UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-14 13:00:00,31.0,520.0
2023-01-14 14:00:00,16.0,520.0
2023-01-14 15:00:00,4.0,524.0
2023-01-14 16:00:00,0.0,524.0
2023-01-14 17:00:00,0.0,524.0
2023-01-14 18:00:00,0.0,525.0
2023-01-14 19:00:00,0.0,518.0
2023-01-14 20:00:00,0.0,500.0
2023-01-14 21:00:00,0.0,467.0
2023-01-14 22:00:00,0.0,425.0
2023-01-14 23:00:00,0.0,398.0
2023-01-15 00:00:00,0.0,373.0
2023-01-15 01:00:00,0.0,354.0
2023-01-15 02:00:00,0.0,329.0
2023-01-15 03:00:00,0.0,328.0
2023-01-15 04:00:00,0.0,370.0
2023-01-15 05:00:00,0.0,406.0
2023-01-15 06:00:00,0.0,434.0
2023-01-15 07:00:00,5.0,454.0
2023-01-15 08:00:00,71.0,475.0
2023-01-15 09:00:00,173.0,489.0
2023-01-15 10:00:00,294.0,500.0
2023-01-15 11:00:00,296.0,509.0
2023-01-15 12:00:00,240.0,512.0
2023-01-15 13:00:00,192.0,511.0
2023-01-15 14:00:00,108.0,508.0
2023-01-15 15:00:00,26.0,503.0
2023-01-15 16:00:00,0.0,490.0
2023-01-15 17:00:00,0.0,474.0
2023-01-15 18:00:00,0.0,470.0
2023-01-15 19:00:00,0.0,472.0
2023-01-15 20:00:00,0.0,459.0
2023-01-15 21:00:00,0.0,444.0
2023-01-15 22:00:00,0.0,439.0
2023-01-15 23:00:00,0.0,419.0
2023-01-16 00:00:00,0.0,383.0
2023-01-16 01:00:00,0.0,376.0
2023-01-16 02:00:00,0.0,394.0
2023-01-16 03:00:00,0.0,432.0
2023-01-16 04:00:00,0.0,467.0
2023-01-16 05:00:00,0.0,486.0
2023-01-16 06:00:00,0.0,486.0
2023-01-16 07:00:00,2.0,490.0
2023-01-16 08:00:00,22.0,484.0
2023-01-16 09:00:00,51.0,475.0
2023-01-16 10:00:00,71.0,462.0
2023-01-16 11:00:00,72.0,432.0
2023-01-16 12:00:00,65.0,380.0
2023-01-16 13:00:00,54.0,302.0
2023-01-16 14:00:00,31.0,274.0
2023-01-16 15:00:00,8.0,330.0
2023-01-16 16:00:00,0.0,406.0
2023-01-16 17:00:00,0.0,462.0
2023-01-16 18:00:00,0.0,482.0
2023-01-16 19:00:00,0.0,456.0
2023-01-16 20:00:00,0.0,422.0
2023-01-16 21:00:00,0.0,376.0
2023-01-16 22:00:00,0.0,321.0
2023-01-16 23:00:00,0.0,391.0
2023-01-17 00:00:00,0.0,327.0
2023-01-17 01:00:00,0.0,252.0
2023-01-17 02:00:00,0.0,180.0
2023-01-17 03:00:00,0.0,119.0
2023-01-17 04:00:00,0.0,67.0
2023-01-17 05:00:00,0.0,29.0
2023-01-17 06:00:00,0.0,11.0
2023-01-17 07:00:00,5.0,8.0
2023-01-17 08:00:00,69.0,6.0
2023-01-17 09:00:00,153.0,6.0
2023-01-17 10:00:00,185.0,4.0
2023-01-17 11:00:00,189.0,5.0
2023-01-17 12:00:00,183.0,8.0
2023-01-17 13:00:00,160.0,8.0
2023-01-17 14:00:00,111.0,11.0
2023-01-17 15:00:00,31.0,14.0
2023-01-17 16:00:00,0.0,20.0
2023-01-17 17:00:00,0.0,28.0
2023-01-17 18:00:00,0.0,36.0
2023-01-17 19:00:00,0.0,40.0
2023-01-17 20:00:00,0.0,45.0
2023-01-17 21:00:00,0.0,52.0
2023-01-17 22:00:00,0.0,52.0
2023-01-17 23:00:00,0.0,150.0
2023-01-18 00:00:00,0.0,144.0
2023-01-18 01:00:00,0.0,150.0
2023-01-18 02:00:00,0.0,160.0
2023-01-18 03:00:00,0.0,158.0
2023-01-18 04:00:00,0.0,148.0
2023-01-18 05:00:00,0.0,134.0
2023-01-18 06:00:00,0.0,113.0
2023-01-18 07:00:00,10.0,83.0
2023-01-18 08:00:00,128.0,61.0
2023-01-18 09:00:00,278.0,43.0
2023-01-18 10:00:00,399.0,32.0
2023-01-18 11:00:00,461.0,39.0
2023-01-18 12:00:00,445.0,51.0
2023-01-18 13:00:00,353.0,62.0
2023-01-18 14:00:00,219.0,74.0
2023-01-18 15:00:00,64.0,94.0
2023-01-18 16:00:00,0.0,134.0
2023-01-18 17:00:00,0.0,188.0
2023-01-18 18:00:00,0.0,232.0
2023-01-18 19:00:00,0.0,247.0
2023-01-18 20:00:00,0.0,252.0
2023-01-18 21:00:00,0.0,250.0
2023-01-18 22:00:00,0.0,243.0
2023-01-18 23:00:00,0.0,188.0
2023-01-19 00:00:00,0.0,173.0
2023-01-19 01:00:00,0.0,160.0
2023-01-19 02:00:00,0.0,156.0
2023-01-19 03:00:00,0.0,158.0
2023-01-19 04:00:00,0.0,157.0
2023-01-19 05:00:00,0.0,160.0
2023-01-19 06:00:00,0.0,165.0
2023-01-19 07:00:00,5.0,176.0
2023-01-19 08:00:00,59.0,170.0
2023-01-19 09:00:00,137.0,146.0
2023-01-19 10:00:00,210.0,116.0
2023-01-19 11:00:00,217.0,101.0
2023-01-19 12:00:00,216.0,84.0
2023-01-19 13:00:00,192.0,64.0
2023-01-19 14:00:00,124.0,50.0
2023-01-19 15:00:00,35.0,44.0
2023-01-19 16:00:00,0.0,44.0
2023-01-19 17:00:00,0.0,44.0
2023-01-19 18:00:00,0.0,44.0
2023-01-19 19:00:00,0.0,40.0
2023-01-19 20:00:00,0.0,40.0
2023-01-19 21:00:00,0.0,37.0
2023-01-19 22:00:00,0.0,36.0
2023-01-19 23:00:00,0.0,34.0
2023-01-20 00:00:00,0.0,32.0
2023-01-20 01:00:00,0.0,31.0
2023-01-20 02:00:00,0.0,32.0
2023-01-20 03:00:00,0.0,32.0
2023-01-20 04:00:00,0.0,30.0
2023-01-20 05:00:00,0.0,28.0
2023-01-20 06:00:00,0.0,28.0
2023-01-20 07:00:00,8.0,33.0
2023-01-20 08:00:00,84.0,42.0
2023-01-20 09:00:00,181.0,48.0
2023-01-20 10:00:00,235.0,52.0
2023-01-20 11:00:00,272.0,68.0
2023-01-20 12:00:00,260.0,82.0
2023-01-20 13:00:00,208.0,91.0
2023-01-20 14:00:00,115.0,92.0
2023-01-20 15:00:00,33.0,96.0
2023-01-20 16:00:00,0.0,108.0
2023-01-20 17:00:00,0.0,126.0
2023-01-20 18:00:00,0.0,122.0
2023-01-20 19:00:00,0.0,108.0
2023-01-20 20:00:00,0.0,89.0
2023-01-20 21:00:00,0.0,70.0
2023-01-20 22:00:00,0.0,56.0
2023-01-20 23:00:00,0.0,104.0
2023-01-21 00:00:00,0.0,154.0
2023-01-21 01:00:00,0.0,203.0
2023-01-21 02:00:00,0.0,236.0
2023-01-21 03:00:00,0.0,256.0
2023-01-21 04:00:00,0.0,256.0
2023-01-21 05:00:00,0.0,233.0
2023-01-21 06:00:00,0.0,207.0
2023-01-21 07:00:00,12.0,190.0
2023-01-21 08:00:00,119.0,174.0
2023-01-21 09:00:00,245.0,148.0
2023-01-21 10:00:00,316.0,121.0
2023-01-21 11:00:00,343.0,117.0
2023-01-21 12:00:00,338.0,126.0
2023-01-21 13:00:00,274.0,150.0
2023-01-21 14:00:00,166.0,184.0
2023-01-21 15:00:00,55.0,218.0
2023-01-21 16:00:00,1.0,237.0
2023-01-21 17:00:00,0.0,248.0
2023-01-21 18:00:00,0.0,253.0
2023-01-21 19:00:00,0.0,254.0
2023-01-21 20:00:00,0.0,252.0
2023-01-21 21:00:00,0.0,252.0
2023-01-21 22:00:00,0.0,256.0
2023-01-21 23:00:00,0.0,296.0
2023-01-22 00:00:00,0.0,312.0
2023-01-22 01:00:00,0.0,350.0
2023-01-22 02:00:00,0.0,369.0
2023-01-22 03:00:00,0.0,360.0
2023-01-22 04:00:00,0.0,336.0
2023-01-22 05:00:00,0.0,316.0
2023-01-22 06:00:00,0.0,294.0
2023-01-22 07:00:00,4.0,260.0
2023-01-22 08:00:00,34.0,223.0
2023-01-22 09:00:00,74.0,186.0
2023-01-22 10:00:00,98.0,165.0
2023-01-22 11:00:00,103.0,155.0
2023-01-22 12:00:00,90.0,146.0
2023-01-22 13:00:00,69.0,144.0
2023-01-22 14:00:00,44.0,149.0
2023-01-22 15:00:00,13.0,156.0
2023-01-22 16:00:00,0.0,163.0
2023-01-22 17:00:00,0.0,174.0
2023-01-22 18:00:00,0.0,175.0
2023-01-22 19:00:00,0.0,170.0
2023-01-22 20:00:00,0.0,168.0
2023-01-22 21:00:00,0.0,164.0
2023-01-22 22:00:00,0.0,157.0
2023-01-22 23:00:00,0.0,106.0
2023-01-23 00:00:00,0.0,106.0
2023-01-23 01:00:00,0.0,113.0
2023-01-23 02:00:00,0.0,122.0
2023-01-23 03:00:00,0.0,134.0
2023-01-23 04:00:00,0.0,145.0
2023-01-23 05:00:00,0.0,160.0
2023-01-23 06:00:00,0.0,171.0
2023-01-23 07:00:00,5.0,172.0
2023-01-23 08:00:00,48.0,168.0
2023-01-23 09:00:00,100.0,164.0
2023-01-23 10:00:00,120.0,156.0
2023-01-23 11:00:00,126.0,151.0
2023-01-23 12:00:00,127.0,165.0
2023-01-23 13:00:00,108.0,180.0
2023-01-23 14:00:00,70.0,188.0
2023-01-23 15:00:00,23.0,196.0
2023-01-23 16:00:00,1.0,219.0
2023-01-23 17:00:00,0.0,253.0
2023-01-23 18:00:00,0.0,271.0
2023-01-23 19:00:00,0.0,266.0
2023-01-23 20:00:00,0.0,257.0
2023-01-23 21:00:00,0.0,252.0
2023-01-23 22:00:00,0.0,247.0
2023-01-23 23:00:00,0.0,260.0
2023-01-24 00:00:00,0.0,242.0
2023-01-24 01:00:00,0.0,233.0
2023-01-24 02:00:00,0.0,237.0
2023-01-24 03:00:00,0.0,244.0
2023-01-24 04:00:00,0.0,248.0
2023-01-24 05:00:00,0.0,246.0
2023-01-24 06:00:00,0.0,238.0
2023-01-24 07:00:00,8.0,215.0
2023-01-24 08:00:00,71.0,194.0
2023-01-24 09:00:00,145.0,166.0
2023-01-24 10:00:00,205.0,131.0
2023-01-24 11:00:00,233.0,103.0
2023-01-24 12:00:00,229.0,89.0
2023-01-24 13:00:00,193.0,84.0
2023-01-24 14:00:00,126.0,82.0
2023-01-24 15:00:00,46.0,87.0
2023-01-24 16:00:00,1.0,106.0
2023-01-24 17:00:00,0.0,129.0
2023-01-24 18:00:00,0.0,140.0
2023-01-24 19:00:00,0.0,134.0
2023-01-24 20:00:00,0.0,122.0
2023-01-24 21:00:00,0.0,109.0
2023-01-24 22:00:00,0.0,90.0
2023-01-24 23:00:00,0.0,72.0
2023-01-25 00:00:00,0.0,61.0
2023-01-25 01:00:00,0.0,52.0
2023-01-25 02:00:00,0.0,45.0
2023-01-25 03:00:00,0.0,38.0
2023-01-25 04:00:00,0.0,32.0
2023-01-25 05:00:00,0.0,28.0
2023-01-25 06:00:00,0.0,24.0
2023-01-25 07:00:00,5.0,20.0
2023-01-25 08:00:00,40.0,16.0
2023-01-25 09:00:00,84.0,10.0
2023-01-25 10:00:00,120.0,6.0
2023-01-25 11:00:00,139.0,3.0
2023-01-25 12:00:00,136.0,0.0
2023-01-25 13:00:00,113.0,0.0
2023-01-25 14:00:00,70.0,0.0
2023-01-25 15:00:00,24.0,0.0
2023-01-25 16:00:00,1.0,3.0
2023-01-25 17:00:00,0.0,8.0
2023-01-25 18:00:00,0.0,12.0
2023-01-25 19:00:00,0.0,11.0
2023-01-25 20:00:00,0.0,4.0
2023-01-25 21:00:00,0.0,5.0
2023-01-25 22:00:00,0.0,16.0
2023-01-25 23:00:00,0.0,29.0
2023-01-26 00:00:00,0.0,44.0
2023-01-26 01:00:00,0.0,54.0
2023-01-26 02:00:00,0.0,75.0
2023-01-26 03:00:00,0.0,81.0
2023-01-26 04:00:00,0.0,65.0
2023-01-26 05:00:00,0.0,51.0
2023-01-26 06:00:00,0.0,44.0
2023-01-26 07:00:00,6.0,43.0
2023-01-26 08:00:00,42.0,40.0
2023-01-26 09:00:00,85.0,43.0
2023-01-26 10:00:00,115.0,50.0
2023-01-26 11:00:00,123.0,63.0
2023-01-26 12:00:00,113.0,82.0
2023-01-26 13:00:00,87.0,117.0
2023-01-26 14:00:00,49.0,171.0
2023-01-26 15:00:00,17.0,237.0
2023-01-26 16:00:00,1.0,290.0
2023-01-26 17:00:00,0.0,309.0
2023-01-26 18:00:00,0.0,309.0
2023-01-26 19:00:00,0.0,291.0
2023-01-26 20:00:00,0.0,274.0
2023-01-26 21:00:00,0.0,255.0
2023-01-26 22:00:00,0.0,244.0
2023-01-26 23:00:00,0.0,240.0
2023-01-27 00:00:00,0.0,241.0
2023-01-27 01:00:00,0.0,244.0
2023-01-27 02:00:00,0.0,239.0
2023-01-27 03:00:00,0.0,232.0
2023-01-27 04:00:00,0.0,222.0
2023-01-27 05:00:00,0.0,224.0
2023-01-27 06:00:00,0.0,219.0
2023-01-27 07:00:00,8.0,216.0
2023-01-27 08:00:00,56.0,211.0
2023-01-27 09:00:00,117.0,197.0
2023-01-27 10:00:00,156.0,188.0
2023-01-27 11:00:00,158.0,179.0
2023-01-27 12:00:00,160.0,173.0
2023-01-27 13:00:00,146.0,180.0
2023-01-27 14:00:00,99.0,180.0
2023-01-27 15:00:00,35.0,179.0
2023-01-27 16:00:00,1.0,182.0
2023-01-27 17:00:00,0.0,198.0
2023-01-27 18:00:00,0.0,205.0
2023-01-27 19:00:00,0.0,198.0
2023-01-27 20:00:00,0.0,187.0
2023-01-27 21:00:00,0.0,187.0
2023-01-27 22:00:00,0.0,181.0
2023-01-27 23:00:00,0.0,184.0
2023-01-28 00:00:00,0.0,180.0
2023-01-28 01:00:00,0.0,173.0
2023-01-28 02:00:00,0.0,163.0
2023-01-28 03:00:00,0.0,155.0
2023-01-28 04:00:00,0.0,147.0
2023-01-28 05:00:00,0.0,138.0
2023-01-28 06:00:00,0.0,130.0
2023-01-28 07:00:00,13.0,114.0
2023-01-28 08:00:00,88.0,94.0
2023-01-28 09:00:00,179.0,74.0
2023-01-28 10:00:00,260.0,62.0
2023-01-28 11:00:00,324.0,53.0
2023-01-28 12:00:00,378.0,41.0
2023-01-28 13:00:00,363.0,35.0
2023-01-28 14:00:00,249.0,28.0
