,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
25,2019-01-02 01:00:00,601.3,1728.0,506.0,178.0,35.0,40.0,193.0
26,2019-01-02 02:00:00,582.84,1768.0,828.0,211.0,3.0,18.0,226.0
27,2019-01-02 03:00:00,576.33,1773.0,940.0,210.0,3.0,15.0,229.0
28,2019-01-02 04:00:00,570.92,1774.0,1037.0,205.0,3.0,16.0,198.0
29,2019-01-02 05:00:00,569.85,1775.0,1078.0,205.0,4.0,7.0,193.0
30,2019-01-02 06:00:00,578.41,1776.0,1103.0,150.0,4.0,5.0,195.0
31,2019-01-02 07:00:00,603.97,1770.0,1091.0,15.0,4.0,6.0,201.0
32,2019-01-02 08:00:00,618.29,1767.0,961.0,0.0,3.0,2.0,201.0
33,2019-01-02 09:00:00,551.46,1188.0,923.0,150.0,4.0,0.0,198.0
34,2019-01-02 10:00:00,501.01,876.0,963.0,227.0,4.0,0.0,203.0
35,2019-01-02 11:00:00,501.16,875.0,817.0,264.0,4.0,0.0,203.0
36,2019-01-02 12:00:00,528.83,876.0,728.0,177.0,4.0,1.0,203.0
37,2019-01-02 13:00:00,523.97,876.0,784.0,179.0,3.0,2.0,203.0
38,2019-01-02 14:00:00,547.85,881.0,518.0,175.0,4.0,4.0,202.0
39,2019-01-02 15:00:00,528.24,894.0,716.0,185.0,3.0,10.0,229.0
40,2019-01-02 16:00:00,499.27,894.0,756.0,185.0,112.0,9.0,230.0
41,2019-01-02 17:00:00,465.88,1037.0,747.0,30.0,516.0,2.0,201.0
42,2019-01-02 18:00:00,434.87,1144.0,756.0,0.0,806.0,1.0,200.0
43,2019-01-02 19:00:00,431.59,1178.0,676.0,0.0,866.0,0.0,199.0
44,2019-01-02 20:00:00,419.29,1078.0,623.0,0.0,875.0,2.0,200.0
45,2019-01-02 21:00:00,414.86,1027.0,625.0,0.0,860.0,4.0,200.0
46,2019-01-02 22:00:00,418.34,1013.0,625.0,0.0,819.0,11.0,200.0
47,2019-01-02 23:00:00,456.41,1159.0,624.0,0.0,681.0,23.0,197.0
48,2019-01-03 00:00:00,548.21,1532.0,746.0,0.0,337.0,22.0,197.0
49,2019-01-03 01:00:00,557.2,1690.0,799.0,312.0,36.0,5.0,198.0
50,2019-01-03 02:00:00,530.99,1727.0,827.0,508.0,2.0,3.0,228.0
51,2019-01-03 03:00:00,525.73,1682.0,859.0,515.0,2.0,0.0,234.0
52,2019-01-03 04:00:00,534.73,1776.0,863.0,496.0,2.0,0.0,208.0
53,2019-01-03 05:00:00,541.32,1785.0,863.0,459.0,3.0,0.0,226.0
54,2019-01-03 06:00:00,570.24,1786.0,863.0,290.0,3.0,0.0,204.0
55,2019-01-03 07:00:00,604.17,1786.0,1070.0,33.0,3.0,0.0,206.0
56,2019-01-03 08:00:00,615.22,1785.0,1013.0,0.0,3.0,0.0,203.0
57,2019-01-03 09:00:00,627.92,1726.0,837.0,0.0,3.0,0.0,193.0
58,2019-01-03 10:00:00,623.33,1528.0,780.0,0.0,3.0,0.0,194.0
59,2019-01-03 11:00:00,617.57,1425.0,779.0,0.0,3.0,0.0,194.0
60,2019-01-03 12:00:00,615.9,1397.0,779.0,0.0,3.0,0.0,193.0
61,2019-01-03 13:00:00,622.97,1520.0,779.0,0.0,3.0,0.0,195.0
62,2019-01-03 14:00:00,630.49,1688.0,784.0,0.0,3.0,0.0,225.0
63,2019-01-03 15:00:00,630.57,1715.0,794.0,0.0,4.0,0.0,226.0
64,2019-01-03 16:00:00,605.9,1705.0,795.0,0.0,114.0,0.0,198.0
65,2019-01-03 17:00:00,514.1,1503.0,796.0,0.0,519.0,0.0,196.0
66,2019-01-03 18:00:00,435.05,1146.0,796.0,0.0,800.0,0.0,196.0
67,2019-01-03 19:00:00,406.49,966.0,795.0,0.0,850.0,0.0,196.0
68,2019-01-03 20:00:00,399.33,917.0,796.0,0.0,856.0,0.0,196.0
69,2019-01-03 21:00:00,392.93,857.0,796.0,3.0,842.0,0.0,196.0
70,2019-01-03 22:00:00,398.27,855.0,796.0,4.0,803.0,0.0,196.0
71,2019-01-03 23:00:00,440.41,1015.0,747.0,1.0,674.0,2.0,196.0
72,2019-01-04 00:00:00,550.83,1496.0,715.0,0.0,337.0,5.0,197.0
73,2019-01-04 01:00:00,609.99,1694.0,931.0,0.0,38.0,1.0,197.0
74,2019-01-04 02:00:00,562.0,1717.0,1026.0,254.0,3.0,2.0,200.0
75,2019-01-04 03:00:00,547.11,1633.0,1028.0,310.0,3.0,0.0,203.0
76,2019-01-04 04:00:00,567.38,1717.0,1074.0,209.0,3.0,0.0,203.0
77,2019-01-04 05:00:00,573.4,1720.0,1041.0,188.0,3.0,0.0,197.0
78,2019-01-04 06:00:00,577.62,1720.0,977.0,188.0,3.0,0.0,201.0
79,2019-01-04 07:00:00,581.86,1721.0,924.0,185.0,3.0,0.0,207.0
80,2019-01-04 08:00:00,588.3,1721.0,837.0,184.0,3.0,0.0,207.0
81,2019-01-04 09:00:00,624.2,1729.0,799.0,32.0,3.0,0.0,200.0
82,2019-01-04 10:00:00,624.67,1589.0,799.0,0.0,3.0,0.0,195.0
83,2019-01-04 11:00:00,620.26,1508.0,799.0,0.0,3.0,0.0,197.0
84,2019-01-04 12:00:00,619.42,1493.0,799.0,0.0,3.0,0.0,197.0
85,2019-01-04 13:00:00,619.3,1491.0,799.0,0.0,3.0,0.0,197.0
86,2019-01-04 14:00:00,628.41,1667.0,800.0,0.0,3.0,0.0,201.0
87,2019-01-04 15:00:00,625.56,1612.0,799.0,0.0,3.0,1.0,198.0
88,2019-01-04 16:00:00,603.9,1611.0,741.0,0.0,114.0,6.0,197.0
89,2019-01-04 17:00:00,535.01,1577.0,476.0,0.0,519.0,12.0,196.0
90,2019-01-04 18:00:00,450.97,1211.0,476.0,0.0,798.0,0.0,195.0
91,2019-01-04 19:00:00,426.26,1086.0,510.0,0.0,851.0,0.0,195.0
92,2019-01-04 20:00:00,426.01,1085.0,493.0,0.0,854.0,0.0,195.0
93,2019-01-04 21:00:00,429.14,1086.0,466.0,0.0,839.0,0.0,194.0
94,2019-01-04 22:00:00,435.35,1086.0,467.0,0.0,802.0,0.0,194.0
95,2019-01-04 23:00:00,456.18,1087.0,516.0,0.0,677.0,0.0,194.0
96,2019-01-05 00:00:00,528.11,1254.0,751.0,0.0,343.0,0.0,194.0
97,2019-01-05 01:00:00,620.82,1690.0,798.0,0.0,40.0,2.0,196.0
98,2019-01-05 02:00:00,626.26,1782.0,880.0,0.0,2.0,2.0,201.0
99,2019-01-05 03:00:00,624.61,1785.0,899.0,0.0,3.0,1.0,207.0
100,2019-01-05 04:00:00,625.05,1786.0,898.0,0.0,3.0,0.0,202.0
101,2019-01-05 05:00:00,625.27,1785.0,888.0,0.0,3.0,3.0,200.0
102,2019-01-05 06:00:00,638.16,1787.0,747.0,0.0,3.0,5.0,195.0
103,2019-01-05 07:00:00,626.09,1787.0,868.0,0.0,3.0,8.0,198.0
104,2019-01-05 08:00:00,634.25,1787.0,741.0,0.0,3.0,24.0,199.0
105,2019-01-05 09:00:00,671.91,1761.0,401.0,0.0,3.0,19.0,199.0
106,2019-01-05 10:00:00,671.64,1729.0,402.0,0.0,3.0,16.0,194.0
107,2019-01-05 11:00:00,673.15,1712.0,401.0,0.0,3.0,9.0,194.0
108,2019-01-05 12:00:00,675.0,1633.0,376.0,0.0,3.0,4.0,194.0
109,2019-01-05 13:00:00,686.23,1625.0,300.0,0.0,3.0,2.0,194.0
110,2019-01-05 14:00:00,683.69,1701.0,303.0,0.0,3.0,17.0,194.0
111,2019-01-05 15:00:00,679.59,1618.0,302.0,0.0,3.0,21.0,194.0
112,2019-01-05 16:00:00,661.34,1572.0,302.0,0.0,20.0,56.0,195.0
113,2019-01-05 17:00:00,641.41,1539.0,301.0,0.0,85.0,52.0,195.0
114,2019-01-05 18:00:00,634.46,1700.0,298.0,0.0,146.0,48.0,194.0
115,2019-01-05 19:00:00,600.43,1661.0,407.0,0.0,201.0,76.0,194.0
116,2019-01-05 20:00:00,609.15,1553.0,412.0,0.0,178.0,34.0,193.0
117,2019-01-05 21:00:00,618.21,1614.0,425.0,0.0,160.0,26.0,194.0
118,2019-01-05 22:00:00,619.08,1630.0,428.0,0.0,134.0,51.0,194.0
119,2019-01-05 23:00:00,621.0,1707.0,429.0,0.0,69.0,125.0,198.0
120,2019-01-06 00:00:00,614.31,1691.0,529.0,0.0,29.0,149.0,198.0
121,2019-01-06 01:00:00,591.36,1744.0,785.0,0.0,6.0,192.0,199.0
122,2019-01-06 02:00:00,599.86,1781.0,848.0,0.0,4.0,138.0,205.0
123,2019-01-06 03:00:00,586.89,1780.0,806.0,0.0,4.0,219.0,206.0
124,2019-01-06 04:00:00,594.77,1775.0,750.0,0.0,4.0,199.0,201.0
125,2019-01-06 05:00:00,592.37,1791.0,751.0,0.0,4.0,215.0,201.0
126,2019-01-06 06:00:00,599.11,1776.0,748.0,0.0,4.0,179.0,196.0
127,2019-01-06 07:00:00,614.82,1743.0,747.0,0.0,4.0,97.0,203.0
128,2019-01-06 08:00:00,623.39,1713.0,747.0,0.0,4.0,52.0,203.0
129,2019-01-06 09:00:00,618.98,1609.0,722.0,0.0,4.0,58.0,199.0
130,2019-01-06 10:00:00,601.49,1333.0,561.0,0.0,4.0,123.0,190.0
131,2019-01-06 11:00:00,570.02,1169.0,548.0,0.0,4.0,195.0,191.0
132,2019-01-06 12:00:00,570.29,1145.0,548.0,0.0,4.0,186.0,192.0
133,2019-01-06 13:00:00,568.81,1114.0,548.0,0.0,4.0,181.0,192.0
134,2019-01-06 14:00:00,569.25,1246.0,547.0,0.0,4.0,224.0,192.0
135,2019-01-06 15:00:00,556.64,1252.0,548.0,0.0,3.0,277.0,192.0
136,2019-01-06 16:00:00,555.87,1287.0,548.0,0.0,64.0,232.0,192.0
137,2019-01-06 17:00:00,448.09,965.0,471.0,0.0,388.0,256.0,192.0
138,2019-01-06 18:00:00,367.99,726.0,482.0,0.0,589.0,295.0,192.0
139,2019-01-06 19:00:00,355.31,637.0,478.0,0.0,562.0,302.0,192.0
140,2019-01-06 20:00:00,343.66,637.0,379.0,0.0,595.0,335.0,192.0
141,2019-01-06 21:00:00,358.51,638.0,424.0,0.0,553.0,291.0,192.0
142,2019-01-06 22:00:00,337.22,640.0,383.0,0.0,683.0,292.0,192.0
143,2019-01-06 23:00:00,350.45,651.0,452.0,0.0,630.0,279.0,192.0
144,2019-01-07 00:00:00,427.89,836.0,546.0,0.0,343.0,298.0,192.0
145,2019-01-07 01:00:00,543.16,1316.0,623.0,0.0,45.0,293.0,192.0
146,2019-01-07 02:00:00,543.5,1626.0,648.0,156.0,4.0,292.0,192.0
147,2019-01-07 03:00:00,530.02,1641.0,703.0,215.0,4.0,297.0,191.0
148,2019-01-07 04:00:00,534.82,1644.0,748.0,192.0,4.0,280.0,191.0
149,2019-01-07 05:00:00,541.84,1653.0,748.0,182.0,3.0,255.0,191.0
150,2019-01-07 06:00:00,542.71,1644.0,646.0,182.0,3.0,279.0,191.0
151,2019-01-07 07:00:00,541.74,1327.0,640.0,51.0,3.0,290.0,200.0
152,2019-01-07 08:00:00,480.17,901.0,794.0,0.0,4.0,379.0,203.0
153,2019-01-07 09:00:00,447.35,669.0,796.0,0.0,4.0,383.0,200.0
154,2019-01-07 10:00:00,447.35,637.0,784.0,0.0,4.0,361.0,194.0
155,2019-01-07 11:00:00,460.23,641.0,790.0,0.0,4.0,307.0,194.0
156,2019-01-07 12:00:00,461.92,642.0,798.0,0.0,4.0,299.0,194.0
157,2019-01-07 13:00:00,464.14,689.0,794.0,0.0,4.0,320.0,192.0
158,2019-01-07 14:00:00,517.66,1061.0,775.0,0.0,4.0,293.0,193.0
159,2019-01-07 15:00:00,561.61,1444.0,562.0,0.0,4.0,319.0,195.0
160,2019-01-07 16:00:00,570.73,1605.0,494.0,0.0,33.0,327.0,195.0
161,2019-01-07 17:00:00,520.28,1344.0,522.0,0.0,176.0,313.0,195.0
162,2019-01-07 18:00:00,503.15,1360.0,510.0,0.0,311.0,277.0,201.0
163,2019-01-07 19:00:00,462.18,1264.0,503.0,0.0,459.0,303.0,196.0
164,2019-01-07 20:00:00,458.52,1241.0,522.0,0.0,476.0,289.0,196.0
165,2019-01-07 21:00:00,431.36,1008.0,522.0,0.0,444.0,315.0,196.0
166,2019-01-07 22:00:00,420.79,899.0,518.0,0.0,468.0,266.0,196.0
167,2019-01-07 23:00:00,426.54,911.0,512.0,0.0,439.0,276.0,203.0
168,2019-01-08 00:00:00,517.48,1261.0,508.0,0.0,250.0,219.0,205.0
169,2019-01-08 01:00:00,585.19,1523.0,515.0,0.0,39.0,223.0,206.0
170,2019-01-08 02:00:00,541.13,1519.0,512.0,183.0,3.0,279.0,200.0
171,2019-01-08 03:00:00,548.34,1650.0,512.0,202.0,3.0,275.0,198.0
172,2019-01-08 04:00:00,563.13,1649.0,512.0,201.0,3.0,201.0,194.0
173,2019-01-08 05:00:00,576.18,1682.0,512.0,201.0,3.0,149.0,195.0
174,2019-01-08 06:00:00,581.17,1684.0,512.0,245.0,3.0,82.0,202.0
175,2019-01-08 07:00:00,556.18,1739.0,514.0,423.0,4.0,45.0,201.0
176,2019-01-08 08:00:00,593.2,1755.0,522.0,264.0,3.0,24.0,198.0
177,2019-01-08 09:00:00,624.44,1626.0,522.0,113.0,4.0,8.0,193.0
178,2019-01-08 10:00:00,642.1,1369.0,522.0,0.0,3.0,7.0,193.0
179,2019-01-08 11:00:00,641.29,1317.0,522.0,0.0,3.0,0.0,193.0
180,2019-01-08 12:00:00,640.53,1317.0,523.0,0.0,3.0,2.0,193.0
181,2019-01-08 13:00:00,648.22,1530.0,522.0,11.0,4.0,3.0,193.0
182,2019-01-08 14:00:00,626.69,1729.0,490.0,143.0,4.0,4.0,195.0
183,2019-01-08 15:00:00,615.09,1745.0,503.0,186.0,4.0,6.0,225.0
184,2019-01-08 16:00:00,601.09,1497.0,549.0,107.0,62.0,7.0,200.0
185,2019-01-08 17:00:00,574.35,1411.0,549.0,0.0,254.0,7.0,199.0
186,2019-01-08 18:00:00,485.83,1209.0,557.0,40.0,538.0,8.0,199.0
187,2019-01-08 19:00:00,459.07,1110.0,556.0,26.0,639.0,5.0,199.0
188,2019-01-08 20:00:00,460.77,1120.0,563.0,0.0,662.0,4.0,200.0
189,2019-01-08 21:00:00,456.57,983.0,581.0,0.0,590.0,5.0,200.0
190,2019-01-08 22:00:00,478.41,1084.0,677.0,0.0,510.0,15.0,200.0
191,2019-01-08 23:00:00,528.39,1265.0,664.0,0.0,356.0,17.0,199.0
192,2019-01-09 00:00:00,603.67,1585.0,682.0,0.0,132.0,5.0,199.0
193,2019-01-09 01:00:00,635.27,1730.0,689.0,11.0,22.0,0.0,200.0
194,2019-01-09 02:00:00,605.74,1765.0,558.0,219.0,3.0,0.0,203.0
195,2019-01-09 03:00:00,589.94,1764.0,808.0,199.0,3.0,0.0,208.0
196,2019-01-09 04:00:00,575.2,1678.0,984.0,184.0,4.0,0.0,204.0
197,2019-01-09 05:00:00,570.14,1495.0,1164.0,86.0,4.0,1.0,204.0
198,2019-01-09 06:00:00,583.91,1474.0,1194.0,0.0,4.0,0.0,204.0
199,2019-01-09 07:00:00,563.06,1335.0,1354.0,0.0,4.0,3.0,203.0
200,2019-01-09 08:00:00,547.38,1092.0,1318.0,0.0,4.0,3.0,197.0
201,2019-01-09 09:00:00,530.37,898.0,1296.0,0.0,4.0,9.0,191.0
202,2019-01-09 10:00:00,515.42,765.0,1287.0,0.0,4.0,18.0,191.0
203,2019-01-09 11:00:00,519.69,734.0,1093.0,0.0,4.0,41.0,192.0
204,2019-01-09 12:00:00,526.11,736.0,1092.0,0.0,4.0,17.0,192.0
205,2019-01-09 13:00:00,520.9,827.0,1141.0,0.0,4.0,65.0,192.0
206,2019-01-09 14:00:00,552.21,1242.0,1101.0,0.0,4.0,108.0,192.0
207,2019-01-09 15:00:00,611.81,1650.0,833.0,0.0,4.0,53.0,223.0
208,2019-01-09 16:00:00,593.4,1642.0,834.0,0.0,84.0,56.0,226.0
209,2019-01-09 17:00:00,519.05,1376.0,722.0,0.0,422.0,31.0,200.0
210,2019-01-09 18:00:00,416.67,986.0,599.0,0.0,798.0,23.0,199.0
211,2019-01-09 19:00:00,402.02,932.0,647.0,0.0,837.0,27.0,199.0
212,2019-01-09 20:00:00,374.01,755.0,755.0,0.0,834.0,44.0,199.0
213,2019-01-09 21:00:00,356.61,695.0,797.0,0.0,831.0,107.0,199.0
214,2019-01-09 22:00:00,364.86,709.0,750.0,0.0,790.0,103.0,199.0
215,2019-01-09 23:00:00,408.23,839.0,793.0,0.0,676.0,54.0,199.0
216,2019-01-10 00:00:00,514.87,1240.0,816.0,0.0,298.0,86.0,199.0
217,2019-01-10 01:00:00,528.48,1315.0,819.0,211.0,26.0,111.0,199.0
218,2019-01-10 02:00:00,516.88,1437.0,821.0,405.0,3.0,57.0,199.0
219,2019-01-10 03:00:00,505.17,1386.0,821.0,402.0,3.0,102.0,199.0
220,2019-01-10 04:00:00,503.89,1367.0,820.0,401.0,3.0,101.0,199.0
221,2019-01-10 05:00:00,527.4,1471.0,820.0,352.0,3.0,67.0,199.0
222,2019-01-10 06:00:00,604.47,1629.0,821.0,29.0,3.0,59.0,199.0
223,2019-01-10 07:00:00,618.13,1696.0,823.0,0.0,3.0,42.0,199.0
224,2019-01-10 08:00:00,599.91,1454.0,824.0,0.0,4.0,60.0,198.0
225,2019-01-10 09:00:00,576.8,1183.0,826.0,0.0,3.0,76.0,191.0
226,2019-01-10 10:00:00,564.03,1021.0,824.0,0.0,3.0,72.0,191.0
227,2019-01-10 11:00:00,563.83,968.0,822.0,0.0,4.0,54.0,191.0
228,2019-01-10 12:00:00,565.81,953.0,824.0,0.0,4.0,41.0,191.0
229,2019-01-10 13:00:00,575.84,1028.0,821.0,0.0,4.0,31.0,199.0
230,2019-01-10 14:00:00,590.97,1272.0,823.0,16.0,4.0,30.0,226.0
231,2019-01-10 15:00:00,607.25,1578.0,823.0,0.0,3.0,60.0,233.0
232,2019-01-10 16:00:00,577.62,1508.0,821.0,0.0,109.0,71.0,229.0
233,2019-01-10 17:00:00,458.62,1062.0,821.0,0.0,510.0,81.0,204.0
234,2019-01-10 18:00:00,379.55,740.0,821.0,0.0,788.0,32.0,192.0
235,2019-01-10 19:00:00,376.79,752.0,821.0,0.0,843.0,8.0,192.0
236,2019-01-10 20:00:00,388.83,842.0,819.0,0.0,856.0,0.0,192.0
237,2019-01-10 21:00:00,375.2,739.0,803.0,0.0,849.0,0.0,192.0
238,2019-01-10 22:00:00,378.87,737.0,802.0,0.0,809.0,13.0,192.0
239,2019-01-10 23:00:00,405.16,856.0,820.0,0.0,701.0,58.0,192.0
240,2019-01-11 00:00:00,500.25,1165.0,821.0,0.0,374.0,46.0,193.0
241,2019-01-11 01:00:00,575.99,1518.0,821.0,107.0,55.0,29.0,193.0
242,2019-01-11 02:00:00,575.74,1632.0,820.0,199.0,3.0,27.0,199.0
243,2019-01-11 03:00:00,573.08,1594.0,820.0,198.0,3.0,29.0,206.0
244,2019-01-11 04:00:00,570.89,1573.0,834.0,198.0,3.0,28.0,198.0
245,2019-01-11 05:00:00,560.03,1449.0,898.0,199.0,4.0,15.0,199.0
246,2019-01-11 06:00:00,554.38,1329.0,898.0,191.0,3.0,8.0,208.0
247,2019-01-11 07:00:00,560.21,1434.0,850.0,222.0,4.0,3.0,235.0
248,2019-01-11 08:00:00,563.12,1416.0,820.0,214.0,4.0,0.0,197.0
249,2019-01-11 09:00:00,604.33,1282.0,820.0,0.0,3.0,0.0,191.0
250,2019-01-11 10:00:00,592.28,1117.0,820.0,0.0,3.0,0.0,191.0
251,2019-01-11 11:00:00,584.78,1027.0,821.0,0.0,3.0,0.0,191.0
252,2019-01-11 12:00:00,581.23,993.0,821.0,0.0,4.0,1.0,191.0
253,2019-01-11 13:00:00,585.57,1041.0,822.0,0.0,4.0,0.0,193.0
254,2019-01-11 14:00:00,611.83,1439.0,822.0,0.0,4.0,6.0,226.0
255,2019-01-11 15:00:00,621.65,1675.0,823.0,0.0,4.0,18.0,235.0
256,2019-01-11 16:00:00,599.38,1661.0,822.0,0.0,114.0,7.0,234.0
257,2019-01-11 17:00:00,524.51,1330.0,820.0,0.0,347.0,28.0,202.0
258,2019-01-11 18:00:00,469.43,1134.0,821.0,0.0,549.0,24.0,200.0
259,2019-01-11 19:00:00,409.69,891.0,821.0,0.0,744.0,19.0,200.0
260,2019-01-11 20:00:00,416.34,841.0,821.0,0.0,668.0,11.0,200.0
261,2019-01-11 21:00:00,423.67,859.0,816.0,0.0,638.0,12.0,200.0
262,2019-01-11 22:00:00,454.97,914.0,845.0,0.0,485.0,23.0,201.0
263,2019-01-11 23:00:00,502.02,1176.0,850.0,0.0,363.0,47.0,201.0
264,2019-01-12 00:00:00,557.13,1381.0,799.0,0.0,205.0,36.0,202.0
265,2019-01-12 01:00:00,595.35,1509.0,913.0,0.0,38.0,26.0,226.0
266,2019-01-12 02:00:00,575.26,1561.0,931.0,148.0,3.0,18.0,209.0
267,2019-01-12 03:00:00,577.18,1638.0,816.0,212.0,3.0,10.0,240.0
268,2019-01-12 04:00:00,577.81,1707.0,818.0,231.0,3.0,9.0,209.0
269,2019-01-12 05:00:00,581.12,1738.0,819.0,223.0,4.0,8.0,232.0
270,2019-01-12 06:00:00,584.85,1711.0,819.0,187.0,4.0,17.0,210.0
271,2019-01-12 07:00:00,603.43,1642.0,820.0,67.0,3.0,29.0,209.0
272,2019-01-12 08:00:00,607.19,1478.0,819.0,0.0,4.0,37.0,208.0
273,2019-01-12 09:00:00,598.03,1332.0,816.0,0.0,4.0,38.0,198.0
274,2019-01-12 10:00:00,581.29,1053.0,816.0,0.0,3.0,22.0,198.0
275,2019-01-12 11:00:00,581.64,1027.0,821.0,0.0,3.0,11.0,192.0
276,2019-01-12 12:00:00,581.44,1028.0,821.0,0.0,4.0,11.0,192.0
277,2019-01-12 13:00:00,577.89,1028.0,820.0,0.0,4.0,24.0,194.0
278,2019-01-12 14:00:00,584.41,1143.0,820.0,0.0,4.0,35.0,223.0
279,2019-01-12 15:00:00,587.74,1124.0,822.0,0.0,4.0,16.0,226.0
280,2019-01-12 16:00:00,573.15,1056.0,821.0,0.0,53.0,1.0,225.0
281,2019-01-12 17:00:00,543.57,1056.0,820.0,0.0,170.0,0.0,197.0
282,2019-01-12 18:00:00,534.9,1111.0,820.0,0.0,229.0,0.0,190.0
283,2019-01-12 19:00:00,530.91,1160.0,827.0,0.0,265.0,1.0,194.0
284,2019-01-12 20:00:00,497.3,1079.0,839.0,0.0,386.0,0.0,197.0
285,2019-01-12 21:00:00,493.75,933.0,840.0,0.0,323.0,2.0,197.0
286,2019-01-12 22:00:00,493.62,933.0,879.0,0.0,293.0,23.0,198.0
287,2019-01-12 23:00:00,489.3,843.0,1023.0,0.0,196.0,56.0,200.0
288,2019-01-13 00:00:00,500.3,805.0,1228.0,0.0,59.0,68.0,194.0
289,2019-01-13 01:00:00,522.51,930.0,1294.0,0.0,18.0,47.0,199.0
290,2019-01-13 02:00:00,512.71,1004.0,1294.0,101.0,4.0,47.0,230.0
291,2019-01-13 03:00:00,496.46,1023.0,1296.0,191.0,4.0,51.0,209.0
292,2019-01-13 04:00:00,502.87,1027.0,1297.0,168.0,4.0,47.0,255.0
293,2019-01-13 05:00:00,511.22,1070.0,1296.0,154.0,4.0,36.0,251.0
294,2019-01-13 06:00:00,537.35,1015.0,1296.0,0.0,4.0,31.0,258.0
295,2019-01-13 07:00:00,524.48,878.0,1296.0,0.0,4.0,33.0,254.0
296,2019-01-13 08:00:00,520.08,814.0,1298.0,0.0,4.0,24.0,256.0
297,2019-01-13 09:00:00,527.98,865.0,1296.0,0.0,4.0,10.0,243.0
298,2019-01-13 10:00:00,522.21,802.0,1296.0,0.0,4.0,7.0,233.0
299,2019-01-13 11:00:00,510.37,645.0,1213.0,0.0,4.0,7.0,230.0
300,2019-01-13 12:00:00,511.93,643.0,1164.0,0.0,4.0,10.0,204.0
301,2019-01-13 13:00:00,512.03,670.0,1137.0,0.0,4.0,32.0,219.0
302,2019-01-13 14:00:00,541.18,885.0,1058.0,0.0,3.0,34.0,221.0
303,2019-01-13 15:00:00,546.23,931.0,1060.0,0.0,4.0,30.0,221.0
304,2019-01-13 16:00:00,510.99,840.0,1058.0,0.0,120.0,25.0,220.0
305,2019-01-13 17:00:00,406.92,642.0,822.0,0.0,528.0,35.0,195.0
306,2019-01-13 18:00:00,358.84,641.0,531.0,0.0,804.0,46.0,194.0
307,2019-01-13 19:00:00,351.99,641.0,483.0,0.0,841.0,49.0,193.0
308,2019-01-13 20:00:00,344.47,641.0,467.0,0.0,881.0,56.0,193.0
309,2019-01-13 21:00:00,357.58,641.0,508.0,0.0,791.0,66.0,194.0
310,2019-01-13 22:00:00,374.14,639.0,558.0,0.0,694.0,63.0,194.0
311,2019-01-13 23:00:00,370.75,639.0,664.0,0.0,725.0,52.0,195.0
312,2019-01-14 00:00:00,464.47,846.0,1088.0,0.0,321.0,50.0,227.0
313,2019-01-14 01:00:00,534.99,1149.0,1379.0,0.0,31.0,44.0,228.0
314,2019-01-14 02:00:00,531.83,1142.0,1531.0,0.0,4.0,39.0,233.0
315,2019-01-14 03:00:00,535.0,1186.0,1570.0,0.0,4.0,28.0,233.0
316,2019-01-14 04:00:00,536.01,1190.0,1572.0,0.0,4.0,23.0,228.0
