UTC time,coal,nat_gas,hydro,solar,wind,other
2019-01-02 05:00:00,1218.0,0.0,425.0,0.0,2.0,51.0
2019-01-02 06:00:00,1114.0,0.0,420.0,0.0,0.0,51.0
2019-01-02 07:00:00,1193.0,0.0,407.0,0.0,0.0,51.0
2019-01-02 08:00:00,1219.0,0.0,356.0,0.0,2.0,50.0
2019-01-02 09:00:00,1213.0,0.0,364.0,0.0,12.0,49.0
2019-01-02 10:00:00,1214.0,0.0,345.0,0.0,17.0,50.0
2019-01-02 11:00:00,1234.0,0.0,341.0,0.0,27.0,50.0
2019-01-02 12:00:00,1325.0,0.0,339.0,0.0,19.0,51.0
2019-01-02 13:00:00,1413.0,0.0,332.0,0.0,6.0,49.0
2019-01-02 14:00:00,1423.0,0.0,333.0,0.0,7.0,48.0
2019-01-02 15:00:00,1424.0,0.0,332.0,0.0,35.0,48.0
2019-01-02 16:00:00,1420.0,0.0,346.0,4.0,52.0,43.0
2019-01-02 17:00:00,1419.0,0.0,347.0,55.0,49.0,45.0
2019-01-02 18:00:00,1424.0,0.0,345.0,112.0,29.0,44.0
2019-01-02 19:00:00,1413.0,0.0,347.0,124.0,30.0,46.0
2019-01-02 20:00:00,1421.0,0.0,342.0,113.0,33.0,43.0
2019-01-02 21:00:00,1419.0,0.0,349.0,118.0,20.0,44.0
2019-01-02 22:00:00,1422.0,0.0,363.0,109.0,56.0,44.0
2019-01-02 23:00:00,1422.0,0.0,385.0,86.0,40.0,46.0
2019-01-03 00:00:00,1402.0,0.0,371.0,59.0,95.0,45.0
2019-01-03 01:00:00,1425.0,0.0,427.0,7.0,126.0,45.0
2019-01-03 02:00:00,1418.0,0.0,451.0,0.0,165.0,45.0
2019-01-03 03:00:00,1421.0,0.0,448.0,0.0,185.0,44.0
2019-01-03 04:00:00,1426.0,0.0,448.0,0.0,188.0,43.0
2019-01-03 05:00:00,1416.0,0.0,452.0,0.0,151.0,45.0
2019-01-03 06:00:00,1422.0,0.0,441.0,0.0,180.0,45.0
2019-01-03 07:00:00,1411.0,0.0,421.0,0.0,249.0,44.0
2019-01-03 08:00:00,1368.0,0.0,361.0,0.0,315.0,47.0
2019-01-03 09:00:00,1401.0,0.0,349.0,0.0,351.0,39.0
2019-01-03 10:00:00,1422.0,0.0,345.0,0.0,382.0,39.0
2019-01-03 11:00:00,1423.0,0.0,348.0,0.0,379.0,39.0
2019-01-03 12:00:00,1421.0,0.0,347.0,0.0,441.0,43.0
2019-01-03 13:00:00,1421.0,0.0,348.0,0.0,439.0,47.0
2019-01-03 14:00:00,1428.0,0.0,348.0,0.0,379.0,47.0
2019-01-03 15:00:00,1417.0,0.0,348.0,0.0,364.0,41.0
2019-01-03 16:00:00,1419.0,0.0,349.0,4.0,397.0,39.0
2019-01-03 17:00:00,1409.0,0.0,330.0,7.0,411.0,41.0
2019-01-03 18:00:00,1342.0,0.0,344.0,19.0,396.0,42.0
2019-01-03 19:00:00,1373.0,0.0,347.0,32.0,420.0,44.0
2019-01-03 20:00:00,1391.0,0.0,317.0,47.0,458.0,39.0
2019-01-03 21:00:00,1395.0,0.0,334.0,57.0,440.0,42.0
2019-01-03 22:00:00,1392.0,0.0,309.0,60.0,433.0,40.0
2019-01-03 23:00:00,1356.0,0.0,329.0,42.0,439.0,44.0
2019-01-04 00:00:00,1400.0,0.0,315.0,26.0,390.0,45.0
2019-01-04 01:00:00,1419.0,0.0,375.0,6.0,367.0,48.0
2019-01-04 02:00:00,1419.0,0.0,381.0,0.0,395.0,49.0
2019-01-04 03:00:00,1419.0,0.0,380.0,0.0,411.0,43.0
2019-01-04 04:00:00,1378.0,0.0,381.0,0.0,429.0,41.0
2019-01-04 05:00:00,1416.0,0.0,382.0,0.0,448.0,41.0
2019-01-04 06:00:00,1422.0,0.0,368.0,0.0,467.0,41.0
2019-01-04 07:00:00,1417.0,0.0,347.0,0.0,475.0,40.0
2019-01-04 08:00:00,1416.0,0.0,291.0,0.0,467.0,43.0
2019-01-04 09:00:00,1421.0,0.0,268.0,0.0,469.0,43.0
2019-01-04 10:00:00,1423.0,0.0,267.0,0.0,504.0,41.0
2019-01-04 11:00:00,1421.0,0.0,269.0,0.0,512.0,39.0
2019-01-04 12:00:00,1406.0,0.0,267.0,0.0,505.0,42.0
2019-01-04 13:00:00,1421.0,0.0,344.0,0.0,451.0,42.0
2019-01-04 14:00:00,1422.0,0.0,348.0,0.0,298.0,43.0
2019-01-04 15:00:00,1421.0,0.0,353.0,0.0,212.0,38.0
2019-01-04 16:00:00,1421.0,0.0,348.0,3.0,210.0,40.0
2019-01-04 17:00:00,1421.0,0.0,347.0,15.0,164.0,37.0
2019-01-04 18:00:00,1414.0,0.0,382.0,42.0,151.0,38.0
2019-01-04 19:00:00,1417.0,0.0,248.0,55.0,75.0,38.0
2019-01-04 20:00:00,1422.0,0.0,248.0,65.0,39.0,39.0
2019-01-04 21:00:00,1421.0,0.0,323.0,73.0,11.0,38.0
2019-01-04 22:00:00,1423.0,0.0,347.0,64.0,33.0,40.0
2019-01-04 23:00:00,1425.0,0.0,363.0,37.0,96.0,39.0
2019-01-05 00:00:00,1423.0,0.0,441.0,25.0,101.0,38.0
2019-01-05 01:00:00,1426.0,0.0,473.0,6.0,114.0,38.0
2019-01-05 02:00:00,1420.0,0.0,491.0,0.0,188.0,38.0
2019-01-05 03:00:00,1416.0,0.0,488.0,0.0,235.0,40.0
2019-01-05 04:00:00,1421.0,0.0,483.0,0.0,185.0,40.0
2019-01-05 05:00:00,1399.0,0.0,484.0,0.0,157.0,39.0
2019-01-05 06:00:00,1399.0,0.0,471.0,0.0,146.0,39.0
2019-01-05 07:00:00,1388.0,0.0,449.0,0.0,154.0,40.0
2019-01-05 08:00:00,1386.0,0.0,394.0,0.0,161.0,40.0
2019-01-05 09:00:00,1404.0,0.0,368.0,0.0,153.0,47.0
2019-01-05 10:00:00,1420.0,0.0,369.0,0.0,158.0,48.0
2019-01-05 11:00:00,1422.0,0.0,369.0,0.0,146.0,47.0
2019-01-05 12:00:00,1423.0,0.0,366.0,0.0,144.0,47.0
2019-01-05 13:00:00,1368.0,0.0,363.0,0.0,147.0,48.0
2019-01-05 14:00:00,1338.0,0.0,365.0,0.0,143.0,46.0
2019-01-05 15:00:00,1339.0,0.0,368.0,0.0,144.0,48.0
2019-01-05 16:00:00,1344.0,0.0,365.0,4.0,140.0,48.0
2019-01-05 17:00:00,1339.0,0.0,366.0,13.0,117.0,49.0
2019-01-05 18:00:00,1340.0,0.0,373.0,33.0,105.0,48.0
2019-01-05 19:00:00,1336.0,0.0,380.0,64.0,118.0,47.0
2019-01-05 20:00:00,1300.0,0.0,400.0,71.0,149.0,45.0
2019-01-05 21:00:00,1343.0,0.0,403.0,63.0,74.0,45.0
2019-01-05 22:00:00,1335.0,0.0,373.0,49.0,68.0,46.0
2019-01-05 23:00:00,1339.0,0.0,372.0,30.0,83.0,45.0
2019-01-06 00:00:00,1338.0,0.0,371.0,26.0,127.0,45.0
2019-01-06 01:00:00,1278.0,0.0,410.0,8.0,212.0,46.0
2019-01-06 02:00:00,1272.0,0.0,437.0,0.0,293.0,45.0
2019-01-06 03:00:00,1264.0,0.0,435.0,0.0,279.0,44.0
2019-01-06 04:00:00,1257.0,0.0,437.0,0.0,243.0,44.0
2019-01-06 05:00:00,1237.0,0.0,416.0,0.0,416.0,46.0
2019-01-06 06:00:00,1044.0,0.0,411.0,0.0,437.0,45.0
2019-01-06 07:00:00,1251.0,0.0,343.0,0.0,465.0,45.0
2019-01-06 08:00:00,1254.0,0.0,332.0,0.0,478.0,46.0
2019-01-06 09:00:00,1265.0,0.0,359.0,0.0,510.0,45.0
2019-01-06 10:00:00,1164.0,0.0,361.0,0.0,548.0,46.0
2019-01-06 11:00:00,1117.0,0.0,362.0,0.0,536.0,46.0
2019-01-06 12:00:00,1158.0,0.0,364.0,0.0,451.0,25.0
2019-01-06 13:00:00,1229.0,0.0,359.0,0.0,521.0,14.0
2019-01-06 14:00:00,1159.0,0.0,360.0,0.0,546.0,17.0
2019-01-06 15:00:00,1174.0,0.0,361.0,0.0,488.0,13.0
2019-01-06 16:00:00,1287.0,0.0,362.0,4.0,502.0,14.0
2019-01-06 17:00:00,1277.0,0.0,366.0,7.0,473.0,13.0
2019-01-06 18:00:00,1300.0,0.0,364.0,12.0,380.0,11.0
2019-01-06 19:00:00,1340.0,0.0,363.0,21.0,273.0,11.0
2019-01-06 20:00:00,1341.0,0.0,372.0,30.0,233.0,15.0
2019-01-06 21:00:00,1339.0,0.0,385.0,36.0,94.0,15.0
2019-01-06 22:00:00,1338.0,0.0,402.0,36.0,90.0,14.0
2019-01-06 23:00:00,1335.0,0.0,411.0,14.0,119.0,15.0
2019-01-07 00:00:00,1298.0,0.0,410.0,9.0,90.0,16.0
2019-01-07 01:00:00,1195.0,0.0,408.0,4.0,150.0,16.0
2019-01-07 02:00:00,1157.0,0.0,441.0,0.0,135.0,17.0
2019-01-07 03:00:00,1140.0,0.0,456.0,0.0,222.0,14.0
2019-01-07 04:00:00,1136.0,0.0,457.0,0.0,285.0,15.0
2019-01-07 05:00:00,1138.0,0.0,451.0,0.0,320.0,14.0
2019-01-07 06:00:00,1040.0,0.0,396.0,0.0,412.0,15.0
2019-01-07 07:00:00,860.0,0.0,381.0,0.0,538.0,21.0
2019-01-07 08:00:00,778.0,0.0,365.0,0.0,567.0,26.0
2019-01-07 09:00:00,876.0,0.0,350.0,0.0,572.0,26.0
2019-01-07 10:00:00,952.0,0.0,352.0,0.0,576.0,28.0
2019-01-07 11:00:00,1071.0,0.0,348.0,0.0,560.0,28.0
2019-01-07 12:00:00,1198.0,0.0,347.0,0.0,564.0,34.0
2019-01-07 13:00:00,1286.0,0.0,364.0,0.0,565.0,42.0
2019-01-07 14:00:00,1240.0,0.0,364.0,0.0,568.0,46.0
2019-01-07 15:00:00,1251.0,0.0,399.0,0.0,567.0,45.0
2019-01-07 16:00:00,1286.0,0.0,405.0,3.0,546.0,47.0
2019-01-07 17:00:00,1136.0,0.0,405.0,26.0,573.0,46.0
2019-01-07 18:00:00,1271.0,0.0,374.0,72.0,576.0,45.0
2019-01-07 19:00:00,1271.0,0.0,382.0,67.0,579.0,45.0
2019-01-07 20:00:00,1056.0,0.0,340.0,65.0,543.0,45.0
2019-01-07 21:00:00,1000.0,0.0,360.0,57.0,465.0,46.0
2019-01-07 22:00:00,1014.0,0.0,350.0,62.0,407.0,45.0
2019-01-07 23:00:00,1117.0,0.0,348.0,47.0,293.0,43.0
2019-01-08 00:00:00,1273.0,0.0,347.0,26.0,180.0,46.0
2019-01-08 01:00:00,1348.0,0.0,404.0,58.0,81.0,46.0
2019-01-08 02:00:00,1343.0,0.0,403.0,0.0,74.0,46.0
2019-01-08 03:00:00,1343.0,0.0,397.0,0.0,36.0,46.0
2019-01-08 04:00:00,1345.0,0.0,399.0,0.0,36.0,44.0
2019-01-08 05:00:00,1334.0,0.0,396.0,0.0,23.0,43.0
2019-01-08 06:00:00,1343.0,0.0,384.0,0.0,33.0,44.0
2019-01-08 07:00:00,1341.0,0.0,367.0,0.0,56.0,45.0
2019-01-08 08:00:00,1338.0,0.0,310.0,0.0,79.0,44.0
2019-01-08 09:00:00,1338.0,0.0,235.0,0.0,71.0,37.0
2019-01-08 10:00:00,1347.0,0.0,229.0,0.0,62.0,39.0
2019-01-08 11:00:00,1339.0,0.0,236.0,0.0,37.0,38.0
2019-01-08 12:00:00,1345.0,0.0,231.0,0.0,21.0,39.0
2019-01-08 13:00:00,1344.0,0.0,231.0,0.0,37.0,41.0
2019-01-08 14:00:00,1345.0,0.0,364.0,0.0,38.0,41.0
2019-01-08 15:00:00,1266.0,0.0,376.0,0.0,70.0,41.0
2019-01-08 16:00:00,1342.0,0.0,378.0,3.0,73.0,40.0
2019-01-08 17:00:00,1342.0,0.0,337.0,9.0,41.0,41.0
2019-01-08 18:00:00,1268.0,0.0,352.0,14.0,18.0,40.0
2019-01-08 19:00:00,1147.0,0.0,373.0,28.0,19.0,41.0
2019-01-08 20:00:00,980.0,0.0,382.0,44.0,19.0,42.0
2019-01-08 21:00:00,1283.0,0.0,384.0,43.0,22.0,41.0
2019-01-08 22:00:00,1303.0,0.0,384.0,41.0,27.0,40.0
2019-01-08 23:00:00,1257.0,0.0,382.0,28.0,26.0,41.0
2019-01-09 00:00:00,1342.0,0.0,384.0,12.0,19.0,40.0
2019-01-09 01:00:00,1339.0,0.0,421.0,3.0,14.0,41.0
2019-01-09 02:00:00,1344.0,0.0,424.0,0.0,13.0,41.0
2019-01-09 03:00:00,1340.0,0.0,427.0,0.0,8.0,40.0
2019-01-09 04:00:00,1345.0,0.0,428.0,0.0,4.0,40.0
2019-01-09 05:00:00,1336.0,0.0,432.0,0.0,10.0,40.0
2019-01-09 06:00:00,1313.0,0.0,407.0,0.0,67.0,38.0
2019-01-09 07:00:00,1332.0,0.0,399.0,0.0,114.0,39.0
2019-01-09 08:00:00,1341.0,0.0,340.0,0.0,20.0,41.0
2019-01-09 09:00:00,1341.0,0.0,245.0,0.0,0.0,38.0
2019-01-09 10:00:00,1344.0,0.0,239.0,0.0,1.0,40.0
2019-01-09 11:00:00,1334.0,0.0,242.0,0.0,2.0,38.0
2019-01-09 12:00:00,1340.0,0.0,240.0,0.0,8.0,38.0
2019-01-09 13:00:00,1340.0,0.0,240.0,0.0,13.0,40.0
2019-01-09 14:00:00,1341.0,0.0,273.0,0.0,8.0,41.0
2019-01-09 15:00:00,1338.0,0.0,287.0,0.0,1.0,40.0
2019-01-09 16:00:00,1391.0,0.0,285.0,4.0,10.0,39.0
2019-01-09 17:00:00,1415.0,0.0,247.0,37.0,34.0,44.0
2019-01-09 18:00:00,1387.0,0.0,263.0,84.0,27.0,41.0
2019-01-09 19:00:00,1128.0,0.0,274.0,67.0,113.0,44.0
2019-01-09 20:00:00,1074.0,0.0,287.0,82.0,75.0,43.0
2019-01-09 21:00:00,1040.0,0.0,287.0,78.0,66.0,44.0
2019-01-09 22:00:00,967.0,0.0,289.0,71.0,85.0,42.0
2019-01-09 23:00:00,1272.0,0.0,290.0,48.0,71.0,41.0
2019-01-10 00:00:00,1420.0,0.0,286.0,32.0,133.0,40.0
2019-01-10 01:00:00,1400.0,0.0,320.0,9.0,237.0,40.0
2019-01-10 02:00:00,1421.0,0.0,333.0,0.0,258.0,39.0
2019-01-10 03:00:00,1417.0,0.0,327.0,0.0,284.0,41.0
2019-01-10 04:00:00,1416.0,0.0,334.0,0.0,305.0,37.0
2019-01-10 05:00:00,1417.0,0.0,333.0,0.0,324.0,41.0
2019-01-10 06:00:00,1395.0,0.0,319.0,0.0,211.0,39.0
2019-01-10 07:00:00,1396.0,0.0,297.0,0.0,138.0,41.0
2019-01-10 08:00:00,1272.0,0.0,247.0,0.0,135.0,39.0
2019-01-10 09:00:00,1307.0,0.0,240.0,0.0,88.0,38.0
2019-01-10 10:00:00,1305.0,0.0,246.0,0.0,111.0,38.0
2019-01-10 11:00:00,1316.0,0.0,237.0,0.0,104.0,39.0
2019-01-10 12:00:00,1344.0,0.0,247.0,0.0,87.0,40.0
2019-01-10 13:00:00,1371.0,0.0,244.0,0.0,70.0,39.0
2019-01-10 14:00:00,1365.0,0.0,283.0,0.0,79.0,42.0
2019-01-10 15:00:00,1351.0,0.0,285.0,0.0,108.0,39.0
2019-01-10 16:00:00,1372.0,0.0,296.0,3.0,126.0,40.0
2019-01-10 17:00:00,1317.0,0.0,248.0,41.0,85.0,40.0
2019-01-10 18:00:00,1333.0,0.0,250.0,82.0,100.0,41.0
2019-01-10 19:00:00,1217.0,0.0,273.0,110.0,71.0,39.0
2019-01-10 20:00:00,936.0,0.0,286.0,102.0,76.0,41.0
2019-01-10 21:00:00,663.0,0.0,296.0,111.0,59.0,39.0
2019-01-10 22:00:00,635.0,0.0,296.0,118.0,54.0,39.0
2019-01-10 23:00:00,716.0,0.0,290.0,121.0,1.0,39.0
2019-01-11 00:00:00,1221.0,0.0,298.0,63.0,0.0,40.0
2019-01-11 01:00:00,1419.0,0.0,334.0,10.0,3.0,41.0
2019-01-11 02:00:00,1426.0,0.0,342.0,0.0,9.0,39.0
2019-01-11 03:00:00,1411.0,0.0,340.0,0.0,8.0,40.0
2019-01-11 04:00:00,1355.0,0.0,340.0,0.0,15.0,41.0
2019-01-11 05:00:00,1256.0,0.0,345.0,0.0,21.0,39.0
2019-01-11 06:00:00,1000.0,0.0,321.0,0.0,22.0,41.0
2019-01-11 07:00:00,1305.0,0.0,312.0,0.0,28.0,39.0
2019-01-11 08:00:00,1191.0,0.0,252.0,0.0,28.0,42.0
2019-01-11 09:00:00,1063.0,0.0,251.0,0.0,34.0,41.0
2019-01-11 10:00:00,1065.0,0.0,251.0,0.0,35.0,41.0
2019-01-11 11:00:00,1063.0,0.0,248.0,0.0,13.0,38.0
2019-01-11 12:00:00,1064.0,0.0,253.0,0.0,7.0,41.0
2019-01-11 13:00:00,1058.0,0.0,252.0,0.0,12.0,42.0
2019-01-11 14:00:00,1064.0,0.0,289.0,0.0,19.0,41.0
2019-01-11 15:00:00,1062.0,0.0,298.0,0.0,12.0,41.0
2019-01-11 16:00:00,1059.0,0.0,293.0,3.0,7.0,42.0
2019-01-11 17:00:00,1061.0,0.0,270.0,13.0,7.0,43.0
2019-01-11 18:00:00,1061.0,0.0,255.0,26.0,5.0,42.0
2019-01-11 19:00:00,1059.0,0.0,272.0,46.0,0.0,42.0
2019-01-11 20:00:00,1061.0,0.0,287.0,52.0,2.0,44.0
2019-01-11 21:00:00,1028.0,0.0,291.0,48.0,1.0,42.0
2019-01-11 22:00:00,971.0,0.0,294.0,44.0,0.0,43.0
2019-01-11 23:00:00,1040.0,0.0,292.0,27.0,6.0,41.0
2019-01-12 00:00:00,1059.0,0.0,290.0,25.0,8.0,41.0
2019-01-12 01:00:00,1062.0,0.0,333.0,8.0,9.0,45.0
2019-01-12 02:00:00,1066.0,0.0,338.0,0.0,21.0,42.0
2019-01-12 03:00:00,1064.0,0.0,340.0,0.0,32.0,42.0
2019-01-12 04:00:00,1060.0,0.0,338.0,0.0,14.0,41.0
2019-01-12 05:00:00,1061.0,0.0,338.0,0.0,10.0,43.0
2019-01-12 06:00:00,1060.0,0.0,323.0,0.0,1.0,43.0
2019-01-12 07:00:00,1063.0,0.0,299.0,0.0,1.0,44.0
2019-01-12 08:00:00,1065.0,0.0,264.0,0.0,0.0,28.0
2019-01-12 09:00:00,1060.0,0.0,279.0,0.0,0.0,43.0
2019-01-12 10:00:00,1062.0,0.0,284.0,0.0,0.0,46.0
2019-01-12 11:00:00,1065.0,0.0,277.0,0.0,0.0,42.0
2019-01-12 12:00:00,1063.0,0.0,274.0,0.0,2.0,43.0
2019-01-12 13:00:00,1060.0,0.0,277.0,0.0,1.0,42.0
2019-01-12 14:00:00,1062.0,0.0,280.0,0.0,1.0,45.0
2019-01-12 15:00:00,1064.0,0.0,209.0,0.0,0.0,41.0
2019-01-12 16:00:00,1062.0,0.0,271.0,4.0,0.0,44.0
2019-01-12 17:00:00,1061.0,0.0,277.0,49.0,0.0,43.0
2019-01-12 18:00:00,1042.0,0.0,282.0,97.0,0.0,42.0
2019-01-12 19:00:00,932.0,0.0,303.0,128.0,0.0,45.0
2019-01-12 20:00:00,1008.0,0.0,303.0,115.0,0.0,44.0
2019-01-12 21:00:00,1059.0,0.0,303.0,118.0,0.0,44.0
2019-01-12 22:00:00,989.0,0.0,297.0,122.0,0.0,43.0
2019-01-12 23:00:00,950.0,0.0,291.0,129.0,0.0,47.0
2019-01-13 00:00:00,1056.0,0.0,295.0,83.0,0.0,45.0
2019-01-13 01:00:00,1064.0,0.0,296.0,13.0,0.0,45.0
2019-01-13 02:00:00,1059.0,0.0,295.0,0.0,0.0,47.0
2019-01-13 03:00:00,1059.0,0.0,291.0,0.0,0.0,46.0
2019-01-13 04:00:00,1065.0,0.0,305.0,0.0,0.0,43.0
2019-01-13 05:00:00,1056.0,0.0,296.0,0.0,0.0,47.0
2019-01-13 06:00:00,1057.0,0.0,281.0,0.0,0.0,44.0
2019-01-13 07:00:00,1062.0,0.0,266.0,0.0,0.0,46.0
2019-01-13 08:00:00,1062.0,0.0,256.0,0.0,0.0,42.0
2019-01-13 09:00:00,1064.0,0.0,257.0,0.0,0.0,43.0
2019-01-13 10:00:00,1061.0,0.0,252.0,0.0,0.0,46.0
2019-01-13 11:00:00,1062.0,0.0,264.0,0.0,0.0,44.0
2019-01-13 12:00:00,1065.0,0.0,253.0,0.0,0.0,43.0
2019-01-13 13:00:00,1061.0,0.0,262.0,0.0,0.0,44.0
2019-01-13 14:00:00,1063.0,0.0,283.0,0.0,0.0,44.0
2019-01-13 15:00:00,1061.0,0.0,284.0,0.0,0.0,45.0
2019-01-13 16:00:00,1032.0,0.0,281.0,6.0,0.0,44.0
2019-01-13 17:00:00,1000.0,0.0,289.0,49.0,0.0,44.0
2019-01-13 18:00:00,996.0,0.0,296.0,113.0,0.0,43.0
2019-01-13 19:00:00,878.0,0.0,323.0,129.0,0.0,45.0
2019-01-13 20:00:00,810.0,0.0,335.0,121.0,0.0,46.0
2019-01-13 21:00:00,850.0,0.0,303.0,124.0,0.0,46.0
2019-01-13 22:00:00,1024.0,0.0,303.0,132.0,0.0,47.0
2019-01-13 23:00:00,1033.0,0.0,307.0,136.0,4.0,43.0
2019-01-14 00:00:00,1037.0,0.0,301.0,93.0,0.0,46.0
2019-01-14 01:00:00,1029.0,0.0,320.0,14.0,0.0,43.0
2019-01-14 02:00:00,1032.0,0.0,333.0,0.0,1.0,44.0
2019-01-14 03:00:00,1008.0,0.0,304.0,0.0,0.0,43.0
2019-01-14 04:00:00,1028.0,0.0,299.0,0.0,1.0,43.0
2019-01-14 05:00:00,1032.0,0.0,308.0,0.0,0.0,47.0
2019-01-14 06:00:00,1048.0,0.0,292.0,0.0,0.0,45.0
2019-01-14 07:00:00,1041.0,0.0,270.0,0.0,0.0,45.0
2019-01-14 08:00:00,838.0,0.0,250.0,0.0,0.0,46.0
2019-01-14 09:00:00,714.0,0.0,255.0,0.0,0.0,47.0
2019-01-14 10:00:00,719.0,0.0,247.0,0.0,0.0,43.0
2019-01-14 11:00:00,712.0,0.0,241.0,0.0,0.0,46.0
2019-01-14 12:00:00,713.0,0.0,246.0,0.0,0.0,42.0
2019-01-14 13:00:00,721.0,0.0,243.0,0.0,0.0,49.0
2019-01-14 14:00:00,755.0,0.0,300.0,0.0,0.0,46.0
2019-01-14 15:00:00,727.0,0.0,286.0,0.0,0.0,42.0
2019-01-14 16:00:00,711.0,0.0,274.0,4.0,0.0,45.0
2019-01-14 17:00:00,702.0,0.0,276.0,58.0,0.0,45.0
2019-01-14 18:00:00,708.0,0.0,281.0,120.0,0.0,43.0
2019-01-14 19:00:00,712.0,0.0,306.0,128.0,0.0,43.0
2019-01-14 20:00:00,701.0,0.0,327.0,119.0,0.0,44.0
2019-01-14 21:00:00,694.0,0.0,309.0,121.0,0.0,45.0
2019-01-14 22:00:00,699.0,0.0,304.0,130.0,0.0,41.0
2019-01-14 23:00:00,706.0,0.0,291.0,129.0,0.0,45.0
2019-01-15 00:00:00,707.0,0.0,300.0,82.0,0.0,43.0
2019-01-15 01:00:00,714.0,0.0,304.0,10.0,0.0,46.0
2019-01-15 02:00:00,675.0,0.0,306.0,0.0,0.0,43.0
2019-01-15 03:00:00,592.0,0.0,318.0,0.0,0.0,42.0
2019-01-15 04:00:00,575.0,0.0,333.0,0.0,2.0,43.0
2019-01-15 05:00:00,602.0,0.0,306.0,0.0,2.0,43.0
2019-01-15 06:00:00,711.0,0.0,290.0,0.0,7.0,41.0
2019-01-15 07:00:00,690.0,0.0,294.0,0.0,4.0,43.0
2019-01-15 08:00:00,690.0,0.0,252.0,0.0,2.0,41.0
2019-01-15 09:00:00,692.0,0.0,247.0,0.0,3.0,42.0
2019-01-15 10:00:00,692.0,0.0,251.0,0.0,3.0,42.0
2019-01-15 11:00:00,693.0,0.0,247.0,0.0,0.0,42.0
2019-01-15 12:00:00,694.0,0.0,249.0,0.0,0.0,41.0
2019-01-15 13:00:00,691.0,0.0,245.0,0.0,0.0,45.0
2019-01-15 14:00:00,691.0,0.0,265.0,0.0,0.0,43.0
2019-01-15 15:00:00,688.0,0.0,271.0,0.0,0.0,42.0
2019-01-15 16:00:00,705.0,0.0,309.0,3.0,0.0,40.0
2019-01-15 17:00:00,745.0,0.0,313.0,20.0,0.0,42.0
2019-01-15 18:00:00,872.0,0.0,307.0,52.0,0.0,42.0
2019-01-15 19:00:00,917.0,0.0,329.0,62.0,0.0,41.0
2019-01-15 20:00:00,910.0,0.0,371.0,78.0,0.0,42.0
2019-01-15 21:00:00,912.0,0.0,426.0,77.0,0.0,41.0
2019-01-15 22:00:00,907.0,0.0,443.0,80.0,0.0,41.0
2019-01-15 23:00:00,901.0,0.0,436.0,74.0,0.0,38.0
2019-01-16 00:00:00,908.0,0.0,439.0,49.0,0.0,42.0
2019-01-16 01:00:00,896.0,0.0,436.0,5.0,0.0,42.0
2019-01-16 02:00:00,905.0,0.0,437.0,0.0,1.0,42.0
2019-01-16 03:00:00,891.0,0.0,444.0,0.0,1.0,41.0
2019-01-16 04:00:00,882.0,0.0,439.0,0.0,0.0,42.0
2019-01-16 05:00:00,873.0,0.0,439.0,0.0,0.0,41.0
2019-01-16 06:00:00,893.0,0.0,429.0,0.0,0.0,40.0
2019-01-16 07:00:00,890.0,0.0,411.0,0.0,0.0,40.0
