UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_wind_production_forecast
1/7/2019 4:00,727,339,32,0,1038,817,993
1/7/2019 5:00,932,449,36,0,1115,901,1111
1/7/2019 6:00,837,518,32,0,1146,909,1154
1/7/2019 7:00,876,616,40,0,1074,994,1148
1/7/2019 8:00,904,662,39,10,1013,1074,1152
1/7/2019 9:00,956,725,173,34,1031,1111,1235
1/7/2019 10:00,1028,687,298,51,1206,1181,1336
1/7/2019 11:00,871,617,91,59,1478,1017,1502
1/7/2019 12:00,942,599,40,44,1723,1038,1760
1/7/2019 13:00,851,579,42,19,2064,1013,2158
1/7/2019 14:00,1022,603,41,4,2681,972,2648
1/7/2019 15:00,912,595,39,0,3452,991,3187
1/7/2019 16:00,1011,620,39,0,4123,985,3747
1/7/2019 17:00,800,557,37,0,4458,950,4107
1/7/2019 18:00,584,509,42,0,4289,831,4221
1/7/2019 19:00,642,451,38,0,4085,895,4143
1/7/2019 20:00,568,356,28,0,3974,906,4009
1/7/2019 21:00,437,246,24,0,3912,762,3937
1/7/2019 22:00,372,246,25,0,4081,667,4028
1/7/2019 23:00,351,158,20,0,4128,571,4015
1/8/2019 0:00,347,149,22,0,3809,594,3663
1/8/2019 1:00,353,146,20,0,3868,565,3675
1/8/2019 2:00,345,154,23,0,3752,574,3672
1/8/2019 3:00,346,154,19,0,3700,587,3627
1/8/2019 4:00,595,230,23,0,3649,755,3562
1/8/2019 5:00,683,344,29,0,3788,893,3672
1/8/2019 6:00,909,469,36,0,3951,1026,3793
1/8/2019 7:00,850,568,38,0,4089,1057,3821
1/8/2019 8:00,858,502,40,9,3916,1049,3784
1/8/2019 9:00,920,527,40,34,3745,1038,3909
1/8/2019 10:00,891,565,39,63,3807,1036,4173
1/8/2019 11:00,781,545,37,77,4111,1021,4365
1/8/2019 12:00,694,525,36,55,4420,931,4422
1/8/2019 13:00,688,440,35,27,4600,870,4470
1/8/2019 14:00,720,404,34,8,4703,824,4484
1/8/2019 15:00,799,489,37,1,4762,823,4563
1/8/2019 16:00,726,498,35,0,4803,872,4624
1/8/2019 17:00,612,478,35,0,4847,857,4634
1/8/2019 18:00,517,414,39,0,4829,880,4724
1/8/2019 19:00,457,376,33,0,4700,921,4656
1/8/2019 20:00,375,328,33,0,4684,907,4550
1/8/2019 21:00,364,278,33,0,4472,788,4466
1/8/2019 22:00,361,258,32,0,4261,700,4529
1/8/2019 23:00,301,187,27,0,4051,677,3876
1/9/2019 0:00,360,176,18,0,4281,597,4111
1/9/2019 1:00,413,180,18,0,4416,536,4231
1/9/2019 2:00,476,195,18,0,4350,618,4213
1/9/2019 3:00,461,204,18,0,4275,631,4112
1/9/2019 4:00,511,249,21,0,4242,711,4081
1/9/2019 5:00,742,365,27,0,4303,910,4130
1/9/2019 6:00,850,541,36,0,4279,1007,4093
1/9/2019 7:00,836,636,38,0,4222,1051,4028
1/9/2019 8:00,914,642,41,25,4172,1015,3943
1/9/2019 9:00,862,636,41,98,4110,1021,3951
1/9/2019 10:00,1005,640,36,164,4208,963,3945
1/9/2019 11:00,816,640,36,201,4298,993,3863
1/9/2019 12:00,825,645,37,187,4211,1032,3742
1/9/2019 13:00,919,677,44,115,3882,1107,3555
1/9/2019 14:00,808,653,43,27,3409,1050,3256
1/9/2019 15:00,970,654,45,2,3021,1017,2995
1/9/2019 16:00,1038,656,43,0,2790,1016,2782
1/9/2019 17:00,1036,654,38,0,2484,1027,2539
1/9/2019 18:00,772,600,36,0,2123,952,2271
1/9/2019 19:00,664,552,42,0,1694,947,1973
1/9/2019 20:00,606,541,39,0,1339,948,1671
1/9/2019 21:00,1036,623,37,0,1030,940,1397
1/9/2019 22:00,1035,595,37,0,686,932,1177
1/9/2019 23:00,901,477,37,0,485,945,474
1/10/2019 0:00,880,457,31,0,391,952,373
1/10/2019 1:00,834,460,36,0,327,982,311
1/10/2019 2:00,846,462,38,0,212,1003,233
1/10/2019 3:00,938,459,37,0,164,959,167
1/10/2019 4:00,1053,486,33,0,138,974,128
1/10/2019 5:00,1440,586,39,0,125,1038,116
1/10/2019 6:00,1527,779,41,0,106,1162,95
1/10/2019 7:00,1253,789,38,2,151,1181,121
1/10/2019 8:00,1156,753,38,25,270,1170,178
1/10/2019 9:00,1097,746,40,63,326,1156,242
1/10/2019 10:00,1094,744,46,85,296,1127,310
1/10/2019 11:00,1103,737,47,89,328,1110,399
1/10/2019 12:00,1273,731,41,47,403,1127,524
1/10/2019 13:00,1285,721,43,22,525,1117,680
1/10/2019 14:00,1193,726,39,5,661,1116,826
1/10/2019 15:00,1193,725,42,0,880,1088,964
1/10/2019 16:00,1181,721,38,0,1114,1113,1102
1/10/2019 17:00,1219,706,39,0,1269,1073,1248
1/10/2019 18:00,940,661,36,0,1449,989,1410
1/10/2019 19:00,803,619,38,0,1630,861,1604
1/10/2019 20:00,730,554,35,0,1962,859,1824
1/10/2019 21:00,638,474,35,0,2429,854,2049
1/10/2019 22:00,731,481,39,0,2530,813,2324
1/10/2019 23:00,671,398,42,0,2629,798,2530
1/11/2019 0:00,928,376,34,0,2874,879,2763
1/11/2019 1:00,594,360,31,0,3210,879,3110
1/11/2019 2:00,590,359,31,0,3323,846,3236
1/11/2019 3:00,612,367,31,0,3438,834,3333
1/11/2019 4:00,758,370,33,0,3652,826,3467
1/11/2019 5:00,542,354,34,0,3874,878,3749
1/11/2019 6:00,604,522,38,0,3919,995,3744
1/11/2019 7:00,666,567,37,2,3954,1052,3600
1/11/2019 8:00,720,631,40,25,3933,1008,3627
1/11/2019 9:00,1059,635,40,69,4000,1004,3726
1/11/2019 10:00,963,655,38,121,3974,1026,3823
1/11/2019 11:00,717,606,36,187,3996,1015,3870
1/11/2019 12:00,717,670,39,189,4036,982,3856
1/11/2019 13:00,613,657,37,113,3914,957,3780
1/11/2019 14:00,552,662,36,32,3775,936,3556
1/11/2019 15:00,932,674,43,2,3367,835,3267
1/11/2019 16:00,918,681,42,0,2949,904,2974
1/11/2019 17:00,1046,709,43,0,2577,915,2666
1/11/2019 18:00,1017,619,40,0,2249,975,2372
1/11/2019 19:00,976,550,36,0,2086,916,2117
1/11/2019 20:00,989,597,35,0,1931,915,1905
1/11/2019 21:00,941,522,28,0,1787,911,1762
1/11/2019 22:00,769,492,25,0,1736,893,1730
1/11/2019 23:00,785,419,26,0,1811,885,1740
1/12/2019 0:00,680,420,27,0,1902,931,1833
1/12/2019 1:00,631,413,24,0,2118,933,2071
1/12/2019 2:00,665,414,25,0,2145,879,2183
1/12/2019 3:00,671,415,26,0,2440,869,2378
1/12/2019 4:00,675,433,35,0,2574,923,2652
1/12/2019 5:00,741,453,41,0,2557,887,2565
1/12/2019 6:00,946,515,44,0,2407,963,2355
1/12/2019 7:00,978,628,39,0,2394,1020,2229
1/12/2019 8:00,965,665,41,10,2306,1007,2312
1/12/2019 9:00,1032,706,41,22,2347,1004,2433
1/12/2019 10:00,996,726,44,36,2550,971,2599
1/12/2019 11:00,787,684,40,42,2688,904,2816
1/12/2019 12:00,710,668,40,45,2931,832,3042
1/12/2019 13:00,624,626,34,32,3084,836,3247
1/12/2019 14:00,662,632,34,8,3221,885,3374
1/12/2019 15:00,742,643,39,1,3360,918,3433
1/12/2019 16:00,672,585,35,0,3281,930,3423
1/12/2019 17:00,912,606,37,0,3285,924,3341
1/12/2019 18:00,926,610,42,0,3119,830,2972
1/12/2019 19:00,857,529,35,0,2906,807,2187
1/12/2019 20:00,694,500,43,0,2707,782,2078
1/12/2019 21:00,526,446,40,0,2429,761,2003
1/12/2019 22:00,632,432,24,0,2317,791,1956
1/12/2019 23:00,515,395,23,0,2224,868,2214
1/13/2019 0:00,445,399,24,0,2146,879,2142
1/13/2019 1:00,414,397,23,0,2324,875,2299
1/13/2019 2:00,423,391,25,0,2479,750,2447
1/13/2019 3:00,406,371,32,0,2802,697,2770
1/13/2019 4:00,399,337,33,0,3086,711,3033
1/13/2019 5:00,417,412,34,0,3139,860,3041
1/13/2019 6:00,427,423,34,0,3185,780,3083
1/13/2019 7:00,440,458,34,0,3481,710,3440
1/13/2019 8:00,393,461,34,7,3920,789,3877
1/13/2019 9:00,371,435,33,26,4386,783,4213
1/13/2019 10:00,370,339,34,42,4559,744,4412
1/13/2019 11:00,370,317,31,59,4634,752,4560
1/13/2019 12:00,347,308,31,49,4535,788,4659
1/13/2019 13:00,318,299,31,32,4533,830,4729
1/13/2019 14:00,276,249,31,11,4557,837,4737
1/13/2019 15:00,324,257,34,2,4659,798,4741
1/13/2019 16:00,440,287,33,0,4789,862,4733
1/13/2019 17:00,463,291,32,0,4786,765,4702
1/13/2019 18:00,348,287,32,0,4589,780,3471
1/13/2019 19:00,361,271,32,0,4348,727,3126
1/13/2019 20:00,345,234,26,0,4251,775,3149
1/13/2019 21:00,299,211,21,1,4223,605,3139
1/13/2019 22:00,308,186,20,0,3495,497,2946
1/13/2019 23:00,186,123,15,0,4216,470,4067
1/14/2019 0:00,288,131,20,0,3860,427,3725
1/14/2019 1:00,312,140,22,0,3721,453,3583
1/14/2019 2:00,305,132,17,0,4039,481,3834
1/14/2019 3:00,309,133,18,0,4306,589,4104
1/14/2019 4:00,369,162,32,0,4280,635,4112
1/14/2019 5:00,477,334,40,0,4585,878,4416
1/14/2019 6:00,683,419,34,0,4638,907,4444
1/14/2019 7:00,959,562,40,2,4573,917,4356
1/14/2019 8:00,1143,589,43,45,4543,920,4271
1/14/2019 9:00,1079,610,40,139,4518,907,4265
1/14/2019 10:00,892,626,37,236,4614,925,4326
1/14/2019 11:00,757,619,38,277,4663,918,4440
1/14/2019 12:00,777,627,37,250,4659,910,4510
1/14/2019 13:00,839,625,39,162,4611,927,4529
1/14/2019 14:00,899,626,37,46,4585,938,4497
1/14/2019 15:00,898,562,38,4,4459,960,4499
1/14/2019 16:00,974,620,43,0,4422,959,4532
1/14/2019 17:00,1133,671,42,0,4438,965,4513
1/14/2019 18:00,1167,668,42,0,4368,979,4462
1/14/2019 19:00,1183,584,41,0,4317,962,4448
1/14/2019 20:00,865,545,37,0,4256,956,4450
1/14/2019 21:00,747,523,35,0,4010,915,4271
1/14/2019 22:00,627,511,36,0,3739,835,3995
1/14/2019 23:00,809,433,41,0,3347,783,3272
1/15/2019 0:00,792,427,38,0,3136,757,2983
1/15/2019 1:00,842,431,33,0,3177,791,2967
1/15/2019 2:00,897,430,32,0,3147,770,2965
1/15/2019 3:00,978,433,32,0,3082,778,2986
1/15/2019 4:00,1177,484,38,0,2793,773,2752
1/15/2019 5:00,1132,567,36,0,2673,793,2578
1/15/2019 6:00,1104,627,42,0,2422,726,2335
1/15/2019 7:00,1061,664,39,3,2217,709,2144
1/15/2019 8:00,874,489,35,13,2204,652,2154
1/15/2019 9:00,843,503,36,27,2932,685,2397
1/15/2019 10:00,923,521,35,29,3380,720,2986
1/15/2019 11:00,943,472,36,34,4289,650,3610
1/15/2019 12:00,946,536,36,37,4616,645,4066
1/15/2019 13:00,954,558,36,28,4685,689,4315
1/15/2019 14:00,953,569,36,11,4633,747,4338
1/15/2019 15:00,940,624,44,2,4372,730,4230
1/15/2019 16:00,1098,626,41,0,4099,727,4004
1/15/2019 17:00,1020,633,40,0,3845,781,3644
1/15/2019 18:00,830,608,36,0,3651,793,3252
1/15/2019 19:00,746,572,38,0,3211,782,2958
1/15/2019 20:00,870,562,34,0,3011,802,2684
1/15/2019 21:00,905,603,33,0,2752,786,2401
1/15/2019 22:00,798,537,24,0,2576,690,2325
1/15/2019 23:00,987,474,21,0,2486,680,2451
1/16/2019 0:00,962,459,20,0,2681,693,2603
1/16/2019 1:00,793,447,21,0,2752,635,2688
1/16/2019 2:00,833,446,20,0,2764,650,2702
1/16/2019 3:00,995,447,19,0,2977,647,2885
1/16/2019 4:00,973,466,21,0,3189,640,3111
1/16/2019 5:00,1112,499,22,0,3567,669,3446
1/16/2019 6:00,1200,629,29,0,3722,635,3646
1/16/2019 7:00,1275,693,37,0,3736,673,3599
1/16/2019 8:00,1358,661,39,8,3863,785,3574
1/16/2019 9:00,1340,632,38,19,4042,807,3673
1/16/2019 10:00,1128,619,41,28,4267,715,3822
1/16/2019 11:00,928,571,35,27,4374,608,3955
1/16/2019 12:00,995,613,38,23,4505,623,4033
1/16/2019 13:00,804,472,33,15,4492,592,4063
1/16/2019 14:00,690,455,32,5,4446,557,4082
1/16/2019 15:00,709,507,36,0,4640,604,4161
1/16/2019 16:00,972,565,32,0,4700,707,4206
1/16/2019 17:00,1020,587,32,0,4683,766,4204
1/16/2019 18:00,972,602,37,0,4416,735,4222
1/16/2019 19:00,1008,569,34,0,4166,733,4023
1/16/2019 20:00,1052,531,31,0,3984,749,3750
1/16/2019 21:00,838,434,35,0,3711,724,3469
1/16/2019 22:00,564,405,31,0,3618,686,3511
1/16/2019 23:00,542,309,27,0,3390,671,3303
1/17/2019 0:00,590,275,25,0,3198,655,3129
1/17/2019 1:00,569,280,26,0,3004,650,2908
1/17/2019 2:00,652,291,27,0,2753,660,2618
1/17/2019 3:00,885,305,32,0,2489,658,2436
1/17/2019 4:00,1068,323,34,0,2174,705,2106
1/17/2019 5:00,1152,390,31,0,1882,813,1898
1/17/2019 6:00,1309,601,39,0,1601,838,1616
1/17/2019 7:00,1369,723,41,2,1471,977,1433
1/17/2019 8:00,1325,726,43,22,1481,848,1444
1/17/2019 9:00,1278,712,35,59,1684,848,1564
1/17/2019 10:00,1264,717,39,74,2049,836,1713
1/17/2019 11:00,1217,704,37,77,2220,815,1901
1/17/2019 12:00,1224,726,39,60,2392,807,2053
1/17/2019 13:00,1255,711,34,29,2487,798,2114
1/17/2019 14:00,1175,676,34,10,2409,712,2087
1/17/2019 15:00,1333,679,43,1,2190,770,2154
1/17/2019 16:00,1424,709,44,0,2092,859,2298
1/17/2019 17:00,1399,694,40,0,2250,836,2456
1/17/2019 18:00,1229,662,40,0,2309,844,2551
1/17/2019 19:00,1192,642,40,0,2353,839,2480
1/17/2019 20:00,1181,563,35,0,2157,818,2334
1/17/2019 21:00,1200,543,28,0,1761,819,2070
1/17/2019 22:00,1198,558,28,0,1531,800,1856
1/17/2019 23:00,1121,509,29,0,1340,756,1217
1/18/2019 0:00,1124,508,32,0,1096,764,1093
1/18/2019 1:00,1116,491,28,0,986,763,939
1/18/2019 2:00,1088,486,31,0,971,736,993
1/18/2019 3:00,1003,462,35,0,1070,722,1051
1/18/2019 4:00,1134,475,37,0,1208,758,1119
1/18/2019 5:00,1239,532,43,0,1082,759,1128
1/18/2019 6:00,1434,657,48,0,923,835,994
1/18/2019 7:00,1633,706,49,2,932,895,988
1/18/2019 8:00,1433,722,41,53,906,900,1018
1/18/2019 9:00,1616,742,39,156,862,943,1040
1/18/2019 10:00,1418,726,37,249,900,933,1084
1/18/2019 11:00,1409,711,38,289,907,926,1160
1/18/2019 12:00,1301,707,36,252,1055,948,1229
1/18/2019 13:00,1353,638,38,169,1216,920,1235
1/18/2019 14:00,1354,675,37,56,1259,943,1225
1/18/2019 15:00,1324,735,42,8,1309,937,1222
1/18/2019 16:00,1678,748,41,1,1267,940,1173
1/18/2019 17:00,1640,752,44,0,1206,911,1094
1/18/2019 18:00,1706,725,40,0,1082,845,999
1/18/2019 19:00,1576,658,38,0,968,843,927
1/18/2019 20:00,1482,555,35,0,893,851,881
1/18/2019 21:00,849,481,33,0,825,711,855
1/18/2019 22:00,1089,458,34,0,800,791,868
1/18/2019 23:00,1120,413,31,0,788,791,746
1/19/2019 0:00,1164,410,34,0,784,790,746
1/19/2019 1:00,1165,413,35,0,747,830,687
1/19/2019 2:00,1131,407,31,0,721,852,689
1/19/2019 3:00,1028,410,33,0,689,849,697
1/19/2019 4:00,1006,420,34,0,685,852,669
1/19/2019 5:00,1033,445,35,0,647,856,640
1/19/2019 6:00,1124,524,34,0,651,939,603
1/19/2019 7:00,1420,634,39,3,793,948,659
1/19/2019 8:00,1526,694,40,35,902,955,721
1/19/2019 9:00,1748,714,41,91,952,977,773
1/19/2019 10:00,1677,734,45,139,906,1023,816
1/19/2019 11:00,1057,728,39,145,890,1055,856
1/19/2019 12:00,971,718,38,131,935,1013,847
1/19/2019 13:00,978,716,37,89,858,996,795
1/19/2019 14:00,1106,718,41,31,760,972,719
1/19/2019 15:00,1566,731,44,4,772,1049,681
1/19/2019 16:00,1789,784,40,1,839,1121,664
1/19/2019 17:00,1748,768,39,0,882,1051,671
1/19/2019 18:00,1665,755,39,0,897,1063,687
1/19/2019 19:00,1192,620,36,0,914,1004,699
1/19/2019 20:00,1065,493,33,0,875,1057,699
1/19/2019 21:00,1135,477,33,0,799,1055,680
1/19/2019 22:00,1161,455,32,0,767,1015,674
1/19/2019 23:00,959,346,29,0,758,945,737
1/20/2019 0:00,942,343,30,0,727,903,725
1/20/2019 1:00,944,345,29,0,629,906,634
1/20/2019 2:00,893,346,29,0,584,955,585
1/20/2019 3:00,905,324,29,0,536,1006,540
1/20/2019 4:00,947,326,29,0,495,1000,472
1/20/2019 5:00,952,350,30,0,452,1013,444
1/20/2019 6:00,1065,446,31,0,405,1016,397
1/20/2019 7:00,1276,536,37,4,335,1001,378
1/20/2019 8:00,1325,582,39,44,305,1017,351
1/20/2019 9:00,1375,610,38,122,276,999,334
1/20/2019 10:00,1359,620,39,185,240,1005,331
1/20/2019 11:00,1385,616,38,200,232,1037,334
1/20/2019 12:00,1228,611,39,168,225,949,328
1/20/2019 13:00,1308,616,39,99,199,944,320
1/20/2019 14:00,1299,625,39,34,252,959,320
1/20/2019 15:00,1730,653,44,3,316,1054,348
1/20/2019 16:00,1835,711,44,0,395,1113,405
1/20/2019 17:00,1821,727,41,0,559,1154,481
1/20/2019 18:00,1777,716,42,0,650,1065,570
1/20/2019 19:00,1722,635,38,0,789,1057,673
1/20/2019 20:00,1440,524,34,0,969,1065,811
1/20/2019 21:00,1462,382,34,0,1262,1061,942
1/20/2019 22:00,1127,335,33,0,1672,1031,1138
1/20/2019 23:00,1109,300,32,0,1970,919,1909
1/21/2019 0:00,1153,301,34,0,2098,909,2090
1/21/2019 1:00,1187,297,32,0,2273,905,2196
1/21/2019 2:00,1139,297,32,0,2378,887,2319
1/21/2019 3:00,1253,302,34,0,2341,865,2276
1/21/2019 4:00,1416,329,34,0,2247,868,2090
1/21/2019 5:00,1706,431,39,0,2408,957,2247
1/21/2019 6:00,1518,561,41,0,2559,1113,2344
1/21/2019 7:00,1455,706,43,1,2701,1118,2339
1/21/2019 8:00,1397,689,41,21,2900,1109,2507
1/21/2019 9:00,1516,693,73,82,2635,1095,2474
1/21/2019 10:00,1650,722,126,147,2657,1094,2373
1/21/2019 11:00,1589,671,78,183,2308,1071,2277
1/21/2019 12:00,1352,646,42,173,2261,1041,2137
1/21/2019 13:00,1559,646,40,121,2074,1068,1907
1/21/2019 14:00,1459,653,44,42,1722,1108,1629
1/21/2019 15:00,1473,656,38,3,1573,1136,1379
1/21/2019 16:00,1820,712,51,0,1297,1142,1129
1/21/2019 17:00,1528,665,43,0,978,1106,871
1/21/2019 18:00,1443,641,42,0,751,1080,688
1/21/2019 19:00,1437,582,41,0,540,1022,550
1/21/2019 20:00,1320,484,33,0,411,1003,436
1/21/2019 21:00,1272,430,30,0,330,942,345
1/21/2019 22:00,1050,408,30,0,278,907,313
1/21/2019 23:00,1106,334,35,0,274,948,234
1/22/2019 0:00,1169,320,34,0,325,936,299
1/22/2019 1:00,1210,325,31,0,405,946,399
1/22/2019 2:00,1127,326,36,0,502,888,535
1/22/2019 3:00,1119,329,36,0,567,881,627
1/22/2019 4:00,1112,342,33,0,710,940,760
1/22/2019 5:00,1433,454,41,0,885,932,931
1/22/2019 6:00,1687,635,45,0,1019,1038,1033
1/22/2019 7:00,1602,694,48,2,1052,1030,1133
1/22/2019 8:00,1672,697,44,13,1051,1081,1174
1/22/2019 9:00,1800,718,46,31,1139,1059,1297
