UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast
1/5/2019 11:00,1026,553,41,112,706,954,142
1/5/2019 12:00,1053,553,35,121,584,1008,115
1/5/2019 13:00,910,528,34,78,489,917,62
1/5/2019 14:00,926,515,35,21,430,920,15
1/5/2019 15:00,946,524,38,3,339,887,0
1/5/2019 16:00,1025,534,33,0,294,1000,0
1/5/2019 17:00,1087,531,33,0,221,1006,0
1/5/2019 18:00,1041,534,35,0,211,994,0
1/5/2019 19:00,995,485,33,0,195,966,0
1/5/2019 20:00,950,415,34,0,186,992,0
1/5/2019 21:00,948,414,34,0,169,944,0
1/5/2019 22:00,804,406,34,0,144,902,0
1/5/2019 23:00,681,353,36,0,124,869,0
1/6/2019 0:00,648,361,38,0,150,811,0
1/6/2019 1:00,668,389,33,0,139,852,0
1/6/2019 2:00,675,382,32,0,130,933,0
1/6/2019 3:00,634,385,32,0,217,886,0
1/6/2019 4:00,674,397,33,0,287,817,0
1/6/2019 5:00,687,403,33,0,265,831,0
1/6/2019 6:00,700,427,37,0,254,946,0
1/6/2019 7:00,754,463,33,1,383,967,0
1/6/2019 8:00,823,521,39,14,528,981,9
1/6/2019 9:00,871,553,37,48,636,953,29
1/6/2019 10:00,921,579,37,89,720,980,47
1/6/2019 11:00,954,666,39,107,865,1070,55
1/6/2019 12:00,986,684,36,75,889,1001,51
1/6/2019 13:00,969,643,42,36,868,1009,30
1/6/2019 14:00,1031,622,36,8,978,1023,7
1/6/2019 15:00,1048,615,36,2,1059,1023,0
1/6/2019 16:00,1106,624,37,0,1168,1020,0
1/6/2019 17:00,1036,625,40,0,1199,1009,0
1/6/2019 18:00,1047,622,38,0,1182,1070,0
1/6/2019 19:00,903,606,35,0,1132,999,0
1/6/2019 20:00,636,475,33,0,1039,848,0
1/6/2019 21:00,699,433,32,0,875,863,0
1/6/2019 22:00,804,412,35,0,775,837,0
1/6/2019 23:00,721,362,31,0,814,859,0
1/7/2019 0:00,752,344,30,0,823,852,0
1/7/2019 1:00,678,324,30,0,851,807,0
1/7/2019 2:00,670,321,30,0,918,787,0
1/7/2019 3:00,691,324,31,0,919,772,0
1/7/2019 4:00,727,339,32,0,1038,817,0
1/7/2019 5:00,932,449,36,0,1115,901,0
1/7/2019 6:00,837,518,32,0,1146,909,0
1/7/2019 7:00,876,616,40,0,1074,994,0
1/7/2019 8:00,904,662,39,10,1013,1074,14
1/7/2019 9:00,956,725,173,34,1031,1111,50
1/7/2019 10:00,1028,687,298,51,1206,1181,78
1/7/2019 11:00,871,617,91,59,1478,1017,85
1/7/2019 12:00,942,599,40,44,1723,1038,68
1/7/2019 13:00,851,579,42,19,2064,1013,32
1/7/2019 14:00,1022,603,41,4,2681,972,7
1/7/2019 15:00,912,595,39,0,3452,991,0
1/7/2019 16:00,1011,620,39,0,4123,985,0
1/7/2019 17:00,800,557,37,0,4458,950,0
1/7/2019 18:00,584,509,42,0,4289,831,0
1/7/2019 19:00,642,451,38,0,4085,895,0
1/7/2019 20:00,568,356,28,0,3974,906,0
1/7/2019 21:00,437,246,24,0,3912,762,0
1/7/2019 22:00,372,246,25,0,4081,667,0
1/7/2019 23:00,351,158,20,0,4128,571,0
1/8/2019 0:00,347,149,22,0,3809,594,0
1/8/2019 1:00,353,146,20,0,3868,565,0
1/8/2019 2:00,345,154,23,0,3752,574,0
1/8/2019 3:00,346,154,19,0,3700,587,0
1/8/2019 4:00,595,230,23,0,3649,755,0
1/8/2019 5:00,683,344,29,0,3788,893,0
1/8/2019 6:00,909,469,36,0,3951,1026,0
1/8/2019 7:00,850,568,38,0,4089,1057,0
1/8/2019 8:00,858,502,40,9,3916,1049,8
1/8/2019 9:00,920,527,40,34,3745,1038,34
1/8/2019 10:00,891,565,39,63,3807,1036,54
1/8/2019 11:00,781,545,37,77,4111,1021,51
1/8/2019 12:00,694,525,36,55,4420,931,42
1/8/2019 13:00,688,440,35,27,4600,870,26
1/8/2019 14:00,720,404,34,8,4703,824,7
1/8/2019 15:00,799,489,37,1,4762,823,0
1/8/2019 16:00,726,498,35,0,4803,872,0
1/8/2019 17:00,612,478,35,0,4847,857,0
1/8/2019 18:00,517,414,39,0,4829,880,0
1/8/2019 19:00,457,376,33,0,4700,921,0
1/8/2019 20:00,375,328,33,0,4684,907,0
1/8/2019 21:00,364,278,33,0,4472,788,0
1/8/2019 22:00,361,258,32,0,4261,700,0
1/8/2019 23:00,301,187,27,0,4051,677,0
1/9/2019 0:00,360,176,18,0,4281,597,0
1/9/2019 1:00,413,180,18,0,4416,536,0
1/9/2019 2:00,476,195,18,0,4350,618,0
1/9/2019 3:00,461,204,18,0,4275,631,0
1/9/2019 4:00,511,249,21,0,4242,711,0
1/9/2019 5:00,742,365,27,0,4303,910,0
1/9/2019 6:00,850,541,36,0,4279,1007,0
1/9/2019 7:00,836,636,38,0,4222,1051,0
1/9/2019 8:00,914,642,41,25,4172,1015,28
1/9/2019 9:00,862,636,41,98,4110,1021,88
1/9/2019 10:00,1005,640,36,164,4208,963,131
1/9/2019 11:00,816,640,36,201,4298,993,146
1/9/2019 12:00,825,645,37,187,4211,1032,121
1/9/2019 13:00,919,677,44,115,3882,1107,71
1/9/2019 14:00,808,653,43,27,3409,1050,21
1/9/2019 15:00,970,654,45,2,3021,1017,0
1/9/2019 16:00,1038,656,43,0,2790,1016,0
1/9/2019 17:00,1036,654,38,0,2484,1027,0
1/9/2019 18:00,772,600,36,0,2123,952,0
1/9/2019 19:00,664,552,42,0,1694,947,0
1/9/2019 20:00,606,541,39,0,1339,948,0
1/9/2019 21:00,1036,623,37,0,1030,940,0
1/9/2019 22:00,1035,595,37,0,686,932,0
1/9/2019 23:00,901,477,37,0,485,945,0
1/10/2019 0:00,880,457,31,0,391,952,0
1/10/2019 1:00,834,460,36,0,327,982,0
1/10/2019 2:00,846,462,38,0,212,1003,0
1/10/2019 3:00,938,459,37,0,164,959,0
1/10/2019 4:00,1053,486,33,0,138,974,0
1/10/2019 5:00,1440,586,39,0,125,1038,0
1/10/2019 6:00,1527,779,41,0,106,1162,0
1/10/2019 7:00,1253,789,38,2,151,1181,0
1/10/2019 8:00,1156,753,38,25,270,1170,21
1/10/2019 9:00,1097,746,40,63,326,1156,64
1/10/2019 10:00,1094,744,46,85,296,1127,91
1/10/2019 11:00,1103,737,47,89,328,1110,80
1/10/2019 12:00,1273,731,41,47,403,1127,51
1/10/2019 13:00,1285,721,43,22,525,1117,29
1/10/2019 14:00,1193,726,39,5,661,1116,8
1/10/2019 15:00,1193,725,42,0,880,1088,0
1/10/2019 16:00,1181,721,38,0,1114,1113,0
1/10/2019 17:00,1219,706,39,0,1269,1073,0
1/10/2019 18:00,940,661,36,0,1449,989,0
1/10/2019 19:00,803,619,38,0,1630,861,0
1/10/2019 20:00,730,554,35,0,1962,859,0
1/10/2019 21:00,638,474,35,0,2429,854,0
1/10/2019 22:00,731,481,39,0,2530,813,0
1/10/2019 23:00,671,398,42,0,2629,798,0
1/11/2019 0:00,928,376,34,0,2874,879,0
1/11/2019 1:00,594,360,31,0,3210,879,0
1/11/2019 2:00,590,359,31,0,3323,846,0
1/11/2019 3:00,612,367,31,0,3438,834,0
1/11/2019 4:00,758,370,33,0,3652,826,0
1/11/2019 5:00,542,354,34,0,3874,878,0
1/11/2019 6:00,604,522,38,0,3919,995,0
1/11/2019 7:00,666,567,37,2,3954,1052,0
1/11/2019 8:00,720,631,40,25,3933,1008,22
1/11/2019 9:00,1059,635,40,69,4000,1004,72
1/11/2019 10:00,963,655,38,121,3974,1026,114
1/11/2019 11:00,717,606,36,187,3996,1015,136
1/11/2019 12:00,717,670,39,189,4036,982,118
1/11/2019 13:00,613,657,37,113,3914,957,70
1/11/2019 14:00,552,662,36,32,3775,936,22
1/11/2019 15:00,932,674,43,2,3367,835,0
1/11/2019 16:00,918,681,42,0,2949,904,0
1/11/2019 17:00,1046,709,43,0,2577,915,0
1/11/2019 18:00,1017,619,40,0,2249,975,0
1/11/2019 19:00,976,550,36,0,2086,916,0
1/11/2019 20:00,989,597,35,0,1931,915,0
1/11/2019 21:00,941,522,28,0,1787,911,0
1/11/2019 22:00,769,492,25,0,1736,893,0
1/11/2019 23:00,785,419,26,0,1811,885,0
1/12/2019 0:00,680,420,27,0,1902,931,0
1/12/2019 1:00,631,413,24,0,2118,933,0
1/12/2019 2:00,665,414,25,0,2145,879,0
1/12/2019 3:00,671,415,26,0,2440,869,0
1/12/2019 4:00,675,433,35,0,2574,923,0
1/12/2019 5:00,741,453,41,0,2557,887,0
1/12/2019 6:00,946,515,44,0,2407,963,0
1/12/2019 7:00,978,628,39,0,2394,1020,0
1/12/2019 8:00,965,665,41,10,2306,1007,7
1/12/2019 9:00,1032,706,41,22,2347,1004,20
1/12/2019 10:00,996,726,44,36,2550,971,40
1/12/2019 11:00,787,684,40,42,2688,904,52
1/12/2019 12:00,710,668,40,45,2931,832,55
1/12/2019 13:00,624,626,34,32,3084,836,36
1/12/2019 14:00,662,632,34,8,3221,885,10
1/12/2019 15:00,742,643,39,1,3360,918,0
1/12/2019 16:00,672,585,35,0,3281,930,0
1/12/2019 17:00,912,606,37,0,3285,924,0
1/12/2019 18:00,926,610,42,0,3119,830,0
1/12/2019 19:00,857,529,35,0,2906,807,0
1/12/2019 20:00,694,500,43,0,2707,782,0
1/12/2019 21:00,526,446,40,0,2429,761,0
1/12/2019 22:00,632,432,24,0,2317,791,0
1/12/2019 23:00,515,395,23,0,2224,868,0
1/13/2019 0:00,445,399,24,0,2146,879,0
1/13/2019 1:00,414,397,23,0,2324,875,0
1/13/2019 2:00,423,391,25,0,2479,750,0
1/13/2019 3:00,406,371,32,0,2802,697,0
1/13/2019 4:00,399,337,33,0,3086,711,0
1/13/2019 5:00,417,412,34,0,3139,860,0
1/13/2019 6:00,427,423,34,0,3185,780,0
1/13/2019 7:00,440,458,34,0,3481,710,0
1/13/2019 8:00,393,461,34,7,3920,789,6
1/13/2019 9:00,371,435,33,26,4386,783,31
1/13/2019 10:00,370,339,34,42,4559,744,64
1/13/2019 11:00,370,317,31,59,4634,752,80
1/13/2019 12:00,347,308,31,49,4535,788,70
1/13/2019 13:00,318,299,31,32,4533,830,41
1/13/2019 14:00,276,249,31,11,4557,837,11
1/13/2019 15:00,324,257,34,2,4659,798,0
1/13/2019 16:00,440,287,33,0,4789,862,0
1/13/2019 17:00,463,291,32,0,4786,765,0
1/13/2019 18:00,348,287,32,0,4589,780,0
1/13/2019 19:00,361,271,32,0,4348,727,0
1/13/2019 20:00,345,234,26,0,4251,775,0
1/13/2019 21:00,299,211,21,1,4223,605,0
1/13/2019 22:00,308,186,20,0,3495,497,0
1/13/2019 23:00,186,123,15,0,4216,470,0
1/14/2019 0:00,288,131,20,0,3860,427,0
1/14/2019 1:00,312,140,22,0,3721,453,0
1/14/2019 2:00,305,132,17,0,4039,481,0
1/14/2019 3:00,309,133,18,0,4306,589,0
1/14/2019 4:00,369,162,32,0,4280,635,0
1/14/2019 5:00,477,334,40,0,4585,878,0
1/14/2019 6:00,683,419,34,0,4638,907,0
1/14/2019 7:00,959,562,40,2,4573,917,2
1/14/2019 8:00,1143,589,43,45,4543,920,34
1/14/2019 9:00,1079,610,40,139,4518,907,99
1/14/2019 10:00,892,626,37,236,4614,925,155
1/14/2019 11:00,757,619,38,277,4663,918,169
1/14/2019 12:00,777,627,37,250,4659,910,144
1/14/2019 13:00,839,625,39,162,4611,927,89
1/14/2019 14:00,899,626,37,46,4585,938,30
1/14/2019 15:00,898,562,38,4,4459,960,0
1/14/2019 16:00,974,620,43,0,4422,959,0
1/14/2019 17:00,1133,671,42,0,4438,965,0
1/14/2019 18:00,1167,668,42,0,4368,979,0
1/14/2019 19:00,1183,584,41,0,4317,962,0
1/14/2019 20:00,865,545,37,0,4256,956,0
1/14/2019 21:00,747,523,35,0,4010,915,0
1/14/2019 22:00,627,511,36,0,3739,835,0
1/14/2019 23:00,809,433,41,0,3347,783,0
1/15/2019 0:00,792,427,38,0,3136,757,0
1/15/2019 1:00,842,431,33,0,3177,791,0
1/15/2019 2:00,897,430,32,0,3147,770,0
1/15/2019 3:00,978,433,32,0,3082,778,0
1/15/2019 4:00,1177,484,38,0,2793,773,0
1/15/2019 5:00,1132,567,36,0,2673,793,0
1/15/2019 6:00,1104,627,42,0,2422,726,0
1/15/2019 7:00,1061,664,39,3,2217,709,0
1/15/2019 8:00,874,489,35,13,2204,652,9
1/15/2019 9:00,843,503,36,27,2932,685,25
1/15/2019 10:00,923,521,35,29,3380,720,40
1/15/2019 11:00,943,472,36,34,4289,650,44
1/15/2019 12:00,946,536,36,37,4616,645,47
1/15/2019 13:00,954,558,36,28,4685,689,37
1/15/2019 14:00,953,569,36,11,4633,747,14
1/15/2019 15:00,940,624,44,2,4372,730,0
1/15/2019 16:00,1098,626,41,0,4099,727,0
1/15/2019 17:00,1020,633,40,0,3845,781,0
1/15/2019 18:00,830,608,36,0,3651,793,0
1/15/2019 19:00,746,572,38,0,3211,782,0
1/15/2019 20:00,870,562,34,0,3011,802,0
1/15/2019 21:00,905,603,33,0,2752,786,0
1/15/2019 22:00,798,537,24,0,2576,690,0
1/15/2019 23:00,987,474,21,0,2486,680,0
1/16/2019 0:00,962,459,20,0,2681,693,0
1/16/2019 1:00,793,447,21,0,2752,635,0
1/16/2019 2:00,833,446,20,0,2764,650,0
1/16/2019 3:00,995,447,19,0,2977,647,0
1/16/2019 4:00,973,466,21,0,3189,640,0
1/16/2019 5:00,1112,499,22,0,3567,669,0
1/16/2019 6:00,1200,629,29,0,3722,635,0
1/16/2019 7:00,1275,693,37,0,3736,673,0
1/16/2019 8:00,1358,661,39,8,3863,785,8
1/16/2019 9:00,1340,632,38,19,4042,807,21
1/16/2019 10:00,1128,619,41,28,4267,715,36
1/16/2019 11:00,928,571,35,27,4374,608,37
1/16/2019 12:00,995,613,38,23,4505,623,34
1/16/2019 13:00,804,472,33,15,4492,592,23
1/16/2019 14:00,690,455,32,5,4446,557,7
1/16/2019 15:00,709,507,36,0,4640,604,0
1/16/2019 16:00,972,565,32,0,4700,707,0
1/16/2019 17:00,1020,587,32,0,4683,766,0
1/16/2019 18:00,972,602,37,0,4416,735,0
1/16/2019 19:00,1008,569,34,0,4166,733,0
1/16/2019 20:00,1052,531,31,0,3984,749,0
1/16/2019 21:00,838,434,35,0,3711,724,0
1/16/2019 22:00,564,405,31,0,3618,686,0
1/16/2019 23:00,542,309,27,0,3390,671,0
1/17/2019 0:00,590,275,25,0,3198,655,0
1/17/2019 1:00,569,280,26,0,3004,650,0
1/17/2019 2:00,652,291,27,0,2753,660,0
1/17/2019 3:00,885,305,32,0,2489,658,0
1/17/2019 4:00,1068,323,34,0,2174,705,0
1/17/2019 5:00,1152,390,31,0,1882,813,0
1/17/2019 6:00,1309,601,39,0,1601,838,0
1/17/2019 7:00,1369,723,41,2,1471,977,1
1/17/2019 8:00,1325,726,43,22,1481,848,21
1/17/2019 9:00,1278,712,35,59,1684,848,52
1/17/2019 10:00,1264,717,39,74,2049,836,74
1/17/2019 11:00,1217,704,37,77,2220,815,68
1/17/2019 12:00,1224,726,39,60,2392,807,57
1/17/2019 13:00,1255,711,34,29,2487,798,36
1/17/2019 14:00,1175,676,34,10,2409,712,13
1/17/2019 15:00,1333,679,43,1,2190,770,0
1/17/2019 16:00,1424,709,44,0,2092,859,0
1/17/2019 17:00,1399,694,40,0,2250,836,0
1/17/2019 18:00,1229,662,40,0,2309,844,0
1/17/2019 19:00,1192,642,40,0,2353,839,0
1/17/2019 20:00,1181,563,35,0,2157,818,0
1/17/2019 21:00,1200,543,28,0,1761,819,0
1/17/2019 22:00,1198,558,28,0,1531,800,0
1/17/2019 23:00,1121,509,29,0,1340,756,0
1/18/2019 0:00,1124,508,32,0,1096,764,0
1/18/2019 1:00,1116,491,28,0,986,763,0
1/18/2019 2:00,1088,486,31,0,971,736,0
1/18/2019 3:00,1003,462,35,0,1070,722,0
1/18/2019 4:00,1134,475,37,0,1208,758,0
1/18/2019 5:00,1239,532,43,0,1082,759,0
1/18/2019 6:00,1434,657,48,0,923,835,0
1/18/2019 7:00,1633,706,49,2,932,895,2
1/18/2019 8:00,1433,722,41,53,906,900,44
1/18/2019 9:00,1616,742,39,156,862,943,118
1/18/2019 10:00,1418,726,37,249,900,933,176
1/18/2019 11:00,1409,711,38,289,907,926,197
1/18/2019 12:00,1301,707,36,252,1055,948,174
1/18/2019 13:00,1353,638,38,169,1216,920,112
1/18/2019 14:00,1354,675,37,56,1259,943,41
1/18/2019 15:00,1324,735,42,8,1309,937,1
1/18/2019 16:00,1678,748,41,1,1267,940,0
1/18/2019 17:00,1640,752,44,0,1206,911,0
1/18/2019 18:00,1706,725,40,0,1082,845,0
1/18/2019 19:00,1576,658,38,0,968,843,0
1/18/2019 20:00,1482,555,35,0,893,851,0
1/18/2019 21:00,849,481,33,0,825,711,0
1/18/2019 22:00,1089,458,34,0,800,791,0
1/18/2019 23:00,1120,413,31,0,788,791,0
1/19/2019 0:00,1164,410,34,0,784,790,0
1/19/2019 1:00,1165,413,35,0,747,830,0
1/19/2019 2:00,1131,407,31,0,721,852,0
1/19/2019 3:00,1028,410,33,0,689,849,0
1/19/2019 4:00,1006,420,34,0,685,852,0
1/19/2019 5:00,1033,445,35,0,647,856,0
1/19/2019 6:00,1124,524,34,0,651,939,0
1/19/2019 7:00,1420,634,39,3,793,948,2
1/19/2019 8:00,1526,694,40,35,902,955,33
1/19/2019 9:00,1748,714,41,91,952,977,81
1/19/2019 10:00,1677,734,45,139,906,1023,114
1/19/2019 11:00,1057,728,39,145,890,1055,125
1/19/2019 12:00,971,718,38,131,935,1013,108
1/19/2019 13:00,978,716,37,89,858,996,72
1/19/2019 14:00,1106,718,41,31,760,972,28
1/19/2019 15:00,1566,731,44,4,772,1049,1
1/19/2019 16:00,1789,784,40,1,839,1121,0
1/19/2019 17:00,1748,768,39,0,882,1051,0
1/19/2019 18:00,1665,755,39,0,897,1063,0
1/19/2019 19:00,1192,620,36,0,914,1004,0
1/19/2019 20:00,1065,493,33,0,875,1057,0
1/19/2019 21:00,1135,477,33,0,799,1055,0
1/19/2019 22:00,1161,455,32,0,767,1015,0
1/19/2019 23:00,959,346,29,0,758,945,0
1/20/2019 0:00,942,343,30,0,727,903,0
1/20/2019 1:00,944,345,29,0,629,906,0
1/20/2019 2:00,893,346,29,0,584,955,0
1/20/2019 3:00,905,324,29,0,536,1006,0
1/20/2019 4:00,947,326,29,0,495,1000,0
1/20/2019 5:00,952,350,30,0,452,1013,0
1/20/2019 6:00,1065,446,31,0,405,1016,0
1/20/2019 7:00,1276,536,37,4,335,1001,2
1/20/2019 8:00,1325,582,39,44,305,1017,42
1/20/2019 9:00,1375,610,38,122,276,999,106
1/20/2019 10:00,1359,620,39,185,240,1005,152
1/20/2019 11:00,1385,616,38,200,232,1037,168
1/20/2019 12:00,1228,611,39,168,225,949,143
1/20/2019 13:00,1308,616,39,99,199,944,93
1/20/2019 14:00,1299,625,39,34,252,959,37
1/20/2019 15:00,1730,653,44,3,316,1054,1
1/20/2019 16:00,1835,711,44,0,395,1113,0
1/20/2019 17:00,1821,727,41,0,559,1154,0
1/20/2019 18:00,1777,716,42,0,650,1065,0
1/20/2019 19:00,1722,635,38,0,789,1057,0
1/20/2019 20:00,1440,524,34,0,969,1065,0
1/20/2019 21:00,1462,382,34,0,1262,1061,0
1/20/2019 22:00,1127,335,33,0,1672,1031,0
1/20/2019 23:00,1109,300,32,0,1970,919,0
1/21/2019 0:00,1153,301,34,0,2098,909,0
1/21/2019 1:00,1187,297,32,0,2273,905,0
1/21/2019 2:00,1139,297,32,0,2378,887,0
1/21/2019 3:00,1253,302,34,0,2341,865,0
1/21/2019 4:00,1416,329,34,0,2247,868,0
1/21/2019 5:00,1706,431,39,0,2408,957,0
1/21/2019 6:00,1518,561,41,0,2559,1113,0
1/21/2019 7:00,1455,706,43,1,2701,1118,2
1/21/2019 8:00,1397,689,41,21,2900,1109,32
1/21/2019 9:00,1516,693,73,82,2635,1095,90
1/21/2019 10:00,1650,722,126,147,2657,1094,140
1/21/2019 11:00,1589,671,78,183,2308,1071,161
1/21/2019 12:00,1352,646,42,173,2261,1041,151
1/21/2019 13:00,1559,646,40,121,2074,1068,107
1/21/2019 14:00,1459,653,44,42,1722,1108,35
1/21/2019 15:00,1473,656,38,3,1573,1136,1
1/21/2019 16:00,1820,712,51,0,1297,1142,0
1/21/2019 17:00,1528,665,43,0,978,1106,0
1/21/2019 18:00,1443,641,42,0,751,1080,0
1/21/2019 19:00,1437,582,41,0,540,1022,0
1/21/2019 20:00,1320,484,33,0,411,1003,0
1/21/2019 21:00,1272,430,30,0,330,942,0
1/21/2019 22:00,1050,408,30,0,278,907,0
1/21/2019 23:00,1106,334,35,0,274,948,0
1/22/2019 0:00,1169,320,34,0,325,936,0
1/22/2019 1:00,1210,325,31,0,405,946,0
1/22/2019 2:00,1127,326,36,0,502,888,0
1/22/2019 3:00,1119,329,36,0,567,881,0
1/22/2019 4:00,1112,342,33,0,710,940,0
1/22/2019 5:00,1433,454,41,0,885,932,0
1/22/2019 6:00,1687,635,45,0,1019,1038,0
1/22/2019 7:00,1602,694,48,2,1052,1030,2
1/22/2019 8:00,1672,697,44,13,1051,1081,26
1/22/2019 9:00,1800,718,46,31,1139,1059,68
1/22/2019 10:00,1696,717,48,56,1320,1051,104
1/22/2019 11:00,1611,707,47,67,1500,1063,124
1/22/2019 12:00,1612,688,49,69,1686,1060,119
1/22/2019 13:00,1598,701,50,52,1804,1021,88
1/22/2019 14:00,1449,718,44,20,1988,1113,32
1/22/2019 15:00,1527,719,40,2,2142,1108,1
1/22/2019 16:00,1520,702,41,0,2382,1112,0
1/22/2019 17:00,1307,677,40,0,2659,1103,0
1/22/2019 18:00,1297,639,38,0,2810,1043,0
1/22/2019 19:00,1024,487,37,0,2708,1000,0
1/22/2019 20:00,963,385,35,0,2589,1001,0
1/22/2019 21:00,1194,389,35,0,2503,1004,0
1/22/2019 22:00,1320,384,35,0,2362,1001,0
