UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-02 20:00:00,1232.0,435.0,35.0,0.0,795.0,987.0,0.0,1233.0
2019-01-02 21:00:00,1136.0,404.0,35.0,0.0,929.0,969.0,0.0,1209.0
2019-01-02 22:00:00,1014.0,425.0,35.0,0.0,1130.0,967.0,0.0,1209.0
2019-01-02 23:00:00,855.0,417.0,35.0,0.0,1223.0,937.0,0.0,1140.0
2019-01-03 00:00:00,782.0,435.0,35.0,0.0,1346.0,913.0,0.0,1245.0
2019-01-03 01:00:00,987.0,424.0,33.0,0.0,1378.0,909.0,0.0,1291.0
2019-01-03 02:00:00,888.0,401.0,33.0,0.0,1428.0,875.0,0.0,1331.0
2019-01-03 03:00:00,911.0,406.0,33.0,0.0,1366.0,880.0,0.0,1350.0
2019-01-03 04:00:00,904.0,415.0,33.0,0.0,1234.0,889.0,0.0,1284.0
2019-01-03 05:00:00,1144.0,464.0,33.0,0.0,1160.0,911.0,0.0,1264.0
2019-01-03 06:00:00,1287.0,582.0,36.0,0.0,1232.0,941.0,0.0,1216.0
2019-01-03 07:00:00,1378.0,641.0,39.0,1.0,1042.0,974.0,0.0,1128.0
2019-01-03 08:00:00,1349.0,649.0,47.0,45.0,873.0,981.0,29.0,1025.0
2019-01-03 09:00:00,1355.0,644.0,44.0,121.0,709.0,992.0,93.0,935.0
2019-01-03 10:00:00,1333.0,646.0,38.0,170.0,584.0,961.0,136.0,774.0
2019-01-03 11:00:00,1193.0,656.0,37.0,154.0,480.0,971.0,145.0,639.0
2019-01-03 12:00:00,1205.0,674.0,35.0,121.0,476.0,954.0,121.0,543.0
2019-01-03 13:00:00,1356.0,665.0,36.0,58.0,461.0,973.0,69.0,479.0
2019-01-03 14:00:00,1383.0,669.0,39.0,12.0,558.0,987.0,15.0,460.0
2019-01-03 15:00:00,1415.0,677.0,40.0,1.0,683.0,1005.0,0.0,487.0
2019-01-03 16:00:00,1427.0,625.0,43.0,0.0,815.0,1000.0,0.0,545.0
2019-01-03 17:00:00,1346.0,607.0,43.0,0.0,1157.0,995.0,0.0,642.0
2019-01-03 18:00:00,1247.0,589.0,43.0,0.0,1304.0,990.0,0.0,802.0
2019-01-03 19:00:00,1177.0,528.0,43.0,0.0,1500.0,948.0,0.0,1030.0
2019-01-03 20:00:00,984.0,460.0,37.0,0.0,1916.0,972.0,0.0,1291.0
2019-01-03 21:00:00,942.0,435.0,37.0,0.0,2231.0,922.0,0.0,1617.0
2019-01-03 22:00:00,968.0,428.0,37.0,1.0,2518.0,818.0,0.0,1996.0
2019-01-03 23:00:00,912.0,381.0,33.0,0.0,2828.0,848.0,0.0,2757.0
2019-01-04 00:00:00,737.0,337.0,32.0,0.0,3132.0,815.0,0.0,3018.0
2019-01-04 01:00:00,758.0,374.0,32.0,0.0,3468.0,896.0,0.0,3290.0
2019-01-04 02:00:00,828.0,387.0,38.0,0.0,3634.0,909.0,0.0,3432.0
2019-01-04 03:00:00,872.0,384.0,32.0,0.0,3646.0,925.0,0.0,3502.0
2019-01-04 04:00:00,682.0,344.0,32.0,0.0,3642.0,801.0,0.0,3563.0
2019-01-04 05:00:00,688.0,410.0,36.0,0.0,3490.0,866.0,0.0,3508.0
2019-01-04 06:00:00,722.0,412.0,33.0,0.0,3071.0,879.0,0.0,3030.0
2019-01-04 07:00:00,808.0,409.0,32.0,0.0,2652.0,909.0,0.0,2747.0
2019-01-04 08:00:00,780.0,422.0,40.0,7.0,2719.0,907.0,23.0,3004.0
2019-01-04 09:00:00,906.0,423.0,40.0,36.0,3066.0,865.0,76.0,3096.0
2019-01-04 10:00:00,971.0,393.0,35.0,82.0,3158.0,822.0,116.0,3102.0
2019-01-04 11:00:00,1125.0,449.0,35.0,106.0,3567.0,836.0,128.0,3170.0
2019-01-04 12:00:00,988.0,438.0,35.0,81.0,3598.0,946.0,102.0,3219.0
2019-01-04 13:00:00,935.0,375.0,35.0,36.0,3644.0,860.0,56.0,3293.0
2019-01-04 14:00:00,910.0,329.0,35.0,6.0,3733.0,841.0,13.0,3396.0
2019-01-04 15:00:00,888.0,325.0,35.0,1.0,3371.0,810.0,0.0,3549.0
2019-01-04 16:00:00,894.0,329.0,34.0,0.0,3645.0,836.0,0.0,3598.0
2019-01-04 17:00:00,917.0,321.0,33.0,0.0,3863.0,930.0,0.0,3571.0
2019-01-04 18:00:00,817.0,282.0,34.0,0.0,3853.0,847.0,0.0,3580.0
2019-01-04 19:00:00,718.0,310.0,34.0,0.0,3825.0,931.0,0.0,3524.0
2019-01-04 20:00:00,663.0,293.0,32.0,0.0,3888.0,926.0,0.0,3414.0
2019-01-04 21:00:00,635.0,262.0,32.0,0.0,3850.0,752.0,0.0,3357.0
2019-01-04 22:00:00,637.0,269.0,33.0,0.0,3721.0,709.0,0.0,3301.0
2019-01-04 23:00:00,570.0,184.0,24.0,0.0,3566.0,758.0,0.0,3478.0
2019-01-05 00:00:00,469.0,195.0,22.0,0.0,3438.0,681.0,0.0,3367.0
2019-01-05 01:00:00,417.0,164.0,22.0,0.0,3277.0,648.0,0.0,3180.0
2019-01-05 02:00:00,416.0,149.0,22.0,0.0,3126.0,568.0,0.0,3012.0
2019-01-05 03:00:00,432.0,163.0,21.0,0.0,2986.0,578.0,0.0,2855.0
2019-01-05 04:00:00,498.0,212.0,22.0,0.0,2787.0,666.0,0.0,2732.0
2019-01-05 05:00:00,501.0,257.0,27.0,0.0,2477.0,711.0,0.0,2458.0
2019-01-05 06:00:00,660.0,289.0,27.0,0.0,2265.0,826.0,0.0,2258.0
2019-01-05 07:00:00,972.0,406.0,30.0,1.0,1892.0,840.0,0.0,1917.0
2019-01-05 08:00:00,1038.0,465.0,43.0,27.0,1399.0,829.0,24.0,1563.0
2019-01-05 09:00:00,1000.0,482.0,42.0,89.0,1158.0,883.0,77.0,1228.0
2019-01-05 10:00:00,1033.0,524.0,42.0,123.0,910.0,908.0,125.0,931.0
2019-01-05 11:00:00,1026.0,553.0,41.0,112.0,706.0,954.0,142.0,766.0
2019-01-05 12:00:00,1053.0,553.0,35.0,121.0,584.0,1008.0,115.0,653.0
2019-01-05 13:00:00,910.0,528.0,34.0,78.0,489.0,917.0,62.0,547.0
2019-01-05 14:00:00,926.0,515.0,35.0,21.0,430.0,920.0,15.0,462.0
2019-01-05 15:00:00,946.0,524.0,38.0,3.0,339.0,887.0,0.0,409.0
2019-01-05 16:00:00,1025.0,534.0,33.0,0.0,294.0,1000.0,0.0,362.0
2019-01-05 17:00:00,1087.0,531.0,33.0,0.0,221.0,1006.0,0.0,300.0
2019-01-05 18:00:00,1041.0,534.0,35.0,0.0,211.0,994.0,0.0,246.0
2019-01-05 19:00:00,995.0,485.0,33.0,0.0,195.0,966.0,0.0,218.0
2019-01-05 20:00:00,950.0,415.0,34.0,0.0,186.0,992.0,0.0,201.0
2019-01-05 21:00:00,948.0,414.0,34.0,0.0,169.0,944.0,0.0,193.0
2019-01-05 22:00:00,804.0,406.0,34.0,0.0,144.0,902.0,0.0,204.0
2019-01-05 23:00:00,681.0,353.0,36.0,0.0,124.0,869.0,0.0,116.0
2019-01-06 00:00:00,648.0,361.0,38.0,0.0,150.0,811.0,0.0,142.0
2019-01-06 01:00:00,668.0,389.0,33.0,0.0,139.0,852.0,0.0,151.0
2019-01-06 02:00:00,675.0,382.0,32.0,0.0,130.0,933.0,0.0,127.0
2019-01-06 03:00:00,634.0,385.0,32.0,0.0,217.0,886.0,0.0,168.0
2019-01-06 04:00:00,674.0,397.0,33.0,0.0,287.0,817.0,0.0,269.0
2019-01-06 05:00:00,687.0,403.0,33.0,0.0,265.0,831.0,0.0,269.0
2019-01-06 06:00:00,700.0,427.0,37.0,0.0,254.0,946.0,0.0,240.0
2019-01-06 07:00:00,754.0,463.0,33.0,1.0,383.0,967.0,0.0,292.0
2019-01-06 08:00:00,823.0,521.0,39.0,14.0,528.0,981.0,9.0,342.0
2019-01-06 09:00:00,871.0,553.0,37.0,48.0,636.0,953.0,29.0,416.0
2019-01-06 10:00:00,921.0,579.0,37.0,89.0,720.0,980.0,47.0,512.0
2019-01-06 11:00:00,954.0,666.0,39.0,107.0,865.0,1070.0,55.0,620.0
2019-01-06 12:00:00,986.0,684.0,36.0,75.0,889.0,1001.0,51.0,689.0
2019-01-06 13:00:00,969.0,643.0,42.0,36.0,868.0,1009.0,30.0,744.0
2019-01-06 14:00:00,1031.0,622.0,36.0,8.0,978.0,1023.0,7.0,770.0
2019-01-06 15:00:00,1048.0,615.0,36.0,2.0,1059.0,1023.0,0.0,798.0
2019-01-06 16:00:00,1106.0,624.0,37.0,0.0,1168.0,1020.0,0.0,847.0
2019-01-06 17:00:00,1036.0,625.0,40.0,0.0,1199.0,1009.0,0.0,897.0
2019-01-06 18:00:00,1047.0,622.0,38.0,0.0,1182.0,1070.0,0.0,898.0
2019-01-06 19:00:00,903.0,606.0,35.0,0.0,1132.0,999.0,0.0,844.0
2019-01-06 20:00:00,636.0,475.0,33.0,0.0,1039.0,848.0,0.0,787.0
2019-01-06 21:00:00,699.0,433.0,32.0,0.0,875.0,863.0,0.0,766.0
2019-01-06 22:00:00,804.0,412.0,35.0,0.0,775.0,837.0,0.0,772.0
2019-01-06 23:00:00,721.0,362.0,31.0,0.0,814.0,859.0,0.0,811.0
2019-01-07 00:00:00,752.0,344.0,30.0,0.0,823.0,852.0,0.0,797.0
2019-01-07 01:00:00,678.0,324.0,30.0,0.0,851.0,807.0,0.0,824.0
2019-01-07 02:00:00,670.0,321.0,30.0,0.0,918.0,787.0,0.0,855.0
2019-01-07 03:00:00,691.0,324.0,31.0,0.0,919.0,772.0,0.0,886.0
2019-01-07 04:00:00,727.0,339.0,32.0,0.0,1038.0,817.0,0.0,993.0
2019-01-07 05:00:00,932.0,449.0,36.0,0.0,1115.0,901.0,0.0,1111.0
2019-01-07 06:00:00,837.0,518.0,32.0,0.0,1146.0,909.0,0.0,1154.0
2019-01-07 07:00:00,876.0,616.0,40.0,0.0,1074.0,994.0,0.0,1148.0
2019-01-07 08:00:00,904.0,662.0,39.0,10.0,1013.0,1074.0,14.0,1152.0
2019-01-07 09:00:00,956.0,725.0,173.0,34.0,1031.0,1111.0,50.0,1235.0
2019-01-07 10:00:00,1028.0,687.0,298.0,51.0,1206.0,1181.0,78.0,1336.0
2019-01-07 11:00:00,871.0,617.0,91.0,59.0,1478.0,1017.0,85.0,1502.0
2019-01-07 12:00:00,942.0,599.0,40.0,44.0,1723.0,1038.0,68.0,1760.0
2019-01-07 13:00:00,851.0,579.0,42.0,19.0,2064.0,1013.0,32.0,2158.0
2019-01-07 14:00:00,1022.0,603.0,41.0,4.0,2681.0,972.0,7.0,2648.0
2019-01-07 15:00:00,912.0,595.0,39.0,0.0,3452.0,991.0,0.0,3187.0
2019-01-07 16:00:00,1011.0,620.0,39.0,0.0,4123.0,985.0,0.0,3747.0
2019-01-07 17:00:00,800.0,557.0,37.0,0.0,4458.0,950.0,0.0,4107.0
2019-01-07 18:00:00,584.0,509.0,42.0,0.0,4289.0,831.0,0.0,4221.0
2019-01-07 19:00:00,642.0,451.0,38.0,0.0,4085.0,895.0,0.0,4143.0
2019-01-07 20:00:00,568.0,356.0,28.0,0.0,3974.0,906.0,0.0,4009.0
2019-01-07 21:00:00,437.0,246.0,24.0,0.0,3912.0,762.0,0.0,3937.0
2019-01-07 22:00:00,372.0,246.0,25.0,0.0,4081.0,667.0,0.0,4028.0
2019-01-07 23:00:00,351.0,158.0,20.0,0.0,4128.0,571.0,0.0,4015.0
2019-01-08 00:00:00,347.0,149.0,22.0,0.0,3809.0,594.0,0.0,3663.0
2019-01-08 01:00:00,353.0,146.0,20.0,0.0,3868.0,565.0,0.0,3675.0
2019-01-08 02:00:00,345.0,154.0,23.0,0.0,3752.0,574.0,0.0,3672.0
2019-01-08 03:00:00,346.0,154.0,19.0,0.0,3700.0,587.0,0.0,3627.0
2019-01-08 04:00:00,595.0,230.0,23.0,0.0,3649.0,755.0,0.0,3562.0
2019-01-08 05:00:00,683.0,344.0,29.0,0.0,3788.0,893.0,0.0,3672.0
2019-01-08 06:00:00,909.0,469.0,36.0,0.0,3951.0,1026.0,0.0,3793.0
2019-01-08 07:00:00,850.0,568.0,38.0,0.0,4089.0,1057.0,0.0,3821.0
2019-01-08 08:00:00,858.0,502.0,40.0,9.0,3916.0,1049.0,8.0,3784.0
2019-01-08 09:00:00,920.0,527.0,40.0,34.0,3745.0,1038.0,34.0,3909.0
2019-01-08 10:00:00,891.0,565.0,39.0,63.0,3807.0,1036.0,54.0,4173.0
2019-01-08 11:00:00,781.0,545.0,37.0,77.0,4111.0,1021.0,51.0,4365.0
2019-01-08 12:00:00,694.0,525.0,36.0,55.0,4420.0,931.0,42.0,4422.0
2019-01-08 13:00:00,688.0,440.0,35.0,27.0,4600.0,870.0,26.0,4470.0
2019-01-08 14:00:00,720.0,404.0,34.0,8.0,4703.0,824.0,7.0,4484.0
2019-01-08 15:00:00,799.0,489.0,37.0,1.0,4762.0,823.0,0.0,4563.0
2019-01-08 16:00:00,726.0,498.0,35.0,0.0,4803.0,872.0,0.0,4624.0
2019-01-08 17:00:00,612.0,478.0,35.0,0.0,4847.0,857.0,0.0,4634.0
2019-01-08 18:00:00,517.0,414.0,39.0,0.0,4829.0,880.0,0.0,4724.0
2019-01-08 19:00:00,457.0,376.0,33.0,0.0,4700.0,921.0,0.0,4656.0
2019-01-08 20:00:00,375.0,328.0,33.0,0.0,4684.0,907.0,0.0,4550.0
2019-01-08 21:00:00,364.0,278.0,33.0,0.0,4472.0,788.0,0.0,4466.0
2019-01-08 22:00:00,361.0,258.0,32.0,0.0,4261.0,700.0,0.0,4529.0
2019-01-08 23:00:00,301.0,187.0,27.0,0.0,4051.0,677.0,0.0,3876.0
2019-01-09 00:00:00,360.0,176.0,18.0,0.0,4281.0,597.0,0.0,4111.0
2019-01-09 01:00:00,413.0,180.0,18.0,0.0,4416.0,536.0,0.0,4231.0
2019-01-09 02:00:00,476.0,195.0,18.0,0.0,4350.0,618.0,0.0,4213.0
2019-01-09 03:00:00,461.0,204.0,18.0,0.0,4275.0,631.0,0.0,4112.0
2019-01-09 04:00:00,511.0,249.0,21.0,0.0,4242.0,711.0,0.0,4081.0
2019-01-09 05:00:00,742.0,365.0,27.0,0.0,4303.0,910.0,0.0,4130.0
2019-01-09 06:00:00,850.0,541.0,36.0,0.0,4279.0,1007.0,0.0,4093.0
2019-01-09 07:00:00,836.0,636.0,38.0,0.0,4222.0,1051.0,0.0,4028.0
2019-01-09 08:00:00,914.0,642.0,41.0,25.0,4172.0,1015.0,28.0,3943.0
2019-01-09 09:00:00,862.0,636.0,41.0,98.0,4110.0,1021.0,88.0,3951.0
2019-01-09 10:00:00,1005.0,640.0,36.0,164.0,4208.0,963.0,131.0,3945.0
2019-01-09 11:00:00,816.0,640.0,36.0,201.0,4298.0,993.0,146.0,3863.0
2019-01-09 12:00:00,825.0,645.0,37.0,187.0,4211.0,1032.0,121.0,3742.0
2019-01-09 13:00:00,919.0,677.0,44.0,115.0,3882.0,1107.0,71.0,3555.0
2019-01-09 14:00:00,808.0,653.0,43.0,27.0,3409.0,1050.0,21.0,3256.0
2019-01-09 15:00:00,970.0,654.0,45.0,2.0,3021.0,1017.0,0.0,2995.0
2019-01-09 16:00:00,1038.0,656.0,43.0,0.0,2790.0,1016.0,0.0,2782.0
2019-01-09 17:00:00,1036.0,654.0,38.0,0.0,2484.0,1027.0,0.0,2539.0
2019-01-09 18:00:00,772.0,600.0,36.0,0.0,2123.0,952.0,0.0,2271.0
2019-01-09 19:00:00,664.0,552.0,42.0,0.0,1694.0,947.0,0.0,1973.0
2019-01-09 20:00:00,606.0,541.0,39.0,0.0,1339.0,948.0,0.0,1671.0
2019-01-09 21:00:00,1036.0,623.0,37.0,0.0,1030.0,940.0,0.0,1397.0
2019-01-09 22:00:00,1035.0,595.0,37.0,0.0,686.0,932.0,0.0,1177.0
2019-01-09 23:00:00,901.0,477.0,37.0,0.0,485.0,945.0,0.0,474.0
2019-01-10 00:00:00,880.0,457.0,31.0,0.0,391.0,952.0,0.0,373.0
2019-01-10 01:00:00,834.0,460.0,36.0,0.0,327.0,982.0,0.0,311.0
2019-01-10 02:00:00,846.0,462.0,38.0,0.0,212.0,1003.0,0.0,233.0
2019-01-10 03:00:00,938.0,459.0,37.0,0.0,164.0,959.0,0.0,167.0
2019-01-10 04:00:00,1053.0,486.0,33.0,0.0,138.0,974.0,0.0,128.0
2019-01-10 05:00:00,1440.0,586.0,39.0,0.0,125.0,1038.0,0.0,116.0
2019-01-10 06:00:00,1527.0,779.0,41.0,0.0,106.0,1162.0,0.0,95.0
2019-01-10 07:00:00,1253.0,789.0,38.0,2.0,151.0,1181.0,0.0,121.0
2019-01-10 08:00:00,1156.0,753.0,38.0,25.0,270.0,1170.0,21.0,178.0
2019-01-10 09:00:00,1097.0,746.0,40.0,63.0,326.0,1156.0,64.0,242.0
2019-01-10 10:00:00,1094.0,744.0,46.0,85.0,296.0,1127.0,91.0,310.0
2019-01-10 11:00:00,1103.0,737.0,47.0,89.0,328.0,1110.0,80.0,399.0
2019-01-10 12:00:00,1273.0,731.0,41.0,47.0,403.0,1127.0,51.0,524.0
2019-01-10 13:00:00,1285.0,721.0,43.0,22.0,525.0,1117.0,29.0,680.0
2019-01-10 14:00:00,1193.0,726.0,39.0,5.0,661.0,1116.0,8.0,826.0
2019-01-10 15:00:00,1193.0,725.0,42.0,0.0,880.0,1088.0,0.0,964.0
2019-01-10 16:00:00,1181.0,721.0,38.0,0.0,1114.0,1113.0,0.0,1102.0
2019-01-10 17:00:00,1219.0,706.0,39.0,0.0,1269.0,1073.0,0.0,1248.0
2019-01-10 18:00:00,940.0,661.0,36.0,0.0,1449.0,989.0,0.0,1410.0
2019-01-10 19:00:00,803.0,619.0,38.0,0.0,1630.0,861.0,0.0,1604.0
2019-01-10 20:00:00,730.0,554.0,35.0,0.0,1962.0,859.0,0.0,1824.0
2019-01-10 21:00:00,638.0,474.0,35.0,0.0,2429.0,854.0,0.0,2049.0
2019-01-10 22:00:00,731.0,481.0,39.0,0.0,2530.0,813.0,0.0,2324.0
2019-01-10 23:00:00,671.0,398.0,42.0,0.0,2629.0,798.0,0.0,2530.0
2019-01-11 00:00:00,928.0,376.0,34.0,0.0,2874.0,879.0,0.0,2763.0
2019-01-11 01:00:00,594.0,360.0,31.0,0.0,3210.0,879.0,0.0,3110.0
2019-01-11 02:00:00,590.0,359.0,31.0,0.0,3323.0,846.0,0.0,3236.0
2019-01-11 03:00:00,612.0,367.0,31.0,0.0,3438.0,834.0,0.0,3333.0
2019-01-11 04:00:00,758.0,370.0,33.0,0.0,3652.0,826.0,0.0,3467.0
2019-01-11 05:00:00,542.0,354.0,34.0,0.0,3874.0,878.0,0.0,3749.0
2019-01-11 06:00:00,604.0,522.0,38.0,0.0,3919.0,995.0,0.0,3744.0
2019-01-11 07:00:00,666.0,567.0,37.0,2.0,3954.0,1052.0,0.0,3600.0
2019-01-11 08:00:00,720.0,631.0,40.0,25.0,3933.0,1008.0,22.0,3627.0
2019-01-11 09:00:00,1059.0,635.0,40.0,69.0,4000.0,1004.0,72.0,3726.0
2019-01-11 10:00:00,963.0,655.0,38.0,121.0,3974.0,1026.0,114.0,3823.0
2019-01-11 11:00:00,717.0,606.0,36.0,187.0,3996.0,1015.0,136.0,3870.0
2019-01-11 12:00:00,717.0,670.0,39.0,189.0,4036.0,982.0,118.0,3856.0
2019-01-11 13:00:00,613.0,657.0,37.0,113.0,3914.0,957.0,70.0,3780.0
2019-01-11 14:00:00,552.0,662.0,36.0,32.0,3775.0,936.0,22.0,3556.0
2019-01-11 15:00:00,932.0,674.0,43.0,2.0,3367.0,835.0,0.0,3267.0
2019-01-11 16:00:00,918.0,681.0,42.0,0.0,2949.0,904.0,0.0,2974.0
2019-01-11 17:00:00,1046.0,709.0,43.0,0.0,2577.0,915.0,0.0,2666.0
2019-01-11 18:00:00,1017.0,619.0,40.0,0.0,2249.0,975.0,0.0,2372.0
2019-01-11 19:00:00,976.0,550.0,36.0,0.0,2086.0,916.0,0.0,2117.0
2019-01-11 20:00:00,989.0,597.0,35.0,0.0,1931.0,915.0,0.0,1905.0
2019-01-11 21:00:00,941.0,522.0,28.0,0.0,1787.0,911.0,0.0,1762.0
2019-01-11 22:00:00,769.0,492.0,25.0,0.0,1736.0,893.0,0.0,1730.0
2019-01-11 23:00:00,785.0,419.0,26.0,0.0,1811.0,885.0,0.0,1740.0
2019-01-12 00:00:00,680.0,420.0,27.0,0.0,1902.0,931.0,0.0,1833.0
2019-01-12 01:00:00,631.0,413.0,24.0,0.0,2118.0,933.0,0.0,2071.0
2019-01-12 02:00:00,665.0,414.0,25.0,0.0,2145.0,879.0,0.0,2183.0
2019-01-12 03:00:00,671.0,415.0,26.0,0.0,2440.0,869.0,0.0,2378.0
2019-01-12 04:00:00,675.0,433.0,35.0,0.0,2574.0,923.0,0.0,2652.0
2019-01-12 05:00:00,741.0,453.0,41.0,0.0,2557.0,887.0,0.0,2565.0
2019-01-12 06:00:00,946.0,515.0,44.0,0.0,2407.0,963.0,0.0,2355.0
2019-01-12 07:00:00,978.0,628.0,39.0,0.0,2394.0,1020.0,0.0,2229.0
2019-01-12 08:00:00,965.0,665.0,41.0,10.0,2306.0,1007.0,7.0,2312.0
2019-01-12 09:00:00,1032.0,706.0,41.0,22.0,2347.0,1004.0,20.0,2433.0
2019-01-12 10:00:00,996.0,726.0,44.0,36.0,2550.0,971.0,40.0,2599.0
2019-01-12 11:00:00,787.0,684.0,40.0,42.0,2688.0,904.0,52.0,2816.0
2019-01-12 12:00:00,710.0,668.0,40.0,45.0,2931.0,832.0,55.0,3042.0
2019-01-12 13:00:00,624.0,626.0,34.0,32.0,3084.0,836.0,36.0,3247.0
2019-01-12 14:00:00,662.0,632.0,34.0,8.0,3221.0,885.0,10.0,3374.0
2019-01-12 15:00:00,742.0,643.0,39.0,1.0,3360.0,918.0,0.0,3433.0
2019-01-12 16:00:00,672.0,585.0,35.0,0.0,3281.0,930.0,0.0,3423.0
2019-01-12 17:00:00,912.0,606.0,37.0,0.0,3285.0,924.0,0.0,3341.0
2019-01-12 18:00:00,926.0,610.0,42.0,0.0,3119.0,830.0,0.0,2972.0
2019-01-12 19:00:00,857.0,529.0,35.0,0.0,2906.0,807.0,0.0,2187.0
2019-01-12 20:00:00,694.0,500.0,43.0,0.0,2707.0,782.0,0.0,2078.0
2019-01-12 21:00:00,526.0,446.0,40.0,0.0,2429.0,761.0,0.0,2003.0
2019-01-12 22:00:00,632.0,432.0,24.0,0.0,2317.0,791.0,0.0,1956.0
2019-01-12 23:00:00,515.0,395.0,23.0,0.0,2224.0,868.0,0.0,2214.0
2019-01-13 00:00:00,445.0,399.0,24.0,0.0,2146.0,879.0,0.0,2142.0
2019-01-13 01:00:00,414.0,397.0,23.0,0.0,2324.0,875.0,0.0,2299.0
2019-01-13 02:00:00,423.0,391.0,25.0,0.0,2479.0,750.0,0.0,2447.0
2019-01-13 03:00:00,406.0,371.0,32.0,0.0,2802.0,697.0,0.0,2770.0
2019-01-13 04:00:00,399.0,337.0,33.0,0.0,3086.0,711.0,0.0,3033.0
2019-01-13 05:00:00,417.0,412.0,34.0,0.0,3139.0,860.0,0.0,3041.0
2019-01-13 06:00:00,427.0,423.0,34.0,0.0,3185.0,780.0,0.0,3083.0
