UTC time,coal,nat_gas,oil,hydro,solar,other
2019-01-05 22:00:00,628.0,642.0,0.0,121.0,3.0,74.0
2019-01-05 23:00:00,671.0,640.0,0.0,82.0,3.0,79.0
2019-01-06 00:00:00,649.0,600.0,0.0,83.0,2.0,76.0
2019-01-06 01:00:00,550.0,621.0,0.0,81.0,4.0,80.0
2019-01-06 02:00:00,554.0,618.0,0.0,81.0,1.0,76.0
2019-01-06 03:00:00,559.0,624.0,0.0,82.0,1.0,79.0
2019-01-06 04:00:00,557.0,633.0,0.0,88.0,0.0,79.0
2019-01-06 05:00:00,608.0,643.0,0.0,153.0,0.0,77.0
2019-01-06 06:00:00,632.0,644.0,0.0,155.0,0.0,78.0
2019-01-06 07:00:00,632.0,647.0,0.0,155.0,0.0,76.0
2019-01-06 08:00:00,677.0,645.0,0.0,156.0,0.0,77.0
2019-01-06 09:00:00,748.0,645.0,0.0,95.0,0.0,76.0
2019-01-06 10:00:00,617.0,647.0,0.0,84.0,0.0,81.0
2019-01-06 11:00:00,571.0,656.0,0.0,82.0,0.0,79.0
2019-01-06 12:00:00,545.0,654.0,0.0,85.0,0.0,76.0
2019-01-06 13:00:00,529.0,659.0,0.0,82.0,0.0,73.0
2019-01-06 14:00:00,592.0,672.0,0.0,84.0,0.0,76.0
2019-01-06 15:00:00,642.0,673.0,0.0,84.0,0.0,78.0
2019-01-06 16:00:00,712.0,649.0,0.0,84.0,0.0,77.0
2019-01-06 17:00:00,747.0,652.0,0.0,122.0,0.0,77.0
2019-01-06 18:00:00,765.0,653.0,0.0,156.0,0.0,76.0
2019-01-06 19:00:00,888.0,645.0,0.0,155.0,0.0,77.0
2019-01-06 20:00:00,753.0,643.0,0.0,156.0,2.0,77.0
2019-01-06 21:00:00,651.0,640.0,0.0,101.0,2.0,77.0
2019-01-06 22:00:00,561.0,564.0,0.0,84.0,3.0,75.0
2019-01-06 23:00:00,480.0,513.0,0.0,83.0,3.0,75.0
2019-01-07 00:00:00,481.0,469.0,0.0,85.0,3.0,72.0
2019-01-07 01:00:00,482.0,466.0,0.0,84.0,3.0,75.0
2019-01-07 02:00:00,473.0,534.0,0.0,83.0,1.0,76.0
2019-01-07 03:00:00,480.0,564.0,0.0,85.0,1.0,80.0
2019-01-07 04:00:00,483.0,582.0,0.0,83.0,0.0,78.0
2019-01-07 05:00:00,547.0,638.0,0.0,155.0,0.0,80.0
2019-01-07 06:00:00,556.0,639.0,0.0,143.0,0.0,82.0
2019-01-07 07:00:00,556.0,645.0,0.0,132.0,0.0,78.0
2019-01-07 08:00:00,554.0,638.0,0.0,136.0,0.0,79.0
2019-01-07 09:00:00,550.0,649.0,0.0,109.0,0.0,80.0
2019-01-07 10:00:00,496.0,639.0,0.0,85.0,0.0,79.0
2019-01-07 11:00:00,480.0,613.0,0.0,84.0,0.0,77.0
2019-01-07 12:00:00,478.0,593.0,0.0,86.0,0.0,81.0
2019-01-07 13:00:00,480.0,598.0,0.0,83.0,0.0,77.0
2019-01-07 14:00:00,479.0,655.0,0.0,85.0,0.0,82.0
2019-01-07 15:00:00,527.0,669.0,0.0,86.0,0.0,77.0
2019-01-07 16:00:00,700.0,645.0,0.0,132.0,0.0,78.0
2019-01-07 17:00:00,855.0,650.0,0.0,156.0,0.0,80.0
2019-01-07 18:00:00,807.0,611.0,0.0,157.0,1.0,79.0
2019-01-07 19:00:00,683.0,595.0,0.0,157.0,0.0,78.0
2019-01-07 20:00:00,581.0,620.0,0.0,156.0,1.0,77.0
2019-01-07 21:00:00,546.0,634.0,0.0,101.0,3.0,74.0
2019-01-07 22:00:00,552.0,612.0,0.0,85.0,2.0,77.0
2019-01-07 23:00:00,495.0,562.0,0.0,85.0,3.0,77.0
2019-01-08 00:00:00,485.0,562.0,0.0,86.0,3.0,76.0
2019-01-08 01:00:00,478.0,481.0,0.0,85.0,2.0,77.0
2019-01-08 02:00:00,486.0,483.0,0.0,84.0,1.0,78.0
2019-01-08 03:00:00,518.0,484.0,0.0,84.0,0.0,75.0
2019-01-08 04:00:00,541.0,488.0,0.0,87.0,0.0,78.0
2019-01-08 05:00:00,616.0,489.0,0.0,156.0,0.0,78.0
2019-01-08 06:00:00,601.0,492.0,0.0,144.0,0.0,77.0
2019-01-08 07:00:00,601.0,502.0,0.0,83.0,0.0,77.0
2019-01-08 08:00:00,542.0,504.0,0.0,85.0,0.0,80.0
2019-01-08 09:00:00,570.0,501.0,0.0,83.0,0.0,79.0
2019-01-08 10:00:00,532.0,495.0,0.0,84.0,0.0,79.0
2019-01-08 11:00:00,533.0,503.0,0.0,84.0,0.0,75.0
2019-01-08 12:00:00,508.0,501.0,0.0,84.0,0.0,78.0
2019-01-08 13:00:00,484.0,485.0,0.0,82.0,0.0,77.0
2019-01-08 14:00:00,487.0,475.0,0.0,84.0,0.0,79.0
2019-01-08 15:00:00,515.0,507.0,0.0,83.0,0.0,78.0
2019-01-08 16:00:00,554.0,504.0,0.0,83.0,0.0,75.0
2019-01-08 17:00:00,606.0,508.0,0.0,137.0,0.0,80.0
2019-01-08 18:00:00,628.0,510.0,0.0,156.0,0.0,77.0
2019-01-08 19:00:00,563.0,506.0,0.0,143.0,0.0,80.0
2019-01-08 20:00:00,552.0,502.0,0.0,100.0,2.0,80.0
2019-01-08 21:00:00,529.0,500.0,0.0,83.0,1.0,79.0
2019-01-08 22:00:00,470.0,493.0,0.0,83.0,2.0,82.0
2019-01-08 23:00:00,475.0,490.0,0.0,82.0,4.0,81.0
2019-01-09 00:00:00,472.0,488.0,0.0,84.0,3.0,81.0
2019-01-09 01:00:00,478.0,483.0,0.0,88.0,2.0,77.0
2019-01-09 02:00:00,472.0,484.0,0.0,89.0,2.0,79.0
2019-01-09 03:00:00,517.0,479.0,0.0,89.0,1.0,75.0
2019-01-09 04:00:00,544.0,482.0,0.0,90.0,0.0,73.0
2019-01-09 05:00:00,705.0,485.0,0.0,89.0,0.0,67.0
2019-01-09 06:00:00,680.0,483.0,0.0,130.0,0.0,67.0
2019-01-09 07:00:00,589.0,463.0,0.0,159.0,0.0,70.0
2019-01-09 08:00:00,546.0,490.0,0.0,141.0,0.0,65.0
2019-01-09 09:00:00,480.0,490.0,0.0,88.0,0.0,68.0
2019-01-09 10:00:00,465.0,490.0,0.0,87.0,0.0,69.0
2019-01-09 11:00:00,473.0,490.0,0.0,88.0,0.0,72.0
2019-01-09 12:00:00,473.0,493.0,0.0,90.0,0.0,71.0
2019-01-09 13:00:00,503.0,494.0,0.0,87.0,0.0,73.0
2019-01-09 14:00:00,507.0,500.0,0.0,87.0,0.0,75.0
2019-01-09 15:00:00,503.0,503.0,0.0,89.0,0.0,75.0
2019-01-09 16:00:00,504.0,503.0,0.0,86.0,0.0,75.0
2019-01-09 17:00:00,509.0,476.0,0.0,89.0,0.0,77.0
2019-01-09 18:00:00,582.0,509.0,0.0,89.0,0.0,77.0
2019-01-09 19:00:00,630.0,510.0,0.0,86.0,0.0,77.0
2019-01-09 20:00:00,637.0,506.0,0.0,85.0,2.0,75.0
2019-01-09 21:00:00,630.0,503.0,0.0,90.0,2.0,77.0
2019-01-09 22:00:00,564.0,500.0,0.0,91.0,4.0,74.0
2019-01-09 23:00:00,517.0,497.0,0.0,90.0,3.0,72.0
2019-01-10 00:00:00,470.0,495.0,0.0,91.0,3.0,78.0
2019-01-10 01:00:00,474.0,495.0,0.0,90.0,4.0,78.0
2019-01-10 02:00:00,500.0,495.0,0.0,90.0,1.0,74.0
2019-01-10 03:00:00,530.0,494.0,0.0,152.0,2.0,71.0
2019-01-10 04:00:00,726.0,499.0,0.0,161.0,0.0,75.0
2019-01-10 05:00:00,859.0,501.0,0.0,161.0,0.0,78.0
2019-01-10 06:00:00,892.0,502.0,0.0,163.0,0.0,79.0
2019-01-10 07:00:00,911.0,504.0,0.0,161.0,0.0,76.0
2019-01-10 08:00:00,910.0,505.0,0.0,161.0,0.0,78.0
2019-01-10 09:00:00,872.0,509.0,0.0,162.0,0.0,78.0
2019-01-10 10:00:00,908.0,509.0,0.0,161.0,0.0,77.0
2019-01-10 11:00:00,976.0,510.0,0.0,92.0,0.0,77.0
2019-01-10 12:00:00,993.0,512.0,0.0,92.0,0.0,78.0
2019-01-10 13:00:00,994.0,512.0,0.0,89.0,0.0,78.0
2019-01-10 14:00:00,993.0,509.0,0.0,91.0,0.0,81.0
2019-01-10 15:00:00,1031.0,509.0,0.0,91.0,0.0,80.0
2019-01-10 16:00:00,1278.0,509.0,0.0,146.0,0.0,77.0
2019-01-10 17:00:00,1407.0,508.0,0.0,184.0,0.0,79.0
2019-01-10 18:00:00,1471.0,508.0,0.0,183.0,0.0,78.0
2019-01-10 19:00:00,1359.0,511.0,0.0,173.0,0.0,80.0
2019-01-10 20:00:00,1246.0,511.0,0.0,144.0,2.0,79.0
2019-01-10 21:00:00,1212.0,510.0,0.0,96.0,2.0,85.0
2019-01-10 22:00:00,1017.0,512.0,0.0,90.0,3.0,80.0
2019-01-10 23:00:00,845.0,512.0,0.0,91.0,4.0,83.0
2019-01-11 00:00:00,746.0,509.0,0.0,91.0,3.0,86.0
2019-01-11 01:00:00,737.0,505.0,0.0,91.0,3.0,86.0
2019-01-11 02:00:00,735.0,464.0,0.0,92.0,2.0,88.0
2019-01-11 03:00:00,744.0,504.0,0.0,91.0,1.0,85.0
2019-01-11 04:00:00,960.0,505.0,0.0,91.0,0.0,86.0
2019-01-11 05:00:00,1073.0,508.0,0.0,136.0,0.0,85.0
2019-01-11 06:00:00,1305.0,511.0,0.0,149.0,0.0,87.0
2019-01-11 07:00:00,1353.0,514.0,0.0,164.0,0.0,84.0
2019-01-11 08:00:00,1448.0,514.0,0.0,155.0,0.0,86.0
2019-01-11 09:00:00,1366.0,516.0,0.0,154.0,0.0,83.0
2019-01-11 10:00:00,1549.0,518.0,0.0,96.0,0.0,84.0
2019-01-11 11:00:00,1562.0,596.0,0.0,92.0,0.0,83.0
2019-01-11 12:00:00,1533.0,694.0,0.0,92.0,0.0,84.0
2019-01-11 13:00:00,1590.0,661.0,0.0,90.0,0.0,84.0
2019-01-11 14:00:00,1535.0,699.0,0.0,92.0,0.0,83.0
2019-01-11 15:00:00,1560.0,758.0,0.0,126.0,0.0,82.0
2019-01-11 16:00:00,1576.0,745.0,0.0,153.0,0.0,81.0
2019-01-11 17:00:00,1624.0,882.0,0.0,181.0,0.0,88.0
2019-01-11 18:00:00,1665.0,880.0,0.0,206.0,0.0,83.0
2019-01-11 19:00:00,1608.0,848.0,0.0,216.0,1.0,80.0
2019-01-11 20:00:00,1604.0,748.0,0.0,181.0,2.0,85.0
2019-01-11 21:00:00,1540.0,527.0,0.0,130.0,2.0,82.0
2019-01-11 22:00:00,1242.0,512.0,0.0,89.0,3.0,80.0
2019-01-11 23:00:00,1072.0,513.0,0.0,90.0,3.0,75.0
2019-01-12 00:00:00,1034.0,509.0,0.0,92.0,4.0,79.0
2019-01-12 01:00:00,930.0,508.0,0.0,90.0,3.0,84.0
2019-01-12 02:00:00,818.0,507.0,0.0,91.0,2.0,77.0
2019-01-12 03:00:00,941.0,505.0,0.0,91.0,1.0,79.0
2019-01-12 04:00:00,1135.0,509.0,0.0,91.0,0.0,75.0
2019-01-12 05:00:00,1429.0,511.0,0.0,90.0,0.0,78.0
2019-01-12 06:00:00,1337.0,512.0,0.0,105.0,0.0,78.0
2019-01-12 07:00:00,1301.0,510.0,0.0,161.0,0.0,77.0
2019-01-12 08:00:00,1476.0,511.0,0.0,162.0,0.0,78.0
2019-01-12 09:00:00,1541.0,513.0,0.0,158.0,0.0,77.0
2019-01-12 10:00:00,1584.0,514.0,0.0,91.0,0.0,79.0
2019-01-12 11:00:00,1659.0,512.0,0.0,90.0,0.0,75.0
2019-01-12 12:00:00,1692.0,568.0,0.0,92.0,0.0,81.0
2019-01-12 13:00:00,1686.0,612.0,0.0,89.0,0.0,80.0
2019-01-12 14:00:00,1642.0,606.0,0.0,91.0,0.0,81.0
2019-01-12 15:00:00,1635.0,599.0,0.0,90.0,0.0,77.0
2019-01-12 16:00:00,1550.0,601.0,0.0,147.0,0.0,79.0
2019-01-12 17:00:00,1373.0,620.0,0.0,162.0,0.0,79.0
2019-01-12 18:00:00,1143.0,686.0,0.0,196.0,0.0,78.0
2019-01-12 19:00:00,1092.0,650.0,0.0,217.0,0.0,78.0
2019-01-12 20:00:00,1091.0,671.0,0.0,205.0,1.0,79.0
2019-01-12 21:00:00,1082.0,684.0,0.0,141.0,0.0,78.0
2019-01-12 22:00:00,1028.0,684.0,0.0,90.0,1.0,79.0
2019-01-12 23:00:00,875.0,669.0,0.0,88.0,1.0,78.0
2019-01-13 00:00:00,810.0,564.0,0.0,89.0,1.0,79.0
2019-01-13 01:00:00,676.0,513.0,0.0,88.0,2.0,75.0
2019-01-13 02:00:00,627.0,512.0,0.0,89.0,0.0,77.0
2019-01-13 03:00:00,782.0,515.0,0.0,89.0,0.0,78.0
2019-01-13 04:00:00,869.0,518.0,0.0,88.0,0.0,77.0
2019-01-13 05:00:00,1005.0,502.0,0.0,89.0,0.0,75.0
2019-01-13 06:00:00,924.0,511.0,0.0,88.0,0.0,80.0
2019-01-13 07:00:00,951.0,519.0,0.0,90.0,0.0,73.0
2019-01-13 08:00:00,971.0,518.0,0.0,88.0,0.0,77.0
2019-01-13 09:00:00,1046.0,519.0,0.0,89.0,0.0,79.0
2019-01-13 10:00:00,1017.0,522.0,0.0,87.0,0.0,78.0
2019-01-13 11:00:00,933.0,521.0,0.0,90.0,0.0,79.0
2019-01-13 12:00:00,846.0,518.0,0.0,90.0,0.0,78.0
2019-01-13 13:00:00,877.0,521.0,0.0,87.0,0.0,80.0
2019-01-13 14:00:00,901.0,520.0,0.0,88.0,0.0,79.0
2019-01-13 15:00:00,817.0,521.0,0.0,90.0,0.0,78.0
2019-01-13 16:00:00,873.0,519.0,0.0,89.0,0.0,81.0
2019-01-13 17:00:00,889.0,517.0,0.0,91.0,0.0,77.0
2019-01-13 18:00:00,800.0,510.0,0.0,160.0,0.0,80.0
2019-01-13 19:00:00,860.0,510.0,0.0,162.0,0.0,78.0
2019-01-13 20:00:00,936.0,510.0,0.0,163.0,0.0,81.0
2019-01-13 21:00:00,1019.0,511.0,0.0,162.0,1.0,81.0
2019-01-13 22:00:00,1149.0,510.0,0.0,126.0,1.0,79.0
2019-01-13 23:00:00,1205.0,511.0,0.0,91.0,0.0,78.0
2019-01-14 00:00:00,1168.0,512.0,0.0,90.0,0.0,73.0
2019-01-14 01:00:00,1065.0,513.0,0.0,90.0,2.0,72.0
2019-01-14 02:00:00,1063.0,509.0,0.0,91.0,0.0,71.0
2019-01-14 03:00:00,1097.0,509.0,0.0,90.0,0.0,65.0
2019-01-14 04:00:00,1105.0,512.0,0.0,132.0,0.0,61.0
2019-01-14 05:00:00,1179.0,508.0,0.0,162.0,0.0,60.0
2019-01-14 06:00:00,1214.0,511.0,0.0,162.0,0.0,60.0
2019-01-14 07:00:00,1162.0,511.0,0.0,117.0,0.0,57.0
2019-01-14 08:00:00,1110.0,512.0,0.0,90.0,0.0,61.0
2019-01-14 09:00:00,1065.0,510.0,0.0,90.0,0.0,60.0
2019-01-14 10:00:00,1031.0,512.0,0.0,91.0,0.0,60.0
2019-01-14 11:00:00,1019.0,513.0,0.0,90.0,0.0,60.0
2019-01-14 12:00:00,970.0,511.0,0.0,92.0,0.0,57.0
2019-01-14 13:00:00,967.0,511.0,0.0,89.0,0.0,60.0
2019-01-14 14:00:00,976.0,513.0,0.0,91.0,0.0,57.0
2019-01-14 15:00:00,1064.0,572.0,0.0,89.0,0.0,61.0
2019-01-14 16:00:00,1096.0,683.0,0.0,91.0,0.0,55.0
2019-01-14 17:00:00,1153.0,687.0,0.0,144.0,0.0,61.0
2019-01-14 18:00:00,1135.0,688.0,0.0,163.0,0.0,57.0
2019-01-14 19:00:00,1064.0,687.0,0.0,164.0,0.0,61.0
2019-01-14 20:00:00,1191.0,676.0,0.0,122.0,0.0,58.0
2019-01-14 21:00:00,1306.0,613.0,0.0,91.0,0.0,53.0
2019-01-14 22:00:00,1185.0,604.0,0.0,90.0,1.0,52.0
2019-01-14 23:00:00,1069.0,601.0,0.0,90.0,1.0,52.0
2019-01-15 00:00:00,1064.0,600.0,0.0,91.0,0.0,53.0
2019-01-15 01:00:00,1025.0,592.0,0.0,90.0,0.0,55.0
2019-01-15 02:00:00,882.0,594.0,0.0,91.0,1.0,60.0
2019-01-15 03:00:00,921.0,599.0,0.0,90.0,0.0,59.0
2019-01-15 04:00:00,1205.0,617.0,0.0,103.0,0.0,62.0
2019-01-15 05:00:00,1406.0,639.0,0.0,162.0,0.0,58.0
2019-01-15 06:00:00,1391.0,593.0,0.0,163.0,0.0,60.0
2019-01-15 07:00:00,1284.0,680.0,0.0,161.0,0.0,58.0
2019-01-15 08:00:00,1283.0,631.0,0.0,162.0,0.0,57.0
2019-01-15 09:00:00,1280.0,664.0,0.0,97.0,0.0,59.0
2019-01-15 10:00:00,1299.0,607.0,0.0,88.0,0.0,60.0
2019-01-15 11:00:00,1212.0,622.0,0.0,91.0,0.0,60.0
2019-01-15 12:00:00,1187.0,641.0,0.0,92.0,0.0,58.0
2019-01-15 13:00:00,1237.0,598.0,0.0,89.0,0.0,59.0
2019-01-15 14:00:00,1215.0,634.0,0.0,90.0,0.0,59.0
2019-01-15 15:00:00,1247.0,677.0,0.0,91.0,0.0,61.0
2019-01-15 16:00:00,1408.0,680.0,0.0,90.0,0.0,58.0
2019-01-15 17:00:00,1495.0,642.0,0.0,135.0,0.0,59.0
2019-01-15 18:00:00,1393.0,619.0,0.0,160.0,0.0,57.0
2019-01-15 19:00:00,1201.0,651.0,0.0,164.0,0.0,57.0
2019-01-15 20:00:00,1117.0,647.0,0.0,161.0,1.0,59.0
2019-01-15 21:00:00,1224.0,545.0,0.0,104.0,0.0,57.0
2019-01-15 22:00:00,1140.0,512.0,0.0,91.0,2.0,55.0
2019-01-15 23:00:00,990.0,510.0,0.0,91.0,1.0,50.0
2019-01-16 00:00:00,863.0,509.0,0.0,89.0,1.0,59.0
2019-01-16 01:00:00,828.0,507.0,0.0,90.0,1.0,60.0
2019-01-16 02:00:00,812.0,506.0,0.0,92.0,1.0,59.0
2019-01-16 03:00:00,910.0,507.0,0.0,90.0,0.0,56.0
2019-01-16 04:00:00,1142.0,508.0,0.0,103.0,0.0,56.0
2019-01-16 05:00:00,1311.0,509.0,0.0,161.0,0.0,58.0
2019-01-16 06:00:00,1339.0,511.0,0.0,162.0,0.0,59.0
2019-01-16 07:00:00,1290.0,514.0,0.0,160.0,0.0,55.0
2019-01-16 08:00:00,1175.0,515.0,0.0,163.0,0.0,58.0
2019-01-16 09:00:00,1123.0,516.0,0.0,116.0,0.0,60.0
2019-01-16 10:00:00,1061.0,516.0,0.0,92.0,0.0,57.0
2019-01-16 11:00:00,928.0,514.0,0.0,90.0,0.0,60.0
2019-01-16 12:00:00,930.0,514.0,0.0,92.0,0.0,59.0
