datetime,oil_actual,avg_oil_production_forecast
2020-01-04T06:00:00.000000000,90.0,86.4993
2020-01-04T07:00:00.000000000,46.0,86.87488
2020-01-04T08:00:00.000000000,90.0,88.41225
2020-01-04T09:00:00.000000000,91.0,91.34378
2020-01-04T10:00:00.000000000,91.0,91.14955
2020-01-04T11:00:00.000000000,90.0,90.40086
2020-01-04T12:00:00.000000000,90.0,91.93855
2020-01-04T13:00:00.000000000,90.0,88.90233
2020-01-04T14:00:00.000000000,90.0,85.03951
2020-01-04T15:00:00.000000000,90.0,86.99788
2020-01-04T16:00:00.000000000,90.0,86.86709
2020-01-04T17:00:00.000000000,90.0,86.59202
2020-01-04T18:00:00.000000000,90.0,87.2846
2020-01-04T19:00:00.000000000,91.0,87.5338
2020-01-04T20:00:00.000000000,90.0,88.13094
2020-01-04T21:00:00.000000000,90.0,91.33189
2020-01-04T22:00:00.000000000,90.0,89.07558
2020-01-04T23:00:00.000000000,90.0,86.51664
2020-01-05T00:00:00.000000000,90.0,87.32524
2020-01-05T01:00:00.000000000,91.0,86.45654
2020-01-05T02:00:00.000000000,90.0,86.13001
2020-01-05T03:00:00.000000000,90.0,83.98259
2020-01-05T04:00:00.000000000,90.0,81.02599
2020-01-05T05:00:00.000000000,90.0,83.19206
2020-01-05T06:00:00.000000000,90.0,82.32897
2020-01-05T07:00:00.000000000,90.0,83.21159
2020-01-05T08:00:00.000000000,90.0,83.75608
2020-01-05T09:00:00.000000000,46.0,87.15611
2020-01-05T10:00:00.000000000,90.0,86.97617
2020-01-05T11:00:00.000000000,90.0,86.88752
2020-01-05T12:00:00.000000000,90.0,87.14545
2020-01-05T13:00:00.000000000,90.0,84.8047
2020-01-05T14:00:00.000000000,91.0,81.24889
2020-01-05T15:00:00.000000000,91.0,82.63005
2020-01-05T16:00:00.000000000,91.0,83.08734
2020-01-05T17:00:00.000000000,90.0,83.06047
2020-01-05T18:00:00.000000000,90.0,83.16747
2020-01-05T19:00:00.000000000,90.0,83.73696
2020-01-05T20:00:00.000000000,90.0,84.31004
2020-01-05T21:00:00.000000000,91.0,87.21488
2020-01-05T22:00:00.000000000,47.0,84.63551
2020-01-05T23:00:00.000000000,46.0,82.91034
2020-01-03T00:00:00.000000000,90.0,86.6785
2020-01-03T01:00:00.000000000,91.0,86.83603
2020-01-03T02:00:00.000000000,91.0,86.79923
2020-01-03T03:00:00.000000000,91.0,85.77676
2020-01-03T04:00:00.000000000,90.0,86.01944
2020-01-03T05:00:00.000000000,90.0,84.8699
2020-01-03T06:00:00.000000000,90.0,85.85797
2020-01-03T07:00:00.000000000,46.0,87.07317
2020-01-03T08:00:00.000000000,46.0,87.12472
2020-01-03T09:00:00.000000000,46.0,87.30692
2020-01-03T10:00:00.000000000,91.0,87.44611
2020-01-03T11:00:00.000000000,46.0,85.8309
2020-01-03T12:00:00.000000000,45.0,86.74166
2020-01-03T13:00:00.000000000,46.0,86.21171
2020-01-03T14:00:00.000000000,90.0,85.7338
2020-01-03T15:00:00.000000000,90.0,85.40604
2020-01-03T16:00:00.000000000,90.0,86.55332
2020-01-03T17:00:00.000000000,90.0,85.62955
2020-01-03T18:00:00.000000000,49.0,87.01728
2020-01-03T19:00:00.000000000,50.0,86.64104
2020-01-03T20:00:00.000000000,51.0,87.55842
2020-01-03T21:00:00.000000000,91.0,87.61883
2020-01-03T22:00:00.000000000,91.0,87.30303
2020-01-03T23:00:00.000000000,91.0,87.56394
2020-01-04T00:00:00.000000000,92.0,92.16737
2020-01-04T01:00:00.000000000,91.0,90.58963
2020-01-04T02:00:00.000000000,91.0,91.03644
2020-01-04T03:00:00.000000000,91.0,88.61286
2020-01-04T04:00:00.000000000,90.0,85.21714
2020-01-04T05:00:00.000000000,91.0,87.25769
2020-01-04T06:00:00.000000000,90.0,86.3744
2020-01-04T07:00:00.000000000,46.0,86.82275
2020-01-04T08:00:00.000000000,90.0,88.2972
2020-01-04T09:00:00.000000000,91.0,91.20724
2020-01-04T10:00:00.000000000,91.0,91.01418
2020-01-04T11:00:00.000000000,90.0,90.27864
2020-01-04T12:00:00.000000000,90.0,91.80357
2020-01-04T13:00:00.000000000,90.0,88.7995
2020-01-04T14:00:00.000000000,90.0,84.96882
2020-01-04T15:00:00.000000000,90.0,86.81473
2020-01-04T16:00:00.000000000,90.0,86.73113
2020-01-04T17:00:00.000000000,90.0,86.49114
2020-01-04T18:00:00.000000000,90.0,87.14394
2020-01-04T19:00:00.000000000,91.0,87.44373
2020-01-04T20:00:00.000000000,90.0,87.94963
2020-01-04T21:00:00.000000000,90.0,91.21433
2020-01-04T22:00:00.000000000,90.0,88.9155
2020-01-04T23:00:00.000000000,90.0,86.43534
2020-01-05T00:00:00.000000000,90.0,87.30499
2020-01-05T01:00:00.000000000,91.0,86.50832
2020-01-05T02:00:00.000000000,90.0,86.08975
2020-01-05T03:00:00.000000000,90.0,83.9347
2020-01-05T04:00:00.000000000,90.0,80.98942
2020-01-05T05:00:00.000000000,90.0,83.15549
2020-01-05T06:00:00.000000000,90.0,82.33211
2020-01-05T07:00:00.000000000,90.0,83.34192
2020-01-05T08:00:00.000000000,90.0,83.73286
2020-01-05T09:00:00.000000000,46.0,87.16205
2020-01-05T10:00:00.000000000,90.0,86.97507
2020-01-05T11:00:00.000000000,90.0,86.96785
2020-01-05T12:00:00.000000000,90.0,87.0758
2020-01-05T13:00:00.000000000,90.0,84.81703
2020-01-05T14:00:00.000000000,91.0,81.29734
2020-01-05T15:00:00.000000000,91.0,82.50236
2020-01-05T16:00:00.000000000,91.0,83.0671
2020-01-05T17:00:00.000000000,90.0,83.11181
2020-01-05T18:00:00.000000000,90.0,83.10932
2020-01-05T19:00:00.000000000,90.0,83.76532
2020-01-05T20:00:00.000000000,90.0,84.24306
2020-01-05T21:00:00.000000000,91.0,87.19314
2020-01-05T22:00:00.000000000,47.0,84.53093
2020-01-05T23:00:00.000000000,46.0,82.94259
2020-01-06T00:00:00.000000000,91.0,82.82896
2020-01-06T01:00:00.000000000,91.0,81.86773
2020-01-06T02:00:00.000000000,91.0,81.94023
2020-01-06T03:00:00.000000000,90.0,79.91421
2020-01-06T04:00:00.000000000,90.0,77.17159
2020-01-06T05:00:00.000000000,90.0,79.20193
2020-01-06T06:00:00.000000000,90.0,78.44895
2020-01-06T07:00:00.000000000,90.0,79.18783
2020-01-06T08:00:00.000000000,90.0,79.93507
2020-01-06T09:00:00.000000000,90.0,83.11667
2020-01-06T10:00:00.000000000,90.0,83.02491
2020-01-06T11:00:00.000000000,90.0,82.69806
2020-01-06T12:00:00.000000000,91.0,83.47563
2020-01-06T13:00:00.000000000,46.0,81.1125
2020-01-06T14:00:00.000000000,46.0,77.73522
2020-01-06T15:00:00.000000000,90.0,79.26923
2020-01-06T16:00:00.000000000,91.0,79.55255
2020-01-06T17:00:00.000000000,48.0,79.36067
2020-01-06T18:00:00.000000000,91.0,79.74019
2020-01-06T19:00:00.000000000,90.0,80.20836
2020-01-06T20:00:00.000000000,91.0,80.72139
2020-01-06T21:00:00.000000000,91.0,83.68199
2020-01-06T22:00:00.000000000,91.0,81.25152
2020-01-06T23:00:00.000000000,91.0,79.55274
2020-01-04T00:00:00.000000000,92.0,85.99354
2020-01-04T01:00:00.000000000,91.0,85.77278
2020-01-04T02:00:00.000000000,91.0,85.97931
2020-01-04T03:00:00.000000000,91.0,84.42496
2020-01-04T04:00:00.000000000,90.0,84.83254
2020-01-04T05:00:00.000000000,91.0,83.37634
2020-01-04T06:00:00.000000000,90.0,84.62382
2020-01-04T07:00:00.000000000,46.0,86.06262
2020-01-04T08:00:00.000000000,90.0,85.39534
2020-01-04T09:00:00.000000000,91.0,85.22961
2020-01-04T10:00:00.000000000,91.0,85.54002
2020-01-04T11:00:00.000000000,90.0,83.85064
2020-01-04T12:00:00.000000000,90.0,84.85893
2020-01-04T13:00:00.000000000,90.0,84.43918
2020-01-04T14:00:00.000000000,90.0,83.69977
2020-01-04T15:00:00.000000000,90.0,83.64937
2020-01-04T16:00:00.000000000,90.0,84.59235
2020-01-04T17:00:00.000000000,90.0,83.60383
2020-01-04T18:00:00.000000000,90.0,84.83318
2020-01-04T19:00:00.000000000,91.0,84.94334
2020-01-04T20:00:00.000000000,90.0,85.22814
2020-01-04T21:00:00.000000000,90.0,85.21434
2020-01-04T22:00:00.000000000,90.0,85.25568
2020-01-04T23:00:00.000000000,90.0,85.81282
2020-01-05T00:00:00.000000000,90.0,83.94649
2020-01-05T01:00:00.000000000,91.0,83.23105
2020-01-05T02:00:00.000000000,90.0,82.9019
2020-01-05T03:00:00.000000000,90.0,80.84169
2020-01-05T04:00:00.000000000,90.0,78.08605
2020-01-05T05:00:00.000000000,90.0,80.17562
2020-01-05T06:00:00.000000000,90.0,79.46801
2020-01-05T07:00:00.000000000,90.0,80.56101
2020-01-05T08:00:00.000000000,90.0,80.83419
2020-01-05T09:00:00.000000000,46.0,84.1975
2020-01-05T10:00:00.000000000,90.0,84.06108
2020-01-05T11:00:00.000000000,90.0,84.04561
2020-01-05T12:00:00.000000000,90.0,84.21429
2020-01-05T13:00:00.000000000,90.0,82.08871
2020-01-05T14:00:00.000000000,91.0,78.74788
2020-01-05T15:00:00.000000000,91.0,79.82008
2020-01-05T16:00:00.000000000,91.0,80.43667
2020-01-05T17:00:00.000000000,90.0,80.47103
2020-01-05T18:00:00.000000000,90.0,80.47774
2020-01-05T19:00:00.000000000,90.0,81.18571
2020-01-05T20:00:00.000000000,90.0,81.52777
2020-01-05T21:00:00.000000000,91.0,84.53056
2020-01-05T22:00:00.000000000,47.0,81.85011
2020-01-05T23:00:00.000000000,46.0,80.49386
2020-01-06T00:00:00.000000000,91.0,80.02225
2020-01-06T01:00:00.000000000,91.0,79.09346
2020-01-06T02:00:00.000000000,91.0,79.28681
2020-01-06T03:00:00.000000000,90.0,77.34372
2020-01-06T04:00:00.000000000,90.0,74.75439
2020-01-06T05:00:00.000000000,90.0,76.72016
2020-01-06T06:00:00.000000000,90.0,76.04546
2020-01-06T07:00:00.000000000,90.0,76.79247
2020-01-06T08:00:00.000000000,90.0,77.51609
2020-01-06T09:00:00.000000000,90.0,80.62735
2020-01-06T10:00:00.000000000,90.0,80.58146
2020-01-06T11:00:00.000000000,90.0,80.20738
2020-01-06T12:00:00.000000000,91.0,81.11039
2020-01-06T13:00:00.000000000,46.0,78.81874
2020-01-06T14:00:00.000000000,46.0,75.57407
2020-01-06T15:00:00.000000000,90.0,77.08174
2020-01-06T16:00:00.000000000,91.0,77.35611
2020-01-06T17:00:00.000000000,48.0,77.12077
2020-01-06T18:00:00.000000000,91.0,77.5616
2020-01-06T19:00:00.000000000,90.0,78.03147
2020-01-06T20:00:00.000000000,91.0,78.47598
2020-01-06T21:00:00.000000000,91.0,81.45989
2020-01-06T22:00:00.000000000,91.0,79.05436
2020-01-06T23:00:00.000000000,91.0,77.48374
2020-01-07T00:00:00.000000000,90.0,82.18498
2020-01-07T01:00:00.000000000,91.0,80.54635
2020-01-07T02:00:00.000000000,91.0,81.64565
2020-01-07T03:00:00.000000000,91.0,79.54554
2020-01-07T04:00:00.000000000,90.0,76.67319
2020-01-07T05:00:00.000000000,90.0,78.49228
2020-01-07T06:00:00.000000000,90.0,77.77251
2020-01-07T07:00:00.000000000,91.0,77.90802
2020-01-07T08:00:00.000000000,90.0,79.6954
2020-01-07T09:00:00.000000000,90.0,82.29606
2020-01-07T10:00:00.000000000,90.0,82.28427
2020-01-07T11:00:00.000000000,90.0,81.17932
2020-01-07T12:00:00.000000000,90.0,83.51647
2020-01-07T13:00:00.000000000,90.0,80.55858
2020-01-07T14:00:00.000000000,47.0,77.10218
2020-01-07T15:00:00.000000000,91.0,79.3338
2020-01-07T16:00:00.000000000,90.0,78.93744
2020-01-07T17:00:00.000000000,91.0,78.35176
2020-01-07T18:00:00.000000000,90.0,79.50643
2020-01-07T19:00:00.000000000,90.0,79.57905
2020-01-07T20:00:00.000000000,91.0,80.11616
2020-01-07T21:00:00.000000000,91.0,83.32064
2020-01-07T22:00:00.000000000,47.0,81.33163
2020-01-07T23:00:00.000000000,91.0,78.94547
2020-01-05T00:00:00.000000000,90.0,85.46145
2020-01-05T01:00:00.000000000,91.0,85.66781
2020-01-05T02:00:00.000000000,90.0,85.76418
2020-01-05T03:00:00.000000000,90.0,84.73205
2020-01-05T04:00:00.000000000,90.0,84.60238
2020-01-05T05:00:00.000000000,90.0,83.51589
2020-01-05T06:00:00.000000000,90.0,84.5261
2020-01-05T07:00:00.000000000,90.0,85.60235
2020-01-05T08:00:00.000000000,90.0,85.86256
2020-01-05T09:00:00.000000000,46.0,85.82052
2020-01-05T10:00:00.000000000,90.0,85.58168
2020-01-05T11:00:00.000000000,90.0,83.56242
2020-01-05T12:00:00.000000000,90.0,84.89415
2020-01-05T13:00:00.000000000,90.0,84.37434
2020-01-05T14:00:00.000000000,91.0,83.89588
2020-01-05T15:00:00.000000000,91.0,83.18883
2020-01-05T16:00:00.000000000,91.0,84.85223
2020-01-05T17:00:00.000000000,90.0,83.32648
2020-01-05T18:00:00.000000000,90.0,84.80833
2020-01-05T19:00:00.000000000,90.0,85.09489
2020-01-05T20:00:00.000000000,90.0,85.82776
2020-01-05T21:00:00.000000000,91.0,85.45543
2020-01-05T22:00:00.000000000,47.0,85.59407
2020-01-05T23:00:00.000000000,46.0,86.26544
2020-01-06T00:00:00.000000000,91.0,84.0179
2020-01-06T01:00:00.000000000,91.0,83.10706
2020-01-06T02:00:00.000000000,91.0,83.02735
2020-01-06T03:00:00.000000000,90.0,80.98626
2020-01-06T04:00:00.000000000,90.0,78.1986
2020-01-06T05:00:00.000000000,90.0,80.2874
2020-01-06T06:00:00.000000000,90.0,79.47413
2020-01-06T07:00:00.000000000,90.0,80.22612
2020-01-06T08:00:00.000000000,90.0,80.91303
2020-01-06T09:00:00.000000000,90.0,84.19595
2020-01-06T10:00:00.000000000,90.0,84.07829
2020-01-06T11:00:00.000000000,90.0,83.84248
2020-01-06T12:00:00.000000000,91.0,84.41748
2020-01-06T13:00:00.000000000,46.0,82.07037
2020-01-06T14:00:00.000000000,46.0,78.63224
2020-01-06T15:00:00.000000000,90.0,80.1759
2020-01-06T16:00:00.000000000,91.0,80.50349
2020-01-06T17:00:00.000000000,48.0,80.34602
2020-01-06T18:00:00.000000000,91.0,80.64728
2020-01-06T19:00:00.000000000,90.0,81.12347
2020-01-06T20:00:00.000000000,91.0,81.71894
2020-01-06T21:00:00.000000000,91.0,84.60316
2020-01-06T22:00:00.000000000,91.0,82.14484
2020-01-06T23:00:00.000000000,91.0,80.42061
2020-01-07T00:00:00.000000000,90.0,85.58972
2020-01-07T01:00:00.000000000,91.0,83.89629
2020-01-07T02:00:00.000000000,91.0,84.88231
2020-01-07T03:00:00.000000000,91.0,82.66306
2020-01-07T04:00:00.000000000,90.0,79.59459
2020-01-07T05:00:00.000000000,90.0,81.46917
2020-01-07T06:00:00.000000000,90.0,80.69201
2020-01-07T07:00:00.000000000,91.0,80.86229
2020-01-07T08:00:00.000000000,90.0,82.66183
2020-01-07T09:00:00.000000000,90.0,85.30809
2020-01-07T10:00:00.000000000,90.0,85.24215
2020-01-07T11:00:00.000000000,90.0,84.17845
2020-01-07T12:00:00.000000000,90.0,86.40667
2020-01-07T13:00:00.000000000,90.0,83.36419
2020-01-07T14:00:00.000000000,47.0,79.76613
2020-01-07T15:00:00.000000000,91.0,81.95212
2020-01-07T16:00:00.000000000,90.0,81.5847
2020-01-07T17:00:00.000000000,91.0,81.07202
2020-01-07T18:00:00.000000000,90.0,82.14193
2020-01-07T19:00:00.000000000,90.0,82.2447
2020-01-07T20:00:00.000000000,91.0,82.7829
2020-01-07T21:00:00.000000000,91.0,86.02857
2020-01-07T22:00:00.000000000,47.0,83.98498
2020-01-07T23:00:00.000000000,91.0,81.48275
2020-01-08T00:00:00.000000000,91.0,86.29581
2020-01-08T01:00:00.000000000,91.0,84.68248
2020-01-08T02:00:00.000000000,91.0,85.49715
2020-01-08T03:00:00.000000000,91.0,83.28759
2020-01-08T04:00:00.000000000,91.0,80.20909
2020-01-08T05:00:00.000000000,90.0,82.14601
2020-01-08T06:00:00.000000000,90.0,81.30517
2020-01-08T07:00:00.000000000,90.0,81.4857
2020-01-08T08:00:00.000000000,91.0,83.2016
2020-01-08T09:00:00.000000000,90.0,85.96881
2020-01-08T10:00:00.000000000,90.0,85.88246
2020-01-08T11:00:00.000000000,90.0,84.92813
2020-01-08T12:00:00.000000000,90.0,86.91763
2020-01-08T13:00:00.000000000,90.0,83.918
2020-01-08T14:00:00.000000000,91.0,80.27626
2020-01-08T15:00:00.000000000,90.0,82.48359
2020-01-08T16:00:00.000000000,90.0,82.16813
2020-01-08T17:00:00.000000000,91.0,81.6832
2020-01-08T18:00:00.000000000,90.0,82.6707
2020-01-08T19:00:00.000000000,90.0,82.77766
2020-01-08T20:00:00.000000000,91.0,83.4215
2020-01-08T21:00:00.000000000,91.0,86.55827
2020-01-08T22:00:00.000000000,48.0,84.49076
2020-01-08T23:00:00.000000000,91.0,81.98601
2020-01-06T00:00:00.000000000,91.0,68.40973
2020-01-06T01:00:00.000000000,91.0,71.14041
2020-01-06T02:00:00.000000000,91.0,72.69172
2020-01-06T03:00:00.000000000,90.0,72.35398
2020-01-06T04:00:00.000000000,90.0,72.52841
2020-01-06T05:00:00.000000000,90.0,72.46099
2020-01-06T06:00:00.000000000,90.0,74.92741
2020-01-06T07:00:00.000000000,90.0,76.70799
2020-01-06T08:00:00.000000000,90.0,77.15425
2020-01-06T09:00:00.000000000,90.0,76.59957
2020-01-06T10:00:00.000000000,90.0,77.20353
2020-01-06T11:00:00.000000000,90.0,74.43957
2020-01-06T12:00:00.000000000,91.0,76.3017
2020-01-06T13:00:00.000000000,46.0,75.81146
2020-01-06T14:00:00.000000000,46.0,76.3835
2020-01-06T15:00:00.000000000,90.0,74.55186
2020-01-06T16:00:00.000000000,91.0,76.84417
2020-01-06T17:00:00.000000000,48.0,75.53039
2020-01-06T18:00:00.000000000,91.0,75.58637
2020-01-06T19:00:00.000000000,90.0,78.35699
2020-01-06T20:00:00.000000000,91.0,78.61124
2020-01-06T21:00:00.000000000,91.0,76.93072
2020-01-06T22:00:00.000000000,91.0,78.69198
2020-01-06T23:00:00.000000000,91.0,80.13295
2020-01-07T00:00:00.000000000,90.0,81.21986
2020-01-07T01:00:00.000000000,91.0,79.66589
2020-01-07T02:00:00.000000000,91.0,80.69965
2020-01-07T03:00:00.000000000,91.0,78.63784
2020-01-07T04:00:00.000000000,90.0,75.83581
2020-01-07T05:00:00.000000000,90.0,77.65353
2020-01-07T06:00:00.000000000,90.0,76.95955
2020-01-07T07:00:00.000000000,91.0,77.16361
2020-01-07T08:00:00.000000000,90.0,78.83009
2020-01-07T09:00:00.000000000,90.0,81.46682
2020-01-07T10:00:00.000000000,90.0,81.46336
2020-01-07T11:00:00.000000000,90.0,80.42454
2020-01-07T12:00:00.000000000,90.0,82.64063
2020-01-07T13:00:00.000000000,90.0,79.77313
2020-01-07T14:00:00.000000000,47.0,76.37438
2020-01-07T15:00:00.000000000,91.0,78.52015
2020-01-07T16:00:00.000000000,90.0,78.19389
2020-01-07T17:00:00.000000000,91.0,77.63486
2020-01-07T18:00:00.000000000,90.0,78.72855
2020-01-07T19:00:00.000000000,90.0,78.84481
2020-01-07T20:00:00.000000000,91.0,79.35297
2020-01-07T21:00:00.000000000,91.0,82.54073
2020-01-07T22:00:00.000000000,47.0,80.51306
2020-01-07T23:00:00.000000000,91.0,78.24866
2020-01-08T00:00:00.000000000,91.0,83.22072
2020-01-08T01:00:00.000000000,91.0,81.7254
2020-01-08T02:00:00.000000000,91.0,82.53207
2020-01-08T03:00:00.000000000,91.0,80.45517
2020-01-08T04:00:00.000000000,91.0,77.5765
2020-01-08T05:00:00.000000000,90.0,79.50058
2020-01-08T06:00:00.000000000,90.0,78.67438
2020-01-08T07:00:00.000000000,90.0,78.82837
