,UTC time,Local time,carbon_intensity,coal,avg_coal_production_forecast
52,01/03/2019 04:00:00,2019-01-02 20:00:00,320.78,17,0
53,01/03/2019 05:00:00,2019-01-02 21:00:00,325.65,20,0
54,01/03/2019 06:00:00,2019-01-02 22:00:00,325.38,18,0
55,01/03/2019 07:00:00,2019-01-02 23:00:00,330.8,18,0
56,01/03/2019 08:00:00,2019-01-03 00:00:00,326.96,17,0
57,01/03/2019 09:00:00,2019-01-03 01:00:00,332.67,17,0
58,01/03/2019 10:00:00,2019-01-03 02:00:00,330.18,16,0
59,01/03/2019 11:00:00,2019-01-03 03:00:00,331.12,16,0
60,01/03/2019 12:00:00,2019-01-03 04:00:00,326.99,17,0
61,01/03/2019 13:00:00,2019-01-03 05:00:00,324.36,16,0
62,01/03/2019 14:00:00,2019-01-03 06:00:00,315.24,16,0
63,01/03/2019 15:00:00,2019-01-03 07:00:00,315.88,16,0
64,01/03/2019 16:00:00,2019-01-03 08:00:00,266.65,16,0
65,01/03/2019 17:00:00,2019-01-03 09:00:00,204.56,14,0
66,01/03/2019 18:00:00,2019-01-03 10:00:00,187.21,13,0
67,01/03/2019 19:00:00,2019-01-03 11:00:00,180.81,13,0
68,01/03/2019 20:00:00,2019-01-03 12:00:00,176.96,13,0
69,01/03/2019 21:00:00,2019-01-03 13:00:00,175.62,13,0
70,01/03/2019 22:00:00,2019-01-03 14:00:00,174.57,12,0
71,01/03/2019 23:00:00,2019-01-03 15:00:00,201.69,13,0
72,01/04/2019 00:00:00,2019-01-03 16:00:00,270.21,12,0
73,01/04/2019 01:00:00,2019-01-03 17:00:00,316.45,11,0
74,01/04/2019 02:00:00,2019-01-03 18:00:00,317.17,12,0
75,01/04/2019 03:00:00,2019-01-03 19:00:00,317.28,12,0
76,01/04/2019 04:00:00,2019-01-03 20:00:00,322.2,13,0
77,01/04/2019 05:00:00,2019-01-03 21:00:00,331.69,12,0
78,01/04/2019 06:00:00,2019-01-03 22:00:00,336.12,13,0
79,01/04/2019 07:00:00,2019-01-03 23:00:00,332,15,0
80,01/04/2019 08:00:00,2019-01-04 00:00:00,325.75,13,0
81,01/04/2019 09:00:00,2019-01-04 01:00:00,329.72,13,0
82,01/04/2019 10:00:00,2019-01-04 02:00:00,332.57,14,0
83,01/04/2019 11:00:00,2019-01-04 03:00:00,329.36,16,0
84,01/04/2019 12:00:00,2019-01-04 04:00:00,325.88,16,0
85,01/04/2019 13:00:00,2019-01-04 05:00:00,315.74,16,0
86,01/04/2019 14:00:00,2019-01-04 06:00:00,316.86,13,0
87,01/04/2019 15:00:00,2019-01-04 07:00:00,317.48,13,0
88,01/04/2019 16:00:00,2019-01-04 08:00:00,267.59,17,0
89,01/04/2019 17:00:00,2019-01-04 09:00:00,211.99,14,0
90,01/04/2019 18:00:00,2019-01-04 10:00:00,199.44,13,0
91,01/04/2019 19:00:00,2019-01-04 11:00:00,192.71,14,0
92,01/04/2019 20:00:00,2019-01-04 12:00:00,184.77,14,0
93,01/04/2019 21:00:00,2019-01-04 13:00:00,183.13,13,0
94,01/04/2019 22:00:00,2019-01-04 14:00:00,190.39,13,0
95,01/04/2019 23:00:00,2019-01-04 15:00:00,199.65,12,0
96,01/05/2019 00:00:00,2019-01-04 16:00:00,271.89,13,0
97,01/05/2019 01:00:00,2019-01-04 17:00:00,321.93,13,0
98,01/05/2019 02:00:00,2019-01-04 18:00:00,319.37,14,0
99,01/05/2019 03:00:00,2019-01-04 19:00:00,320.52,15,0
100,01/05/2019 04:00:00,2019-01-04 20:00:00,322.88,15,0
101,01/05/2019 05:00:00,2019-01-04 21:00:00,325.23,14,0
102,01/05/2019 06:00:00,2019-01-04 22:00:00,323.83,13,0
103,01/05/2019 07:00:00,2019-01-04 23:00:00,317.84,13,0
104,01/05/2019 08:00:00,2019-01-05 00:00:00,326.81,15,0
105,01/05/2019 09:00:00,2019-01-05 01:00:00,330.37,16,0
106,01/05/2019 10:00:00,2019-01-05 02:00:00,342.24,15,0
107,01/05/2019 11:00:00,2019-01-05 03:00:00,343.19,16,0
108,01/05/2019 12:00:00,2019-01-05 04:00:00,337.46,14,0
109,01/05/2019 13:00:00,2019-01-05 05:00:00,333.76,14,0
110,01/05/2019 14:00:00,2019-01-05 06:00:00,322.86,12,0
111,01/05/2019 15:00:00,2019-01-05 07:00:00,325.85,12,0
112,01/05/2019 16:00:00,2019-01-05 08:00:00,319.27,12,0
113,01/05/2019 17:00:00,2019-01-05 09:00:00,303.62,12,0
114,01/05/2019 18:00:00,2019-01-05 10:00:00,287.54,13,0
115,01/05/2019 19:00:00,2019-01-05 11:00:00,279.78,13,0
116,01/05/2019 20:00:00,2019-01-05 12:00:00,276.92,13,0
117,01/05/2019 21:00:00,2019-01-05 13:00:00,291.57,13,0
118,01/05/2019 22:00:00,2019-01-05 14:00:00,301.05,11,0
119,01/05/2019 23:00:00,2019-01-05 15:00:00,299.73,10,0
120,01/06/2019 00:00:00,2019-01-05 16:00:00,298.38,11,0
121,01/06/2019 01:00:00,2019-01-05 17:00:00,283.37,9,0
122,01/06/2019 02:00:00,2019-01-05 18:00:00,291.64,10,0
123,01/06/2019 03:00:00,2019-01-05 19:00:00,309.37,13,0
124,01/06/2019 04:00:00,2019-01-05 20:00:00,318.17,12,0
125,01/06/2019 05:00:00,2019-01-05 21:00:00,324.19,11,0
126,01/06/2019 06:00:00,2019-01-05 22:00:00,330.26,10,0
127,01/06/2019 07:00:00,2019-01-05 23:00:00,323.92,14,0
128,01/06/2019 08:00:00,2019-01-06 00:00:00,322.43,11,0
129,01/06/2019 09:00:00,2019-01-06 01:00:00,308.84,10,0
130,01/06/2019 10:00:00,2019-01-06 02:00:00,293.3,11,0
131,01/06/2019 11:00:00,2019-01-06 03:00:00,286.06,13,0
132,01/06/2019 12:00:00,2019-01-06 04:00:00,280.11,13,0
133,01/06/2019 13:00:00,2019-01-06 05:00:00,265.66,14,0
134,01/06/2019 14:00:00,2019-01-06 06:00:00,250.73,14,0
135,01/06/2019 15:00:00,2019-01-06 07:00:00,253.74,13,0
136,01/06/2019 16:00:00,2019-01-06 08:00:00,202.8,14,0
137,01/06/2019 17:00:00,2019-01-06 09:00:00,179.84,16,0
138,01/06/2019 18:00:00,2019-01-06 10:00:00,163.19,13,0
139,01/06/2019 19:00:00,2019-01-06 11:00:00,156.26,13,0
140,01/06/2019 20:00:00,2019-01-06 12:00:00,172.04,14,0
141,01/06/2019 21:00:00,2019-01-06 13:00:00,168.65,15,0
142,01/06/2019 22:00:00,2019-01-06 14:00:00,170.4,11,0
143,01/06/2019 23:00:00,2019-01-06 15:00:00,176.36,10,0
144,01/07/2019 00:00:00,2019-01-06 16:00:00,234.68,11,0
145,01/07/2019 01:00:00,2019-01-06 17:00:00,269.46,10,0
146,01/07/2019 02:00:00,2019-01-06 18:00:00,267.7,11,0
147,01/07/2019 03:00:00,2019-01-06 19:00:00,263.94,11,0
148,01/07/2019 04:00:00,2019-01-06 20:00:00,272.84,10,0
149,01/07/2019 05:00:00,2019-01-06 21:00:00,268.26,11,0
150,01/07/2019 06:00:00,2019-01-06 22:00:00,254.13,10,0
151,01/07/2019 07:00:00,2019-01-06 23:00:00,255.65,11,0
152,01/07/2019 08:00:00,2019-01-07 00:00:00,253.46,11,0
153,01/07/2019 09:00:00,2019-01-07 01:00:00,232.77,11,0
154,01/07/2019 10:00:00,2019-01-07 02:00:00,266.75,10,0
155,01/07/2019 11:00:00,2019-01-07 03:00:00,274.29,10,0
156,01/07/2019 12:00:00,2019-01-07 04:00:00,292.53,11,0
157,01/07/2019 13:00:00,2019-01-07 05:00:00,289.98,13,0
158,01/07/2019 14:00:00,2019-01-07 06:00:00,306.57,12,0
159,01/07/2019 15:00:00,2019-01-07 07:00:00,307.56,10,0
160,01/07/2019 16:00:00,2019-01-07 08:00:00,283.29,13,0
161,01/07/2019 17:00:00,2019-01-07 09:00:00,246.47,11,0
162,01/07/2019 18:00:00,2019-01-07 10:00:00,214.18,13,0
163,01/07/2019 19:00:00,2019-01-07 11:00:00,204.42,12,0
164,01/07/2019 20:00:00,2019-01-07 12:00:00,205.37,14,0
165,01/07/2019 21:00:00,2019-01-07 13:00:00,203.37,14,0
166,01/07/2019 22:00:00,2019-01-07 14:00:00,208,13,0
167,01/07/2019 23:00:00,2019-01-07 15:00:00,218.04,14,0
168,01/08/2019 00:00:00,2019-01-07 16:00:00,281.73,13,0
169,01/08/2019 01:00:00,2019-01-07 17:00:00,308.3,13,0
170,01/08/2019 02:00:00,2019-01-07 18:00:00,312.31,12,0
171,01/08/2019 03:00:00,2019-01-07 19:00:00,323.85,12,0
172,01/08/2019 04:00:00,2019-01-07 20:00:00,330.46,9,0
173,01/08/2019 05:00:00,2019-01-07 21:00:00,329.12,12,0
174,01/08/2019 06:00:00,2019-01-07 22:00:00,326.15,12,0
175,01/08/2019 07:00:00,2019-01-07 23:00:00,325.31,11,0
176,01/08/2019 08:00:00,2019-01-08 00:00:00,324.81,13,0
177,01/08/2019 09:00:00,2019-01-08 01:00:00,350.02,11,0
178,01/08/2019 10:00:00,2019-01-08 02:00:00,355.79,10,0
179,01/08/2019 11:00:00,2019-01-08 03:00:00,346.67,11,0
180,01/08/2019 12:00:00,2019-01-08 04:00:00,337.62,12,0
181,01/08/2019 13:00:00,2019-01-08 05:00:00,335.57,12,0
182,01/08/2019 14:00:00,2019-01-08 06:00:00,341.12,13,0
183,01/08/2019 15:00:00,2019-01-08 07:00:00,346.22,12,0
184,01/08/2019 16:00:00,2019-01-08 08:00:00,313.94,12,0
185,01/08/2019 17:00:00,2019-01-08 09:00:00,280.45,12,0
186,01/08/2019 18:00:00,2019-01-08 10:00:00,255.73,14,0
187,01/08/2019 19:00:00,2019-01-08 11:00:00,253.2,13,0
188,01/08/2019 20:00:00,2019-01-08 12:00:00,260.59,13,0
189,01/08/2019 21:00:00,2019-01-08 13:00:00,261.69,12,0
190,01/08/2019 22:00:00,2019-01-08 14:00:00,254.8,14,0
191,01/08/2019 23:00:00,2019-01-08 15:00:00,282.25,12,0
192,01/09/2019 00:00:00,2019-01-08 16:00:00,338.13,12,0
193,01/09/2019 01:00:00,2019-01-08 17:00:00,347.32,13,0
194,01/09/2019 02:00:00,2019-01-08 18:00:00,340.49,13,0
195,01/09/2019 03:00:00,2019-01-08 19:00:00,343.52,11,0
196,01/09/2019 04:00:00,2019-01-08 20:00:00,344.06,11,0
197,01/09/2019 05:00:00,2019-01-08 21:00:00,347.72,13,0
198,01/09/2019 06:00:00,2019-01-08 22:00:00,341.7,13,0
199,01/09/2019 07:00:00,2019-01-08 23:00:00,330.09,12,0
200,01/09/2019 08:00:00,2019-01-09 00:00:00,346.04,12,0
201,01/09/2019 09:00:00,2019-01-09 01:00:00,343.7,12,0
202,01/09/2019 10:00:00,2019-01-09 02:00:00,337.23,13,0
203,01/09/2019 11:00:00,2019-01-09 03:00:00,337.53,13,0
204,01/09/2019 12:00:00,2019-01-09 04:00:00,345.15,12,0
205,01/09/2019 13:00:00,2019-01-09 05:00:00,326.07,13,0
206,01/09/2019 14:00:00,2019-01-09 06:00:00,312.78,13,0
207,01/09/2019 15:00:00,2019-01-09 07:00:00,325.25,9,0
208,01/09/2019 16:00:00,2019-01-09 08:00:00,282.48,11,0
209,01/09/2019 17:00:00,2019-01-09 09:00:00,246.61,13,0
210,01/09/2019 18:00:00,2019-01-09 10:00:00,233.59,12,0
211,01/09/2019 19:00:00,2019-01-09 11:00:00,232.72,13,0
212,01/09/2019 20:00:00,2019-01-09 12:00:00,240.98,14,0
213,01/09/2019 21:00:00,2019-01-09 13:00:00,239.25,13,0
214,01/09/2019 22:00:00,2019-01-09 14:00:00,233.2,12,0
215,01/09/2019 23:00:00,2019-01-09 15:00:00,251.29,12,0
216,01/10/2019 00:00:00,2019-01-09 16:00:00,253.96,12,0
217,01/10/2019 01:00:00,2019-01-09 17:00:00,266.08,14,0
218,01/10/2019 02:00:00,2019-01-09 18:00:00,298.32,13,0
219,01/10/2019 03:00:00,2019-01-09 19:00:00,313.81,11,0
220,01/10/2019 04:00:00,2019-01-09 20:00:00,317.73,13,0
221,01/10/2019 05:00:00,2019-01-09 21:00:00,317.74,13,0
222,01/10/2019 06:00:00,2019-01-09 22:00:00,324.94,14,0
223,01/10/2019 07:00:00,2019-01-09 23:00:00,325.83,13,0
224,01/10/2019 08:00:00,2019-01-10 00:00:00,304.75,13,0
225,01/10/2019 09:00:00,2019-01-10 01:00:00,302.26,11,0
226,01/10/2019 10:00:00,2019-01-10 02:00:00,303.59,13,0
227,01/10/2019 11:00:00,2019-01-10 03:00:00,318.71,12,0
228,01/10/2019 12:00:00,2019-01-10 04:00:00,302.76,11,0
229,01/10/2019 13:00:00,2019-01-10 05:00:00,297.99,11,0
230,01/10/2019 14:00:00,2019-01-10 06:00:00,302.61,12,0
231,01/10/2019 15:00:00,2019-01-10 07:00:00,308.61,12,0
232,01/10/2019 16:00:00,2019-01-10 08:00:00,264.03,13,0
233,01/10/2019 17:00:00,2019-01-10 09:00:00,223.04,13,0
234,01/10/2019 18:00:00,2019-01-10 10:00:00,197.91,13,0
235,01/10/2019 19:00:00,2019-01-10 11:00:00,197.52,13,0
236,01/10/2019 20:00:00,2019-01-10 12:00:00,195.05,12,0
237,01/10/2019 21:00:00,2019-01-10 13:00:00,198.47,12,0
238,01/10/2019 22:00:00,2019-01-10 14:00:00,200.76,12,0
239,01/10/2019 23:00:00,2019-01-10 15:00:00,217.97,14,0
240,01/11/2019 00:00:00,2019-01-10 16:00:00,279.36,14,0
241,01/11/2019 01:00:00,2019-01-10 17:00:00,314.7,13,0
242,01/11/2019 02:00:00,2019-01-10 18:00:00,312.28,12,0
243,01/11/2019 03:00:00,2019-01-10 19:00:00,323.11,13,0
244,01/11/2019 04:00:00,2019-01-10 20:00:00,333.14,13,0
245,01/11/2019 05:00:00,2019-01-10 21:00:00,334.56,15,0
246,01/11/2019 06:00:00,2019-01-10 22:00:00,344.65,15,0
247,01/11/2019 07:00:00,2019-01-10 23:00:00,342.07,14,0
248,01/11/2019 08:00:00,2019-01-11 00:00:00,334.15,14,0
249,01/11/2019 09:00:00,2019-01-11 01:00:00,342.77,14,0
250,01/11/2019 10:00:00,2019-01-11 02:00:00,343.33,14,0
251,01/11/2019 11:00:00,2019-01-11 03:00:00,339.52,13,0
252,01/11/2019 12:00:00,2019-01-11 04:00:00,338.56,13,0
253,01/11/2019 13:00:00,2019-01-11 05:00:00,334.64,14,0
254,01/11/2019 14:00:00,2019-01-11 06:00:00,355.19,17,0
255,01/11/2019 15:00:00,2019-01-11 07:00:00,345.6,13,0
256,01/11/2019 16:00:00,2019-01-11 08:00:00,305.65,17,0
257,01/11/2019 17:00:00,2019-01-11 09:00:00,257.46,14,0
258,01/11/2019 18:00:00,2019-01-11 10:00:00,238.33,14,0
259,01/11/2019 19:00:00,2019-01-11 11:00:00,221.53,14,0
260,01/11/2019 20:00:00,2019-01-11 12:00:00,218.87,15,0
261,01/11/2019 21:00:00,2019-01-11 13:00:00,212.29,12,0
262,01/11/2019 22:00:00,2019-01-11 14:00:00,231.74,16,0
263,01/11/2019 23:00:00,2019-01-11 15:00:00,244.34,14,0
264,01/12/2019 00:00:00,2019-01-11 16:00:00,279.06,11,0
265,01/12/2019 01:00:00,2019-01-11 17:00:00,312.5,12,0
266,01/12/2019 02:00:00,2019-01-11 18:00:00,315.89,11,0
267,01/12/2019 03:00:00,2019-01-11 19:00:00,310.75,13,0
268,01/12/2019 04:00:00,2019-01-11 20:00:00,307.92,11,0
269,01/12/2019 05:00:00,2019-01-11 21:00:00,320.45,11,0
270,01/12/2019 06:00:00,2019-01-11 22:00:00,312.62,10,0
271,01/12/2019 07:00:00,2019-01-11 23:00:00,305.64,12,0
272,01/12/2019 08:00:00,2019-01-12 00:00:00,303.27,12,0
273,01/12/2019 09:00:00,2019-01-12 01:00:00,300.99,12,0
274,01/12/2019 10:00:00,2019-01-12 02:00:00,314.42,11,0
275,01/12/2019 11:00:00,2019-01-12 03:00:00,322.53,12,0
276,01/12/2019 12:00:00,2019-01-12 04:00:00,321.59,12,0
277,01/12/2019 13:00:00,2019-01-12 05:00:00,322.23,12,0
278,01/12/2019 14:00:00,2019-01-12 06:00:00,328.5,10,0
279,01/12/2019 15:00:00,2019-01-12 07:00:00,313.45,12,0
280,01/12/2019 16:00:00,2019-01-12 08:00:00,317.56,13,0
281,01/12/2019 17:00:00,2019-01-12 09:00:00,286.11,12,0
282,01/12/2019 18:00:00,2019-01-12 10:00:00,238.48,13,0
283,01/12/2019 19:00:00,2019-01-12 11:00:00,236.44,13,0
284,01/12/2019 20:00:00,2019-01-12 12:00:00,225.52,12,0
285,01/12/2019 21:00:00,2019-01-12 13:00:00,233.27,11,0
286,01/12/2019 22:00:00,2019-01-12 14:00:00,231.07,11,0
287,01/12/2019 23:00:00,2019-01-12 15:00:00,232.38,11,0
288,01/13/2019 00:00:00,2019-01-12 16:00:00,272.04,11,0
289,01/13/2019 01:00:00,2019-01-12 17:00:00,300.07,11,0
290,01/13/2019 02:00:00,2019-01-12 18:00:00,297.02,13,0
291,01/13/2019 03:00:00,2019-01-12 19:00:00,313.05,12,0
292,01/13/2019 04:00:00,2019-01-12 20:00:00,319.05,12,0
293,01/13/2019 05:00:00,2019-01-12 21:00:00,336.72,14,0
294,01/13/2019 06:00:00,2019-01-12 22:00:00,338.14,14,0
295,01/13/2019 07:00:00,2019-01-12 23:00:00,340.28,13,0
296,01/13/2019 08:00:00,2019-01-13 00:00:00,348.64,14,0
297,01/13/2019 09:00:00,2019-01-13 01:00:00,343.55,13,0
298,01/13/2019 10:00:00,2019-01-13 02:00:00,345.29,11,0
299,01/13/2019 11:00:00,2019-01-13 03:00:00,345.95,11,0
300,01/13/2019 12:00:00,2019-01-13 04:00:00,341.06,12,0
301,01/13/2019 13:00:00,2019-01-13 05:00:00,337.2,12,0
302,01/13/2019 14:00:00,2019-01-13 06:00:00,329.22,11,0
303,01/13/2019 15:00:00,2019-01-13 07:00:00,331.86,10,0
304,01/13/2019 16:00:00,2019-01-13 08:00:00,262.41,14,0
305,01/13/2019 17:00:00,2019-01-13 09:00:00,196.21,13,0
306,01/13/2019 18:00:00,2019-01-13 10:00:00,185.24,12,0
307,01/13/2019 19:00:00,2019-01-13 11:00:00,183.78,13,0
308,01/13/2019 20:00:00,2019-01-13 12:00:00,188.42,12,0
309,01/13/2019 21:00:00,2019-01-13 13:00:00,192.86,14,0
310,01/13/2019 22:00:00,2019-01-13 14:00:00,217.55,15,0
311,01/13/2019 23:00:00,2019-01-13 15:00:00,255.83,11,0
312,01/14/2019 00:00:00,2019-01-13 16:00:00,290.5,14,0
313,01/14/2019 01:00:00,2019-01-13 17:00:00,309.43,14,0
314,01/14/2019 02:00:00,2019-01-13 18:00:00,319.85,13,0
315,01/14/2019 03:00:00,2019-01-13 19:00:00,320.25,12,0
316,01/14/2019 04:00:00,2019-01-13 20:00:00,318.47,13,0
317,01/14/2019 05:00:00,2019-01-13 21:00:00,323.47,13,0
318,01/14/2019 06:00:00,2019-01-13 22:00:00,318.72,13,0
319,01/14/2019 07:00:00,2019-01-13 23:00:00,335.61,14,0
320,01/14/2019 08:00:00,2019-01-14 00:00:00,333.89,13,0
321,01/14/2019 09:00:00,2019-01-14 01:00:00,318.03,12,0
322,01/14/2019 10:00:00,2019-01-14 02:00:00,316.1,12,0
323,01/14/2019 11:00:00,2019-01-14 03:00:00,318.72,13,0
324,01/14/2019 12:00:00,2019-01-14 04:00:00,306.51,15,0
325,01/14/2019 13:00:00,2019-01-14 05:00:00,310.22,13,0
326,01/14/2019 14:00:00,2019-01-14 06:00:00,302.86,12,0
327,01/14/2019 15:00:00,2019-01-14 07:00:00,309.35,14,0
328,01/14/2019 16:00:00,2019-01-14 08:00:00,305.45,15,0
329,01/14/2019 17:00:00,2019-01-14 09:00:00,281.79,13,0
330,01/14/2019 18:00:00,2019-01-14 10:00:00,279.11,16,0
331,01/14/2019 19:00:00,2019-01-14 11:00:00,286.56,12,0
332,01/14/2019 20:00:00,2019-01-14 12:00:00,297.37,11,0
333,01/14/2019 21:00:00,2019-01-14 13:00:00,296.71,13,0
334,01/14/2019 22:00:00,2019-01-14 14:00:00,314.35,12,0
335,01/14/2019 23:00:00,2019-01-14 15:00:00,321.11,12,0
336,01/15/2019 00:00:00,2019-01-14 16:00:00,325.02,15,0
337,01/15/2019 01:00:00,2019-01-14 17:00:00,331.26,11,0
338,01/15/2019 02:00:00,2019-01-14 18:00:00,328.13,14,0
339,01/15/2019 03:00:00,2019-01-14 19:00:00,329.8,13,0
340,01/15/2019 04:00:00,2019-01-14 20:00:00,335.46,11,0
341,01/15/2019 05:00:00,2019-01-14 21:00:00,341.06,12,0
342,01/15/2019 06:00:00,2019-01-14 22:00:00,352.42,12,0
343,01/15/2019 07:00:00,2019-01-14 23:00:00,350.35,11,0
344,01/15/2019 08:00:00,2019-01-15 00:00:00,340.98,14,0
345,01/15/2019 09:00:00,2019-01-15 01:00:00,344.04,12,0
346,01/15/2019 10:00:00,2019-01-15 02:00:00,349.48,14,0
347,01/15/2019 11:00:00,2019-01-15 03:00:00,343.99,11,0
348,01/15/2019 12:00:00,2019-01-15 04:00:00,343.45,15,0
349,01/15/2019 13:00:00,2019-01-15 05:00:00,312.91,14,0
350,01/15/2019 14:00:00,2019-01-15 06:00:00,309.06,14,0
351,01/15/2019 15:00:00,2019-01-15 07:00:00,315.92,14,0
352,01/15/2019 16:00:00,2019-01-15 08:00:00,315.48,11,0
353,01/15/2019 17:00:00,2019-01-15 09:00:00,312.46,12,0
354,01/15/2019 18:00:00,2019-01-15 10:00:00,312.27,13,0
355,01/15/2019 19:00:00,2019-01-15 11:00:00,308.76,15,0
356,01/15/2019 20:00:00,2019-01-15 12:00:00,316.35,14,0
357,01/15/2019 21:00:00,2019-01-15 13:00:00,312.32,15,0
358,01/15/2019 22:00:00,2019-01-15 14:00:00,298.96,14,0
359,01/15/2019 23:00:00,2019-01-15 15:00:00,295.88,15,0
360,01/16/2019 00:00:00,2019-01-15 16:00:00,306.55,15,0
361,01/16/2019 01:00:00,2019-01-15 17:00:00,325.76,13,0
362,01/16/2019 02:00:00,2019-01-15 18:00:00,327.03,15,0
363,01/16/2019 03:00:00,2019-01-15 19:00:00,313.79,16,0
364,01/16/2019 04:00:00,2019-01-15 20:00:00,317.14,16,0
365,01/16/2019 05:00:00,2019-01-15 21:00:00,323.26,17,0
366,01/16/2019 06:00:00,2019-01-15 22:00:00,336.8,17,0
367,01/16/2019 07:00:00,2019-01-15 23:00:00,346.3,13,0
368,01/16/2019 08:00:00,2019-01-16 00:00:00,340.1,12,0
369,01/16/2019 09:00:00,2019-01-16 01:00:00,333.11,14,0
370,01/16/2019 10:00:00,2019-01-16 02:00:00,325.79,14,0
371,01/16/2019 11:00:00,2019-01-16 03:00:00,322.29,15,0
372,01/16/2019 12:00:00,2019-01-16 04:00:00,308.43,16,0
373,01/16/2019 13:00:00,2019-01-16 05:00:00,279.2,15,0
374,01/16/2019 14:00:00,2019-01-16 06:00:00,294.98,13,0
375,01/16/2019 15:00:00,2019-01-16 07:00:00,311.73,13,0
376,01/16/2019 16:00:00,2019-01-16 08:00:00,301.49,14,0
377,01/16/2019 17:00:00,2019-01-16 09:00:00,271.32,11,0
378,01/16/2019 18:00:00,2019-01-16 10:00:00,253.32,13,0
379,01/16/2019 19:00:00,2019-01-16 11:00:00,249.94,13,0
380,01/16/2019 20:00:00,2019-01-16 12:00:00,253.78,13,0
381,01/16/2019 21:00:00,2019-01-16 13:00:00,247.98,13,0
382,01/16/2019 22:00:00,2019-01-16 14:00:00,249.46,12,0
383,01/16/2019 23:00:00,2019-01-16 15:00:00,254.59,13,0
384,01/17/2019 00:00:00,2019-01-16 16:00:00,283.89,13,0
385,01/17/2019 01:00:00,2019-01-16 17:00:00,306.76,12,0
386,01/17/2019 02:00:00,2019-01-16 18:00:00,313.5,14,0
