datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-03T03:00:00.000000000,2274.0,2219.46244
2020-01-03T04:00:00.000000000,2272.0,2176.00828
2020-01-03T05:00:00.000000000,2274.0,2177.32886
2020-01-03T06:00:00.000000000,2268.0,2190.41966
2020-01-03T07:00:00.000000000,2270.0,2181.95671
2020-01-03T08:00:00.000000000,2269.0,2203.33464
2020-01-03T09:00:00.000000000,2267.0,2159.02507
2020-01-03T10:00:00.000000000,2270.0,2161.38124
2020-01-03T11:00:00.000000000,2271.0,2142.05046
2020-01-03T12:00:00.000000000,2271.0,2196.72421
2020-01-03T13:00:00.000000000,2268.0,2143.10911
2020-01-03T14:00:00.000000000,2269.0,2176.07871
2020-01-03T15:00:00.000000000,2269.0,2189.52152
2020-01-03T16:00:00.000000000,2268.0,2167.40625
2020-01-03T17:00:00.000000000,2269.0,2145.38093
2020-01-03T18:00:00.000000000,2268.0,2163.44613
2020-01-03T19:00:00.000000000,2270.0,2170.82148
2020-01-03T20:00:00.000000000,2267.0,2183.24673
2020-01-03T21:00:00.000000000,2267.0,2188.37551
2020-01-03T22:00:00.000000000,2269.0,2164.5142
2020-01-03T23:00:00.000000000,2269.0,2172.98779
2020-01-04T00:00:00.000000000,2266.0,2110.39012
2020-01-04T01:00:00.000000000,2270.0,2122.08225
2020-01-04T02:00:00.000000000,2269.0,2082.29393
2020-01-04T03:00:00.000000000,2268.0,2156.99717
2020-01-04T04:00:00.000000000,2267.0,2120.33526
2020-01-04T05:00:00.000000000,2265.0,2127.43107
2020-01-04T06:00:00.000000000,2266.0,2129.1655
2020-01-04T07:00:00.000000000,2267.0,2119.28043
2020-01-04T08:00:00.000000000,2269.0,2141.16543
2020-01-04T09:00:00.000000000,2267.0,2097.13199
2020-01-04T10:00:00.000000000,2269.0,2103.9892
2020-01-04T11:00:00.000000000,2270.0,2085.24085
2020-01-04T12:00:00.000000000,2270.0,2127.79223
2020-01-04T13:00:00.000000000,2270.0,2089.01069
2020-01-04T14:00:00.000000000,2272.0,2113.52199
2020-01-04T15:00:00.000000000,2271.0,2120.82582
2020-01-04T16:00:00.000000000,2272.0,2106.76783
2020-01-04T17:00:00.000000000,2271.0,2089.75159
2020-01-04T18:00:00.000000000,2272.0,2105.5361
2020-01-04T19:00:00.000000000,2272.0,2106.59407
2020-01-04T20:00:00.000000000,2272.0,2119.82599
2020-01-04T21:00:00.000000000,2272.0,2126.89027
2020-01-04T22:00:00.000000000,2272.0,2098.11448
2020-01-04T23:00:00.000000000,2272.0,2114.64411
2020-01-02T00:00:00.000000000,2271.0,2274.81716
2020-01-02T01:00:00.000000000,2272.0,2264.63083
2020-01-02T02:00:00.000000000,2273.0,2267.80788
2020-01-02T03:00:00.000000000,2271.0,2266.6743
2020-01-02T04:00:00.000000000,2273.0,2275.33938
2020-01-02T05:00:00.000000000,2275.0,2276.14156
2020-01-02T06:00:00.000000000,2273.0,2272.68606
2020-01-02T07:00:00.000000000,2274.0,2263.9414
2020-01-02T08:00:00.000000000,2272.0,2267.81198
2020-01-02T09:00:00.000000000,2270.0,2272.13394
2020-01-02T10:00:00.000000000,2272.0,2276.04465
2020-01-02T11:00:00.000000000,2275.0,2282.31795
2020-01-02T12:00:00.000000000,2272.0,2283.06675
2020-01-02T13:00:00.000000000,2276.0,2288.35715
2020-01-02T14:00:00.000000000,2275.0,2284.42105
2020-01-02T15:00:00.000000000,2273.0,2288.54224
2020-01-02T16:00:00.000000000,2273.0,2294.5379
2020-01-02T17:00:00.000000000,2273.0,2294.99707
2020-01-02T18:00:00.000000000,2272.0,2304.33985
2020-01-02T19:00:00.000000000,2272.0,2295.0948
2020-01-02T20:00:00.000000000,2275.0,2302.38088
2020-01-02T21:00:00.000000000,2274.0,2302.27988
2020-01-02T22:00:00.000000000,2273.0,2299.68348
2020-01-02T23:00:00.000000000,2274.0,2299.5751
2020-01-03T00:00:00.000000000,2274.0,2238.12972
2020-01-03T01:00:00.000000000,2274.0,2238.27618
2020-01-03T02:00:00.000000000,2273.0,2202.08135
2020-01-03T03:00:00.000000000,2274.0,2276.66857
2020-01-03T04:00:00.000000000,2272.0,2233.13865
2020-01-03T05:00:00.000000000,2274.0,2233.7567
2020-01-03T06:00:00.000000000,2268.0,2246.75918
2020-01-03T07:00:00.000000000,2270.0,2238.04687
2020-01-03T08:00:00.000000000,2269.0,2260.32552
2020-01-03T09:00:00.000000000,2267.0,2216.0326
2020-01-03T10:00:00.000000000,2270.0,2216.23543
2020-01-03T11:00:00.000000000,2271.0,2199.58595
2020-01-03T12:00:00.000000000,2271.0,2251.91254
2020-01-03T13:00:00.000000000,2268.0,2197.9214
2020-01-03T14:00:00.000000000,2269.0,2232.19534
2020-01-03T15:00:00.000000000,2269.0,2243.87819
2020-01-03T16:00:00.000000000,2268.0,2222.77039
2020-01-03T17:00:00.000000000,2269.0,2198.84984
2020-01-03T18:00:00.000000000,2268.0,2217.64679
2020-01-03T19:00:00.000000000,2270.0,2226.82673
2020-01-03T20:00:00.000000000,2267.0,2238.81465
2020-01-03T21:00:00.000000000,2267.0,2243.31105
2020-01-03T22:00:00.000000000,2269.0,2219.2723
2020-01-03T23:00:00.000000000,2269.0,2227.93766
2020-01-04T00:00:00.000000000,2266.0,2163.24576
2020-01-04T01:00:00.000000000,2270.0,2170.23046
2020-01-04T02:00:00.000000000,2269.0,2134.16517
2020-01-04T03:00:00.000000000,2268.0,2209.31038
2020-01-04T04:00:00.000000000,2267.0,2171.30672
2020-01-04T05:00:00.000000000,2265.0,2176.92907
2020-01-04T06:00:00.000000000,2266.0,2178.94141
2020-01-04T07:00:00.000000000,2267.0,2173.41461
2020-01-04T08:00:00.000000000,2269.0,2190.65825
2020-01-04T09:00:00.000000000,2267.0,2148.49137
2020-01-04T10:00:00.000000000,2269.0,2153.06053
2020-01-04T11:00:00.000000000,2270.0,2136.20685
2020-01-04T12:00:00.000000000,2270.0,2180.78354
2020-01-04T13:00:00.000000000,2270.0,2140.24805
2020-01-04T14:00:00.000000000,2272.0,2163.7138
2020-01-04T15:00:00.000000000,2271.0,2174.12342
2020-01-04T16:00:00.000000000,2272.0,2158.97661
2020-01-04T17:00:00.000000000,2271.0,2143.10365
2020-01-04T18:00:00.000000000,2272.0,2156.25737
2020-01-04T19:00:00.000000000,2272.0,2158.22098
2020-01-04T20:00:00.000000000,2272.0,2170.72703
2020-01-04T21:00:00.000000000,2272.0,2178.66815
2020-01-04T22:00:00.000000000,2272.0,2152.53052
2020-01-04T23:00:00.000000000,2272.0,2164.41442
2020-01-05T00:00:00.000000000,2272.0,2080.39897
2020-01-05T01:00:00.000000000,2272.0,2062.86747
2020-01-05T02:00:00.000000000,2271.0,2048.47411
2020-01-05T03:00:00.000000000,2271.0,2117.08341
2020-01-05T04:00:00.000000000,2272.0,2059.57713
2020-01-05T05:00:00.000000000,2272.0,2066.55105
2020-01-05T06:00:00.000000000,2271.0,2082.24124
2020-01-05T07:00:00.000000000,2273.0,2078.24768
2020-01-05T08:00:00.000000000,2273.0,2086.0489
2020-01-05T09:00:00.000000000,2271.0,2055.24151
2020-01-05T10:00:00.000000000,2274.0,2055.3275
2020-01-05T11:00:00.000000000,2274.0,2032.5864
2020-01-05T12:00:00.000000000,2274.0,2094.09389
2020-01-05T13:00:00.000000000,2273.0,2043.06592
2020-01-05T14:00:00.000000000,2274.0,2066.08997
2020-01-05T15:00:00.000000000,2274.0,2079.60307
2020-01-05T16:00:00.000000000,2273.0,2058.11213
2020-01-05T17:00:00.000000000,2274.0,2050.62171
2020-01-05T18:00:00.000000000,2273.0,2058.826
2020-01-05T19:00:00.000000000,2274.0,2061.92279
2020-01-05T20:00:00.000000000,2273.0,2076.71512
2020-01-05T21:00:00.000000000,2274.0,2085.6203
2020-01-05T22:00:00.000000000,2274.0,2068.10149
2020-01-05T23:00:00.000000000,2274.0,2059.85871
2020-01-03T00:00:00.000000000,2274.0,2276.65355
2020-01-03T01:00:00.000000000,2274.0,2266.48006
2020-01-03T02:00:00.000000000,2273.0,2269.63773
2020-01-03T03:00:00.000000000,2274.0,2268.50933
2020-01-03T04:00:00.000000000,2272.0,2277.17824
2020-01-03T05:00:00.000000000,2274.0,2277.96923
2020-01-03T06:00:00.000000000,2268.0,2274.51646
2020-01-03T07:00:00.000000000,2270.0,2265.76606
2020-01-03T08:00:00.000000000,2269.0,2269.63104
2020-01-03T09:00:00.000000000,2267.0,2273.91424
2020-01-03T10:00:00.000000000,2270.0,2277.86604
2020-01-03T11:00:00.000000000,2271.0,2284.13619
2020-01-03T12:00:00.000000000,2271.0,2284.87476
2020-01-03T13:00:00.000000000,2268.0,2290.14933
2020-01-03T14:00:00.000000000,2269.0,2286.20968
2020-01-03T15:00:00.000000000,2269.0,2290.34479
2020-01-03T16:00:00.000000000,2268.0,2296.34154
2020-01-03T17:00:00.000000000,2269.0,2296.83702
2020-01-03T18:00:00.000000000,2268.0,2306.12384
2020-01-03T19:00:00.000000000,2270.0,2296.90881
2020-01-03T20:00:00.000000000,2267.0,2304.18288
2020-01-03T21:00:00.000000000,2267.0,2304.06714
2020-01-03T22:00:00.000000000,2269.0,2301.48712
2020-01-03T23:00:00.000000000,2269.0,2301.35171
2020-01-04T00:00:00.000000000,2266.0,2219.17143
2020-01-04T01:00:00.000000000,2270.0,2226.80257
2020-01-04T02:00:00.000000000,2269.0,2188.31764
2020-01-04T03:00:00.000000000,2268.0,2266.89501
2020-01-04T04:00:00.000000000,2267.0,2225.77654
2020-01-04T05:00:00.000000000,2265.0,2227.59561
2020-01-04T06:00:00.000000000,2266.0,2232.61151
2020-01-04T07:00:00.000000000,2267.0,2229.93772
2020-01-04T08:00:00.000000000,2269.0,2247.19296
2020-01-04T09:00:00.000000000,2267.0,2206.22587
2020-01-04T10:00:00.000000000,2269.0,2205.52347
2020-01-04T11:00:00.000000000,2270.0,2193.79503
2020-01-04T12:00:00.000000000,2270.0,2239.23055
2020-01-04T13:00:00.000000000,2270.0,2192.58514
2020-01-04T14:00:00.000000000,2272.0,2220.53938
2020-01-04T15:00:00.000000000,2271.0,2225.75061
2020-01-04T16:00:00.000000000,2272.0,2213.74099
2020-01-04T17:00:00.000000000,2271.0,2193.20606
2020-01-04T18:00:00.000000000,2272.0,2207.18215
2020-01-04T19:00:00.000000000,2272.0,2216.89852
2020-01-04T20:00:00.000000000,2272.0,2225.4753
2020-01-04T21:00:00.000000000,2272.0,2232.9492
2020-01-04T22:00:00.000000000,2272.0,2210.65649
2020-01-04T23:00:00.000000000,2272.0,2215.07864
2020-01-05T00:00:00.000000000,2272.0,2122.67614
2020-01-05T01:00:00.000000000,2272.0,2104.99121
2020-01-05T02:00:00.000000000,2271.0,2092.89847
2020-01-05T03:00:00.000000000,2271.0,2165.65202
2020-01-05T04:00:00.000000000,2272.0,2104.3935
2020-01-05T05:00:00.000000000,2272.0,2116.9005
2020-01-05T06:00:00.000000000,2271.0,2127.47474
2020-01-05T07:00:00.000000000,2273.0,2124.68111
2020-01-05T08:00:00.000000000,2273.0,2128.42065
2020-01-05T09:00:00.000000000,2271.0,2097.56222
2020-01-05T10:00:00.000000000,2274.0,2101.29384
2020-01-05T11:00:00.000000000,2274.0,2076.5789
2020-01-05T12:00:00.000000000,2274.0,2138.44509
2020-01-05T13:00:00.000000000,2273.0,2092.26609
2020-01-05T14:00:00.000000000,2274.0,2108.37232
2020-01-05T15:00:00.000000000,2274.0,2123.15578
2020-01-05T16:00:00.000000000,2273.0,2103.10895
2020-01-05T17:00:00.000000000,2274.0,2101.96021
2020-01-05T18:00:00.000000000,2273.0,2106.04468
2020-01-05T19:00:00.000000000,2274.0,2102.66152
2020-01-05T20:00:00.000000000,2273.0,2120.15686
2020-01-05T21:00:00.000000000,2274.0,2132.20073
2020-01-05T22:00:00.000000000,2274.0,2112.54032
2020-01-05T23:00:00.000000000,2274.0,2104.19736
2020-01-06T00:00:00.000000000,2273.0,2041.18133
2020-01-06T01:00:00.000000000,2274.0,2030.16076
2020-01-06T02:00:00.000000000,2274.0,2010.94381
2020-01-06T03:00:00.000000000,2274.0,2069.99658
2020-01-06T04:00:00.000000000,2274.0,2023.43239
2020-01-06T05:00:00.000000000,2277.0,2021.22063
2020-01-06T06:00:00.000000000,2275.0,2040.88582
2020-01-06T07:00:00.000000000,2274.0,2035.94322
2020-01-06T08:00:00.000000000,2276.0,2047.75614
2020-01-06T09:00:00.000000000,2275.0,2023.41983
2020-01-06T10:00:00.000000000,2277.0,2011.755
2020-01-06T11:00:00.000000000,2274.0,1999.16023
2020-01-06T12:00:00.000000000,2274.0,2047.894
2020-01-06T13:00:00.000000000,2275.0,1997.70274
2020-01-06T14:00:00.000000000,2276.0,2028.53442
2020-01-06T15:00:00.000000000,2276.0,2036.23299
2020-01-06T16:00:00.000000000,2276.0,2016.48604
2020-01-06T17:00:00.000000000,2276.0,2000.40861
2020-01-06T18:00:00.000000000,2275.0,2013.06562
2020-01-06T19:00:00.000000000,2276.0,2027.49938
2020-01-06T20:00:00.000000000,2274.0,2037.41736
2020-01-06T21:00:00.000000000,2274.0,2040.174
2020-01-06T22:00:00.000000000,2274.0,2026.4597
2020-01-06T23:00:00.000000000,2275.0,2019.73693
2020-01-04T00:00:00.000000000,2266.0,2270.96337
2020-01-04T01:00:00.000000000,2270.0,2260.77513
2020-01-04T02:00:00.000000000,2269.0,2264.01265
2020-01-04T03:00:00.000000000,2268.0,2262.87278
2020-01-04T04:00:00.000000000,2267.0,2271.45065
2020-01-04T05:00:00.000000000,2265.0,2272.29132
2020-01-04T06:00:00.000000000,2266.0,2268.86326
2020-01-04T07:00:00.000000000,2267.0,2260.1362
2020-01-04T08:00:00.000000000,2269.0,2264.01634
2020-01-04T09:00:00.000000000,2267.0,2268.42143
2020-01-04T10:00:00.000000000,2269.0,2272.26785
2020-01-04T11:00:00.000000000,2270.0,2278.52694
2020-01-04T12:00:00.000000000,2270.0,2279.29077
2020-01-04T13:00:00.000000000,2270.0,2284.6475
2020-01-04T14:00:00.000000000,2272.0,2280.73857
2020-01-04T15:00:00.000000000,2271.0,2284.81443
2020-01-04T16:00:00.000000000,2272.0,2290.81187
2020-01-04T17:00:00.000000000,2271.0,2291.2563
2020-01-04T18:00:00.000000000,2272.0,2300.64494
2020-01-04T19:00:00.000000000,2272.0,2291.4523
2020-01-04T20:00:00.000000000,2272.0,2298.73484
2020-01-04T21:00:00.000000000,2272.0,2298.63602
2020-01-04T22:00:00.000000000,2272.0,2296.05135
2020-01-04T23:00:00.000000000,2272.0,2295.96755
2020-01-05T00:00:00.000000000,2272.0,2176.73634
2020-01-05T01:00:00.000000000,2272.0,2163.09165
2020-01-05T02:00:00.000000000,2271.0,2147.57658
2020-01-05T03:00:00.000000000,2271.0,2223.70565
2020-01-05T04:00:00.000000000,2272.0,2162.84801
2020-01-05T05:00:00.000000000,2272.0,2174.26825
2020-01-05T06:00:00.000000000,2271.0,2182.94303
2020-01-05T07:00:00.000000000,2273.0,2182.35487
2020-01-05T08:00:00.000000000,2273.0,2185.6089
2020-01-05T09:00:00.000000000,2271.0,2155.04625
2020-01-05T10:00:00.000000000,2274.0,2156.38117
2020-01-05T11:00:00.000000000,2274.0,2135.8405
2020-01-05T12:00:00.000000000,2274.0,2194.62546
2020-01-05T13:00:00.000000000,2273.0,2148.64834
2020-01-05T14:00:00.000000000,2274.0,2165.04981
2020-01-05T15:00:00.000000000,2274.0,2176.32208
2020-01-05T16:00:00.000000000,2273.0,2159.86506
2020-01-05T17:00:00.000000000,2274.0,2156.94981
2020-01-05T18:00:00.000000000,2273.0,2160.59203
2020-01-05T19:00:00.000000000,2274.0,2160.07717
2020-01-05T20:00:00.000000000,2273.0,2175.50188
2020-01-05T21:00:00.000000000,2274.0,2187.89328
2020-01-05T22:00:00.000000000,2274.0,2169.09551
2020-01-05T23:00:00.000000000,2274.0,2158.78689
2020-01-06T00:00:00.000000000,2273.0,2093.18989
2020-01-06T01:00:00.000000000,2274.0,2082.98773
2020-01-06T02:00:00.000000000,2274.0,2061.81182
2020-01-06T03:00:00.000000000,2274.0,2124.12598
2020-01-06T04:00:00.000000000,2274.0,2074.58416
2020-01-06T05:00:00.000000000,2277.0,2073.4574
2020-01-06T06:00:00.000000000,2275.0,2093.6253
2020-01-06T07:00:00.000000000,2274.0,2087.23626
2020-01-06T08:00:00.000000000,2276.0,2100.72412
2020-01-06T09:00:00.000000000,2275.0,2074.29589
2020-01-06T10:00:00.000000000,2277.0,2063.30657
2020-01-06T11:00:00.000000000,2274.0,2050.36319
2020-01-06T12:00:00.000000000,2274.0,2100.49849
2020-01-06T13:00:00.000000000,2275.0,2048.3529
2020-01-06T14:00:00.000000000,2276.0,2080.31476
2020-01-06T15:00:00.000000000,2276.0,2087.05322
2020-01-06T16:00:00.000000000,2276.0,2067.35145
2020-01-06T17:00:00.000000000,2276.0,2050.1721
2020-01-06T18:00:00.000000000,2275.0,2063.86005
2020-01-06T19:00:00.000000000,2276.0,2078.19786
2020-01-06T20:00:00.000000000,2274.0,2088.84608
2020-01-06T21:00:00.000000000,2274.0,2091.75683
2020-01-06T22:00:00.000000000,2274.0,2076.77681
2020-01-06T23:00:00.000000000,2275.0,2070.39774
2020-01-07T00:00:00.000000000,2272.0,2031.45527
2020-01-07T01:00:00.000000000,2275.0,2040.6587
2020-01-07T02:00:00.000000000,2275.0,1999.30846
2020-01-07T03:00:00.000000000,2275.0,2073.25157
2020-01-07T04:00:00.000000000,2276.0,2036.03071
2020-01-07T05:00:00.000000000,2273.0,2038.87867
2020-01-07T06:00:00.000000000,2271.0,2046.82921
2020-01-07T07:00:00.000000000,2274.0,2036.33427
2020-01-07T08:00:00.000000000,2272.0,2062.55544
2020-01-07T09:00:00.000000000,2271.0,2015.48745
2020-01-07T10:00:00.000000000,2273.0,2022.81912
2020-01-07T11:00:00.000000000,2274.0,2001.94882
2020-01-07T12:00:00.000000000,2272.0,2051.42075
2020-01-07T13:00:00.000000000,2273.0,2003.69922
2020-01-07T14:00:00.000000000,2272.0,2035.36653
2020-01-07T15:00:00.000000000,2273.0,2041.30459
2020-01-07T16:00:00.000000000,2272.0,2025.93816
2020-01-07T17:00:00.000000000,2274.0,2003.08623
2020-01-07T18:00:00.000000000,2271.0,2022.96503
2020-01-07T19:00:00.000000000,2271.0,2029.79645
2020-01-07T20:00:00.000000000,2274.0,2039.94469
2020-01-07T21:00:00.000000000,2275.0,2045.71377
2020-01-07T22:00:00.000000000,2272.0,2019.39856
2020-01-07T23:00:00.000000000,2270.0,2032.93337
2020-01-05T00:00:00.000000000,2272.0,2278.27224
2020-01-05T01:00:00.000000000,2272.0,2260.18466
2020-01-05T02:00:00.000000000,2271.0,2263.97798
2020-01-05T03:00:00.000000000,2271.0,2267.76107
2020-01-05T04:00:00.000000000,2272.0,2270.83615
2020-01-05T05:00:00.000000000,2272.0,2270.05254
2020-01-05T06:00:00.000000000,2271.0,2267.49886
2020-01-05T07:00:00.000000000,2273.0,2262.04221
2020-01-05T08:00:00.000000000,2273.0,2258.41255
2020-01-05T09:00:00.000000000,2271.0,2264.05974
2020-01-05T10:00:00.000000000,2274.0,2263.57095
2020-01-05T11:00:00.000000000,2274.0,2269.4768
2020-01-05T12:00:00.000000000,2274.0,2273.07521
2020-01-05T13:00:00.000000000,2273.0,2267.17332
2020-01-05T14:00:00.000000000,2274.0,2266.78254
2020-01-05T15:00:00.000000000,2274.0,2268.09944
2020-01-05T16:00:00.000000000,2273.0,2282.0642
2020-01-05T17:00:00.000000000,2274.0,2278.40615
2020-01-05T18:00:00.000000000,2273.0,2289.65767
2020-01-05T19:00:00.000000000,2274.0,2268.70847
2020-01-05T20:00:00.000000000,2273.0,2274.03245
2020-01-05T21:00:00.000000000,2274.0,2279.78925
2020-01-05T22:00:00.000000000,2274.0,2276.24762
2020-01-05T23:00:00.000000000,2274.0,2274.7515
2020-01-06T00:00:00.000000000,2273.0,2193.7908
2020-01-06T01:00:00.000000000,2274.0,2183.23471
2020-01-06T02:00:00.000000000,2274.0,2160.23209
2020-01-06T03:00:00.000000000,2274.0,2223.77253
2020-01-06T04:00:00.000000000,2274.0,2172.73009
2020-01-06T05:00:00.000000000,2277.0,2170.37747
2020-01-06T06:00:00.000000000,2275.0,2192.94863
2020-01-06T07:00:00.000000000,2274.0,2184.87456
2020-01-06T08:00:00.000000000,2276.0,2200.36288
2020-01-06T09:00:00.000000000,2275.0,2172.80188
2020-01-06T10:00:00.000000000,2277.0,2159.19815
2020-01-06T11:00:00.000000000,2274.0,2148.25987
2020-01-06T12:00:00.000000000,2274.0,2198.21527
2020-01-06T13:00:00.000000000,2275.0,2142.81469
2020-01-06T14:00:00.000000000,2276.0,2178.20284
2020-01-06T15:00:00.000000000,2276.0,2185.76178
2020-01-06T16:00:00.000000000,2276.0,2163.89793
2020-01-06T17:00:00.000000000,2276.0,2143.48597
2020-01-06T18:00:00.000000000,2275.0,2159.2062
2020-01-06T19:00:00.000000000,2276.0,2175.38709
2020-01-06T20:00:00.000000000,2274.0,2186.8237
2020-01-06T21:00:00.000000000,2274.0,2188.2008
2020-01-06T22:00:00.000000000,2274.0,2172.52425
2020-01-06T23:00:00.000000000,2275.0,2167.30948
2020-01-07T00:00:00.000000000,2272.0,2125.1815
2020-01-07T01:00:00.000000000,2275.0,2130.52144
2020-01-07T02:00:00.000000000,2275.0,2091.49367
2020-01-07T03:00:00.000000000,2275.0,2167.11279
2020-01-07T04:00:00.000000000,2276.0,2126.22118
2020-01-07T05:00:00.000000000,2273.0,2131.72259
2020-01-07T06:00:00.000000000,2271.0,2139.84211
2020-01-07T07:00:00.000000000,2274.0,2127.86143
2020-01-07T08:00:00.000000000,2272.0,2153.17682
2020-01-07T09:00:00.000000000,2271.0,2104.44346
2020-01-07T10:00:00.000000000,2273.0,2113.32503
2020-01-07T11:00:00.000000000,2274.0,2090.34848
2020-01-07T12:00:00.000000000,2272.0,2142.55003
2020-01-07T13:00:00.000000000,2273.0,2094.24854
2020-01-07T14:00:00.000000000,2272.0,2124.53219
2020-01-07T15:00:00.000000000,2273.0,2135.50254
2020-01-07T16:00:00.000000000,2272.0,2116.12371
2020-01-07T17:00:00.000000000,2274.0,2095.33585
2020-01-07T18:00:00.000000000,2271.0,2114.56235
2020-01-07T19:00:00.000000000,2271.0,2117.089
2020-01-07T20:00:00.000000000,2274.0,2130.91932
2020-01-07T21:00:00.000000000,2275.0,2137.16969
2020-01-07T22:00:00.000000000,2272.0,2108.50936
2020-01-07T23:00:00.000000000,2270.0,2124.21239
2020-01-08T00:00:00.000000000,2271.0,2056.5004
2020-01-08T01:00:00.000000000,2270.0,2066.69996
2020-01-08T02:00:00.000000000,2272.0,2028.09218
2020-01-08T03:00:00.000000000,2271.0,2100.20202
2020-01-08T04:00:00.000000000,2274.0,2070.01978
2020-01-08T05:00:00.000000000,2273.0,2074.28538
2020-01-08T06:00:00.000000000,2270.0,2074.18137
2020-01-08T07:00:00.000000000,2275.0,2068.43167
2020-01-08T08:00:00.000000000,2275.0,2088.06506
2020-01-08T09:00:00.000000000,2270.0,2043.20514
2020-01-08T10:00:00.000000000,2271.0,2051.34459
2020-01-08T11:00:00.000000000,2273.0,2032.34699
2020-01-08T12:00:00.000000000,2272.0,2075.43999
2020-01-08T13:00:00.000000000,2271.0,2037.46035
2020-01-08T14:00:00.000000000,2273.0,2061.014
2020-01-08T15:00:00.000000000,2273.0,2072.83785
2020-01-08T16:00:00.000000000,2273.0,2057.58799
2020-01-08T17:00:00.000000000,2274.0,2040.54814
2020-01-08T18:00:00.000000000,2274.0,2055.16043
2020-01-08T19:00:00.000000000,2273.0,2056.14115
2020-01-08T20:00:00.000000000,2273.0,2067.49027
2020-01-08T21:00:00.000000000,2272.0,2075.07718
2020-01-08T22:00:00.000000000,2272.0,2047.83831
2020-01-08T23:00:00.000000000,2271.0,2065.09492
2020-01-06T00:00:00.000000000,2273.0,2280.05855
2020-01-06T01:00:00.000000000,2274.0,2261.85549
2020-01-06T02:00:00.000000000,2274.0,2265.74545
2020-01-06T03:00:00.000000000,2274.0,2269.53372
2020-01-06T04:00:00.000000000,2274.0,2272.50794
2020-01-06T05:00:00.000000000,2277.0,2271.76036
2020-01-06T06:00:00.000000000,2275.0,2269.24053
2020-01-06T07:00:00.000000000,2274.0,2263.80136
2020-01-06T08:00:00.000000000,2276.0,2260.12296
2020-01-06T09:00:00.000000000,2275.0,2265.88235
2020-01-06T10:00:00.000000000,2277.0,2265.28164
2020-01-06T11:00:00.000000000,2274.0,2271.1707
2020-01-06T12:00:00.000000000,2274.0,2274.81675
2020-01-06T13:00:00.000000000,2275.0,2268.91363
2020-01-06T14:00:00.000000000,2276.0,2268.53595
2020-01-06T15:00:00.000000000,2276.0,2269.80644
2020-01-06T16:00:00.000000000,2276.0,2283.86006
2020-01-06T17:00:00.000000000,2276.0,2280.07739
