datetime,solar_actual,avg_solar_production_forecast
2020-01-02T23:00:00.000000000,4825.0,3801.84958
2020-01-03T00:00:00.000000000,1416.0,2166.9364
2020-01-03T01:00:00.000000000,51.0,339.85867
2020-01-03T02:00:00.000000000,50.0,0.0
2020-01-03T03:00:00.000000000,49.0,0.0
2020-01-03T04:00:00.000000000,10.0,0.0
2020-01-03T05:00:00.000000000,0.0,229.96077
2020-01-03T06:00:00.000000000,0.0,115.74688
2020-01-03T07:00:00.000000000,0.0,0.0
2020-01-03T08:00:00.000000000,0.0,14.00961
2020-01-03T09:00:00.000000000,0.0,290.09918
2020-01-03T10:00:00.000000000,0.0,971.40045
2020-01-03T11:00:00.000000000,0.0,1028.70664
2020-01-03T12:00:00.000000000,0.0,299.27639
2020-01-03T13:00:00.000000000,5.0,430.06602
2020-01-03T14:00:00.000000000,4.0,1193.613
2020-01-03T15:00:00.000000000,189.0,2391.8579
2020-01-03T16:00:00.000000000,2995.0,3961.39254
2020-01-03T17:00:00.000000000,5697.0,5622.94659
2020-01-03T18:00:00.000000000,6579.0,6520.09185
2020-01-03T19:00:00.000000000,7549.0,6769.31646
2020-01-03T20:00:00.000000000,7084.0,6456.51333
2020-01-03T21:00:00.000000000,7203.0,5665.89403
2020-01-03T22:00:00.000000000,6713.0,4864.93384
2020-01-03T23:00:00.000000000,5387.0,3725.35286
2020-01-04T00:00:00.000000000,1731.0,2118.76023
2020-01-04T01:00:00.000000000,4.0,297.1335
2020-01-04T02:00:00.000000000,9.0,0.0
2020-01-04T03:00:00.000000000,9.0,0.0
2020-01-04T04:00:00.000000000,0.0,0.0
2020-01-04T05:00:00.000000000,0.0,247.86676
2020-01-04T06:00:00.000000000,0.0,133.56709
2020-01-04T07:00:00.000000000,0.0,0.0
2020-01-04T08:00:00.000000000,0.0,0.0
2020-01-04T09:00:00.000000000,0.0,285.46874
2020-01-04T10:00:00.000000000,0.0,983.28578
2020-01-04T11:00:00.000000000,0.0,1052.83037
2020-01-04T12:00:00.000000000,0.0,320.61025
2020-01-04T13:00:00.000000000,0.0,375.39798
2020-01-04T14:00:00.000000000,0.0,1006.05458
2020-01-04T15:00:00.000000000,162.0,2127.19769
2020-01-04T16:00:00.000000000,3239.0,3748.59352
2020-01-04T17:00:00.000000000,6591.0,5534.29296
2020-01-04T18:00:00.000000000,7242.0,6524.97055
2020-01-04T19:00:00.000000000,7345.0,6798.08287
2020-01-04T20:00:00.000000000,7209.0,6465.37771
2020-01-04T21:00:00.000000000,7056.0,5643.98203
2020-01-04T22:00:00.000000000,6456.0,4811.57734
2020-01-04T23:00:00.000000000,5444.0,3664.5713
2020-01-02T00:00:00.000000000,1281.0,780.88997
2020-01-02T01:00:00.000000000,41.0,0.25
2020-01-02T02:00:00.000000000,0.0,0.0
2020-01-02T03:00:00.000000000,0.0,0.0
2020-01-02T04:00:00.000000000,0.0,0.0
2020-01-02T05:00:00.000000000,0.0,0.0
2020-01-02T06:00:00.000000000,0.0,0.0
2020-01-02T07:00:00.000000000,0.0,0.0
2020-01-02T08:00:00.000000000,0.0,0.0
2020-01-02T09:00:00.000000000,0.0,0.0
2020-01-02T10:00:00.000000000,0.0,0.0
2020-01-02T11:00:00.000000000,0.0,0.0
2020-01-02T12:00:00.000000000,0.0,0.0
2020-01-02T13:00:00.000000000,0.0,0.0
2020-01-02T14:00:00.000000000,0.0,4.54
2020-01-02T15:00:00.000000000,145.0,1092.60004
2020-01-02T16:00:00.000000000,3085.0,3923.11997
2020-01-02T17:00:00.000000000,5978.0,6156.54972
2020-01-02T18:00:00.000000000,6318.0,6952.34013
2020-01-02T19:00:00.000000000,6926.0,7119.60022
2020-01-02T20:00:00.000000000,6573.0,7198.47011
2020-01-02T21:00:00.000000000,6760.0,7076.28991
2020-01-02T22:00:00.000000000,6586.0,6094.49975
2020-01-02T23:00:00.000000000,4825.0,3560.42016
2020-01-03T00:00:00.000000000,1416.0,2301.45609
2020-01-03T01:00:00.000000000,51.0,453.12665
2020-01-03T02:00:00.000000000,50.0,0.0
2020-01-03T03:00:00.000000000,49.0,0.0
2020-01-03T04:00:00.000000000,10.0,0.0
2020-01-03T05:00:00.000000000,0.0,256.4375
2020-01-03T06:00:00.000000000,0.0,140.88432
2020-01-03T07:00:00.000000000,0.0,0.0
2020-01-03T08:00:00.000000000,0.0,0.0
2020-01-03T09:00:00.000000000,0.0,267.64902
2020-01-03T10:00:00.000000000,0.0,951.20732
2020-01-03T11:00:00.000000000,0.0,1021.52097
2020-01-03T12:00:00.000000000,0.0,301.03733
2020-01-03T13:00:00.000000000,5.0,398.26466
2020-01-03T14:00:00.000000000,4.0,1074.76945
2020-01-03T15:00:00.000000000,189.0,2221.46005
2020-01-03T16:00:00.000000000,2995.0,3848.19657
2020-01-03T17:00:00.000000000,5697.0,5643.54803
2020-01-03T18:00:00.000000000,6579.0,6639.27818
2020-01-03T19:00:00.000000000,7549.0,6916.31033
2020-01-03T20:00:00.000000000,7084.0,6587.52037
2020-01-03T21:00:00.000000000,7203.0,5770.94083
2020-01-03T22:00:00.000000000,6713.0,4954.79298
2020-01-03T23:00:00.000000000,5387.0,3827.8467
2020-01-04T00:00:00.000000000,1731.0,2115.78102
2020-01-04T01:00:00.000000000,4.0,304.21109
2020-01-04T02:00:00.000000000,9.0,0.0
2020-01-04T03:00:00.000000000,9.0,0.0
2020-01-04T04:00:00.000000000,0.0,0.0
2020-01-04T05:00:00.000000000,0.0,255.5439
2020-01-04T06:00:00.000000000,0.0,141.84402
2020-01-04T07:00:00.000000000,0.0,0.0
2020-01-04T08:00:00.000000000,0.0,0.0
2020-01-04T09:00:00.000000000,0.0,279.89002
2020-01-04T10:00:00.000000000,0.0,985.19399
2020-01-04T11:00:00.000000000,0.0,1063.08063
2020-01-04T12:00:00.000000000,0.0,330.86129
2020-01-04T13:00:00.000000000,0.0,345.94147
2020-01-04T14:00:00.000000000,0.0,909.22659
2020-01-04T15:00:00.000000000,162.0,1988.00065
2020-01-04T16:00:00.000000000,3239.0,3628.27708
2020-01-04T17:00:00.000000000,6591.0,5469.79772
2020-01-04T18:00:00.000000000,7242.0,6502.77009
2020-01-04T19:00:00.000000000,7345.0,6782.0776
2020-01-04T20:00:00.000000000,7209.0,6437.29094
2020-01-04T21:00:00.000000000,7056.0,5606.62982
2020-01-04T22:00:00.000000000,6456.0,4772.60274
2020-01-04T23:00:00.000000000,5444.0,3640.01052
2020-01-05T00:00:00.000000000,1541.0,2028.85745
2020-01-05T01:00:00.000000000,0.0,266.72445
2020-01-05T02:00:00.000000000,0.0,0.0
2020-01-05T03:00:00.000000000,0.0,0.0
2020-01-05T04:00:00.000000000,0.0,0.0
2020-01-05T05:00:00.000000000,0.0,213.59675
2020-01-05T06:00:00.000000000,0.0,102.43883
2020-01-05T07:00:00.000000000,0.0,0.0
2020-01-05T08:00:00.000000000,0.0,4.01644
2020-01-05T09:00:00.000000000,0.0,297.91768
2020-01-05T10:00:00.000000000,0.0,992.37843
2020-01-05T11:00:00.000000000,0.0,1056.8363
2020-01-05T12:00:00.000000000,0.0,320.22712
2020-01-05T13:00:00.000000000,0.0,392.91813
2020-01-05T14:00:00.000000000,0.0,1095.23408
2020-01-05T15:00:00.000000000,169.0,2242.19353
2020-01-05T16:00:00.000000000,2490.0,3768.91803
2020-01-05T17:00:00.000000000,4905.0,5386.80154
2020-01-05T18:00:00.000000000,6434.0,6258.66456
2020-01-05T19:00:00.000000000,7194.0,6485.2837
2020-01-05T20:00:00.000000000,7138.0,6168.00228
2020-01-05T21:00:00.000000000,7262.0,5403.29679
2020-01-05T22:00:00.000000000,6278.0,4641.35697
2020-01-05T23:00:00.000000000,4948.0,3550.18398
2020-01-03T00:00:00.000000000,1416.0,852.12002
2020-01-03T01:00:00.000000000,51.0,5.42
2020-01-03T02:00:00.000000000,50.0,0.0
2020-01-03T03:00:00.000000000,49.0,0.0
2020-01-03T04:00:00.000000000,10.0,0.0
2020-01-03T05:00:00.000000000,0.0,0.0
2020-01-03T06:00:00.000000000,0.0,0.0
2020-01-03T07:00:00.000000000,0.0,0.0
2020-01-03T08:00:00.000000000,0.0,0.0
2020-01-03T09:00:00.000000000,0.0,0.0
2020-01-03T10:00:00.000000000,0.0,0.0
2020-01-03T11:00:00.000000000,0.0,0.0
2020-01-03T12:00:00.000000000,0.0,0.0
2020-01-03T13:00:00.000000000,5.0,0.0
2020-01-03T14:00:00.000000000,4.0,4.52
2020-01-03T15:00:00.000000000,189.0,981.85001
2020-01-03T16:00:00.000000000,2995.0,3512.61015
2020-01-03T17:00:00.000000000,5697.0,5563.09033
2020-01-03T18:00:00.000000000,6579.0,6407.80998
2020-01-03T19:00:00.000000000,7549.0,6637.50992
2020-01-03T20:00:00.000000000,7084.0,6741.86982
2020-01-03T21:00:00.000000000,7203.0,6665.4597
2020-01-03T22:00:00.000000000,6713.0,5748.44995
2020-01-03T23:00:00.000000000,5387.0,3398.83003
2020-01-04T00:00:00.000000000,1731.0,2178.90643
2020-01-04T01:00:00.000000000,4.0,402.91747
2020-01-04T02:00:00.000000000,9.0,0.0
2020-01-04T03:00:00.000000000,9.0,0.0
2020-01-04T04:00:00.000000000,0.0,0.0
2020-01-04T05:00:00.000000000,0.0,268.43939
2020-01-04T06:00:00.000000000,0.0,156.33272
2020-01-04T07:00:00.000000000,0.0,0.0
2020-01-04T08:00:00.000000000,0.0,0.0
2020-01-04T09:00:00.000000000,0.0,258.64991
2020-01-04T10:00:00.000000000,0.0,974.52208
2020-01-04T11:00:00.000000000,0.0,1073.41107
2020-01-04T12:00:00.000000000,0.0,346.99876
2020-01-04T13:00:00.000000000,0.0,284.52659
2020-01-04T14:00:00.000000000,0.0,715.35773
2020-01-04T15:00:00.000000000,162.0,1700.081
2020-01-04T16:00:00.000000000,3239.0,3356.41802
2020-01-04T17:00:00.000000000,6591.0,5291.11898
2020-01-04T18:00:00.000000000,7242.0,6398.33379
2020-01-04T19:00:00.000000000,7345.0,6682.13013
2020-01-04T20:00:00.000000000,7209.0,6316.337
2020-01-04T21:00:00.000000000,7056.0,5487.35491
2020-01-04T22:00:00.000000000,6456.0,4685.22937
2020-01-04T23:00:00.000000000,5444.0,3624.20052
2020-01-05T00:00:00.000000000,1541.0,2001.95809
2020-01-05T01:00:00.000000000,0.0,273.43258
2020-01-05T02:00:00.000000000,0.0,0.0
2020-01-05T03:00:00.000000000,0.0,0.0
2020-01-05T04:00:00.000000000,0.0,0.0
2020-01-05T05:00:00.000000000,0.0,220.64268
2020-01-05T06:00:00.000000000,0.0,110.86073
2020-01-05T07:00:00.000000000,0.0,0.0
2020-01-05T08:00:00.000000000,0.0,0.0
2020-01-05T09:00:00.000000000,0.0,289.66923
2020-01-05T10:00:00.000000000,0.0,997.49001
2020-01-05T11:00:00.000000000,0.0,1076.55081
2020-01-05T12:00:00.000000000,0.0,339.54962
2020-01-05T13:00:00.000000000,0.0,339.36219
2020-01-05T14:00:00.000000000,0.0,926.02214
2020-01-05T15:00:00.000000000,169.0,1994.52463
2020-01-05T16:00:00.000000000,2490.0,3533.88992
2020-01-05T17:00:00.000000000,4905.0,5220.43842
2020-01-05T18:00:00.000000000,6434.0,6147.87172
2020-01-05T19:00:00.000000000,7194.0,6378.7808
2020-01-05T20:00:00.000000000,7138.0,6045.35515
2020-01-05T21:00:00.000000000,7262.0,5277.97948
2020-01-05T22:00:00.000000000,6278.0,4528.71322
2020-01-05T23:00:00.000000000,4948.0,3476.99064
2020-01-06T00:00:00.000000000,1441.0,2128.95607
2020-01-06T01:00:00.000000000,0.0,317.18183
2020-01-06T02:00:00.000000000,0.0,0.0
2020-01-06T03:00:00.000000000,0.0,0.0
2020-01-06T04:00:00.000000000,0.0,0.0
2020-01-06T05:00:00.000000000,0.0,205.53159
2020-01-06T06:00:00.000000000,0.0,92.16507
2020-01-06T07:00:00.000000000,0.0,0.0
2020-01-06T08:00:00.000000000,0.0,29.87588
2020-01-06T09:00:00.000000000,0.0,302.33332
2020-01-06T10:00:00.000000000,0.0,973.61029
2020-01-06T11:00:00.000000000,0.0,1019.05281
2020-01-06T12:00:00.000000000,0.0,287.44268
2020-01-06T13:00:00.000000000,0.0,472.0605
2020-01-06T14:00:00.000000000,0.0,1346.06824
2020-01-06T15:00:00.000000000,157.0,2605.38167
2020-01-06T16:00:00.000000000,3317.0,4110.72894
2020-01-06T17:00:00.000000000,5876.0,5631.98944
2020-01-06T18:00:00.000000000,6703.0,6426.25394
2020-01-06T19:00:00.000000000,6839.0,6646.60018
2020-01-06T20:00:00.000000000,7180.0,6353.89074
2020-01-06T21:00:00.000000000,7403.0,5599.09774
2020-01-06T22:00:00.000000000,7011.0,4831.89066
2020-01-06T23:00:00.000000000,5862.0,3701.0914
2020-01-04T00:00:00.000000000,1731.0,831.72002
2020-01-04T01:00:00.000000000,4.0,0.03
2020-01-04T02:00:00.000000000,9.0,0.0
2020-01-04T03:00:00.000000000,9.0,0.0
2020-01-04T04:00:00.000000000,0.0,0.0
2020-01-04T05:00:00.000000000,0.0,0.0
2020-01-04T06:00:00.000000000,0.0,0.0
2020-01-04T07:00:00.000000000,0.0,0.0
2020-01-04T08:00:00.000000000,0.0,0.0
2020-01-04T09:00:00.000000000,0.0,0.0
2020-01-04T10:00:00.000000000,0.0,0.0
2020-01-04T11:00:00.000000000,0.0,0.0
2020-01-04T12:00:00.000000000,0.0,0.0
2020-01-04T13:00:00.000000000,0.0,0.0
2020-01-04T14:00:00.000000000,0.0,4.79
2020-01-04T15:00:00.000000000,162.0,1108.58003
2020-01-04T16:00:00.000000000,3239.0,3923.19011
2020-01-04T17:00:00.000000000,6591.0,6038.74968
2020-01-04T18:00:00.000000000,7242.0,6745.74025
2020-01-04T19:00:00.000000000,7345.0,6870.84978
2020-01-04T20:00:00.000000000,7209.0,6886.14972
2020-01-04T21:00:00.000000000,7056.0,6675.4397
2020-01-04T22:00:00.000000000,6456.0,5658.51013
2020-01-04T23:00:00.000000000,5444.0,3260.49013
2020-01-05T00:00:00.000000000,1541.0,2020.45078
2020-01-05T01:00:00.000000000,0.0,297.14832
2020-01-05T02:00:00.000000000,0.0,0.0
2020-01-05T03:00:00.000000000,0.0,0.0
2020-01-05T04:00:00.000000000,0.0,0.0
2020-01-05T05:00:00.000000000,0.0,246.80309
2020-01-05T06:00:00.000000000,0.0,136.84777
2020-01-05T07:00:00.000000000,0.0,0.0
2020-01-05T08:00:00.000000000,0.0,0.0
2020-01-05T09:00:00.000000000,0.0,273.87802
2020-01-05T10:00:00.000000000,0.0,998.24869
2020-01-05T11:00:00.000000000,0.0,1096.15986
2020-01-05T12:00:00.000000000,0.0,361.0894
2020-01-05T13:00:00.000000000,0.0,270.8057
2020-01-05T14:00:00.000000000,0.0,691.26882
2020-01-05T15:00:00.000000000,169.0,1659.23342
2020-01-05T16:00:00.000000000,2490.0,3263.29268
2020-01-05T17:00:00.000000000,4905.0,5115.65802
2020-01-05T18:00:00.000000000,6434.0,6168.19854
2020-01-05T19:00:00.000000000,7194.0,6428.82829
2020-01-05T20:00:00.000000000,7138.0,6069.36141
2020-01-05T21:00:00.000000000,7262.0,5268.67222
2020-01-05T22:00:00.000000000,6278.0,4495.61077
2020-01-05T23:00:00.000000000,4948.0,3457.49955
2020-01-06T00:00:00.000000000,1441.0,2137.49232
2020-01-06T01:00:00.000000000,0.0,344.42826
2020-01-06T02:00:00.000000000,0.0,0.0
2020-01-06T03:00:00.000000000,0.0,0.0
2020-01-06T04:00:00.000000000,0.0,0.0
2020-01-06T05:00:00.000000000,0.0,209.75258
2020-01-06T06:00:00.000000000,0.0,97.18142
2020-01-06T07:00:00.000000000,0.0,0.0
2020-01-06T08:00:00.000000000,0.0,19.87405
2020-01-06T09:00:00.000000000,0.0,295.04807
2020-01-06T10:00:00.000000000,0.0,972.10932
2020-01-06T11:00:00.000000000,0.0,1026.37439
2020-01-06T12:00:00.000000000,0.0,296.15213
2020-01-06T13:00:00.000000000,0.0,443.77073
2020-01-06T14:00:00.000000000,0.0,1257.54632
2020-01-06T15:00:00.000000000,157.0,2474.25296
2020-01-06T16:00:00.000000000,3317.0,3984.34771
2020-01-06T17:00:00.000000000,5876.0,5542.07925
2020-01-06T18:00:00.000000000,6703.0,6366.04534
2020-01-06T19:00:00.000000000,6839.0,6587.56384
2020-01-06T20:00:00.000000000,7180.0,6286.09209
2020-01-06T21:00:00.000000000,7403.0,5532.64719
2020-01-06T22:00:00.000000000,7011.0,4778.61517
2020-01-06T23:00:00.000000000,5862.0,3677.33672
2020-01-07T00:00:00.000000000,2139.0,2078.9583
2020-01-07T01:00:00.000000000,0.0,268.70049
2020-01-07T02:00:00.000000000,0.0,0.0
2020-01-07T03:00:00.000000000,0.0,0.0
2020-01-07T04:00:00.000000000,0.0,0.0
2020-01-07T05:00:00.000000000,0.0,216.31904
2020-01-07T06:00:00.000000000,0.0,102.93256
2020-01-07T07:00:00.000000000,0.0,0.0
2020-01-07T08:00:00.000000000,0.0,18.84126
2020-01-07T09:00:00.000000000,0.0,302.28821
2020-01-07T10:00:00.000000000,0.0,984.95567
2020-01-07T11:00:00.000000000,0.0,1036.91418
2020-01-07T12:00:00.000000000,0.0,301.95567
2020-01-07T13:00:00.000000000,0.0,438.8321
2020-01-07T14:00:00.000000000,0.0,1230.96604
2020-01-07T15:00:00.000000000,119.0,2444.95624
2020-01-07T16:00:00.000000000,3306.0,3985.38694
2020-01-07T17:00:00.000000000,5556.0,5584.06781
2020-01-07T18:00:00.000000000,5981.0,6435.93494
2020-01-07T19:00:00.000000000,6564.0,6671.5989
2020-01-07T20:00:00.000000000,6058.0,6365.85172
2020-01-07T21:00:00.000000000,5819.0,5588.40912
2020-01-07T22:00:00.000000000,4727.0,4795.0844
2020-01-07T23:00:00.000000000,3317.0,3651.03468
2020-01-05T00:00:00.000000000,1541.0,760.21
2020-01-05T01:00:00.000000000,0.0,2.38
2020-01-05T02:00:00.000000000,0.0,0.0
2020-01-05T03:00:00.000000000,0.0,0.0
2020-01-05T04:00:00.000000000,0.0,0.0
2020-01-05T05:00:00.000000000,0.0,0.0
2020-01-05T06:00:00.000000000,0.0,0.0
2020-01-05T07:00:00.000000000,0.0,0.0
2020-01-05T08:00:00.000000000,0.0,0.0
2020-01-05T09:00:00.000000000,0.0,0.0
2020-01-05T10:00:00.000000000,0.0,0.0
2020-01-05T11:00:00.000000000,0.0,0.0
2020-01-05T12:00:00.000000000,0.0,0.0
2020-01-05T13:00:00.000000000,0.0,0.0
2020-01-05T14:00:00.000000000,0.0,3.39
2020-01-05T15:00:00.000000000,169.0,989.89998
2020-01-05T16:00:00.000000000,2490.0,3658.93985
2020-01-05T17:00:00.000000000,4905.0,5816.45011
2020-01-05T18:00:00.000000000,6434.0,6617.0797
2020-01-05T19:00:00.000000000,7194.0,6820.82006
2020-01-05T20:00:00.000000000,7138.0,6878.90016
2020-01-05T21:00:00.000000000,7262.0,6819.56021
2020-01-05T22:00:00.000000000,6278.0,6037.87971
2020-01-05T23:00:00.000000000,4948.0,3663.08984
2020-01-06T00:00:00.000000000,1441.0,2400.66795
2020-01-06T01:00:00.000000000,0.0,572.89557
2020-01-06T02:00:00.000000000,0.0,0.0
2020-01-06T03:00:00.000000000,0.0,0.0
2020-01-06T04:00:00.000000000,0.0,0.0
2020-01-06T05:00:00.000000000,0.0,245.66145
2020-01-06T06:00:00.000000000,0.0,130.82784
2020-01-06T07:00:00.000000000,0.0,0.0
2020-01-06T08:00:00.000000000,0.0,3.95987
2020-01-06T09:00:00.000000000,0.0,257.08166
2020-01-06T10:00:00.000000000,0.0,929.39493
2020-01-06T11:00:00.000000000,0.0,1000.84626
2020-01-06T12:00:00.000000000,0.0,288.37645
2020-01-06T13:00:00.000000000,0.0,414.33966
2020-01-06T14:00:00.000000000,0.0,1141.93471
2020-01-06T15:00:00.000000000,157.0,2304.16875
2020-01-06T16:00:00.000000000,3317.0,3881.67342
2020-01-06T17:00:00.000000000,5876.0,5603.99224
2020-01-06T18:00:00.000000000,6703.0,6549.4378
2020-01-06T19:00:00.000000000,6839.0,6805.97454
2020-01-06T20:00:00.000000000,7180.0,6488.29535
2020-01-06T21:00:00.000000000,7403.0,5710.14347
2020-01-06T22:00:00.000000000,7011.0,4952.41587
2020-01-06T23:00:00.000000000,5862.0,3884.79077
2020-01-07T00:00:00.000000000,2139.0,2096.79176
2020-01-07T01:00:00.000000000,0.0,280.81513
2020-01-07T02:00:00.000000000,0.0,0.0
2020-01-07T03:00:00.000000000,0.0,0.0
2020-01-07T04:00:00.000000000,0.0,0.0
2020-01-07T05:00:00.000000000,0.0,229.74921
2020-01-07T06:00:00.000000000,0.0,116.09395
2020-01-07T07:00:00.000000000,0.0,0.0
2020-01-07T08:00:00.000000000,0.0,9.21947
2020-01-07T09:00:00.000000000,0.0,295.30253
2020-01-07T10:00:00.000000000,0.0,984.33463
2020-01-07T11:00:00.000000000,0.0,1043.68676
2020-01-07T12:00:00.000000000,0.0,309.73105
2020-01-07T13:00:00.000000000,0.0,412.75744
2020-01-07T14:00:00.000000000,0.0,1138.18119
2020-01-07T15:00:00.000000000,119.0,2314.47392
2020-01-07T16:00:00.000000000,3306.0,3890.17591
2020-01-07T17:00:00.000000000,5556.0,5568.28382
2020-01-07T18:00:00.000000000,5981.0,6478.52543
2020-01-07T19:00:00.000000000,6564.0,6729.33918
2020-01-07T20:00:00.000000000,6058.0,6411.19306
2020-01-07T21:00:00.000000000,5819.0,5614.19747
2020-01-07T22:00:00.000000000,4727.0,4803.89412
2020-01-07T23:00:00.000000000,3317.0,3658.15714
2020-01-08T00:00:00.000000000,1264.0,2088.17204
2020-01-08T01:00:00.000000000,0.0,296.83245
2020-01-08T02:00:00.000000000,0.0,0.0
2020-01-08T03:00:00.000000000,0.0,0.0
2020-01-08T04:00:00.000000000,0.0,0.0
2020-01-08T05:00:00.000000000,0.0,247.23396
2020-01-08T06:00:00.000000000,0.0,134.0318
2020-01-08T07:00:00.000000000,0.0,0.0
2020-01-08T08:00:00.000000000,0.0,0.0
2020-01-08T09:00:00.000000000,0.0,281.97384
2020-01-08T10:00:00.000000000,0.0,987.5492
2020-01-08T11:00:00.000000000,0.0,1065.37147
2020-01-08T12:00:00.000000000,0.0,332.53945
2020-01-08T13:00:00.000000000,0.0,343.95688
2020-01-08T14:00:00.000000000,0.0,911.52138
2020-01-08T15:00:00.000000000,133.0,1985.8975
2020-01-08T16:00:00.000000000,2776.0,3600.14882
2020-01-08T17:00:00.000000000,5070.0,5403.77327
2020-01-08T18:00:00.000000000,5810.0,6412.27773
2020-01-08T19:00:00.000000000,6540.0,6682.57203
2020-01-08T20:00:00.000000000,6133.0,6343.72107
2020-01-08T21:00:00.000000000,5995.0,5530.13869
2020-01-08T22:00:00.000000000,4921.0,4716.05217
2020-01-08T23:00:00.000000000,3137.0,3601.6507
2020-01-06T00:00:00.000000000,1441.0,909.59004
2020-01-06T01:00:00.000000000,0.0,4.21
2020-01-06T02:00:00.000000000,0.0,0.0
2020-01-06T03:00:00.000000000,0.0,0.0
2020-01-06T04:00:00.000000000,0.0,0.0
2020-01-06T05:00:00.000000000,0.0,0.0
2020-01-06T06:00:00.000000000,0.0,0.0
2020-01-06T07:00:00.000000000,0.0,0.0
2020-01-06T08:00:00.000000000,0.0,0.0
2020-01-06T09:00:00.000000000,0.0,0.0
2020-01-06T10:00:00.000000000,0.0,0.0
2020-01-06T11:00:00.000000000,0.0,0.0
2020-01-06T12:00:00.000000000,0.0,0.0
2020-01-06T13:00:00.000000000,0.0,0.0
2020-01-06T14:00:00.000000000,0.0,4.6
2020-01-06T15:00:00.000000000,157.0,1346.22004
2020-01-06T16:00:00.000000000,3317.0,4819.85987
2020-01-06T17:00:00.000000000,5876.0,7333.74996
2020-01-06T18:00:00.000000000,6703.0,7979.38009
2020-01-06T19:00:00.000000000,6839.0,8038.63969
2020-01-06T20:00:00.000000000,7180.0,8125.01005
2020-01-06T21:00:00.000000000,7403.0,8159.40001
2020-01-06T22:00:00.000000000,7011.0,7449.97997
2020-01-06T23:00:00.000000000,5862.0,4717.33013
2020-01-07T00:00:00.000000000,2139.0,2713.12467
2020-01-07T01:00:00.000000000,0.0,790.24622
2020-01-07T02:00:00.000000000,0.0,0.0
2020-01-07T03:00:00.000000000,0.0,0.0
2020-01-07T04:00:00.000000000,0.0,0.0
2020-01-07T05:00:00.000000000,0.0,307.33406
2020-01-07T06:00:00.000000000,0.0,187.36195
2020-01-07T07:00:00.000000000,0.0,0.0
2020-01-07T08:00:00.000000000,0.0,0.0
2020-01-07T09:00:00.000000000,0.0,215.46536
2020-01-07T10:00:00.000000000,0.0,884.10718
2020-01-07T11:00:00.000000000,0.0,971.45108
2020-01-07T12:00:00.000000000,0.0,277.90339
2020-01-07T13:00:00.000000000,0.0,385.50862
2020-01-07T14:00:00.000000000,0.0,999.06911
2020-01-07T15:00:00.000000000,119.0,2109.94443
2020-01-07T16:00:00.000000000,3306.0,3833.74751
2020-01-07T17:00:00.000000000,5556.0,5841.04974
2020-01-07T18:00:00.000000000,5981.0,6990.29559
2020-01-07T19:00:00.000000000,6564.0,7319.6045
2020-01-07T20:00:00.000000000,6058.0,6976.1521
2020-01-07T21:00:00.000000000,5819.0,6121.94507
