UTC time,solar,nat_gas,other,hydro,coal,wind
2019-01-03 03:00:00,2.0,859.0,234.0,515.0,1682.0,0.0
2019-01-03 04:00:00,2.0,863.0,208.0,496.0,1776.0,0.0
2019-01-03 05:00:00,3.0,863.0,226.0,459.0,1785.0,0.0
2019-01-03 06:00:00,3.0,863.0,204.0,290.0,1786.0,0.0
2019-01-03 07:00:00,3.0,1070.0,206.0,33.0,1786.0,0.0
2019-01-03 08:00:00,3.0,1013.0,203.0,0.0,1785.0,0.0
2019-01-03 09:00:00,3.0,837.0,193.0,0.0,1726.0,0.0
2019-01-03 10:00:00,3.0,780.0,194.0,0.0,1528.0,0.0
2019-01-03 11:00:00,3.0,779.0,194.0,0.0,1425.0,0.0
2019-01-03 12:00:00,3.0,779.0,193.0,0.0,1397.0,0.0
2019-01-03 13:00:00,3.0,779.0,195.0,0.0,1520.0,0.0
2019-01-03 14:00:00,3.0,784.0,225.0,0.0,1688.0,0.0
2019-01-03 15:00:00,4.0,794.0,226.0,0.0,1715.0,0.0
2019-01-03 16:00:00,114.0,795.0,198.0,0.0,1705.0,0.0
2019-01-03 17:00:00,519.0,796.0,196.0,0.0,1503.0,0.0
2019-01-03 18:00:00,800.0,796.0,196.0,0.0,1146.0,0.0
2019-01-03 19:00:00,850.0,795.0,196.0,0.0,966.0,0.0
2019-01-03 20:00:00,856.0,796.0,196.0,0.0,917.0,0.0
2019-01-03 21:00:00,842.0,796.0,196.0,3.0,857.0,0.0
2019-01-03 22:00:00,803.0,796.0,196.0,4.0,855.0,0.0
2019-01-03 23:00:00,674.0,747.0,196.0,1.0,1015.0,2.0
2019-01-04 00:00:00,337.0,715.0,197.0,0.0,1496.0,5.0
2019-01-04 01:00:00,38.0,931.0,197.0,0.0,1694.0,1.0
2019-01-04 02:00:00,3.0,1026.0,200.0,254.0,1717.0,2.0
2019-01-04 03:00:00,3.0,1028.0,203.0,310.0,1633.0,0.0
2019-01-04 04:00:00,3.0,1074.0,203.0,209.0,1717.0,0.0
2019-01-04 05:00:00,3.0,1041.0,197.0,188.0,1720.0,0.0
2019-01-04 06:00:00,3.0,977.0,201.0,188.0,1720.0,0.0
2019-01-04 07:00:00,3.0,924.0,207.0,185.0,1721.0,0.0
2019-01-04 08:00:00,3.0,837.0,207.0,184.0,1721.0,0.0
2019-01-04 09:00:00,3.0,799.0,200.0,32.0,1729.0,0.0
2019-01-04 10:00:00,3.0,799.0,195.0,0.0,1589.0,0.0
2019-01-04 11:00:00,3.0,799.0,197.0,0.0,1508.0,0.0
2019-01-04 12:00:00,3.0,799.0,197.0,0.0,1493.0,0.0
2019-01-04 13:00:00,3.0,799.0,197.0,0.0,1491.0,0.0
2019-01-04 14:00:00,3.0,800.0,201.0,0.0,1667.0,0.0
2019-01-04 15:00:00,3.0,799.0,198.0,0.0,1612.0,1.0
2019-01-04 16:00:00,114.0,741.0,197.0,0.0,1611.0,6.0
2019-01-04 17:00:00,519.0,476.0,196.0,0.0,1577.0,12.0
2019-01-04 18:00:00,798.0,476.0,195.0,0.0,1211.0,0.0
2019-01-04 19:00:00,851.0,510.0,195.0,0.0,1086.0,0.0
2019-01-04 20:00:00,854.0,493.0,195.0,0.0,1085.0,0.0
2019-01-04 21:00:00,839.0,466.0,194.0,0.0,1086.0,0.0
2019-01-04 22:00:00,802.0,467.0,194.0,0.0,1086.0,0.0
2019-01-04 23:00:00,677.0,516.0,194.0,0.0,1087.0,0.0
2019-01-05 00:00:00,343.0,751.0,194.0,0.0,1254.0,0.0
2019-01-05 01:00:00,40.0,798.0,196.0,0.0,1690.0,2.0
2019-01-05 02:00:00,2.0,880.0,201.0,0.0,1782.0,2.0
2019-01-05 03:00:00,3.0,899.0,207.0,0.0,1785.0,1.0
2019-01-05 04:00:00,3.0,898.0,202.0,0.0,1786.0,0.0
2019-01-05 05:00:00,3.0,888.0,200.0,0.0,1785.0,3.0
2019-01-05 06:00:00,3.0,747.0,195.0,0.0,1787.0,5.0
2019-01-05 07:00:00,3.0,868.0,198.0,0.0,1787.0,8.0
2019-01-05 08:00:00,3.0,741.0,199.0,0.0,1787.0,24.0
2019-01-05 09:00:00,3.0,401.0,199.0,0.0,1761.0,19.0
2019-01-05 10:00:00,3.0,402.0,194.0,0.0,1729.0,16.0
2019-01-05 11:00:00,3.0,401.0,194.0,0.0,1712.0,9.0
2019-01-05 12:00:00,3.0,376.0,194.0,0.0,1633.0,4.0
2019-01-05 13:00:00,3.0,300.0,194.0,0.0,1625.0,2.0
2019-01-05 14:00:00,3.0,303.0,194.0,0.0,1701.0,17.0
2019-01-05 15:00:00,3.0,302.0,194.0,0.0,1618.0,21.0
2019-01-05 16:00:00,20.0,302.0,195.0,0.0,1572.0,56.0
2019-01-05 17:00:00,85.0,301.0,195.0,0.0,1539.0,52.0
2019-01-05 18:00:00,146.0,298.0,194.0,0.0,1700.0,48.0
2019-01-05 19:00:00,201.0,407.0,194.0,0.0,1661.0,76.0
2019-01-05 20:00:00,178.0,412.0,193.0,0.0,1553.0,34.0
2019-01-05 21:00:00,160.0,425.0,194.0,0.0,1614.0,26.0
2019-01-05 22:00:00,134.0,428.0,194.0,0.0,1630.0,51.0
2019-01-05 23:00:00,69.0,429.0,198.0,0.0,1707.0,125.0
2019-01-06 00:00:00,29.0,529.0,198.0,0.0,1691.0,149.0
2019-01-06 01:00:00,6.0,785.0,199.0,0.0,1744.0,192.0
2019-01-06 02:00:00,4.0,848.0,205.0,0.0,1781.0,138.0
2019-01-06 03:00:00,4.0,806.0,206.0,0.0,1780.0,219.0
2019-01-06 04:00:00,4.0,750.0,201.0,0.0,1775.0,199.0
2019-01-06 05:00:00,4.0,751.0,201.0,0.0,1791.0,215.0
2019-01-06 06:00:00,4.0,748.0,196.0,0.0,1776.0,179.0
2019-01-06 07:00:00,4.0,747.0,203.0,0.0,1743.0,97.0
2019-01-06 08:00:00,4.0,747.0,203.0,0.0,1713.0,52.0
2019-01-06 09:00:00,4.0,722.0,199.0,0.0,1609.0,58.0
2019-01-06 10:00:00,4.0,561.0,190.0,0.0,1333.0,123.0
2019-01-06 11:00:00,4.0,548.0,191.0,0.0,1169.0,195.0
2019-01-06 12:00:00,4.0,548.0,192.0,0.0,1145.0,186.0
2019-01-06 13:00:00,4.0,548.0,192.0,0.0,1114.0,181.0
2019-01-06 14:00:00,4.0,547.0,192.0,0.0,1246.0,224.0
2019-01-06 15:00:00,3.0,548.0,192.0,0.0,1252.0,277.0
2019-01-06 16:00:00,64.0,548.0,192.0,0.0,1287.0,232.0
2019-01-06 17:00:00,388.0,471.0,192.0,0.0,965.0,256.0
2019-01-06 18:00:00,589.0,482.0,192.0,0.0,726.0,295.0
2019-01-06 19:00:00,562.0,478.0,192.0,0.0,637.0,302.0
2019-01-06 20:00:00,595.0,379.0,192.0,0.0,637.0,335.0
2019-01-06 21:00:00,553.0,424.0,192.0,0.0,638.0,291.0
2019-01-06 22:00:00,683.0,383.0,192.0,0.0,640.0,292.0
2019-01-06 23:00:00,630.0,452.0,192.0,0.0,651.0,279.0
2019-01-07 00:00:00,343.0,546.0,192.0,0.0,836.0,298.0
2019-01-07 01:00:00,45.0,623.0,192.0,0.0,1316.0,293.0
2019-01-07 02:00:00,4.0,648.0,192.0,156.0,1626.0,292.0
2019-01-07 03:00:00,4.0,703.0,191.0,215.0,1641.0,297.0
2019-01-07 04:00:00,4.0,748.0,191.0,192.0,1644.0,280.0
2019-01-07 05:00:00,3.0,748.0,191.0,182.0,1653.0,255.0
2019-01-07 06:00:00,3.0,646.0,191.0,182.0,1644.0,279.0
2019-01-07 07:00:00,3.0,640.0,200.0,51.0,1327.0,290.0
2019-01-07 08:00:00,4.0,794.0,203.0,0.0,901.0,379.0
2019-01-07 09:00:00,4.0,796.0,200.0,0.0,669.0,383.0
2019-01-07 10:00:00,4.0,784.0,194.0,0.0,637.0,361.0
2019-01-07 11:00:00,4.0,790.0,194.0,0.0,641.0,307.0
2019-01-07 12:00:00,4.0,798.0,194.0,0.0,642.0,299.0
2019-01-07 13:00:00,4.0,794.0,192.0,0.0,689.0,320.0
2019-01-07 14:00:00,4.0,775.0,193.0,0.0,1061.0,293.0
2019-01-07 15:00:00,4.0,562.0,195.0,0.0,1444.0,319.0
2019-01-07 16:00:00,33.0,494.0,195.0,0.0,1605.0,327.0
2019-01-07 17:00:00,176.0,522.0,195.0,0.0,1344.0,313.0
2019-01-07 18:00:00,311.0,510.0,201.0,0.0,1360.0,277.0
2019-01-07 19:00:00,459.0,503.0,196.0,0.0,1264.0,303.0
2019-01-07 20:00:00,476.0,522.0,196.0,0.0,1241.0,289.0
2019-01-07 21:00:00,444.0,522.0,196.0,0.0,1008.0,315.0
2019-01-07 22:00:00,468.0,518.0,196.0,0.0,899.0,266.0
2019-01-07 23:00:00,439.0,512.0,203.0,0.0,911.0,276.0
2019-01-08 00:00:00,250.0,508.0,205.0,0.0,1261.0,219.0
2019-01-08 01:00:00,39.0,515.0,206.0,0.0,1523.0,223.0
2019-01-08 02:00:00,3.0,512.0,200.0,183.0,1519.0,279.0
2019-01-08 03:00:00,3.0,512.0,198.0,202.0,1650.0,275.0
2019-01-08 04:00:00,3.0,512.0,194.0,201.0,1649.0,201.0
2019-01-08 05:00:00,3.0,512.0,195.0,201.0,1682.0,149.0
2019-01-08 06:00:00,3.0,512.0,202.0,245.0,1684.0,82.0
2019-01-08 07:00:00,4.0,514.0,201.0,423.0,1739.0,45.0
2019-01-08 08:00:00,3.0,522.0,198.0,264.0,1755.0,24.0
2019-01-08 09:00:00,4.0,522.0,193.0,113.0,1626.0,8.0
2019-01-08 10:00:00,3.0,522.0,193.0,0.0,1369.0,7.0
2019-01-08 11:00:00,3.0,522.0,193.0,0.0,1317.0,0.0
2019-01-08 12:00:00,3.0,523.0,193.0,0.0,1317.0,2.0
2019-01-08 13:00:00,4.0,522.0,193.0,11.0,1530.0,3.0
2019-01-08 14:00:00,4.0,490.0,195.0,143.0,1729.0,4.0
2019-01-08 15:00:00,4.0,503.0,225.0,186.0,1745.0,6.0
2019-01-08 16:00:00,62.0,549.0,200.0,107.0,1497.0,7.0
2019-01-08 17:00:00,254.0,549.0,199.0,0.0,1411.0,7.0
2019-01-08 18:00:00,538.0,557.0,199.0,40.0,1209.0,8.0
2019-01-08 19:00:00,639.0,556.0,199.0,26.0,1110.0,5.0
2019-01-08 20:00:00,662.0,563.0,200.0,0.0,1120.0,4.0
2019-01-08 21:00:00,590.0,581.0,200.0,0.0,983.0,5.0
2019-01-08 22:00:00,510.0,677.0,200.0,0.0,1084.0,15.0
2019-01-08 23:00:00,356.0,664.0,199.0,0.0,1265.0,17.0
2019-01-09 00:00:00,132.0,682.0,199.0,0.0,1585.0,5.0
2019-01-09 01:00:00,22.0,689.0,200.0,11.0,1730.0,0.0
2019-01-09 02:00:00,3.0,558.0,203.0,219.0,1765.0,0.0
2019-01-09 03:00:00,3.0,808.0,208.0,199.0,1764.0,0.0
2019-01-09 04:00:00,4.0,984.0,204.0,184.0,1678.0,0.0
2019-01-09 05:00:00,4.0,1164.0,204.0,86.0,1495.0,1.0
2019-01-09 06:00:00,4.0,1194.0,204.0,0.0,1474.0,0.0
2019-01-09 07:00:00,4.0,1354.0,203.0,0.0,1335.0,3.0
2019-01-09 08:00:00,4.0,1318.0,197.0,0.0,1092.0,3.0
2019-01-09 09:00:00,4.0,1296.0,191.0,0.0,898.0,9.0
2019-01-09 10:00:00,4.0,1287.0,191.0,0.0,765.0,18.0
2019-01-09 11:00:00,4.0,1093.0,192.0,0.0,734.0,41.0
2019-01-09 12:00:00,4.0,1092.0,192.0,0.0,736.0,17.0
2019-01-09 13:00:00,4.0,1141.0,192.0,0.0,827.0,65.0
2019-01-09 14:00:00,4.0,1101.0,192.0,0.0,1242.0,108.0
2019-01-09 15:00:00,4.0,833.0,223.0,0.0,1650.0,53.0
2019-01-09 16:00:00,84.0,834.0,226.0,0.0,1642.0,56.0
2019-01-09 17:00:00,422.0,722.0,200.0,0.0,1376.0,31.0
2019-01-09 18:00:00,798.0,599.0,199.0,0.0,986.0,23.0
2019-01-09 19:00:00,837.0,647.0,199.0,0.0,932.0,27.0
2019-01-09 20:00:00,834.0,755.0,199.0,0.0,755.0,44.0
2019-01-09 21:00:00,831.0,797.0,199.0,0.0,695.0,107.0
2019-01-09 22:00:00,790.0,750.0,199.0,0.0,709.0,103.0
2019-01-09 23:00:00,676.0,793.0,199.0,0.0,839.0,54.0
2019-01-10 00:00:00,298.0,816.0,199.0,0.0,1240.0,86.0
2019-01-10 01:00:00,26.0,819.0,199.0,211.0,1315.0,111.0
2019-01-10 02:00:00,3.0,821.0,199.0,405.0,1437.0,57.0
2019-01-10 03:00:00,3.0,821.0,199.0,402.0,1386.0,102.0
2019-01-10 04:00:00,3.0,820.0,199.0,401.0,1367.0,101.0
2019-01-10 05:00:00,3.0,820.0,199.0,352.0,1471.0,67.0
2019-01-10 06:00:00,3.0,821.0,199.0,29.0,1629.0,59.0
2019-01-10 07:00:00,3.0,823.0,199.0,0.0,1696.0,42.0
2019-01-10 08:00:00,4.0,824.0,198.0,0.0,1454.0,60.0
2019-01-10 09:00:00,3.0,826.0,191.0,0.0,1183.0,76.0
2019-01-10 10:00:00,3.0,824.0,191.0,0.0,1021.0,72.0
2019-01-10 11:00:00,4.0,822.0,191.0,0.0,968.0,54.0
2019-01-10 12:00:00,4.0,824.0,191.0,0.0,953.0,41.0
2019-01-10 13:00:00,4.0,821.0,199.0,0.0,1028.0,31.0
2019-01-10 14:00:00,4.0,823.0,226.0,16.0,1272.0,30.0
2019-01-10 15:00:00,3.0,823.0,233.0,0.0,1578.0,60.0
2019-01-10 16:00:00,109.0,821.0,229.0,0.0,1508.0,71.0
2019-01-10 17:00:00,510.0,821.0,204.0,0.0,1062.0,81.0
2019-01-10 18:00:00,788.0,821.0,192.0,0.0,740.0,32.0
2019-01-10 19:00:00,843.0,821.0,192.0,0.0,752.0,8.0
2019-01-10 20:00:00,856.0,819.0,192.0,0.0,842.0,0.0
2019-01-10 21:00:00,849.0,803.0,192.0,0.0,739.0,0.0
2019-01-10 22:00:00,809.0,802.0,192.0,0.0,737.0,13.0
2019-01-10 23:00:00,701.0,820.0,192.0,0.0,856.0,58.0
2019-01-11 00:00:00,374.0,821.0,193.0,0.0,1165.0,46.0
2019-01-11 01:00:00,55.0,821.0,193.0,107.0,1518.0,29.0
2019-01-11 02:00:00,3.0,820.0,199.0,199.0,1632.0,27.0
2019-01-11 03:00:00,3.0,820.0,206.0,198.0,1594.0,29.0
2019-01-11 04:00:00,3.0,834.0,198.0,198.0,1573.0,28.0
2019-01-11 05:00:00,4.0,898.0,199.0,199.0,1449.0,15.0
2019-01-11 06:00:00,3.0,898.0,208.0,191.0,1329.0,8.0
2019-01-11 07:00:00,4.0,850.0,235.0,222.0,1434.0,3.0
2019-01-11 08:00:00,4.0,820.0,197.0,214.0,1416.0,0.0
2019-01-11 09:00:00,3.0,820.0,191.0,0.0,1282.0,0.0
2019-01-11 10:00:00,3.0,820.0,191.0,0.0,1117.0,0.0
2019-01-11 11:00:00,3.0,821.0,191.0,0.0,1027.0,0.0
2019-01-11 12:00:00,4.0,821.0,191.0,0.0,993.0,1.0
2019-01-11 13:00:00,4.0,822.0,193.0,0.0,1041.0,0.0
2019-01-11 14:00:00,4.0,822.0,226.0,0.0,1439.0,6.0
2019-01-11 15:00:00,4.0,823.0,235.0,0.0,1675.0,18.0
2019-01-11 16:00:00,114.0,822.0,234.0,0.0,1661.0,7.0
2019-01-11 17:00:00,347.0,820.0,202.0,0.0,1330.0,28.0
2019-01-11 18:00:00,549.0,821.0,200.0,0.0,1134.0,24.0
2019-01-11 19:00:00,744.0,821.0,200.0,0.0,891.0,19.0
2019-01-11 20:00:00,668.0,821.0,200.0,0.0,841.0,11.0
2019-01-11 21:00:00,638.0,816.0,200.0,0.0,859.0,12.0
2019-01-11 22:00:00,485.0,845.0,201.0,0.0,914.0,23.0
2019-01-11 23:00:00,363.0,850.0,201.0,0.0,1176.0,47.0
2019-01-12 00:00:00,205.0,799.0,202.0,0.0,1381.0,36.0
2019-01-12 01:00:00,38.0,913.0,226.0,0.0,1509.0,26.0
2019-01-12 02:00:00,3.0,931.0,209.0,148.0,1561.0,18.0
2019-01-12 03:00:00,3.0,816.0,240.0,212.0,1638.0,10.0
2019-01-12 04:00:00,3.0,818.0,209.0,231.0,1707.0,9.0
2019-01-12 05:00:00,4.0,819.0,232.0,223.0,1738.0,8.0
2019-01-12 06:00:00,4.0,819.0,210.0,187.0,1711.0,17.0
2019-01-12 07:00:00,3.0,820.0,209.0,67.0,1642.0,29.0
2019-01-12 08:00:00,4.0,819.0,208.0,0.0,1478.0,37.0
2019-01-12 09:00:00,4.0,816.0,198.0,0.0,1332.0,38.0
2019-01-12 10:00:00,3.0,816.0,198.0,0.0,1053.0,22.0
2019-01-12 11:00:00,3.0,821.0,192.0,0.0,1027.0,11.0
2019-01-12 12:00:00,4.0,821.0,192.0,0.0,1028.0,11.0
2019-01-12 13:00:00,4.0,820.0,194.0,0.0,1028.0,24.0
2019-01-12 14:00:00,4.0,820.0,223.0,0.0,1143.0,35.0
2019-01-12 15:00:00,4.0,822.0,226.0,0.0,1124.0,16.0
2019-01-12 16:00:00,53.0,821.0,225.0,0.0,1056.0,1.0
2019-01-12 17:00:00,170.0,820.0,197.0,0.0,1056.0,0.0
2019-01-12 18:00:00,229.0,820.0,190.0,0.0,1111.0,0.0
2019-01-12 19:00:00,265.0,827.0,194.0,0.0,1160.0,1.0
2019-01-12 20:00:00,386.0,839.0,197.0,0.0,1079.0,0.0
2019-01-12 21:00:00,323.0,840.0,197.0,0.0,933.0,2.0
2019-01-12 22:00:00,293.0,879.0,198.0,0.0,933.0,23.0
2019-01-12 23:00:00,196.0,1023.0,200.0,0.0,843.0,56.0
2019-01-13 00:00:00,59.0,1228.0,194.0,0.0,805.0,68.0
2019-01-13 01:00:00,18.0,1294.0,199.0,0.0,930.0,47.0
2019-01-13 02:00:00,4.0,1294.0,230.0,101.0,1004.0,47.0
2019-01-13 03:00:00,4.0,1296.0,209.0,191.0,1023.0,51.0
2019-01-13 04:00:00,4.0,1297.0,255.0,168.0,1027.0,47.0
2019-01-13 05:00:00,4.0,1296.0,251.0,154.0,1070.0,36.0
2019-01-13 06:00:00,4.0,1296.0,258.0,0.0,1015.0,31.0
2019-01-13 07:00:00,4.0,1296.0,254.0,0.0,878.0,33.0
2019-01-13 08:00:00,4.0,1298.0,256.0,0.0,814.0,24.0
2019-01-13 09:00:00,4.0,1296.0,243.0,0.0,865.0,10.0
2019-01-13 10:00:00,4.0,1296.0,233.0,0.0,802.0,7.0
2019-01-13 11:00:00,4.0,1213.0,230.0,0.0,645.0,7.0
2019-01-13 12:00:00,4.0,1164.0,204.0,0.0,643.0,10.0
2019-01-13 13:00:00,4.0,1137.0,219.0,0.0,670.0,32.0
2019-01-13 14:00:00,3.0,1058.0,221.0,0.0,885.0,34.0
2019-01-13 15:00:00,4.0,1060.0,221.0,0.0,931.0,30.0
2019-01-13 16:00:00,120.0,1058.0,220.0,0.0,840.0,25.0
2019-01-13 17:00:00,528.0,822.0,195.0,0.0,642.0,35.0
2019-01-13 18:00:00,804.0,531.0,194.0,0.0,641.0,46.0
2019-01-13 19:00:00,841.0,483.0,193.0,0.0,641.0,49.0
2019-01-13 20:00:00,881.0,467.0,193.0,0.0,641.0,56.0
2019-01-13 21:00:00,791.0,508.0,194.0,0.0,641.0,66.0
2019-01-13 22:00:00,694.0,558.0,194.0,0.0,639.0,63.0
2019-01-13 23:00:00,725.0,664.0,195.0,0.0,639.0,52.0
2019-01-14 00:00:00,321.0,1088.0,227.0,0.0,846.0,50.0
2019-01-14 01:00:00,31.0,1379.0,228.0,0.0,1149.0,44.0
2019-01-14 02:00:00,4.0,1531.0,233.0,0.0,1142.0,39.0
2019-01-14 03:00:00,4.0,1570.0,233.0,0.0,1186.0,28.0
2019-01-14 04:00:00,4.0,1572.0,228.0,0.0,1190.0,23.0
2019-01-14 05:00:00,4.0,1572.0,228.0,0.0,1144.0,21.0
2019-01-14 06:00:00,4.0,1544.0,231.0,0.0,1176.0,12.0
2019-01-14 07:00:00,3.0,1366.0,235.0,0.0,1075.0,15.0
2019-01-14 08:00:00,3.0,1321.0,202.0,0.0,956.0,17.0
2019-01-14 09:00:00,3.0,1320.0,240.0,0.0,742.0,23.0
2019-01-14 10:00:00,3.0,1169.0,223.0,0.0,640.0,30.0
2019-01-14 11:00:00,3.0,1127.0,222.0,0.0,640.0,31.0
2019-01-14 12:00:00,3.0,1047.0,222.0,0.0,640.0,44.0
2019-01-14 13:00:00,3.0,1073.0,223.0,0.0,641.0,65.0
2019-01-14 14:00:00,3.0,1272.0,231.0,0.0,715.0,68.0
2019-01-14 15:00:00,3.0,1316.0,247.0,14.0,985.0,54.0
2019-01-14 16:00:00,80.0,1324.0,247.0,174.0,1025.0,40.0
2019-01-14 17:00:00,175.0,1400.0,230.0,43.0,1025.0,30.0
2019-01-14 18:00:00,218.0,1469.0,229.0,0.0,1036.0,48.0
2019-01-14 19:00:00,327.0,1477.0,232.0,0.0,1035.0,54.0
2019-01-14 20:00:00,291.0,1511.0,233.0,0.0,917.0,47.0
2019-01-14 21:00:00,236.0,1600.0,233.0,0.0,908.0,44.0
2019-01-14 22:00:00,133.0,1731.0,242.0,0.0,1029.0,31.0
2019-01-14 23:00:00,66.0,1896.0,244.0,0.0,1040.0,26.0
2019-01-15 00:00:00,45.0,1920.0,237.0,0.0,1041.0,35.0
2019-01-15 01:00:00,10.0,2151.0,206.0,0.0,1112.0,48.0
2019-01-15 02:00:00,4.0,2290.0,244.0,12.0,1030.0,36.0
2019-01-15 03:00:00,4.0,2147.0,220.0,209.0,1024.0,34.0
2019-01-15 04:00:00,5.0,2079.0,220.0,186.0,1065.0,13.0
2019-01-15 05:00:00,5.0,2009.0,226.0,185.0,1068.0,23.0
2019-01-15 06:00:00,4.0,1853.0,245.0,20.0,1069.0,20.0
2019-01-15 07:00:00,3.0,1597.0,238.0,0.0,1081.0,19.0
2019-01-15 08:00:00,3.0,1445.0,236.0,0.0,1061.0,6.0
2019-01-15 09:00:00,3.0,1262.0,222.0,0.0,1054.0,0.0
2019-01-15 10:00:00,3.0,1104.0,193.0,0.0,1053.0,0.0
2019-01-15 11:00:00,3.0,1005.0,193.0,0.0,1050.0,0.0
2019-01-15 12:00:00,3.0,1000.0,192.0,0.0,1049.0,0.0
2019-01-15 13:00:00,3.0,1102.0,193.0,0.0,1050.0,0.0
2019-01-15 14:00:00,3.0,1114.0,227.0,0.0,1096.0,0.0
2019-01-15 15:00:00,3.0,1114.0,230.0,41.0,1312.0,0.0
2019-01-15 16:00:00,8.0,1113.0,235.0,49.0,1424.0,0.0
2019-01-15 17:00:00,57.0,1157.0,239.0,0.0,1422.0,0.0
2019-01-15 18:00:00,108.0,1283.0,209.0,0.0,1294.0,0.0
2019-01-15 19:00:00,190.0,1217.0,232.0,0.0,1255.0,0.0
2019-01-15 20:00:00,260.0,1117.0,234.0,21.0,1263.0,0.0
2019-01-15 21:00:00,241.0,1206.0,234.0,0.0,1317.0,1.0
2019-01-15 22:00:00,151.0,1368.0,233.0,0.0,1217.0,3.0
2019-01-15 23:00:00,59.0,1391.0,209.0,0.0,1370.0,3.0
2019-01-16 00:00:00,26.0,1436.0,232.0,0.0,1438.0,4.0
2019-01-16 01:00:00,11.0,1549.0,226.0,0.0,1436.0,7.0
2019-01-16 02:00:00,3.0,1640.0,234.0,0.0,1427.0,8.0
2019-01-16 03:00:00,4.0,1641.0,250.0,0.0,1424.0,1.0
2019-01-16 04:00:00,3.0,1643.0,218.0,71.0,1281.0,1.0
2019-01-16 05:00:00,3.0,1640.0,212.0,185.0,1375.0,5.0
