UTC time,solar,nuclear,nat_gas,other,hydro,coal,wind
2019-01-03 05:00:00,0.0,3913.0,29767.0,16.0,256.0,11708.0,871.0
2019-01-03 06:00:00,0.0,3914.0,27429.0,16.0,256.0,11846.0,755.0
2019-01-03 07:00:00,0.0,3915.0,25876.0,17.0,309.0,11223.0,1187.0
2019-01-03 08:00:00,0.0,3914.0,24692.0,15.0,284.0,10744.0,1825.0
2019-01-03 09:00:00,0.0,3915.0,24114.0,15.0,281.0,10229.0,2525.0
2019-01-03 10:00:00,0.0,3915.0,23809.0,15.0,279.0,9781.0,3230.0
2019-01-03 11:00:00,0.0,3914.0,24622.0,16.0,251.0,9950.0,3295.0
2019-01-03 12:00:00,0.0,3915.0,25679.0,13.0,280.0,10855.0,3625.0
2019-01-03 13:00:00,0.0,3915.0,27151.0,20.0,306.0,11404.0,3744.0
2019-01-03 14:00:00,1.0,3915.0,28761.0,16.0,308.0,11503.0,3914.0
2019-01-03 15:00:00,287.0,3916.0,28814.0,12.0,308.0,11493.0,4040.0
2019-01-03 16:00:00,957.0,3916.0,28793.0,12.0,309.0,11328.0,3757.0
2019-01-03 17:00:00,1106.0,3915.0,28525.0,15.0,282.0,10924.0,4586.0
2019-01-03 18:00:00,1126.0,3916.0,27574.0,13.0,254.0,10452.0,5425.0
2019-01-03 19:00:00,1104.0,3915.0,26452.0,12.0,241.0,9800.0,6259.0
2019-01-03 20:00:00,1092.0,3916.0,25316.0,12.0,212.0,9085.0,6977.0
2019-01-03 21:00:00,1128.0,3915.0,23932.0,14.0,242.0,8233.0,8084.0
2019-01-03 22:00:00,1121.0,3915.0,23950.0,18.0,242.0,7945.0,7580.0
2019-01-03 23:00:00,842.0,3916.0,25266.0,19.0,243.0,8714.0,6009.0
2019-01-04 00:00:00,167.0,3916.0,28129.0,20.0,283.0,9575.0,4548.0
2019-01-04 01:00:00,0.0,3915.0,29662.0,17.0,256.0,10621.0,4118.0
2019-01-04 02:00:00,0.0,3915.0,28610.0,19.0,257.0,10839.0,5165.0
2019-01-04 03:00:00,0.0,3915.0,27991.0,18.0,257.0,10908.0,5835.0
2019-01-04 04:00:00,0.0,3916.0,27048.0,20.0,216.0,10969.0,5742.0
2019-01-04 05:00:00,0.0,3916.0,26014.0,17.0,244.0,10684.0,5275.0
2019-01-04 06:00:00,0.0,3919.0,24261.0,16.0,243.0,9854.0,6039.0
2019-01-04 07:00:00,0.0,3922.0,22916.0,16.0,269.0,8425.0,7605.0
2019-01-04 08:00:00,0.0,3920.0,22197.0,16.0,244.0,7328.0,8968.0
2019-01-04 09:00:00,0.0,3916.0,21524.0,17.0,243.0,6809.0,9935.0
2019-01-04 10:00:00,0.0,3916.0,21244.0,17.0,244.0,6665.0,10675.0
2019-01-04 11:00:00,0.0,3916.0,22046.0,17.0,244.0,6615.0,10854.0
2019-01-04 12:00:00,0.0,3916.0,24531.0,17.0,244.0,7210.0,10122.0
2019-01-04 13:00:00,0.0,3916.0,26676.0,17.0,307.0,8642.0,9085.0
2019-01-04 14:00:00,2.0,3916.0,28374.0,18.0,310.0,9932.0,7670.0
2019-01-04 15:00:00,356.0,3917.0,27690.0,18.0,310.0,10103.0,6852.0
2019-01-04 16:00:00,1120.0,3916.0,27801.0,18.0,312.0,10168.0,3833.0
2019-01-04 17:00:00,1241.0,3917.0,27639.0,19.0,246.0,10623.0,1429.0
2019-01-04 18:00:00,1237.0,3917.0,26429.0,17.0,243.0,10202.0,1090.0
2019-01-04 19:00:00,1217.0,3917.0,25566.0,17.0,245.0,8873.0,1204.0
2019-01-04 20:00:00,1221.0,3917.0,24472.0,18.0,245.0,7894.0,1393.0
2019-01-04 21:00:00,1236.0,3917.0,23362.0,17.0,245.0,7456.0,1724.0
2019-01-04 22:00:00,1200.0,3914.0,22737.0,20.0,215.0,7208.0,1724.0
2019-01-04 23:00:00,918.0,3911.0,23122.0,18.0,245.0,7312.0,1326.0
2019-01-05 00:00:00,189.0,3911.0,24421.0,20.0,286.0,8050.0,1259.0
2019-01-05 01:00:00,0.0,3911.0,25095.0,17.0,286.0,9248.0,1817.0
2019-01-05 02:00:00,0.0,3910.0,24801.0,17.0,246.0,8899.0,2967.0
2019-01-05 03:00:00,0.0,3911.0,24663.0,18.0,247.0,8606.0,3613.0
2019-01-05 04:00:00,0.0,3911.0,24217.0,20.0,246.0,8287.0,4217.0
2019-01-05 05:00:00,0.0,3910.0,23445.0,16.0,246.0,7919.0,4462.0
2019-01-05 06:00:00,0.0,3911.0,22495.0,16.0,246.0,7622.0,4530.0
2019-01-05 07:00:00,0.0,3910.0,22048.0,16.0,270.0,7183.0,4450.0
2019-01-05 08:00:00,0.0,3910.0,21480.0,18.0,246.0,7174.0,4918.0
2019-01-05 09:00:00,0.0,3910.0,21138.0,21.0,247.0,7131.0,5263.0
2019-01-05 10:00:00,0.0,3911.0,21475.0,20.0,247.0,7258.0,5348.0
2019-01-05 11:00:00,0.0,3911.0,22472.0,17.0,247.0,7662.0,4919.0
2019-01-05 12:00:00,0.0,3911.0,23610.0,17.0,247.0,8857.0,4024.0
2019-01-05 13:00:00,0.0,3911.0,24653.0,18.0,273.0,10003.0,3751.0
2019-01-05 14:00:00,2.0,3911.0,25510.0,19.0,273.0,10401.0,4001.0
2019-01-05 15:00:00,312.0,3911.0,25050.0,16.0,272.0,10437.0,3986.0
2019-01-05 16:00:00,1080.0,3911.0,23196.0,16.0,273.0,10136.0,3371.0
2019-01-05 17:00:00,1133.0,3911.0,22393.0,19.0,250.0,9488.0,2553.0
2019-01-05 18:00:00,1107.0,3911.0,20847.0,19.0,247.0,8788.0,2804.0
2019-01-05 19:00:00,1100.0,3911.0,17939.0,17.0,247.0,8854.0,4074.0
2019-01-05 20:00:00,1104.0,3911.0,16204.0,18.0,248.0,8161.0,5382.0
2019-01-05 21:00:00,1116.0,3911.0,15435.0,19.0,247.0,7357.0,6217.0
2019-01-05 22:00:00,1063.0,3911.0,14901.0,18.0,247.0,6870.0,6905.0
2019-01-05 23:00:00,779.0,3911.0,14978.0,16.0,248.0,6821.0,7125.0
2019-01-06 00:00:00,132.0,3911.0,15212.0,19.0,247.0,7484.0,7842.0
2019-01-06 01:00:00,0.0,3911.0,14274.0,16.0,248.0,6962.0,11310.0
2019-01-06 02:00:00,0.0,3911.0,12041.0,15.0,249.0,6198.0,14340.0
2019-01-06 03:00:00,0.0,3911.0,10591.0,16.0,249.0,5785.0,15763.0
2019-01-06 04:00:00,0.0,3911.0,9935.0,18.0,249.0,5862.0,16005.0
2019-01-06 05:00:00,0.0,3911.0,9196.0,17.0,250.0,6050.0,15767.0
2019-01-06 06:00:00,0.0,3911.0,8509.0,17.0,249.0,6021.0,15669.0
2019-01-06 07:00:00,0.0,3911.0,8249.0,17.0,274.0,5835.0,15335.0
2019-01-06 08:00:00,0.0,3910.0,8048.0,17.0,253.0,5613.0,14913.0
2019-01-06 09:00:00,0.0,3910.0,7951.0,16.0,249.0,5515.0,14914.0
2019-01-06 10:00:00,0.0,3910.0,8026.0,17.0,249.0,5559.0,15031.0
2019-01-06 11:00:00,0.0,3910.0,8201.0,17.0,249.0,5633.0,15258.0
2019-01-06 12:00:00,0.0,3910.0,8805.0,19.0,249.0,5841.0,15324.0
2019-01-06 13:00:00,0.0,3911.0,9283.0,12.0,275.0,6117.0,15967.0
2019-01-06 14:00:00,1.0,3910.0,9654.0,17.0,274.0,6276.0,16529.0
2019-01-06 15:00:00,101.0,3910.0,10318.0,17.0,275.0,6588.0,16051.0
2019-01-06 16:00:00,439.0,3910.0,10414.0,20.0,274.0,6993.0,14886.0
2019-01-06 17:00:00,640.0,3910.0,9837.0,17.0,249.0,6365.0,15005.0
2019-01-06 18:00:00,500.0,3910.0,8824.0,19.0,249.0,5554.0,16259.0
2019-01-06 19:00:00,429.0,3911.0,8566.0,18.0,248.0,5235.0,16365.0
2019-01-06 20:00:00,407.0,3910.0,8632.0,18.0,248.0,5185.0,16010.0
2019-01-06 21:00:00,359.0,3910.0,8572.0,17.0,248.0,5139.0,15800.0
2019-01-06 22:00:00,339.0,3910.0,8779.0,16.0,249.0,5143.0,15502.0
2019-01-06 23:00:00,213.0,3910.0,8800.0,10.0,248.0,5202.0,15807.0
2019-01-07 00:00:00,35.0,3910.0,9025.0,9.0,248.0,5687.0,16301.0
2019-01-07 01:00:00,0.0,3911.0,9884.0,17.0,248.0,6353.0,16708.0
2019-01-07 02:00:00,0.0,3910.0,9473.0,16.0,248.0,6601.0,16820.0
2019-01-07 03:00:00,0.0,3910.0,9157.0,15.0,248.0,6154.0,17075.0
2019-01-07 04:00:00,0.0,3910.0,8675.0,16.0,247.0,5738.0,16704.0
2019-01-07 05:00:00,0.0,3910.0,8197.0,15.0,248.0,5246.0,15800.0
2019-01-07 06:00:00,0.0,3910.0,7098.0,15.0,248.0,4934.0,15100.0
2019-01-07 07:00:00,0.0,3910.0,6670.0,10.0,274.0,4821.0,14289.0
2019-01-07 08:00:00,0.0,3910.0,6556.0,10.0,249.0,4752.0,13440.0
2019-01-07 09:00:00,0.0,3910.0,6581.0,9.0,248.0,4756.0,12882.0
2019-01-07 10:00:00,0.0,3910.0,6558.0,11.0,248.0,4741.0,12935.0
2019-01-07 11:00:00,0.0,3910.0,7135.0,20.0,249.0,4773.0,13097.0
2019-01-07 12:00:00,0.0,3911.0,9359.0,21.0,249.0,4899.0,12621.0
2019-01-07 13:00:00,0.0,3911.0,12210.0,18.0,274.0,5776.0,11808.0
2019-01-07 14:00:00,0.0,3910.0,12956.0,20.0,275.0,6637.0,11859.0
2019-01-07 15:00:00,198.0,3892.0,13781.0,17.0,275.0,6558.0,11249.0
2019-01-07 16:00:00,891.0,3903.0,15229.0,20.0,275.0,7005.0,9289.0
2019-01-07 17:00:00,1071.0,3909.0,16349.0,20.0,239.0,7833.0,7898.0
2019-01-07 18:00:00,1052.0,3910.0,16965.0,23.0,285.0,8560.0,6737.0
2019-01-07 19:00:00,1033.0,3910.0,16619.0,20.0,292.0,8961.0,6621.0
2019-01-07 20:00:00,966.0,3913.0,16290.0,21.0,291.0,8747.0,7357.0
2019-01-07 21:00:00,989.0,3915.0,16140.0,20.0,291.0,8449.0,7588.0
2019-01-07 22:00:00,1075.0,3915.0,16331.0,19.0,291.0,8554.0,7041.0
2019-01-07 23:00:00,852.0,3915.0,16570.0,19.0,290.0,8716.0,6690.0
2019-01-08 00:00:00,179.0,3915.0,16777.0,18.0,291.0,9620.0,7035.0
2019-01-08 01:00:00,0.0,3915.0,16957.0,19.0,293.0,10168.0,8318.0
2019-01-08 02:00:00,0.0,3914.0,16429.0,17.0,293.0,9555.0,9234.0
2019-01-08 03:00:00,0.0,3914.0,15275.0,16.0,292.0,8871.0,10085.0
2019-01-08 04:00:00,0.0,3915.0,14198.0,16.0,292.0,7727.0,10914.0
2019-01-08 05:00:00,0.0,3915.0,12680.0,16.0,293.0,6260.0,11654.0
2019-01-08 06:00:00,0.0,3915.0,11563.0,16.0,292.0,5538.0,10971.0
2019-01-08 07:00:00,0.0,3915.0,11152.0,19.0,288.0,5285.0,9958.0
2019-01-08 08:00:00,0.0,3915.0,11226.0,19.0,251.0,5530.0,8786.0
2019-01-08 09:00:00,0.0,3915.0,11437.0,16.0,249.0,6083.0,7701.0
2019-01-08 10:00:00,0.0,3915.0,11546.0,17.0,249.0,6114.0,7499.0
2019-01-08 11:00:00,0.0,3915.0,12150.0,17.0,250.0,5990.0,7778.0
2019-01-08 12:00:00,0.0,3915.0,13129.0,18.0,250.0,6757.0,8563.0
2019-01-08 13:00:00,0.0,3914.0,15598.0,17.0,240.0,8191.0,8405.0
2019-01-08 14:00:00,2.0,3915.0,16499.0,17.0,240.0,9397.0,8000.0
2019-01-08 15:00:00,130.0,3915.0,16045.0,16.0,206.0,8687.0,8714.0
2019-01-08 16:00:00,339.0,3914.0,15979.0,17.0,205.0,7953.0,9272.0
2019-01-08 17:00:00,514.0,3915.0,15269.0,17.0,179.0,7539.0,10631.0
2019-01-08 18:00:00,733.0,3914.0,14248.0,18.0,179.0,7734.0,11104.0
2019-01-08 19:00:00,853.0,3914.0,14567.0,18.0,215.0,7775.0,10544.0
2019-01-08 20:00:00,959.0,3914.0,15065.0,18.0,215.0,8057.0,9652.0
2019-01-08 21:00:00,1006.0,3914.0,15417.0,17.0,215.0,8242.0,8865.0
2019-01-08 22:00:00,835.0,3913.0,15312.0,18.0,215.0,8206.0,8855.0
2019-01-08 23:00:00,595.0,3913.0,16182.0,17.0,214.0,8192.0,8032.0
2019-01-09 00:00:00,65.0,3913.0,17939.0,15.0,180.0,8836.0,7126.0
2019-01-09 01:00:00,0.0,3913.0,18083.0,16.0,184.0,9642.0,8055.0
2019-01-09 02:00:00,0.0,3913.0,17894.0,17.0,183.0,9018.0,9075.0
2019-01-09 03:00:00,0.0,3913.0,17496.0,16.0,182.0,8471.0,9258.0
2019-01-09 04:00:00,0.0,3912.0,16883.0,16.0,182.0,8071.0,8741.0
2019-01-09 05:00:00,0.0,3912.0,15799.0,15.0,182.0,7370.0,8293.0
2019-01-09 06:00:00,0.0,3912.0,14723.0,16.0,182.0,6766.0,7415.0
2019-01-09 07:00:00,0.0,3912.0,13725.0,16.0,182.0,6309.0,7772.0
2019-01-09 08:00:00,0.0,3912.0,13363.0,18.0,182.0,5966.0,7719.0
2019-01-09 09:00:00,0.0,3912.0,13447.0,16.0,191.0,5946.0,7553.0
2019-01-09 10:00:00,0.0,3912.0,13956.0,18.0,190.0,6188.0,7051.0
2019-01-09 11:00:00,0.0,3912.0,15208.0,16.0,156.0,6722.0,6224.0
2019-01-09 12:00:00,0.0,3913.0,17919.0,20.0,156.0,7543.0,5250.0
2019-01-09 13:00:00,0.0,3913.0,21199.0,18.0,234.0,9341.0,4367.0
2019-01-09 14:00:00,1.0,3913.0,22154.0,16.0,261.0,10088.0,4374.0
2019-01-09 15:00:00,81.0,3912.0,22073.0,18.0,263.0,9952.0,4036.0
2019-01-09 16:00:00,269.0,3912.0,22041.0,15.0,263.0,9891.0,3794.0
2019-01-09 17:00:00,434.0,3913.0,21256.0,16.0,263.0,9854.0,4107.0
2019-01-09 18:00:00,543.0,3913.0,21046.0,16.0,263.0,8840.0,4448.0
2019-01-09 19:00:00,622.0,3912.0,20953.0,15.0,261.0,8442.0,3987.0
2019-01-09 20:00:00,698.0,3913.0,20722.0,16.0,207.0,8166.0,3786.0
2019-01-09 21:00:00,596.0,3913.0,20422.0,17.0,156.0,7883.0,4010.0
2019-01-09 22:00:00,462.0,3906.0,20126.0,16.0,182.0,7516.0,4444.0
2019-01-09 23:00:00,197.0,3904.0,20614.0,16.0,218.0,7622.0,4376.0
2019-01-10 00:00:00,45.0,3904.0,21445.0,17.0,219.0,8514.0,4093.0
2019-01-10 01:00:00,0.0,3904.0,22351.0,17.0,217.0,9863.0,4356.0
2019-01-10 02:00:00,0.0,3904.0,22207.0,17.0,243.0,9822.0,4998.0
2019-01-10 03:00:00,0.0,3904.0,21933.0,17.0,193.0,9650.0,5365.0
2019-01-10 04:00:00,0.0,3904.0,20854.0,16.0,191.0,9324.0,5879.0
2019-01-10 05:00:00,0.0,3912.0,19054.0,15.0,156.0,8788.0,6093.0
2019-01-10 06:00:00,0.0,3912.0,17678.0,16.0,155.0,7520.0,6757.0
2019-01-10 07:00:00,0.0,3913.0,16953.0,15.0,156.0,7179.0,6524.0
2019-01-10 08:00:00,0.0,3913.0,16231.0,17.0,156.0,7018.0,6794.0
2019-01-10 09:00:00,0.0,3913.0,16231.0,15.0,157.0,6971.0,6625.0
2019-01-10 10:00:00,0.0,3913.0,16233.0,14.0,182.0,6997.0,6865.0
2019-01-10 11:00:00,0.0,3914.0,16341.0,14.0,156.0,6931.0,7917.0
2019-01-10 12:00:00,0.0,3913.0,18230.0,15.0,157.0,7138.0,8469.0
2019-01-10 13:00:00,0.0,3913.0,20421.0,17.0,234.0,8725.0,8711.0
2019-01-10 14:00:00,0.0,3912.0,20837.0,14.0,234.0,9649.0,8764.0
2019-01-10 15:00:00,110.0,3912.0,20045.0,14.0,262.0,8970.0,9340.0
2019-01-10 16:00:00,610.0,3913.0,19367.0,15.0,261.0,8599.0,9338.0
2019-01-10 17:00:00,861.0,3914.0,18067.0,17.0,261.0,8162.0,10280.0
2019-01-10 18:00:00,943.0,3914.0,17462.0,17.0,226.0,7785.0,10431.0
2019-01-10 19:00:00,943.0,3913.0,17096.0,17.0,227.0,7643.0,10099.0
2019-01-10 20:00:00,945.0,3914.0,16799.0,16.0,226.0,7740.0,9551.0
2019-01-10 21:00:00,874.0,3914.0,16694.0,15.0,224.0,7567.0,9260.0
2019-01-10 22:00:00,685.0,3914.0,16399.0,16.0,282.0,7281.0,9730.0
2019-01-10 23:00:00,367.0,3914.0,16366.0,16.0,253.0,7581.0,10171.0
2019-01-11 00:00:00,70.0,3913.0,17019.0,18.0,217.0,8581.0,10035.0
2019-01-11 01:00:00,0.0,3913.0,17256.0,11.0,215.0,9399.0,11155.0
2019-01-11 02:00:00,0.0,3913.0,16062.0,11.0,216.0,8933.0,12912.0
2019-01-11 03:00:00,0.0,3913.0,14746.0,13.0,221.0,8500.0,14276.0
2019-01-11 04:00:00,0.0,3913.0,12966.0,12.0,203.0,8293.0,15022.0
2019-01-11 05:00:00,0.0,3912.0,10901.0,11.0,156.0,8354.0,14865.0
2019-01-11 06:00:00,0.0,3912.0,9480.0,12.0,153.0,7908.0,14602.0
2019-01-11 07:00:00,0.0,3912.0,8682.0,11.0,115.0,7400.0,14433.0
2019-01-11 08:00:00,0.0,3912.0,8246.0,12.0,115.0,7096.0,14316.0
2019-01-11 09:00:00,0.0,3912.0,8284.0,13.0,115.0,7151.0,13878.0
2019-01-11 10:00:00,0.0,3913.0,8850.0,13.0,115.0,7417.0,13122.0
2019-01-11 11:00:00,0.0,3913.0,9381.0,5.0,176.0,7558.0,13337.0
2019-01-11 12:00:00,0.0,3913.0,11676.0,5.0,154.0,7505.0,13475.0
2019-01-11 13:00:00,0.0,3913.0,14315.0,4.0,234.0,8357.0,13618.0
2019-01-11 14:00:00,0.0,3914.0,15234.0,2.0,235.0,9230.0,13242.0
2019-01-11 15:00:00,21.0,3909.0,15386.0,2.0,262.0,8986.0,12980.0
2019-01-11 16:00:00,75.0,3905.0,15386.0,4.0,262.0,9009.0,13056.0
2019-01-11 17:00:00,133.0,3905.0,14904.0,5.0,262.0,8842.0,13481.0
2019-01-11 18:00:00,257.0,3904.0,14784.0,5.0,228.0,8832.0,13044.0
2019-01-11 19:00:00,371.0,3904.0,14639.0,5.0,229.0,8710.0,12422.0
2019-01-11 20:00:00,450.0,3904.0,14168.0,4.0,229.0,8340.0,12680.0
2019-01-11 21:00:00,514.0,3904.0,13985.0,4.0,229.0,7742.0,13101.0
2019-01-11 22:00:00,578.0,3903.0,13763.0,4.0,250.0,7521.0,13143.0
2019-01-11 23:00:00,493.0,3903.0,14823.0,6.0,285.0,8012.0,11909.0
2019-01-12 00:00:00,200.0,3911.0,15291.0,3.0,262.0,8462.0,12204.0
2019-01-12 01:00:00,0.0,3914.0,15383.0,5.0,221.0,8701.0,12888.0
2019-01-12 02:00:00,0.0,3914.0,15672.0,4.0,249.0,9172.0,11330.0
2019-01-12 03:00:00,0.0,3915.0,15832.0,5.0,219.0,9818.0,9669.0
2019-01-12 04:00:00,0.0,3915.0,14753.0,3.0,193.0,9573.0,9678.0
2019-01-12 05:00:00,0.0,3915.0,13761.0,7.0,158.0,9073.0,9586.0
2019-01-12 06:00:00,0.0,3914.0,11471.0,6.0,158.0,9300.0,9766.0
2019-01-12 07:00:00,0.0,3914.0,10279.0,5.0,154.0,8815.0,10221.0
2019-01-12 08:00:00,0.0,3914.0,9740.0,2.0,169.0,7639.0,10608.0
2019-01-12 09:00:00,0.0,3914.0,9142.0,2.0,153.0,6771.0,11408.0
2019-01-12 10:00:00,0.0,3914.0,8550.0,5.0,153.0,6366.0,12302.0
2019-01-12 11:00:00,0.0,3914.0,8542.0,6.0,174.0,6184.0,12975.0
2019-01-12 12:00:00,0.0,3913.0,9171.0,5.0,189.0,6413.0,13520.0
2019-01-12 13:00:00,0.0,3912.0,10262.0,5.0,232.0,7171.0,13454.0
2019-01-12 14:00:00,2.0,3912.0,11625.0,25.0,259.0,7755.0,13172.0
2019-01-12 15:00:00,321.0,3912.0,12424.0,23.0,260.0,8092.0,12760.0
2019-01-12 16:00:00,1029.0,3913.0,12501.0,23.0,260.0,7983.0,12867.0
2019-01-12 17:00:00,980.0,3913.0,11459.0,23.0,259.0,7969.0,14353.0
2019-01-12 18:00:00,964.0,3912.0,11524.0,23.0,225.0,7914.0,14716.0
2019-01-12 19:00:00,1019.0,3912.0,11717.0,5.0,222.0,7920.0,14451.0
2019-01-12 20:00:00,1043.0,3912.0,11881.0,1.0,219.0,7830.0,13972.0
2019-01-12 21:00:00,1119.0,3912.0,12322.0,4.0,221.0,7757.0,13046.0
2019-01-12 22:00:00,1152.0,3912.0,13930.0,4.0,200.0,7506.0,11502.0
2019-01-12 23:00:00,952.0,3913.0,16305.0,5.0,215.0,7687.0,9251.0
2019-01-13 00:00:00,248.0,3912.0,19192.0,6.0,214.0,9077.0,6217.0
2019-01-13 01:00:00,0.0,3912.0,21277.0,4.0,215.0,9894.0,4903.0
2019-01-13 02:00:00,0.0,3912.0,20527.0,5.0,216.0,10092.0,5045.0
2019-01-13 03:00:00,0.0,3911.0,20271.0,5.0,217.0,10224.0,5167.0
2019-01-13 04:00:00,0.0,3911.0,20017.0,6.0,215.0,10108.0,4818.0
2019-01-13 05:00:00,0.0,3911.0,20420.0,5.0,153.0,9832.0,4322.0
2019-01-13 06:00:00,0.0,3912.0,19634.0,2.0,153.0,9294.0,4408.0
2019-01-13 07:00:00,0.0,3912.0,19022.0,3.0,153.0,8863.0,4565.0
2019-01-13 08:00:00,0.0,3912.0,18736.0,1.0,153.0,8060.0,5201.0
2019-01-13 09:00:00,0.0,3912.0,18736.0,1.0,153.0,7726.0,5447.0
2019-01-13 10:00:00,0.0,3912.0,18809.0,2.0,153.0,7654.0,5635.0
2019-01-13 11:00:00,0.0,3912.0,19199.0,2.0,154.0,7739.0,5743.0
2019-01-13 12:00:00,0.0,3912.0,19897.0,2.0,189.0,8224.0,5641.0
2019-01-13 13:00:00,0.0,3913.0,20471.0,2.0,231.0,8834.0,6057.0
2019-01-13 14:00:00,2.0,3913.0,21779.0,0.0,259.0,9411.0,5820.0
2019-01-13 15:00:00,273.0,3913.0,22709.0,2.0,259.0,10228.0,5028.0
2019-01-13 16:00:00,665.0,3913.0,23474.0,4.0,259.0,10606.0,4049.0
2019-01-13 17:00:00,617.0,3913.0,24173.0,4.0,259.0,10740.0,2783.0
2019-01-13 18:00:00,597.0,3913.0,24294.0,3.0,223.0,10727.0,1684.0
2019-01-13 19:00:00,767.0,3913.0,23591.0,3.0,223.0,10654.0,1302.0
2019-01-13 20:00:00,978.0,3913.0,22812.0,2.0,220.0,10745.0,1174.0
