,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
78,2019-01-04 06:00:00,598.6,2772.0,297.0,0.0,0.0,0.0,634.0
79,2019-01-04 07:00:00,601.52,2662.0,162.0,0.0,0.0,0.0,639.0
80,2019-01-04 08:00:00,581.57,2477.0,162.0,0.0,0.0,0.0,701.0
81,2019-01-04 09:00:00,554.15,2277.0,144.0,0.0,0.0,0.0,798.0
82,2019-01-04 10:00:00,521.68,2081.0,164.0,0.0,0.0,0.0,903.0
83,2019-01-04 11:00:00,516.99,2102.0,169.0,0.0,0.0,0.0,940.0
84,2019-01-04 12:00:00,521.33,2208.0,189.0,0.0,0.0,0.0,956.0
85,2019-01-04 13:00:00,519.84,2325.0,264.0,0.0,0.0,0.0,998.0
86,2019-01-04 14:00:00,517.86,2470.0,371.0,0.0,4.0,0.0,1045.0
87,2019-01-04 15:00:00,531.18,2636.0,552.0,0.0,5.0,8.0,955.0
88,2019-01-04 16:00:00,526.38,2640.0,588.0,0.0,3.0,131.0,863.0
89,2019-01-04 17:00:00,544.55,2731.0,557.0,0.0,4.0,205.0,693.0
90,2019-01-04 18:00:00,557.92,2704.0,589.0,0.0,3.0,205.0,573.0
91,2019-01-04 19:00:00,557.67,2643.0,591.0,0.0,5.0,212.0,543.0
92,2019-01-04 20:00:00,574.03,2660.0,593.0,0.0,5.0,205.0,441.0
93,2019-01-04 21:00:00,588.97,2658.0,594.0,0.0,2.0,209.0,340.0
94,2019-01-04 22:00:00,599.49,2634.0,578.0,0.0,2.0,218.0,264.0
95,2019-01-04 23:00:00,617.58,2617.0,580.0,0.0,5.0,153.0,213.0
96,2019-01-05 00:00:00,620.62,2736.0,598.0,0.0,35.0,20.0,318.0
97,2019-01-05 01:00:00,584.28,2867.0,636.0,0.0,82.0,0.0,547.0
98,2019-01-05 02:00:00,559.44,2825.0,590.0,0.0,79.0,0.0,734.0
99,2019-01-05 03:00:00,542.18,2771.0,725.0,0.0,80.0,0.0,803.0
100,2019-01-05 04:00:00,526.61,2779.0,614.0,0.0,80.0,0.0,969.0
101,2019-01-05 05:00:00,516.71,2757.0,423.0,0.0,64.0,0.0,1114.0
102,2019-01-05 06:00:00,471.96,2406.0,423.0,0.0,0.0,0.0,1377.0
103,2019-01-05 07:00:00,440.61,2148.0,387.0,0.0,0.0,0.0,1495.0
104,2019-01-05 08:00:00,478.02,2199.0,492.0,0.0,0.0,0.0,1186.0
105,2019-01-05 09:00:00,537.49,2320.0,672.0,0.0,0.0,0.0,751.0
106,2019-01-05 10:00:00,580.83,2521.0,652.0,0.0,0.0,0.0,541.0
107,2019-01-05 11:00:00,585.83,2497.0,647.0,0.0,0.0,0.0,504.0
108,2019-01-05 12:00:00,607.77,2523.0,667.0,0.0,0.0,0.0,371.0
109,2019-01-05 13:00:00,614.75,2597.0,642.0,0.0,6.0,0.0,352.0
110,2019-01-05 14:00:00,628.84,2652.0,615.0,0.0,4.0,1.0,295.0
111,2019-01-05 15:00:00,619.45,2703.0,619.0,0.0,6.0,9.0,349.0
112,2019-01-05 16:00:00,597.08,2707.0,617.0,0.0,5.0,114.0,385.0
113,2019-01-05 17:00:00,593.07,2641.0,623.0,0.0,7.0,192.0,310.0
114,2019-01-05 18:00:00,604.92,2622.0,585.0,0.0,5.0,212.0,228.0
115,2019-01-05 19:00:00,607.08,2622.0,585.0,0.0,5.0,214.0,213.0
116,2019-01-05 20:00:00,614.6,2620.0,585.0,0.0,4.0,198.0,185.0
117,2019-01-05 21:00:00,636.29,2624.0,581.0,0.0,5.0,160.0,102.0
118,2019-01-05 22:00:00,642.98,2623.0,585.0,0.0,6.0,111.0,112.0
119,2019-01-05 23:00:00,635.46,2649.0,630.0,0.0,67.0,49.0,140.0
120,2019-01-06 00:00:00,624.44,2755.0,631.0,0.0,86.0,13.0,242.0
121,2019-01-06 01:00:00,599.58,2839.0,691.0,0.0,80.0,0.0,415.0
122,2019-01-06 02:00:00,567.53,2755.0,613.0,0.0,82.0,0.0,639.0
123,2019-01-06 03:00:00,499.59,2030.0,760.0,0.0,91.0,0.0,770.0
124,2019-01-06 04:00:00,517.79,2052.0,879.0,0.0,81.0,0.0,628.0
125,2019-01-06 05:00:00,581.08,2096.0,915.0,0.0,81.0,0.0,232.0
126,2019-01-06 06:00:00,606.05,2100.0,833.0,0.0,79.0,0.0,130.0
127,2019-01-06 07:00:00,629.49,2035.0,599.0,0.0,80.0,0.0,95.0
128,2019-01-06 08:00:00,633.39,1937.0,580.0,0.0,28.0,0.0,118.0
129,2019-01-06 09:00:00,630.27,1964.0,623.0,0.0,6.0,0.0,141.0
130,2019-01-06 10:00:00,608.06,1943.0,622.0,0.0,5.0,0.0,237.0
131,2019-01-06 11:00:00,573.76,1973.0,556.0,0.0,6.0,0.0,437.0
132,2019-01-06 12:00:00,576.73,2057.0,518.0,0.0,5.0,0.0,463.0
133,2019-01-06 13:00:00,564.01,2117.0,403.0,0.0,6.0,0.0,591.0
134,2019-01-06 14:00:00,590.85,2217.0,577.0,0.0,6.0,0.0,413.0
135,2019-01-06 15:00:00,578.69,2348.0,598.0,0.0,7.0,3.0,510.0
136,2019-01-06 16:00:00,550.65,2344.0,543.0,0.0,8.0,104.0,601.0
137,2019-01-06 17:00:00,560.95,2412.0,458.0,0.0,5.0,120.0,575.0
138,2019-01-06 18:00:00,539.5,2223.0,616.0,0.0,6.0,194.0,515.0
139,2019-01-06 19:00:00,554.6,2269.0,626.0,0.0,6.0,159.0,467.0
140,2019-01-06 20:00:00,548.06,2299.0,625.0,0.0,6.0,125.0,555.0
141,2019-01-06 21:00:00,554.61,2344.0,595.0,0.0,8.0,122.0,540.0
142,2019-01-06 22:00:00,585.33,2397.0,588.0,0.0,7.0,130.0,362.0
143,2019-01-06 23:00:00,587.07,2393.0,573.0,0.0,5.0,113.0,375.0
144,2019-01-07 00:00:00,540.42,2426.0,589.0,0.0,6.0,24.0,770.0
145,2019-01-07 01:00:00,534.46,2530.0,613.0,0.0,70.0,0.0,809.0
146,2019-01-07 02:00:00,520.36,2566.0,539.0,0.0,34.0,0.0,992.0
147,2019-01-07 03:00:00,457.88,2156.0,373.0,0.0,6.0,0.0,1345.0
148,2019-01-07 04:00:00,417.9,1907.0,376.0,0.0,0.0,0.0,1518.0
149,2019-01-07 05:00:00,393.06,1813.0,281.0,0.0,0.0,0.0,1676.0
150,2019-01-07 06:00:00,404.9,1808.0,286.0,0.0,0.0,0.0,1561.0
151,2019-01-07 07:00:00,402.35,1804.0,243.0,0.0,0.0,0.0,1584.0
152,2019-01-07 08:00:00,412.98,1807.0,244.0,0.0,0.0,0.0,1493.0
153,2019-01-07 09:00:00,412.1,1745.0,256.0,0.0,0.0,0.0,1447.0
154,2019-01-07 10:00:00,417.65,1726.0,235.0,0.0,0.0,0.0,1388.0
155,2019-01-07 11:00:00,441.12,1823.0,253.0,0.0,0.0,0.0,1277.0
156,2019-01-07 12:00:00,490.77,2105.0,247.0,0.0,0.0,0.0,1094.0
157,2019-01-07 13:00:00,542.82,2424.0,392.0,0.0,0.0,0.0,845.0
158,2019-01-07 14:00:00,581.45,2697.0,545.0,0.0,0.0,0.0,630.0
159,2019-01-07 15:00:00,571.84,2823.0,606.0,0.0,80.0,12.0,623.0
160,2019-01-07 16:00:00,551.14,2867.0,820.0,0.0,101.0,135.0,581.0
161,2019-01-07 17:00:00,541.42,2836.0,843.0,0.0,82.0,263.0,533.0
162,2019-01-07 18:00:00,516.27,2772.0,694.0,0.0,81.0,265.0,766.0
163,2019-01-07 19:00:00,481.66,2665.0,479.0,0.0,80.0,252.0,1097.0
164,2019-01-07 20:00:00,431.35,2342.0,284.0,0.0,59.0,205.0,1480.0
165,2019-01-07 21:00:00,415.12,2057.0,285.0,0.0,6.0,156.0,1516.0
166,2019-01-07 22:00:00,436.3,2072.0,324.0,0.0,7.0,155.0,1326.0
167,2019-01-07 23:00:00,425.47,2110.0,299.0,0.0,8.0,122.0,1490.0
168,2019-01-08 00:00:00,423.39,2107.0,461.0,0.0,7.0,27.0,1583.0
169,2019-01-08 01:00:00,453.85,2488.0,635.0,0.0,7.0,0.0,1554.0
170,2019-01-08 02:00:00,470.4,2753.0,557.0,0.0,79.0,0.0,1497.0
171,2019-01-08 03:00:00,480.52,2747.0,464.0,0.0,59.0,0.0,1432.0
172,2019-01-08 04:00:00,444.16,2481.0,313.0,0.0,8.0,0.0,1704.0
173,2019-01-08 05:00:00,442.44,2238.0,295.0,0.0,0.0,0.0,1558.0
174,2019-01-08 06:00:00,432.61,2053.0,288.0,0.0,0.0,0.0,1512.0
175,2019-01-08 07:00:00,444.48,1931.0,243.0,0.0,0.0,0.0,1330.0
176,2019-01-08 08:00:00,457.29,1909.0,234.0,0.0,0.0,0.0,1219.0
177,2019-01-08 09:00:00,467.76,1894.0,236.0,0.0,0.0,0.0,1134.0
178,2019-01-08 10:00:00,464.11,1893.0,231.0,0.0,0.0,0.0,1160.0
179,2019-01-08 11:00:00,471.17,1946.0,237.0,0.0,0.0,0.0,1142.0
180,2019-01-08 12:00:00,485.46,2014.0,252.0,0.0,0.0,0.0,1079.0
181,2019-01-08 13:00:00,517.91,2337.0,369.0,0.0,0.0,0.0,987.0
182,2019-01-08 14:00:00,535.96,2604.0,612.0,0.0,0.0,0.0,899.0
183,2019-01-08 15:00:00,537.06,2764.0,686.0,0.0,81.0,14.0,839.0
184,2019-01-08 16:00:00,537.79,2846.0,689.0,0.0,83.0,156.0,722.0
185,2019-01-08 17:00:00,527.34,2857.0,568.0,0.0,83.0,268.0,740.0
186,2019-01-08 18:00:00,516.56,2793.0,452.0,0.0,23.0,268.0,897.0
187,2019-01-08 19:00:00,480.46,2511.0,426.0,0.0,7.0,257.0,1099.0
188,2019-01-08 20:00:00,476.88,2486.0,410.0,0.0,9.0,249.0,1126.0
189,2019-01-08 21:00:00,465.81,2420.0,415.0,0.0,9.0,262.0,1172.0
190,2019-01-08 22:00:00,478.17,2469.0,474.0,0.0,8.0,266.0,1074.0
191,2019-01-08 23:00:00,506.82,2573.0,694.0,0.0,8.0,185.0,905.0
192,2019-01-09 00:00:00,528.91,2710.0,759.0,0.0,46.0,25.0,885.0
193,2019-01-09 01:00:00,517.72,2881.0,814.0,0.0,81.0,0.0,1035.0
194,2019-01-09 02:00:00,509.6,2897.0,834.0,0.0,84.0,0.0,1111.0
195,2019-01-09 03:00:00,515.78,2886.0,812.0,0.0,83.0,0.0,1054.0
196,2019-01-09 04:00:00,507.64,2794.0,564.0,0.0,84.0,0.0,1152.0
197,2019-01-09 05:00:00,501.35,2668.0,368.0,0.0,0.0,0.0,1280.0
198,2019-01-09 06:00:00,486.24,2400.0,436.0,0.0,0.0,0.0,1247.0
199,2019-01-09 07:00:00,492.11,2267.0,363.0,0.0,0.0,0.0,1144.0
200,2019-01-09 08:00:00,518.92,2278.0,374.0,0.0,0.0,0.0,951.0
201,2019-01-09 09:00:00,556.93,2402.0,500.0,0.0,0.0,0.0,708.0
202,2019-01-09 10:00:00,586.93,2512.0,535.0,0.0,0.0,0.0,543.0
203,2019-01-09 11:00:00,593.23,2604.0,436.0,0.0,0.0,0.0,568.0
204,2019-01-09 12:00:00,596.27,2611.0,498.0,0.0,0.0,0.0,528.0
205,2019-01-09 13:00:00,576.94,2679.0,594.0,0.0,0.0,0.0,637.0
206,2019-01-09 14:00:00,578.75,2854.0,615.0,0.0,8.0,0.0,664.0
207,2019-01-09 15:00:00,554.14,2891.0,665.0,0.0,6.0,7.0,840.0
208,2019-01-09 16:00:00,529.93,2878.0,681.0,0.0,8.0,71.0,965.0
209,2019-01-09 17:00:00,528.0,2808.0,601.0,0.0,6.0,133.0,915.0
210,2019-01-09 18:00:00,527.94,2803.0,485.0,0.0,7.0,167.0,913.0
211,2019-01-09 19:00:00,497.53,2553.0,370.0,0.0,7.0,169.0,1076.0
212,2019-01-09 20:00:00,483.61,2373.0,401.0,0.0,8.0,164.0,1090.0
213,2019-01-09 21:00:00,535.58,2520.0,472.0,0.0,7.0,143.0,760.0
214,2019-01-09 22:00:00,539.53,2575.0,634.0,0.0,8.0,89.0,756.0
215,2019-01-09 23:00:00,527.11,2618.0,690.0,0.0,8.0,44.0,899.0
216,2019-01-10 00:00:00,519.83,2695.0,691.0,0.0,7.0,14.0,1025.0
217,2019-01-10 01:00:00,502.28,2810.0,736.0,0.0,6.0,0.0,1242.0
218,2019-01-10 02:00:00,538.21,2855.0,680.0,0.0,7.0,0.0,957.0
219,2019-01-10 03:00:00,580.0,2861.0,867.0,0.0,8.0,0.0,566.0
220,2019-01-10 04:00:00,601.33,2868.0,813.0,0.0,7.0,0.0,437.0
221,2019-01-10 05:00:00,611.37,2868.0,725.0,0.0,9.0,1.0,401.0
222,2019-01-10 06:00:00,633.08,2855.0,552.0,0.0,8.0,0.0,335.0
223,2019-01-10 07:00:00,620.19,2854.0,586.0,0.0,6.0,0.0,401.0
224,2019-01-10 08:00:00,607.78,2664.0,453.0,0.0,6.0,0.0,484.0
225,2019-01-10 09:00:00,596.67,2566.0,367.0,0.0,8.0,0.0,555.0
226,2019-01-10 10:00:00,615.89,2556.0,451.0,0.0,8.0,0.0,410.0
227,2019-01-10 11:00:00,633.69,2555.0,527.0,0.0,7.0,0.0,283.0
228,2019-01-10 12:00:00,627.24,2567.0,586.0,0.0,6.0,0.0,297.0
229,2019-01-10 13:00:00,626.04,2685.0,593.0,0.0,8.0,0.0,324.0
230,2019-01-10 14:00:00,598.05,2729.0,910.0,0.0,36.0,0.0,356.0
231,2019-01-10 15:00:00,593.88,2825.0,1035.0,0.0,69.0,12.0,319.0
232,2019-01-10 16:00:00,589.15,2815.0,1009.0,0.0,8.0,110.0,323.0
233,2019-01-10 17:00:00,578.71,2789.0,1014.0,0.0,5.0,204.0,299.0
234,2019-01-10 18:00:00,579.15,2794.0,1012.0,0.0,7.0,242.0,258.0
235,2019-01-10 19:00:00,578.15,2754.0,945.0,0.0,6.0,231.0,289.0
236,2019-01-10 20:00:00,578.77,2701.0,964.0,0.0,7.0,220.0,271.0
237,2019-01-10 21:00:00,575.86,2658.0,1004.0,0.0,7.0,176.0,308.0
238,2019-01-10 22:00:00,570.57,2585.0,1076.0,0.0,7.0,106.0,367.0
239,2019-01-10 23:00:00,547.22,2486.0,1092.0,0.0,51.0,59.0,503.0
240,2019-01-11 00:00:00,522.03,2404.0,1253.0,0.0,83.0,9.0,639.0
241,2019-01-11 01:00:00,502.4,2438.0,1408.0,0.0,82.0,0.0,797.0
242,2019-01-11 02:00:00,498.89,2444.0,1336.0,0.0,82.0,0.0,852.0
243,2019-01-11 03:00:00,512.62,2439.0,1312.0,0.0,83.0,0.0,729.0
244,2019-01-11 04:00:00,539.78,2445.0,1356.0,0.0,83.0,0.0,488.0
245,2019-01-11 05:00:00,571.27,2443.0,1303.0,0.0,102.0,0.0,246.0
246,2019-01-11 06:00:00,592.61,2400.0,1227.0,0.0,136.0,0.0,81.0
247,2019-01-11 07:00:00,606.83,2350.0,887.0,0.0,142.0,0.0,105.0
248,2019-01-11 08:00:00,606.56,2351.0,689.0,0.0,128.0,0.0,198.0
249,2019-01-11 09:00:00,605.42,2282.0,570.0,0.0,1.0,0.0,360.0
250,2019-01-11 10:00:00,548.01,2044.0,547.0,0.0,0.0,0.0,613.0
251,2019-01-11 11:00:00,558.58,2103.0,617.0,0.0,0.0,0.0,550.0
252,2019-01-11 12:00:00,498.5,2116.0,415.0,0.0,0.0,0.0,1003.0
253,2019-01-11 13:00:00,455.92,2059.0,304.0,0.0,0.0,0.0,1316.0
254,2019-01-11 14:00:00,446.11,2216.0,353.0,0.0,0.0,0.0,1499.0
255,2019-01-11 15:00:00,435.22,2294.0,493.0,0.0,0.0,0.0,1638.0
256,2019-01-11 16:00:00,423.75,2299.0,483.0,0.0,0.0,2.0,1761.0
257,2019-01-11 17:00:00,410.38,2218.0,443.0,0.0,0.0,12.0,1834.0
258,2019-01-11 18:00:00,394.59,2146.0,390.0,0.0,0.0,35.0,1928.0
259,2019-01-11 19:00:00,376.13,2084.0,297.0,0.0,0.0,52.0,2070.0
260,2019-01-11 20:00:00,354.91,1985.0,289.0,0.0,0.0,57.0,2221.0
261,2019-01-11 21:00:00,354.27,2005.0,287.0,0.0,0.0,60.0,2249.0
262,2019-01-11 22:00:00,356.36,2042.0,288.0,0.0,0.0,48.0,2276.0
263,2019-01-11 23:00:00,344.95,1896.0,298.0,0.0,0.0,27.0,2276.0
264,2019-01-12 00:00:00,363.27,2046.0,299.0,0.0,47.0,5.0,2188.0
265,2019-01-12 01:00:00,388.17,2303.0,322.0,0.0,83.0,0.0,2108.0
266,2019-01-12 02:00:00,379.79,2255.0,289.0,0.0,85.0,0.0,2165.0
267,2019-01-12 03:00:00,383.21,2212.0,287.0,0.0,85.0,0.0,2080.0
268,2019-01-12 04:00:00,386.0,2157.0,287.0,0.0,83.0,0.0,1995.0
269,2019-01-12 05:00:00,383.06,2077.0,287.0,0.0,79.0,0.0,1955.0
270,2019-01-12 06:00:00,383.67,1973.0,287.0,0.0,0.0,0.0,1925.0
271,2019-01-12 07:00:00,377.79,1818.0,258.0,0.0,0.0,0.0,1834.0
272,2019-01-12 08:00:00,384.59,1726.0,231.0,0.0,0.0,1.0,1675.0
273,2019-01-12 09:00:00,402.31,1687.0,235.0,0.0,0.0,0.0,1481.0
274,2019-01-12 10:00:00,419.26,1652.0,235.0,0.0,0.0,0.0,1315.0
275,2019-01-12 11:00:00,437.53,1697.0,238.0,0.0,0.0,0.0,1214.0
276,2019-01-12 12:00:00,463.37,1782.0,237.0,0.0,0.0,0.0,1093.0
277,2019-01-12 13:00:00,440.14,1752.0,240.0,0.0,7.0,0.0,1228.0
278,2019-01-12 14:00:00,477.88,1954.0,317.0,0.0,9.0,0.0,1073.0
279,2019-01-12 15:00:00,540.35,2260.0,405.0,0.0,8.0,3.0,780.0
280,2019-01-12 16:00:00,553.94,2369.0,576.0,0.0,11.0,24.0,655.0
281,2019-01-12 17:00:00,566.97,2319.0,655.0,0.0,72.0,58.0,432.0
282,2019-01-12 18:00:00,590.12,2362.0,662.0,0.0,8.0,96.0,329.0
283,2019-01-12 19:00:00,572.03,2342.0,650.0,0.0,8.0,144.0,388.0
284,2019-01-12 20:00:00,562.09,2270.0,662.0,0.0,7.0,153.0,413.0
285,2019-01-12 21:00:00,578.08,2256.0,661.0,0.0,7.0,171.0,294.0
286,2019-01-12 22:00:00,601.53,2273.0,623.0,0.0,8.0,138.0,213.0
287,2019-01-12 23:00:00,632.4,2380.0,603.0,0.0,37.0,89.0,104.0
288,2019-01-13 00:00:00,636.89,2482.0,775.0,0.0,84.0,21.0,50.0
289,2019-01-13 01:00:00,624.09,2552.0,1063.0,0.0,81.0,0.0,42.0
290,2019-01-13 02:00:00,616.74,2561.0,1162.0,0.0,84.0,0.0,46.0
291,2019-01-13 03:00:00,617.05,2565.0,1097.0,0.0,81.0,0.0,74.0
292,2019-01-13 04:00:00,621.43,2567.0,1039.0,0.0,85.0,0.0,67.0
293,2019-01-13 05:00:00,633.55,2563.0,922.0,0.0,84.0,0.0,44.0
294,2019-01-13 06:00:00,646.11,2526.0,705.0,0.0,82.0,0.0,62.0
295,2019-01-13 07:00:00,652.33,2471.0,672.0,0.0,22.0,0.0,95.0
296,2019-01-13 08:00:00,664.14,2458.0,573.0,0.0,0.0,0.0,101.0
297,2019-01-13 09:00:00,667.36,2368.0,612.0,0.0,0.0,0.0,56.0
298,2019-01-13 10:00:00,661.73,2261.0,621.0,0.0,0.0,0.0,62.0
299,2019-01-13 11:00:00,646.44,2253.0,666.0,0.0,0.0,0.0,111.0
300,2019-01-13 12:00:00,632.99,2243.0,715.0,0.0,0.0,0.0,153.0
301,2019-01-13 13:00:00,641.18,2268.0,736.0,0.0,0.0,0.0,109.0
302,2019-01-13 14:00:00,653.52,2446.0,702.0,0.0,0.0,0.0,94.0
303,2019-01-13 15:00:00,646.01,2480.0,727.0,0.0,8.0,8.0,111.0
304,2019-01-13 16:00:00,614.66,2468.0,720.0,0.0,0.0,103.0,194.0
305,2019-01-13 17:00:00,605.69,2423.0,764.0,0.0,0.0,164.0,156.0
306,2019-01-13 18:00:00,611.51,2399.0,728.0,0.0,0.0,192.0,103.0
307,2019-01-13 19:00:00,607.21,2374.0,687.0,0.0,0.0,197.0,132.0
308,2019-01-13 20:00:00,590.78,2297.0,634.0,0.0,7.0,181.0,233.0
309,2019-01-13 21:00:00,575.88,2263.0,628.0,0.0,6.0,193.0,300.0
310,2019-01-13 22:00:00,592.57,2270.0,664.0,0.0,6.0,159.0,227.0
311,2019-01-13 23:00:00,620.47,2338.0,693.0,0.0,40.0,82.0,124.0
312,2019-01-14 00:00:00,616.54,2427.0,792.0,0.0,87.0,18.0,143.0
313,2019-01-14 01:00:00,580.72,2577.0,1093.0,0.0,87.0,0.0,312.0
