UTC time,coal,nat_gas,oil,hydro,solar,wind,other
2019-01-06 18:00:00,506.0,478.0,2.0,465.0,235.0,23.0,
2019-01-06 19:00:00,505.0,508.0,2.0,469.0,190.0,22.0,
2019-01-06 20:00:00,510.0,532.0,2.0,491.0,76.0,23.0,
2019-01-06 21:00:00,509.0,628.0,2.0,614.0,44.0,22.0,
2019-01-06 22:00:00,512.0,752.0,2.0,611.0,93.0,22.0,
2019-01-06 23:00:00,512.0,766.0,2.0,683.0,49.0,21.0,
2019-01-07 00:00:00,511.0,758.0,2.0,679.0,49.0,21.0,
2019-01-07 01:00:00,512.0,789.0,2.0,694.0,19.0,23.0,
2019-01-07 02:00:00,511.0,793.0,2.0,694.0,45.0,25.0,
2019-01-07 03:00:00,510.0,733.0,1.0,679.0,40.0,26.0,
2019-01-07 04:00:00,513.0,768.0,1.0,659.0,25.0,26.0,
2019-01-07 05:00:00,513.0,750.0,1.0,612.0,38.0,26.0,
2019-01-07 06:00:00,514.0,668.0,1.0,561.0,30.0,26.0,
2019-01-07 07:00:00,513.0,592.0,1.0,592.0,100.0,26.0,
2019-01-07 08:00:00,429.0,572.0,1.0,563.0,152.0,25.0,
2019-01-07 09:00:00,419.0,415.0,1.0,420.0,290.0,27.0,
2019-01-07 10:00:00,417.0,411.0,1.0,424.0,319.0,25.0,
2019-01-07 11:00:00,421.0,457.0,1.0,374.0,329.0,27.0,
2019-01-07 12:00:00,501.0,471.0,1.0,341.0,328.0,25.0,
2019-01-07 13:00:00,510.0,473.0,1.0,321.0,319.0,26.0,
2019-01-07 14:00:00,507.0,477.0,1.0,489.0,322.0,27.0,
2019-01-07 15:00:00,508.0,470.0,1.0,441.0,326.0,28.0,
2019-01-07 16:00:00,505.0,528.0,1.0,566.0,329.0,27.0,
2019-01-07 17:00:00,510.0,529.0,2.0,628.0,324.0,30.0,
2019-01-07 18:00:00,502.0,498.0,2.0,618.0,251.0,27.0,
2019-01-07 19:00:00,505.0,442.0,2.0,580.0,189.0,27.0,
2019-01-07 20:00:00,507.0,400.0,2.0,490.0,129.0,27.0,
2019-01-07 21:00:00,503.0,479.0,1.0,507.0,80.0,27.0,
2019-01-07 22:00:00,505.0,498.0,0.0,516.0,80.0,27.0,
2019-01-07 23:00:00,517.0,597.0,0.0,518.0,91.0,27.0,
2019-01-08 00:00:00,506.0,655.0,0.0,529.0,87.0,27.0,
2019-01-08 01:00:00,531.0,788.0,0.0,673.0,55.0,26.0,
2019-01-08 02:00:00,567.0,940.0,0.0,711.0,80.0,27.0,
2019-01-08 03:00:00,611.0,965.0,0.0,699.0,66.0,27.0,
2019-01-08 04:00:00,663.0,886.0,0.0,657.0,66.0,29.0,
2019-01-08 05:00:00,666.0,952.0,0.0,624.0,22.0,27.0,
2019-01-08 06:00:00,662.0,855.0,0.0,573.0,1.0,27.0,
2019-01-08 07:00:00,660.0,820.0,0.0,589.0,5.0,26.0,
2019-01-08 08:00:00,662.0,820.0,0.0,534.0,23.0,27.0,
2019-01-08 09:00:00,663.0,820.0,0.0,432.0,77.0,27.0,
2019-01-08 10:00:00,660.0,803.0,0.0,391.0,87.0,27.0,
2019-01-08 11:00:00,660.0,800.0,0.0,396.0,144.0,27.0,
2019-01-08 12:00:00,658.0,796.0,0.0,480.0,156.0,27.0,
2019-01-08 13:00:00,661.0,784.0,0.0,462.0,176.0,26.0,
2019-01-08 14:00:00,659.0,808.0,0.0,560.0,237.0,27.0,
2019-01-08 15:00:00,655.0,698.0,0.0,628.0,279.0,27.0,
2019-01-08 16:00:00,648.0,772.0,0.0,705.0,254.0,28.0,
2019-01-08 17:00:00,654.0,779.0,0.0,663.0,229.0,26.0,
2019-01-08 18:00:00,653.0,672.0,0.0,668.0,262.0,27.0,
2019-01-08 19:00:00,653.0,800.0,0.0,688.0,237.0,26.0,
2019-01-08 20:00:00,653.0,788.0,0.0,723.0,231.0,27.0,
2019-01-08 21:00:00,653.0,776.0,1.0,726.0,212.0,27.0,
2019-01-08 22:00:00,654.0,772.0,0.0,709.0,243.0,28.0,
2019-01-08 23:00:00,660.0,767.0,0.0,605.0,240.0,27.0,
2019-01-09 00:00:00,661.0,797.0,0.0,581.0,224.0,26.0,
2019-01-09 01:00:00,660.0,858.0,0.0,693.0,213.0,25.0,
2019-01-09 02:00:00,655.0,888.0,0.0,697.0,205.0,27.0,
2019-01-09 03:00:00,655.0,874.0,0.0,695.0,184.0,28.0,
2019-01-09 04:00:00,655.0,912.0,0.0,662.0,152.0,27.0,
2019-01-09 05:00:00,614.0,929.0,0.0,583.0,136.0,26.0,
2019-01-09 06:00:00,589.0,860.0,0.0,562.0,152.0,27.0,
2019-01-09 07:00:00,518.0,860.0,0.0,553.0,153.0,26.0,
2019-01-09 08:00:00,474.0,780.0,0.0,546.0,168.0,26.0,
2019-01-09 09:00:00,479.0,776.0,0.0,509.0,135.0,27.0,
2019-01-09 10:00:00,477.0,776.0,0.0,505.0,102.0,26.0,
2019-01-09 11:00:00,478.0,794.0,0.0,431.0,96.0,26.0,
2019-01-09 12:00:00,477.0,802.0,0.0,437.0,77.0,27.0,
2019-01-09 13:00:00,478.0,809.0,0.0,466.0,52.0,25.0,
2019-01-09 14:00:00,479.0,802.0,0.0,623.0,28.0,26.0,
2019-01-09 15:00:00,480.0,804.0,0.0,633.0,21.0,27.0,
2019-01-09 16:00:00,480.0,809.0,0.0,637.0,11.0,27.0,
2019-01-09 17:00:00,480.0,811.0,0.0,661.0,9.0,27.0,
2019-01-09 18:00:00,480.0,838.0,0.0,562.0,2.0,27.0,
2019-01-09 19:00:00,479.0,839.0,0.0,630.0,1.0,25.0,
2019-01-09 20:00:00,478.0,839.0,0.0,650.0,1.0,27.0,
2019-01-09 21:00:00,478.0,836.0,0.0,641.0,1.0,27.0,
2019-01-09 22:00:00,478.0,835.0,0.0,657.0,1.0,28.0,
2019-01-09 23:00:00,479.0,835.0,0.0,614.0,2.0,27.0,
2019-01-10 00:00:00,480.0,840.0,0.0,588.0,2.0,27.0,
2019-01-10 01:00:00,478.0,881.0,0.0,658.0,2.0,25.0,
2019-01-10 02:00:00,478.0,881.0,0.0,712.0,1.0,26.0,
2019-01-10 03:00:00,478.0,846.0,0.0,711.0,1.0,26.0,
2019-01-10 04:00:00,478.0,878.0,0.0,693.0,25.0,28.0,
2019-01-10 05:00:00,478.0,840.0,0.0,605.0,66.0,27.0,
2019-01-10 06:00:00,477.0,837.0,0.0,569.0,99.0,27.0,
2019-01-10 07:00:00,505.0,840.0,0.0,573.0,154.0,28.0,
2019-01-10 08:00:00,507.0,837.0,0.0,537.0,196.0,27.0,
2019-01-10 09:00:00,524.0,765.0,0.0,462.0,186.0,27.0,
2019-01-10 10:00:00,576.0,732.0,0.0,489.0,156.0,27.0,
2019-01-10 11:00:00,625.0,760.0,0.0,493.0,126.0,27.0,
2019-01-10 12:00:00,626.0,777.0,0.0,388.0,174.0,27.0,
2019-01-10 13:00:00,627.0,772.0,0.0,369.0,172.0,25.0,
2019-01-10 14:00:00,626.0,796.0,0.0,422.0,120.0,27.0,
2019-01-10 15:00:00,620.0,755.0,0.0,483.0,67.0,28.0,
2019-01-10 16:00:00,645.0,772.0,0.0,581.0,64.0,28.0,
2019-01-10 17:00:00,651.0,770.0,0.0,574.0,65.0,27.0,
2019-01-10 18:00:00,648.0,767.0,0.0,581.0,46.0,26.0,
2019-01-10 19:00:00,646.0,706.0,0.0,563.0,1.0,27.0,
2019-01-10 20:00:00,644.0,672.0,0.0,553.0,32.0,27.0,
2019-01-10 21:00:00,646.0,675.0,0.0,555.0,24.0,27.0,
2019-01-10 22:00:00,658.0,727.0,0.0,559.0,25.0,27.0,
2019-01-10 23:00:00,656.0,721.0,0.0,561.0,38.0,27.0,
2019-01-11 00:00:00,662.0,816.0,0.0,504.0,13.0,28.0,
2019-01-11 01:00:00,662.0,903.0,0.0,613.0,6.0,25.0,
2019-01-11 02:00:00,661.0,1030.0,0.0,642.0,1.0,27.0,
2019-01-11 03:00:00,662.0,1053.0,0.0,619.0,0.0,28.0,
2019-01-11 04:00:00,664.0,1052.0,0.0,577.0,1.0,26.0,
2019-01-11 05:00:00,656.0,1006.0,0.0,545.0,1.0,27.0,
2019-01-11 06:00:00,662.0,862.0,0.0,643.0,2.0,27.0,
2019-01-11 07:00:00,663.0,856.0,0.0,563.0,4.0,27.0,
2019-01-11 08:00:00,661.0,780.0,0.0,592.0,8.0,26.0,
2019-01-11 09:00:00,659.0,773.0,0.0,523.0,4.0,27.0,
2019-01-11 10:00:00,658.0,770.0,0.0,396.0,17.0,25.0,
2019-01-11 11:00:00,660.0,779.0,0.0,442.0,37.0,25.0,
2019-01-11 12:00:00,661.0,778.0,0.0,381.0,73.0,26.0,
2019-01-11 13:00:00,659.0,785.0,0.0,316.0,94.0,23.0,
2019-01-11 14:00:00,665.0,809.0,0.0,544.0,114.0,25.0,
2019-01-11 15:00:00,659.0,806.0,0.0,567.0,100.0,26.0,
2019-01-11 16:00:00,668.0,790.0,0.0,524.0,106.0,27.0,
2019-01-11 17:00:00,671.0,803.0,0.0,606.0,110.0,27.0,
2019-01-11 18:00:00,668.0,815.0,0.0,606.0,114.0,27.0,
2019-01-11 19:00:00,662.0,814.0,0.0,522.0,101.0,26.0,
2019-01-11 20:00:00,671.0,792.0,0.0,511.0,88.0,27.0,
2019-01-11 21:00:00,670.0,768.0,0.0,521.0,103.0,29.0,
2019-01-11 22:00:00,670.0,733.0,0.0,499.0,107.0,29.0,
2019-01-11 23:00:00,676.0,810.0,0.0,440.0,121.0,28.0,
2019-01-12 00:00:00,675.0,837.0,0.0,456.0,92.0,29.0,
2019-01-12 01:00:00,679.0,857.0,0.0,545.0,112.0,27.0,
2019-01-12 02:00:00,673.0,863.0,0.0,594.0,107.0,30.0,
2019-01-12 03:00:00,671.0,866.0,0.0,527.0,102.0,28.0,
2019-01-12 04:00:00,665.0,834.0,0.0,442.0,23.0,28.0,
2019-01-12 05:00:00,664.0,814.0,0.0,406.0,23.0,30.0,
2019-01-12 06:00:00,665.0,812.0,0.0,509.0,44.0,29.0,
2019-01-12 07:00:00,665.0,815.0,0.0,532.0,38.0,28.0,
2019-01-12 08:00:00,665.0,814.0,0.0,363.0,88.0,28.0,
2019-01-12 09:00:00,666.0,820.0,0.0,373.0,61.0,28.0,
2019-01-12 10:00:00,663.0,819.0,0.0,351.0,60.0,28.0,
2019-01-12 11:00:00,664.0,821.0,0.0,307.0,67.0,29.0,
2019-01-12 12:00:00,666.0,822.0,0.0,307.0,59.0,28.0,
2019-01-12 13:00:00,666.0,822.0,0.0,312.0,55.0,27.0,
2019-01-12 14:00:00,664.0,823.0,0.0,357.0,47.0,26.0,
2019-01-12 15:00:00,666.0,814.0,0.0,330.0,53.0,27.0,
2019-01-12 16:00:00,662.0,819.0,0.0,474.0,44.0,25.0,
2019-01-12 17:00:00,664.0,822.0,0.0,489.0,45.0,27.0,
2019-01-12 18:00:00,664.0,822.0,0.0,558.0,48.0,25.0,
2019-01-12 19:00:00,662.0,804.0,0.0,503.0,38.0,27.0,
2019-01-12 20:00:00,665.0,749.0,0.0,476.0,18.0,26.0,
2019-01-12 21:00:00,665.0,788.0,0.0,405.0,8.0,23.0,
2019-01-12 22:00:00,664.0,699.0,0.0,382.0,16.0,24.0,
2019-01-12 23:00:00,664.0,700.0,0.0,387.0,35.0,25.0,
2019-01-13 00:00:00,663.0,787.0,0.0,463.0,35.0,24.0,
2019-01-13 01:00:00,665.0,798.0,0.0,513.0,26.0,25.0,
2019-01-13 02:00:00,664.0,807.0,0.0,543.0,11.0,24.0,
2019-01-13 03:00:00,664.0,813.0,0.0,487.0,20.0,25.0,
2019-01-13 04:00:00,664.0,816.0,0.0,513.0,14.0,26.0,
2019-01-13 05:00:00,665.0,816.0,0.0,494.0,37.0,26.0,
2019-01-13 06:00:00,666.0,820.0,0.0,532.0,28.0,24.0,
2019-01-13 07:00:00,663.0,822.0,0.0,597.0,32.0,24.0,
2019-01-13 08:00:00,663.0,824.0,0.0,437.0,31.0,26.0,
2019-01-13 09:00:00,662.0,824.0,0.0,408.0,36.0,24.0,
2019-01-13 10:00:00,664.0,823.0,0.0,303.0,36.0,23.0,
2019-01-13 11:00:00,662.0,825.0,0.0,346.0,35.0,24.0,
2019-01-13 12:00:00,663.0,825.0,0.0,309.0,27.0,25.0,
2019-01-13 13:00:00,662.0,823.0,0.0,325.0,20.0,26.0,
2019-01-13 14:00:00,663.0,870.0,0.0,299.0,23.0,26.0,
2019-01-13 15:00:00,663.0,915.0,0.0,377.0,28.0,25.0,
2019-01-13 16:00:00,662.0,958.0,0.0,427.0,36.0,25.0,
2019-01-13 17:00:00,666.0,1050.0,0.0,509.0,35.0,24.0,
2019-01-13 18:00:00,665.0,1049.0,0.0,542.0,23.0,23.0,
2019-01-13 19:00:00,666.0,1030.0,0.0,527.0,18.0,21.0,
2019-01-13 20:00:00,666.0,1026.0,0.0,544.0,11.0,22.0,
2019-01-13 21:00:00,663.0,1033.0,0.0,514.0,10.0,21.0,
2019-01-13 22:00:00,663.0,1055.0,0.0,524.0,10.0,22.0,
2019-01-13 23:00:00,664.0,1071.0,0.0,552.0,16.0,21.0,
2019-01-14 00:00:00,666.0,1089.0,0.0,558.0,19.0,22.0,
2019-01-14 01:00:00,667.0,1092.0,0.0,663.0,20.0,21.0,
2019-01-14 02:00:00,668.0,1092.0,0.0,709.0,24.0,22.0,
2019-01-14 03:00:00,665.0,1085.0,0.0,722.0,24.0,21.0,
2019-01-14 04:00:00,666.0,1098.0,0.0,694.0,19.0,21.0,
2019-01-14 05:00:00,664.0,1103.0,0.0,696.0,12.0,21.0,
2019-01-14 06:00:00,666.0,1095.0,0.0,567.0,15.0,22.0,
2019-01-14 07:00:00,666.0,1086.0,0.0,538.0,19.0,21.0,
2019-01-14 08:00:00,666.0,1043.0,0.0,505.0,17.0,22.0,
2019-01-14 09:00:00,662.0,1049.0,0.0,525.0,15.0,21.0,
2019-01-14 10:00:00,665.0,1049.0,0.0,493.0,20.0,22.0,
2019-01-14 11:00:00,664.0,1064.0,0.0,468.0,19.0,21.0,
2019-01-14 12:00:00,662.0,1088.0,0.0,393.0,10.0,21.0,
2019-01-14 13:00:00,665.0,1170.0,0.0,434.0,12.0,23.0,
2019-01-14 14:00:00,663.0,1211.0,0.0,552.0,12.0,23.0,
2019-01-14 15:00:00,667.0,1218.0,0.0,539.0,16.0,24.0,
2019-01-14 16:00:00,665.0,1364.0,0.0,664.0,7.0,24.0,
2019-01-14 17:00:00,666.0,1378.0,0.0,654.0,3.0,24.0,
2019-01-14 18:00:00,668.0,1279.0,0.0,619.0,3.0,24.0,
2019-01-14 19:00:00,663.0,1202.0,0.0,614.0,5.0,23.0,
2019-01-14 20:00:00,664.0,1164.0,0.0,610.0,1.0,25.0,
2019-01-14 21:00:00,664.0,1140.0,0.0,560.0,0.0,23.0,
2019-01-14 22:00:00,671.0,1141.0,0.0,546.0,0.0,24.0,
2019-01-14 23:00:00,667.0,1125.0,0.0,546.0,1.0,24.0,
2019-01-15 00:00:00,664.0,1140.0,0.0,606.0,6.0,24.0,
2019-01-15 01:00:00,667.0,1152.0,0.0,725.0,5.0,23.0,
2019-01-15 02:00:00,664.0,1226.0,0.0,716.0,6.0,24.0,
2019-01-15 03:00:00,663.0,1207.0,0.0,732.0,3.0,26.0,
2019-01-15 04:00:00,665.0,1212.0,0.0,732.0,1.0,29.0,
2019-01-15 05:00:00,664.0,1203.0,0.0,711.0,1.0,28.0,
2019-01-15 06:00:00,666.0,1195.0,0.0,711.0,0.0,28.0,
2019-01-15 07:00:00,664.0,1192.0,0.0,702.0,0.0,28.0,
2019-01-15 08:00:00,665.0,1184.0,0.0,647.0,1.0,28.0,
2019-01-15 09:00:00,666.0,1110.0,0.0,565.0,0.0,28.0,
2019-01-15 10:00:00,667.0,1136.0,0.0,482.0,3.0,29.0,
2019-01-15 11:00:00,667.0,1155.0,0.0,446.0,2.0,28.0,
2019-01-15 12:00:00,663.0,1166.0,0.0,375.0,3.0,27.0,
2019-01-15 13:00:00,671.0,1237.0,0.0,483.0,2.0,27.0,
2019-01-15 14:00:00,658.0,1238.0,0.0,657.0,3.0,27.0,
2019-01-15 15:00:00,658.0,1264.0,0.0,687.0,0.0,29.0,
2019-01-15 16:00:00,655.0,1309.0,0.0,690.0,1.0,27.0,
2019-01-15 17:00:00,655.0,1294.0,0.0,700.0,0.0,28.0,
2019-01-15 18:00:00,657.0,1318.0,0.0,645.0,1.0,29.0,
2019-01-15 19:00:00,656.0,1152.0,0.0,615.0,14.0,27.0,
2019-01-15 20:00:00,654.0,943.0,0.0,592.0,15.0,28.0,
2019-01-15 21:00:00,658.0,969.0,0.0,570.0,16.0,28.0,
2019-01-15 22:00:00,655.0,1072.0,0.0,552.0,18.0,28.0,
2019-01-15 23:00:00,656.0,1183.0,0.0,569.0,20.0,28.0,
2019-01-16 00:00:00,665.0,1202.0,0.0,501.0,19.0,28.0,
2019-01-16 01:00:00,667.0,1166.0,0.0,538.0,18.0,26.0,
2019-01-16 02:00:00,673.0,1168.0,0.0,569.0,24.0,29.0,
2019-01-16 03:00:00,673.0,1032.0,0.0,621.0,31.0,28.0,
