,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
27,2019-01-02 03:00:00,430.84,523.0,1179.0,0.0,646.0,1.0,24.0,0.0
28,2019-01-02 04:00:00,439.97,569.0,1196.0,0.0,638.0,1.0,24.0,0.0
29,2019-01-02 05:00:00,429.88,565.0,1206.0,0.0,697.0,1.0,23.0,0.0
30,2019-01-02 06:00:00,411.1,473.0,1217.0,0.0,721.0,2.0,24.0,0.0
31,2019-01-02 07:00:00,418.34,448.0,1212.0,0.0,648.0,4.0,24.0,0.0
32,2019-01-02 08:00:00,429.74,448.0,1140.0,0.0,564.0,11.0,25.0,0.0
33,2019-01-02 09:00:00,490.35,534.0,1106.0,0.0,351.0,1.0,24.0,0.0
34,2019-01-02 10:00:00,531.45,628.0,1145.0,0.0,238.0,1.0,24.0,0.0
35,2019-01-02 11:00:00,532.83,638.0,1160.0,0.0,234.0,4.0,24.0,0.0
36,2019-01-02 12:00:00,521.59,636.0,1147.0,0.0,282.0,1.0,25.0,0.0
37,2019-01-02 13:00:00,500.04,655.0,1166.0,0.0,388.0,1.0,26.0,0.0
38,2019-01-02 14:00:00,497.81,641.0,1106.0,0.0,391.0,1.0,25.0,0.0
39,2019-01-02 15:00:00,450.75,632.0,1162.0,0.0,626.0,1.0,26.0,0.0
40,2019-01-02 16:00:00,442.53,633.0,1142.0,0.0,666.0,8.0,26.0,0.0
41,2019-01-02 17:00:00,445.32,632.0,1144.0,0.0,646.0,10.0,27.0,0.0
42,2019-01-02 18:00:00,449.23,632.0,1131.0,0.0,625.0,7.0,27.0,0.0
43,2019-01-02 19:00:00,463.74,633.0,1153.0,0.0,553.0,2.0,26.0,0.0
44,2019-01-02 20:00:00,463.25,631.0,1168.0,0.0,552.0,4.0,27.0,0.0
45,2019-01-02 21:00:00,461.65,633.0,1104.0,0.0,542.0,21.0,27.0,0.0
46,2019-01-02 22:00:00,464.33,631.0,1076.0,0.0,539.0,7.0,26.0,0.0
47,2019-01-02 23:00:00,472.69,630.0,1086.0,0.0,497.0,5.0,27.0,0.0
48,2019-01-03 00:00:00,471.47,632.0,1143.0,0.0,508.0,4.0,27.0,0.0
49,2019-01-03 01:00:00,438.94,631.0,1189.0,0.0,680.0,20.0,26.0,0.0
50,2019-01-03 02:00:00,434.07,632.0,1209.0,0.0,693.0,42.0,26.0,0.0
51,2019-01-03 03:00:00,430.13,633.0,1173.0,0.0,692.0,64.0,27.0,0.0
52,2019-01-03 04:00:00,438.68,636.0,1187.0,0.0,645.0,62.0,27.0,0.0
53,2019-01-03 05:00:00,456.17,665.0,1199.0,0.0,566.0,64.0,26.0,0.0
54,2019-01-03 06:00:00,458.09,668.0,1153.0,0.0,552.0,65.0,27.0,0.0
55,2019-01-03 07:00:00,447.41,587.0,1132.0,0.0,539.0,68.0,26.0,0.0
56,2019-01-03 08:00:00,468.33,575.0,956.0,0.0,432.0,44.0,27.0,0.0
57,2019-01-03 09:00:00,463.01,576.0,982.0,0.0,462.0,42.0,26.0,0.0
58,2019-01-03 10:00:00,473.57,577.0,966.0,0.0,394.0,61.0,27.0,0.0
59,2019-01-03 11:00:00,467.05,654.0,766.0,0.0,412.0,128.0,26.0,0.0
60,2019-01-03 12:00:00,505.24,661.0,766.0,0.0,258.0,129.0,26.0,0.0
61,2019-01-03 13:00:00,475.22,666.0,761.0,0.0,386.0,127.0,26.0,0.0
62,2019-01-03 14:00:00,445.56,662.0,770.0,0.0,535.0,113.0,26.0,0.0
63,2019-01-03 15:00:00,458.94,659.0,763.0,0.0,470.0,109.0,27.0,0.0
64,2019-01-03 16:00:00,440.05,661.0,753.0,0.0,574.0,96.0,28.0,0.0
65,2019-01-03 17:00:00,432.76,660.0,722.0,0.0,578.0,127.0,27.0,0.0
66,2019-01-03 18:00:00,427.78,660.0,755.0,0.0,612.0,124.0,27.0,0.0
67,2019-01-03 19:00:00,429.64,660.0,720.0,0.0,595.0,127.0,26.0,0.0
68,2019-01-03 20:00:00,415.11,656.0,689.0,0.0,643.0,147.0,28.0,0.0
69,2019-01-03 21:00:00,439.65,659.0,664.0,0.0,536.0,126.0,27.0,0.0
70,2019-01-03 22:00:00,445.67,659.0,616.0,0.0,525.0,102.0,27.0,0.0
71,2019-01-03 23:00:00,450.09,660.0,610.0,0.0,531.0,75.0,27.0,0.0
72,2019-01-04 00:00:00,443.25,657.0,652.0,0.0,487.0,155.0,28.0,0.0
73,2019-01-04 01:00:00,424.95,658.0,751.0,0.0,606.0,146.0,25.0,0.0
74,2019-01-04 02:00:00,418.15,663.0,785.0,0.0,599.0,203.0,27.0,0.0
75,2019-01-04 03:00:00,407.84,667.0,743.0,0.0,628.0,232.0,27.0,0.0
76,2019-01-04 04:00:00,413.75,664.0,778.0,0.0,631.0,196.0,27.0,0.0
77,2019-01-04 05:00:00,402.01,667.0,790.0,0.0,681.0,225.0,27.0,0.0
78,2019-01-04 06:00:00,389.16,670.0,727.0,0.0,728.0,253.0,24.0,0.0
79,2019-01-04 07:00:00,402.65,673.0,779.0,0.0,654.0,258.0,23.0,0.0
80,2019-01-04 08:00:00,416.04,663.0,776.0,0.0,551.0,267.0,25.0,0.0
81,2019-01-04 09:00:00,415.64,661.0,768.0,0.0,544.0,272.0,26.0,0.0
82,2019-01-04 10:00:00,424.43,662.0,694.0,0.0,464.0,291.0,27.0,0.0
83,2019-01-04 11:00:00,418.1,664.0,595.0,0.0,472.0,303.0,26.0,0.0
84,2019-01-04 12:00:00,418.43,659.0,565.0,0.0,526.0,233.0,26.0,0.0
85,2019-01-04 13:00:00,432.39,662.0,639.0,0.0,537.0,163.0,26.0,0.0
86,2019-01-04 14:00:00,419.75,642.0,773.0,0.0,575.0,195.0,26.0,0.0
87,2019-01-04 15:00:00,409.15,640.0,765.0,0.0,666.0,158.0,27.0,0.0
88,2019-01-04 16:00:00,409.43,638.0,784.0,0.0,652.0,173.0,27.0,0.0
89,2019-01-04 17:00:00,413.55,636.0,748.0,0.0,651.0,139.0,27.0,0.0
90,2019-01-04 18:00:00,428.46,636.0,769.0,0.0,575.0,138.0,26.0,0.0
91,2019-01-04 19:00:00,428.31,638.0,784.0,0.0,563.0,156.0,26.0,0.0
92,2019-01-04 20:00:00,433.61,637.0,784.0,0.0,532.0,157.0,27.0,0.0
93,2019-01-04 21:00:00,436.36,635.0,730.0,0.0,562.0,101.0,27.0,0.0
94,2019-01-04 22:00:00,441.13,635.0,685.0,0.0,612.0,17.0,28.0,0.0
95,2019-01-04 23:00:00,442.38,634.0,741.0,0.0,624.0,5.0,27.0,0.0
96,2019-01-05 00:00:00,439.57,636.0,742.0,0.0,635.0,11.0,26.0,0.0
97,2019-01-05 01:00:00,432.85,635.0,772.0,0.0,673.0,11.0,25.0,0.0
98,2019-01-05 02:00:00,428.54,643.0,793.0,0.0,712.0,3.0,27.0,0.0
99,2019-01-05 03:00:00,435.25,648.0,793.0,0.0,682.0,1.0,28.0,0.0
100,2019-01-05 04:00:00,424.51,640.0,745.0,0.0,726.0,1.0,26.0,0.0
101,2019-01-05 05:00:00,431.26,637.0,768.0,0.0,690.0,1.0,27.0,0.0
102,2019-01-05 06:00:00,421.24,640.0,770.0,0.0,747.0,2.0,26.0,0.0
103,2019-01-05 07:00:00,414.66,615.0,771.0,0.0,759.0,1.0,26.0,0.0
104,2019-01-05 08:00:00,425.05,640.0,769.0,0.0,726.0,1.0,27.0,0.0
105,2019-01-05 09:00:00,438.16,643.0,798.0,0.0,662.0,3.0,27.0,0.0
106,2019-01-05 10:00:00,471.9,642.0,802.0,0.0,495.0,9.0,27.0,0.0
107,2019-01-05 11:00:00,469.0,642.0,804.0,0.0,507.0,10.0,27.0,0.0
108,2019-01-05 12:00:00,449.19,571.0,806.0,0.0,520.0,30.0,26.0,0.0
109,2019-01-05 13:00:00,443.13,502.0,807.0,0.0,455.0,63.0,26.0,0.0
110,2019-01-05 14:00:00,438.16,492.0,807.0,0.0,396.0,141.0,24.0,0.0
111,2019-01-05 15:00:00,435.02,491.0,796.0,0.0,384.0,165.0,25.0,0.0
112,2019-01-05 16:00:00,427.04,490.0,807.0,0.0,398.0,191.0,24.0,0.0
113,2019-01-05 17:00:00,416.51,489.0,838.0,0.0,435.0,210.0,25.0,0.0
114,2019-01-05 18:00:00,381.49,489.0,836.0,0.0,662.0,176.0,25.0,0.0
115,2019-01-05 19:00:00,386.21,489.0,836.0,0.0,674.0,133.0,25.0,0.0
116,2019-01-05 20:00:00,383.26,489.0,830.0,0.0,723.0,99.0,24.0,0.0
117,2019-01-05 21:00:00,385.11,489.0,824.0,0.0,742.0,63.0,26.0,0.0
118,2019-01-05 22:00:00,384.76,490.0,825.0,0.0,725.0,87.0,24.0,0.0
119,2019-01-05 23:00:00,381.08,488.0,823.0,0.0,761.0,68.0,25.0,0.0
120,2019-01-06 00:00:00,385.55,488.0,822.0,0.0,750.0,52.0,24.0,0.0
121,2019-01-06 01:00:00,388.25,490.0,786.0,0.0,750.0,26.0,25.0,0.0
122,2019-01-06 02:00:00,404.26,490.0,788.0,0.0,663.0,26.0,25.0,0.0
123,2019-01-06 03:00:00,408.72,488.0,765.0,0.0,629.0,29.0,26.0,0.0
124,2019-01-06 04:00:00,414.14,487.0,750.0,0.0,601.0,26.0,26.0,0.0
125,2019-01-06 05:00:00,403.81,486.0,753.0,0.0,621.0,61.0,24.0,0.0
126,2019-01-06 06:00:00,409.17,487.0,727.0,0.0,613.0,34.0,26.0,0.0
127,2019-01-06 07:00:00,401.97,487.0,805.0,0.0,657.0,48.0,23.0,0.0
128,2019-01-06 08:00:00,410.86,500.0,732.0,0.0,646.0,6.0,26.0,0.0
129,2019-01-06 09:00:00,429.98,495.0,460.0,0.0,515.0,4.0,24.0,0.0
130,2019-01-06 10:00:00,428.87,499.0,410.0,0.0,435.0,91.0,22.0,0.0
131,2019-01-06 11:00:00,476.07,491.0,362.0,1.0,228.0,141.0,22.0,0.0
132,2019-01-06 12:00:00,382.48,371.0,407.0,1.0,277.0,293.0,22.0,0.0
133,2019-01-06 13:00:00,377.22,340.0,432.0,1.0,289.0,268.0,23.0,0.0
134,2019-01-06 14:00:00,452.46,496.0,414.0,1.0,314.0,132.0,22.0,0.0
135,2019-01-06 15:00:00,452.59,508.0,423.0,2.0,305.0,151.0,24.0,0.0
136,2019-01-06 16:00:00,453.37,506.0,459.0,2.0,303.0,154.0,22.0,0.0
137,2019-01-06 17:00:00,454.76,505.0,436.0,2.0,249.0,203.0,22.0,0.0
138,2019-01-06 18:00:00,393.46,506.0,478.0,2.0,465.0,235.0,23.0,0.0
139,2019-01-06 19:00:00,403.52,505.0,508.0,2.0,469.0,190.0,22.0,0.0
140,2019-01-06 20:00:00,425.73,510.0,532.0,2.0,491.0,76.0,23.0,0.0
141,2019-01-06 21:00:00,408.66,509.0,628.0,2.0,614.0,44.0,22.0,0.0
142,2019-01-06 22:00:00,405.98,512.0,752.0,2.0,611.0,93.0,22.0,0.0
143,2019-01-06 23:00:00,401.04,512.0,766.0,2.0,683.0,49.0,21.0,0.0
144,2019-01-07 00:00:00,401.22,511.0,758.0,2.0,679.0,49.0,21.0,0.0
145,2019-01-07 01:00:00,404.86,512.0,789.0,2.0,694.0,19.0,23.0,0.0
146,2019-01-07 02:00:00,399.93,511.0,793.0,2.0,694.0,45.0,25.0,0.0
147,2019-01-07 03:00:00,400.4,510.0,733.0,1.0,679.0,40.0,26.0,0.0
148,2019-01-07 04:00:00,409.06,513.0,768.0,1.0,659.0,25.0,26.0,0.0
149,2019-01-07 05:00:00,415.2,513.0,750.0,1.0,612.0,38.0,26.0,0.0
150,2019-01-07 06:00:00,424.75,514.0,668.0,1.0,561.0,30.0,26.0,0.0
151,2019-01-07 07:00:00,400.43,513.0,592.0,1.0,592.0,100.0,26.0,0.0
152,2019-01-07 08:00:00,375.05,429.0,572.0,1.0,563.0,152.0,25.0,0.0
153,2019-01-07 09:00:00,363.24,419.0,415.0,1.0,420.0,290.0,27.0,0.0
154,2019-01-07 10:00:00,356.16,417.0,411.0,1.0,424.0,319.0,25.0,0.0
155,2019-01-07 11:00:00,369.1,421.0,457.0,1.0,374.0,329.0,27.0,0.0
156,2019-01-07 12:00:00,399.21,501.0,471.0,1.0,341.0,328.0,25.0,0.0
157,2019-01-07 13:00:00,407.86,510.0,473.0,1.0,321.0,319.0,26.0,0.0
158,2019-01-07 14:00:00,371.17,507.0,477.0,1.0,489.0,322.0,27.0,0.0
159,2019-01-07 15:00:00,379.41,508.0,470.0,1.0,441.0,326.0,28.0,0.0
160,2019-01-07 16:00:00,358.98,505.0,528.0,1.0,566.0,329.0,27.0,0.0
161,2019-01-07 17:00:00,350.32,510.0,529.0,2.0,628.0,324.0,30.0,0.0
162,2019-01-07 18:00:00,360.05,502.0,498.0,2.0,618.0,251.0,27.0,0.0
163,2019-01-07 19:00:00,375.19,505.0,442.0,2.0,580.0,189.0,27.0,0.0
164,2019-01-07 20:00:00,405.72,507.0,400.0,2.0,490.0,129.0,27.0,0.0
165,2019-01-07 21:00:00,415.71,503.0,479.0,1.0,507.0,80.0,27.0,0.0
166,2019-01-07 22:00:00,414.76,505.0,498.0,0.0,516.0,80.0,27.0,0.0
167,2019-01-07 23:00:00,419.03,517.0,597.0,0.0,518.0,91.0,27.0,0.0
168,2019-01-08 00:00:00,417.28,506.0,655.0,0.0,529.0,87.0,27.0,0.0
169,2019-01-08 01:00:00,405.43,531.0,788.0,0.0,673.0,55.0,26.0,0.0
170,2019-01-08 02:00:00,407.1,567.0,940.0,0.0,711.0,80.0,27.0,0.0
171,2019-01-08 03:00:00,419.73,611.0,965.0,0.0,699.0,66.0,27.0,0.0
172,2019-01-08 04:00:00,433.23,663.0,886.0,0.0,657.0,66.0,29.0,0.0
173,2019-01-08 05:00:00,449.09,666.0,952.0,0.0,624.0,22.0,27.0,0.0
174,2019-01-08 06:00:00,460.76,662.0,855.0,0.0,573.0,1.0,27.0,0.0
175,2019-01-08 07:00:00,456.02,660.0,820.0,0.0,589.0,5.0,26.0,0.0
176,2019-01-08 08:00:00,464.08,662.0,820.0,0.0,534.0,23.0,27.0,0.0
177,2019-01-08 09:00:00,475.28,663.0,820.0,0.0,432.0,77.0,27.0,0.0
178,2019-01-08 10:00:00,481.84,660.0,803.0,0.0,391.0,87.0,27.0,0.0
179,2019-01-08 11:00:00,468.42,660.0,800.0,0.0,396.0,144.0,27.0,0.0
180,2019-01-08 12:00:00,448.01,658.0,796.0,0.0,480.0,156.0,27.0,0.0
181,2019-01-08 13:00:00,448.3,661.0,784.0,0.0,462.0,176.0,26.0,0.0
182,2019-01-08 14:00:00,419.34,659.0,808.0,0.0,560.0,237.0,27.0,0.0
183,2019-01-08 15:00:00,396.61,655.0,698.0,0.0,628.0,279.0,27.0,0.0
184,2019-01-08 16:00:00,389.82,648.0,772.0,0.0,705.0,254.0,28.0,0.0
185,2019-01-08 17:00:00,401.74,654.0,779.0,0.0,663.0,229.0,26.0,0.0
186,2019-01-08 18:00:00,391.26,653.0,672.0,0.0,668.0,262.0,27.0,0.0
187,2019-01-08 19:00:00,397.22,653.0,800.0,0.0,688.0,237.0,26.0,0.0
188,2019-01-08 20:00:00,392.08,653.0,788.0,0.0,723.0,231.0,27.0,0.0
189,2019-01-08 21:00:00,393.99,653.0,776.0,1.0,726.0,212.0,27.0,0.0
190,2019-01-08 22:00:00,391.86,654.0,772.0,0.0,709.0,243.0,28.0,0.0
191,2019-01-08 23:00:00,410.02,660.0,767.0,0.0,605.0,240.0,27.0,0.0
192,2019-01-09 00:00:00,418.03,661.0,797.0,0.0,581.0,224.0,26.0,0.0
193,2019-01-09 01:00:00,403.48,660.0,858.0,0.0,693.0,213.0,25.0,0.0
194,2019-01-09 02:00:00,403.91,655.0,888.0,0.0,697.0,205.0,27.0,0.0
195,2019-01-09 03:00:00,406.66,655.0,874.0,0.0,695.0,184.0,28.0,0.0
196,2019-01-09 04:00:00,418.19,655.0,912.0,0.0,662.0,152.0,27.0,0.0
197,2019-01-09 05:00:00,427.92,614.0,929.0,0.0,583.0,136.0,26.0,0.0
198,2019-01-09 06:00:00,422.38,589.0,860.0,0.0,562.0,152.0,27.0,0.0
199,2019-01-09 07:00:00,410.71,518.0,860.0,0.0,553.0,153.0,26.0,0.0
200,2019-01-09 08:00:00,397.11,474.0,780.0,0.0,546.0,168.0,26.0,0.0
201,2019-01-09 09:00:00,411.01,479.0,776.0,0.0,509.0,135.0,27.0,0.0
202,2019-01-09 10:00:00,418.01,477.0,776.0,0.0,505.0,102.0,26.0,0.0
203,2019-01-09 11:00:00,436.15,478.0,794.0,0.0,431.0,96.0,26.0,0.0
204,2019-01-09 12:00:00,438.66,477.0,802.0,0.0,437.0,77.0,27.0,0.0
205,2019-01-09 13:00:00,438.34,478.0,809.0,0.0,466.0,52.0,25.0,0.0
206,2019-01-09 14:00:00,409.73,479.0,802.0,0.0,623.0,28.0,26.0,0.0
207,2019-01-09 15:00:00,409.16,480.0,804.0,0.0,633.0,21.0,27.0,0.0
208,2019-01-09 16:00:00,410.43,480.0,809.0,0.0,637.0,11.0,27.0,0.0
209,2019-01-09 17:00:00,406.22,480.0,811.0,0.0,661.0,9.0,27.0,0.0
210,2019-01-09 18:00:00,428.55,480.0,838.0,0.0,562.0,2.0,27.0,0.0
211,2019-01-09 19:00:00,415.06,479.0,839.0,0.0,630.0,1.0,25.0,0.0
212,2019-01-09 20:00:00,410.53,478.0,839.0,0.0,650.0,1.0,27.0,0.0
213,2019-01-09 21:00:00,412.17,478.0,836.0,0.0,641.0,1.0,27.0,0.0
214,2019-01-09 22:00:00,408.82,478.0,835.0,0.0,657.0,1.0,28.0,0.0
215,2019-01-09 23:00:00,417.5,479.0,835.0,0.0,614.0,2.0,27.0,0.0
216,2019-01-10 00:00:00,423.18,480.0,840.0,0.0,588.0,2.0,27.0,0.0
217,2019-01-10 01:00:00,410.86,478.0,881.0,0.0,658.0,2.0,25.0,0.0
218,2019-01-10 02:00:00,400.89,478.0,881.0,0.0,712.0,1.0,26.0,0.0
219,2019-01-10 03:00:00,399.56,478.0,846.0,0.0,711.0,1.0,26.0,0.0
220,2019-01-10 04:00:00,399.74,478.0,878.0,0.0,693.0,25.0,28.0,0.0
221,2019-01-10 05:00:00,407.41,478.0,840.0,0.0,605.0,66.0,27.0,0.0
222,2019-01-10 06:00:00,408.0,477.0,837.0,0.0,569.0,99.0,27.0,0.0
223,2019-01-10 07:00:00,403.19,505.0,840.0,0.0,573.0,154.0,28.0,0.0
224,2019-01-10 08:00:00,402.98,507.0,837.0,0.0,537.0,196.0,27.0,0.0
225,2019-01-10 09:00:00,419.7,524.0,765.0,0.0,462.0,186.0,27.0,0.0
226,2019-01-10 10:00:00,429.32,576.0,732.0,0.0,489.0,156.0,27.0,0.0
227,2019-01-10 11:00:00,444.46,625.0,760.0,0.0,493.0,126.0,27.0,0.0
228,2019-01-10 12:00:00,457.57,626.0,777.0,0.0,388.0,174.0,27.0,0.0
229,2019-01-10 13:00:00,462.74,627.0,772.0,0.0,369.0,172.0,25.0,0.0
230,2019-01-10 14:00:00,461.67,626.0,796.0,0.0,422.0,120.0,27.0,0.0
231,2019-01-10 15:00:00,457.38,620.0,755.0,0.0,483.0,67.0,28.0,0.0
232,2019-01-10 16:00:00,442.25,645.0,772.0,0.0,581.0,64.0,28.0,0.0
233,2019-01-10 17:00:00,444.71,651.0,770.0,0.0,574.0,65.0,27.0,0.0
234,2019-01-10 18:00:00,446.56,648.0,767.0,0.0,581.0,46.0,26.0,0.0
235,2019-01-10 19:00:00,457.8,646.0,706.0,0.0,563.0,1.0,27.0,0.0
236,2019-01-10 20:00:00,452.47,644.0,672.0,0.0,553.0,32.0,27.0,0.0
237,2019-01-10 21:00:00,454.16,646.0,675.0,0.0,555.0,24.0,27.0,0.0
238,2019-01-10 22:00:00,456.23,658.0,727.0,0.0,559.0,25.0,27.0,0.0
239,2019-01-10 23:00:00,452.66,656.0,721.0,0.0,561.0,38.0,27.0,0.0
240,2019-01-11 00:00:00,472.4,662.0,816.0,0.0,504.0,13.0,28.0,0.0
241,2019-01-11 01:00:00,452.95,662.0,903.0,0.0,613.0,6.0,25.0,0.0
242,2019-01-11 02:00:00,450.01,661.0,1030.0,0.0,642.0,1.0,27.0,0.0
243,2019-01-11 03:00:00,454.69,662.0,1053.0,0.0,619.0,0.0,28.0,0.0
244,2019-01-11 04:00:00,462.99,664.0,1052.0,0.0,577.0,1.0,26.0,0.0
245,2019-01-11 05:00:00,467.24,656.0,1006.0,0.0,545.0,1.0,27.0,0.0
246,2019-01-11 06:00:00,446.74,662.0,862.0,0.0,643.0,2.0,27.0,0.0
247,2019-01-11 07:00:00,462.42,663.0,856.0,0.0,563.0,4.0,27.0,0.0
248,2019-01-11 08:00:00,454.32,661.0,780.0,0.0,592.0,8.0,26.0,0.0
249,2019-01-11 09:00:00,469.38,659.0,773.0,0.0,523.0,4.0,27.0,0.0
250,2019-01-11 10:00:00,497.0,658.0,770.0,0.0,396.0,17.0,25.0,0.0
251,2019-01-11 11:00:00,481.45,660.0,779.0,0.0,442.0,37.0,25.0,0.0
252,2019-01-11 12:00:00,487.73,661.0,778.0,0.0,381.0,73.0,26.0,0.0
253,2019-01-11 13:00:00,499.25,659.0,785.0,0.0,316.0,94.0,23.0,0.0
254,2019-01-11 14:00:00,445.14,665.0,809.0,0.0,544.0,114.0,25.0,0.0
255,2019-01-11 15:00:00,441.94,659.0,806.0,0.0,567.0,100.0,26.0,0.0
256,2019-01-11 16:00:00,450.36,668.0,790.0,0.0,524.0,106.0,27.0,0.0
257,2019-01-11 17:00:00,434.59,671.0,803.0,0.0,606.0,110.0,27.0,0.0
258,2019-01-11 18:00:00,433.67,668.0,815.0,0.0,606.0,114.0,27.0,0.0
259,2019-01-11 19:00:00,451.32,662.0,814.0,0.0,522.0,101.0,26.0,0.0
260,2019-01-11 20:00:00,457.07,671.0,792.0,0.0,511.0,88.0,27.0,0.0
261,2019-01-11 21:00:00,451.07,670.0,768.0,0.0,521.0,103.0,29.0,0.0
262,2019-01-11 22:00:00,454.21,670.0,733.0,0.0,499.0,107.0,29.0,0.0
263,2019-01-11 23:00:00,466.28,676.0,810.0,0.0,440.0,121.0,28.0,0.0
264,2019-01-12 00:00:00,468.66,675.0,837.0,0.0,456.0,92.0,29.0,0.0
265,2019-01-12 01:00:00,448.26,679.0,857.0,0.0,545.0,112.0,27.0,0.0
266,2019-01-12 02:00:00,438.52,673.0,863.0,0.0,594.0,107.0,30.0,0.0
267,2019-01-12 03:00:00,452.19,671.0,866.0,0.0,527.0,102.0,28.0,0.0
268,2019-01-12 04:00:00,484.9,665.0,834.0,0.0,442.0,23.0,28.0,0.0
269,2019-01-12 05:00:00,492.75,664.0,814.0,0.0,406.0,23.0,30.0,0.0
270,2019-01-12 06:00:00,465.13,665.0,812.0,0.0,509.0,44.0,29.0,0.0
271,2019-01-12 07:00:00,461.71,665.0,815.0,0.0,532.0,38.0,28.0,0.0
272,2019-01-12 08:00:00,488.84,665.0,814.0,0.0,363.0,88.0,28.0,0.0
273,2019-01-12 09:00:00,492.77,666.0,820.0,0.0,373.0,61.0,28.0,0.0
274,2019-01-12 10:00:00,497.87,663.0,819.0,0.0,351.0,60.0,28.0,0.0
275,2019-01-12 11:00:00,507.14,664.0,821.0,0.0,307.0,67.0,29.0,0.0
276,2019-01-12 12:00:00,509.69,666.0,822.0,0.0,307.0,59.0,28.0,0.0
277,2019-01-12 13:00:00,509.65,666.0,822.0,0.0,312.0,55.0,27.0,0.0
278,2019-01-12 14:00:00,500.11,664.0,823.0,0.0,357.0,47.0,26.0,0.0
279,2019-01-12 15:00:00,505.6,666.0,814.0,0.0,330.0,53.0,27.0,0.0
280,2019-01-12 16:00:00,473.21,662.0,819.0,0.0,474.0,44.0,25.0,0.0
281,2019-01-12 17:00:00,469.62,664.0,822.0,0.0,489.0,45.0,27.0,0.0
282,2019-01-12 18:00:00,454.93,664.0,822.0,0.0,558.0,48.0,25.0,0.0
283,2019-01-12 19:00:00,467.49,662.0,804.0,0.0,503.0,38.0,27.0,0.0
284,2019-01-12 20:00:00,478.2,665.0,749.0,0.0,476.0,18.0,26.0,0.0
285,2019-01-12 21:00:00,498.55,665.0,788.0,0.0,405.0,8.0,23.0,0.0
286,2019-01-12 22:00:00,502.6,664.0,699.0,0.0,382.0,16.0,24.0,0.0
287,2019-01-12 23:00:00,496.2,664.0,700.0,0.0,387.0,35.0,25.0,0.0
288,2019-01-13 00:00:00,477.81,663.0,787.0,0.0,463.0,35.0,24.0,0.0
289,2019-01-13 01:00:00,468.71,665.0,798.0,0.0,513.0,26.0,25.0,0.0
290,2019-01-13 02:00:00,465.45,664.0,807.0,0.0,543.0,11.0,24.0,0.0
291,2019-01-13 03:00:00,475.72,664.0,813.0,0.0,487.0,20.0,25.0,0.0
292,2019-01-13 04:00:00,471.0,664.0,816.0,0.0,513.0,14.0,26.0,0.0
293,2019-01-13 05:00:00,470.53,665.0,816.0,0.0,494.0,37.0,26.0,0.0
294,2019-01-13 06:00:00,464.84,666.0,820.0,0.0,532.0,28.0,24.0,0.0
