,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,other
56,2019-01-03 08:00:00,396.38,575.0,956.0,0.0,432.0,44.0,27.0
57,2019-01-03 09:00:00,390.83,576.0,982.0,0.0,462.0,42.0,26.0
58,2019-01-03 10:00:00,400.72,577.0,966.0,0.0,394.0,61.0,27.0
59,2019-01-03 11:00:00,400.51,654.0,766.0,0.0,412.0,128.0,26.0
60,2019-01-03 12:00:00,435.18,661.0,766.0,0.0,258.0,129.0,26.0
61,2019-01-03 13:00:00,408.28,666.0,761.0,0.0,386.0,127.0,26.0
62,2019-01-03 14:00:00,381.28,662.0,770.0,0.0,535.0,113.0,26.0
63,2019-01-03 15:00:00,393.82,659.0,763.0,0.0,470.0,109.0,27.0
64,2019-01-03 16:00:00,377.4,661.0,753.0,0.0,574.0,96.0,28.0
65,2019-01-03 17:00:00,370.99,660.0,722.0,0.0,578.0,127.0,27.0
66,2019-01-03 18:00:00,365.69,660.0,755.0,0.0,612.0,124.0,27.0
67,2019-01-03 19:00:00,367.93,660.0,720.0,0.0,595.0,127.0,26.0
68,2019-01-03 20:00:00,355.8,656.0,689.0,0.0,643.0,147.0,28.0
69,2019-01-03 21:00:00,378.75,659.0,664.0,0.0,536.0,126.0,27.0
70,2019-01-03 22:00:00,385.84,659.0,616.0,0.0,525.0,102.0,27.0
71,2019-01-03 23:00:00,390.34,660.0,610.0,0.0,531.0,75.0,27.0
72,2019-01-04 00:00:00,382.34,657.0,652.0,0.0,487.0,155.0,28.0
73,2019-01-04 01:00:00,362.45,658.0,751.0,0.0,606.0,146.0,25.0
74,2019-01-04 02:00:00,355.67,663.0,785.0,0.0,599.0,203.0,27.0
75,2019-01-04 03:00:00,347.13,667.0,743.0,0.0,628.0,232.0,27.0
76,2019-01-04 04:00:00,351.93,664.0,778.0,0.0,631.0,196.0,27.0
77,2019-01-04 05:00:00,340.9,667.0,790.0,0.0,681.0,225.0,27.0
78,2019-01-04 06:00:00,329.72,670.0,727.0,0.0,728.0,253.0,24.0
79,2019-01-04 07:00:00,340.57,673.0,779.0,0.0,654.0,258.0,23.0
80,2019-01-04 08:00:00,352.93,663.0,776.0,0.0,551.0,267.0,25.0
81,2019-01-04 09:00:00,352.92,661.0,768.0,0.0,544.0,272.0,26.0
82,2019-01-04 10:00:00,362.69,662.0,694.0,0.0,464.0,291.0,27.0
83,2019-01-04 11:00:00,359.1,664.0,595.0,0.0,472.0,303.0,26.0
84,2019-01-04 12:00:00,360.8,659.0,565.0,0.0,526.0,233.0,26.0
85,2019-01-04 13:00:00,372.22,662.0,639.0,0.0,537.0,163.0,26.0
86,2019-01-04 14:00:00,356.8,642.0,773.0,0.0,575.0,195.0,26.0
87,2019-01-04 15:00:00,347.95,640.0,765.0,0.0,666.0,158.0,27.0
88,2019-01-04 16:00:00,347.62,638.0,784.0,0.0,652.0,173.0,27.0
89,2019-01-04 17:00:00,352.41,636.0,748.0,0.0,651.0,139.0,27.0
90,2019-01-04 18:00:00,365.13,636.0,769.0,0.0,575.0,138.0,26.0
91,2019-01-04 19:00:00,364.52,638.0,784.0,0.0,563.0,156.0,26.0
92,2019-01-04 20:00:00,369.55,637.0,784.0,0.0,532.0,157.0,27.0
93,2019-01-04 21:00:00,373.83,635.0,730.0,0.0,562.0,101.0,27.0
94,2019-01-04 22:00:00,380.45,635.0,685.0,0.0,612.0,17.0,28.0
95,2019-01-04 23:00:00,379.88,634.0,741.0,0.0,624.0,5.0,27.0
96,2019-01-05 00:00:00,377.0,636.0,742.0,0.0,635.0,11.0,26.0
97,2019-01-05 01:00:00,369.86,635.0,772.0,0.0,673.0,11.0,25.0
98,2019-01-05 02:00:00,366.21,643.0,793.0,0.0,712.0,3.0,27.0
99,2019-01-05 03:00:00,372.67,648.0,793.0,0.0,682.0,1.0,28.0
100,2019-01-05 04:00:00,363.42,640.0,745.0,0.0,726.0,1.0,26.0
101,2019-01-05 05:00:00,369.2,637.0,768.0,0.0,690.0,1.0,27.0
102,2019-01-05 06:00:00,359.84,640.0,770.0,0.0,747.0,2.0,26.0
103,2019-01-05 07:00:00,353.42,615.0,771.0,0.0,759.0,1.0,26.0
104,2019-01-05 08:00:00,363.59,640.0,769.0,0.0,726.0,1.0,27.0
105,2019-01-05 09:00:00,374.81,643.0,798.0,0.0,662.0,3.0,27.0
106,2019-01-05 10:00:00,405.16,642.0,802.0,0.0,495.0,9.0,27.0
107,2019-01-05 11:00:00,402.47,642.0,804.0,0.0,507.0,10.0,27.0
108,2019-01-05 12:00:00,382.56,571.0,806.0,0.0,520.0,30.0,26.0
109,2019-01-05 13:00:00,375.1,502.0,807.0,0.0,455.0,63.0,26.0
110,2019-01-05 14:00:00,368.98,492.0,807.0,0.0,396.0,141.0,24.0
111,2019-01-05 15:00:00,366.5,491.0,796.0,0.0,384.0,165.0,25.0
112,2019-01-05 16:00:00,358.53,490.0,807.0,0.0,398.0,191.0,24.0
113,2019-01-05 17:00:00,348.56,489.0,838.0,0.0,435.0,210.0,25.0
114,2019-01-05 18:00:00,317.79,489.0,836.0,0.0,662.0,176.0,25.0
115,2019-01-05 19:00:00,322.36,489.0,836.0,0.0,674.0,133.0,25.0
116,2019-01-05 20:00:00,319.88,489.0,830.0,0.0,723.0,99.0,24.0
117,2019-01-05 21:00:00,322.51,489.0,824.0,0.0,742.0,63.0,26.0
118,2019-01-05 22:00:00,321.46,490.0,825.0,0.0,725.0,87.0,24.0
119,2019-01-05 23:00:00,318.6,488.0,823.0,0.0,761.0,68.0,25.0
120,2019-01-06 00:00:00,322.48,488.0,822.0,0.0,750.0,52.0,24.0
121,2019-01-06 01:00:00,326.24,490.0,786.0,0.0,750.0,26.0,25.0
122,2019-01-06 02:00:00,340.53,490.0,788.0,0.0,663.0,26.0,25.0
123,2019-01-06 03:00:00,345.32,488.0,765.0,0.0,629.0,29.0,26.0
124,2019-01-06 04:00:00,350.57,487.0,750.0,0.0,601.0,26.0,26.0
125,2019-01-06 05:00:00,340.24,486.0,753.0,0.0,621.0,61.0,24.0
126,2019-01-06 06:00:00,346.61,487.0,727.0,0.0,613.0,34.0,26.0
127,2019-01-06 07:00:00,337.23,487.0,805.0,0.0,657.0,48.0,23.0
128,2019-01-06 08:00:00,348.58,500.0,732.0,0.0,646.0,6.0,26.0
129,2019-01-06 09:00:00,373.97,495.0,460.0,0.0,515.0,4.0,24.0
130,2019-01-06 10:00:00,373.09,499.0,410.0,0.0,435.0,91.0,22.0
131,2019-01-06 11:00:00,417.8,491.0,362.0,1.0,228.0,141.0,22.0
132,2019-01-06 12:00:00,325.02,371.0,407.0,1.0,277.0,293.0,22.0
133,2019-01-06 13:00:00,319.2,340.0,432.0,1.0,289.0,268.0,23.0
134,2019-01-06 14:00:00,393.91,496.0,414.0,1.0,314.0,132.0,22.0
135,2019-01-06 15:00:00,394.34,508.0,423.0,2.0,305.0,151.0,24.0
136,2019-01-06 16:00:00,392.71,506.0,459.0,2.0,303.0,154.0,22.0
137,2019-01-06 17:00:00,394.2,505.0,436.0,2.0,249.0,203.0,22.0
138,2019-01-06 18:00:00,336.72,506.0,478.0,2.0,465.0,235.0,23.0
139,2019-01-06 19:00:00,345.06,505.0,508.0,2.0,469.0,190.0,22.0
140,2019-01-06 20:00:00,366.26,510.0,532.0,2.0,491.0,76.0,23.0
141,2019-01-06 21:00:00,347.81,509.0,628.0,2.0,614.0,44.0,22.0
142,2019-01-06 22:00:00,341.78,512.0,752.0,2.0,611.0,93.0,22.0
143,2019-01-06 23:00:00,337.15,512.0,766.0,2.0,683.0,49.0,21.0
144,2019-01-07 00:00:00,337.48,511.0,758.0,2.0,679.0,49.0,21.0
145,2019-01-07 01:00:00,340.9,512.0,789.0,2.0,694.0,19.0,23.0
146,2019-01-07 02:00:00,336.69,511.0,793.0,2.0,694.0,45.0,25.0
147,2019-01-07 03:00:00,338.95,510.0,733.0,1.0,679.0,40.0,26.0
148,2019-01-07 04:00:00,346.08,513.0,768.0,1.0,659.0,25.0,26.0
149,2019-01-07 05:00:00,351.93,513.0,750.0,1.0,612.0,38.0,26.0
150,2019-01-07 06:00:00,362.86,514.0,668.0,1.0,561.0,30.0,26.0
151,2019-01-07 07:00:00,342.26,513.0,592.0,1.0,592.0,100.0,26.0
152,2019-01-07 08:00:00,317.14,429.0,572.0,1.0,563.0,152.0,25.0
153,2019-01-07 09:00:00,310.38,419.0,415.0,1.0,420.0,290.0,27.0
154,2019-01-07 10:00:00,302.92,417.0,411.0,1.0,424.0,319.0,25.0
155,2019-01-07 11:00:00,313.85,421.0,457.0,1.0,374.0,329.0,27.0
156,2019-01-07 12:00:00,341.82,501.0,471.0,1.0,341.0,328.0,25.0
157,2019-01-07 13:00:00,350.28,510.0,473.0,1.0,321.0,319.0,26.0
158,2019-01-07 14:00:00,316.92,507.0,477.0,1.0,489.0,322.0,27.0
159,2019-01-07 15:00:00,324.96,508.0,470.0,1.0,441.0,326.0,28.0
160,2019-01-07 16:00:00,304.24,505.0,528.0,1.0,566.0,329.0,27.0
161,2019-01-07 17:00:00,297.28,510.0,529.0,2.0,628.0,324.0,30.0
162,2019-01-07 18:00:00,306.7,502.0,498.0,2.0,618.0,251.0,27.0
163,2019-01-07 19:00:00,323.02,505.0,442.0,2.0,580.0,189.0,27.0
164,2019-01-07 20:00:00,353.48,507.0,400.0,2.0,490.0,129.0,27.0
165,2019-01-07 21:00:00,360.33,503.0,479.0,1.0,507.0,80.0,27.0
166,2019-01-07 22:00:00,358.91,505.0,498.0,0.0,516.0,80.0,27.0
167,2019-01-07 23:00:00,359.62,517.0,597.0,0.0,518.0,91.0,27.0
168,2019-01-08 00:00:00,356.12,506.0,655.0,0.0,529.0,87.0,27.0
169,2019-01-08 01:00:00,342.53,531.0,788.0,0.0,673.0,55.0,26.0
170,2019-01-08 02:00:00,341.61,567.0,940.0,0.0,711.0,80.0,27.0
171,2019-01-08 03:00:00,353.44,611.0,965.0,0.0,699.0,66.0,27.0
172,2019-01-08 04:00:00,368.7,663.0,886.0,0.0,657.0,66.0,29.0
173,2019-01-08 05:00:00,381.46,666.0,952.0,0.0,624.0,22.0,27.0
174,2019-01-08 06:00:00,394.24,662.0,855.0,0.0,573.0,1.0,27.0
175,2019-01-08 07:00:00,390.45,660.0,820.0,0.0,589.0,5.0,26.0
176,2019-01-08 08:00:00,397.89,662.0,820.0,0.0,534.0,23.0,27.0
177,2019-01-08 09:00:00,407.53,663.0,820.0,0.0,432.0,77.0,27.0
178,2019-01-08 10:00:00,413.74,660.0,803.0,0.0,391.0,87.0,27.0
179,2019-01-08 11:00:00,401.15,660.0,800.0,0.0,396.0,144.0,27.0
180,2019-01-08 12:00:00,382.68,658.0,796.0,0.0,480.0,156.0,27.0
181,2019-01-08 13:00:00,382.83,661.0,784.0,0.0,462.0,176.0,26.0
182,2019-01-08 14:00:00,355.88,659.0,808.0,0.0,560.0,237.0,27.0
183,2019-01-08 15:00:00,337.38,655.0,698.0,0.0,628.0,279.0,27.0
184,2019-01-08 16:00:00,329.96,648.0,772.0,0.0,705.0,254.0,28.0
185,2019-01-08 17:00:00,340.37,654.0,779.0,0.0,663.0,229.0,26.0
186,2019-01-08 18:00:00,333.24,653.0,672.0,0.0,668.0,262.0,27.0
187,2019-01-08 19:00:00,335.79,653.0,800.0,0.0,688.0,237.0,26.0
188,2019-01-08 20:00:00,331.69,653.0,788.0,0.0,723.0,231.0,27.0
189,2019-01-08 21:00:00,333.75,653.0,776.0,1.0,726.0,212.0,27.0
190,2019-01-08 22:00:00,332.0,654.0,772.0,0.0,709.0,243.0,28.0
191,2019-01-08 23:00:00,348.38,660.0,767.0,0.0,605.0,240.0,27.0
192,2019-01-09 00:00:00,354.83,661.0,797.0,0.0,581.0,224.0,26.0
193,2019-01-09 01:00:00,340.32,660.0,858.0,0.0,693.0,213.0,25.0
194,2019-01-09 02:00:00,340.57,655.0,888.0,0.0,697.0,205.0,27.0
195,2019-01-09 03:00:00,343.71,655.0,874.0,0.0,695.0,184.0,28.0
196,2019-01-09 04:00:00,353.31,655.0,912.0,0.0,662.0,152.0,27.0
197,2019-01-09 05:00:00,360.72,614.0,929.0,0.0,583.0,136.0,26.0
198,2019-01-09 06:00:00,356.79,589.0,860.0,0.0,562.0,152.0,27.0
199,2019-01-09 07:00:00,344.47,518.0,860.0,0.0,553.0,153.0,26.0
200,2019-01-09 08:00:00,332.89,474.0,780.0,0.0,546.0,168.0,26.0
201,2019-01-09 09:00:00,346.15,479.0,776.0,0.0,509.0,135.0,27.0
202,2019-01-09 10:00:00,352.38,477.0,776.0,0.0,505.0,102.0,26.0
203,2019-01-09 11:00:00,368.22,478.0,794.0,0.0,431.0,96.0,26.0
204,2019-01-09 12:00:00,370.76,477.0,802.0,0.0,437.0,77.0,27.0
205,2019-01-09 13:00:00,369.94,478.0,809.0,0.0,466.0,52.0,25.0
206,2019-01-09 14:00:00,345.11,479.0,802.0,0.0,623.0,28.0,26.0
207,2019-01-09 15:00:00,344.94,480.0,804.0,0.0,633.0,21.0,27.0
208,2019-01-09 16:00:00,346.06,480.0,809.0,0.0,637.0,11.0,27.0
209,2019-01-09 17:00:00,342.25,480.0,811.0,0.0,661.0,9.0,27.0
210,2019-01-09 18:00:00,361.65,480.0,838.0,0.0,562.0,2.0,27.0
211,2019-01-09 19:00:00,348.96,479.0,839.0,0.0,630.0,1.0,25.0
212,2019-01-09 20:00:00,345.48,478.0,839.0,0.0,650.0,1.0,27.0
213,2019-01-09 21:00:00,347.01,478.0,836.0,0.0,641.0,1.0,27.0
214,2019-01-09 22:00:00,344.34,478.0,835.0,0.0,657.0,1.0,28.0
215,2019-01-09 23:00:00,351.82,479.0,835.0,0.0,614.0,2.0,27.0
216,2019-01-10 00:00:00,356.8,480.0,840.0,0.0,588.0,2.0,27.0
217,2019-01-10 01:00:00,344.24,478.0,881.0,0.0,658.0,2.0,25.0
218,2019-01-10 02:00:00,335.65,478.0,881.0,0.0,712.0,1.0,26.0
219,2019-01-10 03:00:00,335.23,478.0,846.0,0.0,711.0,1.0,26.0
220,2019-01-10 04:00:00,335.03,478.0,878.0,0.0,693.0,25.0,28.0
221,2019-01-10 05:00:00,342.07,478.0,840.0,0.0,605.0,66.0,27.0
222,2019-01-10 06:00:00,342.33,477.0,837.0,0.0,569.0,99.0,27.0
223,2019-01-10 07:00:00,338.43,505.0,840.0,0.0,573.0,154.0,28.0
224,2019-01-10 08:00:00,337.71,507.0,837.0,0.0,537.0,196.0,27.0
225,2019-01-10 09:00:00,354.79,524.0,765.0,0.0,462.0,186.0,27.0
226,2019-01-10 10:00:00,365.72,576.0,732.0,0.0,489.0,156.0,27.0
227,2019-01-10 11:00:00,379.97,625.0,760.0,0.0,493.0,126.0,27.0
228,2019-01-10 12:00:00,390.95,626.0,777.0,0.0,388.0,174.0,27.0
229,2019-01-10 13:00:00,395.18,627.0,772.0,0.0,369.0,172.0,25.0
230,2019-01-10 14:00:00,394.68,626.0,796.0,0.0,422.0,120.0,27.0
231,2019-01-10 15:00:00,392.55,620.0,755.0,0.0,483.0,67.0,28.0
232,2019-01-10 16:00:00,378.92,645.0,772.0,0.0,581.0,64.0,28.0
233,2019-01-10 17:00:00,381.02,651.0,770.0,0.0,574.0,65.0,27.0
234,2019-01-10 18:00:00,382.6,648.0,767.0,0.0,581.0,46.0,26.0
235,2019-01-10 19:00:00,395.11,646.0,706.0,0.0,563.0,1.0,27.0
236,2019-01-10 20:00:00,390.87,644.0,672.0,0.0,553.0,32.0,27.0
237,2019-01-10 21:00:00,392.44,646.0,675.0,0.0,555.0,24.0,27.0
238,2019-01-10 22:00:00,393.08,658.0,727.0,0.0,559.0,25.0,27.0
239,2019-01-10 23:00:00,389.84,656.0,721.0,0.0,561.0,38.0,27.0
240,2019-01-11 00:00:00,405.9,662.0,816.0,0.0,504.0,13.0,28.0
241,2019-01-11 01:00:00,385.52,662.0,903.0,0.0,613.0,6.0,25.0
242,2019-01-11 02:00:00,380.76,661.0,1030.0,0.0,642.0,1.0,27.0
243,2019-01-11 03:00:00,384.77,662.0,1053.0,0.0,619.0,0.0,28.0
244,2019-01-11 04:00:00,391.74,664.0,1052.0,0.0,577.0,1.0,26.0
245,2019-01-11 05:00:00,396.56,656.0,1006.0,0.0,545.0,1.0,27.0
246,2019-01-11 06:00:00,381.41,662.0,862.0,0.0,643.0,2.0,27.0
247,2019-01-11 07:00:00,395.71,663.0,856.0,0.0,563.0,4.0,27.0
248,2019-01-11 08:00:00,389.89,661.0,780.0,0.0,592.0,8.0,26.0
249,2019-01-11 09:00:00,404.02,659.0,773.0,0.0,523.0,4.0,27.0
250,2019-01-11 10:00:00,428.38,658.0,770.0,0.0,396.0,17.0,25.0
251,2019-01-11 11:00:00,413.9,660.0,779.0,0.0,442.0,37.0,25.0
252,2019-01-11 12:00:00,419.58,661.0,778.0,0.0,381.0,73.0,26.0
253,2019-01-11 13:00:00,428.62,659.0,785.0,0.0,316.0,94.0,23.0
254,2019-01-11 14:00:00,379.74,665.0,809.0,0.0,544.0,114.0,25.0
255,2019-01-11 15:00:00,377.21,659.0,806.0,0.0,567.0,100.0,26.0
256,2019-01-11 16:00:00,385.58,668.0,790.0,0.0,524.0,106.0,27.0
257,2019-01-11 17:00:00,371.04,671.0,803.0,0.0,606.0,110.0,27.0
258,2019-01-11 18:00:00,369.85,668.0,815.0,0.0,606.0,114.0,27.0
259,2019-01-11 19:00:00,385.53,662.0,814.0,0.0,522.0,101.0,26.0
260,2019-01-11 20:00:00,391.83,671.0,792.0,0.0,511.0,88.0,27.0
261,2019-01-11 21:00:00,387.39,670.0,768.0,0.0,521.0,103.0,29.0
262,2019-01-11 22:00:00,391.11,670.0,733.0,0.0,499.0,107.0,29.0
263,2019-01-11 23:00:00,399.79,676.0,810.0,0.0,440.0,121.0,28.0
264,2019-01-12 00:00:00,401.8,675.0,837.0,0.0,456.0,92.0,29.0
265,2019-01-12 01:00:00,382.28,679.0,857.0,0.0,545.0,112.0,27.0
266,2019-01-12 02:00:00,374.08,673.0,863.0,0.0,594.0,107.0,30.0
267,2019-01-12 03:00:00,385.82,671.0,866.0,0.0,527.0,102.0,28.0
268,2019-01-12 04:00:00,416.71,665.0,834.0,0.0,442.0,23.0,28.0
269,2019-01-12 05:00:00,424.92,664.0,814.0,0.0,406.0,23.0,30.0
270,2019-01-12 06:00:00,399.47,665.0,812.0,0.0,509.0,44.0,29.0
271,2019-01-12 07:00:00,396.08,665.0,815.0,0.0,532.0,38.0,28.0
272,2019-01-12 08:00:00,420.16,665.0,814.0,0.0,363.0,88.0,28.0
273,2019-01-12 09:00:00,423.85,666.0,820.0,0.0,373.0,61.0,28.0
274,2019-01-12 10:00:00,428.43,663.0,819.0,0.0,351.0,60.0,28.0
275,2019-01-12 11:00:00,437.02,664.0,821.0,0.0,307.0,67.0,29.0
276,2019-01-12 12:00:00,439.11,666.0,822.0,0.0,307.0,59.0,28.0
277,2019-01-12 13:00:00,438.8,666.0,822.0,0.0,312.0,55.0,27.0
278,2019-01-12 14:00:00,429.89,664.0,823.0,0.0,357.0,47.0,26.0
279,2019-01-12 15:00:00,435.38,666.0,814.0,0.0,330.0,53.0,27.0
280,2019-01-12 16:00:00,405.4,662.0,819.0,0.0,474.0,44.0,25.0
281,2019-01-12 17:00:00,402.69,664.0,822.0,0.0,489.0,45.0,27.0
282,2019-01-12 18:00:00,388.83,664.0,822.0,0.0,558.0,48.0,25.0
283,2019-01-12 19:00:00,401.24,662.0,804.0,0.0,503.0,38.0,27.0
284,2019-01-12 20:00:00,412.35,665.0,749.0,0.0,476.0,18.0,26.0
285,2019-01-12 21:00:00,428.9,665.0,788.0,0.0,405.0,8.0,23.0
286,2019-01-12 22:00:00,435.33,664.0,699.0,0.0,382.0,16.0,24.0
287,2019-01-12 23:00:00,429.61,664.0,700.0,0.0,387.0,35.0,25.0
288,2019-01-13 00:00:00,410.18,663.0,787.0,0.0,463.0,35.0,24.0
289,2019-01-13 01:00:00,402.09,665.0,798.0,0.0,513.0,26.0,25.0
290,2019-01-13 02:00:00,398.75,664.0,807.0,0.0,543.0,11.0,24.0
291,2019-01-13 03:00:00,408.08,664.0,813.0,0.0,487.0,20.0,25.0
292,2019-01-13 04:00:00,404.09,664.0,816.0,0.0,513.0,14.0,26.0
293,2019-01-13 05:00:00,403.47,665.0,816.0,0.0,494.0,37.0,26.0
294,2019-01-13 06:00:00,397.76,666.0,820.0,0.0,532.0,28.0,24.0
295,2019-01-13 07:00:00,384.39,663.0,822.0,0.0,597.0,32.0,24.0
296,2019-01-13 08:00:00,415.81,663.0,824.0,0.0,437.0,31.0,26.0
297,2019-01-13 09:00:00,420.57,662.0,824.0,0.0,408.0,36.0,24.0
298,2019-01-13 10:00:00,444.77,664.0,823.0,0.0,303.0,36.0,23.0
299,2019-01-13 11:00:00,434.55,662.0,825.0,0.0,346.0,35.0,24.0
300,2019-01-13 12:00:00,445.38,663.0,825.0,0.0,309.0,27.0,25.0
301,2019-01-13 13:00:00,443.2,662.0,823.0,0.0,325.0,20.0,26.0
302,2019-01-13 14:00:00,446.96,663.0,870.0,0.0,299.0,23.0,26.0
303,2019-01-13 15:00:00,426.7,663.0,915.0,0.0,377.0,28.0,25.0
304,2019-01-13 16:00:00,413.64,662.0,958.0,0.0,427.0,36.0,25.0
305,2019-01-13 17:00:00,397.75,666.0,1050.0,0.0,509.0,35.0,24.0
306,2019-01-13 18:00:00,393.9,665.0,1049.0,0.0,542.0,23.0,23.0
307,2019-01-13 19:00:00,397.58,666.0,1030.0,0.0,527.0,18.0,21.0
308,2019-01-13 20:00:00,395.96,666.0,1026.0,0.0,544.0,11.0,22.0
309,2019-01-13 21:00:00,400.79,663.0,1033.0,0.0,514.0,10.0,21.0
310,2019-01-13 22:00:00,398.8,663.0,1055.0,0.0,524.0,10.0,22.0
311,2019-01-13 23:00:00,392.85,664.0,1071.0,0.0,552.0,16.0,21.0
312,2019-01-14 00:00:00,391.56,666.0,1089.0,0.0,558.0,19.0,22.0
313,2019-01-14 01:00:00,374.76,667.0,1092.0,0.0,663.0,20.0,21.0
314,2019-01-14 02:00:00,367.54,668.0,1092.0,0.0,709.0,24.0,22.0
315,2019-01-14 03:00:00,365.09,665.0,1085.0,0.0,722.0,24.0,21.0
316,2019-01-14 04:00:00,370.09,666.0,1098.0,0.0,694.0,19.0,21.0
317,2019-01-14 05:00:00,370.52,664.0,1103.0,0.0,696.0,12.0,21.0
318,2019-01-14 06:00:00,390.68,666.0,1095.0,0.0,567.0,15.0,22.0
319,2019-01-14 07:00:00,394.87,666.0,1086.0,0.0,538.0,19.0,21.0
320,2019-01-14 08:00:00,401.56,666.0,1043.0,0.0,505.0,17.0,22.0
321,2019-01-14 09:00:00,397.59,662.0,1049.0,0.0,525.0,15.0,21.0
