,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
23,2019-01-01 23:00:00,386.28,11323.0,3705.0,0.0,16.0,694.0
24,2019-01-02 00:00:00,387.22,11596.0,3704.0,0.0,0.0,633.0
25,2019-01-02 01:00:00,382.28,10928.0,3706.0,0.0,1.0,615.0
26,2019-01-02 02:00:00,375.6,10119.0,3704.0,0.0,2.0,585.0
27,2019-01-02 03:00:00,366.58,9201.0,3702.0,0.0,4.0,535.0
28,2019-01-02 04:00:00,356.03,8174.0,3704.0,0.0,1.0,522.0
29,2019-01-02 05:00:00,341.98,7031.0,3705.0,0.0,0.0,508.0
30,2019-01-02 06:00:00,326.42,5926.0,3707.0,0.0,0.0,525.0
31,2019-01-02 07:00:00,318.8,5370.0,3706.0,0.0,0.0,571.0
32,2019-01-02 08:00:00,309.77,4912.0,3711.0,0.0,0.0,563.0
33,2019-01-02 09:00:00,304.57,4676.0,3711.0,0.0,0.0,553.0
34,2019-01-02 10:00:00,303.44,4641.0,3711.0,0.0,0.0,544.0
35,2019-01-02 11:00:00,310.85,5105.0,3710.0,0.0,0.0,499.0
36,2019-01-02 12:00:00,328.93,6093.0,3709.0,0.0,0.0,523.0
37,2019-01-02 13:00:00,339.85,6854.0,3713.0,0.0,24.0,542.0
38,2019-01-02 14:00:00,345.9,7834.0,3711.0,0.0,241.0,516.0
39,2019-01-02 15:00:00,350.79,8874.0,3713.0,0.0,503.0,505.0
40,2019-01-02 16:00:00,355.08,9692.0,3709.0,0.0,723.0,548.0
41,2019-01-02 17:00:00,364.26,10665.0,3711.0,0.0,737.0,600.0
42,2019-01-02 18:00:00,370.82,11392.0,3708.0,0.0,710.0,620.0
43,2019-01-02 19:00:00,373.95,11888.0,3710.0,0.0,762.0,656.0
44,2019-01-02 20:00:00,377.91,12280.0,3705.0,0.0,721.0,681.0
45,2019-01-02 21:00:00,383.79,12562.0,3705.0,0.0,521.0,695.0
46,2019-01-02 22:00:00,390.6,12599.0,3704.0,0.0,206.0,715.0
47,2019-01-02 23:00:00,393.15,12259.0,3705.0,0.0,23.0,759.0
48,2019-01-03 00:00:00,394.09,12431.0,3699.0,0.0,2.0,725.0
49,2019-01-03 01:00:00,388.92,11737.0,3705.0,0.0,4.0,680.0
50,2019-01-03 02:00:00,382.42,10888.0,3697.0,0.0,4.0,628.0
51,2019-01-03 03:00:00,375.23,9984.0,3702.0,0.0,2.0,614.0
52,2019-01-03 04:00:00,367.2,8993.0,3706.0,0.0,0.0,637.0
53,2019-01-03 05:00:00,353.22,7815.0,3707.0,0.0,0.0,565.0
54,2019-01-03 06:00:00,340.16,6773.0,3709.0,0.0,0.0,562.0
55,2019-01-03 07:00:00,328.64,6026.0,3710.0,0.0,0.0,545.0
56,2019-01-03 08:00:00,320.59,5575.0,3711.0,0.0,0.0,529.0
57,2019-01-03 09:00:00,316.26,5359.0,3711.0,0.0,0.0,516.0
58,2019-01-03 10:00:00,317.86,5345.0,3713.0,0.0,0.0,564.0
59,2019-01-03 11:00:00,325.05,5763.0,3712.0,0.0,0.0,564.0
60,2019-01-03 12:00:00,337.86,6648.0,3714.0,0.0,0.0,549.0
61,2019-01-03 13:00:00,345.66,7396.0,3714.0,0.0,22.0,503.0
62,2019-01-03 14:00:00,353.85,8374.0,3715.0,0.0,139.0,499.0
63,2019-01-03 15:00:00,358.6,9321.0,3715.0,0.0,370.0,524.0
64,2019-01-03 16:00:00,366.56,10276.0,3713.0,0.0,446.0,574.0
65,2019-01-03 17:00:00,373.1,11104.0,3710.0,0.0,506.0,635.0
66,2019-01-03 18:00:00,376.09,11691.0,3708.0,0.0,566.0,635.0
67,2019-01-03 19:00:00,380.57,12200.0,3708.0,0.0,516.0,641.0
68,2019-01-03 20:00:00,382.63,12435.0,3700.0,0.0,529.0,677.0
69,2019-01-03 21:00:00,384.97,12396.0,3699.0,0.0,413.0,692.0
70,2019-01-03 22:00:00,390.0,12358.0,3699.0,0.0,169.0,712.0
71,2019-01-03 23:00:00,393.46,12171.0,3697.0,0.0,27.0,798.0
72,2019-01-04 00:00:00,395.9,12553.0,3697.0,0.0,2.0,785.0
73,2019-01-04 01:00:00,390.44,11898.0,3698.0,0.0,0.0,694.0
74,2019-01-04 02:00:00,383.37,11016.0,3696.0,0.0,0.0,625.0
75,2019-01-04 03:00:00,375.73,10046.0,3698.0,0.0,0.0,608.0
76,2019-01-04 04:00:00,367.41,9040.0,3701.0,0.0,0.0,623.0
77,2019-01-04 05:00:00,353.04,7711.0,3704.0,0.0,0.0,597.0
78,2019-01-04 06:00:00,339.25,6712.0,3705.0,0.0,0.0,556.0
79,2019-01-04 07:00:00,326.0,5871.0,3706.0,0.0,0.0,537.0
80,2019-01-04 08:00:00,318.19,5425.0,3705.0,0.0,0.0,530.0
81,2019-01-04 09:00:00,310.2,5220.0,3712.0,0.0,0.0,432.0
82,2019-01-04 10:00:00,311.19,5198.0,3707.0,0.0,0.0,462.0
83,2019-01-04 11:00:00,320.45,5695.0,3710.0,0.0,0.0,471.0
84,2019-01-04 12:00:00,334.44,6508.0,3709.0,0.0,0.0,502.0
85,2019-01-04 13:00:00,346.43,7416.0,3709.0,0.0,7.0,503.0
86,2019-01-04 14:00:00,354.0,8336.0,3710.0,0.0,127.0,504.0
87,2019-01-04 15:00:00,359.68,9416.0,3710.0,0.0,351.0,509.0
88,2019-01-04 16:00:00,362.64,10364.0,3710.0,0.0,627.0,534.0
89,2019-01-04 17:00:00,366.33,11075.0,3710.0,0.0,759.0,566.0
90,2019-01-04 18:00:00,371.2,11718.0,3709.0,0.0,767.0,579.0
91,2019-01-04 19:00:00,375.82,12204.0,3711.0,0.0,709.0,590.0
92,2019-01-04 20:00:00,381.68,12633.0,3710.0,0.0,529.0,569.0
93,2019-01-04 21:00:00,385.83,12780.0,3709.0,0.0,354.0,560.0
94,2019-01-04 22:00:00,390.81,12568.0,3710.0,0.0,112.0,639.0
95,2019-01-04 23:00:00,390.13,12277.0,3706.0,0.0,12.0,579.0
96,2019-01-05 00:00:00,389.65,12197.0,3709.0,0.0,3.0,573.0
97,2019-01-05 01:00:00,384.49,11283.0,3706.0,0.0,1.0,603.0
98,2019-01-05 02:00:00,376.05,10340.0,3709.0,0.0,0.0,531.0
99,2019-01-05 03:00:00,368.46,9613.0,3711.0,0.0,0.0,466.0
100,2019-01-05 04:00:00,360.71,8781.0,3711.0,0.0,0.0,468.0
101,2019-01-05 05:00:00,349.54,7700.0,3713.0,0.0,0.0,490.0
102,2019-01-05 06:00:00,335.87,6757.0,3708.0,0.0,0.0,438.0
103,2019-01-05 07:00:00,324.98,6075.0,3711.0,0.0,0.0,424.0
104,2019-01-05 08:00:00,315.68,5565.0,3712.0,0.0,0.0,409.0
105,2019-01-05 09:00:00,311.66,5258.0,3711.0,0.0,0.0,449.0
106,2019-01-05 10:00:00,311.38,5169.0,3711.0,0.0,0.0,483.0
107,2019-01-05 11:00:00,314.67,5283.0,3712.0,0.0,0.0,512.0
108,2019-01-05 12:00:00,323.26,5636.0,3715.0,0.0,0.0,575.0
109,2019-01-05 13:00:00,331.83,6092.0,3715.0,0.0,14.0,621.0
110,2019-01-05 14:00:00,339.99,6907.0,3715.0,0.0,170.0,646.0
111,2019-01-05 15:00:00,341.06,7437.0,3714.0,0.0,473.0,709.0
112,2019-01-05 16:00:00,342.54,7984.0,3710.0,0.0,668.0,693.0
113,2019-01-05 17:00:00,346.3,8634.0,3713.0,0.0,645.0,551.0
114,2019-01-05 18:00:00,347.26,8608.0,3709.0,0.0,663.0,610.0
115,2019-01-05 19:00:00,347.41,8648.0,3710.0,0.0,751.0,676.0
116,2019-01-05 20:00:00,348.11,8774.0,3707.0,0.0,821.0,710.0
117,2019-01-05 21:00:00,356.25,8958.0,3712.0,0.0,613.0,787.0
118,2019-01-05 22:00:00,366.79,9044.0,3709.0,0.0,260.0,856.0
119,2019-01-05 23:00:00,369.2,9205.0,3709.0,0.0,35.0,678.0
120,2019-01-06 00:00:00,373.82,9530.0,3701.0,0.0,0.0,711.0
121,2019-01-06 01:00:00,370.29,8918.0,3712.0,0.0,0.0,796.0
122,2019-01-06 02:00:00,360.79,8203.0,3709.0,0.0,4.0,693.0
123,2019-01-06 03:00:00,349.74,7684.0,3711.0,0.0,3.0,504.0
124,2019-01-06 04:00:00,337.67,6855.0,3714.0,0.0,1.0,457.0
125,2019-01-06 05:00:00,319.54,5699.0,3712.0,0.0,1.0,448.0
126,2019-01-06 06:00:00,306.94,5066.0,3712.0,0.0,0.0,426.0
127,2019-01-06 07:00:00,297.35,4592.0,3714.0,0.0,0.0,435.0
128,2019-01-06 08:00:00,288.88,4232.0,3714.0,0.0,0.0,431.0
129,2019-01-06 09:00:00,286.15,4048.0,3715.0,0.0,0.0,467.0
130,2019-01-06 10:00:00,287.13,4018.0,3716.0,0.0,0.0,502.0
131,2019-01-06 11:00:00,296.23,4259.0,3716.0,0.0,0.0,572.0
132,2019-01-06 12:00:00,310.93,4766.0,3718.0,0.0,0.0,663.0
133,2019-01-06 13:00:00,323.99,5515.0,3718.0,0.0,35.0,676.0
134,2019-01-06 14:00:00,329.8,6273.0,3717.0,0.0,313.0,717.0
135,2019-01-06 15:00:00,328.69,6616.0,3722.0,0.0,628.0,780.0
136,2019-01-06 16:00:00,330.71,6535.0,3721.0,0.0,842.0,1044.0
137,2019-01-06 17:00:00,329.8,6663.0,3723.0,0.0,904.0,1008.0
138,2019-01-06 18:00:00,333.15,6931.0,3720.0,0.0,910.0,1008.0
139,2019-01-06 19:00:00,335.29,7139.0,3717.0,0.0,905.0,987.0
140,2019-01-06 20:00:00,336.11,7424.0,3717.0,0.0,875.0,871.0
141,2019-01-06 21:00:00,342.96,7658.0,3717.0,0.0,680.0,859.0
142,2019-01-06 22:00:00,358.94,8098.0,3715.0,0.0,254.0,901.0
143,2019-01-06 23:00:00,364.48,8594.0,3717.0,0.0,41.0,729.0
144,2019-01-07 00:00:00,370.93,9178.0,3715.0,0.0,4.0,735.0
145,2019-01-07 01:00:00,367.7,8740.0,3718.0,0.0,4.0,767.0
146,2019-01-07 02:00:00,361.9,8130.0,3716.0,0.0,4.0,769.0
147,2019-01-07 03:00:00,351.32,7523.0,3718.0,0.0,1.0,627.0
148,2019-01-07 04:00:00,338.09,6697.0,3719.0,0.0,0.0,540.0
149,2019-01-07 05:00:00,322.41,5673.0,3716.0,0.0,0.0,537.0
150,2019-01-07 06:00:00,305.89,4853.0,3712.0,0.0,0.0,501.0
151,2019-01-07 07:00:00,294.53,4335.0,3711.0,0.0,0.0,496.0
152,2019-01-07 08:00:00,290.62,4137.0,3717.0,0.0,0.0,515.0
153,2019-01-07 09:00:00,291.19,4085.0,3720.0,0.0,0.0,554.0
154,2019-01-07 10:00:00,301.29,4339.0,3722.0,0.0,0.0,647.0
155,2019-01-07 11:00:00,319.58,5007.0,3723.0,0.0,0.0,767.0
156,2019-01-07 12:00:00,341.4,6296.0,3721.0,0.0,0.0,809.0
157,2019-01-07 13:00:00,352.67,7341.0,3723.0,0.0,26.0,772.0
158,2019-01-07 14:00:00,348.8,7664.0,3724.0,0.0,275.0,728.0
159,2019-01-07 15:00:00,344.67,7732.0,3723.0,0.0,582.0,814.0
160,2019-01-07 16:00:00,342.99,7992.0,3724.0,0.0,777.0,810.0
161,2019-01-07 17:00:00,346.15,8304.0,3727.0,0.0,791.0,817.0
162,2019-01-07 18:00:00,350.88,8698.0,3722.0,0.0,788.0,837.0
163,2019-01-07 19:00:00,353.53,8918.0,3720.0,0.0,762.0,833.0
164,2019-01-07 20:00:00,356.63,9258.0,3719.0,0.0,776.0,841.0
165,2019-01-07 21:00:00,362.56,9498.0,3718.0,0.0,621.0,860.0
166,2019-01-07 22:00:00,373.63,9738.0,3717.0,0.0,247.0,895.0
167,2019-01-07 23:00:00,380.67,9813.0,3719.0,0.0,37.0,973.0
168,2019-01-08 00:00:00,385.61,10422.0,3714.0,0.0,0.0,953.0
169,2019-01-08 01:00:00,381.97,9981.0,3720.0,0.0,1.0,938.0
170,2019-01-08 02:00:00,374.27,9190.0,3720.0,0.0,4.0,876.0
171,2019-01-08 03:00:00,360.33,8266.0,3720.0,0.0,2.0,661.0
172,2019-01-08 04:00:00,345.45,7418.0,3719.0,0.0,2.0,475.0
173,2019-01-08 05:00:00,327.14,6244.0,3719.0,0.0,0.0,416.0
174,2019-01-08 06:00:00,311.18,5225.0,3722.0,0.0,0.0,461.0
175,2019-01-08 07:00:00,296.1,4544.0,3724.0,0.0,0.0,438.0
176,2019-01-08 08:00:00,287.64,4206.0,3722.0,0.0,0.0,424.0
177,2019-01-08 09:00:00,287.07,4088.0,3720.0,0.0,0.0,469.0
178,2019-01-08 10:00:00,293.27,4209.0,3722.0,0.0,0.0,538.0
179,2019-01-08 11:00:00,305.4,4757.0,3722.0,0.0,0.0,542.0
180,2019-01-08 12:00:00,331.82,6239.0,3720.0,0.0,0.0,551.0
181,2019-01-08 13:00:00,342.82,7039.0,3722.0,0.0,29.0,571.0
182,2019-01-08 14:00:00,340.86,7427.0,3719.0,0.0,279.0,551.0
183,2019-01-08 15:00:00,337.67,7812.0,3721.0,0.0,568.0,519.0
184,2019-01-08 16:00:00,339.04,8307.0,3720.0,0.0,741.0,500.0
185,2019-01-08 17:00:00,342.82,8750.0,3720.0,0.0,793.0,501.0
186,2019-01-08 18:00:00,348.71,9275.0,3718.0,0.0,778.0,506.0
187,2019-01-08 19:00:00,353.77,9702.0,3714.0,0.0,736.0,505.0
188,2019-01-08 20:00:00,357.71,10064.0,3712.0,0.0,713.0,511.0
189,2019-01-08 21:00:00,362.42,10245.0,3709.0,0.0,589.0,532.0
190,2019-01-08 22:00:00,371.73,10430.0,3712.0,0.0,251.0,560.0
191,2019-01-08 23:00:00,379.33,10405.0,3713.0,0.0,36.0,700.0
192,2019-01-09 00:00:00,385.21,10785.0,3717.0,0.0,5.0,822.0
193,2019-01-09 01:00:00,383.71,10251.0,3718.0,0.0,3.0,928.0
194,2019-01-09 02:00:00,375.12,9476.0,3719.0,0.0,4.0,810.0
195,2019-01-09 03:00:00,360.61,8637.0,3711.0,0.0,2.0,521.0
196,2019-01-09 04:00:00,347.84,7449.0,3711.0,0.0,1.0,533.0
197,2019-01-09 05:00:00,330.43,6194.0,3711.0,0.0,0.0,523.0
198,2019-01-09 06:00:00,312.41,5122.0,3713.0,0.0,0.0,531.0
199,2019-01-09 07:00:00,298.77,4482.0,3712.0,0.0,0.0,517.0
200,2019-01-09 08:00:00,292.75,4205.0,3713.0,0.0,0.0,523.0
201,2019-01-09 09:00:00,290.32,4064.0,3715.0,0.0,0.0,543.0
202,2019-01-09 10:00:00,296.93,4200.0,3713.0,0.0,0.0,613.0
203,2019-01-09 11:00:00,314.39,4851.0,3715.0,0.0,0.0,704.0
204,2019-01-09 12:00:00,338.28,6204.0,3712.0,0.0,0.0,746.0
205,2019-01-09 13:00:00,345.22,6804.0,3714.0,0.0,31.0,738.0
206,2019-01-09 14:00:00,340.21,6898.0,3716.0,0.0,218.0,697.0
207,2019-01-09 15:00:00,337.31,7141.0,3715.0,0.0,448.0,687.0
208,2019-01-09 16:00:00,337.81,7376.0,3716.0,0.0,612.0,738.0
209,2019-01-09 17:00:00,339.52,7556.0,3717.0,0.0,677.0,776.0
210,2019-01-09 18:00:00,338.64,7604.0,3713.0,0.0,796.0,818.0
211,2019-01-09 19:00:00,341.25,7711.0,3713.0,0.0,771.0,847.0
212,2019-01-09 20:00:00,347.02,7763.0,3711.0,0.0,732.0,1004.0
213,2019-01-09 21:00:00,353.63,7831.0,3708.0,0.0,562.0,1075.0
214,2019-01-09 22:00:00,361.51,7954.0,3710.0,0.0,236.0,1032.0
215,2019-01-09 23:00:00,369.26,8485.0,3707.0,0.0,39.0,945.0
216,2019-01-10 00:00:00,375.24,9681.0,3711.0,0.0,5.0,735.0
217,2019-01-10 01:00:00,374.83,9641.0,3708.0,0.0,3.0,726.0
218,2019-01-10 02:00:00,370.33,9191.0,3710.0,0.0,0.0,696.0
219,2019-01-10 03:00:00,359.2,8157.0,3711.0,0.0,0.0,650.0
220,2019-01-10 04:00:00,346.11,7143.0,3717.0,0.0,0.0,605.0
221,2019-01-10 05:00:00,326.38,6064.0,3718.0,0.0,0.0,473.0
222,2019-01-10 06:00:00,317.62,5431.0,3715.0,0.0,0.0,521.0
223,2019-01-10 07:00:00,312.87,5141.0,3719.0,0.0,0.0,538.0
224,2019-01-10 08:00:00,309.79,4923.0,3717.0,0.0,0.0,563.0
225,2019-01-10 09:00:00,312.79,4983.0,3721.0,0.0,0.0,610.0
226,2019-01-10 10:00:00,318.46,5278.0,3715.0,0.0,0.0,611.0
227,2019-01-10 11:00:00,335.13,6310.0,3721.0,0.0,0.0,617.0
228,2019-01-10 12:00:00,363.53,8485.0,3719.0,0.0,0.0,696.0
229,2019-01-10 13:00:00,374.47,9697.0,3721.0,0.0,30.0,732.0
230,2019-01-10 14:00:00,367.34,9707.0,3724.0,0.0,309.0,698.0
231,2019-01-10 15:00:00,357.91,9407.0,3722.0,0.0,611.0,690.0
232,2019-01-10 16:00:00,349.39,8993.0,3721.0,0.0,835.0,699.0
233,2019-01-10 17:00:00,343.16,8568.0,3725.0,0.0,889.0,674.0
234,2019-01-10 18:00:00,338.74,8265.0,3721.0,0.0,919.0,652.0
235,2019-01-10 19:00:00,336.21,8017.0,3723.0,0.0,917.0,663.0
236,2019-01-10 20:00:00,334.91,7853.0,3726.0,0.0,906.0,679.0
237,2019-01-10 21:00:00,339.34,7926.0,3723.0,0.0,761.0,689.0
238,2019-01-10 22:00:00,355.88,8333.0,3723.0,0.0,297.0,741.0
239,2019-01-10 23:00:00,370.4,9193.0,3726.0,0.0,54.0,769.0
240,2019-01-11 00:00:00,380.86,10328.0,3721.0,0.0,3.0,772.0
241,2019-01-11 01:00:00,381.02,10431.0,3727.0,0.0,3.0,751.0
242,2019-01-11 02:00:00,384.25,9787.0,3727.0,0.0,1.0,1117.0
243,2019-01-11 03:00:00,378.9,9046.0,3729.0,0.0,4.0,1135.0
244,2019-01-11 04:00:00,368.75,8212.0,3728.0,0.0,0.0,1009.0
245,2019-01-11 05:00:00,346.74,7307.0,3731.0,0.0,0.0,572.0
246,2019-01-11 06:00:00,345.65,6876.0,3730.0,0.0,0.0,711.0
247,2019-01-11 07:00:00,343.46,6690.0,3732.0,0.0,0.0,720.0
248,2019-01-11 08:00:00,342.19,6669.0,3731.0,0.0,0.0,688.0
249,2019-01-11 09:00:00,343.62,6806.0,3736.0,0.0,0.0,681.0
250,2019-01-11 10:00:00,352.15,7397.0,3732.0,0.0,0.0,718.0
251,2019-01-11 11:00:00,363.89,8401.0,3730.0,0.0,0.0,753.0
252,2019-01-11 12:00:00,376.84,9875.0,3735.0,0.0,0.0,759.0
253,2019-01-11 13:00:00,379.68,10348.0,3737.0,0.0,30.0,757.0
254,2019-01-11 14:00:00,371.8,10144.0,3735.0,0.0,253.0,693.0
255,2019-01-11 15:00:00,358.52,9396.0,3734.0,0.0,554.0,680.0
256,2019-01-11 16:00:00,348.12,8768.0,3736.0,0.0,746.0,676.0
257,2019-01-11 17:00:00,340.76,8265.0,3734.0,0.0,773.0,620.0
258,2019-01-11 18:00:00,334.41,7875.0,3736.0,0.0,764.0,548.0
259,2019-01-11 19:00:00,333.65,7772.0,3733.0,0.0,701.0,513.0
260,2019-01-11 20:00:00,333.61,7701.0,3735.0,0.0,647.0,501.0
261,2019-01-11 21:00:00,339.07,7798.0,3737.0,0.0,473.0,511.0
262,2019-01-11 22:00:00,349.32,7997.0,3734.0,0.0,233.0,586.0
263,2019-01-11 23:00:00,361.09,8330.0,3732.0,0.0,42.0,715.0
264,2019-01-12 00:00:00,370.09,9035.0,3732.0,0.0,2.0,769.0
265,2019-01-12 01:00:00,370.86,8992.0,3732.0,0.0,4.0,818.0
266,2019-01-12 02:00:00,368.69,8401.0,3733.0,0.0,0.0,943.0
267,2019-01-12 03:00:00,361.52,7668.0,3734.0,0.0,0.0,945.0
268,2019-01-12 04:00:00,350.61,7000.0,3737.0,0.0,0.0,829.0
269,2019-01-12 05:00:00,345.52,6093.0,3732.0,0.0,0.0,1028.0
270,2019-01-12 06:00:00,322.66,5606.0,3734.0,0.0,0.0,588.0
271,2019-01-12 07:00:00,310.79,5265.0,3735.0,0.0,0.0,443.0
272,2019-01-12 08:00:00,305.78,5041.0,3734.0,0.0,0.0,427.0
273,2019-01-12 09:00:00,304.3,4952.0,3735.0,0.0,0.0,435.0
274,2019-01-12 10:00:00,306.85,5012.0,3736.0,0.0,0.0,467.0
275,2019-01-12 11:00:00,314.43,5293.0,3732.0,0.0,0.0,517.0
276,2019-01-12 12:00:00,327.49,5906.0,3734.0,0.0,0.0,586.0
277,2019-01-12 13:00:00,341.96,6832.0,3736.0,0.0,19.0,634.0
278,2019-01-12 14:00:00,349.6,7612.0,3734.0,0.0,188.0,711.0
279,2019-01-12 15:00:00,349.7,7904.0,3731.0,0.0,477.0,846.0
280,2019-01-12 16:00:00,350.37,7972.0,3732.0,0.0,689.0,1030.0
281,2019-01-12 17:00:00,350.91,8278.0,3734.0,0.0,725.0,962.0
282,2019-01-12 18:00:00,352.15,8759.0,3732.0,0.0,636.0,740.0
283,2019-01-12 19:00:00,352.58,8998.0,3733.0,0.0,605.0,636.0
284,2019-01-12 20:00:00,351.82,8974.0,3731.0,0.0,657.0,659.0
285,2019-01-12 21:00:00,358.41,8929.0,3730.0,0.0,532.0,831.0
286,2019-01-12 22:00:00,370.12,8900.0,3730.0,0.0,217.0,1029.0
287,2019-01-12 23:00:00,375.56,9001.0,3733.0,0.0,39.0,1048.0
288,2019-01-13 00:00:00,377.83,9543.0,3728.0,0.0,5.0,916.0
289,2019-01-13 01:00:00,374.87,8986.0,3730.0,0.0,2.0,983.0
290,2019-01-13 02:00:00,373.3,8233.0,3729.0,0.0,0.0,1183.0
291,2019-01-13 03:00:00,366.05,7814.0,3727.0,0.0,0.0,1051.0
292,2019-01-13 04:00:00,346.24,7420.0,3730.0,0.0,0.0,509.0
293,2019-01-13 05:00:00,331.59,6525.0,3731.0,0.0,0.0,431.0
294,2019-01-13 06:00:00,318.96,5816.0,3731.0,0.0,0.0,395.0
295,2019-01-13 07:00:00,311.15,5369.0,3731.0,0.0,0.0,401.0
296,2019-01-13 08:00:00,304.25,5013.0,3728.0,0.0,0.0,400.0
297,2019-01-13 09:00:00,299.89,4809.0,3733.0,0.0,0.0,401.0
298,2019-01-13 10:00:00,298.45,4750.0,3730.0,0.0,0.0,395.0
299,2019-01-13 11:00:00,304.42,4881.0,3732.0,0.0,0.0,469.0
300,2019-01-13 12:00:00,314.57,5256.0,3729.0,0.0,0.0,535.0
301,2019-01-13 13:00:00,324.37,5834.0,3731.0,0.0,24.0,548.0
302,2019-01-13 14:00:00,335.99,6956.0,3730.0,0.0,243.0,571.0
303,2019-01-13 15:00:00,341.98,7942.0,3730.0,0.0,530.0,594.0
304,2019-01-13 16:00:00,344.35,8572.0,3727.0,0.0,735.0,591.0
305,2019-01-13 17:00:00,348.83,9146.0,3727.0,0.0,817.0,605.0
306,2019-01-13 18:00:00,354.92,9681.0,3724.0,0.0,797.0,627.0
307,2019-01-13 19:00:00,360.83,10199.0,3725.0,0.0,728.0,625.0
308,2019-01-13 20:00:00,363.94,10520.0,3725.0,0.0,701.0,620.0
309,2019-01-13 21:00:00,368.48,10668.0,3723.0,0.0,566.0,645.0
310,2019-01-13 22:00:00,377.71,10917.0,3721.0,0.0,231.0,657.0
311,2019-01-13 23:00:00,382.12,10878.0,3723.0,0.0,49.0,695.0
312,2019-01-14 00:00:00,386.96,11025.0,3724.0,0.0,2.0,834.0
313,2019-01-14 01:00:00,382.68,10657.0,3722.0,0.0,4.0,748.0
314,2019-01-14 02:00:00,374.52,10208.0,3722.0,0.0,1.0,525.0
315,2019-01-14 03:00:00,365.23,9287.0,3722.0,0.0,1.0,467.0
316,2019-01-14 04:00:00,352.17,8083.0,3724.0,0.0,0.0,439.0
317,2019-01-14 05:00:00,336.05,6794.0,3720.0,0.0,1.0,439.0
318,2019-01-14 06:00:00,313.74,5506.0,3727.0,0.0,0.0,399.0
319,2019-01-14 07:00:00,297.69,4686.0,3722.0,0.0,0.0,403.0
320,2019-01-14 08:00:00,291.53,4410.0,3723.0,0.0,0.0,405.0
321,2019-01-14 09:00:00,288.95,4270.0,3723.0,0.0,0.0,420.0
322,2019-01-14 10:00:00,295.88,4437.0,3726.0,0.0,0.0,486.0
323,2019-01-14 11:00:00,316.51,5196.0,3726.0,0.0,0.0,608.0
324,2019-01-14 12:00:00,337.97,6653.0,3727.0,0.0,0.0,562.0
325,2019-01-14 13:00:00,348.81,7506.0,3723.0,0.0,14.0,565.0
326,2019-01-14 14:00:00,350.76,7974.0,3727.0,0.0,153.0,570.0
327,2019-01-14 15:00:00,350.34,8439.0,3727.0,0.0,322.0,517.0
328,2019-01-14 16:00:00,349.76,8597.0,3724.0,0.0,486.0,572.0
329,2019-01-14 17:00:00,345.19,8724.0,3723.0,0.0,739.0,561.0
330,2019-01-14 18:00:00,345.26,8951.0,3721.0,0.0,817.0,535.0
331,2019-01-14 19:00:00,346.44,9179.0,3728.0,0.0,838.0,514.0
332,2019-01-14 20:00:00,348.27,9201.0,3721.0,0.0,805.0,544.0
333,2019-01-14 21:00:00,351.87,9259.0,3720.0,0.0,708.0,582.0
334,2019-01-14 22:00:00,366.23,9656.0,3720.0,0.0,307.0,663.0
335,2019-01-14 23:00:00,376.18,9939.0,3725.0,0.0,57.0,754.0
336,2019-01-15 00:00:00,383.09,10765.0,3722.0,0.0,5.0,732.0
337,2019-01-15 01:00:00,381.16,10506.0,3720.0,0.0,1.0,722.0
338,2019-01-15 02:00:00,374.43,9851.0,3725.0,0.0,2.0,652.0
