,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
67,2019-01-03 19:00:00,286.12,12200.0,3708.0,0.0,516.0,641.0
68,2019-01-03 20:00:00,287.77,12435.0,3700.0,0.0,529.0,677.0
69,2019-01-03 21:00:00,289.79,12396.0,3699.0,0.0,413.0,692.0
70,2019-01-03 22:00:00,294.12,12358.0,3699.0,0.0,169.0,712.0
71,2019-01-03 23:00:00,297.26,12171.0,3697.0,0.0,27.0,798.0
72,2019-01-04 00:00:00,299.11,12553.0,3697.0,0.0,2.0,785.0
73,2019-01-04 01:00:00,294.74,11898.0,3698.0,0.0,0.0,694.0
74,2019-01-04 02:00:00,289.19,11016.0,3696.0,0.0,0.0,625.0
75,2019-01-04 03:00:00,283.35,10046.0,3698.0,0.0,0.0,608.0
76,2019-01-04 04:00:00,277.09,9040.0,3701.0,0.0,0.0,623.0
77,2019-01-04 05:00:00,266.1,7711.0,3704.0,0.0,0.0,597.0
78,2019-01-04 06:00:00,255.46,6712.0,3705.0,0.0,0.0,556.0
79,2019-01-04 07:00:00,245.31,5871.0,3706.0,0.0,0.0,537.0
80,2019-01-04 08:00:00,239.34,5425.0,3705.0,0.0,0.0,530.0
81,2019-01-04 09:00:00,232.79,5220.0,3712.0,0.0,0.0,432.0
82,2019-01-04 10:00:00,233.68,5198.0,3707.0,0.0,0.0,462.0
83,2019-01-04 11:00:00,240.78,5695.0,3710.0,0.0,0.0,471.0
84,2019-01-04 12:00:00,251.57,6508.0,3709.0,0.0,0.0,502.0
85,2019-01-04 13:00:00,260.69,7416.0,3709.0,0.0,7.0,503.0
86,2019-01-04 14:00:00,266.16,8336.0,3710.0,0.0,127.0,504.0
87,2019-01-04 15:00:00,270.03,9416.0,3710.0,0.0,351.0,509.0
88,2019-01-04 16:00:00,271.86,10364.0,3710.0,0.0,627.0,534.0
89,2019-01-04 17:00:00,274.56,11075.0,3710.0,0.0,759.0,566.0
90,2019-01-04 18:00:00,278.34,11718.0,3709.0,0.0,767.0,579.0
91,2019-01-04 19:00:00,282.02,12204.0,3711.0,0.0,709.0,590.0
92,2019-01-04 20:00:00,286.76,12633.0,3710.0,0.0,529.0,569.0
93,2019-01-04 21:00:00,290.21,12780.0,3709.0,0.0,354.0,560.0
94,2019-01-04 22:00:00,294.65,12568.0,3710.0,0.0,112.0,639.0
95,2019-01-04 23:00:00,294.16,12277.0,3706.0,0.0,12.0,579.0
96,2019-01-05 00:00:00,293.8,12197.0,3709.0,0.0,3.0,573.0
97,2019-01-05 01:00:00,289.97,11283.0,3706.0,0.0,1.0,603.0
98,2019-01-05 02:00:00,283.34,10340.0,3709.0,0.0,0.0,531.0
99,2019-01-05 03:00:00,277.36,9613.0,3711.0,0.0,0.0,466.0
100,2019-01-05 04:00:00,271.46,8781.0,3711.0,0.0,0.0,468.0
101,2019-01-05 05:00:00,263.02,7700.0,3713.0,0.0,0.0,490.0
102,2019-01-05 06:00:00,252.4,6757.0,3708.0,0.0,0.0,438.0
103,2019-01-05 07:00:00,244.03,6075.0,3711.0,0.0,0.0,424.0
104,2019-01-05 08:00:00,236.86,5565.0,3712.0,0.0,0.0,409.0
105,2019-01-05 09:00:00,233.98,5258.0,3711.0,0.0,0.0,449.0
106,2019-01-05 10:00:00,233.93,5169.0,3711.0,0.0,0.0,483.0
107,2019-01-05 11:00:00,236.57,5283.0,3712.0,0.0,0.0,512.0
108,2019-01-05 12:00:00,243.4,5636.0,3715.0,0.0,0.0,575.0
109,2019-01-05 13:00:00,250.06,6092.0,3715.0,0.0,14.0,621.0
110,2019-01-05 14:00:00,255.9,6907.0,3715.0,0.0,170.0,646.0
111,2019-01-05 15:00:00,256.17,7437.0,3714.0,0.0,473.0,709.0
112,2019-01-05 16:00:00,256.8,7984.0,3710.0,0.0,668.0,693.0
113,2019-01-05 17:00:00,259.28,8634.0,3713.0,0.0,645.0,551.0
114,2019-01-05 18:00:00,260.17,8608.0,3709.0,0.0,663.0,610.0
115,2019-01-05 19:00:00,260.32,8648.0,3710.0,0.0,751.0,676.0
116,2019-01-05 20:00:00,260.82,8774.0,3707.0,0.0,821.0,710.0
117,2019-01-05 21:00:00,267.73,8958.0,3712.0,0.0,613.0,787.0
118,2019-01-05 22:00:00,276.77,9044.0,3709.0,0.0,260.0,856.0
119,2019-01-05 23:00:00,278.54,9205.0,3709.0,0.0,35.0,678.0
120,2019-01-06 00:00:00,282.24,9530.0,3701.0,0.0,0.0,711.0
121,2019-01-06 01:00:00,279.86,8918.0,3712.0,0.0,0.0,796.0
122,2019-01-06 02:00:00,272.31,8203.0,3709.0,0.0,4.0,693.0
123,2019-01-06 03:00:00,263.22,7684.0,3711.0,0.0,3.0,504.0
124,2019-01-06 04:00:00,253.84,6855.0,3714.0,0.0,1.0,457.0
125,2019-01-06 05:00:00,239.98,5699.0,3712.0,0.0,1.0,448.0
126,2019-01-06 06:00:00,230.27,5066.0,3712.0,0.0,0.0,426.0
127,2019-01-06 07:00:00,222.99,4592.0,3714.0,0.0,0.0,435.0
128,2019-01-06 08:00:00,216.51,4232.0,3714.0,0.0,0.0,431.0
129,2019-01-06 09:00:00,214.62,4048.0,3715.0,0.0,0.0,467.0
130,2019-01-06 10:00:00,215.55,4018.0,3716.0,0.0,0.0,502.0
131,2019-01-06 11:00:00,222.85,4259.0,3716.0,0.0,0.0,572.0
132,2019-01-06 12:00:00,234.46,4766.0,3718.0,0.0,0.0,663.0
133,2019-01-06 13:00:00,244.29,5515.0,3718.0,0.0,35.0,676.0
134,2019-01-06 14:00:00,248.03,6273.0,3717.0,0.0,313.0,717.0
135,2019-01-06 15:00:00,246.59,6616.0,3722.0,0.0,628.0,780.0
136,2019-01-06 16:00:00,248.58,6535.0,3721.0,0.0,842.0,1044.0
137,2019-01-06 17:00:00,247.59,6663.0,3723.0,0.0,904.0,1008.0
138,2019-01-06 18:00:00,250.14,6931.0,3720.0,0.0,910.0,1008.0
139,2019-01-06 19:00:00,251.72,7139.0,3717.0,0.0,905.0,987.0
140,2019-01-06 20:00:00,252.01,7424.0,3717.0,0.0,875.0,871.0
141,2019-01-06 21:00:00,257.66,7658.0,3717.0,0.0,680.0,859.0
142,2019-01-06 22:00:00,271.0,8098.0,3715.0,0.0,254.0,901.0
143,2019-01-06 23:00:00,275.13,8594.0,3717.0,0.0,41.0,729.0
144,2019-01-07 00:00:00,280.11,9178.0,3715.0,0.0,4.0,735.0
145,2019-01-07 01:00:00,277.79,8740.0,3718.0,0.0,4.0,767.0
146,2019-01-07 02:00:00,273.42,8130.0,3716.0,0.0,4.0,769.0
147,2019-01-07 03:00:00,264.89,7523.0,3718.0,0.0,1.0,627.0
148,2019-01-07 04:00:00,254.51,6697.0,3719.0,0.0,0.0,540.0
149,2019-01-07 05:00:00,242.57,5673.0,3716.0,0.0,0.0,537.0
150,2019-01-07 06:00:00,229.84,4853.0,3712.0,0.0,0.0,501.0
151,2019-01-07 07:00:00,221.16,4335.0,3711.0,0.0,0.0,496.0
152,2019-01-07 08:00:00,218.28,4137.0,3717.0,0.0,0.0,515.0
153,2019-01-07 09:00:00,218.93,4085.0,3720.0,0.0,0.0,554.0
154,2019-01-07 10:00:00,227.08,4339.0,3722.0,0.0,0.0,647.0
155,2019-01-07 11:00:00,241.51,5007.0,3723.0,0.0,0.0,767.0
156,2019-01-07 12:00:00,258.15,6296.0,3721.0,0.0,0.0,809.0
157,2019-01-07 13:00:00,266.4,7341.0,3723.0,0.0,26.0,772.0
158,2019-01-07 14:00:00,262.63,7664.0,3724.0,0.0,275.0,728.0
159,2019-01-07 15:00:00,259.04,7732.0,3723.0,0.0,582.0,814.0
160,2019-01-07 16:00:00,257.29,7992.0,3724.0,0.0,777.0,810.0
161,2019-01-07 17:00:00,259.72,8304.0,3727.0,0.0,791.0,817.0
162,2019-01-07 18:00:00,263.41,8698.0,3722.0,0.0,788.0,837.0
163,2019-01-07 19:00:00,265.48,8918.0,3720.0,0.0,762.0,833.0
164,2019-01-07 20:00:00,267.85,9258.0,3719.0,0.0,776.0,841.0
165,2019-01-07 21:00:00,272.76,9498.0,3718.0,0.0,621.0,860.0
166,2019-01-07 22:00:00,282.09,9738.0,3717.0,0.0,247.0,895.0
167,2019-01-07 23:00:00,288.15,9813.0,3719.0,0.0,37.0,973.0
168,2019-01-08 00:00:00,291.88,10422.0,3714.0,0.0,0.0,953.0
169,2019-01-08 01:00:00,289.09,9981.0,3720.0,0.0,1.0,938.0
170,2019-01-08 02:00:00,283.1,9190.0,3720.0,0.0,4.0,876.0
171,2019-01-08 03:00:00,271.84,8266.0,3720.0,0.0,2.0,661.0
172,2019-01-08 04:00:00,259.84,7418.0,3719.0,0.0,2.0,475.0
173,2019-01-08 05:00:00,245.64,6244.0,3719.0,0.0,0.0,416.0
174,2019-01-08 06:00:00,233.67,5225.0,3722.0,0.0,0.0,461.0
175,2019-01-08 07:00:00,222.05,4544.0,3724.0,0.0,0.0,438.0
176,2019-01-08 08:00:00,215.52,4206.0,3722.0,0.0,0.0,424.0
177,2019-01-08 09:00:00,215.32,4088.0,3720.0,0.0,0.0,469.0
178,2019-01-08 10:00:00,220.41,4209.0,3722.0,0.0,0.0,538.0
179,2019-01-08 11:00:00,229.66,4757.0,3722.0,0.0,0.0,542.0
180,2019-01-08 12:00:00,249.79,6239.0,3720.0,0.0,0.0,551.0
181,2019-01-08 13:00:00,258.14,7039.0,3722.0,0.0,29.0,571.0
182,2019-01-08 14:00:00,255.91,7427.0,3719.0,0.0,279.0,551.0
183,2019-01-08 15:00:00,252.68,7812.0,3721.0,0.0,568.0,519.0
184,2019-01-08 16:00:00,253.32,8307.0,3720.0,0.0,741.0,500.0
185,2019-01-08 17:00:00,256.14,8750.0,3720.0,0.0,793.0,501.0
186,2019-01-08 18:00:00,260.75,9275.0,3718.0,0.0,778.0,506.0
187,2019-01-08 19:00:00,264.73,9702.0,3714.0,0.0,736.0,505.0
188,2019-01-08 20:00:00,267.83,10064.0,3712.0,0.0,713.0,511.0
189,2019-01-08 21:00:00,271.74,10245.0,3709.0,0.0,589.0,532.0
190,2019-01-08 22:00:00,279.62,10430.0,3712.0,0.0,251.0,560.0
191,2019-01-08 23:00:00,286.28,10405.0,3713.0,0.0,36.0,700.0
192,2019-01-09 00:00:00,291.15,10785.0,3717.0,0.0,5.0,822.0
193,2019-01-09 01:00:00,290.37,10251.0,3718.0,0.0,3.0,928.0
194,2019-01-09 02:00:00,283.52,9476.0,3719.0,0.0,4.0,810.0
195,2019-01-09 03:00:00,271.56,8637.0,3711.0,0.0,2.0,521.0
196,2019-01-09 04:00:00,261.9,7449.0,3711.0,0.0,1.0,533.0
197,2019-01-09 05:00:00,248.61,6194.0,3711.0,0.0,0.0,523.0
198,2019-01-09 06:00:00,234.94,5122.0,3713.0,0.0,0.0,531.0
199,2019-01-09 07:00:00,224.5,4482.0,3712.0,0.0,0.0,517.0
200,2019-01-09 08:00:00,219.95,4205.0,3713.0,0.0,0.0,523.0
201,2019-01-09 09:00:00,218.21,4064.0,3715.0,0.0,0.0,543.0
202,2019-01-09 10:00:00,223.61,4200.0,3713.0,0.0,0.0,613.0
203,2019-01-09 11:00:00,237.29,4851.0,3715.0,0.0,0.0,704.0
204,2019-01-09 12:00:00,255.53,6204.0,3712.0,0.0,0.0,746.0
205,2019-01-09 13:00:00,260.64,6804.0,3714.0,0.0,31.0,738.0
206,2019-01-09 14:00:00,256.14,6898.0,3716.0,0.0,218.0,697.0
207,2019-01-09 15:00:00,253.29,7141.0,3715.0,0.0,448.0,687.0
208,2019-01-09 16:00:00,253.45,7376.0,3716.0,0.0,612.0,738.0
209,2019-01-09 17:00:00,254.75,7556.0,3717.0,0.0,677.0,776.0
210,2019-01-09 18:00:00,253.95,7604.0,3713.0,0.0,796.0,818.0
211,2019-01-09 19:00:00,256.1,7711.0,3713.0,0.0,771.0,847.0
212,2019-01-09 20:00:00,261.14,7763.0,3711.0,0.0,732.0,1004.0
213,2019-01-09 21:00:00,266.82,7831.0,3708.0,0.0,562.0,1075.0
214,2019-01-09 22:00:00,273.46,7954.0,3710.0,0.0,236.0,1032.0
215,2019-01-09 23:00:00,279.51,8485.0,3707.0,0.0,39.0,945.0
216,2019-01-10 00:00:00,283.37,9681.0,3711.0,0.0,5.0,735.0
217,2019-01-10 01:00:00,283.04,9641.0,3708.0,0.0,3.0,726.0
218,2019-01-10 02:00:00,279.54,9191.0,3710.0,0.0,0.0,696.0
219,2019-01-10 03:00:00,270.96,8157.0,3711.0,0.0,0.0,650.0
220,2019-01-10 04:00:00,260.86,7143.0,3717.0,0.0,0.0,605.0
221,2019-01-10 05:00:00,245.31,6064.0,3718.0,0.0,0.0,473.0
222,2019-01-10 06:00:00,238.86,5431.0,3715.0,0.0,0.0,521.0
223,2019-01-10 07:00:00,235.32,5141.0,3719.0,0.0,0.0,538.0
224,2019-01-10 08:00:00,233.1,4923.0,3717.0,0.0,0.0,563.0
225,2019-01-10 09:00:00,235.61,4983.0,3721.0,0.0,0.0,610.0
226,2019-01-10 10:00:00,239.92,5278.0,3715.0,0.0,0.0,611.0
227,2019-01-10 11:00:00,252.58,6310.0,3721.0,0.0,0.0,617.0
228,2019-01-10 12:00:00,274.39,8485.0,3719.0,0.0,0.0,696.0
229,2019-01-10 13:00:00,282.71,9697.0,3721.0,0.0,30.0,732.0
230,2019-01-10 14:00:00,276.56,9707.0,3724.0,0.0,309.0,698.0
231,2019-01-10 15:00:00,268.7,9407.0,3722.0,0.0,611.0,690.0
232,2019-01-10 16:00:00,261.74,8993.0,3721.0,0.0,835.0,699.0
233,2019-01-10 17:00:00,256.76,8568.0,3725.0,0.0,889.0,674.0
234,2019-01-10 18:00:00,253.22,8265.0,3721.0,0.0,919.0,652.0
235,2019-01-10 19:00:00,251.31,8017.0,3723.0,0.0,917.0,663.0
236,2019-01-10 20:00:00,250.38,7853.0,3726.0,0.0,906.0,679.0
237,2019-01-10 21:00:00,254.13,7926.0,3723.0,0.0,761.0,689.0
238,2019-01-10 22:00:00,268.01,8333.0,3723.0,0.0,297.0,741.0
239,2019-01-10 23:00:00,279.7,9193.0,3726.0,0.0,54.0,769.0
240,2019-01-11 00:00:00,287.73,10328.0,3721.0,0.0,3.0,772.0
241,2019-01-11 01:00:00,287.77,10431.0,3727.0,0.0,3.0,751.0
242,2019-01-11 02:00:00,291.38,9787.0,3727.0,0.0,1.0,1117.0
243,2019-01-11 03:00:00,287.45,9046.0,3729.0,0.0,4.0,1135.0
244,2019-01-11 04:00:00,279.45,8212.0,3728.0,0.0,0.0,1009.0
245,2019-01-11 05:00:00,261.2,7307.0,3731.0,0.0,0.0,572.0
246,2019-01-11 06:00:00,260.93,6876.0,3730.0,0.0,0.0,711.0
247,2019-01-11 07:00:00,259.32,6690.0,3732.0,0.0,0.0,720.0
248,2019-01-11 08:00:00,258.22,6669.0,3731.0,0.0,0.0,688.0
249,2019-01-11 09:00:00,259.27,6806.0,3736.0,0.0,0.0,681.0
250,2019-01-11 10:00:00,265.87,7397.0,3732.0,0.0,0.0,718.0
251,2019-01-11 11:00:00,274.86,8401.0,3730.0,0.0,0.0,753.0
252,2019-01-11 12:00:00,284.65,9875.0,3735.0,0.0,0.0,759.0
253,2019-01-11 13:00:00,286.72,10348.0,3737.0,0.0,30.0,757.0
254,2019-01-11 14:00:00,280.05,10144.0,3735.0,0.0,253.0,693.0
255,2019-01-11 15:00:00,269.25,9396.0,3734.0,0.0,554.0,680.0
256,2019-01-11 16:00:00,260.87,8768.0,3736.0,0.0,746.0,676.0
257,2019-01-11 17:00:00,254.97,8265.0,3734.0,0.0,773.0,620.0
258,2019-01-11 18:00:00,249.85,7875.0,3736.0,0.0,764.0,548.0
259,2019-01-11 19:00:00,249.28,7772.0,3733.0,0.0,701.0,513.0
260,2019-01-11 20:00:00,249.32,7701.0,3735.0,0.0,647.0,501.0
261,2019-01-11 21:00:00,253.94,7798.0,3737.0,0.0,473.0,511.0
262,2019-01-11 22:00:00,262.62,7997.0,3734.0,0.0,233.0,586.0
263,2019-01-11 23:00:00,272.5,8330.0,3732.0,0.0,42.0,715.0
264,2019-01-12 00:00:00,279.59,9035.0,3732.0,0.0,2.0,769.0
265,2019-01-12 01:00:00,280.33,8992.0,3732.0,0.0,4.0,818.0
266,2019-01-12 02:00:00,279.16,8401.0,3733.0,0.0,0.0,943.0
267,2019-01-12 03:00:00,273.79,7668.0,3734.0,0.0,0.0,945.0
268,2019-01-12 04:00:00,265.15,7000.0,3737.0,0.0,0.0,829.0
269,2019-01-12 05:00:00,262.19,6093.0,3732.0,0.0,0.0,1028.0
270,2019-01-12 06:00:00,242.98,5606.0,3734.0,0.0,0.0,588.0
271,2019-01-12 07:00:00,233.27,5265.0,3735.0,0.0,0.0,443.0
272,2019-01-12 08:00:00,229.37,5041.0,3734.0,0.0,0.0,427.0
273,2019-01-12 09:00:00,228.28,4952.0,3735.0,0.0,0.0,435.0
274,2019-01-12 10:00:00,230.38,5012.0,3736.0,0.0,0.0,467.0
275,2019-01-12 11:00:00,236.4,5293.0,3732.0,0.0,0.0,517.0
276,2019-01-12 12:00:00,246.64,5906.0,3734.0,0.0,0.0,586.0
277,2019-01-12 13:00:00,257.77,6832.0,3736.0,0.0,19.0,634.0
278,2019-01-12 14:00:00,263.39,7612.0,3734.0,0.0,188.0,711.0
279,2019-01-12 15:00:00,263.23,7904.0,3731.0,0.0,477.0,846.0
280,2019-01-12 16:00:00,263.87,7972.0,3732.0,0.0,689.0,1030.0
281,2019-01-12 17:00:00,263.96,8278.0,3734.0,0.0,725.0,962.0
282,2019-01-12 18:00:00,264.39,8759.0,3732.0,0.0,636.0,740.0
283,2019-01-12 19:00:00,264.45,8998.0,3733.0,0.0,605.0,636.0
284,2019-01-12 20:00:00,263.84,8974.0,3731.0,0.0,657.0,659.0
285,2019-01-12 21:00:00,269.69,8929.0,3730.0,0.0,532.0,831.0
286,2019-01-12 22:00:00,279.96,8900.0,3730.0,0.0,217.0,1029.0
287,2019-01-12 23:00:00,284.56,9001.0,3733.0,0.0,39.0,1048.0
288,2019-01-13 00:00:00,285.91,9543.0,3728.0,0.0,5.0,916.0
289,2019-01-13 01:00:00,283.92,8986.0,3730.0,0.0,2.0,983.0
290,2019-01-13 02:00:00,283.49,8233.0,3729.0,0.0,0.0,1183.0
291,2019-01-13 03:00:00,277.6,7814.0,3727.0,0.0,0.0,1051.0
292,2019-01-13 04:00:00,260.58,7420.0,3730.0,0.0,0.0,509.0
293,2019-01-13 05:00:00,249.09,6525.0,3731.0,0.0,0.0,431.0
294,2019-01-13 06:00:00,239.29,5816.0,3731.0,0.0,0.0,395.0
295,2019-01-13 07:00:00,233.35,5369.0,3731.0,0.0,0.0,401.0
296,2019-01-13 08:00:00,228.07,5013.0,3728.0,0.0,0.0,400.0
297,2019-01-13 09:00:00,224.75,4809.0,3733.0,0.0,0.0,401.0
298,2019-01-13 10:00:00,223.62,4750.0,3730.0,0.0,0.0,395.0
299,2019-01-13 11:00:00,228.54,4881.0,3732.0,0.0,0.0,469.0
300,2019-01-13 12:00:00,236.59,5256.0,3729.0,0.0,0.0,535.0
301,2019-01-13 13:00:00,244.02,5834.0,3731.0,0.0,24.0,548.0
302,2019-01-13 14:00:00,252.35,6956.0,3730.0,0.0,243.0,571.0
303,2019-01-13 15:00:00,256.34,7942.0,3730.0,0.0,530.0,594.0
304,2019-01-13 16:00:00,257.72,8572.0,3727.0,0.0,735.0,591.0
305,2019-01-13 17:00:00,261.06,9146.0,3727.0,0.0,817.0,605.0
306,2019-01-13 18:00:00,265.86,9681.0,3724.0,0.0,797.0,627.0
307,2019-01-13 19:00:00,270.54,10199.0,3725.0,0.0,728.0,625.0
308,2019-01-13 20:00:00,272.96,10520.0,3725.0,0.0,701.0,620.0
309,2019-01-13 21:00:00,276.76,10668.0,3723.0,0.0,566.0,645.0
310,2019-01-13 22:00:00,284.49,10917.0,3721.0,0.0,231.0,657.0
311,2019-01-13 23:00:00,288.33,10878.0,3723.0,0.0,49.0,695.0
312,2019-01-14 00:00:00,292.51,11025.0,3724.0,0.0,2.0,834.0
313,2019-01-14 01:00:00,289.02,10657.0,3722.0,0.0,4.0,748.0
314,2019-01-14 02:00:00,282.16,10208.0,3722.0,0.0,1.0,525.0
315,2019-01-14 03:00:00,274.89,9287.0,3722.0,0.0,1.0,467.0
316,2019-01-14 04:00:00,264.83,8083.0,3724.0,0.0,0.0,439.0
317,2019-01-14 05:00:00,252.53,6794.0,3720.0,0.0,1.0,439.0
318,2019-01-14 06:00:00,235.32,5506.0,3727.0,0.0,0.0,399.0
319,2019-01-14 07:00:00,223.08,4686.0,3722.0,0.0,0.0,403.0
320,2019-01-14 08:00:00,218.39,4410.0,3723.0,0.0,0.0,405.0
321,2019-01-14 09:00:00,216.5,4270.0,3723.0,0.0,0.0,420.0
322,2019-01-14 10:00:00,222.12,4437.0,3726.0,0.0,0.0,486.0
323,2019-01-14 11:00:00,238.42,5196.0,3726.0,0.0,0.0,608.0
324,2019-01-14 12:00:00,254.5,6653.0,3727.0,0.0,0.0,562.0
325,2019-01-14 13:00:00,262.71,7506.0,3723.0,0.0,14.0,565.0
326,2019-01-14 14:00:00,263.85,7974.0,3727.0,0.0,153.0,570.0
327,2019-01-14 15:00:00,262.95,8439.0,3727.0,0.0,322.0,517.0
328,2019-01-14 16:00:00,262.34,8597.0,3724.0,0.0,486.0,572.0
329,2019-01-14 17:00:00,258.27,8724.0,3723.0,0.0,739.0,561.0
330,2019-01-14 18:00:00,258.09,8951.0,3721.0,0.0,817.0,535.0
331,2019-01-14 19:00:00,258.91,9179.0,3728.0,0.0,838.0,514.0
332,2019-01-14 20:00:00,260.47,9201.0,3721.0,0.0,805.0,544.0
333,2019-01-14 21:00:00,263.54,9259.0,3720.0,0.0,708.0,582.0
334,2019-01-14 22:00:00,275.61,9656.0,3720.0,0.0,307.0,663.0
335,2019-01-14 23:00:00,284.01,9939.0,3725.0,0.0,57.0,754.0
336,2019-01-15 00:00:00,289.28,10765.0,3722.0,0.0,5.0,732.0
337,2019-01-15 01:00:00,287.8,10506.0,3720.0,0.0,1.0,722.0
338,2019-01-15 02:00:00,282.49,9851.0,3725.0,0.0,2.0,652.0
