,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_unknown_production_forecast
41,2019-01-02 17:00:00,2019-01-02 18:00:00,44.26,8177,2463,4171,10365,0
42,2019-01-02 18:00:00,2019-01-02 19:00:00,44.69,8174,2465,3911,10288,0
43,2019-01-02 19:00:00,2019-01-02 20:00:00,45.1,8168,2436,3580,10005,0
44,2019-01-02 20:00:00,2019-01-02 21:00:00,45.12,8177,2383,3359,9703,0
45,2019-01-02 21:00:00,2019-01-02 22:00:00,46.08,8182,2363,3094,8867,0
46,2019-01-02 22:00:00,2019-01-02 23:00:00,46.99,8187,2327,2892,7903,0
47,2019-01-02 23:00:00,2019-01-03 00:00:00,50.14,8180,2384,2612,6296,0
48,2019-01-03 00:00:00,2019-01-03 01:00:00,52.23,8178,2345,2268,5028,0
49,2019-01-03 01:00:00,2019-01-03 02:00:00,52.89,8179,2331,2042,4831,0
50,2019-01-03 02:00:00,2019-01-03 03:00:00,53.38,8183,2321,1857,4719,0
51,2019-01-03 03:00:00,2019-01-03 04:00:00,53.63,8179,2316,1735,4713,0
52,2019-01-03 04:00:00,2019-01-03 05:00:00,52.4,8196,2266,1628,5156,0
53,2019-01-03 05:00:00,2019-01-03 06:00:00,50.25,8185,2264,1599,6613,0
54,2019-01-03 06:00:00,2019-01-03 07:00:00,48.65,8178,2369,1638,8815,0
55,2019-01-03 07:00:00,2019-01-03 08:00:00,46.95,8182,2402,1706,10608,0
56,2019-01-03 08:00:00,2019-01-03 09:00:00,46.56,8181,2443,1769,11353,0
57,2019-01-03 09:00:00,2019-01-03 10:00:00,46.55,8175,2468,1922,11402,0
58,2019-01-03 10:00:00,2019-01-03 11:00:00,46.71,8172,2501,2109,11310,0
59,2019-01-03 11:00:00,2019-01-03 12:00:00,46.37,8177,2491,2287,11277,0
60,2019-01-03 12:00:00,2019-01-03 13:00:00,46.35,8189,2486,2461,10944,0
61,2019-01-03 13:00:00,2019-01-03 14:00:00,46.95,8185,2541,2570,10738,0
62,2019-01-03 14:00:00,2019-01-03 15:00:00,46.71,8177,2530,2717,10656,0
63,2019-01-03 15:00:00,2019-01-03 16:00:00,46.44,8182,2519,2884,10558,0
64,2019-01-03 16:00:00,2019-01-03 17:00:00,47.04,7769,2542,3032,10567,0
65,2019-01-03 17:00:00,2019-01-03 18:00:00,46.94,7684,2517,3118,10401,0
66,2019-01-03 18:00:00,2019-01-03 19:00:00,46.37,7758,2487,3215,10405,0
67,2019-01-03 19:00:00,2019-01-03 20:00:00,46.03,7764,2459,3257,10380,0
68,2019-01-03 20:00:00,2019-01-03 21:00:00,46.55,7755,2448,3259,9728,0
69,2019-01-03 21:00:00,2019-01-03 22:00:00,46.61,7864,2448,3340,9370,0
70,2019-01-03 22:00:00,2019-01-03 23:00:00,46.43,8108,2399,3383,8567,0
71,2019-01-03 23:00:00,2019-01-04 00:00:00,47.14,8162,2348,3346,7317,0
72,2019-01-04 00:00:00,2019-01-04 01:00:00,48.02,8162,2267,3513,5454,0
73,2019-01-04 01:00:00,2019-01-04 02:00:00,48.96,7984,2254,3534,4832,0
74,2019-01-04 02:00:00,2019-01-04 03:00:00,49.15,7927,2260,3565,4787,0
75,2019-01-04 03:00:00,2019-01-04 04:00:00,49.42,7919,2258,3493,4690,0
76,2019-01-04 04:00:00,2019-01-04 05:00:00,49.04,7907,2257,3455,5032,0
77,2019-01-04 05:00:00,2019-01-04 06:00:00,48.35,7910,2256,3287,5809,0
78,2019-01-04 06:00:00,2019-01-04 07:00:00,46.54,7902,2353,3228,8520,0
79,2019-01-04 07:00:00,2019-01-04 08:00:00,45.61,7906,2380,3088,9993,0
80,2019-01-04 08:00:00,2019-01-04 09:00:00,45.51,7713,2361,2951,10405,0
81,2019-01-04 09:00:00,2019-01-04 10:00:00,45.99,7715,2407,2851,10561,0
82,2019-01-04 10:00:00,2019-01-04 11:00:00,46.13,7719,2410,2744,10618,0
83,2019-01-04 11:00:00,2019-01-04 12:00:00,45.59,7719,2355,2719,10609,0
84,2019-01-04 12:00:00,2019-01-04 13:00:00,45.62,7741,2327,2666,10308,0
85,2019-01-04 13:00:00,2019-01-04 14:00:00,45.35,7801,2306,2706,10201,0
86,2019-01-04 14:00:00,2019-01-04 15:00:00,44.63,7933,2249,2713,10100,0
87,2019-01-04 15:00:00,2019-01-04 16:00:00,44.74,7950,2255,2691,10050,0
88,2019-01-04 16:00:00,2019-01-04 17:00:00,45.02,7973,2290,2657,10184,0
89,2019-01-04 17:00:00,2019-01-04 18:00:00,45.63,7974,2339,2657,10084,0
90,2019-01-04 18:00:00,2019-01-04 19:00:00,45.64,7986,2315,2558,9942,0
91,2019-01-04 19:00:00,2019-01-04 20:00:00,46.17,7984,2312,2467,9514,0
92,2019-01-04 20:00:00,2019-01-04 21:00:00,46.98,7983,2317,2410,8870,0
93,2019-01-04 21:00:00,2019-01-04 22:00:00,47,7992,2218,2230,8057,0
94,2019-01-04 22:00:00,2019-01-04 23:00:00,47.99,8003,2170,2160,6815,0
95,2019-01-04 23:00:00,2019-01-05 00:00:00,49.63,8010,2195,2075,5949,0
96,2019-01-05 00:00:00,2019-01-05 01:00:00,52.37,8017,2215,1979,4488,0
97,2019-01-05 01:00:00,2019-01-05 02:00:00,51.85,8026,2148,1924,4283,0
98,2019-01-05 02:00:00,2019-01-05 03:00:00,51.84,8026,2133,1844,4277,0
99,2019-01-05 03:00:00,2019-01-05 04:00:00,52,8038,2138,1819,4247,0
100,2019-01-05 04:00:00,2019-01-05 05:00:00,52.29,8047,2152,1744,4296,0
101,2019-01-05 05:00:00,2019-01-05 06:00:00,52.61,8053,2166,1633,4385,0
102,2019-01-05 06:00:00,2019-01-05 07:00:00,51.54,8066,2179,1518,5284,0
103,2019-01-05 07:00:00,2019-01-05 08:00:00,49.71,8066,2200,1384,6892,0
104,2019-01-05 08:00:00,2019-01-05 09:00:00,49.02,8083,2213,1260,7699,0
105,2019-01-05 09:00:00,2019-01-05 10:00:00,48.68,8093,2227,1149,8258,0
106,2019-01-05 10:00:00,2019-01-05 11:00:00,48.94,8091,2304,1082,8904,0
107,2019-01-05 11:00:00,2019-01-05 12:00:00,49.2,8101,2342,929,9283,0
108,2019-01-05 12:00:00,2019-01-05 13:00:00,49.11,8111,2340,822,9484,0
109,2019-01-05 13:00:00,2019-01-05 14:00:00,48.66,8117,2333,832,9768,0
110,2019-01-05 14:00:00,2019-01-05 15:00:00,48.46,8129,2337,903,9855,0
111,2019-01-05 15:00:00,2019-01-05 16:00:00,47.83,8134,2337,914,10391,0
112,2019-01-05 16:00:00,2019-01-05 17:00:00,48,8131,2403,946,10870,0
113,2019-01-05 17:00:00,2019-01-05 18:00:00,47.91,8105,2408,943,11041,0
114,2019-01-05 18:00:00,2019-01-05 19:00:00,48.33,8141,2459,932,11136,0
115,2019-01-05 19:00:00,2019-01-05 20:00:00,48.89,8162,2466,908,10696,0
116,2019-01-05 20:00:00,2019-01-05 21:00:00,49.54,8179,2451,890,9992,0
117,2019-01-05 21:00:00,2019-01-05 22:00:00,50.55,8190,2448,859,9176,0
118,2019-01-05 22:00:00,2019-01-05 23:00:00,51.43,8193,2428,853,8337,0
119,2019-01-05 23:00:00,2019-01-06 00:00:00,53,8196,2418,880,7141,0
120,2019-01-06 00:00:00,2019-01-06 01:00:00,55.15,8194,2356,1033,5168,0
121,2019-01-06 01:00:00,2019-01-06 02:00:00,55.41,8195,2339,1071,4847,0
122,2019-01-06 02:00:00,2019-01-06 03:00:00,54.46,8198,2275,1094,4820,0
123,2019-01-06 03:00:00,2019-01-06 04:00:00,54.06,8196,2246,1127,4761,0
124,2019-01-06 04:00:00,2019-01-06 05:00:00,53.8,8197,2235,1153,4778,0
125,2019-01-06 05:00:00,2019-01-06 06:00:00,53.39,8203,2238,1218,4927,0
126,2019-01-06 06:00:00,2019-01-06 07:00:00,52.21,8197,2247,1284,5611,0
127,2019-01-06 07:00:00,2019-01-06 08:00:00,49.62,8193,2262,1402,7337,0
128,2019-01-06 08:00:00,2019-01-06 09:00:00,48.4,8194,2275,1530,8228,0
129,2019-01-06 09:00:00,2019-01-06 10:00:00,47.39,8194,2277,1680,8891,0
130,2019-01-06 10:00:00,2019-01-06 11:00:00,46.38,8189,2279,1825,9634,0
131,2019-01-06 11:00:00,2019-01-06 12:00:00,45.57,8197,2245,1979,9811,0
132,2019-01-06 12:00:00,2019-01-06 13:00:00,45.47,8196,2239,2035,9755,0
133,2019-01-06 13:00:00,2019-01-06 14:00:00,45.41,8199,2245,2139,9715,0
134,2019-01-06 14:00:00,2019-01-06 15:00:00,45.41,8197,2225,2167,9442,0
135,2019-01-06 15:00:00,2019-01-06 16:00:00,45.33,8200,2230,2236,9471,0
136,2019-01-06 16:00:00,2019-01-06 17:00:00,44.8,8180,2244,2334,10072,0
137,2019-01-06 17:00:00,2019-01-06 18:00:00,44.73,8191,2266,2450,10208,0
138,2019-01-06 18:00:00,2019-01-06 19:00:00,44.65,8195,2271,2540,10210,0
139,2019-01-06 19:00:00,2019-01-06 20:00:00,44.65,8198,2272,2657,10021,0
140,2019-01-06 20:00:00,2019-01-06 21:00:00,44.88,8189,2266,2794,9492,0
141,2019-01-06 21:00:00,2019-01-06 22:00:00,45.09,8193,2263,2896,9054,0
142,2019-01-06 22:00:00,2019-01-06 23:00:00,45.5,8205,2239,2999,8169,0
143,2019-01-06 23:00:00,2019-01-07 00:00:00,46.72,8204,2220,3013,6780,0
144,2019-01-07 00:00:00,2019-01-07 01:00:00,50.62,8210,2313,2933,4775,0
145,2019-01-07 01:00:00,2019-01-07 02:00:00,50.49,8209,2273,2861,4608,0
146,2019-01-07 02:00:00,2019-01-07 03:00:00,50.82,8200,2273,2755,4555,0
147,2019-01-07 03:00:00,2019-01-07 04:00:00,51.2,8212,2272,2536,4603,0
148,2019-01-07 04:00:00,2019-01-07 05:00:00,50.55,8212,2262,2351,5219,0
149,2019-01-07 05:00:00,2019-01-07 06:00:00,49.28,8199,2278,2264,6437,0
150,2019-01-07 06:00:00,2019-01-07 07:00:00,47.06,8202,2328,2089,9080,0
151,2019-01-07 07:00:00,2019-01-07 08:00:00,46.57,8197,2394,1962,10477,0
152,2019-01-07 08:00:00,2019-01-07 09:00:00,46.27,8201,2411,1988,10933,0
153,2019-01-07 09:00:00,2019-01-07 10:00:00,46.42,8202,2431,1999,10979,0
154,2019-01-07 10:00:00,2019-01-07 11:00:00,46.51,8202,2434,1901,11068,0
155,2019-01-07 11:00:00,2019-01-07 12:00:00,46.33,8204,2410,1849,11078,0
156,2019-01-07 12:00:00,2019-01-07 13:00:00,46.79,8205,2454,1823,11108,0
157,2019-01-07 13:00:00,2019-01-07 14:00:00,46.41,8203,2436,1873,11237,0
158,2019-01-07 14:00:00,2019-01-07 15:00:00,45.81,8203,2393,1987,11218,0
159,2019-01-07 15:00:00,2019-01-07 16:00:00,45.89,8206,2403,2058,11133,0
160,2019-01-07 16:00:00,2019-01-07 17:00:00,45.83,8198,2423,2279,11079,0
161,2019-01-07 17:00:00,2019-01-07 18:00:00,46.05,8194,2437,2373,10855,0
162,2019-01-07 18:00:00,2019-01-07 19:00:00,46.4,8193,2408,2490,9978,0
163,2019-01-07 19:00:00,2019-01-07 20:00:00,47,8198,2430,2635,9385,0
164,2019-01-07 20:00:00,2019-01-07 21:00:00,47.52,8200,2442,2794,8752,0
165,2019-01-07 21:00:00,2019-01-07 22:00:00,47.9,8195,2406,2876,7917,0
166,2019-01-07 22:00:00,2019-01-07 23:00:00,49.18,8149,2391,2883,6738,0
167,2019-01-07 23:00:00,2019-01-08 00:00:00,50.52,8146,2351,2720,5605,0
168,2019-01-08 00:00:00,2019-01-08 01:00:00,51.45,8150,2292,2483,4789,0
169,2019-01-08 01:00:00,2019-01-08 02:00:00,52.06,8155,2275,2216,4640,0
170,2019-01-08 02:00:00,2019-01-08 03:00:00,52.4,8163,2274,2061,4643,0
171,2019-01-08 03:00:00,2019-01-08 04:00:00,52.32,8172,2275,2028,4733,0
172,2019-01-08 04:00:00,2019-01-08 05:00:00,51.54,8193,2274,2033,5175,0
173,2019-01-08 05:00:00,2019-01-08 06:00:00,50.8,8186,2275,2057,5642,0
174,2019-01-08 06:00:00,2019-01-08 07:00:00,48.09,8196,2303,2223,7699,0
175,2019-01-08 07:00:00,2019-01-08 08:00:00,45.75,8200,2338,2406,10004,0
176,2019-01-08 08:00:00,2019-01-08 09:00:00,45.59,8193,2371,2574,10290,0
177,2019-01-08 09:00:00,2019-01-08 10:00:00,45.07,8185,2349,2809,10246,0
178,2019-01-08 10:00:00,2019-01-08 11:00:00,44.76,8194,2343,2982,10228,0
179,2019-01-08 11:00:00,2019-01-08 12:00:00,44.87,8185,2373,3201,10119,0
180,2019-01-08 12:00:00,2019-01-08 13:00:00,45.09,8182,2418,3527,9869,0
181,2019-01-08 13:00:00,2019-01-08 14:00:00,44.91,8188,2417,3789,9631,0
182,2019-01-08 14:00:00,2019-01-08 15:00:00,44.78,8202,2451,4122,9625,0
183,2019-01-08 15:00:00,2019-01-08 16:00:00,44.36,8203,2439,4371,9574,0
184,2019-01-08 16:00:00,2019-01-08 17:00:00,43.57,8208,2419,4612,9898,0
185,2019-01-08 17:00:00,2019-01-08 18:00:00,43.54,8204,2427,4763,9794,0
186,2019-01-08 18:00:00,2019-01-08 19:00:00,43.89,8199,2450,4966,9309,0
187,2019-01-08 19:00:00,2019-01-08 20:00:00,44.23,8199,2465,5124,8817,0
188,2019-01-08 20:00:00,2019-01-08 21:00:00,44.52,8194,2468,5296,8233,0
189,2019-01-08 21:00:00,2019-01-08 22:00:00,45.04,8192,2455,5383,7345,0
190,2019-01-08 22:00:00,2019-01-08 23:00:00,45.83,8197,2452,5443,6366,0
191,2019-01-08 23:00:00,2019-01-09 00:00:00,46.59,8199,2433,5485,5331,0
192,2019-01-09 00:00:00,2019-01-09 01:00:00,47.8,8201,2443,5446,4403,0
193,2019-01-09 01:00:00,2019-01-09 02:00:00,47.99,8204,2446,5497,4187,0
194,2019-01-09 02:00:00,2019-01-09 03:00:00,48.24,8202,2464,5502,4155,0
195,2019-01-09 03:00:00,2019-01-09 04:00:00,48.14,8201,2453,5468,4180,0
196,2019-01-09 04:00:00,2019-01-09 05:00:00,47.18,8199,2429,5436,4824,0
197,2019-01-09 05:00:00,2019-01-09 06:00:00,46.66,8199,2446,5384,5569,0
198,2019-01-09 06:00:00,2019-01-09 07:00:00,45.16,8195,2462,5291,7445,0
199,2019-01-09 07:00:00,2019-01-09 08:00:00,44.09,8194,2487,5174,9195,0
200,2019-01-09 08:00:00,2019-01-09 09:00:00,44.38,8190,2563,5036,9988,0
201,2019-01-09 09:00:00,2019-01-09 10:00:00,44.63,8191,2571,4873,10039,0
202,2019-01-09 10:00:00,2019-01-09 11:00:00,44.49,8189,2535,4613,10204,0
203,2019-01-09 11:00:00,2019-01-09 12:00:00,45.03,8185,2555,4421,10104,0
204,2019-01-09 12:00:00,2019-01-09 13:00:00,45.79,8187,2567,4176,9749,0
205,2019-01-09 13:00:00,2019-01-09 14:00:00,45.94,8189,2550,3920,9789,0
206,2019-01-09 14:00:00,2019-01-09 15:00:00,45.76,8176,2538,3759,10136,0
207,2019-01-09 15:00:00,2019-01-09 16:00:00,45.46,8182,2528,3645,10544,0
208,2019-01-09 16:00:00,2019-01-09 17:00:00,45.93,8183,2598,3470,11076,0
209,2019-01-09 17:00:00,2019-01-09 18:00:00,46.26,8190,2619,3300,11191,0
210,2019-01-09 18:00:00,2019-01-09 19:00:00,46.65,8185,2627,3096,11165,0
211,2019-01-09 19:00:00,2019-01-09 20:00:00,46.85,8188,2611,2860,11141,0
212,2019-01-09 20:00:00,2019-01-09 21:00:00,47.51,8183,2597,2609,10694,0
213,2019-01-09 21:00:00,2019-01-09 22:00:00,48.58,8187,2589,2337,9977,0
214,2019-01-09 22:00:00,2019-01-09 23:00:00,49.97,8187,2568,2103,8900,0
215,2019-01-09 23:00:00,2019-01-10 00:00:00,51.88,8188,2552,1880,7595,0
216,2019-01-10 00:00:00,2019-01-10 01:00:00,55.71,8187,2544,1477,5664,0
217,2019-01-10 01:00:00,2019-01-10 02:00:00,55.95,8187,2532,1388,5561,0
218,2019-01-10 02:00:00,2019-01-10 03:00:00,56.1,8186,2532,1397,5470,0
219,2019-01-10 03:00:00,2019-01-10 04:00:00,55.46,8191,2526,1510,5614,0
220,2019-01-10 04:00:00,2019-01-10 05:00:00,54.09,8185,2536,1700,6246,0
221,2019-01-10 05:00:00,2019-01-10 06:00:00,51.31,8175,2545,1910,7929,0
222,2019-01-10 06:00:00,2019-01-10 07:00:00,49.23,8174,2585,2120,9693,0
223,2019-01-10 07:00:00,2019-01-10 08:00:00,47.88,8179,2601,2365,10747,0
224,2019-01-10 08:00:00,2019-01-10 09:00:00,47.22,8187,2587,2603,10898,0
225,2019-01-10 09:00:00,2019-01-10 10:00:00,47.64,8189,2652,2808,10816,0
226,2019-01-10 10:00:00,2019-01-10 11:00:00,47.8,8184,2662,2901,10618,0
227,2019-01-10 11:00:00,2019-01-10 12:00:00,47.14,8182,2613,3004,10634,0
228,2019-01-10 12:00:00,2019-01-10 13:00:00,46.86,8180,2585,3101,10484,0
229,2019-01-10 13:00:00,2019-01-10 14:00:00,46.82,8181,2584,3217,10329,0
230,2019-01-10 14:00:00,2019-01-10 15:00:00,46.93,8185,2605,3345,10233,0
231,2019-01-10 15:00:00,2019-01-10 16:00:00,47.23,8176,2654,3566,10109,0
232,2019-01-10 16:00:00,2019-01-10 17:00:00,46.29,8184,2587,3762,10074,0
233,2019-01-10 17:00:00,2019-01-10 18:00:00,46.47,8191,2593,3937,9661,0
234,2019-01-10 18:00:00,2019-01-10 19:00:00,46.2,8187,2581,4152,9490,0
235,2019-01-10 19:00:00,2019-01-10 20:00:00,46.18,8191,2582,4299,9285,0
236,2019-01-10 20:00:00,2019-01-10 21:00:00,45.71,8192,2540,4444,9100,0
237,2019-01-10 21:00:00,2019-01-10 22:00:00,45.73,8194,2506,4540,8525,0
238,2019-01-10 22:00:00,2019-01-10 23:00:00,45.89,8201,2471,4649,7777,0
239,2019-01-10 23:00:00,2019-01-11 00:00:00,46.85,8198,2449,4738,6432,0
240,2019-01-11 00:00:00,2019-01-11 01:00:00,47.88,8194,2386,4754,4827,0
241,2019-01-11 01:00:00,2019-01-11 02:00:00,47.35,8200,2338,4805,4694,0
242,2019-01-11 02:00:00,2019-01-11 03:00:00,47.22,8199,2333,4881,4637,0
243,2019-01-11 03:00:00,2019-01-11 04:00:00,46.36,8199,2260,4906,4561,0
244,2019-01-11 04:00:00,2019-01-11 05:00:00,44.77,8196,2181,4864,5217,0
245,2019-01-11 05:00:00,2019-01-11 06:00:00,44.18,8200,2196,4750,6178,0
246,2019-01-11 06:00:00,2019-01-11 07:00:00,42.88,8196,2234,4664,8298,0
247,2019-01-11 07:00:00,2019-01-11 08:00:00,42.52,8196,2251,4559,9166,0
248,2019-01-11 08:00:00,2019-01-11 09:00:00,42.78,8186,2293,4445,9597,0
249,2019-01-11 09:00:00,2019-01-11 10:00:00,43.42,8187,2348,4342,9672,0
250,2019-01-11 10:00:00,2019-01-11 11:00:00,43.53,8204,2354,4306,9641,0
251,2019-01-11 11:00:00,2019-01-11 12:00:00,43.37,8204,2341,4365,9575,0
252,2019-01-11 12:00:00,2019-01-11 13:00:00,43.28,8201,2325,4330,9552,0
253,2019-01-11 13:00:00,2019-01-11 14:00:00,43.12,8196,2312,4385,9498,0
254,2019-01-11 14:00:00,2019-01-11 15:00:00,43.32,8202,2313,4481,9093,0
255,2019-01-11 15:00:00,2019-01-11 16:00:00,43.3,8207,2323,4604,9022,0
256,2019-01-11 16:00:00,2019-01-11 17:00:00,43.31,8207,2353,4647,9325,0
257,2019-01-11 17:00:00,2019-01-11 18:00:00,43.8,8207,2412,4730,9323,0
258,2019-01-11 18:00:00,2019-01-11 19:00:00,43.99,8200,2414,4732,9125,0
259,2019-01-11 19:00:00,2019-01-11 20:00:00,44.1,8203,2416,4732,9014,0
260,2019-01-11 20:00:00,2019-01-11 21:00:00,44.71,8202,2403,4686,8215,0
261,2019-01-11 21:00:00,2019-01-11 22:00:00,45.45,8210,2392,4611,7381,0
262,2019-01-11 22:00:00,2019-01-11 23:00:00,46.46,8204,2387,4531,6452,0
263,2019-01-11 23:00:00,2019-01-12 00:00:00,47.7,8214,2371,4401,5344,0
264,2019-01-12 00:00:00,2019-01-12 01:00:00,49.15,8204,2350,4182,4311,0
265,2019-01-12 01:00:00,2019-01-12 02:00:00,49,8209,2339,4182,4311,0
266,2019-01-12 02:00:00,2019-01-12 03:00:00,49.26,8210,2256,3717,4016,0
267,2019-01-12 03:00:00,2019-01-12 04:00:00,49.82,8207,2247,3509,3855,0
268,2019-01-12 04:00:00,2019-01-12 05:00:00,50.28,8205,2249,3321,3848,0
269,2019-01-12 05:00:00,2019-01-12 06:00:00,50.1,8203,2272,3174,4404,0
270,2019-01-12 06:00:00,2019-01-12 07:00:00,49.4,8202,2297,3020,5378,0
271,2019-01-12 07:00:00,2019-01-12 08:00:00,48,8199,2314,2920,6816,0
272,2019-01-12 08:00:00,2019-01-12 09:00:00,47.31,8104,2332,2801,7934,0
273,2019-01-12 09:00:00,2019-01-12 10:00:00,47.76,7479,2347,2693,8792,0
274,2019-01-12 10:00:00,2019-01-12 11:00:00,47.62,7409,2355,2534,9353,0
275,2019-01-12 11:00:00,2019-01-12 12:00:00,48.12,7393,2379,2347,9460,0
276,2019-01-12 12:00:00,2019-01-12 13:00:00,48.01,7509,2380,2229,9576,0
277,2019-01-12 13:00:00,2019-01-12 14:00:00,48.04,7566,2368,2058,9608,0
278,2019-01-12 14:00:00,2019-01-12 15:00:00,48.27,7587,2375,1987,9547,0
279,2019-01-12 15:00:00,2019-01-12 16:00:00,48.74,7589,2403,1819,9668,0
280,2019-01-12 16:00:00,2019-01-12 17:00:00,48.31,7585,2395,1708,10145,0
281,2019-01-12 17:00:00,2019-01-12 18:00:00,48.22,7565,2410,1615,10553,0
282,2019-01-12 18:00:00,2019-01-12 19:00:00,48.22,7798,2417,1519,10423,0
283,2019-01-12 19:00:00,2019-01-12 20:00:00,48.23,7834,2378,1474,10032,0
284,2019-01-12 20:00:00,2019-01-12 21:00:00,49.1,7853,2376,1370,9389,0
285,2019-01-12 21:00:00,2019-01-12 22:00:00,49.24,7919,2329,1296,8838,0
286,2019-01-12 22:00:00,2019-01-12 23:00:00,50.39,7927,2333,1173,8158,0
287,2019-01-12 23:00:00,2019-01-13 00:00:00,51.21,8043,2335,1074,7563,0
288,2019-01-13 00:00:00,2019-01-13 01:00:00,53.53,8094,2295,933,5876,0
289,2019-01-13 01:00:00,2019-01-13 02:00:00,53.92,8096,2283,960,5515,0
290,2019-01-13 02:00:00,2019-01-13 03:00:00,54.39,8100,2292,960,5320,0
291,2019-01-13 03:00:00,2019-01-13 04:00:00,53.72,8104,2253,1022,5289,0
292,2019-01-13 04:00:00,2019-01-13 05:00:00,52.76,8161,2271,1133,5750,0
293,2019-01-13 05:00:00,2019-01-13 06:00:00,51.6,8161,2284,1245,6425,0
294,2019-01-13 06:00:00,2019-01-13 07:00:00,50.91,8157,2314,1485,6815,0
295,2019-01-13 07:00:00,2019-01-13 08:00:00,49.94,8165,2330,1688,7346,0
296,2019-01-13 08:00:00,2019-01-13 09:00:00,48.65,8187,2302,1858,7798,0
297,2019-01-13 09:00:00,2019-01-13 10:00:00,48.51,8183,2364,1974,8359,0
298,2019-01-13 10:00:00,2019-01-13 11:00:00,47.83,8201,2339,2034,8578,0
299,2019-01-13 11:00:00,2019-01-13 12:00:00,48.09,8211,2358,1978,8613,0
300,2019-01-13 12:00:00,2019-01-13 13:00:00,48.11,8210,2362,1993,8617,0
301,2019-01-13 13:00:00,2019-01-13 14:00:00,48.15,8211,2370,2067,8547,0
302,2019-01-13 14:00:00,2019-01-13 15:00:00,48.24,8203,2386,2171,8484,0
