datetime,unknown_actual,avg_unknown_production_forecast
2020-01-02T16:00:00.000000000,1853.0,1806.98681
2020-01-02T17:00:00.000000000,1835.0,1839.50082
2020-01-02T18:00:00.000000000,1836.0,1802.49427
2020-01-02T19:00:00.000000000,1839.0,1807.70245
2020-01-02T20:00:00.000000000,1818.0,1807.01929
2020-01-02T21:00:00.000000000,1803.0,1808.82049
2020-01-02T22:00:00.000000000,1777.0,1790.01864
2020-01-02T23:00:00.000000000,1726.0,1784.9109
2020-01-03T00:00:00.000000000,1723.0,1757.94318
2020-01-03T01:00:00.000000000,1726.0,1757.35773
2020-01-03T02:00:00.000000000,1733.0,1740.23967
2020-01-03T03:00:00.000000000,1743.0,1740.51962
2020-01-03T04:00:00.000000000,1776.0,1746.84217
2020-01-03T05:00:00.000000000,1806.0,1743.29141
2020-01-03T06:00:00.000000000,1818.0,1758.08234
2020-01-03T07:00:00.000000000,1847.0,1753.01794
2020-01-03T08:00:00.000000000,1846.0,1786.59264
2020-01-03T09:00:00.000000000,1860.0,1767.06415
2020-01-03T10:00:00.000000000,1869.0,1777.01546
2020-01-03T11:00:00.000000000,1871.0,1789.51962
2020-01-03T12:00:00.000000000,1885.0,1804.08197
2020-01-03T13:00:00.000000000,1889.0,1805.74252
2020-01-03T14:00:00.000000000,1889.0,1820.86613
2020-01-03T15:00:00.000000000,1891.0,1829.41931
2020-01-03T16:00:00.000000000,1908.0,1836.00904
2020-01-03T17:00:00.000000000,1904.0,1868.84485
2020-01-03T18:00:00.000000000,1907.0,1836.80595
2020-01-03T19:00:00.000000000,1858.0,1845.94173
2020-01-03T20:00:00.000000000,1829.0,1843.55684
2020-01-03T21:00:00.000000000,1809.0,1846.06866
2020-01-03T22:00:00.000000000,1784.0,1834.76991
2020-01-03T23:00:00.000000000,1781.0,1829.0638
2020-01-04T00:00:00.000000000,1741.0,1842.5126
2020-01-04T01:00:00.000000000,1704.0,1834.12766
2020-01-04T02:00:00.000000000,1685.0,1819.61953
2020-01-04T03:00:00.000000000,1675.0,1813.48697
2020-01-04T04:00:00.000000000,1683.0,1822.31644
2020-01-04T05:00:00.000000000,1689.0,1815.46552
2020-01-04T06:00:00.000000000,1707.0,1833.47861
2020-01-04T07:00:00.000000000,1706.0,1823.91257
2020-01-04T08:00:00.000000000,1715.0,1863.80995
2020-01-04T09:00:00.000000000,1726.0,1840.14266
2020-01-04T10:00:00.000000000,1731.0,1854.60825
2020-01-04T11:00:00.000000000,1735.0,1873.07606
2020-01-04T12:00:00.000000000,1725.0,1886.41545
2020-01-04T13:00:00.000000000,1713.0,1897.6279
2020-01-04T14:00:00.000000000,1730.0,1911.63117
2020-01-04T15:00:00.000000000,1757.0,1928.21976
2020-01-04T16:00:00.000000000,1773.0,1935.7904
2020-01-04T17:00:00.000000000,1740.0,1968.61236
2020-01-04T18:00:00.000000000,1735.0,1937.89887
2020-01-04T19:00:00.000000000,1719.0,1948.61678
2020-01-04T20:00:00.000000000,1691.0,1942.22398
2020-01-04T21:00:00.000000000,1666.0,1942.45188
2020-01-04T22:00:00.000000000,1649.0,1934.82335
2020-01-04T23:00:00.000000000,1650.0,1926.60284
2020-01-02T00:00:00.000000000,1698.0,1778.56742
2020-01-02T01:00:00.000000000,1703.0,1759.07766
2020-01-02T02:00:00.000000000,1700.0,1735.07797
2020-01-02T03:00:00.000000000,1699.0,1738.01882
2020-01-02T04:00:00.000000000,1733.0,1757.67641
2020-01-02T05:00:00.000000000,1786.0,1782.32352
2020-01-02T06:00:00.000000000,1817.0,1770.48336
2020-01-02T07:00:00.000000000,1832.0,1794.91697
2020-01-02T08:00:00.000000000,1860.0,1812.25655
2020-01-02T09:00:00.000000000,1854.0,1820.76556
2020-01-02T10:00:00.000000000,1870.0,1838.76316
2020-01-02T11:00:00.000000000,1883.0,1829.71938
2020-01-02T12:00:00.000000000,1853.0,1830.92004
2020-01-02T13:00:00.000000000,1838.0,1831.09766
2020-01-02T14:00:00.000000000,1831.0,1818.50625
2020-01-02T15:00:00.000000000,1849.0,1788.82477
2020-01-02T16:00:00.000000000,1853.0,1773.98696
2020-01-02T17:00:00.000000000,1835.0,1829.45315
2020-01-02T18:00:00.000000000,1836.0,1817.45535
2020-01-02T19:00:00.000000000,1839.0,1830.23443
2020-01-02T20:00:00.000000000,1818.0,1810.37231
2020-01-02T21:00:00.000000000,1803.0,1795.13101
2020-01-02T22:00:00.000000000,1777.0,1769.048
2020-01-02T23:00:00.000000000,1726.0,1768.40003
2020-01-03T00:00:00.000000000,1723.0,1779.84242
2020-01-03T01:00:00.000000000,1726.0,1778.9955
2020-01-03T02:00:00.000000000,1733.0,1761.48755
2020-01-03T03:00:00.000000000,1743.0,1761.60021
2020-01-03T04:00:00.000000000,1776.0,1767.85032
2020-01-03T05:00:00.000000000,1806.0,1764.09286
2020-01-03T06:00:00.000000000,1818.0,1778.90581
2020-01-03T07:00:00.000000000,1847.0,1773.66569
2020-01-03T08:00:00.000000000,1846.0,1807.62458
2020-01-03T09:00:00.000000000,1860.0,1787.78284
2020-01-03T10:00:00.000000000,1869.0,1798.14715
2020-01-03T11:00:00.000000000,1871.0,1811.11432
2020-01-03T12:00:00.000000000,1885.0,1825.97361
2020-01-03T13:00:00.000000000,1889.0,1828.27994
2020-01-03T14:00:00.000000000,1889.0,1843.77564
2020-01-03T15:00:00.000000000,1891.0,1852.79768
2020-01-03T16:00:00.000000000,1908.0,1859.56896
2020-01-03T17:00:00.000000000,1904.0,1892.89007
2020-01-03T18:00:00.000000000,1907.0,1860.43749
2020-01-03T19:00:00.000000000,1858.0,1869.70319
2020-01-03T20:00:00.000000000,1829.0,1867.0847
2020-01-03T21:00:00.000000000,1809.0,1869.51307
2020-01-03T22:00:00.000000000,1784.0,1857.95992
2020-01-03T23:00:00.000000000,1781.0,1852.03325
2020-01-04T00:00:00.000000000,1741.0,1867.96681
2020-01-04T01:00:00.000000000,1704.0,1858.90713
2020-01-04T02:00:00.000000000,1685.0,1845.19021
2020-01-04T03:00:00.000000000,1675.0,1838.30029
2020-01-04T04:00:00.000000000,1683.0,1847.5297
2020-01-04T05:00:00.000000000,1689.0,1839.95064
2020-01-04T06:00:00.000000000,1707.0,1858.45948
2020-01-04T07:00:00.000000000,1706.0,1847.2999
2020-01-04T08:00:00.000000000,1715.0,1887.60049
2020-01-04T09:00:00.000000000,1726.0,1862.6737
2020-01-04T10:00:00.000000000,1731.0,1877.08439
2020-01-04T11:00:00.000000000,1735.0,1895.37742
2020-01-04T12:00:00.000000000,1725.0,1907.65776
2020-01-04T13:00:00.000000000,1713.0,1919.54223
2020-01-04T14:00:00.000000000,1730.0,1932.82455
2020-01-04T15:00:00.000000000,1757.0,1950.28643
2020-01-04T16:00:00.000000000,1773.0,1957.85843
2020-01-04T17:00:00.000000000,1740.0,1990.872
2020-01-04T18:00:00.000000000,1735.0,1960.37255
2020-01-04T19:00:00.000000000,1719.0,1972.04189
2020-01-04T20:00:00.000000000,1691.0,1965.62585
2020-01-04T21:00:00.000000000,1666.0,1966.16877
2020-01-04T22:00:00.000000000,1649.0,1959.96296
2020-01-04T23:00:00.000000000,1650.0,1951.96125
2020-01-05T00:00:00.000000000,1631.0,1920.16886
2020-01-05T01:00:00.000000000,1621.0,1907.30103
2020-01-05T02:00:00.000000000,1621.0,1891.24135
2020-01-05T03:00:00.000000000,1618.0,1882.33456
2020-01-05T04:00:00.000000000,1634.0,1892.82715
2020-01-05T05:00:00.000000000,1654.0,1885.58865
2020-01-05T06:00:00.000000000,1667.0,1906.36985
2020-01-05T07:00:00.000000000,1665.0,1898.73534
2020-01-05T08:00:00.000000000,1668.0,1945.60962
2020-01-05T09:00:00.000000000,1664.0,1922.4139
2020-01-05T10:00:00.000000000,1692.0,1943.5373
2020-01-05T11:00:00.000000000,1709.0,1970.30606
2020-01-05T12:00:00.000000000,1705.0,1988.05455
2020-01-05T13:00:00.000000000,1676.0,2006.91103
2020-01-05T14:00:00.000000000,1714.0,2023.18149
2020-01-05T15:00:00.000000000,1721.0,2044.25664
2020-01-05T16:00:00.000000000,1740.0,2052.20046
2020-01-05T17:00:00.000000000,1745.0,2084.77521
2020-01-05T18:00:00.000000000,1747.0,2050.73261
2020-01-05T19:00:00.000000000,1708.0,2058.89101
2020-01-05T20:00:00.000000000,1686.0,2047.63861
2020-01-05T21:00:00.000000000,1720.0,2043.03423
2020-01-05T22:00:00.000000000,1739.0,2031.73399
2020-01-05T23:00:00.000000000,1880.0,2019.62257
2020-01-03T00:00:00.000000000,1723.0,1768.2114
2020-01-03T01:00:00.000000000,1726.0,1750.45326
2020-01-03T02:00:00.000000000,1733.0,1727.71566
2020-01-03T03:00:00.000000000,1743.0,1731.14887
2020-01-03T04:00:00.000000000,1776.0,1749.26524
2020-01-03T05:00:00.000000000,1806.0,1774.03656
2020-01-03T06:00:00.000000000,1818.0,1762.81474
2020-01-03T07:00:00.000000000,1847.0,1784.67307
2020-01-03T08:00:00.000000000,1846.0,1800.59142
2020-01-03T09:00:00.000000000,1860.0,1808.46756
2020-01-03T10:00:00.000000000,1869.0,1825.61714
2020-01-03T11:00:00.000000000,1871.0,1816.4921
2020-01-03T12:00:00.000000000,1885.0,1817.65335
2020-01-03T13:00:00.000000000,1889.0,1818.35404
2020-01-03T14:00:00.000000000,1889.0,1806.10414
2020-01-03T15:00:00.000000000,1891.0,1776.9081
2020-01-03T16:00:00.000000000,1908.0,1762.45012
2020-01-03T17:00:00.000000000,1904.0,1816.89803
2020-01-03T18:00:00.000000000,1907.0,1804.15944
2020-01-03T19:00:00.000000000,1858.0,1816.31923
2020-01-03T20:00:00.000000000,1829.0,1795.73875
2020-01-03T21:00:00.000000000,1809.0,1781.55597
2020-01-03T22:00:00.000000000,1784.0,1755.22249
2020-01-03T23:00:00.000000000,1781.0,1755.51223
2020-01-04T00:00:00.000000000,1741.0,1836.45424
2020-01-04T01:00:00.000000000,1704.0,1826.95208
2020-01-04T02:00:00.000000000,1685.0,1813.99414
2020-01-04T03:00:00.000000000,1675.0,1806.62532
2020-01-04T04:00:00.000000000,1683.0,1815.76572
2020-01-04T05:00:00.000000000,1689.0,1807.98172
2020-01-04T06:00:00.000000000,1707.0,1826.136
2020-01-04T07:00:00.000000000,1706.0,1814.45144
2020-01-04T08:00:00.000000000,1715.0,1854.0281
2020-01-04T09:00:00.000000000,1726.0,1828.90317
2020-01-04T10:00:00.000000000,1731.0,1842.53584
2020-01-04T11:00:00.000000000,1735.0,1860.11514
2020-01-04T12:00:00.000000000,1725.0,1871.45519
2020-01-04T13:00:00.000000000,1713.0,1883.18406
2020-01-04T14:00:00.000000000,1730.0,1895.92808
2020-01-04T15:00:00.000000000,1757.0,1913.63295
2020-01-04T16:00:00.000000000,1773.0,1921.37333
2020-01-04T17:00:00.000000000,1740.0,1954.10546
2020-01-04T18:00:00.000000000,1735.0,1925.1683
2020-01-04T19:00:00.000000000,1719.0,1937.23718
2020-01-04T20:00:00.000000000,1691.0,1931.17583
2020-01-04T21:00:00.000000000,1666.0,1932.27593
2020-01-04T22:00:00.000000000,1649.0,1927.23165
2020-01-04T23:00:00.000000000,1650.0,1919.51804
2020-01-05T00:00:00.000000000,1631.0,1885.17076
2020-01-05T01:00:00.000000000,1621.0,1870.51056
2020-01-05T02:00:00.000000000,1621.0,1857.62344
2020-01-05T03:00:00.000000000,1618.0,1846.8335
2020-01-05T04:00:00.000000000,1634.0,1858.84027
2020-01-05T05:00:00.000000000,1654.0,1850.76925
2020-01-05T06:00:00.000000000,1667.0,1873.02836
2020-01-05T07:00:00.000000000,1665.0,1863.17911
2020-01-05T08:00:00.000000000,1668.0,1910.83929
2020-01-05T09:00:00.000000000,1664.0,1886.43326
2020-01-05T10:00:00.000000000,1692.0,1907.18891
2020-01-05T11:00:00.000000000,1709.0,1933.64551
2020-01-05T12:00:00.000000000,1705.0,1948.77062
2020-01-05T13:00:00.000000000,1676.0,1968.39003
2020-01-05T14:00:00.000000000,1714.0,1982.02935
2020-01-05T15:00:00.000000000,1721.0,2004.3314
2020-01-05T16:00:00.000000000,1740.0,2011.73475
2020-01-05T17:00:00.000000000,1745.0,2042.4727
2020-01-05T18:00:00.000000000,1747.0,2010.50446
2020-01-05T19:00:00.000000000,1708.0,2019.53478
2020-01-05T20:00:00.000000000,1686.0,2008.02499
2020-01-05T21:00:00.000000000,1720.0,2003.34641
2020-01-05T22:00:00.000000000,1739.0,1995.55561
2020-01-05T23:00:00.000000000,1880.0,1983.8504
2020-01-06T00:00:00.000000000,1830.0,1847.57238
2020-01-06T01:00:00.000000000,1819.0,1844.52227
2020-01-06T02:00:00.000000000,1809.0,1825.39753
2020-01-06T03:00:00.000000000,1801.0,1824.50943
2020-01-06T04:00:00.000000000,1841.0,1832.4614
2020-01-06T05:00:00.000000000,1864.0,1829.22158
2020-01-06T06:00:00.000000000,1912.0,1846.88147
2020-01-06T07:00:00.000000000,1980.0,1844.46886
2020-01-06T08:00:00.000000000,1971.0,1884.43378
2020-01-06T09:00:00.000000000,1983.0,1866.01218
2020-01-06T10:00:00.000000000,1973.0,1882.12283
2020-01-06T11:00:00.000000000,1949.0,1901.90871
2020-01-06T12:00:00.000000000,1955.0,1921.21881
2020-01-06T13:00:00.000000000,1938.0,1928.41301
2020-01-06T14:00:00.000000000,1946.0,1945.74824
2020-01-06T15:00:00.000000000,1954.0,1956.84463
2020-01-06T16:00:00.000000000,1944.0,1963.16554
2020-01-06T17:00:00.000000000,1936.0,1995.62438
2020-01-06T18:00:00.000000000,1920.0,1958.68768
2020-01-06T19:00:00.000000000,1885.0,1964.91755
2020-01-06T20:00:00.000000000,1858.0,1958.32185
2020-01-06T21:00:00.000000000,1830.0,1956.08237
2020-01-06T22:00:00.000000000,1817.0,1940.18958
2020-01-06T23:00:00.000000000,1771.0,1931.16808
2020-01-04T00:00:00.000000000,1741.0,1798.40277
2020-01-04T01:00:00.000000000,1704.0,1781.05002
2020-01-04T02:00:00.000000000,1685.0,1757.78866
2020-01-04T03:00:00.000000000,1675.0,1760.80765
2020-01-04T04:00:00.000000000,1683.0,1777.60852
2020-01-04T05:00:00.000000000,1689.0,1802.29396
2020-01-04T06:00:00.000000000,1707.0,1790.01783
2020-01-04T07:00:00.000000000,1706.0,1810.57466
2020-01-04T08:00:00.000000000,1715.0,1825.3005
2020-01-04T09:00:00.000000000,1726.0,1833.72268
2020-01-04T10:00:00.000000000,1731.0,1850.6532
2020-01-04T11:00:00.000000000,1735.0,1841.61621
2020-01-04T12:00:00.000000000,1725.0,1842.79405
2020-01-04T13:00:00.000000000,1713.0,1844.66972
2020-01-04T14:00:00.000000000,1730.0,1832.12234
2020-01-04T15:00:00.000000000,1757.0,1802.81119
2020-01-04T16:00:00.000000000,1773.0,1788.10764
2020-01-04T17:00:00.000000000,1740.0,1843.66434
2020-01-04T18:00:00.000000000,1735.0,1830.75955
2020-01-04T19:00:00.000000000,1719.0,1842.98294
2020-01-04T20:00:00.000000000,1691.0,1821.94924
2020-01-04T21:00:00.000000000,1666.0,1808.90964
2020-01-04T22:00:00.000000000,1649.0,1781.87302
2020-01-04T23:00:00.000000000,1650.0,1783.08945
2020-01-05T00:00:00.000000000,1631.0,1835.01684
2020-01-05T01:00:00.000000000,1621.0,1819.83914
2020-01-05T02:00:00.000000000,1621.0,1808.79507
2020-01-05T03:00:00.000000000,1618.0,1797.34317
2020-01-05T04:00:00.000000000,1634.0,1809.92928
2020-01-05T05:00:00.000000000,1654.0,1801.73229
2020-01-05T06:00:00.000000000,1667.0,1824.34649
2020-01-05T07:00:00.000000000,1665.0,1813.7498
2020-01-05T08:00:00.000000000,1668.0,1860.98163
2020-01-05T09:00:00.000000000,1664.0,1836.45614
2020-01-05T10:00:00.000000000,1692.0,1856.33063
2020-01-05T11:00:00.000000000,1709.0,1881.90471
2020-01-05T12:00:00.000000000,1705.0,1895.4326
2020-01-05T13:00:00.000000000,1676.0,1914.54279
2020-01-05T14:00:00.000000000,1714.0,1926.64089
2020-01-05T15:00:00.000000000,1721.0,1948.94077
2020-01-05T16:00:00.000000000,1740.0,1956.01565
2020-01-05T17:00:00.000000000,1745.0,1985.4347
2020-01-05T18:00:00.000000000,1747.0,1955.27717
2020-01-05T19:00:00.000000000,1708.0,1964.59438
2020-01-05T20:00:00.000000000,1686.0,1953.38071
2020-01-05T21:00:00.000000000,1720.0,1948.96604
2020-01-05T22:00:00.000000000,1739.0,1943.12077
2020-01-05T23:00:00.000000000,1880.0,1931.90316
2020-01-06T00:00:00.000000000,1830.0,1803.54653
2020-01-06T01:00:00.000000000,1819.0,1801.1785
2020-01-06T02:00:00.000000000,1809.0,1782.67618
2020-01-06T03:00:00.000000000,1801.0,1782.29376
2020-01-06T04:00:00.000000000,1841.0,1790.39943
2020-01-06T05:00:00.000000000,1864.0,1787.72169
2020-01-06T06:00:00.000000000,1912.0,1805.37804
2020-01-06T07:00:00.000000000,1980.0,1803.6278
2020-01-06T08:00:00.000000000,1971.0,1842.91214
2020-01-06T09:00:00.000000000,1983.0,1825.34657
2020-01-06T10:00:00.000000000,1973.0,1840.76535
2020-01-06T11:00:00.000000000,1949.0,1859.76452
2020-01-06T12:00:00.000000000,1955.0,1878.74561
2020-01-06T13:00:00.000000000,1938.0,1884.55568
2020-01-06T14:00:00.000000000,1946.0,1901.26659
2020-01-06T15:00:00.000000000,1954.0,1911.24277
2020-01-06T16:00:00.000000000,1944.0,1917.13492
2020-01-06T17:00:00.000000000,1936.0,1948.55644
2020-01-06T18:00:00.000000000,1920.0,1912.1821
2020-01-06T19:00:00.000000000,1885.0,1917.93143
2020-01-06T20:00:00.000000000,1858.0,1911.73798
2020-01-06T21:00:00.000000000,1830.0,1909.49892
2020-01-06T22:00:00.000000000,1817.0,1893.77083
2020-01-06T23:00:00.000000000,1771.0,1885.12088
2020-01-07T00:00:00.000000000,1783.0,1794.43684
2020-01-07T01:00:00.000000000,1776.0,1798.70515
2020-01-07T02:00:00.000000000,1780.0,1780.7505
2020-01-07T03:00:00.000000000,1784.0,1784.96852
2020-01-07T04:00:00.000000000,1810.0,1792.03429
2020-01-07T05:00:00.000000000,1849.0,1790.48885
2020-01-07T06:00:00.000000000,1899.0,1806.67057
2020-01-07T07:00:00.000000000,1924.0,1803.94091
2020-01-07T08:00:00.000000000,1905.0,1837.48517
2020-01-07T09:00:00.000000000,1918.0,1819.96431
2020-01-07T10:00:00.000000000,1910.0,1829.78162
2020-01-07T11:00:00.000000000,1910.0,1840.93917
2020-01-07T12:00:00.000000000,1909.0,1856.91731
2020-01-07T13:00:00.000000000,1912.0,1853.79436
2020-01-07T14:00:00.000000000,1875.0,1868.48744
2020-01-07T15:00:00.000000000,1890.0,1872.1616
2020-01-07T16:00:00.000000000,1902.0,1876.60208
2020-01-07T17:00:00.000000000,1900.0,1908.23397
2020-01-07T18:00:00.000000000,1881.0,1871.15323
2020-01-07T19:00:00.000000000,1847.0,1878.66135
2020-01-07T20:00:00.000000000,1819.0,1877.09893
2020-01-07T21:00:00.000000000,1792.0,1878.61827
2020-01-07T22:00:00.000000000,1768.0,1864.46049
2020-01-07T23:00:00.000000000,1718.0,1859.75691
2020-01-05T00:00:00.000000000,1631.0,1695.77053
2020-01-05T01:00:00.000000000,1621.0,1685.22792
2020-01-05T02:00:00.000000000,1621.0,1669.96739
2020-01-05T03:00:00.000000000,1618.0,1644.44781
2020-01-05T04:00:00.000000000,1634.0,1662.58538
2020-01-05T05:00:00.000000000,1654.0,1686.71438
2020-01-05T06:00:00.000000000,1667.0,1667.70842
2020-01-05T07:00:00.000000000,1665.0,1698.18327
2020-01-05T08:00:00.000000000,1668.0,1715.91763
2020-01-05T09:00:00.000000000,1664.0,1744.47644
2020-01-05T10:00:00.000000000,1692.0,1775.99663
2020-01-05T11:00:00.000000000,1709.0,1781.68439
2020-01-05T12:00:00.000000000,1705.0,1794.08487
2020-01-05T13:00:00.000000000,1676.0,1805.13206
2020-01-05T14:00:00.000000000,1714.0,1788.89041
2020-01-05T15:00:00.000000000,1721.0,1774.24394
2020-01-05T16:00:00.000000000,1740.0,1759.37664
2020-01-05T17:00:00.000000000,1745.0,1815.73324
2020-01-05T18:00:00.000000000,1747.0,1797.13851
2020-01-05T19:00:00.000000000,1708.0,1806.11108
2020-01-05T20:00:00.000000000,1686.0,1793.46884
2020-01-05T21:00:00.000000000,1720.0,1789.38672
2020-01-05T22:00:00.000000000,1739.0,1761.85026
2020-01-05T23:00:00.000000000,1880.0,1775.15324
2020-01-06T00:00:00.000000000,1830.0,1696.71808
2020-01-06T01:00:00.000000000,1819.0,1696.52476
2020-01-06T02:00:00.000000000,1809.0,1679.31701
2020-01-06T03:00:00.000000000,1801.0,1680.54839
2020-01-06T04:00:00.000000000,1841.0,1688.70591
2020-01-06T05:00:00.000000000,1864.0,1687.45109
2020-01-06T06:00:00.000000000,1912.0,1704.69009
2020-01-06T07:00:00.000000000,1980.0,1704.5103
2020-01-06T08:00:00.000000000,1971.0,1741.46942
2020-01-06T09:00:00.000000000,1983.0,1725.96882
2020-01-06T10:00:00.000000000,1973.0,1739.1783
2020-01-06T11:00:00.000000000,1949.0,1755.58969
2020-01-06T12:00:00.000000000,1955.0,1773.6358
2020-01-06T13:00:00.000000000,1938.0,1775.43238
2020-01-06T14:00:00.000000000,1946.0,1790.72763
2020-01-06T15:00:00.000000000,1954.0,1797.56034
2020-01-06T16:00:00.000000000,1944.0,1802.47633
2020-01-06T17:00:00.000000000,1936.0,1831.6823
2020-01-06T18:00:00.000000000,1920.0,1796.74997
2020-01-06T19:00:00.000000000,1885.0,1801.53999
2020-01-06T20:00:00.000000000,1858.0,1796.76764
2020-01-06T21:00:00.000000000,1830.0,1794.99715
2020-01-06T22:00:00.000000000,1817.0,1779.66983
2020-01-06T23:00:00.000000000,1771.0,1772.21267
2020-01-07T00:00:00.000000000,1783.0,1720.9418
2020-01-07T01:00:00.000000000,1776.0,1722.83853
2020-01-07T02:00:00.000000000,1780.0,1705.4162
2020-01-07T03:00:00.000000000,1784.0,1707.7349
2020-01-07T04:00:00.000000000,1810.0,1713.8343
2020-01-07T05:00:00.000000000,1849.0,1711.57349
2020-01-07T06:00:00.000000000,1899.0,1726.03623
2020-01-07T07:00:00.000000000,1924.0,1722.71826
2020-01-07T08:00:00.000000000,1905.0,1754.89416
2020-01-07T09:00:00.000000000,1918.0,1737.05407
2020-01-07T10:00:00.000000000,1910.0,1745.93246
2020-01-07T11:00:00.000000000,1910.0,1756.91647
2020-01-07T12:00:00.000000000,1909.0,1771.90649
2020-01-07T13:00:00.000000000,1912.0,1770.42913
2020-01-07T14:00:00.000000000,1875.0,1785.41263
2020-01-07T15:00:00.000000000,1890.0,1791.14769
2020-01-07T16:00:00.000000000,1902.0,1796.97828
2020-01-07T17:00:00.000000000,1900.0,1828.96188
2020-01-07T18:00:00.000000000,1881.0,1796.16887
2020-01-07T19:00:00.000000000,1847.0,1804.33162
2020-01-07T20:00:00.000000000,1819.0,1802.90686
2020-01-07T21:00:00.000000000,1792.0,1805.51951
2020-01-07T22:00:00.000000000,1768.0,1793.02771
2020-01-07T23:00:00.000000000,1718.0,1788.0314
2020-01-08T00:00:00.000000000,1683.0,1739.38922
2020-01-08T01:00:00.000000000,1666.0,1743.22427
2020-01-08T02:00:00.000000000,1669.0,1723.81986
2020-01-08T03:00:00.000000000,1674.0,1727.84789
2020-01-08T04:00:00.000000000,1689.0,1732.58518
2020-01-08T05:00:00.000000000,1785.0,1730.85193
2020-01-08T06:00:00.000000000,1835.0,1743.80524
2020-01-08T07:00:00.000000000,1878.0,1741.49021
2020-01-08T08:00:00.000000000,1898.0,1771.96384
2020-01-08T09:00:00.000000000,1848.0,1754.68229
2020-01-08T10:00:00.000000000,1851.0,1762.698
2020-01-08T11:00:00.000000000,1842.0,1772.48487
2020-01-08T12:00:00.000000000,1845.0,1788.48938
2020-01-08T13:00:00.000000000,1837.0,1785.31981
2020-01-08T14:00:00.000000000,1841.0,1801.77863
2020-01-08T15:00:00.000000000,1839.0,1806.04775
2020-01-08T16:00:00.000000000,1853.0,1812.24989
2020-01-08T17:00:00.000000000,1858.0,1845.72986
2020-01-08T18:00:00.000000000,1843.0,1812.01764
2020-01-08T19:00:00.000000000,1837.0,1820.16707
2020-01-08T20:00:00.000000000,1815.0,1819.75244
2020-01-08T21:00:00.000000000,1758.0,1823.32046
2020-01-08T22:00:00.000000000,1699.0,1809.10356
2020-01-08T23:00:00.000000000,1637.0,1804.49497
2020-01-06T00:00:00.000000000,1830.0,1731.79493
2020-01-06T01:00:00.000000000,1819.0,1720.88377
2020-01-06T02:00:00.000000000,1809.0,1703.19276
2020-01-06T03:00:00.000000000,1801.0,1675.3413
2020-01-06T04:00:00.000000000,1841.0,1690.55032
2020-01-06T05:00:00.000000000,1864.0,1711.32956
2020-01-06T06:00:00.000000000,1912.0,1687.27809
2020-01-06T07:00:00.000000000,1980.0,1717.00223
2020-01-06T08:00:00.000000000,1971.0,1733.59178
2020-01-06T09:00:00.000000000,1983.0,1765.02078
2020-01-06T10:00:00.000000000,1973.0,1798.03231
2020-01-06T11:00:00.000000000,1949.0,1804.93909
2020-01-06T12:00:00.000000000,1955.0,1820.70387
2020-01-06T13:00:00.000000000,1938.0,1834.23325
2020-01-06T14:00:00.000000000,1946.0,1817.77865
2020-01-06T15:00:00.000000000,1954.0,1803.23954
2020-01-06T16:00:00.000000000,1944.0,1786.96215
2020-01-06T17:00:00.000000000,1936.0,1843.95938
