datetime,hydro_actual,avg_hydro_production_forecast
2020-01-02T19:00:00.000000000,6278.0,6794.09656
2020-01-02T20:00:00.000000000,5656.0,6336.18338
2020-01-02T21:00:00.000000000,5090.0,5844.15451
2020-01-02T22:00:00.000000000,4095.0,5253.03605
2020-01-02T23:00:00.000000000,3657.0,4784.46333
2020-01-03T00:00:00.000000000,3257.0,4035.7896
2020-01-03T01:00:00.000000000,3113.0,3733.80677
2020-01-03T02:00:00.000000000,3066.0,3650.0864
2020-01-03T03:00:00.000000000,3097.0,3773.23166
2020-01-03T04:00:00.000000000,3982.0,4108.9327
2020-01-03T05:00:00.000000000,4564.0,4757.88765
2020-01-03T06:00:00.000000000,5352.0,5511.27688
2020-01-03T07:00:00.000000000,5939.0,6184.28859
2020-01-03T08:00:00.000000000,5932.0,6656.62149
2020-01-03T09:00:00.000000000,6021.0,7080.51325
2020-01-03T10:00:00.000000000,6211.0,7465.38471
2020-01-03T11:00:00.000000000,6449.0,7884.87309
2020-01-03T12:00:00.000000000,6517.0,8082.25511
2020-01-03T13:00:00.000000000,6728.0,8125.25727
2020-01-03T14:00:00.000000000,7345.0,8229.97803
2020-01-03T15:00:00.000000000,7578.0,8372.12439
2020-01-03T16:00:00.000000000,7558.0,8431.76015
2020-01-03T17:00:00.000000000,7226.0,8470.30106
2020-01-03T18:00:00.000000000,6569.0,8288.1716
2020-01-03T19:00:00.000000000,5992.0,7910.31562
2020-01-03T20:00:00.000000000,5447.0,7446.77237
2020-01-03T21:00:00.000000000,4807.0,6877.22742
2020-01-03T22:00:00.000000000,4356.0,6104.25469
2020-01-03T23:00:00.000000000,3945.0,5380.30222
2020-01-04T00:00:00.000000000,3604.0,4365.17315
2020-01-04T01:00:00.000000000,3478.0,4069.38987
2020-01-04T02:00:00.000000000,3372.0,4005.32434
2020-01-04T03:00:00.000000000,3220.0,4158.85206
2020-01-04T04:00:00.000000000,3435.0,4529.32309
2020-01-04T05:00:00.000000000,3526.0,5213.84393
2020-01-04T06:00:00.000000000,3900.0,5997.83402
2020-01-04T07:00:00.000000000,4397.0,6678.1364
2020-01-04T08:00:00.000000000,4863.0,7125.68998
2020-01-04T09:00:00.000000000,5157.0,7518.93975
2020-01-04T10:00:00.000000000,5230.0,7866.15957
2020-01-04T11:00:00.000000000,5181.0,8270.52388
2020-01-04T12:00:00.000000000,5214.0,8457.81494
2020-01-04T13:00:00.000000000,5373.0,8501.9892
2020-01-04T14:00:00.000000000,5507.0,8625.208
2020-01-04T15:00:00.000000000,6253.0,8794.30096
2020-01-04T16:00:00.000000000,7276.0,8876.30122
2020-01-04T17:00:00.000000000,7591.0,8922.23799
2020-01-04T18:00:00.000000000,7406.0,8733.67146
2020-01-04T19:00:00.000000000,6675.0,8354.91566
2020-01-04T20:00:00.000000000,6486.0,7860.09742
2020-01-04T21:00:00.000000000,5909.0,7268.34376
2020-01-04T22:00:00.000000000,5333.0,6458.82669
2020-01-04T23:00:00.000000000,4926.0,5693.32371
2020-01-02T00:00:00.000000000,3514.0,2731.02167
2020-01-02T01:00:00.000000000,3524.0,1985.54111
2020-01-02T02:00:00.000000000,3537.0,2438.83149
2020-01-02T03:00:00.000000000,3610.0,2939.38427
2020-01-02T04:00:00.000000000,4471.0,3133.21478
2020-01-02T05:00:00.000000000,5461.0,4043.80974
2020-01-02T06:00:00.000000000,6217.0,4904.1571
2020-01-02T07:00:00.000000000,6684.0,5868.49848
2020-01-02T08:00:00.000000000,6907.0,6742.04267
2020-01-02T09:00:00.000000000,6981.0,6731.78609
2020-01-02T10:00:00.000000000,6916.0,6423.60806
2020-01-02T11:00:00.000000000,6895.0,6560.28887
2020-01-02T12:00:00.000000000,6896.0,6279.50299
2020-01-02T13:00:00.000000000,7145.0,6316.77606
2020-01-02T14:00:00.000000000,7431.0,6071.78103
2020-01-02T15:00:00.000000000,7568.0,5840.57452
2020-01-02T16:00:00.000000000,7449.0,6118.77997
2020-01-02T17:00:00.000000000,7205.0,6142.71843
2020-01-02T18:00:00.000000000,6839.0,6485.53159
2020-01-02T19:00:00.000000000,6278.0,6489.7384
2020-01-02T20:00:00.000000000,5656.0,6285.793
2020-01-02T21:00:00.000000000,5090.0,5498.92799
2020-01-02T22:00:00.000000000,4095.0,4859.00803
2020-01-02T23:00:00.000000000,3657.0,3941.54347
2020-01-03T00:00:00.000000000,3257.0,3922.19421
2020-01-03T01:00:00.000000000,3113.0,3673.07171
2020-01-03T02:00:00.000000000,3066.0,3654.27756
2020-01-03T03:00:00.000000000,3097.0,3816.37506
2020-01-03T04:00:00.000000000,3982.0,4175.21356
2020-01-03T05:00:00.000000000,4564.0,4825.70261
2020-01-03T06:00:00.000000000,5352.0,5560.76526
2020-01-03T07:00:00.000000000,5939.0,6205.37216
2020-01-03T08:00:00.000000000,5932.0,6649.10768
2020-01-03T09:00:00.000000000,6021.0,7037.36621
2020-01-03T10:00:00.000000000,6211.0,7381.02751
2020-01-03T11:00:00.000000000,6449.0,7759.70141
2020-01-03T12:00:00.000000000,6517.0,7927.97353
2020-01-03T13:00:00.000000000,6728.0,7960.83887
2020-01-03T14:00:00.000000000,7345.0,8057.50127
2020-01-03T15:00:00.000000000,7578.0,8182.91066
2020-01-03T16:00:00.000000000,7558.0,8220.06762
2020-01-03T17:00:00.000000000,7226.0,8237.78304
2020-01-03T18:00:00.000000000,6569.0,8033.28398
2020-01-03T19:00:00.000000000,5992.0,7640.47102
2020-01-03T20:00:00.000000000,5447.0,7176.40105
2020-01-03T21:00:00.000000000,4807.0,6616.27111
2020-01-03T22:00:00.000000000,4356.0,5875.03747
2020-01-03T23:00:00.000000000,3945.0,5200.9312
2020-01-04T00:00:00.000000000,3604.0,4529.94536
2020-01-04T01:00:00.000000000,3478.0,4168.91463
2020-01-04T02:00:00.000000000,3372.0,3976.69494
2020-01-04T03:00:00.000000000,3220.0,3990.5024
2020-01-04T04:00:00.000000000,3435.0,4225.30746
2020-01-04T05:00:00.000000000,3526.0,4812.3498
2020-01-04T06:00:00.000000000,3900.0,5563.52661
2020-01-04T07:00:00.000000000,4397.0,6272.37066
2020-01-04T08:00:00.000000000,4863.0,6803.38052
2020-01-04T09:00:00.000000000,5157.0,7313.06548
2020-01-04T10:00:00.000000000,5230.0,7791.52132
2020-01-04T11:00:00.000000000,5181.0,8310.17064
2020-01-04T12:00:00.000000000,5214.0,8571.64094
2020-01-04T13:00:00.000000000,5373.0,8628.16081
2020-01-04T14:00:00.000000000,5507.0,8708.69631
2020-01-04T15:00:00.000000000,6253.0,8818.58377
2020-01-04T16:00:00.000000000,7276.0,8843.74747
2020-01-04T17:00:00.000000000,7591.0,8852.58043
2020-01-04T18:00:00.000000000,7406.0,8658.18108
2020-01-04T19:00:00.000000000,6675.0,8303.22833
2020-01-04T20:00:00.000000000,6486.0,7868.70833
2020-01-04T21:00:00.000000000,5909.0,7347.92484
2020-01-04T22:00:00.000000000,5333.0,6600.68621
2020-01-04T23:00:00.000000000,4926.0,5865.49325
2020-01-05T00:00:00.000000000,4819.0,5434.98423
2020-01-05T01:00:00.000000000,4805.0,5083.81022
2020-01-05T02:00:00.000000000,4951.0,4921.32178
2020-01-05T03:00:00.000000000,5228.0,4965.59177
2020-01-05T04:00:00.000000000,5644.0,5230.90706
2020-01-05T05:00:00.000000000,6361.0,5877.52764
2020-01-05T06:00:00.000000000,8102.0,6725.63985
2020-01-05T07:00:00.000000000,8851.0,7512.49576
2020-01-05T08:00:00.000000000,9410.0,8074.33653
2020-01-05T09:00:00.000000000,9580.0,8675.25876
2020-01-05T10:00:00.000000000,9539.0,9272.9559
2020-01-05T11:00:00.000000000,9351.0,10002.22212
2020-01-05T12:00:00.000000000,8980.0,10437.23789
2020-01-05T13:00:00.000000000,8835.0,10614.85586
2020-01-05T14:00:00.000000000,8819.0,10781.87763
2020-01-05T15:00:00.000000000,8978.0,10924.05748
2020-01-05T16:00:00.000000000,9263.0,10907.09337
2020-01-05T17:00:00.000000000,9018.0,10787.0618
2020-01-05T18:00:00.000000000,8744.0,10388.27914
2020-01-05T19:00:00.000000000,8219.0,9846.73933
2020-01-05T20:00:00.000000000,7687.0,9186.32549
2020-01-05T21:00:00.000000000,6351.0,8537.57584
2020-01-05T22:00:00.000000000,5449.0,7643.77255
2020-01-05T23:00:00.000000000,4881.0,6769.03878
2020-01-03T00:00:00.000000000,3257.0,2691.19463
2020-01-03T01:00:00.000000000,3113.0,2117.73121
2020-01-03T02:00:00.000000000,3066.0,2731.177
2020-01-03T03:00:00.000000000,3097.0,3309.74847
2020-01-03T04:00:00.000000000,3982.0,3470.71246
2020-01-03T05:00:00.000000000,4564.0,4482.99392
2020-01-03T06:00:00.000000000,5352.0,5537.82235
2020-01-03T07:00:00.000000000,5939.0,6637.64697
2020-01-03T08:00:00.000000000,5932.0,7553.69792
2020-01-03T09:00:00.000000000,6021.0,7526.13796
2020-01-03T10:00:00.000000000,6211.0,7179.47945
2020-01-03T11:00:00.000000000,6449.0,7444.99166
2020-01-03T12:00:00.000000000,6517.0,7057.94418
2020-01-03T13:00:00.000000000,6728.0,7311.12388
2020-01-03T14:00:00.000000000,7345.0,7047.52816
2020-01-03T15:00:00.000000000,7578.0,7036.50352
2020-01-03T16:00:00.000000000,7558.0,7400.17966
2020-01-03T17:00:00.000000000,7226.0,7342.69335
2020-01-03T18:00:00.000000000,6569.0,7801.34037
2020-01-03T19:00:00.000000000,5992.0,7725.54786
2020-01-03T20:00:00.000000000,5447.0,7287.95092
2020-01-03T21:00:00.000000000,4807.0,6310.37903
2020-01-03T22:00:00.000000000,4356.0,5320.72215
2020-01-03T23:00:00.000000000,3945.0,4402.0156
2020-01-04T00:00:00.000000000,3604.0,4273.27175
2020-01-04T01:00:00.000000000,3478.0,3989.73835
2020-01-04T02:00:00.000000000,3372.0,3944.74071
2020-01-04T03:00:00.000000000,3220.0,4107.6878
2020-01-04T04:00:00.000000000,3435.0,4481.39393
2020-01-04T05:00:00.000000000,3526.0,5169.79671
2020-01-04T06:00:00.000000000,3900.0,5961.81167
2020-01-04T07:00:00.000000000,4397.0,6655.76353
2020-01-04T08:00:00.000000000,4863.0,7123.96787
2020-01-04T09:00:00.000000000,5157.0,7559.45503
2020-01-04T10:00:00.000000000,5230.0,7964.13894
2020-01-04T11:00:00.000000000,5181.0,8437.62719
2020-01-04T12:00:00.000000000,5214.0,8683.9352
2020-01-04T13:00:00.000000000,5373.0,8769.14817
2020-01-04T14:00:00.000000000,5507.0,8913.25579
2020-01-04T15:00:00.000000000,6253.0,9076.89595
2020-01-04T16:00:00.000000000,7276.0,9130.3822
2020-01-04T17:00:00.000000000,7591.0,9128.22656
2020-01-04T18:00:00.000000000,7406.0,8872.0358
2020-01-04T19:00:00.000000000,6675.0,8418.52418
2020-01-04T20:00:00.000000000,6486.0,7861.38527
2020-01-04T21:00:00.000000000,5909.0,7230.68447
2020-01-04T22:00:00.000000000,5333.0,6394.39224
2020-01-04T23:00:00.000000000,4926.0,5618.49654
2020-01-05T00:00:00.000000000,4819.0,5151.36711
2020-01-05T01:00:00.000000000,4805.0,4819.6816
2020-01-05T02:00:00.000000000,4951.0,4692.177
2020-01-05T03:00:00.000000000,5228.0,4773.2687
2020-01-05T04:00:00.000000000,5644.0,5073.18053
2020-01-05T05:00:00.000000000,6361.0,5735.8017
2020-01-05T06:00:00.000000000,8102.0,6571.7747
2020-01-05T07:00:00.000000000,8851.0,7333.19972
2020-01-05T08:00:00.000000000,9410.0,7865.33618
2020-01-05T09:00:00.000000000,9580.0,8415.27288
2020-01-05T10:00:00.000000000,9539.0,8953.09256
2020-01-05T11:00:00.000000000,9351.0,9607.40858
2020-01-05T12:00:00.000000000,8980.0,9987.10133
2020-01-05T13:00:00.000000000,8835.0,10138.13962
2020-01-05T14:00:00.000000000,8819.0,10300.5902
2020-01-05T15:00:00.000000000,8978.0,10452.19925
2020-01-05T16:00:00.000000000,9263.0,10458.29562
2020-01-05T17:00:00.000000000,9018.0,10373.17728
2020-01-05T18:00:00.000000000,8744.0,10014.92883
2020-01-05T19:00:00.000000000,8219.0,9499.43943
2020-01-05T20:00:00.000000000,7687.0,8865.38396
2020-01-05T21:00:00.000000000,6351.0,8219.74147
2020-01-05T22:00:00.000000000,5449.0,7338.11562
2020-01-05T23:00:00.000000000,4881.0,6486.21265
2020-01-06T00:00:00.000000000,4647.0,5730.62118
2020-01-06T01:00:00.000000000,4679.0,5288.02681
2020-01-06T02:00:00.000000000,4765.0,4949.89767
2020-01-06T03:00:00.000000000,4882.0,4811.06049
2020-01-06T04:00:00.000000000,5678.0,4902.98318
2020-01-06T05:00:00.000000000,6242.0,5424.65557
2020-01-06T06:00:00.000000000,7460.0,6227.34754
2020-01-06T07:00:00.000000000,8401.0,7041.83911
2020-01-06T08:00:00.000000000,9257.0,7694.60738
2020-01-06T09:00:00.000000000,9421.0,8413.45285
2020-01-06T10:00:00.000000000,9365.0,9137.1032
2020-01-06T11:00:00.000000000,9364.0,9964.15879
2020-01-06T12:00:00.000000000,9359.0,10452.93381
2020-01-06T13:00:00.000000000,9369.0,10618.30445
2020-01-06T14:00:00.000000000,9451.0,10717.66414
2020-01-06T15:00:00.000000000,9592.0,10789.66226
2020-01-06T16:00:00.000000000,9850.0,10721.03774
2020-01-06T17:00:00.000000000,9599.0,10586.99488
2020-01-06T18:00:00.000000000,9270.0,10226.65339
2020-01-06T19:00:00.000000000,8873.0,9766.70542
2020-01-06T20:00:00.000000000,8278.0,9224.01317
2020-01-06T21:00:00.000000000,6925.0,8691.22404
2020-01-06T22:00:00.000000000,6149.0,7892.97003
2020-01-06T23:00:00.000000000,5537.0,7061.34799
2020-01-04T00:00:00.000000000,3604.0,2983.68257
2020-01-04T01:00:00.000000000,3478.0,2264.51882
2020-01-04T02:00:00.000000000,3372.0,2739.28741
2020-01-04T03:00:00.000000000,3220.0,3010.50978
2020-01-04T04:00:00.000000000,3435.0,3227.29803
2020-01-04T05:00:00.000000000,3526.0,4376.34102
2020-01-04T06:00:00.000000000,3900.0,5474.90618
2020-01-04T07:00:00.000000000,4397.0,6727.69139
2020-01-04T08:00:00.000000000,4863.0,7678.49577
2020-01-04T09:00:00.000000000,5157.0,7701.31782
2020-01-04T10:00:00.000000000,5230.0,7352.85857
2020-01-04T11:00:00.000000000,5181.0,7566.09959
2020-01-04T12:00:00.000000000,5214.0,7093.38012
2020-01-04T13:00:00.000000000,5373.0,7414.08795
2020-01-04T14:00:00.000000000,5507.0,7379.2184
2020-01-04T15:00:00.000000000,6253.0,7449.1577
2020-01-04T16:00:00.000000000,7276.0,7983.30529
2020-01-04T17:00:00.000000000,7591.0,8070.58436
2020-01-04T18:00:00.000000000,7406.0,8703.76112
2020-01-04T19:00:00.000000000,6675.0,8628.96817
2020-01-04T20:00:00.000000000,6486.0,8227.13078
2020-01-04T21:00:00.000000000,5909.0,7435.87405
2020-01-04T22:00:00.000000000,5333.0,6192.96139
2020-01-04T23:00:00.000000000,4926.0,5107.74395
2020-01-05T00:00:00.000000000,4819.0,4683.22519
2020-01-05T01:00:00.000000000,4805.0,4420.88183
2020-01-05T02:00:00.000000000,4951.0,4421.29134
2020-01-05T03:00:00.000000000,5228.0,4629.08464
2020-01-05T04:00:00.000000000,5644.0,5044.9246
2020-01-05T05:00:00.000000000,6361.0,5783.66006
2020-01-05T06:00:00.000000000,8102.0,6634.70326
2020-01-05T07:00:00.000000000,8851.0,7368.23817
2020-01-05T08:00:00.000000000,9410.0,7843.54463
2020-01-05T09:00:00.000000000,9580.0,8318.29161
2020-01-05T10:00:00.000000000,9539.0,8778.90862
2020-01-05T11:00:00.000000000,9351.0,9362.68327
2020-01-05T12:00:00.000000000,8980.0,9704.24571
2020-01-05T13:00:00.000000000,8835.0,9863.2164
2020-01-05T14:00:00.000000000,8819.0,10066.88698
2020-01-05T15:00:00.000000000,8978.0,10256.57174
2020-01-05T16:00:00.000000000,9263.0,10289.6118
2020-01-05T17:00:00.000000000,9018.0,10212.01163
2020-01-05T18:00:00.000000000,8744.0,9829.06831
2020-01-05T19:00:00.000000000,8219.0,9250.24486
2020-01-05T20:00:00.000000000,7687.0,8544.57348
2020-01-05T21:00:00.000000000,6351.0,7821.71157
2020-01-05T22:00:00.000000000,5449.0,6889.11803
2020-01-05T23:00:00.000000000,4881.0,6031.77099
2020-01-06T00:00:00.000000000,4647.0,5297.58196
2020-01-06T01:00:00.000000000,4679.0,4914.18145
2020-01-06T02:00:00.000000000,4765.0,4685.25088
2020-01-06T03:00:00.000000000,4882.0,4655.6596
2020-01-06T04:00:00.000000000,5678.0,4848.08058
2020-01-06T05:00:00.000000000,6242.0,5434.12445
2020-01-06T06:00:00.000000000,7460.0,6245.68177
2020-01-06T07:00:00.000000000,8401.0,7031.26038
2020-01-06T08:00:00.000000000,9257.0,7630.5111
2020-01-06T09:00:00.000000000,9421.0,8274.99678
2020-01-06T10:00:00.000000000,9365.0,8919.72344
2020-01-06T11:00:00.000000000,9364.0,9669.09151
2020-01-06T12:00:00.000000000,9359.0,10111.19956
2020-01-06T13:00:00.000000000,9369.0,10274.4
2020-01-06T14:00:00.000000000,9451.0,10404.47594
2020-01-06T15:00:00.000000000,9592.0,10509.45951
2020-01-06T16:00:00.000000000,9850.0,10469.39706
2020-01-06T17:00:00.000000000,9599.0,10352.22294
2020-01-06T18:00:00.000000000,9270.0,9985.40361
2020-01-06T19:00:00.000000000,8873.0,9485.20536
2020-01-06T20:00:00.000000000,8278.0,8894.90336
2020-01-06T21:00:00.000000000,6925.0,8303.33971
2020-01-06T22:00:00.000000000,6149.0,7468.62472
2020-01-06T23:00:00.000000000,5537.0,6638.39573
2020-01-07T00:00:00.000000000,5002.0,4972.29311
2020-01-07T01:00:00.000000000,4941.0,4965.44435
2020-01-07T02:00:00.000000000,5005.0,5230.75854
2020-01-07T03:00:00.000000000,5244.0,5550.54908
2020-01-07T04:00:00.000000000,6983.0,5996.94221
2020-01-07T05:00:00.000000000,9211.0,6676.04919
2020-01-07T06:00:00.000000000,9854.0,7408.87102
2020-01-07T07:00:00.000000000,9974.0,7986.43792
2020-01-07T08:00:00.000000000,9994.0,8304.97628
2020-01-07T09:00:00.000000000,10084.0,8576.78943
2020-01-07T10:00:00.000000000,10175.0,8780.05159
2020-01-07T11:00:00.000000000,10215.0,9113.45084
2020-01-07T12:00:00.000000000,10252.0,9252.55048
2020-01-07T13:00:00.000000000,10276.0,9300.01243
2020-01-07T14:00:00.000000000,10306.0,9395.53332
2020-01-07T15:00:00.000000000,10238.0,9453.95985
2020-01-07T16:00:00.000000000,10038.0,9346.97206
2020-01-07T17:00:00.000000000,9848.0,9167.69859
2020-01-07T18:00:00.000000000,9279.0,8718.50262
2020-01-07T19:00:00.000000000,7900.0,8186.92054
2020-01-07T20:00:00.000000000,6772.0,7594.64927
2020-01-07T21:00:00.000000000,5946.0,7049.01512
2020-01-07T22:00:00.000000000,5049.0,6382.44631
2020-01-07T23:00:00.000000000,4290.0,5831.69096
2020-01-05T00:00:00.000000000,4819.0,4197.24901
2020-01-05T01:00:00.000000000,4805.0,3905.59173
2020-01-05T02:00:00.000000000,4951.0,3658.29654
2020-01-05T03:00:00.000000000,5228.0,3478.99723
2020-01-05T04:00:00.000000000,5644.0,4418.56093
2020-01-05T05:00:00.000000000,6361.0,5247.25018
2020-01-05T06:00:00.000000000,8102.0,6519.20902
2020-01-05T07:00:00.000000000,8851.0,7466.72643
2020-01-05T08:00:00.000000000,9410.0,8445.06601
2020-01-05T09:00:00.000000000,9580.0,8969.15685
2020-01-05T10:00:00.000000000,9539.0,9331.92771
2020-01-05T11:00:00.000000000,9351.0,8909.21023
2020-01-05T12:00:00.000000000,8980.0,8421.94583
2020-01-05T13:00:00.000000000,8835.0,8360.30222
2020-01-05T14:00:00.000000000,8819.0,8584.5311
2020-01-05T15:00:00.000000000,8978.0,8796.05401
2020-01-05T16:00:00.000000000,9263.0,9176.10567
2020-01-05T17:00:00.000000000,9018.0,8932.3952
2020-01-05T18:00:00.000000000,8744.0,9049.81685
2020-01-05T19:00:00.000000000,8219.0,8953.93705
2020-01-05T20:00:00.000000000,7687.0,8233.10193
2020-01-05T21:00:00.000000000,6351.0,7588.84302
2020-01-05T22:00:00.000000000,5449.0,6648.78772
2020-01-05T23:00:00.000000000,4881.0,5343.99194
2020-01-06T00:00:00.000000000,4647.0,4847.94954
2020-01-06T01:00:00.000000000,4679.0,4511.22674
2020-01-06T02:00:00.000000000,4765.0,4365.49838
2020-01-06T03:00:00.000000000,4882.0,4414.57689
2020-01-06T04:00:00.000000000,5678.0,4676.57172
2020-01-06T05:00:00.000000000,6242.0,5303.63246
2020-01-06T06:00:00.000000000,7460.0,6114.59682
2020-01-06T07:00:00.000000000,8401.0,6877.42654
2020-01-06T08:00:00.000000000,9257.0,7444.87044
2020-01-06T09:00:00.000000000,9421.0,8046.15377
2020-01-06T10:00:00.000000000,9365.0,8648.44684
2020-01-06T11:00:00.000000000,9364.0,9351.66701
2020-01-06T12:00:00.000000000,9359.0,9769.02996
2020-01-06T13:00:00.000000000,9369.0,9936.49728
2020-01-06T14:00:00.000000000,9451.0,10088.63413
2020-01-06T15:00:00.000000000,9592.0,10210.98223
2020-01-06T16:00:00.000000000,9850.0,10182.57596
2020-01-06T17:00:00.000000000,9599.0,10069.15037
2020-01-06T18:00:00.000000000,9270.0,9688.68811
2020-01-06T19:00:00.000000000,8873.0,9145.58089
2020-01-06T20:00:00.000000000,8278.0,8517.23157
2020-01-06T21:00:00.000000000,6925.0,7879.81997
2020-01-06T22:00:00.000000000,6149.0,7022.81072
2020-01-06T23:00:00.000000000,5537.0,6204.03371
2020-01-07T00:00:00.000000000,5002.0,4666.93048
2020-01-07T01:00:00.000000000,4941.0,4612.83398
2020-01-07T02:00:00.000000000,5005.0,4885.59172
2020-01-07T03:00:00.000000000,5244.0,5288.45816
2020-01-07T04:00:00.000000000,6983.0,5848.59938
2020-01-07T05:00:00.000000000,9211.0,6643.03098
2020-01-07T06:00:00.000000000,9854.0,7454.26397
2020-01-07T07:00:00.000000000,9974.0,8069.23463
2020-01-07T08:00:00.000000000,9994.0,8375.36914
2020-01-07T09:00:00.000000000,10084.0,8622.01785
2020-01-07T10:00:00.000000000,10175.0,8808.77309
2020-01-07T11:00:00.000000000,10215.0,9136.2092
2020-01-07T12:00:00.000000000,10252.0,9287.59329
2020-01-07T13:00:00.000000000,10276.0,9368.03852
2020-01-07T14:00:00.000000000,10306.0,9547.4969
2020-01-07T15:00:00.000000000,10238.0,9716.31177
2020-01-07T16:00:00.000000000,10038.0,9722.95268
2020-01-07T17:00:00.000000000,9848.0,9624.62313
2020-01-07T18:00:00.000000000,9279.0,9213.75986
2020-01-07T19:00:00.000000000,7900.0,8643.80722
2020-01-07T20:00:00.000000000,6772.0,7952.10055
2020-01-07T21:00:00.000000000,5946.0,7267.47379
2020-01-07T22:00:00.000000000,5049.0,6433.11515
2020-01-07T23:00:00.000000000,4290.0,5727.47799
2020-01-08T00:00:00.000000000,3497.0,4328.21384
2020-01-08T01:00:00.000000000,3204.0,4106.25235
2020-01-08T02:00:00.000000000,3230.0,4139.4775
2020-01-08T03:00:00.000000000,3444.0,4365.40192
2020-01-08T04:00:00.000000000,4600.0,4791.33903
2020-01-08T05:00:00.000000000,6348.0,5496.81421
2020-01-08T06:00:00.000000000,8114.0,6262.49992
2020-01-08T07:00:00.000000000,8841.0,6893.54834
2020-01-08T08:00:00.000000000,8631.0,7272.13961
2020-01-08T09:00:00.000000000,8713.0,7567.27278
2020-01-08T10:00:00.000000000,8767.0,7795.39761
2020-01-08T11:00:00.000000000,8914.0,8081.36766
2020-01-08T12:00:00.000000000,8909.0,8179.10243
2020-01-08T13:00:00.000000000,9194.0,8181.82155
2020-01-08T14:00:00.000000000,9341.0,8290.7524
2020-01-08T15:00:00.000000000,9336.0,8454.9393
2020-01-08T16:00:00.000000000,9192.0,8537.65665
2020-01-08T17:00:00.000000000,8966.0,8592.93672
2020-01-08T18:00:00.000000000,8749.0,8416.73473
2020-01-08T19:00:00.000000000,8289.0,8062.427
2020-01-08T20:00:00.000000000,7598.0,7591.49844
2020-01-08T21:00:00.000000000,6528.0,7022.87188
2020-01-08T22:00:00.000000000,5571.0,6256.59248
2020-01-08T23:00:00.000000000,5328.0,5551.32114
2020-01-06T00:00:00.000000000,4647.0,4163.70407
2020-01-06T01:00:00.000000000,4679.0,3945.19426
2020-01-06T02:00:00.000000000,4765.0,3811.84992
2020-01-06T03:00:00.000000000,4882.0,3707.35394
2020-01-06T04:00:00.000000000,5678.0,4782.79982
2020-01-06T05:00:00.000000000,6242.0,5778.43294
2020-01-06T06:00:00.000000000,7460.0,7180.24495
2020-01-06T07:00:00.000000000,8401.0,8075.81221
2020-01-06T08:00:00.000000000,9257.0,8915.76088
2020-01-06T09:00:00.000000000,9421.0,9336.32927
2020-01-06T10:00:00.000000000,9365.0,9609.13106
2020-01-06T11:00:00.000000000,9364.0,9272.44192
2020-01-06T12:00:00.000000000,9359.0,8733.40501
2020-01-06T13:00:00.000000000,9369.0,8861.06176
2020-01-06T14:00:00.000000000,9451.0,9375.99277
2020-01-06T15:00:00.000000000,9592.0,9743.22197
2020-01-06T16:00:00.000000000,9850.0,10248.28624
2020-01-06T17:00:00.000000000,9599.0,9907.33169
