datetime,unknown_actual,avg_unknown_production_forecast
2020-01-03T08:00:00.000000000,1846,1800.5914
2020-01-03T09:00:00.000000000,1860,1808.4675
2020-01-03T10:00:00.000000000,1869,1825.6172
2020-01-03T11:00:00.000000000,1871,1816.4921
2020-01-03T12:00:00.000000000,1885,1817.6533
2020-01-03T13:00:00.000000000,1889,1818.354
2020-01-03T14:00:00.000000000,1889,1806.1041
2020-01-03T15:00:00.000000000,1891,1776.9081
2020-01-03T16:00:00.000000000,1908,1762.4501
2020-01-03T17:00:00.000000000,1904,1816.898
2020-01-03T18:00:00.000000000,1907,1804.1595
2020-01-03T19:00:00.000000000,1858,1816.3192
2020-01-03T20:00:00.000000000,1829,1795.7388
2020-01-03T21:00:00.000000000,1809,1781.5559
2020-01-03T22:00:00.000000000,1784,1755.2225
2020-01-03T23:00:00.000000000,1781,1755.5122
2020-01-04T00:00:00.000000000,1741,1798.4028
2020-01-04T01:00:00.000000000,1704,1781.05
2020-01-04T02:00:00.000000000,1685,1757.7886
2020-01-04T03:00:00.000000000,1675,1760.8076
2020-01-04T04:00:00.000000000,1683,1777.6085
2020-01-04T05:00:00.000000000,1689,1802.294
2020-01-04T06:00:00.000000000,1707,1790.0178
2020-01-04T07:00:00.000000000,1706,1810.5746
2020-01-04T08:00:00.000000000,1715,1825.3005
2020-01-04T09:00:00.000000000,1726,1833.7227
2020-01-04T10:00:00.000000000,1731,1850.6532
2020-01-04T11:00:00.000000000,1735,1841.6162
2020-01-04T12:00:00.000000000,1725,1842.7941
2020-01-04T13:00:00.000000000,1713,1844.6697
2020-01-04T14:00:00.000000000,1730,1832.1224
2020-01-04T15:00:00.000000000,1757,1802.8112
2020-01-04T16:00:00.000000000,1773,1788.1077
2020-01-04T17:00:00.000000000,1740,1843.6643
2020-01-04T18:00:00.000000000,1735,1830.7595
2020-01-04T19:00:00.000000000,1719,1842.983
2020-01-04T20:00:00.000000000,1691,1821.9493
2020-01-04T21:00:00.000000000,1666,1808.9097
2020-01-04T22:00:00.000000000,1649,1781.873
2020-01-04T23:00:00.000000000,1650,1783.0895
2020-01-05T00:00:00.000000000,1631,1695.7705
2020-01-05T01:00:00.000000000,1621,1685.2279
2020-01-05T02:00:00.000000000,1621,1669.9674
2020-01-05T03:00:00.000000000,1618,1644.4478
2020-01-05T04:00:00.000000000,1634,1662.5854
2020-01-05T05:00:00.000000000,1654,1686.7144
2020-01-05T06:00:00.000000000,1667,1667.7084
2020-01-05T07:00:00.000000000,1665,1698.1833
2020-01-05T08:00:00.000000000,1668,1715.9176
2020-01-05T09:00:00.000000000,1664,1744.4764
2020-01-05T10:00:00.000000000,1692,1775.9966
2020-01-05T11:00:00.000000000,1709,1781.6844
2020-01-05T12:00:00.000000000,1705,1794.0848
2020-01-05T13:00:00.000000000,1676,1805.1321
2020-01-05T14:00:00.000000000,1714,1788.8904
2020-01-05T15:00:00.000000000,1721,1774.2439
2020-01-05T16:00:00.000000000,1740,1759.3766
2020-01-05T17:00:00.000000000,1745,1815.7332
2020-01-05T18:00:00.000000000,1747,1797.1385
2020-01-05T19:00:00.000000000,1708,1806.1111
2020-01-05T20:00:00.000000000,1686,1793.4688
2020-01-05T21:00:00.000000000,1720,1789.3867
2020-01-05T22:00:00.000000000,1739,1761.8502
2020-01-05T23:00:00.000000000,1880,1775.1532
2020-01-06T00:00:00.000000000,1830,1731.7949
2020-01-06T01:00:00.000000000,1819,1720.8838
2020-01-06T02:00:00.000000000,1809,1703.1927
2020-01-06T03:00:00.000000000,1801,1675.3413
2020-01-06T04:00:00.000000000,1841,1690.5503
2020-01-06T05:00:00.000000000,1864,1711.3296
2020-01-06T06:00:00.000000000,1912,1687.2781
2020-01-06T07:00:00.000000000,1980,1717.0023
2020-01-06T08:00:00.000000000,1971,1733.5918
2020-01-06T09:00:00.000000000,1983,1765.0208
2020-01-06T10:00:00.000000000,1973,1798.0323
2020-01-06T11:00:00.000000000,1949,1804.9391
2020-01-06T12:00:00.000000000,1955,1820.7039
2020-01-06T13:00:00.000000000,1938,1834.2332
2020-01-06T14:00:00.000000000,1946,1817.7787
2020-01-06T15:00:00.000000000,1954,1803.2395
2020-01-06T16:00:00.000000000,1944,1786.9622
2020-01-06T17:00:00.000000000,1936,1843.9594
2020-01-06T18:00:00.000000000,1920,1825.8304
2020-01-06T19:00:00.000000000,1885,1834.6604
2020-01-06T20:00:00.000000000,1858,1822.8657
2020-01-06T21:00:00.000000000,1830,1820.6995
2020-01-06T22:00:00.000000000,1817,1794.4657
2020-01-06T23:00:00.000000000,1771,1810.727
2020-01-07T00:00:00.000000000,1783,1834.6909
2020-01-07T01:00:00.000000000,1776,1819.298
2020-01-07T02:00:00.000000000,1780,1796.5166
2020-01-07T03:00:00.000000000,1784,1802.6863
2020-01-07T04:00:00.000000000,1810,1818.255
2020-01-07T05:00:00.000000000,1849,1847.7902
2020-01-07T06:00:00.000000000,1899,1836.9009
2020-01-07T07:00:00.000000000,1924,1854.9264
2020-01-07T08:00:00.000000000,1905,1869.3115
2020-01-07T09:00:00.000000000,1918,1877.2904
2020-01-07T10:00:00.000000000,1910,1893.9006
2020-01-07T11:00:00.000000000,1910,1882.2888
2020-01-07T12:00:00.000000000,1909,1885.3987
2020-01-07T13:00:00.000000000,1912,1886.3324
2020-01-07T14:00:00.000000000,1875,1874.2064
2020-01-07T15:00:00.000000000,1890,1843.0847
2020-01-07T16:00:00.000000000,1902,1828.9397
2020-01-07T17:00:00.000000000,1900,1886.4247
2020-01-07T18:00:00.000000000,1881,1870.0192
2020-01-07T19:00:00.000000000,1847,1883.353
2020-01-07T20:00:00.000000000,1819,1857.5522
2020-01-07T21:00:00.000000000,1792,1844.5573
2020-01-07T22:00:00.000000000,1768,1814.8716
2020-01-07T23:00:00.000000000,1718,1818.4125
2020-01-08T00:00:00.000000000,1683,1791.6543
2020-01-08T01:00:00.000000000,1666,1775.9736
2020-01-08T02:00:00.000000000,1669,1753.9844
2020-01-08T03:00:00.000000000,1674,1759.8726
2020-01-08T04:00:00.000000000,1689,1776.2832
2020-01-08T05:00:00.000000000,1785,1804.6265
2020-01-08T06:00:00.000000000,1835,1794.4503
2020-01-08T07:00:00.000000000,1878,1813.4255
2020-01-08T08:00:00.000000000,1898,1828.5449
2020-01-08T09:00:00.000000000,1848,1836.1417
2020-01-08T10:00:00.000000000,1851,1852.8031
2020-01-08T11:00:00.000000000,1842,1841.7257
2020-01-08T12:00:00.000000000,1845,1844.5171
2020-01-08T13:00:00.000000000,1837,1844.8622
2020-01-08T14:00:00.000000000,1841,1832.9032
2020-01-08T15:00:00.000000000,1839,1802.5886
2020-01-08T16:00:00.000000000,1853,1788.5161
2020-01-08T17:00:00.000000000,1858,1843.9283
2020-01-08T18:00:00.000000000,1843,1828.4008
2020-01-08T19:00:00.000000000,1837,1841.0994
2020-01-08T20:00:00.000000000,1815,1816.8503
2020-01-08T21:00:00.000000000,1758,1803.2354
2020-01-08T22:00:00.000000000,1699,1774.8817
2020-01-08T23:00:00.000000000,1637,1777.4873
2020-01-09T00:00:00.000000000,1638,1740.0297
2020-01-09T01:00:00.000000000,1626,1722.6915
2020-01-09T02:00:00.000000000,1631,1701.0137
2020-01-09T03:00:00.000000000,1638,1705.001
2020-01-09T04:00:00.000000000,1711,1723.9468
2020-01-09T05:00:00.000000000,1753,1749.7104
2020-01-09T06:00:00.000000000,1834,1739.5219
2020-01-09T07:00:00.000000000,1855,1761.9879
2020-01-09T08:00:00.000000000,1865,1778.8667
2020-01-09T09:00:00.000000000,1833,1786.5933
2020-01-09T10:00:00.000000000,1806,1804.0416
2020-01-09T11:00:00.000000000,1788,1794.5046
2020-01-09T12:00:00.000000000,1797,1796.3013
2020-01-09T13:00:00.000000000,1781,1796.0592
2020-01-09T14:00:00.000000000,1779,1783.8595
2020-01-09T15:00:00.000000000,1774,1754.8651
2020-01-09T16:00:00.000000000,1753,1740.4493
2020-01-09T17:00:00.000000000,1764,1793.6963
2020-01-09T18:00:00.000000000,1749,1780.499
2020-01-09T19:00:00.000000000,1716,1792.4828
2020-01-09T20:00:00.000000000,1703,1771.9247
2020-01-09T21:00:00.000000000,1642,1757.0253
2020-01-09T22:00:00.000000000,1610,1730.9937
2020-01-09T23:00:00.000000000,1626,1731.5001
2020-01-10T00:00:00.000000000,1593,1675.0259
2020-01-10T01:00:00.000000000,1585,1657.8004
2020-01-10T02:00:00.000000000,1586,1637.4641
2020-01-10T03:00:00.000000000,1601,1641.8937
2020-01-10T04:00:00.000000000,1640,1661.2478
2020-01-10T05:00:00.000000000,1716,1685.973
2020-01-10T06:00:00.000000000,1752,1676.8289
2020-01-10T07:00:00.000000000,1782,1699.8367
2020-01-10T08:00:00.000000000,1810,1717.7216
2020-01-10T09:00:00.000000000,1823,1725.1725
2020-01-10T10:00:00.000000000,1823,1742.6759
2020-01-10T11:00:00.000000000,1795,1733.2428
2020-01-10T12:00:00.000000000,1778,1735.6443
2020-01-10T13:00:00.000000000,1778,1734.4618
2020-01-10T14:00:00.000000000,1799,1722.4252
2020-01-10T15:00:00.000000000,1831,1694.3727
2020-01-10T16:00:00.000000000,1867,1679.825
2020-01-10T17:00:00.000000000,1850,1729.6017
2020-01-10T18:00:00.000000000,1847,1717.1259
2020-01-10T19:00:00.000000000,1842,1728.1315
2020-01-10T20:00:00.000000000,1801,1709.1844
2020-01-10T21:00:00.000000000,1743,1693.5779
2020-01-10T22:00:00.000000000,1703,1669.3486
2020-01-10T23:00:00.000000000,1675,1669.565
2020-01-11T00:00:00.000000000,1663,1729.3942
2020-01-11T01:00:00.000000000,1657,1709.6255
2020-01-11T02:00:00.000000000,1646,1686.5168
2020-01-11T03:00:00.000000000,1630,1687.6007
2020-01-11T04:00:00.000000000,1633,1704.571
2020-01-11T05:00:00.000000000,1636,1728.5082
2020-01-11T06:00:00.000000000,1667,1718.0812
2020-01-11T07:00:00.000000000,1688,1741.9753
2020-01-11T08:00:00.000000000,1752,1759.2031
2020-01-11T09:00:00.000000000,1775,1771.2395
2020-01-11T10:00:00.000000000,1806,1789.161
2020-01-11T11:00:00.000000000,1808,1781.2299
2020-01-11T12:00:00.000000000,1797,1782.2744
2020-01-11T13:00:00.000000000,1802,1783.9998
2020-01-11T14:00:00.000000000,1805,1769.5328
2020-01-11T15:00:00.000000000,1829,1742.4178
2020-01-11T16:00:00.000000000,1848,1727.2291
2020-01-11T17:00:00.000000000,1850,1780.3248
2020-01-11T18:00:00.000000000,1858,1769.7164
2020-01-11T19:00:00.000000000,1843,1781.1536
2020-01-11T20:00:00.000000000,1795,1763.6249
2020-01-11T21:00:00.000000000,1748,1750.6935
2020-01-11T22:00:00.000000000,1739,1724.1001
2020-01-11T23:00:00.000000000,1699,1723.6519
2020-01-12T00:00:00.000000000,1686,1760.6812
2020-01-12T01:00:00.000000000,1676,1748.8704
2020-01-12T02:00:00.000000000,1683,1731.4601
2020-01-12T03:00:00.000000000,1679,1704.5326
2020-01-12T04:00:00.000000000,1691,1722.783
2020-01-12T05:00:00.000000000,1702,1748.2686
2020-01-12T06:00:00.000000000,1735,1727.466
2020-01-12T07:00:00.000000000,1749,1759.5573
2020-01-12T08:00:00.000000000,1780,1777.7487
2020-01-12T09:00:00.000000000,1797,1808.6447
2020-01-12T10:00:00.000000000,1808,1841.4348
2020-01-12T11:00:00.000000000,1814,1847.1471
2020-01-12T12:00:00.000000000,1801,1860.2745
2020-01-12T13:00:00.000000000,1825,1872.2074
2020-01-12T14:00:00.000000000,1814,1854.9832
2020-01-12T15:00:00.000000000,1847,1839.5002
2020-01-12T16:00:00.000000000,1896,1824.0719
2020-01-12T17:00:00.000000000,1881,1884.2899
2020-01-12T18:00:00.000000000,1866,1865.2886
2020-01-12T19:00:00.000000000,1861,1875.5435
2020-01-12T20:00:00.000000000,1865,1862.0823
2020-01-12T21:00:00.000000000,1836,1858.4198
2020-01-12T22:00:00.000000000,1814,1829.1456
2020-01-12T23:00:00.000000000,1827,1843.1653
2020-01-13T00:00:00.000000000,1776,1816.0635
2020-01-13T01:00:00.000000000,1753,1805.2797
2020-01-13T02:00:00.000000000,1721,1786.9026
2020-01-13T03:00:00.000000000,1741,1759.0592
2020-01-13T04:00:00.000000000,1785,1776.9972
2020-01-13T05:00:00.000000000,1843,1801.2478
2020-01-13T06:00:00.000000000,1911,1777.1527
2020-01-13T07:00:00.000000000,1925,1808.0258
2020-01-13T08:00:00.000000000,1954,1824.5391
2020-01-13T09:00:00.000000000,1969,1854.558
2020-01-13T10:00:00.000000000,1970,1887.7181
2020-01-13T11:00:00.000000000,1963,1893.9443
2020-01-13T12:00:00.000000000,1963,1907.9142
2020-01-13T13:00:00.000000000,1956,1921.0637
2020-01-13T14:00:00.000000000,1950,1904.7944
2020-01-13T15:00:00.000000000,1953,1888.446
2020-01-13T16:00:00.000000000,1952,1872.7872
2020-01-13T17:00:00.000000000,1945,1935.0645
2020-01-13T18:00:00.000000000,1907,1915.2211
2020-01-13T19:00:00.000000000,1870,1925.8778
2020-01-13T20:00:00.000000000,1834,1911.4347
2020-01-13T21:00:00.000000000,1813,1908.3252
2020-01-13T22:00:00.000000000,1793,1879.4509
2020-01-13T23:00:00.000000000,1788,1895.136
2020-01-14T00:00:00.000000000,1780,1822.2859
2020-01-14T01:00:00.000000000,1779,1806.2784
2020-01-14T02:00:00.000000000,1811,1783.5859
2020-01-14T03:00:00.000000000,1850,1789.1957
2020-01-14T04:00:00.000000000,1916,1806.1543
2020-01-14T05:00:00.000000000,1931,1835.6627
2020-01-14T06:00:00.000000000,1982,1824.7848
2020-01-14T07:00:00.000000000,2025,1844.5978
2020-01-14T08:00:00.000000000,2035,1860.0768
2020-01-14T09:00:00.000000000,2066,1868.3448
2020-01-14T10:00:00.000000000,2070,1885.582
2020-01-14T11:00:00.000000000,2047,1874.2063
2020-01-14T12:00:00.000000000,2013,1877.35
2020-01-14T13:00:00.000000000,2011,1877.8036
2020-01-14T14:00:00.000000000,2021,1865.4393
2020-01-14T15:00:00.000000000,2024,1834.527
2020-01-14T16:00:00.000000000,1999,1820.1406
2020-01-14T17:00:00.000000000,1993,1877.335
2020-01-14T18:00:00.000000000,1992,1861.3832
2020-01-14T19:00:00.000000000,1959,1874.7343
2020-01-14T20:00:00.000000000,1925,1849.9128
2020-01-14T21:00:00.000000000,1900,1836.1564
2020-01-14T22:00:00.000000000,1844,1806.9893
2020-01-14T23:00:00.000000000,1803,1810.0793
2020-01-15T00:00:00.000000000,1792,1885.7277
2020-01-15T01:00:00.000000000,1775,1870.3611
2020-01-15T02:00:00.000000000,1781,1846.869
2020-01-15T03:00:00.000000000,1806,1852.8602
2020-01-15T04:00:00.000000000,1811,1869.0474
2020-01-15T05:00:00.000000000,1867,1900.6847
2020-01-15T06:00:00.000000000,1893,1889.4436
2020-01-15T07:00:00.000000000,1942,1907.8464
2020-01-15T08:00:00.000000000,1934,1922.1595
2020-01-15T09:00:00.000000000,1939,1930.3944
2020-01-15T10:00:00.000000000,1918,1947.3613
2020-01-15T11:00:00.000000000,1904,1935.3204
2020-01-15T12:00:00.000000000,1869,1938.2461
2020-01-15T13:00:00.000000000,1863,1939.3439
2020-01-15T14:00:00.000000000,1873,1927.0175
2020-01-15T15:00:00.000000000,1882,1894.9618
2020-01-15T16:00:00.000000000,1906,1880.9625
2020-01-15T17:00:00.000000000,1895,1941.5468
2020-01-15T18:00:00.000000000,1897,1923.997
2020-01-15T19:00:00.000000000,1870,1938.3849
2020-01-15T20:00:00.000000000,1867,1910.8989
2020-01-15T21:00:00.000000000,1832,1897.9036
2020-01-15T22:00:00.000000000,1801,1866.4408
2020-01-15T23:00:00.000000000,1759,1870.355
2020-01-16T00:00:00.000000000,1739,1811.5267
2020-01-16T01:00:00.000000000,1730,1795.6174
2020-01-16T02:00:00.000000000,1756,1773.3573
2020-01-16T03:00:00.000000000,1772,1776.7407
2020-01-16T04:00:00.000000000,1816,1793.4778
2020-01-16T05:00:00.000000000,1842,1820.6691
2020-01-16T06:00:00.000000000,1896,1808.9576
2020-01-16T07:00:00.000000000,1936,1828.7042
2020-01-16T08:00:00.000000000,1950,1843.2402
2020-01-16T09:00:00.000000000,1966,1851.8733
2020-01-16T10:00:00.000000000,1965,1868.9578
2020-01-16T11:00:00.000000000,1945,1859.2288
2020-01-16T12:00:00.000000000,1882,1861.0492
2020-01-16T13:00:00.000000000,1919,1862.9122
2020-01-16T14:00:00.000000000,1895,1850.1641
2020-01-16T15:00:00.000000000,1948,1820.6943
2020-01-16T16:00:00.000000000,1948,1806.0856
2020-01-16T17:00:00.000000000,1855,1862.45
2020-01-16T18:00:00.000000000,1805,1847.9218
2020-01-16T19:00:00.000000000,1805,1860.37
2020-01-16T20:00:00.000000000,1698,1837.8345
2020-01-16T21:00:00.000000000,1666,1825.1312
2020-01-16T22:00:00.000000000,1648,1796.7765
2020-01-16T23:00:00.000000000,1571,1799.4797
2020-01-17T00:00:00.000000000,1561,1729.7487
2020-01-17T01:00:00.000000000,1553,1715.1024
2020-01-17T02:00:00.000000000,1614,1695.5775
2020-01-17T03:00:00.000000000,1614,1705.2095
2020-01-17T04:00:00.000000000,1802,1724.1936
2020-01-17T05:00:00.000000000,1802,1757.1664
2020-01-17T06:00:00.000000000,1802,1751.3309
2020-01-17T07:00:00.000000000,1802,1771.5531
2020-01-17T08:00:00.000000000,1802,1789.6611
2020-01-17T09:00:00.000000000,1802,1795.4379
2020-01-17T10:00:00.000000000,1802,1812.4581
2020-01-17T11:00:00.000000000,1802,1798.9617
2020-01-17T12:00:00.000000000,1802,1803.5027
2020-01-17T13:00:00.000000000,1802,1799.8177
2020-01-17T14:00:00.000000000,1802,1788.9576
2020-01-17T15:00:00.000000000,1802,1757.7345
2020-01-17T16:00:00.000000000,1802,1744.785
2020-01-17T17:00:00.000000000,1802,1798.2592
2020-01-17T18:00:00.000000000,1802,1780.0314
2020-01-17T19:00:00.000000000,1802,1793.262
2020-01-17T20:00:00.000000000,1802,1766.3352
2020-01-17T21:00:00.000000000,1802,1749.7268
2020-01-17T22:00:00.000000000,1802,1721.0989
2020-01-17T23:00:00.000000000,1802,1723.4949
2020-01-18T00:00:00.000000000,1802,1764.793
2020-01-18T01:00:00.000000000,1802,1745.2671
2020-01-18T02:00:00.000000000,1802,1721.3694
2020-01-18T03:00:00.000000000,1802,1720.7421
2020-01-18T04:00:00.000000000,1802,1734.8795
2020-01-18T05:00:00.000000000,1802,1757.7993
2020-01-18T06:00:00.000000000,1802,1746.0061
2020-01-18T07:00:00.000000000,1802,1767.833
2020-01-18T08:00:00.000000000,1802,1782.9398
2020-01-18T09:00:00.000000000,1802,1796.8359
2020-01-18T10:00:00.000000000,1802,1814.2776
2020-01-18T11:00:00.000000000,1802,1807.2549
2020-01-18T12:00:00.000000000,1802,1807.6526
2020-01-18T13:00:00.000000000,1802,1811.9567
2020-01-18T14:00:00.000000000,1802,1796.473
2020-01-18T15:00:00.000000000,1802,1770.1255
2020-01-18T16:00:00.000000000,1802,1754.5533
2020-01-18T17:00:00.000000000,1802,1808.887
2020-01-18T18:00:00.000000000,1802,1798.8649
2020-01-18T19:00:00.000000000,1802,1809.9608
2020-01-18T20:00:00.000000000,1802,1792.8232
2020-01-18T21:00:00.000000000,1802,1782.5231
2020-01-18T22:00:00.000000000,1802,1754.7463
2020-01-18T23:00:00.000000000,1802,1755.2603
2020-01-19T00:00:00.000000000,1802,1796.2316
2020-01-19T01:00:00.000000000,1802,1787.814
2020-01-19T02:00:00.000000000,1802,1771.9342
2020-01-19T03:00:00.000000000,1802,1744.8483
2020-01-19T04:00:00.000000000,1802,1764.4027
2020-01-19T05:00:00.000000000,1802,1788.737
2020-01-19T06:00:00.000000000,1802,1765.4025
2020-01-19T07:00:00.000000000,1802,1794.9059
2020-01-19T08:00:00.000000000,1802,1810.4275
2020-01-19T09:00:00.000000000,1802,1837.0428
2020-01-19T10:00:00.000000000,1802,1869.2379
2020-01-19T11:00:00.000000000,1802,1875.4186
2020-01-19T12:00:00.000000000,1802,1888.0769
2020-01-19T13:00:00.000000000,1802,1900.6025
2020-01-19T14:00:00.000000000,1802,1885.5264
2020-01-19T15:00:00.000000000,1802,1869.363
2020-01-19T16:00:00.000000000,1802,1854.2478
2020-01-19T17:00:00.000000000,1802,1915.0387
2020-01-19T18:00:00.000000000,1802,1894.5051
2020-01-19T19:00:00.000000000,1802,1904.4655
2020-01-19T20:00:00.000000000,1802,1889.9165
2020-01-19T21:00:00.000000000,1802,1886.1104
2020-01-19T22:00:00.000000000,1802,1858.186
2020-01-19T23:00:00.000000000,1802,1873.9294
2020-01-20T00:00:00.000000000,1802,1796.0896
2020-01-20T01:00:00.000000000,1802,1787.7166
2020-01-20T02:00:00.000000000,1802,1771.8866
2020-01-20T03:00:00.000000000,1802,1744.7632
2020-01-20T04:00:00.000000000,1802,1764.3652
2020-01-20T05:00:00.000000000,1802,1788.7285
2020-01-20T06:00:00.000000000,1802,1765.3976
2020-01-20T07:00:00.000000000,1802,1794.9153
2020-01-20T08:00:00.000000000,1802,1810.4381
2020-01-20T09:00:00.000000000,1802,1837.0386
2020-01-20T10:00:00.000000000,1802,1869.2511
2020-01-20T11:00:00.000000000,1802,1875.4493
2020-01-20T12:00:00.000000000,1802,1888.1053
2020-01-20T13:00:00.000000000,1802,1900.6305
2020-01-20T14:00:00.000000000,1845,1885.5608
2020-01-20T15:00:00.000000000,1901,1869.4169
2020-01-20T16:00:00.000000000,1914,1854.3088
2020-01-20T17:00:00.000000000,1875,1915.1031
2020-01-20T18:00:00.000000000,1849,1894.5403
2020-01-20T19:00:00.000000000,1827,1904.4946
2020-01-20T20:00:00.000000000,1794,1889.9485
2020-01-20T21:00:00.000000000,1784,1886.1381
2020-01-20T22:00:00.000000000,1748,1858.2126
2020-01-20T23:00:00.000000000,1697,1873.9777
2020-01-21T00:00:00.000000000,1669,1765.9458
2020-01-21T01:00:00.000000000,1665,1750.7004
2020-01-21T02:00:00.000000000,1661,1729.82
2020-01-21T03:00:00.000000000,1676,1731.9425
2020-01-21T04:00:00.000000000,1701,1748.0408
2020-01-21T05:00:00.000000000,1729,1772.8004
2020-01-21T06:00:00.000000000,1785,1761.2495
2020-01-21T07:00:00.000000000,1811,1780.2073
2020-01-21T08:00:00.000000000,1828,1793.9584
2020-01-21T09:00:00.000000000,1859,1802.4546
2020-01-21T10:00:00.000000000,1877,1819.0575
2020-01-21T11:00:00.000000000,1869,1810.646
2020-01-21T12:00:00.000000000,1884,1811.6484
2020-01-21T13:00:00.000000000,1902,1814.3146
2020-01-21T14:00:00.000000000,1884,1801.524
2020-01-21T15:00:00.000000000,1884,1773.8124
2020-01-21T16:00:00.000000000,1893,1759.1588
2020-01-21T17:00:00.000000000,1884,1812.7234
2020-01-21T18:00:00.000000000,1871,1799.4723
2020-01-21T19:00:00.000000000,1835,1810.5
2020-01-21T20:00:00.000000000,1818,1790.2808
2020-01-21T21:00:00.000000000,1800,1778.4365
2020-01-21T22:00:00.000000000,1774,1751.5552
2020-01-21T23:00:00.000000000,1759,1753.9993
2020-01-22T00:00:00.000000000,1746,1777.0685
2020-01-22T01:00:00.000000000,1719,1759.179
2020-01-22T02:00:00.000000000,1722,1736.6373
2020-01-22T03:00:00.000000000,1726,1738.6198
2020-01-22T04:00:00.000000000,1757,1758.1487
2020-01-22T05:00:00.000000000,1849,1783.7223
2020-01-22T06:00:00.000000000,1894,1771.8091
2020-01-22T07:00:00.000000000,1921,1795.4822
2020-01-22T08:00:00.000000000,1913,1812.2043
2020-01-22T09:00:00.000000000,1848,1821.181
2020-01-22T10:00:00.000000000,1841,1839.343
2020-01-22T11:00:00.000000000,1830,1830.5862
2020-01-22T12:00:00.000000000,1852,1831.9321
2020-01-22T13:00:00.000000000,1844,1832.8834
2020-01-22T14:00:00.000000000,1869,1819.8269
2020-01-22T15:00:00.000000000,1885,1790.9719
2020-01-22T16:00:00.000000000,1892,1775.9097
2020-01-22T17:00:00.000000000,1898,1831.128
2020-01-22T18:00:00.000000000,1882,1818.4744
2020-01-22T19:00:00.000000000,1853,1830.758
2020-01-22T20:00:00.000000000,1843,1811.103
2020-01-22T21:00:00.000000000,1795,1796.7451
2020-01-22T22:00:00.000000000,1753,1770.2115
2020-01-22T23:00:00.000000000,1760,1771.0543
2020-01-23T00:00:00.000000000,1739,1787.6802
2020-01-23T01:00:00.000000000,1724,1771.3955
2020-01-23T02:00:00.000000000,1755,1749.4971
2020-01-23T03:00:00.000000000,1768,1750.8759
2020-01-23T04:00:00.000000000,1766,1767.9023
2020-01-23T05:00:00.000000000,1852,1792.5144
2020-01-23T06:00:00.000000000,1861,1780.1742
2020-01-23T07:00:00.000000000,1881,1800.6011
2020-01-23T08:00:00.000000000,1882,1814.8328
2020-01-23T09:00:00.000000000,1865,1823.7303
