,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
48,2019-01-03 00:00:00,2019-01-03 01:00:00,52.23,8178,2345,2268,5028,5.56160835143322,274.927401191617,272.213319112853,0,0.933361699318833
49,2019-01-03 01:00:00,2019-01-03 02:00:00,52.89,8179,2331,2042,4831,5.59840903864171,275.260514797246,273.023476980687,0,0.577369407677987
50,2019-01-03 02:00:00,2019-01-03 03:00:00,53.38,8183,2321,1857,4719,5.59840903864171,275.260514797246,273.023476980687,0,0.577369407677987
51,2019-01-03 03:00:00,2019-01-03 04:00:00,53.63,8179,2316,1735,4713,5.59840903864171,275.260514797246,273.023476980687,0,0.577369407677987
52,2019-01-03 04:00:00,2019-01-03 05:00:00,52.4,8196,2266,1628,5156,5.17777152872247,275.373853875781,273.380911123705,0,1.17474323005057
53,2019-01-03 05:00:00,2019-01-03 06:00:00,50.25,8185,2264,1599,6613,5.17777152872247,275.373853875781,273.380911123705,0,1.17474323005057
54,2019-01-03 06:00:00,2019-01-03 07:00:00,48.65,8178,2369,1638,8815,5.17777152872247,275.373853875781,273.380911123705,0,1.17474323005057
55,2019-01-03 07:00:00,2019-01-03 08:00:00,46.95,8182,2402,1706,10608,4.74979217052386,275.318095906434,273.337135664607,2.70848831440546,0.453013512573598
56,2019-01-03 08:00:00,2019-01-03 09:00:00,46.56,8181,2443,1769,11353,4.74979217052386,275.318095906434,273.337135664607,2.70848831440546,0.453013512573598
57,2019-01-03 09:00:00,2019-01-03 10:00:00,46.55,8175,2468,1922,11402,4.74979217052386,275.318095906434,273.337135664607,2.70848831440546,0.453013512573598
58,2019-01-03 10:00:00,2019-01-03 11:00:00,46.71,8172,2501,2109,11310,4.59625753120035,275.579330673716,273.467716598421,18.2747246327761,0.805402560913821
59,2019-01-03 11:00:00,2019-01-03 12:00:00,46.37,8177,2491,2287,11277,4.59625753120035,275.579330673716,273.467716598421,18.2747246327761,0.805402560913821
60,2019-01-03 12:00:00,2019-01-03 13:00:00,46.35,8189,2486,2461,10944,4.59625753120035,275.579330673716,273.467716598421,18.2747246327761,0.805402560913821
61,2019-01-03 13:00:00,2019-01-03 14:00:00,46.95,8185,2541,2570,10738,4.52138751741248,275.298316038553,273.374370448257,13.4428744370603,0.245909966624157
62,2019-01-03 14:00:00,2019-01-03 15:00:00,46.71,8177,2530,2717,10656,4.52138751741248,275.298316038553,273.374370448257,13.4428744370603,0.245909966624157
63,2019-01-03 15:00:00,2019-01-03 16:00:00,46.44,8182,2519,2884,10558,4.52138751741248,275.298316038553,273.374370448257,13.4428744370603,0.245909966624157
64,2019-01-03 16:00:00,2019-01-03 17:00:00,47.04,7769,2542,3032,10567,4.45248755343988,275.075872804062,273.243776557738,6.75583090540711,0.452315850631658
65,2019-01-03 17:00:00,2019-01-03 18:00:00,46.94,7684,2517,3118,10401,4.45248755343988,275.075872804062,273.243776557738,6.75583090540711,0.452315850631658
66,2019-01-03 18:00:00,2019-01-03 19:00:00,46.37,7758,2487,3215,10405,4.45248755343988,275.075872804062,273.243776557738,6.75583090540711,0.452315850631658
67,2019-01-03 19:00:00,2019-01-03 20:00:00,46.03,7764,2459,3257,10380,4.33721764907951,274.908560722238,273.106480116825,0,0.151010390090245
68,2019-01-03 20:00:00,2019-01-03 21:00:00,46.55,7755,2448,3259,9728,4.33721764907951,274.908560722238,273.106480116825,0,0.151010390090245
69,2019-01-03 21:00:00,2019-01-03 22:00:00,46.61,7864,2448,3340,9370,4.33721764907951,274.908560722238,273.106480116825,0,0.151010390090245
70,2019-01-03 22:00:00,2019-01-03 23:00:00,46.43,8108,2399,3383,8567,4.34295397770585,274.661009286462,272.886795907485,0,0.263474776794372
71,2019-01-03 23:00:00,2019-01-04 00:00:00,47.14,8162,2348,3346,7317,4.34295397770585,274.661009286462,272.886795907485,0,0.263474776794372
72,2019-01-04 00:00:00,2019-01-04 01:00:00,48.02,8162,2267,3513,5454,4.34295397770585,274.661009286462,272.886795907485,0,0.263474776794372
73,2019-01-04 01:00:00,2019-01-04 02:00:00,48.96,7984,2254,3534,4832,4.42038115826287,274.08950085763,272.445486650934,0,0.054607199026468
74,2019-01-04 02:00:00,2019-01-04 03:00:00,49.15,7927,2260,3565,4787,4.42038115826287,274.08950085763,272.445486650934,0,0.054607199026468
75,2019-01-04 03:00:00,2019-01-04 04:00:00,49.42,7919,2258,3493,4690,4.42038115826287,274.08950085763,272.445486650934,0,0.054607199026468
76,2019-01-04 04:00:00,2019-01-04 05:00:00,49.04,7907,2257,3455,5032,4.43941377152366,273.604122715353,271.930112220169,0,0.074619695055102
77,2019-01-04 05:00:00,2019-01-04 06:00:00,48.35,7910,2256,3287,5809,4.43941377152366,273.604122715353,271.930112220169,0,0.074619695055102
78,2019-01-04 06:00:00,2019-01-04 07:00:00,46.54,7902,2353,3228,8520,4.43941377152366,273.604122715353,271.930112220169,0,0.074619695055102
79,2019-01-04 07:00:00,2019-01-04 08:00:00,45.61,7906,2380,3088,9993,4.17129683543251,273.229407288389,271.541917081134,4.98237714828388,0.003343922859098
80,2019-01-04 08:00:00,2019-01-04 09:00:00,45.51,7713,2361,2951,10405,4.17129683543251,273.229407288389,271.541917081134,4.98237714828388,0.003343922859098
81,2019-01-04 09:00:00,2019-01-04 10:00:00,45.99,7715,2407,2851,10561,4.17129683543251,273.229407288389,271.541917081134,4.98237714828388,0.003343922859098
82,2019-01-04 10:00:00,2019-01-04 11:00:00,46.13,7719,2410,2744,10618,3.73438607191459,273.516256009395,271.569371479359,28.3845417551727,0.023296544289581
83,2019-01-04 11:00:00,2019-01-04 12:00:00,45.59,7719,2355,2719,10609,3.73438607191459,273.516256009395,271.569371479359,28.3845417551727,0.023296544289581
84,2019-01-04 12:00:00,2019-01-04 13:00:00,45.62,7741,2327,2666,10308,3.73438607191459,273.516256009395,271.569371479359,28.3845417551727,0.023296544289581
85,2019-01-04 13:00:00,2019-01-04 14:00:00,45.35,7801,2306,2706,10201,3.46663393052682,273.069862281896,271.310853574099,18.4388420261362,0.00681916957484
86,2019-01-04 14:00:00,2019-01-04 15:00:00,44.63,7933,2249,2713,10100,3.46663393052682,273.069862281896,271.310853574099,18.4388420261362,0.00681916957484
87,2019-01-04 15:00:00,2019-01-04 16:00:00,44.74,7950,2255,2691,10050,3.46663393052682,273.069862281896,271.310853574099,18.4388420261362,0.00681916957484
88,2019-01-04 16:00:00,2019-01-04 17:00:00,45.02,7973,2290,2657,10184,3.2539556285131,273.086008327221,271.366768461069,9.34393282554278,0.033092997082353
89,2019-01-04 17:00:00,2019-01-04 18:00:00,45.63,7974,2339,2657,10084,3.2539556285131,273.086008327221,271.366768461069,9.34393282554278,0.033092997082353
90,2019-01-04 18:00:00,2019-01-04 19:00:00,45.64,7986,2315,2558,9942,3.2539556285131,273.086008327221,271.366768461069,9.34393282554278,0.033092997082353
91,2019-01-04 19:00:00,2019-01-04 20:00:00,46.17,7984,2312,2467,9514,3.07215520422539,273.225964784931,271.489012754549,0,0.014398558193267
92,2019-01-04 20:00:00,2019-01-04 21:00:00,46.98,7983,2317,2410,8870,3.07215520422539,273.225964784931,271.489012754549,0,0.014398558193267
93,2019-01-04 21:00:00,2019-01-04 22:00:00,47,7992,2218,2230,8057,3.07215520422539,273.225964784931,271.489012754549,0,0.014398558193267
94,2019-01-04 22:00:00,2019-01-04 23:00:00,47.99,8003,2170,2160,6815,3.02210305392878,273.479493498101,271.744566179669,0,0.080764264997896
95,2019-01-04 23:00:00,2019-01-05 00:00:00,49.63,8010,2195,2075,5949,3.02210305392878,273.479493498101,271.744566179669,0,0.080764264997896
96,2019-01-05 00:00:00,2019-01-05 01:00:00,52.37,8017,2215,1979,4488,3.02210305392878,273.479493498101,271.744566179669,0,0.080764264997896
97,2019-01-05 01:00:00,2019-01-05 02:00:00,51.85,8026,2148,1924,4283,3.31705985890431,273.974182276928,272.198749114805,0,0.185717432348581
98,2019-01-05 02:00:00,2019-01-05 03:00:00,51.84,8026,2133,1844,4277,3.31705985890431,273.974182276928,272.198749114805,0,0.185717432348581
99,2019-01-05 03:00:00,2019-01-05 04:00:00,52,8038,2138,1819,4247,3.31705985890431,273.974182276928,272.198749114805,0,0.185717432348581
100,2019-01-05 04:00:00,2019-01-05 05:00:00,52.29,8047,2152,1744,4296,3.37650273581542,274.436403820737,272.656762229774,0,0.410318105410357
101,2019-01-05 05:00:00,2019-01-05 06:00:00,52.61,8053,2166,1633,4385,3.37650273581542,274.436403820737,272.656762229774,0,0.410318105410357
102,2019-01-05 06:00:00,2019-01-05 07:00:00,51.54,8066,2179,1518,5284,3.37650273581542,274.436403820737,272.656762229774,0,0.410318105410357
103,2019-01-05 07:00:00,2019-01-05 08:00:00,49.71,8066,2200,1384,6892,3.63608769731832,275.041285925249,273.291216556522,4.65408900618062,0.238589313784868
104,2019-01-05 08:00:00,2019-01-05 09:00:00,49.02,8083,2213,1260,7699,3.63608769731832,275.041285925249,273.291216556522,4.65408900618062,0.238589313784868
105,2019-01-05 09:00:00,2019-01-05 10:00:00,48.68,8093,2227,1149,8258,3.63608769731832,275.041285925249,273.291216556522,4.65408900618062,0.238589313784868
106,2019-01-05 10:00:00,2019-01-05 11:00:00,48.94,8091,2304,1082,8904,3.82449141591042,275.700693455123,273.864199637829,24.0167787493935,0.641849634547723
107,2019-01-05 11:00:00,2019-01-05 12:00:00,49.2,8101,2342,929,9283,3.82449141591042,275.700693455123,273.864199637829,24.0167787493935,0.641849634547723
108,2019-01-05 12:00:00,2019-01-05 13:00:00,49.11,8111,2340,822,9484,3.82449141591042,275.700693455123,273.864199637829,24.0167787493935,0.641849634547723
109,2019-01-05 13:00:00,2019-01-05 14:00:00,48.66,8117,2333,832,9768,4.03180863791126,275.579346547602,273.783877831516,15.6638233116779,0.363628891987337
110,2019-01-05 14:00:00,2019-01-05 15:00:00,48.46,8129,2337,903,9855,4.03180863791126,275.579346547602,273.783877831516,15.6638233116779,0.363628891987337
111,2019-01-05 15:00:00,2019-01-05 16:00:00,47.83,8134,2337,914,10391,4.03180863791126,275.579346547602,273.783877831516,15.6638233116779,0.363628891987337
112,2019-01-05 16:00:00,2019-01-05 17:00:00,48,8131,2403,946,10870,4.74133004904228,275.498360319031,273.529696809247,7.55232323279393,0.57590351141917
113,2019-01-05 17:00:00,2019-01-05 18:00:00,47.91,8105,2408,943,11041,4.74133004904228,275.498360319031,273.529696809247,7.55232323279393,0.57590351141917
114,2019-01-05 18:00:00,2019-01-05 19:00:00,48.33,8141,2459,932,11136,4.74133004904228,275.498360319031,273.529696809247,7.55232323279393,0.57590351141917
115,2019-01-05 19:00:00,2019-01-05 20:00:00,48.89,8162,2466,908,10696,5.29955172146347,274.984791336505,272.928129814133,0,0.168195321187097
116,2019-01-05 20:00:00,2019-01-05 21:00:00,49.54,8179,2451,890,9992,5.29955172146347,274.984791336505,272.928129814133,0,0.168195321187097
117,2019-01-05 21:00:00,2019-01-05 22:00:00,50.55,8190,2448,859,9176,5.29955172146347,274.984791336505,272.928129814133,0,0.168195321187097
118,2019-01-05 22:00:00,2019-01-05 23:00:00,51.43,8193,2428,853,8337,5.53062443592699,274.335870378156,272.208207338912,0,0.400205392877564
119,2019-01-05 23:00:00,2019-01-06 00:00:00,53,8196,2418,880,7141,5.53062443592699,274.335870378156,272.208207338912,0,0.400205392877564
120,2019-01-06 00:00:00,2019-01-06 01:00:00,55.15,8194,2356,1033,5168,5.53062443592699,274.335870378156,272.208207338912,0,0.400205392877564
121,2019-01-06 01:00:00,2019-01-06 02:00:00,55.41,8195,2339,1071,4847,5.74262937037133,273.713588156576,271.560439905135,0,0.205174006289182
122,2019-01-06 02:00:00,2019-01-06 03:00:00,54.46,8198,2275,1094,4820,5.74262937037133,273.713588156576,271.560439905135,0,0.205174006289182
123,2019-01-06 03:00:00,2019-01-06 04:00:00,54.06,8196,2246,1127,4761,5.74262937037133,273.713588156576,271.560439905135,0,0.205174006289182
124,2019-01-06 04:00:00,2019-01-06 05:00:00,53.8,8197,2235,1153,4778,5.44205822652702,273.603421216067,271.473302163074,0,0.421546547142206
125,2019-01-06 05:00:00,2019-01-06 06:00:00,53.39,8203,2238,1218,4927,5.44205822652702,273.603421216067,271.473302163074,0,0.421546547142206
126,2019-01-06 06:00:00,2019-01-06 07:00:00,52.21,8197,2247,1284,5611,5.44205822652702,273.603421216067,271.473302163074,0,0.421546547142206
127,2019-01-06 07:00:00,2019-01-06 08:00:00,49.62,8193,2262,1402,7337,4.98847658009308,273.671146961757,271.502796869202,3.12462689996643,0.164864828795383
128,2019-01-06 08:00:00,2019-01-06 09:00:00,48.4,8194,2275,1530,8228,4.98847658009308,273.671146961757,271.502796869202,3.12462689996643,0.164864828795383
129,2019-01-06 09:00:00,2019-01-06 10:00:00,47.39,8194,2277,1680,8891,4.98847658009308,273.671146961757,271.502796869202,3.12462689996643,0.164864828795383
130,2019-01-06 10:00:00,2019-01-06 11:00:00,46.38,8189,2279,1825,9634,4.68111787755955,273.847327295039,271.566010738171,20.255312837057,0.292976137714959
131,2019-01-06 11:00:00,2019-01-06 12:00:00,45.57,8197,2245,1979,9811,4.68111787755955,273.847327295039,271.566010738171,20.255312837057,0.292976137714959
132,2019-01-06 12:00:00,2019-01-06 13:00:00,45.47,8196,2239,2035,9755,4.68111787755955,273.847327295039,271.566010738171,20.255312837057,0.292976137714959
133,2019-01-06 13:00:00,2019-01-06 14:00:00,45.41,8199,2245,2139,9715,4.68468105032668,273.449271533137,271.430027105525,11.8174948360756,0.121677256173709
134,2019-01-06 14:00:00,2019-01-06 15:00:00,45.41,8197,2225,2167,9442,4.68468105032668,273.449271533137,271.430027105525,11.8174948360756,0.121677256173709
135,2019-01-06 15:00:00,2019-01-06 16:00:00,45.33,8200,2230,2236,9471,4.68468105032668,273.449271533137,271.430027105525,11.8174948360756,0.121677256173709
136,2019-01-06 16:00:00,2019-01-06 17:00:00,44.8,8180,2244,2334,10072,5.28167121448967,273.3605978671,271.520833716011,5.76440141274676,0.486420563886694
137,2019-01-06 17:00:00,2019-01-06 18:00:00,44.73,8191,2266,2450,10208,5.28167121448967,273.3605978671,271.520833716011,5.76440141274676,0.486420563886694
138,2019-01-06 18:00:00,2019-01-06 19:00:00,44.65,8195,2271,2540,10210,5.28167121448967,273.3605978671,271.520833716011,5.76440141274676,0.486420563886694
139,2019-01-06 19:00:00,2019-01-06 20:00:00,44.65,8198,2272,2657,10021,5.74193147156095,273.488218279324,271.743767799382,0,0.851565952602077
140,2019-01-06 20:00:00,2019-01-06 21:00:00,44.88,8189,2266,2794,9492,5.74193147156095,273.488218279324,271.743767799382,0,0.851565952602077
141,2019-01-06 21:00:00,2019-01-06 22:00:00,45.09,8193,2263,2896,9054,5.74193147156095,273.488218279324,271.743767799382,0,0.851565952602077
142,2019-01-06 22:00:00,2019-01-06 23:00:00,45.5,8205,2239,2999,8169,5.92642982829548,273.493740748375,271.753605288782,0,1.75828247805882
143,2019-01-06 23:00:00,2019-01-07 00:00:00,46.72,8204,2220,3013,6780,5.92642982829548,273.493740748375,271.753605288782,0,1.75828247805882
144,2019-01-07 00:00:00,2019-01-07 01:00:00,50.62,8210,2313,2933,4775,5.92642982829548,273.493740748375,271.753605288782,0,1.75828247805882
145,2019-01-07 01:00:00,2019-01-07 02:00:00,50.49,8209,2273,2861,4608,5.6219030604696,273.466750707491,271.78966721899,0,0.876769353396618
146,2019-01-07 02:00:00,2019-01-07 03:00:00,50.82,8200,2273,2755,4555,5.6219030604696,273.466750707491,271.78966721899,0,0.876769353396618
147,2019-01-07 03:00:00,2019-01-07 04:00:00,51.2,8212,2272,2536,4603,5.6219030604696,273.466750707491,271.78966721899,0,0.876769353396618
148,2019-01-07 04:00:00,2019-01-07 05:00:00,50.55,8212,2262,2351,5219,5.60151566712469,273.300700215354,271.596244566634,0,1.75903742615738
149,2019-01-07 05:00:00,2019-01-07 06:00:00,49.28,8199,2278,2264,6437,5.60151566712469,273.300700215354,271.596244566634,0,1.75903742615738
150,2019-01-07 06:00:00,2019-01-07 07:00:00,47.06,8202,2328,2089,9080,5.60151566712469,273.300700215354,271.596244566634,0,1.75903742615738
151,2019-01-07 07:00:00,2019-01-07 08:00:00,46.57,8197,2394,1962,10477,5.71226156048857,273.319935656081,271.448269357329,2.16605760075406,0.685579957686401
152,2019-01-07 08:00:00,2019-01-07 09:00:00,46.27,8201,2411,1988,10933,5.71226156048857,273.319935656081,271.448269357329,2.16605760075406,0.685579957686401
153,2019-01-07 09:00:00,2019-01-07 10:00:00,46.42,8202,2431,1999,10979,5.71226156048857,273.319935656081,271.448269357329,2.16605760075406,0.685579957686401
154,2019-01-07 10:00:00,2019-01-07 11:00:00,46.51,8202,2434,1901,11068,6.033088291632,273.472301562073,271.247531823757,14.8224183415329,1.30027802712458
155,2019-01-07 11:00:00,2019-01-07 12:00:00,46.33,8204,2410,1849,11078,6.033088291632,273.472301562073,271.247531823757,14.8224183415329,1.30027802712458
156,2019-01-07 12:00:00,2019-01-07 13:00:00,46.79,8205,2454,1823,11108,6.033088291632,273.472301562073,271.247531823757,14.8224183415329,1.30027802712458
157,2019-01-07 13:00:00,2019-01-07 14:00:00,46.41,8203,2436,1873,11237,6.52563950962018,273.222588706869,270.777427796379,9.42121531524254,0.650527605539952
158,2019-01-07 14:00:00,2019-01-07 15:00:00,45.81,8203,2393,1987,11218,6.52563950962018,273.222588706869,270.777427796379,9.42121531524254,0.650527605539952
159,2019-01-07 15:00:00,2019-01-07 16:00:00,45.89,8206,2403,2058,11133,6.52563950962018,273.222588706869,270.777427796379,9.42121531524254,0.650527605539952
160,2019-01-07 16:00:00,2019-01-07 17:00:00,45.83,8198,2423,2279,11079,6.88026640899898,273.010545752591,270.227051433094,4.1121276614343,1.28822737124249
161,2019-01-07 17:00:00,2019-01-07 18:00:00,46.05,8194,2437,2373,10855,6.88026640899898,273.010545752591,270.227051433094,4.1121276614343,1.28822737124249
162,2019-01-07 18:00:00,2019-01-07 19:00:00,46.4,8193,2408,2490,9978,6.88026640899898,273.010545752591,270.227051433094,4.1121276614343,1.28822737124249
163,2019-01-07 19:00:00,2019-01-07 20:00:00,47,8198,2430,2635,9385,7.02535614417276,272.795584346944,269.778813884291,0,0.520894155639123
164,2019-01-07 20:00:00,2019-01-07 21:00:00,47.52,8200,2442,2794,8752,7.02535614417276,272.795584346944,269.778813884291,0,0.520894155639123
165,2019-01-07 21:00:00,2019-01-07 22:00:00,47.9,8195,2406,2876,7917,7.02535614417276,272.795584346944,269.778813884291,0,0.520894155639123
166,2019-01-07 22:00:00,2019-01-07 23:00:00,49.18,8149,2391,2883,6738,7.15584407046645,272.629165252986,269.47099425903,0,0.988102673548024
167,2019-01-07 23:00:00,2019-01-08 00:00:00,50.52,8146,2351,2720,5605,7.15584407046645,272.629165252986,269.47099425903,0,0.988102673548024
168,2019-01-08 00:00:00,2019-01-08 01:00:00,51.45,8150,2292,2483,4789,7.15584407046645,272.629165252986,269.47099425903,0,0.988102673548024
169,2019-01-08 01:00:00,2019-01-08 02:00:00,52.06,8155,2275,2216,4640,6.80303911104405,272.2433664616,269.314004735839,0,0.27238868127736
170,2019-01-08 02:00:00,2019-01-08 03:00:00,52.4,8163,2274,2061,4643,6.80303911104405,272.2433664616,269.314004735839,0,0.27238868127736
171,2019-01-08 03:00:00,2019-01-08 04:00:00,52.32,8172,2275,2028,4733,6.80303911104405,272.2433664616,269.314004735839,0,0.27238868127736
172,2019-01-08 04:00:00,2019-01-08 05:00:00,51.54,8193,2274,2033,5175,6.59119008501068,271.882934902034,268.930083048088,0,0.518179730523523
173,2019-01-08 05:00:00,2019-01-08 06:00:00,50.8,8186,2275,2057,5642,6.59119008501068,271.882934902034,268.930083048088,0,0.518179730523523
174,2019-01-08 06:00:00,2019-01-08 07:00:00,48.09,8196,2303,2223,7699,6.59119008501068,271.882934902034,268.930083048088,0,0.518179730523523
