datetime,hydro_actual,avg_hydro_production_forecast
2020-01-02T20:00:00.000000000,5656,6285.793
2020-01-02T21:00:00.000000000,5090,5498.928
2020-01-02T22:00:00.000000000,4095,4859.008
2020-01-02T23:00:00.000000000,3657,3941.5435
2020-01-03T00:00:00.000000000,3257,2691.1946
2020-01-03T01:00:00.000000000,3113,2117.7312
2020-01-03T02:00:00.000000000,3066,2731.177
2020-01-03T03:00:00.000000000,3097,3309.7485
2020-01-03T04:00:00.000000000,3982,3470.7124
2020-01-03T05:00:00.000000000,4564,4482.994
2020-01-03T06:00:00.000000000,5352,5537.8223
2020-01-03T07:00:00.000000000,5939,6637.647
2020-01-03T08:00:00.000000000,5932,7553.6978
2020-01-03T09:00:00.000000000,6021,7526.138
2020-01-03T10:00:00.000000000,6211,7179.4795
2020-01-03T11:00:00.000000000,6449,7444.9917
2020-01-03T12:00:00.000000000,6517,7057.944
2020-01-03T13:00:00.000000000,6728,7311.124
2020-01-03T14:00:00.000000000,7345,7047.5283
2020-01-03T15:00:00.000000000,7578,7036.5034
2020-01-03T16:00:00.000000000,7558,7400.1797
2020-01-03T17:00:00.000000000,7226,7342.6934
2020-01-03T18:00:00.000000000,6569,7801.3403
2020-01-03T19:00:00.000000000,5992,7725.548
2020-01-03T20:00:00.000000000,5447,7287.951
2020-01-03T21:00:00.000000000,4807,6310.379
2020-01-03T22:00:00.000000000,4356,5320.722
2020-01-03T23:00:00.000000000,3945,4402.0156
2020-01-04T00:00:00.000000000,3604,2983.6826
2020-01-04T01:00:00.000000000,3478,2264.5188
2020-01-04T02:00:00.000000000,3372,2739.2874
2020-01-04T03:00:00.000000000,3220,3010.5098
2020-01-04T04:00:00.000000000,3435,3227.298
2020-01-04T05:00:00.000000000,3526,4376.341
2020-01-04T06:00:00.000000000,3900,5474.906
2020-01-04T07:00:00.000000000,4397,6727.6914
2020-01-04T08:00:00.000000000,4863,7678.4956
2020-01-04T09:00:00.000000000,5157,7701.318
2020-01-04T10:00:00.000000000,5230,7352.8584
2020-01-04T11:00:00.000000000,5181,7566.0996
2020-01-04T12:00:00.000000000,5214,7093.38
2020-01-04T13:00:00.000000000,5373,7414.088
2020-01-04T14:00:00.000000000,5507,7379.2183
2020-01-04T15:00:00.000000000,6253,7449.1577
2020-01-04T16:00:00.000000000,7276,7983.305
2020-01-04T17:00:00.000000000,7591,8070.5845
2020-01-04T18:00:00.000000000,7406,8703.761
2020-01-04T19:00:00.000000000,6675,8628.968
2020-01-04T20:00:00.000000000,6486,8227.131
2020-01-04T21:00:00.000000000,5909,7435.874
2020-01-04T22:00:00.000000000,5333,6192.9614
2020-01-04T23:00:00.000000000,4926,5107.744
2020-01-05T00:00:00.000000000,4819,4197.249
2020-01-05T01:00:00.000000000,4805,3905.5918
2020-01-05T02:00:00.000000000,4951,3658.2966
2020-01-05T03:00:00.000000000,5228,3478.9973
2020-01-05T04:00:00.000000000,5644,4418.561
2020-01-05T05:00:00.000000000,6361,5247.25
2020-01-05T06:00:00.000000000,8102,6519.209
2020-01-05T07:00:00.000000000,8851,7466.7266
2020-01-05T08:00:00.000000000,9410,8445.066
2020-01-05T09:00:00.000000000,9580,8969.157
2020-01-05T10:00:00.000000000,9539,9331.928
2020-01-05T11:00:00.000000000,9351,8909.21
2020-01-05T12:00:00.000000000,8980,8421.946
2020-01-05T13:00:00.000000000,8835,8360.302
2020-01-05T14:00:00.000000000,8819,8584.531
2020-01-05T15:00:00.000000000,8978,8796.054
2020-01-05T16:00:00.000000000,9263,9176.106
2020-01-05T17:00:00.000000000,9018,8932.395
2020-01-05T18:00:00.000000000,8744,9049.817
2020-01-05T19:00:00.000000000,8219,8953.937
2020-01-05T20:00:00.000000000,7687,8233.102
2020-01-05T21:00:00.000000000,6351,7588.843
2020-01-05T22:00:00.000000000,5449,6648.7876
2020-01-05T23:00:00.000000000,4881,5343.992
2020-01-06T00:00:00.000000000,4647,4163.704
2020-01-06T01:00:00.000000000,4679,3945.1943
2020-01-06T02:00:00.000000000,4765,3811.85
2020-01-06T03:00:00.000000000,4882,3707.354
2020-01-06T04:00:00.000000000,5678,4782.8
2020-01-06T05:00:00.000000000,6242,5778.433
2020-01-06T06:00:00.000000000,7460,7180.245
2020-01-06T07:00:00.000000000,8401,8075.812
2020-01-06T08:00:00.000000000,9257,8915.761
2020-01-06T09:00:00.000000000,9421,9336.329
2020-01-06T10:00:00.000000000,9365,9609.131
2020-01-06T11:00:00.000000000,9364,9272.442
2020-01-06T12:00:00.000000000,9359,8733.405
2020-01-06T13:00:00.000000000,9369,8861.062
2020-01-06T14:00:00.000000000,9451,9375.993
2020-01-06T15:00:00.000000000,9592,9743.222
2020-01-06T16:00:00.000000000,9850,10248.286
2020-01-06T17:00:00.000000000,9599,9907.332
2020-01-06T18:00:00.000000000,9270,10016.867
2020-01-06T19:00:00.000000000,8873,9796.481
2020-01-06T20:00:00.000000000,8278,8872.018
2020-01-06T21:00:00.000000000,6925,8022.746
2020-01-06T22:00:00.000000000,6149,6871.9233
2020-01-06T23:00:00.000000000,5537,5484.2427
2020-01-07T00:00:00.000000000,5002,4084.1228
2020-01-07T01:00:00.000000000,4941,4047.6465
2020-01-07T02:00:00.000000000,5005,4133.3525
2020-01-07T03:00:00.000000000,5244,4485.9414
2020-01-07T04:00:00.000000000,6983,5199.747
2020-01-07T05:00:00.000000000,9211,6253.514
2020-01-07T06:00:00.000000000,9854,7627.258
2020-01-07T07:00:00.000000000,9974,8779.154
2020-01-07T08:00:00.000000000,9994,9548.028
2020-01-07T09:00:00.000000000,10084,9604.183
2020-01-07T10:00:00.000000000,10175,9361.898
2020-01-07T11:00:00.000000000,10215,9228.095
2020-01-07T12:00:00.000000000,10252,9325.193
2020-01-07T13:00:00.000000000,10276,8968.303
2020-01-07T14:00:00.000000000,10306,8903.249
2020-01-07T15:00:00.000000000,10238,9514.228
2020-01-07T16:00:00.000000000,10038,9059.823
2020-01-07T17:00:00.000000000,9848,8970.321
2020-01-07T18:00:00.000000000,9279,9128.605
2020-01-07T19:00:00.000000000,7900,8935.696
2020-01-07T20:00:00.000000000,6772,8236.504
2020-01-07T21:00:00.000000000,5946,6939.6196
2020-01-07T22:00:00.000000000,5049,6194.7827
2020-01-07T23:00:00.000000000,4290,5129.902
2020-01-08T00:00:00.000000000,3497,3289.5981
2020-01-08T01:00:00.000000000,3204,3278.9534
2020-01-08T02:00:00.000000000,3230,3729.9153
2020-01-08T03:00:00.000000000,3444,4301.248
2020-01-08T04:00:00.000000000,4600,4929.7134
2020-01-08T05:00:00.000000000,6348,6172.2866
2020-01-08T06:00:00.000000000,8114,7270.6333
2020-01-08T07:00:00.000000000,8841,8315.803
2020-01-08T08:00:00.000000000,8631,8972.468
2020-01-08T09:00:00.000000000,8713,8893.768
2020-01-08T10:00:00.000000000,8767,8509.52
2020-01-08T11:00:00.000000000,8914,8439.066
2020-01-08T12:00:00.000000000,8909,8302.003
2020-01-08T13:00:00.000000000,9194,8371.174
2020-01-08T14:00:00.000000000,9341,8363.597
2020-01-08T15:00:00.000000000,9336,8787.449
2020-01-08T16:00:00.000000000,9192,8876.354
2020-01-08T17:00:00.000000000,8966,8725.105
2020-01-08T18:00:00.000000000,8749,9009.989
2020-01-08T19:00:00.000000000,8289,8629.574
2020-01-08T20:00:00.000000000,7598,7765.3125
2020-01-08T21:00:00.000000000,6528,6657.1035
2020-01-08T22:00:00.000000000,5571,5494.5107
2020-01-08T23:00:00.000000000,5328,4700.234
2020-01-09T00:00:00.000000000,5047,4257.1587
2020-01-09T01:00:00.000000000,5060,3844.0425
2020-01-09T02:00:00.000000000,5206,4153.7793
2020-01-09T03:00:00.000000000,5443,4145.0757
2020-01-09T04:00:00.000000000,6520,4793.2417
2020-01-09T05:00:00.000000000,7854,6151.522
2020-01-09T06:00:00.000000000,8445,7429.1714
2020-01-09T07:00:00.000000000,8744,8973.874
2020-01-09T08:00:00.000000000,8897,9887.404
2020-01-09T09:00:00.000000000,9004,9926.505
2020-01-09T10:00:00.000000000,9011,9805.781
2020-01-09T11:00:00.000000000,9160,9776.935
2020-01-09T12:00:00.000000000,9358,9519.468
2020-01-09T13:00:00.000000000,9522,9749.779
2020-01-09T14:00:00.000000000,9719,9661.923
2020-01-09T15:00:00.000000000,9745,10070.508
2020-01-09T16:00:00.000000000,9968,10542.331
2020-01-09T17:00:00.000000000,9827,10399.626
2020-01-09T18:00:00.000000000,9847,11062.108
2020-01-09T19:00:00.000000000,9757,10856.673
2020-01-09T20:00:00.000000000,9395,9876.43
2020-01-09T21:00:00.000000000,8407,9263.755
2020-01-09T22:00:00.000000000,7681,7900.302
2020-01-09T23:00:00.000000000,7748,6544.2925
2020-01-10T00:00:00.000000000,7270,6121.2383
2020-01-10T01:00:00.000000000,7337,5557.5254
2020-01-10T02:00:00.000000000,7678,5495.1177
2020-01-10T03:00:00.000000000,8365,5426.8555
2020-01-10T04:00:00.000000000,9800,6226.5527
2020-01-10T05:00:00.000000000,10695,7510.886
2020-01-10T06:00:00.000000000,11145,8736.817
2020-01-10T07:00:00.000000000,11083,9778.73
2020-01-10T08:00:00.000000000,11087,10533.305
2020-01-10T09:00:00.000000000,11123,10603.905
2020-01-10T10:00:00.000000000,11099,10526.259
2020-01-10T11:00:00.000000000,11071,10211.4375
2020-01-10T12:00:00.000000000,11056,10295.328
2020-01-10T13:00:00.000000000,11062,10168.427
2020-01-10T14:00:00.000000000,11071,10237.29
2020-01-10T15:00:00.000000000,11047,10387.53
2020-01-10T16:00:00.000000000,11019,10464.525
2020-01-10T17:00:00.000000000,10644,10312.698
2020-01-10T18:00:00.000000000,10680,10531.372
2020-01-10T19:00:00.000000000,10605,10602.594
2020-01-10T20:00:00.000000000,10490,10062.941
2020-01-10T21:00:00.000000000,10191,9232.444
2020-01-10T22:00:00.000000000,9471,8059.689
2020-01-10T23:00:00.000000000,8993,6871.3037
2020-01-11T00:00:00.000000000,8525,6624.403
2020-01-11T01:00:00.000000000,8186,6182.092
2020-01-11T02:00:00.000000000,8005,6222.4736
2020-01-11T03:00:00.000000000,7942,6178.545
2020-01-11T04:00:00.000000000,7840,6863.1206
2020-01-11T05:00:00.000000000,7955,7779.2188
2020-01-11T06:00:00.000000000,8202,8630.726
2020-01-11T07:00:00.000000000,8273,9309.538
2020-01-11T08:00:00.000000000,8367,9849.743
2020-01-11T09:00:00.000000000,8294,9913.903
2020-01-11T10:00:00.000000000,8054,9854.788
2020-01-11T11:00:00.000000000,7611,9549.019
2020-01-11T12:00:00.000000000,7382,9359.328
2020-01-11T13:00:00.000000000,7371,9130.807
2020-01-11T14:00:00.000000000,7493,8987.387
2020-01-11T15:00:00.000000000,7814,9151.54
2020-01-11T16:00:00.000000000,7918,9097.296
2020-01-11T17:00:00.000000000,7739,8976.086
2020-01-11T18:00:00.000000000,6649,8942.643
2020-01-11T19:00:00.000000000,6383,8799.34
2020-01-11T20:00:00.000000000,6054,8229.65
2020-01-11T21:00:00.000000000,5307,7783.298
2020-01-11T22:00:00.000000000,4985,7044.696
2020-01-11T23:00:00.000000000,4655,6143.8364
2020-01-12T00:00:00.000000000,3673,3968.215
2020-01-12T01:00:00.000000000,3531,3567.6528
2020-01-12T02:00:00.000000000,3506,3176.1838
2020-01-12T03:00:00.000000000,3511,2787.6707
2020-01-12T04:00:00.000000000,3552,3255.4531
2020-01-12T05:00:00.000000000,3776,3991.853
2020-01-12T06:00:00.000000000,4162,5419.9927
2020-01-12T07:00:00.000000000,4766,6421.2407
2020-01-12T08:00:00.000000000,5145,7077.937
2020-01-12T09:00:00.000000000,5613,7284.8833
2020-01-12T10:00:00.000000000,6020,7827.731
2020-01-12T11:00:00.000000000,6300,7898.1504
2020-01-12T12:00:00.000000000,6397,7687.935
2020-01-12T13:00:00.000000000,6764,8158.1045
2020-01-12T14:00:00.000000000,7333,8121.658
2020-01-12T15:00:00.000000000,7853,8577.443
2020-01-12T16:00:00.000000000,8688,9144.724
2020-01-12T17:00:00.000000000,8765,8880.0625
2020-01-12T18:00:00.000000000,8268,9063.646
2020-01-12T19:00:00.000000000,7758,8999.429
2020-01-12T20:00:00.000000000,7586,8292.094
2020-01-12T21:00:00.000000000,7380,7837.7446
2020-01-12T22:00:00.000000000,6624,6953.0693
2020-01-12T23:00:00.000000000,5685,5876.009
2020-01-13T00:00:00.000000000,5711,4765.9717
2020-01-13T01:00:00.000000000,5725,4217.3687
2020-01-13T02:00:00.000000000,5834,3851.649
2020-01-13T03:00:00.000000000,6176,3618.6667
2020-01-13T04:00:00.000000000,8380,4108.0093
2020-01-13T05:00:00.000000000,9212,4931.9014
2020-01-13T06:00:00.000000000,9435,6241.9263
2020-01-13T07:00:00.000000000,9813,7433.838
2020-01-13T08:00:00.000000000,9812,8382.842
2020-01-13T09:00:00.000000000,9853,8780.324
2020-01-13T10:00:00.000000000,9796,9187.429
2020-01-13T11:00:00.000000000,9726,9028.078
2020-01-13T12:00:00.000000000,9771,8736.424
2020-01-13T13:00:00.000000000,9777,8853.264
2020-01-13T14:00:00.000000000,9907,8745.4375
2020-01-13T15:00:00.000000000,9911,8984.345
2020-01-13T16:00:00.000000000,9920,9437.168
2020-01-13T17:00:00.000000000,9834,9257.11
2020-01-13T18:00:00.000000000,9816,9511.734
2020-01-13T19:00:00.000000000,9666,9602.332
2020-01-13T20:00:00.000000000,9481,9003.778
2020-01-13T21:00:00.000000000,8674,8488.247
2020-01-13T22:00:00.000000000,7079,7460.7085
2020-01-13T23:00:00.000000000,5762,6199.23
2020-01-14T00:00:00.000000000,4660,4977.328
2020-01-14T01:00:00.000000000,4358,4506.592
2020-01-14T02:00:00.000000000,4317,4429.245
2020-01-14T03:00:00.000000000,4499,4482.5513
2020-01-14T04:00:00.000000000,5715,5207.5513
2020-01-14T05:00:00.000000000,7905,6362.575
2020-01-14T06:00:00.000000000,9432,7461.352
2020-01-14T07:00:00.000000000,9771,8408.184
2020-01-14T08:00:00.000000000,9828,9095.626
2020-01-14T09:00:00.000000000,9860,9150.659
2020-01-14T10:00:00.000000000,9758,9011.451
2020-01-14T11:00:00.000000000,9761,8706.946
2020-01-14T12:00:00.000000000,9709,8754.718
2020-01-14T13:00:00.000000000,9877,8576.137
2020-01-14T14:00:00.000000000,9979,8631.344
2020-01-14T15:00:00.000000000,10184,8789.984
2020-01-14T16:00:00.000000000,10236,8840.105
2020-01-14T17:00:00.000000000,9966,8771.358
2020-01-14T18:00:00.000000000,9787,8957.296
2020-01-14T19:00:00.000000000,9123,8958.128
2020-01-14T20:00:00.000000000,8018,8480.575
2020-01-14T21:00:00.000000000,6713,7721.7173
2020-01-14T22:00:00.000000000,5417,6738.282
2020-01-14T23:00:00.000000000,4285,5745.535
2020-01-15T00:00:00.000000000,3717,3753.2844
2020-01-15T01:00:00.000000000,3717,3505.0637
2020-01-15T02:00:00.000000000,3688,3900.9785
2020-01-15T03:00:00.000000000,3933,4170.141
2020-01-15T04:00:00.000000000,5571,4798.262
2020-01-15T05:00:00.000000000,7654,6159.433
2020-01-15T06:00:00.000000000,8890,7372.9346
2020-01-15T07:00:00.000000000,9496,8689.302
2020-01-15T08:00:00.000000000,9432,9483.584
2020-01-15T09:00:00.000000000,9364,9470.264
2020-01-15T10:00:00.000000000,9069,9192.237
2020-01-15T11:00:00.000000000,9253,9129.325
2020-01-15T12:00:00.000000000,9332,8931.085
2020-01-15T13:00:00.000000000,9522,9024.917
2020-01-15T14:00:00.000000000,10097,8965.044
2020-01-15T15:00:00.000000000,10123,9397.351
2020-01-15T16:00:00.000000000,10189,9678.236
2020-01-15T17:00:00.000000000,10066,9533.846
2020-01-15T18:00:00.000000000,9957,9999.707
2020-01-15T19:00:00.000000000,9188,9738.579
2020-01-15T20:00:00.000000000,8903,8858.743
2020-01-15T21:00:00.000000000,7987,7952.7573
2020-01-15T22:00:00.000000000,6722,6675.3657
2020-01-15T23:00:00.000000000,6000,5610.9575
2020-01-16T00:00:00.000000000,5555,4727.833
2020-01-16T01:00:00.000000000,5509,4442.176
2020-01-16T02:00:00.000000000,5561,4407.6226
2020-01-16T03:00:00.000000000,5772,4636.787
2020-01-16T04:00:00.000000000,7158,5444.1475
2020-01-16T05:00:00.000000000,8549,6710.2876
2020-01-16T06:00:00.000000000,9586,8113.9766
2020-01-16T07:00:00.000000000,10046,9299.116
2020-01-16T08:00:00.000000000,10027,10078.419
2020-01-16T09:00:00.000000000,9948,10113.089
2020-01-16T10:00:00.000000000,9869,9925.581
2020-01-16T11:00:00.000000000,9823,9744.45
2020-01-16T12:00:00.000000000,9896,9816.781
2020-01-16T13:00:00.000000000,9929,9571.856
2020-01-16T14:00:00.000000000,10206,9616.999
2020-01-16T15:00:00.000000000,10249,10048.537
2020-01-16T16:00:00.000000000,10052,9940.873
2020-01-16T17:00:00.000000000,9762,9843.739
2020-01-16T18:00:00.000000000,9288,10064.907
2020-01-16T19:00:00.000000000,9288,10002.734
2020-01-16T20:00:00.000000000,8890,9360.108
2020-01-16T21:00:00.000000000,8105,8197.604
2020-01-16T22:00:00.000000000,7447,7133.57
2020-01-16T23:00:00.000000000,6496,5977.6807
2020-01-17T00:00:00.000000000,6050,5352.8745
2020-01-17T01:00:00.000000000,5885,4889.957
2020-01-17T02:00:00.000000000,6394,4818.13
2020-01-17T03:00:00.000000000,6394,4883.77
2020-01-17T04:00:00.000000000,9584,5651.6343
2020-01-17T05:00:00.000000000,9584,6930.0703
2020-01-17T06:00:00.000000000,9584,8199.193
2020-01-17T07:00:00.000000000,9584,9281.641
2020-01-17T08:00:00.000000000,9584,10047.02
2020-01-17T09:00:00.000000000,9584,10104.875
2020-01-17T10:00:00.000000000,9584,9953.226
2020-01-17T11:00:00.000000000,9584,9688.161
2020-01-17T12:00:00.000000000,9584,9775.994
2020-01-17T13:00:00.000000000,9584,9591.299
2020-01-17T14:00:00.000000000,9584,9730.521
2020-01-17T15:00:00.000000000,9584,9976.709
2020-01-17T16:00:00.000000000,9584,9987.356
2020-01-17T17:00:00.000000000,9584,9862.338
2020-01-17T18:00:00.000000000,9584,10060.124
2020-01-17T19:00:00.000000000,9584,10090.718
2020-01-17T20:00:00.000000000,9584,9555.249
2020-01-17T21:00:00.000000000,9584,8568.396
2020-01-17T22:00:00.000000000,9584,7424.4834
2020-01-17T23:00:00.000000000,9584,6284.1655
2020-01-18T00:00:00.000000000,9584,7211.587
2020-01-18T01:00:00.000000000,9584,6534.9043
2020-01-18T02:00:00.000000000,9584,6407.0273
2020-01-18T03:00:00.000000000,9584,6036.3315
2020-01-18T04:00:00.000000000,9584,6597.999
2020-01-18T05:00:00.000000000,9584,7589.4224
2020-01-18T06:00:00.000000000,9584,8616.977
2020-01-18T07:00:00.000000000,9584,9544.263
2020-01-18T08:00:00.000000000,9584,10252.976
2020-01-18T09:00:00.000000000,9584,10346.593
2020-01-18T10:00:00.000000000,9584,10375.966
2020-01-18T11:00:00.000000000,9584,10033.077
2020-01-18T12:00:00.000000000,9584,10005.93
2020-01-18T13:00:00.000000000,9584,9897.446
2020-01-18T14:00:00.000000000,9584,9824.39
2020-01-18T15:00:00.000000000,9584,9932.249
2020-01-18T16:00:00.000000000,9584,9997.3955
2020-01-18T17:00:00.000000000,9584,9868.597
2020-01-18T18:00:00.000000000,9584,10051.891
2020-01-18T19:00:00.000000000,9584,10228.655
2020-01-18T20:00:00.000000000,9584,9785.086
2020-01-18T21:00:00.000000000,9584,9381.579
2020-01-18T22:00:00.000000000,9584,8428.905
2020-01-18T23:00:00.000000000,9584,7299.5537
2020-01-19T00:00:00.000000000,9584,7750.7817
2020-01-19T01:00:00.000000000,9584,6952.812
2020-01-19T02:00:00.000000000,9584,6530.6714
2020-01-19T03:00:00.000000000,9584,5918.8013
2020-01-19T04:00:00.000000000,9584,6123.5176
2020-01-19T05:00:00.000000000,9584,6957.833
2020-01-19T06:00:00.000000000,9584,7583.396
2020-01-19T07:00:00.000000000,9584,8524.441
2020-01-19T08:00:00.000000000,9584,9075.255
2020-01-19T09:00:00.000000000,9584,9269.373
2020-01-19T10:00:00.000000000,9584,9510.838
2020-01-19T11:00:00.000000000,9584,9363.517
2020-01-19T12:00:00.000000000,9584,9335.859
2020-01-19T13:00:00.000000000,9584,9240.129
2020-01-19T14:00:00.000000000,9584,9335.021
2020-01-19T15:00:00.000000000,9584,9678.832
2020-01-19T16:00:00.000000000,9584,9839.516
2020-01-19T17:00:00.000000000,9584,9563.189
2020-01-19T18:00:00.000000000,9584,9654.435
2020-01-19T19:00:00.000000000,9584,10090.702
2020-01-19T20:00:00.000000000,9584,9829.997
2020-01-19T21:00:00.000000000,9584,9663.954
2020-01-19T22:00:00.000000000,9584,8971.995
2020-01-19T23:00:00.000000000,9584,8142.0137
2020-01-20T00:00:00.000000000,9584,6853.2856
2020-01-20T01:00:00.000000000,9584,6234.476
2020-01-20T02:00:00.000000000,9584,6025.484
2020-01-20T03:00:00.000000000,9584,5774.1777
2020-01-20T04:00:00.000000000,9584,5883.5
2020-01-20T05:00:00.000000000,9584,6311.095
2020-01-20T06:00:00.000000000,9584,6759.0435
2020-01-20T07:00:00.000000000,9584,7535.053
2020-01-20T08:00:00.000000000,9584,8156.036
2020-01-20T09:00:00.000000000,9584,8453.682
2020-01-20T10:00:00.000000000,9584,8547.052
2020-01-20T11:00:00.000000000,9584,8327.229
2020-01-20T12:00:00.000000000,9584,8001.701
2020-01-20T13:00:00.000000000,9584,7892.6113
2020-01-20T14:00:00.000000000,9711,7905.216
2020-01-20T15:00:00.000000000,9638,8092.247
2020-01-20T16:00:00.000000000,9411,8047.6904
2020-01-20T17:00:00.000000000,9187,7830.7373
2020-01-20T18:00:00.000000000,8682,7844.0435
2020-01-20T19:00:00.000000000,8044,8107.4014
2020-01-20T20:00:00.000000000,7347,7780.983
2020-01-20T21:00:00.000000000,7347,7617.483
2020-01-20T22:00:00.000000000,5518,7165.259
2020-01-20T23:00:00.000000000,4852,6435.9624
2020-01-21T00:00:00.000000000,4360,4515.622
2020-01-21T01:00:00.000000000,4471,3980.161
2020-01-21T02:00:00.000000000,4345,3848.9155
2020-01-21T03:00:00.000000000,4518,3822.6707
2020-01-21T04:00:00.000000000,5782,4446.6353
2020-01-21T05:00:00.000000000,7038,5519.4624
2020-01-21T06:00:00.000000000,8431,6609.9336
2020-01-21T07:00:00.000000000,8772,7566.088
2020-01-21T08:00:00.000000000,8889,8263.689
2020-01-21T09:00:00.000000000,8906,8341.095
2020-01-21T10:00:00.000000000,8880,8228.194
2020-01-21T11:00:00.000000000,8982,7914.9653
2020-01-21T12:00:00.000000000,8899,7943.2456
2020-01-21T13:00:00.000000000,9010,7869.106
2020-01-21T14:00:00.000000000,9253,7989.493
2020-01-21T15:00:00.000000000,9522,8096.93
2020-01-21T16:00:00.000000000,9498,8236.514
2020-01-21T17:00:00.000000000,9429,8162.381
2020-01-21T18:00:00.000000000,9268,8414.99
2020-01-21T19:00:00.000000000,8621,8500.649
2020-01-21T20:00:00.000000000,7862,8076.814
2020-01-21T21:00:00.000000000,6986,7418.485
2020-01-21T22:00:00.000000000,6083,6431.8115
2020-01-21T23:00:00.000000000,5024,5424.834
2020-01-22T00:00:00.000000000,4562,4579.813
2020-01-22T01:00:00.000000000,4562,4082.4812
2020-01-22T02:00:00.000000000,4686,4138.2427
2020-01-22T03:00:00.000000000,5183,4112.9204
2020-01-22T04:00:00.000000000,6519,4782.8877
2020-01-22T05:00:00.000000000,8152,5992.684
2020-01-22T06:00:00.000000000,9254,7403.751
2020-01-22T07:00:00.000000000,9486,8828.99
2020-01-22T08:00:00.000000000,9610,9774.199
2020-01-22T09:00:00.000000000,9587,9929.429
2020-01-22T10:00:00.000000000,9699,9832.661
2020-01-22T11:00:00.000000000,9688,9689.691
2020-01-22T12:00:00.000000000,9761,9486.766
2020-01-22T13:00:00.000000000,9783,9642.845
2020-01-22T14:00:00.000000000,9918,9614.7
2020-01-22T15:00:00.000000000,10036,10020.462
2020-01-22T16:00:00.000000000,10441,10306.365
2020-01-22T17:00:00.000000000,10534,10250.794
2020-01-22T18:00:00.000000000,10536,10857.571
2020-01-22T19:00:00.000000000,10548,10782.968
2020-01-22T20:00:00.000000000,10408,9959.989
2020-01-22T21:00:00.000000000,10036,9191.036
2020-01-22T22:00:00.000000000,9689,7927.6445
2020-01-22T23:00:00.000000000,8446,6531.4287
2020-01-23T00:00:00.000000000,8218,6384.88
2020-01-23T01:00:00.000000000,8142,5718.676
2020-01-23T02:00:00.000000000,8292,5566.1313
2020-01-23T03:00:00.000000000,8523,5418.671
2020-01-23T04:00:00.000000000,9234,6068.355
2020-01-23T05:00:00.000000000,10353,7109.0776
2020-01-23T06:00:00.000000000,10566,8144.6714
2020-01-23T07:00:00.000000000,10758,9152.29
2020-01-23T08:00:00.000000000,10378,9913.071
2020-01-23T09:00:00.000000000,10092,10035.766
2020-01-23T10:00:00.000000000,10001,9996.945
2020-01-23T11:00:00.000000000,10046,9612.951
2020-01-23T12:00:00.000000000,9995,9518.019
2020-01-23T13:00:00.000000000,9956,9261.612
2020-01-23T14:00:00.000000000,9846,9050.921
2020-01-23T15:00:00.000000000,9913,9138.236
2020-01-23T16:00:00.000000000,9890,9165.924
2020-01-23T17:00:00.000000000,9917,9141.942
2020-01-23T18:00:00.000000000,9882,9335.309
2020-01-23T19:00:00.000000000,9287,9423.497
2020-01-23T20:00:00.000000000,8729,8963.561
2020-01-23T21:00:00.000000000,8116,8534.373
2020-01-23T22:00:00.000000000,7294,7671.519
