UTC time,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_nat_gas_production_forecast,avg_solar_production_forecast
2023-11-14 12:00:00,2024-07-17 00:00:00,3.1,1.7618582189472525,283.9326624446218,280.02992973997686,0.0,0.0,454.94895,47.99227
2023-11-14 13:00:00,2024-07-17 00:00:00,3.1,1.6461461665584136,287.1865284180848,280.4934990392069,67.41611328991007,0.0,438.14497,46.20115
2023-11-14 14:00:00,2024-07-17 00:00:00,3.1,1.6461461665584136,287.1865284180848,280.4934990392069,67.41611328991007,0.0,420.20024,43.14614
2023-11-14 15:00:00,2024-07-17 00:00:00,3.1,1.6461461665584136,287.1865284180848,280.4934990392069,67.41611328991007,0.0,407.68676,41.06781
2023-11-14 16:00:00,2024-07-17 00:00:00,3.1,1.9672258388097985,292.27589932089853,279.7717731202581,289.7176498886805,0.0,388.97432,37.67696
2023-11-14 17:00:00,2024-07-17 00:00:00,3.1,1.9672258388097985,292.27589932089853,279.7717731202581,289.7176498886805,0.0,386.32898,32.4946
2023-11-14 18:00:00,2024-07-17 00:00:00,3.1,1.9672258388097985,292.27589932089853,279.7717731202581,289.7176498886805,0.0,389.84184,31.63515
2023-11-14 19:00:00,2024-07-17 00:00:00,3.1,2.354493977516615,294.5560652315978,278.653466646818,628.8525053150779,0.0,390.82461,31.52273
2023-11-14 20:00:00,2024-07-17 00:00:00,3.1,2.354493977516615,294.5560652315978,278.653466646818,628.8525053150779,0.0,407.30985,32.02642
2023-11-14 21:00:00,2024-07-17 00:00:00,3.1,2.354493977516615,294.5560652315978,278.653466646818,628.8525053150779,0.0,415.92786,31.13056
2023-11-14 22:00:00,2024-07-17 00:00:00,3.1,2.629100724297415,291.0677506064091,279.5397528682417,428.1131036366296,0.0,447.98182,34.23733
2023-11-14 23:00:00,2024-07-17 00:00:00,3.1,2.629100724297415,291.0677506064091,279.5397528682417,428.1131036366296,0.0,471.41653,39.82011
2023-11-15 00:00:00,2024-07-17 00:00:00,3.1,2.629100724297415,291.0677506064091,279.5397528682417,428.1131036366296,0.0,483.66018,41.14613
2023-11-15 01:00:00,2024-07-17 00:00:00,3.1,2.5484247881743305,288.60451073265085,279.7667751370339,0.1190492439281964,0.0,503.68483,41.04013
2023-11-15 02:00:00,2024-07-17 00:00:00,3.1,2.5484247881743305,288.60451073265085,279.7667751370339,0.1190492439281964,0.0,525.41807,43.66533
2023-11-15 03:00:00,2024-07-17 00:00:00,3.1,2.5484247881743305,288.60451073265085,279.7667751370339,0.1190492439281964,0.0,545.7053,41.39109
2023-11-15 04:00:00,2024-07-17 00:00:00,3.1,2.4842269328519806,287.1789299545922,279.9229515663317,0.0594154672152274,0.0,554.87178,42.83805
2023-11-15 05:00:00,2024-07-17 00:00:00,3.1,2.4842269328519806,287.1789299545922,279.9229515663317,0.0594154672152274,0.0,560.46071,40.59916
2023-11-15 06:00:00,2024-07-17 00:00:00,3.1,2.4842269328519806,287.1789299545922,279.9229515663317,0.0594154672152274,0.0,535.85629,38.04564
2023-11-15 07:00:00,2024-07-17 00:00:00,3.1,2.46587398502391,286.209171125256,279.8170334813616,0.0,0.0,531.03311,41.78514
2023-11-15 08:00:00,2024-07-17 00:00:00,3.1,2.46587398502391,286.209171125256,279.8170334813616,0.0,0.0,502.83166,45.82787
2023-11-15 09:00:00,2024-07-17 00:00:00,3.1,2.46587398502391,286.209171125256,279.8170334813616,0.0,0.0,490.2131,48.2049
2023-11-15 10:00:00,2024-07-17 00:00:00,3.1,2.3945083700548624,285.4945935355709,279.5707016832205,0.0,0.0,474.7514,47.71493
2023-11-15 11:00:00,2024-07-17 00:00:00,3.1,2.3945083700548624,285.4945935355709,279.5707016832205,0.0,0.0,467.44894,45.61094
2023-11-15 12:00:00,2024-07-17 00:00:00,3.1,2.3945083700548624,285.4945935355709,279.5707016832205,0.0,0.0,448.55879,47.99227
2023-11-15 13:00:00,2024-07-17 00:00:00,3.1,2.6191203238215053,288.47495548007146,279.9819935567157,61.13061122939803,0.0,432.91457,46.20115
2023-11-15 14:00:00,2024-07-17 00:00:00,3.1,2.6191203238215053,288.47495548007146,279.9819935567157,61.13061122939803,0.0,415.59041,43.14614
2023-11-15 15:00:00,2024-07-17 00:00:00,3.1,2.6191203238215053,288.47495548007146,279.9819935567157,61.13061122939803,0.0,403.36091,41.06781
2023-11-15 16:00:00,2024-07-17 00:00:00,3.1,3.4968251688640315,293.85488085686825,279.23262549437305,260.40098798598206,0.0,384.86457,37.67696
2023-11-15 17:00:00,2024-07-17 00:00:00,3.1,3.4968251688640315,293.85488085686825,279.23262549437305,260.40098798598206,0.0,382.4013,32.4946
2023-11-15 18:00:00,2024-07-17 00:00:00,3.1,3.4968251688640315,293.85488085686825,279.23262549437305,260.40098798598206,0.0,385.72114,31.63515
2023-11-15 19:00:00,2024-07-17 00:00:00,3.1,4.480368774021381,296.12025042704136,278.4292540057104,569.6793471771078,0.0,386.16216,31.52273
2023-11-15 20:00:00,2024-07-17 00:00:00,3.1,4.480368774021381,296.12025042704136,278.4292540057104,569.6793471771078,0.0,401.5357,32.02642
2023-11-15 21:00:00,2024-07-17 00:00:00,3.1,4.480368774021381,296.12025042704136,278.4292540057104,569.6793471771078,0.0,408.88841,31.13056
2023-11-15 22:00:00,2024-07-17 00:00:00,3.1,3.619646516303865,292.47169187864654,279.2773904399729,385.5113868029265,0.0,439.33395,34.23733
2023-11-15 23:00:00,2024-07-17 00:00:00,3.1,3.619646516303865,292.47169187864654,279.2773904399729,385.5113868029265,0.0,461.11075,39.82011
2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,3.619646516303865,292.47169187864654,279.2773904399729,385.5113868029265,0.0,473.66183,41.14613
2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,3.379455916805773,290.29553767723166,279.3070107651935,0.0952497453682304,0.0,492.51731,41.04013
2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,3.379455916805773,290.29553767723166,279.3070107651935,0.0952497453682304,0.0,513.05355,43.66533
2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,3.379455916805773,290.29553767723166,279.3070107651935,0.0952497453682304,0.0,532.21032,41.39109
2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,3.36054373812711,289.25707927315284,279.21096609632207,0.0476950609027667,0.0,541.05143,42.83805
2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,3.36054373812711,289.25707927315284,279.21096609632207,0.0476950609027667,0.0,546.91412,40.59916
2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,3.36054373812711,289.25707927315284,279.21096609632207,0.0476950609027667,0.0,523.20994,38.04564
2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,3.2295471535267204,288.3370739485269,278.93778966097386,0.0476950609027667,0.0,519.36025,41.78514
2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,3.2295471535267204,288.3370739485269,278.93778966097386,0.0476950609027667,0.0,492.88243,45.82787
2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,3.2295471535267204,288.3370739485269,278.93778966097386,0.0476950609027667,0.0,481.42942,48.2049
2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,3.372152835899115,287.2880336148505,278.49424966096825,0.0,0.0,467.1986,47.71493
2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,3.372152835899115,287.2880336148505,278.49424966096825,0.0,0.0,461.11942,45.61094
2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,3.372152835899115,287.2880336148505,278.49424966096825,0.0,0.0,443.64868,47.99227
2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,3.6862061678390527,289.19511364405497,278.5640199822752,54.84858242897613,0.0,428.89556,46.20115
2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,3.6862061678390527,289.19511364405497,278.5640199822752,54.84858242897613,0.0,412.04826,43.14614
2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,3.6862061678390527,289.19511364405497,278.5640199822752,54.84858242897613,0.0,400.03697,41.06781
2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,4.610245799533618,293.2794879384651,277.8671469489942,248.67339413727987,0.0,381.70671,37.67696
2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,4.610245799533618,293.2794879384651,277.8671469489942,248.67339413727987,0.0,379.38333,32.4946
2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,4.610245799533618,293.2794879384651,277.8671469489942,248.67339413727987,0.0,382.55485,31.63515
2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,5.022639695644347,294.7185560481099,276.9678503530304,559.0430913362648,0.0,382.5796,31.52273
2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,5.022639695644347,294.7185560481099,276.9678503530304,559.0430913362648,0.0,397.09889,32.02642
2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,5.022639695644347,294.7185560481099,276.9678503530304,559.0430913362648,0.0,403.47938,31.13056
2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,3.97257888330432,291.1754080105794,277.0799217813665,376.33607311765553,0.0,432.68903,34.23733
2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,3.97257888330432,291.1754080105794,277.0799217813665,376.33607311765553,0.0,453.1919,39.82011
