UTC time,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_nat_gas_production_forecast,avg_solar_production_forecast
2023-11-18 08:00:00,2024-07-17 00:00:00,3.1,3.5297753836869497,288.2974184308165,282.76760908695167,0.0,0.0014212516643154,500.67595,45.82787
2023-11-18 09:00:00,2024-07-17 00:00:00,3.1,3.5297753836869497,288.2974184308165,282.76760908695167,0.0,0.0014212516643154,488.30993,48.2049
2023-11-18 10:00:00,2024-07-17 00:00:00,3.1,3.560147078263594,287.4007050478846,282.4891284731843,0.0,0.0020360171374056,473.11493,47.71493
2023-11-18 11:00:00,2024-07-17 00:00:00,3.1,3.560147078263594,287.4007050478846,282.4891284731843,0.0,0.0020360171374056,466.07751,45.61094
2023-11-18 12:00:00,2024-07-17 00:00:00,3.1,3.560147078263594,287.4007050478846,282.4891284731843,0.0,0.0020360171374056,447.49493,47.99227
2023-11-18 13:00:00,2024-07-17 00:00:00,3.1,4.414155976341596,289.50333511537843,282.4039570926477,54.10134565156784,0.012180777021573,432.04376,46.20115
2023-11-18 14:00:00,2024-07-17 00:00:00,3.1,4.414155976341596,289.50333511537843,282.4039570926477,54.10134565156784,0.012180777021573,414.82293,43.14614
2023-11-18 15:00:00,2024-07-17 00:00:00,3.1,4.414155976341596,289.50333511537843,282.4039570926477,54.10134565156784,0.012180777021573,402.64072,41.06781
2023-11-18 16:00:00,2024-07-17 00:00:00,3.1,6.871083299591589,294.6251396552857,279.0056898608907,260.0016307397354,0.0310579605640497,384.18036,37.67696
2023-11-18 17:00:00,2024-07-17 00:00:00,3.1,6.871083299591589,294.6251396552857,279.0056898608907,260.0016307397354,0.0310579605640497,381.74739,32.4946
2023-11-18 18:00:00,2024-07-17 00:00:00,3.1,6.871083299591589,294.6251396552857,279.0056898608907,260.0016307397354,0.0310579605640497,385.03509,31.63515
2023-11-18 19:00:00,2024-07-17 00:00:00,3.1,7.766571259047456,296.67557084753435,275.97243022397663,601.9973424565952,0.0022691786402404,385.38593,31.52273
2023-11-18 20:00:00,2024-07-17 00:00:00,3.1,7.766571259047456,296.67557084753435,275.97243022397663,601.9973424565952,0.0022691786402404,400.57439,32.02642
2023-11-18 21:00:00,2024-07-17 00:00:00,3.1,7.766571259047456,296.67557084753435,275.97243022397663,601.9973424565952,0.0022691786402404,407.71644,31.13056
2023-11-18 22:00:00,2024-07-17 00:00:00,3.1,5.380366624669884,292.68170481354593,276.0987072428005,412.582109040028,0.0027838525098991,437.8942,34.23733
2023-11-18 23:00:00,2024-07-17 00:00:00,3.1,5.380366624669884,292.68170481354593,276.0987072428005,412.582109040028,0.0027838525098991,459.39498,39.82011
2023-11-19 00:00:00,2024-07-17 00:00:00,3.1,5.380366624669884,292.68170481354593,276.0987072428005,412.582109040028,0.0027838525098991,487.25134,41.14613
2023-11-19 01:00:00,2024-07-17 00:00:00,3.1,4.193965529421833,289.7283141330041,276.6101720582709,0.0875424830920256,0.0006059968058796,507.69594,41.04013
2023-11-19 02:00:00,2024-07-17 00:00:00,3.1,4.193965529421833,289.7283141330041,276.6101720582709,0.0875424830920256,0.0006059968058796,529.85906,43.66533
2023-11-19 03:00:00,2024-07-17 00:00:00,3.1,4.193965529421833,289.7283141330041,276.6101720582709,0.0875424830920256,0.0006059968058796,550.55235,41.39109
2023-11-19 04:00:00,2024-07-17 00:00:00,3.1,3.7820890595673697,288.07315669323657,276.94908404484374,0.0437858881724278,0.0010718618153738,559.8357,42.83805
2023-11-19 05:00:00,2024-07-17 00:00:00,3.1,3.7820890595673697,288.07315669323657,276.94908404484374,0.0437858881724278,0.0010718618153738,565.32633,40.59916
2023-11-19 06:00:00,2024-07-17 00:00:00,3.1,3.7820890595673697,288.07315669323657,276.94908404484374,0.0437858881724278,0.0010718618153738,540.39858,38.04564
2023-11-19 07:00:00,2024-07-17 00:00:00,3.1,3.460186632383489,286.71656681883724,277.04296783450656,0.0437858881724278,0.0010718618153738,535.22569,41.78514
2023-11-19 08:00:00,2024-07-17 00:00:00,3.1,3.460186632383489,286.71656681883724,277.04296783450656,0.0437858881724278,0.0010718618153738,506.40515,45.82787
2023-11-19 09:00:00,2024-07-17 00:00:00,3.1,3.460186632383489,286.71656681883724,277.04296783450656,0.0437858881724278,0.0010718618153738,493.36795,48.2049
2023-11-19 10:00:00,2024-07-17 00:00:00,3.1,3.3331857217894254,285.70049074922406,276.82209273647874,0.0,0.0168077870874548,477.4642,47.71493
2023-11-19 11:00:00,2024-07-17 00:00:00,3.1,3.3331857217894254,285.70049074922406,276.82209273647874,0.0,0.0168077870874548,469.72238,45.61094
2023-11-19 12:00:00,2024-07-17 00:00:00,3.1,3.3331857217894254,285.70049074922406,276.82209273647874,0.0,0.0168077870874548,450.32241,47.99227
2023-11-19 13:00:00,2024-07-17 00:00:00,3.1,3.9998025723843407,287.82370121528044,277.38739463059267,55.04902476485529,0.0109513689842489,434.35809,46.20115
2023-11-19 14:00:00,2024-07-17 00:00:00,3.1,3.9998025723843407,287.82370121528044,277.38739463059267,55.04902476485529,0.0109513689842489,416.86265,43.14614
2023-11-19 15:00:00,2024-07-17 00:00:00,3.1,3.9998025723843407,287.82370121528044,277.38739463059267,55.04902476485529,0.0109513689842489,404.5548,41.06781
2023-11-19 16:00:00,2024-07-17 00:00:00,3.1,6.36444270753632,291.9688930360526,276.169453898988,258.4063321060348,0.0731347545124997,385.99881,37.67696
2023-11-19 17:00:00,2024-07-17 00:00:00,3.1,6.36444270753632,291.9688930360526,276.169453898988,258.4063321060348,0.0731347545124997,383.48529,32.4946
2023-11-19 18:00:00,2024-07-17 00:00:00,3.1,6.36444270753632,291.9688930360526,276.169453898988,258.4063321060348,0.0731347545124997,386.85841,31.63515
2023-11-19 19:00:00,2024-07-17 00:00:00,3.1,7.109278774205073,292.5631216028172,275.10790983917235,537.4263026265254,0.0893294205738404,387.44894,31.52273
2023-11-19 20:00:00,2024-07-17 00:00:00,3.1,7.109278774205073,292.5631216028172,275.10790983917235,537.4263026265254,0.0893294205738404,403.12928,32.02642
2023-11-19 21:00:00,2024-07-17 00:00:00,3.1,7.109278774205073,292.5631216028172,275.10790983917235,537.4263026265254,0.0893294205738404,410.83121,31.13056
2023-11-19 22:00:00,2024-07-17 00:00:00,3.1,5.822497031276068,288.94448139244696,275.3280351163869,363.4243220900584,0.1563232771643132,441.72064,34.23733
2023-11-19 23:00:00,2024-07-17 00:00:00,3.1,5.822497031276068,288.94448139244696,275.3280351163869,363.4243220900584,0.1563232771643132,463.95501,39.82011
