2020-01-01 16:00:00+00:00,DK-DK2,0.0,430.0,entsoe.eu
2020-01-01 17:00:00+00:00,DK-DK2,0.0,405.0,entsoe.eu
2020-01-01 18:00:00+00:00,DK-DK2,0.0,368.0,entsoe.eu
2020-01-01 19:00:00+00:00,DK-DK2,0.0,310.0,entsoe.eu
2020-01-01 20:00:00+00:00,DK-DK2,0.0,277.0,entsoe.eu
2020-01-01 21:00:00+00:00,DK-DK2,0.0,298.0,entsoe.eu
2020-01-01 22:00:00+00:00,DK-DK2,0.0,328.0,entsoe.eu
2020-01-01 23:00:00+00:00,DK-DK2,0.0,250.0,entsoe.eu
2020-01-02 00:00:00+00:00,DK-DK2,0.0,264.0,entsoe.eu
2020-01-02 01:00:00+00:00,DK-DK2,0.0,252.0,entsoe.eu
2020-01-02 02:00:00+00:00,DK-DK2,0.0,243.0,entsoe.eu
2020-01-02 03:00:00+00:00,DK-DK2,0.0,276.0,entsoe.eu
2020-01-02 04:00:00+00:00,DK-DK2,0.0,314.0,entsoe.eu
2020-01-02 05:00:00+00:00,DK-DK2,0.0,327.0,entsoe.eu
2020-01-02 06:00:00+00:00,DK-DK2,0.0,323.0,entsoe.eu
2020-01-02 07:00:00+00:00,DK-DK2,0.0,347.0,entsoe.eu
2020-01-02 08:00:00+00:00,DK-DK2,6.0,383.0,entsoe.eu
2020-01-02 09:00:00+00:00,DK-DK2,14.0,384.0,entsoe.eu
2020-01-02 10:00:00+00:00,DK-DK2,21.0,378.0,entsoe.eu
2020-01-02 11:00:00+00:00,DK-DK2,21.0,381.0,entsoe.eu
2020-01-02 12:00:00+00:00,DK-DK2,15.0,387.0,entsoe.eu
2020-01-02 13:00:00+00:00,DK-DK2,7.0,388.0,entsoe.eu
2020-01-02 14:00:00+00:00,DK-DK2,1.0,423.0,entsoe.eu
2020-01-02 15:00:00+00:00,DK-DK2,0.0,452.0,entsoe.eu
2020-01-02 16:00:00+00:00,DK-DK2,0.0,496.0,entsoe.eu
2020-01-02 17:00:00+00:00,DK-DK2,0.0,545.0,entsoe.eu
2020-01-02 18:00:00+00:00,DK-DK2,0.0,586.0,entsoe.eu
2020-01-02 19:00:00+00:00,DK-DK2,0.0,630.0,entsoe.eu
2020-01-02 20:00:00+00:00,DK-DK2,0.0,674.0,entsoe.eu
2020-01-02 21:00:00+00:00,DK-DK2,0.0,730.0,entsoe.eu
2020-01-02 22:00:00+00:00,DK-DK2,0.0,777.0,entsoe.eu
2019-12-30 23:00:00+00:00,DK-DK2,0.0,674.0,entsoe.eu
2019-12-31 00:00:00+00:00,DK-DK2,0.0,671.0,entsoe.eu
2019-12-31 01:00:00+00:00,DK-DK2,0.0,653.0,entsoe.eu
2019-12-31 02:00:00+00:00,DK-DK2,0.0,734.0,entsoe.eu
2019-12-31 03:00:00+00:00,DK-DK2,0.0,733.0,entsoe.eu
2019-12-31 04:00:00+00:00,DK-DK2,0.0,712.0,entsoe.eu
2019-12-31 05:00:00+00:00,DK-DK2,0.0,731.0,entsoe.eu
2019-12-31 06:00:00+00:00,DK-DK2,0.0,778.0,entsoe.eu
2019-12-31 07:00:00+00:00,DK-DK2,0.0,747.0,entsoe.eu
2019-12-31 08:00:00+00:00,DK-DK2,16.0,752.0,entsoe.eu
2019-12-31 09:00:00+00:00,DK-DK2,41.0,714.0,entsoe.eu
2019-12-31 10:00:00+00:00,DK-DK2,58.0,673.0,entsoe.eu
2019-12-31 11:00:00+00:00,DK-DK2,59.0,603.0,entsoe.eu
2019-12-31 12:00:00+00:00,DK-DK2,45.0,503.0,entsoe.eu
2019-12-31 13:00:00+00:00,DK-DK2,23.0,389.0,entsoe.eu
2019-12-31 14:00:00+00:00,DK-DK2,4.0,299.0,entsoe.eu
2019-12-31 15:00:00+00:00,DK-DK2,0.0,271.0,entsoe.eu
2019-12-31 16:00:00+00:00,DK-DK2,0.0,272.0,entsoe.eu
2019-12-31 17:00:00+00:00,DK-DK2,0.0,290.0,entsoe.eu
2019-12-31 18:00:00+00:00,DK-DK2,0.0,294.0,entsoe.eu
2019-12-31 19:00:00+00:00,DK-DK2,0.0,256.0,entsoe.eu
2019-12-31 20:00:00+00:00,DK-DK2,0.0,234.0,entsoe.eu
2019-12-31 21:00:00+00:00,DK-DK2,0.0,228.0,entsoe.eu
2019-12-31 22:00:00+00:00,DK-DK2,0.0,253.0,entsoe.eu
2019-12-31 23:00:00+00:00,DK-DK2,0.0,340.0,entsoe.eu
2020-01-01 00:00:00+00:00,DK-DK2,0.0,380.0,entsoe.eu
2020-01-01 01:00:00+00:00,DK-DK2,0.0,355.0,entsoe.eu
2020-01-01 02:00:00+00:00,DK-DK2,0.0,335.0,entsoe.eu
2020-01-01 03:00:00+00:00,DK-DK2,0.0,345.0,entsoe.eu
2020-01-01 04:00:00+00:00,DK-DK2,0.0,387.0,entsoe.eu
2020-01-01 05:00:00+00:00,DK-DK2,0.0,431.0,entsoe.eu
2020-01-01 06:00:00+00:00,DK-DK2,0.0,464.0,entsoe.eu
2020-01-01 07:00:00+00:00,DK-DK2,0.0,445.0,entsoe.eu
2020-01-01 08:00:00+00:00,DK-DK2,16.0,431.0,entsoe.eu
2020-01-01 09:00:00+00:00,DK-DK2,40.0,439.0,entsoe.eu
2020-01-01 10:00:00+00:00,DK-DK2,56.0,482.0,entsoe.eu
2020-01-01 11:00:00+00:00,DK-DK2,57.0,494.0,entsoe.eu
2020-01-01 12:00:00+00:00,DK-DK2,43.0,488.0,entsoe.eu
2020-01-01 13:00:00+00:00,DK-DK2,18.0,476.0,entsoe.eu
2020-01-01 14:00:00+00:00,DK-DK2,3.0,470.0,entsoe.eu
2020-01-01 15:00:00+00:00,DK-DK2,0.0,455.0,entsoe.eu
2020-01-01 16:00:00+00:00,DK-DK2,0.0,430.0,entsoe.eu
2020-01-01 17:00:00+00:00,DK-DK2,0.0,405.0,entsoe.eu
2020-01-01 18:00:00+00:00,DK-DK2,0.0,368.0,entsoe.eu
2020-01-01 19:00:00+00:00,DK-DK2,0.0,310.0,entsoe.eu
2020-01-01 20:00:00+00:00,DK-DK2,0.0,277.0,entsoe.eu
2020-01-01 21:00:00+00:00,DK-DK2,0.0,298.0,entsoe.eu
2020-01-01 22:00:00+00:00,DK-DK2,0.0,328.0,entsoe.eu
2020-01-01 23:00:00+00:00,DK-DK2,0.0,250.0,entsoe.eu
2020-01-02 00:00:00+00:00,DK-DK2,0.0,264.0,entsoe.eu
2020-01-02 01:00:00+00:00,DK-DK2,0.0,252.0,entsoe.eu
2020-01-02 02:00:00+00:00,DK-DK2,0.0,243.0,entsoe.eu
2020-01-02 03:00:00+00:00,DK-DK2,0.0,276.0,entsoe.eu
2020-01-02 04:00:00+00:00,DK-DK2,0.0,314.0,entsoe.eu
2020-01-02 05:00:00+00:00,DK-DK2,0.0,327.0,entsoe.eu
2020-01-02 06:00:00+00:00,DK-DK2,0.0,323.0,entsoe.eu
2020-01-02 07:00:00+00:00,DK-DK2,0.0,347.0,entsoe.eu
2020-01-02 08:00:00+00:00,DK-DK2,6.0,383.0,entsoe.eu
2020-01-02 09:00:00+00:00,DK-DK2,14.0,384.0,entsoe.eu
2020-01-02 10:00:00+00:00,DK-DK2,21.0,378.0,entsoe.eu
2020-01-02 11:00:00+00:00,DK-DK2,21.0,381.0,entsoe.eu
2020-01-02 12:00:00+00:00,DK-DK2,15.0,387.0,entsoe.eu
2020-01-02 13:00:00+00:00,DK-DK2,7.0,388.0,entsoe.eu
2020-01-02 14:00:00+00:00,DK-DK2,1.0,423.0,entsoe.eu
2020-01-02 15:00:00+00:00,DK-DK2,0.0,452.0,entsoe.eu
2020-01-02 16:00:00+00:00,DK-DK2,0.0,496.0,entsoe.eu
2020-01-02 17:00:00+00:00,DK-DK2,0.0,545.0,entsoe.eu
2020-01-02 18:00:00+00:00,DK-DK2,0.0,586.0,entsoe.eu
2020-01-02 19:00:00+00:00,DK-DK2,0.0,630.0,entsoe.eu
2020-01-02 20:00:00+00:00,DK-DK2,0.0,674.0,entsoe.eu
2020-01-02 21:00:00+00:00,DK-DK2,0.0,730.0,entsoe.eu
2020-01-02 22:00:00+00:00,DK-DK2,0.0,777.0,entsoe.eu
2020-01-02 23:00:00+00:00,DK-DK2,0.0,713.0,entsoe.eu
2020-01-03 00:00:00+00:00,DK-DK2,0.0,713.0,entsoe.eu
2020-01-03 01:00:00+00:00,DK-DK2,0.0,723.0,entsoe.eu
2020-01-03 02:00:00+00:00,DK-DK2,0.0,735.0,entsoe.eu
2020-01-03 03:00:00+00:00,DK-DK2,0.0,769.0,entsoe.eu
2020-01-03 04:00:00+00:00,DK-DK2,0.0,739.0,entsoe.eu
2020-01-03 05:00:00+00:00,DK-DK2,0.0,812.0,entsoe.eu
2020-01-03 06:00:00+00:00,DK-DK2,0.0,812.0,entsoe.eu
2020-01-03 07:00:00+00:00,DK-DK2,0.0,784.0,entsoe.eu
2020-01-03 08:00:00+00:00,DK-DK2,1.0,773.0,entsoe.eu
2020-01-03 09:00:00+00:00,DK-DK2,4.0,732.0,entsoe.eu
2020-01-03 10:00:00+00:00,DK-DK2,6.0,696.0,entsoe.eu
2020-01-03 11:00:00+00:00,DK-DK2,7.0,639.0,entsoe.eu
2020-01-03 12:00:00+00:00,DK-DK2,6.0,558.0,entsoe.eu
2020-01-03 13:00:00+00:00,DK-DK2,4.0,440.0,entsoe.eu
2020-01-03 14:00:00+00:00,DK-DK2,1.0,346.0,entsoe.eu
2020-01-03 15:00:00+00:00,DK-DK2,0.0,292.0,entsoe.eu
2020-01-03 16:00:00+00:00,DK-DK2,0.0,307.0,entsoe.eu
2020-01-03 17:00:00+00:00,DK-DK2,0.0,385.0,entsoe.eu
2020-01-03 18:00:00+00:00,DK-DK2,0.0,473.0,entsoe.eu
2020-01-03 19:00:00+00:00,DK-DK2,0.0,547.0,entsoe.eu
2020-01-03 20:00:00+00:00,DK-DK2,0.0,621.0,entsoe.eu
2020-01-03 21:00:00+00:00,DK-DK2,0.0,697.0,entsoe.eu
2020-01-03 22:00:00+00:00,DK-DK2,0.0,766.0,entsoe.eu
2019-12-31 23:00:00+00:00,DK-DK2,0.0,340.0,entsoe.eu
2020-01-01 00:00:00+00:00,DK-DK2,0.0,380.0,entsoe.eu
2020-01-01 01:00:00+00:00,DK-DK2,0.0,355.0,entsoe.eu
2020-01-01 02:00:00+00:00,DK-DK2,0.0,335.0,entsoe.eu
2020-01-01 03:00:00+00:00,DK-DK2,0.0,345.0,entsoe.eu
2020-01-01 04:00:00+00:00,DK-DK2,0.0,387.0,entsoe.eu
2020-01-01 05:00:00+00:00,DK-DK2,0.0,431.0,entsoe.eu
2020-01-01 06:00:00+00:00,DK-DK2,0.0,464.0,entsoe.eu
2020-01-01 07:00:00+00:00,DK-DK2,0.0,445.0,entsoe.eu
2020-01-01 08:00:00+00:00,DK-DK2,16.0,431.0,entsoe.eu
2020-01-01 09:00:00+00:00,DK-DK2,40.0,439.0,entsoe.eu
2020-01-01 10:00:00+00:00,DK-DK2,56.0,482.0,entsoe.eu
2020-01-01 11:00:00+00:00,DK-DK2,57.0,494.0,entsoe.eu
2020-01-01 12:00:00+00:00,DK-DK2,43.0,488.0,entsoe.eu
2020-01-01 13:00:00+00:00,DK-DK2,18.0,476.0,entsoe.eu
2020-01-01 14:00:00+00:00,DK-DK2,3.0,470.0,entsoe.eu
2020-01-01 15:00:00+00:00,DK-DK2,0.0,455.0,entsoe.eu
2020-01-01 16:00:00+00:00,DK-DK2,0.0,430.0,entsoe.eu
2020-01-01 17:00:00+00:00,DK-DK2,0.0,405.0,entsoe.eu
2020-01-01 18:00:00+00:00,DK-DK2,0.0,368.0,entsoe.eu
2020-01-01 19:00:00+00:00,DK-DK2,0.0,310.0,entsoe.eu
2020-01-01 20:00:00+00:00,DK-DK2,0.0,277.0,entsoe.eu
2020-01-01 21:00:00+00:00,DK-DK2,0.0,298.0,entsoe.eu
2020-01-01 22:00:00+00:00,DK-DK2,0.0,328.0,entsoe.eu
2020-01-01 23:00:00+00:00,DK-DK2,0.0,250.0,entsoe.eu
2020-01-02 00:00:00+00:00,DK-DK2,0.0,264.0,entsoe.eu
2020-01-02 01:00:00+00:00,DK-DK2,0.0,252.0,entsoe.eu
2020-01-02 02:00:00+00:00,DK-DK2,0.0,243.0,entsoe.eu
2020-01-02 03:00:00+00:00,DK-DK2,0.0,276.0,entsoe.eu
2020-01-02 04:00:00+00:00,DK-DK2,0.0,314.0,entsoe.eu
2020-01-02 05:00:00+00:00,DK-DK2,0.0,327.0,entsoe.eu
2020-01-02 06:00:00+00:00,DK-DK2,0.0,323.0,entsoe.eu
2020-01-02 07:00:00+00:00,DK-DK2,0.0,347.0,entsoe.eu
2020-01-02 08:00:00+00:00,DK-DK2,6.0,383.0,entsoe.eu
2020-01-02 09:00:00+00:00,DK-DK2,14.0,384.0,entsoe.eu
2020-01-02 10:00:00+00:00,DK-DK2,21.0,378.0,entsoe.eu
2020-01-02 11:00:00+00:00,DK-DK2,21.0,381.0,entsoe.eu
2020-01-02 12:00:00+00:00,DK-DK2,15.0,387.0,entsoe.eu
2020-01-02 13:00:00+00:00,DK-DK2,7.0,388.0,entsoe.eu
2020-01-02 14:00:00+00:00,DK-DK2,1.0,423.0,entsoe.eu
2020-01-02 15:00:00+00:00,DK-DK2,0.0,452.0,entsoe.eu
2020-01-02 16:00:00+00:00,DK-DK2,0.0,496.0,entsoe.eu
2020-01-02 17:00:00+00:00,DK-DK2,0.0,545.0,entsoe.eu
2020-01-02 18:00:00+00:00,DK-DK2,0.0,586.0,entsoe.eu
2020-01-02 19:00:00+00:00,DK-DK2,0.0,630.0,entsoe.eu
2020-01-02 20:00:00+00:00,DK-DK2,0.0,674.0,entsoe.eu
2020-01-02 21:00:00+00:00,DK-DK2,0.0,730.0,entsoe.eu
2020-01-02 22:00:00+00:00,DK-DK2,0.0,777.0,entsoe.eu
2020-01-02 23:00:00+00:00,DK-DK2,0.0,713.0,entsoe.eu
2020-01-03 00:00:00+00:00,DK-DK2,0.0,713.0,entsoe.eu
2020-01-03 01:00:00+00:00,DK-DK2,0.0,723.0,entsoe.eu
2020-01-03 02:00:00+00:00,DK-DK2,0.0,735.0,entsoe.eu
2020-01-03 03:00:00+00:00,DK-DK2,0.0,769.0,entsoe.eu
2020-01-03 04:00:00+00:00,DK-DK2,0.0,739.0,entsoe.eu
2020-01-03 05:00:00+00:00,DK-DK2,0.0,812.0,entsoe.eu
2020-01-03 06:00:00+00:00,DK-DK2,0.0,812.0,entsoe.eu
2020-01-03 07:00:00+00:00,DK-DK2,0.0,784.0,entsoe.eu
2020-01-03 08:00:00+00:00,DK-DK2,1.0,773.0,entsoe.eu
2020-01-03 09:00:00+00:00,DK-DK2,4.0,732.0,entsoe.eu
2020-01-03 10:00:00+00:00,DK-DK2,6.0,696.0,entsoe.eu
2020-01-03 11:00:00+00:00,DK-DK2,7.0,639.0,entsoe.eu
2020-01-03 12:00:00+00:00,DK-DK2,6.0,558.0,entsoe.eu
2020-01-03 13:00:00+00:00,DK-DK2,4.0,440.0,entsoe.eu
2020-01-03 14:00:00+00:00,DK-DK2,1.0,346.0,entsoe.eu
2020-01-03 15:00:00+00:00,DK-DK2,0.0,292.0,entsoe.eu
2020-01-03 16:00:00+00:00,DK-DK2,0.0,307.0,entsoe.eu
2020-01-03 17:00:00+00:00,DK-DK2,0.0,385.0,entsoe.eu
2020-01-03 18:00:00+00:00,DK-DK2,0.0,473.0,entsoe.eu
2020-01-03 19:00:00+00:00,DK-DK2,0.0,547.0,entsoe.eu
2020-01-03 20:00:00+00:00,DK-DK2,0.0,621.0,entsoe.eu
2020-01-03 21:00:00+00:00,DK-DK2,0.0,697.0,entsoe.eu
2020-01-03 22:00:00+00:00,DK-DK2,0.0,766.0,entsoe.eu
2020-01-03 23:00:00+00:00,DK-DK2,0.0,703.0,entsoe.eu
2020-01-04 00:00:00+00:00,DK-DK2,0.0,731.0,entsoe.eu
2020-01-04 01:00:00+00:00,DK-DK2,0.0,757.0,entsoe.eu
2020-01-04 02:00:00+00:00,DK-DK2,0.0,765.0,entsoe.eu
2020-01-04 03:00:00+00:00,DK-DK2,0.0,788.0,entsoe.eu
2020-01-04 04:00:00+00:00,DK-DK2,0.0,835.0,entsoe.eu
2020-01-04 05:00:00+00:00,DK-DK2,0.0,804.0,entsoe.eu
2020-01-04 06:00:00+00:00,DK-DK2,0.0,754.0,entsoe.eu
2020-01-04 07:00:00+00:00,DK-DK2,0.0,756.0,entsoe.eu
2020-01-04 08:00:00+00:00,DK-DK2,5.0,779.0,entsoe.eu
2020-01-04 09:00:00+00:00,DK-DK2,21.0,774.0,entsoe.eu
2020-01-04 10:00:00+00:00,DK-DK2,47.0,788.0,entsoe.eu
2020-01-04 11:00:00+00:00,DK-DK2,56.0,816.0,entsoe.eu
2020-01-04 12:00:00+00:00,DK-DK2,46.0,834.0,entsoe.eu
2020-01-04 13:00:00+00:00,DK-DK2,25.0,828.0,entsoe.eu
2020-01-04 14:00:00+00:00,DK-DK2,6.0,838.0,entsoe.eu
2020-01-04 15:00:00+00:00,DK-DK2,0.0,832.0,entsoe.eu
2020-01-04 16:00:00+00:00,DK-DK2,0.0,808.0,entsoe.eu
2020-01-04 17:00:00+00:00,DK-DK2,0.0,759.0,entsoe.eu
2020-01-04 18:00:00+00:00,DK-DK2,0.0,697.0,entsoe.eu
2020-01-04 19:00:00+00:00,DK-DK2,0.0,624.0,entsoe.eu
2020-01-04 20:00:00+00:00,DK-DK2,0.0,514.0,entsoe.eu
2020-01-04 21:00:00+00:00,DK-DK2,0.0,404.0,entsoe.eu
2020-01-04 22:00:00+00:00,DK-DK2,0.0,307.0,entsoe.eu
2020-01-01 23:00:00+00:00,DK-DK2,0.0,250.0,entsoe.eu
2020-01-02 00:00:00+00:00,DK-DK2,0.0,264.0,entsoe.eu
2020-01-02 01:00:00+00:00,DK-DK2,0.0,252.0,entsoe.eu
2020-01-02 02:00:00+00:00,DK-DK2,0.0,243.0,entsoe.eu
2020-01-02 03:00:00+00:00,DK-DK2,0.0,276.0,entsoe.eu
2020-01-02 04:00:00+00:00,DK-DK2,0.0,314.0,entsoe.eu
2020-01-02 05:00:00+00:00,DK-DK2,0.0,327.0,entsoe.eu
2020-01-02 06:00:00+00:00,DK-DK2,0.0,323.0,entsoe.eu
2020-01-02 07:00:00+00:00,DK-DK2,0.0,347.0,entsoe.eu
2020-01-02 08:00:00+00:00,DK-DK2,6.0,383.0,entsoe.eu
2020-01-02 09:00:00+00:00,DK-DK2,14.0,384.0,entsoe.eu
2020-01-02 10:00:00+00:00,DK-DK2,21.0,378.0,entsoe.eu
2020-01-02 11:00:00+00:00,DK-DK2,21.0,381.0,entsoe.eu
2020-01-02 12:00:00+00:00,DK-DK2,15.0,387.0,entsoe.eu
2020-01-02 13:00:00+00:00,DK-DK2,7.0,388.0,entsoe.eu
2020-01-02 14:00:00+00:00,DK-DK2,1.0,423.0,entsoe.eu
2020-01-02 15:00:00+00:00,DK-DK2,0.0,452.0,entsoe.eu
2020-01-02 16:00:00+00:00,DK-DK2,0.0,496.0,entsoe.eu
2020-01-02 17:00:00+00:00,DK-DK2,0.0,545.0,entsoe.eu
2020-01-02 18:00:00+00:00,DK-DK2,0.0,586.0,entsoe.eu
2020-01-02 19:00:00+00:00,DK-DK2,0.0,630.0,entsoe.eu
2020-01-02 20:00:00+00:00,DK-DK2,0.0,674.0,entsoe.eu
2020-01-02 21:00:00+00:00,DK-DK2,0.0,730.0,entsoe.eu
2020-01-02 22:00:00+00:00,DK-DK2,0.0,777.0,entsoe.eu
2020-01-02 23:00:00+00:00,DK-DK2,0.0,713.0,entsoe.eu
2020-01-03 00:00:00+00:00,DK-DK2,0.0,713.0,entsoe.eu
2020-01-03 01:00:00+00:00,DK-DK2,0.0,723.0,entsoe.eu
2020-01-03 02:00:00+00:00,DK-DK2,0.0,735.0,entsoe.eu
2020-01-03 03:00:00+00:00,DK-DK2,0.0,769.0,entsoe.eu
2020-01-03 04:00:00+00:00,DK-DK2,0.0,739.0,entsoe.eu
2020-01-03 05:00:00+00:00,DK-DK2,0.0,812.0,entsoe.eu
2020-01-03 06:00:00+00:00,DK-DK2,0.0,812.0,entsoe.eu
2020-01-03 07:00:00+00:00,DK-DK2,0.0,784.0,entsoe.eu
2020-01-03 08:00:00+00:00,DK-DK2,1.0,773.0,entsoe.eu
2020-01-03 09:00:00+00:00,DK-DK2,4.0,732.0,entsoe.eu
2020-01-03 10:00:00+00:00,DK-DK2,6.0,696.0,entsoe.eu
2020-01-03 11:00:00+00:00,DK-DK2,7.0,639.0,entsoe.eu
2020-01-03 12:00:00+00:00,DK-DK2,6.0,558.0,entsoe.eu
2020-01-03 13:00:00+00:00,DK-DK2,4.0,440.0,entsoe.eu
2020-01-03 14:00:00+00:00,DK-DK2,1.0,346.0,entsoe.eu
2020-01-03 15:00:00+00:00,DK-DK2,0.0,292.0,entsoe.eu
2020-01-03 16:00:00+00:00,DK-DK2,0.0,307.0,entsoe.eu
2020-01-03 17:00:00+00:00,DK-DK2,0.0,385.0,entsoe.eu
2020-01-03 18:00:00+00:00,DK-DK2,0.0,473.0,entsoe.eu
2020-01-03 19:00:00+00:00,DK-DK2,0.0,547.0,entsoe.eu
2020-01-03 20:00:00+00:00,DK-DK2,0.0,621.0,entsoe.eu
2020-01-03 21:00:00+00:00,DK-DK2,0.0,697.0,entsoe.eu
2020-01-03 22:00:00+00:00,DK-DK2,0.0,766.0,entsoe.eu
2020-01-03 23:00:00+00:00,DK-DK2,0.0,703.0,entsoe.eu
2020-01-04 00:00:00+00:00,DK-DK2,0.0,731.0,entsoe.eu
2020-01-04 01:00:00+00:00,DK-DK2,0.0,757.0,entsoe.eu
2020-01-04 02:00:00+00:00,DK-DK2,0.0,765.0,entsoe.eu
2020-01-04 03:00:00+00:00,DK-DK2,0.0,788.0,entsoe.eu
2020-01-04 04:00:00+00:00,DK-DK2,0.0,835.0,entsoe.eu
2020-01-04 05:00:00+00:00,DK-DK2,0.0,804.0,entsoe.eu
2020-01-04 06:00:00+00:00,DK-DK2,0.0,754.0,entsoe.eu
2020-01-04 07:00:00+00:00,DK-DK2,0.0,756.0,entsoe.eu
2020-01-04 08:00:00+00:00,DK-DK2,5.0,779.0,entsoe.eu
2020-01-04 09:00:00+00:00,DK-DK2,21.0,774.0,entsoe.eu
2020-01-04 10:00:00+00:00,DK-DK2,47.0,788.0,entsoe.eu
2020-01-04 11:00:00+00:00,DK-DK2,56.0,816.0,entsoe.eu
2020-01-04 12:00:00+00:00,DK-DK2,46.0,834.0,entsoe.eu
