,UTC time,carbon_intensity,biomass,coal,nat_gas,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,noisy_forecast_biomass,noisy_forecast_coal,noisy_forecast_nat_gas,noisy_forecast_oil,noisy_forecast_solar,noisy_forecast_wind
80,2020-01-04 08:00:00+00:00,194.3,438,177,43,16,2,797,7.66372474009873,278.568261483141,276.821741889986,2.20045578730887,0.065279356647635,551.955199883099,165.993609235817,62.804738554881,20.851444507778,9.90187489432237,38.5013879078325
81,2020-01-04 09:00:00+00:00,205.98,534,182,43,15,13,725,7.66372474009873,278.568261483141,276.821741889986,2.20045578730887,0.065279356647635,543.855666757536,190.832362979632,42.9101975651149,13.9809016008721,16.3699325196523,107.593770834427
82,2020-01-04 10:00:00+00:00,198.28,540,181,43,15,58,748,8.65337422638465,279.512313222268,278.14063088764,21.1963007226998,0.283493584922538,560.741027588338,219.999851204852,53.7957270458525,19.393121910132,30.203928693386,123.103299439509
83,2020-01-04 11:00:00+00:00,186.57,538,182,43,16,76,845,8.65337422638465,279.512313222268,278.14063088764,21.1963007226998,0.283493584922538,574.670591115258,193.49016945823,59.389412093434,13.2354778691092,30.9078580517801,152.093388977459
84,2020-01-04 12:00:00+00:00,178.67,469,168,43,16,69,856,8.65337422638465,279.512313222268,278.14063088764,21.1963007226998,0.283493584922538,527.54186362474,193.316724518708,49.1023031333779,15.1052248666782,29.9806628794073,196.970018116987
85,2020-01-04 13:00:00+00:00,174.63,441,161,43,15,40,879,8.90365091073436,279.813046593479,278.310633998302,28.7801551426681,0.069896206043459,519.495338711106,202.321459668914,41.0079001672759,15.6437659957216,14.4608872845107,392.622075879923
86,2020-01-04 14:00:00+00:00,176.74,483,161,43,15,9,897,8.90365091073436,279.813046593479,278.310633998302,28.7801551426681,0.069896206043459,575.314834922213,207.651788695932,41.110772885005,15.1725097286208,0.633946413295724,432.382752856456
87,2020-01-04 15:00:00+00:00,183.82,557,163,44,16,0,870,8.90365091073436,279.813046593479,278.310633998302,28.7801551426681,0.069896206043459,588.520506436294,210.85829463646,57.3256711422169,18.5902694127399,0,502.41627702534
88,2020-01-04 16:00:00+00:00,196.07,564,183,50,16,0,839,8.87049920954101,279.920957133763,278.372993469569,14.2683952871486,0.10502479926581,533.881265458073,189.724070859199,45.6588410563937,14.8755765852419,5.16703913555816,458.727270359463
89,2020-01-04 17:00:00+00:00,203.99,563,192,51,15,0,799,8.87049920954101,279.920957133763,278.372993469569,14.2683952871486,0.10502479926581,526.601085342111,172.169407829524,68.0957762957669,14.3418962955055,0,559.127625462576
90,2020-01-04 18:00:00+00:00,208.93,567,192,51,15,0,759,8.87049920954101,279.920957133763,278.372993469569,14.2683952871486,0.10502479926581,550.063241139835,188.690618747638,50.9424170286372,16.8317176181934,0.783821531343357,628.245151351958
91,2020-01-04 19:00:00+00:00,225.52,570,191,52,15,0,635,8.76374656801693,279.989499779287,278.499859461004,0,0,567.857348115429,187.491009168179,49.3500606787397,15.9757455937186,1.86587644260372,631.464835004012
92,2020-01-04 20:00:00+00:00,235.08,573,192,52,16,0,577,8.76374656801693,279.989499779287,278.499859461004,0,0,508.497429652726,131.218088464267,51.6831679797906,14.8608386108998,0,593.785937429591
93,2020-01-04 21:00:00+00:00,258.54,568,202,46,16,0,461,8.76374656801693,279.989499779287,278.499859461004,0,0,435.681875695002,137.3508675659,50.8748342438483,20.5294528038678,0,607.77399711683
94,2020-01-04 22:00:00+00:00,295.99,574,202,45,16,0,289,8.17295094133373,280.135670843714,278.844356444677,0,0,398.955819484467,116.418640193169,45.4431831730349,13.4887428593483,0,503.879554939587
95,2020-01-04 23:00:00+00:00,318.52,544,197,45,16,0,207,8.17295094133373,280.135670843714,278.844356444677,0,0,403.382519533856,163.046748373519,46.7056589437172,16.0680305305133,0,462.761056751744
96,2020-01-05 00:00:00+00:00,288.25,557,157,44,16,0,237,8.17295094133373,280.135670843714,278.844356444677,0,0,428.609282872835,128.519738471134,43.7482959857664,18.4901432272772,0,527.547732358363
97,2020-01-05 01:00:00+00:00,287.69,555,150,44,16,0,226,7.75790102804279,280.114672512982,279.011183050177,0,0,480.678479921374,157.569674331439,51.4287935647563,11.5859324373376,2.21199150859737,513.263361647129
98,2020-01-05 02:00:00+00:00,308.7,519,152,44,16,0,169,7.75790102804279,280.114672512982,279.011183050177,0,0,504.180294551837,151.014130130161,41.5847330811357,11.6751453034152,0,579.863047702861
99,2020-01-05 03:00:00+00:00,319.61,501,161,44,16,0,157,7.75790102804279,280.114672512982,279.011183050177,0,0,535.304443022659,144.002008661951,46.1400680360653,16.3305676108095,0,595.815245731715
100,2020-01-05 04:00:00+00:00,322.38,494,194,44,16,0,204,7.40618799179759,280.213834544906,279.253797056037,0,0.014105976152711,454.342531811475,151.678242672161,41.5640153325079,14.102204140265,2.9461968361379,457.086018233639
101,2020-01-05 05:00:00+00:00,316.17,470,197,44,15,0,234,7.40618799179759,280.213834544906,279.253797056037,0,0.014105976152711,521.691261745224,154.543419242607,36.3747685964291,16.6721111983923,1.53480563822634,542.292936374266
102,2020-01-05 06:00:00+00:00,330.93,501,200,51,15,0,188,7.40618799179759,280.213834544906,279.253797056037,0,0.014105976152711,598.261196081948,147.018470418678,60.9530595856102,12.7793157728573,5.79722432649555,500.310545962362
103,2020-01-05 07:00:00+00:00,334.08,514,185,53,15,1,152,7.34757238880851,280.208246448227,279.156773221106,0.508416477156794,0,576.085294646927,152.437895041216,83.7895417304698,17.7260119888537,2.07422129879193,387.824425746558
104,2020-01-05 08:00:00+00:00,350.47,559,185,52,16,10,84,7.34757238880851,280.208246448227,279.156773221106,0.508416477156794,0,526.76909264945,198.477013200308,105.173960269031,18.4979284028524,0,385.810534401334
105,2020-01-05 09:00:00+00:00,343.84,563,200,48,16,26,106,7.34757238880851,280.208246448227,279.156773221106,0.508416477156794,0,573.478763554432,216.646382926642,114.539876900117,16.9161075574858,3.71716942503246,443.764608058514
106,2020-01-05 10:00:00+00:00,328.94,560,201,52,16,31,151,7.8765239485294,280.313549618311,278.767462138405,23.5497199839322,0,501.013272848066,204.852172847033,106.025520688008,16.5414304130157,2.97545916135634,464.54078410627
107,2020-01-05 11:00:00+00:00,310.72,561,201,53,16,33,211,7.8765239485294,280.313549618311,278.767462138405,23.5497199839322,0,485.624076256839,180.215440700883,118.622626546337,13.2042786114621,7.35018488856169,372.159000241773
108,2020-01-05 12:00:00+00:00,297.49,559,202,53,16,25,270,7.8765239485294,280.313549618311,278.767462138405,23.5497199839322,0,483.257902455302,183.608179075087,115.358393230263,19.0426057709626,11.4823029271269,283.451673697775
109,2020-01-05 13:00:00+00:00,279.8,561,202,53,16,12,355,8.7658395233469,279.913168422439,277.957253512205,31.2428542877605,0,495.51054579454,172.594593830964,98.1708694623079,15.5017073379716,4.54468784599103,278.86510513697
110,2020-01-05 14:00:00+00:00,260.72,562,202,53,16,1,456,8.7658395233469,279.913168422439,277.957253512205,31.2428542877605,0,505.219341744595,167.544423107921,105.657853842528,16.9875550221797,4.58147385895344,198.706733852057
111,2020-01-05 15:00:00+00:00,256.39,568,202,53,16,0,479,8.7658395233469,279.913168422439,277.957253512205,31.2428542877605,0,640.063537733444,140.924451684493,111.721877146532,14.9904759317965,12.0528392477243,299.369292267932
112,2020-01-05 16:00:00+00:00,243.25,537,193,53,16,0,533,8.95096771332826,279.586391387856,277.329650126507,15.0523866190414,0.043549700192101,562.610039044287,157.415917258207,110.496169701473,13.5355868292815,0,300.174332581891
113,2020-01-05 17:00:00+00:00,234.76,531,192,53,16,0,581,8.95096771332826,279.586391387856,277.329650126507,15.0523866190414,0.043549700192101,495.578831272902,142.639817436221,110.315651365016,14.9768634987577,0,272.603807906296
114,2020-01-05 18:00:00+00:00,229.56,530,191,53,16,0,611,8.95096771332826,279.586391387856,277.329650126507,15.0523866190414,0.043549700192101,567.327812854138,135.940501788432,52.3248518638817,16.6836427015779,0,326.559122104559
115,2020-01-05 19:00:00+00:00,227.64,533,188,47,16,0,608,9.02511436419555,279.241933813899,276.782034223924,0,0.008782168617119,525.980564944082,150.732841847631,45.6009602750545,15.4596672337077,0,367.590710591942
116,2020-01-05 20:00:00+00:00,209.13,473,146,49,16,0,605,9.02511436419555,279.241933813899,276.782034223924,0,0.008782168617119,487.053184703781,162.384016676081,37.9771700388133,18.8605612432844,0,328.553884197664
117,2020-01-05 21:00:00+00:00,212.57,420,139,48,16,0,556,9.02511436419555,279.241933813899,276.782034223924,0,0.008782168617119,494.471171416421,136.440941800128,42.6645152282787,17.3850645358376,0,396.850834441996
118,2020-01-05 22:00:00+00:00,219.47,429,142,48,15,0,524,8.23610043064466,279.171108259241,277.002321451007,0,0.286418053828908,512.361874304785,137.523788166498,55.7969912750579,12.4672883250508,4.92294598099924,371.324354200082
119,2020-01-05 23:00:00+00:00,235.57,429,155,43,16,0,471,8.23610043064466,279.171108259241,277.002321451007,0,0.286418053828908,485.356583636385,151.138189243392,36.1288891584863,7.38491313572753,0.982936920866282,400.713567500268
120,2020-01-06 00:00:00+00:00,230.25,446,152,43,15,0,488,8.23610043064466,279.171108259241,277.002321451007,0,0.286418053828908,585.4051965931,167.695147282649,36.157938518142,7.52581354008696,0,311.854238694642
121,2020-01-06 01:00:00+00:00,219.7,513,145,43,15,0,529,7.64624261265914,279.245688357847,277.660168840169,0,0.13218179749108,574.391319838463,168.76101899544,42.0710849846274,2.45134781726385,7.58808161988681,250.654039393702
122,2020-01-06 02:00:00+00:00,221.2,496,150,44,16,0,537,7.64624261265914,279.245688357847,277.660168840169,0,0.13218179749108,479.942399295327,154.120940008641,46.118438624663,4.65941778236822,0,233.870561240568
123,2020-01-06 03:00:00+00:00,219.27,487,156,43,15,0,562,7.64624261265914,279.245688357847,277.660168840169,0,0.13218179749108,516.747370039678,143.589052139333,40.6514842559933,4.72390417630509,0,240.825931261024
124,2020-01-06 04:00:00+00:00,228.12,481,154,43,15,0,505,7.22668407470197,279.833314635349,278.583907574758,0,0.301431165168013,577.719686682753,166.700152344197,36.8533298168908,4.84582162869981,7.22678525288017,137.176202645603
