UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,wind
2019-01-02 02:00,295.0,2286.0,0.0,19.0,16.0,2090.0,23.0
2019-01-02 03:00,297.0,2276.0,0.0,20.0,15.0,2089.0,24.0
2019-01-02 04:00,298.0,2288.0,0.0,25.0,17.0,2090.0,51.0
2019-01-02 05:00,298.0,2408.0,9.0,46.0,15.0,2088.0,38.0
2019-01-02 06:00,296.0,2643.0,37.0,58.0,16.0,2088.0,43.0
2019-01-02 07:00,303.0,2762.0,272.0,68.0,31.0,2088.0,59.0
2019-01-02 08:00,310.0,2681.0,405.0,86.0,35.0,2087.0,45.0
2019-01-02 09:00,308.0,2449.0,420.0,78.0,34.0,2088.0,32.0
2019-01-02 10:00,311.0,2408.0,371.0,73.0,35.0,2088.0,26.0
2019-01-02 11:00,311.0,2402.0,258.0,76.0,35.0,2088.0,16.0
2019-01-02 12:00,313.0,2638.0,115.0,87.0,34.0,2089.0,20.0
2019-01-02 13:00,315.0,2902.0,19.0,104.0,34.0,2089.0,28.0
2019-01-02 14:00,315.0,2939.0,0.0,323.0,36.0,2091.0,49.0
2019-01-02 15:00,316.0,2923.0,0.0,462.0,34.0,2090.0,45.0
2019-01-02 16:00,320.0,2919.0,0.0,324.0,34.0,2090.0,75.0
2019-01-02 17:00,317.0,2919.0,0.0,184.0,35.0,2089.0,108.0
2019-01-02 18:00,320.0,2908.0,0.0,216.0,34.0,2090.0,101.0
2019-01-02 19:00,319.0,2914.0,0.0,221.0,34.0,2090.0,103.0
2019-01-02 20:00,318.0,2839.0,0.0,127.0,33.0,2088.0,71.0
2019-01-02 21:00,288.0,2738.0,0.0,26.0,15.0,2089.0,11.0
2019-01-02 22:00,297.0,2576.0,0.0,21.0,15.0,2090.0,12.0
2019-01-02 23:00,296.0,2572.0,0.0,21.0,15.0,2090.0,14.0
2019-01-03 00:00,298.0,2514.0,0.0,21.0,14.0,2089.0,31.0
2019-01-03 01:00,299.0,2533.0,0.0,21.0,15.0,2088.0,51.0
2019-01-03 02:00,295.0,2627.0,0.0,20.0,15.0,2089.0,44.0
2019-01-03 03:00,306.0,2801.0,0.0,21.0,14.0,2090.0,30.0
2019-01-03 04:00,307.0,3087.0,0.0,25.0,15.0,2090.0,24.0
2019-01-03 05:00,302.0,3282.0,19.0,214.0,15.0,2090.0,10.0
2019-01-03 06:00,308.0,3290.0,73.0,214.0,14.0,2090.0,56.0
2019-01-03 07:00,318.0,3191.0,366.0,231.0,28.0,2088.0,56.0
2019-01-03 08:00,328.0,3089.0,462.0,199.0,32.0,2088.0,55.0
2019-01-03 09:00,342.0,3099.0,433.0,139.0,32.0,2089.0,60.0
2019-01-03 10:00,344.0,3032.0,427.0,109.0,33.0,2087.0,101.0
2019-01-03 11:00,341.0,3005.0,333.0,115.0,34.0,2089.0,110.0
2019-01-03 12:00,345.0,3179.0,147.0,144.0,34.0,2089.0,70.0
2019-01-03 13:00,345.0,3262.0,19.0,269.0,33.0,2089.0,58.0
2019-01-03 14:00,343.0,3375.0,0.0,335.0,33.0,2089.0,77.0
2019-01-03 15:00,344.0,3375.0,0.0,413.0,35.0,2090.0,92.0
2019-01-03 16:00,351.0,3302.0,0.0,402.0,34.0,2090.0,98.0
2019-01-03 17:00,350.0,3193.0,0.0,345.0,35.0,2090.0,122.0
2019-01-03 18:00,351.0,3158.0,0.0,181.0,34.0,2089.0,217.0
2019-01-03 19:00,352.0,3108.0,0.0,118.0,34.0,2090.0,304.0
2019-01-03 20:00,350.0,3082.0,0.0,69.0,35.0,2089.0,328.0
2019-01-03 21:00,315.0,3068.0,0.0,20.0,16.0,2090.0,144.0
2019-01-03 22:00,326.0,2944.0,0.0,20.0,16.0,2089.0,142.0
2019-01-03 23:00,326.0,2909.0,0.0,20.0,17.0,2090.0,122.0
2019-01-04 00:00,326.0,2880.0,0.0,21.0,16.0,2090.0,140.0
2019-01-04 01:00,327.0,2849.0,0.0,20.0,16.0,2090.0,137.0
2019-01-04 02:00,329.0,2781.0,0.0,19.0,15.0,2090.0,141.0
2019-01-04 03:00,332.0,2863.0,0.0,21.0,16.0,2089.0,142.0
2019-01-04 04:00,330.0,3069.0,0.0,51.0,17.0,2089.0,98.0
2019-01-04 05:00,328.0,3179.0,7.0,196.0,15.0,2090.0,80.0
2019-01-04 06:00,328.0,3246.0,47.0,347.0,17.0,2090.0,110.0
2019-01-04 07:00,334.0,3155.0,189.0,408.0,29.0,2090.0,89.0
2019-01-04 08:00,345.0,3159.0,273.0,364.0,33.0,2088.0,75.0
2019-01-04 09:00,347.0,3206.0,238.0,317.0,32.0,2088.0,36.0
2019-01-04 10:00,347.0,3311.0,173.0,228.0,32.0,2090.0,39.0
2019-01-04 11:00,350.0,3326.0,93.0,245.0,31.0,2088.0,84.0
2019-01-04 12:00,350.0,3279.0,32.0,269.0,32.0,2087.0,178.0
2019-01-04 13:00,351.0,3231.0,4.0,269.0,32.0,2089.0,258.0
2019-01-04 14:00,352.0,3242.0,0.0,279.0,32.0,2090.0,365.0
2019-01-04 15:00,352.0,3219.0,0.0,428.0,32.0,2091.0,394.0
2019-01-04 16:00,352.0,3142.0,0.0,436.0,34.0,2090.0,438.0
2019-01-04 17:00,352.0,3132.0,0.0,269.0,32.0,2088.0,473.0
2019-01-04 18:00,353.0,3127.0,0.0,136.0,33.0,2089.0,491.0
2019-01-04 19:00,354.0,3108.0,0.0,98.0,32.0,2091.0,498.0
2019-01-04 20:00,354.0,2990.0,0.0,70.0,33.0,2090.0,499.0
2019-01-04 21:00,317.0,2816.0,0.0,38.0,13.0,2089.0,221.0
2019-01-04 22:00,329.0,2784.0,0.0,22.0,13.0,2090.0,222.0
2019-01-04 23:00,329.0,2801.0,0.0,20.0,13.0,2090.0,222.0
2019-01-05 00:00,329.0,2748.0,0.0,20.0,15.0,2090.0,221.0
2019-01-05 01:00,330.0,2770.0,0.0,21.0,15.0,2089.0,222.0
2019-01-05 02:00,337.0,2825.0,0.0,23.0,14.0,2088.0,221.0
2019-01-05 03:00,337.0,2863.0,0.0,20.0,15.0,2088.0,220.0
2019-01-05 04:00,335.0,2883.0,0.0,240.0,16.0,2089.0,219.0
2019-01-05 05:00,332.0,2913.0,3.0,456.0,14.0,2088.0,207.0
2019-01-05 06:00,331.0,2928.0,20.0,575.0,15.0,2088.0,205.0
2019-01-05 07:00,338.0,2931.0,53.0,517.0,16.0,2090.0,190.0
2019-01-05 08:00,349.0,2938.0,111.0,398.0,20.0,2088.0,191.0
2019-01-05 09:00,345.0,2957.0,125.0,271.0,21.0,2086.0,200.0
2019-01-05 10:00,343.0,2941.0,141.0,163.0,21.0,2087.0,194.0
2019-01-05 11:00,345.0,2916.0,106.0,194.0,22.0,2091.0,176.0
2019-01-05 12:00,348.0,2965.0,47.0,282.0,21.0,2090.0,145.0
2019-01-05 13:00,348.0,2966.0,8.0,553.0,20.0,2088.0,69.0
2019-01-05 14:00,351.0,2962.0,0.0,710.0,20.0,2089.0,34.0
2019-01-05 15:00,344.0,2973.0,0.0,890.0,19.0,2091.0,30.0
2019-01-05 16:00,349.0,2977.0,0.0,943.0,20.0,2092.0,37.0
2019-01-05 17:00,351.0,2977.0,0.0,791.0,20.0,2091.0,24.0
2019-01-05 18:00,351.0,2989.0,0.0,549.0,20.0,2089.0,19.0
2019-01-05 19:00,350.0,2974.0,0.0,425.0,19.0,2088.0,28.0
2019-01-05 20:00,346.0,2987.0,0.0,417.0,18.0,2090.0,34.0
2019-01-05 21:00,324.0,3078.0,0.0,108.0,13.0,2088.0,51.0
2019-01-05 22:00,334.0,3065.0,0.0,22.0,14.0,2088.0,54.0
2019-01-05 23:00,335.0,3079.0,0.0,22.0,16.0,2089.0,35.0
2019-01-06 00:00,336.0,3117.0,0.0,22.0,16.0,2090.0,22.0
2019-01-06 01:00,336.0,3098.0,0.0,21.0,15.0,2090.0,20.0
2019-01-06 02:00,339.0,3140.0,0.0,21.0,16.0,2088.0,15.0
2019-01-06 03:00,341.0,3106.0,0.0,22.0,14.0,2089.0,10.0
2019-01-06 04:00,339.0,3131.0,0.0,30.0,14.0,2088.0,32.0
2019-01-06 05:00,342.0,3082.0,7.0,351.0,15.0,2089.0,67.0
2019-01-06 06:00,342.0,3079.0,39.0,694.0,15.0,2088.0,44.0
2019-01-06 07:00,338.0,3115.0,76.0,773.0,14.0,2089.0,33.0
2019-01-06 08:00,345.0,3092.0,148.0,759.0,20.0,2088.0,23.0
2019-01-06 09:00,346.0,3084.0,165.0,640.0,20.0,2090.0,41.0
2019-01-06 10:00,344.0,3051.0,157.0,560.0,19.0,2088.0,35.0
2019-01-06 11:00,342.0,3068.0,122.0,508.0,19.0,2090.0,19.0
2019-01-06 12:00,343.0,3039.0,66.0,598.0,19.0,2089.0,20.0
2019-01-06 13:00,346.0,3092.0,12.0,803.0,20.0,2087.0,15.0
2019-01-06 14:00,346.0,3116.0,0.0,1032.0,20.0,2088.0,14.0
2019-01-06 15:00,347.0,3122.0,0.0,1102.0,19.0,2088.0,18.0
2019-01-06 16:00,350.0,3194.0,0.0,970.0,20.0,2089.0,24.0
2019-01-06 17:00,349.0,3320.0,0.0,728.0,20.0,2087.0,34.0
2019-01-06 18:00,353.0,3385.0,0.0,611.0,21.0,2088.0,42.0
2019-01-06 19:00,352.0,3418.0,0.0,507.0,20.0,2087.0,49.0
2019-01-06 20:00,352.0,3238.0,0.0,391.0,20.0,2088.0,84.0
2019-01-06 21:00,327.0,3121.0,0.0,52.0,16.0,2088.0,146.0
2019-01-06 22:00,338.0,2954.0,0.0,23.0,16.0,2089.0,169.0
2019-01-06 23:00,339.0,3000.0,0.0,23.0,15.0,2089.0,139.0
2019-01-07 00:00,336.0,2999.0,0.0,23.0,15.0,2089.0,103.0
2019-01-07 01:00,339.0,2940.0,0.0,23.0,15.0,2089.0,115.0
2019-01-07 02:00,337.0,2968.0,0.0,20.0,15.0,2090.0,63.0
2019-01-07 03:00,337.0,2825.0,0.0,22.0,15.0,2090.0,72.0
2019-01-07 04:00,334.0,3025.0,0.0,92.0,15.0,2089.0,57.0
2019-01-07 05:00,335.0,2918.0,3.0,524.0,16.0,2089.0,44.0
2019-01-07 06:00,332.0,3004.0,11.0,814.0,15.0,2090.0,26.0
2019-01-07 07:00,338.0,3141.0,77.0,899.0,31.0,2091.0,80.0
2019-01-07 08:00,347.0,3235.0,100.0,938.0,35.0,2090.0,60.0
2019-01-07 09:00,345.0,3242.0,103.0,958.0,35.0,2088.0,71.0
2019-01-07 10:00,348.0,3234.0,103.0,814.0,35.0,2088.0,129.0
2019-01-07 11:00,348.0,3211.0,99.0,641.0,35.0,2089.0,197.0
2019-01-07 12:00,347.0,3102.0,58.0,727.0,35.0,2088.0,206.0
2019-01-07 13:00,348.0,3084.0,8.0,849.0,35.0,2090.0,276.0
2019-01-07 14:00,353.0,3078.0,0.0,944.0,34.0,2090.0,402.0
2019-01-07 15:00,352.0,3072.0,0.0,925.0,35.0,2089.0,420.0
2019-01-07 16:00,354.0,3070.0,0.0,958.0,35.0,2088.0,405.0
2019-01-07 17:00,356.0,3116.0,0.0,954.0,35.0,2090.0,417.0
2019-01-07 18:00,356.0,3109.0,0.0,795.0,36.0,2090.0,392.0
2019-01-07 19:00,356.0,3135.0,0.0,581.0,36.0,2092.0,385.0
2019-01-07 20:00,356.0,3002.0,0.0,427.0,35.0,2091.0,358.0
2019-01-07 21:00,323.0,3009.0,0.0,54.0,15.0,2088.0,172.0
2019-01-07 22:00,334.0,3061.0,0.0,23.0,15.0,2089.0,172.0
2019-01-07 23:00,337.0,3033.0,0.0,23.0,15.0,2089.0,173.0
2019-01-08 00:00,338.0,3066.0,0.0,23.0,15.0,2090.0,172.0
2019-01-08 01:00,337.0,3058.0,0.0,22.0,14.0,2090.0,191.0
2019-01-08 02:00,340.0,3051.0,0.0,20.0,16.0,2089.0,197.0
2019-01-08 03:00,340.0,3059.0,0.0,91.0,16.0,2089.0,188.0
2019-01-08 04:00,341.0,3190.0,0.0,317.0,16.0,2089.0,190.0
2019-01-08 05:00,338.0,3195.0,2.0,510.0,16.0,2091.0,184.0
2019-01-08 06:00,339.0,3174.0,8.0,624.0,18.0,2090.0,389.0
2019-01-08 07:00,350.0,3132.0,128.0,593.0,32.0,2090.0,418.0
2019-01-08 08:00,357.0,3075.0,227.0,574.0,34.0,2089.0,438.0
2019-01-08 09:00,355.0,3047.0,243.0,482.0,35.0,2088.0,460.0
2019-01-08 10:00,355.0,3056.0,217.0,412.0,36.0,2090.0,487.0
2019-01-08 11:00,359.0,3077.0,183.0,408.0,34.0,2089.0,483.0
2019-01-08 12:00,357.0,3109.0,101.0,449.0,33.0,2089.0,491.0
2019-01-08 13:00,358.0,3116.0,17.0,618.0,33.0,2088.0,488.0
2019-01-08 14:00,358.0,3092.0,0.0,845.0,32.0,2086.0,482.0
2019-01-08 15:00,359.0,3112.0,0.0,937.0,33.0,2087.0,479.0
2019-01-08 16:00,358.0,3090.0,0.0,932.0,33.0,2089.0,470.0
2019-01-08 17:00,360.0,3086.0,0.0,889.0,33.0,2090.0,458.0
2019-01-08 18:00,363.0,3084.0,0.0,820.0,34.0,2089.0,450.0
2019-01-08 19:00,361.0,3074.0,0.0,731.0,33.0,2089.0,451.0
2019-01-08 20:00,362.0,3059.0,0.0,453.0,33.0,2085.0,440.0
2019-01-08 21:00,324.0,3138.0,0.0,127.0,14.0,2088.0,203.0
2019-01-08 22:00,335.0,3000.0,0.0,23.0,15.0,2090.0,203.0
2019-01-08 23:00,336.0,2937.0,0.0,23.0,14.0,2089.0,207.0
2019-01-09 00:00,336.0,3002.0,0.0,23.0,14.0,2090.0,197.0
2019-01-09 01:00,337.0,2928.0,0.0,23.0,14.0,2091.0,192.0
2019-01-09 02:00,341.0,3090.0,0.0,21.0,13.0,2090.0,175.0
2019-01-09 03:00,343.0,3112.0,0.0,191.0,12.0,2089.0,150.0
2019-01-09 04:00,341.0,3116.0,0.0,409.0,13.0,2088.0,147.0
2019-01-09 05:00,338.0,2948.0,15.0,670.0,14.0,2087.0,144.0
2019-01-09 06:00,350.0,2731.0,65.0,886.0,17.0,2088.0,185.0
2019-01-09 07:00,363.0,2728.0,361.0,798.0,29.0,2089.0,120.0
2019-01-09 08:00,376.0,2751.0,513.0,604.0,32.0,2088.0,71.0
2019-01-09 09:00,375.0,2755.0,568.0,354.0,34.0,2088.0,61.0
2019-01-09 10:00,377.0,2877.0,554.0,259.0,33.0,2088.0,55.0
2019-01-09 11:00,377.0,2996.0,441.0,293.0,34.0,2089.0,64.0
2019-01-09 12:00,377.0,3047.0,234.0,330.0,32.0,2090.0,52.0
2019-01-09 13:00,376.0,3141.0,45.0,534.0,33.0,2088.0,56.0
2019-01-09 14:00,376.0,3193.0,0.0,876.0,33.0,2087.0,111.0
2019-01-09 15:00,379.0,3192.0,0.0,1072.0,35.0,2086.0,112.0
2019-01-09 16:00,379.0,3204.0,0.0,940.0,33.0,2086.0,147.0
2019-01-09 17:00,378.0,3196.0,0.0,821.0,34.0,2087.0,180.0
2019-01-09 18:00,379.0,3196.0,0.0,831.0,34.0,2088.0,213.0
2019-01-09 19:00,358.0,3177.0,0.0,689.0,35.0,2088.0,253.0
2019-01-09 20:00,358.0,3178.0,0.0,467.0,32.0,2086.0,228.0
2019-01-09 21:00,337.0,3043.0,0.0,189.0,17.0,2086.0,102.0
2019-01-09 22:00,346.0,3056.0,0.0,47.0,19.0,2088.0,86.0
2019-01-09 23:00,347.0,2978.0,0.0,41.0,19.0,2091.0,107.0
2019-01-10 00:00,346.0,3043.0,0.0,41.0,19.0,2090.0,102.0
2019-01-10 01:00,349.0,3033.0,0.0,40.0,18.0,2089.0,114.0
2019-01-10 02:00,352.0,3034.0,0.0,50.0,18.0,2090.0,117.0
2019-01-10 03:00,353.0,3026.0,0.0,274.0,17.0,2088.0,137.0
2019-01-10 04:00,351.0,3026.0,0.0,625.0,17.0,2087.0,123.0
2019-01-10 05:00,346.0,3026.0,19.0,698.0,18.0,2087.0,122.0
2019-01-10 06:00,342.0,3012.0,104.0,757.0,20.0,2087.0,164.0
2019-01-10 07:00,351.0,3011.0,379.0,590.0,31.0,2089.0,156.0
2019-01-10 08:00,343.0,3027.0,384.0,505.0,28.0,2089.0,147.0
2019-01-10 09:00,349.0,3038.0,298.0,447.0,29.0,2087.0,204.0
2019-01-10 10:00,346.0,3033.0,199.0,510.0,29.0,2086.0,203.0
2019-01-10 11:00,345.0,3034.0,121.0,490.0,29.0,2088.0,241.0
2019-01-10 12:00,348.0,3043.0,58.0,637.0,30.0,2088.0,157.0
2019-01-10 13:00,351.0,3028.0,7.0,598.0,30.0,2088.0,292.0
2019-01-10 14:00,350.0,3034.0,0.0,874.0,31.0,2086.0,290.0
2019-01-10 15:00,351.0,3038.0,0.0,1031.0,31.0,2087.0,241.0
2019-01-10 16:00,351.0,3035.0,0.0,1125.0,31.0,2087.0,201.0
2019-01-10 17:00,350.0,3025.0,0.0,1006.0,30.0,2088.0,222.0
2019-01-10 18:00,348.0,3028.0,0.0,797.0,30.0,2087.0,351.0
2019-01-10 19:00,347.0,3027.0,0.0,674.0,30.0,2087.0,351.0
2019-01-10 20:00,347.0,3017.0,0.0,477.0,29.0,2088.0,410.0
2019-01-10 21:00,323.0,3006.0,0.0,45.0,15.0,2088.0,217.0
2019-01-10 22:00,334.0,2968.0,0.0,46.0,13.0,2087.0,216.0
2019-01-10 23:00,333.0,2954.0,0.0,46.0,15.0,2088.0,216.0
2019-01-11 00:00,332.0,2959.0,0.0,47.0,15.0,2089.0,212.0
2019-01-11 01:00,332.0,2971.0,0.0,46.0,14.0,2087.0,201.0
2019-01-11 02:00,329.0,3048.0,0.0,45.0,14.0,2086.0,174.0
2019-01-11 03:00,322.0,3138.0,0.0,77.0,10.0,2088.0,161.0
2019-01-11 04:00,326.0,3227.0,0.0,357.0,10.0,2088.0,108.0
2019-01-11 05:00,322.0,3316.0,0.0,505.0,10.0,2086.0,64.0
2019-01-11 06:00,322.0,3370.0,9.0,604.0,12.0,2087.0,136.0
2019-01-11 07:00,326.0,3320.0,26.0,628.0,12.0,2088.0,76.0
2019-01-11 08:00,339.0,3327.0,72.0,682.0,30.0,2091.0,52.0
2019-01-11 09:00,343.0,3397.0,78.0,566.0,29.0,2089.0,25.0
2019-01-11 10:00,342.0,3409.0,57.0,494.0,27.0,2087.0,12.0
2019-01-11 11:00,341.0,3401.0,35.0,453.0,28.0,2086.0,14.0
2019-01-11 12:00,338.0,3383.0,15.0,490.0,28.0,2088.0,22.0
2019-01-11 13:00,341.0,3378.0,2.0,619.0,28.0,2089.0,26.0
2019-01-11 14:00,345.0,3344.0,0.0,779.0,28.0,2089.0,49.0
2019-01-11 15:00,348.0,3226.0,0.0,852.0,24.0,2089.0,66.0
2019-01-11 16:00,349.0,3249.0,0.0,924.0,23.0,2090.0,72.0
2019-01-11 17:00,347.0,3304.0,0.0,840.0,23.0,2090.0,68.0
2019-01-11 18:00,349.0,3330.0,0.0,813.0,23.0,2089.0,41.0
2019-01-11 19:00,340.0,3306.0,0.0,731.0,23.0,2089.0,28.0
2019-01-11 20:00,337.0,3308.0,0.0,454.0,24.0,2089.0,17.0
2019-01-11 21:00,301.0,3335.0,0.0,55.0,15.0,2088.0,7.0
2019-01-11 22:00,316.0,3311.0,0.0,23.0,16.0,2091.0,18.0
2019-01-11 23:00,318.0,3333.0,0.0,23.0,16.0,2090.0,19.0
2019-01-12 00:00,318.0,3329.0,0.0,23.0,16.0,2089.0,20.0
2019-01-12 01:00,318.0,3206.0,0.0,22.0,16.0,2087.0,120.0
2019-01-12 02:00,318.0,3291.0,0.0,20.0,15.0,2088.0,148.0
2019-01-12 03:00,319.0,3292.0,0.0,42.0,15.0,2091.0,161.0
2019-01-12 04:00,321.0,3277.0,0.0,205.0,15.0,2090.0,149.0
2019-01-12 05:00,323.0,3223.0,7.0,331.0,16.0,2086.0,150.0
2019-01-12 06:00,325.0,3218.0,31.0,460.0,16.0,2086.0,119.0
2019-01-12 07:00,318.0,3221.0,59.0,426.0,15.0,2088.0,83.0
2019-01-12 08:00,322.0,3250.0,109.0,387.0,19.0,2088.0,63.0
2019-01-12 09:00,320.0,3273.0,151.0,314.0,19.0,2089.0,42.0
2019-01-12 10:00,320.0,3319.0,183.0,249.0,19.0,2087.0,33.0
2019-01-12 11:00,322.0,3284.0,149.0,199.0,19.0,2087.0,26.0
2019-01-12 12:00,322.0,3164.0,90.0,265.0,19.0,2088.0,67.0
2019-01-12 13:00,327.0,3315.0,17.0,453.0,18.0,2088.0,54.0
2019-01-12 14:00,326.0,3430.0,0.0,614.0,20.0,2088.0,47.0
2019-01-12 15:00,339.0,3411.0,0.0,824.0,20.0,2089.0,70.0
2019-01-12 16:00,343.0,3306.0,0.0,787.0,21.0,2089.0,46.0
2019-01-12 17:00,343.0,3297.0,0.0,705.0,22.0,2090.0,43.0
2019-01-12 18:00,344.0,3303.0,0.0,503.0,21.0,2090.0,65.0
2019-01-12 19:00,349.0,3294.0,0.0,578.0,21.0,2089.0,47.0
2019-01-12 20:00,348.0,3296.0,0.0,387.0,21.0,2088.0,32.0
2019-01-12 21:00,322.0,3256.0,0.0,73.0,15.0,2088.0,21.0
2019-01-12 22:00,335.0,3238.0,0.0,23.0,16.0,2087.0,52.0
2019-01-12 23:00,336.0,3245.0,0.0,23.0,16.0,2090.0,52.0
2019-01-13 00:00,336.0,3288.0,0.0,23.0,15.0,2090.0,42.0
2019-01-13 01:00,337.0,3277.0,0.0,23.0,15.0,2088.0,40.0
2019-01-13 02:00,339.0,3278.0,0.0,21.0,16.0,2088.0,34.0
2019-01-13 03:00,340.0,3244.0,0.0,23.0,15.0,2089.0,22.0
2019-01-13 04:00,337.0,3173.0,0.0,40.0,17.0,2091.0,34.0
2019-01-13 05:00,337.0,3265.0,13.0,371.0,16.0,2090.0,53.0
2019-01-13 06:00,337.0,3289.0,62.0,605.0,15.0,2088.0,48.0
2019-01-13 07:00,337.0,3255.0,129.0,518.0,17.0,2088.0,49.0
2019-01-13 08:00,339.0,3220.0,239.0,357.0,22.0,2089.0,109.0
2019-01-13 09:00,344.0,3203.0,250.0,166.0,22.0,2090.0,133.0
2019-01-13 10:00,339.0,3146.0,234.0,87.0,20.0,2088.0,141.0
2019-01-13 11:00,340.0,3115.0,193.0,57.0,21.0,2087.0,134.0
2019-01-13 12:00,341.0,3162.0,110.0,57.0,21.0,2088.0,137.0
2019-01-13 13:00,343.0,3232.0,23.0,334.0,22.0,2089.0,112.0
2019-01-13 14:00,342.0,3200.0,0.0,695.0,21.0,2088.0,109.0
2019-01-13 15:00,343.0,3210.0,0.0,925.0,22.0,2088.0,109.0
2019-01-13 16:00,345.0,3233.0,0.0,812.0,22.0,2088.0,98.0
2019-01-13 17:00,347.0,3225.0,0.0,678.0,21.0,2089.0,91.0
2019-01-13 18:00,348.0,3238.0,0.0,448.0,20.0,2089.0,93.0
2019-01-13 19:00,347.0,3260.0,0.0,352.0,21.0,2089.0,86.0
2019-01-13 20:00,347.0,3214.0,0.0,229.0,21.0,2088.0,105.0
2019-01-13 21:00,325.0,3036.0,0.0,54.0,17.0,2089.0,121.0
2019-01-13 22:00,337.0,2989.0,0.0,22.0,15.0,2092.0,135.0
2019-01-13 23:00,335.0,3032.0,0.0,22.0,15.0,2090.0,117.0
2019-01-14 00:00,337.0,3092.0,0.0,22.0,16.0,2088.0,80.0
2019-01-14 01:00,336.0,3104.0,0.0,21.0,16.0,2089.0,69.0
2019-01-14 02:00,343.0,3120.0,0.0,21.0,15.0,2091.0,60.0
2019-01-14 03:00,344.0,3123.0,0.0,22.0,15.0,2091.0,34.0
2019-01-14 04:00,342.0,3127.0,0.0,22.0,15.0,2089.0,20.0
2019-01-14 05:00,340.0,3251.0,17.0,232.0,15.0,2090.0,21.0
2019-01-14 06:00,340.0,3259.0,83.0,483.0,17.0,2089.0,27.0
2019-01-14 07:00,346.0,3024.0,402.0,713.0,31.0,2089.0,5.0
2019-01-14 08:00,350.0,3006.0,515.0,644.0,36.0,2090.0,8.0
2019-01-14 09:00,349.0,3005.0,532.0,518.0,35.0,2092.0,6.0
2019-01-14 10:00,347.0,3006.0,470.0,412.0,35.0,2090.0,11.0
2019-01-14 11:00,348.0,3009.0,349.0,431.0,36.0,2089.0,14.0
2019-01-14 12:00,346.0,3019.0,190.0,553.0,37.0,2089.0,12.0
2019-01-14 13:00,352.0,3030.0,38.0,800.0,38.0,2089.0,10.0
2019-01-14 14:00,355.0,3162.0,0.0,1035.0,35.0,2088.0,18.0
2019-01-14 15:00,356.0,3244.0,0.0,1120.0,36.0,2092.0,28.0
2019-01-14 16:00,359.0,3250.0,0.0,936.0,37.0,2091.0,35.0
2019-01-14 17:00,361.0,3239.0,0.0,838.0,37.0,2091.0,51.0
2019-01-14 18:00,362.0,3245.0,0.0,656.0,37.0,2090.0,87.0
2019-01-14 19:00,359.0,3242.0,0.0,494.0,36.0,2090.0,175.0
2019-01-14 20:00,358.0,3052.0,0.0,286.0,36.0,2090.0,203.0
2019-01-14 21:00,327.0,2803.0,0.0,60.0,16.0,2092.0,139.0
2019-01-14 22:00,362.0,2919.0,0.0,63.0,33.0,2088.0,320.0
2019-01-14 23:00,373.0,2921.0,0.0,61.0,35.0,2089.0,303.0
2019-01-15 00:00,376.0,2931.0,0.0,60.0,34.0,2089.0,297.0
2019-01-15 01:00,379.0,2962.0,0.0,60.0,34.0,2090.0,329.0
2019-01-15 02:00,378.0,2889.0,0.0,59.0,34.0,2089.0,413.0
