UTC time,solar,wind
2019-01-04 18:00,0.0,140.0
2019-01-04 19:00,0.0,184.0
2019-01-04 20:00,0.0,202.0
2019-01-04 21:00,0.0,173.0
2019-01-04 22:00,0.0,103.0
2019-01-04 23:00,0.0,165.0
2019-01-05 00:00,0.0,202.0
2019-01-05 01:00,0.0,190.0
2019-01-05 02:00,0.0,168.0
2019-01-05 03:00,0.0,97.0
2019-01-05 04:00,0.0,60.0
2019-01-05 05:00,0.0,75.0
2019-01-05 06:00,40.0,105.0
2019-01-05 07:00,159.0,83.0
2019-01-05 08:00,267.0,46.0
2019-01-05 09:00,327.0,49.0
2019-01-05 10:00,337.0,55.0
2019-01-05 11:00,299.0,61.0
2019-01-05 12:00,221.0,32.0
2019-01-05 13:00,114.0,21.0
2019-01-05 14:00,18.0,12.0
2019-01-05 15:00,0.0,17.0
2019-01-05 16:00,0.0,14.0
2019-01-05 17:00,0.0,23.0
2019-01-05 18:00,0.0,27.0
2019-01-05 19:00,0.0,31.0
2019-01-05 20:00,0.0,33.0
2019-01-05 21:00,0.0,39.0
2019-01-05 22:00,0.0,120.0
2019-01-05 23:00,0.0,121.0
2019-01-06 00:00,0.0,106.0
2019-01-06 01:00,0.0,88.0
2019-01-06 02:00,0.0,56.0
2019-01-06 03:00,0.0,41.0
2019-01-06 04:00,0.0,41.0
2019-01-06 05:00,0.0,47.0
2019-01-06 06:00,10.0,63.0
2019-01-06 07:00,48.0,85.0
2019-01-06 08:00,96.0,127.0
2019-01-06 09:00,154.0,157.0
2019-01-06 10:00,179.0,216.0
2019-01-06 11:00,178.0,302.0
2019-01-06 12:00,150.0,327.0
2019-01-06 13:00,87.0,370.0
2019-01-06 14:00,16.0,452.0
2019-01-06 15:00,0.0,436.0
2019-01-06 16:00,0.0,432.0
2019-01-06 17:00,0.0,445.0
2019-01-06 18:00,0.0,406.0
2019-01-06 19:00,0.0,392.0
2019-01-06 20:00,0.0,391.0
2019-01-06 21:00,0.0,367.0
2019-01-06 22:00,0.0,377.0
2019-01-06 23:00,0.0,382.0
2019-01-07 00:00,0.0,400.0
2019-01-07 01:00,0.0,428.0
2019-01-07 02:00,0.0,440.0
2019-01-07 03:00,0.0,438.0
2019-01-07 04:00,0.0,441.0
2019-01-07 05:00,0.0,444.0
2019-01-07 06:00,12.0,465.0
2019-01-07 07:00,56.0,475.0
2019-01-07 08:00,122.0,461.0
2019-01-07 09:00,184.0,445.0
2019-01-07 10:00,216.0,460.0
2019-01-07 11:00,211.0,475.0
2019-01-07 12:00,167.0,471.0
2019-01-07 13:00,91.0,467.0
2019-01-07 14:00,15.0,483.0
2019-01-07 15:00,0.0,485.0
2019-01-07 16:00,0.0,485.0
2019-01-07 17:00,0.0,495.0
2019-01-07 18:00,0.0,479.0
2019-01-07 19:00,0.0,498.0
2019-01-07 20:00,0.0,495.0
2019-01-07 21:00,0.0,502.0
2019-01-07 22:00,0.0,592.0
2019-01-07 23:00,0.0,569.0
2019-01-08 00:00,0.0,556.0
2019-01-08 01:00,0.0,541.0
2019-01-08 02:00,0.0,510.0
2019-01-08 03:00,0.0,453.0
2019-01-08 04:00,0.0,383.0
2019-01-08 05:00,0.0,314.0
2019-01-08 06:00,49.0,213.0
2019-01-08 07:00,188.0,159.0
2019-01-08 08:00,316.0,108.0
2019-01-08 09:00,400.0,73.0
2019-01-08 10:00,423.0,49.0
2019-01-08 11:00,389.0,45.0
2019-01-08 12:00,299.0,51.0
2019-01-08 13:00,167.0,38.0
2019-01-08 14:00,29.0,27.0
2019-01-08 15:00,0.0,65.0
2019-01-08 16:00,0.0,104.0
2019-01-08 17:00,0.0,146.0
2019-01-08 18:00,0.0,169.0
2019-01-08 19:00,0.0,233.0
2019-01-08 20:00,0.0,267.0
2019-01-08 21:00,0.0,256.0
2019-01-08 22:00,0.0,286.0
2019-01-08 23:00,0.0,293.0
2019-01-09 00:00,0.0,310.0
2019-01-09 01:00,0.0,298.0
2019-01-09 02:00,0.0,309.0
2019-01-09 03:00,0.0,284.0
2019-01-09 04:00,0.0,269.0
2019-01-09 05:00,0.0,259.0
2019-01-09 06:00,20.0,223.0
2019-01-09 07:00,92.0,202.0
2019-01-09 08:00,172.0,198.0
2019-01-09 09:00,217.0,180.0
2019-01-09 10:00,205.0,161.0
2019-01-09 11:00,155.0,181.0
2019-01-09 12:00,86.0,278.0
2019-01-09 13:00,21.0,355.0
2019-01-09 14:00,1.0,358.0
2019-01-09 15:00,0.0,335.0
2019-01-09 16:00,0.0,313.0
2019-01-09 17:00,0.0,414.0
2019-01-09 18:00,0.0,430.0
2019-01-09 19:00,0.0,470.0
2019-01-09 20:00,0.0,593.0
2019-01-09 21:00,0.0,550.0
2019-01-09 22:00,0.0,620.0
2019-01-09 23:00,0.0,617.0
2019-01-10 00:00,0.0,582.0
2019-01-10 01:00,0.0,559.0
2019-01-10 02:00,0.0,543.0
2019-01-10 03:00,0.0,519.0
2019-01-10 04:00,0.0,504.0
2019-01-10 05:00,0.0,479.0
2019-01-10 06:00,6.0,460.0
2019-01-10 07:00,43.0,442.0
2019-01-10 08:00,85.0,428.0
2019-01-10 09:00,124.0,409.0
2019-01-10 10:00,115.0,318.0
2019-01-10 11:00,77.0,14.0
2019-01-10 12:00,52.0,15.0
2019-01-10 13:00,18.0,33.0
2019-01-10 14:00,1.0,78.0
2019-01-10 15:00,0.0,62.0
2019-01-10 16:00,0.0,80.0
2019-01-10 17:00,0.0,100.0
2019-01-10 18:00,0.0,92.0
2019-01-10 19:00,0.0,428.0
2019-01-10 20:00,0.0,452.0
2019-01-10 21:00,0.0,442.0
2019-01-10 22:00,0.0,78.0
2019-01-10 23:00,0.0,33.0
2019-01-11 00:00,0.0,72.0
2019-01-11 01:00,0.0,18.0
2019-01-11 02:00,0.0,117.0
2019-01-11 03:00,0.0,109.0
2019-01-11 04:00,0.0,377.0
2019-01-11 05:00,0.0,384.0
2019-01-11 06:00,21.0,458.0
2019-01-11 07:00,85.0,486.0
2019-01-11 08:00,168.0,481.0
2019-01-11 09:00,243.0,458.0
2019-01-11 10:00,273.0,449.0
2019-01-11 11:00,272.0,431.0
2019-01-11 12:00,222.0,335.0
2019-01-11 13:00,131.0,311.0
2019-01-11 14:00,26.0,313.0
2019-01-11 15:00,0.0,316.0
2019-01-11 16:00,0.0,315.0
2019-01-11 17:00,0.0,301.0
2019-01-11 18:00,0.0,362.0
2019-01-11 19:00,0.0,228.0
2019-01-11 20:00,0.0,130.0
2019-01-11 21:00,0.0,74.0
2019-01-11 22:00,0.0,45.0
2019-01-11 23:00,0.0,42.0
2019-01-12 00:00,0.0,47.0
2019-01-12 01:00,0.0,37.0
2019-01-12 02:00,0.0,25.0
2019-01-12 03:00,0.0,41.0
2019-01-12 04:00,0.0,48.0
2019-01-12 05:00,0.0,47.0
2019-01-12 06:00,32.0,28.0
2019-01-12 07:00,140.0,50.0
2019-01-12 08:00,250.0,80.0
2019-01-12 09:00,349.0,95.0
2019-01-12 10:00,392.0,116.0
2019-01-12 11:00,374.0,146.0
2019-01-12 12:00,296.0,141.0
2019-01-12 13:00,169.0,133.0
2019-01-12 14:00,34.0,154.0
2019-01-12 15:00,0.0,182.0
2019-01-12 16:00,0.0,217.0
2019-01-12 17:00,0.0,220.0
2019-01-12 18:00,0.0,203.0
2019-01-12 19:00,0.0,188.0
2019-01-12 20:00,0.0,181.0
2019-01-12 21:00,0.0,140.0
2019-01-12 22:00,0.0,256.0
2019-01-12 23:00,0.0,249.0
2019-01-13 00:00,0.0,218.0
2019-01-13 01:00,0.0,152.0
2019-01-13 02:00,0.0,94.0
2019-01-13 03:00,0.0,73.0
2019-01-13 04:00,0.0,60.0
2019-01-13 05:00,0.0,54.0
2019-01-13 06:00,49.0,46.0
2019-01-13 07:00,178.0,28.0
2019-01-13 08:00,282.0,25.0
2019-01-13 09:00,335.0,21.0
2019-01-13 10:00,325.0,20.0
2019-01-13 11:00,270.0,21.0
2019-01-13 12:00,189.0,21.0
2019-01-13 13:00,89.0,18.0
2019-01-13 14:00,12.0,13.0
2019-01-13 15:00,0.0,68.0
2019-01-13 16:00,0.0,88.0
2019-01-13 17:00,0.0,88.0
2019-01-13 18:00,0.0,93.0
2019-01-13 19:00,0.0,136.0
2019-01-13 20:00,0.0,155.0
2019-01-13 21:00,0.0,169.0
2019-01-13 22:00,0.0,219.0
2019-01-13 23:00,0.0,214.0
2019-01-14 00:00,0.0,233.0
2019-01-14 01:00,0.0,161.0
2019-01-14 02:00,0.0,157.0
2019-01-14 03:00,0.0,164.0
2019-01-14 04:00,0.0,167.0
2019-01-14 05:00,0.0,176.0
2019-01-14 06:00,48.0,179.0
2019-01-14 07:00,148.0,209.0
2019-01-14 08:00,221.0,258.0
2019-01-14 09:00,240.0,287.0
2019-01-14 10:00,228.0,315.0
2019-01-14 11:00,185.0,271.0
2019-01-14 12:00,111.0,268.0
2019-01-14 13:00,47.0,247.0
2019-01-14 14:00,6.0,267.0
2019-01-14 15:00,0.0,255.0
2019-01-14 16:00,0.0,320.0
2019-01-14 17:00,0.0,347.0
2019-01-14 18:00,0.0,390.0
2019-01-14 19:00,0.0,396.0
2019-01-14 20:00,0.0,442.0
2019-01-14 21:00,0.0,450.0
2019-01-14 22:00,0.0,335.0
2019-01-14 23:00,0.0,246.0
2019-01-15 00:00,0.0,284.0
2019-01-15 01:00,0.0,353.0
2019-01-15 02:00,0.0,390.0
2019-01-15 03:00,0.0,380.0
2019-01-15 04:00,0.0,469.0
2019-01-15 05:00,0.0,463.0
2019-01-15 06:00,23.0,539.0
2019-01-15 07:00,102.0,611.0
2019-01-15 08:00,202.0,597.0
2019-01-15 09:00,265.0,525.0
2019-01-15 10:00,319.0,540.0
2019-01-15 11:00,304.0,493.0
2019-01-15 12:00,247.0,515.0
2019-01-15 13:00,149.0,574.0
2019-01-15 14:00,40.0,551.0
2019-01-15 15:00,0.0,569.0
2019-01-15 16:00,0.0,555.0
2019-01-15 17:00,0.0,525.0
2019-01-15 18:00,0.0,458.0
2019-01-15 19:00,0.0,423.0
2019-01-15 20:00,0.0,455.0
2019-01-15 21:00,0.0,451.0
2019-01-15 22:00,0.0,542.0
2019-01-15 23:00,0.0,516.0
2019-01-16 00:00,0.0,450.0
2019-01-16 01:00,0.0,474.0
2019-01-16 02:00,0.0,475.0
2019-01-16 03:00,0.0,440.0
2019-01-16 04:00,0.0,507.0
2019-01-16 05:00,0.0,566.0
2019-01-16 06:00,37.0,566.0
2019-01-16 07:00,130.0,518.0
2019-01-16 08:00,215.0,429.0
2019-01-16 09:00,274.0,414.0
2019-01-16 10:00,308.0,470.0
2019-01-16 11:00,307.0,572.0
2019-01-16 12:00,272.0,602.0
2019-01-16 13:00,171.0,592.0
2019-01-16 14:00,43.0,574.0
2019-01-16 15:00,0.0,560.0
2019-01-16 16:00,0.0,552.0
2019-01-16 17:00,0.0,548.0
2019-01-16 18:00,0.0,544.0
2019-01-16 19:00,0.0,541.0
2019-01-16 20:00,0.0,532.0
2019-01-16 21:00,0.0,498.0
2019-01-16 22:00,0.0,320.0
2019-01-16 23:00,0.0,189.0
2019-01-17 00:00,0.0,127.0
2019-01-17 01:00,0.0,62.0
2019-01-17 02:00,0.0,31.0
2019-01-17 03:00,0.0,23.0
2019-01-17 04:00,0.0,13.0
2019-01-17 05:00,0.0,10.0
2019-01-17 06:00,58.0,53.0
2019-01-17 07:00,207.0,64.0
2019-01-17 08:00,344.0,51.0
2019-01-17 09:00,429.0,101.0
2019-01-17 10:00,458.0,169.0
2019-01-17 11:00,432.0,223.0
2019-01-17 12:00,341.0,177.0
2019-01-17 13:00,200.0,158.0
2019-01-17 14:00,50.0,155.0
2019-01-17 15:00,0.0,168.0
2019-01-17 16:00,0.0,215.0
2019-01-17 17:00,0.0,235.0
2019-01-17 18:00,0.0,215.0
2019-01-17 19:00,0.0,203.0
2019-01-17 20:00,0.0,173.0
2019-01-17 21:00,0.0,190.0
2019-01-17 22:00,0.0,146.0
2019-01-17 23:00,0.0,118.0
2019-01-18 00:00,0.0,121.0
2019-01-18 01:00,0.0,139.0
2019-01-18 02:00,0.0,151.0
2019-01-18 03:00,0.0,123.0
2019-01-18 04:00,0.0,88.0
2019-01-18 05:00,0.0,65.0
2019-01-18 06:00,53.0,82.0
2019-01-18 07:00,175.0,91.0
2019-01-18 08:00,287.0,102.0
2019-01-18 09:00,358.0,128.0
2019-01-18 10:00,363.0,166.0
2019-01-18 11:00,312.0,169.0
2019-01-18 12:00,232.0,163.0
2019-01-18 13:00,122.0,135.0
2019-01-18 14:00,24.0,127.0
2019-01-18 15:00,0.0,141.0
2019-01-18 16:00,0.0,171.0
2019-01-18 17:00,0.0,164.0
2019-01-18 18:00,0.0,149.0
2019-01-18 19:00,0.0,141.0
2019-01-18 20:00,0.0,143.0
2019-01-18 21:00,0.0,126.0
2019-01-18 22:00,0.0,165.0
2019-01-18 23:00,0.0,153.0
2019-01-19 00:00,0.0,171.0
2019-01-19 01:00,0.0,270.0
2019-01-19 02:00,0.0,427.0
2019-01-19 03:00,0.0,432.0
2019-01-19 04:00,0.0,412.0
2019-01-19 05:00,0.0,385.0
2019-01-19 06:00,16.0,343.0
2019-01-19 07:00,67.0,292.0
2019-01-19 08:00,135.0,288.0
2019-01-19 09:00,199.0,254.0
2019-01-19 10:00,224.0,219.0
2019-01-19 11:00,203.0,190.0
2019-01-19 12:00,151.0,150.0
2019-01-19 13:00,80.0,135.0
2019-01-19 14:00,19.0,129.0
2019-01-19 15:00,0.0,152.0
2019-01-19 16:00,0.0,151.0
2019-01-19 17:00,0.0,134.0
2019-01-19 18:00,0.0,126.0
2019-01-19 19:00,0.0,111.0
2019-01-19 20:00,0.0,99.0
2019-01-19 21:00,0.0,88.0
2019-01-19 22:00,0.0,105.0
2019-01-19 23:00,0.0,100.0
2019-01-20 00:00,0.0,110.0
2019-01-20 01:00,0.0,106.0
2019-01-20 02:00,0.0,84.0
2019-01-20 03:00,0.0,76.0
2019-01-20 04:00,0.0,84.0
2019-01-20 05:00,0.0,97.0
2019-01-20 06:00,8.0,111.0
2019-01-20 07:00,33.0,120.0
2019-01-20 08:00,63.0,109.0
2019-01-20 09:00,93.0,95.0
2019-01-20 10:00,105.0,87.0
2019-01-20 11:00,96.0,85.0
2019-01-20 12:00,69.0,77.0
2019-01-20 13:00,33.0,70.0
2019-01-20 14:00,6.0,79.0
2019-01-20 15:00,0.0,88.0
2019-01-20 16:00,0.0,78.0
2019-01-20 17:00,0.0,57.0
2019-01-20 18:00,0.0,49.0
2019-01-20 19:00,0.0,60.0
2019-01-20 20:00,0.0,77.0
2019-01-20 21:00,0.0,64.0
2019-01-20 22:00,0.0,105.0
2019-01-20 23:00,0.0,130.0
2019-01-21 00:00,0.0,102.0
2019-01-21 01:00,0.0,117.0
2019-01-21 02:00,0.0,157.0
2019-01-21 03:00,0.0,161.0
2019-01-21 04:00,0.0,172.0
2019-01-21 05:00,0.0,221.0
2019-01-21 06:00,15.0,269.0
2019-01-21 07:00,72.0,299.0
2019-01-21 08:00,139.0,318.0
2019-01-21 09:00,195.0,325.0
2019-01-21 10:00,225.0,289.0
2019-01-21 11:00,220.0,246.0
2019-01-21 12:00,176.0,214.0
2019-01-21 13:00,102.0,192.0
2019-01-21 14:00,26.0,181.0
2019-01-21 15:00,0.0,202.0
2019-01-21 16:00,0.0,193.0
2019-01-21 17:00,0.0,160.0
2019-01-21 18:00,,117.0
2019-01-21 19:00,,99.0
2019-01-21 20:00,,107.0
2019-01-21 21:00,,122.0
2019-01-21 22:00,,122.0
2019-01-21 23:00,,116.0
2019-01-22 00:00,,103.0
2019-01-22 01:00,,88.0
2019-01-22 02:00,,71.0
2019-01-22 03:00,,70.0
2019-01-22 04:00,,69.0
2019-01-22 05:00,,69.0
2019-01-22 06:00,,61.0
2019-01-22 07:00,,72.0
2019-01-22 08:00,,77.0
2019-01-22 09:00,,91.0
2019-01-22 10:00,,105.0
2019-01-22 11:00,,112.0
2019-01-22 12:00,,116.0
2019-01-22 13:00,,146.0
2019-01-22 14:00,,186.0
2019-01-22 15:00,,226.0
2019-01-22 16:00,,284.0
2019-01-22 17:00,,297.0
2019-01-22 18:00,,325.0
2019-01-22 19:00,,377.0
2019-01-22 20:00,,439.0
2019-01-22 21:00,,455.0
2019-01-22 22:00,0.0,389.0
2019-01-22 23:00,0.0,380.0
2019-01-23 00:00,0.0,366.0
2019-01-23 01:00,0.0,360.0
2019-01-23 02:00,0.0,327.0
2019-01-23 03:00,0.0,263.0
2019-01-23 04:00,0.0,350.0
2019-01-23 05:00,0.0,298.0
2019-01-23 06:00,20.0,388.0
2019-01-23 07:00,76.0,424.0
2019-01-23 08:00,131.0,387.0
2019-01-23 09:00,186.0,238.0
2019-01-23 10:00,197.0,182.0
2019-01-23 11:00,171.0,157.0
2019-01-23 12:00,113.0,153.0
2019-01-23 13:00,48.0,127.0
2019-01-23 14:00,8.0,136.0
2019-01-23 15:00,0.0,187.0
2019-01-23 16:00,0.0,244.0
2019-01-23 17:00,0.0,359.0
2019-01-23 18:00,0.0,401.0
2019-01-23 19:00,0.0,514.0
2019-01-23 20:00,0.0,531.0
2019-01-23 21:00,0.0,537.0
2019-01-23 22:00,0.0,476.0
2019-01-23 23:00,0.0,378.0
2019-01-24 00:00,0.0,244.0
2019-01-24 01:00,0.0,196.0
2019-01-24 02:00,0.0,227.0
2019-01-24 03:00,0.0,257.0
2019-01-24 04:00,0.0,210.0
2019-01-24 05:00,0.0,401.0
2019-01-24 06:00,6.0,535.0
2019-01-24 07:00,26.0,561.0
2019-01-24 08:00,56.0,544.0
2019-01-24 09:00,87.0,534.0
2019-01-24 10:00,102.0,492.0
2019-01-24 11:00,80.0,415.0
2019-01-24 12:00,47.0,242.0
2019-01-24 13:00,17.0,186.0
2019-01-24 14:00,4.0,112.0
2019-01-24 15:00,0.0,189.0
2019-01-24 16:00,0.0,451.0
2019-01-24 17:00,0.0,436.0
2019-01-24 18:00,0.0,268.0
2019-01-24 19:00,0.0,354.0
2019-01-24 20:00,0.0,290.0
2019-01-24 21:00,0.0,149.0
2019-01-24 22:00,0.0,357.0
2019-01-24 23:00,0.0,326.0
2019-01-25 00:00,0.0,369.0
2019-01-25 01:00,0.0,363.0
2019-01-25 02:00,0.0,276.0
2019-01-25 03:00,0.0,251.0
2019-01-25 04:00,0.0,207.0
2019-01-25 05:00,0.0,143.0
2019-01-25 06:00,15.0,133.0
2019-01-25 07:00,47.0,127.0
2019-01-25 08:00,81.0,106.0
2019-01-25 09:00,79.0,101.0
2019-01-25 10:00,100.0,110.0
2019-01-25 11:00,98.0,175.0
2019-01-25 12:00,58.0,218.0
2019-01-25 13:00,22.0,345.0
2019-01-25 14:00,3.0,442.0
2019-01-25 15:00,0.0,411.0
2019-01-25 16:00,0.0,395.0
2019-01-25 17:00,0.0,396.0
2019-01-25 18:00,0.0,467.0
2019-01-25 19:00,0.0,442.0
2019-01-25 20:00,0.0,425.0
2019-01-25 21:00,0.0,465.0
2019-01-25 22:00,0.0,347.0
2019-01-25 23:00,0.0,331.0
2019-01-26 00:00,0.0,330.0
2019-01-26 01:00,0.0,292.0
2019-01-26 02:00,0.0,256.0
2019-01-26 03:00,0.0,168.0
2019-01-26 04:00,0.0,167.0
2019-01-26 05:00,0.0,111.0
2019-01-26 06:00,13.0,128.0
2019-01-26 07:00,48.0,169.0
2019-01-26 08:00,78.0,311.0
2019-01-26 09:00,104.0,331.0
2019-01-26 10:00,100.0,322.0
2019-01-26 11:00,88.0,285.0
2019-01-26 12:00,71.0,321.0
2019-01-26 13:00,42.0,346.0
2019-01-26 14:00,11.0,367.0
2019-01-26 15:00,0.0,401.0
2019-01-26 16:00,0.0,441.0
2019-01-26 17:00,0.0,449.0
2019-01-26 18:00,0.0,422.0
2019-01-26 19:00,0.0,395.0
2019-01-26 20:00,0.0,319.0
2019-01-26 21:00,0.0,220.0
2019-01-26 22:00,0.0,368.0
2019-01-26 23:00,0.0,206.0
2019-01-27 00:00,0.0,237.0
2019-01-27 01:00,0.0,188.0
2019-01-27 02:00,0.0,338.0
2019-01-27 03:00,0.0,230.0
2019-01-27 04:00,0.0,148.0
2019-01-27 05:00,0.0,111.0
2019-01-27 06:00,36.0,62.0
2019-01-27 07:00,130.0,48.0
2019-01-27 08:00,241.0,44.0
2019-01-27 09:00,338.0,2.0
2019-01-27 10:00,392.0,0.0
2019-01-27 11:00,407.0,3.0
2019-01-27 12:00,353.0,7.0
2019-01-27 13:00,225.0,11.0
2019-01-27 14:00,71.0,25.0
2019-01-27 15:00,1.0,52.0
2019-01-27 16:00,0.0,64.0
2019-01-27 17:00,0.0,90.0
2019-01-27 18:00,0.0,124.0
2019-01-27 19:00,0.0,153.0
2019-01-27 20:00,0.0,179.0
2019-01-27 21:00,0.0,213.0
2019-01-27 22:00,0.0,151.0
2019-01-27 23:00,0.0,169.0
2019-01-28 00:00,0.0,220.0
2019-01-28 01:00,0.0,259.0
2019-01-28 02:00,0.0,283.0
2019-01-28 03:00,0.0,300.0
2019-01-28 04:00,0.0,323.0
2019-01-28 05:00,0.0,332.0
2019-01-28 06:00,25.0,332.0
2019-01-28 07:00,88.0,326.0
2019-01-28 08:00,159.0,280.0
2019-01-28 09:00,211.0,247.0
2019-01-28 10:00,234.0,288.0
2019-01-28 11:00,233.0,374.0
2019-01-28 12:00,196.0,402.0
2019-01-28 13:00,112.0,463.0
2019-01-28 14:00,30.0,479.0
2019-01-28 15:00,0.0,467.0
2019-01-28 16:00,0.0,497.0
2019-01-28 17:00,0.0,534.0
2019-01-28 18:00,0.0,527.0
2019-01-28 19:00,0.0,523.0
2019-01-28 20:00,0.0,515.0
2019-01-28 21:00,0.0,486.0
2019-01-28 22:00,0.0,505.0
2019-01-28 23:00,0.0,451.0
2019-01-29 00:00,0.0,452.0
2019-01-29 01:00,0.0,427.0
2019-01-29 02:00,0.0,436.0
2019-01-29 03:00,0.0,461.0
2019-01-29 04:00,0.0,477.0
2019-01-29 05:00,0.0,497.0
2019-01-29 06:00,29.0,480.0
2019-01-29 07:00,90.0,464.0
2019-01-29 08:00,147.0,480.0
2019-01-29 09:00,184.0,477.0
2019-01-29 10:00,189.0,510.0
2019-01-29 11:00,152.0,540.0
2019-01-29 12:00,99.0,551.0
2019-01-29 13:00,48.0,539.0
2019-01-29 14:00,8.0,520.0
2019-01-29 15:00,0.0,535.0
2019-01-29 16:00,0.0,528.0
2019-01-29 17:00,0.0,525.0
2019-01-29 18:00,0.0,544.0
2019-01-29 19:00,0.0,550.0
2019-01-29 20:00,0.0,562.0
2019-01-29 21:00,0.0,548.0
2019-01-29 22:00,0.0,457.0
2019-01-29 23:00,0.0,347.0
2019-01-30 00:00,0.0,272.0
2019-01-30 01:00,0.0,246.0
2019-01-30 02:00,0.0,210.0
2019-01-30 03:00,0.0,187.0
2019-01-30 04:00,0.0,181.0
2019-01-30 05:00,1.0,174.0
2019-01-30 06:00,34.0,165.0
2019-01-30 07:00,122.0,171.0
2019-01-30 08:00,209.0,236.0
2019-01-30 09:00,266.0,416.0
2019-01-30 10:00,309.0,522.0
2019-01-30 11:00,264.0,410.0
2019-01-30 12:00,194.0,293.0
2019-01-30 13:00,89.0,259.0
2019-01-30 14:00,20.0,273.0
2019-01-30 15:00,0.0,365.0
2019-01-30 16:00,0.0,370.0
2019-01-30 17:00,0.0,416.0
2019-01-30 18:00,0.0,558.0
2019-01-30 19:00,0.0,558.0
2019-01-30 20:00,0.0,538.0
2019-01-30 21:00,0.0,511.0
2019-01-30 22:00,0.0,150.0
2019-01-30 23:00,0.0,145.0
2019-01-31 00:00,0.0,148.0
2019-01-31 01:00,0.0,147.0
2019-01-31 02:00,0.0,145.0
2019-01-31 03:00,0.0,140.0
2019-01-31 04:00,0.0,225.0
2019-01-31 05:00,0.0,306.0
2019-01-31 06:00,28.0,341.0
2019-01-31 07:00,122.0,333.0
2019-01-31 08:00,243.0,303.0
2019-01-31 09:00,332.0,204.0
2019-01-31 10:00,358.0,177.0
2019-01-31 11:00,311.0,140.0
2019-01-31 12:00,256.0,84.0
2019-01-31 13:00,122.0,103.0
2019-01-31 14:00,31.0,101.0
2019-01-31 15:00,1.0,54.0
2019-01-31 16:00,0.0,28.0
2019-01-31 17:00,0.0,14.0
2019-01-31 18:00,0.0,25.0
2019-01-31 19:00,0.0,26.0
2019-01-31 20:00,0.0,42.0
2019-01-31 21:00,0.0,65.0
2019-01-31 22:00,0.0,351.0
2019-01-31 23:00,0.0,423.0
2019-02-01 00:00,0.0,489.0
