,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
56,2019-01-03 08:00:00,278.0,1677.0,1046.0,2796.0,60.0,1482.0,0.0,359.0,982.0,261.0
57,2019-01-03 09:00:00,273.51,1719.0,1059.0,2797.0,2.0,1567.0,0.0,403.0,973.0,237.0
58,2019-01-03 10:00:00,264.41,1748.0,1037.0,2797.0,1.0,1705.0,0.0,620.0,962.0,231.0
59,2019-01-03 11:00:00,258.89,1752.0,1047.0,2797.0,1.0,1606.0,0.0,924.0,964.0,225.0
60,2019-01-03 12:00:00,253.5,1761.0,1057.0,2797.0,1.0,1693.0,0.0,1099.0,973.0,236.0
61,2019-01-03 13:00:00,249.95,1755.0,1064.0,2797.0,1.0,1728.0,0.0,1220.0,974.0,246.0
62,2019-01-03 14:00:00,247.5,1757.0,1098.0,2798.0,1.0,1725.0,0.0,1359.0,977.0,244.0
63,2019-01-03 15:00:00,243.06,1759.0,1114.0,2798.0,1.0,1825.0,0.0,1473.0,981.0,242.0
64,2019-01-03 16:00:00,242.84,1754.0,1114.0,2798.0,1.0,1710.0,0.0,1580.0,997.0,243.0
65,2019-01-03 17:00:00,247.54,1763.0,1122.0,2798.0,1.0,1498.0,0.0,1604.0,991.0,241.0
66,2019-01-03 18:00:00,247.88,1739.0,1094.0,2798.0,1.0,1454.0,0.0,1543.0,989.0,240.0
67,2019-01-03 19:00:00,248.6,1672.0,1081.0,2798.0,1.0,1339.0,0.0,1435.0,981.0,233.0
68,2019-01-03 20:00:00,253.07,1641.0,1063.0,2798.0,1.0,1219.0,0.0,1275.0,978.0,229.0
69,2019-01-03 21:00:00,259.5,1585.0,1057.0,2798.0,1.0,1080.0,0.0,1026.0,979.0,223.0
70,2019-01-03 22:00:00,265.62,1529.0,1042.0,2797.0,1.0,902.0,0.0,844.0,963.0,218.0
71,2019-01-03 23:00:00,267.79,1482.0,1046.0,2798.0,1.0,845.0,0.0,713.0,949.0,207.0
72,2019-01-04 00:00:00,272.9,1466.0,1042.0,2799.0,1.0,720.0,0.0,628.0,925.0,199.0
73,2019-01-04 01:00:00,276.02,1474.0,1046.0,2799.0,1.0,694.0,0.0,575.0,894.0,192.0
74,2019-01-04 02:00:00,274.45,1471.0,1031.0,2800.0,1.0,738.0,0.0,545.0,903.0,184.0
75,2019-01-04 03:00:00,276.55,1473.0,1033.0,2799.0,1.0,717.0,0.0,493.0,906.0,173.0
76,2019-01-04 04:00:00,271.18,1493.0,1016.0,2798.0,1.0,899.0,0.0,491.0,946.0,168.0
77,2019-01-04 05:00:00,272.17,1624.0,1046.0,2799.0,1.0,1174.0,0.0,496.0,944.0,166.0
78,2019-01-04 06:00:00,273.35,1763.0,1078.0,2800.0,1.0,1474.0,0.0,478.0,980.0,163.0
79,2019-01-04 07:00:00,274.41,1817.0,1077.0,2800.0,1.0,1626.0,0.0,405.0,978.0,160.0
80,2019-01-04 08:00:00,274.57,1793.0,1083.0,2798.0,1.0,1618.0,0.0,362.0,973.0,158.0
81,2019-01-04 09:00:00,271.49,1744.0,1035.0,2798.0,1.0,1695.0,0.0,244.0,974.0,155.0
82,2019-01-04 10:00:00,272.22,1741.0,980.0,2798.0,1.0,1655.0,0.0,201.0,984.0,153.0
83,2019-01-04 11:00:00,272.02,1746.0,943.0,2799.0,1.0,1664.0,0.0,174.0,976.0,150.0
84,2019-01-04 12:00:00,274.8,1754.0,962.0,2800.0,1.0,1607.0,0.0,174.0,972.0,152.0
85,2019-01-04 13:00:00,276.79,1774.0,948.0,2799.0,1.0,1552.0,0.0,201.0,976.0,157.0
86,2019-01-04 14:00:00,272.05,1818.0,945.0,2799.0,1.0,1777.0,0.0,227.0,974.0,155.0
87,2019-01-04 15:00:00,270.06,1795.0,942.0,2800.0,1.0,1776.0,0.0,243.0,980.0,156.0
88,2019-01-04 16:00:00,270.04,1744.0,946.0,2799.0,1.0,1663.0,0.0,248.0,975.0,156.0
89,2019-01-04 17:00:00,269.03,1703.0,949.0,2800.0,1.0,1594.0,0.0,261.0,974.0,156.0
90,2019-01-04 18:00:00,258.84,1587.0,954.0,2800.0,1.0,1740.0,0.0,217.0,974.0,159.0
91,2019-01-04 19:00:00,265.31,1535.0,972.0,2798.0,1.0,1430.0,0.0,208.0,937.0,160.0
92,2019-01-04 20:00:00,268.1,1435.0,948.0,2799.0,1.0,1087.0,0.0,218.0,904.0,162.0
93,2019-01-04 21:00:00,271.33,1392.0,951.0,2800.0,1.0,916.0,0.0,198.0,902.0,162.0
94,2019-01-04 22:00:00,274.58,1367.0,939.0,2800.0,1.0,763.0,0.0,195.0,902.0,164.0
95,2019-01-04 23:00:00,277.88,1354.0,942.0,2799.0,1.0,652.0,0.0,192.0,905.0,166.0
96,2019-01-05 00:00:00,278.71,1335.0,950.0,2799.0,1.0,602.0,0.0,192.0,887.0,168.0
97,2019-01-05 01:00:00,279.01,1324.0,948.0,2800.0,1.0,598.0,0.0,170.0,876.0,171.0
98,2019-01-05 02:00:00,278.05,1324.0,954.0,2800.0,1.0,630.0,0.0,168.0,882.0,171.0
99,2019-01-05 03:00:00,278.13,1327.0,952.0,2800.0,1.0,642.0,0.0,159.0,883.0,171.0
100,2019-01-05 04:00:00,279.38,1340.0,957.0,2800.0,1.0,664.0,0.0,143.0,869.0,174.0
101,2019-01-05 05:00:00,282.31,1357.0,962.0,2799.0,1.0,658.0,0.0,112.0,870.0,174.0
102,2019-01-05 06:00:00,283.28,1374.0,956.0,2799.0,1.0,692.0,0.0,82.0,880.0,174.0
103,2019-01-05 07:00:00,278.17,1382.0,958.0,2799.0,1.0,862.0,0.0,69.0,919.0,177.0
104,2019-01-05 08:00:00,280.87,1429.0,958.0,2798.0,1.0,890.0,0.0,61.0,942.0,177.0
105,2019-01-05 09:00:00,281.81,1468.0,954.0,2799.0,1.0,941.0,0.0,57.0,946.0,175.0
106,2019-01-05 10:00:00,278.69,1489.0,968.0,2799.0,1.0,1084.0,0.0,53.0,949.0,171.0
107,2019-01-05 11:00:00,274.13,1498.0,972.0,2798.0,1.0,1250.0,0.0,44.0,946.0,168.0
108,2019-01-05 12:00:00,281.46,1493.0,976.0,2798.0,1.0,1055.0,0.0,30.0,947.0,178.0
109,2019-01-05 13:00:00,274.44,1479.0,972.0,2797.0,1.0,1238.0,0.0,32.0,949.0,183.0
110,2019-01-05 14:00:00,266.06,1429.0,970.0,2798.0,1.0,1394.0,0.0,28.0,943.0,185.0
111,2019-01-05 15:00:00,257.86,1462.0,979.0,2798.0,1.0,1745.0,0.0,34.0,951.0,184.0
112,2019-01-05 16:00:00,260.65,1520.0,973.0,2798.0,1.0,1779.0,0.0,39.0,948.0,186.0
113,2019-01-05 17:00:00,263.16,1536.0,983.0,2797.0,1.0,1740.0,0.0,39.0,950.0,186.0
114,2019-01-05 18:00:00,267.37,1550.0,979.0,2798.0,1.0,1601.0,0.0,53.0,937.0,180.0
115,2019-01-05 19:00:00,273.05,1490.0,969.0,2798.0,1.0,1246.0,0.0,84.0,942.0,182.0
116,2019-01-05 20:00:00,272.85,1398.0,970.0,2797.0,1.0,1010.0,0.0,136.0,907.0,186.0
117,2019-01-05 21:00:00,274.68,1358.0,966.0,2798.0,1.0,808.0,0.0,193.0,887.0,186.0
118,2019-01-05 22:00:00,273.41,1344.0,935.0,2797.0,1.0,683.0,0.0,294.0,879.0,186.0
119,2019-01-05 23:00:00,267.39,1319.0,963.0,2797.0,1.0,715.0,0.0,408.0,868.0,189.0
120,2019-01-06 00:00:00,262.74,1305.0,968.0,2798.0,1.0,688.0,0.0,541.0,863.0,189.0
121,2019-01-06 01:00:00,260.59,1303.0,951.0,2798.0,1.0,649.0,0.0,617.0,867.0,187.0
122,2019-01-06 02:00:00,262.17,1305.0,968.0,2797.0,1.0,633.0,0.0,602.0,876.0,185.0
123,2019-01-06 03:00:00,263.77,1301.0,963.0,2798.0,1.0,661.0,0.0,509.0,880.0,182.0
124,2019-01-06 04:00:00,264.31,1307.0,973.0,2798.0,1.0,685.0,0.0,489.0,882.0,180.0
125,2019-01-06 05:00:00,265.72,1313.0,1015.0,2798.0,1.0,733.0,0.0,448.0,881.0,177.0
126,2019-01-06 06:00:00,265.23,1323.0,1021.0,2797.0,1.0,783.0,0.0,436.0,880.0,173.0
127,2019-01-06 07:00:00,262.69,1326.0,972.0,2798.0,1.0,791.0,0.0,462.0,875.0,171.0
128,2019-01-06 08:00:00,261.8,1370.0,971.0,2798.0,1.0,889.0,0.0,480.0,902.0,166.0
129,2019-01-06 09:00:00,260.38,1415.0,964.0,2798.0,1.0,1022.0,0.0,481.0,903.0,160.0
130,2019-01-06 10:00:00,257.12,1414.0,967.0,2798.0,1.0,1117.0,0.0,485.0,921.0,156.0
131,2019-01-06 11:00:00,259.21,1404.0,964.0,2798.0,1.0,985.0,0.0,509.0,927.0,151.0
132,2019-01-06 12:00:00,258.14,1392.0,939.0,2798.0,1.0,956.0,0.0,511.0,937.0,147.0
133,2019-01-06 13:00:00,256.02,1377.0,961.0,2799.0,1.0,1021.0,0.0,498.0,933.0,145.0
134,2019-01-06 14:00:00,253.76,1380.0,975.0,2798.0,1.0,1139.0,0.0,472.0,940.0,141.0
135,2019-01-06 15:00:00,251.87,1396.0,952.0,2798.0,1.0,1175.0,0.0,505.0,963.0,137.0
136,2019-01-06 16:00:00,245.13,1404.0,920.0,2798.0,1.0,1344.0,0.0,554.0,963.0,134.0
137,2019-01-06 17:00:00,248.27,1377.0,937.0,2799.0,1.0,1201.0,0.0,527.0,939.0,130.0
138,2019-01-06 18:00:00,252.65,1378.0,953.0,2798.0,1.0,1020.0,0.0,569.0,933.0,127.0
139,2019-01-06 19:00:00,255.89,1380.0,939.0,2798.0,1.0,868.0,0.0,598.0,946.0,126.0
140,2019-01-06 20:00:00,254.73,1332.0,921.0,2798.0,1.0,746.0,0.0,620.0,924.0,124.0
141,2019-01-06 21:00:00,243.91,1274.0,887.0,2799.0,1.0,807.0,0.0,727.0,891.0,122.0
142,2019-01-06 22:00:00,240.87,1226.0,905.0,2798.0,1.0,772.0,0.0,758.0,865.0,121.0
143,2019-01-06 23:00:00,233.45,1210.0,908.0,2797.0,1.0,915.0,0.0,830.0,859.0,119.0
144,2019-01-07 00:00:00,232.03,1194.0,919.0,2798.0,1.0,827.0,0.0,931.0,867.0,119.0
145,2019-01-07 01:00:00,235.38,1193.0,918.0,2798.0,1.0,621.0,0.0,1007.0,872.0,119.0
146,2019-01-07 02:00:00,230.77,1193.0,919.0,2799.0,1.0,640.0,0.0,1147.0,878.0,119.0
147,2019-01-07 03:00:00,228.41,1193.0,921.0,2799.0,1.0,705.0,0.0,1172.0,877.0,119.0
148,2019-01-07 04:00:00,228.96,1259.0,924.0,2800.0,1.0,939.0,0.0,1114.0,897.0,119.0
149,2019-01-07 05:00:00,229.61,1363.0,923.0,2800.0,1.0,1252.0,0.0,1069.0,929.0,116.0
150,2019-01-07 06:00:00,236.93,1445.0,948.0,2799.0,1.0,1278.0,0.0,1010.0,964.0,116.0
151,2019-01-07 07:00:00,234.87,1468.0,946.0,2803.0,12.0,1364.0,0.0,1084.0,961.0,117.0
152,2019-01-07 08:00:00,232.67,1432.0,947.0,2800.0,11.0,1363.0,0.0,1081.0,951.0,118.0
153,2019-01-07 09:00:00,231.83,1430.0,925.0,2800.0,1.0,1373.0,0.0,1059.0,954.0,120.0
154,2019-01-07 10:00:00,233.36,1421.0,933.0,2800.0,1.0,1415.0,0.0,941.0,959.0,118.0
155,2019-01-07 11:00:00,233.97,1414.0,934.0,2800.0,1.0,1445.0,0.0,874.0,960.0,119.0
156,2019-01-07 12:00:00,235.78,1423.0,942.0,2800.0,1.0,1457.0,0.0,835.0,957.0,123.0
157,2019-01-07 13:00:00,234.62,1413.0,967.0,2800.0,1.0,1424.0,0.0,923.0,958.0,128.0
158,2019-01-07 14:00:00,236.17,1400.0,974.0,2799.0,1.0,1367.0,0.0,901.0,951.0,132.0
159,2019-01-07 15:00:00,233.11,1419.0,975.0,2798.0,1.0,1574.0,0.0,878.0,953.0,133.0
160,2019-01-07 16:00:00,237.38,1448.0,954.0,2799.0,1.0,1494.0,0.0,849.0,960.0,138.0
161,2019-01-07 17:00:00,244.79,1463.0,952.0,2799.0,1.0,1295.0,0.0,808.0,953.0,143.0
162,2019-01-07 18:00:00,249.23,1430.0,943.0,2799.0,1.0,1198.0,0.0,660.0,957.0,146.0
163,2019-01-07 19:00:00,248.13,1367.0,947.0,2799.0,1.0,1112.0,0.0,636.0,945.0,148.0
164,2019-01-07 20:00:00,247.61,1315.0,952.0,2799.0,1.0,1012.0,0.0,630.0,909.0,148.0
165,2019-01-07 21:00:00,248.93,1258.0,974.0,2799.0,1.0,941.0,0.0,546.0,898.0,151.0
166,2019-01-07 22:00:00,257.41,1231.0,951.0,2799.0,1.0,672.0,0.0,457.0,897.0,151.0
167,2019-01-07 23:00:00,254.85,1199.0,919.0,2798.0,1.0,721.0,0.0,381.0,904.0,151.0
168,2019-01-08 00:00:00,259.06,1189.0,901.0,2798.0,1.0,630.0,0.0,309.0,894.0,151.0
169,2019-01-08 01:00:00,258.44,1185.0,899.0,2798.0,1.0,673.0,0.0,272.0,886.0,149.0
170,2019-01-08 02:00:00,258.31,1172.0,919.0,2798.0,1.0,699.0,0.0,235.0,883.0,146.0
171,2019-01-08 03:00:00,257.2,1172.0,897.0,2798.0,1.0,718.0,0.0,215.0,879.0,139.0
172,2019-01-08 04:00:00,257.56,1234.0,936.0,2797.0,1.0,906.0,0.0,207.0,871.0,139.0
173,2019-01-08 05:00:00,258.19,1363.0,962.0,2797.0,1.0,1206.0,0.0,221.0,868.0,138.0
174,2019-01-08 06:00:00,252.78,1451.0,1007.0,2798.0,1.0,1623.0,0.0,236.0,865.0,133.0
175,2019-01-08 07:00:00,258.0,1467.0,971.0,2797.0,76.0,1600.0,0.0,213.0,861.0,135.0
176,2019-01-08 08:00:00,257.2,1478.0,894.0,2797.0,23.0,1525.0,0.0,186.0,873.0,140.0
177,2019-01-08 09:00:00,257.06,1481.0,878.0,2797.0,2.0,1479.0,0.0,194.0,874.0,141.0
178,2019-01-08 10:00:00,255.44,1481.0,883.0,2797.0,2.0,1518.0,0.0,207.0,886.0,138.0
179,2019-01-08 11:00:00,257.0,1490.0,902.0,2798.0,2.0,1473.0,0.0,234.0,913.0,138.0
180,2019-01-08 12:00:00,257.92,1495.0,916.0,2798.0,2.0,1431.0,0.0,268.0,935.0,139.0
181,2019-01-08 13:00:00,256.3,1503.0,953.0,2798.0,2.0,1569.0,0.0,247.0,954.0,142.0
182,2019-01-08 14:00:00,253.89,1510.0,930.0,2798.0,1.0,1692.0,0.0,205.0,963.0,143.0
183,2019-01-08 15:00:00,253.01,1512.0,957.0,2798.0,1.0,1797.0,0.0,173.0,957.0,146.0
184,2019-01-08 16:00:00,254.08,1515.0,952.0,2798.0,1.0,1770.0,0.0,165.0,966.0,147.0
185,2019-01-08 17:00:00,253.86,1511.0,923.0,2799.0,1.0,1743.0,0.0,158.0,980.0,147.0
186,2019-01-08 18:00:00,257.98,1493.0,911.0,2799.0,1.0,1557.0,0.0,156.0,956.0,152.0
187,2019-01-08 19:00:00,261.83,1448.0,927.0,2798.0,1.0,1358.0,0.0,147.0,930.0,156.0
188,2019-01-08 20:00:00,263.52,1402.0,931.0,2800.0,1.0,1191.0,0.0,159.0,904.0,157.0
189,2019-01-08 21:00:00,265.09,1303.0,934.0,2799.0,1.0,926.0,0.0,151.0,905.0,157.0
190,2019-01-08 22:00:00,269.77,1238.0,926.0,2798.0,1.0,655.0,0.0,135.0,902.0,157.0
191,2019-01-08 23:00:00,273.28,1232.0,924.0,2798.0,1.0,537.0,0.0,142.0,901.0,157.0
192,2019-01-09 00:00:00,273.28,1227.0,941.0,2800.0,1.0,537.0,0.0,150.0,892.0,160.0
193,2019-01-09 01:00:00,273.06,1229.0,953.0,2799.0,1.0,531.0,0.0,181.0,894.0,163.0
194,2019-01-09 02:00:00,269.53,1230.0,958.0,2798.0,1.0,570.0,0.0,239.0,903.0,161.0
195,2019-01-09 03:00:00,263.09,1274.0,959.0,2798.0,1.0,731.0,0.0,354.0,893.0,157.0
196,2019-01-09 04:00:00,258.98,1429.0,943.0,2798.0,1.0,1095.0,0.0,462.0,907.0,157.0
197,2019-01-09 05:00:00,249.68,1546.0,963.0,2798.0,1.0,1654.0,0.0,540.0,934.0,160.0
198,2019-01-09 06:00:00,243.42,1573.0,970.0,2798.0,1.0,1935.0,0.0,580.0,948.0,160.0
199,2019-01-09 07:00:00,240.35,1588.0,977.0,2798.0,1.0,2103.0,0.0,589.0,902.0,160.0
200,2019-01-09 08:00:00,243.28,1606.0,974.0,2799.0,1.0,2045.0,0.0,571.0,904.0,161.0
201,2019-01-09 09:00:00,245.9,1615.0,989.0,2800.0,1.0,2023.0,0.0,526.0,925.0,161.0
202,2019-01-09 10:00:00,248.59,1620.0,990.0,2798.0,1.0,2023.0,0.0,437.0,947.0,161.0
203,2019-01-09 11:00:00,248.52,1630.0,977.0,2798.0,1.0,2038.0,0.0,440.0,947.0,163.0
204,2019-01-09 12:00:00,252.09,1634.0,963.0,2798.0,1.0,1961.0,0.0,379.0,949.0,165.0
205,2019-01-09 13:00:00,249.41,1631.0,957.0,2798.0,1.0,2065.0,0.0,367.0,948.0,165.0
206,2019-01-09 14:00:00,253.84,1626.0,990.0,2798.0,1.0,1925.0,0.0,365.0,942.0,169.0
207,2019-01-09 15:00:00,249.45,1603.0,1000.0,2797.0,1.0,2097.0,0.0,326.0,947.0,172.0
208,2019-01-09 16:00:00,252.5,1613.0,998.0,2798.0,1.0,2090.0,0.0,241.0,956.0,173.0
209,2019-01-09 17:00:00,252.64,1621.0,963.0,2797.0,1.0,2118.0,0.0,199.0,951.0,175.0
210,2019-01-09 18:00:00,257.55,1611.0,965.0,2796.0,1.0,1941.0,0.0,171.0,950.0,175.0
211,2019-01-09 19:00:00,268.09,1579.0,964.0,2797.0,1.0,1532.0,0.0,144.0,930.0,178.0
212,2019-01-09 20:00:00,279.43,1562.0,973.0,2798.0,1.0,1182.0,0.0,113.0,890.0,178.0
213,2019-01-09 21:00:00,285.68,1543.0,975.0,2798.0,1.0,985.0,0.0,94.0,870.0,178.0
214,2019-01-09 22:00:00,290.65,1527.0,973.0,2797.0,1.0,822.0,0.0,88.0,876.0,180.0
215,2019-01-09 23:00:00,286.47,1517.0,968.0,2798.0,1.0,934.0,0.0,69.0,876.0,181.0
216,2019-01-10 00:00:00,289.99,1506.0,977.0,2799.0,1.0,820.0,0.0,74.0,855.0,181.0
217,2019-01-10 01:00:00,287.83,1495.0,961.0,2798.0,1.0,827.0,0.0,92.0,855.0,181.0
218,2019-01-10 02:00:00,285.61,1508.0,969.0,2798.0,1.0,900.0,0.0,119.0,857.0,186.0
219,2019-01-10 03:00:00,281.08,1529.0,971.0,2799.0,1.0,1024.0,0.0,162.0,889.0,187.0
220,2019-01-10 04:00:00,269.13,1562.0,976.0,2798.0,1.0,1422.0,0.0,203.0,924.0,186.0
221,2019-01-10 05:00:00,267.13,1681.0,984.0,2799.0,1.0,1832.0,0.0,253.0,947.0,255.0
222,2019-01-10 06:00:00,275.96,1852.0,987.0,2798.0,1.0,2076.0,0.0,295.0,966.0,389.0
223,2019-01-10 07:00:00,272.82,1856.0,987.0,2798.0,61.0,2231.0,0.0,345.0,965.0,383.0
224,2019-01-10 08:00:00,249.31,1676.0,995.0,2798.0,48.0,2298.0,0.0,404.0,971.0,181.0
225,2019-01-10 09:00:00,247.69,1692.0,990.0,2799.0,2.0,2279.0,0.0,454.0,967.0,188.0
226,2019-01-10 10:00:00,272.3,1879.0,992.0,2798.0,2.0,2040.0,0.0,504.0,968.0,378.0
227,2019-01-10 11:00:00,278.87,1947.0,974.0,2798.0,2.0,1944.0,0.0,601.0,956.0,451.0
228,2019-01-10 12:00:00,279.34,1943.0,975.0,2798.0,2.0,1767.0,0.0,762.0,958.0,462.0
229,2019-01-10 13:00:00,276.09,1954.0,976.0,2798.0,2.0,1728.0,0.0,956.0,947.0,470.0
230,2019-01-10 14:00:00,268.95,1951.0,977.0,2799.0,2.0,1805.0,0.0,1150.0,936.0,470.0
231,2019-01-10 15:00:00,266.13,1946.0,991.0,2799.0,2.0,1772.0,0.0,1289.0,925.0,466.0
232,2019-01-10 16:00:00,265.41,1924.0,961.0,2799.0,2.0,1569.0,0.0,1401.0,907.0,444.0
233,2019-01-10 17:00:00,267.2,1883.0,994.0,2799.0,2.0,1379.0,0.0,1428.0,882.0,428.0
234,2019-01-10 18:00:00,268.13,1836.0,995.0,2800.0,2.0,1209.0,0.0,1451.0,874.0,426.0
235,2019-01-10 19:00:00,263.39,1730.0,985.0,2800.0,2.0,1029.0,0.0,1468.0,858.0,372.0
236,2019-01-10 20:00:00,258.28,1673.0,946.0,2799.0,2.0,973.0,0.0,1507.0,832.0,348.0
237,2019-01-10 21:00:00,254.47,1573.0,904.0,2799.0,2.0,795.0,0.0,1535.0,819.0,342.0
238,2019-01-10 22:00:00,239.55,1413.0,908.0,2800.0,2.0,786.0,0.0,1508.0,809.0,240.0
