UTC time,solar,wind
2019-01-08 21:00:00,0.0,680.0
2019-01-08 22:00:00,0.0,760.0
2019-01-08 23:00:00,0.0,810.0
2019-01-09 00:00:00,0.0,850.0
2019-01-09 01:00:00,0.0,860.0
2019-01-09 02:00:00,0.0,850.0
2019-01-09 03:00:00,0.0,870.0
2019-01-09 04:00:00,0.0,900.0
2019-01-09 05:00:00,9.0,980.0
2019-01-09 06:00:00,64.0,1060.0
2019-01-09 07:00:00,174.0,1140.0
2019-01-09 08:00:00,257.0,1220.0
2019-01-09 09:00:00,282.0,1350.0
2019-01-09 10:00:00,295.0,1470.0
2019-01-09 11:00:00,274.0,1550.0
2019-01-09 12:00:00,210.0,1610.0
2019-01-09 13:00:00,127.0,1640.0
2019-01-09 14:00:00,50.0,1680.0
2019-01-09 15:00:00,9.0,1720.0
2019-01-09 16:00:00,0.0,1750.0
2019-01-09 17:00:00,0.0,1770.0
2019-01-09 18:00:00,0.0,1770.0
2019-01-09 19:00:00,0.0,1780.0
2019-01-09 20:00:00,0.0,1780.0
2019-01-09 21:00:00,0.0,1770.0
2019-01-09 22:00:00,0.0,1520.0
2019-01-09 23:00:00,0.0,1510.0
2019-01-10 00:00:00,0.0,1500.0
2019-01-10 01:00:00,0.0,1480.0
2019-01-10 02:00:00,0.0,1470.0
2019-01-10 03:00:00,0.0,1460.0
2019-01-10 04:00:00,0.0,1460.0
2019-01-10 05:00:00,11.0,1450.0
2019-01-10 06:00:00,92.0,1450.0
2019-01-10 07:00:00,256.0,1470.0
2019-01-10 08:00:00,417.0,1500.0
2019-01-10 09:00:00,527.0,1510.0
2019-01-10 10:00:00,569.0,1540.0
2019-01-10 11:00:00,543.0,1530.0
2019-01-10 12:00:00,465.0,1530.0
2019-01-10 13:00:00,305.0,1500.0
2019-01-10 14:00:00,120.0,1480.0
2019-01-10 15:00:00,18.0,1470.0
2019-01-10 16:00:00,0.0,1460.0
2019-01-10 17:00:00,0.0,1450.0
2019-01-10 18:00:00,0.0,1450.0
2019-01-10 19:00:00,0.0,1420.0
2019-01-10 20:00:00,0.0,1380.0
2019-01-10 21:00:00,0.0,1340.0
2019-01-10 22:00:00,0.0,1540.0
2019-01-10 23:00:00,0.0,1500.0
2019-01-11 00:00:00,0.0,1460.0
2019-01-11 01:00:00,0.0,1390.0
2019-01-11 02:00:00,0.0,1310.0
2019-01-11 03:00:00,0.0,1240.0
2019-01-11 04:00:00,0.0,1140.0
2019-01-11 05:00:00,16.0,1030.0
2019-01-11 06:00:00,135.0,880.0
2019-01-11 07:00:00,367.0,740.0
2019-01-11 08:00:00,585.0,660.0
2019-01-11 09:00:00,720.0,630.0
2019-01-11 10:00:00,764.0,620.0
2019-01-11 11:00:00,713.0,600.0
2019-01-11 12:00:00,570.0,530.0
2019-01-11 13:00:00,352.0,450.0
2019-01-11 14:00:00,132.0,400.0
2019-01-11 15:00:00,16.0,400.0
2019-01-11 16:00:00,0.0,390.0
2019-01-11 17:00:00,0.0,400.0
2019-01-11 18:00:00,0.0,440.0
2019-01-11 19:00:00,0.0,470.0
2019-01-11 20:00:00,0.0,530.0
2019-01-11 21:00:00,0.0,580.0
2019-01-11 22:00:00,0.0,640.0
2019-01-11 23:00:00,0.0,700.0
2019-01-12 00:00:00,0.0,760.0
2019-01-12 01:00:00,0.0,790.0
2019-01-12 02:00:00,0.0,810.0
2019-01-12 03:00:00,0.0,870.0
2019-01-12 04:00:00,0.0,940.0
2019-01-12 05:00:00,5.0,1010.0
2019-01-12 06:00:00,51.0,1060.0
2019-01-12 07:00:00,156.0,1060.0
2019-01-12 08:00:00,273.0,1050.0
2019-01-12 09:00:00,379.0,1030.0
2019-01-12 10:00:00,444.0,1000.0
2019-01-12 11:00:00,446.0,1000.0
2019-01-12 12:00:00,403.0,1030.0
2019-01-12 13:00:00,275.0,1080.0
2019-01-12 14:00:00,113.0,1130.0
2019-01-12 15:00:00,20.0,1180.0
2019-01-12 16:00:00,0.0,1230.0
2019-01-12 17:00:00,0.0,1270.0
2019-01-12 18:00:00,0.0,1310.0
2019-01-12 19:00:00,0.0,1320.0
2019-01-12 20:00:00,0.0,1330.0
2019-01-12 21:00:00,0.0,1300.0
2019-01-12 22:00:00,0.0,1260.0
2019-01-12 23:00:00,0.0,1220.0
2019-01-13 00:00:00,0.0,1160.0
2019-01-13 01:00:00,0.0,1110.0
2019-01-13 02:00:00,0.0,1050.0
2019-01-13 03:00:00,0.0,970.0
2019-01-13 04:00:00,0.0,900.0
2019-01-13 05:00:00,29.0,810.0
2019-01-13 06:00:00,239.0,710.0
2019-01-13 07:00:00,640.0,600.0
2019-01-13 08:00:00,1017.0,500.0
2019-01-13 09:00:00,1230.0,420.0
2019-01-13 10:00:00,1278.0,380.0
2019-01-13 11:00:00,1176.0,360.0
2019-01-13 12:00:00,933.0,380.0
2019-01-13 13:00:00,588.0,410.0
2019-01-13 14:00:00,228.0,430.0
2019-01-13 15:00:00,28.0,450.0
2019-01-13 16:00:00,0.0,470.0
2019-01-13 17:00:00,0.0,500.0
2019-01-13 18:00:00,0.0,520.0
2019-01-13 19:00:00,0.0,550.0
2019-01-13 20:00:00,0.0,560.0
2019-01-13 21:00:00,0.0,570.0
2019-01-13 22:00:00,0.0,470.0
2019-01-13 23:00:00,0.0,510.0
2019-01-14 00:00:00,0.0,540.0
2019-01-14 01:00:00,0.0,570.0
2019-01-14 02:00:00,0.0,580.0
2019-01-14 03:00:00,0.0,570.0
2019-01-14 04:00:00,0.0,580.0
2019-01-14 05:00:00,24.0,590.0
2019-01-14 06:00:00,162.0,610.0
2019-01-14 07:00:00,400.0,630.0
2019-01-14 08:00:00,595.0,680.0
2019-01-14 09:00:00,683.0,740.0
2019-01-14 10:00:00,704.0,820.0
2019-01-14 11:00:00,627.0,860.0
2019-01-14 12:00:00,439.0,850.0
2019-01-14 13:00:00,243.0,730.0
2019-01-14 14:00:00,91.0,590.0
2019-01-14 15:00:00,12.0,480.0
2019-01-14 16:00:00,0.0,430.0
2019-01-14 17:00:00,0.0,400.0
2019-01-14 18:00:00,0.0,390.0
2019-01-14 19:00:00,0.0,420.0
2019-01-14 20:00:00,0.0,480.0
2019-01-14 21:00:00,0.0,560.0
2019-01-14 22:00:00,0.0,500.0
2019-01-14 23:00:00,0.0,740.0
2019-01-15 00:00:00,0.0,1000.0
2019-01-15 01:00:00,0.0,1220.0
2019-01-15 02:00:00,0.0,1360.0
2019-01-15 03:00:00,0.0,1450.0
2019-01-15 04:00:00,0.0,1480.0
2019-01-15 05:00:00,11.0,1480.0
2019-01-15 06:00:00,125.0,1440.0
2019-01-15 07:00:00,376.0,1410.0
2019-01-15 08:00:00,689.0,1390.0
2019-01-15 09:00:00,980.0,1400.0
2019-01-15 10:00:00,1129.0,1420.0
2019-01-15 11:00:00,1147.0,1430.0
2019-01-15 12:00:00,1038.0,1420.0
2019-01-15 13:00:00,728.0,1410.0
2019-01-15 14:00:00,322.0,1370.0
2019-01-15 15:00:00,56.0,1350.0
2019-01-15 16:00:00,0.0,1350.0
2019-01-15 17:00:00,0.0,1330.0
2019-01-15 18:00:00,0.0,1330.0
2019-01-15 19:00:00,0.0,1300.0
2019-01-15 20:00:00,0.0,1240.0
2019-01-15 21:00:00,0.0,1190.0
2019-01-15 22:00:00,0.0,1430.0
2019-01-15 23:00:00,0.0,1370.0
2019-01-16 00:00:00,0.0,1300.0
2019-01-16 01:00:00,0.0,1230.0
2019-01-16 02:00:00,0.0,1130.0
2019-01-16 03:00:00,0.0,1030.0
2019-01-16 04:00:00,0.0,930.0
2019-01-16 05:00:00,36.0,830.0
2019-01-16 06:00:00,282.0,730.0
2019-01-16 07:00:00,742.0,640.0
2019-01-16 08:00:00,1160.0,590.0
2019-01-16 09:00:00,1398.0,550.0
2019-01-16 10:00:00,1472.0,540.0
2019-01-16 11:00:00,1410.0,550.0
2019-01-16 12:00:00,1193.0,570.0
2019-01-16 13:00:00,816.0,580.0
2019-01-16 14:00:00,361.0,600.0
2019-01-16 15:00:00,62.0,610.0
2019-01-16 16:00:00,0.0,610.0
2019-01-16 17:00:00,0.0,590.0
2019-01-16 18:00:00,0.0,560.0
2019-01-16 19:00:00,0.0,520.0
2019-01-16 20:00:00,0.0,490.0
2019-01-16 21:00:00,0.0,470.0
2019-01-16 22:00:00,0.0,460.0
2019-01-16 23:00:00,0.0,450.0
2019-01-17 00:00:00,0.0,450.0
2019-01-17 01:00:00,0.0,450.0
2019-01-17 02:00:00,0.0,440.0
2019-01-17 03:00:00,0.0,430.0
2019-01-17 04:00:00,0.0,410.0
2019-01-17 05:00:00,35.0,400.0
2019-01-17 06:00:00,269.0,390.0
2019-01-17 07:00:00,712.0,360.0
2019-01-17 08:00:00,1129.0,340.0
2019-01-17 09:00:00,1378.0,340.0
2019-01-17 10:00:00,1456.0,360.0
2019-01-17 11:00:00,1392.0,400.0
2019-01-17 12:00:00,1172.0,430.0
2019-01-17 13:00:00,795.0,460.0
2019-01-17 14:00:00,348.0,500.0
2019-01-17 15:00:00,59.0,530.0
2019-01-17 16:00:00,0.0,570.0
2019-01-17 17:00:00,0.0,590.0
2019-01-17 18:00:00,0.0,610.0
2019-01-17 19:00:00,0.0,620.0
2019-01-17 20:00:00,0.0,630.0
2019-01-17 21:00:00,0.0,630.0
2019-01-17 22:00:00,0.0,610.0
2019-01-17 23:00:00,0.0,610.0
2019-01-18 00:00:00,0.0,610.0
2019-01-18 01:00:00,0.0,610.0
2019-01-18 02:00:00,0.0,620.0
2019-01-18 03:00:00,0.0,610.0
2019-01-18 04:00:00,0.0,610.0
2019-01-18 05:00:00,17.0,600.0
2019-01-18 06:00:00,128.0,610.0
2019-01-18 07:00:00,344.0,610.0
2019-01-18 08:00:00,557.0,630.0
2019-01-18 09:00:00,709.0,680.0
2019-01-18 10:00:00,767.0,740.0
2019-01-18 11:00:00,717.0,790.0
2019-01-18 12:00:00,588.0,780.0
2019-01-18 13:00:00,385.0,740.0
2019-01-18 14:00:00,165.0,700.0
2019-01-18 15:00:00,29.0,680.0
2019-01-18 16:00:00,0.0,680.0
2019-01-18 17:00:00,0.0,680.0
2019-01-18 18:00:00,0.0,680.0
2019-01-18 19:00:00,0.0,680.0
2019-01-18 20:00:00,0.0,670.0
2019-01-18 21:00:00,0.0,650.0
2019-01-18 22:00:00,0.0,580.0
2019-01-18 23:00:00,0.0,540.0
2019-01-19 00:00:00,0.0,490.0
2019-01-19 01:00:00,0.0,450.0
2019-01-19 02:00:00,0.0,410.0
2019-01-19 03:00:00,0.0,370.0
2019-01-19 04:00:00,0.0,330.0
2019-01-19 05:00:00,16.0,300.0
2019-01-19 06:00:00,122.0,270.0
2019-01-19 07:00:00,315.0,250.0
2019-01-19 08:00:00,507.0,260.0
2019-01-19 09:00:00,642.0,280.0
2019-01-19 10:00:00,688.0,300.0
2019-01-19 11:00:00,661.0,310.0
2019-01-19 12:00:00,553.0,310.0
2019-01-19 13:00:00,358.0,330.0
2019-01-19 14:00:00,148.0,350.0
2019-01-19 15:00:00,25.0,390.0
2019-01-19 16:00:00,0.0,430.0
2019-01-19 17:00:00,0.0,460.0
2019-01-19 18:00:00,0.0,490.0
2019-01-19 19:00:00,0.0,540.0
2019-01-19 20:00:00,0.0,580.0
2019-01-19 21:00:00,0.0,600.0
2019-01-19 22:00:00,0.0,620.0
2019-01-19 23:00:00,0.0,630.0
2019-01-20 00:00:00,0.0,630.0
2019-01-20 01:00:00,0.0,610.0
2019-01-20 02:00:00,0.0,580.0
2019-01-20 03:00:00,0.0,550.0
2019-01-20 04:00:00,0.0,520.0
2019-01-20 05:00:00,13.0,510.0
2019-01-20 06:00:00,101.0,510.0
2019-01-20 07:00:00,279.0,550.0
2019-01-20 08:00:00,464.0,610.0
2019-01-20 09:00:00,614.0,660.0
2019-01-20 10:00:00,680.0,670.0
2019-01-20 11:00:00,661.0,640.0
2019-01-20 12:00:00,581.0,610.0
2019-01-20 13:00:00,403.0,550.0
2019-01-20 14:00:00,180.0,490.0
2019-01-20 15:00:00,37.0,430.0
2019-01-20 16:00:00,0.0,380.0
2019-01-20 17:00:00,0.0,350.0
2019-01-20 18:00:00,0.0,330.0
2019-01-20 19:00:00,0.0,310.0
2019-01-20 20:00:00,0.0,280.0
2019-01-20 21:00:00,0.0,260.0
2019-01-20 22:00:00,0.0,210.0
2019-01-20 23:00:00,0.0,190.0
2019-01-21 00:00:00,0.0,180.0
2019-01-21 01:00:00,0.0,170.0
2019-01-21 02:00:00,0.0,180.0
2019-01-21 03:00:00,0.0,180.0
2019-01-21 04:00:00,0.0,180.0
2019-01-21 05:00:00,24.0,180.0
2019-01-21 06:00:00,188.0,150.0
2019-01-21 07:00:00,501.0,140.0
2019-01-21 08:00:00,813.0,130.0
2019-01-21 09:00:00,1008.0,120.0
2019-01-21 10:00:00,1057.0,130.0
2019-01-21 11:00:00,975.0,130.0
2019-01-21 12:00:00,777.0,140.0
2019-01-21 13:00:00,494.0,160.0
2019-01-21 14:00:00,207.0,180.0
2019-01-21 15:00:00,33.0,200.0
2019-01-21 16:00:00,0.0,210.0
2019-01-21 17:00:00,0.0,200.0
2019-01-21 18:00:00,0.0,210.0
2019-01-21 19:00:00,0.0,210.0
2019-01-21 20:00:00,0.0,220.0
2019-01-21 21:00:00,0.0,240.0
2019-01-21 22:00:00,0.0,220.0
2019-01-21 23:00:00,0.0,230.0
2019-01-22 00:00:00,0.0,240.0
2019-01-22 01:00:00,0.0,260.0
2019-01-22 02:00:00,0.0,270.0
2019-01-22 03:00:00,0.0,280.0
2019-01-22 04:00:00,0.0,300.0
2019-01-22 05:00:00,11.0,330.0
2019-01-22 06:00:00,75.0,360.0
2019-01-22 07:00:00,201.0,390.0
2019-01-22 08:00:00,324.0,450.0
2019-01-22 09:00:00,420.0,560.0
2019-01-22 10:00:00,468.0,670.0
2019-01-22 11:00:00,424.0,800.0
2019-01-22 12:00:00,325.0,920.0
2019-01-22 13:00:00,209.0,990.0
2019-01-22 14:00:00,95.0,1060.0
2019-01-22 15:00:00,21.0,1140.0
2019-01-22 16:00:00,0.0,1210.0
2019-01-22 17:00:00,0.0,1250.0
2019-01-22 18:00:00,0.0,1290.0
2019-01-22 19:00:00,0.0,1310.0
2019-01-22 20:00:00,0.0,1300.0
2019-01-22 21:00:00,0.0,1300.0
2019-01-22 22:00:00,0.0,1240.0
2019-01-22 23:00:00,0.0,1240.0
2019-01-23 00:00:00,0.0,1250.0
2019-01-23 01:00:00,0.0,1220.0
2019-01-23 02:00:00,0.0,1170.0
2019-01-23 03:00:00,0.0,1160.0
2019-01-23 04:00:00,0.0,1080.0
2019-01-23 05:00:00,9.0,1040.0
2019-01-23 06:00:00,55.0,1080.0
2019-01-23 07:00:00,146.0,1130.0
2019-01-23 08:00:00,224.0,1210.0
2019-01-23 09:00:00,279.0,1310.0
2019-01-23 10:00:00,318.0,1400.0
2019-01-23 11:00:00,296.0,1470.0
2019-01-23 12:00:00,241.0,1500.0
2019-01-23 13:00:00,163.0,1500.0
2019-01-23 14:00:00,74.0,1490.0
2019-01-23 15:00:00,17.0,1480.0
2019-01-23 16:00:00,0.0,1460.0
2019-01-23 17:00:00,0.0,1450.0
2019-01-23 18:00:00,0.0,1450.0
2019-01-23 19:00:00,0.0,1440.0
2019-01-23 20:00:00,0.0,1430.0
2019-01-23 21:00:00,0.0,1400.0
2019-01-23 22:00:00,0.0,1620.0
2019-01-23 23:00:00,0.0,1620.0
2019-01-24 00:00:00,0.0,1590.0
2019-01-24 01:00:00,0.0,1500.0
2019-01-24 02:00:00,0.0,1380.0
2019-01-24 03:00:00,0.0,1260.0
2019-01-24 04:00:00,0.0,1180.0
2019-01-24 05:00:00,14.0,1120.0
2019-01-24 06:00:00,112.0,1050.0
2019-01-24 07:00:00,301.0,1000.0
2019-01-24 08:00:00,514.0,1000.0
2019-01-24 09:00:00,711.0,1040.0
2019-01-24 10:00:00,807.0,1080.0
2019-01-24 11:00:00,811.0,1080.0
2019-01-24 12:00:00,733.0,1050.0
2019-01-24 13:00:00,513.0,1020.0
2019-01-24 14:00:00,236.0,1000.0
2019-01-24 15:00:00,47.0,1010.0
2019-01-24 16:00:00,0.0,1060.0
2019-01-24 17:00:00,0.0,1170.0
2019-01-24 18:00:00,0.0,1270.0
2019-01-24 19:00:00,0.0,1330.0
2019-01-24 20:00:00,0.0,1380.0
2019-01-24 21:00:00,0.0,1430.0
2019-01-24 22:00:00,0.0,1300.0
2019-01-24 23:00:00,0.0,1360.0
2019-01-25 00:00:00,0.0,1390.0
2019-01-25 01:00:00,0.0,1420.0
2019-01-25 02:00:00,0.0,1440.0
2019-01-25 03:00:00,0.0,1430.0
2019-01-25 04:00:00,0.0,1410.0
2019-01-25 05:00:00,5.0,1400.0
2019-01-25 06:00:00,31.0,1380.0
2019-01-25 07:00:00,89.0,1350.0
2019-01-25 08:00:00,154.0,1300.0
2019-01-25 09:00:00,234.0,1250.0
2019-01-25 10:00:00,286.0,1250.0
2019-01-25 11:00:00,285.0,1220.0
2019-01-25 12:00:00,279.0,1160.0
2019-01-25 13:00:00,209.0,1130.0
2019-01-25 14:00:00,98.0,1080.0
2019-01-25 15:00:00,25.0,1040.0
2019-01-25 16:00:00,0.0,1050.0
2019-01-25 17:00:00,0.0,1090.0
2019-01-25 18:00:00,0.0,1130.0
2019-01-25 19:00:00,0.0,1140.0
2019-01-25 20:00:00,0.0,1130.0
2019-01-25 21:00:00,0.0,1090.0
2019-01-25 22:00:00,0.0,1090.0
2019-01-25 23:00:00,0.0,990.0
2019-01-26 00:00:00,0.0,900.0
2019-01-26 01:00:00,0.0,840.0
2019-01-26 02:00:00,0.0,810.0
2019-01-26 03:00:00,0.0,760.0
2019-01-26 04:00:00,0.0,700.0
2019-01-26 05:00:00,16.0,660.0
2019-01-26 06:00:00,115.0,610.0
2019-01-26 07:00:00,300.0,570.0
2019-01-26 08:00:00,486.0,520.0
2019-01-26 09:00:00,630.0,500.0
2019-01-26 10:00:00,688.0,500.0
2019-01-26 11:00:00,653.0,500.0
2019-01-26 12:00:00,553.0,500.0
2019-01-26 13:00:00,385.0,480.0
2019-01-26 14:00:00,189.0,480.0
2019-01-26 15:00:00,44.0,480.0
2019-01-26 16:00:00,0.0,490.0
2019-01-26 17:00:00,0.0,490.0
2019-01-26 18:00:00,0.0,480.0
2019-01-26 19:00:00,0.0,500.0
2019-01-26 20:00:00,0.0,510.0
2019-01-26 21:00:00,0.0,500.0
2019-01-26 22:00:00,0.0,550.0
2019-01-26 23:00:00,0.0,530.0
2019-01-27 00:00:00,0.0,510.0
2019-01-27 01:00:00,0.0,500.0
2019-01-27 02:00:00,0.0,490.0
2019-01-27 03:00:00,0.0,470.0
2019-01-27 04:00:00,0.0,440.0
2019-01-27 05:00:00,37.0,400.0
2019-01-27 06:00:00,252.0,360.0
2019-01-27 07:00:00,644.0,340.0
2019-01-27 08:00:00,1016.0,290.0
2019-01-27 09:00:00,1251.0,270.0
2019-01-27 10:00:00,1333.0,240.0
2019-01-27 11:00:00,1273.0,230.0
2019-01-27 12:00:00,1087.0,210.0
2019-01-27 13:00:00,776.0,210.0
2019-01-27 14:00:00,397.0,200.0
2019-01-27 15:00:00,94.0,200.0
2019-01-27 16:00:00,0.0,220.0
2019-01-27 17:00:00,0.0,260.0
2019-01-27 18:00:00,0.0,290.0
2019-01-27 19:00:00,0.0,340.0
2019-01-27 20:00:00,0.0,390.0
2019-01-27 21:00:00,0.0,450.0
2019-01-27 22:00:00,0.0,560.0
2019-01-27 23:00:00,0.0,610.0
2019-01-28 00:00:00,0.0,640.0
2019-01-28 01:00:00,0.0,660.0
2019-01-28 02:00:00,0.0,690.0
2019-01-28 03:00:00,0.0,710.0
