UTC time,nat_gas,nuclear,oil,solar,other
2019-01-04 05:00:00,7711.0,3704.0,0.0,0.0,597.0
2019-01-04 06:00:00,6712.0,3705.0,0.0,0.0,556.0
2019-01-04 07:00:00,5871.0,3706.0,0.0,0.0,537.0
2019-01-04 08:00:00,5425.0,3705.0,0.0,0.0,530.0
2019-01-04 09:00:00,5220.0,3712.0,0.0,0.0,432.0
2019-01-04 10:00:00,5198.0,3707.0,0.0,0.0,462.0
2019-01-04 11:00:00,5695.0,3710.0,0.0,0.0,471.0
2019-01-04 12:00:00,6508.0,3709.0,0.0,0.0,502.0
2019-01-04 13:00:00,7416.0,3709.0,0.0,7.0,503.0
2019-01-04 14:00:00,8336.0,3710.0,0.0,127.0,504.0
2019-01-04 15:00:00,9416.0,3710.0,0.0,351.0,509.0
2019-01-04 16:00:00,10364.0,3710.0,0.0,627.0,534.0
2019-01-04 17:00:00,11075.0,3710.0,0.0,759.0,566.0
2019-01-04 18:00:00,11718.0,3709.0,0.0,767.0,579.0
2019-01-04 19:00:00,12204.0,3711.0,0.0,709.0,590.0
2019-01-04 20:00:00,12633.0,3710.0,0.0,529.0,569.0
2019-01-04 21:00:00,12780.0,3709.0,0.0,354.0,560.0
2019-01-04 22:00:00,12568.0,3710.0,0.0,112.0,639.0
2019-01-04 23:00:00,12277.0,3706.0,0.0,12.0,579.0
2019-01-05 00:00:00,12197.0,3709.0,0.0,3.0,573.0
2019-01-05 01:00:00,11283.0,3706.0,0.0,1.0,603.0
2019-01-05 02:00:00,10340.0,3709.0,0.0,0.0,531.0
2019-01-05 03:00:00,9613.0,3711.0,0.0,0.0,466.0
2019-01-05 04:00:00,8781.0,3711.0,0.0,0.0,468.0
2019-01-05 05:00:00,7700.0,3713.0,0.0,0.0,490.0
2019-01-05 06:00:00,6757.0,3708.0,0.0,0.0,438.0
2019-01-05 07:00:00,6075.0,3711.0,0.0,0.0,424.0
2019-01-05 08:00:00,5565.0,3712.0,0.0,0.0,409.0
2019-01-05 09:00:00,5258.0,3711.0,0.0,0.0,449.0
2019-01-05 10:00:00,5169.0,3711.0,0.0,0.0,483.0
2019-01-05 11:00:00,5283.0,3712.0,0.0,0.0,512.0
2019-01-05 12:00:00,5636.0,3715.0,0.0,0.0,575.0
2019-01-05 13:00:00,6092.0,3715.0,0.0,14.0,621.0
2019-01-05 14:00:00,6907.0,3715.0,0.0,170.0,646.0
2019-01-05 15:00:00,7437.0,3714.0,0.0,473.0,709.0
2019-01-05 16:00:00,7984.0,3710.0,0.0,668.0,693.0
2019-01-05 17:00:00,8634.0,3713.0,0.0,645.0,551.0
2019-01-05 18:00:00,8608.0,3709.0,0.0,663.0,610.0
2019-01-05 19:00:00,8648.0,3710.0,0.0,751.0,676.0
2019-01-05 20:00:00,8774.0,3707.0,0.0,821.0,710.0
2019-01-05 21:00:00,8958.0,3712.0,0.0,613.0,787.0
2019-01-05 22:00:00,9044.0,3709.0,0.0,260.0,856.0
2019-01-05 23:00:00,9205.0,3709.0,0.0,35.0,678.0
2019-01-06 00:00:00,9530.0,3701.0,0.0,0.0,711.0
2019-01-06 01:00:00,8918.0,3712.0,0.0,0.0,796.0
2019-01-06 02:00:00,8203.0,3709.0,0.0,4.0,693.0
2019-01-06 03:00:00,7684.0,3711.0,0.0,3.0,504.0
2019-01-06 04:00:00,6855.0,3714.0,0.0,1.0,457.0
2019-01-06 05:00:00,5699.0,3712.0,0.0,1.0,448.0
2019-01-06 06:00:00,5066.0,3712.0,0.0,0.0,426.0
2019-01-06 07:00:00,4592.0,3714.0,0.0,0.0,435.0
2019-01-06 08:00:00,4232.0,3714.0,0.0,0.0,431.0
2019-01-06 09:00:00,4048.0,3715.0,0.0,0.0,467.0
2019-01-06 10:00:00,4018.0,3716.0,0.0,0.0,502.0
2019-01-06 11:00:00,4259.0,3716.0,0.0,0.0,572.0
2019-01-06 12:00:00,4766.0,3718.0,0.0,0.0,663.0
2019-01-06 13:00:00,5515.0,3718.0,0.0,35.0,676.0
2019-01-06 14:00:00,6273.0,3717.0,0.0,313.0,717.0
2019-01-06 15:00:00,6616.0,3722.0,0.0,628.0,780.0
2019-01-06 16:00:00,6535.0,3721.0,0.0,842.0,1044.0
2019-01-06 17:00:00,6663.0,3723.0,0.0,904.0,1008.0
2019-01-06 18:00:00,6931.0,3720.0,0.0,910.0,1008.0
2019-01-06 19:00:00,7139.0,3717.0,0.0,905.0,987.0
2019-01-06 20:00:00,7424.0,3717.0,0.0,875.0,871.0
2019-01-06 21:00:00,7658.0,3717.0,0.0,680.0,859.0
2019-01-06 22:00:00,8098.0,3715.0,0.0,254.0,901.0
2019-01-06 23:00:00,8594.0,3717.0,0.0,41.0,729.0
2019-01-07 00:00:00,9178.0,3715.0,0.0,4.0,735.0
2019-01-07 01:00:00,8740.0,3718.0,0.0,4.0,767.0
2019-01-07 02:00:00,8130.0,3716.0,0.0,4.0,769.0
2019-01-07 03:00:00,7523.0,3718.0,0.0,1.0,627.0
2019-01-07 04:00:00,6697.0,3719.0,0.0,0.0,540.0
2019-01-07 05:00:00,5673.0,3716.0,0.0,0.0,537.0
2019-01-07 06:00:00,4853.0,3712.0,0.0,0.0,501.0
2019-01-07 07:00:00,4335.0,3711.0,0.0,0.0,496.0
2019-01-07 08:00:00,4137.0,3717.0,0.0,0.0,515.0
2019-01-07 09:00:00,4085.0,3720.0,0.0,0.0,554.0
2019-01-07 10:00:00,4339.0,3722.0,0.0,0.0,647.0
2019-01-07 11:00:00,5007.0,3723.0,0.0,0.0,767.0
2019-01-07 12:00:00,6296.0,3721.0,0.0,0.0,809.0
2019-01-07 13:00:00,7341.0,3723.0,0.0,26.0,772.0
2019-01-07 14:00:00,7664.0,3724.0,0.0,275.0,728.0
2019-01-07 15:00:00,7732.0,3723.0,0.0,582.0,814.0
2019-01-07 16:00:00,7992.0,3724.0,0.0,777.0,810.0
2019-01-07 17:00:00,8304.0,3727.0,0.0,791.0,817.0
2019-01-07 18:00:00,8698.0,3722.0,0.0,788.0,837.0
2019-01-07 19:00:00,8918.0,3720.0,0.0,762.0,833.0
2019-01-07 20:00:00,9258.0,3719.0,0.0,776.0,841.0
2019-01-07 21:00:00,9498.0,3718.0,0.0,621.0,860.0
2019-01-07 22:00:00,9738.0,3717.0,0.0,247.0,895.0
2019-01-07 23:00:00,9813.0,3719.0,0.0,37.0,973.0
2019-01-08 00:00:00,10422.0,3714.0,0.0,0.0,953.0
2019-01-08 01:00:00,9981.0,3720.0,0.0,1.0,938.0
2019-01-08 02:00:00,9190.0,3720.0,0.0,4.0,876.0
2019-01-08 03:00:00,8266.0,3720.0,0.0,2.0,661.0
2019-01-08 04:00:00,7418.0,3719.0,0.0,2.0,475.0
2019-01-08 05:00:00,6244.0,3719.0,0.0,0.0,416.0
2019-01-08 06:00:00,5225.0,3722.0,0.0,0.0,461.0
2019-01-08 07:00:00,4544.0,3724.0,0.0,0.0,438.0
2019-01-08 08:00:00,4206.0,3722.0,0.0,0.0,424.0
2019-01-08 09:00:00,4088.0,3720.0,0.0,0.0,469.0
2019-01-08 10:00:00,4209.0,3722.0,0.0,0.0,538.0
2019-01-08 11:00:00,4757.0,3722.0,0.0,0.0,542.0
2019-01-08 12:00:00,6239.0,3720.0,0.0,0.0,551.0
2019-01-08 13:00:00,7039.0,3722.0,0.0,29.0,571.0
2019-01-08 14:00:00,7427.0,3719.0,0.0,279.0,551.0
2019-01-08 15:00:00,7812.0,3721.0,0.0,568.0,519.0
2019-01-08 16:00:00,8307.0,3720.0,0.0,741.0,500.0
2019-01-08 17:00:00,8750.0,3720.0,0.0,793.0,501.0
2019-01-08 18:00:00,9275.0,3718.0,0.0,778.0,506.0
2019-01-08 19:00:00,9702.0,3714.0,0.0,736.0,505.0
2019-01-08 20:00:00,10064.0,3712.0,0.0,713.0,511.0
2019-01-08 21:00:00,10245.0,3709.0,0.0,589.0,532.0
2019-01-08 22:00:00,10430.0,3712.0,0.0,251.0,560.0
2019-01-08 23:00:00,10405.0,3713.0,0.0,36.0,700.0
2019-01-09 00:00:00,10785.0,3717.0,0.0,5.0,822.0
2019-01-09 01:00:00,10251.0,3718.0,0.0,3.0,928.0
2019-01-09 02:00:00,9476.0,3719.0,0.0,4.0,810.0
2019-01-09 03:00:00,8637.0,3711.0,0.0,2.0,521.0
2019-01-09 04:00:00,7449.0,3711.0,0.0,1.0,533.0
2019-01-09 05:00:00,6194.0,3711.0,0.0,0.0,523.0
2019-01-09 06:00:00,5122.0,3713.0,0.0,0.0,531.0
2019-01-09 07:00:00,4482.0,3712.0,0.0,0.0,517.0
2019-01-09 08:00:00,4205.0,3713.0,0.0,0.0,523.0
2019-01-09 09:00:00,4064.0,3715.0,0.0,0.0,543.0
2019-01-09 10:00:00,4200.0,3713.0,0.0,0.0,613.0
2019-01-09 11:00:00,4851.0,3715.0,0.0,0.0,704.0
2019-01-09 12:00:00,6204.0,3712.0,0.0,0.0,746.0
2019-01-09 13:00:00,6804.0,3714.0,0.0,31.0,738.0
2019-01-09 14:00:00,6898.0,3716.0,0.0,218.0,697.0
2019-01-09 15:00:00,7141.0,3715.0,0.0,448.0,687.0
2019-01-09 16:00:00,7376.0,3716.0,0.0,612.0,738.0
2019-01-09 17:00:00,7556.0,3717.0,0.0,677.0,776.0
2019-01-09 18:00:00,7604.0,3713.0,0.0,796.0,818.0
2019-01-09 19:00:00,7711.0,3713.0,0.0,771.0,847.0
2019-01-09 20:00:00,7763.0,3711.0,0.0,732.0,1004.0
2019-01-09 21:00:00,7831.0,3708.0,0.0,562.0,1075.0
2019-01-09 22:00:00,7954.0,3710.0,0.0,236.0,1032.0
2019-01-09 23:00:00,8485.0,3707.0,0.0,39.0,945.0
2019-01-10 00:00:00,9681.0,3711.0,0.0,5.0,735.0
2019-01-10 01:00:00,9641.0,3708.0,0.0,3.0,726.0
2019-01-10 02:00:00,9191.0,3710.0,0.0,0.0,696.0
2019-01-10 03:00:00,8157.0,3711.0,0.0,0.0,650.0
2019-01-10 04:00:00,7143.0,3717.0,0.0,0.0,605.0
2019-01-10 05:00:00,6064.0,3718.0,0.0,0.0,473.0
2019-01-10 06:00:00,5431.0,3715.0,0.0,0.0,521.0
2019-01-10 07:00:00,5141.0,3719.0,0.0,0.0,538.0
2019-01-10 08:00:00,4923.0,3717.0,0.0,0.0,563.0
2019-01-10 09:00:00,4983.0,3721.0,0.0,0.0,610.0
2019-01-10 10:00:00,5278.0,3715.0,0.0,0.0,611.0
2019-01-10 11:00:00,6310.0,3721.0,0.0,0.0,617.0
2019-01-10 12:00:00,8485.0,3719.0,0.0,0.0,696.0
2019-01-10 13:00:00,9697.0,3721.0,0.0,30.0,732.0
2019-01-10 14:00:00,9707.0,3724.0,0.0,309.0,698.0
2019-01-10 15:00:00,9407.0,3722.0,0.0,611.0,690.0
2019-01-10 16:00:00,8993.0,3721.0,0.0,835.0,699.0
2019-01-10 17:00:00,8568.0,3725.0,0.0,889.0,674.0
2019-01-10 18:00:00,8265.0,3721.0,0.0,919.0,652.0
2019-01-10 19:00:00,8017.0,3723.0,0.0,917.0,663.0
2019-01-10 20:00:00,7853.0,3726.0,0.0,906.0,679.0
2019-01-10 21:00:00,7926.0,3723.0,0.0,761.0,689.0
2019-01-10 22:00:00,8333.0,3723.0,0.0,297.0,741.0
2019-01-10 23:00:00,9193.0,3726.0,0.0,54.0,769.0
2019-01-11 00:00:00,10328.0,3721.0,0.0,3.0,772.0
2019-01-11 01:00:00,10431.0,3727.0,0.0,3.0,751.0
2019-01-11 02:00:00,9787.0,3727.0,0.0,1.0,1117.0
2019-01-11 03:00:00,9046.0,3729.0,0.0,4.0,1135.0
2019-01-11 04:00:00,8212.0,3728.0,0.0,0.0,1009.0
2019-01-11 05:00:00,7307.0,3731.0,0.0,0.0,572.0
2019-01-11 06:00:00,6876.0,3730.0,0.0,0.0,711.0
2019-01-11 07:00:00,6690.0,3732.0,0.0,0.0,720.0
2019-01-11 08:00:00,6669.0,3731.0,0.0,0.0,688.0
2019-01-11 09:00:00,6806.0,3736.0,0.0,0.0,681.0
2019-01-11 10:00:00,7397.0,3732.0,0.0,0.0,718.0
2019-01-11 11:00:00,8401.0,3730.0,0.0,0.0,753.0
2019-01-11 12:00:00,9875.0,3735.0,0.0,0.0,759.0
2019-01-11 13:00:00,10348.0,3737.0,0.0,30.0,757.0
2019-01-11 14:00:00,10144.0,3735.0,0.0,253.0,693.0
2019-01-11 15:00:00,9396.0,3734.0,0.0,554.0,680.0
2019-01-11 16:00:00,8768.0,3736.0,0.0,746.0,676.0
2019-01-11 17:00:00,8265.0,3734.0,0.0,773.0,620.0
2019-01-11 18:00:00,7875.0,3736.0,0.0,764.0,548.0
2019-01-11 19:00:00,7772.0,3733.0,0.0,701.0,513.0
2019-01-11 20:00:00,7701.0,3735.0,0.0,647.0,501.0
2019-01-11 21:00:00,7798.0,3737.0,0.0,473.0,511.0
2019-01-11 22:00:00,7997.0,3734.0,0.0,233.0,586.0
2019-01-11 23:00:00,8330.0,3732.0,0.0,42.0,715.0
2019-01-12 00:00:00,9035.0,3732.0,0.0,2.0,769.0
2019-01-12 01:00:00,8992.0,3732.0,0.0,4.0,818.0
2019-01-12 02:00:00,8401.0,3733.0,0.0,0.0,943.0
2019-01-12 03:00:00,7668.0,3734.0,0.0,0.0,945.0
2019-01-12 04:00:00,7000.0,3737.0,0.0,0.0,829.0
2019-01-12 05:00:00,6093.0,3732.0,0.0,0.0,1028.0
2019-01-12 06:00:00,5606.0,3734.0,0.0,0.0,588.0
2019-01-12 07:00:00,5265.0,3735.0,0.0,0.0,443.0
2019-01-12 08:00:00,5041.0,3734.0,0.0,0.0,427.0
2019-01-12 09:00:00,4952.0,3735.0,0.0,0.0,435.0
2019-01-12 10:00:00,5012.0,3736.0,0.0,0.0,467.0
2019-01-12 11:00:00,5293.0,3732.0,0.0,0.0,517.0
2019-01-12 12:00:00,5906.0,3734.0,0.0,0.0,586.0
2019-01-12 13:00:00,6832.0,3736.0,0.0,19.0,634.0
2019-01-12 14:00:00,7612.0,3734.0,0.0,188.0,711.0
2019-01-12 15:00:00,7904.0,3731.0,0.0,477.0,846.0
2019-01-12 16:00:00,7972.0,3732.0,0.0,689.0,1030.0
2019-01-12 17:00:00,8278.0,3734.0,0.0,725.0,962.0
2019-01-12 18:00:00,8759.0,3732.0,0.0,636.0,740.0
2019-01-12 19:00:00,8998.0,3733.0,0.0,605.0,636.0
2019-01-12 20:00:00,8974.0,3731.0,0.0,657.0,659.0
2019-01-12 21:00:00,8929.0,3730.0,0.0,532.0,831.0
2019-01-12 22:00:00,8900.0,3730.0,0.0,217.0,1029.0
2019-01-12 23:00:00,9001.0,3733.0,0.0,39.0,1048.0
2019-01-13 00:00:00,9543.0,3728.0,0.0,5.0,916.0
2019-01-13 01:00:00,8986.0,3730.0,0.0,2.0,983.0
2019-01-13 02:00:00,8233.0,3729.0,0.0,0.0,1183.0
2019-01-13 03:00:00,7814.0,3727.0,0.0,0.0,1051.0
2019-01-13 04:00:00,7420.0,3730.0,0.0,0.0,509.0
2019-01-13 05:00:00,6525.0,3731.0,0.0,0.0,431.0
2019-01-13 06:00:00,5816.0,3731.0,0.0,0.0,395.0
2019-01-13 07:00:00,5369.0,3731.0,0.0,0.0,401.0
2019-01-13 08:00:00,5013.0,3728.0,0.0,0.0,400.0
2019-01-13 09:00:00,4809.0,3733.0,0.0,0.0,401.0
2019-01-13 10:00:00,4750.0,3730.0,0.0,0.0,395.0
2019-01-13 11:00:00,4881.0,3732.0,0.0,0.0,469.0
2019-01-13 12:00:00,5256.0,3729.0,0.0,0.0,535.0
2019-01-13 13:00:00,5834.0,3731.0,0.0,24.0,548.0
2019-01-13 14:00:00,6956.0,3730.0,0.0,243.0,571.0
2019-01-13 15:00:00,7942.0,3730.0,0.0,530.0,594.0
2019-01-13 16:00:00,8572.0,3727.0,0.0,735.0,591.0
2019-01-13 17:00:00,9146.0,3727.0,0.0,817.0,605.0
2019-01-13 18:00:00,9681.0,3724.0,0.0,797.0,627.0
2019-01-13 19:00:00,10199.0,3725.0,0.0,728.0,625.0
2019-01-13 20:00:00,10520.0,3725.0,0.0,701.0,620.0
2019-01-13 21:00:00,10668.0,3723.0,0.0,566.0,645.0
2019-01-13 22:00:00,10917.0,3721.0,0.0,231.0,657.0
2019-01-13 23:00:00,10878.0,3723.0,0.0,49.0,695.0
2019-01-14 00:00:00,11025.0,3724.0,0.0,2.0,834.0
2019-01-14 01:00:00,10657.0,3722.0,0.0,4.0,748.0
2019-01-14 02:00:00,10208.0,3722.0,0.0,1.0,525.0
2019-01-14 03:00:00,9287.0,3722.0,0.0,1.0,467.0
2019-01-14 04:00:00,8083.0,3724.0,0.0,0.0,439.0
2019-01-14 05:00:00,6794.0,3720.0,0.0,1.0,439.0
2019-01-14 06:00:00,5506.0,3727.0,0.0,0.0,399.0
2019-01-14 07:00:00,4686.0,3722.0,0.0,0.0,403.0
2019-01-14 08:00:00,4410.0,3723.0,0.0,0.0,405.0
2019-01-14 09:00:00,4270.0,3723.0,0.0,0.0,420.0
2019-01-14 10:00:00,4437.0,3726.0,0.0,0.0,486.0
2019-01-14 11:00:00,5196.0,3726.0,0.0,0.0,608.0
2019-01-14 12:00:00,6653.0,3727.0,0.0,0.0,562.0
2019-01-14 13:00:00,7506.0,3723.0,0.0,14.0,565.0
2019-01-14 14:00:00,7974.0,3727.0,0.0,153.0,570.0
2019-01-14 15:00:00,8439.0,3727.0,0.0,322.0,517.0
2019-01-14 16:00:00,8597.0,3724.0,0.0,486.0,572.0
2019-01-14 17:00:00,8724.0,3723.0,0.0,739.0,561.0
2019-01-14 18:00:00,8951.0,3721.0,0.0,817.0,535.0
2019-01-14 19:00:00,9179.0,3728.0,0.0,838.0,514.0
2019-01-14 20:00:00,9201.0,3721.0,0.0,805.0,544.0
2019-01-14 21:00:00,9259.0,3720.0,0.0,708.0,582.0
2019-01-14 22:00:00,9656.0,3720.0,0.0,307.0,663.0
2019-01-14 23:00:00,9939.0,3725.0,0.0,57.0,754.0
2019-01-15 00:00:00,10765.0,3722.0,0.0,5.0,732.0
2019-01-15 01:00:00,10506.0,3720.0,0.0,1.0,722.0
2019-01-15 02:00:00,9851.0,3725.0,0.0,2.0,652.0
2019-01-15 03:00:00,8936.0,3722.0,0.0,3.0,563.0
2019-01-15 04:00:00,7666.0,3723.0,0.0,0.0,504.0
2019-01-15 05:00:00,6279.0,3723.0,0.0,0.0,429.0
2019-01-15 06:00:00,5431.0,3723.0,0.0,0.0,450.0
2019-01-15 07:00:00,5037.0,3724.0,0.0,0.0,448.0
2019-01-15 08:00:00,4823.0,3727.0,0.0,0.0,457.0
2019-01-15 09:00:00,4816.0,3726.0,0.0,0.0,472.0
2019-01-15 10:00:00,5122.0,3728.0,0.0,0.0,511.0
2019-01-15 11:00:00,5781.0,3731.0,0.0,0.0,565.0
2019-01-15 12:00:00,7676.0,3729.0,0.0,0.0,696.0
2019-01-15 13:00:00,8747.0,3726.0,0.0,15.0,759.0
2019-01-15 14:00:00,9039.0,3721.0,0.0,143.0,796.0
2019-01-15 15:00:00,8890.0,3722.0,0.0,388.0,803.0
2019-01-15 16:00:00,8632.0,3728.0,0.0,509.0,794.0
2019-01-15 17:00:00,8443.0,3730.0,0.0,598.0,832.0
2019-01-15 18:00:00,7984.0,3729.0,0.0,714.0,1045.0
2019-01-15 19:00:00,7483.0,3730.0,0.0,771.0,1364.0
2019-01-15 20:00:00,7227.0,3731.0,0.0,795.0,1422.0
2019-01-15 21:00:00,7156.0,3733.0,0.0,701.0,1516.0
2019-01-15 22:00:00,7488.0,3730.0,0.0,307.0,1704.0
2019-01-15 23:00:00,8117.0,3727.0,0.0,64.0,1833.0
2019-01-16 00:00:00,9472.0,3729.0,0.0,1.0,1807.0
2019-01-16 01:00:00,9494.0,3728.0,0.0,0.0,1782.0
2019-01-16 02:00:00,9158.0,3731.0,0.0,0.0,1569.0
2019-01-16 03:00:00,9165.0,3729.0,0.0,0.0,761.0
2019-01-16 04:00:00,8262.0,3731.0,0.0,0.0,629.0
2019-01-16 05:00:00,7144.0,3731.0,0.0,0.0,475.0
2019-01-16 06:00:00,6463.0,3734.0,0.0,0.0,629.0
2019-01-16 07:00:00,6246.0,3732.0,0.0,0.0,639.0
2019-01-16 08:00:00,6179.0,3735.0,0.0,0.0,631.0
2019-01-16 09:00:00,6311.0,3732.0,0.0,0.0,606.0
2019-01-16 10:00:00,6803.0,3735.0,0.0,0.0,622.0
2019-01-16 11:00:00,8083.0,3736.0,0.0,0.0,733.0
2019-01-16 12:00:00,9742.0,3735.0,0.0,0.0,756.0
2019-01-16 13:00:00,10675.0,3738.0,0.0,31.0,1070.0
2019-01-16 14:00:00,10499.0,3735.0,0.0,282.0,1146.0
2019-01-16 15:00:00,9884.0,3738.0,0.0,584.0,1243.0
2019-01-16 16:00:00,8948.0,3735.0,0.0,739.0,1423.0
2019-01-16 17:00:00,8338.0,3736.0,0.0,741.0,1253.0
2019-01-16 18:00:00,8303.0,3735.0,0.0,670.0,986.0
2019-01-16 19:00:00,8021.0,3736.0,0.0,653.0,1057.0
2019-01-16 20:00:00,8041.0,3736.0,0.0,625.0,977.0
2019-01-16 21:00:00,8249.0,3729.0,0.0,500.0,831.0
2019-01-16 22:00:00,8707.0,3735.0,0.0,207.0,805.0
2019-01-16 23:00:00,9131.0,3736.0,0.0,49.0,1172.0
2019-01-17 00:00:00,10740.0,3736.0,0.0,4.0,671.0
2019-01-17 01:00:00,10753.0,3737.0,0.0,1.0,692.0
2019-01-17 02:00:00,10411.0,3736.0,0.0,3.0,671.0
2019-01-17 03:00:00,9507.0,3737.0,0.0,1.0,649.0
2019-01-17 04:00:00,8605.0,3737.0,0.0,0.0,655.0
2019-01-17 05:00:00,7480.0,3737.0,0.0,0.0,621.0
2019-01-17 06:00:00,6912.0,3738.0,0.0,0.0,678.0
2019-01-17 07:00:00,6611.0,3740.0,0.0,0.0,685.0
2019-01-17 08:00:00,6596.0,3739.0,0.0,0.0,680.0
2019-01-17 09:00:00,6750.0,3743.0,0.0,0.0,638.0
2019-01-17 10:00:00,7232.0,3741.0,0.0,0.0,670.0
2019-01-17 11:00:00,8544.0,3741.0,0.0,0.0,757.0
2019-01-17 12:00:00,9888.0,3743.0,0.0,0.0,759.0
