UTC time,coal,nat_gas,nuclear,hydro,solar,other
2019-01-04 02:00:00,239.0,3155.0,7357.0,1817.0,0.0,26.0
2019-01-04 03:00:00,225.0,3185.0,7357.0,932.0,0.0,26.0
2019-01-04 04:00:00,218.0,2844.0,7356.0,287.0,0.0,26.0
2019-01-04 05:00:00,219.0,2701.0,7361.0,0.0,0.0,26.0
2019-01-04 06:00:00,215.0,2755.0,7361.0,0.0,0.0,26.0
2019-01-04 07:00:00,222.0,2741.0,7354.0,0.0,0.0,26.0
2019-01-04 08:00:00,220.0,2791.0,7359.0,0.0,0.0,26.0
2019-01-04 09:00:00,219.0,2827.0,7358.0,0.0,0.0,26.0
2019-01-04 10:00:00,219.0,2879.0,7355.0,0.0,0.0,26.0
2019-01-04 11:00:00,224.0,2911.0,7355.0,0.0,0.0,26.0
2019-01-04 12:00:00,215.0,2993.0,7360.0,610.0,11.0,26.0
2019-01-04 13:00:00,219.0,3062.0,7354.0,1392.0,53.0,26.0
2019-01-04 14:00:00,224.0,3062.0,7358.0,1396.0,85.0,26.0
2019-01-04 15:00:00,219.0,3020.0,7354.0,1557.0,102.0,26.0
2019-01-04 16:00:00,221.0,3007.0,7361.0,2055.0,108.0,26.0
2019-01-04 17:00:00,216.0,3004.0,7354.0,1844.0,117.0,26.0
2019-01-04 18:00:00,224.0,2996.0,7352.0,1595.0,118.0,26.0
2019-01-04 19:00:00,215.0,2986.0,7354.0,1373.0,110.0,26.0
2019-01-04 20:00:00,223.0,2984.0,7353.0,1312.0,101.0,26.0
2019-01-04 21:00:00,215.0,2974.0,7354.0,1252.0,79.0,26.0
2019-01-04 22:00:00,257.0,3019.0,7353.0,1474.0,22.0,26.0
2019-01-04 23:00:00,361.0,3071.0,7348.0,1838.0,0.0,26.0
2019-01-05 00:00:00,440.0,3075.0,7347.0,1753.0,0.0,26.0
2019-01-05 01:00:00,397.0,3067.0,7345.0,1343.0,0.0,26.0
2019-01-05 02:00:00,260.0,3069.0,7349.0,985.0,0.0,26.0
2019-01-05 03:00:00,219.0,2956.0,7344.0,581.0,0.0,26.0
2019-01-05 04:00:00,221.0,2927.0,7354.0,138.0,0.0,26.0
2019-01-05 05:00:00,219.0,2936.0,7356.0,0.0,0.0,26.0
2019-01-05 06:00:00,217.0,2800.0,7357.0,0.0,0.0,26.0
2019-01-05 07:00:00,220.0,2654.0,7358.0,0.0,0.0,26.0
2019-01-05 08:00:00,216.0,2608.0,7360.0,0.0,0.0,26.0
2019-01-05 09:00:00,219.0,2607.0,7362.0,0.0,0.0,26.0
2019-01-05 10:00:00,218.0,2699.0,7362.0,0.0,0.0,26.0
2019-01-05 11:00:00,216.0,2806.0,7362.0,0.0,0.0,26.0
2019-01-05 12:00:00,218.0,2959.0,7359.0,0.0,12.0,26.0
2019-01-05 13:00:00,218.0,2938.0,7367.0,717.0,53.0,26.0
2019-01-05 14:00:00,219.0,2921.0,7362.0,901.0,135.0,26.0
2019-01-05 15:00:00,224.0,2795.0,7363.0,601.0,239.0,26.0
2019-01-05 16:00:00,218.0,2617.0,7363.0,124.0,305.0,26.0
2019-01-05 17:00:00,222.0,2769.0,7360.0,0.0,331.0,26.0
2019-01-05 18:00:00,216.0,2707.0,7362.0,0.0,336.0,26.0
2019-01-05 19:00:00,223.0,2662.0,7358.0,0.0,326.0,26.0
2019-01-05 20:00:00,219.0,2489.0,7361.0,0.0,299.0,26.0
2019-01-05 21:00:00,222.0,2477.0,7360.0,0.0,221.0,26.0
2019-01-05 22:00:00,220.0,2682.0,7359.0,0.0,76.0,26.0
2019-01-05 23:00:00,217.0,2886.0,7364.0,1027.0,5.0,26.0
2019-01-06 00:00:00,221.0,3047.0,7366.0,1683.0,0.0,26.0
2019-01-06 01:00:00,220.0,3051.0,7363.0,1622.0,0.0,26.0
2019-01-06 02:00:00,217.0,3063.0,7364.0,1525.0,0.0,26.0
2019-01-06 03:00:00,219.0,3058.0,7365.0,1360.0,0.0,26.0
2019-01-06 04:00:00,216.0,3079.0,7362.0,1377.0,0.0,26.0
2019-01-06 05:00:00,219.0,2843.0,7367.0,659.0,0.0,26.0
2019-01-06 06:00:00,224.0,2731.0,7367.0,218.0,0.0,26.0
2019-01-06 07:00:00,217.0,2678.0,7365.0,43.0,0.0,26.0
2019-01-06 08:00:00,217.0,2671.0,7370.0,38.0,0.0,26.0
2019-01-06 09:00:00,213.0,2687.0,7363.0,43.0,0.0,26.0
2019-01-06 10:00:00,213.0,2773.0,7365.0,100.0,0.0,26.0
2019-01-06 11:00:00,213.0,2859.0,7365.0,244.0,0.0,26.0
2019-01-06 12:00:00,209.0,2996.0,7365.0,747.0,12.0,26.0
2019-01-06 13:00:00,217.0,3061.0,7365.0,1503.0,55.0,26.0
2019-01-06 14:00:00,208.0,3088.0,7366.0,1529.0,134.0,26.0
2019-01-06 15:00:00,216.0,2889.0,7370.0,246.0,225.0,26.0
2019-01-06 16:00:00,215.0,2647.0,7364.0,0.0,267.0,26.0
2019-01-06 17:00:00,214.0,2556.0,7358.0,0.0,291.0,26.0
2019-01-06 18:00:00,209.0,2531.0,7361.0,0.0,328.0,26.0
2019-01-06 19:00:00,220.0,2456.0,7361.0,0.0,316.0,26.0
2019-01-06 20:00:00,218.0,2487.0,7362.0,0.0,296.0,26.0
2019-01-06 21:00:00,219.0,2489.0,7363.0,0.0,219.0,26.0
2019-01-06 22:00:00,219.0,2607.0,7358.0,0.0,73.0,26.0
2019-01-06 23:00:00,224.0,2783.0,7360.0,508.0,5.0,26.0
2019-01-07 00:00:00,222.0,3041.0,7359.0,1342.0,0.0,26.0
2019-01-07 01:00:00,215.0,3056.0,7360.0,1361.0,0.0,26.0
2019-01-07 02:00:00,222.0,3047.0,7360.0,1338.0,0.0,26.0
2019-01-07 03:00:00,216.0,3007.0,7360.0,736.0,0.0,26.0
2019-01-07 04:00:00,222.0,2904.0,7365.0,148.0,0.0,26.0
2019-01-07 05:00:00,215.0,2864.0,7363.0,0.0,0.0,26.0
2019-01-07 06:00:00,219.0,2745.0,7363.0,0.0,0.0,26.0
2019-01-07 07:00:00,215.0,2674.0,7361.0,0.0,0.0,26.0
2019-01-07 08:00:00,212.0,2673.0,7361.0,0.0,0.0,26.0
2019-01-07 09:00:00,207.0,2674.0,7361.0,0.0,0.0,26.0
2019-01-07 10:00:00,218.0,2706.0,7366.0,0.0,0.0,26.0
2019-01-07 11:00:00,311.0,2787.0,7364.0,281.0,0.0,26.0
2019-01-07 12:00:00,511.0,3077.0,7365.0,1717.0,12.0,26.0
2019-01-07 13:00:00,557.0,3274.0,7363.0,2079.0,55.0,26.0
2019-01-07 14:00:00,579.0,3219.0,7361.0,1644.0,128.0,26.0
2019-01-07 15:00:00,312.0,3021.0,7362.0,1237.0,202.0,26.0
2019-01-07 16:00:00,208.0,2940.0,7363.0,744.0,229.0,26.0
2019-01-07 17:00:00,210.0,2779.0,7364.0,554.0,275.0,26.0
2019-01-07 18:00:00,211.0,2579.0,7363.0,538.0,303.0,26.0
2019-01-07 19:00:00,214.0,2513.0,7361.0,215.0,307.0,26.0
2019-01-07 20:00:00,207.0,2589.0,7363.0,0.0,275.0,26.0
2019-01-07 21:00:00,210.0,2748.0,7357.0,0.0,204.0,26.0
2019-01-07 22:00:00,236.0,2890.0,7365.0,554.0,56.0,26.0
2019-01-07 23:00:00,349.0,3112.0,7358.0,1985.0,3.0,26.0
2019-01-08 00:00:00,551.0,3148.0,7360.0,2812.0,0.0,26.0
2019-01-08 01:00:00,580.0,3166.0,7362.0,2777.0,0.0,26.0
2019-01-08 02:00:00,491.0,3114.0,7364.0,2480.0,0.0,26.0
2019-01-08 03:00:00,298.0,3110.0,7362.0,1908.0,0.0,26.0
2019-01-08 04:00:00,210.0,3108.0,7360.0,956.0,0.0,26.0
2019-01-08 05:00:00,230.0,3004.0,7362.0,518.0,0.0,26.0
2019-01-08 06:00:00,209.0,2973.0,7362.0,0.0,0.0,26.0
2019-01-08 07:00:00,207.0,3017.0,7361.0,0.0,0.0,26.0
2019-01-08 08:00:00,220.0,3090.0,7360.0,0.0,0.0,26.0
2019-01-08 09:00:00,209.0,3133.0,7362.0,0.0,0.0,26.0
2019-01-08 10:00:00,204.0,3051.0,7360.0,0.0,0.0,26.0
2019-01-08 11:00:00,258.0,3060.0,7358.0,0.0,0.0,26.0
2019-01-08 12:00:00,307.0,3110.0,7361.0,1368.0,12.0,26.0
2019-01-08 13:00:00,472.0,3128.0,7353.0,2502.0,54.0,26.0
2019-01-08 14:00:00,291.0,3154.0,7360.0,2140.0,104.0,26.0
2019-01-08 15:00:00,227.0,3139.0,7359.0,1172.0,171.0,26.0
2019-01-08 16:00:00,210.0,3017.0,7354.0,87.0,223.0,26.0
2019-01-08 17:00:00,204.0,2797.0,7360.0,0.0,291.0,26.0
2019-01-08 18:00:00,211.0,2794.0,7350.0,0.0,306.0,26.0
2019-01-08 19:00:00,207.0,2725.0,7353.0,0.0,297.0,26.0
2019-01-08 20:00:00,176.0,2602.0,7347.0,0.0,300.0,26.0
2019-01-08 21:00:00,337.0,2789.0,7350.0,0.0,188.0,26.0
2019-01-08 22:00:00,368.0,2820.0,7345.0,0.0,62.0,26.0
2019-01-08 23:00:00,371.0,2942.0,7350.0,1018.0,3.0,26.0
2019-01-09 00:00:00,370.0,3095.0,7351.0,1880.0,0.0,26.0
2019-01-09 01:00:00,371.0,3128.0,7351.0,1718.0,0.0,26.0
2019-01-09 02:00:00,367.0,3121.0,7353.0,1378.0,0.0,26.0
2019-01-09 03:00:00,366.0,3020.0,7351.0,580.0,0.0,26.0
2019-01-09 04:00:00,367.0,2631.0,7354.0,307.0,0.0,26.0
2019-01-09 05:00:00,399.0,2594.0,7352.0,0.0,0.0,26.0
2019-01-09 06:00:00,434.0,2660.0,7354.0,0.0,0.0,26.0
2019-01-09 07:00:00,449.0,2660.0,7356.0,0.0,0.0,26.0
2019-01-09 08:00:00,469.0,2652.0,7364.0,0.0,0.0,26.0
2019-01-09 09:00:00,517.0,2618.0,7363.0,0.0,0.0,26.0
2019-01-09 10:00:00,586.0,2592.0,7365.0,0.0,0.0,26.0
2019-01-09 11:00:00,594.0,2868.0,7363.0,573.0,0.0,26.0
2019-01-09 12:00:00,638.0,3186.0,7369.0,1544.0,12.0,26.0
2019-01-09 13:00:00,718.0,3324.0,7372.0,2305.0,56.0,26.0
2019-01-09 14:00:00,612.0,3240.0,7367.0,2094.0,138.0,26.0
2019-01-09 15:00:00,646.0,3099.0,7369.0,786.0,251.0,26.0
2019-01-09 16:00:00,740.0,2824.0,7369.0,161.0,317.0,26.0
2019-01-09 17:00:00,783.0,2785.0,7364.0,0.0,363.0,26.0
2019-01-09 18:00:00,800.0,2665.0,7367.0,0.0,346.0,26.0
2019-01-09 19:00:00,812.0,2644.0,7366.0,0.0,338.0,26.0
2019-01-09 20:00:00,919.0,2544.0,7363.0,0.0,254.0,26.0
2019-01-09 21:00:00,951.0,2640.0,7368.0,0.0,293.0,26.0
2019-01-09 22:00:00,753.0,2772.0,7360.0,404.0,77.0,26.0
2019-01-09 23:00:00,647.0,3049.0,7367.0,1333.0,1.0,26.0
2019-01-10 00:00:00,866.0,3166.0,7368.0,1889.0,0.0,26.0
2019-01-10 01:00:00,913.0,3198.0,7363.0,1738.0,0.0,26.0
2019-01-10 02:00:00,838.0,3209.0,7368.0,1631.0,0.0,26.0
2019-01-10 03:00:00,896.0,3213.0,7366.0,1309.0,0.0,26.0
2019-01-10 04:00:00,918.0,3229.0,7369.0,625.0,0.0,26.0
2019-01-10 05:00:00,790.0,3147.0,7371.0,578.0,0.0,26.0
2019-01-10 06:00:00,895.0,3158.0,7369.0,576.0,0.0,26.0
2019-01-10 07:00:00,994.0,3192.0,7370.0,570.0,0.0,26.0
2019-01-10 08:00:00,1024.0,3181.0,7368.0,576.0,0.0,26.0
2019-01-10 09:00:00,1318.0,3358.0,7371.0,464.0,0.0,26.0
2019-01-10 10:00:00,1515.0,4118.0,7370.0,724.0,0.0,26.0
2019-01-10 11:00:00,1838.0,4613.0,7369.0,1087.0,0.0,26.0
2019-01-10 12:00:00,2060.0,5293.0,7369.0,1889.0,11.0,26.0
2019-01-10 13:00:00,2235.0,5629.0,7375.0,2168.0,56.0,26.0
2019-01-10 14:00:00,2276.0,5464.0,7370.0,1470.0,143.0,26.0
2019-01-10 15:00:00,2146.0,4262.0,7370.0,392.0,258.0,26.0
2019-01-10 16:00:00,1889.0,3286.0,7373.0,382.0,322.0,26.0
2019-01-10 17:00:00,1650.0,3068.0,7371.0,118.0,346.0,26.0
2019-01-10 18:00:00,1475.0,3042.0,7372.0,0.0,322.0,26.0
2019-01-10 19:00:00,1546.0,3071.0,7367.0,0.0,334.0,26.0
2019-01-10 20:00:00,1695.0,3114.0,7371.0,0.0,302.0,26.0
2019-01-10 21:00:00,1948.0,3155.0,7366.0,0.0,227.0,26.0
2019-01-10 22:00:00,2257.0,3159.0,7340.0,203.0,78.0,26.0
2019-01-10 23:00:00,2289.0,3184.0,7335.0,1666.0,2.0,26.0
2019-01-11 00:00:00,2527.0,3457.0,7330.0,2323.0,0.0,26.0
2019-01-11 01:00:00,2735.0,3533.0,7339.0,2016.0,0.0,26.0
2019-01-11 02:00:00,2878.0,3398.0,7360.0,1845.0,0.0,26.0
2019-01-11 03:00:00,2766.0,3288.0,7364.0,1731.0,0.0,26.0
2019-01-11 04:00:00,2762.0,3210.0,7365.0,1437.0,0.0,26.0
2019-01-11 05:00:00,2560.0,3193.0,7362.0,1314.0,0.0,26.0
2019-01-11 06:00:00,2524.0,3120.0,7368.0,1115.0,0.0,26.0
2019-01-11 07:00:00,2525.0,3207.0,7360.0,961.0,0.0,26.0
2019-01-11 08:00:00,2529.0,3160.0,7353.0,921.0,0.0,26.0
2019-01-11 09:00:00,2530.0,3314.0,7355.0,933.0,0.0,26.0
2019-01-11 10:00:00,2530.0,3951.0,7351.0,1339.0,0.0,26.0
2019-01-11 11:00:00,2532.0,4426.0,7352.0,2168.0,0.0,26.0
2019-01-11 12:00:00,2555.0,5487.0,7354.0,2722.0,12.0,26.0
2019-01-11 13:00:00,2623.0,5994.0,7354.0,2800.0,53.0,26.0
2019-01-11 14:00:00,2592.0,5602.0,7351.0,2511.0,146.0,26.0
2019-01-11 15:00:00,2506.0,4166.0,7352.0,2261.0,256.0,26.0
2019-01-11 16:00:00,2321.0,3835.0,7352.0,1040.0,322.0,26.0
2019-01-11 17:00:00,1720.0,3422.0,7350.0,259.0,349.0,26.0
2019-01-11 18:00:00,1203.0,3222.0,7348.0,0.0,349.0,26.0
2019-01-11 19:00:00,1088.0,3177.0,7350.0,0.0,341.0,26.0
2019-01-11 20:00:00,1154.0,3133.0,7345.0,0.0,235.0,26.0
2019-01-11 21:00:00,1243.0,3112.0,7343.0,0.0,197.0,26.0
2019-01-11 22:00:00,1331.0,3161.0,7351.0,0.0,126.0,26.0
2019-01-11 23:00:00,1348.0,3182.0,7354.0,1010.0,3.0,26.0
2019-01-12 00:00:00,1557.0,3208.0,7360.0,2130.0,0.0,26.0
2019-01-12 01:00:00,1826.0,3202.0,7364.0,1884.0,0.0,26.0
2019-01-12 02:00:00,1819.0,3214.0,7362.0,1889.0,0.0,26.0
2019-01-12 03:00:00,1923.0,3203.0,7364.0,1692.0,0.0,26.0
2019-01-12 04:00:00,1963.0,3155.0,7365.0,1178.0,0.0,26.0
2019-01-12 05:00:00,1959.0,3057.0,7365.0,692.0,0.0,26.0
2019-01-12 06:00:00,1961.0,3071.0,7362.0,396.0,0.0,26.0
2019-01-12 07:00:00,1960.0,3105.0,7366.0,173.0,0.0,26.0
2019-01-12 08:00:00,1966.0,3089.0,7363.0,170.0,0.0,26.0
2019-01-12 09:00:00,1970.0,3127.0,7366.0,157.0,0.0,26.0
2019-01-12 10:00:00,1975.0,3192.0,7362.0,164.0,0.0,26.0
2019-01-12 11:00:00,1978.0,3185.0,7364.0,312.0,0.0,26.0
2019-01-12 12:00:00,2060.0,3136.0,7365.0,619.0,11.0,26.0
2019-01-12 13:00:00,2002.0,3188.0,7363.0,746.0,52.0,26.0
2019-01-12 14:00:00,1953.0,3201.0,7331.0,988.0,99.0,26.0
2019-01-12 15:00:00,1950.0,3196.0,7206.0,1191.0,129.0,26.0
2019-01-12 16:00:00,1953.0,3212.0,7194.0,975.0,139.0,26.0
2019-01-12 17:00:00,1949.0,3156.0,7241.0,468.0,145.0,26.0
2019-01-12 18:00:00,1969.0,3178.0,7323.0,70.0,140.0,26.0
2019-01-12 19:00:00,1841.0,3190.0,7353.0,0.0,126.0,26.0
2019-01-12 20:00:00,1924.0,3190.0,7359.0,0.0,111.0,26.0
2019-01-12 21:00:00,1892.0,3199.0,7363.0,0.0,86.0,26.0
2019-01-12 22:00:00,1869.0,3204.0,7364.0,39.0,21.0,26.0
2019-01-12 23:00:00,2074.0,3187.0,7359.0,594.0,0.0,26.0
2019-01-13 00:00:00,1990.0,3117.0,7359.0,1066.0,0.0,26.0
2019-01-13 01:00:00,1919.0,3115.0,7364.0,1054.0,0.0,26.0
2019-01-13 02:00:00,1921.0,3042.0,7360.0,1028.0,0.0,26.0
2019-01-13 03:00:00,1860.0,3037.0,7360.0,792.0,0.0,26.0
2019-01-13 04:00:00,1859.0,3085.0,7364.0,609.0,0.0,26.0
2019-01-13 05:00:00,1862.0,3016.0,7362.0,253.0,0.0,26.0
2019-01-13 06:00:00,1871.0,3045.0,7360.0,58.0,0.0,26.0
2019-01-13 07:00:00,1813.0,3178.0,7361.0,0.0,0.0,26.0
2019-01-13 08:00:00,1665.0,3192.0,7360.0,0.0,0.0,26.0
2019-01-13 09:00:00,1652.0,3182.0,7362.0,0.0,0.0,26.0
2019-01-13 10:00:00,1653.0,3185.0,7363.0,0.0,0.0,26.0
2019-01-13 11:00:00,1662.0,3164.0,7358.0,0.0,0.0,26.0
2019-01-13 12:00:00,1656.0,3136.0,7363.0,117.0,12.0,26.0
2019-01-13 13:00:00,1746.0,3156.0,7363.0,97.0,52.0,26.0
2019-01-13 14:00:00,1739.0,3174.0,7360.0,309.0,95.0,26.0
2019-01-13 15:00:00,1683.0,3235.0,7364.0,414.0,122.0,26.0
2019-01-13 16:00:00,1674.0,3249.0,7361.0,404.0,136.0,26.0
2019-01-13 17:00:00,1571.0,3243.0,7362.0,236.0,150.0,26.0
2019-01-13 18:00:00,1234.0,3246.0,7364.0,105.0,148.0,26.0
2019-01-13 19:00:00,1097.0,3219.0,7358.0,99.0,139.0,26.0
2019-01-13 20:00:00,1013.0,3168.0,7361.0,100.0,125.0,26.0
2019-01-13 21:00:00,1088.0,3142.0,7364.0,90.0,100.0,26.0
2019-01-13 22:00:00,1064.0,3198.0,7363.0,386.0,28.0,26.0
2019-01-13 23:00:00,1079.0,3226.0,7362.0,1204.0,0.0,26.0
2019-01-14 00:00:00,1310.0,3231.0,7361.0,1827.0,0.0,26.0
2019-01-14 01:00:00,1663.0,3235.0,7360.0,1406.0,0.0,26.0
2019-01-14 02:00:00,1719.0,3231.0,7361.0,1183.0,0.0,26.0
2019-01-14 03:00:00,1628.0,3162.0,7361.0,734.0,0.0,26.0
2019-01-14 04:00:00,1664.0,3207.0,7361.0,593.0,0.0,26.0
2019-01-14 05:00:00,1475.0,3187.0,7359.0,300.0,0.0,26.0
2019-01-14 06:00:00,1244.0,3194.0,7367.0,199.0,0.0,26.0
2019-01-14 07:00:00,1250.0,3143.0,7362.0,184.0,0.0,26.0
2019-01-14 08:00:00,1383.0,3121.0,7363.0,120.0,0.0,26.0
2019-01-14 09:00:00,1335.0,3143.0,7361.0,127.0,0.0,26.0
2019-01-14 10:00:00,1338.0,3176.0,7362.0,428.0,0.0,26.0
2019-01-14 11:00:00,1696.0,3265.0,7364.0,599.0,0.0,26.0
2019-01-14 12:00:00,2088.0,3245.0,7363.0,1708.0,11.0,26.0
2019-01-14 13:00:00,2264.0,3249.0,7359.0,2140.0,52.0,26.0
2019-01-14 14:00:00,2251.0,3256.0,7362.0,2000.0,102.0,26.0
2019-01-14 15:00:00,2034.0,3289.0,7364.0,1800.0,171.0,26.0
2019-01-14 16:00:00,1976.0,3283.0,7362.0,1299.0,221.0,26.0
2019-01-14 17:00:00,1741.0,3215.0,7364.0,600.0,266.0,26.0
2019-01-14 18:00:00,1504.0,3117.0,7362.0,322.0,271.0,26.0
2019-01-14 19:00:00,1499.0,3175.0,7363.0,217.0,253.0,26.0
2019-01-14 20:00:00,1525.0,3181.0,7365.0,212.0,195.0,26.0
2019-01-14 21:00:00,1528.0,3177.0,7358.0,224.0,137.0,26.0
2019-01-14 22:00:00,1625.0,3295.0,7362.0,478.0,57.0,26.0
2019-01-14 23:00:00,1739.0,3228.0,7362.0,1292.0,1.0,26.0
2019-01-15 00:00:00,1811.0,3233.0,7359.0,1938.0,0.0,26.0
2019-01-15 01:00:00,1849.0,3242.0,7357.0,1815.0,0.0,26.0
2019-01-15 02:00:00,1838.0,3253.0,7359.0,1538.0,0.0,26.0
2019-01-15 03:00:00,1778.0,3253.0,7356.0,1017.0,0.0,26.0
2019-01-15 04:00:00,1663.0,3241.0,7361.0,528.0,0.0,26.0
2019-01-15 05:00:00,1504.0,3212.0,7362.0,518.0,0.0,26.0
2019-01-15 06:00:00,1419.0,3193.0,7360.0,238.0,0.0,26.0
2019-01-15 07:00:00,1534.0,3173.0,7360.0,207.0,0.0,26.0
2019-01-15 08:00:00,1568.0,3101.0,7360.0,436.0,0.0,26.0
2019-01-15 09:00:00,1846.0,3179.0,7360.0,453.0,0.0,26.0
2019-01-15 10:00:00,2106.0,3333.0,7358.0,448.0,0.0,26.0
2019-01-15 11:00:00,2210.0,3794.0,7361.0,864.0,0.0,26.0
2019-01-15 12:00:00,2381.0,3945.0,7357.0,1980.0,11.0,26.0
2019-01-15 13:00:00,2422.0,3965.0,7357.0,2324.0,53.0,26.0
2019-01-15 14:00:00,2101.0,3948.0,7360.0,2499.0,99.0,26.0
