UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass
2019-01-07 14:00:00,17606.0,1278.0,237.0,242.0,0.0,1047.0,255.0
2019-01-07 15:00:00,18001.0,1278.0,238.0,298.0,0.0,1289.0,257.0
2019-01-07 16:00:00,17762.0,1281.0,239.0,311.0,0.0,1572.0,254.0
2019-01-07 17:00:00,17281.0,1280.0,237.0,291.0,0.0,1817.0,255.0
2019-01-07 18:00:00,17005.0,1279.0,235.0,262.0,0.0,2011.0,255.0
2019-01-07 19:00:00,16133.0,1281.0,236.0,258.0,0.0,2348.0,256.0
2019-01-07 20:00:00,14705.0,1279.0,237.0,232.0,0.0,2636.0,256.0
2019-01-07 21:00:00,13816.0,1225.0,236.0,216.0,0.0,2985.0,254.0
2019-01-07 22:00:00,13305.0,1203.0,236.0,211.0,0.0,3274.0,256.0
2019-01-07 23:00:00,13023.0,1138.0,236.0,186.0,0.0,3438.0,254.0
2019-01-08 00:00:00,12891.0,1080.0,236.0,181.0,0.0,3534.0,255.0
2019-01-08 01:00:00,12748.0,1047.0,236.0,181.0,0.0,3735.0,253.0
2019-01-08 02:00:00,12690.0,1037.0,235.0,181.0,0.0,3823.0,255.0
2019-01-08 03:00:00,13143.0,1083.0,233.0,181.0,0.0,3792.0,254.0
2019-01-08 04:00:00,13826.0,1200.0,232.0,182.0,0.0,3661.0,255.0
2019-01-08 05:00:00,14989.0,1219.0,232.0,183.0,0.0,3600.0,256.0
2019-01-08 06:00:00,16175.0,1264.0,246.0,186.0,0.0,3553.0,257.0
2019-01-08 07:00:00,16749.0,1260.0,248.0,202.0,0.0,3452.0,258.0
2019-01-08 08:00:00,17261.0,1257.0,247.0,225.0,0.0,3285.0,260.0
2019-01-08 09:00:00,17373.0,1258.0,247.0,251.0,0.0,3263.0,261.0
2019-01-08 10:00:00,17569.0,1257.0,249.0,267.0,0.0,3165.0,260.0
2019-01-08 11:00:00,17795.0,1255.0,247.0,262.0,0.0,3004.0,258.0
2019-01-08 12:00:00,17815.0,1254.0,246.0,223.0,0.0,2902.0,260.0
2019-01-08 13:00:00,17525.0,1252.0,239.0,218.0,0.0,2780.0,259.0
2019-01-08 14:00:00,17523.0,1251.0,238.0,227.0,0.0,2833.0,258.0
2019-01-08 15:00:00,17807.0,1251.0,239.0,254.0,0.0,2924.0,258.0
2019-01-08 16:00:00,17848.0,1252.0,238.0,263.0,0.0,2895.0,258.0
2019-01-08 17:00:00,17578.0,1252.0,238.0,289.0,0.0,2876.0,258.0
2019-01-08 18:00:00,17362.0,1252.0,239.0,293.0,0.0,2751.0,258.0
2019-01-08 19:00:00,16914.0,1251.0,238.0,235.0,0.0,2619.0,259.0
2019-01-08 20:00:00,15433.0,1251.0,239.0,226.0,0.0,2470.0,258.0
2019-01-08 21:00:00,14286.0,1234.0,232.0,213.0,0.0,2252.0,256.0
2019-01-08 22:00:00,13952.0,1233.0,227.0,211.0,0.0,2054.0,256.0
2019-01-08 23:00:00,13573.0,1224.0,224.0,203.0,0.0,1912.0,255.0
2019-01-09 00:00:00,13422.0,1204.0,224.0,201.0,0.0,1712.0,255.0
2019-01-09 01:00:00,13359.0,1177.0,224.0,202.0,0.0,1598.0,257.0
2019-01-09 02:00:00,13621.0,1180.0,224.0,201.0,0.0,1643.0,253.0
2019-01-09 03:00:00,13738.0,1207.0,224.0,202.0,0.0,1610.0,247.0
2019-01-09 04:00:00,14003.0,1227.0,220.0,201.0,0.0,1544.0,201.0
2019-01-09 05:00:00,16095.0,1234.0,220.0,184.0,0.0,1557.0,189.0
2019-01-09 06:00:00,17959.0,1247.0,230.0,183.0,0.0,1555.0,230.0
2019-01-09 07:00:00,18314.0,1247.0,232.0,198.0,0.0,1443.0,242.0
2019-01-09 08:00:00,18548.0,1254.0,239.0,249.0,0.0,1358.0,243.0
2019-01-09 09:00:00,18405.0,1256.0,250.0,259.0,0.0,1270.0,243.0
2019-01-09 10:00:00,18688.0,1255.0,250.0,267.0,0.0,1204.0,243.0
2019-01-09 11:00:00,18713.0,1252.0,250.0,268.0,0.0,1237.0,246.0
2019-01-09 12:00:00,18733.0,1251.0,250.0,246.0,0.0,1384.0,222.0
2019-01-09 13:00:00,18425.0,1247.0,255.0,235.0,0.0,1477.0,172.0
2019-01-09 14:00:00,18445.0,1250.0,256.0,243.0,0.0,1470.0,214.0
2019-01-09 15:00:00,18642.0,1251.0,259.0,269.0,0.0,1369.0,238.0
2019-01-09 16:00:00,18655.0,1252.0,260.0,290.0,0.0,1328.0,242.0
2019-01-09 17:00:00,18488.0,1254.0,259.0,294.0,0.0,1349.0,243.0
2019-01-09 18:00:00,18212.0,1259.0,260.0,287.0,0.0,1199.0,245.0
2019-01-09 19:00:00,17708.0,1258.0,259.0,229.0,0.0,1187.0,245.0
2019-01-09 20:00:00,16441.0,1257.0,258.0,214.0,0.0,1312.0,243.0
2019-01-09 21:00:00,14788.0,1246.0,245.0,195.0,0.0,1304.0,243.0
2019-01-09 22:00:00,14346.0,1241.0,243.0,194.0,0.0,1239.0,245.0
2019-01-09 23:00:00,14230.0,1246.0,243.0,183.0,0.0,1285.0,242.0
2019-01-10 00:00:00,14314.0,1227.0,243.0,181.0,0.0,1321.0,242.0
2019-01-10 01:00:00,14178.0,1225.0,242.0,181.0,0.0,1289.0,245.0
2019-01-10 02:00:00,14116.0,1229.0,241.0,180.0,0.0,1374.0,246.0
2019-01-10 03:00:00,14452.0,1230.0,238.0,181.0,0.0,1424.0,246.0
2019-01-10 04:00:00,15051.0,1249.0,237.0,181.0,0.0,1230.0,244.0
2019-01-10 05:00:00,16594.0,1258.0,243.0,163.0,0.0,1104.0,247.0
2019-01-10 06:00:00,18662.0,1263.0,255.0,157.0,0.0,1110.0,247.0
2019-01-10 07:00:00,19230.0,1271.0,256.0,179.0,0.0,1037.0,247.0
2019-01-10 08:00:00,19531.0,1279.0,262.0,198.0,0.0,839.0,246.0
2019-01-10 09:00:00,19431.0,1280.0,263.0,196.0,0.0,675.0,247.0
2019-01-10 10:00:00,19424.0,1280.0,264.0,200.0,0.0,632.0,245.0
2019-01-10 11:00:00,19394.0,1279.0,264.0,198.0,0.0,566.0,244.0
2019-01-10 12:00:00,19499.0,1277.0,264.0,193.0,0.0,534.0,245.0
2019-01-10 13:00:00,19332.0,1259.0,264.0,187.0,0.0,514.0,245.0
2019-01-10 14:00:00,19339.0,1266.0,264.0,187.0,0.0,465.0,241.0
2019-01-10 15:00:00,19690.0,1288.0,264.0,229.0,0.0,425.0,245.0
2019-01-10 16:00:00,19785.0,1290.0,264.0,255.0,0.0,371.0,247.0
2019-01-10 17:00:00,19537.0,1287.0,263.0,265.0,0.0,317.0,258.0
2019-01-10 18:00:00,19655.0,1287.0,263.0,261.0,0.0,256.0,262.0
2019-01-10 19:00:00,19054.0,1280.0,264.0,222.0,0.0,224.0,258.0
2019-01-10 20:00:00,18159.0,1263.0,263.0,217.0,0.0,214.0,260.0
2019-01-10 21:00:00,16759.0,1268.0,261.0,210.0,0.0,272.0,257.0
2019-01-10 22:00:00,15470.0,1268.0,252.0,186.0,0.0,324.0,257.0
2019-01-10 23:00:00,15170.0,1263.0,242.0,175.0,0.0,402.0,255.0
2019-01-11 00:00:00,14693.0,1243.0,242.0,176.0,0.0,456.0,253.0
2019-01-11 01:00:00,13938.0,1240.0,241.0,176.0,0.0,563.0,249.0
2019-01-11 02:00:00,13843.0,1241.0,241.0,176.0,0.0,665.0,250.0
2019-01-11 03:00:00,14042.0,1243.0,239.0,176.0,0.0,787.0,254.0
2019-01-11 04:00:00,14423.0,1264.0,239.0,175.0,0.0,921.0,257.0
2019-01-11 05:00:00,16147.0,1270.0,242.0,156.0,0.0,1125.0,258.0
2019-01-11 06:00:00,18124.0,1282.0,254.0,154.0,0.0,1415.0,249.0
2019-01-11 07:00:00,18131.0,1284.0,257.0,203.0,0.0,1645.0,254.0
2019-01-11 08:00:00,18080.0,1286.0,256.0,244.0,0.0,1896.0,255.0
2019-01-11 09:00:00,17884.0,1284.0,256.0,249.0,0.0,2117.0,256.0
2019-01-11 10:00:00,17681.0,1272.0,256.0,248.0,0.0,2206.0,256.0
2019-01-11 11:00:00,17591.0,1271.0,256.0,248.0,0.0,2422.0,255.0
2019-01-11 12:00:00,17683.0,1270.0,257.0,228.0,0.0,2673.0,254.0
2019-01-11 13:00:00,17459.0,1264.0,252.0,224.0,0.0,2875.0,256.0
2019-01-11 14:00:00,17274.0,1263.0,249.0,237.0,0.0,3037.0,258.0
2019-01-11 15:00:00,17866.0,1263.0,250.0,255.0,0.0,3045.0,258.0
2019-01-11 16:00:00,17951.0,1264.0,250.0,262.0,0.0,2983.0,258.0
2019-01-11 17:00:00,17484.0,1263.0,249.0,254.0,0.0,2952.0,257.0
2019-01-11 18:00:00,17245.0,1262.0,250.0,228.0,0.0,2720.0,258.0
2019-01-11 19:00:00,16324.0,1262.0,250.0,216.0,0.0,2588.0,256.0
2019-01-11 20:00:00,15277.0,1257.0,249.0,198.0,0.0,2605.0,261.0
2019-01-11 21:00:00,14436.0,1242.0,239.0,180.0,0.0,2622.0,255.0
2019-01-11 22:00:00,13713.0,1238.0,228.0,179.0,0.0,2666.0,249.0
2019-01-11 23:00:00,13633.0,1236.0,225.0,173.0,0.0,2652.0,249.0
2019-01-12 00:00:00,13221.0,1221.0,223.0,173.0,0.0,2602.0,248.0
2019-01-12 01:00:00,13083.0,1148.0,223.0,173.0,0.0,2564.0,245.0
2019-01-12 02:00:00,12835.0,1142.0,223.0,173.0,0.0,2512.0,192.0
2019-01-12 03:00:00,12819.0,1131.0,224.0,173.0,0.0,2447.0,210.0
2019-01-12 04:00:00,12538.0,1170.0,224.0,173.0,0.0,2328.0,251.0
2019-01-12 05:00:00,13183.0,1224.0,224.0,154.0,0.0,2223.0,249.0
2019-01-12 06:00:00,13468.0,1240.0,226.0,153.0,0.0,2161.0,250.0
2019-01-12 07:00:00,13890.0,1250.0,224.0,158.0,0.0,2124.0,249.0
2019-01-12 08:00:00,14411.0,1253.0,223.0,188.0,0.0,2101.0,249.0
2019-01-12 09:00:00,14503.0,1251.0,223.0,206.0,0.0,2058.0,251.0
2019-01-12 10:00:00,14832.0,1248.0,223.0,209.0,0.0,2173.0,249.0
2019-01-12 11:00:00,14621.0,1243.0,229.0,210.0,0.0,2312.0,248.0
2019-01-12 12:00:00,14388.0,1244.0,235.0,196.0,0.0,2380.0,249.0
2019-01-12 13:00:00,14315.0,1243.0,235.0,184.0,0.0,2150.0,249.0
2019-01-12 14:00:00,14315.0,1243.0,235.0,182.0,0.0,2209.0,250.0
2019-01-12 15:00:00,14419.0,1246.0,234.0,203.0,0.0,2338.0,248.0
2019-01-12 16:00:00,14277.0,1246.0,231.0,220.0,0.0,2529.0,249.0
2019-01-12 17:00:00,13949.0,1244.0,223.0,226.0,0.0,2679.0,249.0
2019-01-12 18:00:00,13642.0,1247.0,222.0,227.0,0.0,2793.0,248.0
2019-01-12 19:00:00,13543.0,1248.0,223.0,210.0,0.0,2902.0,248.0
2019-01-12 20:00:00,13113.0,1242.0,222.0,210.0,0.0,3004.0,249.0
2019-01-12 21:00:00,12827.0,1179.0,217.0,180.0,0.0,3060.0,245.0
2019-01-12 22:00:00,12349.0,1005.0,214.0,177.0,0.0,3032.0,242.0
2019-01-12 23:00:00,11423.0,1011.0,214.0,164.0,0.0,2908.0,221.0
2019-01-13 00:00:00,11160.0,977.0,214.0,161.0,0.0,2898.0,222.0
2019-01-13 01:00:00,11063.0,958.0,214.0,161.0,0.0,2779.0,222.0
2019-01-13 02:00:00,11022.0,932.0,214.0,166.0,0.0,2935.0,222.0
2019-01-13 03:00:00,11096.0,904.0,214.0,173.0,0.0,2932.0,221.0
2019-01-13 04:00:00,11070.0,954.0,214.0,173.0,0.0,2960.0,222.0
2019-01-13 05:00:00,11096.0,985.0,213.0,173.0,0.0,2894.0,239.0
2019-01-13 06:00:00,11177.0,1011.0,213.0,173.0,0.0,2769.0,245.0
2019-01-13 07:00:00,11482.0,1019.0,213.0,192.0,0.0,2896.0,248.0
2019-01-13 08:00:00,12048.0,1098.0,213.0,231.0,0.0,3070.0,249.0
2019-01-13 09:00:00,12517.0,1176.0,213.0,245.0,0.0,3180.0,248.0
2019-01-13 10:00:00,12623.0,1170.0,214.0,236.0,0.0,3371.0,247.0
2019-01-13 11:00:00,12773.0,1162.0,214.0,237.0,0.0,3441.0,247.0
2019-01-13 12:00:00,12932.0,1162.0,214.0,234.0,0.0,3480.0,248.0
2019-01-13 13:00:00,12745.0,1161.0,214.0,206.0,0.0,3628.0,251.0
2019-01-13 14:00:00,12314.0,1159.0,214.0,201.0,0.0,3945.0,247.0
2019-01-13 15:00:00,13014.0,1163.0,214.0,201.0,0.0,4158.0,248.0
2019-01-13 16:00:00,13009.0,1163.0,214.0,220.0,0.0,4451.0,248.0
2019-01-13 17:00:00,12712.0,1162.0,215.0,222.0,0.0,4529.0,249.0
2019-01-13 18:00:00,12524.0,1166.0,214.0,222.0,0.0,4544.0,248.0
2019-01-13 19:00:00,12291.0,1164.0,216.0,217.0,0.0,4465.0,200.0
2019-01-13 20:00:00,11998.0,1143.0,217.0,208.0,0.0,4407.0,189.0
2019-01-13 21:00:00,11814.0,934.0,216.0,182.0,0.0,4328.0,189.0
2019-01-13 22:00:00,10848.0,925.0,216.0,176.0,0.0,4278.0,188.0
2019-01-13 23:00:00,10731.0,903.0,216.0,173.0,0.0,4363.0,228.0
2019-01-14 00:00:00,10800.0,895.0,217.0,173.0,0.0,4382.0,247.0
2019-01-14 01:00:00,11004.0,893.0,217.0,173.0,0.0,4424.0,245.0
2019-01-14 02:00:00,11056.0,893.0,217.0,173.0,0.0,4561.0,243.0
2019-01-14 03:00:00,10974.0,920.0,217.0,172.0,0.0,4736.0,245.0
2019-01-14 04:00:00,11578.0,1106.0,217.0,172.0,0.0,4763.0,247.0
2019-01-14 05:00:00,13433.0,1183.0,218.0,173.0,0.0,4927.0,250.0
