,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass
56,2019-01-03 08:00:00,654.22,16218.0,1253.0,251.0,204.0,0.0,3491.0,254.0
57,2019-01-03 09:00:00,652.64,16102.0,1264.0,251.0,209.0,0.0,3505.0,256.0
58,2019-01-03 10:00:00,653.86,16321.0,1271.0,251.0,212.0,0.0,3516.0,256.0
59,2019-01-03 11:00:00,649.56,15923.0,1266.0,248.0,223.0,0.0,3548.0,255.0
60,2019-01-03 12:00:00,650.76,16158.0,1272.0,248.0,234.0,0.0,3558.0,254.0
61,2019-01-03 13:00:00,663.74,16393.0,1275.0,248.0,241.0,0.0,3172.0,258.0
62,2019-01-03 14:00:00,668.75,16301.0,1276.0,247.0,236.0,0.0,2994.0,254.0
63,2019-01-03 15:00:00,671.68,16660.0,1274.0,246.0,280.0,0.0,2952.0,232.0
64,2019-01-03 16:00:00,675.09,16834.0,1270.0,246.0,308.0,0.0,2880.0,191.0
65,2019-01-03 17:00:00,681.95,16669.0,1270.0,246.0,310.0,0.0,2624.0,188.0
66,2019-01-03 18:00:00,681.86,16242.0,1271.0,246.0,259.0,0.0,2588.0,189.0
67,2019-01-03 19:00:00,688.43,15893.0,1279.0,245.0,243.0,0.0,2311.0,220.0
68,2019-01-03 20:00:00,695.13,15237.0,1278.0,245.0,236.0,0.0,1977.0,255.0
69,2019-01-03 21:00:00,706.42,15201.0,1270.0,245.0,191.0,0.0,1724.0,228.0
70,2019-01-03 22:00:00,708.87,14819.0,1266.0,247.0,192.0,0.0,1604.0,218.0
71,2019-01-03 23:00:00,709.82,13857.0,1267.0,247.0,195.0,0.0,1404.0,247.0
72,2019-01-04 00:00:00,716.36,13717.0,1252.0,247.0,195.0,0.0,1226.0,251.0
73,2019-01-04 01:00:00,716.62,13629.0,1252.0,246.0,195.0,0.0,1207.0,251.0
74,2019-01-04 02:00:00,708.86,13377.0,1252.0,241.0,195.0,0.0,1356.0,248.0
75,2019-01-04 03:00:00,704.13,13184.0,1252.0,241.0,195.0,0.0,1436.0,250.0
76,2019-01-04 04:00:00,702.18,13421.0,1269.0,240.0,195.0,0.0,1518.0,250.0
77,2019-01-04 05:00:00,706.67,14450.0,1277.0,241.0,195.0,0.0,1574.0,250.0
78,2019-01-04 06:00:00,712.34,16039.0,1287.0,243.0,195.0,0.0,1665.0,256.0
79,2019-01-04 07:00:00,709.78,16171.0,1291.0,245.0,215.0,0.0,1737.0,256.0
80,2019-01-04 08:00:00,704.2,16406.0,1283.0,246.0,228.0,0.0,1926.0,256.0
81,2019-01-04 09:00:00,696.87,16197.0,1280.0,247.0,226.0,0.0,2108.0,257.0
82,2019-01-04 10:00:00,694.45,16226.0,1280.0,245.0,227.0,0.0,2186.0,255.0
83,2019-01-04 11:00:00,696.36,16338.0,1281.0,245.0,220.0,0.0,2155.0,256.0
84,2019-01-04 12:00:00,705.31,16576.0,1278.0,244.0,232.0,0.0,1920.0,255.0
85,2019-01-04 13:00:00,707.88,16382.0,1276.0,240.0,238.0,0.0,1807.0,257.0
86,2019-01-04 14:00:00,707.2,16536.0,1275.0,233.0,258.0,0.0,1850.0,232.0
87,2019-01-04 15:00:00,707.37,17147.0,1279.0,236.0,273.0,0.0,1938.0,217.0
88,2019-01-04 16:00:00,698.39,16729.0,1270.0,236.0,278.0,0.0,2138.0,216.0
89,2019-01-04 17:00:00,695.02,16318.0,1262.0,236.0,265.0,0.0,2181.0,216.0
90,2019-01-04 18:00:00,689.65,16084.0,1263.0,236.0,263.0,0.0,2299.0,217.0
91,2019-01-04 19:00:00,678.9,15387.0,1263.0,237.0,238.0,0.0,2504.0,217.0
92,2019-01-04 20:00:00,667.49,14790.0,1263.0,237.0,232.0,0.0,2716.0,217.0
93,2019-01-04 21:00:00,660.05,13814.0,1213.0,226.0,188.0,0.0,2755.0,217.0
94,2019-01-04 22:00:00,653.27,13189.0,1196.0,217.0,182.0,0.0,2798.0,216.0
95,2019-01-04 23:00:00,645.46,12409.0,1193.0,217.0,181.0,0.0,2799.0,224.0
96,2019-01-05 00:00:00,645.37,12158.0,1190.0,217.0,181.0,0.0,2718.0,247.0
97,2019-01-05 01:00:00,647.81,12212.0,1171.0,217.0,181.0,0.0,2668.0,255.0
98,2019-01-05 02:00:00,642.68,12135.0,1168.0,217.0,183.0,0.0,2782.0,253.0
99,2019-01-05 03:00:00,634.25,12043.0,1163.0,217.0,186.0,0.0,2980.0,252.0
100,2019-01-05 04:00:00,632.75,12080.0,1184.0,216.0,186.0,0.0,3027.0,252.0
101,2019-01-05 05:00:00,633.8,12625.0,1186.0,223.0,186.0,0.0,3159.0,255.0
102,2019-01-05 06:00:00,629.03,12843.0,1185.0,221.0,185.0,0.0,3363.0,256.0
103,2019-01-05 07:00:00,624.63,12378.0,1184.0,221.0,214.0,0.0,3315.0,258.0
104,2019-01-05 08:00:00,646.64,13381.0,1184.0,222.0,228.0,0.0,2967.0,257.0
105,2019-01-05 09:00:00,656.05,13953.0,1185.0,222.0,227.0,0.0,2863.0,233.0
106,2019-01-05 10:00:00,651.84,14087.0,1185.0,223.0,226.0,0.0,3010.0,251.0
107,2019-01-05 11:00:00,650.16,13970.0,1185.0,224.0,223.0,0.0,3029.0,255.0
108,2019-01-05 12:00:00,654.11,13960.0,1184.0,224.0,223.0,0.0,2930.0,226.0
109,2019-01-05 13:00:00,652.64,13638.0,1185.0,226.0,232.0,0.0,2887.0,215.0
110,2019-01-05 14:00:00,656.43,13775.0,1186.0,229.0,240.0,0.0,2782.0,251.0
111,2019-01-05 15:00:00,661.14,14363.0,1188.0,244.0,294.0,0.0,2732.0,260.0
112,2019-01-05 16:00:00,663.98,14239.0,1192.0,255.0,303.0,0.0,2612.0,256.0
113,2019-01-05 17:00:00,669.3,14379.0,1191.0,255.0,282.0,0.0,2512.0,257.0
114,2019-01-05 18:00:00,659.03,14072.0,1192.0,256.0,253.0,0.0,2763.0,257.0
115,2019-01-05 19:00:00,656.88,13422.0,1192.0,239.0,241.0,0.0,2674.0,256.0
116,2019-01-05 20:00:00,660.56,13004.0,1197.0,232.0,240.0,0.0,2469.0,256.0
117,2019-01-05 21:00:00,671.11,13401.0,1195.0,235.0,197.0,0.0,2323.0,256.0
118,2019-01-05 22:00:00,673.6,13211.0,1192.0,236.0,190.0,0.0,2222.0,257.0
119,2019-01-05 23:00:00,674.41,12686.0,1129.0,236.0,197.0,0.0,2097.0,256.0
120,2019-01-06 00:00:00,674.75,12366.0,1079.0,236.0,198.0,0.0,2032.0,255.0
121,2019-01-06 01:00:00,678.67,12082.0,1074.0,236.0,198.0,0.0,1877.0,257.0
122,2019-01-06 02:00:00,684.85,12066.0,1068.0,235.0,198.0,0.0,1732.0,256.0
123,2019-01-06 03:00:00,685.59,11950.0,1057.0,235.0,199.0,0.0,1694.0,256.0
124,2019-01-06 04:00:00,682.5,12026.0,1062.0,235.0,200.0,0.0,1778.0,256.0
125,2019-01-06 05:00:00,687.25,12214.0,1075.0,235.0,201.0,0.0,1701.0,256.0
126,2019-01-06 06:00:00,693.36,12473.0,1080.0,235.0,201.0,0.0,1607.0,256.0
127,2019-01-06 07:00:00,700.99,13404.0,1185.0,235.0,213.0,0.0,1547.0,258.0
128,2019-01-06 08:00:00,715.53,14276.0,1190.0,237.0,220.0,0.0,1323.0,254.0
129,2019-01-06 09:00:00,727.61,14544.0,1213.0,239.0,219.0,0.0,1055.0,255.0
130,2019-01-06 10:00:00,734.24,14619.0,1216.0,240.0,233.0,0.0,889.0,254.0
131,2019-01-06 11:00:00,741.3,14877.0,1218.0,241.0,240.0,0.0,739.0,256.0
132,2019-01-06 12:00:00,743.62,14919.0,1220.0,240.0,242.0,0.0,686.0,255.0
133,2019-01-06 13:00:00,746.85,14937.0,1213.0,241.0,252.0,0.0,603.0,255.0
134,2019-01-06 14:00:00,746.24,14761.0,1218.0,240.0,255.0,0.0,596.0,254.0
135,2019-01-06 15:00:00,750.0,14906.0,1142.0,240.0,253.0,0.0,549.0,256.0
136,2019-01-06 16:00:00,753.74,15799.0,1011.0,240.0,302.0,0.0,541.0,254.0
137,2019-01-06 17:00:00,757.39,16207.0,1012.0,240.0,309.0,0.0,478.0,256.0
138,2019-01-06 18:00:00,758.42,15843.0,1012.0,240.0,311.0,0.0,422.0,254.0
139,2019-01-06 19:00:00,764.54,15810.0,1037.0,240.0,259.0,0.0,314.0,255.0
140,2019-01-06 20:00:00,766.51,15283.0,1081.0,240.0,243.0,0.0,231.0,253.0
141,2019-01-06 21:00:00,769.03,15366.0,1125.0,239.0,236.0,0.0,169.0,254.0
142,2019-01-06 22:00:00,767.03,14907.0,1196.0,238.0,235.0,0.0,158.0,254.0
143,2019-01-06 23:00:00,766.15,14313.0,1196.0,234.0,199.0,0.0,172.0,253.0
144,2019-01-07 00:00:00,763.21,13780.0,1195.0,234.0,193.0,0.0,202.0,253.0
145,2019-01-07 01:00:00,759.82,13580.0,1195.0,234.0,193.0,0.0,257.0,254.0
146,2019-01-07 02:00:00,754.93,13698.0,1194.0,234.0,193.0,0.0,371.0,254.0
147,2019-01-07 03:00:00,748.06,13650.0,1197.0,233.0,194.0,0.0,513.0,254.0
148,2019-01-07 04:00:00,749.29,14482.0,1217.0,233.0,194.0,0.0,559.0,254.0
149,2019-01-07 05:00:00,751.29,15533.0,1238.0,235.0,192.0,0.0,605.0,254.0
150,2019-01-07 06:00:00,753.68,17584.0,1287.0,235.0,192.0,0.0,712.0,255.0
151,2019-01-07 07:00:00,752.93,18153.0,1285.0,238.0,211.0,0.0,765.0,256.0
152,2019-01-07 08:00:00,750.42,18183.0,1287.0,241.0,238.0,0.0,811.0,256.0
153,2019-01-07 09:00:00,748.11,18052.0,1281.0,242.0,288.0,0.0,817.0,256.0
154,2019-01-07 10:00:00,748.58,17885.0,1282.0,242.0,297.0,0.0,779.0,255.0
155,2019-01-07 11:00:00,748.51,17794.0,1277.0,242.0,298.0,0.0,773.0,255.0
156,2019-01-07 12:00:00,749.1,17808.0,1277.0,241.0,271.0,0.0,785.0,254.0
157,2019-01-07 13:00:00,746.96,17743.0,1278.0,236.0,246.0,0.0,862.0,256.0
158,2019-01-07 14:00:00,740.05,17606.0,1278.0,237.0,242.0,0.0,1047.0,255.0
159,2019-01-07 15:00:00,731.34,18001.0,1278.0,238.0,298.0,0.0,1289.0,257.0
160,2019-01-07 16:00:00,720.44,17762.0,1281.0,239.0,311.0,0.0,1572.0,254.0
161,2019-01-07 17:00:00,710.61,17281.0,1280.0,237.0,291.0,0.0,1817.0,255.0
162,2019-01-07 18:00:00,703.69,17005.0,1279.0,235.0,262.0,0.0,2011.0,255.0
163,2019-01-07 19:00:00,687.45,16133.0,1281.0,236.0,258.0,0.0,2348.0,256.0
164,2019-01-07 20:00:00,668.51,14705.0,1279.0,237.0,232.0,0.0,2636.0,256.0
165,2019-01-07 21:00:00,650.18,13816.0,1225.0,236.0,216.0,0.0,2985.0,254.0
166,2019-01-07 22:00:00,635.81,13305.0,1203.0,236.0,211.0,0.0,3274.0,256.0
167,2019-01-07 23:00:00,628.76,13023.0,1138.0,236.0,186.0,0.0,3438.0,254.0
168,2019-01-08 00:00:00,624.7,12891.0,1080.0,236.0,181.0,0.0,3534.0,255.0
169,2019-01-08 01:00:00,616.67,12748.0,1047.0,236.0,181.0,0.0,3735.0,253.0
170,2019-01-08 02:00:00,613.12,12690.0,1037.0,235.0,181.0,0.0,3823.0,255.0
171,2019-01-08 03:00:00,618.85,13143.0,1083.0,233.0,181.0,0.0,3792.0,254.0
172,2019-01-08 04:00:00,629.23,13826.0,1200.0,232.0,182.0,0.0,3661.0,255.0
173,2019-01-08 05:00:00,641.73,14989.0,1219.0,232.0,183.0,0.0,3600.0,256.0
174,2019-01-08 06:00:00,652.43,16175.0,1264.0,246.0,186.0,0.0,3553.0,257.0
175,2019-01-08 07:00:00,659.25,16749.0,1260.0,248.0,202.0,0.0,3452.0,258.0
176,2019-01-08 08:00:00,667.04,17261.0,1257.0,247.0,225.0,0.0,3285.0,260.0
177,2019-01-08 09:00:00,667.67,17373.0,1258.0,247.0,251.0,0.0,3263.0,261.0
178,2019-01-08 10:00:00,671.38,17569.0,1257.0,249.0,267.0,0.0,3165.0,260.0
179,2019-01-08 11:00:00,677.71,17795.0,1255.0,247.0,262.0,0.0,3004.0,258.0
180,2019-01-08 12:00:00,681.93,17815.0,1254.0,246.0,223.0,0.0,2902.0,260.0
181,2019-01-08 13:00:00,684.0,17525.0,1252.0,239.0,218.0,0.0,2780.0,259.0
182,2019-01-08 14:00:00,682.15,17523.0,1251.0,238.0,227.0,0.0,2833.0,258.0
183,2019-01-08 15:00:00,680.41,17807.0,1251.0,239.0,254.0,0.0,2924.0,258.0
184,2019-01-08 16:00:00,681.24,17848.0,1252.0,238.0,263.0,0.0,2895.0,258.0
185,2019-01-08 17:00:00,679.39,17578.0,1252.0,238.0,289.0,0.0,2876.0,258.0
186,2019-01-08 18:00:00,681.67,17362.0,1252.0,239.0,293.0,0.0,2751.0,258.0
187,2019-01-08 19:00:00,684.66,16914.0,1251.0,238.0,235.0,0.0,2619.0,259.0
188,2019-01-08 20:00:00,679.95,15433.0,1251.0,239.0,226.0,0.0,2470.0,258.0
189,2019-01-08 21:00:00,679.84,14286.0,1234.0,232.0,213.0,0.0,2252.0,256.0
190,2019-01-08 22:00:00,684.71,13952.0,1233.0,227.0,211.0,0.0,2054.0,256.0
191,2019-01-08 23:00:00,687.7,13573.0,1224.0,224.0,203.0,0.0,1912.0,255.0
192,2019-01-09 00:00:00,694.79,13422.0,1204.0,224.0,201.0,0.0,1712.0,255.0
193,2019-01-09 01:00:00,699.19,13359.0,1177.0,224.0,202.0,0.0,1598.0,257.0
194,2019-01-09 02:00:00,699.34,13621.0,1180.0,224.0,201.0,0.0,1643.0,253.0
195,2019-01-09 03:00:00,701.27,13738.0,1207.0,224.0,202.0,0.0,1610.0,247.0
196,2019-01-09 04:00:00,706.76,14003.0,1227.0,220.0,201.0,0.0,1544.0,201.0
197,2019-01-09 05:00:00,719.27,16095.0,1234.0,220.0,184.0,0.0,1557.0,189.0
198,2019-01-09 06:00:00,727.03,17959.0,1247.0,230.0,183.0,0.0,1555.0,230.0
199,2019-01-09 07:00:00,731.48,18314.0,1247.0,232.0,198.0,0.0,1443.0,242.0
200,2019-01-09 08:00:00,733.45,18548.0,1254.0,239.0,249.0,0.0,1358.0,243.0
201,2019-01-09 09:00:00,735.42,18405.0,1256.0,250.0,259.0,0.0,1270.0,243.0
202,2019-01-09 10:00:00,738.45,18688.0,1255.0,250.0,267.0,0.0,1204.0,243.0
203,2019-01-09 11:00:00,737.38,18713.0,1252.0,250.0,268.0,0.0,1237.0,246.0
204,2019-01-09 12:00:00,733.89,18733.0,1251.0,250.0,246.0,0.0,1384.0,222.0
205,2019-01-09 13:00:00,731.13,18425.0,1247.0,255.0,235.0,0.0,1477.0,172.0
206,2019-01-09 14:00:00,730.19,18445.0,1250.0,256.0,243.0,0.0,1470.0,214.0
207,2019-01-09 15:00:00,732.89,18642.0,1251.0,259.0,269.0,0.0,1369.0,238.0
208,2019-01-09 16:00:00,733.5,18655.0,1252.0,260.0,290.0,0.0,1328.0,242.0
209,2019-01-09 17:00:00,731.98,18488.0,1254.0,259.0,294.0,0.0,1349.0,243.0
210,2019-01-09 18:00:00,736.01,18212.0,1259.0,260.0,287.0,0.0,1199.0,245.0
211,2019-01-09 19:00:00,736.39,17708.0,1258.0,259.0,229.0,0.0,1187.0,245.0
212,2019-01-09 20:00:00,727.03,16441.0,1257.0,258.0,214.0,0.0,1312.0,243.0
213,2019-01-09 21:00:00,719.76,14788.0,1246.0,245.0,195.0,0.0,1304.0,243.0
214,2019-01-09 22:00:00,719.92,14346.0,1241.0,243.0,194.0,0.0,1239.0,245.0
215,2019-01-09 23:00:00,717.84,14230.0,1246.0,243.0,183.0,0.0,1285.0,242.0
216,2019-01-10 00:00:00,717.21,14314.0,1227.0,243.0,181.0,0.0,1321.0,242.0
217,2019-01-10 01:00:00,717.65,14178.0,1225.0,242.0,181.0,0.0,1289.0,245.0
218,2019-01-10 02:00:00,713.79,14116.0,1229.0,241.0,180.0,0.0,1374.0,246.0
219,2019-01-10 03:00:00,713.78,14452.0,1230.0,238.0,181.0,0.0,1424.0,246.0
220,2019-01-10 04:00:00,724.6,15051.0,1249.0,237.0,181.0,0.0,1230.0,244.0
221,2019-01-10 05:00:00,737.13,16594.0,1258.0,243.0,163.0,0.0,1104.0,247.0
222,2019-01-10 06:00:00,744.92,18662.0,1263.0,255.0,157.0,0.0,1110.0,247.0
223,2019-01-10 07:00:00,748.44,19230.0,1271.0,256.0,179.0,0.0,1037.0,247.0
224,2019-01-10 08:00:00,755.22,19531.0,1279.0,262.0,198.0,0.0,839.0,246.0
225,2019-01-10 09:00:00,760.48,19431.0,1280.0,263.0,196.0,0.0,675.0,247.0
226,2019-01-10 10:00:00,761.83,19424.0,1280.0,264.0,200.0,0.0,632.0,245.0
227,2019-01-10 11:00:00,764.11,19394.0,1279.0,264.0,198.0,0.0,566.0,244.0
228,2019-01-10 12:00:00,765.64,19499.0,1277.0,264.0,193.0,0.0,534.0,245.0
229,2019-01-10 13:00:00,766.35,19332.0,1259.0,264.0,187.0,0.0,514.0,245.0
230,2019-01-10 14:00:00,768.08,19339.0,1266.0,264.0,187.0,0.0,465.0,241.0
231,2019-01-10 15:00:00,768.49,19690.0,1288.0,264.0,229.0,0.0,425.0,245.0
232,2019-01-10 16:00:00,769.6,19785.0,1290.0,264.0,255.0,0.0,371.0,247.0
233,2019-01-10 17:00:00,770.33,19537.0,1287.0,263.0,265.0,0.0,317.0,258.0
234,2019-01-10 18:00:00,772.74,19655.0,1287.0,263.0,261.0,0.0,256.0,262.0
235,2019-01-10 19:00:00,774.12,19054.0,1280.0,264.0,222.0,0.0,224.0,258.0
236,2019-01-10 20:00:00,772.85,18159.0,1263.0,263.0,217.0,0.0,214.0,260.0
237,2019-01-10 21:00:00,767.36,16759.0,1268.0,261.0,210.0,0.0,272.0,257.0
238,2019-01-10 22:00:00,762.38,15470.0,1268.0,252.0,186.0,0.0,324.0,257.0
239,2019-01-10 23:00:00,758.72,15170.0,1263.0,242.0,175.0,0.0,402.0,255.0
240,2019-01-11 00:00:00,754.97,14693.0,1243.0,242.0,176.0,0.0,456.0,253.0
241,2019-01-11 01:00:00,747.31,13938.0,1240.0,241.0,176.0,0.0,563.0,249.0
242,2019-01-11 02:00:00,742.27,13843.0,1241.0,241.0,176.0,0.0,665.0,250.0
243,2019-01-11 03:00:00,737.72,14042.0,1243.0,239.0,176.0,0.0,787.0,254.0
244,2019-01-11 04:00:00,733.55,14423.0,1264.0,239.0,175.0,0.0,921.0,257.0
245,2019-01-11 05:00:00,734.22,16147.0,1270.0,242.0,156.0,0.0,1125.0,258.0
246,2019-01-11 06:00:00,732.45,18124.0,1282.0,254.0,154.0,0.0,1415.0,249.0
247,2019-01-11 07:00:00,723.11,18131.0,1284.0,257.0,203.0,0.0,1645.0,254.0
248,2019-01-11 08:00:00,713.43,18080.0,1286.0,256.0,244.0,0.0,1896.0,255.0
249,2019-01-11 09:00:00,705.28,17884.0,1284.0,256.0,249.0,0.0,2117.0,256.0
250,2019-01-11 10:00:00,701.55,17681.0,1272.0,256.0,248.0,0.0,2206.0,256.0
251,2019-01-11 11:00:00,694.33,17591.0,1271.0,256.0,248.0,0.0,2422.0,255.0
252,2019-01-11 12:00:00,687.8,17683.0,1270.0,257.0,228.0,0.0,2673.0,254.0
253,2019-01-11 13:00:00,680.49,17459.0,1264.0,252.0,224.0,0.0,2875.0,256.0
254,2019-01-11 14:00:00,674.07,17274.0,1263.0,249.0,237.0,0.0,3037.0,258.0
255,2019-01-11 15:00:00,677.09,17866.0,1263.0,250.0,255.0,0.0,3045.0,258.0
256,2019-01-11 16:00:00,679.21,17951.0,1264.0,250.0,262.0,0.0,2983.0,258.0
257,2019-01-11 17:00:00,677.47,17484.0,1263.0,249.0,254.0,0.0,2952.0,257.0
258,2019-01-11 18:00:00,683.72,17245.0,1262.0,250.0,228.0,0.0,2720.0,258.0
259,2019-01-11 19:00:00,682.38,16324.0,1262.0,250.0,216.0,0.0,2588.0,256.0
260,2019-01-11 20:00:00,675.08,15277.0,1257.0,249.0,198.0,0.0,2605.0,261.0
261,2019-01-11 21:00:00,668.98,14436.0,1242.0,239.0,180.0,0.0,2622.0,255.0
262,2019-01-11 22:00:00,661.65,13713.0,1238.0,228.0,179.0,0.0,2666.0,249.0
263,2019-01-11 23:00:00,661.69,13633.0,1236.0,225.0,173.0,0.0,2652.0,249.0
264,2019-01-12 00:00:00,660.01,13221.0,1221.0,223.0,173.0,0.0,2602.0,248.0
265,2019-01-12 01:00:00,660.94,13083.0,1148.0,223.0,173.0,0.0,2564.0,245.0
266,2019-01-12 02:00:00,662.01,12835.0,1142.0,223.0,173.0,0.0,2512.0,192.0
267,2019-01-12 03:00:00,664.0,12819.0,1131.0,224.0,173.0,0.0,2447.0,210.0
268,2019-01-12 04:00:00,664.56,12538.0,1170.0,224.0,173.0,0.0,2328.0,251.0
269,2019-01-12 05:00:00,674.56,13183.0,1224.0,224.0,154.0,0.0,2223.0,249.0
270,2019-01-12 06:00:00,679.12,13468.0,1240.0,226.0,153.0,0.0,2161.0,250.0
271,2019-01-12 07:00:00,683.56,13890.0,1250.0,224.0,158.0,0.0,2124.0,249.0
272,2019-01-12 08:00:00,687.16,14411.0,1253.0,223.0,188.0,0.0,2101.0,249.0
273,2019-01-12 09:00:00,688.71,14503.0,1251.0,223.0,206.0,0.0,2058.0,251.0
274,2019-01-12 10:00:00,686.85,14832.0,1248.0,223.0,209.0,0.0,2173.0,249.0
275,2019-01-12 11:00:00,680.41,14621.0,1243.0,229.0,210.0,0.0,2312.0,248.0
276,2019-01-12 12:00:00,676.69,14388.0,1244.0,235.0,196.0,0.0,2380.0,249.0
277,2019-01-12 13:00:00,684.89,14315.0,1243.0,235.0,184.0,0.0,2150.0,249.0
278,2019-01-12 14:00:00,682.78,14315.0,1243.0,235.0,182.0,0.0,2209.0,250.0
