UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-02 09:00:00,649.0,51.0,3.0,1.0,185.0,85.0,7.0,0.0,217.0
2019-01-02 10:00:00,677.0,51.0,3.0,1.0,190.0,84.0,7.0,0.0,223.0
2019-01-02 11:00:00,680.0,51.0,3.0,1.0,208.0,85.0,7.0,0.0,229.0
2019-01-02 12:00:00,678.0,51.0,3.0,1.0,209.0,86.0,7.0,0.0,234.0
2019-01-02 13:00:00,657.0,52.0,3.0,1.0,212.0,87.0,7.0,0.0,236.0
2019-01-02 14:00:00,742.0,50.0,3.0,1.0,211.0,87.0,7.0,0.0,235.0
2019-01-02 15:00:00,735.0,42.0,3.0,1.0,217.0,87.0,7.0,0.0,235.0
2019-01-02 16:00:00,742.0,41.0,3.0,1.0,218.0,88.0,7.0,0.0,235.0
2019-01-02 17:00:00,741.0,39.0,3.0,1.0,218.0,89.0,7.0,0.0,236.0
2019-01-02 18:00:00,741.0,40.0,3.0,1.0,224.0,88.0,7.0,0.0,236.0
2019-01-02 19:00:00,743.0,40.0,3.0,1.0,222.0,87.0,7.0,0.0,236.0
2019-01-02 20:00:00,741.0,40.0,3.0,1.0,220.0,87.0,7.0,0.0,236.0
2019-01-02 21:00:00,745.0,40.0,3.0,1.0,224.0,88.0,7.0,0.0,236.0
2019-01-02 22:00:00,672.0,40.0,3.0,1.0,227.0,87.0,7.0,0.0,237.0
2019-01-02 23:00:00,689.0,40.0,3.0,1.0,216.0,86.0,7.0,0.0,244.0
2019-01-03 00:00:00,692.0,40.0,3.0,1.0,220.0,86.0,7.0,0.0,242.0
2019-01-03 01:00:00,702.0,40.0,3.0,1.0,225.0,84.0,7.0,0.0,239.0
2019-01-03 02:00:00,719.0,40.0,3.0,1.0,222.0,82.0,7.0,0.0,237.0
2019-01-03 03:00:00,723.0,40.0,3.0,1.0,218.0,84.0,7.0,0.0,233.0
2019-01-03 04:00:00,743.0,40.0,3.0,1.0,212.0,84.0,7.0,0.0,229.0
2019-01-03 05:00:00,745.0,40.0,3.0,1.0,206.0,83.0,7.0,0.0,225.0
2019-01-03 06:00:00,747.0,42.0,3.0,1.0,203.0,84.0,7.0,0.0,222.0
2019-01-03 07:00:00,741.0,43.0,3.0,1.0,192.0,84.0,7.0,0.0,218.0
2019-01-03 08:00:00,744.0,43.0,3.0,1.0,187.0,85.0,7.0,0.0,211.0
2019-01-03 09:00:00,736.0,42.0,3.0,1.0,193.0,84.0,7.0,0.0,208.0
2019-01-03 10:00:00,741.0,42.0,3.0,1.0,187.0,83.0,7.0,0.0,199.0
2019-01-03 11:00:00,741.0,42.0,3.0,1.0,182.0,84.0,7.0,0.0,189.0
2019-01-03 12:00:00,743.0,42.0,3.0,1.0,163.0,84.0,7.0,0.0,178.0
2019-01-03 13:00:00,741.0,42.0,3.0,1.0,142.0,84.0,7.0,0.0,166.0
2019-01-03 14:00:00,740.0,43.0,3.0,1.0,129.0,86.0,7.0,0.0,150.0
2019-01-03 15:00:00,740.0,42.0,3.0,1.0,106.0,85.0,7.0,0.0,131.0
2019-01-03 16:00:00,739.0,42.0,3.0,1.0,88.0,87.0,7.0,0.0,108.0
2019-01-03 17:00:00,739.0,40.0,3.0,1.0,73.0,87.0,7.0,0.0,83.0
2019-01-03 18:00:00,765.0,40.0,3.0,1.0,48.0,88.0,7.0,0.0,61.0
2019-01-03 19:00:00,785.0,41.0,3.0,1.0,34.0,86.0,7.0,0.0,42.0
2019-01-03 20:00:00,802.0,40.0,3.0,1.0,21.0,86.0,7.0,0.0,27.0
2019-01-03 21:00:00,808.0,40.0,3.0,1.0,11.0,86.0,7.0,0.0,16.0
2019-01-03 22:00:00,785.0,40.0,3.0,1.0,14.0,83.0,7.0,0.0,9.0
2019-01-03 23:00:00,810.0,40.0,3.0,1.0,26.0,83.0,7.0,0.0,11.0
2019-01-04 00:00:00,793.0,40.0,3.0,1.0,35.0,82.0,7.0,0.0,25.0
2019-01-04 01:00:00,770.0,40.0,3.0,1.0,54.0,82.0,7.0,0.0,42.0
2019-01-04 02:00:00,768.0,40.0,3.0,1.0,78.0,79.0,7.0,0.0,60.0
2019-01-04 03:00:00,767.0,40.0,3.0,1.0,102.0,81.0,7.0,0.0,82.0
2019-01-04 04:00:00,762.0,40.0,3.0,1.0,136.0,81.0,7.0,0.0,109.0
2019-01-04 05:00:00,830.0,41.0,3.0,1.0,148.0,82.0,7.0,0.0,130.0
2019-01-04 06:00:00,912.0,43.0,3.0,1.0,138.0,81.0,7.0,0.0,134.0
2019-01-04 07:00:00,915.0,43.0,3.0,1.0,114.0,82.0,7.0,0.0,131.0
2019-01-04 08:00:00,915.0,42.0,3.0,1.0,95.0,83.0,7.0,0.0,123.0
2019-01-04 09:00:00,916.0,42.0,3.0,1.0,80.0,81.0,7.0,0.0,103.0
2019-01-04 10:00:00,879.0,42.0,3.0,1.0,77.0,82.0,7.0,0.0,87.0
2019-01-04 11:00:00,913.0,41.0,3.0,1.0,78.0,82.0,7.0,0.0,79.0
2019-01-04 12:00:00,915.0,41.0,3.0,1.0,73.0,81.0,7.0,0.0,76.0
2019-01-04 13:00:00,916.0,41.0,3.0,1.0,77.0,83.0,7.0,0.0,73.0
2019-01-04 14:00:00,915.0,42.0,3.0,1.0,69.0,85.0,7.0,0.0,66.0
2019-01-04 15:00:00,913.0,42.0,3.0,1.0,69.0,86.0,7.0,0.0,60.0
2019-01-04 16:00:00,912.0,42.0,3.0,1.0,74.0,85.0,7.0,0.0,56.0
2019-01-04 17:00:00,909.0,40.0,3.0,1.0,67.0,85.0,7.0,0.0,56.0
2019-01-04 18:00:00,918.0,40.0,3.0,1.0,64.0,85.0,7.0,0.0,58.0
2019-01-04 19:00:00,827.0,40.0,3.0,1.0,55.0,85.0,7.0,0.0,64.0
2019-01-04 20:00:00,736.0,40.0,3.0,1.0,66.0,84.0,7.0,0.0,67.0
2019-01-04 21:00:00,717.0,40.0,3.0,1.0,67.0,86.0,7.0,0.0,69.0
2019-01-04 22:00:00,694.0,40.0,3.0,1.0,76.0,84.0,7.0,0.0,74.0
2019-01-04 23:00:00,673.0,40.0,3.0,1.0,93.0,85.0,7.0,0.0,97.0
2019-01-05 00:00:00,670.0,40.0,3.0,1.0,101.0,85.0,7.0,0.0,104.0
2019-01-05 01:00:00,668.0,39.0,3.0,1.0,114.0,84.0,7.0,0.0,107.0
2019-01-05 02:00:00,649.0,39.0,3.0,1.0,112.0,81.0,7.0,0.0,111.0
2019-01-05 03:00:00,638.0,39.0,3.0,1.0,120.0,83.0,7.0,0.0,118.0
2019-01-05 04:00:00,634.0,39.0,3.0,1.0,129.0,84.0,7.0,0.0,124.0
2019-01-05 05:00:00,628.0,39.0,3.0,1.0,121.0,84.0,7.0,0.0,126.0
2019-01-05 06:00:00,623.0,39.0,3.0,1.0,131.0,83.0,7.0,0.0,125.0
2019-01-05 07:00:00,674.0,40.0,3.0,1.0,137.0,82.0,7.0,0.0,122.0
2019-01-05 08:00:00,738.0,40.0,3.0,1.0,123.0,83.0,7.0,0.0,116.0
2019-01-05 09:00:00,744.0,40.0,3.0,1.0,109.0,84.0,7.0,0.0,108.0
2019-01-05 10:00:00,749.0,39.0,3.0,1.0,83.0,85.0,7.0,0.0,97.0
2019-01-05 11:00:00,752.0,39.0,3.0,1.0,78.0,85.0,7.0,0.0,84.0
2019-01-05 12:00:00,749.0,40.0,3.0,1.0,78.0,86.0,7.0,0.0,78.0
2019-01-05 13:00:00,749.0,40.0,3.0,1.0,73.0,86.0,7.0,0.0,75.0
2019-01-05 14:00:00,749.0,40.0,3.0,1.0,72.0,87.0,7.0,0.0,70.0
2019-01-05 15:00:00,736.0,40.0,3.0,1.0,66.0,88.0,7.0,0.0,65.0
2019-01-05 16:00:00,751.0,40.0,3.0,1.0,56.0,90.0,7.0,0.0,58.0
2019-01-05 17:00:00,750.0,39.0,3.0,1.0,46.0,90.0,7.0,0.0,51.0
2019-01-05 18:00:00,749.0,40.0,3.0,1.0,41.0,90.0,7.0,0.0,44.0
2019-01-05 19:00:00,740.0,40.0,3.0,1.0,40.0,90.0,7.0,0.0,38.0
2019-01-05 20:00:00,743.0,40.0,3.0,1.0,35.0,89.0,7.0,0.0,30.0
2019-01-05 21:00:00,742.0,41.0,3.0,1.0,24.0,90.0,7.0,0.0,24.0
2019-01-05 22:00:00,742.0,40.0,3.0,1.0,22.0,88.0,7.0,0.0,17.0
2019-01-05 23:00:00,656.0,40.0,3.0,1.0,20.0,88.0,7.0,0.0,15.0
2019-01-06 00:00:00,679.0,40.0,3.0,1.0,22.0,87.0,7.0,0.0,10.0
2019-01-06 01:00:00,659.0,40.0,3.0,1.0,16.0,87.0,7.0,0.0,7.0
2019-01-06 02:00:00,649.0,40.0,3.0,1.0,12.0,84.0,7.0,0.0,6.0
2019-01-06 03:00:00,657.0,40.0,3.0,1.0,12.0,85.0,7.0,0.0,4.0
2019-01-06 04:00:00,653.0,40.0,3.0,1.0,11.0,85.0,7.0,0.0,3.0
2019-01-06 05:00:00,660.0,40.0,3.0,1.0,10.0,85.0,7.0,0.0,2.0
2019-01-06 06:00:00,658.0,40.0,3.0,1.0,11.0,85.0,7.0,0.0,2.0
2019-01-06 07:00:00,684.0,40.0,3.0,1.0,9.0,85.0,7.0,0.0,3.0
2019-01-06 08:00:00,762.0,40.0,3.0,1.0,9.0,85.0,7.0,0.0,5.0
2019-01-06 09:00:00,791.0,40.0,3.0,1.0,9.0,84.0,7.0,0.0,8.0
2019-01-06 10:00:00,791.0,40.0,3.0,1.0,10.0,84.0,7.0,0.0,11.0
2019-01-06 11:00:00,807.0,40.0,3.0,1.0,15.0,85.0,7.0,0.0,16.0
2019-01-06 12:00:00,890.0,40.0,3.0,1.0,22.0,86.0,7.0,0.0,19.0
2019-01-06 13:00:00,867.0,40.0,3.0,1.0,26.0,86.0,7.0,0.0,26.0
2019-01-06 14:00:00,940.0,40.0,3.0,1.0,37.0,87.0,7.0,0.0,35.0
2019-01-06 15:00:00,1036.0,40.0,3.0,1.0,45.0,88.0,7.0,0.0,46.0
2019-01-06 16:00:00,999.0,40.0,3.0,1.0,58.0,89.0,7.0,0.0,56.0
2019-01-06 17:00:00,996.0,40.0,3.0,1.0,71.0,90.0,7.0,0.0,69.0
2019-01-06 18:00:00,994.0,40.0,3.0,1.0,88.0,91.0,7.0,0.0,84.0
2019-01-06 19:00:00,1009.0,40.0,3.0,1.0,122.0,89.0,7.0,0.0,99.0
2019-01-06 20:00:00,1000.0,40.0,3.0,1.0,124.0,88.0,7.0,0.0,114.0
2019-01-06 21:00:00,891.0,40.0,3.0,1.0,128.0,90.0,7.0,0.0,127.0
2019-01-06 22:00:00,777.0,40.0,3.0,1.0,122.0,88.0,7.0,0.0,134.0
2019-01-06 23:00:00,947.0,40.0,3.0,1.0,136.0,89.0,7.0,0.0,156.0
2019-01-07 00:00:00,987.0,40.0,3.0,1.0,139.0,88.0,7.0,0.0,160.0
2019-01-07 01:00:00,978.0,40.0,3.0,1.0,166.0,87.0,7.0,0.0,159.0
2019-01-07 02:00:00,989.0,39.0,3.0,1.0,173.0,84.0,7.0,0.0,155.0
2019-01-07 03:00:00,1016.0,39.0,3.0,1.0,176.0,86.0,7.0,0.0,149.0
2019-01-07 04:00:00,1077.0,40.0,3.0,1.0,171.0,86.0,7.0,0.0,142.0
2019-01-07 05:00:00,1090.0,39.0,3.0,1.0,166.0,86.0,7.0,0.0,134.0
2019-01-07 06:00:00,1083.0,39.0,3.0,1.0,158.0,85.0,7.0,0.0,125.0
2019-01-07 07:00:00,1091.0,39.0,3.0,1.0,143.0,85.0,7.0,0.0,114.0
2019-01-07 08:00:00,1086.0,39.0,3.0,1.0,125.0,85.0,7.0,0.0,102.0
2019-01-07 09:00:00,1090.0,39.0,3.0,1.0,108.0,84.0,7.0,0.0,87.0
2019-01-07 10:00:00,1073.0,39.0,3.0,1.0,96.0,85.0,7.0,0.0,76.0
2019-01-07 11:00:00,1071.0,39.0,3.0,1.0,84.0,85.0,7.0,0.0,65.0
2019-01-07 12:00:00,1092.0,39.0,3.0,1.0,75.0,86.0,7.0,0.0,53.0
2019-01-07 13:00:00,825.0,39.0,3.0,1.0,65.0,85.0,7.0,0.0,41.0
2019-01-07 14:00:00,802.0,39.0,3.0,1.0,51.0,87.0,7.0,0.0,33.0
2019-01-07 15:00:00,798.0,39.0,3.0,1.0,35.0,89.0,7.0,0.0,28.0
2019-01-07 16:00:00,887.0,39.0,3.0,1.0,30.0,89.0,7.0,0.0,25.0
2019-01-07 17:00:00,1035.0,39.0,3.0,1.0,28.0,89.0,7.0,0.0,24.0
2019-01-07 18:00:00,1093.0,39.0,3.0,1.0,27.0,87.0,7.0,0.0,25.0
2019-01-07 19:00:00,1089.0,39.0,3.0,1.0,30.0,85.0,7.0,0.0,29.0
2019-01-07 20:00:00,1094.0,38.0,3.0,1.0,41.0,83.0,7.0,0.0,38.0
2019-01-07 21:00:00,1035.0,38.0,3.0,1.0,58.0,86.0,7.0,0.0,54.0
2019-01-07 22:00:00,1009.0,38.0,3.0,1.0,69.0,84.0,7.0,0.0,69.0
2019-01-07 23:00:00,823.0,38.0,3.0,1.0,76.0,83.0,7.0,0.0,71.0
2019-01-08 00:00:00,814.0,37.0,3.0,1.0,83.0,83.0,7.0,0.0,79.0
2019-01-08 01:00:00,836.0,37.0,3.0,1.0,96.0,83.0,7.0,0.0,88.0
2019-01-08 02:00:00,835.0,37.0,3.0,1.0,105.0,81.0,7.0,0.0,101.0
2019-01-08 03:00:00,831.0,37.0,3.0,1.0,108.0,84.0,7.0,0.0,115.0
2019-01-08 04:00:00,827.0,38.0,3.0,1.0,97.0,84.0,7.0,0.0,126.0
2019-01-08 05:00:00,916.0,38.0,3.0,1.0,101.0,85.0,7.0,0.0,129.0
2019-01-08 06:00:00,1072.0,40.0,3.0,1.0,104.0,84.0,7.0,0.0,132.0
2019-01-08 07:00:00,1083.0,40.0,3.0,1.0,91.0,84.0,7.0,0.0,131.0
2019-01-08 08:00:00,1057.0,40.0,3.0,1.0,81.0,85.0,7.0,0.0,127.0
2019-01-08 09:00:00,1077.0,40.0,3.0,1.0,80.0,85.0,7.0,0.0,121.0
2019-01-08 10:00:00,1085.0,40.0,3.0,1.0,82.0,85.0,7.0,0.0,120.0
2019-01-08 11:00:00,1080.0,41.0,3.0,1.0,73.0,84.0,7.0,0.0,120.0
2019-01-08 12:00:00,1082.0,41.0,3.0,1.0,66.0,83.0,7.0,0.0,118.0
2019-01-08 13:00:00,1078.0,40.0,3.0,1.0,63.0,85.0,7.0,0.0,115.0
2019-01-08 14:00:00,1079.0,40.0,3.0,1.0,61.0,88.0,7.0,0.0,109.0
2019-01-08 15:00:00,1079.0,40.0,3.0,1.0,59.0,88.0,7.0,0.0,104.0
2019-01-08 16:00:00,1082.0,40.0,3.0,1.0,56.0,88.0,7.0,0.0,99.0
2019-01-08 17:00:00,1081.0,36.0,3.0,1.0,53.0,89.0,7.0,0.0,92.0
2019-01-08 18:00:00,1083.0,36.0,3.0,1.0,44.0,89.0,7.0,0.0,82.0
2019-01-08 19:00:00,985.0,36.0,3.0,1.0,39.0,85.0,7.0,0.0,73.0
2019-01-08 20:00:00,832.0,36.0,3.0,1.0,32.0,84.0,7.0,0.0,67.0
2019-01-08 21:00:00,827.0,37.0,3.0,1.0,28.0,86.0,7.0,0.0,62.0
2019-01-08 22:00:00,837.0,36.0,3.0,1.0,27.0,84.0,7.0,0.0,61.0
2019-01-08 23:00:00,883.0,37.0,3.0,1.0,26.0,84.0,7.0,0.0,35.0
2019-01-09 00:00:00,885.0,37.0,3.0,1.0,27.0,84.0,7.0,0.0,28.0
2019-01-09 01:00:00,865.0,36.0,3.0,1.0,20.0,84.0,7.0,0.0,22.0
2019-01-09 02:00:00,860.0,35.0,3.0,1.0,18.0,83.0,7.0,0.0,16.0
2019-01-09 03:00:00,880.0,36.0,3.0,1.0,16.0,85.0,7.0,0.0,13.0
2019-01-09 04:00:00,995.0,35.0,3.0,1.0,13.0,85.0,7.0,0.0,12.0
2019-01-09 05:00:00,1134.0,36.0,3.0,1.0,12.0,84.0,7.0,0.0,11.0
2019-01-09 06:00:00,1135.0,36.0,3.0,1.0,12.0,83.0,7.0,0.0,9.0
2019-01-09 07:00:00,1156.0,37.0,3.0,1.0,10.0,84.0,7.0,0.0,8.0
2019-01-09 08:00:00,1129.0,35.0,3.0,1.0,10.0,82.0,7.0,0.0,6.0
2019-01-09 09:00:00,1153.0,36.0,3.0,1.0,9.0,81.0,7.0,0.0,5.0
2019-01-09 10:00:00,1124.0,36.0,3.0,1.0,9.0,81.0,7.0,0.0,4.0
2019-01-09 11:00:00,1114.0,36.0,3.0,1.0,10.0,82.0,7.0,0.0,3.0
2019-01-09 12:00:00,1119.0,35.0,3.0,1.0,14.0,82.0,7.0,0.0,3.0
2019-01-09 13:00:00,1111.0,36.0,3.0,1.0,17.0,82.0,7.0,0.0,7.0
2019-01-09 14:00:00,1112.0,34.0,3.0,1.0,24.0,86.0,7.0,0.0,14.0
2019-01-09 15:00:00,1112.0,35.0,3.0,1.0,31.0,87.0,7.0,0.0,24.0
2019-01-09 16:00:00,1147.0,34.0,3.0,1.0,39.0,88.0,7.0,0.0,33.0
2019-01-09 17:00:00,1156.0,34.0,3.0,1.0,40.0,88.0,7.0,0.0,40.0
2019-01-09 18:00:00,1154.0,35.0,3.0,1.0,36.0,89.0,7.0,0.0,43.0
2019-01-09 19:00:00,1148.0,35.0,3.0,1.0,33.0,87.0,7.0,0.0,45.0
2019-01-09 20:00:00,1150.0,37.0,3.0,1.0,30.0,87.0,7.0,0.0,43.0
2019-01-09 21:00:00,1169.0,35.0,3.0,1.0,36.0,89.0,7.0,0.0,42.0
2019-01-09 22:00:00,1183.0,38.0,3.0,1.0,39.0,89.0,7.0,0.0,40.0
2019-01-09 23:00:00,1197.0,39.0,3.0,1.0,40.0,88.0,7.0,0.0,37.0
2019-01-10 00:00:00,1191.0,39.0,3.0,1.0,37.0,87.0,7.0,0.0,35.0
2019-01-10 01:00:00,1307.0,38.0,3.0,1.0,26.0,86.0,7.0,0.0,31.0
2019-01-10 02:00:00,1365.0,39.0,3.0,1.0,26.0,84.0,7.0,0.0,28.0
2019-01-10 03:00:00,1400.0,38.0,3.0,1.0,23.0,85.0,7.0,0.0,25.0
2019-01-10 04:00:00,1430.0,39.0,3.0,1.0,19.0,85.0,7.0,0.0,22.0
2019-01-10 05:00:00,1420.0,39.0,3.0,1.0,17.0,86.0,7.0,0.0,16.0
2019-01-10 06:00:00,1422.0,39.0,3.0,1.0,12.0,86.0,7.0,0.0,11.0
2019-01-10 07:00:00,1421.0,36.0,3.0,1.0,11.0,86.0,7.0,0.0,7.0
2019-01-10 08:00:00,1422.0,38.0,3.0,1.0,9.0,87.0,7.0,0.0,4.0
2019-01-10 09:00:00,1419.0,35.0,3.0,1.0,9.0,87.0,7.0,0.0,2.0
2019-01-10 10:00:00,1420.0,33.0,3.0,1.0,8.0,87.0,7.0,0.0,2.0
2019-01-10 11:00:00,1422.0,32.0,3.0,1.0,8.0,86.0,7.0,0.0,2.0
2019-01-10 12:00:00,1414.0,35.0,3.0,1.0,9.0,86.0,7.0,0.0,2.0
2019-01-10 13:00:00,1404.0,36.0,3.0,1.0,11.0,86.0,7.0,0.0,3.0
2019-01-10 14:00:00,1416.0,33.0,3.0,1.0,14.0,88.0,7.0,0.0,7.0
2019-01-10 15:00:00,1313.0,33.0,3.0,1.0,20.0,89.0,7.0,0.0,12.0
2019-01-10 16:00:00,1358.0,33.0,3.0,1.0,28.0,89.0,7.0,0.0,19.0
2019-01-10 17:00:00,1417.0,31.0,3.0,1.0,42.0,90.0,7.0,0.0,31.0
2019-01-10 18:00:00,1425.0,29.0,3.0,1.0,58.0,89.0,7.0,0.0,46.0
2019-01-10 19:00:00,1416.0,30.0,3.0,1.0,87.0,88.0,7.0,0.0,66.0
2019-01-10 20:00:00,1415.0,29.0,3.0,1.0,112.0,87.0,7.0,0.0,94.0
2019-01-10 21:00:00,1382.0,31.0,3.0,1.0,149.0,88.0,7.0,0.0,126.0
2019-01-10 22:00:00,1385.0,34.0,3.0,1.0,171.0,86.0,7.0,0.0,156.0
2019-01-10 23:00:00,1116.0,34.0,3.0,1.0,195.0,86.0,7.0,0.0,189.0
2019-01-11 00:00:00,1050.0,33.0,3.0,1.0,204.0,85.0,7.0,0.0,208.0
2019-01-11 01:00:00,1042.0,33.0,3.0,1.0,208.0,85.0,7.0,0.0,222.0
2019-01-11 02:00:00,1052.0,32.0,3.0,1.0,210.0,83.0,7.0,0.0,233.0
2019-01-11 03:00:00,1105.0,32.0,3.0,1.0,213.0,86.0,7.0,0.0,241.0
2019-01-11 04:00:00,1142.0,31.0,3.0,1.0,197.0,86.0,7.0,0.0,240.0
2019-01-11 05:00:00,1220.0,33.0,3.0,1.0,172.0,86.0,7.0,0.0,233.0
2019-01-11 06:00:00,1223.0,34.0,3.0,1.0,154.0,85.0,7.0,0.0,224.0
2019-01-11 07:00:00,1224.0,28.0,3.0,1.0,155.0,85.0,7.0,0.0,217.0
2019-01-11 08:00:00,1179.0,30.0,3.0,1.0,157.0,86.0,7.0,0.0,207.0
2019-01-11 09:00:00,1178.0,29.0,3.0,1.0,161.0,86.0,7.0,0.0,190.0
2019-01-11 10:00:00,1226.0,31.0,3.0,1.0,132.0,86.0,7.0,0.0,169.0
2019-01-11 11:00:00,1224.0,32.0,3.0,1.0,128.0,85.0,7.0,0.0,152.0
2019-01-11 12:00:00,1221.0,36.0,3.0,1.0,133.0,85.0,7.0,0.0,144.0
2019-01-11 13:00:00,1213.0,37.0,3.0,1.0,145.0,86.0,7.0,0.0,147.0
2019-01-11 14:00:00,1206.0,38.0,3.0,1.0,158.0,88.0,7.0,0.0,157.0
2019-01-11 15:00:00,1207.0,37.0,3.0,1.0,169.0,89.0,7.0,0.0,170.0
2019-01-11 16:00:00,1223.0,37.0,3.0,1.0,158.0,89.0,7.0,0.0,184.0
2019-01-11 17:00:00,1220.0,34.0,3.0,1.0,152.0,90.0,7.0,0.0,198.0
2019-01-11 18:00:00,1223.0,35.0,3.0,1.0,164.0,90.0,7.0,0.0,206.0
2019-01-11 19:00:00,1219.0,36.0,3.0,1.0,182.0,89.0,7.0,0.0,212.0
2019-01-11 20:00:00,1214.0,36.0,3.0,1.0,177.0,87.0,7.0,0.0,212.0
2019-01-11 21:00:00,1222.0,35.0,3.0,1.0,176.0,87.0,7.0,0.0,208.0
2019-01-11 22:00:00,1162.0,37.0,3.0,1.0,161.0,85.0,7.0,0.0,200.0
2019-01-11 23:00:00,1054.0,36.0,3.0,1.0,158.0,85.0,7.0,0.0,192.0
2019-01-12 00:00:00,963.0,36.0,3.0,1.0,162.0,84.0,7.0,0.0,192.0
2019-01-12 01:00:00,812.0,36.0,3.0,1.0,165.0,85.0,7.0,0.0,197.0
2019-01-12 02:00:00,791.0,36.0,3.0,1.0,169.0,83.0,7.0,0.0,199.0
2019-01-12 03:00:00,791.0,37.0,3.0,1.0,156.0,85.0,7.0,0.0,196.0
2019-01-12 04:00:00,849.0,36.0,3.0,1.0,147.0,86.0,7.0,0.0,187.0
2019-01-12 05:00:00,849.0,36.0,3.0,1.0,125.0,86.0,7.0,0.0,173.0
2019-01-12 06:00:00,1058.0,37.0,3.0,1.0,105.0,85.0,7.0,0.0,157.0
2019-01-12 07:00:00,1032.0,35.0,3.0,1.0,101.0,86.0,7.0,0.0,140.0
2019-01-12 08:00:00,1053.0,36.0,3.0,1.0,88.0,87.0,7.0,0.0,121.0
2019-01-12 09:00:00,1063.0,36.0,3.0,1.0,80.0,87.0,7.0,0.0,106.0
2019-01-12 10:00:00,1052.0,35.0,3.0,1.0,62.0,86.0,7.0,0.0,95.0
2019-01-12 11:00:00,1052.0,34.0,3.0,1.0,62.0,86.0,7.0,0.0,86.0
2019-01-12 12:00:00,1049.0,35.0,3.0,1.0,62.0,84.0,7.0,0.0,80.0
2019-01-12 13:00:00,1054.0,34.0,3.0,1.0,71.0,86.0,7.0,0.0,76.0
2019-01-12 14:00:00,1051.0,34.0,3.0,1.0,74.0,87.0,7.0,0.0,73.0
2019-01-12 15:00:00,1017.0,35.0,3.0,1.0,89.0,87.0,7.0,0.0,72.0
2019-01-12 16:00:00,1031.0,34.0,3.0,1.0,85.0,88.0,7.0,0.0,69.0
