UTC time,solar,wind
2019-01-03 04:00,0.0,401.0
2019-01-03 05:00,0.0,414.0
2019-01-03 06:00,0.0,428.0
2019-01-03 07:00,1.0,416.0
2019-01-03 08:00,64.0,387.0
2019-01-03 09:00,190.0,359.0
2019-01-03 10:00,257.0,324.0
2019-01-03 11:00,278.0,298.0
2019-01-03 12:00,271.0,281.0
2019-01-03 13:00,232.0,265.0
2019-01-03 14:00,133.0,267.0
2019-01-03 15:00,22.0,296.0
2019-01-03 16:00,0.0,329.0
2019-01-03 17:00,0.0,349.0
2019-01-03 18:00,0.0,349.0
2019-01-03 19:00,0.0,326.0
2019-01-03 20:00,0.0,288.0
2019-01-03 21:00,0.0,243.0
2019-01-03 22:00,0.0,208.0
2019-01-03 23:00,0.0,174.0
2019-01-04 00:00,0.0,169.0
2019-01-04 01:00,0.0,178.0
2019-01-04 02:00,0.0,202.0
2019-01-04 03:00,0.0,253.0
2019-01-04 04:00,0.0,322.0
2019-01-04 05:00,0.0,379.0
2019-01-04 06:00,0.0,405.0
2019-01-04 07:00,1.0,415.0
2019-01-04 08:00,110.0,430.0
2019-01-04 09:00,301.0,445.0
2019-01-04 10:00,450.0,462.0
2019-01-04 11:00,500.0,499.0
2019-01-04 12:00,456.0,544.0
2019-01-04 13:00,352.0,591.0
2019-01-04 14:00,202.0,652.0
2019-01-04 15:00,37.0,700.0
2019-01-04 16:00,0.0,724.0
2019-01-04 17:00,0.0,726.0
2019-01-04 18:00,0.0,712.0
2019-01-04 19:00,0.0,716.0
2019-01-04 20:00,0.0,728.0
2019-01-04 21:00,0.0,745.0
2019-01-04 22:00,0.0,781.0
2019-01-04 23:00,0.0,851.0
2019-01-05 00:00,0.0,882.0
2019-01-05 01:00,0.0,929.0
2019-01-05 02:00,0.0,973.0
2019-01-05 03:00,0.0,1018.0
2019-01-05 04:00,0.0,1045.0
2019-01-05 05:00,0.0,1051.0
2019-01-05 06:00,0.0,1032.0
2019-01-05 07:00,1.0,996.0
2019-01-05 08:00,27.0,964.0
2019-01-05 09:00,85.0,945.0
2019-01-05 10:00,140.0,962.0
2019-01-05 11:00,165.0,985.0
2019-01-05 12:00,160.0,990.0
2019-01-05 13:00,124.0,990.0
2019-01-05 14:00,63.0,977.0
2019-01-05 15:00,12.0,945.0
2019-01-05 16:00,0.0,899.0
2019-01-05 17:00,0.0,840.0
2019-01-05 18:00,0.0,760.0
2019-01-05 19:00,0.0,675.0
2019-01-05 20:00,0.0,607.0
2019-01-05 21:00,0.0,567.0
2019-01-05 22:00,0.0,553.0
2019-01-05 23:00,0.0,555.0
2019-01-06 00:00,0.0,527.0
2019-01-06 01:00,0.0,481.0
2019-01-06 02:00,0.0,421.0
2019-01-06 03:00,0.0,390.0
2019-01-06 04:00,0.0,377.0
2019-01-06 05:00,0.0,364.0
2019-01-06 06:00,0.0,341.0
2019-01-06 07:00,1.0,306.0
2019-01-06 08:00,41.0,265.0
2019-01-06 09:00,133.0,227.0
2019-01-06 10:00,200.0,197.0
2019-01-06 11:00,230.0,171.0
2019-01-06 12:00,224.0,148.0
2019-01-06 13:00,185.0,138.0
2019-01-06 14:00,101.0,136.0
2019-01-06 15:00,18.0,135.0
2019-01-06 16:00,0.0,136.0
2019-01-06 17:00,0.0,137.0
2019-01-06 18:00,0.0,140.0
2019-01-06 19:00,0.0,146.0
2019-01-06 20:00,0.0,150.0
2019-01-06 21:00,0.0,156.0
2019-01-06 22:00,0.0,164.0
2019-01-06 23:00,0.0,91.0
2019-01-07 00:00,0.0,98.0
2019-01-07 01:00,0.0,103.0
2019-01-07 02:00,0.0,113.0
2019-01-07 03:00,0.0,135.0
2019-01-07 04:00,0.0,168.0
2019-01-07 05:00,0.0,227.0
2019-01-07 06:00,0.0,306.0
2019-01-07 07:00,1.0,407.0
2019-01-07 08:00,39.0,520.0
2019-01-07 09:00,118.0,598.0
2019-01-07 10:00,172.0,705.0
2019-01-07 11:00,201.0,883.0
2019-01-07 12:00,201.0,1093.0
2019-01-07 13:00,159.0,1287.0
2019-01-07 14:00,87.0,1479.0
2019-01-07 15:00,17.0,1688.0
2019-01-07 16:00,0.0,1871.0
2019-01-07 17:00,0.0,2022.0
2019-01-07 18:00,0.0,2149.0
2019-01-07 19:00,0.0,2241.0
2019-01-07 20:00,0.0,2304.0
2019-01-07 21:00,0.0,2339.0
2019-01-07 22:00,0.0,2351.0
2019-01-07 23:00,0.0,2147.0
2019-01-08 00:00,0.0,2108.0
2019-01-08 01:00,0.0,2053.0
2019-01-08 02:00,0.0,2005.0
2019-01-08 03:00,0.0,1974.0
2019-01-08 04:00,0.0,1963.0
2019-01-08 05:00,0.0,1969.0
2019-01-08 06:00,0.0,1982.0
2019-01-08 07:00,1.0,2009.0
2019-01-08 08:00,61.0,2053.0
2019-01-08 09:00,187.0,2105.0
2019-01-08 10:00,275.0,2155.0
2019-01-08 11:00,332.0,2199.0
2019-01-08 12:00,315.0,2242.0
2019-01-08 13:00,245.0,2271.0
2019-01-08 14:00,145.0,2279.0
2019-01-08 15:00,30.0,2267.0
2019-01-08 16:00,0.0,2235.0
2019-01-08 17:00,0.0,2194.0
2019-01-08 18:00,0.0,2157.0
2019-01-08 19:00,0.0,2129.0
2019-01-08 20:00,0.0,2112.0
2019-01-08 21:00,0.0,2091.0
2019-01-08 22:00,0.0,2063.0
2019-01-08 23:00,0.0,2054.0
2019-01-09 00:00,0.0,2058.0
2019-01-09 01:00,0.0,2064.0
2019-01-09 02:00,0.0,2066.0
2019-01-09 03:00,0.0,2065.0
2019-01-09 04:00,0.0,2051.0
2019-01-09 05:00,0.0,2020.0
2019-01-09 06:00,0.0,1986.0
2019-01-09 07:00,2.0,1950.0
2019-01-09 08:00,164.0,1917.0
2019-01-09 09:00,410.0,1885.0
2019-01-09 10:00,605.0,1851.0
2019-01-09 11:00,726.0,1828.0
2019-01-09 12:00,732.0,1812.0
2019-01-09 13:00,611.0,1799.0
2019-01-09 14:00,368.0,1784.0
2019-01-09 15:00,87.0,1754.0
2019-01-09 16:00,0.0,1704.0
2019-01-09 17:00,0.0,1635.0
2019-01-09 18:00,0.0,1554.0
2019-01-09 19:00,0.0,1468.0
2019-01-09 20:00,0.0,1387.0
2019-01-09 21:00,0.0,1299.0
2019-01-09 22:00,0.0,1200.0
2019-01-09 23:00,0.0,986.0
2019-01-10 00:00,0.0,876.0
2019-01-10 01:00,0.0,755.0
2019-01-10 02:00,0.0,635.0
2019-01-10 03:00,0.0,528.0
2019-01-10 04:00,0.0,433.0
2019-01-10 05:00,0.0,356.0
2019-01-10 06:00,0.0,296.0
2019-01-10 07:00,2.0,255.0
2019-01-10 08:00,101.0,233.0
2019-01-10 09:00,271.0,218.0
2019-01-10 10:00,396.0,210.0
2019-01-10 11:00,446.0,213.0
2019-01-10 12:00,414.0,220.0
2019-01-10 13:00,321.0,222.0
2019-01-10 14:00,187.0,220.0
2019-01-10 15:00,42.0,222.0
2019-01-10 16:00,0.0,221.0
2019-01-10 17:00,0.0,227.0
2019-01-10 18:00,0.0,230.0
2019-01-10 19:00,0.0,226.0
2019-01-10 20:00,0.0,222.0
2019-01-10 21:00,0.0,214.0
2019-01-10 22:00,0.0,200.0
2019-01-10 23:00,0.0,437.0
2019-01-11 00:00,0.0,542.0
2019-01-11 01:00,0.0,684.0
2019-01-11 02:00,0.0,825.0
2019-01-11 03:00,0.0,883.0
2019-01-11 04:00,0.0,896.0
2019-01-11 05:00,0.0,902.0
2019-01-11 06:00,0.0,920.0
2019-01-11 07:00,1.0,922.0
2019-01-11 08:00,28.0,904.0
2019-01-11 09:00,88.0,912.0
2019-01-11 10:00,152.0,942.0
2019-01-11 11:00,177.0,1008.0
2019-01-11 12:00,168.0,1080.0
2019-01-11 13:00,124.0,1119.0
2019-01-11 14:00,66.0,1126.0
2019-01-11 15:00,16.0,1140.0
2019-01-11 16:00,0.0,1155.0
2019-01-11 17:00,0.0,1144.0
2019-01-11 18:00,0.0,1101.0
2019-01-11 19:00,0.0,1043.0
2019-01-11 20:00,0.0,967.0
2019-01-11 21:00,0.0,872.0
2019-01-11 22:00,0.0,758.0
2019-01-11 23:00,0.0,627.0
2019-01-12 00:00,0.0,619.0
2019-01-12 01:00,0.0,687.0
2019-01-12 02:00,0.0,760.0
2019-01-12 03:00,0.0,854.0
2019-01-12 04:00,0.0,1001.0
2019-01-12 05:00,0.0,1134.0
2019-01-12 06:00,0.0,1268.0
2019-01-12 07:00,1.0,1418.0
2019-01-12 08:00,24.0,1596.0
2019-01-12 09:00,70.0,1790.0
2019-01-12 10:00,108.0,1962.0
2019-01-12 11:00,107.0,2083.0
2019-01-12 12:00,90.0,2132.0
2019-01-12 13:00,70.0,2120.0
2019-01-12 14:00,39.0,2067.0
2019-01-12 15:00,10.0,2007.0
2019-01-12 16:00,0.0,1954.0
2019-01-12 17:00,0.0,1909.0
2019-01-12 18:00,0.0,1873.0
2019-01-12 19:00,0.0,1841.0
2019-01-12 20:00,0.0,1812.0
2019-01-12 21:00,0.0,1785.0
2019-01-12 22:00,0.0,1754.0
2019-01-12 23:00,0.0,1836.0
2019-01-13 00:00,0.0,1868.0
2019-01-13 01:00,0.0,1899.0
2019-01-13 02:00,0.0,1931.0
2019-01-13 03:00,0.0,1964.0
2019-01-13 04:00,0.0,2010.0
2019-01-13 05:00,0.0,2073.0
2019-01-13 06:00,0.0,2148.0
2019-01-13 07:00,0.0,2210.0
2019-01-13 08:00,13.0,2252.0
2019-01-13 09:00,36.0,2283.0
2019-01-13 10:00,56.0,2309.0
2019-01-13 11:00,65.0,2327.0
2019-01-13 12:00,65.0,2345.0
2019-01-13 13:00,52.0,2370.0
2019-01-13 14:00,30.0,2396.0
2019-01-13 15:00,8.0,2428.0
2019-01-13 16:00,0.0,2460.0
2019-01-13 17:00,0.0,2482.0
2019-01-13 18:00,0.0,2486.0
2019-01-13 19:00,0.0,2466.0
2019-01-13 20:00,0.0,2422.0
2019-01-13 21:00,0.0,2356.0
2019-01-13 22:00,0.0,2272.0
2019-01-13 23:00,0.0,2141.0
2019-01-14 00:00,0.0,2036.0
2019-01-14 01:00,0.0,1928.0
2019-01-14 02:00,0.0,1836.0
2019-01-14 03:00,0.0,1780.0
2019-01-14 04:00,0.0,1751.0
2019-01-14 05:00,0.0,1651.0
2019-01-14 06:00,0.0,1518.0
2019-01-14 07:00,3.0,1394.0
2019-01-14 08:00,110.0,1257.0
2019-01-14 09:00,280.0,1146.0
2019-01-14 10:00,423.0,1074.0
2019-01-14 11:00,527.0,1042.0
2019-01-14 12:00,556.0,1029.0
2019-01-14 13:00,477.0,1009.0
2019-01-14 14:00,309.0,954.0
2019-01-14 15:00,85.0,855.0
2019-01-14 16:00,0.0,737.0
2019-01-14 17:00,0.0,621.0
2019-01-14 18:00,0.0,515.0
2019-01-14 19:00,0.0,432.0
2019-01-14 20:00,0.0,389.0
2019-01-14 21:00,0.0,387.0
2019-01-14 22:00,0.0,419.0
2019-01-14 23:00,0.0,597.0
2019-01-15 00:00,0.0,775.0
2019-01-15 01:00,0.0,883.0
2019-01-15 02:00,0.0,961.0
2019-01-15 03:00,0.0,1030.0
2019-01-15 04:00,0.0,1065.0
2019-01-15 05:00,0.0,1078.0
2019-01-15 06:00,0.0,1092.0
2019-01-15 07:00,3.0,1111.0
2019-01-15 08:00,103.0,1135.0
2019-01-15 09:00,267.0,1171.0
2019-01-15 10:00,372.0,1211.0
2019-01-15 11:00,404.0,1228.0
2019-01-15 12:00,373.0,1249.0
2019-01-15 13:00,295.0,1283.0
2019-01-15 14:00,189.0,1312.0
2019-01-15 15:00,54.0,1326.0
2019-01-15 16:00,0.0,1351.0
2019-01-15 17:00,0.0,1390.0
2019-01-15 18:00,0.0,1427.0
2019-01-15 19:00,0.0,1473.0
2019-01-15 20:00,0.0,1510.0
2019-01-15 21:00,0.0,1539.0
2019-01-15 22:00,0.0,1592.0
2019-01-15 23:00,0.0,1690.0
2019-01-16 00:00,0.0,1714.0
2019-01-16 01:00,0.0,1702.0
2019-01-16 02:00,0.0,1691.0
2019-01-16 03:00,0.0,1696.0
2019-01-16 04:00,0.0,1702.0
2019-01-16 05:00,0.0,1714.0
2019-01-16 06:00,0.0,1724.0
2019-01-16 07:00,3.0,1750.0
2019-01-16 08:00,82.0,1791.0
2019-01-16 09:00,216.0,1829.0
2019-01-16 10:00,294.0,1858.0
2019-01-16 11:00,329.0,1884.0
2019-01-16 12:00,340.0,1896.0
2019-01-16 13:00,310.0,1902.0
2019-01-16 14:00,198.0,1932.0
2019-01-16 15:00,51.0,2002.0
2019-01-16 16:00,0.0,2094.0
2019-01-16 17:00,0.0,2166.0
2019-01-16 18:00,0.0,2122.0
2019-01-16 19:00,0.0,1976.0
2019-01-16 20:00,0.0,1905.0
2019-01-16 21:00,0.0,1870.0
2019-01-16 22:00,0.0,1739.0
2019-01-16 23:00,0.0,1510.0
2019-01-17 00:00,0.0,1374.0
2019-01-17 01:00,0.0,1195.0
2019-01-17 02:00,0.0,1027.0
2019-01-17 03:00,0.0,950.0
2019-01-17 04:00,0.0,979.0
2019-01-17 05:00,0.0,1086.0
2019-01-17 06:00,0.0,1215.0
2019-01-17 07:00,2.0,1420.0
2019-01-17 08:00,50.0,1630.0
2019-01-17 09:00,135.0,1729.0
2019-01-17 10:00,222.0,1789.0
2019-01-17 11:00,282.0,1839.0
2019-01-17 12:00,319.0,1863.0
2019-01-17 13:00,327.0,1884.0
2019-01-17 14:00,243.0,1898.0
2019-01-17 15:00,76.0,1891.0
2019-01-17 16:00,0.0,1834.0
2019-01-17 17:00,0.0,1778.0
2019-01-17 18:00,0.0,1751.0
2019-01-17 19:00,0.0,1670.0
2019-01-17 20:00,0.0,1516.0
2019-01-17 21:00,0.0,1310.0
2019-01-17 22:00,0.0,1106.0
2019-01-17 23:00,0.0,898.0
2019-01-18 00:00,0.0,682.0
2019-01-18 01:00,0.0,506.0
2019-01-18 02:00,0.0,375.0
2019-01-18 03:00,0.0,267.0
2019-01-18 04:00,0.0,181.0
2019-01-18 05:00,0.0,121.0
2019-01-18 06:00,0.0,85.0
2019-01-18 07:00,7.0,67.0
2019-01-18 08:00,182.0,64.0
2019-01-18 09:00,429.0,74.0
2019-01-18 10:00,633.0,93.0
2019-01-18 11:00,766.0,121.0
2019-01-18 12:00,761.0,146.0
2019-01-18 13:00,615.0,157.0
2019-01-18 14:00,386.0,173.0
2019-01-18 15:00,125.0,220.0
2019-01-18 16:00,1.0,308.0
2019-01-18 17:00,0.0,426.0
2019-01-18 18:00,0.0,532.0
2019-01-18 19:00,0.0,603.0
2019-01-18 20:00,0.0,652.0
2019-01-18 21:00,0.0,695.0
2019-01-18 22:00,0.0,748.0
2019-01-18 23:00,0.0,713.0
2019-01-19 00:00,0.0,735.0
2019-01-19 01:00,0.0,754.0
2019-01-19 02:00,0.0,769.0
2019-01-19 03:00,0.0,761.0
2019-01-19 04:00,0.0,750.0
2019-01-19 05:00,0.0,755.0
2019-01-19 06:00,0.0,768.0
2019-01-19 07:00,14.0,781.0
2019-01-19 08:00,293.0,762.0
2019-01-19 09:00,666.0,688.0
2019-01-19 10:00,964.0,583.0
2019-01-19 11:00,1108.0,482.0
2019-01-19 12:00,1074.0,413.0
2019-01-19 13:00,869.0,380.0
2019-01-19 14:00,557.0,383.0
2019-01-19 15:00,193.0,440.0
2019-01-19 16:00,1.0,536.0
2019-01-19 17:00,0.0,620.0
2019-01-19 18:00,0.0,643.0
2019-01-19 19:00,0.0,598.0
2019-01-19 20:00,0.0,522.0
2019-01-19 21:00,0.0,447.0
2019-01-19 22:00,0.0,387.0
2019-01-19 23:00,0.0,382.0
2019-01-20 00:00,0.0,352.0
2019-01-20 01:00,0.0,336.0
2019-01-20 02:00,0.0,321.0
2019-01-20 03:00,0.0,302.0
2019-01-20 04:00,0.0,283.0
2019-01-20 05:00,0.0,264.0
2019-01-20 06:00,0.0,248.0
2019-01-20 07:00,17.0,236.0
2019-01-20 08:00,328.0,211.0
2019-01-20 09:00,747.0,167.0
2019-01-20 10:00,1100.0,122.0
2019-01-20 11:00,1302.0,96.0
2019-01-20 12:00,1294.0,92.0
2019-01-20 13:00,1075.0,106.0
2019-01-20 14:00,702.0,137.0
2019-01-20 15:00,261.0,176.0
2019-01-20 16:00,3.0,218.0
2019-01-20 17:00,0.0,246.0
2019-01-20 18:00,0.0,240.0
2019-01-20 19:00,0.0,208.0
2019-01-20 20:00,0.0,167.0
2019-01-20 21:00,0.0,131.0
2019-01-20 22:00,0.0,107.0
2019-01-20 23:00,0.0,110.0
2019-01-21 00:00,0.0,88.0
2019-01-21 01:00,0.0,70.0
2019-01-21 02:00,0.0,59.0
2019-01-21 03:00,0.0,52.0
2019-01-21 04:00,0.0,47.0
2019-01-21 05:00,0.0,46.0
2019-01-21 06:00,0.0,43.0
2019-01-21 07:00,20.0,40.0
2019-01-21 08:00,341.0,35.0
2019-01-21 09:00,810.0,33.0
2019-01-21 10:00,1179.0,35.0
2019-01-21 11:00,1371.0,43.0
2019-01-21 12:00,1348.0,54.0
2019-01-21 13:00,1114.0,66.0
2019-01-21 14:00,729.0,83.0
2019-01-21 15:00,276.0,113.0
2019-01-21 16:00,3.0,158.0
2019-01-21 17:00,0.0,223.0
2019-01-21 18:00,0.0,316.0
2019-01-21 19:00,0.0,421.0
2019-01-21 20:00,0.0,532.0
2019-01-21 21:00,0.0,654.0
2019-01-21 22:00,0.0,795.0
2019-01-21 23:00,0.0,1133.0
2019-01-22 00:00,0.0,1310.0
2019-01-22 01:00,0.0,1468.0
2019-01-22 02:00,0.0,1622.0
2019-01-22 03:00,0.0,1760.0
2019-01-22 04:00,0.0,1868.0
2019-01-22 05:00,0.0,1938.0
2019-01-22 06:00,0.0,1919.0
2019-01-22 07:00,3.0,1780.0
2019-01-22 08:00,49.0,1640.0
2019-01-22 09:00,115.0,1553.0
2019-01-22 10:00,148.0,1413.0
2019-01-22 11:00,164.0,1203.0
2019-01-22 12:00,168.0,972.0
2019-01-22 13:00,151.0,767.0
2019-01-22 14:00,99.0,614.0
2019-01-22 15:00,32.0,526.0
2019-01-22 16:00,1.0,497.0
2019-01-22 17:00,0.0,505.0
2019-01-22 18:00,0.0,529.0
2019-01-22 19:00,0.0,515.0
2019-01-22 20:00,0.0,502.0
2019-01-22 21:00,0.0,499.0
2019-01-22 22:00,0.0,446.0
2019-01-22 23:00,0.0,322.0
2019-01-23 00:00,0.0,268.0
2019-01-23 01:00,0.0,231.0
2019-01-23 02:00,0.0,209.0
2019-01-23 03:00,0.0,210.0
2019-01-23 04:00,0.0,209.0
2019-01-23 05:00,0.0,184.0
2019-01-23 06:00,0.0,182.0
2019-01-23 07:00,4.0,184.0
2019-01-23 08:00,67.0,171.0
2019-01-23 09:00,156.0,159.0
2019-01-23 10:00,231.0,142.0
2019-01-23 11:00,277.0,134.0
2019-01-23 12:00,277.0,132.0
2019-01-23 13:00,234.0,137.0
2019-01-23 14:00,156.0,163.0
2019-01-23 15:00,56.0,198.0
2019-01-23 16:00,1.0,221.0
2019-01-23 17:00,0.0,228.0
2019-01-23 18:00,0.0,217.0
2019-01-23 19:00,0.0,194.0
2019-01-23 20:00,0.0,170.0
2019-01-23 21:00,0.0,147.0
2019-01-23 22:00,0.0,133.0
2019-01-23 23:00,0.0,131.0
2019-01-24 00:00,0.0,98.0
2019-01-24 01:00,0.0,80.0
2019-01-24 02:00,0.0,80.0
2019-01-24 03:00,0.0,88.0
2019-01-24 04:00,0.0,104.0
2019-01-24 05:00,0.0,129.0
2019-01-24 06:00,0.0,146.0
2019-01-24 07:00,9.0,148.0
2019-01-24 08:00,141.0,128.0
2019-01-24 09:00,317.0,105.0
2019-01-24 10:00,464.0,96.0
2019-01-24 11:00,570.0,99.0
2019-01-24 12:00,590.0,111.0
2019-01-24 13:00,504.0,127.0
2019-01-24 14:00,350.0,140.0
2019-01-24 15:00,136.0,145.0
2019-01-24 16:00,2.0,145.0
2019-01-24 17:00,0.0,145.0
2019-01-24 18:00,0.0,143.0
2019-01-24 19:00,0.0,140.0
2019-01-24 20:00,0.0,136.0
2019-01-24 21:00,0.0,132.0
2019-01-24 22:00,0.0,127.0
2019-01-24 23:00,0.0,124.0
2019-01-25 00:00,0.0,133.0
2019-01-25 01:00,0.0,141.0
2019-01-25 02:00,0.0,147.0
2019-01-25 03:00,0.0,160.0
2019-01-25 04:00,0.0,180.0
2019-01-25 05:00,0.0,194.0
2019-01-25 06:00,0.0,226.0
2019-01-25 07:00,3.0,298.0
2019-01-25 08:00,48.0,435.0
2019-01-25 09:00,118.0,642.0
2019-01-25 10:00,158.0,861.0
2019-01-25 11:00,150.0,1006.0
2019-01-25 12:00,123.0,1087.0
2019-01-25 13:00,87.0,1163.0
2019-01-25 14:00,56.0,1252.0
2019-01-25 15:00,20.0,1363.0
2019-01-25 16:00,1.0,1459.0
2019-01-25 17:00,0.0,1512.0
2019-01-25 18:00,0.0,1538.0
2019-01-25 19:00,0.0,1545.0
2019-01-25 20:00,0.0,1527.0
2019-01-25 21:00,0.0,1499.0
2019-01-25 22:00,0.0,1479.0
2019-01-25 23:00,0.0,1443.0
2019-01-26 00:00,0.0,1423.0
2019-01-26 01:00,0.0,1417.0
2019-01-26 02:00,0.0,1454.0
2019-01-26 03:00,0.0,1523.0
2019-01-26 04:00,0.0,1571.0
2019-01-26 05:00,0.0,1577.0
2019-01-26 06:00,0.0,1528.0
2019-01-26 07:00,3.0,1450.0
2019-01-26 08:00,45.0,1379.0
2019-01-26 09:00,117.0,1364.0
2019-01-26 10:00,170.0,1427.0
2019-01-26 11:00,184.0,1523.0
2019-01-26 12:00,170.0,1595.0
2019-01-26 13:00,137.0,1655.0
2019-01-26 14:00,89.0,1719.0
2019-01-26 15:00,32.0,1819.0
2019-01-26 16:00,1.0,1944.0
2019-01-26 17:00,0.0,2071.0
2019-01-26 18:00,0.0,2182.0
2019-01-26 19:00,0.0,2276.0
2019-01-26 20:00,0.0,2353.0
2019-01-26 21:00,0.0,2409.0
2019-01-26 22:00,0.0,2443.0
2019-01-26 23:00,0.0,2437.0
2019-01-27 00:00,0.0,2413.0
2019-01-27 01:00,0.0,2355.0
2019-01-27 02:00,0.0,2271.0
2019-01-27 03:00,0.0,2220.0
2019-01-27 04:00,0.0,2171.0
2019-01-27 05:00,0.0,2013.0
2019-01-27 06:00,0.0,1746.0
2019-01-27 07:00,3.0,1589.0
2019-01-27 08:00,29.0,1662.0
2019-01-27 09:00,66.0,1779.0
2019-01-27 10:00,98.0,1810.0
2019-01-27 11:00,125.0,1848.0
2019-01-27 12:00,140.0,1900.0
2019-01-27 13:00,134.0,1934.0
2019-01-27 14:00,91.0,1997.0
2019-01-27 15:00,34.0,2067.0
2019-01-27 16:00,2.0,2125.0
2019-01-27 17:00,0.0,2170.0
2019-01-27 18:00,0.0,2193.0
2019-01-27 19:00,0.0,2188.0
2019-01-27 20:00,0.0,2181.0
2019-01-27 21:00,0.0,2199.0
2019-01-27 22:00,0.0,2227.0
2019-01-27 23:00,0.0,2269.0
2019-01-28 00:00,0.0,2318.0
2019-01-28 01:00,0.0,2390.0
2019-01-28 02:00,0.0,2463.0
2019-01-28 03:00,0.0,2486.0
2019-01-28 04:00,0.0,2456.0
2019-01-28 05:00,0.0,2402.0
2019-01-28 06:00,0.0,2332.0
2019-01-28 07:00,6.0,2258.0
2019-01-28 08:00,82.0,2183.0
2019-01-28 09:00,195.0,2128.0
2019-01-28 10:00,290.0,2091.0
2019-01-28 11:00,359.0,2062.0
2019-01-28 12:00,389.0,2047.0
2019-01-28 13:00,370.0,2032.0
2019-01-28 14:00,271.0,1977.0
2019-01-28 15:00,107.0,1863.0
2019-01-28 16:00,4.0,1740.0
2019-01-28 17:00,0.0,1634.0
2019-01-28 18:00,0.0,1536.0
2019-01-28 19:00,0.0,1443.0
2019-01-28 20:00,0.0,1343.0
2019-01-28 21:00,0.0,1219.0
2019-01-28 22:00,0.0,1060.0
2019-01-28 23:00,0.0,686.0
2019-01-29 00:00,0.0,567.0
2019-01-29 01:00,0.0,509.0
2019-01-29 02:00,0.0,497.0
2019-01-29 03:00,0.0,523.0
2019-01-29 04:00,0.0,550.0
2019-01-29 05:00,0.0,577.0
2019-01-29 06:00,0.0,613.0
2019-01-29 07:00,30.0,660.0
2019-01-29 08:00,318.0,702.0
2019-01-29 09:00,649.0,717.0
2019-01-29 10:00,912.0,740.0
2019-01-29 11:00,994.0,770.0
2019-01-29 12:00,923.0,773.0
2019-01-29 13:00,729.0,766.0
2019-01-29 14:00,472.0,769.0
2019-01-29 15:00,200.0,840.0
2019-01-29 16:00,8.0,975.0
2019-01-29 17:00,0.0,1104.0
2019-01-29 18:00,0.0,1169.0
2019-01-29 19:00,0.0,1144.0
2019-01-29 20:00,0.0,1073.0
2019-01-29 21:00,0.0,967.0
2019-01-29 22:00,0.0,850.0
2019-01-29 23:00,0.0,640.0
2019-01-30 00:00,0.0,555.0
2019-01-30 01:00,0.0,482.0
2019-01-30 02:00,0.0,419.0
2019-01-30 03:00,0.0,426.0
2019-01-30 04:00,0.0,544.0
2019-01-30 05:00,0.0,695.0
2019-01-30 06:00,0.0,783.0
2019-01-30 07:00,3.0,902.0
2019-01-30 08:00,22.0,1013.0
2019-01-30 09:00,66.0,1029.0
2019-01-30 10:00,98.0,1050.0
2019-01-30 11:00,122.0,1105.0
2019-01-30 12:00,136.0,1143.0
2019-01-30 13:00,126.0,1113.0
2019-01-30 14:00,89.0,1033.0
2019-01-30 15:00,37.0,948.0
2019-01-30 16:00,2.0,887.0
2019-01-30 17:00,0.0,849.0
2019-01-30 18:00,0.0,805.0
2019-01-30 19:00,0.0,745.0
2019-01-30 20:00,0.0,676.0
