datetime,oil_actual,avg_oil_production_forecast
2020-01-04T21:00:00.000000000,90,85.21434
2020-01-04T22:00:00.000000000,90,85.255684
2020-01-04T23:00:00.000000000,90,85.81282
2020-01-05T00:00:00.000000000,90,85.46145
2020-01-05T01:00:00.000000000,91,85.66781
2020-01-05T02:00:00.000000000,90,85.764175
2020-01-05T03:00:00.000000000,90,84.732056
2020-01-05T04:00:00.000000000,90,84.60238
2020-01-05T05:00:00.000000000,90,83.51589
2020-01-05T06:00:00.000000000,90,84.5261
2020-01-05T07:00:00.000000000,90,85.60235
2020-01-05T08:00:00.000000000,90,85.86256
2020-01-05T09:00:00.000000000,46,85.82052
2020-01-05T10:00:00.000000000,90,85.58168
2020-01-05T11:00:00.000000000,90,83.56242
2020-01-05T12:00:00.000000000,90,84.89415
2020-01-05T13:00:00.000000000,90,84.374344
2020-01-05T14:00:00.000000000,91,83.89588
2020-01-05T15:00:00.000000000,91,83.18883
2020-01-05T16:00:00.000000000,91,84.85223
2020-01-05T17:00:00.000000000,90,83.326485
2020-01-05T18:00:00.000000000,90,84.808334
2020-01-05T19:00:00.000000000,90,85.09489
2020-01-05T20:00:00.000000000,90,85.82776
2020-01-05T21:00:00.000000000,91,85.45543
2020-01-05T22:00:00.000000000,47,85.59407
2020-01-05T23:00:00.000000000,46,86.26544
2020-01-06T00:00:00.000000000,91,68.40973
2020-01-06T01:00:00.000000000,91,71.14041
2020-01-06T02:00:00.000000000,91,72.69172
2020-01-06T03:00:00.000000000,90,72.35398
2020-01-06T04:00:00.000000000,90,72.528404
2020-01-06T05:00:00.000000000,90,72.46099
2020-01-06T06:00:00.000000000,90,74.927414
2020-01-06T07:00:00.000000000,90,76.707985
2020-01-06T08:00:00.000000000,90,77.15425
2020-01-06T09:00:00.000000000,90,76.59957
2020-01-06T10:00:00.000000000,90,77.20353
2020-01-06T11:00:00.000000000,90,74.439575
2020-01-06T12:00:00.000000000,91,76.3017
2020-01-06T13:00:00.000000000,46,75.81146
2020-01-06T14:00:00.000000000,46,76.3835
2020-01-06T15:00:00.000000000,90,74.55186
2020-01-06T16:00:00.000000000,91,76.84417
2020-01-06T17:00:00.000000000,48,75.530396
2020-01-06T18:00:00.000000000,91,75.58637
2020-01-06T19:00:00.000000000,90,78.356995
2020-01-06T20:00:00.000000000,91,78.61124
2020-01-06T21:00:00.000000000,91,76.930725
2020-01-06T22:00:00.000000000,91,78.69198
2020-01-06T23:00:00.000000000,91,80.13295
2020-01-07T00:00:00.000000000,90,83.68827
2020-01-07T01:00:00.000000000,91,84.49698
2020-01-07T02:00:00.000000000,91,84.75432
2020-01-07T03:00:00.000000000,91,84.008736
2020-01-07T04:00:00.000000000,90,84.29096
2020-01-07T05:00:00.000000000,90,83.41917
2020-01-07T06:00:00.000000000,90,85.08241
2020-01-07T07:00:00.000000000,91,86.70005
2020-01-07T08:00:00.000000000,90,86.48618
2020-01-07T09:00:00.000000000,90,86.22224
2020-01-07T10:00:00.000000000,90,86.79516
2020-01-07T11:00:00.000000000,90,85.31045
2020-01-07T12:00:00.000000000,90,86.27565
2020-01-07T13:00:00.000000000,90,85.90613
2020-01-07T14:00:00.000000000,47,85.79336
2020-01-07T15:00:00.000000000,91,85.11409
2020-01-07T16:00:00.000000000,90,86.613815
2020-01-07T17:00:00.000000000,91,85.64955
2020-01-07T18:00:00.000000000,90,86.75388
2020-01-07T19:00:00.000000000,90,87.202446
2020-01-07T20:00:00.000000000,91,87.636604
2020-01-07T21:00:00.000000000,91,87.49341
2020-01-07T22:00:00.000000000,47,87.66949
2020-01-07T23:00:00.000000000,91,87.96623
2020-01-08T00:00:00.000000000,91,79.53927
2020-01-08T01:00:00.000000000,91,81.16573
2020-01-08T02:00:00.000000000,91,81.69996
2020-01-08T03:00:00.000000000,91,81.3088
2020-01-08T04:00:00.000000000,91,81.58977
2020-01-08T05:00:00.000000000,90,81.062096
2020-01-08T06:00:00.000000000,90,82.898186
2020-01-08T07:00:00.000000000,90,84.47177
2020-01-08T08:00:00.000000000,91,84.59921
2020-01-08T09:00:00.000000000,90,84.45881
2020-01-08T10:00:00.000000000,90,85.04626
2020-01-08T11:00:00.000000000,90,83.26114
2020-01-08T12:00:00.000000000,90,84.203674
2020-01-08T13:00:00.000000000,90,83.73275
2020-01-08T14:00:00.000000000,91,83.98165
2020-01-08T15:00:00.000000000,90,82.883316
2020-01-08T16:00:00.000000000,90,84.44936
2020-01-08T17:00:00.000000000,91,83.74276
2020-01-08T18:00:00.000000000,90,84.33102
2020-01-08T19:00:00.000000000,90,85.21008
2020-01-08T20:00:00.000000000,91,85.862526
2020-01-08T21:00:00.000000000,91,85.25322
2020-01-08T22:00:00.000000000,48,85.77182
2020-01-08T23:00:00.000000000,91,86.35872
2020-01-09T00:00:00.000000000,91,79.57044
2020-01-09T01:00:00.000000000,91,81.06303
2020-01-09T02:00:00.000000000,91,81.59249
2020-01-09T03:00:00.000000000,91,81.089554
2020-01-09T04:00:00.000000000,47,81.48134
2020-01-09T05:00:00.000000000,90,80.88308
2020-01-09T06:00:00.000000000,90,82.59622
2020-01-09T07:00:00.000000000,90,84.14906
2020-01-09T08:00:00.000000000,90,84.289856
2020-01-09T09:00:00.000000000,90,84.27692
2020-01-09T10:00:00.000000000,90,84.88484
2020-01-09T11:00:00.000000000,91,83.0962
2020-01-09T12:00:00.000000000,91,84.02796
2020-01-09T13:00:00.000000000,90,83.51839
2020-01-09T14:00:00.000000000,90,83.66722
2020-01-09T15:00:00.000000000,91,82.74848
2020-01-09T16:00:00.000000000,91,84.13925
2020-01-09T17:00:00.000000000,91,83.52584
2020-01-09T18:00:00.000000000,90,84.15501
2020-01-09T19:00:00.000000000,91,84.796906
2020-01-09T20:00:00.000000000,90,85.566414
2020-01-09T21:00:00.000000000,91,85.07201
2020-01-09T22:00:00.000000000,91,85.430016
2020-01-09T23:00:00.000000000,91,85.94298
2020-01-10T00:00:00.000000000,91,85.429955
2020-01-10T01:00:00.000000000,91,85.553696
2020-01-10T02:00:00.000000000,91,85.6352
2020-01-10T03:00:00.000000000,91,84.5084
2020-01-10T04:00:00.000000000,91,84.94994
2020-01-10T05:00:00.000000000,90,83.79475
2020-01-10T06:00:00.000000000,90,84.82427
2020-01-10T07:00:00.000000000,90,86.1956
2020-01-10T08:00:00.000000000,91,86.22706
2020-01-10T09:00:00.000000000,91,86.424194
2020-01-10T10:00:00.000000000,90,86.7823
2020-01-10T11:00:00.000000000,91,85.22182
2020-01-10T12:00:00.000000000,90,86.265854
2020-01-10T13:00:00.000000000,90,85.74798
2020-01-10T14:00:00.000000000,90,85.20572
2020-01-10T15:00:00.000000000,47,85.075836
2020-01-10T16:00:00.000000000,90,86.16677
2020-01-10T17:00:00.000000000,90,85.232414
2020-01-10T18:00:00.000000000,91,86.74143
2020-01-10T19:00:00.000000000,90,86.26723
2020-01-10T20:00:00.000000000,91,87.19318
2020-01-10T21:00:00.000000000,91,87.44677
2020-01-10T22:00:00.000000000,91,86.99539
2020-01-10T23:00:00.000000000,91,87.04927
2020-01-11T00:00:00.000000000,92,85.70208
2020-01-11T01:00:00.000000000,91,86.1076
2020-01-11T02:00:00.000000000,91,86.23333
2020-01-11T03:00:00.000000000,91,85.19131
2020-01-11T04:00:00.000000000,90,85.65835
2020-01-11T05:00:00.000000000,91,84.49951
2020-01-11T06:00:00.000000000,91,85.94475
2020-01-11T07:00:00.000000000,46,87.45608
2020-01-11T08:00:00.000000000,90,86.923645
2020-01-11T09:00:00.000000000,91,86.86178
2020-01-11T10:00:00.000000000,46,87.410446
2020-01-11T11:00:00.000000000,91,85.98901
2020-01-11T12:00:00.000000000,90,86.609924
2020-01-11T13:00:00.000000000,91,86.18353
2020-01-11T14:00:00.000000000,90,85.8471
2020-01-11T15:00:00.000000000,90,85.54449
2020-01-11T16:00:00.000000000,90,86.45625
2020-01-11T17:00:00.000000000,90,85.93065
2020-01-11T18:00:00.000000000,90,86.854195
2020-01-11T19:00:00.000000000,90,86.85138
2020-01-11T20:00:00.000000000,90,87.345406
2020-01-11T21:00:00.000000000,48,87.33594
2020-01-11T22:00:00.000000000,90,87.30837
2020-01-11T23:00:00.000000000,90,87.67228
2020-01-12T00:00:00.000000000,90,83.91473
2020-01-12T01:00:00.000000000,90,84.314224
2020-01-12T02:00:00.000000000,46,84.49869
2020-01-12T03:00:00.000000000,90,83.58563
2020-01-12T04:00:00.000000000,91,83.48197
2020-01-12T05:00:00.000000000,90,82.54201
2020-01-12T06:00:00.000000000,90,83.56461
2020-01-12T07:00:00.000000000,90,84.69171
2020-01-12T08:00:00.000000000,90,85.21671
2020-01-12T09:00:00.000000000,90,85.22036
2020-01-12T10:00:00.000000000,90,85.04909
2020-01-12T11:00:00.000000000,90,82.99486
2020-01-12T12:00:00.000000000,90,84.511925
2020-01-12T13:00:00.000000000,90,83.97502
2020-01-12T14:00:00.000000000,90,83.57079
2020-01-12T15:00:00.000000000,90,82.80217
2020-01-12T16:00:00.000000000,90,84.63732
2020-01-12T17:00:00.000000000,90,82.987915
2020-01-12T18:00:00.000000000,90,84.598915
2020-01-12T19:00:00.000000000,91,84.887184
2020-01-12T20:00:00.000000000,90,85.7641
2020-01-12T21:00:00.000000000,90,85.43427
2020-01-12T22:00:00.000000000,91,85.506424
2020-01-12T23:00:00.000000000,91,86.02594
2020-01-13T00:00:00.000000000,91,85.48335
2020-01-13T01:00:00.000000000,91,85.689926
2020-01-13T02:00:00.000000000,90,85.80191
2020-01-13T03:00:00.000000000,46,84.6989
2020-01-13T04:00:00.000000000,91,84.72414
2020-01-13T05:00:00.000000000,90,83.57149
2020-01-13T06:00:00.000000000,91,84.611946
2020-01-13T07:00:00.000000000,91,85.72311
2020-01-13T08:00:00.000000000,91,85.78483
2020-01-13T09:00:00.000000000,91,85.80646
2020-01-13T10:00:00.000000000,91,85.68611
2020-01-13T11:00:00.000000000,46,83.72641
2020-01-13T12:00:00.000000000,90,84.85081
2020-01-13T13:00:00.000000000,46,84.316826
2020-01-13T14:00:00.000000000,90,83.82649
2020-01-13T15:00:00.000000000,90,83.2528
2020-01-13T16:00:00.000000000,90,84.621
2020-01-13T17:00:00.000000000,90,83.4116
2020-01-13T18:00:00.000000000,90,84.67664
2020-01-13T19:00:00.000000000,90,84.86097
2020-01-13T20:00:00.000000000,91,85.58151
2020-01-13T21:00:00.000000000,91,85.23625
2020-01-13T22:00:00.000000000,91,85.349785
2020-01-13T23:00:00.000000000,91,86.05045
2020-01-14T00:00:00.000000000,46,86.08752
2020-01-14T01:00:00.000000000,91,85.838524
2020-01-14T02:00:00.000000000,90,86.005165
2020-01-14T03:00:00.000000000,90,84.51778
2020-01-14T04:00:00.000000000,90,84.94652
2020-01-14T05:00:00.000000000,90,83.55014
2020-01-14T06:00:00.000000000,91,84.76588
2020-01-14T07:00:00.000000000,90,86.27161
2020-01-14T08:00:00.000000000,90,85.76666
2020-01-14T09:00:00.000000000,91,85.61622
2020-01-14T10:00:00.000000000,91,86.00775
2020-01-14T11:00:00.000000000,91,84.43526
2020-01-14T12:00:00.000000000,91,85.575485
2020-01-14T13:00:00.000000000,90,85.17515
2020-01-14T14:00:00.000000000,90,84.43387
2020-01-14T15:00:00.000000000,90,84.43334
2020-01-14T16:00:00.000000000,48,85.52534
2020-01-14T17:00:00.000000000,90,84.3785
2020-01-14T18:00:00.000000000,90,85.88981
2020-01-14T19:00:00.000000000,90,85.81957
2020-01-14T20:00:00.000000000,91,86.200386
2020-01-14T21:00:00.000000000,91,86.400185
2020-01-14T22:00:00.000000000,91,86.236244
2020-01-14T23:00:00.000000000,91,86.50956
2020-01-15T00:00:00.000000000,91,86.17325
2020-01-15T01:00:00.000000000,91,86.003
2020-01-15T02:00:00.000000000,91,86.10227
2020-01-15T03:00:00.000000000,91,84.70296
2020-01-15T04:00:00.000000000,90,85.234215
2020-01-15T05:00:00.000000000,90,83.87709
2020-01-15T06:00:00.000000000,90,84.94422
2020-01-15T07:00:00.000000000,45,86.37623
2020-01-15T08:00:00.000000000,90,86.03847
2020-01-15T09:00:00.000000000,90,86.13551
2020-01-15T10:00:00.000000000,91,86.54818
2020-01-15T11:00:00.000000000,90,85.01993
2020-01-15T12:00:00.000000000,90,86.00509
2020-01-15T13:00:00.000000000,90,85.52832
2020-01-15T14:00:00.000000000,91,84.82083
2020-01-15T15:00:00.000000000,90,84.89932
2020-01-15T16:00:00.000000000,90,85.78691
2020-01-15T17:00:00.000000000,90,84.90936
2020-01-15T18:00:00.000000000,91,86.363754
2020-01-15T19:00:00.000000000,89,85.92595
2020-01-15T20:00:00.000000000,91,86.609795
2020-01-15T21:00:00.000000000,90,86.90894
2020-01-15T22:00:00.000000000,91,86.51208
2020-01-15T23:00:00.000000000,91,86.65846
2020-01-16T00:00:00.000000000,91,85.00327
2020-01-16T01:00:00.000000000,91,85.22492
2020-01-16T02:00:00.000000000,91,85.38237
2020-01-16T03:00:00.000000000,91,84.23689
2020-01-16T04:00:00.000000000,90,84.66295
2020-01-16T05:00:00.000000000,46,83.498024
2020-01-16T06:00:00.000000000,90,84.687195
2020-01-16T07:00:00.000000000,90,86.09935
2020-01-16T08:00:00.000000000,90,85.92888
2020-01-16T09:00:00.000000000,91,85.99945
2020-01-16T10:00:00.000000000,90,86.383896
2020-01-16T11:00:00.000000000,90,84.780624
2020-01-16T12:00:00.000000000,91,85.75339
2020-01-16T13:00:00.000000000,90,85.26559
2020-01-16T14:00:00.000000000,90,84.774994
2020-01-16T15:00:00.000000000,47,84.55648
2020-01-16T16:00:00.000000000,90,85.623474
2020-01-16T17:00:00.000000000,90,84.75923
2020-01-16T18:00:00.000000000,90,86.04361
2020-01-16T19:00:00.000000000,90,85.86686
2020-01-16T20:00:00.000000000,92,86.59146
2020-01-16T21:00:00.000000000,91,86.67071
2020-01-16T22:00:00.000000000,91,86.46281
2020-01-16T23:00:00.000000000,91,86.71974
2020-01-17T00:00:00.000000000,91,86.52521
2020-01-17T01:00:00.000000000,91,86.76471
2020-01-17T02:00:00.000000000,91,86.90467
2020-01-17T03:00:00.000000000,91,85.65386
2020-01-17T04:00:00.000000000,91,86.26465
2020-01-17T05:00:00.000000000,88,84.92228
2020-01-17T06:00:00.000000000,91,86.51465
2020-01-17T07:00:00.000000000,90,88.13208
2020-01-17T08:00:00.000000000,91,87.08773
2020-01-17T09:00:00.000000000,91,86.90816
2020-01-17T10:00:00.000000000,90,87.610756
2020-01-17T11:00:00.000000000,91,86.30503
2020-01-17T12:00:00.000000000,90,86.67921
2020-01-17T13:00:00.000000000,90,86.30743
2020-01-17T14:00:00.000000000,90,85.89192
2020-01-17T15:00:00.000000000,90,85.77183
2020-01-17T16:00:00.000000000,90,86.363
2020-01-17T17:00:00.000000000,91,86.11547
2020-01-17T18:00:00.000000000,91,86.78301
2020-01-17T19:00:00.000000000,90,86.853676
2020-01-17T20:00:00.000000000,90,87.04926
2020-01-17T21:00:00.000000000,91,87.05125
2020-01-17T22:00:00.000000000,49,87.134865
2020-01-17T23:00:00.000000000,91,87.62515
2020-01-18T00:00:00.000000000,91,79.22706
2020-01-18T01:00:00.000000000,91,80.776
2020-01-18T02:00:00.000000000,91,81.36821
2020-01-18T03:00:00.000000000,91,80.80498
2020-01-18T04:00:00.000000000,91,81.26954
2020-01-18T05:00:00.000000000,91,80.626434
2020-01-18T06:00:00.000000000,90,82.43872
2020-01-18T07:00:00.000000000,90,84.022736
2020-01-18T08:00:00.000000000,91,83.94672
2020-01-18T09:00:00.000000000,91,83.9026
2020-01-18T10:00:00.000000000,90,84.57457
2020-01-18T11:00:00.000000000,90,82.76803
2020-01-18T12:00:00.000000000,46,83.55492
2020-01-18T13:00:00.000000000,90,83.04858
2020-01-18T14:00:00.000000000,90,83.214584
2020-01-18T15:00:00.000000000,90,82.31494
2020-01-18T16:00:00.000000000,90,83.525604
2020-01-18T17:00:00.000000000,90,83.122826
2020-01-18T18:00:00.000000000,91,83.49295
2020-01-18T19:00:00.000000000,91,84.26334
2020-01-18T20:00:00.000000000,90,84.91544
2020-01-18T21:00:00.000000000,91,84.31548
2020-01-18T22:00:00.000000000,91,84.813354
2020-01-18T23:00:00.000000000,90,85.4834
2020-01-19T00:00:00.000000000,90,85.81791
2020-01-19T01:00:00.000000000,90,86.269844
2020-01-19T02:00:00.000000000,91,86.41629
2020-01-19T03:00:00.000000000,89,85.37034
2020-01-19T04:00:00.000000000,91,85.42622
2020-01-19T05:00:00.000000000,46,84.24861
2020-01-19T06:00:00.000000000,91,85.64106
2020-01-19T07:00:00.000000000,90,86.847916
2020-01-19T08:00:00.000000000,47,86.37682
2020-01-19T09:00:00.000000000,90,86.19508
2020-01-19T10:00:00.000000000,46,86.22223
2020-01-19T11:00:00.000000000,46,84.3653
2020-01-19T12:00:00.000000000,90,85.05726
2020-01-19T13:00:00.000000000,91,84.59092
2020-01-19T14:00:00.000000000,91,84.27745
2020-01-19T15:00:00.000000000,89,83.55906
2020-01-19T16:00:00.000000000,90,84.69579
2020-01-19T17:00:00.000000000,91,83.92311
2020-01-19T18:00:00.000000000,90,84.59486
2020-01-19T19:00:00.000000000,91,85.187225
2020-01-19T20:00:00.000000000,91,85.53274
2020-01-19T21:00:00.000000000,90,84.918884
2020-01-19T22:00:00.000000000,90,85.42616
2020-01-19T23:00:00.000000000,90,86.45862
2020-01-20T00:00:00.000000000,46,87.456345
2020-01-20T01:00:00.000000000,90,87.10509
2020-01-20T02:00:00.000000000,90,87.15354
2020-01-20T03:00:00.000000000,90,85.635704
2020-01-20T04:00:00.000000000,90,85.77366
2020-01-20T05:00:00.000000000,91,84.28731
2020-01-20T06:00:00.000000000,91,85.26648
2020-01-20T07:00:00.000000000,91,86.40999
2020-01-20T08:00:00.000000000,91,85.99115
2020-01-20T09:00:00.000000000,45,85.933075
2020-01-20T10:00:00.000000000,91,85.832466
2020-01-20T11:00:00.000000000,90,83.954575
2020-01-20T12:00:00.000000000,90,84.98001
2020-01-20T13:00:00.000000000,90,84.49138
2020-01-20T14:00:00.000000000,90,83.70485
2020-01-20T15:00:00.000000000,90,83.496956
2020-01-20T16:00:00.000000000,91,84.54444
2020-01-20T17:00:00.000000000,91,83.398
2020-01-20T18:00:00.000000000,90,84.69443
2020-01-20T19:00:00.000000000,49,84.74088
2020-01-20T20:00:00.000000000,91,85.19603
2020-01-20T21:00:00.000000000,91,85.007545
2020-01-20T22:00:00.000000000,91,85.06788
2020-01-20T23:00:00.000000000,91,85.82869
2020-01-21T00:00:00.000000000,91,84.39409
2020-01-21T01:00:00.000000000,91,84.841515
2020-01-21T02:00:00.000000000,91,85.05485
2020-01-21T03:00:00.000000000,91,83.99175
2020-01-21T04:00:00.000000000,91,84.521126
2020-01-21T05:00:00.000000000,90,83.40804
2020-01-21T06:00:00.000000000,46,84.769516
2020-01-21T07:00:00.000000000,66,86.27259
2020-01-21T08:00:00.000000000,90,85.94202
2020-01-21T09:00:00.000000000,91,85.988365
2020-01-21T10:00:00.000000000,91,86.542786
2020-01-21T11:00:00.000000000,46,85.018845
2020-01-21T12:00:00.000000000,90,85.79856
2020-01-21T13:00:00.000000000,90,85.32513
2020-01-21T14:00:00.000000000,90,84.95931
2020-01-21T15:00:00.000000000,90,84.705414
2020-01-21T16:00:00.000000000,90,85.63502
2020-01-21T17:00:00.000000000,90,85.048256
2020-01-21T18:00:00.000000000,90,86.06112
2020-01-21T19:00:00.000000000,91,85.98063
2020-01-21T20:00:00.000000000,91,86.636284
2020-01-21T21:00:00.000000000,91,86.65998
2020-01-21T22:00:00.000000000,91,86.54557
2020-01-21T23:00:00.000000000,91,86.8402
2020-01-22T00:00:00.000000000,91,86.95797
2020-01-22T01:00:00.000000000,91,86.102806
2020-01-22T02:00:00.000000000,91,86.23365
2020-01-22T03:00:00.000000000,91,84.26672
2020-01-22T04:00:00.000000000,90,84.81676
2020-01-22T05:00:00.000000000,90,83.09148
2020-01-22T06:00:00.000000000,90,83.84728
2020-01-22T07:00:00.000000000,90,85.12416
2020-01-22T08:00:00.000000000,90,84.605804
2020-01-22T09:00:00.000000000,90,84.75243
2020-01-22T10:00:00.000000000,91,84.8979
2020-01-22T11:00:00.000000000,90,83.0946
2020-01-22T12:00:00.000000000,90,84.283615
2020-01-22T13:00:00.000000000,90,83.75924
2020-01-22T14:00:00.000000000,90,82.60709
2020-01-22T15:00:00.000000000,89,83.04644
2020-01-22T16:00:00.000000000,90,83.69433
2020-01-22T17:00:00.000000000,90,82.61603
2020-01-22T18:00:00.000000000,90,84.22831
2020-01-22T19:00:00.000000000,91,83.68945
2020-01-22T20:00:00.000000000,91,84.28473
2020-01-22T21:00:00.000000000,91,84.58802
2020-01-22T22:00:00.000000000,91,84.17168
2020-01-22T23:00:00.000000000,50,84.5608
2020-01-23T00:00:00.000000000,91,73.93055
2020-01-23T01:00:00.000000000,91,76.15582
2020-01-23T02:00:00.000000000,91,77.240234
2020-01-23T03:00:00.000000000,91,76.69403
2020-01-23T04:00:00.000000000,90,77.28007
2020-01-23T05:00:00.000000000,90,76.77054
2020-01-23T06:00:00.000000000,90,78.977356
2020-01-23T07:00:00.000000000,90,80.66749
2020-01-23T08:00:00.000000000,90,80.55419
2020-01-23T09:00:00.000000000,90,80.3679
2020-01-23T10:00:00.000000000,90,81.21241
2020-01-23T11:00:00.000000000,90,79.08628
2020-01-23T12:00:00.000000000,91,79.98216
2020-01-23T13:00:00.000000000,90,79.47468
2020-01-23T14:00:00.000000000,90,79.853325
2020-01-23T15:00:00.000000000,91,78.65586
2020-01-23T16:00:00.000000000,89,79.88148
2020-01-23T17:00:00.000000000,91,79.63444
2020-01-23T18:00:00.000000000,90,79.51481
2020-01-23T19:00:00.000000000,91,80.96812
2020-01-23T20:00:00.000000000,91,81.51901
2020-01-23T21:00:00.000000000,49,80.528984
2020-01-23T22:00:00.000000000,91,81.4983
2020-01-23T23:00:00.000000000,91,82.47106
2020-01-24T00:00:00.000000000,91,85.04761
2020-01-24T01:00:00.000000000,91,85.27623
2020-01-24T02:00:00.000000000,46,85.449554
2020-01-24T03:00:00.000000000,90,84.22756
2020-01-24T04:00:00.000000000,90,84.81399
2020-01-24T05:00:00.000000000,90,83.574326
2020-01-24T06:00:00.000000000,90,84.793564
2020-01-24T07:00:00.000000000,91,86.229866
2020-01-24T08:00:00.000000000,90,85.837875
2020-01-24T09:00:00.000000000,90,85.981514
2020-01-24T10:00:00.000000000,91,86.47867
2020-01-24T11:00:00.000000000,90,84.92647
2020-01-24T12:00:00.000000000,91,85.657715
2020-01-24T13:00:00.000000000,90,85.15027
2020-01-24T14:00:00.000000000,90,84.650185
2020-01-24T15:00:00.000000000,90,84.56519
2020-01-24T16:00:00.000000000,90,85.29907
2020-01-24T17:00:00.000000000,90,84.79524
2020-01-24T18:00:00.000000000,90,85.81561
2020-01-24T19:00:00.000000000,90,85.54062
2020-01-24T20:00:00.000000000,91,86.25127
2020-01-24T21:00:00.000000000,91,86.335236
2020-01-24T22:00:00.000000000,91,86.118355
2020-01-24T23:00:00.000000000,91,86.436935
2020-01-25T00:00:00.000000000,46,84.65409
2020-01-25T01:00:00.000000000,91,84.85965
2020-01-25T02:00:00.000000000,92,85.08066
2020-01-25T03:00:00.000000000,91,83.799164
2020-01-25T04:00:00.000000000,90,84.43269
