datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-03T09:00:00.000000000,8428.0,7556.44523
2020-01-03T10:00:00.000000000,8355.0,7461.88217
2020-01-03T11:00:00.000000000,8188.0,7364.53306
2020-01-03T12:00:00.000000000,8352.0,6894.03898
2020-01-03T13:00:00.000000000,8465.0,6973.33928
2020-01-03T14:00:00.000000000,8767.0,7042.04515
2020-01-03T15:00:00.000000000,9349.0,6935.18272
2020-01-03T16:00:00.000000000,8799.0,6701.78093
2020-01-03T17:00:00.000000000,7714.0,6560.91586
2020-01-03T18:00:00.000000000,6698.0,6529.69858
2020-01-03T19:00:00.000000000,6377.0,6878.2292
2020-01-03T20:00:00.000000000,6390.0,7104.49669
2020-01-03T21:00:00.000000000,6322.0,7565.84575
2020-01-03T22:00:00.000000000,6722.0,7881.62949
2020-01-03T23:00:00.000000000,7261.0,8728.09331
2020-01-04T00:00:00.000000000,8172.0,9409.80956
2020-01-04T01:00:00.000000000,9803.0,9836.91408
2020-01-04T02:00:00.000000000,9845.0,10284.89489
2020-01-04T03:00:00.000000000,9695.0,10463.27097
2020-01-04T04:00:00.000000000,9606.0,10172.04111
2020-01-04T05:00:00.000000000,9434.0,9625.51591
2020-01-04T06:00:00.000000000,9547.0,8971.48069
2020-01-04T07:00:00.000000000,8702.0,8293.94215
2020-01-04T08:00:00.000000000,7845.0,7679.70522
2020-01-04T09:00:00.000000000,6788.0,7392.84469
2020-01-04T10:00:00.000000000,6440.0,7283.73644
2020-01-04T11:00:00.000000000,5851.0,7196.57542
2020-01-04T12:00:00.000000000,5885.0,6739.93137
2020-01-04T13:00:00.000000000,5794.0,6816.83908
2020-01-04T14:00:00.000000000,5912.0,6891.7782
2020-01-04T15:00:00.000000000,5873.0,6767.73676
2020-01-04T16:00:00.000000000,4511.0,6546.69956
2020-01-04T17:00:00.000000000,3083.0,6399.58425
2020-01-04T18:00:00.000000000,2950.0,6366.53294
2020-01-04T19:00:00.000000000,3165.0,6695.8582
2020-01-04T20:00:00.000000000,3008.0,6928.5533
2020-01-04T21:00:00.000000000,3423.0,7366.61308
2020-01-04T22:00:00.000000000,3505.0,7652.349
2020-01-04T23:00:00.000000000,4677.0,8498.48461
2020-01-02T00:00:00.000000000,5233.0,6769.65777
2020-01-02T01:00:00.000000000,5968.0,7870.97797
2020-01-02T02:00:00.000000000,6092.0,7948.40007
2020-01-02T03:00:00.000000000,6090.0,7943.78271
2020-01-02T04:00:00.000000000,6895.0,8047.51594
2020-01-02T05:00:00.000000000,7091.0,8720.8761
2020-01-02T06:00:00.000000000,6113.0,8626.32119
2020-01-02T07:00:00.000000000,5535.0,8412.77233
2020-01-02T08:00:00.000000000,5356.0,8230.12205
2020-01-02T09:00:00.000000000,5121.0,7338.83826
2020-01-02T10:00:00.000000000,5087.0,6886.9733
2020-01-02T11:00:00.000000000,5369.0,7133.44436
2020-01-02T12:00:00.000000000,5664.0,7709.55666
2020-01-02T13:00:00.000000000,5482.0,8173.0333
2020-01-02T14:00:00.000000000,5897.0,8298.22382
2020-01-02T15:00:00.000000000,6619.0,7866.97286
2020-01-02T16:00:00.000000000,6624.0,6676.47142
2020-01-02T17:00:00.000000000,6131.0,6636.99387
2020-01-02T18:00:00.000000000,5619.0,6303.57753
2020-01-02T19:00:00.000000000,5879.0,6338.63106
2020-01-02T20:00:00.000000000,6104.0,5414.91467
2020-01-02T21:00:00.000000000,6290.0,4886.99514
2020-01-02T22:00:00.000000000,6508.0,4945.48982
2020-01-02T23:00:00.000000000,7088.0,5055.35302
2020-01-03T00:00:00.000000000,8344.0,8983.2609
2020-01-03T01:00:00.000000000,10040.0,9423.6759
2020-01-03T02:00:00.000000000,10218.0,9877.54954
2020-01-03T03:00:00.000000000,10328.0,10084.22502
2020-01-03T04:00:00.000000000,10367.0,9827.85604
2020-01-03T05:00:00.000000000,10198.0,9306.33727
2020-01-03T06:00:00.000000000,9773.0,8718.80016
2020-01-03T07:00:00.000000000,9266.0,8057.76586
2020-01-03T08:00:00.000000000,8651.0,7470.43804
2020-01-03T09:00:00.000000000,8428.0,7184.21694
2020-01-03T10:00:00.000000000,8355.0,7056.55975
2020-01-03T11:00:00.000000000,8188.0,6982.38985
2020-01-03T12:00:00.000000000,8352.0,6543.40863
2020-01-03T13:00:00.000000000,8465.0,6617.26596
2020-01-03T14:00:00.000000000,8767.0,6700.15415
2020-01-03T15:00:00.000000000,9349.0,6554.20353
2020-01-03T16:00:00.000000000,8799.0,6348.93432
2020-01-03T17:00:00.000000000,7714.0,6193.84922
2020-01-03T18:00:00.000000000,6698.0,6158.45967
2020-01-03T19:00:00.000000000,6377.0,6463.29358
2020-01-03T20:00:00.000000000,6390.0,6704.18372
2020-01-03T21:00:00.000000000,6322.0,7112.54563
2020-01-03T22:00:00.000000000,6722.0,7359.96259
2020-01-03T23:00:00.000000000,7261.0,8205.67894
2020-01-04T00:00:00.000000000,8172.0,8952.90798
2020-01-04T01:00:00.000000000,9803.0,9394.26956
2020-01-04T02:00:00.000000000,9845.0,9848.56246
2020-01-04T03:00:00.000000000,9695.0,10057.25069
2020-01-04T04:00:00.000000000,9606.0,9803.36468
2020-01-04T05:00:00.000000000,9434.0,9283.62423
2020-01-04T06:00:00.000000000,9547.0,8700.82067
2020-01-04T07:00:00.000000000,8702.0,8040.9599
2020-01-04T08:00:00.000000000,7845.0,7455.54562
2020-01-04T09:00:00.000000000,6788.0,7169.37072
2020-01-04T10:00:00.000000000,6440.0,7040.39391
2020-01-04T11:00:00.000000000,5851.0,6967.14883
2020-01-04T12:00:00.000000000,5885.0,6529.42406
2020-01-04T13:00:00.000000000,5794.0,6603.06394
2020-01-04T14:00:00.000000000,5912.0,6686.51816
2020-01-04T15:00:00.000000000,5873.0,6539.00872
2020-01-04T16:00:00.000000000,4511.0,6334.86106
2020-01-04T17:00:00.000000000,3083.0,6179.2089
2020-01-04T18:00:00.000000000,2950.0,6143.65287
2020-01-04T19:00:00.000000000,3165.0,6446.7438
2020-01-04T20:00:00.000000000,3008.0,6688.21765
2020-01-04T21:00:00.000000000,3423.0,7094.46557
2020-01-04T22:00:00.000000000,3505.0,7339.15696
2020-01-04T23:00:00.000000000,4677.0,8184.84341
2020-01-05T00:00:00.000000000,5780.0,9199.14528
2020-01-05T01:00:00.000000000,6616.0,9632.82417
2020-01-05T02:00:00.000000000,7198.0,10083.71402
2020-01-05T03:00:00.000000000,7182.0,10276.06653
2020-01-05T04:00:00.000000000,7503.0,10002.05577
2020-01-05T05:00:00.000000000,7951.0,9467.87954
2020-01-05T06:00:00.000000000,7975.0,8846.68702
2020-01-05T07:00:00.000000000,7378.0,8177.29935
2020-01-05T08:00:00.000000000,6958.0,7576.35185
2020-01-05T09:00:00.000000000,6733.0,7289.8073
2020-01-05T10:00:00.000000000,6701.0,7171.53772
2020-01-05T11:00:00.000000000,6419.0,7090.79411
2020-01-05T12:00:00.000000000,6272.0,6642.87242
2020-01-05T13:00:00.000000000,6730.0,6718.27362
2020-01-05T14:00:00.000000000,5843.0,6797.13903
2020-01-05T15:00:00.000000000,6141.0,6662.27687
2020-01-05T16:00:00.000000000,5236.0,6449.027
2020-01-05T17:00:00.000000000,2652.0,6297.97521
2020-01-05T18:00:00.000000000,3219.0,6263.76973
2020-01-05T19:00:00.000000000,2683.0,6580.99915
2020-01-05T20:00:00.000000000,2722.0,6817.74148
2020-01-05T21:00:00.000000000,2485.0,7241.13376
2020-01-05T22:00:00.000000000,2350.0,7507.94565
2020-01-05T23:00:00.000000000,3508.0,8353.87334
2020-01-03T00:00:00.000000000,8344.0,7761.59587
2020-01-03T01:00:00.000000000,10040.0,8610.08875
2020-01-03T02:00:00.000000000,10218.0,8542.04474
2020-01-03T03:00:00.000000000,10328.0,8460.41979
2020-01-03T04:00:00.000000000,10367.0,8558.18748
2020-01-03T05:00:00.000000000,10198.0,8909.55918
2020-01-03T06:00:00.000000000,9773.0,8729.75882
2020-01-03T07:00:00.000000000,9266.0,8605.46731
2020-01-03T08:00:00.000000000,8651.0,8427.99024
2020-01-03T09:00:00.000000000,8428.0,7790.55781
2020-01-03T10:00:00.000000000,8355.0,7489.5734
2020-01-03T11:00:00.000000000,8188.0,7684.78126
2020-01-03T12:00:00.000000000,8352.0,8364.08384
2020-01-03T13:00:00.000000000,8465.0,8756.63598
2020-01-03T14:00:00.000000000,8767.0,8713.42989
2020-01-03T15:00:00.000000000,9349.0,8482.10472
2020-01-03T16:00:00.000000000,8799.0,7443.14433
2020-01-03T17:00:00.000000000,7714.0,7616.14063
2020-01-03T18:00:00.000000000,6698.0,7500.79979
2020-01-03T19:00:00.000000000,6377.0,7578.68737
2020-01-03T20:00:00.000000000,6390.0,6889.93398
2020-01-03T21:00:00.000000000,6322.0,6645.75835
2020-01-03T22:00:00.000000000,6722.0,6824.49458
2020-01-03T23:00:00.000000000,7261.0,6940.32331
2020-01-04T00:00:00.000000000,8172.0,9670.98413
2020-01-04T01:00:00.000000000,9803.0,10089.93981
2020-01-04T02:00:00.000000000,9845.0,10534.31235
2020-01-04T03:00:00.000000000,9695.0,10695.36061
2020-01-04T04:00:00.000000000,9606.0,10382.78693
2020-01-04T05:00:00.000000000,9434.0,9820.95073
2020-01-04T06:00:00.000000000,9547.0,9126.19579
2020-01-04T07:00:00.000000000,8702.0,8438.55274
2020-01-04T08:00:00.000000000,7845.0,7807.84011
2020-01-04T09:00:00.000000000,6788.0,7520.58817
2020-01-04T10:00:00.000000000,6440.0,7422.83747
2020-01-04T11:00:00.000000000,5851.0,7327.72127
2020-01-04T12:00:00.000000000,5885.0,6860.26194
2020-01-04T13:00:00.000000000,5794.0,6939.03901
2020-01-04T14:00:00.000000000,5912.0,7009.1114
2020-01-04T15:00:00.000000000,5873.0,6898.48374
2020-01-04T16:00:00.000000000,4511.0,6667.7912
2020-01-04T17:00:00.000000000,3083.0,6525.55621
2020-01-04T18:00:00.000000000,2950.0,6493.93666
2020-01-04T19:00:00.000000000,3165.0,6838.25899
2020-01-04T20:00:00.000000000,3008.0,7065.93445
2020-01-04T21:00:00.000000000,3423.0,7522.17894
2020-01-04T22:00:00.000000000,3505.0,7831.37742
2020-01-04T23:00:00.000000000,4677.0,8677.76922
2020-01-05T00:00:00.000000000,5780.0,9280.07916
2020-01-05T01:00:00.000000000,6616.0,9711.23159
2020-01-05T02:00:00.000000000,7198.0,10161.00498
2020-01-05T03:00:00.000000000,7182.0,10347.98722
2020-01-05T04:00:00.000000000,7503.0,10067.36063
2020-01-05T05:00:00.000000000,7951.0,9528.44065
2020-01-05T06:00:00.000000000,7975.0,8894.63075
2020-01-05T07:00:00.000000000,7378.0,8222.11116
2020-01-05T08:00:00.000000000,6958.0,7616.0584
2020-01-05T09:00:00.000000000,6733.0,7329.3929
2020-01-05T10:00:00.000000000,6701.0,7214.64257
2020-01-05T11:00:00.000000000,6419.0,7131.43365
2020-01-05T12:00:00.000000000,6272.0,6680.16123
2020-01-05T13:00:00.000000000,6730.0,6756.14139
2020-01-05T14:00:00.000000000,5843.0,6833.49826
2020-01-05T15:00:00.000000000,6141.0,6702.79273
2020-01-05T16:00:00.000000000,5236.0,6486.55093
2020-01-05T17:00:00.000000000,2652.0,6337.01175
2020-01-05T18:00:00.000000000,3219.0,6303.24966
2020-01-05T19:00:00.000000000,2683.0,6625.12668
2020-01-05T20:00:00.000000000,2722.0,6860.31358
2020-01-05T21:00:00.000000000,2485.0,7289.34047
2020-01-05T22:00:00.000000000,2350.0,7563.42257
2020-01-05T23:00:00.000000000,3508.0,8409.43044
2020-01-06T00:00:00.000000000,4859.0,9775.99758
2020-01-06T01:00:00.000000000,6704.0,10191.6766
2020-01-06T02:00:00.000000000,7475.0,10634.59836
2020-01-06T03:00:00.000000000,8049.0,10788.68082
2020-01-06T04:00:00.000000000,8266.0,10467.52342
2020-01-06T05:00:00.000000000,8122.0,9899.53074
2020-01-06T06:00:00.000000000,8128.0,9188.40474
2020-01-06T07:00:00.000000000,7675.0,8496.69815
2020-01-06T08:00:00.000000000,7566.0,7859.36085
2020-01-06T09:00:00.000000000,7432.0,7571.95126
2020-01-06T10:00:00.000000000,7353.0,7478.76763
2020-01-06T11:00:00.000000000,7275.0,7380.45292
2020-01-06T12:00:00.000000000,7692.0,6908.64532
2020-01-06T13:00:00.000000000,8123.0,6988.17258
2020-01-06T14:00:00.000000000,9024.0,7056.28795
2020-01-06T15:00:00.000000000,9829.0,6951.05365
2020-01-06T16:00:00.000000000,8998.0,6716.48036
2020-01-06T17:00:00.000000000,7198.0,6576.20716
2020-01-06T18:00:00.000000000,6904.0,6545.16316
2020-01-06T19:00:00.000000000,6689.0,6895.5149
2020-01-06T20:00:00.000000000,7509.0,7121.17285
2020-01-06T21:00:00.000000000,7406.0,7584.72969
2020-01-06T22:00:00.000000000,7056.0,7903.36198
2020-01-06T23:00:00.000000000,7818.0,8749.85707
2020-01-04T00:00:00.000000000,8172.0,8749.40926
2020-01-04T01:00:00.000000000,9803.0,9752.42697
2020-01-04T02:00:00.000000000,9845.0,9864.27914
2020-01-04T03:00:00.000000000,9695.0,10027.00513
2020-01-04T04:00:00.000000000,9606.0,9989.84407
2020-01-04T05:00:00.000000000,9434.0,10009.14523
2020-01-04T06:00:00.000000000,9547.0,9678.67497
2020-01-04T07:00:00.000000000,8702.0,9600.73031
2020-01-04T08:00:00.000000000,7845.0,9267.96327
2020-01-04T09:00:00.000000000,6788.0,8727.55785
2020-01-04T10:00:00.000000000,6440.0,8064.50673
2020-01-04T11:00:00.000000000,5851.0,8251.21783
2020-01-04T12:00:00.000000000,5885.0,8871.0649
2020-01-04T13:00:00.000000000,5794.0,9578.67097
2020-01-04T14:00:00.000000000,5912.0,9313.09717
2020-01-04T15:00:00.000000000,5873.0,9123.48518
2020-01-04T16:00:00.000000000,4511.0,8284.9541
2020-01-04T17:00:00.000000000,3083.0,7866.57126
2020-01-04T18:00:00.000000000,2950.0,7604.82249
2020-01-04T19:00:00.000000000,3165.0,7382.37936
2020-01-04T20:00:00.000000000,3008.0,6732.97238
2020-01-04T21:00:00.000000000,3423.0,6702.90825
2020-01-04T22:00:00.000000000,3505.0,6740.18144
2020-01-04T23:00:00.000000000,4677.0,7295.04574
2020-01-05T00:00:00.000000000,5780.0,9435.62735
2020-01-05T01:00:00.000000000,6616.0,9861.92663
2020-01-05T02:00:00.000000000,7198.0,10309.55001
2020-01-05T03:00:00.000000000,7182.0,10486.21302
2020-01-05T04:00:00.000000000,7503.0,10192.87392
2020-01-05T05:00:00.000000000,7951.0,9644.8361
2020-01-05T06:00:00.000000000,7975.0,8986.77403
2020-01-05T07:00:00.000000000,7378.0,8308.23659
2020-01-05T08:00:00.000000000,6958.0,7692.37153
2020-01-05T09:00:00.000000000,6733.0,7405.47294
2020-01-05T10:00:00.000000000,6701.0,7297.48726
2020-01-05T11:00:00.000000000,6419.0,7209.53935
2020-01-05T12:00:00.000000000,6272.0,6751.82642
2020-01-05T13:00:00.000000000,6730.0,6828.91963
2020-01-05T14:00:00.000000000,5843.0,6903.37766
2020-01-05T15:00:00.000000000,6141.0,6780.66129
2020-01-05T16:00:00.000000000,5236.0,6558.66936
2020-01-05T17:00:00.000000000,2652.0,6412.0365
2020-01-05T18:00:00.000000000,3219.0,6379.12721
2020-01-05T19:00:00.000000000,2683.0,6709.9352
2020-01-05T20:00:00.000000000,2722.0,6942.13356
2020-01-05T21:00:00.000000000,2485.0,7381.99136
2020-01-05T22:00:00.000000000,2350.0,7670.04649
2020-01-05T23:00:00.000000000,3508.0,8516.20724
2020-01-06T00:00:00.000000000,4859.0,9874.57051
2020-01-06T01:00:00.000000000,6704.0,10287.17333
2020-01-06T02:00:00.000000000,7475.0,10728.73333
2020-01-06T03:00:00.000000000,8049.0,10876.27538
2020-01-06T04:00:00.000000000,8266.0,10547.06156
2020-01-06T05:00:00.000000000,8122.0,9973.29022
2020-01-06T06:00:00.000000000,8128.0,9246.79749
2020-01-06T07:00:00.000000000,7675.0,8551.27741
2020-01-06T08:00:00.000000000,7566.0,7907.72044
2020-01-06T09:00:00.000000000,7432.0,7620.16408
2020-01-06T10:00:00.000000000,7353.0,7531.26687
2020-01-06T11:00:00.000000000,7275.0,7429.94935
2020-01-06T12:00:00.000000000,7692.0,6954.06054
2020-01-06T13:00:00.000000000,8123.0,7034.29315
2020-01-06T14:00:00.000000000,9024.0,7100.57108
2020-01-06T15:00:00.000000000,9829.0,7000.39992
2020-01-06T16:00:00.000000000,8998.0,6762.18234
2020-01-06T17:00:00.000000000,7198.0,6623.75133
2020-01-06T18:00:00.000000000,6904.0,6593.24755
2020-01-06T19:00:00.000000000,6689.0,6949.25903
2020-01-06T20:00:00.000000000,7509.0,7173.02316
2020-01-06T21:00:00.000000000,7406.0,7643.44317
2020-01-06T22:00:00.000000000,7056.0,7970.92965
2020-01-06T23:00:00.000000000,7818.0,8817.52122
2020-01-07T00:00:00.000000000,9981.0,10315.23966
2020-01-07T01:00:00.000000000,11455.0,10714.09233
2020-01-07T02:00:00.000000000,11865.0,11149.56313
2020-01-07T03:00:00.000000000,11761.0,11267.87076
2020-01-07T04:00:00.000000000,11401.0,10902.64087
2020-01-07T05:00:00.000000000,11045.0,10303.03543
2020-01-07T06:00:00.000000000,10542.0,9507.84091
2020-01-07T07:00:00.000000000,9549.0,8795.27229
2020-01-07T08:00:00.000000000,8950.0,8123.91604
2020-01-07T09:00:00.000000000,8700.0,7835.69918
2020-01-07T10:00:00.000000000,8325.0,7765.9652
2020-01-07T11:00:00.000000000,8175.0,7651.22506
2020-01-07T12:00:00.000000000,8301.0,7157.08971
2020-01-07T13:00:00.000000000,8631.0,7240.47395
2020-01-07T14:00:00.000000000,9986.0,7298.53985
2020-01-07T15:00:00.000000000,11252.0,7221.00154
2020-01-07T16:00:00.000000000,9953.0,6966.49445
2020-01-07T17:00:00.000000000,8120.0,6836.29721
2020-01-07T18:00:00.000000000,7767.0,6808.20982
2020-01-07T19:00:00.000000000,7431.0,7189.52333
2020-01-07T20:00:00.000000000,7605.0,7404.8206
2020-01-07T21:00:00.000000000,7551.0,7905.92242
2020-01-07T22:00:00.000000000,8029.0,8272.99518
2020-01-07T23:00:00.000000000,9152.0,9120.02029
2020-01-05T00:00:00.000000000,5780.0,6628.98841
2020-01-05T01:00:00.000000000,6616.0,7596.43922
2020-01-05T02:00:00.000000000,7198.0,8143.58755
2020-01-05T03:00:00.000000000,7182.0,7656.18218
2020-01-05T04:00:00.000000000,7503.0,8166.04917
2020-01-05T05:00:00.000000000,7951.0,8030.85132
2020-01-05T06:00:00.000000000,7975.0,8004.53273
2020-01-05T07:00:00.000000000,7378.0,7246.39531
2020-01-05T08:00:00.000000000,6958.0,7191.8507
2020-01-05T09:00:00.000000000,6733.0,5926.81716
2020-01-05T10:00:00.000000000,6701.0,6348.51573
2020-01-05T11:00:00.000000000,6419.0,6047.22792
2020-01-05T12:00:00.000000000,6272.0,7217.74867
2020-01-05T13:00:00.000000000,6730.0,6940.48164
2020-01-05T14:00:00.000000000,5843.0,7183.76505
2020-01-05T15:00:00.000000000,6141.0,6850.05007
2020-01-05T16:00:00.000000000,5236.0,6270.85648
2020-01-05T17:00:00.000000000,2652.0,6079.34318
2020-01-05T18:00:00.000000000,3219.0,5849.49699
2020-01-05T19:00:00.000000000,2683.0,6169.01572
2020-01-05T20:00:00.000000000,2722.0,5005.30481
2020-01-05T21:00:00.000000000,2485.0,4081.93871
2020-01-05T22:00:00.000000000,2350.0,4333.01693
2020-01-05T23:00:00.000000000,3508.0,4753.76009
2020-01-06T00:00:00.000000000,4859.0,8087.39441
2020-01-06T01:00:00.000000000,6704.0,8552.83352
2020-01-06T02:00:00.000000000,7475.0,9034.62942
2020-01-06T03:00:00.000000000,8049.0,9252.87107
2020-01-06T04:00:00.000000000,8266.0,9073.36154
2020-01-06T05:00:00.000000000,8122.0,8628.60846
2020-01-06T06:00:00.000000000,8128.0,8194.78075
2020-01-06T07:00:00.000000000,7675.0,7561.41322
2020-01-06T08:00:00.000000000,7566.0,7023.51252
2020-01-06T09:00:00.000000000,7432.0,6734.01884
2020-01-06T10:00:00.000000000,7353.0,6571.4471
2020-01-06T11:00:00.000000000,7275.0,6515.22203
2020-01-06T12:00:00.000000000,7692.0,6149.42338
2020-01-06T13:00:00.000000000,8123.0,6194.55422
2020-01-06T14:00:00.000000000,9024.0,6277.79848
2020-01-06T15:00:00.000000000,9829.0,6099.11627
2020-01-06T16:00:00.000000000,8998.0,5914.54566
2020-01-06T17:00:00.000000000,7198.0,5785.75911
2020-01-06T18:00:00.000000000,6904.0,5702.74997
2020-01-06T19:00:00.000000000,6689.0,5983.37044
2020-01-06T20:00:00.000000000,7509.0,6219.14683
2020-01-06T21:00:00.000000000,7406.0,6566.86032
2020-01-06T22:00:00.000000000,7056.0,6764.29838
2020-01-06T23:00:00.000000000,7818.0,7561.83792
2020-01-07T00:00:00.000000000,9981.0,9102.97242
2020-01-07T01:00:00.000000000,11455.0,9539.65141
2020-01-07T02:00:00.000000000,11865.0,9991.87109
2020-01-07T03:00:00.000000000,11761.0,10190.60431
2020-01-07T04:00:00.000000000,11401.0,9924.45292
2020-01-07T05:00:00.000000000,11045.0,9395.91536
2020-01-07T06:00:00.000000000,10542.0,8789.71583
2020-01-07T07:00:00.000000000,9549.0,8124.04923
2020-01-07T08:00:00.000000000,8950.0,7529.16919
2020-01-07T09:00:00.000000000,8700.0,7242.76869
2020-01-07T10:00:00.000000000,8325.0,7120.31734
2020-01-07T11:00:00.000000000,8175.0,7042.50179
2020-01-07T12:00:00.000000000,8301.0,6598.56278
2020-01-07T13:00:00.000000000,8631.0,6673.2763
2020-01-07T14:00:00.000000000,9986.0,6753.9343
2020-01-07T15:00:00.000000000,11252.0,6614.132
2020-01-07T16:00:00.000000000,9953.0,6404.4374
2020-01-07T17:00:00.000000000,8120.0,6251.58895
2020-01-07T18:00:00.000000000,7767.0,6216.85582
2020-01-07T19:00:00.000000000,7431.0,6528.5631
2020-01-07T20:00:00.000000000,7605.0,6767.15373
2020-01-07T21:00:00.000000000,7551.0,7183.84932
2020-01-07T22:00:00.000000000,8029.0,7442.02175
2020-01-07T23:00:00.000000000,9152.0,8287.85498
2020-01-08T00:00:00.000000000,10238.0,8739.79469
2020-01-08T01:00:00.000000000,11378.0,9187.80676
2020-01-08T02:00:00.000000000,11588.0,9645.04335
2020-01-08T03:00:00.000000000,11338.0,9867.87041
2020-01-08T04:00:00.000000000,11495.0,9631.40057
2020-01-08T05:00:00.000000000,10764.0,9124.15451
2020-01-08T06:00:00.000000000,9686.0,8574.57553
2020-01-08T07:00:00.000000000,8851.0,7922.9601
2020-01-08T08:00:00.000000000,7570.0,7350.99085
2020-01-08T09:00:00.000000000,5960.0,7065.13533
2020-01-08T10:00:00.000000000,5528.0,6926.8905
2020-01-08T11:00:00.000000000,5065.0,6860.13691
2020-01-08T12:00:00.000000000,5401.0,6431.23642
2020-01-08T13:00:00.000000000,5533.0,6503.35213
2020-01-08T14:00:00.000000000,6250.0,6590.77749
2020-01-08T15:00:00.000000000,7829.0,6432.32297
2020-01-08T16:00:00.000000000,7089.0,6236.05302
2020-01-08T17:00:00.000000000,6529.0,6076.41885
2020-01-08T18:00:00.000000000,6189.0,6039.69473
2020-01-08T19:00:00.000000000,5870.0,6330.54915
2020-01-08T20:00:00.000000000,5444.0,6576.11746
2020-01-08T21:00:00.000000000,4655.0,6967.52664
2020-01-08T22:00:00.000000000,5034.0,7193.07384
2020-01-08T23:00:00.000000000,6323.0,8038.55167
2020-01-06T00:00:00.000000000,4859.0,5889.18961
2020-01-06T01:00:00.000000000,6704.0,6931.23877
2020-01-06T02:00:00.000000000,7475.0,7302.93432
2020-01-06T03:00:00.000000000,8049.0,6833.344
2020-01-06T04:00:00.000000000,8266.0,7656.07958
2020-01-06T05:00:00.000000000,8122.0,7881.47727
2020-01-06T06:00:00.000000000,8128.0,7809.26439
2020-01-06T07:00:00.000000000,7675.0,7326.41523
2020-01-06T08:00:00.000000000,7566.0,7290.98287
2020-01-06T09:00:00.000000000,7432.0,5978.56554
2020-01-06T10:00:00.000000000,7353.0,6190.684
2020-01-06T11:00:00.000000000,7275.0,5818.63408
2020-01-06T12:00:00.000000000,7692.0,6893.10192
2020-01-06T13:00:00.000000000,8123.0,6706.95821
2020-01-06T14:00:00.000000000,9024.0,7115.55252
2020-01-06T15:00:00.000000000,9829.0,7014.37362
2020-01-06T16:00:00.000000000,8998.0,6157.93203
2020-01-06T17:00:00.000000000,7198.0,6251.24477
