datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-08T01:00:00.000000000,2270,2265
2020-01-08T02:00:00.000000000,2272,2268.312
2020-01-08T03:00:00.000000000,2271,2267.1133
2020-01-08T04:00:00.000000000,2274,2275.6138
2020-01-08T05:00:00.000000000,2273,2276.519
2020-01-08T06:00:00.000000000,2270,2273.1238
2020-01-08T07:00:00.000000000,2275,2264.35
2020-01-08T08:00:00.000000000,2275,2268.3245
2020-01-08T09:00:00.000000000,2270,2272.79
2020-01-08T10:00:00.000000000,2271,2276.6504
2020-01-08T11:00:00.000000000,2273,2282.908
2020-01-08T12:00:00.000000000,2272,2283.638
2020-01-08T13:00:00.000000000,2271,2289.1953
2020-01-08T14:00:00.000000000,2273,2285.2795
2020-01-08T15:00:00.000000000,2273,2289.349
2020-01-08T16:00:00.000000000,2273,2295.286
2020-01-08T17:00:00.000000000,2274,2295.816
2020-01-08T18:00:00.000000000,2274,2305.1843
2020-01-08T19:00:00.000000000,2273,2296.2178
2020-01-08T20:00:00.000000000,2273,2303.512
2020-01-08T21:00:00.000000000,2272,2303.311
2020-01-08T22:00:00.000000000,2272,2300.7888
2020-01-08T23:00:00.000000000,2271,2300.7056
2020-01-09T00:00:00.000000000,2272,2275.2024
2020-01-09T01:00:00.000000000,2271,2265.1262
2020-01-09T02:00:00.000000000,2272,2268.4402
2020-01-09T03:00:00.000000000,2275,2267.2258
2020-01-09T04:00:00.000000000,2274,2275.7175
2020-01-09T05:00:00.000000000,2272,2276.6323
2020-01-09T06:00:00.000000000,2273,2273.2476
2020-01-09T07:00:00.000000000,2276,2264.4631
2020-01-09T08:00:00.000000000,2274,2268.464
2020-01-09T09:00:00.000000000,2274,2272.921
2020-01-09T10:00:00.000000000,2273,2276.8113
2020-01-09T11:00:00.000000000,2274,2283.0627
2020-01-09T12:00:00.000000000,2273,2283.7776
2020-01-09T13:00:00.000000000,2273,2289.388
2020-01-09T14:00:00.000000000,2273,2285.4675
2020-01-09T15:00:00.000000000,2274,2289.5417
2020-01-09T16:00:00.000000000,2274,2295.4495
2020-01-09T17:00:00.000000000,2275,2296.0254
2020-01-09T18:00:00.000000000,2273,2305.3486
2020-01-09T19:00:00.000000000,2272,2296.4785
2020-01-09T20:00:00.000000000,2272,2303.7683
2020-01-09T21:00:00.000000000,2273,2303.528
2020-01-09T22:00:00.000000000,2271,2301.031
2020-01-09T23:00:00.000000000,2271,2300.9373
2020-01-10T00:00:00.000000000,2273,2275.2336
2020-01-10T01:00:00.000000000,2271,2265.1758
2020-01-10T02:00:00.000000000,2271,2268.53
2020-01-10T03:00:00.000000000,2272,2267.2883
2020-01-10T04:00:00.000000000,2273,2275.744
2020-01-10T05:00:00.000000000,2272,2276.688
2020-01-10T06:00:00.000000000,2273,2273.3267
2020-01-10T07:00:00.000000000,2271,2264.5325
2020-01-10T08:00:00.000000000,2273,2268.5593
2020-01-10T09:00:00.000000000,2272,2273.0498
2020-01-10T10:00:00.000000000,2274,2276.9353
2020-01-10T11:00:00.000000000,2273,2283.1707
2020-01-10T12:00:00.000000000,2273,2283.8845
2020-01-10T13:00:00.000000000,2276,2289.5781
2020-01-10T14:00:00.000000000,2274,2285.648
2020-01-10T15:00:00.000000000,2275,2289.7158
2020-01-10T16:00:00.000000000,2277,2295.608
2020-01-10T17:00:00.000000000,2276,2296.1855
2020-01-10T18:00:00.000000000,2276,2305.5454
2020-01-10T19:00:00.000000000,2276,2296.733
2020-01-10T20:00:00.000000000,2275,2304.0125
2020-01-10T21:00:00.000000000,2274,2303.7761
2020-01-10T22:00:00.000000000,2275,2301.2903
2020-01-10T23:00:00.000000000,2271,2301.1992
2020-01-11T00:00:00.000000000,2273,2277.7122
2020-01-11T01:00:00.000000000,2273,2267.6282
2020-01-11T02:00:00.000000000,2274,2270.9734
2020-01-11T03:00:00.000000000,2272,2269.7551
2020-01-11T04:00:00.000000000,2275,2278.1897
2020-01-11T05:00:00.000000000,2274,2279.1208
2020-01-11T06:00:00.000000000,2273,2275.7625
2020-01-11T07:00:00.000000000,2272,2266.9717
2020-01-11T08:00:00.000000000,2273,2270.9688
2020-01-11T09:00:00.000000000,2274,2275.4407
2020-01-11T10:00:00.000000000,2273,2279.3364
2020-01-11T11:00:00.000000000,2273,2285.5747
2020-01-11T12:00:00.000000000,2272,2286.2886
2020-01-11T13:00:00.000000000,2275,2291.9285
2020-01-11T14:00:00.000000000,2275,2288.0115
2020-01-11T15:00:00.000000000,2275,2292.079
2020-01-11T16:00:00.000000000,2277,2298.0042
2020-01-11T17:00:00.000000000,2277,2298.597
2020-01-11T18:00:00.000000000,2275,2307.921
2020-01-11T19:00:00.000000000,2278,2299.086
2020-01-11T20:00:00.000000000,2276,2306.3562
2020-01-11T21:00:00.000000000,2275,2306.1194
2020-01-11T22:00:00.000000000,2276,2303.645
2020-01-11T23:00:00.000000000,2274,2303.5298
2020-01-12T00:00:00.000000000,2273,2282.0178
2020-01-12T01:00:00.000000000,2272,2263.8247
2020-01-12T02:00:00.000000000,2275,2267.861
2020-01-12T03:00:00.000000000,2275,2271.6133
2020-01-12T04:00:00.000000000,2276,2274.3816
2020-01-12T05:00:00.000000000,2274,2273.7297
2020-01-12T06:00:00.000000000,2273,2271.2776
2020-01-12T07:00:00.000000000,2276,2265.8245
2020-01-12T08:00:00.000000000,2278,2262.2026
2020-01-12T09:00:00.000000000,2277,2268.1187
2020-01-12T10:00:00.000000000,2277,2267.4395
2020-01-12T11:00:00.000000000,2277,2273.3137
2020-01-12T12:00:00.000000000,2275,2276.9568
2020-01-12T13:00:00.000000000,2277,2271.2551
2020-01-12T14:00:00.000000000,2276,2270.919
2020-01-12T15:00:00.000000000,2273,2272.1218
2020-01-12T16:00:00.000000000,2274,2286.172
2020-01-12T17:00:00.000000000,2275,2282.4348
2020-01-12T18:00:00.000000000,2273,2293.9343
2020-01-12T19:00:00.000000000,2276,2273.015
2020-01-12T20:00:00.000000000,2277,2278.3179
2020-01-12T21:00:00.000000000,2276,2284.1348
2020-01-12T22:00:00.000000000,2277,2280.63
2020-01-12T23:00:00.000000000,2274,2279.168
2020-01-13T00:00:00.000000000,2273,2281.9026
2020-01-13T01:00:00.000000000,2274,2263.6997
2020-01-13T02:00:00.000000000,2274,2267.798
2020-01-13T03:00:00.000000000,2274,2271.539
2020-01-13T04:00:00.000000000,2275,2274.241
2020-01-13T05:00:00.000000000,2274,2273.631
2020-01-13T06:00:00.000000000,2273,2271.1812
2020-01-13T07:00:00.000000000,2277,2265.7246
2020-01-13T08:00:00.000000000,2277,2262.14
2020-01-13T09:00:00.000000000,2277,2268.1501
2020-01-13T10:00:00.000000000,2277,2267.394
2020-01-13T11:00:00.000000000,2278,2273.2883
2020-01-13T12:00:00.000000000,2279,2276.9321
2020-01-13T13:00:00.000000000,2275,2271.305
2020-01-13T14:00:00.000000000,2276,2270.997
2020-01-13T15:00:00.000000000,2275,2272.162
2020-01-13T16:00:00.000000000,2278,2286.2046
2020-01-13T17:00:00.000000000,2278,2282.464
2020-01-13T18:00:00.000000000,2277,2294.0066
2020-01-13T19:00:00.000000000,2279,2273.1353
2020-01-13T20:00:00.000000000,2279,2278.4736
2020-01-13T21:00:00.000000000,2276,2284.2424
2020-01-13T22:00:00.000000000,2277,2280.7502
2020-01-13T23:00:00.000000000,2275,2279.3308
2020-01-14T00:00:00.000000000,2275,2280.2112
2020-01-14T01:00:00.000000000,2275,2270.2363
2020-01-14T02:00:00.000000000,2276,2273.6357
2020-01-14T03:00:00.000000000,2276,2272.3562
2020-01-14T04:00:00.000000000,2275,2280.737
2020-01-14T05:00:00.000000000,2275,2281.7305
2020-01-14T06:00:00.000000000,2275,2278.3862
2020-01-14T07:00:00.000000000,2275,2269.546
2020-01-14T08:00:00.000000000,2278,2273.6685
2020-01-14T09:00:00.000000000,2280,2278.1936
2020-01-14T10:00:00.000000000,2278,2282.1084
2020-01-14T11:00:00.000000000,2280,2288.365
2020-01-14T12:00:00.000000000,2275,2289.0283
2020-01-14T13:00:00.000000000,2276,2294.886
2020-01-14T14:00:00.000000000,2277,2290.9707
2020-01-14T15:00:00.000000000,2276,2295.034
2020-01-14T16:00:00.000000000,2277,2300.8596
2020-01-14T17:00:00.000000000,2274,2301.5784
2020-01-14T18:00:00.000000000,2276,2310.8203
2020-01-14T19:00:00.000000000,2276,2302.283
2020-01-14T20:00:00.000000000,2280,2309.5918
2020-01-14T21:00:00.000000000,2278,2309.1846
2020-01-14T22:00:00.000000000,2278,2306.785
2020-01-14T23:00:00.000000000,2274,2306.6868
2020-01-15T00:00:00.000000000,2275,2280.2605
2020-01-15T01:00:00.000000000,2275,2270.0894
2020-01-15T02:00:00.000000000,2276,2273.626
2020-01-15T03:00:00.000000000,2275,2272.4019
2020-01-15T04:00:00.000000000,2276,2280.6023
2020-01-15T05:00:00.000000000,2275,2281.6462
2020-01-15T06:00:00.000000000,2274,2278.307
2020-01-15T07:00:00.000000000,2276,2269.5166
2020-01-15T08:00:00.000000000,2277,2273.571
2020-01-15T09:00:00.000000000,2277,2278.3198
2020-01-15T10:00:00.000000000,2280,2281.9766
2020-01-15T11:00:00.000000000,2278,2288.2698
2020-01-15T12:00:00.000000000,2278,2289.0015
2020-01-15T13:00:00.000000000,2278,2294.7922
2020-01-15T14:00:00.000000000,2278,2290.9707
2020-01-15T15:00:00.000000000,2276,2294.9204
2020-01-15T16:00:00.000000000,2278,2300.8818
2020-01-15T17:00:00.000000000,2278,2301.4407
2020-01-15T18:00:00.000000000,2276,2310.913
2020-01-15T19:00:00.000000000,2278,2302.134
2020-01-15T20:00:00.000000000,2277,2309.4868
2020-01-15T21:00:00.000000000,2279,2309.1558
2020-01-15T22:00:00.000000000,2277,2306.7163
2020-01-15T23:00:00.000000000,2275,2306.7017
2020-01-16T00:00:00.000000000,2276,2280.5005
2020-01-16T01:00:00.000000000,2276,2270.4026
2020-01-16T02:00:00.000000000,2273,2273.9214
2020-01-16T03:00:00.000000000,2274,2272.6711
2020-01-16T04:00:00.000000000,2273,2280.8845
2020-01-16T05:00:00.000000000,2275,2281.9304
2020-01-16T06:00:00.000000000,2273,2278.61
2020-01-16T07:00:00.000000000,2273,2269.801
2020-01-16T08:00:00.000000000,2274,2273.8865
2020-01-16T09:00:00.000000000,2276,2278.5837
2020-01-16T10:00:00.000000000,2276,2282.323
2020-01-16T11:00:00.000000000,2275,2288.5933
2020-01-16T12:00:00.000000000,2276,2289.301
2020-01-16T13:00:00.000000000,2278,2295.157
2020-01-16T14:00:00.000000000,2275,2291.3108
2020-01-16T15:00:00.000000000,2274,2295.286
2020-01-16T16:00:00.000000000,2276,2301.2024
2020-01-16T17:00:00.000000000,2275,2301.831
2020-01-16T18:00:00.000000000,2274,2311.2258
2020-01-16T19:00:00.000000000,2274,2302.5808
2020-01-16T20:00:00.000000000,2275,2309.909
2020-01-16T21:00:00.000000000,2275,2309.5432
2020-01-16T22:00:00.000000000,2277,2307.1365
2020-01-16T23:00:00.000000000,2276,2307.0874
2020-01-17T00:00:00.000000000,2274,2279.1877
2020-01-17T01:00:00.000000000,2275,2268.989
2020-01-17T02:00:00.000000000,2274,2272.597
2020-01-17T03:00:00.000000000,2274,2271.3767
2020-01-17T04:00:00.000000000,2275,2279.4653
2020-01-17T05:00:00.000000000,2273,2280.549
2020-01-17T06:00:00.000000000,2273,2277.2385
2020-01-17T07:00:00.000000000,2272,2268.462
2020-01-17T08:00:00.000000000,2274,2272.5146
2020-01-17T09:00:00.000000000,2274,2277.3555
2020-01-17T10:00:00.000000000,2274,2280.9382
2020-01-17T11:00:00.000000000,2275,2287.226
2020-01-17T12:00:00.000000000,2274,2287.973
2020-01-17T13:00:00.000000000,2275,2293.8113
2020-01-17T14:00:00.000000000,2277,2290.0273
2020-01-17T15:00:00.000000000,2275,2293.9272
2020-01-17T16:00:00.000000000,2275,2299.9136
2020-01-17T17:00:00.000000000,2276,2300.461
2020-01-17T18:00:00.000000000,2278,2309.9788
2020-01-17T19:00:00.000000000,2278,2301.2324
2020-01-17T20:00:00.000000000,2276,2308.5852
2020-01-17T21:00:00.000000000,2276,2308.25
2020-01-17T22:00:00.000000000,2276,2305.8293
2020-01-17T23:00:00.000000000,2277,2305.8325
2020-01-18T00:00:00.000000000,2277,2280.0447
2020-01-18T01:00:00.000000000,2276,2269.9407
2020-01-18T02:00:00.000000000,2275,2273.5264
2020-01-18T03:00:00.000000000,2276,2272.2717
2020-01-18T04:00:00.000000000,2275,2280.3877
2020-01-18T05:00:00.000000000,2276,2281.4768
2020-01-18T06:00:00.000000000,2274,2278.1743
2020-01-18T07:00:00.000000000,2278,2269.367
2020-01-18T08:00:00.000000000,2276,2273.4785
2020-01-18T09:00:00.000000000,2275,2278.2688
2020-01-18T10:00:00.000000000,2276,2281.9385
2020-01-18T11:00:00.000000000,2278,2288.218
2020-01-18T12:00:00.000000000,2276,2288.9275
2020-01-18T13:00:00.000000000,2278,2294.8572
2020-01-18T14:00:00.000000000,2275,2291.0483
2020-01-18T15:00:00.000000000,2277,2294.9788
2020-01-18T16:00:00.000000000,2276,2300.8953
2020-01-18T17:00:00.000000000,2275,2301.5374
2020-01-18T18:00:00.000000000,2274,2310.9517
2020-01-18T19:00:00.000000000,2276,2302.3845
2020-01-18T20:00:00.000000000,2277,2309.7314
2020-01-18T21:00:00.000000000,2274,2309.3176
2020-01-18T22:00:00.000000000,2276,2306.9382
2020-01-18T23:00:00.000000000,2276,2306.916
2020-01-19T00:00:00.000000000,2277,2282.2026
2020-01-19T01:00:00.000000000,2276,2264.111
2020-01-19T02:00:00.000000000,2276,2268.368
2020-01-19T03:00:00.000000000,2276,2272.0195
2020-01-19T04:00:00.000000000,2276,2274.518
2020-01-19T05:00:00.000000000,2275,2274.0325
2020-01-19T06:00:00.000000000,2274,2271.675
2020-01-19T07:00:00.000000000,2275,2266.1785
2020-01-19T08:00:00.000000000,2276,2262.722
2020-01-19T09:00:00.000000000,2274,2268.8809
2020-01-19T10:00:00.000000000,2275,2268.1055
2020-01-19T11:00:00.000000000,2276,2273.9604
2020-01-19T12:00:00.000000000,2277,2277.575
2020-01-19T13:00:00.000000000,2276,2272.2976
2020-01-19T14:00:00.000000000,2275,2272.0015
2020-01-19T15:00:00.000000000,2276,2273.1147
2020-01-19T16:00:00.000000000,2274,2287.074
2020-01-19T17:00:00.000000000,2274,2283.446
2020-01-19T18:00:00.000000000,2273,2294.9902
2020-01-19T19:00:00.000000000,2275,2274.5127
2020-01-19T20:00:00.000000000,2275,2279.836
2020-01-19T21:00:00.000000000,2274,2285.4854
2020-01-19T22:00:00.000000000,2274,2282.099
2020-01-19T23:00:00.000000000,2274,2280.6865
2020-01-20T00:00:00.000000000,2275,2280.797
2020-01-20T01:00:00.000000000,2275,2262.724
2020-01-20T02:00:00.000000000,2275,2266.9998
2020-01-20T03:00:00.000000000,2274,2270.6416
2020-01-20T04:00:00.000000000,2277,2273.101
2020-01-20T05:00:00.000000000,2273,2272.6292
2020-01-20T06:00:00.000000000,2275,2270.301
2020-01-20T07:00:00.000000000,2276,2264.8086
2020-01-20T08:00:00.000000000,2278,2261.35
2020-01-20T09:00:00.000000000,2274,2267.516
2020-01-20T10:00:00.000000000,2274,2266.7537
2020-01-20T11:00:00.000000000,2275,2272.5813
2020-01-20T12:00:00.000000000,2275,2276.1992
2020-01-20T13:00:00.000000000,2274,2270.9617
2020-01-20T14:00:00.000000000,2274,2270.6633
2020-01-20T15:00:00.000000000,2275,2271.7688
2020-01-20T16:00:00.000000000,2275,2285.7256
2020-01-20T17:00:00.000000000,2273,2282.1086
2020-01-20T18:00:00.000000000,2272,2293.6528
2020-01-20T19:00:00.000000000,2274,2273.229
2020-01-20T20:00:00.000000000,2275,2278.5222
2020-01-20T21:00:00.000000000,2273,2284.19
2020-01-20T22:00:00.000000000,2272,2280.818
2020-01-20T23:00:00.000000000,2273,2279.3887
2020-01-21T00:00:00.000000000,2274,2276.4248
2020-01-21T01:00:00.000000000,2275,2266.491
2020-01-21T02:00:00.000000000,2274,2270.122
2020-01-21T03:00:00.000000000,2274,2268.775
2020-01-21T04:00:00.000000000,2276,2276.8308
2020-01-21T05:00:00.000000000,2276,2277.978
2020-01-21T06:00:00.000000000,2272,2274.7668
2020-01-21T07:00:00.000000000,2274,2265.9277
2020-01-21T08:00:00.000000000,2273,2270.1265
2020-01-21T09:00:00.000000000,2273,2274.8984
2020-01-21T10:00:00.000000000,2273,2278.6938
2020-01-21T11:00:00.000000000,2272,2284.8828
2020-01-21T12:00:00.000000000,2273,2285.562
2020-01-21T13:00:00.000000000,2274,2291.759
2020-01-21T14:00:00.000000000,2276,2287.8962
2020-01-21T15:00:00.000000000,2272,2291.8435
2020-01-21T16:00:00.000000000,2273,2297.653
2020-01-21T17:00:00.000000000,2273,2298.4077
2020-01-21T18:00:00.000000000,2271,2307.7605
2020-01-21T19:00:00.000000000,2277,2299.5447
2020-01-21T20:00:00.000000000,2274,2306.8093
2020-01-21T21:00:00.000000000,2271,2306.3696
2020-01-21T22:00:00.000000000,2274,2304.065
2020-01-21T23:00:00.000000000,2272,2303.988
2020-01-22T00:00:00.000000000,2272,2276.3203
2020-01-22T01:00:00.000000000,2272,2266.3564
2020-01-22T02:00:00.000000000,2274,2269.9941
2020-01-22T03:00:00.000000000,2274,2268.678
2020-01-22T04:00:00.000000000,2273,2276.6807
2020-01-22T05:00:00.000000000,2274,2277.8245
2020-01-22T06:00:00.000000000,2271,2274.6199
2020-01-22T07:00:00.000000000,2271,2265.799
2020-01-22T08:00:00.000000000,2270,2269.9658
2020-01-22T09:00:00.000000000,2271,2274.7522
2020-01-22T10:00:00.000000000,2271,2278.5222
2020-01-22T11:00:00.000000000,2271,2284.715
2020-01-22T12:00:00.000000000,2270,2285.4023
2020-01-22T13:00:00.000000000,2270,2291.5508
2020-01-22T14:00:00.000000000,2272,2287.7214
2020-01-22T15:00:00.000000000,2270,2291.645
2020-01-22T16:00:00.000000000,2270,2297.4905
2020-01-22T17:00:00.000000000,2269,2298.2544
2020-01-22T18:00:00.000000000,2268,2307.5771
2020-01-22T19:00:00.000000000,2267,2299.3513
2020-01-22T20:00:00.000000000,2267,2306.6123
2020-01-22T21:00:00.000000000,2266,2306.165
2020-01-22T22:00:00.000000000,2267,2303.8748
2020-01-22T23:00:00.000000000,2267,2303.79
2020-01-23T00:00:00.000000000,2270,2270.67
2020-01-23T01:00:00.000000000,2271,2260.669
2020-01-23T02:00:00.000000000,2271,2264.4124
2020-01-23T03:00:00.000000000,2269,2263.0872
2020-01-23T04:00:00.000000000,2268,2270.9602
2020-01-23T05:00:00.000000000,2269,2272.1636
2020-01-23T06:00:00.000000000,2270,2268.9998
2020-01-23T07:00:00.000000000,2270,2260.2085
2020-01-23T08:00:00.000000000,2269,2264.3757
2020-01-23T09:00:00.000000000,2267,2269.3096
2020-01-23T10:00:00.000000000,2270,2272.953
2020-01-23T11:00:00.000000000,2267,2279.1235
2020-01-23T12:00:00.000000000,2270,2279.8481
2020-01-23T13:00:00.000000000,2271,2286.0813
