datetime,coal_actual,avg_coal_production_forecast
2020-01-05T15:00:00.000000000,11,12.630582
2020-01-05T16:00:00.000000000,12,13.614287
2020-01-05T17:00:00.000000000,14,12.312682
2020-01-05T18:00:00.000000000,14,12.920771
2020-01-05T19:00:00.000000000,11,13.216299
2020-01-05T20:00:00.000000000,13,13.08193
2020-01-05T21:00:00.000000000,13,13.241221
2020-01-05T22:00:00.000000000,13,12.94958
2020-01-05T23:00:00.000000000,13,12.485395
2020-01-06T00:00:00.000000000,12,12.449413
2020-01-06T01:00:00.000000000,12,12.55502
2020-01-06T02:00:00.000000000,12,12.611354
2020-01-06T03:00:00.000000000,13,12.787319
2020-01-06T04:00:00.000000000,12,12.832983
2020-01-06T05:00:00.000000000,12,12.726659
2020-01-06T06:00:00.000000000,12,12.993954
2020-01-06T07:00:00.000000000,12,12.708561
2020-01-06T08:00:00.000000000,13,12.721921
2020-01-06T09:00:00.000000000,13,12.559707
2020-01-06T10:00:00.000000000,12,13.141989
2020-01-06T11:00:00.000000000,11,13.264223
2020-01-06T12:00:00.000000000,12,13.14972
2020-01-06T13:00:00.000000000,13,13.240026
2020-01-06T14:00:00.000000000,13,13.16213
2020-01-06T15:00:00.000000000,12,12.780954
2020-01-06T16:00:00.000000000,14,13.07982
2020-01-06T17:00:00.000000000,14,12.428531
2020-01-06T18:00:00.000000000,13,12.840154
2020-01-06T19:00:00.000000000,13,13.359803
2020-01-06T20:00:00.000000000,12,13.231798
2020-01-06T21:00:00.000000000,14,13.298271
2020-01-06T22:00:00.000000000,16,13.088575
2020-01-06T23:00:00.000000000,15,12.887647
2020-01-07T00:00:00.000000000,14,13.680278
2020-01-07T01:00:00.000000000,14,13.884015
2020-01-07T02:00:00.000000000,11,13.886376
2020-01-07T03:00:00.000000000,13,13.926689
2020-01-07T04:00:00.000000000,11,13.970381
2020-01-07T05:00:00.000000000,17,13.8202715
2020-01-07T06:00:00.000000000,12,14.040078
2020-01-07T07:00:00.000000000,13,13.822183
2020-01-07T08:00:00.000000000,13,13.871471
2020-01-07T09:00:00.000000000,13,13.718813
2020-01-07T10:00:00.000000000,13,14.164148
2020-01-07T11:00:00.000000000,13,14.32379
2020-01-07T12:00:00.000000000,14,14.156672
2020-01-07T13:00:00.000000000,14,14.381401
2020-01-07T14:00:00.000000000,12,14.285768
2020-01-07T15:00:00.000000000,12,13.946599
2020-01-07T16:00:00.000000000,13,14.044013
2020-01-07T17:00:00.000000000,15,13.489518
2020-01-07T18:00:00.000000000,14,13.958409
2020-01-07T19:00:00.000000000,16,14.401016
2020-01-07T20:00:00.000000000,19,14.342382
2020-01-07T21:00:00.000000000,17,14.433338
2020-01-07T22:00:00.000000000,16,14.195145
2020-01-07T23:00:00.000000000,16,14.044189
2020-01-08T00:00:00.000000000,19,15.3067875
2020-01-08T01:00:00.000000000,18,15.51998
2020-01-08T02:00:00.000000000,15,15.285407
2020-01-08T03:00:00.000000000,12,15.459591
2020-01-08T04:00:00.000000000,13,15.418046
2020-01-08T05:00:00.000000000,13,15.199071
2020-01-08T06:00:00.000000000,13,15.441934
2020-01-08T07:00:00.000000000,13,15.079237
2020-01-08T08:00:00.000000000,13,15.271673
2020-01-08T09:00:00.000000000,14,15.009081
2020-01-08T10:00:00.000000000,14,15.575274
2020-01-08T11:00:00.000000000,15,15.784524
2020-01-08T12:00:00.000000000,14,15.563447
2020-01-08T13:00:00.000000000,14,15.788927
2020-01-08T14:00:00.000000000,14,15.725946
2020-01-08T15:00:00.000000000,12,15.281972
2020-01-08T16:00:00.000000000,11,15.678577
2020-01-08T17:00:00.000000000,10,14.6633835
2020-01-08T18:00:00.000000000,12,15.345065
2020-01-08T19:00:00.000000000,15,15.736954
2020-01-08T20:00:00.000000000,13,15.617213
2020-01-08T21:00:00.000000000,14,15.835917
2020-01-08T22:00:00.000000000,14,15.461141
2020-01-08T23:00:00.000000000,15,15.173289
2020-01-09T00:00:00.000000000,14,13.539112
2020-01-09T01:00:00.000000000,14,13.620607
2020-01-09T02:00:00.000000000,15,13.582011
2020-01-09T03:00:00.000000000,16,13.787479
2020-01-09T04:00:00.000000000,16,13.817767
2020-01-09T05:00:00.000000000,17,13.664113
2020-01-09T06:00:00.000000000,16,13.927606
2020-01-09T07:00:00.000000000,16,13.6072445
2020-01-09T08:00:00.000000000,14,13.66208
2020-01-09T09:00:00.000000000,17,13.446904
2020-01-09T10:00:00.000000000,18,14.078
2020-01-09T11:00:00.000000000,17,14.203991
2020-01-09T12:00:00.000000000,19,14.143101
2020-01-09T13:00:00.000000000,17,14.171467
2020-01-09T14:00:00.000000000,18,14.145445
2020-01-09T15:00:00.000000000,19,13.713076
2020-01-09T16:00:00.000000000,17,14.128744
2020-01-09T17:00:00.000000000,18,13.367316
2020-01-09T18:00:00.000000000,18,13.836634
2020-01-09T19:00:00.000000000,18,14.346523
2020-01-09T20:00:00.000000000,16,14.216711
2020-01-09T21:00:00.000000000,18,14.287982
2020-01-09T22:00:00.000000000,17,14.062278
2020-01-09T23:00:00.000000000,18,13.801783
2020-01-10T00:00:00.000000000,17,17.185627
2020-01-10T01:00:00.000000000,18,17.407686
2020-01-10T02:00:00.000000000,18,17.205538
2020-01-10T03:00:00.000000000,16,17.208012
2020-01-10T04:00:00.000000000,16,17.200266
2020-01-10T05:00:00.000000000,15,16.931534
2020-01-10T06:00:00.000000000,17,17.148767
2020-01-10T07:00:00.000000000,19,16.815273
2020-01-10T08:00:00.000000000,17,16.988052
2020-01-10T09:00:00.000000000,16,16.695713
2020-01-10T10:00:00.000000000,15,17.158215
2020-01-10T11:00:00.000000000,16,17.390976
2020-01-10T12:00:00.000000000,16,17.150482
2020-01-10T13:00:00.000000000,16,17.427118
2020-01-10T14:00:00.000000000,16,17.325933
2020-01-10T15:00:00.000000000,15,16.879818
2020-01-10T16:00:00.000000000,14,17.08591
2020-01-10T17:00:00.000000000,17,16.233477
2020-01-10T18:00:00.000000000,18,16.932793
2020-01-10T19:00:00.000000000,16,17.3459
2020-01-10T20:00:00.000000000,18,17.260992
2020-01-10T21:00:00.000000000,18,17.465551
2020-01-10T22:00:00.000000000,18,17.10715
2020-01-10T23:00:00.000000000,18,16.876019
2020-01-11T00:00:00.000000000,18,16.949913
2020-01-11T01:00:00.000000000,16,17.092655
2020-01-11T02:00:00.000000000,17,16.917864
2020-01-11T03:00:00.000000000,14,17.026592
2020-01-11T04:00:00.000000000,15,17.012594
2020-01-11T05:00:00.000000000,16,16.759193
2020-01-11T06:00:00.000000000,17,17.031078
2020-01-11T07:00:00.000000000,17,16.622105
2020-01-11T08:00:00.000000000,18,16.783234
2020-01-11T09:00:00.000000000,16,16.45928
2020-01-11T10:00:00.000000000,14,17.057194
2020-01-11T11:00:00.000000000,14,17.278255
2020-01-11T12:00:00.000000000,17,17.062635
2020-01-11T13:00:00.000000000,16,17.245651
2020-01-11T14:00:00.000000000,15,17.153015
2020-01-11T15:00:00.000000000,15,16.647295
2020-01-11T16:00:00.000000000,10,17.03098
2020-01-11T17:00:00.000000000,10,16.05407
2020-01-11T18:00:00.000000000,10,16.745401
2020-01-11T19:00:00.000000000,10,17.235676
2020-01-11T20:00:00.000000000,10,17.087248
2020-01-11T21:00:00.000000000,10,17.280897
2020-01-11T22:00:00.000000000,10,16.922312
2020-01-11T23:00:00.000000000,10,16.63032
2020-01-12T00:00:00.000000000,10,10.674831
2020-01-12T01:00:00.000000000,14,10.853849
2020-01-12T02:00:00.000000000,12,10.861148
2020-01-12T03:00:00.000000000,13,11.207529
2020-01-12T04:00:00.000000000,15,11.183713
2020-01-12T05:00:00.000000000,12,11.135981
2020-01-12T06:00:00.000000000,15,11.452974
2020-01-12T07:00:00.000000000,14,11.120944
2020-01-12T08:00:00.000000000,15,11.199809
2020-01-12T09:00:00.000000000,16,11.0795965
2020-01-12T10:00:00.000000000,14,11.747018
2020-01-12T11:00:00.000000000,14,11.897065
2020-01-12T12:00:00.000000000,14,11.655036
2020-01-12T13:00:00.000000000,14,11.854313
2020-01-12T14:00:00.000000000,13,11.745759
2020-01-12T15:00:00.000000000,15,11.382758
2020-01-12T16:00:00.000000000,18,11.812071
2020-01-12T17:00:00.000000000,19,10.895022
2020-01-12T18:00:00.000000000,16,11.368118
2020-01-12T19:00:00.000000000,17,11.838277
2020-01-12T20:00:00.000000000,18,11.6622095
2020-01-12T21:00:00.000000000,17,11.819115
2020-01-12T22:00:00.000000000,18,11.507949
2020-01-12T23:00:00.000000000,17,11.258325
2020-01-13T00:00:00.000000000,16,15.877725
2020-01-13T01:00:00.000000000,16,15.901251
2020-01-13T02:00:00.000000000,15,15.918409
2020-01-13T03:00:00.000000000,15,15.979773
2020-01-13T04:00:00.000000000,14,16.05131
2020-01-13T05:00:00.000000000,14,15.840116
2020-01-13T06:00:00.000000000,15,16.106571
2020-01-13T07:00:00.000000000,15,15.762613
2020-01-13T08:00:00.000000000,16,15.782302
2020-01-13T09:00:00.000000000,15,15.497305
2020-01-13T10:00:00.000000000,16,16.095415
2020-01-13T11:00:00.000000000,17,16.238924
2020-01-13T12:00:00.000000000,17,16.18415
2020-01-13T13:00:00.000000000,15,16.190784
2020-01-13T14:00:00.000000000,16,16.127836
2020-01-13T15:00:00.000000000,16,15.642504
2020-01-13T16:00:00.000000000,15,15.957683
2020-01-13T17:00:00.000000000,12,15.311263
2020-01-13T18:00:00.000000000,14,15.797219
2020-01-13T19:00:00.000000000,15,16.393362
2020-01-13T20:00:00.000000000,15,16.259624
2020-01-13T21:00:00.000000000,15,16.303175
2020-01-13T22:00:00.000000000,16,16.103918
2020-01-13T23:00:00.000000000,16,15.868979
2020-01-14T00:00:00.000000000,16,14.993472
2020-01-14T01:00:00.000000000,14,15.08254
2020-01-14T02:00:00.000000000,14,14.918316
2020-01-14T03:00:00.000000000,14,15.204189
2020-01-14T04:00:00.000000000,13,15.172971
2020-01-14T05:00:00.000000000,16,14.976066
2020-01-14T06:00:00.000000000,14,15.28434
2020-01-14T07:00:00.000000000,15,14.836103
2020-01-14T08:00:00.000000000,15,14.986814
2020-01-14T09:00:00.000000000,15,14.685595
2020-01-14T10:00:00.000000000,15,15.414637
2020-01-14T11:00:00.000000000,15,15.596665
2020-01-14T12:00:00.000000000,15,15.434073
2020-01-14T13:00:00.000000000,14,15.510365
2020-01-14T14:00:00.000000000,13,15.459458
2020-01-14T15:00:00.000000000,14,14.941277
2020-01-14T16:00:00.000000000,14,15.539326
2020-01-14T17:00:00.000000000,13,14.43437
2020-01-14T18:00:00.000000000,12,15.072215
2020-01-14T19:00:00.000000000,12,15.583648
2020-01-14T20:00:00.000000000,11,15.386465
2020-01-14T21:00:00.000000000,12,15.565611
2020-01-14T22:00:00.000000000,12,15.2204075
2020-01-14T23:00:00.000000000,11,14.870149
2020-01-15T00:00:00.000000000,14,12.023734
2020-01-15T01:00:00.000000000,13,12.208975
2020-01-15T02:00:00.000000000,13,12.326553
2020-01-15T03:00:00.000000000,13,12.459299
2020-01-15T04:00:00.000000000,12,12.499159
2020-01-15T05:00:00.000000000,13,12.422723
2020-01-15T06:00:00.000000000,13,12.70661
2020-01-15T07:00:00.000000000,13,12.462733
2020-01-15T08:00:00.000000000,12,12.473463
2020-01-15T09:00:00.000000000,14,12.364398
2020-01-15T10:00:00.000000000,15,12.893576
2020-01-15T11:00:00.000000000,15,13.048225
2020-01-15T12:00:00.000000000,15,12.821098
2020-01-15T13:00:00.000000000,15,13.063598
2020-01-15T14:00:00.000000000,14,12.917846
2020-01-15T15:00:00.000000000,13,12.588905
2020-01-15T16:00:00.000000000,13,12.7276125
2020-01-15T17:00:00.000000000,13,12.141584
2020-01-15T18:00:00.000000000,13,12.5544405
2020-01-15T19:00:00.000000000,13,13.061532
2020-01-15T20:00:00.000000000,15,12.948976
2020-01-15T21:00:00.000000000,13,13.036266
2020-01-15T22:00:00.000000000,16,12.7929535
2020-01-15T23:00:00.000000000,14,12.6413
2020-01-16T00:00:00.000000000,13,13.72698
2020-01-16T01:00:00.000000000,13,13.879545
2020-01-16T02:00:00.000000000,13,13.854179
2020-01-16T03:00:00.000000000,11,13.962482
2020-01-16T04:00:00.000000000,15,13.99928
2020-01-16T05:00:00.000000000,15,13.842736
2020-01-16T06:00:00.000000000,16,14.077856
2020-01-16T07:00:00.000000000,17,13.815249
2020-01-16T08:00:00.000000000,17,13.871246
2020-01-16T09:00:00.000000000,17,13.687855
2020-01-16T10:00:00.000000000,17,14.209772
2020-01-16T11:00:00.000000000,17,14.35586
2020-01-16T12:00:00.000000000,17,14.236759
2020-01-16T13:00:00.000000000,16,14.3762455
2020-01-16T14:00:00.000000000,18,14.313752
2020-01-16T15:00:00.000000000,20,13.932692
2020-01-16T16:00:00.000000000,15,14.169077
2020-01-16T17:00:00.000000000,17,13.520336
2020-01-16T18:00:00.000000000,18,13.995627
2020-01-16T19:00:00.000000000,18,14.462381
2020-01-16T20:00:00.000000000,18,14.375233
2020-01-16T21:00:00.000000000,16,14.460137
2020-01-16T22:00:00.000000000,18,14.225532
2020-01-16T23:00:00.000000000,17,14.025695
2020-01-17T00:00:00.000000000,16,16.736591
2020-01-17T01:00:00.000000000,18,16.958519
2020-01-17T02:00:00.000000000,15,16.620821
2020-01-17T03:00:00.000000000,15,16.750511
2020-01-17T04:00:00.000000000,15,16.701283
2020-01-17T05:00:00.000000000,15,16.42225
2020-01-17T06:00:00.000000000,15,16.63033
2020-01-17T07:00:00.000000000,15,16.262066
2020-01-17T08:00:00.000000000,16,16.49757
2020-01-17T09:00:00.000000000,15,16.187607
2020-01-17T10:00:00.000000000,16,16.721409
2020-01-17T11:00:00.000000000,16,16.942099
2020-01-17T12:00:00.000000000,15,16.753925
2020-01-17T13:00:00.000000000,16,16.965164
2020-01-17T14:00:00.000000000,14,16.938364
2020-01-17T15:00:00.000000000,13,16.46832
2020-01-17T16:00:00.000000000,13,16.87944
2020-01-17T17:00:00.000000000,15,15.823581
2020-01-17T18:00:00.000000000,15,16.57177
2020-01-17T19:00:00.000000000,12,16.922586
2020-01-17T20:00:00.000000000,11,16.828028
2020-01-17T21:00:00.000000000,11,17.063242
2020-01-17T22:00:00.000000000,13,16.673689
2020-01-17T23:00:00.000000000,13,16.365328
2020-01-18T00:00:00.000000000,14,12.922847
2020-01-18T01:00:00.000000000,14,12.963914
2020-01-18T02:00:00.000000000,14,13.102478
2020-01-18T03:00:00.000000000,12,13.312012
2020-01-18T04:00:00.000000000,11,13.364748
2020-01-18T05:00:00.000000000,14,13.266331
2020-01-18T06:00:00.000000000,14,13.601661
2020-01-18T07:00:00.000000000,13,13.253048
2020-01-18T08:00:00.000000000,15,13.2389345
2020-01-18T09:00:00.000000000,13,13.044931
2020-01-18T10:00:00.000000000,13,13.732128
2020-01-18T11:00:00.000000000,13,13.865412
2020-01-18T12:00:00.000000000,13,13.726755
2020-01-18T13:00:00.000000000,15,13.786815
2020-01-18T14:00:00.000000000,16,13.672492
2020-01-18T15:00:00.000000000,12,13.234883
2020-01-18T16:00:00.000000000,13,13.597521
2020-01-18T17:00:00.000000000,13,12.899605
2020-01-18T18:00:00.000000000,13,13.308015
2020-01-18T19:00:00.000000000,16,13.936411
2020-01-18T20:00:00.000000000,15,13.751207
2020-01-18T21:00:00.000000000,14,13.801027
2020-01-18T22:00:00.000000000,13,13.585854
2020-01-18T23:00:00.000000000,16,13.354395
2020-01-19T00:00:00.000000000,16,13.841811
2020-01-19T01:00:00.000000000,16,13.943311
2020-01-19T02:00:00.000000000,16,13.733917
2020-01-19T03:00:00.000000000,17,14.0892725
2020-01-19T04:00:00.000000000,16,14.03963
2020-01-19T05:00:00.000000000,17,13.866366
2020-01-19T06:00:00.000000000,17,14.158573
2020-01-19T07:00:00.000000000,17,13.707345
2020-01-19T08:00:00.000000000,17,13.875441
2020-01-19T09:00:00.000000000,16,13.59458
2020-01-19T10:00:00.000000000,18,14.328753
2020-01-19T11:00:00.000000000,17,14.493249
2020-01-19T12:00:00.000000000,17,14.3410015
2020-01-19T13:00:00.000000000,18,14.399221
2020-01-19T14:00:00.000000000,13,14.371763
2020-01-19T15:00:00.000000000,15,13.873392
2020-01-19T16:00:00.000000000,7,14.548143
2020-01-19T17:00:00.000000000,8,13.369145
2020-01-19T18:00:00.000000000,7,14.001621
2020-01-19T19:00:00.000000000,7,14.464373
2020-01-19T20:00:00.000000000,8,14.261875
2020-01-19T21:00:00.000000000,11,14.465123
2020-01-19T22:00:00.000000000,10,14.113515
2020-01-19T23:00:00.000000000,8,13.751894
2020-01-20T00:00:00.000000000,7,9.816036
2020-01-20T01:00:00.000000000,8,9.881359
2020-01-20T02:00:00.000000000,8,9.991777
2020-01-20T03:00:00.000000000,9,10.463139
2020-01-20T04:00:00.000000000,9,10.450484
2020-01-20T05:00:00.000000000,10,10.442801
2020-01-20T06:00:00.000000000,8,10.839913
2020-01-20T07:00:00.000000000,10,10.428669
2020-01-20T08:00:00.000000000,11,10.455042
2020-01-20T09:00:00.000000000,10,10.312301
2020-01-20T10:00:00.000000000,10,11.149625
2020-01-20T11:00:00.000000000,10,11.273253
2020-01-20T12:00:00.000000000,11,11.067894
2020-01-20T13:00:00.000000000,11,11.133745
2020-01-20T14:00:00.000000000,12,11.0232725
2020-01-20T15:00:00.000000000,10,10.600926
2020-01-20T16:00:00.000000000,11,11.214978
2020-01-20T17:00:00.000000000,10,10.222445
2020-01-20T18:00:00.000000000,10,10.633954
2020-01-20T19:00:00.000000000,9,11.233985
2020-01-20T20:00:00.000000000,8,10.971207
2020-01-20T21:00:00.000000000,10,11.087838
2020-01-20T22:00:00.000000000,9,10.812228
2020-01-20T23:00:00.000000000,7,10.501154
2020-01-21T00:00:00.000000000,9,8.753667
2020-01-21T01:00:00.000000000,7,9.14938
2020-01-21T02:00:00.000000000,9,9.435888
2020-01-21T03:00:00.000000000,9,9.4467535
2020-01-21T04:00:00.000000000,9,9.611857
2020-01-21T05:00:00.000000000,10,9.396317
2020-01-21T06:00:00.000000000,10,9.740148
2020-01-21T07:00:00.000000000,10,9.39514
2020-01-21T08:00:00.000000000,11,9.653185
2020-01-21T09:00:00.000000000,11,9.508486
2020-01-21T10:00:00.000000000,11,9.980367
2020-01-21T11:00:00.000000000,11,10.280378
2020-01-21T12:00:00.000000000,11,10.097568
2020-01-21T13:00:00.000000000,11,10.294131
2020-01-21T14:00:00.000000000,8,10.161993
2020-01-21T15:00:00.000000000,10,9.963839
2020-01-21T16:00:00.000000000,11,9.984864
2020-01-21T17:00:00.000000000,13,9.470722
2020-01-21T18:00:00.000000000,9,9.99016
2020-01-21T19:00:00.000000000,12,10.543352
2020-01-21T20:00:00.000000000,10,10.296537
2020-01-21T21:00:00.000000000,9,10.419899
2020-01-21T22:00:00.000000000,10,10.237431
2020-01-21T23:00:00.000000000,7,10.086505
2020-01-22T00:00:00.000000000,9,9.042213
2020-01-22T01:00:00.000000000,9,9.576834
2020-01-22T02:00:00.000000000,9,9.936481
2020-01-22T03:00:00.000000000,8,9.676455
2020-01-22T04:00:00.000000000,10,9.878055
2020-01-22T05:00:00.000000000,9,9.6166525
2020-01-22T06:00:00.000000000,10,9.975722
2020-01-22T07:00:00.000000000,11,9.889155
2020-01-22T08:00:00.000000000,11,10.109989
2020-01-22T09:00:00.000000000,10,9.942407
2020-01-22T10:00:00.000000000,10,10.120282
2020-01-22T11:00:00.000000000,12,10.543695
2020-01-22T12:00:00.000000000,12,10.239232
2020-01-22T13:00:00.000000000,9,10.596167
2020-01-22T14:00:00.000000000,10,10.379163
2020-01-22T15:00:00.000000000,9,10.368954
2020-01-22T16:00:00.000000000,9,9.840494
2020-01-22T17:00:00.000000000,10,9.806424
2020-01-22T18:00:00.000000000,8,10.303316
2020-01-22T19:00:00.000000000,8,10.8217745
2020-01-22T20:00:00.000000000,8,10.598184
2020-01-22T21:00:00.000000000,8,10.748748
2020-01-22T22:00:00.000000000,5,10.7393
2020-01-22T23:00:00.000000000,5,10.515545
2020-01-23T00:00:00.000000000,5,7.3182945
2020-01-23T01:00:00.000000000,4,7.8571067
2020-01-23T02:00:00.000000000,4,8.299296
2020-01-23T03:00:00.000000000,2,8.190274
2020-01-23T04:00:00.000000000,0,8.468055
2020-01-23T05:00:00.000000000,10,8.100874
2020-01-23T06:00:00.000000000,11,8.539232
2020-01-23T07:00:00.000000000,15,8.173746
2020-01-23T08:00:00.000000000,16,8.485169
2020-01-23T09:00:00.000000000,16,8.242153
2020-01-23T10:00:00.000000000,15,8.737947
2020-01-23T11:00:00.000000000,16,9.094073
2020-01-23T12:00:00.000000000,18,8.958113
2020-01-23T13:00:00.000000000,18,9.019112
2020-01-23T14:00:00.000000000,19,8.942512
2020-01-23T15:00:00.000000000,19,8.802369
2020-01-23T16:00:00.000000000,16,8.678437
2020-01-23T17:00:00.000000000,16,8.374011
2020-01-23T18:00:00.000000000,15,8.89712
2020-01-23T19:00:00.000000000,16,9.592125
2020-01-23T20:00:00.000000000,19,9.245651
2020-01-23T21:00:00.000000000,18,9.314516
2020-01-23T22:00:00.000000000,17,9.337302
2020-01-23T23:00:00.000000000,16,9.051849
2020-01-24T00:00:00.000000000,16,15.659
2020-01-24T01:00:00.000000000,16,16.102762
2020-01-24T02:00:00.000000000,16,15.441767
2020-01-24T03:00:00.000000000,16,15.755125
2020-01-24T04:00:00.000000000,16,15.554144
2020-01-24T05:00:00.000000000,17,15.2771845
2020-01-24T06:00:00.000000000,16,15.464414
2020-01-24T07:00:00.000000000,16,15.036112
2020-01-24T08:00:00.000000000,17,15.493478
2020-01-24T09:00:00.000000000,16,15.201774
2020-01-24T10:00:00.000000000,16,15.722613
2020-01-24T11:00:00.000000000,18,16.022488
2020-01-24T12:00:00.000000000,17,15.609638
2020-01-24T13:00:00.000000000,16,16.079576
2020-01-24T14:00:00.000000000,17,16.044165
2020-01-24T15:00:00.000000000,15,15.61377
2020-01-24T16:00:00.000000000,16,16.194973
2020-01-24T17:00:00.000000000,16,14.598503
2020-01-24T18:00:00.000000000,16,15.602189
2020-01-24T19:00:00.000000000,15,15.703016
2020-01-24T20:00:00.000000000,17,15.596387
2020-01-24T21:00:00.000000000,17,16.07599
2020-01-24T22:00:00.000000000,16,15.453709
2020-01-24T23:00:00.000000000,15,15.065778
2020-01-25T00:00:00.000000000,15,15.65339
2020-01-25T01:00:00.000000000,15,15.787613
2020-01-25T02:00:00.000000000,15,15.688476
