,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,other
99,2019-01-05 03:00:00,376.47,3684.0,0.0,10.0,0.0,139.0
100,2019-01-05 04:00:00,376.53,3433.0,0.0,10.0,0.0,132.0
101,2019-01-05 05:00:00,376.9,3131.0,0.0,10.0,0.0,128.0
102,2019-01-05 06:00:00,377.25,2865.0,0.0,11.0,0.0,126.0
103,2019-01-05 07:00:00,377.51,2759.0,0.0,10.0,0.0,124.0
104,2019-01-05 08:00:00,378.07,2630.0,0.0,10.0,0.0,127.0
105,2019-01-05 09:00:00,378.28,2562.0,0.0,10.0,0.0,127.0
106,2019-01-05 10:00:00,378.15,2556.0,0.0,10.0,0.0,125.0
107,2019-01-05 11:00:00,378.1,2643.0,0.0,10.0,0.0,128.0
108,2019-01-05 12:00:00,379.28,2817.0,0.0,10.0,0.0,153.0
109,2019-01-05 13:00:00,378.78,3012.0,0.0,10.0,1.0,156.0
110,2019-01-05 14:00:00,377.64,3299.0,0.0,8.0,11.0,164.0
111,2019-01-05 15:00:00,376.18,3572.0,0.0,8.0,11.0,147.0
112,2019-01-05 16:00:00,376.14,3783.0,0.0,5.0,11.0,147.0
113,2019-01-05 17:00:00,376.03,3797.0,0.0,5.0,13.0,149.0
114,2019-01-05 18:00:00,375.99,3784.0,0.0,4.0,13.0,146.0
115,2019-01-05 19:00:00,375.63,3768.0,0.0,5.0,15.0,144.0
116,2019-01-05 20:00:00,376.13,3745.0,16.0,4.0,14.0,147.0
117,2019-01-05 21:00:00,376.38,3715.0,24.0,4.0,13.0,148.0
118,2019-01-05 22:00:00,376.14,3753.0,0.0,4.0,13.0,148.0
119,2019-01-05 23:00:00,376.84,3848.0,0.0,4.0,4.0,148.0
120,2019-01-06 00:00:00,376.62,4092.0,0.0,5.0,0.0,146.0
121,2019-01-06 01:00:00,376.7,4035.0,0.0,4.0,0.0,144.0
122,2019-01-06 02:00:00,377.07,3902.0,0.0,4.0,0.0,147.0
123,2019-01-06 03:00:00,377.33,3736.0,0.0,5.0,0.0,148.0
124,2019-01-06 04:00:00,377.27,3518.0,0.0,4.0,0.0,137.0
125,2019-01-06 05:00:00,377.5,3303.0,0.0,4.0,0.0,133.0
126,2019-01-06 06:00:00,377.81,3114.0,0.0,4.0,0.0,131.0
127,2019-01-06 07:00:00,378.07,2985.0,0.0,4.0,0.0,130.0
128,2019-01-06 08:00:00,378.18,2872.0,0.0,4.0,0.0,127.0
129,2019-01-06 09:00:00,378.13,2888.0,0.0,4.0,0.0,127.0
130,2019-01-06 10:00:00,378.42,2927.0,0.0,4.0,0.0,133.0
131,2019-01-06 11:00:00,377.84,3053.0,0.0,4.0,0.0,129.0
132,2019-01-06 12:00:00,377.23,3319.0,0.0,4.0,0.0,129.0
133,2019-01-06 13:00:00,376.66,3621.0,0.0,4.0,1.0,131.0
134,2019-01-06 14:00:00,375.47,3942.0,0.0,4.0,13.0,140.0
135,2019-01-06 15:00:00,375.45,4004.0,0.0,3.0,16.0,145.0
136,2019-01-06 16:00:00,374.56,3915.0,0.0,4.0,27.0,147.0
137,2019-01-06 17:00:00,374.76,3788.0,0.0,4.0,28.0,150.0
138,2019-01-06 18:00:00,374.79,3718.0,0.0,4.0,27.0,147.0
139,2019-01-06 19:00:00,374.9,3668.0,0.0,3.0,27.0,146.0
140,2019-01-06 20:00:00,375.64,3665.0,0.0,4.0,19.0,147.0
141,2019-01-06 21:00:00,375.79,3698.0,0.0,4.0,17.0,147.0
142,2019-01-06 22:00:00,376.04,3782.0,0.0,3.0,14.0,147.0
143,2019-01-06 23:00:00,376.54,3941.0,0.0,4.0,4.0,145.0
144,2019-01-07 00:00:00,376.65,4124.0,0.0,3.0,0.0,144.0
145,2019-01-07 01:00:00,376.99,4058.0,0.0,3.0,0.0,149.0
146,2019-01-07 02:00:00,377.28,3919.0,0.0,3.0,0.0,150.0
147,2019-01-07 03:00:00,377.39,3801.0,0.0,2.0,0.0,146.0
148,2019-01-07 04:00:00,377.7,3537.0,0.0,0.0,0.0,138.0
149,2019-01-07 05:00:00,377.94,3227.0,0.0,0.0,0.0,130.0
150,2019-01-07 06:00:00,378.4,3020.0,0.0,0.0,0.0,129.0
151,2019-01-07 07:00:00,378.84,2929.0,0.0,0.0,0.0,132.0
152,2019-01-07 08:00:00,378.84,2884.0,0.0,0.0,0.0,130.0
153,2019-01-07 09:00:00,378.84,2906.0,0.0,0.0,0.0,131.0
154,2019-01-07 10:00:00,378.33,3046.0,0.0,0.0,0.0,129.0
155,2019-01-07 11:00:00,377.88,3327.0,0.0,0.0,0.0,133.0
156,2019-01-07 12:00:00,376.65,3879.0,0.0,0.0,0.0,130.0
157,2019-01-07 13:00:00,376.02,4135.0,0.0,0.0,1.0,127.0
158,2019-01-07 14:00:00,375.09,4192.0,0.0,0.0,14.0,133.0
159,2019-01-07 15:00:00,375.63,4097.0,0.0,0.0,15.0,144.0
160,2019-01-07 16:00:00,375.16,4027.0,0.0,0.0,16.0,134.0
161,2019-01-07 17:00:00,374.87,3996.0,0.0,0.0,17.0,129.0
162,2019-01-07 18:00:00,373.34,3959.0,0.0,0.0,17.0,97.0
163,2019-01-07 19:00:00,372.81,4063.0,0.0,0.0,22.0,97.0
164,2019-01-07 20:00:00,371.42,4094.0,0.0,0.0,37.0,96.0
165,2019-01-07 21:00:00,371.96,4136.0,0.0,0.0,35.0,104.0
166,2019-01-07 22:00:00,372.46,4200.0,0.0,0.0,31.0,108.0
167,2019-01-07 23:00:00,374.44,4281.0,0.0,0.0,5.0,104.0
168,2019-01-08 00:00:00,374.75,4423.0,0.0,0.0,0.0,105.0
169,2019-01-08 01:00:00,374.87,4357.0,0.0,0.0,0.0,106.0
170,2019-01-08 02:00:00,375.21,4143.0,0.0,0.0,0.0,108.0
171,2019-01-08 03:00:00,375.57,3939.0,0.0,0.0,0.0,110.0
172,2019-01-08 04:00:00,376.04,3559.0,0.0,0.0,0.0,108.0
173,2019-01-08 05:00:00,376.78,3214.0,0.0,0.0,0.0,110.0
174,2019-01-08 06:00:00,377.38,2918.0,0.0,0.0,0.0,109.0
175,2019-01-08 07:00:00,377.43,2737.0,0.0,0.0,0.0,103.0
176,2019-01-08 08:00:00,378.06,2640.0,0.0,0.0,0.0,108.0
177,2019-01-08 09:00:00,378.28,2615.0,0.0,0.0,0.0,110.0
178,2019-01-08 10:00:00,377.76,2745.0,0.0,0.0,0.0,108.0
179,2019-01-08 11:00:00,377.11,3005.0,0.0,0.0,0.0,108.0
180,2019-01-08 12:00:00,376.2,3397.0,0.0,0.0,0.0,106.0
181,2019-01-08 13:00:00,376.37,3529.0,0.0,0.0,1.0,115.0
182,2019-01-08 14:00:00,375.76,3448.0,0.0,0.0,15.0,128.0
183,2019-01-08 15:00:00,374.11,3427.0,0.0,0.0,23.0,113.0
184,2019-01-08 16:00:00,372.89,3441.0,0.0,0.0,33.0,110.0
185,2019-01-08 17:00:00,372.06,3483.0,0.0,0.0,38.0,105.0
186,2019-01-08 18:00:00,371.98,3551.0,0.0,0.0,39.0,106.0
187,2019-01-08 19:00:00,372.24,3630.0,0.0,0.0,37.0,108.0
188,2019-01-08 20:00:00,372.96,3661.0,0.0,0.0,37.0,122.0
189,2019-01-08 21:00:00,373.24,3688.0,0.0,0.0,35.0,124.0
190,2019-01-08 22:00:00,373.73,3743.0,0.0,0.0,30.0,125.0
191,2019-01-08 23:00:00,376.07,3821.0,0.0,0.0,5.0,126.0
192,2019-01-09 00:00:00,376.4,4064.0,0.0,0.0,0.0,131.0
193,2019-01-09 01:00:00,376.67,3956.0,0.0,0.0,0.0,133.0
194,2019-01-09 02:00:00,376.9,3787.0,0.0,0.0,0.0,132.0
195,2019-01-09 03:00:00,377.47,3678.0,0.0,0.0,0.0,139.0
196,2019-01-09 04:00:00,377.14,3493.0,0.0,0.0,0.0,126.0
197,2019-01-09 05:00:00,377.67,3113.0,0.0,0.0,0.0,121.0
198,2019-01-09 06:00:00,377.95,2899.0,0.0,0.0,0.0,117.0
199,2019-01-09 07:00:00,377.96,2771.0,0.0,0.0,0.0,112.0
200,2019-01-09 08:00:00,378.68,2668.0,0.0,0.0,0.0,118.0
201,2019-01-09 09:00:00,378.85,2639.0,0.0,0.0,0.0,119.0
202,2019-01-09 10:00:00,378.69,2688.0,0.0,0.0,0.0,119.0
203,2019-01-09 11:00:00,377.99,2959.0,0.0,0.0,0.0,120.0
204,2019-01-09 12:00:00,377.46,3416.0,0.0,0.0,0.0,129.0
205,2019-01-09 13:00:00,376.88,3803.0,0.0,0.0,1.0,134.0
206,2019-01-09 14:00:00,375.91,3913.0,0.0,0.0,10.0,135.0
207,2019-01-09 15:00:00,375.04,3948.0,0.0,0.0,20.0,137.0
208,2019-01-09 16:00:00,375.07,3958.0,0.0,0.0,19.0,136.0
209,2019-01-09 17:00:00,374.54,3938.0,0.0,1.0,23.0,134.0
210,2019-01-09 18:00:00,373.73,3928.0,0.0,3.0,30.0,134.0
211,2019-01-09 19:00:00,372.45,3936.0,0.0,4.0,37.0,123.0
212,2019-01-09 20:00:00,372.79,3917.0,0.0,3.0,36.0,126.0
213,2019-01-09 21:00:00,373.32,3931.0,0.0,4.0,35.0,137.0
214,2019-01-09 22:00:00,373.39,3997.0,0.0,4.0,31.0,132.0
215,2019-01-09 23:00:00,374.94,4134.0,0.0,11.0,6.0,134.0
216,2019-01-10 00:00:00,375.48,4440.0,0.0,8.0,0.0,137.0
217,2019-01-10 01:00:00,376.04,4426.0,0.0,4.0,0.0,142.0
218,2019-01-10 02:00:00,376.16,4277.0,0.0,5.0,0.0,142.0
219,2019-01-10 03:00:00,376.82,4077.0,0.0,2.0,0.0,144.0
220,2019-01-10 04:00:00,376.38,3775.0,0.0,3.0,0.0,127.0
221,2019-01-10 05:00:00,376.65,3501.0,0.0,3.0,0.0,123.0
222,2019-01-10 06:00:00,376.71,3407.0,0.0,3.0,0.0,121.0
223,2019-01-10 07:00:00,376.67,3307.0,0.0,3.0,0.0,117.0
224,2019-01-10 08:00:00,376.56,3336.0,0.0,3.0,0.0,116.0
225,2019-01-10 09:00:00,376.73,3395.0,0.0,3.0,0.0,121.0
226,2019-01-10 10:00:00,376.73,3605.0,0.0,3.0,0.0,128.0
227,2019-01-10 11:00:00,376.06,4215.0,0.0,3.0,0.0,134.0
228,2019-01-10 12:00:00,375.17,5118.0,0.0,4.0,0.0,140.0
229,2019-01-10 13:00:00,375.21,5577.0,0.0,4.0,0.0,153.0
230,2019-01-10 14:00:00,375.05,5564.0,0.0,4.0,1.0,150.0
231,2019-01-10 15:00:00,375.11,5274.0,0.0,3.0,4.0,148.0
232,2019-01-10 16:00:00,375.33,4840.0,0.0,4.0,7.0,150.0
233,2019-01-10 17:00:00,375.8,4607.0,0.0,4.0,5.0,151.0
234,2019-01-10 18:00:00,375.96,4374.0,0.0,4.0,4.0,146.0
235,2019-01-10 19:00:00,375.78,4174.0,0.0,4.0,6.0,140.0
236,2019-01-10 20:00:00,375.66,4057.0,0.0,4.0,7.0,136.0
237,2019-01-10 21:00:00,375.91,4045.0,0.0,4.0,5.0,137.0
238,2019-01-10 22:00:00,375.97,4164.0,0.0,6.0,2.0,140.0
239,2019-01-10 23:00:00,375.37,4474.0,0.0,11.0,1.0,143.0
240,2019-01-11 00:00:00,375.08,5014.0,0.0,12.0,0.0,150.0
241,2019-01-11 01:00:00,374.86,5207.0,0.0,11.0,0.0,147.0
242,2019-01-11 02:00:00,374.09,5339.0,0.0,12.0,0.0,131.0
243,2019-01-11 03:00:00,373.64,5183.0,0.0,12.0,0.0,116.0
244,2019-01-11 04:00:00,373.59,4857.0,0.0,11.0,0.0,107.0
245,2019-01-11 05:00:00,373.87,4455.0,0.0,12.0,0.0,108.0
246,2019-01-11 06:00:00,373.98,4215.0,0.0,11.0,0.0,104.0
247,2019-01-11 07:00:00,374.22,4119.0,0.0,12.0,0.0,109.0
248,2019-01-11 08:00:00,374.55,4125.0,0.0,12.0,0.0,116.0
249,2019-01-11 09:00:00,374.61,4240.0,0.0,12.0,0.0,120.0
250,2019-01-11 10:00:00,374.39,4543.0,0.0,11.0,0.0,120.0
251,2019-01-11 11:00:00,373.79,5157.0,15.0,12.0,0.0,117.0
252,2019-01-11 12:00:00,373.4,5680.0,0.0,12.0,0.0,118.0
253,2019-01-11 13:00:00,373.47,5843.0,0.0,11.0,0.0,121.0
254,2019-01-11 14:00:00,373.72,5617.0,0.0,12.0,1.0,128.0
255,2019-01-11 15:00:00,373.7,5125.0,0.0,11.0,4.0,122.0
256,2019-01-11 16:00:00,373.32,4844.0,0.0,12.0,6.0,113.0
257,2019-01-11 17:00:00,373.86,4385.0,0.0,11.0,5.0,114.0
258,2019-01-11 18:00:00,374.03,4106.0,0.0,11.0,6.0,114.0
259,2019-01-11 19:00:00,374.34,3980.0,0.0,11.0,4.0,114.0
260,2019-01-11 20:00:00,374.06,3888.0,0.0,11.0,7.0,112.0
261,2019-01-11 21:00:00,374.36,3876.0,0.0,12.0,4.0,114.0
262,2019-01-11 22:00:00,374.7,3910.0,0.0,12.0,2.0,118.0
263,2019-01-11 23:00:00,374.62,4023.0,0.0,13.0,0.0,117.0
264,2019-01-12 00:00:00,374.3,4243.0,0.0,14.0,0.0,117.0
265,2019-01-12 01:00:00,374.27,4221.0,0.0,14.0,0.0,116.0
266,2019-01-12 02:00:00,374.63,4101.0,0.0,14.0,0.0,121.0
267,2019-01-12 03:00:00,375.13,3923.0,0.0,14.0,0.0,127.0
268,2019-01-12 04:00:00,374.85,4198.0,0.0,14.0,0.0,128.0
269,2019-01-12 05:00:00,375.45,3758.0,0.0,14.0,0.0,129.0
270,2019-01-12 06:00:00,376.14,3224.0,0.0,15.0,0.0,128.0
271,2019-01-12 07:00:00,376.42,3079.0,0.0,14.0,0.0,126.0
272,2019-01-12 08:00:00,376.62,2952.0,0.0,15.0,0.0,127.0
273,2019-01-12 09:00:00,376.64,2909.0,0.0,14.0,0.0,124.0
274,2019-01-12 10:00:00,376.38,2941.0,0.0,14.0,0.0,121.0
275,2019-01-12 11:00:00,376.43,3076.0,0.0,15.0,0.0,128.0
276,2019-01-12 12:00:00,376.23,3333.0,0.0,14.0,0.0,131.0
277,2019-01-12 13:00:00,375.54,3621.0,0.0,14.0,0.0,127.0
278,2019-01-12 14:00:00,375.28,3855.0,0.0,15.0,1.0,132.0
279,2019-01-12 15:00:00,375.14,3933.0,0.0,14.0,3.0,133.0
280,2019-01-12 16:00:00,375.21,3945.0,0.0,12.0,4.0,133.0
281,2019-01-12 17:00:00,375.08,3905.0,0.0,12.0,6.0,133.0
282,2019-01-12 18:00:00,375.02,3865.0,0.0,12.0,5.0,129.0
283,2019-01-12 19:00:00,375.19,3851.0,0.0,12.0,4.0,130.0
284,2019-01-12 20:00:00,375.36,3860.0,0.0,11.0,3.0,130.0
285,2019-01-12 21:00:00,375.38,3881.0,0.0,12.0,2.0,131.0
286,2019-01-12 22:00:00,375.52,3927.0,0.0,12.0,2.0,135.0
287,2019-01-12 23:00:00,375.05,3962.0,0.0,17.0,0.0,132.0
288,2019-01-13 00:00:00,375.46,4156.0,0.0,15.0,0.0,142.0
289,2019-01-13 01:00:00,376.21,4015.0,0.0,14.0,0.0,152.0
290,2019-01-13 02:00:00,376.32,3850.0,0.0,13.0,0.0,147.0
291,2019-01-13 03:00:00,376.68,3629.0,0.0,13.0,0.0,147.0
292,2019-01-13 04:00:00,376.17,3403.0,0.0,15.0,0.0,134.0
293,2019-01-13 05:00:00,376.45,3099.0,0.0,16.0,0.0,131.0
294,2019-01-13 06:00:00,376.9,2858.0,0.0,16.0,0.0,130.0
295,2019-01-13 07:00:00,377.2,2652.0,0.0,16.0,0.0,127.0
296,2019-01-13 08:00:00,377.47,2578.0,0.0,16.0,0.0,128.0
297,2019-01-13 09:00:00,377.61,2527.0,0.0,16.0,0.0,128.0
298,2019-01-13 10:00:00,377.66,2535.0,0.0,17.0,0.0,131.0
299,2019-01-13 11:00:00,376.54,2636.0,0.0,18.0,0.0,121.0
300,2019-01-13 12:00:00,376.89,2784.0,0.0,18.0,0.0,131.0
301,2019-01-13 13:00:00,376.97,3031.0,0.0,17.0,0.0,139.0
302,2019-01-13 14:00:00,376.11,3334.0,0.0,18.0,4.0,144.0
303,2019-01-13 15:00:00,374.95,3581.0,0.0,18.0,11.0,143.0
304,2019-01-13 16:00:00,374.72,3766.0,0.0,18.0,11.0,143.0
305,2019-01-13 17:00:00,372.7,3880.0,0.0,17.0,32.0,142.0
306,2019-01-13 18:00:00,372.42,4001.0,0.0,18.0,30.0,136.0
307,2019-01-13 19:00:00,373.39,4120.0,0.0,18.0,17.0,134.0
308,2019-01-13 20:00:00,373.48,4189.0,0.0,18.0,18.0,139.0
309,2019-01-13 21:00:00,374.21,4183.0,0.0,19.0,8.0,138.0
310,2019-01-13 22:00:00,373.95,4189.0,0.0,19.0,11.0,138.0
311,2019-01-13 23:00:00,374.28,4248.0,0.0,19.0,7.0,139.0
312,2019-01-14 00:00:00,374.91,4335.0,0.0,18.0,0.0,140.0
313,2019-01-14 01:00:00,374.9,4221.0,0.0,19.0,0.0,139.0
314,2019-01-14 02:00:00,375.21,4145.0,0.0,17.0,0.0,140.0
315,2019-01-14 03:00:00,375.69,3852.0,0.0,17.0,0.0,142.0
316,2019-01-14 04:00:00,376.21,3422.0,0.0,17.0,0.0,139.0
317,2019-01-14 05:00:00,376.45,3040.0,0.0,17.0,0.0,131.0
318,2019-01-14 06:00:00,376.69,2747.0,0.0,17.0,0.0,125.0
319,2019-01-14 07:00:00,376.88,2584.0,0.0,18.0,0.0,124.0
320,2019-01-14 08:00:00,377.33,2469.0,0.0,17.0,0.0,124.0
321,2019-01-14 09:00:00,377.57,2463.0,0.0,16.0,0.0,125.0
322,2019-01-14 10:00:00,376.72,2554.0,0.0,16.0,0.0,117.0
323,2019-01-14 11:00:00,376.33,2876.0,0.0,16.0,0.0,122.0
324,2019-01-14 12:00:00,375.56,3405.0,0.0,17.0,0.0,127.0
325,2019-01-14 13:00:00,375.0,3730.0,0.0,18.0,0.0,127.0
326,2019-01-14 14:00:00,374.09,3836.0,0.0,18.0,11.0,132.0
327,2019-01-14 15:00:00,372.61,3872.0,0.0,17.0,26.0,129.0
328,2019-01-14 16:00:00,373.4,3937.0,0.0,18.0,18.0,133.0
329,2019-01-14 17:00:00,374.13,3941.0,0.0,18.0,11.0,135.0
330,2019-01-14 18:00:00,372.98,3911.0,0.0,19.0,24.0,137.0
331,2019-01-14 19:00:00,372.66,3887.0,0.0,19.0,19.0,121.0
332,2019-01-14 20:00:00,374.0,3816.0,26.0,19.0,16.0,137.0
333,2019-01-14 21:00:00,374.18,3855.0,0.0,18.0,13.0,138.0
334,2019-01-14 22:00:00,374.6,3940.0,0.0,20.0,6.0,139.0
335,2019-01-14 23:00:00,374.72,4112.0,0.0,22.0,1.0,140.0
336,2019-01-15 00:00:00,374.41,4359.0,0.0,22.0,0.0,137.0
337,2019-01-15 01:00:00,374.38,4384.0,0.0,21.0,0.0,135.0
338,2019-01-15 02:00:00,374.71,4277.0,0.0,20.0,0.0,138.0
339,2019-01-15 03:00:00,374.94,4073.0,0.0,20.0,0.0,138.0
340,2019-01-15 04:00:00,374.69,3827.0,0.0,20.0,0.0,127.0
341,2019-01-15 05:00:00,374.77,3510.0,0.0,20.0,0.0,121.0
342,2019-01-15 06:00:00,374.81,3272.0,0.0,20.0,0.0,116.0
343,2019-01-15 07:00:00,375.24,3141.0,0.0,20.0,0.0,120.0
344,2019-01-15 08:00:00,375.11,3109.0,0.0,20.0,0.0,117.0
345,2019-01-15 09:00:00,375.06,3142.0,0.0,20.0,0.0,117.0
346,2019-01-15 10:00:00,375.13,3135.0,0.0,20.0,0.0,118.0
347,2019-01-15 11:00:00,374.72,3463.0,0.0,20.0,0.0,119.0
