,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
132,2019-01-06 12:00:00,731.19,3319.0,0.0,4.0,0.0,129.0,0.0
133,2019-01-06 13:00:00,732.92,3621.0,0.0,4.0,1.0,131.0,0.0
134,2019-01-06 14:00:00,731.29,3942.0,0.0,4.0,13.0,140.0,0.0
135,2019-01-06 15:00:00,730.39,4004.0,0.0,3.0,16.0,145.0,0.0
136,2019-01-06 16:00:00,727.35,3915.0,0.0,4.0,27.0,147.0,0.0
137,2019-01-06 17:00:00,725.57,3788.0,0.0,4.0,28.0,150.0,0.0
138,2019-01-06 18:00:00,725.69,3718.0,0.0,4.0,27.0,147.0,0.0
139,2019-01-06 19:00:00,725.52,3668.0,0.0,3.0,27.0,146.0,0.0
140,2019-01-06 20:00:00,726.73,3665.0,0.0,4.0,19.0,147.0,0.0
141,2019-01-06 21:00:00,727.39,3698.0,0.0,4.0,17.0,147.0,0.0
142,2019-01-06 22:00:00,728.72,3782.0,0.0,3.0,14.0,147.0,0.0
143,2019-01-06 23:00:00,731.99,3941.0,0.0,4.0,4.0,145.0,0.0
144,2019-01-07 00:00:00,734.13,4124.0,0.0,3.0,0.0,144.0,0.0
145,2019-01-07 01:00:00,732.85,4058.0,0.0,3.0,0.0,149.0,0.0
146,2019-01-07 02:00:00,731.74,3919.0,0.0,3.0,0.0,150.0,0.0
147,2019-01-07 03:00:00,731.72,3801.0,0.0,2.0,0.0,146.0,0.0
148,2019-01-07 04:00:00,731.46,3537.0,0.0,0.0,0.0,138.0,0.0
149,2019-01-07 05:00:00,730.57,3227.0,0.0,0.0,0.0,130.0,0.0
150,2019-01-07 06:00:00,728.87,3020.0,0.0,0.0,0.0,129.0,0.0
151,2019-01-07 07:00:00,727.23,2929.0,0.0,0.0,0.0,132.0,0.0
152,2019-01-07 08:00:00,727.22,2884.0,0.0,0.0,0.0,130.0,0.0
153,2019-01-07 09:00:00,727.22,2906.0,0.0,0.0,0.0,131.0,0.0
154,2019-01-07 10:00:00,729.12,3046.0,0.0,0.0,0.0,129.0,0.0
155,2019-01-07 11:00:00,730.79,3327.0,0.0,0.0,0.0,133.0,0.0
156,2019-01-07 12:00:00,735.36,3879.0,0.0,0.0,0.0,130.0,0.0
157,2019-01-07 13:00:00,737.18,4135.0,0.0,0.0,1.0,127.0,0.0
158,2019-01-07 14:00:00,734.25,4192.0,0.0,0.0,14.0,133.0,0.0
159,2019-01-07 15:00:00,731.61,4097.0,0.0,0.0,15.0,144.0,0.0
160,2019-01-07 16:00:00,732.71,4027.0,0.0,0.0,16.0,134.0,0.0
161,2019-01-07 17:00:00,733.21,3996.0,0.0,0.0,17.0,129.0,0.0
162,2019-01-07 18:00:00,738.73,3959.0,0.0,0.0,17.0,97.0,0.0
163,2019-01-07 19:00:00,738.37,4063.0,0.0,0.0,22.0,97.0,0.0
164,2019-01-07 20:00:00,736.09,4094.0,0.0,0.0,37.0,96.0,0.0
165,2019-01-07 21:00:00,735.29,4136.0,0.0,0.0,35.0,104.0,0.0
166,2019-01-07 22:00:00,735.65,4200.0,0.0,0.0,31.0,108.0,0.0
167,2019-01-07 23:00:00,741.13,4281.0,0.0,0.0,5.0,104.0,0.0
168,2019-01-08 00:00:00,742.38,4423.0,0.0,0.0,0.0,105.0,0.0
169,2019-01-08 01:00:00,741.95,4357.0,0.0,0.0,0.0,106.0,0.0
170,2019-01-08 02:00:00,740.69,4143.0,0.0,0.0,0.0,108.0,0.0
171,2019-01-08 03:00:00,739.35,3939.0,0.0,0.0,0.0,110.0,0.0
172,2019-01-08 04:00:00,737.62,3559.0,0.0,0.0,0.0,108.0,0.0
173,2019-01-08 05:00:00,734.85,3214.0,0.0,0.0,0.0,110.0,0.0
174,2019-01-08 06:00:00,732.63,2918.0,0.0,0.0,0.0,109.0,0.0
175,2019-01-08 07:00:00,732.44,2737.0,0.0,0.0,0.0,103.0,0.0
176,2019-01-08 08:00:00,730.13,2640.0,0.0,0.0,0.0,108.0,0.0
177,2019-01-08 09:00:00,729.32,2615.0,0.0,0.0,0.0,110.0,0.0
178,2019-01-08 10:00:00,731.23,2745.0,0.0,0.0,0.0,108.0,0.0
179,2019-01-08 11:00:00,733.63,3005.0,0.0,0.0,0.0,108.0,0.0
180,2019-01-08 12:00:00,737.0,3397.0,0.0,0.0,0.0,106.0,0.0
181,2019-01-08 13:00:00,735.81,3529.0,0.0,0.0,1.0,115.0,0.0
182,2019-01-08 14:00:00,729.74,3448.0,0.0,0.0,15.0,128.0,0.0
183,2019-01-08 15:00:00,730.99,3427.0,0.0,0.0,23.0,113.0,0.0
184,2019-01-08 16:00:00,729.68,3441.0,0.0,0.0,33.0,110.0,0.0
185,2019-01-08 17:00:00,730.03,3483.0,0.0,0.0,38.0,105.0,0.0
186,2019-01-08 18:00:00,730.18,3551.0,0.0,0.0,39.0,106.0,0.0
187,2019-01-08 19:00:00,730.81,3630.0,0.0,0.0,37.0,108.0,0.0
188,2019-01-08 20:00:00,728.37,3661.0,0.0,0.0,37.0,122.0,0.0
189,2019-01-08 21:00:00,728.59,3688.0,0.0,0.0,35.0,124.0,0.0
190,2019-01-08 22:00:00,729.78,3743.0,0.0,0.0,30.0,125.0,0.0
191,2019-01-08 23:00:00,734.81,3821.0,0.0,0.0,5.0,126.0,0.0
192,2019-01-09 00:00:00,736.27,4064.0,0.0,0.0,0.0,131.0,0.0
193,2019-01-09 01:00:00,735.28,3956.0,0.0,0.0,0.0,133.0,0.0
194,2019-01-09 02:00:00,734.4,3787.0,0.0,0.0,0.0,132.0,0.0
195,2019-01-09 03:00:00,732.32,3678.0,0.0,0.0,0.0,139.0,0.0
196,2019-01-09 04:00:00,733.54,3493.0,0.0,0.0,0.0,126.0,0.0
197,2019-01-09 05:00:00,731.56,3113.0,0.0,0.0,0.0,121.0,0.0
198,2019-01-09 06:00:00,730.52,2899.0,0.0,0.0,0.0,117.0,0.0
199,2019-01-09 07:00:00,730.48,2771.0,0.0,0.0,0.0,112.0,0.0
200,2019-01-09 08:00:00,727.81,2668.0,0.0,0.0,0.0,118.0,0.0
201,2019-01-09 09:00:00,727.21,2639.0,0.0,0.0,0.0,119.0,0.0
202,2019-01-09 10:00:00,727.78,2688.0,0.0,0.0,0.0,119.0,0.0
203,2019-01-09 11:00:00,730.38,2959.0,0.0,0.0,0.0,120.0,0.0
204,2019-01-09 12:00:00,732.34,3416.0,0.0,0.0,0.0,129.0,0.0
205,2019-01-09 13:00:00,733.95,3803.0,0.0,0.0,1.0,134.0,0.0
206,2019-01-09 14:00:00,732.84,3913.0,0.0,0.0,10.0,135.0,0.0
207,2019-01-09 15:00:00,730.93,3948.0,0.0,0.0,20.0,137.0,0.0
208,2019-01-09 16:00:00,731.36,3958.0,0.0,0.0,19.0,136.0,0.0
209,2019-01-09 17:00:00,730.78,3938.0,0.0,1.0,23.0,134.0,0.0
210,2019-01-09 18:00:00,729.3,3928.0,0.0,3.0,30.0,134.0,0.0
211,2019-01-09 19:00:00,730.0,3936.0,0.0,4.0,37.0,123.0,0.0
212,2019-01-09 20:00:00,729.58,3917.0,0.0,3.0,36.0,126.0,0.0
213,2019-01-09 21:00:00,727.83,3931.0,0.0,4.0,35.0,137.0,0.0
214,2019-01-09 22:00:00,729.91,3997.0,0.0,4.0,31.0,132.0,0.0
215,2019-01-09 23:00:00,734.26,4134.0,0.0,11.0,6.0,134.0,0.0
216,2019-01-10 00:00:00,736.67,4440.0,0.0,8.0,0.0,137.0,0.0
217,2019-01-10 01:00:00,736.09,4426.0,0.0,4.0,0.0,142.0,0.0
218,2019-01-10 02:00:00,735.21,4277.0,0.0,5.0,0.0,142.0,0.0
219,2019-01-10 03:00:00,733.92,4077.0,0.0,2.0,0.0,144.0,0.0
220,2019-01-10 04:00:00,735.01,3775.0,0.0,3.0,0.0,127.0,0.0
221,2019-01-10 05:00:00,733.93,3501.0,0.0,3.0,0.0,123.0,0.0
222,2019-01-10 06:00:00,733.66,3407.0,0.0,3.0,0.0,121.0,0.0
223,2019-01-10 07:00:00,733.74,3307.0,0.0,3.0,0.0,117.0,0.0
224,2019-01-10 08:00:00,734.18,3336.0,0.0,3.0,0.0,116.0,0.0
225,2019-01-10 09:00:00,733.57,3395.0,0.0,3.0,0.0,121.0,0.0
226,2019-01-10 10:00:00,733.68,3605.0,0.0,3.0,0.0,128.0,0.0
227,2019-01-10 11:00:00,736.36,4215.0,0.0,3.0,0.0,134.0,0.0
228,2019-01-10 12:00:00,739.51,5118.0,0.0,4.0,0.0,140.0,0.0
229,2019-01-10 13:00:00,739.47,5577.0,0.0,4.0,0.0,153.0,0.0
230,2019-01-10 14:00:00,739.69,5564.0,0.0,4.0,1.0,150.0,0.0
231,2019-01-10 15:00:00,738.53,5274.0,0.0,3.0,4.0,148.0,0.0
232,2019-01-10 16:00:00,735.86,4840.0,0.0,4.0,7.0,150.0,0.0
233,2019-01-10 17:00:00,734.83,4607.0,0.0,4.0,5.0,151.0,0.0
234,2019-01-10 18:00:00,734.51,4374.0,0.0,4.0,4.0,146.0,0.0
235,2019-01-10 19:00:00,734.01,4174.0,0.0,4.0,6.0,140.0,0.0
236,2019-01-10 20:00:00,733.81,4057.0,0.0,4.0,7.0,136.0,0.0
237,2019-01-10 21:00:00,733.91,4045.0,0.0,4.0,5.0,137.0,0.0
238,2019-01-10 22:00:00,734.48,4164.0,0.0,6.0,2.0,140.0,0.0
239,2019-01-10 23:00:00,735.52,4474.0,0.0,11.0,1.0,143.0,0.0
240,2019-01-11 00:00:00,737.15,5014.0,0.0,12.0,0.0,150.0,0.0
241,2019-01-11 01:00:00,738.45,5207.0,0.0,11.0,0.0,147.0,0.0
242,2019-01-11 02:00:00,741.06,5339.0,0.0,12.0,0.0,131.0,0.0
243,2019-01-11 03:00:00,742.6,5183.0,0.0,12.0,0.0,116.0,0.0
244,2019-01-11 04:00:00,742.87,4857.0,0.0,11.0,0.0,107.0,0.0
245,2019-01-11 05:00:00,741.13,4455.0,0.0,12.0,0.0,108.0,0.0
246,2019-01-11 06:00:00,740.85,4215.0,0.0,11.0,0.0,104.0,0.0
247,2019-01-11 07:00:00,739.46,4119.0,0.0,12.0,0.0,109.0,0.0
248,2019-01-11 08:00:00,738.27,4125.0,0.0,12.0,0.0,116.0,0.0
249,2019-01-11 09:00:00,738.17,4240.0,0.0,12.0,0.0,120.0,0.0
250,2019-01-11 10:00:00,739.65,4543.0,0.0,11.0,0.0,120.0,0.0
251,2019-01-11 11:00:00,741.32,5157.0,15.0,12.0,0.0,117.0,0.0
252,2019-01-11 12:00:00,743.83,5680.0,0.0,12.0,0.0,118.0,0.0
253,2019-01-11 13:00:00,743.96,5843.0,0.0,11.0,0.0,121.0,0.0
254,2019-01-11 14:00:00,742.24,5617.0,0.0,12.0,1.0,128.0,0.0
255,2019-01-11 15:00:00,741.06,5125.0,0.0,11.0,4.0,122.0,0.0
256,2019-01-11 16:00:00,740.97,4844.0,0.0,12.0,6.0,113.0,0.0
257,2019-01-11 17:00:00,739.11,4385.0,0.0,11.0,5.0,114.0,0.0
258,2019-01-11 18:00:00,737.56,4106.0,0.0,11.0,6.0,114.0,0.0
259,2019-01-11 19:00:00,737.23,3980.0,0.0,11.0,4.0,114.0,0.0
260,2019-01-11 20:00:00,736.52,3888.0,0.0,11.0,7.0,112.0,0.0
261,2019-01-11 21:00:00,736.55,3876.0,0.0,12.0,4.0,114.0,0.0
262,2019-01-11 22:00:00,736.39,3910.0,0.0,12.0,2.0,118.0,0.0
263,2019-01-11 23:00:00,737.48,4023.0,0.0,13.0,0.0,117.0,0.0
264,2019-01-12 00:00:00,738.54,4243.0,0.0,14.0,0.0,117.0,0.0
265,2019-01-12 01:00:00,738.6,4221.0,0.0,14.0,0.0,116.0,0.0
266,2019-01-12 02:00:00,737.12,4101.0,0.0,14.0,0.0,121.0,0.0
267,2019-01-12 03:00:00,735.03,3923.0,0.0,14.0,0.0,127.0,0.0
268,2019-01-12 04:00:00,736.44,4198.0,0.0,14.0,0.0,128.0,0.0
269,2019-01-12 05:00:00,733.6,3758.0,0.0,14.0,0.0,129.0,0.0
270,2019-01-12 06:00:00,729.53,3224.0,0.0,15.0,0.0,128.0,0.0
271,2019-01-12 07:00:00,728.71,3079.0,0.0,14.0,0.0,126.0,0.0
272,2019-01-12 08:00:00,727.09,2952.0,0.0,15.0,0.0,127.0,0.0
273,2019-01-12 09:00:00,727.44,2909.0,0.0,14.0,0.0,124.0,0.0
274,2019-01-12 10:00:00,728.49,2941.0,0.0,14.0,0.0,121.0,0.0
275,2019-01-12 11:00:00,728.13,3076.0,0.0,15.0,0.0,128.0,0.0
276,2019-01-12 12:00:00,729.95,3333.0,0.0,14.0,0.0,131.0,0.0
277,2019-01-12 13:00:00,733.03,3621.0,0.0,14.0,0.0,127.0,0.0
278,2019-01-12 14:00:00,733.42,3855.0,0.0,15.0,1.0,132.0,0.0
279,2019-01-12 15:00:00,733.47,3933.0,0.0,14.0,3.0,133.0,0.0
280,2019-01-12 16:00:00,733.53,3945.0,0.0,12.0,4.0,133.0,0.0
281,2019-01-12 17:00:00,732.91,3905.0,0.0,12.0,6.0,133.0,0.0
282,2019-01-12 18:00:00,733.55,3865.0,0.0,12.0,5.0,129.0,0.0
283,2019-01-12 19:00:00,733.46,3851.0,0.0,12.0,4.0,130.0,0.0
284,2019-01-12 20:00:00,733.78,3860.0,0.0,11.0,3.0,130.0,0.0
285,2019-01-12 21:00:00,733.84,3881.0,0.0,12.0,2.0,131.0,0.0
286,2019-01-12 22:00:00,733.41,3927.0,0.0,12.0,2.0,135.0,0.0
287,2019-01-12 23:00:00,734.13,3962.0,0.0,17.0,0.0,132.0,0.0
288,2019-01-13 00:00:00,733.75,4156.0,0.0,15.0,0.0,142.0,0.0
289,2019-01-13 01:00:00,731.18,4015.0,0.0,14.0,0.0,152.0,0.0
290,2019-01-13 02:00:00,730.99,3850.0,0.0,13.0,0.0,147.0,0.0
291,2019-01-13 03:00:00,729.3,3629.0,0.0,13.0,0.0,147.0,0.0
292,2019-01-13 04:00:00,729.83,3403.0,0.0,15.0,0.0,134.0,0.0
293,2019-01-13 05:00:00,727.58,3099.0,0.0,16.0,0.0,131.0,0.0
294,2019-01-13 06:00:00,725.23,2858.0,0.0,16.0,0.0,130.0,0.0
295,2019-01-13 07:00:00,723.44,2652.0,0.0,16.0,0.0,127.0,0.0
296,2019-01-13 08:00:00,722.18,2578.0,0.0,16.0,0.0,128.0,0.0
297,2019-01-13 09:00:00,721.46,2527.0,0.0,16.0,0.0,128.0,0.0
298,2019-01-13 10:00:00,720.65,2535.0,0.0,17.0,0.0,131.0,0.0
299,2019-01-13 11:00:00,724.57,2636.0,0.0,18.0,0.0,121.0,0.0
300,2019-01-13 12:00:00,723.88,2784.0,0.0,18.0,0.0,131.0,0.0
301,2019-01-13 13:00:00,724.96,3031.0,0.0,17.0,0.0,139.0,0.0
302,2019-01-13 14:00:00,726.04,3334.0,0.0,18.0,4.0,144.0,0.0
303,2019-01-13 15:00:00,727.12,3581.0,0.0,18.0,11.0,143.0,0.0
304,2019-01-13 16:00:00,728.66,3766.0,0.0,18.0,11.0,143.0,0.0
305,2019-01-13 17:00:00,726.04,3880.0,0.0,17.0,32.0,142.0,0.0
306,2019-01-13 18:00:00,728.33,4001.0,0.0,18.0,30.0,136.0,0.0
307,2019-01-13 19:00:00,731.76,4120.0,0.0,18.0,17.0,134.0,0.0
308,2019-01-13 20:00:00,731.2,4189.0,0.0,18.0,18.0,139.0,0.0
309,2019-01-13 21:00:00,732.93,4183.0,0.0,19.0,8.0,138.0,0.0
310,2019-01-13 22:00:00,732.47,4189.0,0.0,19.0,11.0,138.0,0.0
311,2019-01-13 23:00:00,733.33,4248.0,0.0,19.0,7.0,139.0,0.0
312,2019-01-14 00:00:00,734.9,4335.0,0.0,18.0,0.0,140.0,0.0
313,2019-01-14 01:00:00,734.34,4221.0,0.0,19.0,0.0,139.0,0.0
314,2019-01-14 02:00:00,733.87,4145.0,0.0,17.0,0.0,140.0,0.0
315,2019-01-14 03:00:00,731.59,3852.0,0.0,17.0,0.0,142.0,0.0
