,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
68,2019-01-03 20:00:00,351.77,6454.0,11736.0,5869.0,0.0,2117.0,245.0,0.0,209.0
69,2019-01-03 21:00:00,351.95,6413.0,11655.0,5873.0,0.0,2134.0,157.0,0.0,207.0
70,2019-01-03 22:00:00,350.24,6208.0,11914.0,5880.0,0.0,2138.0,61.0,0.0,224.0
71,2019-01-03 23:00:00,343.98,6143.0,11997.0,5876.0,0.0,2607.0,6.0,0.0,226.0
72,2019-01-04 00:00:00,333.58,5956.0,12704.0,5886.0,0.0,3278.0,0.0,0.0,226.0
73,2019-01-04 01:00:00,334.85,5992.0,12705.0,5889.0,0.0,3205.0,0.0,0.0,212.0
74,2019-01-04 02:00:00,336.8,5997.0,11975.0,5890.0,0.0,2975.0,0.0,0.0,211.0
75,2019-01-04 03:00:00,344.21,6058.0,11421.0,5881.0,0.0,2430.0,0.0,0.0,205.0
76,2019-01-04 04:00:00,345.79,6057.0,10439.0,5896.0,0.0,2224.0,0.0,0.0,202.0
77,2019-01-04 05:00:00,345.29,5940.0,9489.0,5887.0,0.0,2061.0,0.0,0.0,202.0
78,2019-01-04 06:00:00,338.42,5576.0,8762.0,5891.0,0.0,2016.0,0.0,0.0,205.0
79,2019-01-04 07:00:00,330.46,5172.0,8282.0,5884.0,0.0,1982.0,0.0,0.0,206.0
80,2019-01-04 08:00:00,321.57,4748.0,8158.0,5882.0,0.0,1981.0,0.0,0.0,204.0
81,2019-01-04 09:00:00,319.5,4650.0,8009.0,5877.0,0.0,1963.0,0.0,0.0,204.0
82,2019-01-04 10:00:00,320.42,4681.0,8176.0,5879.0,0.0,1970.0,0.0,0.0,204.0
83,2019-01-04 11:00:00,324.97,4844.0,8642.0,5869.0,0.0,1963.0,0.0,0.0,195.0
84,2019-01-04 12:00:00,317.07,4813.0,9348.0,5871.0,0.0,2569.0,0.0,0.0,192.0
85,2019-01-04 13:00:00,326.04,5112.0,10465.0,5885.0,0.0,2478.0,0.0,0.0,194.0
86,2019-01-04 14:00:00,324.38,5021.0,11022.0,5885.0,0.0,2537.0,15.0,0.0,186.0
87,2019-01-04 15:00:00,331.19,5274.0,11793.0,5884.0,0.0,2389.0,64.0,0.0,172.0
88,2019-01-04 16:00:00,331.42,5559.0,12007.0,5874.0,0.0,2677.0,170.0,0.0,183.0
89,2019-01-04 17:00:00,328.7,5321.0,12381.0,5876.0,0.0,2558.0,253.0,0.0,199.0
90,2019-01-04 18:00:00,328.4,5171.0,12600.0,5874.0,0.0,2341.0,334.0,0.0,209.0
91,2019-01-04 19:00:00,327.31,5063.0,12487.0,5885.0,0.0,2182.0,414.0,0.0,210.0
92,2019-01-04 20:00:00,323.29,4908.0,12132.0,5891.0,0.0,2189.0,469.0,0.0,214.0
93,2019-01-04 21:00:00,321.62,4805.0,11812.0,5883.0,0.0,2159.0,450.0,0.0,210.0
94,2019-01-04 22:00:00,323.92,4792.0,11989.0,5897.0,0.0,2133.0,288.0,0.0,208.0
95,2019-01-04 23:00:00,328.16,5070.0,12359.0,5895.0,0.0,2457.0,50.0,0.0,205.0
96,2019-01-05 00:00:00,332.75,5518.0,12905.0,5902.0,0.0,2771.0,0.0,0.0,197.0
97,2019-01-05 01:00:00,332.81,5608.0,13076.0,5902.0,0.0,2902.0,0.0,0.0,199.0
98,2019-01-05 02:00:00,326.65,5235.0,12855.0,5909.0,0.0,2894.0,0.0,0.0,200.0
99,2019-01-05 03:00:00,330.27,5127.0,12746.0,5907.0,0.0,2444.0,0.0,0.0,198.0
100,2019-01-05 04:00:00,330.79,5020.0,12355.0,5912.0,0.0,2209.0,0.0,0.0,194.0
101,2019-01-05 05:00:00,328.38,4869.0,11739.0,5917.0,0.0,2122.0,0.0,0.0,202.0
102,2019-01-05 06:00:00,324.72,4702.0,11276.0,5924.0,0.0,2102.0,0.0,0.0,196.0
103,2019-01-05 07:00:00,320.14,4496.0,11031.0,5930.0,0.0,2122.0,0.0,0.0,197.0
104,2019-01-05 08:00:00,316.84,4354.0,10781.0,5930.0,0.0,2132.0,0.0,0.0,200.0
105,2019-01-05 09:00:00,315.82,4288.0,10845.0,5935.0,0.0,2123.0,0.0,0.0,203.0
106,2019-01-05 10:00:00,316.82,4355.0,10841.0,5934.0,0.0,2126.0,0.0,0.0,182.0
107,2019-01-05 11:00:00,319.22,4442.0,11229.0,5930.0,0.0,2133.0,0.0,0.0,179.0
108,2019-01-05 12:00:00,324.12,4652.0,11685.0,5935.0,0.0,2126.0,0.0,0.0,195.0
109,2019-01-05 13:00:00,326.44,4924.0,12202.0,5933.0,0.0,2378.0,3.0,0.0,192.0
110,2019-01-05 14:00:00,327.22,5103.0,12394.0,5932.0,0.0,2451.0,136.0,0.0,197.0
111,2019-01-05 15:00:00,318.85,5063.0,12300.0,5937.0,0.0,2651.0,557.0,0.0,208.0
112,2019-01-05 16:00:00,312.75,4957.0,11808.0,5933.0,0.0,2655.0,839.0,0.0,211.0
113,2019-01-05 17:00:00,313.12,4994.0,11246.0,5926.0,0.0,2378.0,1043.0,0.0,211.0
114,2019-01-05 18:00:00,309.14,4780.0,10717.0,5926.0,0.0,2220.0,1116.0,0.0,210.0
115,2019-01-05 19:00:00,303.05,4467.0,10220.0,5922.0,0.0,2143.0,1122.0,0.0,216.0
116,2019-01-05 20:00:00,296.22,4182.0,9804.0,5917.0,0.0,2190.0,1085.0,0.0,215.0
117,2019-01-05 21:00:00,295.33,4052.0,9815.0,5924.0,0.0,2204.0,925.0,0.0,207.0
118,2019-01-05 22:00:00,303.54,4173.0,10033.0,5912.0,0.0,2240.0,506.0,0.0,208.0
119,2019-01-05 23:00:00,318.04,4549.0,10689.0,5921.0,0.0,2245.0,73.0,0.0,212.0
120,2019-01-06 00:00:00,324.36,5041.0,11561.0,5916.0,0.0,2641.0,0.0,0.0,207.0
121,2019-01-06 01:00:00,323.0,5042.0,11832.0,5921.0,0.0,2788.0,0.0,0.0,212.0
122,2019-01-06 02:00:00,324.59,5133.0,11834.0,5922.0,0.0,2779.0,0.0,0.0,207.0
123,2019-01-06 03:00:00,324.48,5122.0,11427.0,5926.0,0.0,2711.0,0.0,0.0,206.0
124,2019-01-06 04:00:00,330.59,5267.0,11376.0,5912.0,0.0,2437.0,0.0,0.0,205.0
125,2019-01-06 05:00:00,331.59,5240.0,11267.0,5922.0,0.0,2298.0,0.0,0.0,197.0
126,2019-01-06 06:00:00,323.82,4861.0,10735.0,5932.0,0.0,2299.0,0.0,0.0,196.0
127,2019-01-06 07:00:00,318.96,4584.0,10639.0,5921.0,0.0,2275.0,0.0,0.0,193.0
128,2019-01-06 08:00:00,317.25,4527.0,10447.0,5937.0,0.0,2276.0,0.0,0.0,195.0
129,2019-01-06 09:00:00,318.69,4548.0,10596.0,5933.0,0.0,2228.0,0.0,0.0,195.0
130,2019-01-06 10:00:00,321.24,4638.0,10816.0,5933.0,0.0,2198.0,0.0,0.0,196.0
131,2019-01-06 11:00:00,324.27,4749.0,11211.0,5933.0,0.0,2176.0,0.0,0.0,190.0
132,2019-01-06 12:00:00,326.89,4837.0,11837.0,5937.0,0.0,2180.0,0.0,0.0,194.0
133,2019-01-06 13:00:00,323.11,4996.0,12238.0,5926.0,0.0,2752.0,6.0,0.0,196.0
134,2019-01-06 14:00:00,324.16,5308.0,12503.0,5941.0,0.0,2857.0,260.0,0.0,198.0
135,2019-01-06 15:00:00,311.64,4921.0,12163.0,5938.0,0.0,2840.0,744.0,0.0,195.0
136,2019-01-06 16:00:00,307.26,4844.0,11067.0,5930.0,0.0,2657.0,988.0,0.0,204.0
137,2019-01-06 17:00:00,306.49,4656.0,10265.0,5925.0,0.0,2204.0,1067.0,0.0,205.0
138,2019-01-06 18:00:00,303.73,4481.0,9921.0,5926.0,0.0,2067.0,1093.0,0.0,213.0
139,2019-01-06 19:00:00,300.14,4215.0,9949.0,5909.0,0.0,1964.0,1091.0,0.0,208.0
140,2019-01-06 20:00:00,292.9,3938.0,9731.0,5913.0,0.0,2074.0,1051.0,0.0,204.0
141,2019-01-06 21:00:00,289.13,3798.0,9416.0,5911.0,0.0,2203.0,904.0,0.0,201.0
142,2019-01-06 22:00:00,296.91,3854.0,9815.0,5910.0,0.0,2215.0,493.0,0.0,204.0
143,2019-01-06 23:00:00,311.25,4232.0,10250.0,5918.0,0.0,2216.0,74.0,0.0,203.0
144,2019-01-07 00:00:00,321.21,4946.0,11154.0,5909.0,0.0,2706.0,0.0,0.0,208.0
145,2019-01-07 01:00:00,320.96,5024.0,11252.0,5912.0,0.0,2843.0,0.0,0.0,207.0
146,2019-01-07 02:00:00,321.57,5081.0,11331.0,5912.0,0.0,2885.0,0.0,0.0,207.0
147,2019-01-07 03:00:00,322.87,5041.0,10946.0,5923.0,0.0,2665.0,0.0,0.0,212.0
148,2019-01-07 04:00:00,322.24,4812.0,10539.0,5917.0,0.0,2339.0,0.0,0.0,200.0
149,2019-01-07 05:00:00,315.16,4426.0,10274.0,5925.0,0.0,2274.0,0.0,0.0,199.0
150,2019-01-07 06:00:00,307.73,4096.0,9971.0,5929.0,0.0,2278.0,0.0,0.0,195.0
151,2019-01-07 07:00:00,304.85,3970.0,9718.0,5933.0,0.0,2246.0,0.0,0.0,197.0
152,2019-01-07 08:00:00,302.93,3831.0,9647.0,5927.0,0.0,2168.0,0.0,0.0,199.0
153,2019-01-07 09:00:00,305.41,3847.0,9994.0,5930.0,0.0,2096.0,0.0,0.0,211.0
154,2019-01-07 10:00:00,309.6,3971.0,10735.0,5931.0,0.0,2126.0,0.0,0.0,217.0
155,2019-01-07 11:00:00,315.96,4304.0,11808.0,5933.0,0.0,2305.0,0.0,0.0,207.0
156,2019-01-07 12:00:00,317.55,4730.0,13498.0,5932.0,0.0,3053.0,0.0,0.0,204.0
157,2019-01-07 13:00:00,327.03,5468.0,14562.0,5934.0,0.0,3364.0,6.0,0.0,200.0
158,2019-01-07 14:00:00,323.04,5224.0,14846.0,5929.0,0.0,3201.0,239.0,0.0,185.0
159,2019-01-07 15:00:00,315.09,4870.0,13786.0,5935.0,0.0,2805.0,696.0,0.0,190.0
160,2019-01-07 16:00:00,317.05,4956.0,12681.0,5925.0,0.0,2383.0,889.0,0.0,191.0
161,2019-01-07 17:00:00,313.08,4791.0,12060.0,5918.0,0.0,2277.0,1004.0,0.0,200.0
162,2019-01-07 18:00:00,309.4,4575.0,11912.0,5908.0,0.0,2253.0,1014.0,0.0,209.0
163,2019-01-07 19:00:00,309.0,4552.0,11545.0,5907.0,0.0,2212.0,977.0,0.0,201.0
164,2019-01-07 20:00:00,310.35,4512.0,11739.0,5895.0,12.0,2151.0,921.0,0.0,199.0
165,2019-01-07 21:00:00,311.67,4518.0,11689.0,5899.0,5.0,2216.0,744.0,0.0,202.0
166,2019-01-07 22:00:00,318.35,4559.0,12378.0,5892.0,0.0,2189.0,414.0,0.0,201.0
167,2019-01-07 23:00:00,321.8,4602.0,12206.0,5896.0,0.0,2291.0,75.0,0.0,212.0
168,2019-01-08 00:00:00,318.24,4868.0,13012.0,5897.0,0.0,3153.0,0.0,0.0,218.0
169,2019-01-08 01:00:00,320.28,4978.0,13135.0,5906.0,0.0,3146.0,0.0,0.0,225.0
170,2019-01-08 02:00:00,324.14,4954.0,12947.0,5901.0,0.0,2762.0,0.0,0.0,219.0
171,2019-01-08 03:00:00,327.53,4916.0,12255.0,5907.0,0.0,2326.0,0.0,0.0,202.0
172,2019-01-08 04:00:00,326.61,4880.0,11387.0,5906.0,0.0,2230.0,0.0,0.0,194.0
173,2019-01-08 05:00:00,320.94,4620.0,10629.0,5907.0,0.0,2183.0,0.0,0.0,183.0
174,2019-01-08 06:00:00,313.81,4311.0,10099.0,5910.0,0.0,2177.0,0.0,0.0,179.0
175,2019-01-08 07:00:00,305.94,3976.0,9714.0,5905.0,0.0,2185.0,0.0,0.0,176.0
176,2019-01-08 08:00:00,305.24,3886.0,9750.0,5911.0,0.0,2101.0,0.0,0.0,174.0
177,2019-01-08 09:00:00,302.0,3717.0,9544.0,5906.0,0.0,2041.0,0.0,0.0,178.0
178,2019-01-08 10:00:00,301.6,3732.0,9315.0,5910.0,0.0,2046.0,0.0,0.0,189.0
179,2019-01-08 11:00:00,309.64,4026.0,10222.0,5912.0,0.0,2101.0,0.0,0.0,192.0
180,2019-01-08 12:00:00,311.38,4550.0,11482.0,5911.0,0.0,2964.0,0.0,0.0,187.0
181,2019-01-08 13:00:00,317.74,5001.0,12674.0,5910.0,2.0,3290.0,1.0,0.0,191.0
182,2019-01-08 14:00:00,320.43,5314.0,12250.0,5910.0,9.0,3324.0,102.0,0.0,187.0
183,2019-01-08 15:00:00,321.64,5338.0,12172.0,5912.0,26.0,2888.0,451.0,0.0,176.0
184,2019-01-08 16:00:00,321.08,5472.0,12039.0,5900.0,0.0,2836.0,716.0,0.0,174.0
185,2019-01-08 17:00:00,317.65,5337.0,11800.0,5890.0,0.0,2783.0,844.0,0.0,173.0
186,2019-01-08 18:00:00,323.04,5306.0,11857.0,5884.0,0.0,2336.0,818.0,0.0,176.0
187,2019-01-08 19:00:00,331.11,5343.0,11991.0,5880.0,0.0,1892.0,685.0,0.0,173.0
188,2019-01-08 20:00:00,334.29,5421.0,12082.0,5869.0,0.0,1851.0,606.0,0.0,183.0
189,2019-01-08 21:00:00,333.75,5415.0,11858.0,5866.0,0.0,1927.0,549.0,0.0,191.0
190,2019-01-08 22:00:00,336.84,5538.0,11717.0,5865.0,0.0,2058.0,323.0,0.0,191.0
191,2019-01-08 23:00:00,332.66,5405.0,11654.0,5867.0,0.0,2475.0,47.0,0.0,189.0
192,2019-01-09 00:00:00,333.71,5640.0,12524.0,5878.0,0.0,2830.0,0.0,0.0,195.0
193,2019-01-09 01:00:00,325.43,5337.0,12758.0,5875.0,0.0,3153.0,0.0,0.0,201.0
194,2019-01-09 02:00:00,327.1,5253.0,12743.0,5879.0,0.0,2892.0,0.0,0.0,195.0
195,2019-01-09 03:00:00,329.15,5244.0,11873.0,5877.0,0.0,2611.0,0.0,0.0,201.0
196,2019-01-09 04:00:00,329.57,4910.0,11251.0,5879.0,0.0,2060.0,0.0,0.0,196.0
197,2019-01-09 05:00:00,325.19,4713.0,10759.0,5885.0,0.0,2047.0,0.0,0.0,192.0
198,2019-01-09 06:00:00,317.97,4387.0,10320.0,5882.0,0.0,2054.0,0.0,0.0,184.0
199,2019-01-09 07:00:00,312.61,4150.0,10121.0,5888.0,0.0,2059.0,0.0,0.0,178.0
200,2019-01-09 08:00:00,311.74,4065.0,10138.0,5886.0,0.0,1999.0,0.0,0.0,172.0
201,2019-01-09 09:00:00,315.53,4178.0,10403.0,5889.0,0.0,1931.0,0.0,0.0,169.0
202,2019-01-09 10:00:00,311.12,4001.0,10175.0,5899.0,0.0,1928.0,0.0,0.0,152.0
203,2019-01-09 11:00:00,317.64,4278.0,11085.0,5908.0,0.0,2001.0,0.0,0.0,153.0
204,2019-01-09 12:00:00,329.76,4906.0,13143.0,5914.0,0.0,2200.0,0.0,0.0,147.0
205,2019-01-09 13:00:00,334.66,5560.0,14591.0,5919.0,0.0,2785.0,6.0,0.0,143.0
206,2019-01-09 14:00:00,334.42,5717.0,14475.0,5920.0,0.0,2745.0,252.0,0.0,141.0
207,2019-01-09 15:00:00,333.23,5729.0,13894.0,5930.0,0.0,2292.0,752.0,0.0,143.0
208,2019-01-09 16:00:00,333.07,5740.0,13414.0,5921.0,35.0,2040.0,1009.0,0.0,162.0
209,2019-01-09 17:00:00,333.62,5853.0,12767.0,5918.0,34.0,1978.0,1111.0,0.0,176.0
210,2019-01-09 18:00:00,330.16,5669.0,12312.0,5923.0,0.0,1949.0,1127.0,0.0,179.0
211,2019-01-09 19:00:00,327.15,5520.0,12284.0,5914.0,0.0,2004.0,1133.0,0.0,183.0
212,2019-01-09 20:00:00,325.68,5435.0,12131.0,5921.0,10.0,1995.0,1120.0,0.0,176.0
213,2019-01-09 21:00:00,323.68,5259.0,12079.0,5917.0,27.0,2079.0,974.0,0.0,187.0
214,2019-01-09 22:00:00,329.89,5290.0,12660.0,5920.0,0.0,2098.0,556.0,0.0,185.0
215,2019-01-09 23:00:00,335.82,5563.0,13493.0,5916.0,0.0,2522.0,93.0,0.0,184.0
216,2019-01-10 00:00:00,334.67,5607.0,15192.0,5923.0,0.0,2937.0,0.0,0.0,182.0
217,2019-01-10 01:00:00,331.94,5656.0,15606.0,5923.0,0.0,3288.0,0.0,0.0,175.0
218,2019-01-10 02:00:00,331.96,5627.0,15517.0,5928.0,0.0,3236.0,0.0,0.0,178.0
219,2019-01-10 03:00:00,329.19,5427.0,15234.0,5929.0,0.0,3197.0,0.0,0.0,181.0
220,2019-01-10 04:00:00,339.63,5519.0,14949.0,5926.0,0.0,2366.0,0.0,0.0,179.0
221,2019-01-10 05:00:00,339.47,5273.0,14631.0,5937.0,0.0,2033.0,0.0,0.0,176.0
222,2019-01-10 06:00:00,336.94,5144.0,13831.0,5931.0,0.0,2011.0,0.0,0.0,179.0
223,2019-01-10 07:00:00,338.13,5128.0,13883.0,5937.0,0.0,1893.0,0.0,0.0,176.0
224,2019-01-10 08:00:00,337.47,5067.0,14129.0,5940.0,0.0,1889.0,0.0,0.0,175.0
225,2019-01-10 09:00:00,339.3,5107.0,14627.0,5936.0,0.0,1840.0,0.0,0.0,173.0
226,2019-01-10 10:00:00,339.71,5209.0,14340.0,5942.0,0.0,1900.0,0.0,0.0,171.0
227,2019-01-10 11:00:00,341.91,5277.0,15412.0,5936.0,0.0,1900.0,0.0,0.0,172.0
228,2019-01-10 12:00:00,337.34,5331.0,17153.0,5936.0,0.0,2524.0,0.0,0.0,170.0
229,2019-01-10 13:00:00,339.99,6099.0,17888.0,5946.0,0.0,3281.0,7.0,0.0,175.0
230,2019-01-10 14:00:00,334.58,5713.0,18107.0,5929.0,0.0,3133.0,248.0,0.0,179.0
231,2019-01-10 15:00:00,332.24,5519.0,17723.0,5943.0,0.0,2576.0,734.0,0.0,182.0
232,2019-01-10 16:00:00,329.98,5741.0,16020.0,5940.0,0.0,2617.0,1006.0,0.0,187.0
233,2019-01-10 17:00:00,333.19,5696.0,15277.0,5912.0,6.0,2092.0,1123.0,0.0,195.0
234,2019-01-10 18:00:00,329.68,5478.0,14624.0,5890.0,0.0,2046.0,1149.0,0.0,197.0
235,2019-01-10 19:00:00,329.85,5605.0,13573.0,5899.0,0.0,2056.0,1152.0,0.0,196.0
236,2019-01-10 20:00:00,329.12,5614.0,12777.0,5905.0,0.0,2048.0,1124.0,0.0,188.0
237,2019-01-10 21:00:00,329.35,5598.0,12700.0,5924.0,0.0,2133.0,969.0,0.0,186.0
238,2019-01-10 22:00:00,335.47,5668.0,12935.0,5948.0,0.0,2150.0,542.0,0.0,190.0
239,2019-01-10 23:00:00,345.41,5885.0,14218.0,5958.0,0.0,2149.0,93.0,0.0,187.0
240,2019-01-11 00:00:00,341.49,5963.0,15996.0,5959.0,0.0,2809.0,0.0,0.0,182.0
241,2019-01-11 01:00:00,330.24,5619.0,16694.0,5959.0,0.0,3497.0,0.0,0.0,181.0
242,2019-01-11 02:00:00,329.28,5477.0,17006.0,5961.0,0.0,3442.0,0.0,0.0,182.0
243,2019-01-11 03:00:00,337.32,5860.0,16480.0,5962.0,0.0,3105.0,0.0,0.0,181.0
244,2019-01-11 04:00:00,341.62,5798.0,16012.0,5965.0,0.0,2588.0,0.0,0.0,179.0
245,2019-01-11 05:00:00,351.96,6095.0,15636.0,5964.0,0.0,2019.0,0.0,0.0,182.0
246,2019-01-11 06:00:00,347.53,5740.0,15420.0,5969.0,0.0,1957.0,0.0,0.0,178.0
247,2019-01-11 07:00:00,345.31,5531.0,15490.0,5962.0,0.0,1904.0,0.0,0.0,175.0
248,2019-01-11 08:00:00,345.13,5495.0,15693.0,5966.0,0.0,1886.0,0.0,0.0,174.0
249,2019-01-11 09:00:00,346.52,5569.0,16009.0,5968.0,0.0,1874.0,0.0,0.0,170.0
250,2019-01-11 10:00:00,333.12,4619.0,16434.0,5963.0,0.0,1898.0,0.0,0.0,169.0
251,2019-01-11 11:00:00,334.9,4853.0,16813.0,5962.0,0.0,2051.0,0.0,0.0,127.0
