,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
153,2021-07-04 09:00:00,37.15,35.28
154,2021-07-04 10:00:00,36.99,35.24
155,2021-07-04 11:00:00,37.08,35.21
156,2021-07-04 12:00:00,37.11,35.38
157,2021-07-04 13:00:00,36.92,35.61
158,2021-07-04 14:00:00,36.98,35.6
159,2021-07-04 15:00:00,36.73,35.66
160,2021-07-04 16:00:00,36.72,35.69
161,2021-07-04 17:00:00,36.39,35.82
162,2021-07-04 18:00:00,36.52,35.41
163,2021-07-04 19:00:00,36.15,35.45
164,2021-07-04 20:00:00,35.87,35.43
165,2021-07-04 21:00:00,35.45,35.35
166,2021-07-04 22:00:00,35.14,35.2
167,2021-07-04 23:00:00,35.67,35.02
168,2021-07-05 00:00:00,35.47,35.72
169,2021-07-05 01:00:00,35.63,35.43
170,2021-07-05 02:00:00,35.76,35.46
171,2021-07-05 03:00:00,35.87,35.4
172,2021-07-05 04:00:00,35.9,35.57
173,2021-07-05 05:00:00,36.43,35.34
174,2021-07-05 06:00:00,37.19,35.12
175,2021-07-05 07:00:00,37.71,34.9
176,2021-07-05 08:00:00,37.99,34.71
177,2021-07-05 09:00:00,37.78,34.76
178,2021-07-05 10:00:00,37.66,34.88
179,2021-07-05 11:00:00,37.37,35.01
180,2021-07-05 12:00:00,37.27,35.38
181,2021-07-05 13:00:00,37.34,35.79
182,2021-07-05 14:00:00,37.35,35.92
183,2021-07-05 15:00:00,37.0,36.08
184,2021-07-05 16:00:00,36.83,36.13
185,2021-07-05 17:00:00,36.74,36.24
186,2021-07-05 18:00:00,36.53,35.83
187,2021-07-05 19:00:00,36.5,35.84
188,2021-07-05 20:00:00,36.24,35.69
189,2021-07-05 21:00:00,36.19,35.54
190,2021-07-05 22:00:00,36.16,35.34
191,2021-07-05 23:00:00,35.99,35.16
192,2021-07-03 00:00:00,34.92,35.03
193,2021-07-03 01:00:00,34.71,35.19
194,2021-07-03 02:00:00,34.94,35.08
195,2021-07-03 03:00:00,34.98,35.16
196,2021-07-03 04:00:00,35.36,35.26
197,2021-07-03 05:00:00,35.56,35.49
198,2021-07-03 06:00:00,35.85,35.84
199,2021-07-03 07:00:00,35.99,35.75
200,2021-07-03 08:00:00,36.13,35.64
201,2021-07-03 09:00:00,36.51,35.53
202,2021-07-03 10:00:00,36.51,35.51
203,2021-07-03 11:00:00,36.67,35.53
204,2021-07-03 12:00:00,36.55,35.62
205,2021-07-03 13:00:00,36.22,35.74
206,2021-07-03 14:00:00,35.8,35.78
207,2021-07-03 15:00:00,35.9,35.51
208,2021-07-03 16:00:00,35.8,35.59
209,2021-07-03 17:00:00,35.57,35.41
210,2021-07-03 18:00:00,35.26,35.24
211,2021-07-03 19:00:00,34.76,34.64
212,2021-07-03 20:00:00,34.46,34.4
213,2021-07-03 21:00:00,34.06,34.18
214,2021-07-03 22:00:00,33.66,34.14
215,2021-07-03 23:00:00,33.69,34.4
216,2021-07-04 00:00:00,33.72,35.92
217,2021-07-04 01:00:00,33.88,35.41
218,2021-07-04 02:00:00,34.37,35.07
219,2021-07-04 03:00:00,34.9,34.81
220,2021-07-04 04:00:00,35.33,34.8
221,2021-07-04 05:00:00,35.95,34.66
222,2021-07-04 06:00:00,36.25,34.61
223,2021-07-04 07:00:00,36.82,34.54
224,2021-07-04 08:00:00,36.73,34.42
225,2021-07-04 09:00:00,37.15,34.34
226,2021-07-04 10:00:00,36.99,34.27
227,2021-07-04 11:00:00,37.08,34.16
228,2021-07-04 12:00:00,37.11,34.19
229,2021-07-04 13:00:00,36.92,34.25
230,2021-07-04 14:00:00,36.98,34.14
231,2021-07-04 15:00:00,36.73,34.13
232,2021-07-04 16:00:00,36.72,34.23
233,2021-07-04 17:00:00,36.39,34.56
234,2021-07-04 18:00:00,36.52,34.48
235,2021-07-04 19:00:00,36.15,34.88
236,2021-07-04 20:00:00,35.87,35.21
237,2021-07-04 21:00:00,35.45,35.43
238,2021-07-04 22:00:00,35.14,35.46
239,2021-07-04 23:00:00,35.67,35.27
240,2021-07-05 00:00:00,35.47,35.48
241,2021-07-05 01:00:00,35.63,35.08
242,2021-07-05 02:00:00,35.76,34.85
243,2021-07-05 03:00:00,35.87,34.69
244,2021-07-05 04:00:00,35.9,34.78
245,2021-07-05 05:00:00,36.43,34.64
246,2021-07-05 06:00:00,37.19,34.59
247,2021-07-05 07:00:00,37.71,34.49
248,2021-07-05 08:00:00,37.99,34.39
249,2021-07-05 09:00:00,37.78,34.37
250,2021-07-05 10:00:00,37.66,34.41
251,2021-07-05 11:00:00,37.37,34.42
252,2021-07-05 12:00:00,37.27,34.57
253,2021-07-05 13:00:00,37.34,34.77
254,2021-07-05 14:00:00,37.35,34.76
255,2021-07-05 15:00:00,37.0,34.85
256,2021-07-05 16:00:00,36.83,34.99
257,2021-07-05 17:00:00,36.74,35.31
258,2021-07-05 18:00:00,36.53,35.12
259,2021-07-05 19:00:00,36.5,35.46
260,2021-07-05 20:00:00,36.24,35.64
261,2021-07-05 21:00:00,36.19,35.75
262,2021-07-05 22:00:00,36.16,35.69
263,2021-07-05 23:00:00,35.99,35.5
264,2021-07-06 00:00:00,35.92,36.17
265,2021-07-06 01:00:00,36.22,35.46
266,2021-07-06 02:00:00,36.5,35.05
267,2021-07-06 03:00:00,36.84,34.73
268,2021-07-06 04:00:00,36.98,34.74
269,2021-07-06 05:00:00,37.7,34.62
270,2021-07-06 06:00:00,37.96,34.59
271,2021-07-06 07:00:00,38.33,34.61
272,2021-07-06 08:00:00,38.69,34.61
273,2021-07-06 09:00:00,38.47,34.7
274,2021-07-06 10:00:00,38.42,34.77
275,2021-07-06 11:00:00,38.27,34.82
276,2021-07-06 12:00:00,38.06,35.0
277,2021-07-06 13:00:00,38.1,35.17
278,2021-07-06 14:00:00,37.52,35.17
279,2021-07-06 15:00:00,37.36,35.28
280,2021-07-06 16:00:00,37.04,35.46
281,2021-07-06 17:00:00,36.83,35.81
282,2021-07-06 18:00:00,36.77,35.68
283,2021-07-06 19:00:00,36.78,36.05
284,2021-07-06 20:00:00,35.94,36.27
285,2021-07-06 21:00:00,35.5,36.28
286,2021-07-06 22:00:00,34.89,35.99
287,2021-07-06 23:00:00,34.57,35.57
288,2021-07-04 00:00:00,33.72,34.11
289,2021-07-04 01:00:00,33.88,34.36
290,2021-07-04 02:00:00,34.37,34.53
291,2021-07-04 03:00:00,34.9,34.95
292,2021-07-04 04:00:00,35.33,35.5
293,2021-07-04 05:00:00,35.95,36.05
294,2021-07-04 06:00:00,36.25,36.55
295,2021-07-04 07:00:00,36.82,36.36
296,2021-07-04 08:00:00,36.73,36.06
297,2021-07-04 09:00:00,37.15,35.84
298,2021-07-04 10:00:00,36.99,35.63
299,2021-07-04 11:00:00,37.08,35.56
300,2021-07-04 12:00:00,37.11,35.55
301,2021-07-04 13:00:00,36.92,35.75
302,2021-07-04 14:00:00,36.98,35.86
303,2021-07-04 15:00:00,36.73,35.62
304,2021-07-04 16:00:00,36.72,35.83
305,2021-07-04 17:00:00,36.39,35.76
306,2021-07-04 18:00:00,36.52,35.6
307,2021-07-04 19:00:00,36.15,35.03
308,2021-07-04 20:00:00,35.87,34.7
309,2021-07-04 21:00:00,35.45,34.39
310,2021-07-04 22:00:00,35.14,34.43
311,2021-07-04 23:00:00,35.67,34.71
312,2021-07-05 00:00:00,35.47,35.99
313,2021-07-05 01:00:00,35.63,35.51
314,2021-07-05 02:00:00,35.76,35.18
315,2021-07-05 03:00:00,35.87,34.94
316,2021-07-05 04:00:00,35.9,34.95
317,2021-07-05 05:00:00,36.43,34.82
318,2021-07-05 06:00:00,37.19,34.77
319,2021-07-05 07:00:00,37.71,34.66
320,2021-07-05 08:00:00,37.99,34.5
321,2021-07-05 09:00:00,37.78,34.33
322,2021-07-05 10:00:00,37.66,34.21
323,2021-07-05 11:00:00,37.37,34.09
324,2021-07-05 12:00:00,37.27,34.1
325,2021-07-05 13:00:00,37.34,34.15
326,2021-07-05 14:00:00,37.35,34.09
327,2021-07-05 15:00:00,37.0,34.16
328,2021-07-05 16:00:00,36.83,34.35
329,2021-07-05 17:00:00,36.74,34.81
330,2021-07-05 18:00:00,36.53,34.79
331,2021-07-05 19:00:00,36.5,35.28
332,2021-07-05 20:00:00,36.24,35.67
333,2021-07-05 21:00:00,36.19,35.9
334,2021-07-05 22:00:00,36.16,35.91
335,2021-07-05 23:00:00,35.99,35.7
336,2021-07-06 00:00:00,35.92,36.34
337,2021-07-06 01:00:00,36.22,35.71
338,2021-07-06 02:00:00,36.5,35.28
339,2021-07-06 03:00:00,36.84,34.94
340,2021-07-06 04:00:00,36.98,34.88
341,2021-07-06 05:00:00,37.7,34.68
342,2021-07-06 06:00:00,37.96,34.56
343,2021-07-06 07:00:00,38.33,34.4
344,2021-07-06 08:00:00,38.69,34.21
345,2021-07-06 09:00:00,38.47,34.04
346,2021-07-06 10:00:00,38.42,33.95
347,2021-07-06 11:00:00,38.27,33.84
348,2021-07-06 12:00:00,38.06,33.83
349,2021-07-06 13:00:00,38.1,33.88
350,2021-07-06 14:00:00,37.52,33.78
351,2021-07-06 15:00:00,37.36,33.83
352,2021-07-06 16:00:00,37.04,33.98
353,2021-07-06 17:00:00,36.83,34.32
354,2021-07-06 18:00:00,36.77,34.14
355,2021-07-06 19:00:00,36.78,34.5
356,2021-07-06 20:00:00,35.94,34.82
357,2021-07-06 21:00:00,35.5,34.93
358,2021-07-06 22:00:00,34.89,34.83
359,2021-07-06 23:00:00,34.57,34.54
360,2021-07-07 00:00:00,34.8,35.02
361,2021-07-07 01:00:00,34.93,34.37
362,2021-07-07 02:00:00,35.81,34.0
363,2021-07-07 03:00:00,36.13,33.69
364,2021-07-07 04:00:00,36.33,33.69
365,2021-07-07 05:00:00,37.08,33.54
366,2021-07-07 06:00:00,37.01,33.45
367,2021-07-07 07:00:00,37.44,33.39
368,2021-07-07 08:00:00,37.67,33.31
369,2021-07-07 09:00:00,36.45,33.28
370,2021-07-07 10:00:00,36.0,33.33
371,2021-07-07 11:00:00,35.99,33.35
372,2021-07-07 12:00:00,35.68,33.5
373,2021-07-07 13:00:00,35.47,33.66
374,2021-07-07 14:00:00,35.38,33.69
375,2021-07-07 15:00:00,35.79,33.83
376,2021-07-07 16:00:00,35.77,34.04
377,2021-07-07 17:00:00,35.51,34.43
378,2021-07-07 18:00:00,35.17,34.33
379,2021-07-07 19:00:00,34.72,34.76
380,2021-07-07 20:00:00,34.38,35.06
381,2021-07-07 21:00:00,33.7,35.19
382,2021-07-07 22:00:00,33.41,35.05
383,2021-07-07 23:00:00,33.1,34.78
384,2021-07-05 00:00:00,35.47,35.79
385,2021-07-05 01:00:00,35.63,35.93
386,2021-07-05 02:00:00,35.76,35.88
387,2021-07-05 03:00:00,35.87,36.25
388,2021-07-05 04:00:00,35.9,36.68
389,2021-07-05 05:00:00,36.43,37.26
390,2021-07-05 06:00:00,37.19,37.65
391,2021-07-05 07:00:00,37.71,37.33
392,2021-07-05 08:00:00,37.99,36.86
393,2021-07-05 09:00:00,37.78,36.44
394,2021-07-05 10:00:00,37.66,36.19
395,2021-07-05 11:00:00,37.37,35.95
396,2021-07-05 12:00:00,37.27,35.94
397,2021-07-05 13:00:00,37.34,35.94
398,2021-07-05 14:00:00,37.35,35.94
399,2021-07-05 15:00:00,37.0,35.79
400,2021-07-05 16:00:00,36.83,36.03
401,2021-07-05 17:00:00,36.74,36.19
402,2021-07-05 18:00:00,36.53,36.5
403,2021-07-05 19:00:00,36.5,36.22
404,2021-07-05 20:00:00,36.24,36.3
405,2021-07-05 21:00:00,36.19,36.12
406,2021-07-05 22:00:00,36.16,36.18
407,2021-07-05 23:00:00,35.99,36.51
408,2021-07-06 00:00:00,35.92,38.74
409,2021-07-06 01:00:00,36.22,38.11
410,2021-07-06 02:00:00,36.5,37.65
411,2021-07-06 03:00:00,36.84,37.29
412,2021-07-06 04:00:00,36.98,37.19
413,2021-07-06 05:00:00,37.7,36.96
414,2021-07-06 06:00:00,37.96,36.82
415,2021-07-06 07:00:00,38.33,36.58
416,2021-07-06 08:00:00,38.69,36.28
417,2021-07-06 09:00:00,38.47,35.9
418,2021-07-06 10:00:00,38.42,35.6
419,2021-07-06 11:00:00,38.27,35.31
420,2021-07-06 12:00:00,38.06,35.15
421,2021-07-06 13:00:00,38.1,35.07
422,2021-07-06 14:00:00,37.52,34.9
423,2021-07-06 15:00:00,37.36,34.91
424,2021-07-06 16:00:00,37.04,35.08
425,2021-07-06 17:00:00,36.83,35.56
426,2021-07-06 18:00:00,36.77,35.56
427,2021-07-06 19:00:00,36.78,36.1
428,2021-07-06 20:00:00,35.94,36.65
429,2021-07-06 21:00:00,35.5,36.99
430,2021-07-06 22:00:00,34.89,37.09
431,2021-07-06 23:00:00,34.57,36.9
432,2021-07-07 00:00:00,34.8,36.81
433,2021-07-07 01:00:00,34.93,36.19
434,2021-07-07 02:00:00,35.81,35.77
435,2021-07-07 03:00:00,36.13,35.46
436,2021-07-07 04:00:00,36.33,35.45
437,2021-07-07 05:00:00,37.08,35.26
438,2021-07-07 06:00:00,37.01,35.17
439,2021-07-07 07:00:00,37.44,35.02
440,2021-07-07 08:00:00,37.67,34.84
441,2021-07-07 09:00:00,36.45,34.65
442,2021-07-07 10:00:00,36.0,34.56
443,2021-07-07 11:00:00,35.99,34.47
444,2021-07-07 12:00:00,35.68,34.48
445,2021-07-07 13:00:00,35.47,34.56
446,2021-07-07 14:00:00,35.38,34.52
447,2021-07-07 15:00:00,35.79,34.63
448,2021-07-07 16:00:00,35.77,34.87
449,2021-07-07 17:00:00,35.51,35.33
450,2021-07-07 18:00:00,35.17,35.27
451,2021-07-07 19:00:00,34.72,35.8
452,2021-07-07 20:00:00,34.38,36.23
453,2021-07-07 21:00:00,33.7,36.46
454,2021-07-07 22:00:00,33.41,36.43
455,2021-07-07 23:00:00,33.1,36.18
456,2021-07-08 00:00:00,33.12,37.06
457,2021-07-08 01:00:00,33.22,36.42
458,2021-07-08 02:00:00,33.51,36.01
459,2021-07-08 03:00:00,33.76,35.69
460,2021-07-08 04:00:00,33.53,35.72
461,2021-07-08 05:00:00,33.48,35.57
462,2021-07-08 06:00:00,34.14,35.56
463,2021-07-08 07:00:00,34.6,35.53
464,2021-07-08 08:00:00,34.93,35.47
465,2021-07-08 09:00:00,35.11,35.42
466,2021-07-08 10:00:00,34.93,35.45
467,2021-07-08 11:00:00,34.95,35.46
468,2021-07-08 12:00:00,35.22,35.61
469,2021-07-08 13:00:00,35.05,35.78
470,2021-07-08 14:00:00,35.06,35.83
471,2021-07-08 15:00:00,35.25,36.05
472,2021-07-08 16:00:00,35.2,36.4
473,2021-07-08 17:00:00,35.21,37.05
474,2021-07-08 18:00:00,35.11,37.18
475,2021-07-08 19:00:00,34.94,37.97
476,2021-07-08 20:00:00,34.77,38.53
477,2021-07-08 21:00:00,34.48,38.87
478,2021-07-08 22:00:00,34.47,38.85
479,2021-07-08 23:00:00,35.57,38.53
480,2021-07-06 00:00:00,35.92,36.61
481,2021-07-06 01:00:00,36.22,36.99
482,2021-07-06 02:00:00,36.5,37.11
483,2021-07-06 03:00:00,36.84,37.56
484,2021-07-06 04:00:00,36.98,37.86
485,2021-07-06 05:00:00,37.7,38.26
486,2021-07-06 06:00:00,37.96,38.58
487,2021-07-06 07:00:00,38.33,38.37
488,2021-07-06 08:00:00,38.69,38.19
489,2021-07-06 09:00:00,38.47,37.87
490,2021-07-06 10:00:00,38.42,37.52
491,2021-07-06 11:00:00,38.27,37.18
492,2021-07-06 12:00:00,38.06,37.22
493,2021-07-06 13:00:00,38.1,37.34
494,2021-07-06 14:00:00,37.52,37.31
495,2021-07-06 15:00:00,37.36,37.14
496,2021-07-06 16:00:00,37.04,37.43
497,2021-07-06 17:00:00,36.83,37.53
498,2021-07-06 18:00:00,36.77,37.52
499,2021-07-06 19:00:00,36.78,36.97
500,2021-07-06 20:00:00,35.94,36.8
501,2021-07-06 21:00:00,35.5,36.52
502,2021-07-06 22:00:00,34.89,36.37
503,2021-07-06 23:00:00,34.57,36.64
504,2021-07-07 00:00:00,34.8,38.32
505,2021-07-07 01:00:00,34.93,37.81
506,2021-07-07 02:00:00,35.81,37.45
507,2021-07-07 03:00:00,36.13,37.19
508,2021-07-07 04:00:00,36.33,37.18
509,2021-07-07 05:00:00,37.08,36.98
510,2021-07-07 06:00:00,37.01,36.86
511,2021-07-07 07:00:00,37.44,36.61
512,2021-07-07 08:00:00,37.67,36.29
513,2021-07-07 09:00:00,36.45,35.88
514,2021-07-07 10:00:00,36.0,35.58
515,2021-07-07 11:00:00,35.99,35.32
516,2021-07-07 12:00:00,35.68,35.19
517,2021-07-07 13:00:00,35.47,35.15
518,2021-07-07 14:00:00,35.38,35.05
519,2021-07-07 15:00:00,35.79,35.14
520,2021-07-07 16:00:00,35.77,35.38
521,2021-07-07 17:00:00,35.51,35.97
522,2021-07-07 18:00:00,35.17,36.04
523,2021-07-07 19:00:00,34.72,36.67
524,2021-07-07 20:00:00,34.38,37.26
525,2021-07-07 21:00:00,33.7,37.66
526,2021-07-07 22:00:00,33.41,37.82
527,2021-07-07 23:00:00,33.1,37.7
528,2021-07-08 00:00:00,33.12,37.67
529,2021-07-08 01:00:00,33.22,37.14
530,2021-07-08 02:00:00,33.51,36.77
531,2021-07-08 03:00:00,33.76,36.53
532,2021-07-08 04:00:00,33.53,36.6
533,2021-07-08 05:00:00,33.48,36.45
534,2021-07-08 06:00:00,34.14,36.42
535,2021-07-08 07:00:00,34.6,36.3
536,2021-07-08 08:00:00,34.93,36.15
537,2021-07-08 09:00:00,35.11,35.95
538,2021-07-08 10:00:00,34.93,35.85
539,2021-07-08 11:00:00,34.95,35.76
540,2021-07-08 12:00:00,35.22,35.79
541,2021-07-08 13:00:00,35.05,35.89
542,2021-07-08 14:00:00,35.06,35.88
543,2021-07-08 15:00:00,35.25,36.08
544,2021-07-08 16:00:00,35.2,36.41
545,2021-07-08 17:00:00,35.21,37.07
546,2021-07-08 18:00:00,35.11,37.17
547,2021-07-08 19:00:00,34.94,37.9
548,2021-07-08 20:00:00,34.77,38.46
549,2021-07-08 21:00:00,34.48,38.8
550,2021-07-08 22:00:00,34.47,38.83
551,2021-07-08 23:00:00,35.57,38.57
552,2021-07-09 00:00:00,35.54,40.34
553,2021-07-09 01:00:00,35.42,39.5
554,2021-07-09 02:00:00,35.37,38.86
555,2021-07-09 03:00:00,35.45,38.36
556,2021-07-09 04:00:00,35.75,38.24
557,2021-07-09 05:00:00,35.6,37.99
558,2021-07-09 06:00:00,36.2,37.92
559,2021-07-09 07:00:00,36.43,37.81
560,2021-07-09 08:00:00,36.77,37.65
561,2021-07-09 09:00:00,36.9,37.44
562,2021-07-09 10:00:00,36.56,37.26
563,2021-07-09 11:00:00,36.32,37.08
564,2021-07-09 12:00:00,36.34,37.03
565,2021-07-09 13:00:00,36.14,36.99
566,2021-07-09 14:00:00,35.98,36.87
567,2021-07-09 15:00:00,35.76,36.99
568,2021-07-09 16:00:00,35.67,37.31
569,2021-07-09 17:00:00,35.54,38.01
570,2021-07-09 18:00:00,35.34,38.2
571,2021-07-09 19:00:00,35.35,39.08
572,2021-07-09 20:00:00,35.33,39.89
573,2021-07-09 21:00:00,35.14,40.39
574,2021-07-09 22:00:00,35.0,40.43
575,2021-07-09 23:00:00,34.96,40.05
576,2021-07-07 00:00:00,34.8,35.31
577,2021-07-07 01:00:00,34.93,35.35
578,2021-07-07 02:00:00,35.81,35.25
579,2021-07-07 03:00:00,36.13,35.54
580,2021-07-07 04:00:00,36.33,35.81
581,2021-07-07 05:00:00,37.08,36.29
582,2021-07-07 06:00:00,37.01,36.81
583,2021-07-07 07:00:00,37.44,36.61
584,2021-07-07 08:00:00,37.67,36.26
585,2021-07-07 09:00:00,36.45,35.88
586,2021-07-07 10:00:00,36.0,35.66
587,2021-07-07 11:00:00,35.99,35.41
588,2021-07-07 12:00:00,35.68,35.43
589,2021-07-07 13:00:00,35.47,35.51
590,2021-07-07 14:00:00,35.38,35.48
591,2021-07-07 15:00:00,35.79,35.22
592,2021-07-07 16:00:00,35.77,35.18
593,2021-07-07 17:00:00,35.51,35.29
594,2021-07-07 18:00:00,35.17,35.35
595,2021-07-07 19:00:00,34.72,35.0
596,2021-07-07 20:00:00,34.38,34.91
597,2021-07-07 21:00:00,33.7,34.53
598,2021-07-07 22:00:00,33.41,34.36
599,2021-07-07 23:00:00,33.1,34.49
600,2021-07-08 00:00:00,33.12,36.37
601,2021-07-08 01:00:00,33.22,36.12
602,2021-07-08 02:00:00,33.51,36.01
603,2021-07-08 03:00:00,33.76,35.99
604,2021-07-08 04:00:00,33.53,36.16
