,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
105,2021-07-02 09:00:00,32.89,34.42
106,2021-07-02 10:00:00,33.89,34.8
107,2021-07-02 11:00:00,32.88,35.26
108,2021-07-02 12:00:00,34.22,35.84
109,2021-07-02 13:00:00,34.08,36.28
110,2021-07-02 14:00:00,34.31,36.59
111,2021-07-02 15:00:00,34.69,36.05
112,2021-07-02 16:00:00,34.53,36.26
113,2021-07-02 17:00:00,33.81,35.84
114,2021-07-02 18:00:00,33.67,35.86
115,2021-07-02 19:00:00,33.47,35.5
116,2021-07-02 20:00:00,33.38,36.22
117,2021-07-02 21:00:00,33.0,36.71
118,2021-07-02 22:00:00,33.11,36.82
119,2021-07-02 23:00:00,34.09,38.23
120,2021-07-03 00:00:00,34.31,40.5
121,2021-07-03 01:00:00,34.01,39.49
122,2021-07-03 02:00:00,34.4,38.89
123,2021-07-03 03:00:00,34.37,38.02
124,2021-07-03 04:00:00,34.91,37.44
125,2021-07-03 05:00:00,34.79,36.79
126,2021-07-03 06:00:00,34.95,36.24
127,2021-07-03 07:00:00,34.89,35.66
128,2021-07-03 08:00:00,35.01,35.12
129,2021-07-03 09:00:00,35.81,34.94
130,2021-07-03 10:00:00,35.95,34.8
131,2021-07-03 11:00:00,36.4,34.66
132,2021-07-03 12:00:00,36.33,35.03
133,2021-07-03 13:00:00,35.82,35.44
134,2021-07-03 14:00:00,34.99,35.27
135,2021-07-03 15:00:00,35.37,35.34
136,2021-07-03 16:00:00,35.23,35.45
137,2021-07-03 17:00:00,34.81,36.12
138,2021-07-03 18:00:00,34.28,35.98
139,2021-07-03 19:00:00,33.49,37.0
140,2021-07-03 20:00:00,33.41,37.87
141,2021-07-03 21:00:00,33.24,38.65
142,2021-07-03 22:00:00,32.88,39.16
143,2021-07-03 23:00:00,33.28,39.09
144,2021-07-04 00:00:00,33.43,39.81
145,2021-07-04 01:00:00,33.79,39.24
146,2021-07-04 02:00:00,34.54,39.17
147,2021-07-04 03:00:00,35.07,38.96
148,2021-07-04 04:00:00,35.05,38.97
149,2021-07-04 05:00:00,35.69,38.47
150,2021-07-04 06:00:00,35.72,37.86
151,2021-07-04 07:00:00,36.58,37.04
152,2021-07-04 08:00:00,36.2,36.31
153,2021-07-04 09:00:00,36.99,36.01
154,2021-07-04 10:00:00,36.97,35.89
155,2021-07-04 11:00:00,37.29,35.85
156,2021-07-04 12:00:00,37.61,36.3
157,2021-07-04 13:00:00,37.32,36.91
158,2021-07-04 14:00:00,37.42,36.96
159,2021-07-04 15:00:00,36.86,37.24
160,2021-07-04 16:00:00,36.76,37.36
161,2021-07-04 17:00:00,35.96,37.68
162,2021-07-04 18:00:00,36.24,36.92
163,2021-07-04 19:00:00,35.63,37.17
164,2021-07-04 20:00:00,35.46,37.27
165,2021-07-04 21:00:00,34.95,37.27
166,2021-07-04 22:00:00,34.67,37.13
167,2021-07-04 23:00:00,36.25,36.87
168,2021-07-05 00:00:00,36.08,38.22
169,2021-07-05 01:00:00,36.45,37.75
170,2021-07-05 02:00:00,36.5,37.98
171,2021-07-05 03:00:00,36.43,37.9
172,2021-07-05 04:00:00,35.63,38.02
173,2021-07-05 05:00:00,35.88,37.49
174,2021-07-05 06:00:00,36.9,36.81
175,2021-07-05 07:00:00,37.85,36.03
176,2021-07-05 08:00:00,38.58,35.38
177,2021-07-05 09:00:00,38.42,35.33
178,2021-07-05 10:00:00,38.67,35.47
179,2021-07-05 11:00:00,38.34,35.71
180,2021-07-05 12:00:00,38.41,36.57
181,2021-07-05 13:00:00,38.82,37.56
182,2021-07-05 14:00:00,38.83,37.91
183,2021-07-05 15:00:00,38.14,38.37
184,2021-07-05 16:00:00,37.9,38.48
185,2021-07-05 17:00:00,37.65,38.66
186,2021-07-05 18:00:00,37.16,37.82
187,2021-07-05 19:00:00,37.0,37.87
188,2021-07-05 20:00:00,36.64,37.63
189,2021-07-05 21:00:00,36.63,37.43
190,2021-07-05 22:00:00,37.03,37.2
191,2021-07-05 23:00:00,37.28,36.99
192,2021-07-03 00:00:00,34.31,34.16
193,2021-07-03 01:00:00,34.01,34.6
194,2021-07-03 02:00:00,34.4,34.31
195,2021-07-03 03:00:00,34.37,34.24
196,2021-07-03 04:00:00,34.91,34.04
197,2021-07-03 05:00:00,34.79,34.21
198,2021-07-03 06:00:00,34.95,34.77
199,2021-07-03 07:00:00,34.89,34.57
200,2021-07-03 08:00:00,35.01,34.47
201,2021-07-03 09:00:00,35.81,34.41
202,2021-07-03 10:00:00,35.95,34.54
203,2021-07-03 11:00:00,36.4,34.75
204,2021-07-03 12:00:00,36.33,35.11
205,2021-07-03 13:00:00,35.82,35.43
206,2021-07-03 14:00:00,34.99,35.57
207,2021-07-03 15:00:00,35.37,34.98
208,2021-07-03 16:00:00,35.23,35.18
209,2021-07-03 17:00:00,34.81,34.8
210,2021-07-03 18:00:00,34.28,34.61
211,2021-07-03 19:00:00,33.49,33.71
212,2021-07-03 20:00:00,33.41,33.68
213,2021-07-03 21:00:00,33.24,33.61
214,2021-07-03 22:00:00,32.88,33.82
215,2021-07-03 23:00:00,33.28,34.61
216,2021-07-04 00:00:00,33.43,37.16
217,2021-07-04 01:00:00,33.79,35.78
218,2021-07-04 02:00:00,34.54,34.75
219,2021-07-04 03:00:00,35.07,33.95
220,2021-07-04 04:00:00,35.05,33.64
221,2021-07-04 05:00:00,35.69,33.48
222,2021-07-04 06:00:00,35.72,33.48
223,2021-07-04 07:00:00,36.58,33.48
224,2021-07-04 08:00:00,36.2,33.39
225,2021-07-04 09:00:00,36.99,33.35
226,2021-07-04 10:00:00,36.97,33.19
227,2021-07-04 11:00:00,37.29,32.95
228,2021-07-04 12:00:00,37.61,33.01
229,2021-07-04 13:00:00,37.32,33.08
230,2021-07-04 14:00:00,37.42,32.77
231,2021-07-04 15:00:00,36.86,32.79
232,2021-07-04 16:00:00,36.76,33.08
233,2021-07-04 17:00:00,35.96,33.99
234,2021-07-04 18:00:00,36.24,34.16
235,2021-07-04 19:00:00,35.63,35.48
236,2021-07-04 20:00:00,35.46,36.61
237,2021-07-04 21:00:00,34.95,37.48
238,2021-07-04 22:00:00,34.67,37.75
239,2021-07-04 23:00:00,36.25,37.34
240,2021-07-05 00:00:00,36.08,37.58
241,2021-07-05 01:00:00,36.45,36.52
242,2021-07-05 02:00:00,36.5,35.84
243,2021-07-05 03:00:00,36.43,35.3
244,2021-07-05 04:00:00,35.63,35.2
245,2021-07-05 05:00:00,35.88,34.99
246,2021-07-05 06:00:00,36.9,34.86
247,2021-07-05 07:00:00,37.85,34.64
248,2021-07-05 08:00:00,38.58,34.44
249,2021-07-05 09:00:00,38.42,34.43
250,2021-07-05 10:00:00,38.67,34.45
251,2021-07-05 11:00:00,38.34,34.43
252,2021-07-05 12:00:00,38.41,34.74
253,2021-07-05 13:00:00,38.82,35.12
254,2021-07-05 14:00:00,38.83,35.04
255,2021-07-05 15:00:00,38.14,35.27
256,2021-07-05 16:00:00,37.9,35.61
257,2021-07-05 17:00:00,37.65,36.38
258,2021-07-05 18:00:00,37.16,36.18
259,2021-07-05 19:00:00,37.0,37.18
260,2021-07-05 20:00:00,36.64,37.89
261,2021-07-05 21:00:00,36.63,38.37
262,2021-07-05 22:00:00,37.03,38.42
263,2021-07-05 23:00:00,37.28,38.01
264,2021-07-06 00:00:00,37.26,39.32
265,2021-07-06 01:00:00,37.77,37.47
266,2021-07-06 02:00:00,38.22,36.22
267,2021-07-06 03:00:00,38.58,35.23
268,2021-07-06 04:00:00,38.18,34.95
269,2021-07-06 05:00:00,39.16,34.82
270,2021-07-06 06:00:00,39.18,34.85
271,2021-07-06 07:00:00,39.79,35.02
272,2021-07-06 08:00:00,40.66,35.16
273,2021-07-06 09:00:00,40.37,35.46
274,2021-07-06 10:00:00,40.49,35.64
275,2021-07-06 11:00:00,40.49,35.74
276,2021-07-06 12:00:00,40.37,36.14
277,2021-07-06 13:00:00,40.56,36.46
278,2021-07-06 14:00:00,39.31,36.44
279,2021-07-06 15:00:00,39.02,36.81
280,2021-07-06 16:00:00,38.19,37.39
281,2021-07-06 17:00:00,37.84,38.37
282,2021-07-06 18:00:00,37.61,38.46
283,2021-07-06 19:00:00,37.69,39.74
284,2021-07-06 20:00:00,36.13,40.64
285,2021-07-06 21:00:00,35.66,40.94
286,2021-07-06 22:00:00,34.78,40.38
287,2021-07-06 23:00:00,34.32,39.28
288,2021-07-04 00:00:00,33.43,33.76
289,2021-07-04 01:00:00,33.79,34.31
290,2021-07-04 02:00:00,34.54,34.56
291,2021-07-04 03:00:00,35.07,35.1
292,2021-07-04 04:00:00,35.05,35.81
293,2021-07-04 05:00:00,35.69,36.63
294,2021-07-04 06:00:00,35.72,37.55
295,2021-07-04 07:00:00,36.58,37.18
296,2021-07-04 08:00:00,36.2,36.62
297,2021-07-04 09:00:00,36.99,36.27
298,2021-07-04 10:00:00,36.97,36.01
299,2021-07-04 11:00:00,37.29,36.04
300,2021-07-04 12:00:00,37.61,36.11
301,2021-07-04 13:00:00,37.32,36.45
302,2021-07-04 14:00:00,37.42,36.65
303,2021-07-04 15:00:00,36.86,36.07
304,2021-07-04 16:00:00,36.76,36.54
305,2021-07-04 17:00:00,35.96,36.39
306,2021-07-04 18:00:00,36.24,36.21
307,2021-07-04 19:00:00,35.63,35.29
308,2021-07-04 20:00:00,35.46,35.02
309,2021-07-04 21:00:00,34.95,34.68
310,2021-07-04 22:00:00,34.67,34.9
311,2021-07-04 23:00:00,36.25,35.62
312,2021-07-05 00:00:00,36.08,37.74
313,2021-07-05 01:00:00,36.45,36.37
314,2021-07-05 02:00:00,36.5,35.33
315,2021-07-05 03:00:00,36.43,34.55
316,2021-07-05 04:00:00,35.63,34.28
317,2021-07-05 05:00:00,35.88,34.15
318,2021-07-05 06:00:00,36.9,34.15
319,2021-07-05 07:00:00,37.85,34.06
320,2021-07-05 08:00:00,38.58,33.85
321,2021-07-05 09:00:00,38.42,33.6
322,2021-07-05 10:00:00,38.67,33.34
323,2021-07-05 11:00:00,38.34,33.07
324,2021-07-05 12:00:00,38.41,33.09
325,2021-07-05 13:00:00,38.82,33.18
326,2021-07-05 14:00:00,38.83,33.0
327,2021-07-05 15:00:00,38.14,33.26
328,2021-07-05 16:00:00,37.9,33.8
329,2021-07-05 17:00:00,37.65,35.01
330,2021-07-05 18:00:00,37.16,35.33
331,2021-07-05 19:00:00,37.0,36.86
332,2021-07-05 20:00:00,36.64,38.12
333,2021-07-05 21:00:00,36.63,38.93
334,2021-07-05 22:00:00,37.03,39.05
335,2021-07-05 23:00:00,37.28,38.46
336,2021-07-06 00:00:00,37.26,39.96
337,2021-07-06 01:00:00,37.77,38.2
338,2021-07-06 02:00:00,38.22,36.87
339,2021-07-06 03:00:00,38.58,35.81
340,2021-07-06 04:00:00,38.18,35.36
341,2021-07-06 05:00:00,39.16,35.08
342,2021-07-06 06:00:00,39.18,34.93
343,2021-07-06 07:00:00,39.79,34.76
344,2021-07-06 08:00:00,40.66,34.56
345,2021-07-06 09:00:00,40.37,34.36
346,2021-07-06 10:00:00,40.49,34.22
347,2021-07-06 11:00:00,40.49,34.04
348,2021-07-06 12:00:00,40.37,34.08
349,2021-07-06 13:00:00,40.56,34.15
350,2021-07-06 14:00:00,39.31,33.96
351,2021-07-06 15:00:00,39.02,34.24
352,2021-07-06 16:00:00,38.19,34.77
353,2021-07-06 17:00:00,37.84,35.8
354,2021-07-06 18:00:00,37.61,35.83
355,2021-07-06 19:00:00,37.69,37.16
356,2021-07-06 20:00:00,36.13,38.33
357,2021-07-06 21:00:00,35.66,38.88
358,2021-07-06 22:00:00,34.78,38.69
359,2021-07-06 23:00:00,34.32,37.85
360,2021-07-07 00:00:00,35.08,38.68
361,2021-07-07 01:00:00,35.25,36.9
362,2021-07-07 02:00:00,37.18,35.68
363,2021-07-07 03:00:00,37.68,34.66
364,2021-07-07 04:00:00,38.05,34.29
365,2021-07-07 05:00:00,39.26,34.03
366,2021-07-07 06:00:00,38.8,33.9
367,2021-07-07 07:00:00,39.26,33.88
368,2021-07-07 08:00:00,39.76,33.83
369,2021-07-07 09:00:00,37.73,33.87
370,2021-07-07 10:00:00,37.01,33.98
371,2021-07-07 11:00:00,37.26,34.03
372,2021-07-07 12:00:00,36.91,34.33
373,2021-07-07 13:00:00,36.6,34.61
374,2021-07-07 14:00:00,36.82,34.63
375,2021-07-07 15:00:00,37.89,35.06
376,2021-07-07 16:00:00,38.13,35.69
377,2021-07-07 17:00:00,37.6,36.77
378,2021-07-07 18:00:00,36.37,36.93
379,2021-07-07 19:00:00,35.13,38.34
380,2021-07-07 20:00:00,34.64,39.48
381,2021-07-07 21:00:00,33.58,40.02
382,2021-07-07 22:00:00,33.51,39.76
383,2021-07-07 23:00:00,32.97,38.91
384,2021-07-05 00:00:00,36.08,36.3
385,2021-07-05 01:00:00,36.45,36.55
386,2021-07-05 02:00:00,36.5,36.32
387,2021-07-05 03:00:00,36.43,36.76
388,2021-07-05 04:00:00,35.63,37.19
389,2021-07-05 05:00:00,35.88,38.05
390,2021-07-05 06:00:00,36.9,38.82
391,2021-07-05 07:00:00,37.85,38.38
392,2021-07-05 08:00:00,38.58,37.75
393,2021-07-05 09:00:00,38.42,37.19
394,2021-07-05 10:00:00,38.67,36.87
395,2021-07-05 11:00:00,38.34,36.56
396,2021-07-05 12:00:00,38.41,36.69
397,2021-07-05 13:00:00,38.82,36.78
398,2021-07-05 14:00:00,38.83,36.74
399,2021-07-05 15:00:00,38.14,36.26
400,2021-07-05 16:00:00,37.9,36.66
401,2021-07-05 17:00:00,37.65,36.78
402,2021-07-05 18:00:00,37.16,37.36
403,2021-07-05 19:00:00,37.0,36.94
404,2021-07-05 20:00:00,36.64,37.4
405,2021-07-05 21:00:00,36.63,37.29
406,2021-07-05 22:00:00,37.03,37.58
407,2021-07-05 23:00:00,37.28,38.3
408,2021-07-06 00:00:00,37.26,42.52
409,2021-07-06 01:00:00,37.77,40.82
410,2021-07-06 02:00:00,38.22,39.48
411,2021-07-06 03:00:00,38.58,38.41
412,2021-07-06 04:00:00,38.18,37.9
413,2021-07-06 05:00:00,39.16,37.59
414,2021-07-06 06:00:00,39.18,37.45
415,2021-07-06 07:00:00,39.79,37.18
416,2021-07-06 08:00:00,40.66,36.76
417,2021-07-06 09:00:00,40.37,36.16
418,2021-07-06 10:00:00,40.49,35.57
419,2021-07-06 11:00:00,40.49,35.0
420,2021-07-06 12:00:00,40.37,34.74
421,2021-07-06 13:00:00,40.56,34.55
422,2021-07-06 14:00:00,39.31,34.19
423,2021-07-06 15:00:00,39.02,34.35
424,2021-07-06 16:00:00,38.19,34.89
425,2021-07-06 17:00:00,37.84,36.23
426,2021-07-06 18:00:00,37.61,36.67
427,2021-07-06 19:00:00,37.69,38.42
428,2021-07-06 20:00:00,36.13,40.09
429,2021-07-06 21:00:00,35.66,41.2
430,2021-07-06 22:00:00,34.78,41.54
431,2021-07-06 23:00:00,34.32,40.98
432,2021-07-07 00:00:00,35.08,40.77
433,2021-07-07 01:00:00,35.25,39.05
434,2021-07-07 02:00:00,37.18,37.77
435,2021-07-07 03:00:00,37.68,36.77
436,2021-07-07 04:00:00,38.05,36.4
437,2021-07-07 05:00:00,39.26,36.13
438,2021-07-07 06:00:00,38.8,36.02
439,2021-07-07 07:00:00,39.26,35.86
440,2021-07-07 08:00:00,39.76,35.64
441,2021-07-07 09:00:00,37.73,35.37
442,2021-07-07 10:00:00,37.01,35.2
443,2021-07-07 11:00:00,37.26,35.0
444,2021-07-07 12:00:00,36.91,35.04
445,2021-07-07 13:00:00,36.6,35.14
446,2021-07-07 14:00:00,36.82,35.02
447,2021-07-07 15:00:00,37.89,35.4
448,2021-07-07 16:00:00,38.13,36.07
449,2021-07-07 17:00:00,37.6,37.33
450,2021-07-07 18:00:00,36.37,37.57
451,2021-07-07 19:00:00,35.13,39.21
452,2021-07-07 20:00:00,34.64,40.62
453,2021-07-07 21:00:00,33.58,41.39
454,2021-07-07 22:00:00,33.51,41.36
455,2021-07-07 23:00:00,32.97,40.58
456,2021-07-08 00:00:00,33.33,41.51
457,2021-07-08 01:00:00,33.67,39.71
458,2021-07-08 02:00:00,34.01,38.39
459,2021-07-08 03:00:00,34.06,37.32
460,2021-07-08 04:00:00,32.36,36.96
461,2021-07-08 05:00:00,31.33,36.71
462,2021-07-08 06:00:00,31.99,36.71
463,2021-07-08 07:00:00,32.63,36.72
464,2021-07-08 08:00:00,33.33,36.69
465,2021-07-08 09:00:00,33.88,36.66
466,2021-07-08 10:00:00,33.75,36.66
467,2021-07-08 11:00:00,33.84,36.63
468,2021-07-08 12:00:00,34.25,36.89
469,2021-07-08 13:00:00,33.94,37.14
470,2021-07-08 14:00:00,33.8,37.14
471,2021-07-08 15:00:00,33.9,37.68
472,2021-07-08 16:00:00,33.63,38.54
473,2021-07-08 17:00:00,33.51,40.12
474,2021-07-08 18:00:00,33.02,40.76
475,2021-07-08 19:00:00,32.66,42.91
476,2021-07-08 20:00:00,32.41,44.64
477,2021-07-08 21:00:00,32.19,45.69
478,2021-07-08 22:00:00,32.29,45.73
479,2021-07-08 23:00:00,35.77,44.82
480,2021-07-06 00:00:00,37.26,38.12
481,2021-07-06 01:00:00,37.77,38.83
482,2021-07-06 02:00:00,38.22,38.83
483,2021-07-06 03:00:00,38.58,39.36
484,2021-07-06 04:00:00,38.18,39.5
485,2021-07-06 05:00:00,39.16,40.02
486,2021-07-06 06:00:00,39.18,40.61
487,2021-07-06 07:00:00,39.79,40.33
488,2021-07-06 08:00:00,40.66,40.23
489,2021-07-06 09:00:00,40.37,39.88
490,2021-07-06 10:00:00,40.49,39.48
491,2021-07-06 11:00:00,40.49,39.08
492,2021-07-06 12:00:00,40.37,39.34
493,2021-07-06 13:00:00,40.56,39.64
494,2021-07-06 14:00:00,39.31,39.65
495,2021-07-06 15:00:00,39.02,39.24
496,2021-07-06 16:00:00,38.19,39.74
497,2021-07-06 17:00:00,37.84,39.77
498,2021-07-06 18:00:00,37.61,39.83
499,2021-07-06 19:00:00,37.69,38.96
500,2021-07-06 20:00:00,36.13,39.03
501,2021-07-06 21:00:00,35.66,38.83
502,2021-07-06 22:00:00,34.78,38.88
503,2021-07-06 23:00:00,34.32,39.67
504,2021-07-07 00:00:00,35.08,42.49
505,2021-07-07 01:00:00,35.25,41.06
506,2021-07-07 02:00:00,37.18,39.94
507,2021-07-07 03:00:00,37.68,39.11
508,2021-07-07 04:00:00,38.05,38.79
509,2021-07-07 05:00:00,39.26,38.51
510,2021-07-07 06:00:00,38.8,38.38
511,2021-07-07 07:00:00,39.26,38.03
512,2021-07-07 08:00:00,39.76,37.51
513,2021-07-07 09:00:00,37.73,36.77
514,2021-07-07 10:00:00,37.01,36.15
515,2021-07-07 11:00:00,37.26,35.59
516,2021-07-07 12:00:00,36.91,35.33
517,2021-07-07 13:00:00,36.6,35.19
518,2021-07-07 14:00:00,36.82,34.95
519,2021-07-07 15:00:00,37.89,35.24
520,2021-07-07 16:00:00,38.13,35.9
521,2021-07-07 17:00:00,37.6,37.4
522,2021-07-07 18:00:00,36.37,37.93
523,2021-07-07 19:00:00,35.13,39.76
524,2021-07-07 20:00:00,34.64,41.46
525,2021-07-07 21:00:00,33.58,42.62
526,2021-07-07 22:00:00,33.51,43.04
527,2021-07-07 23:00:00,32.97,42.61
528,2021-07-08 00:00:00,33.33,41.87
529,2021-07-08 01:00:00,33.67,40.36
530,2021-07-08 02:00:00,34.01,39.2
531,2021-07-08 03:00:00,34.06,38.36
532,2021-07-08 04:00:00,32.36,38.14
533,2021-07-08 05:00:00,31.33,37.94
534,2021-07-08 06:00:00,31.99,37.95
535,2021-07-08 07:00:00,32.63,37.8
536,2021-07-08 08:00:00,33.33,37.57
537,2021-07-08 09:00:00,33.88,37.22
538,2021-07-08 10:00:00,33.75,36.97
539,2021-07-08 11:00:00,33.84,36.73
540,2021-07-08 12:00:00,34.25,36.76
541,2021-07-08 13:00:00,33.94,36.87
542,2021-07-08 14:00:00,33.8,36.78
543,2021-07-08 15:00:00,33.9,37.28
544,2021-07-08 16:00:00,33.63,38.11
545,2021-07-08 17:00:00,33.51,39.7
546,2021-07-08 18:00:00,33.02,40.23
547,2021-07-08 19:00:00,32.66,42.22
548,2021-07-08 20:00:00,32.41,43.86
549,2021-07-08 21:00:00,32.19,44.86
550,2021-07-08 22:00:00,32.29,44.97
551,2021-07-08 23:00:00,35.77,44.21
552,2021-07-09 00:00:00,35.77,47.25
553,2021-07-09 01:00:00,35.55,44.91
554,2021-07-09 02:00:00,35.4,43.02
555,2021-07-09 03:00:00,35.55,41.5
556,2021-07-09 04:00:00,35.88,40.8
557,2021-07-09 05:00:00,34.1,40.39
558,2021-07-09 06:00:00,34.76,40.33
559,2021-07-09 07:00:00,34.84,40.27
560,2021-07-09 08:00:00,35.65,40.14
561,2021-07-09 09:00:00,35.94,39.84
562,2021-07-09 10:00:00,35.29,39.51
563,2021-07-09 11:00:00,34.9,39.14
564,2021-07-09 12:00:00,35.14,39.02
565,2021-07-09 13:00:00,34.77,38.84
566,2021-07-09 14:00:00,34.53,38.53
567,2021-07-09 15:00:00,34.04,38.9
568,2021-07-09 16:00:00,33.87,39.75
569,2021-07-09 17:00:00,33.69,41.55
570,2021-07-09 18:00:00,33.45,42.42
571,2021-07-09 19:00:00,33.7,44.95
572,2021-07-09 20:00:00,33.97,47.34
573,2021-07-09 21:00:00,33.83,48.86
574,2021-07-09 22:00:00,33.74,49.08
575,2021-07-09 23:00:00,34.5,48.01
576,2021-07-07 00:00:00,35.08,35.75
577,2021-07-07 01:00:00,35.25,35.88
578,2021-07-07 02:00:00,37.18,35.6
579,2021-07-07 03:00:00,37.68,36.03
580,2021-07-07 04:00:00,38.05,36.33
581,2021-07-07 05:00:00,39.26,37.16
582,2021-07-07 06:00:00,38.8,38.13
583,2021-07-07 07:00:00,39.26,37.86
584,2021-07-07 08:00:00,39.76,37.4
585,2021-07-07 09:00:00,37.73,36.83
586,2021-07-07 10:00:00,37.01,36.51
587,2021-07-07 11:00:00,37.26,36.12
588,2021-07-07 12:00:00,36.91,36.27
589,2021-07-07 13:00:00,36.6,36.49
590,2021-07-07 14:00:00,36.82,36.42
591,2021-07-07 15:00:00,37.89,35.83
592,2021-07-07 16:00:00,38.13,35.79
593,2021-07-07 17:00:00,37.6,35.87
594,2021-07-07 18:00:00,36.37,36.0
595,2021-07-07 19:00:00,35.13,35.38
596,2021-07-07 20:00:00,34.64,35.48
597,2021-07-07 21:00:00,33.58,34.96
598,2021-07-07 22:00:00,33.51,34.8
599,2021-07-07 23:00:00,32.97,35.21
600,2021-07-08 00:00:00,33.33,38.24
601,2021-07-08 01:00:00,33.67,37.54
602,2021-07-08 02:00:00,34.01,37.14
603,2021-07-08 03:00:00,34.06,36.93
604,2021-07-08 04:00:00,32.36,37.07
