,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,average_wind_production_forecast
13,2020-01-01 13:00:00,2020-01-01 14:00:00,39.67,7757,1907,6501,5229,9.20983574373574,277.512934053804,274.699598720306,16.4718526091494,0.634628556010899,6541
14,2020-01-01 14:00:00,2020-01-01 15:00:00,39.33,7758,1905,6518,5632,9.20983574373574,277.512934053804,274.699598720306,16.4718526091494,0.634628556010899,6563
15,2020-01-01 15:00:00,2020-01-01 16:00:00,39.04,7751,1913,6472,6281,9.20983574373574,277.512934053804,274.699598720306,16.4718526091494,0.634628556010899,6598
16,2020-01-01 16:00:00,2020-01-01 17:00:00,39.22,7761,1928,6465,6264,9.03644797975004,277.107395227236,274.483451787323,8.10553259025572,1.11560965274232,6626
17,2020-01-01 17:00:00,2020-01-01 18:00:00,39.51,7750,1929,6532,5766,9.03644797975004,277.107395227236,274.483451787323,8.10553259025572,1.11560965274232,6667
18,2020-01-01 18:00:00,2020-01-01 19:00:00,39.25,7759,1910,6691,5512,9.03644797975004,277.107395227236,274.483451787323,8.10553259025572,1.11560965274232,6728
19,2020-01-01 19:00:00,2020-01-01 20:00:00,39.07,7752,1879,6749,5157,9.18244512665596,276.789107292024,274.270565696441,0,0.517406510200433,6774
20,2020-01-01 20:00:00,2020-01-01 21:00:00,38.63,7753,1841,6828,4992,9.18244512665596,276.789107292024,274.270565696441,0,0.517406510200433,6823
21,2020-01-01 21:00:00,2020-01-01 22:00:00,38.2,7747,1784,6810,4664,9.18244512665596,276.789107292024,274.270565696441,0,0.517406510200433,6868
22,2020-01-01 22:00:00,2020-01-01 23:00:00,38.49,7744,1784,6767,4327,9.74093835365526,276.765419166708,274.135919717084,0,1.10692553956592,6916
23,2020-01-01 23:00:00,2020-01-02 00:00:00,37.94,7754,1712,6733,3865,9.74093835365526,276.765419166708,274.135919717084,0,1.10692553956592,7055
24,2020-01-02 00:00:00,2020-01-02 01:00:00,38.16,7755,1698,6625,3514,9.74093835365526,276.765419166708,274.135919717084,0,1.10692553956592,7128
25,2020-01-02 01:00:00,2020-01-02 02:00:00,38.43,7744,1703,6485,3524,9.92379129511451,276.827390126326,274.189644974832,0,0.473859067945979,7156
26,2020-01-02 02:00:00,2020-01-02 03:00:00,38.45,7747,1700,6431,3537,9.92379129511451,276.827390126326,274.189644974832,0,0.473859067945979,7181
27,2020-01-02 03:00:00,2020-01-02 04:00:00,38.53,7747,1699,6325,3610,9.92379129511451,276.827390126326,274.189644974832,0,0.473859067945979,7201
28,2020-01-02 04:00:00,2020-01-02 05:00:00,38.46,7748,1733,6239,4471,9.93553718294531,276.677400726091,274.070866623765,0,0.933194437137455,7184
29,2020-01-02 05:00:00,2020-01-02 06:00:00,38.43,7743,1786,6235,5461,9.93553718294531,276.677400726091,274.070866623765,0,0.933194437137455,7162
30,2020-01-02 06:00:00,2020-01-02 07:00:00,38.28,7746,1817,6246,6217,9.93553718294531,276.677400726091,274.070866623765,0,0.933194437137455,7118
31,2020-01-02 07:00:00,2020-01-02 08:00:00,38.16,7747,1832,6234,6684,10.1501251804376,275.774423394157,272.729749649464,1.19041298630619,0.527626670153272,6991
32,2020-01-02 08:00:00,2020-01-02 09:00:00,38.1,7749,1860,6429,6907,10.1501251804376,275.774423394157,272.729749649464,1.19041298630619,0.527626670153272,6848
33,2020-01-02 09:00:00,2020-01-02 10:00:00,37.82,7748,1854,6579,6981,10.1501251804376,275.774423394157,272.729749649464,1.19041298630619,0.527626670153272,6832
34,2020-01-02 10:00:00,2020-01-02 11:00:00,38.08,7750,1870,6539,6916,9.82407452732795,274.710611161527,270.869916140903,14.5058086306052,1.05037655153941,6885
35,2020-01-02 11:00:00,2020-01-02 12:00:00,38.12,7743,1883,6639,6895,9.82407452732795,274.710611161527,270.869916140903,14.5058086306052,1.05037655153941,6861
36,2020-01-02 12:00:00,2020-01-02 13:00:00,37.91,7749,1853,6529,6896,9.82407452732795,274.710611161527,270.869916140903,14.5058086306052,1.05037655153941,6680
37,2020-01-02 13:00:00,2020-01-02 14:00:00,37.68,7745,1838,6467,7145,9.08471801504058,273.458271874225,269.292989209468,11.1852364905612,0.44975060437737,6477
38,2020-01-02 14:00:00,2020-01-02 15:00:00,37.36,7749,1831,6525,7431,9.08471801504058,273.458271874225,269.292989209468,11.1852364905612,0.44975060437737,6333
39,2020-01-02 15:00:00,2020-01-02 16:00:00,37.48,7754,1849,6520,7568,9.08471801504058,273.458271874225,269.292989209468,11.1852364905612,0.44975060437737,6334
40,2020-01-02 16:00:00,2020-01-02 17:00:00,37.56,7747,1853,6554,7449,9.23985939492127,273.21551246522,268.759810654205,5.17582314110983,0.941794461001789,6404
41,2020-01-02 17:00:00,2020-01-02 18:00:00,37.41,7751,1835,6636,7205,9.23985939492127,273.21551246522,268.759810654205,5.17582314110983,0.941794461001789,6500
42,2020-01-02 18:00:00,2020-01-02 19:00:00,37.57,7754,1836,6690,6839,9.23985939492127,273.21551246522,268.759810654205,5.17582314110983,0.941794461001789,6646
43,2020-01-02 19:00:00,2020-01-02 20:00:00,37.9,7747,1839,6734,6278,9.92343942017106,273.349362500117,268.516968239645,0,0.57106455205157,6789
44,2020-01-02 20:00:00,2020-01-02 21:00:00,37.98,7751,1818,6781,5656,9.92343942017106,273.349362500117,268.516968239645,0,0.57106455205157,6904
45,2020-01-02 21:00:00,2020-01-02 22:00:00,38.07,7748,1803,6866,5090,9.92343942017106,273.349362500117,268.516968239645,0,0.57106455205157,7024
46,2020-01-02 22:00:00,2020-01-02 23:00:00,38.3,7753,1777,6955,4095,10.1970238256628,273.362235032172,268.439079913824,0,1.04694382786432,7125
47,2020-01-02 23:00:00,2020-01-03 00:00:00,37.85,7756,1726,7043,3657,10.1970238256628,273.362235032172,268.439079913824,0,1.04694382786432,7376
48,2020-01-03 00:00:00,2020-01-03 01:00:00,37.93,7760,1723,7157,3257,10.1970238256628,273.362235032172,268.439079913824,0,1.04694382786432,7377
49,2020-01-03 01:00:00,2020-01-03 02:00:00,37.93,7757,1726,7265,3113,10.2400284277,273.255095924369,268.814789865471,0,0.471665674268166,7254
50,2020-01-03 02:00:00,2020-01-03 03:00:00,38.14,7753,1733,7202,3066,10.2400284277,273.255095924369,268.814789865471,0,0.471665674268166,7096
51,2020-01-03 03:00:00,2020-01-03 04:00:00,38.17,7750,1743,7261,3097,10.2400284277,273.255095924369,268.814789865471,0,0.471665674268166,7012
52,2020-01-03 04:00:00,2020-01-03 05:00:00,37.98,7755,1776,7249,3982,10.0830565180011,273.032738652325,268.080777399577,0,1.03928406280785,7036
53,2020-01-03 05:00:00,2020-01-03 06:00:00,38.18,7750,1806,7082,4564,10.0830565180011,273.032738652325,268.080777399577,0,1.03928406280785,7084
54,2020-01-03 06:00:00,2020-01-03 07:00:00,37.8,7760,1818,7081,5352,10.0830565180011,273.032738652325,268.080777399577,0,1.03928406280785,7088
55,2020-01-03 07:00:00,2020-01-03 08:00:00,37.93,7757,1847,6946,5939,9.93299573861399,272.856286839432,267.462013626395,5.10757610380131,0.432590662813542,7082
56,2020-01-03 08:00:00,2020-01-03 09:00:00,38.05,7757,1846,6840,5932,9.93299573861399,272.856286839432,267.462013626395,5.10757610380131,0.432590662813542,7082
57,2020-01-03 09:00:00,2020-01-03 10:00:00,38.16,7755,1860,6838,6021,9.93299573861399,272.856286839432,267.462013626395,5.10757610380131,0.432590662813542,7123
58,2020-01-03 10:00:00,2020-01-03 11:00:00,38.13,7759,1869,6843,6211,9.67652562150675,272.776717078716,266.615014799111,33.0268819885418,0.653326045035218,7165
59,2020-01-03 11:00:00,2020-01-03 12:00:00,38.08,7756,1871,6782,6449,9.67652562150675,272.776717078716,266.615014799111,33.0268819885418,0.653326045035218,7172
60,2020-01-03 12:00:00,2020-01-03 13:00:00,38.13,7753,1885,6836,6517,9.67652562150675,272.776717078716,266.615014799111,33.0268819885418,0.653326045035218,7125
61,2020-01-03 13:00:00,2020-01-03 14:00:00,38.2,7754,1889,6707,6728,9.08092875626972,271.831213712462,265.718810064936,22.0286227001036,0.136073567990913,7103
62,2020-01-03 14:00:00,2020-01-03 15:00:00,37.95,7752,1889,6601,7345,9.08092875626972,271.831213712462,265.718810064936,22.0286227001036,0.136073567990913,7061
63,2020-01-03 15:00:00,2020-01-03 16:00:00,37.88,7756,1891,6559,7578,9.08092875626972,271.831213712462,265.718810064936,22.0286227001036,0.136073567990913,6983
64,2020-01-03 16:00:00,2020-01-03 17:00:00,38.18,7756,1908,6464,7558,8.52943018999168,271.269528720021,265.203387175886,10.8926990798327,0.288390058240155,6864
65,2020-01-03 17:00:00,2020-01-03 18:00:00,38.25,7758,1904,6542,7226,8.52943018999168,271.269528720021,265.203387175886,10.8926990798327,0.288390058240155,6693
66,2020-01-03 18:00:00,2020-01-03 19:00:00,38.5,7748,1907,6711,6569,8.52943018999168,271.269528720021,265.203387175886,10.8926990798327,0.288390058240155,6460
67,2020-01-03 19:00:00,2020-01-03 20:00:00,38.07,7758,1858,6906,5992,7.86578066140971,270.922943144602,265.137801888334,0,0.16731313646654,6175
68,2020-01-03 20:00:00,2020-01-03 21:00:00,37.92,7765,1829,7033,5447,7.86578066140971,270.922943144602,265.137801888334,0,0.16731313646654,5857
69,2020-01-03 21:00:00,2020-01-03 22:00:00,37.96,7754,1809,7151,4807,7.86578066140971,270.922943144602,265.137801888334,0,0.16731313646654,5525
70,2020-01-03 22:00:00,2020-01-03 23:00:00,37.77,7757,1784,7297,4356,6.73124245603463,270.677668802584,265.36768135035,0,0.300569329367007,5223
71,2020-01-03 23:00:00,2020-01-04 00:00:00,37.92,7754,1781,7361,3945,6.73124245603463,270.677668802584,265.36768135035,0,0.300569329367007,4940
72,2020-01-04 00:00:00,2020-01-04 01:00:00,37.66,7764,1741,7348,3604,6.73124245603463,270.677668802584,265.36768135035,0,0.300569329367007,4543
73,2020-01-04 01:00:00,2020-01-04 02:00:00,37.43,7765,1704,7231,3478,5.46318971781513,270.937981429244,266.202421695647,0,0.043181532017069,4200
74,2020-01-04 02:00:00,2020-01-04 03:00:00,37.54,7760,1685,7027,3372,5.46318971781513,270.937981429244,266.202421695647,0,0.043181532017069,3862
75,2020-01-04 03:00:00,2020-01-04 04:00:00,37.52,7781,1675,7002,3220,5.46318971781513,270.937981429244,266.202421695647,0,0.043181532017069,3502
76,2020-01-04 04:00:00,2020-01-04 05:00:00,37.53,7778,1683,6960,3435,4.81732532878012,270.834474035565,266.393393194078,0,0.067656487639859,3151
77,2020-01-04 05:00:00,2020-01-04 06:00:00,37.34,7785,1689,7110,3526,4.81732532878012,270.834474035565,266.393393194078,0,0.067656487639859,2857
78,2020-01-04 06:00:00,2020-01-04 07:00:00,37.28,7772,1707,7155,3900,4.81732532878012,270.834474035565,266.393393194078,0,0.067656487639859,2624
79,2020-01-04 07:00:00,2020-01-04 08:00:00,36.86,7778,1706,7224,4397,4.83174588465364,271.109174050969,266.877739694974,5.35348257349227,0.04099196038142,2473
80,2020-01-04 08:00:00,2020-01-04 09:00:00,36.71,7784,1715,7208,4863,4.83174588465364,271.109174050969,266.877739694974,5.35348257349227,0.04099196038142,2451
81,2020-01-04 09:00:00,2020-01-04 10:00:00,36.7,7782,1726,7176,5157,4.83174588465364,271.109174050969,266.877739694974,5.35348257349227,0.04099196038142,2645
82,2020-01-04 10:00:00,2020-01-04 11:00:00,36.73,7779,1731,7170,5230,5.71582312769755,272.0161238407,267.967735433389,25.0487021284998,0.394018151111146,3037
83,2020-01-04 11:00:00,2020-01-04 12:00:00,36.8,7782,1735,7170,5181,5.71582312769755,272.0161238407,267.967735433389,25.0487021284998,0.394018151111146,3543
84,2020-01-04 12:00:00,2020-01-04 13:00:00,36.72,7781,1725,7121,5214,5.71582312769755,272.0161238407,267.967735433389,25.0487021284998,0.394018151111146,4100
85,2020-01-04 13:00:00,2020-01-04 14:00:00,36.51,7781,1713,7102,5373,6.81593412394098,272.876675331123,269.894926688808,13.0068068638689,0.857711537323522,4665
86,2020-01-04 14:00:00,2020-01-04 15:00:00,36.64,7782,1730,7097,5507,6.81593412394098,272.876675331123,269.894926688808,13.0068068638689,0.857711537323522,5137
87,2020-01-04 15:00:00,2020-01-04 16:00:00,36.59,7785,1757,7045,6253,6.81593412394098,272.876675331123,269.894926688808,13.0068068638689,0.857711537323522,5441
88,2020-01-04 16:00:00,2020-01-04 17:00:00,36.38,7762,1773,6913,7276,7.49867240562827,273.882980924598,271.988798608217,6.14813793908142,2.03278926863982,5638
89,2020-01-04 17:00:00,2020-01-04 18:00:00,36.07,7732,1740,6750,7591,7.49867240562827,273.882980924598,271.988798608217,6.14813793908142,2.03278926863982,5776
90,2020-01-04 18:00:00,2020-01-04 19:00:00,36.29,7761,1735,6553,7406,7.49867240562827,273.882980924598,271.988798608217,6.14813793908142,2.03278926863982,5859
91,2020-01-04 19:00:00,2020-01-04 20:00:00,36.78,7765,1719,6301,6675,7.23699070087104,274.780386767198,273.177688993684,0,0.87335918160269,5892
92,2020-01-04 20:00:00,2020-01-04 21:00:00,36.99,7780,1691,5931,6486,7.23699070087104,274.780386767198,273.177688993684,0,0.87335918160269,5894
93,2020-01-04 21:00:00,2020-01-04 22:00:00,37.48,7771,1666,5584,5909,7.23699070087104,274.780386767198,273.177688993684,0,0.87335918160269,5878
94,2020-01-04 22:00:00,2020-01-04 23:00:00,38.02,7775,1649,5304,5333,6.74687667587534,275.237639415072,273.620676536801,0,1.37408262154159,5878
95,2020-01-04 23:00:00,2020-01-05 00:00:00,38.75,7761,1650,5015,4926,6.74687667587534,275.237639415072,273.620676536801,0,1.37408262154159,5600
96,2020-01-05 00:00:00,2020-01-05 01:00:00,39.12,7769,1631,4635,4819,6.74687667587534,275.237639415072,273.620676536801,0,1.37408262154159,5335
97,2020-01-05 01:00:00,2020-01-05 02:00:00,39.6,7769,1621,4238,4805,5.71504363998585,275.255324939334,273.653184485663,0,0.45689672707581,5130
98,2020-01-05 02:00:00,2020-01-05 03:00:00,40.06,7770,1621,3862,4951,5.71504363998585,275.255324939334,273.653184485663,0,0.45689672707581,5015
99,2020-01-05 03:00:00,2020-01-05 04:00:00,40.3,7774,1618,3531,5228,5.71504363998585,275.255324939334,273.653184485663,0,0.45689672707581,4894
100,2020-01-05 04:00:00,2020-01-05 05:00:00,40.76,7773,1634,3153,5644,5.01412416704034,275.630960563824,274.083152444303,0,0.7712664911465,4745
101,2020-01-05 05:00:00,2020-01-05 06:00:00,40.91,7776,1654,2820,6361,5.01412416704034,275.630960563824,274.083152444303,0,0.7712664911465,4571
102,2020-01-05 06:00:00,2020-01-05 07:00:00,40,7777,1667,2558,8102,5.01412416704034,275.630960563824,274.083152444303,0,0.7712664911465,4385
103,2020-01-05 07:00:00,2020-01-05 08:00:00,39.65,7774,1665,2380,8851,4.63740162132224,275.789651931289,274.382056122061,2.60853395391481,0.163904106713139,4224
104,2020-01-05 08:00:00,2020-01-05 09:00:00,39.15,7777,1668,2468,9410,4.63740162132224,275.789651931289,274.382056122061,2.60853395391481,0.163904106713139,4109
105,2020-01-05 09:00:00,2020-01-05 10:00:00,38.62,7781,1664,2749,9580,4.63740162132224,275.789651931289,274.382056122061,2.60853395391481,0.163904106713139,3943
106,2020-01-05 10:00:00,2020-01-05 11:00:00,38.41,7777,1692,3201,9539,4.79678576977268,276.140521279191,274.824834098281,16.4922155217821,0.355828629154847,3744
107,2020-01-05 11:00:00,2020-01-05 12:00:00,38,7772,1709,3799,9351,4.79678576977268,276.140521279191,274.824834098281,16.4922155217821,0.355828629154847,3592
108,2020-01-05 12:00:00,2020-01-05 13:00:00,37.48,7778,1705,4392,8980,4.79678576977268,276.140521279191,274.824834098281,16.4922155217821,0.355828629154847,3550
109,2020-01-05 13:00:00,2020-01-05 14:00:00,36.67,7777,1676,4899,8835,5.01160734150955,276.187049154622,275.05162885931,9.07898840122248,0.354419510949798,3640
110,2020-01-05 14:00:00,2020-01-05 15:00:00,36.53,7783,1714,5402,8819,5.01160734150955,276.187049154622,275.05162885931,9.07898840122248,0.354419510949798,3757
111,2020-01-05 15:00:00,2020-01-05 16:00:00,36.27,7774,1721,5649,8978,5.01160734150955,276.187049154622,275.05162885931,9.07898840122248,0.354419510949798,3861
112,2020-01-05 16:00:00,2020-01-05 17:00:00,36.11,7776,1740,5865,9263,5.36347064205432,276.48912178473,275.449062784195,4.43430744838913,0.728280154364047,3878
113,2020-01-05 17:00:00,2020-01-05 18:00:00,36.12,7780,1745,6016,9018,5.36347064205432,276.48912178473,275.449062784195,4.43430744838913,0.728280154364047,3875
114,2020-01-05 18:00:00,2020-01-05 19:00:00,36.21,7783,1747,6080,8744,5.36347064205432,276.48912178473,275.449062784195,4.43430744838913,0.728280154364047,3954
115,2020-01-05 19:00:00,2020-01-05 20:00:00,36.24,7778,1708,5912,8219,5.77835483824271,276.616302886234,275.427335041217,0,0.173666734169452,4115
116,2020-01-05 20:00:00,2020-01-05 21:00:00,36.24,7784,1686,5942,7687,5.77835483824271,276.616302886234,275.427335041217,0,0.173666734169452,4261
117,2020-01-05 21:00:00,2020-01-05 22:00:00,37.57,7772,1720,5806,6351,5.77835483824271,276.616302886234,275.427335041217,0,0.173666734169452,4404
118,2020-01-05 22:00:00,2020-01-05 23:00:00,38.41,7774,1739,5794,5449,6.12358782516553,276.507639320493,275.159396894024,0,0.31223102168205,4530
119,2020-01-05 23:00:00,2020-01-06 00:00:00,40.73,7776,1880,5685,4881,6.12358782516553,276.507639320493,275.159396894024,0,0.31223102168205,4322
120,2020-01-06 00:00:00,2020-01-06 01:00:00,40.77,7770,1830,5369,4647,6.12358782516553,276.507639320493,275.159396894024,0,0.31223102168205,4375
121,2020-01-06 01:00:00,2020-01-06 02:00:00,40.84,7779,1819,5204,4679,5.92565236887042,276.446219563603,275.017861568677,0,0.141569217165268,4402
122,2020-01-06 02:00:00,2020-01-06 03:00:00,40.77,7774,1809,5124,4765,5.92565236887042,276.446219563603,275.017861568677,0,0.141569217165268,4397
123,2020-01-06 03:00:00,2020-01-06 04:00:00,40.84,7772,1801,4948,4882,5.92565236887042,276.446219563603,275.017861568677,0,0.141569217165268,4308
124,2020-01-06 04:00:00,2020-01-06 05:00:00,41.01,7776,1841,4719,5678,6.07723454645814,276.33959571391,274.830131073826,0,0.434261137706028,4208
125,2020-01-06 05:00:00,2020-01-06 06:00:00,40.89,7774,1864,4677,6242,6.07723454645814,276.33959571391,274.830131073826,0,0.434261137706028,4161
126,2020-01-06 06:00:00,2020-01-06 07:00:00,40.78,7773,1912,4471,7460,6.07723454645814,276.33959571391,274.830131073826,0,0.434261137706028,4140
127,2020-01-06 07:00:00,2020-01-06 08:00:00,41.08,7772,1980,4289,8401,6.08010731442156,276.183961456486,274.544723192659,2.96302934944801,0.258361730901507,4060
128,2020-01-06 08:00:00,2020-01-06 09:00:00,40.4,7771,1971,4255,9257,6.08010731442156,276.183961456486,274.544723192659,2.96302934944801,0.258361730901507,4020
129,2020-01-06 09:00:00,2020-01-06 10:00:00,40.81,7772,1983,3948,9421,6.08010731442156,276.183961456486,274.544723192659,2.96302934944801,0.258361730901507,3956
130,2020-01-06 10:00:00,2020-01-06 11:00:00,40.7,7769,1973,3978,9365,5.9037139577735,276.061765918208,274.18315266869,20.8209516660566,0.395699808523903,3840
131,2020-01-06 11:00:00,2020-01-06 12:00:00,40.59,7772,1949,3860,9364,5.9037139577735,276.061765918208,274.18315266869,20.8209516660566,0.395699808523903,3695
132,2020-01-06 12:00:00,2020-01-06 13:00:00,40.7,7764,1955,3835,9359,5.9037139577735,276.061765918208,274.18315266869,20.8209516660566,0.395699808523903,3646
133,2020-01-06 13:00:00,2020-01-06 14:00:00,40.37,7762,1938,3944,9369,5.82273393288925,275.398132606621,273.575735689604,15.4063409533254,0.017657461560801,3751
134,2020-01-06 14:00:00,2020-01-06 15:00:00,40.17,7763,1946,4124,9451,5.82273393288925,275.398132606621,273.575735689604,15.4063409533254,0.017657461560801,3955
135,2020-01-06 15:00:00,2020-01-06 16:00:00,40.27,7766,1954,4029,9592,5.82273393288925,275.398132606621,273.575735689604,15.4063409533254,0.017657461560801,4288
136,2020-01-06 16:00:00,2020-01-06 17:00:00,40.03,7762,1944,4002,9850,7.01038228010402,275.439351348864,273.550682376383,7.55176794649688,0.067263712519661,4726
137,2020-01-06 17:00:00,2020-01-06 18:00:00,40.42,7773,1936,3746,9599,7.01038228010402,275.439351348864,273.550682376383,7.55176794649688,0.067263712519661,5181
138,2020-01-06 18:00:00,2020-01-06 19:00:00,40.52,7772,1920,3717,9270,7.01038228010402,275.439351348864,273.550682376383,7.55176794649688,0.067263712519661,5603
139,2020-01-06 19:00:00,2020-01-06 20:00:00,40.19,7768,1885,3896,8873,8.38905313837526,275.913611223343,273.72057259913,0,0.128874006298271,5979
140,2020-01-06 20:00:00,2020-01-06 21:00:00,39.96,7776,1858,4162,8278,8.38905313837526,275.913611223343,273.72057259913,0,0.128874006298271,6278
141,2020-01-06 21:00:00,2020-01-06 22:00:00,40.58,7768,1830,4222,6925,8.38905313837526,275.913611223343,273.72057259913,0,0.128874006298271,6533
142,2020-01-06 22:00:00,2020-01-06 23:00:00,40.76,7770,1817,4424,6149,9.41869914129921,276.614137976884,274.493677611482,0,0.522920489209033,6784
143,2020-01-06 23:00:00,2020-01-07 00:00:00,40.68,7772,1771,4430,5537,9.41869914129921,276.614137976884,274.493677611482,0,0.522920489209033,7205
144,2020-01-07 00:00:00,2020-01-07 01:00:00,41.53,7773,1783,4288,5002,9.41869914129921,276.614137976884,274.493677611482,0,0.522920489209033,7270
145,2020-01-07 01:00:00,2020-01-07 02:00:00,41.35,7776,1776,4375,4941,10.0226623321023,277.717729415304,275.813396197308,0,0.819048638485358,7218
146,2020-01-07 02:00:00,2020-01-07 03:00:00,41.42,7768,1780,4339,5005,10.0226623321023,277.717729415304,275.813396197308,0,0.819048638485358,7167
147,2020-01-07 03:00:00,2020-01-07 04:00:00,41.36,7771,1784,4270,5244,10.0226623321023,277.717729415304,275.813396197308,0,0.819048638485358,7132
148,2020-01-07 04:00:00,2020-01-07 05:00:00,40.21,7770,1810,4279,6983,9.91376545463789,278.328473705055,276.416292462609,0,1.70090918787857,7076
149,2020-01-07 05:00:00,2020-01-07 06:00:00,39.11,7771,1849,4249,9211,9.91376545463789,278.328473705055,276.416292462609,0,1.70090918787857,7027
150,2020-01-07 06:00:00,2020-01-07 07:00:00,39.3,7766,1899,4202,9854,9.91376545463789,278.328473705055,276.416292462609,0,1.70090918787857,6995
151,2020-01-07 07:00:00,2020-01-07 08:00:00,39.66,7772,1924,4048,9974,9.74065612744769,277.980907058557,275.494843747177,0.799390303997932,0.4826289781064,6969
152,2020-01-07 08:00:00,2020-01-07 09:00:00,39.46,7773,1905,4038,9994,9.74065612744769,277.980907058557,275.494843747177,0.799390303997932,0.4826289781064,6958
153,2020-01-07 09:00:00,2020-01-07 10:00:00,39.71,7777,1918,3892,10084,9.74065612744769,277.980907058557,275.494843747177,0.799390303997932,0.4826289781064,6885
154,2020-01-07 10:00:00,2020-01-07 11:00:00,39.6,7775,1910,3864,10175,9.12925355965077,277.068734694157,273.334971714404,17.4388469069534,0.821144665823166,6747
155,2020-01-07 11:00:00,2020-01-07 12:00:00,39.71,7771,1910,3755,10215,9.12925355965077,277.068734694157,273.334971714404,17.4388469069534,0.821144665823166,6568
156,2020-01-07 12:00:00,2020-01-07 13:00:00,39.65,7774,1909,3769,10252,9.12925355965077,277.068734694157,273.334971714404,17.4388469069534,0.821144665823166,6447
157,2020-01-07 13:00:00,2020-01-07 14:00:00,39.79,7771,1912,3676,10276,8.51636477290189,275.7906739518,271.819427077879,15.9862940521396,0.238179932113771,6401
158,2020-01-07 14:00:00,2020-01-07 15:00:00,39.19,7758,1875,3839,10306,8.51636477290189,275.7906739518,271.819427077879,15.9862940521396,0.238179932113771,6365
159,2020-01-07 15:00:00,2020-01-07 16:00:00,38.74,7772,1890,4381,10238,8.51636477290189,275.7906739518,271.819427077879,15.9862940521396,0.238179932113771,6394
160,2020-01-07 16:00:00,2020-01-07 17:00:00,38.49,7772,1902,4818,10038,8.68697701336605,275.259663396574,271.221184042292,7.88472146061279,0.617145545612634,6441
161,2020-01-07 17:00:00,2020-01-07 18:00:00,38.07,7774,1900,5283,9848,8.68697701336605,275.259663396574,271.221184042292,7.88472146061279,0.617145545612634,6471
162,2020-01-07 18:00:00,2020-01-07 19:00:00,37.58,7778,1881,5842,9279,8.68697701336605,275.259663396574,271.221184042292,7.88472146061279,0.617145545612634,6485
163,2020-01-07 19:00:00,2020-01-07 20:00:00,37.54,7774,1847,6264,7900,9.08518728489794,274.940652286371,271.095280248315,0,0.420635888252974,6506
164,2020-01-07 20:00:00,2020-01-07 21:00:00,37.53,7775,1819,6573,6772,9.08518728489794,274.940652286371,271.095280248315,0,0.420635888252974,6519
165,2020-01-07 21:00:00,2020-01-07 22:00:00,37.42,7778,1792,6823,5946,9.08518728489794,274.940652286371,271.095280248315,0,0.420635888252974,6521
166,2020-01-07 22:00:00,2020-01-07 23:00:00,37.47,7778,1768,7007,5049,9.23354052714912,274.691836473609,271.139269516229,0,0.903219427666677,6516
