UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore
2019-01-01 09:30:00+00:00,1111.0,10294.0,0.0,0.0,515.0,6649.0,64.0,688.0,2351.0,3337.0
2019-01-01 10:00:00+00:00,1302.0,11053.0,0.0,0.0,516.0,6637.0,79.0,1110.0,2197.0,3251.0
2019-01-01 10:30:00+00:00,1260.0,11712.0,150.0,0.0,517.0,6632.0,65.0,1530.0,2319.0,3232.0
2019-01-01 11:00:00+00:00,1306.0,12471.0,308.0,0.0,512.0,6522.0,65.0,1920.0,2292.0,3210.0
2019-01-01 11:30:00+00:00,1330.0,13145.0,305.0,0.0,498.0,6502.0,65.0,2080.0,2255.0,3260.0
2019-01-01 12:00:00+00:00,1342.0,13588.0,306.0,0.0,510.0,6483.0,65.0,2010.0,2499.0,3024.0
2019-01-01 12:30:00+00:00,1160.0,14204.0,376.0,0.0,521.0,6462.0,66.0,1880.0,2525.0,2941.0
2019-01-01 13:00:00+00:00,1112.0,14749.0,502.0,0.0,541.0,6438.0,64.0,1560.0,2222.0,2938.0
2019-01-01 13:30:00+00:00,1120.0,15075.0,507.0,0.0,552.0,6427.0,68.0,1210.0,2228.0,3065.0
2019-01-01 14:00:00+00:00,1123.0,15235.0,413.0,0.0,524.0,6434.0,63.0,896.0,2200.0,3074.0
2019-01-01 14:30:00+00:00,911.0,15514.0,556.0,0.0,523.0,6425.0,71.0,551.0,2205.0,2825.0
2019-01-01 15:00:00+00:00,1026.0,15822.0,652.0,0.0,543.0,6431.0,67.0,236.0,2320.0,2899.0
2019-01-01 15:30:00+00:00,1436.0,15936.0,961.0,0.0,546.0,6433.0,64.0,48.0,2373.0,2769.0
2019-01-01 16:00:00+00:00,1379.0,16939.0,1480.0,0.0,562.0,6432.0,66.0,0.0,2336.0,2557.0
2019-01-01 16:30:00+00:00,1460.0,18011.0,2365.0,0.0,925.0,6424.0,70.0,2.0,2330.0,2419.0
2019-01-01 17:00:00+00:00,1371.0,18137.0,2570.0,0.0,961.0,6424.0,83.0,0.0,2429.0,2383.0
2019-01-01 17:30:00+00:00,1381.0,18086.0,2649.0,0.0,939.0,6423.0,71.0,1.0,2421.0,2275.0
2019-01-01 18:00:00+00:00,1384.0,18099.0,2622.0,0.0,871.0,6422.0,67.0,0.0,2456.0,2150.0
2019-01-01 18:30:00+00:00,1475.0,18071.0,2575.0,0.0,754.0,6425.0,67.0,0.0,2591.0,2025.0
2019-01-01 19:00:00+00:00,1447.0,17935.0,2329.0,0.0,612.0,6426.0,67.0,0.0,2543.0,2040.0
2019-01-01 19:30:00+00:00,1452.0,17547.0,1502.0,0.0,570.0,6427.0,75.0,0.0,2477.0,2102.0
2019-01-01 20:00:00+00:00,1451.0,17367.0,1339.0,0.0,497.0,6413.0,65.0,0.0,2536.0,2079.0
2019-01-01 20:30:00+00:00,1435.0,16884.0,1030.0,0.0,473.0,6419.0,63.0,0.0,2704.0,1985.0
2019-01-01 21:00:00+00:00,1097.0,16503.0,902.0,0.0,461.0,6418.0,66.0,0.0,2666.0,1895.0
2019-01-01 21:30:00+00:00,1012.0,15300.0,654.0,0.0,467.0,6423.0,64.0,0.0,2616.0,1854.0
2019-01-01 22:00:00+00:00,1017.0,15172.0,646.0,0.0,440.0,6414.0,64.0,0.0,2595.0,1788.0
2019-01-01 22:30:00+00:00,923.0,14529.0,644.0,0.0,430.0,6410.0,65.0,0.0,2560.0,1775.0
2019-01-01 23:00:00+00:00,902.0,13058.0,616.0,0.0,396.0,6415.0,66.0,0.0,2524.0,1666.0
2019-01-01 23:30:00+00:00,904.0,12297.0,313.0,0.0,383.0,6338.0,67.0,0.0,124.0,885.0
2019-01-02 00:00:00+00:00,904.0,11770.0,300.0,0.0,381.0,6332.0,67.0,0.0,2385.0,1537.0
2019-01-02 00:30:00+00:00,921.0,12302.0,300.0,0.0,380.0,6314.0,67.0,0.0,2261.0,1516.0
2019-01-02 01:00:00+00:00,899.0,12846.0,301.0,0.0,378.0,6317.0,64.0,0.0,2287.0,1393.0
2019-01-02 01:30:00+00:00,902.0,12688.0,301.0,0.0,378.0,6317.0,63.0,0.0,2225.0,1375.0
2019-01-02 02:00:00+00:00,915.0,12644.0,328.0,0.0,378.0,6311.0,63.0,0.0,2078.0,1266.0
2019-01-02 02:30:00+00:00,931.0,12906.0,326.0,0.0,378.0,6317.0,63.0,0.0,2121.0,1231.0
2019-01-02 03:00:00+00:00,952.0,12688.0,309.0,0.0,374.0,6315.0,63.0,0.0,2051.0,1169.0
2019-01-02 03:30:00+00:00,978.0,12713.0,300.0,0.0,374.0,6319.0,67.0,0.0,2141.0,1164.0
2019-01-02 04:00:00+00:00,1002.0,12035.0,299.0,0.0,389.0,6318.0,65.0,0.0,2170.0,1112.0
2019-01-02 04:30:00+00:00,1023.0,12362.0,303.0,0.0,386.0,6324.0,67.0,0.0,2029.0,1124.0
2019-01-02 05:00:00+00:00,1139.0,12238.0,423.0,0.0,410.0,6326.0,67.0,0.0,2199.0,1126.0
2019-01-02 05:30:00+00:00,1254.0,12552.0,648.0,0.0,417.0,6325.0,67.0,0.0,2149.0,1113.0
2019-01-02 06:00:00+00:00,1281.0,13517.0,948.0,0.0,417.0,6320.0,67.0,0.0,2095.0,1120.0
2019-01-02 06:30:00+00:00,1315.0,15336.0,1333.0,0.0,418.0,5829.0,67.0,0.0,2116.0,1107.0
2019-01-02 07:00:00+00:00,1875.0,18236.0,1598.0,0.0,442.0,5834.0,67.0,0.0,2147.0,1053.0
2019-01-02 07:30:00+00:00,2493.0,20848.0,1557.0,0.0,451.0,5828.0,67.0,0.0,1863.0,1012.0
2019-01-02 08:00:00+00:00,2423.0,21399.0,1673.0,0.0,521.0,5832.0,66.0,4.0,1858.0,1017.0
2019-01-02 08:30:00+00:00,2628.0,22009.0,1846.0,0.0,549.0,5833.0,65.0,135.0,1976.0,1028.0
2019-01-02 09:00:00+00:00,2673.0,22991.0,2041.0,0.0,554.0,5828.0,75.0,300.0,1804.0,1004.0
2019-01-02 09:30:00+00:00,2811.0,23003.0,2743.0,0.0,559.0,5775.0,65.0,752.0,1681.0,976.0
2019-01-02 10:00:00+00:00,2819.0,23182.0,3126.0,0.0,544.0,5690.0,76.0,1350.0,1549.0,965.0
2019-01-02 10:30:00+00:00,2817.0,23167.0,3233.0,0.0,543.0,5695.0,66.0,1680.0,1540.0,955.0
2019-01-02 11:00:00+00:00,2822.0,23287.0,3275.0,0.0,502.0,5686.0,67.0,1820.0,1471.0,947.0
2019-01-02 11:30:00+00:00,2820.0,23304.0,3304.0,0.0,497.0,5687.0,67.0,1820.0,1199.0,940.0
2019-01-02 12:00:00+00:00,2825.0,23271.0,3324.0,0.0,628.0,5690.0,77.0,1630.0,1297.0,892.0
2019-01-02 12:30:00+00:00,2823.0,23309.0,3523.0,0.0,807.0,5694.0,66.0,1460.0,1295.0,867.0
2019-01-02 13:00:00+00:00,2822.0,23463.0,3751.0,0.0,808.0,5743.0,65.0,1230.0,1178.0,765.0
2019-01-02 13:30:00+00:00,2825.0,23572.0,3792.0,0.0,810.0,5851.0,64.0,980.0,1068.0,752.0
2019-01-02 14:00:00+00:00,2819.0,23755.0,3885.0,0.0,737.0,5918.0,65.0,729.0,1024.0,723.0
2019-01-02 14:30:00+00:00,2820.0,23950.0,4237.0,0.0,641.0,5922.0,64.0,438.0,973.0,703.0
2019-01-02 15:00:00+00:00,2822.0,24247.0,4720.0,0.0,658.0,5913.0,64.0,183.0,1065.0,670.0
2019-01-02 15:30:00+00:00,2702.0,24588.0,5044.0,0.0,562.0,5928.0,64.0,35.0,935.0,666.0
2019-01-02 16:00:00+00:00,2702.0,24666.0,5387.0,0.0,637.0,5914.0,66.0,2.0,835.0,621.0
2019-01-02 16:30:00+00:00,2718.0,25520.0,5686.0,0.0,824.0,5923.0,67.0,1.0,873.0,616.0
2019-01-02 17:00:00+00:00,2695.0,25744.0,5692.0,0.0,846.0,5921.0,72.0,1.0,941.0,678.0
2019-01-02 17:30:00+00:00,2755.0,25790.0,5532.0,0.0,836.0,5922.0,77.0,1.0,889.0,720.0
2019-01-02 18:00:00+00:00,2723.0,25533.0,5470.0,0.0,908.0,5924.0,71.0,0.0,865.0,798.0
2019-01-02 18:30:00+00:00,2729.0,25208.0,5626.0,0.0,911.0,5924.0,68.0,0.0,933.0,780.0
2019-01-02 19:00:00+00:00,2682.0,25104.0,5646.0,0.0,876.0,5927.0,68.0,0.0,880.0,775.0
2019-01-02 19:30:00+00:00,2609.0,24600.0,5737.0,0.0,612.0,5927.0,67.0,0.0,965.0,817.0
2019-01-02 20:00:00+00:00,2230.0,24450.0,5588.0,0.0,609.0,5925.0,68.0,0.0,874.0,853.0
2019-01-02 20:30:00+00:00,1857.0,23994.0,5267.0,0.0,538.0,5915.0,63.0,0.0,873.0,759.0
2019-01-02 21:00:00+00:00,1751.0,23278.0,4421.0,0.0,502.0,5916.0,62.0,0.0,876.0,758.0
2019-01-02 21:30:00+00:00,1607.0,22614.0,3145.0,0.0,502.0,5919.0,63.0,0.0,1000.0,776.0
2019-01-02 22:00:00+00:00,1469.0,21916.0,2296.0,0.0,445.0,5910.0,64.0,0.0,938.0,818.0
2019-01-02 22:30:00+00:00,1557.0,20999.0,1337.0,0.0,445.0,5915.0,65.0,0.0,894.0,835.0
2019-01-02 23:00:00+00:00,1421.0,19601.0,1122.0,0.0,409.0,5921.0,65.0,0.0,797.0,873.0
2019-01-02 23:30:00+00:00,1292.0,19111.0,546.0,0.0,395.0,5922.0,67.0,0.0,856.0,880.0
2019-01-03 00:00:00+00:00,1276.0,18873.0,529.0,0.0,356.0,5776.0,67.0,0.0,882.0,910.0
2019-01-03 00:30:00+00:00,1174.0,18727.0,535.0,0.0,346.0,5698.0,66.0,0.0,936.0,930.0
2019-01-03 01:00:00+00:00,1271.0,19066.0,312.0,0.0,323.0,5690.0,66.0,0.0,871.0,860.0
2019-01-03 01:30:00+00:00,1276.0,18551.0,299.0,0.0,323.0,5691.0,65.0,0.0,909.0,844.0
2019-01-03 02:00:00+00:00,1162.0,18672.0,300.0,0.0,323.0,5693.0,65.0,0.0,879.0,779.0
2019-01-03 02:30:00+00:00,1290.0,18930.0,300.0,0.0,323.0,5667.0,63.0,0.0,862.0,806.0
2019-01-03 03:00:00+00:00,1234.0,18779.0,300.0,0.0,323.0,5679.0,63.0,0.0,898.0,834.0
2019-01-03 03:30:00+00:00,1273.0,18431.0,299.0,0.0,322.0,5699.0,64.0,0.0,811.0,847.0
2019-01-03 04:00:00+00:00,1273.0,18115.0,301.0,0.0,320.0,5853.0,63.0,0.0,778.0,815.0
2019-01-03 04:30:00+00:00,1278.0,17906.0,310.0,0.0,320.0,5903.0,64.0,0.0,51.0,437.0
2019-01-03 05:00:00+00:00,1292.0,18034.0,489.0,0.0,316.0,5906.0,65.0,0.0,881.0,820.0
2019-01-03 05:30:00+00:00,1310.0,17788.0,1085.0,0.0,316.0,5903.0,67.0,0.0,885.0,846.0
2019-01-03 06:00:00+00:00,1260.0,18474.0,1491.0,0.0,313.0,5912.0,67.0,0.0,847.0,863.0
2019-01-03 06:30:00+00:00,1606.0,20239.0,1949.0,0.0,314.0,5911.0,67.0,0.0,903.0,883.0
2019-01-03 07:00:00+00:00,2107.0,21876.0,2491.0,0.0,350.0,5914.0,66.0,0.0,861.0,883.0
2019-01-03 07:30:00+00:00,2054.0,23280.0,3436.0,0.0,365.0,5911.0,69.0,0.0,853.0,853.0
2019-01-03 08:00:00+00:00,2056.0,24071.0,3874.0,0.0,565.0,5918.0,67.0,1.0,837.0,811.0
2019-01-03 08:30:00+00:00,2173.0,24514.0,5065.0,0.0,571.0,5911.0,66.0,39.0,783.0,793.0
2019-01-03 09:00:00+00:00,2533.0,24979.0,5684.0,0.0,584.0,5914.0,66.0,107.0,719.0,823.0
2019-01-03 09:30:00+00:00,2631.0,24976.0,6234.0,0.0,492.0,5920.0,77.0,356.0,694.0,844.0
2019-01-03 10:00:00+00:00,2851.0,24906.0,6401.0,0.0,495.0,5916.0,65.0,595.0,670.0,830.0
2019-01-03 10:30:00+00:00,2899.0,24924.0,6484.0,0.0,496.0,5914.0,82.0,814.0,713.0,837.0
2019-01-03 11:00:00+00:00,2895.0,25034.0,6476.0,0.0,473.0,5907.0,81.0,936.0,716.0,814.0
2019-01-03 11:30:00+00:00,2861.0,25076.0,6479.0,0.0,463.0,5900.0,67.0,993.0,700.0,814.0
2019-01-03 12:00:00+00:00,2809.0,25078.0,6474.0,0.0,422.0,5893.0,66.0,1020.0,648.0,807.0
2019-01-03 12:30:00+00:00,2819.0,24349.0,6433.0,0.0,489.0,5896.0,67.0,962.0,673.0,846.0
2019-01-03 13:00:00+00:00,2824.0,24377.0,6559.0,0.0,518.0,5895.0,67.0,876.0,700.0,809.0
2019-01-03 13:30:00+00:00,2846.0,24290.0,6731.0,0.0,618.0,5896.0,67.0,714.0,721.0,830.0
2019-01-03 14:00:00+00:00,2764.0,24401.0,6963.0,0.0,712.0,5895.0,66.0,519.0,685.0,817.0
2019-01-03 14:30:00+00:00,2750.0,24498.0,7037.0,0.0,648.0,5894.0,65.0,309.0,719.0,839.0
2019-01-03 15:00:00+00:00,2760.0,24412.0,6915.0,0.0,478.0,5893.0,65.0,140.0,735.0,845.0
2019-01-03 15:30:00+00:00,2770.0,24501.0,6887.0,0.0,744.0,5890.0,64.0,29.0,719.0,880.0
2019-01-03 16:00:00+00:00,2684.0,24527.0,6690.0,0.0,912.0,5892.0,65.0,1.0,650.0,907.0
2019-01-03 16:30:00+00:00,2769.0,24656.0,6654.0,0.0,952.0,5902.0,65.0,0.0,642.0,950.0
2019-01-03 17:00:00+00:00,2769.0,24459.0,6396.0,0.0,980.0,5892.0,102.0,0.0,718.0,935.0
2019-01-03 17:30:00+00:00,2771.0,24659.0,6310.0,0.0,1017.0,5857.0,109.0,0.0,708.0,956.0
2019-01-03 18:00:00+00:00,2773.0,24605.0,6258.0,0.0,1010.0,5713.0,71.0,0.0,713.0,1020.0
2019-01-03 18:30:00+00:00,2676.0,24562.0,6158.0,0.0,966.0,5674.0,70.0,0.0,743.0,1034.0
2019-01-03 19:00:00+00:00,2756.0,24473.0,6575.0,0.0,573.0,5674.0,70.0,0.0,707.0,1080.0
2019-01-03 19:30:00+00:00,2788.0,24431.0,6360.0,0.0,514.0,5677.0,68.0,0.0,739.0,1098.0
2019-01-03 20:00:00+00:00,2793.0,24382.0,6043.0,0.0,493.0,5691.0,66.0,0.0,706.0,1049.0
2019-01-03 20:30:00+00:00,2781.0,24320.0,5129.0,0.0,460.0,5712.0,65.0,0.0,673.0,1028.0
2019-01-03 21:00:00+00:00,2714.0,23869.0,4422.0,0.0,395.0,5748.0,64.0,0.0,687.0,1119.0
2019-01-03 21:30:00+00:00,2353.0,23012.0,3391.0,0.0,395.0,5888.0,65.0,0.0,626.0,1098.0
2019-01-03 22:00:00+00:00,2464.0,21416.0,2925.0,0.0,409.0,5985.0,63.0,0.0,578.0,1096.0
2019-01-03 22:30:00+00:00,2440.0,20506.0,2233.0,0.0,409.0,6008.0,63.0,0.0,513.0,1049.0
2019-01-03 23:00:00+00:00,1930.0,19999.0,1193.0,0.0,340.0,6012.0,64.0,0.0,533.0,1088.0
2019-01-03 23:30:00+00:00,1360.0,19686.0,1321.0,0.0,320.0,6033.0,65.0,0.0,586.0,1104.0
2019-01-04 00:00:00+00:00,1042.0,19393.0,1227.0,0.0,293.0,6056.0,66.0,0.0,604.0,1165.0
2019-01-04 00:30:00+00:00,1043.0,19413.0,1110.0,0.0,292.0,6069.0,67.0,0.0,635.0,1156.0
2019-01-04 01:00:00+00:00,1051.0,19626.0,938.0,0.0,272.0,6078.0,67.0,0.0,687.0,1289.0
2019-01-04 01:30:00+00:00,1043.0,19346.0,780.0,0.0,275.0,6092.0,67.0,0.0,617.0,1360.0
2019-01-04 02:00:00+00:00,1035.0,18930.0,777.0,0.0,272.0,6101.0,66.0,0.0,391.0,1359.0
2019-01-04 02:30:00+00:00,1039.0,18727.0,782.0,0.0,273.0,6127.0,64.0,0.0,407.0,1315.0
2019-01-04 03:00:00+00:00,1047.0,18772.0,772.0,0.0,272.0,6130.0,64.0,0.0,393.0,1302.0
2019-01-04 03:30:00+00:00,1039.0,18282.0,772.0,0.0,269.0,6143.0,63.0,0.0,346.0,1337.0
2019-01-04 04:00:00+00:00,1055.0,17902.0,777.0,0.0,269.0,6127.0,64.0,0.0,388.0,1352.0
2019-01-04 04:30:00+00:00,1057.0,17933.0,765.0,0.0,269.0,5984.0,64.0,0.0,470.0,1457.0
2019-01-04 05:00:00+00:00,988.0,18374.0,781.0,0.0,267.0,5954.0,64.0,0.0,511.0,1515.0
2019-01-04 05:30:00+00:00,1071.0,18493.0,886.0,0.0,268.0,5966.0,68.0,0.0,640.0,1530.0
2019-01-04 06:00:00+00:00,1496.0,18501.0,1383.0,0.0,285.0,5962.0,70.0,0.0,699.0,1561.0
2019-01-04 06:30:00+00:00,1972.0,19412.0,2124.0,0.0,284.0,5966.0,70.0,0.0,724.0,1583.0
2019-01-04 07:00:00+00:00,2443.0,21503.0,2251.0,0.0,296.0,5972.0,69.0,0.0,779.0,1613.0
2019-01-04 07:30:00+00:00,2660.0,23091.0,3064.0,0.0,296.0,5968.0,69.0,0.0,869.0,1614.0
2019-01-04 08:00:00+00:00,2574.0,23564.0,3508.0,0.0,395.0,6060.0,68.0,8.0,1001.0,1634.0
2019-01-04 08:30:00+00:00,2795.0,24226.0,3758.0,0.0,445.0,6181.0,67.0,172.0,940.0,1645.0
2019-01-04 09:00:00+00:00,2704.0,24864.0,4001.0,0.0,478.0,6184.0,64.0,328.0,914.0,1629.0
2019-01-04 09:30:00+00:00,2902.0,25075.0,3951.0,0.0,489.0,6197.0,63.0,960.0,53.0,609.0
2019-01-04 10:00:00+00:00,2700.0,24988.0,4202.0,0.0,496.0,6202.0,68.0,1370.0,1032.0,1569.0
2019-01-04 10:30:00+00:00,2762.0,24920.0,4247.0,0.0,496.0,6204.0,62.0,1770.0,941.0,1518.0
2019-01-04 11:00:00+00:00,2612.0,24801.0,3909.0,0.0,439.0,6203.0,63.0,1960.0,926.0,1621.0
2019-01-04 11:30:00+00:00,2610.0,24677.0,3765.0,0.0,441.0,6207.0,64.0,2120.0,1002.0,1633.0
2019-01-04 12:00:00+00:00,2591.0,24680.0,4011.0,0.0,447.0,6205.0,65.0,1970.0,1029.0,1707.0
2019-01-04 12:30:00+00:00,2717.0,24786.0,3996.0,0.0,449.0,6197.0,66.0,2100.0,1025.0,1836.0
2019-01-04 13:00:00+00:00,2734.0,24572.0,4139.0,0.0,450.0,6203.0,68.0,2030.0,964.0,1864.0
2019-01-04 13:30:00+00:00,2715.0,24754.0,4213.0,0.0,431.0,6200.0,67.0,1450.0,952.0,1812.0
2019-01-04 14:00:00+00:00,2726.0,24626.0,4074.0,0.0,450.0,6191.0,66.0,1050.0,976.0,1822.0
2019-01-04 14:30:00+00:00,2724.0,24986.0,4127.0,0.0,464.0,6044.0,66.0,665.0,1011.0,1821.0
2019-01-04 15:00:00+00:00,2734.0,25029.0,4396.0,0.0,497.0,5977.0,65.0,322.0,1141.0,1842.0
2019-01-04 15:30:00+00:00,2905.0,25043.0,4776.0,0.0,511.0,5971.0,64.0,94.0,1207.0,1757.0
2019-01-04 16:00:00+00:00,2904.0,24920.0,4939.0,0.0,585.0,5977.0,63.0,4.0,1214.0,1699.0
2019-01-04 16:30:00+00:00,2841.0,24837.0,4854.0,0.0,692.0,5965.0,66.0,0.0,1219.0,1679.0
2019-01-04 17:00:00+00:00,2706.0,25068.0,4666.0,0.0,744.0,5979.0,103.0,0.0,1212.0,1678.0
2019-01-04 17:30:00+00:00,2792.0,24814.0,4501.0,0.0,748.0,5973.0,67.0,1.0,1123.0,1708.0
2019-01-04 18:00:00+00:00,2657.0,24965.0,4538.0,0.0,671.0,5983.0,67.0,0.0,1103.0,1745.0
2019-01-04 18:30:00+00:00,2808.0,25112.0,4529.0,0.0,650.0,5976.0,70.0,0.0,1197.0,1775.0
2019-01-04 19:00:00+00:00,2844.0,24712.0,4513.0,0.0,515.0,6008.0,70.0,0.0,1427.0,1767.0
2019-01-04 19:30:00+00:00,2779.0,24360.0,4417.0,0.0,515.0,6169.0,71.0,0.0,1413.0,1677.0
2019-01-04 20:00:00+00:00,2666.0,24059.0,3697.0,0.0,505.0,6220.0,70.0,0.0,1331.0,1673.0
2019-01-04 20:30:00+00:00,2645.0,23170.0,3031.0,0.0,440.0,6203.0,69.0,0.0,1234.0,1695.0
2019-01-04 21:00:00+00:00,2716.0,22905.0,2518.0,0.0,418.0,6199.0,68.0,0.0,1090.0,1696.0
2019-01-04 21:30:00+00:00,2568.0,22000.0,1882.0,0.0,398.0,6194.0,64.0,0.0,1082.0,1689.0
2019-01-04 22:00:00+00:00,2660.0,20939.0,1156.0,0.0,342.0,6197.0,64.0,0.0,1136.0,1613.0
2019-01-04 22:30:00+00:00,2409.0,19310.0,1120.0,0.0,344.0,6196.0,63.0,0.0,1230.0,1607.0
2019-01-04 23:00:00+00:00,1880.0,18579.0,640.0,0.0,325.0,6199.0,63.0,0.0,1222.0,1561.0
2019-01-04 23:30:00+00:00,1739.0,17772.0,326.0,0.0,326.0,6200.0,63.0,0.0,1234.0,1552.0
2019-01-05 00:00:00+00:00,1263.0,17304.0,0.0,0.0,294.0,6194.0,65.0,0.0,1265.0,1558.0
2019-01-05 00:30:00+00:00,1051.0,17033.0,0.0,0.0,288.0,6201.0,85.0,0.0,1403.0,1524.0
2019-01-05 01:00:00+00:00,1047.0,17242.0,0.0,0.0,276.0,6206.0,97.0,0.0,1529.0,1477.0
2019-01-05 01:30:00+00:00,1046.0,16743.0,0.0,0.0,269.0,6114.0,69.0,0.0,1461.0,1468.0
2019-01-05 02:00:00+00:00,1092.0,16333.0,0.0,0.0,269.0,5981.0,87.0,0.0,1468.0,1430.0
2019-01-05 02:30:00+00:00,1439.0,16475.0,0.0,0.0,267.0,5979.0,66.0,0.0,1387.0,1394.0
2019-01-05 03:00:00+00:00,1436.0,16490.0,0.0,0.0,266.0,5974.0,66.0,0.0,1322.0,1370.0
2019-01-05 03:30:00+00:00,1346.0,16464.0,0.0,0.0,266.0,5967.0,65.0,0.0,1268.0,1327.0
2019-01-05 04:00:00+00:00,1125.0,16176.0,0.0,0.0,266.0,5983.0,63.0,0.0,1307.0,1282.0
2019-01-05 04:30:00+00:00,1227.0,16091.0,0.0,0.0,266.0,5990.0,63.0,0.0,1337.0,1269.0
2019-01-05 05:00:00+00:00,1229.0,15767.0,0.0,0.0,302.0,6086.0,63.0,0.0,1326.0,1338.0
2019-01-05 05:30:00+00:00,1207.0,15848.0,0.0,0.0,303.0,6204.0,63.0,0.0,1300.0,1405.0
2019-01-05 06:00:00+00:00,1094.0,16442.0,0.0,0.0,314.0,6191.0,64.0,0.0,1202.0,1370.0
2019-01-05 06:30:00+00:00,1048.0,17186.0,0.0,0.0,315.0,6204.0,68.0,0.0,1161.0,1408.0
2019-01-05 07:00:00+00:00,1250.0,17867.0,74.0,0.0,328.0,6196.0,68.0,0.0,1055.0,1411.0
2019-01-05 07:30:00+00:00,1562.0,19305.0,301.0,0.0,327.0,6209.0,67.0,0.0,1042.0,1393.0
2019-01-05 08:00:00+00:00,1465.0,20045.0,427.0,0.0,344.0,6204.0,67.0,0.0,1022.0,1419.0
2019-01-05 08:30:00+00:00,1713.0,21388.0,519.0,0.0,389.0,6206.0,69.0,3.0,1056.0,1464.0
2019-01-05 09:00:00+00:00,1716.0,21663.0,1096.0,0.0,420.0,6196.0,70.0,46.0,1150.0,1545.0
2019-01-05 09:30:00+00:00,1656.0,22039.0,1600.0,0.0,433.0,6205.0,70.0,110.0,1102.0,1579.0
2019-01-05 10:00:00+00:00,1712.0,22239.0,1958.0,0.0,434.0,6195.0,67.0,208.0,1078.0,1671.0
2019-01-05 10:30:00+00:00,1749.0,22317.0,2023.0,0.0,456.0,6191.0,66.0,295.0,1055.0,1757.0
2019-01-05 11:00:00+00:00,1736.0,22297.0,1998.0,0.0,490.0,6204.0,63.0,378.0,1162.0,1777.0
2019-01-05 11:30:00+00:00,1731.0,22275.0,2012.0,0.0,494.0,6194.0,65.0,428.0,1273.0,1788.0
2019-01-05 12:00:00+00:00,1728.0,22266.0,2012.0,0.0,489.0,6210.0,64.0,445.0,1271.0,1868.0
2019-01-05 12:30:00+00:00,1731.0,22316.0,2016.0,0.0,490.0,6119.0,82.0,433.0,1390.0,1929.0
2019-01-05 13:00:00+00:00,1737.0,22498.0,2233.0,0.0,486.0,5988.0,99.0,382.0,1435.0,2005.0
2019-01-05 13:30:00+00:00,1715.0,22642.0,2294.0,0.0,446.0,5971.0,68.0,310.0,1447.0,2151.0
2019-01-05 14:00:00+00:00,1686.0,22723.0,2412.0,0.0,434.0,5978.0,67.0,228.0,1410.0,2125.0
2019-01-05 14:30:00+00:00,1749.0,22900.0,2485.0,0.0,435.0,5967.0,67.0,134.0,79.0,840.0
2019-01-05 15:00:00+00:00,1750.0,22805.0,2789.0,0.0,436.0,5976.0,67.0,49.0,1262.0,1879.0
