UTC time,wind,biomass,unknown,hydro,nat_gas,solar,coal
2023-01-02 13:00:00,215.0,353.0,26.0,3398.0,1411.0,915.0,0.0
2023-01-02 14:00:00,190.0,347.0,25.0,3382.0,1415.0,826.0,0.0
2023-01-02 15:00:00,238.0,349.0,26.0,3400.0,1485.0,623.0,0.0
2023-01-02 16:00:00,259.0,345.0,26.0,3500.0,1493.0,238.0,0.0
2023-01-02 17:00:00,337.0,342.0,24.0,3517.0,1572.0,9.0,0.0
2023-01-02 18:00:00,372.0,348.0,24.0,3508.0,1567.0,0.0,0.0
2023-01-02 19:00:00,344.0,348.0,25.0,3378.0,1575.0,0.0,0.0
2023-01-02 20:00:00,370.0,353.0,26.0,3376.0,1573.0,0.0,0.0
2023-01-02 21:00:00,391.0,353.0,26.0,3377.0,1557.0,0.0,0.0
2023-01-02 22:00:00,353.0,354.0,25.0,3322.0,1426.0,0.0,0.0
2023-01-02 23:00:00,406.0,351.0,23.0,3047.0,1185.0,0.0,0.0
2023-01-03 00:00:00,442.0,340.0,24.0,3054.0,1105.0,0.0,0.0
2023-01-03 01:00:00,470.0,340.0,25.0,2964.0,1116.0,0.0,0.0
2023-01-03 02:00:00,532.0,343.0,25.0,2977.0,1105.0,0.0,0.0
2023-01-03 03:00:00,597.0,344.0,25.0,3139.0,1116.0,0.0,0.0
2023-01-03 04:00:00,563.0,341.0,23.0,3316.0,1166.0,0.0,0.0
2023-01-03 05:00:00,564.0,341.0,23.0,3171.0,1377.0,0.0,0.0
2023-01-03 06:00:00,560.0,344.0,23.0,3560.0,1572.0,0.0,0.0
2023-01-03 07:00:00,504.0,347.0,25.0,3574.0,1628.0,1.0,0.0
2023-01-03 08:00:00,447.0,346.0,26.0,3665.0,1730.0,172.0,0.0
2023-01-03 09:00:00,373.0,342.0,24.0,3503.0,1847.0,620.0,0.0
2023-01-03 10:00:00,283.0,346.0,26.0,3455.0,1905.0,949.0,0.0
2023-01-03 11:00:00,208.0,350.0,26.0,3403.0,2004.0,1092.0,0.0
2023-01-03 12:00:00,176.0,352.0,27.0,3422.0,2145.0,1158.0,0.0
2023-01-03 13:00:00,188.0,351.0,25.0,3502.0,2135.0,1137.0,0.0
2023-01-03 14:00:00,243.0,355.0,26.0,3476.0,2029.0,1015.0,0.0
2023-01-03 15:00:00,244.0,361.0,26.0,3455.0,2036.0,735.0,0.0
2023-01-03 16:00:00,247.0,360.0,25.0,3648.0,2419.0,277.0,0.0
2023-01-03 17:00:00,316.0,348.0,24.0,3653.0,2591.0,10.0,0.0
2023-01-03 18:00:00,420.0,338.0,25.0,3622.0,2826.0,0.0,0.0
2023-01-03 19:00:00,492.0,334.0,25.0,3670.0,2712.0,0.0,0.0
2023-01-03 20:00:00,533.0,335.0,27.0,3620.0,2659.0,0.0,0.0
2023-01-03 21:00:00,504.0,333.0,26.0,3576.0,2512.0,0.0,0.0
2023-01-03 22:00:00,475.0,329.0,25.0,3515.0,2393.0,0.0,0.0
2023-01-03 23:00:00,388.0,329.0,25.0,3467.0,1945.0,0.0,0.0
2023-01-04 00:00:00,314.0,327.0,26.0,3417.0,1293.0,0.0,0.0
2023-01-04 01:00:00,305.0,322.0,26.0,3206.0,1081.0,0.0,0.0
2023-01-04 02:00:00,270.0,328.0,26.0,3311.0,1111.0,0.0,0.0
2023-01-04 03:00:00,307.0,330.0,26.0,3321.0,1102.0,0.0,0.0
2023-01-04 04:00:00,322.0,324.0,25.0,3258.0,1044.0,0.0,0.0
2023-01-04 05:00:00,341.0,330.0,26.0,3130.0,1136.0,0.0,0.0
2023-01-04 06:00:00,403.0,322.0,25.0,3078.0,1491.0,0.0,0.0
2023-01-04 07:00:00,439.0,327.0,26.0,3660.0,1627.0,1.0,0.0
2023-01-04 08:00:00,488.0,325.0,26.0,3619.0,1616.0,146.0,0.0
2023-01-04 09:00:00,453.0,316.0,25.0,3252.0,1612.0,583.0,0.0
2023-01-04 10:00:00,368.0,303.0,26.0,3291.0,1601.0,931.0,0.0
2023-01-04 11:00:00,244.0,319.0,27.0,2516.0,1611.0,1098.0,0.0
2023-01-04 12:00:00,171.0,330.0,26.0,2524.0,1571.0,1141.0,0.0
2023-01-04 13:00:00,140.0,331.0,26.0,2605.0,1465.0,1118.0,0.0
2023-01-04 14:00:00,125.0,328.0,25.0,2558.0,1458.0,988.0,0.0
2023-01-04 15:00:00,113.0,329.0,27.0,3215.0,1465.0,710.0,0.0
2023-01-04 16:00:00,170.0,331.0,26.0,3490.0,1746.0,261.0,0.0
2023-01-04 17:00:00,320.0,337.0,26.0,3645.0,1575.0,10.0,0.0
2023-01-04 18:00:00,402.0,341.0,26.0,3595.0,1567.0,0.0,0.0
2023-01-04 19:00:00,474.0,339.0,25.0,3555.0,1579.0,0.0,0.0
2023-01-04 20:00:00,510.0,335.0,27.0,3665.0,1913.0,0.0,0.0
2023-01-04 21:00:00,620.0,331.0,27.0,3485.0,1736.0,0.0,0.0
2023-01-04 22:00:00,747.0,331.0,26.0,3360.0,1476.0,0.0,0.0
2023-01-04 23:00:00,851.0,332.0,26.0,3368.0,1267.0,0.0,0.0
2023-01-05 00:00:00,913.0,334.0,27.0,3208.0,856.0,0.0,0.0
2023-01-05 01:00:00,953.0,330.0,27.0,3077.0,898.0,0.0,0.0
2023-01-05 02:00:00,1032.0,331.0,27.0,2983.0,842.0,0.0,0.0
2023-01-05 03:00:00,1204.0,327.0,26.0,3056.0,855.0,0.0,0.0
2023-01-05 04:00:00,1151.0,332.0,26.0,3116.0,949.0,0.0,0.0
2023-01-05 05:00:00,989.0,337.0,25.0,3295.0,1341.0,0.0,0.0
2023-01-05 06:00:00,915.0,335.0,25.0,3473.0,1960.0,0.0,0.0
2023-01-05 07:00:00,755.0,327.0,26.0,3613.0,2350.0,1.0,0.0
2023-01-05 08:00:00,616.0,334.0,26.0,3623.0,2735.0,135.0,0.0
2023-01-05 09:00:00,498.0,335.0,27.0,3551.0,2644.0,536.0,0.0
2023-01-05 10:00:00,349.0,339.0,27.0,3546.0,2594.0,867.0,0.0
2023-01-05 11:00:00,203.0,346.0,27.0,3546.0,2690.0,1026.0,0.0
2023-01-05 12:00:00,135.0,347.0,26.0,3454.0,2292.0,1088.0,0.0
2023-01-05 13:00:00,92.0,344.0,27.0,3437.0,2248.0,1087.0,0.0
2023-01-05 14:00:00,61.0,345.0,27.0,3421.0,2251.0,971.0,0.0
2023-01-05 15:00:00,39.0,347.0,27.0,3430.0,2466.0,698.0,0.0
2023-01-05 16:00:00,58.0,341.0,27.0,3572.0,2914.0,262.0,0.0
2023-01-05 17:00:00,65.0,356.0,27.0,3578.0,2946.0,10.0,0.0
2023-01-05 18:00:00,79.0,357.0,28.0,3612.0,3011.0,0.0,0.0
2023-01-05 19:00:00,140.0,347.0,27.0,3623.0,3003.0,0.0,0.0
2023-01-05 20:00:00,114.0,328.0,25.0,3742.0,3116.0,0.0,0.0
2023-01-05 21:00:00,110.0,316.0,25.0,3577.0,2729.0,0.0,0.0
2023-01-05 22:00:00,149.0,335.0,27.0,3492.0,2472.0,0.0,0.0
2023-01-05 23:00:00,144.0,352.0,26.0,3328.0,1746.0,0.0,0.0
2023-01-06 00:00:00,147.0,359.0,25.0,3073.0,1138.0,0.0,0.0
2023-01-06 01:00:00,148.0,350.0,25.0,3099.0,656.0,0.0,0.0
2023-01-06 02:00:00,190.0,352.0,27.0,3071.0,419.0,0.0,0.0
2023-01-06 03:00:00,207.0,353.0,27.0,2925.0,418.0,0.0,0.0
2023-01-06 04:00:00,220.0,328.0,26.0,3061.0,418.0,0.0,0.0
2023-01-06 05:00:00,199.0,318.0,26.0,3146.0,462.0,0.0,0.0
2023-01-06 06:00:00,216.0,318.0,26.0,3280.0,523.0,0.0,0.0
2023-01-06 07:00:00,279.0,314.0,27.0,3398.0,665.0,1.0,0.0
2023-01-06 08:00:00,374.0,312.0,26.0,3346.0,834.0,125.0,0.0
2023-01-06 09:00:00,413.0,313.0,26.0,3373.0,1047.0,449.0,0.0
2023-01-06 10:00:00,505.0,319.0,27.0,3406.0,894.0,748.0,0.0
2023-01-06 11:00:00,638.0,325.0,28.0,3363.0,836.0,875.0,0.0
2023-01-06 12:00:00,757.0,324.0,26.0,3198.0,853.0,840.0,0.0
2023-01-06 13:00:00,760.0,341.0,27.0,3010.0,861.0,734.0,0.0
2023-01-06 14:00:00,766.0,349.0,26.0,2870.0,862.0,644.0,0.0
2023-01-06 15:00:00,892.0,354.0,28.0,2907.0,867.0,455.0,0.0
2023-01-06 16:00:00,1037.0,360.0,28.0,2817.0,1082.0,170.0,0.0
2023-01-06 17:00:00,1256.0,360.0,28.0,3213.0,1260.0,6.0,0.0
2023-01-06 18:00:00,1490.0,357.0,27.0,3473.0,1267.0,0.0,0.0
2023-01-06 19:00:00,1785.0,361.0,26.0,3431.0,1264.0,0.0,0.0
2023-01-06 20:00:00,2223.0,359.0,28.0,3396.0,1107.0,0.0,0.0
2023-01-06 21:00:00,2553.0,356.0,27.0,3438.0,831.0,0.0,0.0
2023-01-06 22:00:00,2713.0,347.0,26.0,3352.0,661.0,0.0,0.0
2023-01-06 23:00:00,2804.0,344.0,26.0,3107.0,544.0,0.0,0.0
2023-01-07 00:00:00,3033.0,340.0,27.0,2990.0,268.0,0.0,0.0
2023-01-07 01:00:00,3228.0,345.0,27.0,2720.0,224.0,0.0,0.0
2023-01-07 02:00:00,3425.0,346.0,27.0,2758.0,223.0,0.0,0.0
2023-01-07 03:00:00,3543.0,351.0,28.0,2555.0,220.0,0.0,0.0
2023-01-07 04:00:00,3642.0,354.0,26.0,2410.0,220.0,0.0,0.0
2023-01-07 05:00:00,3855.0,359.0,26.0,2330.0,220.0,0.0,0.0
2023-01-07 06:00:00,4038.0,354.0,26.0,2426.0,220.0,0.0,0.0
2023-01-07 07:00:00,4090.0,354.0,26.0,2549.0,217.0,2.0,0.0
2023-01-07 08:00:00,4108.0,353.0,26.0,2649.0,217.0,75.0,0.0
2023-01-07 09:00:00,4069.0,350.0,26.0,2647.0,220.0,332.0,0.0
2023-01-07 10:00:00,4197.0,350.0,27.0,2435.0,221.0,467.0,0.0
2023-01-07 11:00:00,4306.0,346.0,27.0,2427.0,221.0,561.0,0.0
2023-01-07 12:00:00,4321.0,350.0,27.0,2340.0,218.0,538.0,0.0
2023-01-07 13:00:00,4246.0,348.0,26.0,2338.0,219.0,398.0,0.0
2023-01-07 14:00:00,4268.0,343.0,26.0,2314.0,218.0,249.0,0.0
2023-01-07 15:00:00,4214.0,344.0,26.0,2525.0,220.0,94.0,0.0
2023-01-07 16:00:00,3841.0,361.0,27.0,3070.0,262.0,41.0,0.0
2023-01-07 17:00:00,3718.0,367.0,26.0,2973.0,503.0,1.0,0.0
2023-01-07 18:00:00,3519.0,359.0,25.0,3082.0,587.0,0.0,0.0
2023-01-07 19:00:00,3388.0,363.0,26.0,2960.0,586.0,0.0,0.0
2023-01-07 20:00:00,3218.0,369.0,26.0,2918.0,585.0,0.0,0.0
2023-01-07 21:00:00,3017.0,367.0,26.0,2773.0,465.0,0.0,0.0
2023-01-07 22:00:00,3292.0,373.0,26.0,2637.0,251.0,0.0,0.0
2023-01-07 23:00:00,3608.0,375.0,26.0,2054.0,216.0,0.0,0.0
2023-01-08 00:00:00,3551.0,374.0,26.0,2092.0,215.0,0.0,0.0
2023-01-08 01:00:00,3596.0,376.0,26.0,2094.0,214.0,0.0,0.0
2023-01-08 02:00:00,3899.0,376.0,26.0,1942.0,212.0,0.0,0.0
2023-01-08 03:00:00,4005.0,376.0,26.0,1970.0,211.0,0.0,0.0
2023-01-08 04:00:00,4142.0,373.0,25.0,1964.0,211.0,0.0,0.0
2023-01-08 05:00:00,4433.0,374.0,24.0,1936.0,204.0,0.0,0.0
2023-01-08 06:00:00,4547.0,386.0,26.0,2021.0,179.0,0.0,0.0
2023-01-08 07:00:00,4451.0,381.0,25.0,2012.0,180.0,0.0,0.0
2023-01-08 08:00:00,4408.0,375.0,25.0,2190.0,179.0,36.0,0.0
2023-01-08 09:00:00,4446.0,381.0,25.0,2034.0,180.0,134.0,0.0
2023-01-08 10:00:00,4449.0,377.0,26.0,2054.0,174.0,260.0,0.0
2023-01-08 11:00:00,4389.0,376.0,25.0,2397.0,174.0,350.0,0.0
2023-01-08 12:00:00,4322.0,367.0,25.0,2440.0,173.0,417.0,0.0
2023-01-08 13:00:00,4048.0,360.0,24.0,2565.0,174.0,404.0,0.0
2023-01-08 14:00:00,4194.0,360.0,25.0,2595.0,174.0,326.0,0.0
2023-01-08 15:00:00,4394.0,367.0,25.0,2695.0,173.0,180.0,0.0
2023-01-08 16:00:00,4494.0,368.0,25.0,2827.0,175.0,76.0,0.0
2023-01-08 17:00:00,4346.0,367.0,25.0,2958.0,175.0,3.0,0.0
2023-01-08 18:00:00,4159.0,368.0,27.0,2997.0,175.0,0.0,0.0
2023-01-08 19:00:00,3769.0,370.0,26.0,3263.0,175.0,0.0,0.0
2023-01-08 20:00:00,3534.0,374.0,26.0,3277.0,175.0,0.0,0.0
2023-01-08 21:00:00,3359.0,369.0,26.0,3098.0,174.0,0.0,0.0
2023-01-08 22:00:00,3214.0,364.0,26.0,2671.0,175.0,0.0,0.0
2023-01-08 23:00:00,3064.0,368.0,26.0,2455.0,174.0,0.0,0.0
2023-01-09 00:00:00,3030.0,364.0,25.0,2386.0,176.0,0.0,0.0
2023-01-09 01:00:00,2946.0,361.0,25.0,2450.0,178.0,0.0,0.0
2023-01-09 02:00:00,2761.0,364.0,25.0,2373.0,179.0,0.0,0.0
2023-01-09 03:00:00,2567.0,364.0,25.0,2369.0,213.0,0.0,0.0
2023-01-09 04:00:00,2312.0,360.0,24.0,2412.0,177.0,0.0,0.0
2023-01-09 05:00:00,2042.0,357.0,25.0,2551.0,273.0,0.0,0.0
2023-01-09 06:00:00,1740.0,357.0,25.0,2745.0,406.0,0.0,0.0
2023-01-09 07:00:00,1537.0,360.0,26.0,3156.0,406.0,0.0,0.0
2023-01-09 08:00:00,1381.0,353.0,24.0,3160.0,409.0,55.0,0.0
2023-01-09 09:00:00,866.0,353.0,26.0,3156.0,420.0,243.0,0.0
2023-01-09 10:00:00,565.0,338.0,25.0,3348.0,493.0,450.0,0.0
2023-01-09 11:00:00,524.0,335.0,27.0,3168.0,439.0,630.0,0.0
2023-01-09 12:00:00,494.0,345.0,26.0,2884.0,450.0,670.0,0.0
2023-01-09 13:00:00,484.0,334.0,25.0,2723.0,460.0,609.0,0.0
2023-01-09 14:00:00,376.0,334.0,26.0,2703.0,707.0,622.0,0.0
2023-01-09 15:00:00,342.0,343.0,27.0,2696.0,1070.0,433.0,0.0
2023-01-09 16:00:00,424.0,347.0,27.0,2614.0,1631.0,183.0,0.0
2023-01-09 17:00:00,571.0,338.0,25.0,3031.0,1596.0,9.0,0.0
2023-01-09 18:00:00,621.0,344.0,26.0,2994.0,1484.0,0.0,0.0
2023-01-09 19:00:00,534.0,351.0,26.0,3201.0,1482.0,0.0,0.0
2023-01-09 20:00:00,474.0,352.0,25.0,3295.0,1474.0,0.0,0.0
2023-01-09 21:00:00,450.0,352.0,25.0,3393.0,1231.0,0.0,0.0
2023-01-09 22:00:00,453.0,331.0,25.0,3486.0,894.0,0.0,0.0
2023-01-09 23:00:00,460.0,332.0,25.0,3310.0,656.0,0.0,0.0
2023-01-10 00:00:00,469.0,347.0,25.0,3109.0,676.0,0.0,0.0
2023-01-10 01:00:00,484.0,348.0,26.0,3096.0,629.0,0.0,0.0
2023-01-10 02:00:00,529.0,345.0,25.0,3108.0,633.0,0.0,0.0
2023-01-10 03:00:00,637.0,343.0,25.0,2925.0,685.0,0.0,0.0
2023-01-10 04:00:00,752.0,334.0,25.0,2921.0,773.0,0.0,0.0
2023-01-10 05:00:00,908.0,338.0,25.0,3156.0,888.0,0.0,0.0
2023-01-10 06:00:00,1040.0,336.0,25.0,3294.0,1043.0,0.0,0.0
2023-01-10 07:00:00,1104.0,340.0,24.0,3413.0,1312.0,0.0,0.0
2023-01-10 08:00:00,1140.0,346.0,25.0,3449.0,1573.0,32.0,0.0
2023-01-10 09:00:00,1058.0,347.0,25.0,3510.0,1740.0,135.0,0.0
2023-01-10 10:00:00,1162.0,359.0,25.0,3371.0,1513.0,252.0,0.0
2023-01-10 11:00:00,1252.0,369.0,26.0,3163.0,1496.0,357.0,0.0
2023-01-10 12:00:00,1336.0,367.0,27.0,3022.0,1666.0,346.0,0.0
2023-01-10 13:00:00,1272.0,375.0,26.0,2885.0,1737.0,345.0,0.0
2023-01-10 14:00:00,1228.0,369.0,27.0,3336.0,1651.0,256.0,0.0
2023-01-10 15:00:00,1299.0,373.0,27.0,3540.0,1727.0,143.0,0.0
2023-01-10 16:00:00,1385.0,377.0,29.0,3698.0,1820.0,62.0,0.0
2023-01-10 17:00:00,1523.0,377.0,28.0,3686.0,1838.0,4.0,0.0
2023-01-10 18:00:00,1657.0,373.0,28.0,3680.0,1783.0,0.0,0.0
2023-01-10 19:00:00,1855.0,380.0,28.0,3516.0,1807.0,0.0,0.0
2023-01-10 20:00:00,1882.0,377.0,27.0,3428.0,1278.0,0.0,0.0
2023-01-10 21:00:00,2008.0,380.0,27.0,3176.0,1020.0,0.0,0.0
2023-01-10 22:00:00,1865.0,375.0,26.0,3064.0,905.0,0.0,0.0
2023-01-10 23:00:00,1832.0,378.0,27.0,3160.0,613.0,0.0,0.0
2023-01-11 00:00:00,2082.0,383.0,27.0,2639.0,221.0,0.0,0.0
2023-01-11 01:00:00,2197.0,383.0,26.0,2448.0,223.0,0.0,0.0
2023-01-11 02:00:00,2371.0,377.0,26.0,2193.0,223.0,0.0,0.0
2023-01-11 03:00:00,2447.0,378.0,26.0,2322.0,225.0,0.0,0.0
2023-01-11 04:00:00,2203.0,368.0,26.0,2533.0,235.0,0.0,0.0
2023-01-11 05:00:00,2274.0,370.0,26.0,2716.0,553.0,0.0,0.0
2023-01-11 06:00:00,2002.0,372.0,25.0,3190.0,1127.0,0.0,0.0
2023-01-11 07:00:00,1757.0,373.0,26.0,3435.0,1459.0,1.0,0.0
2023-01-11 08:00:00,2178.0,373.0,26.0,3430.0,1421.0,47.0,0.0
2023-01-11 09:00:00,2033.0,369.0,25.0,3350.0,1387.0,292.0,0.0
2023-01-11 10:00:00,1855.0,365.0,27.0,3335.0,1379.0,517.0,0.0
2023-01-11 11:00:00,1668.0,370.0,27.0,3170.0,1278.0,669.0,0.0
2023-01-11 12:00:00,1471.0,373.0,26.0,2999.0,1080.0,781.0,0.0
2023-01-11 13:00:00,1351.0,379.0,26.0,2805.0,1068.0,864.0,0.0
2023-01-11 14:00:00,1115.0,366.0,27.0,3131.0,1074.0,873.0,0.0
2023-01-11 15:00:00,1149.0,367.0,28.0,3207.0,1065.0,693.0,0.0
2023-01-11 16:00:00,1115.0,365.0,28.0,3545.0,1217.0,300.0,0.0
2023-01-11 17:00:00,1188.0,364.0,28.0,3618.0,1220.0,18.0,0.0
2023-01-11 18:00:00,1144.0,365.0,28.0,3721.0,1230.0,0.0,0.0
2023-01-11 19:00:00,835.0,361.0,27.0,3738.0,1182.0,0.0,0.0
2023-01-11 20:00:00,706.0,360.0,26.0,3705.0,897.0,0.0,0.0
2023-01-11 21:00:00,643.0,365.0,27.0,3628.0,883.0,0.0,0.0
2023-01-11 22:00:00,661.0,362.0,26.0,3096.0,516.0,0.0,0.0
2023-01-11 23:00:00,451.0,362.0,26.0,3190.0,393.0,0.0,0.0
2023-01-12 00:00:00,402.0,361.0,25.0,2890.0,215.0,0.0,0.0
2023-01-12 01:00:00,413.0,364.0,27.0,2977.0,224.0,0.0,0.0
2023-01-12 02:00:00,366.0,358.0,28.0,3080.0,209.0,0.0,0.0
2023-01-12 03:00:00,323.0,360.0,27.0,3040.0,205.0,0.0,0.0
2023-01-12 04:00:00,291.0,362.0,26.0,3097.0,208.0,0.0,0.0
2023-01-12 05:00:00,249.0,357.0,25.0,3551.0,335.0,0.0,0.0
2023-01-12 06:00:00,241.0,357.0,24.0,3552.0,605.0,0.0,0.0
2023-01-12 07:00:00,280.0,357.0,25.0,3438.0,924.0,2.0,0.0
2023-01-12 08:00:00,354.0,364.0,24.0,3530.0,1016.0,173.0,0.0
2023-01-12 09:00:00,318.0,367.0,22.0,3532.0,984.0,590.0,0.0
2023-01-12 10:00:00,277.0,365.0,23.0,3474.0,958.0,931.0,0.0
2023-01-12 11:00:00,278.0,365.0,21.0,3443.0,895.0,1096.0,0.0
2023-01-12 12:00:00,361.0,362.0,19.0,3366.0,862.0,1134.0,0.0
2023-01-12 13:00:00,477.0,351.0,21.0,3194.0,877.0,1064.0,0.0
2023-01-12 14:00:00,490.0,337.0,21.0,3173.0,885.0,911.0,0.0
2023-01-12 15:00:00,487.0,348.0,22.0,3459.0,1117.0,651.0,0.0
2023-01-12 16:00:00,634.0,352.0,21.0,3676.0,1123.0,262.0,0.0
2023-01-12 17:00:00,843.0,363.0,21.0,3623.0,1131.0,18.0,0.0
2023-01-12 18:00:00,970.0,373.0,23.0,3672.0,1154.0,0.0,0.0
2023-01-12 19:00:00,974.0,367.0,25.0,3619.0,1165.0,0.0,0.0
2023-01-12 20:00:00,1103.0,371.0,26.0,3649.0,1089.0,0.0,0.0
2023-01-12 21:00:00,1067.0,371.0,26.0,3432.0,994.0,0.0,0.0
2023-01-12 22:00:00,1057.0,371.0,24.0,3101.0,691.0,0.0,0.0
2023-01-12 23:00:00,926.0,380.0,27.0,3095.0,460.0,0.0,0.0
2023-01-13 00:00:00,674.0,380.0,27.0,2915.0,476.0,0.0,0.0
2023-01-13 01:00:00,733.0,380.0,26.0,2883.0,473.0,0.0,0.0
2023-01-13 02:00:00,781.0,375.0,26.0,3028.0,474.0,0.0,0.0
2023-01-13 03:00:00,912.0,373.0,28.0,3050.0,478.0,0.0,0.0
2023-01-13 04:00:00,957.0,367.0,27.0,3218.0,502.0,0.0,0.0
2023-01-13 05:00:00,927.0,368.0,26.0,3201.0,563.0,0.0,0.0
2023-01-13 06:00:00,834.0,374.0,26.0,3513.0,743.0,0.0,0.0
2023-01-13 07:00:00,749.0,375.0,27.0,3576.0,1035.0,2.0,0.0
2023-01-13 08:00:00,667.0,377.0,27.0,3631.0,1076.0,122.0,0.0
2023-01-13 09:00:00,535.0,370.0,26.0,3576.0,1059.0,467.0,0.0
2023-01-13 10:00:00,385.0,366.0,28.0,3548.0,1048.0,827.0,0.0
2023-01-13 11:00:00,273.0,339.0,25.0,3534.0,1045.0,1009.0,0.0
2023-01-13 12:00:00,170.0,340.0,26.0,3238.0,1045.0,1102.0,0.0
2023-01-13 13:00:00,101.0,339.0,25.0,3135.0,1048.0,1135.0,0.0
2023-01-13 14:00:00,113.0,353.0,27.0,3055.0,1041.0,1010.0,0.0
2023-01-13 15:00:00,91.0,351.0,26.0,3497.0,1047.0,738.0,0.0
2023-01-13 16:00:00,130.0,342.0,26.0,3487.0,1058.0,316.0,0.0
2023-01-13 17:00:00,231.0,344.0,27.0,3603.0,1066.0,24.0,0.0
2023-01-13 18:00:00,270.0,341.0,27.0,3476.0,1073.0,0.0,0.0
2023-01-13 19:00:00,287.0,345.0,26.0,3486.0,1070.0,0.0,0.0
2023-01-13 20:00:00,354.0,349.0,27.0,3644.0,1008.0,0.0,0.0
2023-01-13 21:00:00,411.0,359.0,26.0,3584.0,938.0,0.0,0.0
2023-01-13 22:00:00,489.0,368.0,26.0,3384.0,890.0,0.0,0.0
2023-01-13 23:00:00,619.0,369.0,27.0,3600.0,756.0,0.0,0.0
2023-01-14 00:00:00,739.0,374.0,27.0,3577.0,446.0,0.0,0.0
2023-01-14 01:00:00,790.0,374.0,28.0,3295.0,262.0,0.0,0.0
2023-01-14 02:00:00,865.0,366.0,27.0,3213.0,260.0,0.0,0.0
2023-01-14 03:00:00,964.0,369.0,27.0,3239.0,261.0,0.0,0.0
2023-01-14 04:00:00,1106.0,368.0,27.0,3118.0,260.0,0.0,0.0
2023-01-14 05:00:00,1178.0,371.0,26.0,2971.0,261.0,0.0,0.0
2023-01-14 06:00:00,1186.0,373.0,26.0,3261.0,262.0,0.0,0.0
2023-01-14 07:00:00,1271.0,372.0,26.0,3311.0,262.0,1.0,0.0
2023-01-14 08:00:00,1283.0,377.0,27.0,3434.0,261.0,99.0,0.0
2023-01-14 09:00:00,1106.0,376.0,26.0,3105.0,262.0,340.0,0.0
2023-01-14 10:00:00,1035.0,378.0,27.0,3187.0,260.0,553.0,0.0
2023-01-14 11:00:00,1134.0,377.0,28.0,3200.0,259.0,734.0,0.0
