,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
91,2019-01-04 19:00:00,550.96,35960.0,18107.0,12369.0,935.0,133.0,2787.0,1076.0
92,2019-01-04 20:00:00,548.35,35091.0,17758.0,12287.0,918.0,124.0,2836.0,1064.0
93,2019-01-04 21:00:00,546.48,34225.0,17500.0,12240.0,964.0,116.0,2674.0,1060.0
94,2019-01-04 22:00:00,544.18,33769.0,17381.0,12254.0,932.0,99.0,2779.0,1058.0
95,2019-01-04 23:00:00,538.92,33983.0,17421.0,12260.0,1066.0,18.0,3509.0,1060.0
96,2019-01-05 00:00:00,533.23,35181.0,17685.0,12245.0,1360.0,0.0,4644.0,1053.0
97,2019-01-05 01:00:00,523.81,35058.0,17616.0,12271.0,1106.0,0.0,6121.0,1045.0
98,2019-01-05 02:00:00,503.41,33085.0,17301.0,12257.0,1085.0,0.0,7924.0,1033.0
99,2019-01-05 03:00:00,490.3,31534.0,16878.0,12282.0,1077.0,0.0,8823.0,1020.0
100,2019-01-05 04:00:00,485.7,30765.0,16280.0,12302.0,994.0,0.0,9030.0,1017.0
101,2019-01-05 05:00:00,476.4,28838.0,15628.0,12320.0,961.0,0.0,9009.0,1017.0
102,2019-01-05 06:00:00,470.75,27689.0,14268.0,12087.0,803.0,0.0,9293.0,1007.0
103,2019-01-05 07:00:00,470.73,25892.0,14359.0,11295.0,752.0,0.0,8751.0,960.0
104,2019-01-05 08:00:00,474.91,25491.0,14407.0,11181.0,744.0,0.0,8008.0,942.0
105,2019-01-05 09:00:00,470.13,24880.0,14262.0,11189.0,782.0,0.0,8121.0,938.0
106,2019-01-05 10:00:00,465.62,24668.0,14324.0,11196.0,783.0,0.0,8552.0,945.0
107,2019-01-05 11:00:00,466.55,25265.0,14560.0,11209.0,785.0,0.0,8888.0,942.0
108,2019-01-05 12:00:00,476.51,27080.0,14814.0,11219.0,837.0,0.0,8857.0,948.0
109,2019-01-05 13:00:00,486.15,28741.0,15317.0,11227.0,895.0,0.0,8669.0,945.0
110,2019-01-05 14:00:00,498.25,30943.0,15883.0,11239.0,1098.0,5.0,8262.0,934.0
111,2019-01-05 15:00:00,505.23,31955.0,15963.0,11249.0,1173.0,37.0,7826.0,936.0
112,2019-01-05 16:00:00,515.38,32590.0,15498.0,11220.0,1072.0,134.0,6881.0,942.0
113,2019-01-05 17:00:00,530.2,33022.0,14953.0,11140.0,965.0,219.0,5319.0,943.0
114,2019-01-05 18:00:00,537.14,32463.0,14452.0,11134.0,961.0,227.0,4186.0,939.0
115,2019-01-05 19:00:00,534.59,31028.0,14212.0,11204.0,938.0,231.0,3687.0,939.0
116,2019-01-05 20:00:00,533.53,30305.0,13665.0,11204.0,927.0,231.0,3471.0,933.0
117,2019-01-05 21:00:00,525.29,28838.0,13604.0,11212.0,930.0,217.0,3613.0,943.0
118,2019-01-05 22:00:00,524.54,28901.0,13666.0,11246.0,957.0,137.0,3743.0,935.0
119,2019-01-05 23:00:00,522.96,29848.0,13766.0,11333.0,1088.0,29.0,4356.0,934.0
120,2019-01-06 00:00:00,529.07,32334.0,13947.0,11409.0,1102.0,0.0,4955.0,940.0
121,2019-01-06 01:00:00,528.0,33104.0,14133.0,11422.0,1141.0,0.0,5459.0,940.0
122,2019-01-06 02:00:00,526.66,33050.0,13783.0,11423.0,1057.0,0.0,5705.0,939.0
123,2019-01-06 03:00:00,526.06,32360.0,13593.0,11388.0,1058.0,0.0,5437.0,941.0
124,2019-01-06 04:00:00,520.22,31072.0,13414.0,11145.0,988.0,0.0,5741.0,936.0
125,2019-01-06 05:00:00,511.93,29563.0,13465.0,11126.0,963.0,0.0,5903.0,939.0
126,2019-01-06 06:00:00,507.03,28673.0,12931.0,11103.0,959.0,0.0,5998.0,940.0
127,2019-01-06 07:00:00,491.4,26077.0,12548.0,11097.0,917.0,0.0,6246.0,947.0
128,2019-01-06 08:00:00,484.91,24593.0,12558.0,11018.0,914.0,0.0,6068.0,942.0
129,2019-01-06 09:00:00,483.18,24101.0,12614.0,10880.0,913.0,0.0,6062.0,941.0
130,2019-01-06 10:00:00,481.0,24051.0,12206.0,10919.0,912.0,0.0,6236.0,939.0
131,2019-01-06 11:00:00,477.42,24647.0,12074.0,10907.0,912.0,0.0,7106.0,939.0
132,2019-01-06 12:00:00,470.14,25089.0,11883.0,10976.0,918.0,0.0,8259.0,941.0
133,2019-01-06 13:00:00,467.34,25927.0,12346.0,11074.0,938.0,0.0,9179.0,961.0
134,2019-01-06 14:00:00,467.05,27206.0,12256.0,11142.0,962.0,7.0,10098.0,947.0
135,2019-01-06 15:00:00,463.36,27889.0,12136.0,11169.0,954.0,47.0,11086.0,952.0
136,2019-01-06 16:00:00,452.93,27221.0,11609.0,11207.0,951.0,94.0,11928.0,958.0
137,2019-01-06 17:00:00,441.4,25974.0,11399.0,11297.0,944.0,138.0,12395.0,954.0
138,2019-01-06 18:00:00,432.15,24801.0,11246.0,11360.0,960.0,144.0,12598.0,957.0
139,2019-01-06 19:00:00,426.28,24252.0,11146.0,11380.0,933.0,132.0,12951.0,950.0
140,2019-01-06 20:00:00,420.58,23512.0,10891.0,11394.0,922.0,157.0,13022.0,952.0
141,2019-01-06 21:00:00,416.53,23200.0,11003.0,11413.0,918.0,128.0,13353.0,955.0
142,2019-01-06 22:00:00,421.33,23749.0,11250.0,11436.0,911.0,79.0,13245.0,958.0
143,2019-01-06 23:00:00,436.67,26309.0,11874.0,11448.0,1030.0,18.0,13337.0,959.0
144,2019-01-07 00:00:00,453.02,29071.0,11988.0,11438.0,1063.0,0.0,13228.0,955.0
145,2019-01-07 01:00:00,452.33,29314.0,11984.0,11463.0,1073.0,0.0,13504.0,959.0
146,2019-01-07 02:00:00,449.52,28868.0,11718.0,11566.0,1024.0,0.0,13484.0,956.0
147,2019-01-07 03:00:00,443.4,28000.0,11450.0,11669.0,928.0,0.0,13649.0,960.0
148,2019-01-07 04:00:00,429.81,25866.0,10952.0,11747.0,857.0,0.0,13745.0,964.0
149,2019-01-07 05:00:00,413.57,23204.0,10362.0,11781.0,844.0,0.0,13509.0,961.0
150,2019-01-07 06:00:00,401.67,21512.0,10136.0,11823.0,841.0,0.0,13452.0,957.0
151,2019-01-07 07:00:00,392.55,20212.0,9934.0,11849.0,836.0,0.0,13335.0,967.0
152,2019-01-07 08:00:00,389.47,19409.0,9737.0,11877.0,836.0,0.0,12806.0,967.0
153,2019-01-07 09:00:00,389.2,18917.0,9863.0,11902.0,837.0,0.0,12291.0,965.0
154,2019-01-07 10:00:00,390.04,19033.0,10147.0,11938.0,835.0,0.0,12345.0,969.0
155,2019-01-07 11:00:00,405.01,20722.0,11527.0,11955.0,902.0,0.0,12238.0,965.0
156,2019-01-07 12:00:00,432.15,24198.0,13185.0,11961.0,1012.0,0.0,11794.0,961.0
157,2019-01-07 13:00:00,458.81,28664.0,14344.0,11967.0,1264.0,0.0,11467.0,957.0
158,2019-01-07 14:00:00,465.25,30653.0,15042.0,11987.0,1186.0,5.0,12140.0,965.0
159,2019-01-07 15:00:00,468.49,31244.0,14896.0,12007.0,1139.0,36.0,12071.0,959.0
160,2019-01-07 16:00:00,470.4,31556.0,14858.0,12023.0,1070.0,46.0,12049.0,961.0
161,2019-01-07 17:00:00,464.08,30842.0,14574.0,12011.0,1013.0,60.0,12531.0,948.0
162,2019-01-07 18:00:00,462.14,30629.0,13968.0,12026.0,1011.0,79.0,12605.0,951.0
163,2019-01-07 19:00:00,470.62,31082.0,13889.0,12036.0,1028.0,84.0,11601.0,952.0
164,2019-01-07 20:00:00,481.13,31824.0,13841.0,12059.0,1088.0,79.0,10477.0,948.0
165,2019-01-07 21:00:00,489.59,31705.0,13879.0,12063.0,1091.0,66.0,9159.0,953.0
166,2019-01-07 22:00:00,490.78,31458.0,14223.0,12070.0,1137.0,45.0,8784.0,948.0
167,2019-01-07 23:00:00,490.01,32029.0,14491.0,12076.0,1157.0,11.0,9297.0,955.0
168,2019-01-08 00:00:00,488.23,33020.0,14992.0,12071.0,1200.0,0.0,10228.0,969.0
169,2019-01-08 01:00:00,495.28,33671.0,15441.0,12068.0,1224.0,0.0,9548.0,885.0
170,2019-01-08 02:00:00,497.21,33482.0,14857.0,12066.0,1146.0,0.0,9205.0,847.0
171,2019-01-08 03:00:00,482.22,31333.0,13771.0,12066.0,1073.0,0.0,9992.0,841.0
172,2019-01-08 04:00:00,470.27,28999.0,12739.0,12022.0,909.0,0.0,10177.0,853.0
173,2019-01-08 05:00:00,460.71,26640.0,12002.0,12015.0,876.0,0.0,9678.0,849.0
174,2019-01-08 06:00:00,442.27,23730.0,10997.0,12031.0,935.0,0.0,9605.0,859.0
175,2019-01-08 07:00:00,418.89,21227.0,10410.0,11897.0,929.0,0.0,10512.0,857.0
176,2019-01-08 08:00:00,401.31,19617.0,10222.0,11824.0,917.0,0.0,11345.0,861.0
177,2019-01-08 09:00:00,390.95,18851.0,9931.0,11775.0,816.0,0.0,12051.0,869.0
178,2019-01-08 10:00:00,384.69,18648.0,9838.0,11757.0,931.0,0.0,12604.0,869.0
179,2019-01-08 11:00:00,394.19,19862.0,10699.0,11674.0,929.0,0.0,12896.0,866.0
180,2019-01-08 12:00:00,407.41,21783.0,12489.0,11735.0,1028.0,0.0,13210.0,862.0
181,2019-01-08 13:00:00,426.58,25182.0,13891.0,11741.0,1056.0,0.0,13787.0,856.0
182,2019-01-08 14:00:00,436.04,27168.0,14194.0,11753.0,1164.0,2.0,14014.0,846.0
183,2019-01-08 15:00:00,438.03,27423.0,14147.0,11767.0,1184.0,22.0,13862.0,845.0
184,2019-01-08 16:00:00,436.02,26885.0,13925.0,11773.0,1119.0,81.0,13687.0,860.0
185,2019-01-08 17:00:00,431.46,26350.0,13709.0,11784.0,1076.0,125.0,13893.0,859.0
186,2019-01-08 18:00:00,426.73,25916.0,13686.0,11793.0,1026.0,162.0,14255.0,857.0
187,2019-01-08 19:00:00,423.87,25746.0,13648.0,11796.0,1074.0,175.0,14487.0,847.0
188,2019-01-08 20:00:00,420.14,25215.0,13656.0,11814.0,1073.0,185.0,14558.0,844.0
189,2019-01-08 21:00:00,418.75,24872.0,13865.0,11846.0,1079.0,145.0,14493.0,854.0
190,2019-01-08 22:00:00,414.7,24637.0,13856.0,11879.0,1084.0,91.0,14935.0,847.0
191,2019-01-08 23:00:00,413.59,25250.0,14011.0,11919.0,1239.0,22.0,15645.0,850.0
192,2019-01-09 00:00:00,423.53,27324.0,14570.0,11960.0,1298.0,0.0,15992.0,853.0
193,2019-01-09 01:00:00,428.06,28293.0,14771.0,11990.0,1234.0,0.0,16178.0,848.0
194,2019-01-09 02:00:00,426.69,28047.0,14357.0,12013.0,1269.0,0.0,16067.0,846.0
195,2019-01-09 03:00:00,424.76,27689.0,13740.0,12026.0,1176.0,0.0,16046.0,851.0
196,2019-01-09 04:00:00,415.62,26025.0,13227.0,12046.0,1130.0,0.0,15933.0,856.0
197,2019-01-09 05:00:00,407.82,23973.0,12600.0,11968.0,1052.0,0.0,15182.0,852.0
198,2019-01-09 06:00:00,397.21,22240.0,12101.0,12099.0,941.0,0.0,14955.0,864.0
199,2019-01-09 07:00:00,390.39,20963.0,11572.0,12124.0,845.0,0.0,14563.0,851.0
200,2019-01-09 08:00:00,386.23,20391.0,11110.0,12141.0,828.0,0.0,14449.0,852.0
201,2019-01-09 09:00:00,383.37,20103.0,11052.0,12154.0,829.0,0.0,14541.0,853.0
202,2019-01-09 10:00:00,385.99,20496.0,11372.0,12157.0,830.0,0.0,14667.0,855.0
203,2019-01-09 11:00:00,398.99,22197.0,12263.0,12156.0,930.0,0.0,14605.0,859.0
204,2019-01-09 12:00:00,425.19,25655.0,14760.0,12154.0,956.0,0.0,14280.0,853.0
205,2019-01-09 13:00:00,442.79,29177.0,16417.0,12149.0,1598.0,0.0,14122.0,854.0
206,2019-01-09 14:00:00,464.44,32140.0,17631.0,12147.0,1295.0,6.0,13252.0,846.0
207,2019-01-09 15:00:00,470.2,32364.0,17211.0,12147.0,1218.0,60.0,12459.0,844.0
208,2019-01-09 16:00:00,470.13,31780.0,16974.0,11888.0,1220.0,173.0,12169.0,850.0
209,2019-01-09 17:00:00,486.72,32902.0,17022.0,11362.0,1155.0,231.0,10874.0,854.0
210,2019-01-09 18:00:00,494.38,32971.0,16901.0,11357.0,1148.0,233.0,9752.0,852.0
211,2019-01-09 19:00:00,501.63,33228.0,16946.0,11356.0,1151.0,234.0,8833.0,851.0
212,2019-01-09 20:00:00,507.22,33376.0,17132.0,11352.0,1143.0,237.0,8109.0,848.0
213,2019-01-09 21:00:00,511.41,33372.0,17166.0,11357.0,1130.0,223.0,7521.0,846.0
214,2019-01-09 22:00:00,514.23,33503.0,17857.0,11354.0,1217.0,152.0,7152.0,848.0
215,2019-01-09 23:00:00,515.03,34559.0,18781.0,11350.0,2344.0,36.0,6645.0,851.0
216,2019-01-10 00:00:00,525.92,36661.0,20695.0,11350.0,2462.0,0.0,6065.0,883.0
217,2019-01-10 01:00:00,527.82,37182.0,21494.0,11346.0,2456.0,0.0,6050.0,961.0
218,2019-01-10 02:00:00,529.78,37235.0,21064.0,11343.0,2396.0,0.0,5874.0,961.0
219,2019-01-10 03:00:00,535.99,37299.0,20807.0,11313.0,1845.0,0.0,5549.0,910.0
220,2019-01-10 04:00:00,540.61,36716.0,19672.0,11221.0,1285.0,0.0,5301.0,882.0
221,2019-01-10 05:00:00,542.12,35489.0,18946.0,11228.0,1083.0,0.0,4705.0,873.0
222,2019-01-10 06:00:00,547.77,35149.0,18686.0,11234.0,1007.0,0.0,3874.0,896.0
223,2019-01-10 07:00:00,545.87,34027.0,18174.0,11239.0,1024.0,0.0,3581.0,893.0
224,2019-01-10 08:00:00,541.15,32809.0,18655.0,11238.0,933.0,0.0,3598.0,892.0
225,2019-01-10 09:00:00,539.46,32298.0,19200.0,11237.0,932.0,0.0,3496.0,895.0
226,2019-01-10 10:00:00,536.33,32229.0,19428.0,11238.0,949.0,0.0,3826.0,894.0
227,2019-01-10 11:00:00,537.82,33088.0,19989.0,11237.0,965.0,0.0,4023.0,883.0
228,2019-01-10 12:00:00,536.45,35120.0,22204.0,11236.0,1805.0,0.0,4300.0,917.0
229,2019-01-10 13:00:00,536.5,37173.0,25576.0,11235.0,2051.0,0.0,4887.0,995.0
230,2019-01-10 14:00:00,533.98,37504.0,26811.0,11239.0,2179.0,7.0,5250.0,1078.0
231,2019-01-10 15:00:00,532.91,37330.0,25706.0,11240.0,1986.0,60.0,5533.0,1010.0
232,2019-01-10 16:00:00,538.25,37736.0,24534.0,11238.0,1546.0,133.0,5357.0,931.0
233,2019-01-10 17:00:00,541.94,37797.0,23351.0,11235.0,1168.0,182.0,5253.0,894.0
234,2019-01-10 18:00:00,534.66,36260.0,22515.0,11234.0,1143.0,206.0,5599.0,890.0
235,2019-01-10 19:00:00,530.48,34910.0,22511.0,11235.0,1112.0,223.0,5487.0,890.0
236,2019-01-10 20:00:00,528.19,34183.0,22232.0,11230.0,1097.0,214.0,5466.0,898.0
237,2019-01-10 21:00:00,525.26,33608.0,21921.0,11232.0,1049.0,181.0,5664.0,901.0
238,2019-01-10 22:00:00,525.63,33648.0,21888.0,11228.0,1055.0,113.0,5699.0,907.0
239,2019-01-10 23:00:00,527.32,34452.0,22487.0,11233.0,1415.0,30.0,5593.0,918.0
240,2019-01-11 00:00:00,523.43,35810.0,23787.0,11231.0,2066.0,0.0,6289.0,983.0
241,2019-01-11 01:00:00,518.86,36422.0,23864.0,11232.0,1477.0,0.0,7925.0,937.0
242,2019-01-11 02:00:00,517.26,36676.0,23046.0,11232.0,1272.0,0.0,8579.0,935.0
243,2019-01-11 03:00:00,515.68,36399.0,22079.0,11233.0,1216.0,0.0,8772.0,937.0
244,2019-01-11 04:00:00,508.18,34844.0,20717.0,11231.0,1200.0,0.0,9083.0,942.0
245,2019-01-11 05:00:00,504.16,33118.0,19869.0,11248.0,956.0,0.0,8852.0,927.0
246,2019-01-11 06:00:00,502.35,31699.0,19749.0,11252.0,907.0,0.0,8243.0,893.0
247,2019-01-11 07:00:00,504.38,30968.0,19645.0,11314.0,886.0,0.0,7439.0,896.0
248,2019-01-11 08:00:00,508.03,30314.0,19594.0,11353.0,880.0,0.0,6476.0,897.0
249,2019-01-11 09:00:00,511.24,30323.0,19661.0,11362.0,928.0,0.0,5970.0,881.0
250,2019-01-11 10:00:00,518.48,31151.0,19945.0,11374.0,973.0,0.0,5407.0,887.0
251,2019-01-11 11:00:00,531.18,33162.0,20790.0,11374.0,1021.0,0.0,4706.0,886.0
252,2019-01-11 12:00:00,536.31,35216.0,22964.0,11368.0,2047.0,0.0,3935.0,911.0
253,2019-01-11 13:00:00,544.95,37351.0,26585.0,11367.0,2279.0,0.0,3216.0,967.0
254,2019-01-11 14:00:00,547.27,38215.0,28114.0,11377.0,2376.0,5.0,3053.0,1049.0
255,2019-01-11 15:00:00,549.45,38084.0,27639.0,11434.0,2311.0,43.0,2669.0,1051.0
256,2019-01-11 16:00:00,552.49,37954.0,26726.0,11475.0,2317.0,115.0,2127.0,1042.0
257,2019-01-11 17:00:00,558.49,37791.0,25629.0,11480.0,1843.0,149.0,1701.0,984.0
258,2019-01-11 18:00:00,566.01,37767.0,24755.0,11515.0,1289.0,155.0,1215.0,915.0
259,2019-01-11 19:00:00,568.27,37503.0,23920.0,11514.0,1156.0,156.0,1028.0,914.0
260,2019-01-11 20:00:00,569.06,37376.0,23766.0,11509.0,1144.0,146.0,912.0,919.0
261,2019-01-11 21:00:00,569.27,37333.0,23598.0,11504.0,1156.0,131.0,897.0,921.0
262,2019-01-11 22:00:00,568.2,37294.0,23704.0,11502.0,1166.0,94.0,1037.0,925.0
263,2019-01-11 23:00:00,562.7,37426.0,24438.0,11492.0,1812.0,18.0,1212.0,943.0
264,2019-01-12 00:00:00,559.98,37902.0,25386.0,11488.0,2136.0,0.0,1406.0,952.0
265,2019-01-12 01:00:00,563.29,38277.0,25378.0,11489.0,1632.0,0.0,1599.0,957.0
266,2019-01-12 02:00:00,565.4,38216.0,24313.0,11494.0,1317.0,0.0,1716.0,958.0
