UTC time,solar,nuclear,nat_gas,other,hydro,wind
2019-01-02 02:00:00,0.0,1169.0,1446.0,210.0,9915.0,12.0
2019-01-02 03:00:00,0.0,1166.0,1449.0,213.0,10091.0,17.0
2019-01-02 04:00:00,0.0,1166.0,1448.0,213.0,9927.0,13.0
2019-01-02 05:00:00,0.0,1170.0,1450.0,211.0,9497.0,5.0
2019-01-02 06:00:00,0.0,1168.0,1466.0,215.0,8163.0,2.0
2019-01-02 07:00:00,0.0,1168.0,1467.0,212.0,7136.0,4.0
2019-01-02 08:00:00,0.0,1168.0,1466.0,212.0,6533.0,4.0
2019-01-02 09:00:00,0.0,1167.0,1467.0,211.0,6315.0,5.0
2019-01-02 10:00:00,0.0,1169.0,1468.0,209.0,6083.0,26.0
2019-01-02 11:00:00,0.0,1169.0,1469.0,214.0,6261.0,19.0
2019-01-02 12:00:00,0.0,1170.0,1466.0,211.0,6760.0,5.0
2019-01-02 13:00:00,0.0,1171.0,1460.0,216.0,7278.0,6.0
2019-01-02 14:00:00,0.0,1171.0,1466.0,217.0,8385.0,10.0
2019-01-02 15:00:00,0.0,1170.0,1450.0,220.0,9816.0,18.0
2019-01-02 16:00:00,0.0,1170.0,1526.0,220.0,10185.0,31.0
2019-01-02 17:00:00,1.0,1169.0,1513.0,226.0,9558.0,42.0
2019-01-02 18:00:00,3.0,1168.0,1420.0,231.0,8834.0,41.0
2019-01-02 19:00:00,3.0,1167.0,1416.0,224.0,8308.0,56.0
2019-01-02 20:00:00,2.0,1166.0,1418.0,221.0,7911.0,64.0
2019-01-02 21:00:00,2.0,1165.0,1415.0,225.0,7747.0,63.0
2019-01-02 22:00:00,3.0,1164.0,1420.0,218.0,7545.0,47.0
2019-01-02 23:00:00,3.0,1164.0,1435.0,216.0,7425.0,70.0
2019-01-03 00:00:00,1.0,1166.0,1420.0,218.0,7457.0,117.0
2019-01-03 01:00:00,0.0,1165.0,1414.0,218.0,9245.0,152.0
2019-01-03 02:00:00,0.0,1163.0,1426.0,219.0,10201.0,112.0
2019-01-03 03:00:00,0.0,1159.0,1444.0,222.0,10229.0,167.0
2019-01-03 04:00:00,0.0,1159.0,1457.0,220.0,10080.0,164.0
2019-01-03 05:00:00,0.0,1160.0,1416.0,226.0,9571.0,148.0
2019-01-03 06:00:00,0.0,1161.0,1411.0,223.0,7934.0,266.0
2019-01-03 07:00:00,0.0,1161.0,1432.0,212.0,6789.0,423.0
2019-01-03 08:00:00,0.0,1159.0,1431.0,206.0,6228.0,493.0
2019-01-03 09:00:00,0.0,1161.0,1409.0,215.0,6188.0,506.0
2019-01-03 10:00:00,0.0,1164.0,1406.0,215.0,5895.0,530.0
2019-01-03 11:00:00,0.0,1165.0,1404.0,212.0,5815.0,525.0
2019-01-03 12:00:00,0.0,1164.0,1404.0,212.0,5814.0,579.0
2019-01-03 13:00:00,0.0,1161.0,1399.0,214.0,6255.0,619.0
2019-01-03 14:00:00,0.0,1161.0,1406.0,212.0,7020.0,657.0
2019-01-03 15:00:00,0.0,1162.0,1533.0,223.0,8403.0,739.0
2019-01-03 16:00:00,0.0,1161.0,1518.0,222.0,8780.0,699.0
2019-01-03 17:00:00,0.0,1159.0,1412.0,223.0,8275.0,567.0
2019-01-03 18:00:00,1.0,1158.0,1345.0,222.0,7988.0,548.0
2019-01-03 19:00:00,1.0,1157.0,1231.0,224.0,7546.0,658.0
2019-01-03 20:00:00,1.0,1157.0,1214.0,225.0,7383.0,670.0
2019-01-03 21:00:00,1.0,1158.0,1354.0,221.0,7171.0,653.0
2019-01-03 22:00:00,1.0,1156.0,1391.0,219.0,7224.0,573.0
2019-01-03 23:00:00,1.0,1158.0,1390.0,221.0,7387.0,445.0
2019-01-04 00:00:00,1.0,1159.0,1371.0,221.0,7592.0,366.0
2019-01-04 01:00:00,0.0,1160.0,1343.0,221.0,8182.0,353.0
2019-01-04 02:00:00,0.0,1164.0,1358.0,218.0,9405.0,405.0
2019-01-04 03:00:00,0.0,1164.0,1373.0,220.0,9477.0,411.0
2019-01-04 04:00:00,0.0,1164.0,1397.0,220.0,8421.0,357.0
2019-01-04 05:00:00,0.0,1165.0,1333.0,222.0,7828.0,416.0
2019-01-04 06:00:00,0.0,1166.0,1372.0,219.0,7256.0,421.0
2019-01-04 07:00:00,0.0,1165.0,1362.0,204.0,6288.0,478.0
2019-01-04 08:00:00,0.0,1165.0,1319.0,210.0,5792.0,526.0
2019-01-04 09:00:00,0.0,1164.0,1265.0,208.0,5638.0,695.0
2019-01-04 10:00:00,0.0,1164.0,1195.0,200.0,5454.0,843.0
2019-01-04 11:00:00,0.0,1163.0,1191.0,204.0,5254.0,1111.0
2019-01-04 12:00:00,0.0,1163.0,1191.0,206.0,5429.0,1173.0
2019-01-04 13:00:00,0.0,1163.0,1197.0,210.0,5954.0,1136.0
2019-01-04 14:00:00,0.0,1162.0,1269.0,216.0,6669.0,874.0
2019-01-04 15:00:00,0.0,1162.0,1211.0,220.0,7443.0,916.0
2019-01-04 16:00:00,0.0,1160.0,1205.0,223.0,8196.0,874.0
2019-01-04 17:00:00,0.0,1159.0,1277.0,212.0,8383.0,538.0
2019-01-04 18:00:00,1.0,1159.0,1401.0,210.0,7808.0,428.0
2019-01-04 19:00:00,1.0,1159.0,1391.0,211.0,7747.0,340.0
2019-01-04 20:00:00,1.0,1159.0,1359.0,213.0,7608.0,267.0
2019-01-04 21:00:00,1.0,1158.0,1294.0,217.0,7527.0,143.0
2019-01-04 22:00:00,1.0,1157.0,1320.0,223.0,7276.0,126.0
2019-01-04 23:00:00,0.0,1159.0,1373.0,225.0,7250.0,103.0
2019-01-05 00:00:00,0.0,1161.0,1398.0,213.0,7676.0,107.0
2019-01-05 01:00:00,0.0,1162.0,1398.0,217.0,8384.0,100.0
2019-01-05 02:00:00,0.0,1163.0,1399.0,217.0,9263.0,120.0
2019-01-05 03:00:00,0.0,1163.0,1400.0,209.0,9212.0,149.0
2019-01-05 04:00:00,0.0,1164.0,1412.0,215.0,8672.0,114.0
2019-01-05 05:00:00,0.0,1162.0,1412.0,213.0,8497.0,70.0
2019-01-05 06:00:00,0.0,1164.0,1416.0,214.0,7844.0,65.0
2019-01-05 07:00:00,0.0,1165.0,1414.0,202.0,7382.0,87.0
2019-01-05 08:00:00,0.0,1165.0,1418.0,210.0,6697.0,108.0
2019-01-05 09:00:00,0.0,1166.0,1389.0,212.0,6182.0,167.0
2019-01-05 10:00:00,0.0,1168.0,1368.0,202.0,6064.0,205.0
2019-01-05 11:00:00,0.0,1168.0,1339.0,201.0,6054.0,214.0
2019-01-05 12:00:00,0.0,1169.0,1391.0,203.0,6261.0,164.0
2019-01-05 13:00:00,0.0,1169.0,1355.0,201.0,6818.0,207.0
2019-01-05 14:00:00,0.0,1169.0,1342.0,210.0,7321.0,229.0
2019-01-05 15:00:00,0.0,1167.0,1378.0,213.0,8364.0,239.0
2019-01-05 16:00:00,0.0,1168.0,1366.0,208.0,8767.0,307.0
2019-01-05 17:00:00,0.0,1169.0,1371.0,210.0,8806.0,283.0
2019-01-05 18:00:00,0.0,1169.0,1341.0,217.0,8790.0,323.0
2019-01-05 19:00:00,1.0,1169.0,1405.0,220.0,8829.0,309.0
2019-01-05 20:00:00,2.0,1168.0,1412.0,217.0,8609.0,235.0
2019-01-05 21:00:00,1.0,1168.0,1408.0,221.0,8408.0,156.0
2019-01-05 22:00:00,0.0,1167.0,1390.0,224.0,8205.0,154.0
2019-01-05 23:00:00,0.0,1166.0,1402.0,221.0,8190.0,217.0
2019-01-06 00:00:00,1.0,1167.0,1400.0,217.0,8347.0,230.0
2019-01-06 01:00:00,0.0,1167.0,1409.0,219.0,9118.0,263.0
2019-01-06 02:00:00,0.0,1167.0,1343.0,219.0,9657.0,384.0
2019-01-06 03:00:00,0.0,1167.0,1254.0,215.0,9459.0,520.0
2019-01-06 04:00:00,0.0,1168.0,1257.0,215.0,9011.0,605.0
2019-01-06 05:00:00,0.0,1168.0,1222.0,214.0,8117.0,906.0
2019-01-06 06:00:00,0.0,1167.0,1265.0,212.0,7811.0,867.0
2019-01-06 07:00:00,0.0,1169.0,1402.0,208.0,7564.0,705.0
2019-01-06 08:00:00,0.0,1168.0,1339.0,202.0,6329.0,1036.0
2019-01-06 09:00:00,0.0,1170.0,1206.0,196.0,5505.0,1185.0
2019-01-06 10:00:00,0.0,1170.0,1205.0,177.0,4583.0,2070.0
2019-01-06 11:00:00,0.0,1168.0,1215.0,191.0,4752.0,2337.0
2019-01-06 12:00:00,0.0,1164.0,1264.0,190.0,5303.0,2081.0
2019-01-06 13:00:00,0.0,1159.0,1251.0,175.0,5495.0,1801.0
2019-01-06 14:00:00,0.0,1160.0,1258.0,169.0,6180.0,1573.0
2019-01-06 15:00:00,0.0,1160.0,1260.0,159.0,6964.0,1320.0
2019-01-06 16:00:00,0.0,1162.0,1244.0,154.0,7357.0,1259.0
2019-01-06 17:00:00,0.0,1160.0,1246.0,154.0,8266.0,1011.0
2019-01-06 18:00:00,0.0,1159.0,1287.0,158.0,8107.0,945.0
2019-01-06 19:00:00,1.0,1162.0,1410.0,170.0,7840.0,703.0
2019-01-06 20:00:00,2.0,1164.0,1426.0,183.0,7415.0,796.0
2019-01-06 21:00:00,1.0,1163.0,1303.0,180.0,7414.0,722.0
2019-01-06 22:00:00,0.0,1163.0,1220.0,206.0,7623.0,469.0
2019-01-06 23:00:00,0.0,1164.0,1232.0,199.0,7717.0,351.0
2019-01-07 00:00:00,0.0,1163.0,1380.0,209.0,8024.0,233.0
2019-01-07 01:00:00,0.0,1164.0,1381.0,208.0,8720.0,387.0
2019-01-07 02:00:00,0.0,1166.0,1283.0,205.0,9681.0,504.0
2019-01-07 03:00:00,0.0,1166.0,1232.0,200.0,9633.0,704.0
2019-01-07 04:00:00,0.0,1166.0,1238.0,194.0,8557.0,1198.0
2019-01-07 05:00:00,0.0,1166.0,1253.0,190.0,7481.0,1519.0
2019-01-07 06:00:00,0.0,1167.0,1250.0,194.0,7249.0,1915.0
2019-01-07 07:00:00,0.0,1167.0,1277.0,197.0,6381.0,2264.0
2019-01-07 08:00:00,0.0,1167.0,1275.0,187.0,6233.0,1944.0
2019-01-07 09:00:00,0.0,1166.0,1277.0,187.0,5721.0,2083.0
2019-01-07 10:00:00,0.0,1167.0,1283.0,184.0,5470.0,1987.0
2019-01-07 11:00:00,0.0,1168.0,1257.0,188.0,5511.0,1968.0
2019-01-07 12:00:00,0.0,1168.0,1256.0,189.0,5651.0,1997.0
2019-01-07 13:00:00,0.0,1168.0,1276.0,201.0,6379.0,2075.0
2019-01-07 14:00:00,0.0,1166.0,1344.0,197.0,7184.0,2306.0
2019-01-07 15:00:00,0.0,1167.0,1425.0,206.0,8661.0,2250.0
2019-01-07 16:00:00,0.0,1168.0,1342.0,198.0,9354.0,2258.0
2019-01-07 17:00:00,1.0,1168.0,1334.0,207.0,8888.0,2214.0
2019-01-07 18:00:00,2.0,1168.0,1258.0,206.0,8629.0,2013.0
2019-01-07 19:00:00,1.0,1166.0,1232.0,225.0,8719.0,1712.0
2019-01-07 20:00:00,2.0,1166.0,1232.0,223.0,8325.0,1472.0
2019-01-07 21:00:00,2.0,1166.0,1289.0,228.0,7920.0,1301.0
2019-01-07 22:00:00,2.0,1165.0,1340.0,223.0,7669.0,1181.0
2019-01-07 23:00:00,2.0,1166.0,1274.0,221.0,7629.0,1035.0
2019-01-08 00:00:00,0.0,1167.0,1258.0,223.0,8438.0,680.0
2019-01-08 01:00:00,0.0,1168.0,1394.0,221.0,9732.0,310.0
2019-01-08 02:00:00,0.0,1167.0,1567.0,218.0,10650.0,164.0
2019-01-08 03:00:00,0.0,1169.0,1543.0,226.0,10683.0,126.0
2019-01-08 04:00:00,0.0,1169.0,1519.0,195.0,10566.0,93.0
2019-01-08 05:00:00,0.0,1170.0,1508.0,213.0,10413.0,75.0
2019-01-08 06:00:00,0.0,1171.0,1493.0,201.0,9735.0,99.0
2019-01-08 07:00:00,0.0,1171.0,1431.0,177.0,7939.0,186.0
2019-01-08 08:00:00,0.0,1172.0,1293.0,175.0,7052.0,309.0
2019-01-08 09:00:00,0.0,1168.0,1262.0,175.0,6453.0,341.0
2019-01-08 10:00:00,0.0,1167.0,1294.0,189.0,6223.0,422.0
2019-01-08 11:00:00,0.0,1166.0,1342.0,191.0,6165.0,537.0
2019-01-08 12:00:00,0.0,1165.0,1250.0,181.0,6213.0,757.0
2019-01-08 13:00:00,0.0,1165.0,1243.0,203.0,6728.0,818.0
2019-01-08 14:00:00,0.0,1165.0,1224.0,204.0,8129.0,625.0
2019-01-08 15:00:00,0.0,1169.0,1260.0,198.0,10540.0,586.0
2019-01-08 16:00:00,0.0,1169.0,1241.0,199.0,10488.0,735.0
2019-01-08 17:00:00,0.0,1169.0,1229.0,201.0,9946.0,845.0
2019-01-08 18:00:00,0.0,1169.0,1259.0,201.0,9716.0,620.0
2019-01-08 19:00:00,0.0,1169.0,1283.0,195.0,8967.0,468.0
2019-01-08 20:00:00,0.0,1168.0,1324.0,201.0,8662.0,452.0
2019-01-08 21:00:00,1.0,1169.0,1336.0,211.0,8481.0,372.0
2019-01-08 22:00:00,1.0,1167.0,1261.0,199.0,8301.0,486.0
2019-01-08 23:00:00,1.0,1168.0,1164.0,200.0,8189.0,568.0
2019-01-09 00:00:00,0.0,1167.0,1090.0,203.0,8567.0,534.0
2019-01-09 01:00:00,0.0,1168.0,1140.0,211.0,10691.0,445.0
2019-01-09 02:00:00,0.0,1167.0,1218.0,208.0,10724.0,391.0
2019-01-09 03:00:00,0.0,1167.0,1135.0,217.0,10692.0,424.0
2019-01-09 04:00:00,0.0,1166.0,1181.0,214.0,10632.0,348.0
2019-01-09 05:00:00,0.0,1168.0,1328.0,209.0,10335.0,301.0
2019-01-09 06:00:00,0.0,1167.0,1416.0,205.0,9537.0,243.0
2019-01-09 07:00:00,0.0,1166.0,1295.0,194.0,7753.0,194.0
2019-01-09 08:00:00,0.0,1167.0,1314.0,205.0,6745.0,105.0
2019-01-09 09:00:00,0.0,1166.0,1375.0,200.0,6977.0,53.0
2019-01-09 10:00:00,0.0,1166.0,1328.0,192.0,6851.0,76.0
2019-01-09 11:00:00,0.0,1167.0,1352.0,196.0,6806.0,61.0
2019-01-09 12:00:00,0.0,1168.0,1372.0,191.0,6936.0,48.0
2019-01-09 13:00:00,0.0,1166.0,1377.0,186.0,7430.0,7.0
2019-01-09 14:00:00,0.0,1169.0,1403.0,199.0,8111.0,6.0
2019-01-09 15:00:00,0.0,1169.0,1476.0,204.0,10736.0,4.0
2019-01-09 16:00:00,0.0,1168.0,1494.0,204.0,11160.0,4.0
2019-01-09 17:00:00,1.0,1170.0,1488.0,197.0,10452.0,6.0
2019-01-09 18:00:00,3.0,1169.0,1488.0,197.0,9414.0,4.0
2019-01-09 19:00:00,3.0,1168.0,1406.0,190.0,8968.0,7.0
2019-01-09 20:00:00,2.0,1168.0,1381.0,201.0,8400.0,21.0
2019-01-09 21:00:00,2.0,1167.0,1396.0,207.0,8294.0,25.0
2019-01-09 22:00:00,2.0,1166.0,1400.0,206.0,8087.0,8.0
2019-01-09 23:00:00,3.0,1166.0,1399.0,198.0,8044.0,6.0
2019-01-10 00:00:00,2.0,1167.0,1403.0,202.0,9142.0,18.0
2019-01-10 01:00:00,0.0,1166.0,1404.0,208.0,10119.0,67.0
2019-01-10 02:00:00,0.0,1166.0,1399.0,204.0,10780.0,102.0
2019-01-10 03:00:00,0.0,1166.0,1351.0,199.0,10467.0,259.0
2019-01-10 04:00:00,0.0,1167.0,1352.0,203.0,10132.0,342.0
2019-01-10 05:00:00,0.0,1169.0,1319.0,208.0,9711.0,408.0
2019-01-10 06:00:00,0.0,1177.0,1294.0,211.0,9095.0,334.0
2019-01-10 07:00:00,0.0,1176.0,1259.0,207.0,7036.0,294.0
2019-01-10 08:00:00,0.0,1175.0,1320.0,212.0,6432.0,213.0
2019-01-10 09:00:00,0.0,1166.0,1297.0,184.0,6296.0,193.0
2019-01-10 10:00:00,0.0,1165.0,1304.0,171.0,6034.0,227.0
2019-01-10 11:00:00,0.0,1164.0,1323.0,173.0,5928.0,232.0
2019-01-10 12:00:00,0.0,1166.0,1337.0,172.0,6115.0,192.0
2019-01-10 13:00:00,0.0,1166.0,1358.0,171.0,6562.0,174.0
2019-01-10 14:00:00,0.0,1168.0,1269.0,177.0,7479.0,238.0
2019-01-10 15:00:00,0.0,1167.0,1271.0,178.0,9580.0,267.0
2019-01-10 16:00:00,0.0,1166.0,1287.0,179.0,10171.0,232.0
2019-01-10 17:00:00,1.0,1166.0,1348.0,168.0,9731.0,243.0
2019-01-10 18:00:00,3.0,1167.0,1333.0,162.0,8841.0,190.0
2019-01-10 19:00:00,3.0,1165.0,1343.0,156.0,8199.0,215.0
2019-01-10 20:00:00,2.0,1166.0,1331.0,157.0,7682.0,167.0
2019-01-10 21:00:00,2.0,1165.0,1359.0,157.0,7514.0,164.0
2019-01-10 22:00:00,3.0,1165.0,1352.0,156.0,6877.0,145.0
2019-01-10 23:00:00,3.0,1165.0,1362.0,155.0,7017.0,11.0
2019-01-11 00:00:00,1.0,1164.0,1383.0,159.0,7595.0,3.0
2019-01-11 01:00:00,0.0,1163.0,1398.0,155.0,9401.0,10.0
2019-01-11 02:00:00,0.0,1163.0,1404.0,154.0,10056.0,43.0
2019-01-11 03:00:00,0.0,1163.0,1398.0,156.0,10294.0,139.0
2019-01-11 04:00:00,0.0,1163.0,1391.0,154.0,10240.0,214.0
2019-01-11 05:00:00,0.0,1164.0,1392.0,156.0,9955.0,269.0
2019-01-11 06:00:00,0.0,1164.0,1391.0,157.0,8896.0,350.0
2019-01-11 07:00:00,0.0,1166.0,1352.0,152.0,7143.0,450.0
2019-01-11 08:00:00,0.0,1166.0,1242.0,143.0,6684.0,373.0
2019-01-11 09:00:00,0.0,1167.0,1239.0,148.0,6200.0,377.0
2019-01-11 10:00:00,0.0,1168.0,1242.0,149.0,5961.0,400.0
2019-01-11 11:00:00,0.0,1167.0,1305.0,145.0,6030.0,362.0
2019-01-11 12:00:00,0.0,1166.0,1290.0,146.0,6118.0,398.0
2019-01-11 13:00:00,0.0,1167.0,1363.0,146.0,6764.0,318.0
2019-01-11 14:00:00,0.0,1167.0,1425.0,173.0,7891.0,266.0
2019-01-11 15:00:00,0.0,1168.0,1503.0,188.0,10021.0,175.0
2019-01-11 16:00:00,0.0,1168.0,1500.0,180.0,10513.0,139.0
2019-01-11 17:00:00,0.0,1168.0,1403.0,186.0,9848.0,86.0
2019-01-11 18:00:00,1.0,1167.0,1357.0,179.0,9192.0,52.0
2019-01-11 19:00:00,1.0,1167.0,1351.0,186.0,8599.0,32.0
2019-01-11 20:00:00,1.0,1166.0,1359.0,181.0,8388.0,24.0
2019-01-11 21:00:00,1.0,1166.0,1315.0,191.0,8088.0,43.0
2019-01-11 22:00:00,1.0,1165.0,1266.0,190.0,7897.0,112.0
2019-01-11 23:00:00,0.0,1165.0,1312.0,195.0,7698.0,113.0
2019-01-12 00:00:00,0.0,1165.0,1385.0,203.0,8432.0,102.0
2019-01-12 01:00:00,0.0,1164.0,1409.0,217.0,9669.0,66.0
2019-01-12 02:00:00,0.0,1165.0,1494.0,225.0,10102.0,55.0
2019-01-12 03:00:00,0.0,1164.0,1470.0,219.0,10118.0,32.0
2019-01-12 04:00:00,0.0,1165.0,1456.0,201.0,10047.0,23.0
2019-01-12 05:00:00,0.0,1167.0,1394.0,192.0,9658.0,19.0
2019-01-12 06:00:00,0.0,1169.0,1415.0,197.0,9272.0,22.0
2019-01-12 07:00:00,0.0,1171.0,1411.0,184.0,7630.0,21.0
2019-01-12 08:00:00,0.0,1170.0,1423.0,190.0,6887.0,7.0
2019-01-12 09:00:00,0.0,1170.0,1403.0,187.0,6390.0,4.0
2019-01-12 10:00:00,0.0,1171.0,1408.0,191.0,6342.0,4.0
2019-01-12 11:00:00,0.0,1170.0,1414.0,188.0,6353.0,4.0
2019-01-12 12:00:00,0.0,1170.0,1368.0,188.0,6500.0,10.0
2019-01-12 13:00:00,0.0,1171.0,1391.0,187.0,6743.0,8.0
2019-01-12 14:00:00,0.0,1170.0,1427.0,197.0,7257.0,7.0
2019-01-12 15:00:00,0.0,1170.0,1434.0,200.0,7811.0,8.0
2019-01-12 16:00:00,0.0,1169.0,1433.0,199.0,8512.0,11.0
2019-01-12 17:00:00,1.0,1004.0,1433.0,200.0,8913.0,15.0
2019-01-12 18:00:00,3.0,850.0,1430.0,209.0,9156.0,14.0
2019-01-12 19:00:00,3.0,803.0,1417.0,202.0,9015.0,20.0
2019-01-12 20:00:00,2.0,806.0,1322.0,208.0,8690.0,7.0
2019-01-12 21:00:00,2.0,795.0,1380.0,206.0,8180.0,12.0
2019-01-12 22:00:00,3.0,806.0,1388.0,204.0,7996.0,33.0
2019-01-12 23:00:00,3.0,908.0,1474.0,199.0,7838.0,75.0
2019-01-13 00:00:00,2.0,1002.0,1391.0,200.0,8009.0,68.0
2019-01-13 01:00:00,0.0,1053.0,1394.0,200.0,9458.0,51.0
2019-01-13 02:00:00,0.0,1077.0,1460.0,196.0,10166.0,49.0
2019-01-13 03:00:00,0.0,1090.0,1461.0,194.0,10296.0,43.0
2019-01-13 04:00:00,0.0,1099.0,1466.0,203.0,10207.0,12.0
2019-01-13 05:00:00,0.0,1112.0,1456.0,193.0,9971.0,6.0
2019-01-13 06:00:00,0.0,1124.0,1410.0,198.0,9534.0,3.0
2019-01-13 07:00:00,0.0,1135.0,1486.0,189.0,8263.0,4.0
2019-01-13 08:00:00,0.0,1145.0,1489.0,183.0,7696.0,1.0
2019-01-13 09:00:00,0.0,1154.0,1534.0,204.0,6957.0,7.0
2019-01-13 10:00:00,0.0,1166.0,1441.0,209.0,6817.0,3.0
2019-01-13 11:00:00,0.0,1172.0,1441.0,207.0,6594.0,2.0
2019-01-13 12:00:00,0.0,1174.0,1440.0,209.0,6915.0,3.0
2019-01-13 13:00:00,0.0,1173.0,1419.0,198.0,7145.0,3.0
2019-01-13 14:00:00,0.0,1172.0,1407.0,201.0,7767.0,6.0
2019-01-13 15:00:00,0.0,1173.0,1425.0,198.0,8728.0,6.0
2019-01-13 16:00:00,0.0,1172.0,1430.0,178.0,9298.0,6.0
2019-01-13 17:00:00,0.0,1171.0,1428.0,179.0,8660.0,7.0
2019-01-13 18:00:00,0.0,1170.0,1421.0,184.0,8543.0,8.0
2019-01-13 19:00:00,0.0,1170.0,1413.0,181.0,8207.0,4.0
2019-01-13 20:00:00,1.0,1170.0,1410.0,181.0,7781.0,2.0
2019-01-13 21:00:00,1.0,1169.0,1403.0,185.0,7368.0,1.0
2019-01-13 22:00:00,1.0,1168.0,1400.0,180.0,7024.0,5.0
2019-01-13 23:00:00,1.0,1168.0,1388.0,184.0,6806.0,36.0
2019-01-14 00:00:00,1.0,1169.0,1411.0,188.0,7910.0,56.0
2019-01-14 01:00:00,0.0,1169.0,1517.0,191.0,9007.0,88.0
2019-01-14 02:00:00,0.0,1169.0,1524.0,188.0,9796.0,78.0
2019-01-14 03:00:00,0.0,1171.0,1526.0,188.0,9963.0,66.0
2019-01-14 04:00:00,0.0,1169.0,1529.0,195.0,9950.0,36.0
2019-01-14 05:00:00,0.0,1168.0,1528.0,180.0,9620.0,15.0
2019-01-14 06:00:00,0.0,1171.0,1528.0,178.0,9016.0,20.0
2019-01-14 07:00:00,0.0,1168.0,1507.0,171.0,7577.0,9.0
2019-01-14 08:00:00,0.0,1170.0,1405.0,171.0,6885.0,4.0
2019-01-14 09:00:00,0.0,1172.0,1167.0,173.0,6354.0,8.0
2019-01-14 10:00:00,0.0,1172.0,1156.0,169.0,6116.0,7.0
2019-01-14 11:00:00,0.0,1171.0,1154.0,172.0,6234.0,4.0
2019-01-14 12:00:00,0.0,1169.0,1192.0,176.0,6520.0,5.0
2019-01-14 13:00:00,0.0,1167.0,1221.0,179.0,7054.0,8.0
2019-01-14 14:00:00,0.0,1167.0,1232.0,186.0,8401.0,16.0
2019-01-14 15:00:00,0.0,1167.0,1285.0,196.0,10165.0,9.0
2019-01-14 16:00:00,0.0,1166.0,1297.0,196.0,10566.0,6.0
2019-01-14 17:00:00,0.0,1166.0,1296.0,203.0,10330.0,12.0
2019-01-14 18:00:00,0.0,1166.0,1298.0,208.0,9926.0,10.0
2019-01-14 19:00:00,1.0,1166.0,1267.0,208.0,9134.0,5.0
2019-01-14 20:00:00,2.0,1166.0,1225.0,204.0,8745.0,8.0
2019-01-14 21:00:00,3.0,1166.0,1164.0,203.0,8349.0,9.0
2019-01-14 22:00:00,3.0,1168.0,1148.0,206.0,8441.0,37.0
2019-01-14 23:00:00,3.0,1167.0,1131.0,208.0,8864.0,33.0
2019-01-15 00:00:00,1.0,1167.0,1133.0,208.0,9194.0,23.0
2019-01-15 01:00:00,0.0,1168.0,1144.0,210.0,9653.0,49.0
2019-01-15 02:00:00,0.0,1167.0,1270.0,210.0,9792.0,66.0
2019-01-15 03:00:00,0.0,1169.0,1302.0,206.0,9891.0,75.0
2019-01-15 04:00:00,0.0,1161.0,1352.0,214.0,9761.0,126.0
2019-01-15 05:00:00,0.0,1171.0,1386.0,203.0,9362.0,137.0
2019-01-15 06:00:00,0.0,1171.0,1392.0,207.0,9256.0,123.0
2019-01-15 07:00:00,0.0,1171.0,1388.0,195.0,7691.0,94.0
2019-01-15 08:00:00,0.0,1171.0,1395.0,196.0,7214.0,65.0
2019-01-15 09:00:00,0.0,1171.0,1519.0,196.0,6105.0,69.0
2019-01-15 10:00:00,0.0,1170.0,1524.0,194.0,6018.0,68.0
