UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-03 09:00:00,2381.0,4464.0
2019-01-03 10:00:00,4466.0,4324.0
2019-01-03 11:00:00,5292.0,4236.0
2019-01-03 12:00:00,5046.0,4262.0
2019-01-03 13:00:00,4413.0,4224.0
2019-01-03 14:00:00,2359.0,4222.0
2019-01-03 15:00:00,450.0,4292.0
2019-01-03 16:00:00,0.0,4324.0
2019-01-03 17:00:00,0.0,4394.0
2019-01-03 18:00:00,0.0,4378.0
2019-01-03 19:00:00,0.0,4294.0
2019-01-03 20:00:00,0.0,4220.0
2019-01-03 21:00:00,0.0,4142.0
2019-01-03 22:00:00,0.0,4158.0
2019-01-03 23:00:00,0.0,4256.0
2019-01-04 00:00:00,0.0,4176.0
2019-01-04 01:00:00,0.0,4422.0
2019-01-04 02:00:00,0.0,4724.0
2019-01-04 03:00:00,0.0,5108.0
2019-01-04 04:00:00,0.0,5336.0
2019-01-04 05:00:00,0.0,5478.0
2019-01-04 06:00:00,0.0,5492.0
2019-01-04 07:00:00,0.0,5372.0
2019-01-04 08:00:00,563.0,5376.0
2019-01-04 09:00:00,2868.0,5370.0
2019-01-04 10:00:00,4961.0,5534.0
2019-01-04 11:00:00,5924.0,5664.0
2019-01-04 12:00:00,5970.0,5914.0
2019-01-04 13:00:00,4624.0,6194.0
2019-01-04 14:00:00,2445.0,6248.0
2019-01-04 15:00:00,562.0,7002.0
2019-01-04 16:00:00,0.0,7604.0
2019-01-04 17:00:00,0.0,8084.0
2019-01-04 18:00:00,0.0,8366.0
2019-01-04 19:00:00,0.0,8252.0
2019-01-04 20:00:00,0.0,8208.0
2019-01-04 21:00:00,0.0,8138.0
2019-01-04 22:00:00,0.0,7938.0
2019-01-04 23:00:00,0.0,7860.0
2019-01-05 00:00:00,0.0,8054.0
2019-01-05 01:00:00,0.0,8054.0
2019-01-05 02:00:00,0.0,8080.0
2019-01-05 03:00:00,0.0,8114.0
2019-01-05 04:00:00,0.0,8086.0
2019-01-05 05:00:00,0.0,8000.0
2019-01-05 06:00:00,0.0,7922.0
2019-01-05 07:00:00,0.0,7866.0
2019-01-05 08:00:00,414.0,7970.0
2019-01-05 09:00:00,2203.0,8064.0
2019-01-05 10:00:00,4193.0,7950.0
2019-01-05 11:00:00,5526.0,7868.0
2019-01-05 12:00:00,5369.0,8016.0
2019-01-05 13:00:00,3918.0,7958.0
2019-01-05 14:00:00,2084.0,7730.0
2019-01-05 15:00:00,442.0,7464.0
2019-01-05 16:00:00,0.0,7580.0
2019-01-05 17:00:00,0.0,7740.0
2019-01-05 18:00:00,0.0,7970.0
2019-01-05 19:00:00,0.0,8034.0
2019-01-05 20:00:00,0.0,8126.0
2019-01-05 21:00:00,0.0,8214.0
2019-01-05 22:00:00,0.0,8372.0
2019-01-05 23:00:00,0.0,8514.0
2019-01-06 00:00:00,0.0,7444.0
2019-01-06 01:00:00,0.0,7194.0
2019-01-06 02:00:00,0.0,6990.0
2019-01-06 03:00:00,0.0,7164.0
2019-01-06 04:00:00,0.0,7052.0
2019-01-06 05:00:00,0.0,6840.0
2019-01-06 06:00:00,0.0,6368.0
2019-01-06 07:00:00,0.0,5712.0
2019-01-06 08:00:00,73.0,5024.0
2019-01-06 09:00:00,764.0,4384.0
2019-01-06 10:00:00,1890.0,3874.0
2019-01-06 11:00:00,2609.0,3562.0
2019-01-06 12:00:00,2508.0,3298.0
2019-01-06 13:00:00,1950.0,3080.0
2019-01-06 14:00:00,1055.0,2860.0
2019-01-06 15:00:00,165.0,2666.0
2019-01-06 16:00:00,0.0,2624.0
2019-01-06 17:00:00,0.0,2656.0
2019-01-06 18:00:00,0.0,2766.0
2019-01-06 19:00:00,0.0,2954.0
2019-01-06 20:00:00,0.0,3248.0
2019-01-06 21:00:00,0.0,3648.0
2019-01-06 22:00:00,0.0,4192.0
2019-01-06 23:00:00,0.0,5016.0
2019-01-07 00:00:00,0.0,8150.0
2019-01-07 01:00:00,0.0,9760.0
2019-01-07 02:00:00,0.0,11376.0
2019-01-07 03:00:00,0.0,13186.0
2019-01-07 04:00:00,0.0,15068.0
2019-01-07 05:00:00,0.0,16440.0
2019-01-07 06:00:00,0.0,18136.0
2019-01-07 07:00:00,0.0,20256.0
2019-01-07 08:00:00,143.0,22078.0
2019-01-07 09:00:00,699.0,23764.0
2019-01-07 10:00:00,1253.0,25100.0
2019-01-07 11:00:00,1531.0,26162.0
2019-01-07 12:00:00,1378.0,26544.0
2019-01-07 13:00:00,978.0,26994.0
2019-01-07 14:00:00,441.0,27214.0
2019-01-07 15:00:00,55.0,27102.0
2019-01-07 16:00:00,0.0,26908.0
2019-01-07 17:00:00,0.0,26764.0
2019-01-07 18:00:00,0.0,26920.0
2019-01-07 19:00:00,0.0,27902.0
2019-01-07 20:00:00,0.0,28644.0
2019-01-07 21:00:00,0.0,29300.0
2019-01-07 22:00:00,0.0,29584.0
2019-01-07 23:00:00,0.0,29640.0
2019-01-08 00:00:00,0.0,27582.0
2019-01-08 01:00:00,0.0,27420.0
2019-01-08 02:00:00,0.0,27280.0
2019-01-08 03:00:00,0.0,26924.0
2019-01-08 04:00:00,0.0,26358.0
2019-01-08 05:00:00,0.0,25788.0
2019-01-08 06:00:00,0.0,25184.0
2019-01-08 07:00:00,0.0,24568.0
2019-01-08 08:00:00,497.0,24030.0
2019-01-08 09:00:00,2517.0,23502.0
2019-01-08 10:00:00,4916.0,23312.0
2019-01-08 11:00:00,6468.0,23288.0
2019-01-08 12:00:00,6360.0,23430.0
2019-01-08 13:00:00,4790.0,23384.0
2019-01-08 14:00:00,2450.0,22804.0
2019-01-08 15:00:00,510.0,22288.0
2019-01-08 16:00:00,0.0,21788.0
2019-01-08 17:00:00,0.0,21272.0
2019-01-08 18:00:00,0.0,20772.0
2019-01-08 19:00:00,0.0,20012.0
2019-01-08 20:00:00,0.0,19212.0
2019-01-08 21:00:00,0.0,18440.0
2019-01-08 22:00:00,0.0,17918.0
2019-01-08 23:00:00,0.0,17288.0
2019-01-09 00:00:00,0.0,16314.0
2019-01-09 01:00:00,0.0,15776.0
2019-01-09 02:00:00,0.0,15182.0
2019-01-09 03:00:00,0.0,14712.0
2019-01-09 04:00:00,0.0,14132.0
2019-01-09 05:00:00,0.0,13622.0
2019-01-09 06:00:00,0.0,13068.0
2019-01-09 07:00:00,0.0,12576.0
2019-01-09 08:00:00,438.0,12152.0
2019-01-09 09:00:00,2244.0,11846.0
2019-01-09 10:00:00,4204.0,11584.0
2019-01-09 11:00:00,5391.0,11262.0
2019-01-09 12:00:00,5403.0,10958.0
2019-01-09 13:00:00,4423.0,10738.0
2019-01-09 14:00:00,2359.0,10474.0
2019-01-09 15:00:00,536.0,10208.0
2019-01-09 16:00:00,0.0,10062.0
2019-01-09 17:00:00,0.0,10004.0
2019-01-09 18:00:00,0.0,9788.0
2019-01-09 19:00:00,0.0,9640.0
2019-01-09 20:00:00,0.0,9450.0
2019-01-09 21:00:00,0.0,9284.0
2019-01-09 22:00:00,0.0,9058.0
2019-01-09 23:00:00,0.0,8780.0
2019-01-10 00:00:00,0.0,8424.0
2019-01-10 01:00:00,0.0,8080.0
2019-01-10 02:00:00,0.0,8014.0
2019-01-10 03:00:00,0.0,7756.0
2019-01-10 04:00:00,0.0,7532.0
2019-01-10 05:00:00,0.0,7396.0
2019-01-10 06:00:00,0.0,7292.0
2019-01-10 07:00:00,0.0,7410.0
2019-01-10 08:00:00,361.0,7478.0
2019-01-10 09:00:00,1197.0,7708.0
2019-01-10 10:00:00,1848.0,8066.0
2019-01-10 11:00:00,2064.0,8190.0
2019-01-10 12:00:00,2005.0,8458.0
2019-01-10 13:00:00,1562.0,8864.0
2019-01-10 14:00:00,824.0,9232.0
2019-01-10 15:00:00,130.0,9734.0
2019-01-10 16:00:00,0.0,10018.0
2019-01-10 17:00:00,0.0,10202.0
2019-01-10 18:00:00,0.0,10528.0
2019-01-10 19:00:00,0.0,10768.0
2019-01-10 20:00:00,0.0,11248.0
2019-01-10 21:00:00,0.0,11506.0
2019-01-10 22:00:00,0.0,11696.0
2019-01-10 23:00:00,0.0,11928.0
2019-01-11 00:00:00,0.0,12798.0
2019-01-11 01:00:00,0.0,13088.0
2019-01-11 02:00:00,0.0,13550.0
2019-01-11 03:00:00,0.0,13994.0
2019-01-11 04:00:00,0.0,14330.0
2019-01-11 05:00:00,0.0,14290.0
2019-01-11 06:00:00,0.0,14026.0
2019-01-11 07:00:00,0.0,13348.0
2019-01-11 08:00:00,88.0,12550.0
2019-01-11 09:00:00,684.0,11988.0
2019-01-11 10:00:00,1379.0,11946.0
2019-01-11 11:00:00,2003.0,12028.0
2019-01-11 12:00:00,2110.0,12458.0
2019-01-11 13:00:00,1919.0,12948.0
2019-01-11 14:00:00,1148.0,12964.0
2019-01-11 15:00:00,214.0,13376.0
2019-01-11 16:00:00,0.0,13354.0
2019-01-11 17:00:00,0.0,13330.0
2019-01-11 18:00:00,0.0,13524.0
2019-01-11 19:00:00,0.0,14440.0
2019-01-11 20:00:00,0.0,15416.0
2019-01-11 21:00:00,0.0,16606.0
2019-01-11 22:00:00,0.0,18470.0
2019-01-11 23:00:00,0.0,20338.0
2019-01-12 00:00:00,0.0,21482.0
2019-01-12 01:00:00,0.0,22754.0
2019-01-12 02:00:00,0.0,23914.0
2019-01-12 03:00:00,0.0,25098.0
2019-01-12 04:00:00,0.0,26202.0
2019-01-12 05:00:00,0.0,26918.0
2019-01-12 06:00:00,0.0,27408.0
2019-01-12 07:00:00,0.0,27792.0
2019-01-12 08:00:00,31.0,27986.0
2019-01-12 09:00:00,383.0,28074.0
2019-01-12 10:00:00,914.0,28308.0
2019-01-12 11:00:00,1480.0,28230.0
2019-01-12 12:00:00,1839.0,28160.0
2019-01-12 13:00:00,1624.0,28074.0
2019-01-12 14:00:00,971.0,27812.0
2019-01-12 15:00:00,223.0,27440.0
2019-01-12 16:00:00,0.0,27164.0
2019-01-12 17:00:00,0.0,26810.0
2019-01-12 18:00:00,0.0,26800.0
2019-01-12 19:00:00,0.0,26928.0
2019-01-12 20:00:00,0.0,27176.0
2019-01-12 21:00:00,0.0,27296.0
2019-01-12 22:00:00,0.0,27530.0
2019-01-12 23:00:00,0.0,27832.0
2019-01-13 00:00:00,0.0,29410.0
2019-01-13 01:00:00,0.0,29560.0
2019-01-13 02:00:00,0.0,29822.0
2019-01-13 03:00:00,0.0,29896.0
2019-01-13 04:00:00,0.0,29962.0
2019-01-13 05:00:00,0.0,30150.0
2019-01-13 06:00:00,0.0,30140.0
2019-01-13 07:00:00,0.0,30094.0
2019-01-13 08:00:00,186.0,30098.0
2019-01-13 09:00:00,794.0,30042.0
2019-01-13 10:00:00,1640.0,30278.0
2019-01-13 11:00:00,2336.0,30676.0
2019-01-13 12:00:00,2316.0,30604.0
2019-01-13 13:00:00,1878.0,30544.0
2019-01-13 14:00:00,1069.0,29770.0
2019-01-13 15:00:00,234.0,29446.0
2019-01-13 16:00:00,0.0,29424.0
2019-01-13 17:00:00,0.0,29062.0
2019-01-13 18:00:00,0.0,28724.0
2019-01-13 19:00:00,0.0,28230.0
2019-01-13 20:00:00,0.0,27632.0
2019-01-13 21:00:00,0.0,27016.0
2019-01-13 22:00:00,0.0,26520.0
2019-01-13 23:00:00,0.0,25762.0
2019-01-14 00:00:00,0.0,22764.0
2019-01-14 01:00:00,0.0,21634.0
2019-01-14 02:00:00,0.0,20568.0
2019-01-14 03:00:00,0.0,19360.0
2019-01-14 04:00:00,0.0,18126.0
2019-01-14 05:00:00,0.0,16780.0
2019-01-14 06:00:00,0.0,15356.0
2019-01-14 07:00:00,0.0,13984.0
2019-01-14 08:00:00,374.0,12596.0
2019-01-14 09:00:00,1599.0,11438.0
2019-01-14 10:00:00,3155.0,10636.0
2019-01-14 11:00:00,4145.0,9970.0
2019-01-14 12:00:00,4528.0,9600.0
2019-01-14 13:00:00,3724.0,9840.0
2019-01-14 14:00:00,2059.0,9940.0
2019-01-14 15:00:00,547.0,10184.0
2019-01-14 16:00:00,19.0,10108.0
2019-01-14 17:00:00,0.0,10034.0
2019-01-14 18:00:00,0.0,10100.0
2019-01-14 19:00:00,0.0,11420.0
2019-01-14 20:00:00,0.0,13096.0
2019-01-14 21:00:00,0.0,14946.0
2019-01-14 22:00:00,0.0,16938.0
2019-01-14 23:00:00,0.0,18786.0
2019-01-15 00:00:00,0.0,20904.0
2019-01-15 01:00:00,0.0,21732.0
2019-01-15 02:00:00,0.0,22450.0
2019-01-15 03:00:00,0.0,23122.0
2019-01-15 04:00:00,0.0,23190.0
2019-01-15 05:00:00,0.0,23098.0
2019-01-15 06:00:00,0.0,22874.0
2019-01-15 07:00:00,0.0,22770.0
2019-01-15 08:00:00,201.0,22586.0
2019-01-15 09:00:00,1203.0,22310.0
2019-01-15 10:00:00,2258.0,22466.0
2019-01-15 11:00:00,3274.0,22694.0
2019-01-15 12:00:00,3422.0,22996.0
2019-01-15 13:00:00,2648.0,23094.0
2019-01-15 14:00:00,1571.0,22922.0
2019-01-15 15:00:00,403.0,22606.0
2019-01-15 16:00:00,0.0,22650.0
2019-01-15 17:00:00,0.0,22940.0
2019-01-15 18:00:00,0.0,23256.0
2019-01-15 19:00:00,0.0,23628.0
2019-01-15 20:00:00,0.0,24142.0
2019-01-15 21:00:00,0.0,24578.0
2019-01-15 22:00:00,0.0,24800.0
2019-01-15 23:00:00,0.0,25120.0
2019-01-16 00:00:00,0.0,24530.0
2019-01-16 01:00:00,0.0,24550.0
2019-01-16 02:00:00,0.0,24616.0
2019-01-16 03:00:00,0.0,24530.0
2019-01-16 04:00:00,0.0,24328.0
2019-01-16 05:00:00,0.0,24060.0
2019-01-16 06:00:00,0.0,23652.0
2019-01-16 07:00:00,0.0,23432.0
2019-01-16 08:00:00,46.0,23136.0
2019-01-16 09:00:00,569.0,22846.0
2019-01-16 10:00:00,1140.0,23082.0
2019-01-16 11:00:00,1433.0,23396.0
2019-01-16 12:00:00,1777.0,23658.0
2019-01-16 13:00:00,1820.0,23762.0
2019-01-16 14:00:00,1316.0,23436.0
2019-01-16 15:00:00,405.0,22864.0
2019-01-16 16:00:00,0.0,22076.0
2019-01-16 17:00:00,0.0,21384.0
2019-01-16 18:00:00,0.0,20644.0
2019-01-16 19:00:00,0.0,20348.0
2019-01-16 20:00:00,0.0,20374.0
2019-01-16 21:00:00,0.0,20906.0
2019-01-16 22:00:00,0.0,21750.0
2019-01-16 23:00:00,0.0,22482.0
2019-01-17 00:00:00,0.0,21778.0
2019-01-17 01:00:00,0.0,22320.0
2019-01-17 02:00:00,0.0,22802.0
2019-01-17 03:00:00,0.0,23292.0
2019-01-17 04:00:00,0.0,24150.0
2019-01-17 05:00:00,0.0,25126.0
2019-01-17 06:00:00,0.0,25792.0
2019-01-17 07:00:00,0.0,25762.0
2019-01-17 08:00:00,674.0,25572.0
2019-01-17 09:00:00,3235.0,24990.0
2019-01-17 10:00:00,6635.0,23994.0
2019-01-17 11:00:00,8463.0,22732.0
2019-01-17 12:00:00,8546.0,21614.0
2019-01-17 13:00:00,7158.0,20320.0
2019-01-17 14:00:00,4556.0,18504.0
2019-01-17 15:00:00,1408.0,16514.0
2019-01-17 16:00:00,62.0,14830.0
2019-01-17 17:00:00,0.0,13320.0
2019-01-17 18:00:00,0.0,11884.0
2019-01-17 19:00:00,0.0,10844.0
2019-01-17 20:00:00,0.0,9736.0
2019-01-17 21:00:00,0.0,8480.0
2019-01-17 22:00:00,0.0,7604.0
2019-01-17 23:00:00,0.0,6668.0
2019-01-18 00:00:00,0.0,5478.0
2019-01-18 01:00:00,0.0,5300.0
2019-01-18 02:00:00,0.0,5300.0
2019-01-18 03:00:00,0.0,5720.0
2019-01-18 04:00:00,0.0,6164.0
2019-01-18 05:00:00,0.0,6824.0
2019-01-18 06:00:00,0.0,7626.0
2019-01-18 07:00:00,0.0,8464.0
2019-01-18 08:00:00,441.0,9356.0
2019-01-18 09:00:00,1441.0,10180.0
2019-01-18 10:00:00,2297.0,10952.0
2019-01-18 11:00:00,2821.0,11742.0
2019-01-18 12:00:00,2754.0,12518.0
2019-01-18 13:00:00,2067.0,13298.0
2019-01-18 14:00:00,1166.0,13538.0
2019-01-18 15:00:00,316.0,15212.0
2019-01-18 16:00:00,0.0,16140.0
2019-01-18 17:00:00,0.0,16950.0
2019-01-18 18:00:00,0.0,17776.0
2019-01-18 19:00:00,0.0,18070.0
2019-01-18 20:00:00,0.0,18152.0
2019-01-18 21:00:00,0.0,18102.0
2019-01-18 22:00:00,0.0,17894.0
2019-01-18 23:00:00,0.0,17702.0
2019-01-19 00:00:00,0.0,17200.0
2019-01-19 01:00:00,0.0,16644.0
2019-01-19 02:00:00,0.0,16010.0
2019-01-19 03:00:00,0.0,15312.0
2019-01-19 04:00:00,0.0,14618.0
2019-01-19 05:00:00,0.0,13946.0
2019-01-19 06:00:00,0.0,13406.0
2019-01-19 07:00:00,0.0,13128.0
2019-01-19 08:00:00,80.0,12920.0
2019-01-19 09:00:00,515.0,12798.0
2019-01-19 10:00:00,1082.0,12368.0
2019-01-19 11:00:00,1407.0,11846.0
2019-01-19 12:00:00,1504.0,11046.0
2019-01-19 13:00:00,1335.0,10036.0
2019-01-19 14:00:00,834.0,9132.0
2019-01-19 15:00:00,212.0,8304.0
2019-01-19 16:00:00,0.0,7820.0
2019-01-19 17:00:00,0.0,7570.0
2019-01-19 18:00:00,0.0,7182.0
2019-01-19 19:00:00,0.0,6676.0
2019-01-19 20:00:00,0.0,6108.0
2019-01-19 21:00:00,0.0,5438.0
2019-01-19 22:00:00,0.0,4770.0
2019-01-19 23:00:00,0.0,4208.0
2019-01-20 00:00:00,0.0,3016.0
2019-01-20 01:00:00,0.0,2678.0
2019-01-20 02:00:00,0.0,2444.0
2019-01-20 03:00:00,0.0,2308.0
2019-01-20 04:00:00,0.0,2258.0
2019-01-20 05:00:00,0.0,2278.0
2019-01-20 06:00:00,0.0,2382.0
2019-01-20 07:00:00,0.0,2638.0
2019-01-20 08:00:00,430.0,3088.0
2019-01-20 09:00:00,1884.0,3652.0
2019-01-20 10:00:00,3552.0,4262.0
2019-01-20 11:00:00,4370.0,5022.0
2019-01-20 12:00:00,4240.0,5796.0
2019-01-20 13:00:00,3610.0,6248.0
2019-01-20 14:00:00,2242.0,6862.0
2019-01-20 15:00:00,682.0,7810.0
2019-01-20 16:00:00,40.0,8766.0
2019-01-20 17:00:00,0.0,9526.0
2019-01-20 18:00:00,0.0,10034.0
2019-01-20 19:00:00,0.0,9586.0
2019-01-20 20:00:00,0.0,9200.0
2019-01-20 21:00:00,0.0,8582.0
2019-01-20 22:00:00,0.0,7712.0
2019-01-20 23:00:00,0.0,6906.0
2019-01-21 00:00:00,0.0,4154.0
2019-01-21 01:00:00,0.0,3952.0
2019-01-21 02:00:00,0.0,3896.0
2019-01-21 03:00:00,0.0,3870.0
2019-01-21 04:00:00,0.0,3948.0
2019-01-21 05:00:00,0.0,4050.0
2019-01-21 06:00:00,0.0,4216.0
2019-01-21 07:00:00,0.0,4686.0
2019-01-21 08:00:00,485.0,5408.0
2019-01-21 09:00:00,2028.0,6284.0
2019-01-21 10:00:00,3775.0,7448.0
2019-01-21 11:00:00,4964.0,9154.0
2019-01-21 12:00:00,5072.0,11304.0
2019-01-21 13:00:00,4322.0,13278.0
2019-01-21 14:00:00,2706.0,15116.0
2019-01-21 15:00:00,764.0,16928.0
2019-01-21 16:00:00,21.0,18520.0
2019-01-21 17:00:00,0.0,20072.0
2019-01-21 18:00:00,0.0,21484.0
2019-01-21 19:00:00,0.0,21564.0
2019-01-21 20:00:00,0.0,20714.0
2019-01-21 21:00:00,0.0,19568.0
2019-01-21 22:00:00,0.0,19346.0
2019-01-21 23:00:00,0.0,19062.0
2019-01-22 00:00:00,0.0,19312.0
2019-01-22 01:00:00,0.0,19746.0
2019-01-22 02:00:00,0.0,20058.0
2019-01-22 03:00:00,0.0,19868.0
2019-01-22 04:00:00,0.0,18982.0
2019-01-22 05:00:00,0.0,18054.0
2019-01-22 06:00:00,12.0,16554.0
2019-01-22 07:00:00,0.0,15762.0
2019-01-22 08:00:00,986.0,15174.0
2019-01-22 09:00:00,3021.0,14988.0
2019-01-22 10:00:00,4927.0,14390.0
2019-01-22 11:00:00,5480.0,13570.0
2019-01-22 12:00:00,5205.0,12766.0
2019-01-22 13:00:00,4397.0,12118.0
2019-01-22 14:00:00,3119.0,11476.0
2019-01-22 15:00:00,1009.0,10572.0
2019-01-22 16:00:00,27.0,10014.0
2019-01-22 17:00:00,0.0,9728.0
2019-01-22 18:00:00,0.0,9182.0
2019-01-22 19:00:00,0.0,8700.0
2019-01-22 20:00:00,0.0,8202.0
2019-01-22 21:00:00,0.0,7660.0
2019-01-22 22:00:00,0.0,7660.0
2019-01-22 23:00:00,0.0,7604.0
2019-01-23 00:00:00,0.0,5748.0
2019-01-23 01:00:00,0.0,6394.0
2019-01-23 02:00:00,0.0,6830.0
2019-01-23 03:00:00,0.0,7074.0
2019-01-23 04:00:00,0.0,7308.0
2019-01-23 05:00:00,0.0,7346.0
2019-01-23 06:00:00,13.0,7580.0
2019-01-23 07:00:00,0.0,7354.0
2019-01-23 08:00:00,1094.0,7250.0
2019-01-23 09:00:00,3734.0,7030.0
2019-01-23 10:00:00,6075.0,6640.0
2019-01-23 11:00:00,7749.0,6264.0
2019-01-23 12:00:00,7997.0,5888.0
2019-01-23 13:00:00,7176.0,5886.0
2019-01-23 14:00:00,4796.0,5852.0
2019-01-23 15:00:00,1489.0,5744.0
2019-01-23 16:00:00,70.0,5712.0
2019-01-23 17:00:00,0.0,5738.0
2019-01-23 18:00:00,0.0,5642.0
2019-01-23 19:00:00,0.0,5508.0
2019-01-23 20:00:00,0.0,5312.0
2019-01-23 21:00:00,0.0,5142.0
2019-01-23 22:00:00,0.0,4940.0
2019-01-23 23:00:00,0.0,4998.0
2019-01-24 00:00:00,0.0,4846.0
2019-01-24 01:00:00,0.0,4866.0
2019-01-24 02:00:00,0.0,5050.0
2019-01-24 03:00:00,0.0,5036.0
2019-01-24 04:00:00,0.0,4888.0
2019-01-24 05:00:00,0.0,4642.0
2019-01-24 06:00:00,0.0,4516.0
2019-01-24 07:00:00,0.0,4166.0
2019-01-24 08:00:00,447.0,3938.0
2019-01-24 09:00:00,1554.0,3694.0
2019-01-24 10:00:00,2605.0,3512.0
2019-01-24 11:00:00,3803.0,3450.0
2019-01-24 12:00:00,4073.0,3426.0
2019-01-24 13:00:00,2957.0,3456.0
2019-01-24 14:00:00,1694.0,3478.0
2019-01-24 15:00:00,615.0,3512.0
2019-01-24 16:00:00,58.0,3724.0
2019-01-24 17:00:00,0.0,3964.0
2019-01-24 18:00:00,0.0,4192.0
2019-01-24 19:00:00,0.0,4582.0
2019-01-24 20:00:00,0.0,5054.0
2019-01-24 21:00:00,0.0,5806.0
2019-01-24 22:00:00,0.0,6962.0
2019-01-24 23:00:00,0.0,8472.0
2019-01-25 00:00:00,0.0,9392.0
2019-01-25 01:00:00,0.0,11836.0
2019-01-25 02:00:00,0.0,13896.0
2019-01-25 03:00:00,0.0,15456.0
2019-01-25 04:00:00,0.0,16302.0
2019-01-25 05:00:00,0.0,17218.0
2019-01-25 06:00:00,0.0,18096.0
2019-01-25 07:00:00,0.0,18822.0
2019-01-25 08:00:00,191.0,19510.0
2019-01-25 09:00:00,916.0,20182.0
2019-01-25 10:00:00,2300.0,20776.0
2019-01-25 11:00:00,3513.0,21344.0
2019-01-25 12:00:00,3917.0,21932.0
2019-01-25 13:00:00,3092.0,22046.0
2019-01-25 14:00:00,2007.0,21316.0
2019-01-25 15:00:00,734.0,21848.0
2019-01-25 16:00:00,54.0,21478.0
2019-01-25 17:00:00,0.0,21398.0
2019-01-25 18:00:00,0.0,21474.0
2019-01-25 19:00:00,0.0,21492.0
2019-01-25 20:00:00,0.0,21532.0
2019-01-25 21:00:00,0.0,21562.0
2019-01-25 22:00:00,0.0,21798.0
2019-01-25 23:00:00,0.0,22112.0
2019-01-26 00:00:00,0.0,22838.0
2019-01-26 01:00:00,0.0,22408.0
2019-01-26 02:00:00,0.0,21926.0
2019-01-26 03:00:00,0.0,21502.0
2019-01-26 04:00:00,0.0,21082.0
2019-01-26 05:00:00,0.0,20714.0
2019-01-26 06:00:00,0.0,20620.0
2019-01-26 07:00:00,0.0,20900.0
2019-01-26 08:00:00,405.0,21524.0
2019-01-26 09:00:00,1417.0,22410.0
2019-01-26 10:00:00,2052.0,23164.0
2019-01-26 11:00:00,2283.0,24152.0
2019-01-26 12:00:00,2086.0,24616.0
2019-01-26 13:00:00,1680.0,24424.0
2019-01-26 14:00:00,1011.0,23570.0
2019-01-26 15:00:00,285.0,22550.0
2019-01-26 16:00:00,13.0,21780.0
2019-01-26 17:00:00,0.0,21278.0
2019-01-26 18:00:00,0.0,20920.0
2019-01-26 19:00:00,0.0,21332.0
2019-01-26 20:00:00,0.0,22010.0
2019-01-26 21:00:00,0.0,22478.0
2019-01-26 22:00:00,0.0,24218.0
2019-01-26 23:00:00,0.0,25626.0
2019-01-27 00:00:00,0.0,25542.0
2019-01-27 01:00:00,0.0,26342.0
2019-01-27 02:00:00,0.0,26196.0
