,UTC time,carbon_intensity,nat_gas,hydro,wind,biomass,unknown
38,2019-01-02 14:00:00,402.67,443.0,85.0,42.0,87.0,84.0
39,2019-01-02 15:00:00,378.72,443.0,134.0,43.0,87.0,84.0
40,2019-01-02 16:00:00,313.68,442.0,311.0,43.0,87.0,84.0
41,2019-01-02 17:00:00,296.93,442.0,368.0,45.0,88.0,84.0
42,2019-01-02 18:00:00,341.27,443.0,224.0,47.0,88.0,85.0
43,2019-01-02 19:00:00,406.84,443.0,70.0,49.0,88.0,85.0
44,2019-01-02 20:00:00,426.87,443.0,37.0,47.0,85.0,85.0
45,2019-01-02 21:00:00,427.66,442.0,37.0,46.0,84.0,85.0
46,2019-01-02 22:00:00,377.62,356.0,108.0,45.0,84.0,84.0
47,2019-01-02 23:00:00,366.42,339.0,124.0,45.0,84.0,84.0
48,2019-01-03 00:00:00,365.9,339.0,124.0,46.0,84.0,84.0
49,2019-01-03 01:00:00,366.62,339.0,124.0,45.0,83.0,84.0
50,2019-01-03 02:00:00,368.19,340.0,124.0,42.0,84.0,84.0
51,2019-01-03 03:00:00,367.68,339.0,124.0,43.0,83.0,84.0
52,2019-01-03 04:00:00,367.37,340.0,124.0,43.0,83.0,83.0
53,2019-01-03 05:00:00,367.71,340.0,125.0,41.0,84.0,83.0
54,2019-01-03 06:00:00,368.44,366.0,133.0,40.0,86.0,83.0
55,2019-01-03 07:00:00,373.84,386.0,131.0,37.0,88.0,83.0
56,2019-01-03 08:00:00,372.71,379.0,134.0,35.0,88.0,84.0
57,2019-01-03 09:00:00,381.21,409.0,126.0,35.0,88.0,84.0
58,2019-01-03 10:00:00,378.86,458.0,150.0,31.0,89.0,84.0
59,2019-01-03 11:00:00,374.88,445.0,157.0,29.0,89.0,84.0
60,2019-01-03 12:00:00,339.14,438.0,249.0,25.0,89.0,84.0
61,2019-01-03 13:00:00,324.84,437.0,297.0,20.0,89.0,85.0
62,2019-01-03 14:00:00,283.69,437.0,443.0,21.0,89.0,85.0
63,2019-01-03 15:00:00,260.41,431.0,543.0,21.0,89.0,85.0
64,2019-01-03 16:00:00,250.72,427.0,593.0,17.0,89.0,85.0
65,2019-01-03 17:00:00,270.57,423.0,496.0,13.0,90.0,85.0
66,2019-01-03 18:00:00,347.02,425.0,238.0,10.0,90.0,85.0
67,2019-01-03 19:00:00,400.52,432.0,121.0,9.0,90.0,86.0
68,2019-01-03 20:00:00,456.02,460.0,32.0,6.0,89.0,86.0
69,2019-01-03 21:00:00,465.75,446.0,19.0,4.0,88.0,86.0
70,2019-01-03 22:00:00,456.96,444.0,35.0,1.0,88.0,86.0
71,2019-01-03 23:00:00,457.84,448.0,35.0,0.0,88.0,86.0
72,2019-01-04 00:00:00,460.85,456.0,31.0,0.0,88.0,86.0
73,2019-01-04 01:00:00,463.3,459.0,27.0,1.0,87.0,86.0
74,2019-01-04 02:00:00,461.41,455.0,27.0,3.0,88.0,86.0
75,2019-01-04 03:00:00,464.57,435.0,18.0,5.0,89.0,85.0
76,2019-01-04 04:00:00,456.86,406.0,26.0,6.0,89.0,85.0
77,2019-01-04 05:00:00,447.91,408.0,35.0,10.0,89.0,85.0
78,2019-01-04 06:00:00,433.69,410.0,56.0,11.0,89.0,85.0
79,2019-01-04 07:00:00,439.76,409.0,50.0,7.0,90.0,85.0
80,2019-01-04 08:00:00,425.87,405.0,72.0,7.0,89.0,85.0
81,2019-01-04 09:00:00,402.7,395.0,111.0,6.0,89.0,85.0
82,2019-01-04 10:00:00,326.73,332.0,245.0,10.0,89.0,85.0
83,2019-01-04 11:00:00,319.0,325.0,264.0,7.0,89.0,85.0
84,2019-01-04 12:00:00,320.98,334.0,264.0,7.0,89.0,85.0
85,2019-01-04 13:00:00,310.36,343.0,294.0,9.0,88.0,83.0
86,2019-01-04 14:00:00,306.95,354.0,310.0,11.0,89.0,84.0
87,2019-01-04 15:00:00,299.0,362.0,339.0,12.0,89.0,84.0
88,2019-01-04 16:00:00,315.3,366.0,296.0,8.0,89.0,84.0
89,2019-01-04 17:00:00,316.48,358.0,291.0,5.0,89.0,84.0
90,2019-01-04 18:00:00,346.58,338.0,205.0,6.0,89.0,85.0
91,2019-01-04 19:00:00,320.84,330.0,263.0,7.0,86.0,85.0
92,2019-01-04 20:00:00,363.12,306.0,158.0,9.0,83.0,86.0
93,2019-01-04 21:00:00,350.05,292.0,176.0,11.0,82.0,86.0
94,2019-01-04 22:00:00,350.04,292.0,176.0,10.0,82.0,85.0
95,2019-01-04 23:00:00,416.72,297.0,69.0,8.0,83.0,85.0
96,2019-01-05 00:00:00,419.11,307.0,68.0,8.0,82.0,85.0
97,2019-01-05 01:00:00,420.0,320.0,67.0,10.0,82.0,85.0
98,2019-01-05 02:00:00,419.91,331.0,67.0,12.0,82.0,85.0
99,2019-01-05 03:00:00,459.8,382.0,11.0,18.0,82.0,84.0
100,2019-01-05 04:00:00,470.42,374.0,0.0,15.0,82.0,84.0
101,2019-01-05 05:00:00,468.38,375.0,0.0,17.0,83.0,84.0
102,2019-01-05 06:00:00,468.5,378.0,0.0,17.0,83.0,84.0
103,2019-01-05 07:00:00,469.15,386.0,0.0,15.0,86.0,84.0
104,2019-01-05 08:00:00,470.51,391.0,0.0,13.0,87.0,84.0
105,2019-01-05 09:00:00,470.09,437.0,0.0,15.0,88.0,84.0
106,2019-01-05 10:00:00,465.79,439.0,0.0,21.0,88.0,84.0
107,2019-01-05 11:00:00,463.32,440.0,0.0,24.0,89.0,84.0
108,2019-01-05 12:00:00,465.09,440.0,0.0,21.0,89.0,83.0
109,2019-01-05 13:00:00,470.17,440.0,0.0,14.0,89.0,83.0
110,2019-01-05 14:00:00,464.8,480.0,13.0,11.0,89.0,83.0
111,2019-01-05 15:00:00,301.53,481.0,403.0,19.0,89.0,83.0
112,2019-01-05 16:00:00,357.04,481.0,229.0,15.0,89.0,84.0
113,2019-01-05 17:00:00,376.45,476.0,180.0,13.0,89.0,84.0
114,2019-01-05 18:00:00,469.97,397.0,4.0,9.0,89.0,84.0
115,2019-01-05 19:00:00,475.18,480.0,0.0,9.0,89.0,84.0
116,2019-01-05 20:00:00,475.52,480.0,0.0,9.0,89.0,85.0
117,2019-01-05 21:00:00,476.77,489.0,0.0,7.0,89.0,84.0
118,2019-01-05 22:00:00,478.86,489.0,0.0,4.0,89.0,84.0
119,2019-01-05 23:00:00,480.33,490.0,0.0,2.0,88.0,83.0
120,2019-01-06 00:00:00,481.39,491.0,0.0,1.0,88.0,84.0
121,2019-01-06 01:00:00,481.06,491.0,0.0,1.0,88.0,83.0
122,2019-01-06 02:00:00,481.82,491.0,0.0,1.0,86.0,83.0
123,2019-01-06 03:00:00,481.86,490.0,0.0,1.0,85.0,82.0
124,2019-01-06 04:00:00,482.19,490.0,0.0,0.0,86.0,82.0
125,2019-01-06 05:00:00,481.82,491.0,0.0,0.0,87.0,82.0
126,2019-01-06 06:00:00,481.82,491.0,0.0,0.0,87.0,82.0
127,2019-01-06 07:00:00,481.87,491.0,0.0,0.0,86.0,81.0
128,2019-01-06 08:00:00,480.89,472.0,0.0,1.0,86.0,81.0
129,2019-01-06 09:00:00,481.22,471.0,0.0,1.0,86.0,82.0
130,2019-01-06 10:00:00,481.55,470.0,0.0,0.0,87.0,82.0
131,2019-01-06 11:00:00,466.04,444.0,21.0,0.0,88.0,83.0
132,2019-01-06 12:00:00,436.22,399.0,61.0,0.0,87.0,82.0
133,2019-01-06 13:00:00,432.15,403.0,68.0,0.0,88.0,83.0
134,2019-01-06 14:00:00,439.25,411.0,58.0,0.0,88.0,83.0
135,2019-01-06 15:00:00,378.13,419.0,171.0,0.0,88.0,83.0
136,2019-01-06 16:00:00,347.22,431.0,247.0,2.0,88.0,83.0
137,2019-01-06 17:00:00,357.37,451.0,228.0,3.0,88.0,83.0
138,2019-01-06 18:00:00,392.11,487.0,155.0,5.0,88.0,83.0
139,2019-01-06 19:00:00,414.6,492.0,108.0,7.0,87.0,84.0
140,2019-01-06 20:00:00,477.54,507.0,3.0,5.0,87.0,85.0
141,2019-01-06 21:00:00,476.45,491.0,0.0,8.0,89.0,85.0
142,2019-01-06 22:00:00,474.76,492.0,0.0,10.0,89.0,84.0
143,2019-01-06 23:00:00,473.39,492.0,0.0,12.0,89.0,84.0
144,2019-01-07 00:00:00,472.12,482.0,0.0,14.0,88.0,84.0
145,2019-01-07 01:00:00,469.82,463.0,0.0,16.0,88.0,83.0
146,2019-01-07 02:00:00,467.16,447.0,0.0,19.0,88.0,83.0
147,2019-01-07 03:00:00,470.46,437.0,0.0,14.0,88.0,83.0
148,2019-01-07 04:00:00,469.74,415.0,0.0,14.0,88.0,83.0
149,2019-01-07 05:00:00,470.44,413.0,0.0,13.0,88.0,83.0
150,2019-01-07 06:00:00,368.21,457.0,196.0,10.0,88.0,83.0
151,2019-01-07 07:00:00,308.05,426.0,352.0,11.0,87.0,83.0
152,2019-01-07 08:00:00,276.9,435.0,467.0,21.0,88.0,83.0
153,2019-01-07 09:00:00,305.38,433.0,356.0,20.0,88.0,83.0
154,2019-01-07 10:00:00,358.51,447.0,210.0,16.0,88.0,83.0
155,2019-01-07 11:00:00,319.37,365.0,273.0,18.0,86.0,83.0
156,2019-01-07 12:00:00,330.46,343.0,239.0,11.0,86.0,83.0
157,2019-01-07 13:00:00,357.4,340.0,180.0,7.0,87.0,83.0
158,2019-01-07 14:00:00,338.78,336.0,220.0,6.0,88.0,83.0
159,2019-01-07 15:00:00,287.25,335.0,363.0,7.0,89.0,84.0
160,2019-01-07 16:00:00,309.0,343.0,300.0,7.0,88.0,83.0
161,2019-01-07 17:00:00,364.73,355.0,167.0,10.0,88.0,83.0
162,2019-01-07 18:00:00,341.72,368.0,222.0,13.0,88.0,84.0
163,2019-01-07 19:00:00,462.84,383.0,7.0,16.0,86.0,84.0
164,2019-01-07 20:00:00,469.71,378.0,0.0,15.0,84.0,84.0
165,2019-01-07 21:00:00,462.04,345.0,0.0,23.0,83.0,84.0
166,2019-01-07 22:00:00,455.21,342.0,0.0,31.0,83.0,84.0
167,2019-01-07 23:00:00,455.6,387.0,0.0,34.0,83.0,84.0
168,2019-01-08 00:00:00,453.35,387.0,0.0,37.0,83.0,84.0
169,2019-01-08 01:00:00,451.55,381.0,4.0,35.0,83.0,84.0
170,2019-01-08 02:00:00,438.98,367.0,18.0,37.0,83.0,84.0
171,2019-01-08 03:00:00,438.71,369.0,18.0,37.0,83.0,83.0
172,2019-01-08 04:00:00,437.88,368.0,17.0,39.0,83.0,83.0
173,2019-01-08 05:00:00,448.58,380.0,10.0,32.0,84.0,83.0
174,2019-01-08 06:00:00,456.02,387.0,4.0,28.0,85.0,83.0
175,2019-01-08 07:00:00,372.96,383.0,140.0,29.0,86.0,82.0
176,2019-01-08 08:00:00,372.04,382.0,143.0,28.0,85.0,82.0
177,2019-01-08 09:00:00,373.44,390.0,143.0,27.0,87.0,82.0
178,2019-01-08 10:00:00,375.71,395.0,142.0,25.0,87.0,82.0
179,2019-01-08 11:00:00,379.91,400.0,141.0,20.0,87.0,83.0
180,2019-01-08 12:00:00,382.55,403.0,141.0,17.0,90.0,86.0
181,2019-01-08 13:00:00,382.76,402.0,141.0,15.0,89.0,84.0
182,2019-01-08 14:00:00,385.02,405.0,141.0,11.0,88.0,83.0
183,2019-01-08 15:00:00,396.49,434.0,130.0,7.0,88.0,83.0
184,2019-01-08 16:00:00,409.73,441.0,106.0,7.0,88.0,83.0
185,2019-01-08 17:00:00,413.18,443.0,101.0,6.0,88.0,83.0
186,2019-01-08 18:00:00,424.77,450.0,83.0,5.0,88.0,84.0
187,2019-01-08 19:00:00,426.51,449.0,81.0,4.0,89.0,85.0
188,2019-01-08 20:00:00,478.36,396.0,0.0,4.0,86.0,84.0
189,2019-01-08 21:00:00,478.95,384.0,0.0,3.0,86.0,84.0
190,2019-01-08 22:00:00,478.99,386.0,0.0,3.0,86.0,84.0
191,2019-01-08 23:00:00,480.51,426.0,0.0,2.0,86.0,84.0
192,2019-01-09 00:00:00,480.92,426.0,0.0,2.0,85.0,84.0
193,2019-01-09 01:00:00,482.08,426.0,0.0,0.0,86.0,84.0
194,2019-01-09 02:00:00,481.7,425.0,0.0,0.0,86.0,83.0
195,2019-01-09 03:00:00,481.71,426.0,0.0,0.0,86.0,83.0
196,2019-01-09 04:00:00,481.71,426.0,0.0,0.0,86.0,83.0
197,2019-01-09 05:00:00,450.63,455.0,45.0,0.0,88.0,83.0
198,2019-01-09 06:00:00,372.94,548.0,226.0,0.0,87.0,83.0
199,2019-01-09 07:00:00,379.74,574.0,216.0,0.0,87.0,83.0
200,2019-01-09 08:00:00,405.78,634.0,163.0,0.0,87.0,82.0
201,2019-01-09 09:00:00,452.34,707.0,65.0,0.0,87.0,83.0
202,2019-01-09 10:00:00,431.39,777.0,123.0,0.0,88.0,83.0
203,2019-01-09 11:00:00,434.25,795.0,118.0,0.0,88.0,83.0
204,2019-01-09 12:00:00,475.37,880.0,22.0,0.0,88.0,83.0
205,2019-01-09 13:00:00,476.34,891.0,19.0,1.0,88.0,83.0
206,2019-01-09 14:00:00,477.19,892.0,17.0,1.0,88.0,83.0
207,2019-01-09 15:00:00,446.69,892.0,95.0,1.0,88.0,83.0
208,2019-01-09 16:00:00,433.66,893.0,132.0,1.0,88.0,83.0
209,2019-01-09 17:00:00,477.38,891.0,17.0,1.0,88.0,84.0
210,2019-01-09 18:00:00,469.59,862.0,33.0,2.0,89.0,84.0
211,2019-01-09 19:00:00,402.32,689.0,185.0,1.0,89.0,85.0
212,2019-01-09 20:00:00,482.43,520.0,0.0,0.0,88.0,84.0
213,2019-01-09 21:00:00,480.51,479.0,0.0,2.0,88.0,84.0
214,2019-01-09 22:00:00,479.49,481.0,0.0,4.0,87.0,84.0
215,2019-01-09 23:00:00,479.14,480.0,0.0,5.0,86.0,84.0
216,2019-01-10 00:00:00,478.07,479.0,0.0,6.0,86.0,83.0
217,2019-01-10 01:00:00,478.1,481.0,0.0,6.0,86.0,83.0
218,2019-01-10 02:00:00,480.97,481.0,0.0,2.0,86.0,83.0
219,2019-01-10 03:00:00,480.97,481.0,0.0,2.0,86.0,83.0
220,2019-01-10 04:00:00,480.25,481.0,0.0,2.0,87.0,82.0
221,2019-01-10 05:00:00,464.5,493.0,24.0,2.0,87.0,82.0
222,2019-01-10 06:00:00,386.52,700.0,229.0,4.0,87.0,82.0
223,2019-01-10 07:00:00,335.04,887.0,507.0,2.0,86.0,82.0
224,2019-01-10 08:00:00,319.4,915.0,607.0,1.0,86.0,82.0
225,2019-01-10 09:00:00,339.16,915.0,501.0,1.0,86.0,82.0
226,2019-01-10 10:00:00,365.96,914.0,376.0,1.0,87.0,82.0
227,2019-01-10 11:00:00,404.52,903.0,228.0,0.0,84.0,82.0
228,2019-01-10 12:00:00,421.5,902.0,176.0,0.0,78.0,83.0
229,2019-01-10 13:00:00,406.93,914.0,223.0,0.0,84.0,83.0
230,2019-01-10 14:00:00,401.42,914.0,241.0,0.0,88.0,84.0
231,2019-01-10 15:00:00,408.08,914.0,218.0,0.0,88.0,84.0
232,2019-01-10 16:00:00,402.45,910.0,236.0,0.0,89.0,84.0
233,2019-01-10 17:00:00,383.53,814.0,277.0,0.0,89.0,84.0
234,2019-01-10 18:00:00,359.45,712.0,328.0,1.0,89.0,85.0
235,2019-01-10 19:00:00,365.15,604.0,263.0,6.0,89.0,85.0
236,2019-01-10 20:00:00,472.91,487.0,0.0,13.0,89.0,85.0
237,2019-01-10 21:00:00,469.98,480.0,0.0,17.0,89.0,85.0
238,2019-01-10 22:00:00,465.31,482.0,0.0,24.0,89.0,85.0
239,2019-01-10 23:00:00,465.95,500.0,0.0,24.0,89.0,85.0
240,2019-01-11 00:00:00,464.65,500.0,0.0,26.0,88.0,84.0
241,2019-01-11 01:00:00,463.35,500.0,0.0,28.0,88.0,84.0
242,2019-01-11 02:00:00,460.47,500.0,0.0,33.0,87.0,84.0
243,2019-01-11 03:00:00,463.0,499.0,0.0,29.0,86.0,83.0
244,2019-01-11 04:00:00,459.45,499.0,0.0,34.0,87.0,83.0
245,2019-01-11 05:00:00,430.18,463.0,34.0,45.0,87.0,83.0
246,2019-01-11 06:00:00,380.83,390.0,102.0,52.0,87.0,82.0
247,2019-01-11 07:00:00,342.64,350.0,170.0,51.0,87.0,82.0
248,2019-01-11 08:00:00,329.58,347.0,199.0,52.0,87.0,82.0
249,2019-01-11 09:00:00,330.45,347.0,201.0,48.0,87.0,82.0
250,2019-01-11 10:00:00,336.03,342.0,189.0,44.0,87.0,82.0
251,2019-01-11 11:00:00,346.11,339.0,180.0,29.0,87.0,82.0
252,2019-01-11 12:00:00,358.8,351.0,171.0,17.0,87.0,83.0
253,2019-01-11 13:00:00,436.69,360.0,47.0,8.0,87.0,82.0
254,2019-01-11 14:00:00,456.64,375.0,25.0,5.0,90.0,86.0
255,2019-01-11 15:00:00,363.04,384.0,184.0,9.0,89.0,85.0
256,2019-01-11 16:00:00,367.01,390.0,173.0,15.0,87.0,86.0
257,2019-01-11 17:00:00,430.95,395.0,54.0,17.0,85.0,85.0
258,2019-01-11 18:00:00,448.51,388.0,27.0,17.0,85.0,85.0
259,2019-01-11 19:00:00,463.51,372.0,5.0,18.0,85.0,86.0
260,2019-01-11 20:00:00,440.53,331.0,30.0,18.0,84.0,83.0
261,2019-01-11 21:00:00,432.87,327.0,35.0,23.0,83.0,83.0
262,2019-01-11 22:00:00,435.78,333.0,35.0,20.0,83.0,83.0
263,2019-01-11 23:00:00,462.14,323.0,0.0,21.0,83.0,83.0
264,2019-01-12 00:00:00,458.6,294.0,0.0,23.0,83.0,83.0
265,2019-01-12 01:00:00,461.28,292.0,0.0,20.0,83.0,83.0
266,2019-01-12 02:00:00,463.57,291.0,0.0,17.0,84.0,83.0
267,2019-01-12 03:00:00,466.86,290.0,0.0,13.0,85.0,83.0
268,2019-01-12 04:00:00,467.44,292.0,0.0,12.0,85.0,82.0
269,2019-01-12 05:00:00,468.32,291.0,0.0,10.0,87.0,82.0
270,2019-01-12 06:00:00,469.44,305.0,0.0,10.0,86.0,82.0
271,2019-01-12 07:00:00,471.98,321.0,0.0,8.0,85.0,81.0
272,2019-01-12 08:00:00,470.64,322.0,0.0,10.0,84.0,81.0
273,2019-01-12 09:00:00,471.51,321.0,0.0,9.0,85.0,82.0
274,2019-01-12 10:00:00,470.62,322.0,0.0,10.0,85.0,82.0
275,2019-01-12 11:00:00,467.0,322.0,0.0,15.0,83.0,82.0
276,2019-01-12 12:00:00,466.1,322.0,0.0,16.0,82.0,81.0
277,2019-01-12 13:00:00,468.39,322.0,0.0,14.0,82.0,82.0
278,2019-01-12 14:00:00,470.63,321.0,0.0,11.0,83.0,82.0
279,2019-01-12 15:00:00,474.35,321.0,0.0,7.0,83.0,82.0
280,2019-01-12 16:00:00,474.8,321.0,0.0,6.0,84.0,82.0
281,2019-01-12 17:00:00,479.04,321.0,0.0,2.0,84.0,83.0
282,2019-01-12 18:00:00,478.98,321.0,0.0,1.0,86.0,83.0
283,2019-01-12 19:00:00,479.55,321.0,0.0,2.0,83.0,83.0
284,2019-01-12 20:00:00,480.51,321.0,0.0,1.0,83.0,83.0
285,2019-01-12 21:00:00,480.94,320.0,0.0,1.0,83.0,84.0
286,2019-01-12 22:00:00,480.98,322.0,0.0,1.0,83.0,84.0
287,2019-01-12 23:00:00,479.05,344.0,0.0,3.0,84.0,84.0
288,2019-01-13 00:00:00,480.0,346.0,0.0,2.0,84.0,84.0
289,2019-01-13 01:00:00,480.91,346.0,0.0,1.0,84.0,84.0
290,2019-01-13 02:00:00,480.9,345.0,0.0,1.0,84.0,84.0
291,2019-01-13 03:00:00,480.47,345.0,0.0,2.0,83.0,84.0
292,2019-01-13 04:00:00,478.61,346.0,0.0,2.0,86.0,83.0
293,2019-01-13 05:00:00,478.59,345.0,0.0,2.0,86.0,83.0
294,2019-01-13 06:00:00,479.5,345.0,0.0,1.0,86.0,83.0
295,2019-01-13 07:00:00,479.55,345.0,0.0,1.0,85.0,82.0
296,2019-01-13 08:00:00,443.56,300.0,38.0,2.0,85.0,82.0
297,2019-01-13 09:00:00,403.45,278.0,86.0,3.0,84.0,82.0
298,2019-01-13 10:00:00,451.95,333.0,31.0,3.0,83.0,82.0
299,2019-01-13 11:00:00,461.4,341.0,18.0,6.0,81.0,82.0
300,2019-01-13 12:00:00,419.96,298.0,62.0,10.0,80.0,82.0
301,2019-01-13 13:00:00,412.96,290.0,71.0,10.0,81.0,84.0
302,2019-01-13 14:00:00,418.89,298.0,67.0,7.0,82.0,84.0
303,2019-01-13 15:00:00,424.18,311.0,61.0,8.0,82.0,84.0
304,2019-01-13 16:00:00,447.59,323.0,31.0,9.0,82.0,84.0
305,2019-01-13 17:00:00,459.31,327.0,16.0,10.0,82.0,84.0
306,2019-01-13 18:00:00,460.0,338.0,18.0,8.0,82.0,84.0
307,2019-01-13 19:00:00,458.77,331.0,18.0,9.0,83.0,85.0
308,2019-01-13 20:00:00,454.01,323.0,18.0,14.0,83.0,85.0
309,2019-01-13 21:00:00,456.0,308.0,18.0,10.0,84.0,85.0
310,2019-01-13 22:00:00,472.9,225.0,2.0,4.0,84.0,85.0
311,2019-01-13 23:00:00,476.82,221.0,0.0,3.0,83.0,85.0
312,2019-01-14 00:00:00,476.27,220.0,0.0,3.0,82.0,83.0
313,2019-01-14 01:00:00,463.49,221.0,0.0,14.0,79.0,80.0
314,2019-01-14 02:00:00,465.8,221.0,0.0,12.0,78.0,79.0
315,2019-01-14 03:00:00,468.95,225.0,0.0,9.0,78.0,78.0
316,2019-01-14 04:00:00,393.23,267.0,84.0,18.0,84.0,84.0
317,2019-01-14 05:00:00,438.37,337.0,27.0,25.0,84.0,84.0
318,2019-01-14 06:00:00,447.32,345.0,1.0,39.0,84.0,83.0
319,2019-01-14 07:00:00,443.68,344.0,0.0,45.0,83.0,83.0
320,2019-01-14 08:00:00,347.76,345.0,168.0,42.0,83.0,83.0
321,2019-01-14 09:00:00,352.79,345.0,158.0,41.0,83.0,83.0
322,2019-01-14 10:00:00,344.0,346.0,179.0,40.0,83.0,83.0
323,2019-01-14 11:00:00,419.77,388.0,45.0,41.0,84.0,83.0
324,2019-01-14 12:00:00,445.76,430.0,13.0,38.0,84.0,83.0
325,2019-01-14 13:00:00,457.32,479.0,0.0,38.0,85.0,85.0
326,2019-01-14 14:00:00,412.71,480.0,78.0,39.0,85.0,85.0
327,2019-01-14 15:00:00,310.55,478.0,352.0,37.0,86.0,85.0
328,2019-01-14 16:00:00,314.53,456.0,336.0,26.0,86.0,85.0
329,2019-01-14 17:00:00,371.4,480.0,185.0,23.0,87.0,85.0
330,2019-01-14 18:00:00,309.1,480.0,375.0,21.0,87.0,85.0
331,2019-01-14 19:00:00,377.02,484.0,179.0,16.0,89.0,85.0
332,2019-01-14 20:00:00,449.07,378.0,0.0,39.0,90.0,85.0
333,2019-01-14 21:00:00,406.37,278.0,45.0,39.0,90.0,86.0
334,2019-01-14 22:00:00,437.85,229.0,1.0,36.0,90.0,86.0
335,2019-01-14 23:00:00,441.94,231.0,0.0,33.0,90.0,86.0
336,2019-01-15 00:00:00,445.8,231.0,0.0,29.0,89.0,85.0
337,2019-01-15 01:00:00,445.42,237.0,0.0,30.0,89.0,85.0
338,2019-01-15 02:00:00,445.83,315.0,0.0,38.0,88.0,85.0
339,2019-01-15 03:00:00,456.04,401.0,0.0,33.0,87.0,85.0
340,2019-01-15 04:00:00,450.94,395.0,0.0,40.0,86.0,85.0
341,2019-01-15 05:00:00,450.54,384.0,0.0,39.0,86.0,84.0
342,2019-01-15 06:00:00,450.26,391.0,0.0,39.0,88.0,84.0
343,2019-01-15 07:00:00,452.77,443.0,1.0,39.0,88.0,84.0
344,2019-01-15 08:00:00,371.6,446.0,156.0,38.0,88.0,84.0
345,2019-01-15 09:00:00,329.58,427.0,265.0,31.0,88.0,84.0
346,2019-01-15 10:00:00,362.86,405.0,180.0,21.0,86.0,84.0
347,2019-01-15 11:00:00,421.22,368.0,51.0,30.0,86.0,85.0
348,2019-01-15 12:00:00,394.87,354.0,95.0,27.0,85.0,85.0
349,2019-01-15 13:00:00,409.22,363.0,70.0,29.0,85.0,84.0
350,2019-01-15 14:00:00,381.06,384.0,133.0,22.0,86.0,84.0
351,2019-01-15 15:00:00,287.92,395.0,398.0,17.0,88.0,85.0
352,2019-01-15 16:00:00,265.8,403.0,491.0,21.0,89.0,85.0
353,2019-01-15 17:00:00,296.66,407.0,380.0,12.0,89.0,85.0
354,2019-01-15 18:00:00,416.3,395.0,91.0,8.0,98.0,99.0
355,2019-01-15 19:00:00,473.8,405.0,2.0,9.0,98.0,99.0
356,2019-01-15 20:00:00,475.59,400.0,0.0,8.0,86.0,85.0
