datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-10T13:00:00.000000000,29405,33039.367
2020-01-10T14:00:00.000000000,29449,33014.72
2020-01-10T15:00:00.000000000,29449,33039.656
2020-01-10T16:00:00.000000000,29668,32891.47
2020-01-10T17:00:00.000000000,30044,32715.607
2020-01-10T18:00:00.000000000,30348,32854.934
2020-01-10T19:00:00.000000000,30573,32807.535
2020-01-10T20:00:00.000000000,30858,33005.895
2020-01-10T21:00:00.000000000,31433,33109.207
2020-01-10T22:00:00.000000000,32090,33217.383
2020-01-10T23:00:00.000000000,32180,33585.44
2020-01-11T00:00:00.000000000,32192,31931.584
2020-01-11T01:00:00.000000000,32201,32061.604
2020-01-11T02:00:00.000000000,32159,32276.006
2020-01-11T03:00:00.000000000,32102,32268.064
2020-01-11T04:00:00.000000000,31997,32587.791
2020-01-11T05:00:00.000000000,31775,32266.506
2020-01-11T06:00:00.000000000,31957,32250.402
2020-01-11T07:00:00.000000000,31988,32382.4
2020-01-11T08:00:00.000000000,31997,32265.658
2020-01-11T09:00:00.000000000,32000,32112.086
2020-01-11T10:00:00.000000000,31744,32401.273
2020-01-11T11:00:00.000000000,30363,32259.697
2020-01-11T12:00:00.000000000,30220,32432.049
2020-01-11T13:00:00.000000000,30292,32958.984
2020-01-11T14:00:00.000000000,30582,32940.758
2020-01-11T15:00:00.000000000,30604,32939.87
2020-01-11T16:00:00.000000000,30649,32819.145
2020-01-11T17:00:00.000000000,30656,32616.076
2020-01-11T18:00:00.000000000,30442,32764.412
2020-01-11T19:00:00.000000000,30136,32716.22
2020-01-11T20:00:00.000000000,30121,32963.332
2020-01-11T21:00:00.000000000,30153,33017.79
2020-01-11T22:00:00.000000000,30025,33157.96
2020-01-11T23:00:00.000000000,29877,33531.01
2020-01-12T00:00:00.000000000,30084,29565.775
2020-01-12T01:00:00.000000000,30001,30253.94
2020-01-12T02:00:00.000000000,29979,31227.72
2020-01-12T03:00:00.000000000,30168,31926.322
2020-01-12T04:00:00.000000000,30681,32574.56
2020-01-12T05:00:00.000000000,30649,33065.133
2020-01-12T06:00:00.000000000,30652,33327.33
2020-01-12T07:00:00.000000000,30469,33579.336
2020-01-12T08:00:00.000000000,30169,33716.336
2020-01-12T09:00:00.000000000,29760,33664.098
2020-01-12T10:00:00.000000000,29632,34001.04
2020-01-12T11:00:00.000000000,29793,34061.945
2020-01-12T12:00:00.000000000,29618,34305.414
2020-01-12T13:00:00.000000000,29773,34574.977
2020-01-12T14:00:00.000000000,30012,34576.707
2020-01-12T15:00:00.000000000,29928,34707.418
2020-01-12T16:00:00.000000000,29922,34419.3
2020-01-12T17:00:00.000000000,29904,34576.637
2020-01-12T18:00:00.000000000,29921,34717.094
2020-01-12T19:00:00.000000000,29889,34746.945
2020-01-12T20:00:00.000000000,29267,34761.457
2020-01-12T21:00:00.000000000,28744,35403.76
2020-01-12T22:00:00.000000000,29644,35496.57
2020-01-12T23:00:00.000000000,30071,35788.69
2020-01-13T00:00:00.000000000,30240,29170.383
2020-01-13T01:00:00.000000000,30504,29848.838
2020-01-13T02:00:00.000000000,31614,30845.91
2020-01-13T03:00:00.000000000,32194,31513.256
2020-01-13T04:00:00.000000000,32223,32194.426
2020-01-13T05:00:00.000000000,32199,32678.902
2020-01-13T06:00:00.000000000,32224,32944.062
2020-01-13T07:00:00.000000000,32234,33229.383
2020-01-13T08:00:00.000000000,32252,33371.43
2020-01-13T09:00:00.000000000,32244,33288.223
2020-01-13T10:00:00.000000000,32230,33666.133
2020-01-13T11:00:00.000000000,32250,33727.523
2020-01-13T12:00:00.000000000,32218,33969.164
2020-01-13T13:00:00.000000000,32201,34231.48
2020-01-13T14:00:00.000000000,32172,34247.91
2020-01-13T15:00:00.000000000,32161,34378.316
2020-01-13T16:00:00.000000000,32143,34100.094
2020-01-13T17:00:00.000000000,32140,34246.934
2020-01-13T18:00:00.000000000,32121,34402.094
2020-01-13T19:00:00.000000000,32118,34412.168
2020-01-13T20:00:00.000000000,32138,34471.39
2020-01-13T21:00:00.000000000,32062,35075.664
2020-01-13T22:00:00.000000000,32125,35198.887
2020-01-13T23:00:00.000000000,32082,35472.87
2020-01-14T00:00:00.000000000,32052,32752.443
2020-01-14T01:00:00.000000000,31922,32729.77
2020-01-14T02:00:00.000000000,31454,32819.727
2020-01-14T03:00:00.000000000,30522,32806.645
2020-01-14T04:00:00.000000000,31355,33006.14
2020-01-14T05:00:00.000000000,31598,32673.5
2020-01-14T06:00:00.000000000,31388,32602.252
2020-01-14T07:00:00.000000000,30933,32578.002
2020-01-14T08:00:00.000000000,30898,32479.422
2020-01-14T09:00:00.000000000,30885,32335.57
2020-01-14T10:00:00.000000000,30806,32518.805
2020-01-14T11:00:00.000000000,30716,32396.625
2020-01-14T12:00:00.000000000,30518,32548.232
2020-01-14T13:00:00.000000000,30697,32980.312
2020-01-14T14:00:00.000000000,30876,32960.992
2020-01-14T15:00:00.000000000,30875,33019.164
2020-01-14T16:00:00.000000000,30400,32786.76
2020-01-14T17:00:00.000000000,30135,32730.557
2020-01-14T18:00:00.000000000,30058,32838.617
2020-01-14T19:00:00.000000000,29738,32775.023
2020-01-14T20:00:00.000000000,29740,32857.184
2020-01-14T21:00:00.000000000,29747,33119.77
2020-01-14T22:00:00.000000000,29802,33194.832
2020-01-14T23:00:00.000000000,30733,33564.29
2020-01-15T00:00:00.000000000,31488,30715.31
2020-01-15T01:00:00.000000000,31628,30815.076
2020-01-15T02:00:00.000000000,31152,31426.951
2020-01-15T03:00:00.000000000,31435,31437.828
2020-01-15T04:00:00.000000000,31571,31945.262
2020-01-15T05:00:00.000000000,31290,31762.686
2020-01-15T06:00:00.000000000,31401,31771.91
2020-01-15T07:00:00.000000000,31873,31960.094
2020-01-15T08:00:00.000000000,32138,32149.934
2020-01-15T09:00:00.000000000,32142,31857.703
2020-01-15T10:00:00.000000000,32062,32437.096
2020-01-15T11:00:00.000000000,31515,32310.229
2020-01-15T12:00:00.000000000,31242,32513.291
2020-01-15T13:00:00.000000000,30908,32928.77
2020-01-15T14:00:00.000000000,30757,32992.473
2020-01-15T15:00:00.000000000,30660,32918.598
2020-01-15T16:00:00.000000000,30674,32822.883
2020-01-15T17:00:00.000000000,30673,32689.002
2020-01-15T18:00:00.000000000,30687,32767.701
2020-01-15T19:00:00.000000000,30717,32757.06
2020-01-15T20:00:00.000000000,30676,32901.855
2020-01-15T21:00:00.000000000,30540,33013.445
2020-01-15T22:00:00.000000000,31016,33402.027
2020-01-15T23:00:00.000000000,31808,33790.457
2020-01-16T00:00:00.000000000,32016,31655.406
2020-01-16T01:00:00.000000000,32033,31785.795
2020-01-16T02:00:00.000000000,32109,32060.527
2020-01-16T03:00:00.000000000,32143,32067.193
2020-01-16T04:00:00.000000000,32120,32417.344
2020-01-16T05:00:00.000000000,31997,32119.557
2020-01-16T06:00:00.000000000,32019,32103.22
2020-01-16T07:00:00.000000000,32177,32231.379
2020-01-16T08:00:00.000000000,31897,32181.412
2020-01-16T09:00:00.000000000,31415,32017.545
2020-01-16T10:00:00.000000000,31038,32342.873
2020-01-16T11:00:00.000000000,30689,32202.643
2020-01-16T12:00:00.000000000,31185,32385.752
2020-01-16T13:00:00.000000000,31948,32893.055
2020-01-16T14:00:00.000000000,32083,32882.68
2020-01-16T15:00:00.000000000,31880,32871.164
2020-01-16T16:00:00.000000000,31165,32763.285
2020-01-16T17:00:00.000000000,30222,32565.574
2020-01-16T18:00:00.000000000,30159,32692.172
2020-01-16T19:00:00.000000000,30233,32669.93
2020-01-16T20:00:00.000000000,30011,32873.17
2020-01-16T21:00:00.000000000,29512,32941.586
2020-01-16T22:00:00.000000000,29589,33118.67
2020-01-16T23:00:00.000000000,30030,33496.934
2020-01-17T00:00:00.000000000,30359,30502.938
2020-01-17T01:00:00.000000000,30408,30684.967
2020-01-17T02:00:00.000000000,30593,31317.95
2020-01-17T03:00:00.000000000,30847,31423.133
2020-01-17T04:00:00.000000000,30762,31937.432
2020-01-17T05:00:00.000000000,30493,31833.018
2020-01-17T06:00:00.000000000,30758,31862.053
2020-01-17T07:00:00.000000000,30654,32031.947
2020-01-17T08:00:00.000000000,30486,32225.549
2020-01-17T09:00:00.000000000,30159,31995.393
2020-01-17T10:00:00.000000000,30845,32517.473
2020-01-17T11:00:00.000000000,30841,32402.205
2020-01-17T12:00:00.000000000,30807,32620.951
2020-01-17T13:00:00.000000000,30916,33039.7
2020-01-17T14:00:00.000000000,31582,33064.367
2020-01-17T15:00:00.000000000,31949,33002.37
2020-01-17T16:00:00.000000000,31972,32907.105
2020-01-17T17:00:00.000000000,32099,32787.45
2020-01-17T18:00:00.000000000,32100,32853.535
2020-01-17T19:00:00.000000000,31878,32894.12
2020-01-17T20:00:00.000000000,31714,32974.914
2020-01-17T21:00:00.000000000,31412,33154.47
2020-01-17T22:00:00.000000000,31201,33472.844
2020-01-17T23:00:00.000000000,30951,33875.277
2020-01-18T00:00:00.000000000,30737,31936.557
2020-01-18T01:00:00.000000000,30356,32009.975
2020-01-18T02:00:00.000000000,30486,32146.621
2020-01-18T03:00:00.000000000,30744,32116.24
2020-01-18T04:00:00.000000000,30767,32418.48
2020-01-18T05:00:00.000000000,30554,32057.572
2020-01-18T06:00:00.000000000,30574,32003.084
2020-01-18T07:00:00.000000000,30608,32072.656
2020-01-18T08:00:00.000000000,30529,31963.67
2020-01-18T09:00:00.000000000,30032,31819.473
2020-01-18T10:00:00.000000000,29315,32058.197
2020-01-18T11:00:00.000000000,29363,31930.092
2020-01-18T12:00:00.000000000,29600,32083.057
2020-01-18T13:00:00.000000000,29859,32565.164
2020-01-18T14:00:00.000000000,30556,32549.205
2020-01-18T15:00:00.000000000,30760,32609.807
2020-01-18T16:00:00.000000000,30990,32460.08
2020-01-18T17:00:00.000000000,31753,32287.705
2020-01-18T18:00:00.000000000,32141,32431.125
2020-01-18T19:00:00.000000000,32171,32378.164
2020-01-18T20:00:00.000000000,32170,32563.783
2020-01-18T21:00:00.000000000,32159,32656.12
2020-01-18T22:00:00.000000000,32206,32791.47
2020-01-18T23:00:00.000000000,32056,33114.508
2020-01-19T00:00:00.000000000,32025,31898.574
2020-01-19T01:00:00.000000000,32001,31950.805
2020-01-19T02:00:00.000000000,31990,32282.041
2020-01-19T03:00:00.000000000,32024,32216.277
2020-01-19T04:00:00.000000000,32208,32654.314
2020-01-19T05:00:00.000000000,32248,32298.107
2020-01-19T06:00:00.000000000,32268,32253.64
2020-01-19T07:00:00.000000000,32270,32415.04
2020-01-19T08:00:00.000000000,32270,32442.297
2020-01-19T09:00:00.000000000,32265,32184.072
2020-01-19T10:00:00.000000000,32263,32603.453
2020-01-19T11:00:00.000000000,32271,32478.535
2020-01-19T12:00:00.000000000,32252,32653.895
2020-01-19T13:00:00.000000000,32244,33088.195
2020-01-19T14:00:00.000000000,32241,33176.73
2020-01-19T15:00:00.000000000,32234,33261.836
2020-01-19T16:00:00.000000000,32220,33119.9
2020-01-19T17:00:00.000000000,32239,32948.734
2020-01-19T18:00:00.000000000,32243,33099.133
2020-01-19T19:00:00.000000000,32224,33019.918
2020-01-19T20:00:00.000000000,32130,33231.21
2020-01-19T21:00:00.000000000,32228,33286.918
2020-01-19T22:00:00.000000000,32217,33635.24
2020-01-19T23:00:00.000000000,32166,33879.457
2020-01-20T00:00:00.000000000,32197,32138.822
2020-01-20T01:00:00.000000000,32203,32200.312
2020-01-20T02:00:00.000000000,32200,32592.512
2020-01-20T03:00:00.000000000,32238,32587.885
2020-01-20T04:00:00.000000000,32295,33003.367
2020-01-20T05:00:00.000000000,32309,32712.432
2020-01-20T06:00:00.000000000,32320,32681.52
2020-01-20T07:00:00.000000000,32339,32811.54
2020-01-20T08:00:00.000000000,32371,32888.984
2020-01-20T09:00:00.000000000,32363,32643.014
2020-01-20T10:00:00.000000000,31830,33064.703
2020-01-20T11:00:00.000000000,31499,32942.71
2020-01-20T12:00:00.000000000,31200,33135.434
2020-01-20T13:00:00.000000000,31194,33555.89
2020-01-20T14:00:00.000000000,31219,33636.938
2020-01-20T15:00:00.000000000,31714,33690.73
2020-01-20T16:00:00.000000000,32091,33531.95
2020-01-20T17:00:00.000000000,32177,33407.43
2020-01-20T18:00:00.000000000,32179,33521.89
2020-01-20T19:00:00.000000000,32200,33473.54
2020-01-20T20:00:00.000000000,32066,33605.445
2020-01-20T21:00:00.000000000,31551,33753.3
2020-01-20T22:00:00.000000000,31520,34086.348
2020-01-20T23:00:00.000000000,31419,34382.895
2020-01-21T00:00:00.000000000,31672,32183.955
2020-01-21T01:00:00.000000000,31940,32256.395
2020-01-21T02:00:00.000000000,32041,32393.967
2020-01-21T03:00:00.000000000,32047,32374.922
2020-01-21T04:00:00.000000000,32038,32660.447
2020-01-21T05:00:00.000000000,32041,32306.553
2020-01-21T06:00:00.000000000,32037,32253.428
2020-01-21T07:00:00.000000000,32106,32312.03
2020-01-21T08:00:00.000000000,32244,32202.379
2020-01-21T09:00:00.000000000,32381,32064.344
2020-01-21T10:00:00.000000000,32359,32295.387
2020-01-21T11:00:00.000000000,32345,32165.762
2020-01-21T12:00:00.000000000,32351,32320.9
2020-01-21T13:00:00.000000000,32331,32806.832
2020-01-21T14:00:00.000000000,31587,32787.426
2020-01-21T15:00:00.000000000,31823,32840.848
2020-01-21T16:00:00.000000000,32313,32682.994
2020-01-21T17:00:00.000000000,32311,32521.314
2020-01-21T18:00:00.000000000,32323,32657.62
2020-01-21T19:00:00.000000000,32334,32608.871
2020-01-21T20:00:00.000000000,32336,32778.03
2020-01-21T21:00:00.000000000,32346,32893.22
2020-01-21T22:00:00.000000000,32361,33018.824
2020-01-21T23:00:00.000000000,32328,33356.945
2020-01-22T00:00:00.000000000,31908,32935.08
2020-01-22T01:00:00.000000000,31669,32907.805
2020-01-22T02:00:00.000000000,31668,32989.715
2020-01-22T03:00:00.000000000,31676,32959.18
2020-01-22T04:00:00.000000000,31647,33166.54
2020-01-22T05:00:00.000000000,31642,32821.91
2020-01-22T06:00:00.000000000,31648,32748.758
2020-01-22T07:00:00.000000000,31734,32736.906
2020-01-22T08:00:00.000000000,31730,32615.775
2020-01-22T09:00:00.000000000,31814,32466.03
2020-01-22T10:00:00.000000000,32325,32652.232
2020-01-22T11:00:00.000000000,32378,32527.195
2020-01-22T12:00:00.000000000,32385,32668.477
2020-01-22T13:00:00.000000000,32379,33108.207
2020-01-22T14:00:00.000000000,32363,33088.336
2020-01-22T15:00:00.000000000,32324,33152.22
2020-01-22T16:00:00.000000000,32330,32913.477
2020-01-22T17:00:00.000000000,32355,32854.82
2020-01-22T18:00:00.000000000,32358,32974.35
2020-01-22T19:00:00.000000000,32349,32898.543
2020-01-22T20:00:00.000000000,32360,33008.16
2020-01-22T21:00:00.000000000,32362,33256.285
2020-01-22T22:00:00.000000000,32381,33333.523
2020-01-22T23:00:00.000000000,32390,33691.355
2020-01-23T00:00:00.000000000,32361,32974.21
2020-01-23T01:00:00.000000000,32364,32941.91
2020-01-23T02:00:00.000000000,32360,33019.97
2020-01-23T03:00:00.000000000,32367,32985.016
2020-01-23T04:00:00.000000000,32375,33196.508
2020-01-23T05:00:00.000000000,32364,32848.594
2020-01-23T06:00:00.000000000,32371,32773.312
2020-01-23T07:00:00.000000000,32383,32763.182
2020-01-23T08:00:00.000000000,32395,32641.895
2020-01-23T09:00:00.000000000,32392,32490.365
2020-01-23T10:00:00.000000000,32395,32675.656
2020-01-23T11:00:00.000000000,32354,32548.65
2020-01-23T12:00:00.000000000,32339,32687.828
2020-01-23T13:00:00.000000000,32340,33126.113
2020-01-23T14:00:00.000000000,32338,33106.543
2020-01-23T15:00:00.000000000,32331,33172.164
2020-01-23T16:00:00.000000000,32337,32932.035
2020-01-23T17:00:00.000000000,32336,32873.402
2020-01-23T18:00:00.000000000,32341,32993.46
2020-01-23T19:00:00.000000000,32344,32918.516
2020-01-23T20:00:00.000000000,32343,33032.17
2020-01-23T21:00:00.000000000,32339,33277.426
2020-01-23T22:00:00.000000000,32368,33356.473
2020-01-23T23:00:00.000000000,32367,33710.043
2020-01-24T00:00:00.000000000,32369,32931.062
2020-01-24T01:00:00.000000000,32357,32904.11
2020-01-24T02:00:00.000000000,32364,32986.965
2020-01-24T03:00:00.000000000,32370,32958.355
2020-01-24T04:00:00.000000000,32360,33165.766
