datetime,coal_actual,avg_coal_production_forecast
2020-07-05T23:00:00.000000000,23617.0,31103.229
2020-07-06T00:00:00.000000000,21846.0,20529.076
2020-07-06T01:00:00.000000000,19275.0,18574.299
2020-07-06T02:00:00.000000000,19309.0,16414.928
2020-07-06T03:00:00.000000000,19552.0,17348.28
2020-07-06T04:00:00.000000000,21144.0,18174.56
2020-07-06T05:00:00.000000000,25701.0,19502.568
2020-07-06T06:00:00.000000000,28069.0,22048.148
2020-07-06T07:00:00.000000000,25835.0,22415.447
2020-07-06T08:00:00.000000000,25961.0,23208.764
2020-07-06T09:00:00.000000000,28324.0,25533.752
2020-07-06T10:00:00.000000000,29614.0,25376.701
2020-07-06T11:00:00.000000000,24956.0,24053.963
2020-07-06T12:00:00.000000000,23873.0,25186.633
2020-07-06T13:00:00.000000000,24505.0,25275.459
2020-07-06T14:00:00.000000000,24974.0,25541.514
2020-07-06T15:00:00.000000000,27166.0,27520.57
2020-07-06T16:00:00.000000000,31442.0,30567.754
2020-07-06T17:00:00.000000000,35554.0,34259.01
2020-07-06T18:00:00.000000000,36842.0,36305.734
2020-07-06T19:00:00.000000000,37283.0,36968.668
2020-07-06T20:00:00.000000000,38131.0,37259.2
2020-07-06T21:00:00.000000000,39039.0,36985.52
2020-07-06T22:00:00.000000000,36858.0,35582.277
2020-07-06T23:00:00.000000000,32715.0,33997.266
2020-07-07T00:00:00.000000000,31088.0,25517.225
2020-07-07T01:00:00.000000000,29210.0,25819.023
2020-07-07T02:00:00.000000000,30105.0,26759.883
2020-07-07T03:00:00.000000000,30620.0,30019.625
2020-07-07T04:00:00.000000000,34045.0,31405.717
2020-07-07T05:00:00.000000000,38645.0,34342.582
2020-07-07T06:00:00.000000000,41060.0,35476.92
2020-07-07T07:00:00.000000000,40537.0,37223.387
2020-07-07T08:00:00.000000000,40566.0,35695.2
2020-07-07T09:00:00.000000000,41398.0,34296.227
2020-07-07T10:00:00.000000000,39254.0,33223.504
2020-07-07T11:00:00.000000000,37048.0,29481.814
2020-07-07T12:00:00.000000000,35982.0,29777.445
2020-07-07T13:00:00.000000000,36292.0,31549.959
2020-07-07T14:00:00.000000000,37836.0,32891.31
2020-07-07T15:00:00.000000000,42073.0,36357.418
2020-07-07T16:00:00.000000000,44774.0,38466.348
2020-07-07T17:00:00.000000000,45367.0,41426.56
2020-07-07T18:00:00.000000000,44258.0,42104.188
2020-07-07T19:00:00.000000000,44430.0,44058.992
2020-07-07T20:00:00.000000000,44381.0,43138.137
2020-07-07T21:00:00.000000000,44424.0,41227.453
2020-07-07T22:00:00.000000000,43547.0,38044.844
2020-07-07T23:00:00.000000000,43920.0,36737.547
2020-07-08T00:00:00.000000000,42302.0,37230.47
2020-07-08T01:00:00.000000000,42670.0,36024.836
2020-07-08T02:00:00.000000000,41229.0,37081.547
2020-07-08T03:00:00.000000000,41769.0,39843.957
2020-07-08T04:00:00.000000000,47581.0,41797.246
2020-07-08T05:00:00.000000000,54676.0,45100.24
2020-07-08T06:00:00.000000000,57714.0,46509.66
2020-07-08T07:00:00.000000000,59029.0,47144.504
2020-07-08T08:00:00.000000000,60281.0,47002.09
2020-07-08T09:00:00.000000000,59707.0,46469.934
2020-07-08T10:00:00.000000000,60352.0,45317.3
2020-07-08T11:00:00.000000000,60627.0,45086.496
2020-07-08T12:00:00.000000000,60703.0,45077.402
2020-07-08T13:00:00.000000000,60775.0,45250.273
2020-07-08T14:00:00.000000000,59659.0,46330.848
2020-07-08T15:00:00.000000000,60375.0,48288.234
2020-07-08T16:00:00.000000000,61167.0,50137.344
2020-07-08T17:00:00.000000000,61544.0,52307.23
2020-07-08T18:00:00.000000000,62511.0,51882.4
2020-07-08T19:00:00.000000000,62798.0,51070.957
2020-07-08T20:00:00.000000000,62671.0,50862.65
2020-07-08T21:00:00.000000000,62491.0,48367.348
2020-07-08T22:00:00.000000000,61282.0,46383.145
2020-07-08T23:00:00.000000000,59308.0,44134.48
2020-07-09T00:00:00.000000000,55757.0,53916.72
2020-07-09T01:00:00.000000000,51776.0,52258.195
2020-07-09T02:00:00.000000000,51155.0,52581.527
2020-07-09T03:00:00.000000000,53233.0,54815.336
2020-07-09T04:00:00.000000000,57525.0,55663.773
2020-07-09T05:00:00.000000000,61498.0,58455.816
2020-07-09T06:00:00.000000000,62952.0,59395.324
2020-07-09T07:00:00.000000000,62978.0,59641.29
2020-07-09T08:00:00.000000000,63398.0,59311.81
2020-07-09T09:00:00.000000000,62971.0,58610.805
2020-07-09T10:00:00.000000000,61387.0,56890.72
2020-07-09T11:00:00.000000000,59868.0,55515.453
2020-07-09T12:00:00.000000000,57497.0,54683.598
2020-07-09T13:00:00.000000000,55090.0,53407.44
2020-07-09T14:00:00.000000000,52167.0,53014.24
2020-07-09T15:00:00.000000000,54072.0,54052.21
2020-07-09T16:00:00.000000000,58530.0,54916.64
2020-07-09T17:00:00.000000000,58235.0,56681.117
2020-07-09T18:00:00.000000000,60016.0,55640.613
2020-07-09T19:00:00.000000000,60357.0,55135.734
2020-07-09T20:00:00.000000000,60406.0,55372.543
2020-07-09T21:00:00.000000000,59319.0,53202.004
2020-07-09T22:00:00.000000000,57580.0,51283.43
2020-07-09T23:00:00.000000000,55493.0,48951.2
2020-07-10T00:00:00.000000000,51331.0,45195.52
2020-07-10T01:00:00.000000000,48883.0,44234.0
2020-07-10T02:00:00.000000000,48570.0,43376.445
2020-07-10T03:00:00.000000000,48374.0,42311.785
2020-07-10T04:00:00.000000000,49102.0,43644.383
2020-07-10T05:00:00.000000000,53014.0,44958.688
2020-07-10T06:00:00.000000000,54128.0,44468.52
2020-07-10T07:00:00.000000000,54746.0,47055.71
2020-07-10T08:00:00.000000000,54435.0,44036.46
2020-07-10T09:00:00.000000000,53790.0,41942.35
2020-07-10T10:00:00.000000000,51136.0,42461.46
2020-07-10T11:00:00.000000000,45119.0,39456.766
2020-07-10T12:00:00.000000000,39440.0,38077.035
2020-07-10T13:00:00.000000000,36625.0,40881.2
2020-07-10T14:00:00.000000000,35765.0,39541.64
2020-07-10T15:00:00.000000000,35386.0,41774.668
2020-07-10T16:00:00.000000000,37408.0,43157.555
2020-07-10T17:00:00.000000000,42660.0,46533.844
2020-07-10T18:00:00.000000000,46552.0,46156.76
2020-07-10T19:00:00.000000000,48099.0,46246.02
2020-07-10T20:00:00.000000000,50047.0,46079.438
2020-07-10T21:00:00.000000000,50532.0,41941.676
2020-07-10T22:00:00.000000000,47929.0,41405.613
2020-07-10T23:00:00.000000000,45171.0,35514.566
2020-07-11T00:00:00.000000000,42697.0,38042.89
2020-07-11T01:00:00.000000000,38031.0,36867.742
2020-07-11T02:00:00.000000000,35501.0,37709.984
2020-07-11T03:00:00.000000000,34021.0,41917.26
2020-07-11T04:00:00.000000000,33131.0,43929.83
2020-07-11T05:00:00.000000000,33788.0,47437.348
2020-07-11T06:00:00.000000000,35813.0,49100.664
2020-07-11T07:00:00.000000000,35834.0,48700.09
2020-07-11T08:00:00.000000000,32653.0,47352.324
2020-07-11T09:00:00.000000000,29996.0,46073.445
2020-07-11T10:00:00.000000000,28645.0,42783.312
2020-07-11T11:00:00.000000000,29132.0,40580.258
2020-07-11T12:00:00.000000000,27474.0,40052.516
2020-07-11T13:00:00.000000000,27632.0,39469.062
2020-07-11T14:00:00.000000000,28014.0,40295.918
2020-07-11T15:00:00.000000000,29086.0,42827.656
2020-07-11T16:00:00.000000000,32499.0,45155.152
2020-07-11T17:00:00.000000000,37917.0,48778.445
2020-07-11T18:00:00.000000000,40278.0,49253.316
2020-07-11T19:00:00.000000000,41583.0,50185.816
2020-07-11T20:00:00.000000000,41726.0,50661.55
2020-07-11T21:00:00.000000000,40264.0,48911.223
2020-07-11T22:00:00.000000000,37362.0,46375.703
2020-07-11T23:00:00.000000000,32603.0,44238.652
2020-07-12T00:00:00.000000000,28326.0,29773.568
2020-07-12T01:00:00.000000000,25367.0,29157.064
2020-07-12T02:00:00.000000000,24550.0,29555.027
2020-07-12T03:00:00.000000000,24465.0,34083.914
2020-07-12T04:00:00.000000000,24352.0,34259.254
2020-07-12T05:00:00.000000000,24210.0,38705.418
2020-07-12T06:00:00.000000000,24629.0,39479.094
2020-07-12T07:00:00.000000000,25313.0,40889.125
2020-07-12T08:00:00.000000000,24926.0,38761.992
2020-07-12T09:00:00.000000000,24215.0,35925.934
2020-07-12T10:00:00.000000000,24388.0,34299.48
2020-07-12T11:00:00.000000000,24882.0,29808.22
2020-07-12T12:00:00.000000000,25599.0,28964.875
2020-07-12T13:00:00.000000000,25870.0,29236.332
2020-07-12T14:00:00.000000000,26444.0,28963.334
2020-07-12T15:00:00.000000000,28222.0,32884.832
2020-07-12T16:00:00.000000000,32184.0,35639.91
2020-07-12T17:00:00.000000000,39415.0,40252.223
2020-07-12T18:00:00.000000000,41974.0,43797.203
2020-07-12T19:00:00.000000000,43404.0,45673.79
2020-07-12T20:00:00.000000000,46291.0,45797.15
2020-07-12T21:00:00.000000000,45429.0,42600.074
2020-07-12T22:00:00.000000000,41298.0,39754.09
2020-07-12T23:00:00.000000000,37127.0,37585.703
2020-07-13T00:00:00.000000000,32659.0,35300.574
2020-07-13T01:00:00.000000000,31328.0,34031.64
2020-07-13T02:00:00.000000000,31228.0,34634.0
2020-07-13T03:00:00.000000000,32796.0,37282.945
2020-07-13T04:00:00.000000000,39025.0,39466.11
2020-07-13T05:00:00.000000000,47362.0,43333.92
2020-07-13T06:00:00.000000000,49864.0,44371.418
2020-07-13T07:00:00.000000000,49402.0,45611.867
2020-07-13T08:00:00.000000000,49681.0,44224.688
2020-07-13T09:00:00.000000000,50762.0,43821.477
2020-07-13T10:00:00.000000000,52075.0,41938.55
2020-07-13T11:00:00.000000000,50508.0,39941.223
2020-07-13T12:00:00.000000000,50063.0,40053.05
2020-07-13T13:00:00.000000000,48947.0,40234.188
2020-07-13T14:00:00.000000000,49270.0,41503.168
2020-07-13T15:00:00.000000000,50316.0,45457.805
2020-07-13T16:00:00.000000000,52202.0,47825.086
2020-07-13T17:00:00.000000000,54486.0,53177.383
2020-07-13T18:00:00.000000000,56234.0,55303.39
2020-07-13T19:00:00.000000000,55982.0,57295.062
2020-07-13T20:00:00.000000000,55619.0,58198.277
2020-07-13T21:00:00.000000000,55693.0,56418.945
2020-07-13T22:00:00.000000000,53437.0,54308.965
2020-07-13T23:00:00.000000000,50280.0,51412.805
2020-07-14T00:00:00.000000000,47691.0,45899.98
2020-07-14T01:00:00.000000000,42817.0,45558.016
2020-07-14T02:00:00.000000000,40959.0,47292.71
2020-07-14T03:00:00.000000000,43631.0,50674.324
2020-07-14T04:00:00.000000000,49482.0,52649.95
2020-07-14T05:00:00.000000000,56548.0,55551.73
2020-07-14T06:00:00.000000000,58348.0,56317.723
2020-07-14T07:00:00.000000000,57904.0,56173.152
2020-07-14T08:00:00.000000000,56491.0,55073.96
2020-07-14T09:00:00.000000000,55727.0,53988.414
2020-07-14T10:00:00.000000000,55785.0,52274.258
2020-07-14T11:00:00.000000000,55564.0,52151.64
2020-07-14T12:00:00.000000000,54943.0,52414.848
2020-07-14T13:00:00.000000000,54848.0,53242.953
2020-07-14T14:00:00.000000000,55881.0,54995.188
2020-07-14T15:00:00.000000000,56640.0,57414.305
2020-07-14T16:00:00.000000000,58241.0,59429.266
2020-07-14T17:00:00.000000000,58917.0,61789.64
2020-07-14T18:00:00.000000000,58941.0,60827.887
2020-07-14T19:00:00.000000000,58791.0,59705.44
2020-07-14T20:00:00.000000000,58482.0,58915.434
2020-07-14T21:00:00.000000000,57460.0,55816.285
2020-07-14T22:00:00.000000000,55238.0,53658.48
2020-07-14T23:00:00.000000000,52922.0,51326.363
2020-07-15T00:00:00.000000000,51645.0,50340.97
2020-07-15T01:00:00.000000000,50909.0,50077.184
2020-07-15T02:00:00.000000000,50013.0,51829.34
2020-07-15T03:00:00.000000000,53501.0,55404.008
2020-07-15T04:00:00.000000000,57268.0,56929.742
2020-07-15T05:00:00.000000000,63605.0,60046.758
2020-07-15T06:00:00.000000000,65669.0,60968.445
2020-07-15T07:00:00.000000000,66238.0,61085.793
2020-07-15T08:00:00.000000000,67022.0,60107.04
2020-07-15T09:00:00.000000000,66457.0,59099.11
2020-07-15T10:00:00.000000000,67152.0,56882.03
2020-07-15T11:00:00.000000000,67144.0,55964.22
2020-07-15T12:00:00.000000000,66010.0,55418.555
2020-07-15T13:00:00.000000000,65515.0,54706.68
2020-07-15T14:00:00.000000000,64952.0,54995.375
2020-07-15T15:00:00.000000000,65177.0,56174.86
2020-07-15T16:00:00.000000000,65647.0,56976.906
2020-07-15T17:00:00.000000000,66101.0,58855.062
2020-07-15T18:00:00.000000000,65781.0,57291.402
2020-07-15T19:00:00.000000000,65716.0,56335.746
2020-07-15T20:00:00.000000000,64722.0,56025.78
2020-07-15T21:00:00.000000000,62932.0,53527.168
2020-07-15T22:00:00.000000000,60341.0,51516.945
2020-07-15T23:00:00.000000000,56232.0,49539.97
2020-07-16T00:00:00.000000000,54977.0,54782.8
2020-07-16T01:00:00.000000000,54382.0,55648.465
2020-07-16T02:00:00.000000000,53777.0,58596.996
2020-07-16T03:00:00.000000000,54870.0,62415.543
2020-07-16T04:00:00.000000000,58738.0,64595.684
2020-07-16T05:00:00.000000000,65758.0,67651.71
2020-07-16T06:00:00.000000000,68436.0,68479.1
2020-07-16T07:00:00.000000000,68717.0,68981.67
2020-07-16T08:00:00.000000000,69809.0,68987.51
2020-07-16T09:00:00.000000000,71597.0,69200.945
2020-07-16T10:00:00.000000000,72055.0,68885.0
2020-07-16T11:00:00.000000000,71434.0,69975.64
2020-07-16T12:00:00.000000000,71528.0,70791.01
2020-07-16T13:00:00.000000000,71546.0,71392.414
2020-07-16T14:00:00.000000000,71490.0,72441.445
2020-07-16T15:00:00.000000000,71892.0,73323.57
2020-07-16T16:00:00.000000000,73524.0,73425.414
2020-07-16T17:00:00.000000000,74004.0,73890.07
2020-07-16T18:00:00.000000000,74696.0,70536.43
2020-07-16T19:00:00.000000000,74009.0,68175.766
2020-07-16T20:00:00.000000000,70961.0,66900.89
2020-07-16T21:00:00.000000000,65880.0,63804.08
2020-07-16T22:00:00.000000000,62496.0,62086.035
2020-07-16T23:00:00.000000000,56633.0,59945.68
2020-07-17T00:00:00.000000000,52037.0,54227.492
2020-07-17T01:00:00.000000000,50529.0,53881.953
2020-07-17T02:00:00.000000000,50294.0,55610.62
2020-07-17T03:00:00.000000000,50276.0,59710.75
2020-07-17T04:00:00.000000000,53529.0,61717.695
2020-07-17T05:00:00.000000000,61419.0,64999.035
2020-07-17T06:00:00.000000000,63225.0,66062.516
2020-07-17T07:00:00.000000000,64071.0,65938.445
2020-07-17T08:00:00.000000000,63239.0,64442.73
2020-07-17T09:00:00.000000000,62275.0,62989.594
2020-07-17T10:00:00.000000000,62228.0,60374.63
2020-07-17T11:00:00.000000000,61324.0,59140.3
2020-07-17T12:00:00.000000000,61012.0,58877.227
2020-07-17T13:00:00.000000000,60050.0,59101.31
2020-07-17T14:00:00.000000000,59855.0,60370.88
2020-07-17T15:00:00.000000000,60177.0,62915.824
2020-07-17T16:00:00.000000000,61146.0,64967.77
2020-07-17T17:00:00.000000000,61392.0,67660.17
2020-07-17T18:00:00.000000000,61345.0,66630.67
2020-07-17T19:00:00.000000000,61247.0,65607.52
2020-07-17T20:00:00.000000000,62552.0,64647.688
2020-07-17T21:00:00.000000000,61586.0,61129.62
2020-07-17T22:00:00.000000000,57050.0,58344.77
2020-07-17T23:00:00.000000000,50704.0,55433.06
2020-07-18T00:00:00.000000000,46777.0,50640.777
2020-07-18T01:00:00.000000000,44434.0,50169.87
2020-07-18T02:00:00.000000000,41553.0,51608.246
2020-07-18T03:00:00.000000000,39526.0,54987.03
2020-07-18T04:00:00.000000000,38995.0,56684.7
2020-07-18T05:00:00.000000000,40777.0,58786.453
2020-07-18T06:00:00.000000000,42133.0,58967.258
2020-07-18T07:00:00.000000000,42494.0,57806.28
2020-07-18T08:00:00.000000000,40739.0,55745.312
2020-07-18T09:00:00.000000000,35473.0,54395.83
2020-07-18T10:00:00.000000000,33477.0,52514.477
2020-07-18T11:00:00.000000000,32499.0,52317.09
2020-07-18T12:00:00.000000000,32447.0,52867.312
2020-07-18T13:00:00.000000000,33039.0,53850.395
2020-07-18T14:00:00.000000000,33101.0,56009.84
2020-07-18T15:00:00.000000000,36800.0,58608.832
2020-07-18T16:00:00.000000000,43668.0,60466.703
2020-07-18T17:00:00.000000000,46468.0,62550.215
2020-07-18T18:00:00.000000000,47498.0,61304.47
2020-07-18T19:00:00.000000000,47974.0,59540.67
2020-07-18T20:00:00.000000000,47807.0,57655.996
2020-07-18T21:00:00.000000000,47956.0,53841.98
2020-07-18T22:00:00.000000000,47003.0,50692.855
2020-07-18T23:00:00.000000000,43535.0,47605.08
2020-07-19T00:00:00.000000000,39914.0,40995.3
2020-07-19T01:00:00.000000000,35410.0,40532.457
2020-07-19T02:00:00.000000000,31801.0,41818.723
2020-07-19T03:00:00.000000000,31283.0,45249.215
2020-07-19T04:00:00.000000000,31129.0,47857.062
2020-07-19T05:00:00.000000000,29909.0,51328.074
2020-07-19T06:00:00.000000000,29642.0,52145.805
2020-07-19T07:00:00.000000000,29148.0,52444.984
2020-07-19T08:00:00.000000000,27234.0,50450.844
2020-07-19T09:00:00.000000000,25796.0,49842.91
2020-07-19T10:00:00.000000000,26008.0,48095.316
2020-07-19T11:00:00.000000000,26067.0,46292.434
2020-07-19T12:00:00.000000000,26328.0,46848.48
2020-07-19T13:00:00.000000000,26503.0,46743.508
2020-07-19T14:00:00.000000000,26951.0,47975.996
2020-07-19T15:00:00.000000000,29141.0,51274.023
2020-07-19T16:00:00.000000000,37285.0,52578.38
2020-07-19T17:00:00.000000000,42820.0,56586.45
2020-07-19T18:00:00.000000000,44135.0,57314.29
2020-07-19T19:00:00.000000000,44874.0,58752.05
2020-07-19T20:00:00.000000000,44959.0,58351.17
2020-07-19T21:00:00.000000000,44784.0,56562.41
2020-07-19T22:00:00.000000000,44020.0,54491.54
2020-07-19T23:00:00.000000000,42872.0,52004.543
2020-07-20T00:00:00.000000000,39797.0,34433.324
2020-07-20T01:00:00.000000000,37532.0,32289.012
2020-07-20T02:00:00.000000000,37331.0,32892.914
2020-07-20T03:00:00.000000000,40733.0,37553.285
2020-07-20T04:00:00.000000000,47684.0,38357.926
2020-07-20T05:00:00.000000000,49780.0,43874.496
2020-07-20T06:00:00.000000000,51438.0,44980.32
2020-07-20T07:00:00.000000000,51623.0,46751.297
2020-07-20T08:00:00.000000000,50923.0,45459.625
2020-07-20T09:00:00.000000000,51280.0,44370.715
2020-07-20T10:00:00.000000000,50359.0,42615.457
2020-07-20T11:00:00.000000000,47233.0,39169.324
2020-07-20T12:00:00.000000000,45119.0,38885.7
2020-07-20T13:00:00.000000000,43773.0,37270.438
2020-07-20T14:00:00.000000000,43747.0,36673.066
2020-07-20T15:00:00.000000000,46971.0,40372.434
2020-07-20T16:00:00.000000000,50690.0,42211.28
2020-07-20T17:00:00.000000000,51470.0,47862.848
2020-07-20T18:00:00.000000000,51491.0,51082.797
2020-07-20T19:00:00.000000000,51410.0,52081.25
2020-07-20T20:00:00.000000000,51171.0,54017.74
2020-07-20T21:00:00.000000000,49542.0,52165.695
2020-07-20T22:00:00.000000000,49660.0,49633.77
2020-07-20T23:00:00.000000000,48522.0,48184.586
2020-07-21T00:00:00.000000000,46689.0,40487.14
2020-07-21T01:00:00.000000000,44065.0,39879.62
2020-07-21T02:00:00.000000000,43971.0,41516.203
2020-07-21T03:00:00.000000000,44349.0,45533.535
2020-07-21T04:00:00.000000000,46792.0,47594.625
2020-07-21T05:00:00.000000000,49850.0,50884.734
2020-07-21T06:00:00.000000000,50397.0,51610.957
2020-07-21T07:00:00.000000000,51094.0,51527.92
2020-07-21T08:00:00.000000000,49872.0,49027.844
2020-07-21T09:00:00.000000000,45849.0,46966.848
2020-07-21T10:00:00.000000000,42364.0,43926.98
2020-07-21T11:00:00.000000000,39466.0,41025.125
2020-07-21T12:00:00.000000000,35292.0,40587.09
2020-07-21T13:00:00.000000000,34174.0,40388.297
2020-07-21T14:00:00.000000000,35935.0,41367.188
2020-07-21T15:00:00.000000000,41199.0,44114.625
2020-07-21T16:00:00.000000000,49472.0,45467.332
2020-07-21T17:00:00.000000000,53125.0,48953.363
2020-07-21T18:00:00.000000000,54025.0,49069.81
2020-07-21T19:00:00.000000000,54246.0,49618.457
2020-07-21T20:00:00.000000000,53923.0,48936.523
2020-07-21T21:00:00.000000000,52000.0,46513.54
2020-07-21T22:00:00.000000000,50431.0,43328.777
2020-07-21T23:00:00.000000000,48673.0,41322.156
2020-07-22T00:00:00.000000000,47503.0,43624.895
2020-07-22T01:00:00.000000000,46984.0,42759.574
2020-07-22T02:00:00.000000000,45184.0,44184.723
2020-07-22T03:00:00.000000000,46031.0,48001.75
2020-07-22T04:00:00.000000000,49649.0,50991.496
2020-07-22T05:00:00.000000000,54232.0,54161.863
2020-07-22T06:00:00.000000000,51397.0,55156.38
2020-07-22T07:00:00.000000000,50197.0,54131.934
2020-07-22T08:00:00.000000000,50215.0,51723.004
2020-07-22T09:00:00.000000000,48359.0,49290.26
2020-07-22T10:00:00.000000000,47353.0,46159.293
2020-07-22T11:00:00.000000000,48511.0,44252.117
