datetime,coal_actual,avg_coal_production_forecast
2020-01-04T11:00:00.000000000,38203,43259.65
2020-01-04T12:00:00.000000000,38422,43886.69
2020-01-04T13:00:00.000000000,39059,45952.676
2020-01-04T14:00:00.000000000,41376,49236.15
2020-01-04T15:00:00.000000000,42815,54816.098
2020-01-04T16:00:00.000000000,46416,56093.984
2020-01-04T17:00:00.000000000,50409,57643.117
2020-01-04T18:00:00.000000000,50764,57589.766
2020-01-04T19:00:00.000000000,50162,57630.684
2020-01-04T20:00:00.000000000,51281,55140.945
2020-01-04T21:00:00.000000000,51661,47412.086
2020-01-04T22:00:00.000000000,53761,45928.47
2020-01-04T23:00:00.000000000,52665,42194.508
2020-01-05T00:00:00.000000000,49566,48898.074
2020-01-05T01:00:00.000000000,48915,51166.242
2020-01-05T02:00:00.000000000,47284,49533.145
2020-01-05T03:00:00.000000000,47771,49129.39
2020-01-05T04:00:00.000000000,48595,49252.535
2020-01-05T05:00:00.000000000,48620,49726.22
2020-01-05T06:00:00.000000000,49598,53409.95
2020-01-05T07:00:00.000000000,50611,56450.28
2020-01-05T08:00:00.000000000,51930,57257.684
2020-01-05T09:00:00.000000000,52970,60786.37
2020-01-05T10:00:00.000000000,53818,66464.68
2020-01-05T11:00:00.000000000,54172,65971.11
2020-01-05T12:00:00.000000000,53348,66726.086
2020-01-05T13:00:00.000000000,53493,63737.477
2020-01-05T14:00:00.000000000,54706,68373.55
2020-01-05T15:00:00.000000000,55167,70309.09
2020-01-05T16:00:00.000000000,55633,69715.78
2020-01-05T17:00:00.000000000,56624,74445.85
2020-01-05T18:00:00.000000000,57047,74111.33
2020-01-05T19:00:00.000000000,56124,73168.26
2020-01-05T20:00:00.000000000,55318,74425.53
2020-01-05T21:00:00.000000000,54909,74256.74
2020-01-05T22:00:00.000000000,53030,75330.64
2020-01-05T23:00:00.000000000,50621,75798.49
2020-01-06T00:00:00.000000000,50065,48539.02
2020-01-06T01:00:00.000000000,49342,49647.527
2020-01-06T02:00:00.000000000,49688,48331.953
2020-01-06T03:00:00.000000000,49204,47673.53
2020-01-06T04:00:00.000000000,53190,48356.08
2020-01-06T05:00:00.000000000,58223,48964.355
2020-01-06T06:00:00.000000000,62197,53170.027
2020-01-06T07:00:00.000000000,66428,56429.062
2020-01-06T08:00:00.000000000,68512,58017.184
2020-01-06T09:00:00.000000000,69525,60118.96
2020-01-06T10:00:00.000000000,69124,65054.58
2020-01-06T11:00:00.000000000,69795,65127.1
2020-01-06T12:00:00.000000000,69208,64909.832
2020-01-06T13:00:00.000000000,68203,61819.78
2020-01-06T14:00:00.000000000,68708,64929.01
2020-01-06T15:00:00.000000000,69110,66247.555
2020-01-06T16:00:00.000000000,70377,66464.33
2020-01-06T17:00:00.000000000,72018,69247.21
2020-01-06T18:00:00.000000000,73000,69908.77
2020-01-06T19:00:00.000000000,73530,69259.76
2020-01-06T20:00:00.000000000,70806,69791.59
2020-01-06T21:00:00.000000000,68386,70101.41
2020-01-06T22:00:00.000000000,65989,69721.33
2020-01-06T23:00:00.000000000,60513,68907.74
2020-01-07T00:00:00.000000000,58923,59195.72
2020-01-07T01:00:00.000000000,59239,58591.812
2020-01-07T02:00:00.000000000,57158,57355.094
2020-01-07T03:00:00.000000000,56807,59935.152
2020-01-07T04:00:00.000000000,60032,63975.965
2020-01-07T05:00:00.000000000,66232,66500.19
2020-01-07T06:00:00.000000000,79784,70961.08
2020-01-07T07:00:00.000000000,87395,72857.26
2020-01-07T08:00:00.000000000,89113,75890.26
2020-01-07T09:00:00.000000000,90073,77347.56
2020-01-07T10:00:00.000000000,89851,79162.83
2020-01-07T11:00:00.000000000,90258,77462.266
2020-01-07T12:00:00.000000000,89394,78450.484
2020-01-07T13:00:00.000000000,89001,77945.414
2020-01-07T14:00:00.000000000,90149,78931.1
2020-01-07T15:00:00.000000000,89528,81930.445
2020-01-07T16:00:00.000000000,90063,81935.86
2020-01-07T17:00:00.000000000,89912,81239.305
2020-01-07T18:00:00.000000000,86981,80108.69
2020-01-07T19:00:00.000000000,82455,78736.87
2020-01-07T20:00:00.000000000,75428,77601.805
2020-01-07T21:00:00.000000000,72101,72001.48
2020-01-07T22:00:00.000000000,68418,70343.32
2020-01-07T23:00:00.000000000,55820,67577.15
2020-01-08T00:00:00.000000000,47965,59868.707
2020-01-08T01:00:00.000000000,46835,56124.195
2020-01-08T02:00:00.000000000,45199,54702.14
2020-01-08T03:00:00.000000000,44884,57917.53
2020-01-08T04:00:00.000000000,48986,62499.766
2020-01-08T05:00:00.000000000,56584,66645.08
2020-01-08T06:00:00.000000000,68512,70714.03
2020-01-08T07:00:00.000000000,79493,73299.17
2020-01-08T08:00:00.000000000,84057,76825.86
2020-01-08T09:00:00.000000000,86645,78516.08
2020-01-08T10:00:00.000000000,89932,79457.64
2020-01-08T11:00:00.000000000,91124,78101.586
2020-01-08T12:00:00.000000000,91249,78545.04
2020-01-08T13:00:00.000000000,92842,79010
2020-01-08T14:00:00.000000000,94409,78588.5
2020-01-08T15:00:00.000000000,94726,79724.85
2020-01-08T16:00:00.000000000,95713,82712
2020-01-08T17:00:00.000000000,96596,79856.72
2020-01-08T18:00:00.000000000,96131,79800.016
2020-01-08T19:00:00.000000000,95094,77405.89
2020-01-08T20:00:00.000000000,93213,74785.17
2020-01-08T21:00:00.000000000,91971,69154.06
2020-01-08T22:00:00.000000000,87723,64432.844
2020-01-08T23:00:00.000000000,82388,61343.52
2020-01-09T00:00:00.000000000,76541,84628.15
2020-01-09T01:00:00.000000000,72351,82191.41
2020-01-09T02:00:00.000000000,71297,80502.47
2020-01-09T03:00:00.000000000,68948,82037.96
2020-01-09T04:00:00.000000000,67277,86110.3
2020-01-09T05:00:00.000000000,72697,89007.64
2020-01-09T06:00:00.000000000,82255,93986.23
2020-01-09T07:00:00.000000000,84333,97880.805
2020-01-09T08:00:00.000000000,81570,101872.16
2020-01-09T09:00:00.000000000,75451,104472.69
2020-01-09T10:00:00.000000000,74716,107684.72
2020-01-09T11:00:00.000000000,73441,107308.03
2020-01-09T12:00:00.000000000,66949,107414.3
2020-01-09T13:00:00.000000000,64673,106435.89
2020-01-09T14:00:00.000000000,64142,104803.03
2020-01-09T15:00:00.000000000,66116,106278.086
2020-01-09T16:00:00.000000000,73763,104808.17
2020-01-09T17:00:00.000000000,78681,103096.64
2020-01-09T18:00:00.000000000,80707,101493.57
2020-01-09T19:00:00.000000000,78193,99459.18
2020-01-09T20:00:00.000000000,68046,98013.125
2020-01-09T21:00:00.000000000,62370,93951.56
2020-01-09T22:00:00.000000000,58995,91609.58
2020-01-09T23:00:00.000000000,58351,88999.87
2020-01-10T00:00:00.000000000,57664,54549.87
2020-01-10T01:00:00.000000000,55403,54201.273
2020-01-10T02:00:00.000000000,53805,52936.59
2020-01-10T03:00:00.000000000,52541,55139.574
2020-01-10T04:00:00.000000000,54853,58862.336
2020-01-10T05:00:00.000000000,64222,61829.902
2020-01-10T06:00:00.000000000,69772,64911.41
2020-01-10T07:00:00.000000000,74133,65909.57
2020-01-10T08:00:00.000000000,76531,67248.26
2020-01-10T09:00:00.000000000,78122,67177.81
2020-01-10T10:00:00.000000000,78795,67490.64
2020-01-10T11:00:00.000000000,77376,65608.19
2020-01-10T12:00:00.000000000,75585,66476.08
2020-01-10T13:00:00.000000000,75160,66562.58
2020-01-10T14:00:00.000000000,77136,66909.67
2020-01-10T15:00:00.000000000,77796,70311.88
2020-01-10T16:00:00.000000000,77827,72470.48
2020-01-10T17:00:00.000000000,75801,71147.42
2020-01-10T18:00:00.000000000,77294,72044.24
2020-01-10T19:00:00.000000000,77171,69920.71
2020-01-10T20:00:00.000000000,75257,68521.37
2020-01-10T21:00:00.000000000,72082,63083.086
2020-01-10T22:00:00.000000000,69120,61095.01
2020-01-10T23:00:00.000000000,63919,57710.29
2020-01-11T00:00:00.000000000,61152,63068.383
2020-01-11T01:00:00.000000000,58496,61650.336
2020-01-11T02:00:00.000000000,56847,60352.086
2020-01-11T03:00:00.000000000,55546,62816.02
2020-01-11T04:00:00.000000000,53667,66848.016
2020-01-11T05:00:00.000000000,52916,69706.586
2020-01-11T06:00:00.000000000,52531,73968.65
2020-01-11T07:00:00.000000000,55481,76089.27
2020-01-11T08:00:00.000000000,62339,79241.08
2020-01-11T09:00:00.000000000,64498,80813.51
2020-01-11T10:00:00.000000000,64505,82572.68
2020-01-11T11:00:00.000000000,63684,81089.945
2020-01-11T12:00:00.000000000,60251,81549.3
2020-01-11T13:00:00.000000000,54899,81253.35
2020-01-11T14:00:00.000000000,54210,81105.016
2020-01-11T15:00:00.000000000,58159,83487.45
2020-01-11T16:00:00.000000000,64288,84008.79
2020-01-11T17:00:00.000000000,67748,82505.58
2020-01-11T18:00:00.000000000,66004,81810.51
2020-01-11T19:00:00.000000000,62666,80322.51
2020-01-11T20:00:00.000000000,55740,79006.92
2020-01-11T21:00:00.000000000,51229,73968.44
2020-01-11T22:00:00.000000000,47161,71412.64
2020-01-11T23:00:00.000000000,40387,68585.08
2020-01-12T00:00:00.000000000,35994,41910.793
2020-01-12T01:00:00.000000000,34583,41839.777
2020-01-12T02:00:00.000000000,33988,41329.973
2020-01-12T03:00:00.000000000,34644,41268.348
2020-01-12T04:00:00.000000000,34117,42883.246
2020-01-12T05:00:00.000000000,34221,43275.6
2020-01-12T06:00:00.000000000,34496,47823.24
2020-01-12T07:00:00.000000000,35841,50895.023
2020-01-12T08:00:00.000000000,36839,52745.836
2020-01-12T09:00:00.000000000,37252,53504.777
2020-01-12T10:00:00.000000000,36457,56874.52
2020-01-12T11:00:00.000000000,36895,56557.54
2020-01-12T12:00:00.000000000,37638,55545.37
2020-01-12T13:00:00.000000000,38258,54144.94
2020-01-12T14:00:00.000000000,40018,56399.656
2020-01-12T15:00:00.000000000,40745,58159.754
2020-01-12T16:00:00.000000000,44928,59870.035
2020-01-12T17:00:00.000000000,51232,61613.754
2020-01-12T18:00:00.000000000,51862,63546.81
2020-01-12T19:00:00.000000000,50074,63742.13
2020-01-12T20:00:00.000000000,46136,63617.785
2020-01-12T21:00:00.000000000,46164,63472.258
2020-01-12T22:00:00.000000000,48939,60684.207
2020-01-12T23:00:00.000000000,47738,59015.664
2020-01-13T00:00:00.000000000,44105,44070.176
2020-01-13T01:00:00.000000000,46417,46705.957
2020-01-13T02:00:00.000000000,45613,45123.2
2020-01-13T03:00:00.000000000,49603,45368.094
2020-01-13T04:00:00.000000000,57129,45038.074
2020-01-13T05:00:00.000000000,68810,46074.855
2020-01-13T06:00:00.000000000,79857,49139.805
2020-01-13T07:00:00.000000000,84947,51358.504
2020-01-13T08:00:00.000000000,85891,51714.926
2020-01-13T09:00:00.000000000,86678,54786.3
2020-01-13T10:00:00.000000000,87246,59431.37
2020-01-13T11:00:00.000000000,86184,58674.78
2020-01-13T12:00:00.000000000,86895,59313.473
2020-01-13T13:00:00.000000000,87556,56755.176
2020-01-13T14:00:00.000000000,85660,60847.38
2020-01-13T15:00:00.000000000,82466,63632.754
2020-01-13T16:00:00.000000000,82338,62510.805
2020-01-13T17:00:00.000000000,83489,66706.164
2020-01-13T18:00:00.000000000,82625,66660.76
2020-01-13T19:00:00.000000000,76069,66680.01
2020-01-13T20:00:00.000000000,65220,67617.945
2020-01-13T21:00:00.000000000,59024,67078.086
2020-01-13T22:00:00.000000000,56584,68304.27
2020-01-13T23:00:00.000000000,48783,68699.125
2020-01-14T00:00:00.000000000,40574,50661.266
2020-01-14T01:00:00.000000000,38431,47423.02
2020-01-14T02:00:00.000000000,38298,45828.617
2020-01-14T03:00:00.000000000,37941,50675.984
2020-01-14T04:00:00.000000000,38501,55778.312
2020-01-14T05:00:00.000000000,41369,60599.348
2020-01-14T06:00:00.000000000,49003,65029.09
2020-01-14T07:00:00.000000000,53297,66772.336
2020-01-14T08:00:00.000000000,58446,70482.29
2020-01-14T09:00:00.000000000,57611,72263.73
2020-01-14T10:00:00.000000000,54181,72193.32
2020-01-14T11:00:00.000000000,51683,69392.01
2020-01-14T12:00:00.000000000,50308,69705.484
2020-01-14T13:00:00.000000000,50757,69997.07
2020-01-14T14:00:00.000000000,53797,70083.89
2020-01-14T15:00:00.000000000,56261,71283.45
2020-01-14T16:00:00.000000000,57114,74838.55
2020-01-14T17:00:00.000000000,58366,72217.41
2020-01-14T18:00:00.000000000,55862,71826.484
2020-01-14T19:00:00.000000000,52502,70647.95
2020-01-14T20:00:00.000000000,50611,68125.83
2020-01-14T21:00:00.000000000,45873,61671.69
2020-01-14T22:00:00.000000000,42320,56479.414
2020-01-14T23:00:00.000000000,39205,53214.355
2020-01-15T00:00:00.000000000,33995,34429.617
2020-01-15T01:00:00.000000000,33905,35175.82
2020-01-15T02:00:00.000000000,33437,33649.996
2020-01-15T03:00:00.000000000,33970,38122.594
2020-01-15T04:00:00.000000000,35314,42287.223
2020-01-15T05:00:00.000000000,36710,45377.355
2020-01-15T06:00:00.000000000,47562,49885.16
2020-01-15T07:00:00.000000000,56501,50097.914
2020-01-15T08:00:00.000000000,57364,52875.246
2020-01-15T09:00:00.000000000,57261,53687.254
2020-01-15T10:00:00.000000000,53812,53348.41
2020-01-15T11:00:00.000000000,50011,50299.176
2020-01-15T12:00:00.000000000,50248,52160.855
2020-01-15T13:00:00.000000000,51672,51239.32
2020-01-15T14:00:00.000000000,56542,56029.57
2020-01-15T15:00:00.000000000,61063,60045.094
2020-01-15T16:00:00.000000000,61590,61173.78
2020-01-15T17:00:00.000000000,63725,62004.855
2020-01-15T18:00:00.000000000,63571,60687.99
2020-01-15T19:00:00.000000000,62144,61039.703
2020-01-15T20:00:00.000000000,56706,59836.906
2020-01-15T21:00:00.000000000,54273,52303.367
2020-01-15T22:00:00.000000000,54353,50995.266
2020-01-15T23:00:00.000000000,53779,47920.742
2020-01-16T00:00:00.000000000,57094,48143.6
2020-01-16T01:00:00.000000000,58895,49080.055
2020-01-16T02:00:00.000000000,58902,47637.207
2020-01-16T03:00:00.000000000,61525,51151.918
2020-01-16T04:00:00.000000000,66085,54967.58
2020-01-16T05:00:00.000000000,70659,57044.145
2020-01-16T06:00:00.000000000,76140,62127.01
2020-01-16T07:00:00.000000000,80723,63171.47
2020-01-16T08:00:00.000000000,82234,66539.58
2020-01-16T09:00:00.000000000,82304,68009.78
2020-01-16T10:00:00.000000000,80495,69372.01
2020-01-16T11:00:00.000000000,75453,66878.305
2020-01-16T12:00:00.000000000,70720,68589.74
2020-01-16T13:00:00.000000000,68510,67110.414
2020-01-16T14:00:00.000000000,71098,71188.62
2020-01-16T15:00:00.000000000,74241,75095.695
2020-01-16T16:00:00.000000000,76836,73872.22
2020-01-16T17:00:00.000000000,77419,75183.61
2020-01-16T18:00:00.000000000,75355,72880.25
2020-01-16T19:00:00.000000000,72953,73154.4
2020-01-16T20:00:00.000000000,67504,72401.586
2020-01-16T21:00:00.000000000,59921,65696.77
2020-01-16T22:00:00.000000000,57303,65200.49
2020-01-16T23:00:00.000000000,53745,62819.066
2020-01-17T00:00:00.000000000,51171,51855.574
2020-01-17T01:00:00.000000000,48216,50792.06
2020-01-17T02:00:00.000000000,46660,49341.062
2020-01-17T03:00:00.000000000,47628,52815.297
2020-01-17T04:00:00.000000000,50114,57015.79
2020-01-17T05:00:00.000000000,60306,60721.69
2020-01-17T06:00:00.000000000,70402,64338.91
2020-01-17T07:00:00.000000000,76521,65296.016
2020-01-17T08:00:00.000000000,77692,67525.26
2020-01-17T09:00:00.000000000,75699,68167.26
2020-01-17T10:00:00.000000000,73661,68014.89
2020-01-17T11:00:00.000000000,75031,65589.02
2020-01-17T12:00:00.000000000,75755,66204.18
2020-01-17T13:00:00.000000000,76046,65960.54
2020-01-17T14:00:00.000000000,75608,66622.19
2020-01-17T15:00:00.000000000,76560,69124.05
2020-01-17T16:00:00.000000000,77431,71475.39
2020-01-17T17:00:00.000000000,77329,70101.836
2020-01-17T18:00:00.000000000,77566,70203.86
2020-01-17T19:00:00.000000000,73755,69052.54
2020-01-17T20:00:00.000000000,66951,67469.32
2020-01-17T21:00:00.000000000,61570,61684.832
2020-01-17T22:00:00.000000000,56773,58683.73
2020-01-17T23:00:00.000000000,51145,55488.793
2020-01-18T00:00:00.000000000,45106,51449.24
2020-01-18T01:00:00.000000000,44851,49388.055
2020-01-18T02:00:00.000000000,43912,47586.82
2020-01-18T03:00:00.000000000,45658,51254.766
2020-01-18T04:00:00.000000000,48035,55424.438
2020-01-18T05:00:00.000000000,49599,59058.914
2020-01-18T06:00:00.000000000,53059,63314.92
2020-01-18T07:00:00.000000000,60213,64827.348
2020-01-18T08:00:00.000000000,64978,68407.47
2020-01-18T09:00:00.000000000,69696,69976.914
2020-01-18T10:00:00.000000000,69420,70605.86
2020-01-18T11:00:00.000000000,67392,68484.04
2020-01-18T12:00:00.000000000,66994,69302.53
2020-01-18T13:00:00.000000000,67241,68943.15
2020-01-18T14:00:00.000000000,66288,70307.96
2020-01-18T15:00:00.000000000,66381,72281.78
2020-01-18T16:00:00.000000000,67637,74461.53
2020-01-18T17:00:00.000000000,69015,72811.56
2020-01-18T18:00:00.000000000,70953,72345.34
2020-01-18T19:00:00.000000000,68961,71462.055
2020-01-18T20:00:00.000000000,68455,69599.99
2020-01-18T21:00:00.000000000,67966,63496.8
2020-01-18T22:00:00.000000000,67558,59964.457
2020-01-18T23:00:00.000000000,64672,56928.457
2020-01-19T00:00:00.000000000,60148,64895.715
2020-01-19T01:00:00.000000000,57266,65476.336
2020-01-19T02:00:00.000000000,56075,63431.97
2020-01-19T03:00:00.000000000,55305,63348.535
2020-01-19T04:00:00.000000000,54733,63791.723
2020-01-19T05:00:00.000000000,55986,65422.88
2020-01-19T06:00:00.000000000,56965,69907.98
2020-01-19T07:00:00.000000000,59171,74335.09
2020-01-19T08:00:00.000000000,64659,75710.26
2020-01-19T09:00:00.000000000,66258,78420.07
2020-01-19T10:00:00.000000000,65845,83837.33
2020-01-19T11:00:00.000000000,65639,83721.09
2020-01-19T12:00:00.000000000,65238,82794.664
2020-01-19T13:00:00.000000000,62858,78751.23
2020-01-19T14:00:00.000000000,61665,80127.89
2020-01-19T15:00:00.000000000,64879,80906.51
2020-01-19T16:00:00.000000000,67189,79398.016
2020-01-19T17:00:00.000000000,71046,83297.805
2020-01-19T18:00:00.000000000,72841,83038.66
2020-01-19T19:00:00.000000000,72722,82755.26
2020-01-19T20:00:00.000000000,72059,82345.36
2020-01-19T21:00:00.000000000,71492,83909.34
2020-01-19T22:00:00.000000000,70829,83294.93
2020-01-19T23:00:00.000000000,69877,82778.016
2020-01-20T00:00:00.000000000,67564,69585.84
2020-01-20T01:00:00.000000000,68772,70980.555
2020-01-20T02:00:00.000000000,68700,68858.64
2020-01-20T03:00:00.000000000,67797,67685.54
2020-01-20T04:00:00.000000000,74960,67301.64
2020-01-20T05:00:00.000000000,90574,67792.92
2020-01-20T06:00:00.000000000,105678,71557.43
2020-01-20T07:00:00.000000000,112160,75452.61
2020-01-20T08:00:00.000000000,113186,76165.37
2020-01-20T09:00:00.000000000,114302,78249.71
2020-01-20T10:00:00.000000000,115209,83912.125
2020-01-20T11:00:00.000000000,116037,84546.016
2020-01-20T12:00:00.000000000,115173,83970.78
2020-01-20T13:00:00.000000000,113150,80246.336
2020-01-20T14:00:00.000000000,113407,81769.18
2020-01-20T15:00:00.000000000,114005,83245.33
2020-01-20T16:00:00.000000000,113185,81039.52
2020-01-20T17:00:00.000000000,115036,85294.09
2020-01-20T18:00:00.000000000,115375,85069.266
2020-01-20T19:00:00.000000000,114010,84525.02
2020-01-20T20:00:00.000000000,108610,84233.23
2020-01-20T21:00:00.000000000,102148,86181.59
2020-01-20T22:00:00.000000000,93415,86657.336
2020-01-20T23:00:00.000000000,86551,86304.88
2020-01-21T00:00:00.000000000,78650,91598.195
2020-01-21T01:00:00.000000000,71510,88414.38
2020-01-21T02:00:00.000000000,71760,85969.8
2020-01-21T03:00:00.000000000,73639,88053.21
2020-01-21T04:00:00.000000000,77689,91854.46
2020-01-21T05:00:00.000000000,87610,96199.75
2020-01-21T06:00:00.000000000,100558,100313.47
2020-01-21T07:00:00.000000000,104559,103910.18
2020-01-21T08:00:00.000000000,104577,106829.16
2020-01-21T09:00:00.000000000,105255,108439.984
2020-01-21T10:00:00.000000000,102835,109833.95
2020-01-21T11:00:00.000000000,100893,108459.75
2020-01-21T12:00:00.000000000,101710,107338.09
2020-01-21T13:00:00.000000000,105812,107064.8
2020-01-21T14:00:00.000000000,108617,102881.24
2020-01-21T15:00:00.000000000,111157,104230.74
2020-01-21T16:00:00.000000000,113846,104618.945
2020-01-21T17:00:00.000000000,115689,101068.65
2020-01-21T18:00:00.000000000,116627,101481.02
2020-01-21T19:00:00.000000000,114146,99454.29
2020-01-21T20:00:00.000000000,112858,97088.18
2020-01-21T21:00:00.000000000,108548,93506.86
2020-01-21T22:00:00.000000000,99722,88918.57
2020-01-21T23:00:00.000000000,93144,85427.78
2020-01-22T00:00:00.000000000,92410,98044.414
2020-01-22T01:00:00.000000000,89987,96423.18
2020-01-22T02:00:00.000000000,86999,93822.17
2020-01-22T03:00:00.000000000,88104,93990.38
2020-01-22T04:00:00.000000000,92242,96658.305
2020-01-22T05:00:00.000000000,100498,99708.805
2020-01-22T06:00:00.000000000,111119,103041.42
2020-01-22T07:00:00.000000000,115689,106188.23
2020-01-22T08:00:00.000000000,117000,108439.7
2020-01-22T09:00:00.000000000,117327,109691.836
2020-01-22T10:00:00.000000000,118461,111758.73
2020-01-22T11:00:00.000000000,119034,111674.945
2020-01-22T12:00:00.000000000,121629,111109.97
2020-01-22T13:00:00.000000000,124181,109874.7
2020-01-22T14:00:00.000000000,125102,106458.63
2020-01-22T15:00:00.000000000,125740,108349.62
2020-01-22T16:00:00.000000000,126211,106957.89
2020-01-22T17:00:00.000000000,126148,104242.61
2020-01-22T18:00:00.000000000,126100,104554.47
2020-01-22T19:00:00.000000000,125119,102387.445
2020-01-22T20:00:00.000000000,124362,101114.76
2020-01-22T21:00:00.000000000,123105,98401.76
2020-01-22T22:00:00.000000000,120933,96322.6
2020-01-22T23:00:00.000000000,117056,93123.81
2020-01-23T00:00:00.000000000,113077,115986.71
2020-01-23T01:00:00.000000000,108319,115971.32
2020-01-23T02:00:00.000000000,104117,112055.12
2020-01-23T03:00:00.000000000,101967,111822.2
2020-01-23T04:00:00.000000000,107653,113582.55
2020-01-23T05:00:00.000000000,116727,116519.6
2020-01-23T06:00:00.000000000,121906,119269.54
2020-01-23T07:00:00.000000000,122888,121864.48
2020-01-23T08:00:00.000000000,123517,123539.98
2020-01-23T09:00:00.000000000,123733,125005.89
2020-01-23T10:00:00.000000000,123755,127178.77
2020-01-23T11:00:00.000000000,123610,126655.97
2020-01-23T12:00:00.000000000,123132,126339.53
2020-01-23T13:00:00.000000000,122931,124480.03
2020-01-23T14:00:00.000000000,122273,119702.69
2020-01-23T15:00:00.000000000,123125,121931.71
2020-01-23T16:00:00.000000000,123390,118518.74
2020-01-23T17:00:00.000000000,123938,114573.484
2020-01-23T18:00:00.000000000,124679,114300.98
2020-01-23T19:00:00.000000000,124761,112411.98
2020-01-23T20:00:00.000000000,124075,111977.18
2020-01-23T21:00:00.000000000,122006,109615.77
2020-01-23T22:00:00.000000000,117027,109067.164
2020-01-23T23:00:00.000000000,112367,105363.164
2020-01-24T00:00:00.000000000,108289,111384.97
2020-01-24T01:00:00.000000000,103045,111805.69
2020-01-24T02:00:00.000000000,99094,107970.195
2020-01-24T03:00:00.000000000,97532,108331.18
2020-01-24T04:00:00.000000000,101501,110151.734
2020-01-24T05:00:00.000000000,110289,113202.47
