datetime,coal_actual,avg_coal_production_forecast
2021-07-04T12:00:00.000000000,56050.0,66328.164
2021-07-04T13:00:00.000000000,54452.0,67060.19
2021-07-04T14:00:00.000000000,53721.0,69449.06
2021-07-04T15:00:00.000000000,57247.0,72398.32
2021-07-04T16:00:00.000000000,64050.0,77017.19
2021-07-04T17:00:00.000000000,69202.0,78876.46
2021-07-04T18:00:00.000000000,71147.0,78673.586
2021-07-04T19:00:00.000000000,72284.0,78821.27
2021-07-04T20:00:00.000000000,72821.0,76744.56
2021-07-04T21:00:00.000000000,72796.0,74199.33
2021-07-04T22:00:00.000000000,70015.0,70932.37
2021-07-04T23:00:00.000000000,66563.0,67200.04
2021-07-05T00:00:00.000000000,63062.0,64921.0
2021-07-05T01:00:00.000000000,63821.0,63166.63
2021-07-05T02:00:00.000000000,63302.0,62606.6
2021-07-05T03:00:00.000000000,63854.0,64118.066
2021-07-05T04:00:00.000000000,66956.0,67323.95
2021-07-05T05:00:00.000000000,72292.0,70402.26
2021-07-05T06:00:00.000000000,75230.0,73571.484
2021-07-05T07:00:00.000000000,76817.0,75568.07
2021-07-05T08:00:00.000000000,77199.0,77443.9
2021-07-05T09:00:00.000000000,77204.0,77418.94
2021-07-05T10:00:00.000000000,77226.0,75432.69
2021-07-05T11:00:00.000000000,75948.0,74001.016
2021-07-05T12:00:00.000000000,73047.0,74296.734
2021-07-05T13:00:00.000000000,72778.0,74814.734
2021-07-05T14:00:00.000000000,72681.0,76753.38
2021-07-05T15:00:00.000000000,72761.0,79383.6
2021-07-05T16:00:00.000000000,73704.0,83900.41
2021-07-05T17:00:00.000000000,76054.0,85916.766
2021-07-05T18:00:00.000000000,77797.0,86561.47
2021-07-05T19:00:00.000000000,77924.0,87644.46
2021-07-05T20:00:00.000000000,77626.0,86808.13
2021-07-05T21:00:00.000000000,76763.0,85300.52
2021-07-05T22:00:00.000000000,72437.0,82862.07
2021-07-05T23:00:00.000000000,66774.0,79284.81
2021-07-06T00:00:00.000000000,60927.0,62108.574
2021-07-06T01:00:00.000000000,56808.0,61426.027
2021-07-06T02:00:00.000000000,55284.0,61460.43
2021-07-06T03:00:00.000000000,56397.0,62778.29
2021-07-06T04:00:00.000000000,59456.0,64363.098
2021-07-06T05:00:00.000000000,64294.0,65045.117
2021-07-06T06:00:00.000000000,66592.0,64851.37
2021-07-06T07:00:00.000000000,67372.0,63889.445
2021-07-06T08:00:00.000000000,64220.0,62135.78
2021-07-06T09:00:00.000000000,59685.0,59114.926
2021-07-06T10:00:00.000000000,55619.0,55893.75
2021-07-06T11:00:00.000000000,50111.0,54099.668
2021-07-06T12:00:00.000000000,47505.0,54712.348
2021-07-06T13:00:00.000000000,48350.0,56584.227
2021-07-06T14:00:00.000000000,52703.0,59488.184
2021-07-06T15:00:00.000000000,58617.0,62781.31
2021-07-06T16:00:00.000000000,62734.0,67461.29
2021-07-06T17:00:00.000000000,67955.0,69519.13
2021-07-06T18:00:00.000000000,70745.0,70317.66
2021-07-06T19:00:00.000000000,70907.0,70849.414
2021-07-06T20:00:00.000000000,70426.0,69183.336
2021-07-06T21:00:00.000000000,69255.0,67503.6
2021-07-06T22:00:00.000000000,66570.0,65182.496
2021-07-06T23:00:00.000000000,62683.0,62712.18
2021-07-07T00:00:00.000000000,68701.0,58943.19
2021-07-07T01:00:00.000000000,60191.0,57875.355
2021-07-07T02:00:00.000000000,60029.0,58949.227
2021-07-07T03:00:00.000000000,61429.0,61922.8
2021-07-07T04:00:00.000000000,66068.0,66695.14
2021-07-07T05:00:00.000000000,73616.0,70693.67
2021-07-07T06:00:00.000000000,77190.0,74093.28
2021-07-07T07:00:00.000000000,78293.0,75534.57
2021-07-07T08:00:00.000000000,78609.0,75662.15
2021-07-07T09:00:00.000000000,78134.0,73156.96
2021-07-07T10:00:00.000000000,77820.0,69412.51
2021-07-07T11:00:00.000000000,77103.0,66506.01
2021-07-07T12:00:00.000000000,75477.0,65367.77
2021-07-07T13:00:00.000000000,73468.0,65715.06
2021-07-07T14:00:00.000000000,72937.0,68067.65
2021-07-07T15:00:00.000000000,73243.0,71511.266
2021-07-07T16:00:00.000000000,76423.0,76296.914
2021-07-07T17:00:00.000000000,79768.0,78779.04
2021-07-07T18:00:00.000000000,80481.0,80098.54
2021-07-07T19:00:00.000000000,80957.0,80673.5
2021-07-07T20:00:00.000000000,80559.0,78418.64
2021-07-07T21:00:00.000000000,80218.0,76046.77
2021-07-07T22:00:00.000000000,77180.0,72708.35
2021-07-07T23:00:00.000000000,73224.0,69037.01
2021-07-08T00:00:00.000000000,70106.0,70424.055
2021-07-08T01:00:00.000000000,70788.0,68428.78
2021-07-08T02:00:00.000000000,71016.0,68126.52
2021-07-08T03:00:00.000000000,71543.0,70218.43
2021-07-08T04:00:00.000000000,74159.0,74040.56
2021-07-08T05:00:00.000000000,79787.0,77290.34
2021-07-08T06:00:00.000000000,82041.0,79865.336
2021-07-08T07:00:00.000000000,81976.0,81646.26
2021-07-08T08:00:00.000000000,81725.0,82472.48
2021-07-08T09:00:00.000000000,81664.0,81104.81
2021-07-08T10:00:00.000000000,81649.0,78684.445
2021-07-08T11:00:00.000000000,82050.0,76860.41
2021-07-08T12:00:00.000000000,81897.0,76542.305
2021-07-08T13:00:00.000000000,81844.0,77148.01
2021-07-08T14:00:00.000000000,82468.0,78609.92
2021-07-08T15:00:00.000000000,81878.0,81104.08
2021-07-08T16:00:00.000000000,81356.0,85064.21
2021-07-08T17:00:00.000000000,81481.0,86321.234
2021-07-08T18:00:00.000000000,81602.0,86269.18
2021-07-08T19:00:00.000000000,81606.0,86112.086
2021-07-08T20:00:00.000000000,80757.0,83303.61
2021-07-08T21:00:00.000000000,80078.0,80669.53
2021-07-08T22:00:00.000000000,78224.0,76794.89
2021-07-08T23:00:00.000000000,73481.0,72811.16
2021-07-09T00:00:00.000000000,64301.0,70519.59
2021-07-09T01:00:00.000000000,66936.0,69941.74
2021-07-09T02:00:00.000000000,66812.0,70529.305
2021-07-09T03:00:00.000000000,68491.0,72138.24
2021-07-09T04:00:00.000000000,73613.0,75399.516
2021-07-09T05:00:00.000000000,77164.0,77050.15
2021-07-09T06:00:00.000000000,77805.0,78534.836
2021-07-09T07:00:00.000000000,77682.0,78838.73
2021-07-09T08:00:00.000000000,76630.0,79189.74
2021-07-09T09:00:00.000000000,75791.0,77335.92
2021-07-09T10:00:00.000000000,72642.0,74556.125
2021-07-09T11:00:00.000000000,72284.0,73081.89
2021-07-09T12:00:00.000000000,69981.0,72566.234
2021-07-09T13:00:00.000000000,68528.0,72467.55
2021-07-09T14:00:00.000000000,67185.0,73396.336
2021-07-09T15:00:00.000000000,67750.0,74613.3
2021-07-09T16:00:00.000000000,69214.0,77245.51
2021-07-09T17:00:00.000000000,71726.0,77373.414
2021-07-09T18:00:00.000000000,72743.0,76250.164
2021-07-09T19:00:00.000000000,72334.0,75928.3
2021-07-09T20:00:00.000000000,71504.0,73015.984
2021-07-09T21:00:00.000000000,71336.0,70585.164
2021-07-09T22:00:00.000000000,69460.0,67609.64
2021-07-09T23:00:00.000000000,65760.0,64312.19
2021-07-10T00:00:00.000000000,60356.0,61372.35
2021-07-10T01:00:00.000000000,62063.0,60678.09
2021-07-10T02:00:00.000000000,60788.0,61378.03
2021-07-10T03:00:00.000000000,59438.0,63956.594
2021-07-10T04:00:00.000000000,58432.0,67462.23
2021-07-10T05:00:00.000000000,60415.0,69932.51
2021-07-10T06:00:00.000000000,62980.0,71562.65
2021-07-10T07:00:00.000000000,63414.0,71786.33
2021-07-10T08:00:00.000000000,62762.0,71141.47
2021-07-10T09:00:00.000000000,60131.0,68518.46
2021-07-10T10:00:00.000000000,57734.0,65022.633
2021-07-10T11:00:00.000000000,55392.0,62856.95
2021-07-10T12:00:00.000000000,53826.0,63128.27
2021-07-10T13:00:00.000000000,55355.0,64607.316
2021-07-10T14:00:00.000000000,57485.0,67697.96
2021-07-10T15:00:00.000000000,59827.0,71495.89
2021-07-10T16:00:00.000000000,63564.0,76798.31
2021-07-10T17:00:00.000000000,65478.0,79258.5
2021-07-10T18:00:00.000000000,66314.0,80144.97
2021-07-10T19:00:00.000000000,67038.0,81036.48
2021-07-10T20:00:00.000000000,67119.0,79391.04
2021-07-10T21:00:00.000000000,66989.0,77638.54
2021-07-10T22:00:00.000000000,65626.0,74917.71
2021-07-10T23:00:00.000000000,62553.0,71671.3
2021-07-11T00:00:00.000000000,63443.0,60440.266
2021-07-11T01:00:00.000000000,57243.0,59199.87
2021-07-11T02:00:00.000000000,56905.0,59345.465
2021-07-11T03:00:00.000000000,56337.0,61555.72
2021-07-11T04:00:00.000000000,56228.0,65277.594
2021-07-11T05:00:00.000000000,56430.0,68687.266
2021-07-11T06:00:00.000000000,57228.0,71851.3
2021-07-11T07:00:00.000000000,57225.0,73507.16
2021-07-11T08:00:00.000000000,56977.0,74786.68
2021-07-11T09:00:00.000000000,56637.0,74009.625
2021-07-11T10:00:00.000000000,57089.0,71329.914
2021-07-11T11:00:00.000000000,56864.0,69211.5
2021-07-11T12:00:00.000000000,56371.0,69029.73
2021-07-11T13:00:00.000000000,54259.0,69325.945
2021-07-11T14:00:00.000000000,52176.0,71272.69
2021-07-11T15:00:00.000000000,54079.0,73997.57
2021-07-11T16:00:00.000000000,60790.0,78564.52
2021-07-11T17:00:00.000000000,61918.0,80681.49
2021-07-11T18:00:00.000000000,64645.0,81332.75
2021-07-11T19:00:00.000000000,66378.0,82308.625
2021-07-11T20:00:00.000000000,67627.0,81444.19
2021-07-11T21:00:00.000000000,67393.0,79959.24
2021-07-11T22:00:00.000000000,67229.0,77548.375
2021-07-11T23:00:00.000000000,66784.0,74222.93
2021-07-12T00:00:00.000000000,67593.0,61970.027
2021-07-12T01:00:00.000000000,63489.0,60746.32
2021-07-12T02:00:00.000000000,64076.0,60393.68
2021-07-12T03:00:00.000000000,66674.0,61170.74
2021-07-12T04:00:00.000000000,67902.0,63455.14
2021-07-12T05:00:00.000000000,70406.0,65289.1
2021-07-12T06:00:00.000000000,72793.0,67054.65
2021-07-12T07:00:00.000000000,74390.0,67514.125
2021-07-12T08:00:00.000000000,74318.0,67603.08
2021-07-12T09:00:00.000000000,73118.0,65945.414
2021-07-12T10:00:00.000000000,71567.0,62851.49
2021-07-12T11:00:00.000000000,70744.0,61097.996
2021-07-12T12:00:00.000000000,69036.0,61105.547
2021-07-12T13:00:00.000000000,69389.0,62188.86
2021-07-12T14:00:00.000000000,70506.0,64953.72
2021-07-12T15:00:00.000000000,71776.0,68059.81
2021-07-12T16:00:00.000000000,73391.0,73123.68
2021-07-12T17:00:00.000000000,74934.0,76205.06
2021-07-12T18:00:00.000000000,75484.0,77640.375
2021-07-12T19:00:00.000000000,76061.0,79756.86
2021-07-12T20:00:00.000000000,76080.0,80008.43
2021-07-12T21:00:00.000000000,75380.0,79202.734
2021-07-12T22:00:00.000000000,72915.0,77791.03
2021-07-12T23:00:00.000000000,70222.0,75467.016
2021-07-13T00:00:00.000000000,67089.0,66753.56
2021-07-13T01:00:00.000000000,66740.0,65457.82
2021-07-13T02:00:00.000000000,67790.0,65424.844
2021-07-13T03:00:00.000000000,69928.0,66812.4
2021-07-13T04:00:00.000000000,73348.0,69568.9
2021-07-13T05:00:00.000000000,77735.0,71390.88
2021-07-13T06:00:00.000000000,78972.0,72377.05
2021-07-13T07:00:00.000000000,79805.0,72680.88
2021-07-13T08:00:00.000000000,79774.0,72253.71
2021-07-13T09:00:00.000000000,79890.0,70201.12
2021-07-13T10:00:00.000000000,79973.0,67813.086
2021-07-13T11:00:00.000000000,79782.0,66540.49
2021-07-13T12:00:00.000000000,79850.0,66457.61
2021-07-13T13:00:00.000000000,79050.0,67483.586
2021-07-13T14:00:00.000000000,78733.0,69240.766
2021-07-13T15:00:00.000000000,77712.0,71620.59
2021-07-13T16:00:00.000000000,77503.0,75106.48
2021-07-13T17:00:00.000000000,77463.0,76221.8
2021-07-13T18:00:00.000000000,79258.0,75998.32
2021-07-13T19:00:00.000000000,78622.0,75565.45
2021-07-13T20:00:00.000000000,77777.0,72662.305
2021-07-13T21:00:00.000000000,73737.0,69953.21
2021-07-13T22:00:00.000000000,69222.0,66594.44
2021-07-13T23:00:00.000000000,67528.0,63377.625
2021-07-14T00:00:00.000000000,59235.0,65288.402
2021-07-14T01:00:00.000000000,63898.0,65515.227
2021-07-14T02:00:00.000000000,64765.0,66872.64
2021-07-14T03:00:00.000000000,67175.0,69763.99
2021-07-14T04:00:00.000000000,69230.0,73334.875
2021-07-14T05:00:00.000000000,73413.0,75695.2
2021-07-14T06:00:00.000000000,75315.0,77269.57
2021-07-14T07:00:00.000000000,75469.0,77966.99
2021-07-14T08:00:00.000000000,74499.0,78266.71
2021-07-14T09:00:00.000000000,72816.0,76926.73
2021-07-14T10:00:00.000000000,73419.0,75008.42
2021-07-14T11:00:00.000000000,73486.0,73777.055
2021-07-14T12:00:00.000000000,71781.0,74213.914
2021-07-14T13:00:00.000000000,69396.0,74892.555
2021-07-14T14:00:00.000000000,70165.0,75951.55
2021-07-14T15:00:00.000000000,70426.0,77379.766
2021-07-14T16:00:00.000000000,73119.0,79801.945
2021-07-14T17:00:00.000000000,74554.0,79357.02
2021-07-14T18:00:00.000000000,76332.0,77858.97
2021-07-14T19:00:00.000000000,74556.0,76305.39
2021-07-14T20:00:00.000000000,71365.0,72878.14
2021-07-14T21:00:00.000000000,70340.0,70261.87
2021-07-14T22:00:00.000000000,62661.0,67070.69
2021-07-14T23:00:00.000000000,58467.0,64209.215
2021-07-15T00:00:00.000000000,53684.0,59056.6
2021-07-15T01:00:00.000000000,54314.0,57868.6
2021-07-15T02:00:00.000000000,52770.0,58701.55
2021-07-15T03:00:00.000000000,54759.0,61908.72
2021-07-15T04:00:00.000000000,56721.0,66546.195
2021-07-15T05:00:00.000000000,61306.0,70030.28
2021-07-15T06:00:00.000000000,62876.0,73007.57
2021-07-15T07:00:00.000000000,63184.0,74393.484
2021-07-15T08:00:00.000000000,63186.0,74830.65
2021-07-15T09:00:00.000000000,61949.0,72528.37
2021-07-15T10:00:00.000000000,60178.0,69084.87
2021-07-15T11:00:00.000000000,59761.0,66295.164
2021-07-15T12:00:00.000000000,60027.0,65563.83
2021-07-15T13:00:00.000000000,59627.0,65624.41
2021-07-15T14:00:00.000000000,58048.0,66953.66
2021-07-15T15:00:00.000000000,58321.0,69222.85
2021-07-15T16:00:00.000000000,60213.0,72916.555
2021-07-15T17:00:00.000000000,62198.0,73737.23
2021-07-15T18:00:00.000000000,63778.0,73282.03
2021-07-15T19:00:00.000000000,64187.0,72620.92
2021-07-15T20:00:00.000000000,64520.0,69018.1
2021-07-15T21:00:00.000000000,64029.0,65910.22
2021-07-15T22:00:00.000000000,61107.0,61461.94
2021-07-15T23:00:00.000000000,55159.0,57209.273
2021-07-16T00:00:00.000000000,48076.0,54034.523
2021-07-16T01:00:00.000000000,51671.0,52787.863
2021-07-16T02:00:00.000000000,51439.0,53013.387
2021-07-16T03:00:00.000000000,53361.0,55298.086
2021-07-16T04:00:00.000000000,56808.0,58366.043
2021-07-16T05:00:00.000000000,62305.0,60996.145
2021-07-16T06:00:00.000000000,64163.0,62886.277
2021-07-16T07:00:00.000000000,65758.0,63644.156
2021-07-16T08:00:00.000000000,66606.0,63336.652
2021-07-16T09:00:00.000000000,66701.0,60979.797
2021-07-16T10:00:00.000000000,65894.0,57710.746
2021-07-16T11:00:00.000000000,64044.0,54571.582
2021-07-16T12:00:00.000000000,62338.0,53354.516
2021-07-16T13:00:00.000000000,60168.0,52911.746
2021-07-16T14:00:00.000000000,58822.0,53632.008
2021-07-16T15:00:00.000000000,59116.0,55443.977
2021-07-16T16:00:00.000000000,61305.0,58736.293
2021-07-16T17:00:00.000000000,62528.0,59917.555
2021-07-16T18:00:00.000000000,62847.0,60561.1
2021-07-16T19:00:00.000000000,62614.0,60642.945
2021-07-16T20:00:00.000000000,62166.0,58609.742
2021-07-16T21:00:00.000000000,60951.0,56886.23
2021-07-16T22:00:00.000000000,57293.0,53916.445
2021-07-16T23:00:00.000000000,49626.0,50887.95
2021-07-17T00:00:00.000000000,33698.0,46715.355
2021-07-17T01:00:00.000000000,39616.0,45999.59
2021-07-17T02:00:00.000000000,38130.0,46501.375
2021-07-17T03:00:00.000000000,37296.0,48772.15
2021-07-17T04:00:00.000000000,36593.0,51480.668
2021-07-17T05:00:00.000000000,36118.0,53964.43
2021-07-17T06:00:00.000000000,36964.0,55549.992
2021-07-17T07:00:00.000000000,37764.0,56271.453
2021-07-17T08:00:00.000000000,36932.0,55917.73
2021-07-17T09:00:00.000000000,36119.0,53985.504
2021-07-17T10:00:00.000000000,36231.0,51482.965
2021-07-17T11:00:00.000000000,34277.0,48931.035
2021-07-17T12:00:00.000000000,29843.0,48081.67
2021-07-17T13:00:00.000000000,26893.0,47843.8
2021-07-17T14:00:00.000000000,26029.0,48478.754
2021-07-17T15:00:00.000000000,28984.0,50093.24
2021-07-17T16:00:00.000000000,34116.0,52922.45
2021-07-17T17:00:00.000000000,37621.0,54081.445
2021-07-17T18:00:00.000000000,37959.0,54984.086
2021-07-17T19:00:00.000000000,37955.0,55307.926
2021-07-17T20:00:00.000000000,38337.0,54063.07
2021-07-17T21:00:00.000000000,37793.0,53183.477
2021-07-17T22:00:00.000000000,35238.0,51160.633
2021-07-17T23:00:00.000000000,32708.0,49097.227
2021-07-18T00:00:00.000000000,37058.0,29620.05
2021-07-18T01:00:00.000000000,27213.0,29388.264
2021-07-18T02:00:00.000000000,25986.0,29830.201
2021-07-18T03:00:00.000000000,25479.0,31928.287
2021-07-18T04:00:00.000000000,25508.0,34221.793
2021-07-18T05:00:00.000000000,26303.0,37887.75
2021-07-18T06:00:00.000000000,26834.0,39871.773
2021-07-18T07:00:00.000000000,24264.0,39716.906
2021-07-18T08:00:00.000000000,23089.0,37837.94
2021-07-18T09:00:00.000000000,22734.0,36506.883
2021-07-18T10:00:00.000000000,22511.0,33597.965
2021-07-18T11:00:00.000000000,22251.0,31111.543
2021-07-18T12:00:00.000000000,22236.0,31014.203
2021-07-18T13:00:00.000000000,22264.0,30912.36
2021-07-18T14:00:00.000000000,22346.0,32223.025
2021-07-18T15:00:00.000000000,22648.0,34508.414
2021-07-18T16:00:00.000000000,24554.0,37943.496
2021-07-18T17:00:00.000000000,32094.0,42565.836
2021-07-18T18:00:00.000000000,38190.0,45859.266
2021-07-18T19:00:00.000000000,41018.0,49005.113
2021-07-18T20:00:00.000000000,41865.0,51838.28
2021-07-18T21:00:00.000000000,41395.0,51558.26
2021-07-18T22:00:00.000000000,41016.0,51658.285
2021-07-18T23:00:00.000000000,40449.0,50829.965
2021-07-19T00:00:00.000000000,52937.0,35822.71
2021-07-19T01:00:00.000000000,40006.0,35885.785
2021-07-19T02:00:00.000000000,40753.0,36352.35
2021-07-19T03:00:00.000000000,42255.0,37331.383
2021-07-19T04:00:00.000000000,46240.0,40580.67
2021-07-19T05:00:00.000000000,52420.0,44068.54
2021-07-19T06:00:00.000000000,57893.0,47320.137
2021-07-19T07:00:00.000000000,59223.0,49273.35
2021-07-19T08:00:00.000000000,59044.0,49746.383
2021-07-19T09:00:00.000000000,59046.0,49171.734
2021-07-19T10:00:00.000000000,59113.0,46377.19
2021-07-19T11:00:00.000000000,58585.0,45080.543
2021-07-19T12:00:00.000000000,56573.0,44241.82
2021-07-19T13:00:00.000000000,55264.0,44649.125
2021-07-19T14:00:00.000000000,56214.0,46458.92
2021-07-19T15:00:00.000000000,59503.0,48748.684
2021-07-19T16:00:00.000000000,61819.0,53118.0
2021-07-19T17:00:00.000000000,63128.0,57074.56
2021-07-19T18:00:00.000000000,63630.0,59229.004
2021-07-19T19:00:00.000000000,63771.0,62846.95
2021-07-19T20:00:00.000000000,63653.0,64830.375
2021-07-19T21:00:00.000000000,63294.0,64397.973
2021-07-19T22:00:00.000000000,61055.0,64589.53
2021-07-19T23:00:00.000000000,59283.0,63204.2
2021-07-20T00:00:00.000000000,57788.0,53418.89
2021-07-20T01:00:00.000000000,54755.0,52097.016
2021-07-20T02:00:00.000000000,56705.0,52123.004
2021-07-20T03:00:00.000000000,58808.0,54260.188
2021-07-20T04:00:00.000000000,61766.0,57075.98
2021-07-20T05:00:00.000000000,65060.0,59945.562
2021-07-20T06:00:00.000000000,65850.0,62114.645
2021-07-20T07:00:00.000000000,65045.0,63287.133
2021-07-20T08:00:00.000000000,61911.0,63127.625
2021-07-20T09:00:00.000000000,60164.0,61060.844
2021-07-20T10:00:00.000000000,59127.0,57945.434
2021-07-20T11:00:00.000000000,58348.0,54459.668
2021-07-20T12:00:00.000000000,56844.0,52858.402
2021-07-20T13:00:00.000000000,55610.0,52040.51
2021-07-20T14:00:00.000000000,56460.0,52372.56
2021-07-20T15:00:00.000000000,58210.0,54098.285
2021-07-20T16:00:00.000000000,60160.0,57464.61
2021-07-20T17:00:00.000000000,62361.0,59268.938
2021-07-20T18:00:00.000000000,64687.0,61092.055
2021-07-20T19:00:00.000000000,64447.0,62176.695
2021-07-20T20:00:00.000000000,64399.0,61512.02
2021-07-20T21:00:00.000000000,63494.0,60824.14
2021-07-20T22:00:00.000000000,60887.0,58534.11
2021-07-20T23:00:00.000000000,59330.0,56009.434
2021-07-21T00:00:00.000000000,59173.0,56528.6
2021-07-21T01:00:00.000000000,57188.0,55548.78
2021-07-21T02:00:00.000000000,56421.0,56094.7
2021-07-21T03:00:00.000000000,57257.0,58592.086
2021-07-21T04:00:00.000000000,60445.0,62087.117
2021-07-21T05:00:00.000000000,63531.0,65251.844
2021-07-21T06:00:00.000000000,65641.0,67618.86
2021-07-21T07:00:00.000000000,65944.0,68630.06
2021-07-21T08:00:00.000000000,65545.0,68344.94
2021-07-21T09:00:00.000000000,64589.0,66075.305
2021-07-21T10:00:00.000000000,64593.0,62718.78
2021-07-21T11:00:00.000000000,62098.0,59672.703
2021-07-21T12:00:00.000000000,58444.0,58597.95
2021-07-21T13:00:00.000000000,57743.0,58680.43
2021-07-21T14:00:00.000000000,58281.0,60298.156
2021-07-21T15:00:00.000000000,60591.0,63143.797
2021-07-21T16:00:00.000000000,63338.0,67494.164
2021-07-21T17:00:00.000000000,65518.0,69839.18
2021-07-21T18:00:00.000000000,66594.0,71514.945
2021-07-21T19:00:00.000000000,66280.0,72424.0
2021-07-21T20:00:00.000000000,65699.0,71190.914
2021-07-21T21:00:00.000000000,64412.0,69702.586
2021-07-21T22:00:00.000000000,62170.0,67008.805
2021-07-21T23:00:00.000000000,60764.0,63958.8
2021-07-22T00:00:00.000000000,60125.0,57317.97
2021-07-22T01:00:00.000000000,57822.0,56124.63
2021-07-22T02:00:00.000000000,58783.0,56461.242
2021-07-22T03:00:00.000000000,60723.0,58759.56
2021-07-22T04:00:00.000000000,62968.0,61957.2
2021-07-22T05:00:00.000000000,65806.0,64820.914
2021-07-22T06:00:00.000000000,66509.0,66805.08
2021-07-22T07:00:00.000000000,67787.0,67468.234
2021-07-22T08:00:00.000000000,66288.0,66785.68
2021-07-22T09:00:00.000000000,61965.0,64088.65
2021-07-22T10:00:00.000000000,60454.0,60389.836
2021-07-22T11:00:00.000000000,60221.0,56831.367
