datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-03T15:00:00.000000000,19576,27912.402
2020-01-03T16:00:00.000000000,20279,28247.166
2020-01-03T17:00:00.000000000,20315,27883.242
2020-01-03T18:00:00.000000000,20320,27848.186
2020-01-03T19:00:00.000000000,19503,26921.926
2020-01-03T20:00:00.000000000,18527,25062.861
2020-01-03T21:00:00.000000000,15993,22811.86
2020-01-03T22:00:00.000000000,14970,21070.566
2020-01-03T23:00:00.000000000,14204,19937.72
2020-01-04T00:00:00.000000000,13748,14375.28
2020-01-04T01:00:00.000000000,14042,14450.349
2020-01-04T02:00:00.000000000,14453,15024.31
2020-01-04T03:00:00.000000000,14219,17270.861
2020-01-04T04:00:00.000000000,14211,19345.48
2020-01-04T05:00:00.000000000,14405,21356.432
2020-01-04T06:00:00.000000000,15499,23130.207
2020-01-04T07:00:00.000000000,16537,24771.436
2020-01-04T08:00:00.000000000,17458,24985.54
2020-01-04T09:00:00.000000000,18033,25597.834
2020-01-04T10:00:00.000000000,17841,25584.012
2020-01-04T11:00:00.000000000,17607,24530.771
2020-01-04T12:00:00.000000000,17545,25809.568
2020-01-04T13:00:00.000000000,17478,26467.732
2020-01-04T14:00:00.000000000,17398,26190.041
2020-01-04T15:00:00.000000000,17937,27503.73
2020-01-04T16:00:00.000000000,19469,27838.63
2020-01-04T17:00:00.000000000,20805,27463.605
2020-01-04T18:00:00.000000000,21188,27289.678
2020-01-04T19:00:00.000000000,20866,26641.982
2020-01-04T20:00:00.000000000,20843,24626.455
2020-01-04T21:00:00.000000000,20014,22375.871
2020-01-04T22:00:00.000000000,19910,20631.275
2020-01-04T23:00:00.000000000,19396,19808.193
2020-01-05T00:00:00.000000000,18453,16194.44
2020-01-05T01:00:00.000000000,18024,16351.736
2020-01-05T02:00:00.000000000,17531,15030.814
2020-01-05T03:00:00.000000000,17591,16771.463
2020-01-05T04:00:00.000000000,17381,18010.223
2020-01-05T05:00:00.000000000,17778,19763.229
2020-01-05T06:00:00.000000000,18442,21491.967
2020-01-05T07:00:00.000000000,20132,23947.164
2020-01-05T08:00:00.000000000,21539,25106.184
2020-01-05T09:00:00.000000000,22975,24849.215
2020-01-05T10:00:00.000000000,23595,25672.432
2020-01-05T11:00:00.000000000,24260,26409.83
2020-01-05T12:00:00.000000000,24140,25289.89
2020-01-05T13:00:00.000000000,24104,27767.586
2020-01-05T14:00:00.000000000,24143,27672.219
2020-01-05T15:00:00.000000000,24906,27943.615
2020-01-05T16:00:00.000000000,25901,28875.379
2020-01-05T17:00:00.000000000,26859,29582.178
2020-01-05T18:00:00.000000000,27032,31379.305
2020-01-05T19:00:00.000000000,27049,31017.732
2020-01-05T20:00:00.000000000,26796,29490.605
2020-01-05T21:00:00.000000000,27663,27190.264
2020-01-05T22:00:00.000000000,27079,24881.092
2020-01-05T23:00:00.000000000,26524,24522.693
2020-01-06T00:00:00.000000000,24818,22753.525
2020-01-06T01:00:00.000000000,24570,22143.576
2020-01-06T02:00:00.000000000,24551,21216.809
2020-01-06T03:00:00.000000000,24705,21877.584
2020-01-06T04:00:00.000000000,25591,23968.602
2020-01-06T05:00:00.000000000,27971,25193.84
2020-01-06T06:00:00.000000000,31755,27532.527
2020-01-06T07:00:00.000000000,34337,29242.64
2020-01-06T08:00:00.000000000,35038,31321.398
2020-01-06T09:00:00.000000000,35199,30482.205
2020-01-06T10:00:00.000000000,35631,31256.408
2020-01-06T11:00:00.000000000,37027,31203.229
2020-01-06T12:00:00.000000000,36622,30035.49
2020-01-06T13:00:00.000000000,36668,32105.574
2020-01-06T14:00:00.000000000,37740,32727.42
2020-01-06T15:00:00.000000000,38066,32784.38
2020-01-06T16:00:00.000000000,38133,32839.44
2020-01-06T17:00:00.000000000,38325,33918.188
2020-01-06T18:00:00.000000000,38372,35979.402
2020-01-06T19:00:00.000000000,38380,34740.64
2020-01-06T20:00:00.000000000,35991,33901.05
2020-01-06T21:00:00.000000000,30683,31161.18
2020-01-06T22:00:00.000000000,29137,29013.863
2020-01-06T23:00:00.000000000,27106,27120.662
2020-01-07T00:00:00.000000000,27129,26936.717
2020-01-07T01:00:00.000000000,26744,26790.916
2020-01-07T02:00:00.000000000,25775,27602.465
2020-01-07T03:00:00.000000000,25736,28542.812
2020-01-07T04:00:00.000000000,27361,31687.037
2020-01-07T05:00:00.000000000,32015,32247.592
2020-01-07T06:00:00.000000000,37353,35037.81
2020-01-07T07:00:00.000000000,41506,35212.215
2020-01-07T08:00:00.000000000,42378,36983.54
2020-01-07T09:00:00.000000000,43765,36032.434
2020-01-07T10:00:00.000000000,43506,36600.83
2020-01-07T11:00:00.000000000,42164,34937.41
2020-01-07T12:00:00.000000000,40799,35333.184
2020-01-07T13:00:00.000000000,40866,35673.793
2020-01-07T14:00:00.000000000,41356,36461.3
2020-01-07T15:00:00.000000000,41355,36911.8
2020-01-07T16:00:00.000000000,42361,35920.113
2020-01-07T17:00:00.000000000,43020,36227.473
2020-01-07T18:00:00.000000000,42099,36005.035
2020-01-07T19:00:00.000000000,40676,33959.215
2020-01-07T20:00:00.000000000,36690,32474.566
2020-01-07T21:00:00.000000000,28353,29791.27
2020-01-07T22:00:00.000000000,22880,27468.94
2020-01-07T23:00:00.000000000,17854,25410.234
2020-01-08T00:00:00.000000000,18032,21629.533
2020-01-08T01:00:00.000000000,16576,21682.883
2020-01-08T02:00:00.000000000,16358,21655.643
2020-01-08T03:00:00.000000000,16119,22821.277
2020-01-08T04:00:00.000000000,16729,25411.24
2020-01-08T05:00:00.000000000,19941,26027.607
2020-01-08T06:00:00.000000000,28246,28793.055
2020-01-08T07:00:00.000000000,37552,29343.334
2020-01-08T08:00:00.000000000,39014,30538.387
2020-01-08T09:00:00.000000000,39511,29487.277
2020-01-08T10:00:00.000000000,40371,30004.613
2020-01-08T11:00:00.000000000,40985,29022.621
2020-01-08T12:00:00.000000000,41296,29066.775
2020-01-08T13:00:00.000000000,41578,29306.111
2020-01-08T14:00:00.000000000,42166,29954.238
2020-01-08T15:00:00.000000000,42726,31034.604
2020-01-08T16:00:00.000000000,43935,31019.334
2020-01-08T17:00:00.000000000,44779,31536.152
2020-01-08T18:00:00.000000000,44781,31397.066
2020-01-08T19:00:00.000000000,44509,29627.475
2020-01-08T20:00:00.000000000,43833,27870.732
2020-01-08T21:00:00.000000000,42483,25780.078
2020-01-08T22:00:00.000000000,38575,22851.846
2020-01-08T23:00:00.000000000,33522,21507.105
2020-01-09T00:00:00.000000000,31623,34413.89
2020-01-09T01:00:00.000000000,31400,33958.27
2020-01-09T02:00:00.000000000,29557,34830.016
2020-01-09T03:00:00.000000000,28052,35402.477
2020-01-09T04:00:00.000000000,27905,38577.938
2020-01-09T05:00:00.000000000,30856,39611.92
2020-01-09T06:00:00.000000000,33040,42299.496
2020-01-09T07:00:00.000000000,33173,42944.12
2020-01-09T08:00:00.000000000,32980,44780.332
2020-01-09T09:00:00.000000000,31526,43928.02
2020-01-09T10:00:00.000000000,31973,44405.38
2020-01-09T11:00:00.000000000,31352,42787.723
2020-01-09T12:00:00.000000000,30979,43133.24
2020-01-09T13:00:00.000000000,30127,43001.22
2020-01-09T14:00:00.000000000,30665,43767.344
2020-01-09T15:00:00.000000000,31624,43885.113
2020-01-09T16:00:00.000000000,32837,42585.73
2020-01-09T17:00:00.000000000,31971,42940.47
2020-01-09T18:00:00.000000000,32027,42710.37
2020-01-09T19:00:00.000000000,31992,40133.152
2020-01-09T20:00:00.000000000,29361,38521.457
2020-01-09T21:00:00.000000000,26600,35564.516
2020-01-09T22:00:00.000000000,25040,33740.95
2020-01-09T23:00:00.000000000,21958,30715.396
2020-01-10T00:00:00.000000000,21618,21633.383
2020-01-10T01:00:00.000000000,20894,21986.236
2020-01-10T02:00:00.000000000,19741,22468.03
2020-01-10T03:00:00.000000000,19735,23982.436
2020-01-10T04:00:00.000000000,20457,26501.787
2020-01-10T05:00:00.000000000,22608,27302.709
2020-01-10T06:00:00.000000000,28203,29654.982
2020-01-10T07:00:00.000000000,30888,30186.219
2020-01-10T08:00:00.000000000,32197,31353.117
2020-01-10T09:00:00.000000000,32591,30725.338
2020-01-10T10:00:00.000000000,32374,31194.37
2020-01-10T11:00:00.000000000,31931,30003.076
2020-01-10T12:00:00.000000000,32547,30331.523
2020-01-10T13:00:00.000000000,32386,30754.127
2020-01-10T14:00:00.000000000,32826,31157.07
2020-01-10T15:00:00.000000000,33426,31755.135
2020-01-10T16:00:00.000000000,33456,31566.404
2020-01-10T17:00:00.000000000,34251,31692.252
2020-01-10T18:00:00.000000000,34643,31226.514
2020-01-10T19:00:00.000000000,33180,29923.502
2020-01-10T20:00:00.000000000,31000,28070.062
2020-01-10T21:00:00.000000000,28101,25858.361
2020-01-10T22:00:00.000000000,27072,23305.436
2020-01-10T23:00:00.000000000,26504,22362.264
2020-01-11T00:00:00.000000000,27800,25074.672
2020-01-11T01:00:00.000000000,27588,25012.328
2020-01-11T02:00:00.000000000,27095,25754.8
2020-01-11T03:00:00.000000000,26220,27150.03
2020-01-11T04:00:00.000000000,25597,29990.684
2020-01-11T05:00:00.000000000,26710,30930.123
2020-01-11T06:00:00.000000000,27337,33551.633
2020-01-11T07:00:00.000000000,29067,34069.863
2020-01-11T08:00:00.000000000,29940,35611.098
2020-01-11T09:00:00.000000000,29926,35045.33
2020-01-11T10:00:00.000000000,29601,35556.277
2020-01-11T11:00:00.000000000,29438,34003.04
2020-01-11T12:00:00.000000000,28896,34513.676
2020-01-11T13:00:00.000000000,28672,34951.93
2020-01-11T14:00:00.000000000,29423,35358.16
2020-01-11T15:00:00.000000000,29653,35899.832
2020-01-11T16:00:00.000000000,30033,35128.32
2020-01-11T17:00:00.000000000,30173,35273.85
2020-01-11T18:00:00.000000000,30114,35072.617
2020-01-11T19:00:00.000000000,28292,33413.105
2020-01-11T20:00:00.000000000,23187,31658.76
2020-01-11T21:00:00.000000000,21271,29027.328
2020-01-11T22:00:00.000000000,19703,26745.521
2020-01-11T23:00:00.000000000,17772,25059.201
2020-01-12T00:00:00.000000000,16460,16235.497
2020-01-12T01:00:00.000000000,15653,16389.08
2020-01-12T02:00:00.000000000,15502,14840.73
2020-01-12T03:00:00.000000000,15313,15702.937
2020-01-12T04:00:00.000000000,14875,16623.709
2020-01-12T05:00:00.000000000,14925,17282.406
2020-01-12T06:00:00.000000000,15118,18662.234
2020-01-12T07:00:00.000000000,16703,20446.502
2020-01-12T08:00:00.000000000,17318,20912.719
2020-01-12T09:00:00.000000000,17688,19384.703
2020-01-12T10:00:00.000000000,17790,20565.953
2020-01-12T11:00:00.000000000,17990,21856.846
2020-01-12T12:00:00.000000000,17769,20645.56
2020-01-12T13:00:00.000000000,17854,23095.064
2020-01-12T14:00:00.000000000,18009,23583.994
2020-01-12T15:00:00.000000000,18361,24224.447
2020-01-12T16:00:00.000000000,19601,24647.172
2020-01-12T17:00:00.000000000,20347,26011.746
2020-01-12T18:00:00.000000000,20973,27644.451
2020-01-12T19:00:00.000000000,20985,26375.928
2020-01-12T20:00:00.000000000,20158,25752.072
2020-01-12T21:00:00.000000000,19874,24476.713
2020-01-12T22:00:00.000000000,19582,22714.223
2020-01-12T23:00:00.000000000,19107,22494.285
2020-01-13T00:00:00.000000000,18661,16001.327
2020-01-13T01:00:00.000000000,19572,15967.506
2020-01-13T02:00:00.000000000,18844,14600.595
2020-01-13T03:00:00.000000000,18969,16226.972
2020-01-13T04:00:00.000000000,20142,17174.64
2020-01-13T05:00:00.000000000,23347,18891.916
2020-01-13T06:00:00.000000000,29827,20403.857
2020-01-13T07:00:00.000000000,36371,22864.854
2020-01-13T08:00:00.000000000,40333,23688.107
2020-01-13T09:00:00.000000000,41916,23415.918
2020-01-13T10:00:00.000000000,41990,24194.283
2020-01-13T11:00:00.000000000,42622,25074.596
2020-01-13T12:00:00.000000000,42952,24038.898
2020-01-13T13:00:00.000000000,41844,26355.12
2020-01-13T14:00:00.000000000,41183,26163.51
2020-01-13T15:00:00.000000000,42557,26573.152
2020-01-13T16:00:00.000000000,43464,27434.766
2020-01-13T17:00:00.000000000,42788,28203.898
2020-01-13T18:00:00.000000000,42279,29922.467
2020-01-13T19:00:00.000000000,39095,29586.92
2020-01-13T20:00:00.000000000,32552,28260.682
2020-01-13T21:00:00.000000000,27699,26384.951
2020-01-13T22:00:00.000000000,22403,24360.729
2020-01-13T23:00:00.000000000,20218,24086.295
2020-01-14T00:00:00.000000000,17060,22791.105
2020-01-14T01:00:00.000000000,15919,22662.111
2020-01-14T02:00:00.000000000,14164,22580.807
2020-01-14T03:00:00.000000000,14247,23877.248
2020-01-14T04:00:00.000000000,15841,26306.975
2020-01-14T05:00:00.000000000,17272,27143.768
2020-01-14T06:00:00.000000000,20792,29954.744
2020-01-14T07:00:00.000000000,25750,30688.174
2020-01-14T08:00:00.000000000,26902,32048.71
2020-01-14T09:00:00.000000000,25505,31225.443
2020-01-14T10:00:00.000000000,25239,31778.729
2020-01-14T11:00:00.000000000,25737,30767.502
2020-01-14T12:00:00.000000000,23402,30802.857
2020-01-14T13:00:00.000000000,24047,31056.094
2020-01-14T14:00:00.000000000,24634,31451.64
2020-01-14T15:00:00.000000000,24838,32406.096
2020-01-14T16:00:00.000000000,25200,32251.678
2020-01-14T17:00:00.000000000,25786,32722.383
2020-01-14T18:00:00.000000000,22328,32811.52
2020-01-14T19:00:00.000000000,20270,31175.072
2020-01-14T20:00:00.000000000,19007,29338.441
2020-01-14T21:00:00.000000000,17299,27201.031
2020-01-14T22:00:00.000000000,15350,24345.95
2020-01-14T23:00:00.000000000,13691,22987.436
2020-01-15T00:00:00.000000000,13327,14661.452
2020-01-15T01:00:00.000000000,13427,14532.267
2020-01-15T02:00:00.000000000,12780,14936.888
2020-01-15T03:00:00.000000000,13329,16860.934
2020-01-15T04:00:00.000000000,13749,18735.045
2020-01-15T05:00:00.000000000,15662,20683.8
2020-01-15T06:00:00.000000000,19895,22370.076
2020-01-15T07:00:00.000000000,21163,24046.887
2020-01-15T08:00:00.000000000,21311,24267.64
2020-01-15T09:00:00.000000000,21028,24879.713
2020-01-15T10:00:00.000000000,20407,24850.07
2020-01-15T11:00:00.000000000,20237,24009.852
2020-01-15T12:00:00.000000000,20091,25178.201
2020-01-15T13:00:00.000000000,20560,25662.44
2020-01-15T14:00:00.000000000,21123,25466.314
2020-01-15T15:00:00.000000000,21757,26605.768
2020-01-15T16:00:00.000000000,22327,26969.848
2020-01-15T17:00:00.000000000,23181,26663.453
2020-01-15T18:00:00.000000000,23217,26674.635
2020-01-15T19:00:00.000000000,21624,26074.225
2020-01-15T20:00:00.000000000,20470,24245.629
2020-01-15T21:00:00.000000000,19168,22304.145
2020-01-15T22:00:00.000000000,17268,20601.654
2020-01-15T23:00:00.000000000,16219,19884.596
2020-01-16T00:00:00.000000000,15369,16045.605
2020-01-16T01:00:00.000000000,15256,16188.766
2020-01-16T02:00:00.000000000,15067,16581.826
2020-01-16T03:00:00.000000000,15606,19176.594
2020-01-16T04:00:00.000000000,17544,21014.664
2020-01-16T05:00:00.000000000,24395,23150.617
2020-01-16T06:00:00.000000000,32780,25041.754
2020-01-16T07:00:00.000000000,39791,26792.535
2020-01-16T08:00:00.000000000,43348,27247.596
2020-01-16T09:00:00.000000000,43973,27932.045
2020-01-16T10:00:00.000000000,43781,28038.477
2020-01-16T11:00:00.000000000,40862,26982.084
2020-01-16T12:00:00.000000000,39445,27932.436
2020-01-16T13:00:00.000000000,39770,28711.76
2020-01-16T14:00:00.000000000,41599,28033.436
2020-01-16T15:00:00.000000000,42428,29212.682
2020-01-16T16:00:00.000000000,43083,29519.416
2020-01-16T17:00:00.000000000,43022,29110.38
2020-01-16T18:00:00.000000000,42589,29045.594
2020-01-16T19:00:00.000000000,41062,28575.125
2020-01-16T20:00:00.000000000,34504,26274.137
2020-01-16T21:00:00.000000000,29361,23978.596
2020-01-16T22:00:00.000000000,28139,22036.225
2020-01-16T23:00:00.000000000,25428,21391.018
2020-01-17T00:00:00.000000000,22199,26720.459
2020-01-17T01:00:00.000000000,21063,26300.562
2020-01-17T02:00:00.000000000,20699,26752.197
2020-01-17T03:00:00.000000000,21207,27805.16
2020-01-17T04:00:00.000000000,22200,30697.693
2020-01-17T05:00:00.000000000,27485,31534.643
2020-01-17T06:00:00.000000000,33905,34456.234
2020-01-17T07:00:00.000000000,40276,34970.55
2020-01-17T08:00:00.000000000,40581,36646.81
2020-01-17T09:00:00.000000000,40550,35796.777
2020-01-17T10:00:00.000000000,40471,36359.375
2020-01-17T11:00:00.000000000,40515,34922.496
2020-01-17T12:00:00.000000000,40421,35190.86
2020-01-17T13:00:00.000000000,40077,35463.133
2020-01-17T14:00:00.000000000,40027,36023.61
2020-01-17T15:00:00.000000000,40503,36750.105
2020-01-17T16:00:00.000000000,40521,35899.67
2020-01-17T17:00:00.000000000,41037,36323.47
2020-01-17T18:00:00.000000000,40826,36438.1
2020-01-17T19:00:00.000000000,38274,34382.324
2020-01-17T20:00:00.000000000,32147,32727.775
2020-01-17T21:00:00.000000000,27888,30178.3
2020-01-17T22:00:00.000000000,25370,27723.244
2020-01-17T23:00:00.000000000,22634,25633.666
2020-01-18T00:00:00.000000000,19881,23843.73
2020-01-18T01:00:00.000000000,20195,23598.018
2020-01-18T02:00:00.000000000,19582,23767.33
2020-01-18T03:00:00.000000000,19658,24956.104
2020-01-18T04:00:00.000000000,20513,27615.299
2020-01-18T05:00:00.000000000,20242,28466.693
2020-01-18T06:00:00.000000000,21226,31271.7
2020-01-18T07:00:00.000000000,24454,31892.314
2020-01-18T08:00:00.000000000,25702,33281.996
2020-01-18T09:00:00.000000000,27273,32413.63
2020-01-18T10:00:00.000000000,28740,32917.164
2020-01-18T11:00:00.000000000,28481,31736.824
2020-01-18T12:00:00.000000000,28352,31876.688
2020-01-18T13:00:00.000000000,27897,32138.299
2020-01-18T14:00:00.000000000,28046,32669.93
2020-01-18T15:00:00.000000000,29152,33625.97
2020-01-18T16:00:00.000000000,30288,33266.047
2020-01-18T17:00:00.000000000,30783,33770.473
2020-01-18T18:00:00.000000000,30916,33806.55
2020-01-18T19:00:00.000000000,30421,32007.732
2020-01-18T20:00:00.000000000,30484,30228.172
2020-01-18T21:00:00.000000000,29729,27935.525
2020-01-18T22:00:00.000000000,29577,25222.762
2020-01-18T23:00:00.000000000,28447,23545.793
2020-01-19T00:00:00.000000000,26310,25370.055
2020-01-19T01:00:00.000000000,24977,24401.004
2020-01-19T02:00:00.000000000,24505,23367.559
2020-01-19T03:00:00.000000000,24047,23604.215
2020-01-19T04:00:00.000000000,23528,25435.191
2020-01-19T05:00:00.000000000,24233,26145.979
2020-01-19T06:00:00.000000000,24662,28522.705
2020-01-19T07:00:00.000000000,25579,29748.54
2020-01-19T08:00:00.000000000,26943,31666.238
2020-01-19T09:00:00.000000000,30038,30388.064
2020-01-19T10:00:00.000000000,30714,31292.781
2020-01-19T11:00:00.000000000,30704,31261.182
2020-01-19T12:00:00.000000000,30683,30093.748
2020-01-19T13:00:00.000000000,29790,31533.16
2020-01-19T14:00:00.000000000,30866,32262.596
2020-01-19T15:00:00.000000000,31390,32489.527
2020-01-19T16:00:00.000000000,32367,32168.787
2020-01-19T17:00:00.000000000,32933,33610.387
2020-01-19T18:00:00.000000000,33216,35333.38
2020-01-19T19:00:00.000000000,32768,33876.53
2020-01-19T20:00:00.000000000,32928,33307.26
2020-01-19T21:00:00.000000000,31998,31302.783
2020-01-19T22:00:00.000000000,32064,29152.234
2020-01-19T23:00:00.000000000,31180,27282.736
2020-01-20T00:00:00.000000000,33094,27313.082
2020-01-20T01:00:00.000000000,32897,26112.713
2020-01-20T02:00:00.000000000,33241,25154.393
2020-01-20T03:00:00.000000000,33471,25053.715
2020-01-20T04:00:00.000000000,34677,27116.686
2020-01-20T05:00:00.000000000,39555,27596.525
2020-01-20T06:00:00.000000000,45478,30186.133
2020-01-20T07:00:00.000000000,49535,31130.965
2020-01-20T08:00:00.000000000,52740,33252.51
2020-01-20T09:00:00.000000000,53141,31568.238
2020-01-20T10:00:00.000000000,53130,32481.828
2020-01-20T11:00:00.000000000,51255,32275.297
2020-01-20T12:00:00.000000000,51894,31014.504
2020-01-20T13:00:00.000000000,50947,32369.58
2020-01-20T14:00:00.000000000,52809,33360.31
2020-01-20T15:00:00.000000000,53021,33546.29
2020-01-20T16:00:00.000000000,53933,32888.21
2020-01-20T17:00:00.000000000,55999,34608.957
2020-01-20T18:00:00.000000000,56239,36442.605
2020-01-20T19:00:00.000000000,52150,34634.27
2020-01-20T20:00:00.000000000,48130,34386.375
2020-01-20T21:00:00.000000000,45295,32296.111
2020-01-20T22:00:00.000000000,42172,30263.465
2020-01-20T23:00:00.000000000,37979,27921.12
2020-01-21T00:00:00.000000000,38254,39004.297
2020-01-21T01:00:00.000000000,37733,38719.17
2020-01-21T02:00:00.000000000,37939,39262.645
2020-01-21T03:00:00.000000000,37649,39390.266
2020-01-21T04:00:00.000000000,37440,42206.348
2020-01-21T05:00:00.000000000,42316,42905.19
2020-01-21T06:00:00.000000000,50040,44647.77
2020-01-21T07:00:00.000000000,55035,45374.844
2020-01-21T08:00:00.000000000,56374,46638.62
2020-01-21T09:00:00.000000000,55540,45302.812
2020-01-21T10:00:00.000000000,53868,45685.56
2020-01-21T11:00:00.000000000,52389,44591.062
2020-01-21T12:00:00.000000000,51604,44558.11
2020-01-21T13:00:00.000000000,51572,44501.965
2020-01-21T14:00:00.000000000,52027,45048.31
2020-01-21T15:00:00.000000000,54572,45174.996
2020-01-21T16:00:00.000000000,56739,44203.883
2020-01-21T17:00:00.000000000,57853,44356.25
2020-01-21T18:00:00.000000000,57769,43735.15
2020-01-21T19:00:00.000000000,56173,41279.664
2020-01-21T20:00:00.000000000,51677,39583.65
2020-01-21T21:00:00.000000000,47108,37306.652
2020-01-21T22:00:00.000000000,44823,34869.1
2020-01-21T23:00:00.000000000,39706,33086.184
2020-01-22T00:00:00.000000000,37393,40729.49
2020-01-22T01:00:00.000000000,36779,40503.836
2020-01-22T02:00:00.000000000,36254,41058.047
2020-01-22T03:00:00.000000000,36296,41188.543
2020-01-22T04:00:00.000000000,35777,43929.4
2020-01-22T05:00:00.000000000,40389,44603.48
2020-01-22T06:00:00.000000000,47566,46078.223
2020-01-22T07:00:00.000000000,53953,46828.07
2020-01-22T08:00:00.000000000,55968,47872.18
2020-01-22T09:00:00.000000000,56071,46446.266
2020-01-22T10:00:00.000000000,55880,46774.863
2020-01-22T11:00:00.000000000,55568,45747.305
2020-01-22T12:00:00.000000000,56102,45705.625
2020-01-22T13:00:00.000000000,56122,45729.08
2020-01-22T14:00:00.000000000,54831,46183.496
2020-01-22T15:00:00.000000000,55777,46321.367
2020-01-22T16:00:00.000000000,56115,45434.44
2020-01-22T17:00:00.000000000,56944,45464.844
2020-01-22T18:00:00.000000000,56911,44703.285
2020-01-22T19:00:00.000000000,54624,42318.547
2020-01-22T20:00:00.000000000,49783,40489.875
2020-01-22T21:00:00.000000000,47618,38282.97
2020-01-22T22:00:00.000000000,47106,35677.023
2020-01-22T23:00:00.000000000,46186,34234.316
2020-01-23T00:00:00.000000000,45047,43627.086
2020-01-23T01:00:00.000000000,44855,43415.223
2020-01-23T02:00:00.000000000,44437,43936.76
2020-01-23T03:00:00.000000000,44157,43875.02
2020-01-23T04:00:00.000000000,44878,46743.61
2020-01-23T05:00:00.000000000,46678,47297.34
2020-01-23T06:00:00.000000000,51629,48662.184
2020-01-23T07:00:00.000000000,54935,49489.668
2020-01-23T08:00:00.000000000,56060,50675.785
2020-01-23T09:00:00.000000000,56342,49110.74
2020-01-23T10:00:00.000000000,56073,49584.027
2020-01-23T11:00:00.000000000,56477,48574.594
2020-01-23T12:00:00.000000000,55662,48539.49
2020-01-23T13:00:00.000000000,54827,48573.82
2020-01-23T14:00:00.000000000,54968,48855.85
2020-01-23T15:00:00.000000000,55651,48978.582
2020-01-23T16:00:00.000000000,56029,47729.746
2020-01-23T17:00:00.000000000,56404,47648.63
2020-01-23T18:00:00.000000000,56232,46810.56
2020-01-23T19:00:00.000000000,54549,44118.9
2020-01-23T20:00:00.000000000,51688,42380.203
2020-01-23T21:00:00.000000000,48744,40187.883
2020-01-23T22:00:00.000000000,46945,37531.08
2020-01-23T23:00:00.000000000,45962,36196.992
2020-01-24T00:00:00.000000000,44275,43615.97
2020-01-24T01:00:00.000000000,43976,43590.5
2020-01-24T02:00:00.000000000,43271,44079.83
2020-01-24T03:00:00.000000000,43550,43985.016
2020-01-24T04:00:00.000000000,44575,46680.832
