datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-03T02:00:00.000000000,31479.0,33373.4367
2020-01-03T03:00:00.000000000,31242.0,33509.2086
2020-01-03T04:00:00.000000000,30854.0,33644.83436
2020-01-03T05:00:00.000000000,30956.0,33519.89382
2020-01-03T06:00:00.000000000,30997.0,33184.48857
2020-01-03T07:00:00.000000000,30596.0,33107.33781
2020-01-03T08:00:00.000000000,30651.0,33161.94468
2020-01-03T09:00:00.000000000,31062.0,33267.64539
2020-01-03T10:00:00.000000000,31028.0,33104.99092
2020-01-03T11:00:00.000000000,30902.0,33337.47929
2020-01-03T12:00:00.000000000,30994.0,33207.65353
2020-01-03T13:00:00.000000000,30831.0,33234.97011
2020-01-03T14:00:00.000000000,30784.0,33192.33444
2020-01-03T15:00:00.000000000,30566.0,33351.92889
2020-01-03T16:00:00.000000000,30470.0,33261.01535
2020-01-03T17:00:00.000000000,29571.0,33085.74232
2020-01-03T18:00:00.000000000,28424.0,33392.44564
2020-01-03T19:00:00.000000000,28568.0,33485.10693
2020-01-03T20:00:00.000000000,30389.0,33478.47397
2020-01-03T21:00:00.000000000,30616.0,33572.32331
2020-01-03T22:00:00.000000000,30995.0,33688.57481
2020-01-03T23:00:00.000000000,31002.0,33813.29615
2020-01-04T00:00:00.000000000,30781.0,33605.12134
2020-01-04T01:00:00.000000000,31006.0,33767.74658
2020-01-04T02:00:00.000000000,30996.0,33861.43811
2020-01-04T03:00:00.000000000,30862.0,34048.52012
2020-01-04T04:00:00.000000000,30722.0,34280.25006
2020-01-04T05:00:00.000000000,30862.0,34115.68564
2020-01-04T06:00:00.000000000,30665.0,33651.20429
2020-01-04T07:00:00.000000000,30139.0,33694.37627
2020-01-04T08:00:00.000000000,29776.0,33837.99696
2020-01-04T09:00:00.000000000,29112.0,33974.75526
2020-01-04T10:00:00.000000000,29006.0,33739.84547
2020-01-04T11:00:00.000000000,29098.0,34155.52726
2020-01-04T12:00:00.000000000,29230.0,33935.75097
2020-01-04T13:00:00.000000000,29216.0,34045.08016
2020-01-04T14:00:00.000000000,29079.0,33960.17121
2020-01-04T15:00:00.000000000,29034.0,34231.38475
2020-01-04T16:00:00.000000000,29470.0,34123.40875
2020-01-04T17:00:00.000000000,29589.0,33796.28046
2020-01-04T18:00:00.000000000,30122.0,34275.57382
2020-01-04T19:00:00.000000000,30350.0,34353.57653
2020-01-04T20:00:00.000000000,30222.0,34366.95937
2020-01-04T21:00:00.000000000,30963.0,34525.56743
2020-01-04T22:00:00.000000000,31624.0,34655.00301
2020-01-04T23:00:00.000000000,31559.0,34909.88622
2020-01-02T00:00:00.000000000,32336.0,32839.65045
2020-01-02T01:00:00.000000000,32377.0,32822.61284
2020-01-02T02:00:00.000000000,32386.0,32916.07347
2020-01-02T03:00:00.000000000,32383.0,32896.97247
2020-01-02T04:00:00.000000000,32373.0,33103.3893
2020-01-02T05:00:00.000000000,32320.0,32761.45922
2020-01-02T06:00:00.000000000,31813.0,32689.84251
2020-01-02T07:00:00.000000000,31913.0,32673.12639
2020-01-02T08:00:00.000000000,32418.0,32567.28247
2020-01-02T09:00:00.000000000,32253.0,32420.36649
2020-01-02T10:00:00.000000000,32033.0,32610.65173
2020-01-02T11:00:00.000000000,32031.0,32489.94027
2020-01-02T12:00:00.000000000,32007.0,32638.58354
2020-01-02T13:00:00.000000000,32011.0,33076.04057
2020-01-02T14:00:00.000000000,32025.0,33061.89492
2020-01-02T15:00:00.000000000,32177.0,33128.9333
2020-01-02T16:00:00.000000000,31996.0,32896.65974
2020-01-02T17:00:00.000000000,32001.0,32834.11933
2020-01-02T18:00:00.000000000,31626.0,32949.34935
2020-01-02T19:00:00.000000000,31588.0,32877.8057
2020-01-02T20:00:00.000000000,31553.0,32969.31546
2020-01-02T21:00:00.000000000,31542.0,33220.60965
2020-01-02T22:00:00.000000000,31550.0,33307.84357
2020-01-02T23:00:00.000000000,31530.0,33665.62466
2020-01-03T00:00:00.000000000,31521.0,32795.28895
2020-01-03T01:00:00.000000000,31537.0,32905.32395
2020-01-03T02:00:00.000000000,31479.0,33066.84736
2020-01-03T03:00:00.000000000,31242.0,33243.32306
2020-01-03T04:00:00.000000000,30854.0,33378.2167
2020-01-03T05:00:00.000000000,30956.0,33235.66278
2020-01-03T06:00:00.000000000,30997.0,32884.31884
2020-01-03T07:00:00.000000000,30596.0,32837.48623
2020-01-03T08:00:00.000000000,30651.0,32899.05924
2020-01-03T09:00:00.000000000,31062.0,33005.96847
2020-01-03T10:00:00.000000000,31028.0,32823.14476
2020-01-03T11:00:00.000000000,30902.0,33104.70742
2020-01-03T12:00:00.000000000,30994.0,32950.9875
2020-01-03T13:00:00.000000000,30831.0,33008.60178
2020-01-03T14:00:00.000000000,30784.0,32910.51166
2020-01-03T15:00:00.000000000,30566.0,33110.0588
2020-01-03T16:00:00.000000000,30470.0,33043.3346
2020-01-03T17:00:00.000000000,29571.0,32836.1988
2020-01-03T18:00:00.000000000,28424.0,33181.71497
2020-01-03T19:00:00.000000000,28568.0,33248.64521
2020-01-03T20:00:00.000000000,30389.0,33280.3487
2020-01-03T21:00:00.000000000,30616.0,33369.81553
2020-01-03T22:00:00.000000000,30995.0,33471.37776
2020-01-03T23:00:00.000000000,31002.0,33612.67494
2020-01-04T00:00:00.000000000,30781.0,33090.89788
2020-01-04T01:00:00.000000000,31006.0,33464.17342
2020-01-04T02:00:00.000000000,30996.0,33533.83196
2020-01-04T03:00:00.000000000,30862.0,33645.30491
2020-01-04T04:00:00.000000000,30722.0,33882.33509
2020-01-04T05:00:00.000000000,30862.0,33827.16414
2020-01-04T06:00:00.000000000,30665.0,33583.94671
2020-01-04T07:00:00.000000000,30139.0,33558.50793
2020-01-04T08:00:00.000000000,29776.0,33652.91989
2020-01-04T09:00:00.000000000,29112.0,33829.52565
2020-01-04T10:00:00.000000000,29006.0,33735.70407
2020-01-04T11:00:00.000000000,29098.0,33943.51501
2020-01-04T12:00:00.000000000,29230.0,33889.08349
2020-01-04T13:00:00.000000000,29216.0,33900.24511
2020-01-04T14:00:00.000000000,29079.0,33994.59715
2020-01-04T15:00:00.000000000,29034.0,34099.51167
2020-01-04T16:00:00.000000000,29470.0,33997.00104
2020-01-04T17:00:00.000000000,29589.0,33913.00834
2020-01-04T18:00:00.000000000,30122.0,34224.91253
2020-01-04T19:00:00.000000000,30350.0,34445.40341
2020-01-04T20:00:00.000000000,30222.0,34411.96094
2020-01-04T21:00:00.000000000,30963.0,34551.30724
2020-01-04T22:00:00.000000000,31624.0,34732.60532
2020-01-04T23:00:00.000000000,31559.0,34854.93155
2020-01-05T00:00:00.000000000,31288.0,34807.04971
2020-01-05T01:00:00.000000000,31264.0,34783.87452
2020-01-05T02:00:00.000000000,32134.0,35050.69531
2020-01-05T03:00:00.000000000,32317.0,35282.67806
2020-01-05T04:00:00.000000000,32297.0,35353.5042
2020-01-05T05:00:00.000000000,32283.0,35168.07202
2020-01-05T06:00:00.000000000,32299.0,34824.75953
2020-01-05T07:00:00.000000000,32308.0,34718.12065
2020-01-05T08:00:00.000000000,32285.0,34738.03123
2020-01-05T09:00:00.000000000,32235.0,34846.95417
2020-01-05T10:00:00.000000000,32292.0,34648.29844
2020-01-05T11:00:00.000000000,32300.0,34904.88409
2020-01-05T12:00:00.000000000,32276.0,34743.88384
2020-01-05T13:00:00.000000000,32265.0,34788.66183
2020-01-05T14:00:00.000000000,32251.0,34601.88962
2020-01-05T15:00:00.000000000,32056.0,34806.39065
2020-01-05T16:00:00.000000000,31838.0,34797.68552
2020-01-05T17:00:00.000000000,31805.0,34619.50591
2020-01-05T18:00:00.000000000,31534.0,34940.08746
2020-01-05T19:00:00.000000000,31365.0,34969.13572
2020-01-05T20:00:00.000000000,31272.0,35042.76615
2020-01-05T21:00:00.000000000,31294.0,35062.6022
2020-01-05T22:00:00.000000000,31234.0,35116.00494
2020-01-05T23:00:00.000000000,31052.0,35195.39884
2020-01-03T00:00:00.000000000,31521.0,32060.52054
2020-01-03T01:00:00.000000000,31537.0,32187.42218
2020-01-03T02:00:00.000000000,31479.0,32415.40382
2020-01-03T03:00:00.000000000,31242.0,32441.02673
2020-01-03T04:00:00.000000000,30854.0,32750.97713
2020-01-03T05:00:00.000000000,30956.0,32441.85238
2020-01-03T06:00:00.000000000,30997.0,32417.79747
2020-01-03T07:00:00.000000000,30596.0,32512.19044
2020-01-03T08:00:00.000000000,30651.0,32450.47859
2020-01-03T09:00:00.000000000,31062.0,32312.58339
2020-01-03T10:00:00.000000000,31028.0,32589.81175
2020-01-03T11:00:00.000000000,30902.0,32448.78638
2020-01-03T12:00:00.000000000,30994.0,32634.17617
2020-01-03T13:00:00.000000000,30831.0,33145.00936
2020-01-03T14:00:00.000000000,30784.0,33128.18948
2020-01-03T15:00:00.000000000,30566.0,33127.07011
2020-01-03T16:00:00.000000000,30470.0,33007.26028
2020-01-03T17:00:00.000000000,29571.0,32816.86252
2020-01-03T18:00:00.000000000,28424.0,32933.98934
2020-01-03T19:00:00.000000000,28568.0,32922.34841
2020-01-03T20:00:00.000000000,30389.0,33090.45948
2020-01-03T21:00:00.000000000,30616.0,33188.18865
2020-01-03T22:00:00.000000000,30995.0,33338.08135
2020-01-03T23:00:00.000000000,31002.0,33723.27694
2020-01-04T00:00:00.000000000,30781.0,33108.64569
2020-01-04T01:00:00.000000000,31006.0,33296.66734
2020-01-04T02:00:00.000000000,30996.0,33379.2557
2020-01-04T03:00:00.000000000,30862.0,33548.983
2020-01-04T04:00:00.000000000,30722.0,33774.34155
2020-01-04T05:00:00.000000000,30862.0,33624.10398
2020-01-04T06:00:00.000000000,30665.0,33181.56445
2020-01-04T07:00:00.000000000,30139.0,33215.04638
2020-01-04T08:00:00.000000000,29776.0,33349.9824
2020-01-04T09:00:00.000000000,29112.0,33480.5549
2020-01-04T10:00:00.000000000,29006.0,33260.95982
2020-01-04T11:00:00.000000000,29098.0,33649.78534
2020-01-04T12:00:00.000000000,29230.0,33446.845
2020-01-04T13:00:00.000000000,29216.0,33545.01696
2020-01-04T14:00:00.000000000,29079.0,33480.93484
2020-01-04T15:00:00.000000000,29034.0,33732.69812
2020-01-04T16:00:00.000000000,29470.0,33618.78036
2020-01-04T17:00:00.000000000,29589.0,33312.96699
2020-01-04T18:00:00.000000000,30122.0,33766.72512
2020-01-04T19:00:00.000000000,30350.0,33852.84112
2020-01-04T20:00:00.000000000,30222.0,33857.18126
2020-01-04T21:00:00.000000000,30963.0,34016.15757
2020-01-04T22:00:00.000000000,31624.0,34151.07314
2020-01-04T23:00:00.000000000,31559.0,34393.86971
2020-01-05T00:00:00.000000000,31288.0,34035.93079
2020-01-05T01:00:00.000000000,31264.0,34005.62725
2020-01-05T02:00:00.000000000,32134.0,34285.92878
2020-01-05T03:00:00.000000000,32317.0,34507.18393
2020-01-05T04:00:00.000000000,32297.0,34547.82636
2020-01-05T05:00:00.000000000,32283.0,34378.30073
2020-01-05T06:00:00.000000000,32299.0,34081.21732
2020-01-05T07:00:00.000000000,32308.0,33950.07929
2020-01-05T08:00:00.000000000,32285.0,33942.8501
2020-01-05T09:00:00.000000000,32235.0,34038.43989
2020-01-05T10:00:00.000000000,32292.0,33863.37583
2020-01-05T11:00:00.000000000,32300.0,34071.55356
2020-01-05T12:00:00.000000000,32276.0,33938.19577
2020-01-05T13:00:00.000000000,32265.0,33966.20941
2020-01-05T14:00:00.000000000,32251.0,33784.46124
2020-01-05T15:00:00.000000000,32056.0,33961.12692
2020-01-05T16:00:00.000000000,31838.0,33962.06363
2020-01-05T17:00:00.000000000,31805.0,33827.28397
2020-01-05T18:00:00.000000000,31534.0,34098.43467
2020-01-05T19:00:00.000000000,31365.0,34127.01531
2020-01-05T20:00:00.000000000,31272.0,34204.93911
2020-01-05T21:00:00.000000000,31294.0,34207.38684
2020-01-05T22:00:00.000000000,31234.0,34256.18639
2020-01-05T23:00:00.000000000,31052.0,34299.5995
2020-01-06T00:00:00.000000000,31043.0,34421.71383
2020-01-06T01:00:00.000000000,31048.0,34376.71665
2020-01-06T02:00:00.000000000,31079.0,34656.75222
2020-01-06T03:00:00.000000000,30952.0,34893.23732
2020-01-06T04:00:00.000000000,31039.0,34951.62464
2020-01-06T05:00:00.000000000,31034.0,34768.98944
2020-01-06T06:00:00.000000000,31165.0,34441.23424
2020-01-06T07:00:00.000000000,31185.0,34331.48858
2020-01-06T08:00:00.000000000,31199.0,34341.86984
2020-01-06T09:00:00.000000000,31205.0,34445.5247
2020-01-06T10:00:00.000000000,31205.0,34252.17505
2020-01-06T11:00:00.000000000,31295.0,34499.82761
2020-01-06T12:00:00.000000000,32066.0,34344.94155
2020-01-06T13:00:00.000000000,32285.0,34389.63478
2020-01-06T14:00:00.000000000,32296.0,34192.80279
2020-01-06T15:00:00.000000000,32302.0,34394.73189
2020-01-06T16:00:00.000000000,32297.0,34395.25212
2020-01-06T17:00:00.000000000,32306.0,34227.78988
2020-01-06T18:00:00.000000000,32311.0,34536.70128
2020-01-06T19:00:00.000000000,32297.0,34559.90715
2020-01-06T20:00:00.000000000,32267.0,34643.79171
2020-01-06T21:00:00.000000000,32282.0,34655.69276
2020-01-06T22:00:00.000000000,32277.0,34704.06268
2020-01-06T23:00:00.000000000,32279.0,34772.50101
2020-01-04T00:00:00.000000000,30781.0,31082.28043
2020-01-04T01:00:00.000000000,31006.0,31182.59761
2020-01-04T02:00:00.000000000,30996.0,31695.33344
2020-01-04T03:00:00.000000000,30862.0,31714.19479
2020-01-04T04:00:00.000000000,30722.0,32142.95985
2020-01-04T05:00:00.000000000,30862.0,31952.37357
2020-01-04T06:00:00.000000000,30665.0,31962.89512
2020-01-04T07:00:00.000000000,30139.0,32127.06061
2020-01-04T08:00:00.000000000,29776.0,32234.8744
2020-01-04T09:00:00.000000000,29112.0,31982.39361
2020-01-04T10:00:00.000000000,29006.0,32479.36026
2020-01-04T11:00:00.000000000,29098.0,32342.35646
2020-01-04T12:00:00.000000000,29230.0,32553.17043
2020-01-04T13:00:00.000000000,29216.0,33005.0493
2020-01-04T14:00:00.000000000,29079.0,33033.37566
2020-01-04T15:00:00.000000000,29034.0,32951.29292
2020-01-04T16:00:00.000000000,29470.0,32842.38313
2020-01-04T17:00:00.000000000,29589.0,32710.68395
2020-01-04T18:00:00.000000000,30122.0,32796.42001
2020-01-04T19:00:00.000000000,30350.0,32785.44983
2020-01-04T20:00:00.000000000,30222.0,32938.18043
2020-01-04T21:00:00.000000000,30963.0,33079.10058
2020-01-04T22:00:00.000000000,31624.0,33363.15188
2020-01-04T23:00:00.000000000,31559.0,33790.55059
2020-01-05T00:00:00.000000000,31288.0,33443.34366
2020-01-05T01:00:00.000000000,31264.0,33390.34133
2020-01-05T02:00:00.000000000,32134.0,33671.75201
2020-01-05T03:00:00.000000000,32317.0,33903.72891
2020-01-05T04:00:00.000000000,32297.0,33952.89234
2020-01-05T05:00:00.000000000,32283.0,33783.38278
2020-01-05T06:00:00.000000000,32299.0,33480.7741
2020-01-05T07:00:00.000000000,32308.0,33374.8425
2020-01-05T08:00:00.000000000,32285.0,33376.44411
2020-01-05T09:00:00.000000000,32235.0,33470.97151
2020-01-05T10:00:00.000000000,32292.0,33290.26089
2020-01-05T11:00:00.000000000,32300.0,33524.94125
2020-01-05T12:00:00.000000000,32276.0,33382.71905
2020-01-05T13:00:00.000000000,32265.0,33427.93543
2020-01-05T14:00:00.000000000,32251.0,33233.05578
2020-01-05T15:00:00.000000000,32056.0,33427.73961
2020-01-05T16:00:00.000000000,31838.0,33431.99354
2020-01-05T17:00:00.000000000,31805.0,33278.82892
2020-01-05T18:00:00.000000000,31534.0,33570.78746
2020-01-05T19:00:00.000000000,31365.0,33592.38441
2020-01-05T20:00:00.000000000,31272.0,33683.78604
2020-01-05T21:00:00.000000000,31294.0,33695.0894
2020-01-05T22:00:00.000000000,31234.0,33744.42088
2020-01-05T23:00:00.000000000,31052.0,33804.78684
2020-01-06T00:00:00.000000000,31043.0,33999.13458
2020-01-06T01:00:00.000000000,31048.0,33924.64635
2020-01-06T02:00:00.000000000,31079.0,34223.56811
2020-01-06T03:00:00.000000000,30952.0,34466.47136
2020-01-06T04:00:00.000000000,31039.0,34507.4119
2020-01-06T05:00:00.000000000,31034.0,34327.43485
2020-01-06T06:00:00.000000000,31165.0,34019.79628
2020-01-06T07:00:00.000000000,31185.0,33903.84582
2020-01-06T08:00:00.000000000,31199.0,33900.91732
2020-01-06T09:00:00.000000000,31205.0,33997.97867
2020-01-06T10:00:00.000000000,31205.0,33811.26198
2020-01-06T11:00:00.000000000,31295.0,34045.98034
2020-01-06T12:00:00.000000000,32066.0,33899.0629
2020-01-06T13:00:00.000000000,32285.0,33942.68205
2020-01-06T14:00:00.000000000,32296.0,33731.79209
2020-01-06T15:00:00.000000000,32302.0,33929.82822
2020-01-06T16:00:00.000000000,32297.0,33943.10876
2020-01-06T17:00:00.000000000,32306.0,33790.58567
2020-01-06T18:00:00.000000000,32311.0,34083.33478
2020-01-06T19:00:00.000000000,32297.0,34098.63634
2020-01-06T20:00:00.000000000,32267.0,34195.83212
2020-01-06T21:00:00.000000000,32282.0,34195.8745
2020-01-06T22:00:00.000000000,32277.0,34236.84719
2020-01-06T23:00:00.000000000,32279.0,34289.41697
2020-01-07T00:00:00.000000000,32299.0,33697.43337
2020-01-07T01:00:00.000000000,32293.0,33763.36845
2020-01-07T02:00:00.000000000,32301.0,33988.11471
2020-01-07T03:00:00.000000000,32112.0,34167.47799
2020-01-07T04:00:00.000000000,32023.0,34230.37789
2020-01-07T05:00:00.000000000,32237.0,34083.32017
2020-01-07T06:00:00.000000000,32241.0,33789.64749
2020-01-07T07:00:00.000000000,32260.0,33658.489
2020-01-07T08:00:00.000000000,32271.0,33661.60017
2020-01-07T09:00:00.000000000,32294.0,33757.17534
2020-01-07T10:00:00.000000000,32263.0,33597.58966
2020-01-07T11:00:00.000000000,32171.0,33785.69168
2020-01-07T12:00:00.000000000,31972.0,33667.35926
2020-01-07T13:00:00.000000000,32016.0,33680.87654
2020-01-07T14:00:00.000000000,31340.0,33560.99218
2020-01-07T15:00:00.000000000,30746.0,33712.75392
2020-01-07T16:00:00.000000000,30741.0,33679.85507
2020-01-07T17:00:00.000000000,30738.0,33553.16824
2020-01-07T18:00:00.000000000,30735.0,33811.09685
2020-01-07T19:00:00.000000000,30725.0,33867.71597
2020-01-07T20:00:00.000000000,30155.0,33907.72564
2020-01-07T21:00:00.000000000,29848.0,33935.13868
2020-01-07T22:00:00.000000000,29892.0,34008.12612
2020-01-07T23:00:00.000000000,30409.0,34062.36035
2020-01-05T00:00:00.000000000,31288.0,30648.54833
2020-01-05T01:00:00.000000000,31264.0,30990.29427
2020-01-05T02:00:00.000000000,32134.0,31733.71958
2020-01-05T03:00:00.000000000,32317.0,32030.57795
2020-01-05T04:00:00.000000000,32297.0,32596.96348
2020-01-05T05:00:00.000000000,32283.0,32700.41959
2020-01-05T06:00:00.000000000,32299.0,32824.47019
2020-01-05T07:00:00.000000000,32308.0,33063.25834
2020-01-05T08:00:00.000000000,32285.0,33177.88337
2020-01-05T09:00:00.000000000,32235.0,32967.56626
2020-01-05T10:00:00.000000000,32292.0,33427.77322
2020-01-05T11:00:00.000000000,32300.0,33395.43844
2020-01-05T12:00:00.000000000,32276.0,33610.08985
2020-01-05T13:00:00.000000000,32265.0,33945.66462
2020-01-05T14:00:00.000000000,32251.0,34012.73368
2020-01-05T15:00:00.000000000,32056.0,34087.96573
2020-01-05T16:00:00.000000000,31838.0,33859.03569
2020-01-05T17:00:00.000000000,31805.0,33887.23345
2020-01-05T18:00:00.000000000,31534.0,34032.00421
2020-01-05T19:00:00.000000000,31365.0,33981.39991
2020-01-05T20:00:00.000000000,31272.0,34115.89022
2020-01-05T21:00:00.000000000,31294.0,34488.68353
2020-01-05T22:00:00.000000000,31234.0,34749.79345
2020-01-05T23:00:00.000000000,31052.0,35038.59406
2020-01-06T00:00:00.000000000,31043.0,34745.83618
2020-01-06T01:00:00.000000000,31048.0,34668.70003
2020-01-06T02:00:00.000000000,31079.0,34975.09209
2020-01-06T03:00:00.000000000,30952.0,35222.76073
2020-01-06T04:00:00.000000000,31039.0,35261.71094
2020-01-06T05:00:00.000000000,31034.0,35071.83779
2020-01-06T06:00:00.000000000,31165.0,34753.34448
2020-01-06T07:00:00.000000000,31185.0,34626.39023
2020-01-06T08:00:00.000000000,31199.0,34622.97072
2020-01-06T09:00:00.000000000,31205.0,34724.89536
2020-01-06T10:00:00.000000000,31205.0,34531.64655
2020-01-06T11:00:00.000000000,31295.0,34766.20415
2020-01-06T12:00:00.000000000,32066.0,34613.97917
2020-01-06T13:00:00.000000000,32285.0,34653.33417
2020-01-06T14:00:00.000000000,32296.0,34436.73335
2020-01-06T15:00:00.000000000,32302.0,34635.61704
2020-01-06T16:00:00.000000000,32297.0,34651.07058
2020-01-06T17:00:00.000000000,32306.0,34496.95902
2020-01-06T18:00:00.000000000,32311.0,34792.50804
2020-01-06T19:00:00.000000000,32297.0,34806.81882
2020-01-06T20:00:00.000000000,32267.0,34901.27315
2020-01-06T21:00:00.000000000,32282.0,34894.55251
2020-01-06T22:00:00.000000000,32277.0,34931.14122
2020-01-06T23:00:00.000000000,32279.0,34979.85894
2020-01-07T00:00:00.000000000,32299.0,34894.96899
2020-01-07T01:00:00.000000000,32293.0,34902.54305
2020-01-07T02:00:00.000000000,32301.0,35162.56136
2020-01-07T03:00:00.000000000,32112.0,35376.2293
2020-01-07T04:00:00.000000000,32023.0,35435.97712
2020-01-07T05:00:00.000000000,32237.0,35259.74107
2020-01-07T06:00:00.000000000,32241.0,34935.34984
2020-01-07T07:00:00.000000000,32260.0,34804.18405
2020-01-07T08:00:00.000000000,32271.0,34811.55352
2020-01-07T09:00:00.000000000,32294.0,34916.96635
2020-01-07T10:00:00.000000000,32263.0,34732.40512
2020-01-07T11:00:00.000000000,32171.0,34952.31
2020-01-07T12:00:00.000000000,31972.0,34808.74485
2020-01-07T13:00:00.000000000,32016.0,34834.07403
2020-01-07T14:00:00.000000000,31340.0,34669.13112
2020-01-07T15:00:00.000000000,30746.0,34848.20798
2020-01-07T16:00:00.000000000,30741.0,34834.05649
2020-01-07T17:00:00.000000000,30738.0,34683.33668
2020-01-07T18:00:00.000000000,30735.0,34971.98239
2020-01-07T19:00:00.000000000,30725.0,35010.74409
2020-01-07T20:00:00.000000000,30155.0,35069.71302
2020-01-07T21:00:00.000000000,29848.0,35082.7919
2020-01-07T22:00:00.000000000,29892.0,35138.88055
2020-01-07T23:00:00.000000000,30409.0,35197.62736
2020-01-08T00:00:00.000000000,30830.0,34882.36504
2020-01-08T01:00:00.000000000,30701.0,35175.51018
2020-01-08T02:00:00.000000000,30547.0,35238.20842
2020-01-08T03:00:00.000000000,30754.0,35357.88964
2020-01-08T04:00:00.000000000,30849.0,35558.79143
2020-01-08T05:00:00.000000000,30854.0,35417.38027
2020-01-08T06:00:00.000000000,30851.0,34999.26536
2020-01-08T07:00:00.000000000,30849.0,34946.49684
2020-01-08T08:00:00.000000000,30832.0,35052.47521
2020-01-08T09:00:00.000000000,30824.0,35185.11402
2020-01-08T10:00:00.000000000,30832.0,34991.74099
2020-01-08T11:00:00.000000000,30876.0,35281.02092
2020-01-08T12:00:00.000000000,31280.0,35115.26843
2020-01-08T13:00:00.000000000,31426.0,35149.95741
2020-01-08T14:00:00.000000000,31447.0,35149.65346
2020-01-08T15:00:00.000000000,31549.0,35330.70896
2020-01-08T16:00:00.000000000,31678.0,35196.08128
2020-01-08T17:00:00.000000000,32139.0,34958.5221
2020-01-08T18:00:00.000000000,32153.0,35333.69737
2020-01-08T19:00:00.000000000,32141.0,35451.84567
2020-01-08T20:00:00.000000000,32137.0,35399.89257
2020-01-08T21:00:00.000000000,32160.0,35535.5461
2020-01-08T22:00:00.000000000,32199.0,35675.89487
2020-01-08T23:00:00.000000000,32203.0,35862.00657
2020-01-06T00:00:00.000000000,31043.0,30979.77126
2020-01-06T01:00:00.000000000,31048.0,31405.6575
2020-01-06T02:00:00.000000000,31079.0,32062.94634
2020-01-06T03:00:00.000000000,30952.0,32486.63329
2020-01-06T04:00:00.000000000,31039.0,32980.93009
2020-01-06T05:00:00.000000000,31034.0,33130.16374
2020-01-06T06:00:00.000000000,31165.0,33264.82356
2020-01-06T07:00:00.000000000,31185.0,33432.1762
2020-01-06T08:00:00.000000000,31199.0,33510.43465
2020-01-06T09:00:00.000000000,31205.0,33410.97673
2020-01-06T10:00:00.000000000,31205.0,33716.59868
2020-01-06T11:00:00.000000000,31295.0,33699.0496
2020-01-06T12:00:00.000000000,32066.0,33924.37016
2020-01-06T13:00:00.000000000,32285.0,34267.62566
2020-01-06T14:00:00.000000000,32296.0,34289.42574
2020-01-06T15:00:00.000000000,32302.0,34394.36071
2020-01-06T16:00:00.000000000,32297.0,34150.32055
2020-01-06T17:00:00.000000000,32306.0,34191.32393
