datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-07-13T03:00:00.000000000,18312.0,20299.691
2021-07-13T04:00:00.000000000,20469.0,21312.252
2021-07-13T05:00:00.000000000,28014.0,22237.86
2021-07-13T06:00:00.000000000,29282.0,23340.412
2021-07-13T07:00:00.000000000,29494.0,23801.594
2021-07-13T08:00:00.000000000,29612.0,23520.697
2021-07-13T09:00:00.000000000,29255.0,23142.283
2021-07-13T10:00:00.000000000,29179.0,22415.521
2021-07-13T11:00:00.000000000,29025.0,21710.02
2021-07-13T12:00:00.000000000,28870.0,21500.082
2021-07-13T13:00:00.000000000,28671.0,21603.457
2021-07-13T14:00:00.000000000,28261.0,22024.5
2021-07-13T15:00:00.000000000,28600.0,22886.117
2021-07-13T16:00:00.000000000,29696.0,24012.84
2021-07-13T17:00:00.000000000,30211.0,24757.508
2021-07-13T18:00:00.000000000,29564.0,25065.203
2021-07-13T19:00:00.000000000,28618.0,25097.918
2021-07-13T20:00:00.000000000,28620.0,24544.045
2021-07-13T21:00:00.000000000,27135.0,23441.43
2021-07-13T22:00:00.000000000,21334.0,21906.287
2021-07-13T23:00:00.000000000,18415.0,20339.166
2021-07-14T00:00:00.000000000,18497.0,19345.191
2021-07-14T01:00:00.000000000,17393.0,18922.553
2021-07-14T02:00:00.000000000,17718.0,18801.629
2021-07-14T03:00:00.000000000,18282.0,19091.309
2021-07-14T04:00:00.000000000,21278.0,19937.768
2021-07-14T05:00:00.000000000,28744.0,20806.744
2021-07-14T06:00:00.000000000,29665.0,21827.143
2021-07-14T07:00:00.000000000,29801.0,22264.291
2021-07-14T08:00:00.000000000,30037.0,22010.895
2021-07-14T09:00:00.000000000,30690.0,21556.219
2021-07-14T10:00:00.000000000,31009.0,20758.678
2021-07-14T11:00:00.000000000,27738.0,20009.586
2021-07-14T12:00:00.000000000,21375.0,19678.283
2021-07-14T13:00:00.000000000,20455.0,19722.855
2021-07-14T14:00:00.000000000,21058.0,20188.746
2021-07-14T15:00:00.000000000,22453.0,21144.312
2021-07-14T16:00:00.000000000,23850.0,22333.8
2021-07-14T17:00:00.000000000,24796.0,23168.57
2021-07-14T18:00:00.000000000,25674.0,23586.09
2021-07-14T19:00:00.000000000,27558.0,23746.164
2021-07-14T20:00:00.000000000,27311.0,23215.855
2021-07-14T21:00:00.000000000,24883.0,22188.33
2021-07-14T22:00:00.000000000,19325.0,20761.42
2021-07-14T23:00:00.000000000,18799.0,19306.299
2021-07-15T00:00:00.000000000,19230.0,19540.338
2021-07-15T01:00:00.000000000,20696.0,19590.818
2021-07-15T02:00:00.000000000,21948.0,19850.701
2021-07-15T03:00:00.000000000,22348.0,20517.709
2021-07-15T04:00:00.000000000,24865.0,21629.566
2021-07-15T05:00:00.000000000,30741.0,22527.281
2021-07-15T06:00:00.000000000,32417.0,23472.518
2021-07-15T07:00:00.000000000,32003.0,23745.258
2021-07-15T08:00:00.000000000,30366.0,23218.426
2021-07-15T09:00:00.000000000,30419.0,22748.453
2021-07-15T10:00:00.000000000,29652.0,21868.834
2021-07-15T11:00:00.000000000,30286.0,21127.36
2021-07-15T12:00:00.000000000,29823.0,20959.885
2021-07-15T13:00:00.000000000,29288.0,21056.117
2021-07-15T14:00:00.000000000,28173.0,21590.422
2021-07-15T15:00:00.000000000,30014.0,22392.158
2021-07-15T16:00:00.000000000,29446.0,23680.412
2021-07-15T17:00:00.000000000,27259.0,24400.559
2021-07-15T18:00:00.000000000,27574.0,24517.875
2021-07-15T19:00:00.000000000,27254.0,24481.668
2021-07-15T20:00:00.000000000,26588.0,23895.049
2021-07-15T21:00:00.000000000,24961.0,22770.875
2021-07-15T22:00:00.000000000,20951.0,21270.178
2021-07-15T23:00:00.000000000,18606.0,19924.857
2021-07-16T00:00:00.000000000,13066.0,19678.385
2021-07-16T01:00:00.000000000,18347.0,19438.418
2021-07-16T02:00:00.000000000,17927.0,19486.445
2021-07-16T03:00:00.000000000,18969.0,19942.45
2021-07-16T04:00:00.000000000,20421.0,20877.941
2021-07-16T05:00:00.000000000,23204.0,21704.125
2021-07-16T06:00:00.000000000,23410.0,22579.297
2021-07-16T07:00:00.000000000,23686.0,22822.385
2021-07-16T08:00:00.000000000,23121.0,22377.896
2021-07-16T09:00:00.000000000,23029.0,21842.926
2021-07-16T10:00:00.000000000,22168.0,20991.848
2021-07-16T11:00:00.000000000,21151.0,20283.08
2021-07-16T12:00:00.000000000,20073.0,20037.75
2021-07-16T13:00:00.000000000,19654.0,20170.99
2021-07-16T14:00:00.000000000,19745.0,20731.494
2021-07-16T15:00:00.000000000,20205.0,21668.414
2021-07-16T16:00:00.000000000,20202.0,22847.986
2021-07-16T17:00:00.000000000,21134.0,23562.43
2021-07-16T18:00:00.000000000,21534.0,23776.883
2021-07-16T19:00:00.000000000,21492.0,23770.152
2021-07-16T20:00:00.000000000,21581.0,23090.371
2021-07-16T21:00:00.000000000,21163.0,22015.492
2021-07-16T22:00:00.000000000,18599.0,20597.066
2021-07-16T23:00:00.000000000,12053.0,19272.83
2021-07-17T00:00:00.000000000,9647.0,14832.852
2021-07-17T01:00:00.000000000,9762.0,15139.748
2021-07-17T02:00:00.000000000,9749.0,15444.713
2021-07-17T03:00:00.000000000,9744.0,16149.018
2021-07-17T04:00:00.000000000,9792.0,17356.236
2021-07-17T05:00:00.000000000,9779.0,18021.47
2021-07-17T06:00:00.000000000,9932.0,19136.244
2021-07-17T07:00:00.000000000,9906.0,19431.738
2021-07-17T08:00:00.000000000,9804.0,18894.17
2021-07-17T09:00:00.000000000,9242.0,18594.967
2021-07-17T10:00:00.000000000,8948.0,17894.336
2021-07-17T11:00:00.000000000,8979.0,17284.953
2021-07-17T12:00:00.000000000,8656.0,17382.855
2021-07-17T13:00:00.000000000,8491.0,17711.725
2021-07-17T14:00:00.000000000,8346.0,18183.387
2021-07-17T15:00:00.000000000,8356.0,19010.244
2021-07-17T16:00:00.000000000,8805.0,20204.648
2021-07-17T17:00:00.000000000,9300.0,20889.234
2021-07-17T18:00:00.000000000,9585.0,21243.12
2021-07-17T19:00:00.000000000,9667.0,21334.006
2021-07-17T20:00:00.000000000,9809.0,20951.475
2021-07-17T21:00:00.000000000,9821.0,20117.602
2021-07-17T22:00:00.000000000,9675.0,18664.803
2021-07-17T23:00:00.000000000,9749.0,17341.754
2021-07-18T00:00:00.000000000,9576.0,8047.5615
2021-07-18T01:00:00.000000000,8854.0,7818.528
2021-07-18T02:00:00.000000000,8658.0,7869.8486
2021-07-18T03:00:00.000000000,8715.0,8489.425
2021-07-18T04:00:00.000000000,8611.0,9901.778
2021-07-18T05:00:00.000000000,8608.0,10993.683
2021-07-18T06:00:00.000000000,8610.0,12454.192
2021-07-18T07:00:00.000000000,8570.0,13078.488
2021-07-18T08:00:00.000000000,8334.0,12813.805
2021-07-18T09:00:00.000000000,8272.0,12430.309
2021-07-18T10:00:00.000000000,8078.0,11659.48
2021-07-18T11:00:00.000000000,8078.0,11206.135
2021-07-18T12:00:00.000000000,8161.0,11494.122
2021-07-18T13:00:00.000000000,8359.0,12334.722
2021-07-18T14:00:00.000000000,8328.0,13708.018
2021-07-18T15:00:00.000000000,8218.0,15607.896
2021-07-18T16:00:00.000000000,8404.0,17912.932
2021-07-18T17:00:00.000000000,9392.0,19656.547
2021-07-18T18:00:00.000000000,9923.0,20936.785
2021-07-18T19:00:00.000000000,10056.0,21632.44
2021-07-18T20:00:00.000000000,10287.0,21426.236
2021-07-18T21:00:00.000000000,10393.0,20839.002
2021-07-18T22:00:00.000000000,10417.0,19672.473
2021-07-18T23:00:00.000000000,9751.0,18742.027
2021-07-19T00:00:00.000000000,17832.0,8142.5854
2021-07-19T01:00:00.000000000,9977.0,7842.167
2021-07-19T02:00:00.000000000,10468.0,7865.3364
2021-07-19T03:00:00.000000000,12160.0,8485.412
2021-07-19T04:00:00.000000000,16172.0,9946.394
2021-07-19T05:00:00.000000000,19631.0,11145.691
2021-07-19T06:00:00.000000000,20732.0,12726.586
2021-07-19T07:00:00.000000000,21257.0,13444.74
2021-07-19T08:00:00.000000000,21338.0,13232.467
2021-07-19T09:00:00.000000000,21149.0,12828.766
2021-07-19T10:00:00.000000000,21243.0,12040.72
2021-07-19T11:00:00.000000000,21033.0,11529.032
2021-07-19T12:00:00.000000000,20311.0,11744.82
2021-07-19T13:00:00.000000000,19641.0,12531.997
2021-07-19T14:00:00.000000000,20212.0,13872.005
2021-07-19T15:00:00.000000000,20529.0,15838.383
2021-07-19T16:00:00.000000000,20657.0,18191.799
2021-07-19T17:00:00.000000000,20586.0,20032.26
2021-07-19T18:00:00.000000000,21513.0,21393.984
2021-07-19T19:00:00.000000000,22551.0,22099.67
2021-07-19T20:00:00.000000000,22604.0,21897.809
2021-07-19T21:00:00.000000000,22383.0,21263.117
2021-07-19T22:00:00.000000000,20927.0,20044.254
2021-07-19T23:00:00.000000000,20247.0,18995.318
2021-07-20T00:00:00.000000000,21078.0,20413.658
2021-07-20T01:00:00.000000000,18436.0,20726.754
2021-07-20T02:00:00.000000000,19782.0,21276.033
2021-07-20T03:00:00.000000000,20744.0,22220.98
2021-07-20T04:00:00.000000000,22671.0,23549.389
2021-07-20T05:00:00.000000000,23079.0,24612.627
2021-07-20T06:00:00.000000000,22916.0,25774.37
2021-07-20T07:00:00.000000000,23625.0,26215.773
2021-07-20T08:00:00.000000000,23541.0,25831.69
2021-07-20T09:00:00.000000000,23571.0,25505.959
2021-07-20T10:00:00.000000000,24822.0,24807.19
2021-07-20T11:00:00.000000000,25385.0,24149.457
2021-07-20T12:00:00.000000000,23589.0,24106.361
2021-07-20T13:00:00.000000000,22944.0,24311.16
2021-07-20T14:00:00.000000000,22538.0,24776.068
2021-07-20T15:00:00.000000000,22371.0,25521.615
2021-07-20T16:00:00.000000000,22797.0,26642.885
2021-07-20T17:00:00.000000000,23876.0,27260.568
2021-07-20T18:00:00.000000000,24190.0,27303.607
2021-07-20T19:00:00.000000000,23821.0,27091.654
2021-07-20T20:00:00.000000000,24107.0,26403.074
2021-07-20T21:00:00.000000000,24209.0,25104.727
2021-07-20T22:00:00.000000000,23414.0,23361.248
2021-07-20T23:00:00.000000000,21592.0,21665.531
2021-07-21T00:00:00.000000000,21754.0,21668.125
2021-07-21T01:00:00.000000000,20205.0,21734.29
2021-07-21T02:00:00.000000000,19683.0,22078.305
2021-07-21T03:00:00.000000000,19980.0,22823.938
2021-07-21T04:00:00.000000000,21753.0,23977.494
2021-07-21T05:00:00.000000000,24356.0,24992.697
2021-07-21T06:00:00.000000000,24832.0,26008.305
2021-07-21T07:00:00.000000000,25132.0,26366.654
2021-07-21T08:00:00.000000000,25070.0,25925.018
2021-07-21T09:00:00.000000000,24893.0,25488.81
2021-07-21T10:00:00.000000000,23945.0,24684.264
2021-07-21T11:00:00.000000000,23788.0,23963.297
2021-07-21T12:00:00.000000000,24758.0,23789.3
2021-07-21T13:00:00.000000000,24184.0,23867.506
2021-07-21T14:00:00.000000000,24959.0,24325.697
2021-07-21T15:00:00.000000000,26223.0,25075.264
2021-07-21T16:00:00.000000000,27269.0,26261.436
2021-07-21T17:00:00.000000000,27272.0,26962.06
2021-07-21T18:00:00.000000000,26079.0,27038.547
2021-07-21T19:00:00.000000000,25350.0,26898.297
2021-07-21T20:00:00.000000000,25306.0,26235.8
2021-07-21T21:00:00.000000000,25193.0,24983.203
2021-07-21T22:00:00.000000000,24374.0,23401.625
2021-07-21T23:00:00.000000000,22629.0,21890.297
2021-07-22T00:00:00.000000000,22496.0,22638.145
2021-07-22T01:00:00.000000000,21502.0,22533.512
2021-07-22T02:00:00.000000000,22033.0,22794.057
2021-07-22T03:00:00.000000000,21375.0,23463.057
2021-07-22T04:00:00.000000000,25217.0,24554.025
2021-07-22T05:00:00.000000000,26889.0,25615.492
2021-07-22T06:00:00.000000000,27997.0,26642.693
2021-07-22T07:00:00.000000000,28959.0,27038.936
2021-07-22T08:00:00.000000000,29026.0,26679.55
2021-07-22T09:00:00.000000000,27651.0,26206.732
2021-07-22T10:00:00.000000000,26895.0,25428.162
2021-07-22T11:00:00.000000000,27314.0,24709.607
