datetime,biomass_actual,avg_biomass_production_forecast
2020-01-05T22:00:00.000000000,22607,22393.852
2020-01-05T23:00:00.000000000,22583,22447.697
2020-01-06T00:00:00.000000000,22550,22608.633
2020-01-06T01:00:00.000000000,22436,22686.387
2020-01-06T02:00:00.000000000,22283,22592.686
2020-01-06T03:00:00.000000000,22302,22478.424
2020-01-06T04:00:00.000000000,22343,22601.588
2020-01-06T05:00:00.000000000,22304,22526.268
2020-01-06T06:00:00.000000000,22300,22507.451
2020-01-06T07:00:00.000000000,22382,22410.525
2020-01-06T08:00:00.000000000,22224,22397.092
2020-01-06T09:00:00.000000000,22347,22506.55
2020-01-06T10:00:00.000000000,22455,22618.344
2020-01-06T11:00:00.000000000,22407,22583.523
2020-01-06T12:00:00.000000000,22413,22487.578
2020-01-06T13:00:00.000000000,22356,22547.812
2020-01-06T14:00:00.000000000,22400,22564.717
2020-01-06T15:00:00.000000000,22422,22583.184
2020-01-06T16:00:00.000000000,22452,22511.55
2020-01-06T17:00:00.000000000,22469,22568.527
2020-01-06T18:00:00.000000000,22562,22491.559
2020-01-06T19:00:00.000000000,22625,22570.568
2020-01-06T20:00:00.000000000,22580,22448.67
2020-01-06T21:00:00.000000000,22651,22525.557
2020-01-06T22:00:00.000000000,22519,22444.592
2020-01-06T23:00:00.000000000,22463,22492.492
2020-01-07T00:00:00.000000000,22529,22550.445
2020-01-07T01:00:00.000000000,22460,22615.785
2020-01-07T02:00:00.000000000,22406,22535.037
2020-01-07T03:00:00.000000000,22393,22430.547
2020-01-07T04:00:00.000000000,22407,22554.764
2020-01-07T05:00:00.000000000,22381,22513.129
2020-01-07T06:00:00.000000000,22230,22474.426
2020-01-07T07:00:00.000000000,22190,22435.986
2020-01-07T08:00:00.000000000,22340,22438.451
2020-01-07T09:00:00.000000000,22338,22523.754
2020-01-07T10:00:00.000000000,22393,22644.129
2020-01-07T11:00:00.000000000,22439,22614.652
2020-01-07T12:00:00.000000000,22520,22535.219
2020-01-07T13:00:00.000000000,22711,22566.797
2020-01-07T14:00:00.000000000,22715,22623.826
2020-01-07T15:00:00.000000000,22719,22629.012
2020-01-07T16:00:00.000000000,22659,22524.266
2020-01-07T17:00:00.000000000,22705,22601.1
2020-01-07T18:00:00.000000000,22767,22525.426
2020-01-07T19:00:00.000000000,22733,22587.367
2020-01-07T20:00:00.000000000,22717,22514.531
2020-01-07T21:00:00.000000000,22657,22554.266
2020-01-07T22:00:00.000000000,22549,22485.549
2020-01-07T23:00:00.000000000,22437,22536.908
2020-01-08T00:00:00.000000000,22399,22642.11
2020-01-08T01:00:00.000000000,22277,22705.055
2020-01-08T02:00:00.000000000,22319,22618.008
2020-01-08T03:00:00.000000000,22297,22539.914
2020-01-08T04:00:00.000000000,22213,22655.25
2020-01-08T05:00:00.000000000,22193,22608.865
2020-01-08T06:00:00.000000000,22278,22581.168
2020-01-08T07:00:00.000000000,22317,22545.494
2020-01-08T08:00:00.000000000,22315,22533.97
2020-01-08T09:00:00.000000000,22292,22625.354
2020-01-08T10:00:00.000000000,22418,22731.312
2020-01-08T11:00:00.000000000,22478,22722.293
2020-01-08T12:00:00.000000000,22587,22638.832
2020-01-08T13:00:00.000000000,22654,22668.09
2020-01-08T14:00:00.000000000,22629,22713.678
2020-01-08T15:00:00.000000000,22641,22713.291
2020-01-08T16:00:00.000000000,22650,22626.441
2020-01-08T17:00:00.000000000,22646,22695.904
2020-01-08T18:00:00.000000000,22582,22617.096
2020-01-08T19:00:00.000000000,22633,22673.316
2020-01-08T20:00:00.000000000,22640,22588.957
2020-01-08T21:00:00.000000000,22699,22636.775
2020-01-08T22:00:00.000000000,22708,22580.008
2020-01-08T23:00:00.000000000,22546,22610.773
2020-01-09T00:00:00.000000000,22417,22647.033
2020-01-09T01:00:00.000000000,22324,22710.705
2020-01-09T02:00:00.000000000,22348,22623.973
2020-01-09T03:00:00.000000000,22425,22539.959
2020-01-09T04:00:00.000000000,22366,22656.826
2020-01-09T05:00:00.000000000,22513,22611.838
2020-01-09T06:00:00.000000000,22450,22580.275
2020-01-09T07:00:00.000000000,22472,22546.133
2020-01-09T08:00:00.000000000,22479,22536.404
2020-01-09T09:00:00.000000000,22441,22625.389
2020-01-09T10:00:00.000000000,22543,22734.78
2020-01-09T11:00:00.000000000,22528,22719.8
2020-01-09T12:00:00.000000000,22638,22637.42
2020-01-09T13:00:00.000000000,22541,22666.2
2020-01-09T14:00:00.000000000,22571,22716.02
2020-01-09T15:00:00.000000000,22562,22715.951
2020-01-09T16:00:00.000000000,22532,22623.498
2020-01-09T17:00:00.000000000,22598,22695.766
2020-01-09T18:00:00.000000000,22639,22617.756
2020-01-09T19:00:00.000000000,22640,22673.79
2020-01-09T20:00:00.000000000,22678,22592.584
2020-01-09T21:00:00.000000000,22697,22637.03
2020-01-09T22:00:00.000000000,22633,22577.846
2020-01-09T23:00:00.000000000,22622,22612.979
2020-01-10T00:00:00.000000000,22567,22654.678
2020-01-10T01:00:00.000000000,22430,22716.363
2020-01-10T02:00:00.000000000,22429,22639.262
2020-01-10T03:00:00.000000000,22360,22532.816
2020-01-10T04:00:00.000000000,22477,22657.15
2020-01-10T05:00:00.000000000,22424,22617.896
2020-01-10T06:00:00.000000000,22368,22573.254
2020-01-10T07:00:00.000000000,22374,22537.139
2020-01-10T08:00:00.000000000,22457,22541.883
2020-01-10T09:00:00.000000000,22471,22623.295
2020-01-10T10:00:00.000000000,22526,22743.914
2020-01-10T11:00:00.000000000,22670,22713.873
2020-01-10T12:00:00.000000000,22643,22637.275
2020-01-10T13:00:00.000000000,22515,22665.275
2020-01-10T14:00:00.000000000,22398,22725.102
2020-01-10T15:00:00.000000000,22502,22728.406
2020-01-10T16:00:00.000000000,22568,22619.258
2020-01-10T17:00:00.000000000,22587,22698.98
2020-01-10T18:00:00.000000000,22660,22621.225
2020-01-10T19:00:00.000000000,22825,22682.234
2020-01-10T20:00:00.000000000,22927,22610.736
2020-01-10T21:00:00.000000000,22884,22646.992
2020-01-10T22:00:00.000000000,22769,22576.057
2020-01-10T23:00:00.000000000,22796,22627.998
2020-01-11T00:00:00.000000000,22733,22760.035
2020-01-11T01:00:00.000000000,22637,22827.973
2020-01-11T02:00:00.000000000,22634,22736.43
2020-01-11T03:00:00.000000000,22532,22636.582
2020-01-11T04:00:00.000000000,22498,22757.906
2020-01-11T05:00:00.000000000,22464,22711.932
2020-01-11T06:00:00.000000000,22364,22673.553
2020-01-11T07:00:00.000000000,22634,22640.697
2020-01-11T08:00:00.000000000,22700,22632.234
2020-01-11T09:00:00.000000000,22715,22717.4
2020-01-11T10:00:00.000000000,22753,22837.021
2020-01-11T11:00:00.000000000,22738,22804.152
2020-01-11T12:00:00.000000000,22777,22718.596
2020-01-11T13:00:00.000000000,22798,22747.186
2020-01-11T14:00:00.000000000,22853,22806.184
2020-01-11T15:00:00.000000000,22847,22807.797
2020-01-11T16:00:00.000000000,22807,22700.16
2020-01-11T17:00:00.000000000,22810,22776.87
2020-01-11T18:00:00.000000000,22823,22700.287
2020-01-11T19:00:00.000000000,22829,22757.758
2020-01-11T20:00:00.000000000,22841,22678.742
2020-01-11T21:00:00.000000000,22830,22719.02
2020-01-11T22:00:00.000000000,22733,22651.621
2020-01-11T23:00:00.000000000,22594,22698.334
2020-01-12T00:00:00.000000000,22414,22769.193
2020-01-12T01:00:00.000000000,21994,22831.055
2020-01-12T02:00:00.000000000,22025,22757.193
2020-01-12T03:00:00.000000000,21967,22649.072
2020-01-12T04:00:00.000000000,21944,22771.283
2020-01-12T05:00:00.000000000,21922,22701.59
2020-01-12T06:00:00.000000000,21948,22676.195
2020-01-12T07:00:00.000000000,22045,22574.281
2020-01-12T08:00:00.000000000,22081,22572.828
2020-01-12T09:00:00.000000000,22121,22678.209
2020-01-12T10:00:00.000000000,22129,22781.746
2020-01-12T11:00:00.000000000,22147,22765.53
2020-01-12T12:00:00.000000000,22182,22679.111
2020-01-12T13:00:00.000000000,22203,22732.922
2020-01-12T14:00:00.000000000,22176,22742.74
2020-01-12T15:00:00.000000000,22271,22758.385
2020-01-12T16:00:00.000000000,22238,22692.275
2020-01-12T17:00:00.000000000,22234,22748.812
2020-01-12T18:00:00.000000000,22334,22663.066
2020-01-12T19:00:00.000000000,22412,22745.523
2020-01-12T20:00:00.000000000,22265,22621.457
2020-01-12T21:00:00.000000000,22272,22699.195
2020-01-12T22:00:00.000000000,22224,22615.586
2020-01-12T23:00:00.000000000,22151,22657.209
2020-01-13T00:00:00.000000000,22060,22271.484
2020-01-13T01:00:00.000000000,21941,22336.934
2020-01-13T02:00:00.000000000,21926,22270.475
2020-01-13T03:00:00.000000000,21855,22168.508
2020-01-13T04:00:00.000000000,21819,22293.488
2020-01-13T05:00:00.000000000,21808,22222.508
2020-01-13T06:00:00.000000000,21741,22212.568
2020-01-13T07:00:00.000000000,21799,22095.936
2020-01-13T08:00:00.000000000,21960,22101.47
2020-01-13T09:00:00.000000000,21932,22222.873
2020-01-13T10:00:00.000000000,22001,22319.305
2020-01-13T11:00:00.000000000,22038,22319.482
2020-01-13T12:00:00.000000000,22074,22239.998
2020-01-13T13:00:00.000000000,22092,22307.672
2020-01-13T14:00:00.000000000,22010,22304.135
2020-01-13T15:00:00.000000000,22178,22328.406
2020-01-13T16:00:00.000000000,22102,22286.402
2020-01-13T17:00:00.000000000,22179,22336.113
2020-01-13T18:00:00.000000000,22264,22255.293
2020-01-13T19:00:00.000000000,22265,22344.254
2020-01-13T20:00:00.000000000,22240,22224.162
2020-01-13T21:00:00.000000000,22277,22309.97
2020-01-13T22:00:00.000000000,22136,22234.809
2020-01-13T23:00:00.000000000,22047,22273.732
2020-01-14T00:00:00.000000000,21782,22210.578
2020-01-14T01:00:00.000000000,21696,22273.217
2020-01-14T02:00:00.000000000,21596,22196.588
2020-01-14T03:00:00.000000000,21471,22124.518
2020-01-14T04:00:00.000000000,21481,22239.281
2020-01-14T05:00:00.000000000,21394,22202.432
2020-01-14T06:00:00.000000000,21354,22172.523
2020-01-14T07:00:00.000000000,21543,22142.883
2020-01-14T08:00:00.000000000,21728,22135.67
2020-01-14T09:00:00.000000000,21634,22231.377
2020-01-14T10:00:00.000000000,21572,22329.367
2020-01-14T11:00:00.000000000,21612,22331.377
2020-01-14T12:00:00.000000000,21697,22267.96
2020-01-14T13:00:00.000000000,21819,22301.084
2020-01-14T14:00:00.000000000,21814,22349.66
2020-01-14T15:00:00.000000000,21890,22349.404
2020-01-14T16:00:00.000000000,21889,22274.898
2020-01-14T17:00:00.000000000,21828,22351.951
2020-01-14T18:00:00.000000000,21999,22278.963
2020-01-14T19:00:00.000000000,22005,22327.795
2020-01-14T20:00:00.000000000,22118,22262.625
2020-01-14T21:00:00.000000000,22062,22298.084
2020-01-14T22:00:00.000000000,21986,22254.203
2020-01-14T23:00:00.000000000,21938,22280.334
2020-01-15T00:00:00.000000000,21994,22009.924
2020-01-15T01:00:00.000000000,21874,22078.8
2020-01-15T02:00:00.000000000,21859,21993.508
2020-01-15T03:00:00.000000000,21698,21934.756
2020-01-15T04:00:00.000000000,21633,22044.885
2020-01-15T05:00:00.000000000,21558,22005.87
2020-01-15T06:00:00.000000000,21578,21984.652
2020-01-15T07:00:00.000000000,21720,21959.564
2020-01-15T08:00:00.000000000,21625,21940.771
2020-01-15T09:00:00.000000000,21742,22043.656
2020-01-15T10:00:00.000000000,21925,22134.559
2020-01-15T11:00:00.000000000,21952,22142.982
2020-01-15T12:00:00.000000000,21982,22080.223
2020-01-15T13:00:00.000000000,22083,22117.33
2020-01-15T14:00:00.000000000,22147,22163.082
2020-01-15T15:00:00.000000000,22117,22161.582
2020-01-15T16:00:00.000000000,22102,22099.729
2020-01-15T17:00:00.000000000,21993,22175.346
2020-01-15T18:00:00.000000000,22010,22107.037
2020-01-15T19:00:00.000000000,21984,22148.879
2020-01-15T20:00:00.000000000,22042,22084.775
2020-01-15T21:00:00.000000000,22071,22120.428
2020-01-15T22:00:00.000000000,21996,22088.8
2020-01-15T23:00:00.000000000,21942,22105.07
2020-01-16T00:00:00.000000000,21951,22063.682
2020-01-16T01:00:00.000000000,21822,22120.482
2020-01-16T02:00:00.000000000,21793,22059.504
2020-01-16T03:00:00.000000000,21803,21982.19
2020-01-16T04:00:00.000000000,21786,22101.457
2020-01-16T05:00:00.000000000,21807,22066.465
2020-01-16T06:00:00.000000000,21677,22038.46
2020-01-16T07:00:00.000000000,21618,21993.926
2020-01-16T08:00:00.000000000,21734,22002.264
2020-01-16T09:00:00.000000000,21667,22100.98
2020-01-16T10:00:00.000000000,21793,22198.154
2020-01-16T11:00:00.000000000,21633,22208.963
2020-01-16T12:00:00.000000000,21886,22150.87
2020-01-16T13:00:00.000000000,22141,22188.693
2020-01-16T14:00:00.000000000,22068,22228.527
2020-01-16T15:00:00.000000000,22053,22234.096
2020-01-16T16:00:00.000000000,21997,22166.758
2020-01-16T17:00:00.000000000,22104,22240.031
2020-01-16T18:00:00.000000000,22271,22164.838
2020-01-16T19:00:00.000000000,22271,22223.994
2020-01-16T20:00:00.000000000,22184,22159.053
2020-01-16T21:00:00.000000000,22232,22200.324
2020-01-16T22:00:00.000000000,22189,22151.508
2020-01-16T23:00:00.000000000,22133,22182.207
2020-01-17T00:00:00.000000000,22163,22218.432
2020-01-17T01:00:00.000000000,22135,22286.81
2020-01-17T02:00:00.000000000,22063,22199.64
2020-01-17T03:00:00.000000000,21923,22134.49
2020-01-17T04:00:00.000000000,21945,22247.56
2020-01-17T05:00:00.000000000,21971,22202.408
2020-01-17T06:00:00.000000000,21932,22183.68
2020-01-17T07:00:00.000000000,22014,22148.844
2020-01-17T08:00:00.000000000,22106,22132.48
2020-01-17T09:00:00.000000000,22071,22236.232
2020-01-17T10:00:00.000000000,22256,22331.627
2020-01-17T11:00:00.000000000,22224,22336.05
2020-01-17T12:00:00.000000000,22235,22263.8
2020-01-17T13:00:00.000000000,22177,22301.68
2020-01-17T14:00:00.000000000,22172,22342.816
2020-01-17T15:00:00.000000000,22201,22344.164
2020-01-17T16:00:00.000000000,22206,22278.174
2020-01-17T17:00:00.000000000,22205,22348.268
2020-01-17T18:00:00.000000000,22263,22276.242
2020-01-17T19:00:00.000000000,22325,22326.36
2020-01-17T20:00:00.000000000,22309,22251.178
2020-01-17T21:00:00.000000000,22322,22296.205
2020-01-17T22:00:00.000000000,22238,22255.37
2020-01-17T23:00:00.000000000,22282,22276.432
2020-01-18T00:00:00.000000000,22253,22310.572
2020-01-18T01:00:00.000000000,22175,22371.08
2020-01-18T02:00:00.000000000,22240,22302.13
2020-01-18T03:00:00.000000000,22197,22212.521
2020-01-18T04:00:00.000000000,22182,22335.754
2020-01-18T05:00:00.000000000,22182,22296.682
2020-01-18T06:00:00.000000000,22248,22264.734
2020-01-18T07:00:00.000000000,22343,22220.67
2020-01-18T08:00:00.000000000,22388,22227.756
2020-01-18T09:00:00.000000000,22451,22324.152
2020-01-18T10:00:00.000000000,22465,22430.734
2020-01-18T11:00:00.000000000,22528,22426.117
2020-01-18T12:00:00.000000000,22549,22360.037
2020-01-18T13:00:00.000000000,22508,22396.39
2020-01-18T14:00:00.000000000,22453,22442.957
2020-01-18T15:00:00.000000000,22475,22449.61
2020-01-18T16:00:00.000000000,22452,22367.605
2020-01-18T17:00:00.000000000,22363,22442.22
2020-01-18T18:00:00.000000000,22344,22366.254
2020-01-18T19:00:00.000000000,22390,22428.164
2020-01-18T20:00:00.000000000,22461,22359.652
2020-01-18T21:00:00.000000000,22502,22401.088
2020-01-18T22:00:00.000000000,22443,22343.342
2020-01-18T23:00:00.000000000,22475,22383.074
2020-01-19T00:00:00.000000000,22422,22464.441
2020-01-19T01:00:00.000000000,22168,22523.42
2020-01-19T02:00:00.000000000,21833,22469.648
2020-01-19T03:00:00.000000000,21822,22342.27
2020-01-19T04:00:00.000000000,22124,22474.506
2020-01-19T05:00:00.000000000,21776,22411.305
2020-01-19T06:00:00.000000000,22165,22380.277
2020-01-19T07:00:00.000000000,22302,22264.664
2020-01-19T08:00:00.000000000,22462,22286.18
2020-01-19T09:00:00.000000000,22626,22394.24
2020-01-19T10:00:00.000000000,22670,22502.787
2020-01-19T11:00:00.000000000,22729,22485.496
2020-01-19T12:00:00.000000000,22787,22413.633
2020-01-19T13:00:00.000000000,22890,22475.332
2020-01-19T14:00:00.000000000,22856,22485.486
2020-01-19T15:00:00.000000000,22747,22510.254
2020-01-19T16:00:00.000000000,22740,22444.46
2020-01-19T17:00:00.000000000,22730,22505.078
2020-01-19T18:00:00.000000000,22706,22421.35
2020-01-19T19:00:00.000000000,22795,22514.01
2020-01-19T20:00:00.000000000,22633,22403.326
2020-01-19T21:00:00.000000000,22659,22477.123
2020-01-19T22:00:00.000000000,22997,22386.316
2020-01-19T23:00:00.000000000,22946,22442.854
2020-01-20T00:00:00.000000000,22844,22785.438
2020-01-20T01:00:00.000000000,22779,22861.033
2020-01-20T02:00:00.000000000,22735,22767.252
2020-01-20T03:00:00.000000000,22627,22670.129
2020-01-20T04:00:00.000000000,22584,22796.76
2020-01-20T05:00:00.000000000,22517,22702.516
2020-01-20T06:00:00.000000000,22441,22712.496
2020-01-20T07:00:00.000000000,22448,22582.912
2020-01-20T08:00:00.000000000,22440,22571.283
2020-01-20T09:00:00.000000000,22494,22707.652
2020-01-20T10:00:00.000000000,22543,22807.12
2020-01-20T11:00:00.000000000,22525,22803.47
2020-01-20T12:00:00.000000000,22527,22694.068
2020-01-20T13:00:00.000000000,22380,22766.334
2020-01-20T14:00:00.000000000,22557,22750.771
2020-01-20T15:00:00.000000000,22617,22778.867
2020-01-20T16:00:00.000000000,22700,22738.744
2020-01-20T17:00:00.000000000,22700,22771.805
2020-01-20T18:00:00.000000000,22719,22686.5
2020-01-20T19:00:00.000000000,22775,22785.371
2020-01-20T20:00:00.000000000,22829,22634.299
2020-01-20T21:00:00.000000000,22856,22745.453
2020-01-20T22:00:00.000000000,22830,22663.703
2020-01-20T23:00:00.000000000,22811,22699.201
2020-01-21T00:00:00.000000000,22742,22787.041
2020-01-21T01:00:00.000000000,22695,22848.04
2020-01-21T02:00:00.000000000,22660,22771.824
2020-01-21T03:00:00.000000000,22488,22666.258
2020-01-21T04:00:00.000000000,22374,22794.633
2020-01-21T05:00:00.000000000,22320,22745.266
2020-01-21T06:00:00.000000000,22313,22711.82
2020-01-21T07:00:00.000000000,22320,22656.215
2020-01-21T08:00:00.000000000,22380,22664.535
2020-01-21T09:00:00.000000000,22339,22758.299
2020-01-21T10:00:00.000000000,22323,22876.213
2020-01-21T11:00:00.000000000,22327,22855.81
2020-01-21T12:00:00.000000000,22315,22772.428
2020-01-21T13:00:00.000000000,22482,22807.297
2020-01-21T14:00:00.000000000,22589,22852.441
2020-01-21T15:00:00.000000000,22562,22862.05
2020-01-21T16:00:00.000000000,22470,22764.121
2020-01-21T17:00:00.000000000,22522,22833.201
2020-01-21T18:00:00.000000000,22610,22751.06
2020-01-21T19:00:00.000000000,22701,22824.268
2020-01-21T20:00:00.000000000,22744,22737.818
2020-01-21T21:00:00.000000000,22871,22790.717
2020-01-21T22:00:00.000000000,22839,22714.686
2020-01-21T23:00:00.000000000,22798,22765.504
2020-01-22T00:00:00.000000000,21421,22733.168
2020-01-22T01:00:00.000000000,21344,22799.469
2020-01-22T02:00:00.000000000,21239,22713.393
2020-01-22T03:00:00.000000000,21214,22618.605
2020-01-22T04:00:00.000000000,21082,22743.752
2020-01-22T05:00:00.000000000,20932,22689.803
2020-01-22T06:00:00.000000000,20808,22665.336
2020-01-22T07:00:00.000000000,20810,22611.756
2020-01-22T08:00:00.000000000,20866,22609.58
2020-01-22T09:00:00.000000000,20788,22710.02
2020-01-22T10:00:00.000000000,21011,22823.338
2020-01-22T11:00:00.000000000,21065,22807.48
2020-01-22T12:00:00.000000000,21176,22719.883
2020-01-22T13:00:00.000000000,21289,22757.479
2020-01-22T14:00:00.000000000,21256,22798.99
2020-01-22T15:00:00.000000000,21139,22807.914
2020-01-22T16:00:00.000000000,21118,22718.773
2020-01-22T17:00:00.000000000,21145,22784.256
2020-01-22T18:00:00.000000000,21149,22704.39
2020-01-22T19:00:00.000000000,21192,22774.07
2020-01-22T20:00:00.000000000,21229,22683.812
2020-01-22T21:00:00.000000000,21278,22740.576
2020-01-22T22:00:00.000000000,21313,22672.234
2020-01-22T23:00:00.000000000,21275,22715.285
2020-01-23T00:00:00.000000000,21264,21348.875
2020-01-23T01:00:00.000000000,21206,21408.486
2020-01-23T02:00:00.000000000,21243,21361.082
2020-01-23T03:00:00.000000000,21163,21296.01
2020-01-23T04:00:00.000000000,21084,21418.037
2020-01-23T05:00:00.000000000,20976,21382.664
2020-01-23T06:00:00.000000000,20873,21375.32
2020-01-23T07:00:00.000000000,20819,21310.602
2020-01-23T08:00:00.000000000,20882,21329.004
2020-01-23T09:00:00.000000000,20929,21450.77
2020-01-23T10:00:00.000000000,20986,21534.28
2020-01-23T11:00:00.000000000,20958,21573.254
2020-01-23T12:00:00.000000000,21086,21529.078
2020-01-23T13:00:00.000000000,21228,21585.852
2020-01-23T14:00:00.000000000,21230,21605.715
2020-01-23T15:00:00.000000000,21256,21622.3
2020-01-23T16:00:00.000000000,21033,21592.658
2020-01-23T17:00:00.000000000,21025,21657.3
2020-01-23T18:00:00.000000000,21089,21588.387
2020-01-23T19:00:00.000000000,21098,21655.041
2020-01-23T20:00:00.000000000,21088,21596.852
2020-01-23T21:00:00.000000000,21212,21647.996
2020-01-23T22:00:00.000000000,21253,21613.469
2020-01-23T23:00:00.000000000,21223,21636.91
2020-01-24T00:00:00.000000000,21148,21281.715
2020-01-24T01:00:00.000000000,21060,21337.465
2020-01-24T02:00:00.000000000,21144,21302.027
2020-01-24T03:00:00.000000000,21080,21219.307
2020-01-24T04:00:00.000000000,21072,21345.395
2020-01-24T05:00:00.000000000,21096,21322.018
