datetime,hydro_actual,avg_hydro_production_forecast
2020-01-02T17:00:00.000000000,5620,5540.828
2020-01-02T18:00:00.000000000,5606,5366.894
2020-01-02T19:00:00.000000000,5632,5481.402
2020-01-02T20:00:00.000000000,5712,5501.215
2020-01-02T21:00:00.000000000,5661,5460.6655
2020-01-02T22:00:00.000000000,5577,5491.549
2020-01-02T23:00:00.000000000,5561,5469.742
2020-01-03T00:00:00.000000000,5697,5488.929
2020-01-03T01:00:00.000000000,5605,5487.33
2020-01-03T02:00:00.000000000,5545,5521.382
2020-01-03T03:00:00.000000000,5373,5524.706
2020-01-03T04:00:00.000000000,5585,5545.371
2020-01-03T05:00:00.000000000,5525,5596.9116
2020-01-03T06:00:00.000000000,5370,5566.9834
2020-01-03T07:00:00.000000000,5577,5509.1416
2020-01-03T08:00:00.000000000,5833,5537.356
2020-01-03T09:00:00.000000000,5381,5523.1255
2020-01-03T10:00:00.000000000,5510,5556.1978
2020-01-03T11:00:00.000000000,5446,5547.561
2020-01-03T12:00:00.000000000,5502,5514.353
2020-01-03T13:00:00.000000000,5585,5561.4233
2020-01-03T14:00:00.000000000,6066,5510.374
2020-01-03T15:00:00.000000000,5702,5522.1743
2020-01-03T16:00:00.000000000,6095,5496.505
2020-01-03T17:00:00.000000000,5766,5557.8955
2020-01-03T18:00:00.000000000,5966,5536.7324
2020-01-03T19:00:00.000000000,5474,5481.3745
2020-01-03T20:00:00.000000000,5615,5505.7827
2020-01-03T21:00:00.000000000,5721,5555.093
2020-01-03T22:00:00.000000000,5466,5563.393
2020-01-03T23:00:00.000000000,5676,5563.759
2020-01-04T00:00:00.000000000,5694,5616.2866
2020-01-04T01:00:00.000000000,5845,5629.2456
2020-01-04T02:00:00.000000000,5746,5646.415
2020-01-04T03:00:00.000000000,5632,5632.086
2020-01-04T04:00:00.000000000,5716,5632.269
2020-01-04T05:00:00.000000000,5575,5652.6416
2020-01-04T06:00:00.000000000,5600,5625.508
2020-01-04T07:00:00.000000000,5558,5580.539
2020-01-04T08:00:00.000000000,5428,5602.095
2020-01-04T09:00:00.000000000,5496,5606.874
2020-01-04T10:00:00.000000000,5887,5648.1587
2020-01-04T11:00:00.000000000,5596,5661.53
2020-01-04T12:00:00.000000000,5566,5642.178
2020-01-04T13:00:00.000000000,5499,5685.55
2020-01-04T14:00:00.000000000,5572,5657.771
2020-01-04T15:00:00.000000000,5631,5656.92
2020-01-04T16:00:00.000000000,5621,5640.64
2020-01-04T17:00:00.000000000,5888,5675.108
2020-01-04T18:00:00.000000000,6022,5654.865
2020-01-04T19:00:00.000000000,5867,5611.1523
2020-01-04T20:00:00.000000000,5623,5636.2407
2020-01-04T21:00:00.000000000,5779,5681.694
2020-01-04T22:00:00.000000000,5718,5693.2754
2020-01-04T23:00:00.000000000,5579,5714.953
2020-01-05T00:00:00.000000000,5581,5651.804
2020-01-05T01:00:00.000000000,5561,5673.164
2020-01-05T02:00:00.000000000,5540,5698.4976
2020-01-05T03:00:00.000000000,5475,5718.2476
2020-01-05T04:00:00.000000000,5440,5758.781
2020-01-05T05:00:00.000000000,5398,5823.451
2020-01-05T06:00:00.000000000,5391,5836.5923
2020-01-05T07:00:00.000000000,5329,5836.7695
2020-01-05T08:00:00.000000000,5355,5860.066
2020-01-05T09:00:00.000000000,5296,5854.096
2020-01-05T10:00:00.000000000,5286,5883.6724
2020-01-05T11:00:00.000000000,5462,5877.1494
2020-01-05T12:00:00.000000000,5252,5850.6963
2020-01-05T13:00:00.000000000,5155,5880.129
2020-01-05T14:00:00.000000000,5184,5862.556
2020-01-05T15:00:00.000000000,5127,5884.5684
2020-01-05T16:00:00.000000000,5248,5895.457
2020-01-05T17:00:00.000000000,5395,5961.0674
2020-01-05T18:00:00.000000000,5410,5974.241
2020-01-05T19:00:00.000000000,5367,5928.6567
2020-01-05T20:00:00.000000000,5406,5929.7593
2020-01-05T21:00:00.000000000,5363,5960.5107
2020-01-05T22:00:00.000000000,5304,5945.665
2020-01-05T23:00:00.000000000,5245,5936.5137
2020-01-06T00:00:00.000000000,5278,5310.0835
2020-01-06T01:00:00.000000000,5292,5302.8594
2020-01-06T02:00:00.000000000,5305,5341.5645
2020-01-06T03:00:00.000000000,5139,5367.07
2020-01-06T04:00:00.000000000,5232,5387.417
2020-01-06T05:00:00.000000000,5194,5455.9478
2020-01-06T06:00:00.000000000,5308,5441.082
2020-01-06T07:00:00.000000000,5304,5434.362
2020-01-06T08:00:00.000000000,5283,5417.3994
2020-01-06T09:00:00.000000000,5212,5435.0327
2020-01-06T10:00:00.000000000,5136,5454.6694
2020-01-06T11:00:00.000000000,5286,5457.8984
2020-01-06T12:00:00.000000000,5364,5411.388
2020-01-06T13:00:00.000000000,5073,5480.5576
2020-01-06T14:00:00.000000000,5210,5436.514
2020-01-06T15:00:00.000000000,5022,5486.1978
2020-01-06T16:00:00.000000000,5173,5439.6494
2020-01-06T17:00:00.000000000,5331,5527.7446
2020-01-06T18:00:00.000000000,5308,5547.088
2020-01-06T19:00:00.000000000,5351,5518.876
2020-01-06T20:00:00.000000000,5415,5544.348
2020-01-06T21:00:00.000000000,5388,5589.861
2020-01-06T22:00:00.000000000,5392,5552.1714
2020-01-06T23:00:00.000000000,5398,5584.972
2020-01-07T00:00:00.000000000,5353,5339.1997
2020-01-07T01:00:00.000000000,5354,5411.0493
2020-01-07T02:00:00.000000000,5420,5410.641
2020-01-07T03:00:00.000000000,5247,5393.0747
2020-01-07T04:00:00.000000000,5502,5515.5483
2020-01-07T05:00:00.000000000,5275,5523.272
2020-01-07T06:00:00.000000000,5576,5599.6626
2020-01-07T07:00:00.000000000,5456,5496.2295
2020-01-07T08:00:00.000000000,5830,5547.9995
2020-01-07T09:00:00.000000000,5947,5615.3994
2020-01-07T10:00:00.000000000,5747,5489.637
2020-01-07T11:00:00.000000000,5569,5544.538
2020-01-07T12:00:00.000000000,5374,5483.93
2020-01-07T13:00:00.000000000,5416,5575.9346
2020-01-07T14:00:00.000000000,5404,5470.5474
2020-01-07T15:00:00.000000000,5434,5475.518
2020-01-07T16:00:00.000000000,5877,5452.4136
2020-01-07T17:00:00.000000000,5908,5513.843
2020-01-07T18:00:00.000000000,6192,5431.947
2020-01-07T19:00:00.000000000,5631,5496.143
2020-01-07T20:00:00.000000000,5592,5480.7476
2020-01-07T21:00:00.000000000,5638,5471.319
2020-01-07T22:00:00.000000000,5749,5470.3184
2020-01-07T23:00:00.000000000,5878,5444.022
2020-01-08T00:00:00.000000000,6007,5645.564
2020-01-08T01:00:00.000000000,6043,5659.6914
2020-01-08T02:00:00.000000000,6104,5695.1997
2020-01-08T03:00:00.000000000,6075,5709.316
2020-01-08T04:00:00.000000000,6232,5742.703
2020-01-08T05:00:00.000000000,6037,5806.3438
2020-01-08T06:00:00.000000000,6055,5797.5034
2020-01-08T07:00:00.000000000,5728,5764.945
2020-01-08T08:00:00.000000000,5737,5779.6353
2020-01-08T09:00:00.000000000,5569,5772.926
2020-01-08T10:00:00.000000000,5640,5788.2573
2020-01-08T11:00:00.000000000,5692,5780.2417
2020-01-08T12:00:00.000000000,5586,5736.7036
2020-01-08T13:00:00.000000000,5597,5775.1265
2020-01-08T14:00:00.000000000,5717,5736.6343
2020-01-08T15:00:00.000000000,5921,5755.3735
2020-01-08T16:00:00.000000000,6053,5740.8545
2020-01-08T17:00:00.000000000,6042,5804.8633
2020-01-08T18:00:00.000000000,5775,5805.254
2020-01-08T19:00:00.000000000,5669,5755.029
2020-01-08T20:00:00.000000000,5702,5759.73
2020-01-08T21:00:00.000000000,5700,5802.57
2020-01-08T22:00:00.000000000,5839,5795.6143
2020-01-08T23:00:00.000000000,5945,5794.661
2020-01-09T00:00:00.000000000,6017,5777.941
2020-01-09T01:00:00.000000000,5948,5799.2734
2020-01-09T02:00:00.000000000,5847,5830.551
2020-01-09T03:00:00.000000000,5860,5832.453
2020-01-09T04:00:00.000000000,5973,5849.905
2020-01-09T05:00:00.000000000,6101,5891.378
2020-01-09T06:00:00.000000000,5753,5877.639
2020-01-09T07:00:00.000000000,5644,5846.1777
2020-01-09T08:00:00.000000000,5460,5856.1963
2020-01-09T09:00:00.000000000,5441,5851.7236
2020-01-09T10:00:00.000000000,5419,5868.7607
2020-01-09T11:00:00.000000000,5317,5869.6206
2020-01-09T12:00:00.000000000,5395,5834.402
2020-01-09T13:00:00.000000000,5454,5863.7456
2020-01-09T14:00:00.000000000,5622,5834.8057
2020-01-09T15:00:00.000000000,5544,5840.4395
2020-01-09T16:00:00.000000000,5554,5828.4834
2020-01-09T17:00:00.000000000,5619,5870.2207
2020-01-09T18:00:00.000000000,5647,5866.496
2020-01-09T19:00:00.000000000,5587,5821.2227
2020-01-09T20:00:00.000000000,5696,5827.571
2020-01-09T21:00:00.000000000,5879,5865.501
2020-01-09T22:00:00.000000000,5763,5867.6094
2020-01-09T23:00:00.000000000,5795,5880.9346
2020-01-10T00:00:00.000000000,5935,5731.5825
2020-01-10T01:00:00.000000000,6336,5753.185
2020-01-10T02:00:00.000000000,6024,5779.4116
2020-01-10T03:00:00.000000000,6062,5780.1313
2020-01-10T04:00:00.000000000,6203,5797.4727
2020-01-10T05:00:00.000000000,6021,5838.107
2020-01-10T06:00:00.000000000,5795,5826.62
2020-01-10T07:00:00.000000000,5867,5797.3774
2020-01-10T08:00:00.000000000,5632,5808.836
2020-01-10T09:00:00.000000000,5481,5810.865
2020-01-10T10:00:00.000000000,5437,5832.155
2020-01-10T11:00:00.000000000,5489,5837.1045
2020-01-10T12:00:00.000000000,5558,5803.77
2020-01-10T13:00:00.000000000,5595,5838.4214
2020-01-10T14:00:00.000000000,5492,5812.202
2020-01-10T15:00:00.000000000,5468,5820.0264
2020-01-10T16:00:00.000000000,5602,5809.237
2020-01-10T17:00:00.000000000,5649,5853.0767
2020-01-10T18:00:00.000000000,6106,5850.0483
2020-01-10T19:00:00.000000000,5749,5806.397
2020-01-10T20:00:00.000000000,5769,5814.062
2020-01-10T21:00:00.000000000,6042,5854.027
2020-01-10T22:00:00.000000000,6179,5853.368
2020-01-10T23:00:00.000000000,6100,5867.161
2020-01-11T00:00:00.000000000,6130,5878.308
2020-01-11T01:00:00.000000000,6305,5965.7856
2020-01-11T02:00:00.000000000,6100,5998.29
2020-01-11T03:00:00.000000000,5991,5969.078
2020-01-11T04:00:00.000000000,5959,5998.3384
2020-01-11T05:00:00.000000000,5814,6021.876
2020-01-11T06:00:00.000000000,5684,6026.771
2020-01-11T07:00:00.000000000,5596,6008.1504
2020-01-11T08:00:00.000000000,5645,6000.808
2020-01-11T09:00:00.000000000,5772,5983.5063
2020-01-11T10:00:00.000000000,5597,5957.767
2020-01-11T11:00:00.000000000,5496,5985.312
2020-01-11T12:00:00.000000000,5455,5911.186
2020-01-11T13:00:00.000000000,5356,5949.0303
2020-01-11T14:00:00.000000000,5457,5908.9688
2020-01-11T15:00:00.000000000,5366,5845.0537
2020-01-11T16:00:00.000000000,5364,5848.0693
2020-01-11T17:00:00.000000000,5306,5891.21
2020-01-11T18:00:00.000000000,5348,5844.4937
2020-01-11T19:00:00.000000000,5416,5832.684
2020-01-11T20:00:00.000000000,5420,5847.175
2020-01-11T21:00:00.000000000,5346,5837.101
2020-01-11T22:00:00.000000000,5197,5816.5444
2020-01-11T23:00:00.000000000,5132,5849.6763
2020-01-12T00:00:00.000000000,5394,5068.473
2020-01-12T01:00:00.000000000,5409,5036.526
2020-01-12T02:00:00.000000000,5328,5088.59
2020-01-12T03:00:00.000000000,5303,5121.658
2020-01-12T04:00:00.000000000,5320,5103.574
2020-01-12T05:00:00.000000000,5223,5156.637
2020-01-12T06:00:00.000000000,5003,5122.273
2020-01-12T07:00:00.000000000,4944,5154.4194
2020-01-12T08:00:00.000000000,5019,5076.447
2020-01-12T09:00:00.000000000,5008,5119.266
2020-01-12T10:00:00.000000000,5258,5135.0747
2020-01-12T11:00:00.000000000,4966,5156.218
2020-01-12T12:00:00.000000000,5086,5109.083
2020-01-12T13:00:00.000000000,4972,5201.797
2020-01-12T14:00:00.000000000,5061,5154.269
2020-01-12T15:00:00.000000000,5031,5232.495
2020-01-12T16:00:00.000000000,4931,5135.83
2020-01-12T17:00:00.000000000,4922,5230.3994
2020-01-12T18:00:00.000000000,4970,5275.067
2020-01-12T19:00:00.000000000,4875,5284.1196
2020-01-12T20:00:00.000000000,5060,5339.4995
2020-01-12T21:00:00.000000000,5217,5377.478
2020-01-12T22:00:00.000000000,5174,5307.5557
2020-01-12T23:00:00.000000000,5075,5409.919
2020-01-13T00:00:00.000000000,5038,5100.3286
2020-01-13T01:00:00.000000000,5212,5070.514
2020-01-13T02:00:00.000000000,5206,5122.2676
2020-01-13T03:00:00.000000000,4847,5144.2646
2020-01-13T04:00:00.000000000,4623,5152.406
2020-01-13T05:00:00.000000000,4708,5210.4204
2020-01-13T06:00:00.000000000,5173,5171.259
2020-01-13T07:00:00.000000000,5128,5174.417
2020-01-13T08:00:00.000000000,5002,5135.3354
2020-01-13T09:00:00.000000000,5013,5158.4453
2020-01-13T10:00:00.000000000,5342,5176.5566
2020-01-13T11:00:00.000000000,5380,5186.2925
2020-01-13T12:00:00.000000000,5648,5130.244
2020-01-13T13:00:00.000000000,5634,5220.5356
2020-01-13T14:00:00.000000000,6168,5160.496
2020-01-13T15:00:00.000000000,6016,5220.629
2020-01-13T16:00:00.000000000,5919,5142.8037
2020-01-13T17:00:00.000000000,5824,5243.246
2020-01-13T18:00:00.000000000,5720,5266.272
2020-01-13T19:00:00.000000000,5594,5253.4766
2020-01-13T20:00:00.000000000,5588,5299.9297
2020-01-13T21:00:00.000000000,5857,5346.5103
2020-01-13T22:00:00.000000000,6356,5294.8247
2020-01-13T23:00:00.000000000,6090,5357.484
2020-01-14T00:00:00.000000000,5940,5806.6875
2020-01-14T01:00:00.000000000,5864,5815.5654
2020-01-14T02:00:00.000000000,5602,5832.16
2020-01-14T03:00:00.000000000,5577,5832.4355
2020-01-14T04:00:00.000000000,5505,5816.093
2020-01-14T05:00:00.000000000,5455,5812.6807
2020-01-14T06:00:00.000000000,5833,5778.1567
2020-01-14T07:00:00.000000000,6241,5720.2236
2020-01-14T08:00:00.000000000,6115,5740.084
2020-01-14T09:00:00.000000000,5995,5719.3936
2020-01-14T10:00:00.000000000,5387,5758.1284
2020-01-14T11:00:00.000000000,5273,5753.6655
2020-01-14T12:00:00.000000000,5333,5735.713
2020-01-14T13:00:00.000000000,5579,5752.2153
2020-01-14T14:00:00.000000000,5604,5722.2573
2020-01-14T15:00:00.000000000,5510,5712.44
2020-01-14T16:00:00.000000000,5601,5688.9243
2020-01-14T17:00:00.000000000,5682,5698.501
2020-01-14T18:00:00.000000000,5599,5680.0845
2020-01-14T19:00:00.000000000,5450,5629.0986
2020-01-14T20:00:00.000000000,5740,5639.7393
2020-01-14T21:00:00.000000000,5704,5690.9404
2020-01-14T22:00:00.000000000,5583,5708.037
2020-01-14T23:00:00.000000000,5748,5751.4756
2020-01-15T00:00:00.000000000,5983,5528.013
2020-01-15T01:00:00.000000000,6162,5534.224
2020-01-15T02:00:00.000000000,5810,5557.629
2020-01-15T03:00:00.000000000,5812,5553.368
2020-01-15T04:00:00.000000000,5748,5565.9194
2020-01-15T05:00:00.000000000,5853,5604.16
2020-01-15T06:00:00.000000000,5974,5578.717
2020-01-15T07:00:00.000000000,6199,5530.429
2020-01-15T08:00:00.000000000,6563,5555.599
2020-01-15T09:00:00.000000000,5715,5554.491
2020-01-15T10:00:00.000000000,5553,5592.847
2020-01-15T11:00:00.000000000,5795,5596.6675
2020-01-15T12:00:00.000000000,5887,5569.995
2020-01-15T13:00:00.000000000,5821,5618.1025
2020-01-15T14:00:00.000000000,6042,5580.4707
2020-01-15T15:00:00.000000000,6058,5588.659
2020-01-15T16:00:00.000000000,5740,5569.1416
2020-01-15T17:00:00.000000000,5627,5620.3457
2020-01-15T18:00:00.000000000,5580,5602.0415
2020-01-15T19:00:00.000000000,5560,5553.1304
2020-01-15T20:00:00.000000000,5821,5577.068
2020-01-15T21:00:00.000000000,5796,5625.6675
2020-01-15T22:00:00.000000000,5920,5632.1875
2020-01-15T23:00:00.000000000,5978,5642.084
2020-01-16T00:00:00.000000000,6602,5772.5107
2020-01-16T01:00:00.000000000,5801,5805.3784
2020-01-16T02:00:00.000000000,5691,5846.7563
2020-01-16T03:00:00.000000000,5623,5863.3423
2020-01-16T04:00:00.000000000,5459,5909.073
2020-01-16T05:00:00.000000000,5381,5980.5854
2020-01-16T06:00:00.000000000,5903,5984.3228
2020-01-16T07:00:00.000000000,5842,5959.144
2020-01-16T08:00:00.000000000,6216,5961.964
2020-01-16T09:00:00.000000000,5875,5957.808
2020-01-16T10:00:00.000000000,5753,5945.5234
2020-01-16T11:00:00.000000000,5629,5937.2993
2020-01-16T12:00:00.000000000,5632,5880.202
2020-01-16T13:00:00.000000000,5569,5913.8755
2020-01-16T14:00:00.000000000,6069,5871.5474
2020-01-16T15:00:00.000000000,6001,5887.003
2020-01-16T16:00:00.000000000,5647,5872.7812
2020-01-16T17:00:00.000000000,5720,5935.6035
2020-01-16T18:00:00.000000000,5652,5939.0537
2020-01-16T19:00:00.000000000,5797,5898.995
2020-01-16T20:00:00.000000000,5552,5891.5503
2020-01-16T21:00:00.000000000,5654,5919.064
2020-01-16T22:00:00.000000000,5580,5905.628
2020-01-16T23:00:00.000000000,5554,5906.972
2020-01-17T00:00:00.000000000,5457,5572.757
2020-01-17T01:00:00.000000000,5446,5582.4683
2020-01-17T02:00:00.000000000,5385,5618.097
2020-01-17T03:00:00.000000000,5344,5628.3804
2020-01-17T04:00:00.000000000,5307,5660.2686
2020-01-17T05:00:00.000000000,5453,5722.265
2020-01-17T06:00:00.000000000,5351,5706.316
2020-01-17T07:00:00.000000000,5374,5659.223
2020-01-17T08:00:00.000000000,5203,5677.742
2020-01-17T09:00:00.000000000,5291,5670.9355
2020-01-17T10:00:00.000000000,5212,5685.8887
2020-01-17T11:00:00.000000000,5456,5676.4043
2020-01-17T12:00:00.000000000,5275,5634.6772
2020-01-17T13:00:00.000000000,5157,5678.696
2020-01-17T14:00:00.000000000,5165,5629.0234
2020-01-17T15:00:00.000000000,5152,5647.5874
2020-01-17T16:00:00.000000000,5122,5623.2397
2020-01-17T17:00:00.000000000,5087,5687.035
2020-01-17T18:00:00.000000000,5022,5676.8125
2020-01-17T19:00:00.000000000,4991,5627.533
2020-01-17T20:00:00.000000000,5000,5638.7324
2020-01-17T21:00:00.000000000,5489,5680.809
2020-01-17T22:00:00.000000000,5636,5680.727
2020-01-17T23:00:00.000000000,5374,5679.9087
2020-01-18T00:00:00.000000000,5179,5318.676
2020-01-18T01:00:00.000000000,5166,5311.629
2020-01-18T02:00:00.000000000,5188,5349.7607
2020-01-18T03:00:00.000000000,5269,5374.043
2020-01-18T04:00:00.000000000,5150,5400.6133
2020-01-18T05:00:00.000000000,5102,5472.396
2020-01-18T06:00:00.000000000,4945,5456.771
2020-01-18T07:00:00.000000000,5151,5440.151
2020-01-18T08:00:00.000000000,5045,5435.012
2020-01-18T09:00:00.000000000,5222,5445.597
2020-01-18T10:00:00.000000000,5372,5466.022
2020-01-18T11:00:00.000000000,5185,5465.475
2020-01-18T12:00:00.000000000,5261,5418.08
2020-01-18T13:00:00.000000000,4877,5485.6235
2020-01-18T14:00:00.000000000,4926,5437.532
2020-01-18T15:00:00.000000000,4850,5482.7144
2020-01-18T16:00:00.000000000,4870,5442.2876
2020-01-18T17:00:00.000000000,4930,5530.9307
2020-01-18T18:00:00.000000000,4906,5543.347
2020-01-18T19:00:00.000000000,4951,5508.11
2020-01-18T20:00:00.000000000,4858,5531.2856
2020-01-18T21:00:00.000000000,4913,5579.2734
2020-01-18T22:00:00.000000000,5026,5547.887
2020-01-18T23:00:00.000000000,4992,5568.5474
2020-01-19T00:00:00.000000000,4871,5043.405
2020-01-19T01:00:00.000000000,4880,5008.2324
2020-01-19T02:00:00.000000000,5183,5062.5117
2020-01-19T03:00:00.000000000,5223,5093.5737
2020-01-19T04:00:00.000000000,5276,5080.1533
2020-01-19T05:00:00.000000000,5065,5135.0166
2020-01-19T06:00:00.000000000,5076,5096.385
2020-01-19T07:00:00.000000000,4935,5118.2812
2020-01-19T08:00:00.000000000,4982,5049.2637
2020-01-19T09:00:00.000000000,5026,5085.269
2020-01-19T10:00:00.000000000,5022,5104.239
2020-01-19T11:00:00.000000000,5023,5119.744
2020-01-19T12:00:00.000000000,5104,5071.5786
2020-01-19T13:00:00.000000000,4887,5164.313
2020-01-19T14:00:00.000000000,4842,5111.2153
2020-01-19T15:00:00.000000000,4950,5186.101
2020-01-19T16:00:00.000000000,5134,5089.2812
2020-01-19T17:00:00.000000000,5358,5187.501
2020-01-19T18:00:00.000000000,5187,5225.4014
2020-01-19T19:00:00.000000000,4968,5228.1865
2020-01-19T20:00:00.000000000,4914,5284.9204
2020-01-19T21:00:00.000000000,5044,5325.446
2020-01-19T22:00:00.000000000,4967,5261.096
2020-01-19T23:00:00.000000000,4956,5354.65
2020-01-20T00:00:00.000000000,4864,5103.8013
2020-01-20T01:00:00.000000000,4789,5074.214
2020-01-20T02:00:00.000000000,4838,5125.165
2020-01-20T03:00:00.000000000,4797,5153.6377
2020-01-20T04:00:00.000000000,4789,5153.999
2020-01-20T05:00:00.000000000,4888,5215.2783
2020-01-20T06:00:00.000000000,5670,5180.4033
2020-01-20T07:00:00.000000000,5713,5184.6733
2020-01-20T08:00:00.000000000,5647,5139.4673
2020-01-20T09:00:00.000000000,5593,5163.5947
2020-01-20T10:00:00.000000000,5216,5184.632
2020-01-20T11:00:00.000000000,5073,5192.303
2020-01-20T12:00:00.000000000,5272,5143.94
2020-01-20T13:00:00.000000000,4956,5229.664
2020-01-20T14:00:00.000000000,4802,5174.0024
2020-01-20T15:00:00.000000000,5164,5238.6875
2020-01-20T16:00:00.000000000,5503,5157.9653
2020-01-20T17:00:00.000000000,5674,5255.367
2020-01-20T18:00:00.000000000,5602,5281.568
2020-01-20T19:00:00.000000000,5367,5269.6826
2020-01-20T20:00:00.000000000,5427,5317.949
2020-01-20T21:00:00.000000000,5247,5362.2485
2020-01-20T22:00:00.000000000,5188,5310.828
2020-01-20T23:00:00.000000000,5249,5378.253
2020-01-21T00:00:00.000000000,5221,5369.4155
2020-01-21T01:00:00.000000000,5228,5400.0024
2020-01-21T02:00:00.000000000,5276,5410.317
2020-01-21T03:00:00.000000000,5255,5414.966
2020-01-21T04:00:00.000000000,5322,5496.4253
2020-01-21T05:00:00.000000000,5492,5581.482
2020-01-21T06:00:00.000000000,5686,5584.4097
2020-01-21T07:00:00.000000000,6001,5536.3906
2020-01-21T08:00:00.000000000,5724,5562.313
2020-01-21T09:00:00.000000000,5382,5605.7954
2020-01-21T10:00:00.000000000,5267,5541.7627
2020-01-21T11:00:00.000000000,5166,5575.787
2020-01-21T12:00:00.000000000,5180,5489.5444
2020-01-21T13:00:00.000000000,5473,5595.5195
2020-01-21T14:00:00.000000000,5589,5494.824
2020-01-21T15:00:00.000000000,5704,5537.5728
2020-01-21T16:00:00.000000000,5699,5515.329
2020-01-21T17:00:00.000000000,5659,5589.313
2020-01-21T18:00:00.000000000,5696,5568.708
2020-01-21T19:00:00.000000000,5855,5560.336
2020-01-21T20:00:00.000000000,5636,5547.837
2020-01-21T21:00:00.000000000,5526,5579.913
2020-01-21T22:00:00.000000000,5778,5554.2944
2020-01-21T23:00:00.000000000,6014,5543.937
2020-01-22T00:00:00.000000000,5564,5629.778
2020-01-22T01:00:00.000000000,5519,5681.53
2020-01-22T02:00:00.000000000,5439,5711.569
2020-01-22T03:00:00.000000000,5454,5735.2104
2020-01-22T04:00:00.000000000,5274,5810.1987
2020-01-22T05:00:00.000000000,5350,5906.403
2020-01-22T06:00:00.000000000,5764,5938.791
2020-01-22T07:00:00.000000000,6231,5914.3057
2020-01-22T08:00:00.000000000,6299,5906.121
2020-01-22T09:00:00.000000000,6624,5941.6875
2020-01-22T10:00:00.000000000,5765,5894.028
2020-01-22T11:00:00.000000000,5830,5891.492
2020-01-22T12:00:00.000000000,5447,5821.6675
2020-01-22T13:00:00.000000000,5503,5881.02
2020-01-22T14:00:00.000000000,5867,5820.376
2020-01-22T15:00:00.000000000,6039,5862.5176
2020-01-22T16:00:00.000000000,6565,5829.555
2020-01-22T17:00:00.000000000,6112,5909.884
2020-01-22T18:00:00.000000000,6242,5917.316
2020-01-22T19:00:00.000000000,5898,5901.627
2020-01-22T20:00:00.000000000,5864,5880.6904
2020-01-22T21:00:00.000000000,5753,5891.2476
2020-01-22T22:00:00.000000000,5949,5861.4336
2020-01-22T23:00:00.000000000,5931,5859.3438
2020-01-23T00:00:00.000000000,5515,5824.2
2020-01-23T01:00:00.000000000,5540,5880.5356
2020-01-23T02:00:00.000000000,5476,5921.154
2020-01-23T03:00:00.000000000,5463,5933.59
2020-01-23T04:00:00.000000000,5428,5991.051
2020-01-23T05:00:00.000000000,5795,6065.6377
2020-01-23T06:00:00.000000000,6024,6083.5796
2020-01-23T07:00:00.000000000,6401,6068.2686
2020-01-23T08:00:00.000000000,5928,6062.66
2020-01-23T09:00:00.000000000,5603,6067.4043
2020-01-23T10:00:00.000000000,5847,6033.2383
2020-01-23T11:00:00.000000000,5936,6033.909
2020-01-23T12:00:00.000000000,5650,5963.642
2020-01-23T13:00:00.000000000,5693,6002.388
2020-01-23T14:00:00.000000000,6350,5959.054
2020-01-23T15:00:00.000000000,6734,5965.286
2020-01-23T16:00:00.000000000,6936,5955.354
2020-01-23T17:00:00.000000000,6713,6019.7046
2020-01-23T18:00:00.000000000,6579,6020.2573
